budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2694.0,add,0.012641032853079569,2065.0,40.0,0.029418594889466375,2.0,7.0,6.0,5.0,6.0
2695.0,add,0.017192994123121984,2066.0,134.0,0.021210084383951826,1.0,1.0,4.0,7.0,7.0
2696.0,delete,0.011580996673741852,2067.0,251.0,0.011580996673741852,0.0,3.0,3.0,4.0,6.0
2697.0,delete,0.011580996673741852,2067.0,251.0,0.011580996673741852,0.0,3.0,3.0,3.0,6.0
2698.0,swap,0.009849081662759832,2067.0,251.0,0.011580996673741852,0.0,3.0,3.0,3.0,7.0
2699.0,delete,0.006854767531077371,2068.0,169.0,0.018529445994685183,0.0,5.0,8.0,5.0,5.0
2700.0,delete,0.016938437501107528,2069.0,197.0,0.01817052117139464,0.0,2.0,9.0,5.0,3.0
2701.0,delete,0.07424225186910836,2070.0,92.0,0.024662418938779483,2.0,1.0,3.0,1.0,7.0
2702.0,add,0.00826760480980987,2071.0,218.0,0.0226744327437386,0.0,3.0,6.0,5.0,6.0
2703.0,delete,0.024145873719794833,2072.0,233.0,0.023979219011538447,0.0,5.0,5.0,6.0,5.0
2704.0,delete,0.011695201168959744,2073.0,248.0,0.012192118041647852,0.0,3.0,3.0,5.0,5.0
2705.0,delete,0.012398123930249905,2074.0,243.0,0.012176982098515365,0.0,4.0,4.0,7.0,6.0
2706.0,delete,0.007420361043749505,2075.0,250.0,0.011148017920996348,0.0,2.0,3.0,4.0,7.0
2707.0,delete,0.030200653534780107,2076.0,41.0,0.029421839551986066,2.0,6.0,6.0,4.0,7.0
2708.0,delete,0.012848605421261467,2077.0,252.0,0.011580996673741852,0.0,3.0,3.0,3.0,6.0
2709.0,delete,0.011561888800461065,2077.0,252.0,0.011580996673741852,0.0,3.0,3.0,2.0,6.0
2710.0,swap,0.008543895481609338,2077.0,252.0,0.011580996673741852,0.0,3.0,3.0,3.0,6.0
2711.0,add,0.016998388152578096,2078.0,135.0,0.021152485190920292,1.0,1.0,5.0,7.0,7.0
2712.0,delete,0.07069890181907905,2079.0,170.0,0.017888303753409204,0.0,5.0,6.0,5.0,6.0
2713.0,delete,0.016775678128623232,2080.0,198.0,0.01820971492638908,0.0,2.0,9.0,5.0,2.0
2714.0,delete,0.026771764729732913,2081.0,219.0,0.022554335345973026,0.0,3.0,7.0,4.0,5.0
2715.0,add,0.08523261544377433,2082.0,93.0,0.024050105285711332,2.0,2.0,4.0,1.0,6.0
2716.0,add,0.014527818673805036,2083.0,234.0,0.023466377480545062,0.0,5.0,4.0,7.0,6.0
2717.0,add,0.01413622772221855,2084.0,249.0,0.01065021540173998,0.0,3.0,3.0,4.0,7.0
2718.0,delete,0.00743972933997195,2085.0,244.0,0.011723235101675092,0.0,5.0,3.0,6.0,6.0
2719.0,delete,0.011415112196909475,2086.0,251.0,0.01113384659426843,0.0,3.0,3.0,4.0,5.0
2720.0,delete,0.02774409216853305,2087.0,42.0,0.029405962048173546,2.0,6.0,5.0,5.0,6.0
2721.0,delete,0.011909164380012561,2088.0,253.0,0.011561888800461065,0.0,3.0,3.0,2.0,6.0
2722.0,delete,0.008499566096656003,2088.0,253.0,0.011561888800461065,0.0,3.0,2.0,2.0,6.0
2723.0,swap,0.01771116423359979,2088.0,253.0,0.011561888800461065,0.0,4.0,2.0,2.0,6.0
2724.0,add,0.015905737408647192,2089.0,136.0,0.0211844459825563,1.0,2.0,4.0,7.0,8.0
2725.0,delete,0.00824253332729244,2090.0,171.0,0.017209189055579954,0.0,5.0,6.0,5.0,5.0
2726.0,add,0.008965432279101218,2091.0,199.0,0.01823076296653485,0.0,3.0,9.0,5.0,2.0
2727.0,delete,0.022202528015692405,2092.0,220.0,0.02219527879870043,0.0,3.0,6.0,5.0,4.0
2728.0,delete,0.08787836687123501,2093.0,94.0,0.023443264750772082,2.0,1.0,3.0,1.0,7.0
2729.0,delete,0.07253678354528133,2094.0,235.0,0.021410291326961952,0.0,5.0,5.0,6.0,5.0
2730.0,delete,0.011580996673741852,2095.0,250.0,0.011208485778187048,0.0,3.0,3.0,4.0,6.0
2731.0,delete,0.029330169278574462,2096.0,245.0,0.011955962305803109,0.0,4.0,2.0,7.0,6.0
2732.0,delete,0.011638004204678858,2097.0,252.0,0.012420445877682356,0.0,3.0,3.0,3.0,5.0
2733.0,delete,0.027744092168533064,2098.0,43.0,0.029397249950925314,2.0,5.0,5.0,5.0,6.0
2734.0,delete,0.008587598556379092,2099.0,254.0,0.008499566096656003,0.0,3.0,2.0,2.0,6.0
2735.0,add,0.008271802445320487,2099.0,254.0,0.008499566096656003,0.0,3.0,2.0,2.0,7.0
2736.0,delete,0.008499566096656003,2099.0,254.0,0.008499566096656003,0.0,3.0,2.0,1.0,6.0
2737.0,swap,0.00785894031802863,2099.0,254.0,0.008499566096656003,0.0,4.0,2.0,1.0,6.0
2738.0,delete,0.010382176261634495,2100.0,137.0,0.021215527920705773,1.0,2.0,5.0,6.0,7.0
2739.0,delete,0.007300064574544124,2101.0,172.0,0.017050884143669637,0.0,4.0,5.0,5.0,6.0
2740.0,add,0.02007313704742243,2102.0,200.0,0.018319062322719522,0.0,3.0,8.0,6.0,3.0
2741.0,delete,0.21861201763535568,2103.0,95.0,0.022667793324456027,2.0,0.0,3.0,1.0,7.0
2742.0,add,0.036606774227916056,2104.0,221.0,0.021930673779595785,0.0,3.0,6.0,6.0,4.0
2743.0,delete,0.0720004082131216,2105.0,236.0,0.017692217183355556,0.0,5.0,5.0,5.0,5.0
2744.0,delete,0.02549982465752135,2106.0,246.0,0.011345278546128875,0.0,4.0,2.0,6.0,6.0
2745.0,delete,0.011580996673741852,2107.0,251.0,0.010686638838870357,0.0,3.0,3.0,4.0,5.0
2746.0,delete,0.011928113056676794,2108.0,253.0,0.008343494702608043,0.0,3.0,3.0,2.0,5.0
2747.0,add,0.02792388830637015,2109.0,44.0,0.029466810601943182,2.0,5.0,5.0,5.0,7.0
2748.0,delete,0.0069905678509346505,2110.0,173.0,0.01702137581682634,0.0,4.0,5.0,4.0,6.0
2749.0,add,0.008937781135251824,2111.0,255.0,0.008271802445320487,0.0,3.0,2.0,2.0,7.0
2750.0,delete,0.007793598732535754,2111.0,255.0,0.008271802445320487,0.0,3.0,2.0,1.0,7.0
2751.0,swap,0.026846840494420054,2111.0,255.0,0.008271802445320487,0.0,3.0,1.0,2.0,8.0
2752.0,add,0.007759612237635732,2112.0,138.0,0.02133422138239292,1.0,3.0,5.0,7.0,6.0
2753.0,delete,0.012938737270406583,2113.0,201.0,0.018498529863560827,0.0,3.0,9.0,4.0,3.0
2754.0,add,0.02330635052477821,2114.0,222.0,0.02192537121491254,0.0,3.0,6.0,5.0,6.0
2755.0,add,0.09675046593338626,2115.0,96.0,0.02193699784571652,2.0,1.0,3.0,1.0,7.0
2756.0,add,0.07624917574586065,2116.0,237.0,0.014033096823134302,0.0,5.0,5.0,6.0,5.0
2757.0,delete,0.011457945270228944,2117.0,247.0,0.011570919152307981,0.0,3.0,3.0,5.0,6.0
2758.0,delete,0.007420361043749505,2118.0,252.0,0.011541848350052071,0.0,2.0,3.0,3.0,6.0
2759.0,add,0.008301024242239677,2119.0,254.0,0.01296250570188203,0.0,3.0,2.0,3.0,6.0
2760.0,delete,0.00890272802840129,2120.0,256.0,0.007793598732535754,0.0,3.0,2.0,1.0,7.0
2761.0,delete,0.007793598732535747,2120.0,256.0,0.007793598732535754,0.0,3.0,2.0,0.0,7.0
2762.0,swap,0.012145119090103924,2120.0,256.0,0.007793598732535754,0.0,3.0,3.0,1.0,6.0
2763.0,add,0.02809751079159369,2121.0,45.0,0.029429872140104188,2.0,4.0,5.0,7.0,7.0
2764.0,add,0.007063933472882074,2122.0,139.0,0.021434334603833437,1.0,2.0,5.0,7.0,8.0
2765.0,add,0.029036154291137577,2123.0,174.0,0.01685535510113797,0.0,4.0,6.0,4.0,6.0
2766.0,delete,0.010367830217818737,2124.0,202.0,0.01863400049792354,0.0,2.0,8.0,5.0,3.0
2767.0,delete,0.01773006052286233,2125.0,223.0,0.02181585953428056,0.0,3.0,6.0,5.0,5.0
2768.0,delete,0.07047347311028464,2126.0,97.0,0.02138036748439557,2.0,1.0,4.0,1.0,5.0
2769.0,delete,0.007796040763042266,2127.0,238.0,0.012399590012359879,0.0,4.0,5.0,5.0,6.0
2770.0,delete,0.01009882291896146,2128.0,248.0,0.01134168693875182,0.0,3.0,3.0,4.0,6.0
2771.0,delete,0.011561888800461065,2129.0,253.0,0.01033586746347733,0.0,3.0,3.0,2.0,5.0
2772.0,delete,0.026846840494420054,2130.0,255.0,0.009158761145894178,0.0,3.0,1.0,2.0,7.0
2773.0,delete,0.007793598732535754,2131.0,257.0,0.007793598732535747,0.0,3.0,2.0,0.0,7.0
2774.0,add,0.007793598732535754,2131.0,257.0,0.007793598732535747,0.0,4.0,2.0,0.0,7.0
2775.0,delete,0.007546945920019649,2131.0,257.0,0.007793598732535747,0.0,2.0,2.0,0.0,7.0
2776.0,swap,0.008027801844146698,2131.0,257.0,0.007793598732535747,0.0,4.0,2.0,0.0,6.0
2777.0,delete,0.027899595315685487,2132.0,46.0,0.029363798024533715,2.0,4.0,6.0,6.0,6.0
2778.0,add,0.007751245573314815,2133.0,140.0,0.02146122470360495,1.0,4.0,5.0,7.0,7.0
2779.0,add,0.037737704457628245,2134.0,175.0,0.016578330487140237,0.0,5.0,7.0,4.0,5.0
2780.0,add,0.009419417980255453,2135.0,203.0,0.018515146961426057,0.0,2.0,10.0,4.0,3.0
2781.0,delete,0.025423632065246386,2136.0,224.0,0.021388486456247198,0.0,3.0,5.0,5.0,5.0
2782.0,add,0.08689574841919036,2137.0,98.0,0.020668171639221536,2.0,1.0,4.0,1.0,6.0
2783.0,delete,0.007116460859950097,2138.0,239.0,0.012622869456124449,0.0,4.0,4.0,6.0,5.0
2784.0,add,0.011290655504709519,2139.0,249.0,0.0110033734230476,0.0,4.0,3.0,4.0,6.0
2785.0,add,0.012752477968546616,2140.0,254.0,0.011307790663420515,0.0,3.0,2.0,2.0,7.0
2786.0,delete,0.008027801844146698,2141.0,256.0,0.00779110879235472,0.0,3.0,2.0,1.0,6.0
2787.0,delete,0.02788866392727556,2142.0,47.0,0.029371803046449835,2.0,3.0,6.0,5.0,7.0
2788.0,add,0.00781963521701848,2143.0,258.0,0.007793598732535754,0.0,4.0,2.0,0.0,7.0
2789.0,delete,0.008027801844146698,2143.0,258.0,0.007793598732535754,0.0,4.0,2.0,0.0,6.0
2790.0,swap,0.00784042438826731,2143.0,258.0,0.007793598732535754,0.0,4.0,2.0,1.0,6.0
2791.0,delete,0.008996579250963031,2144.0,141.0,0.02148773110246598,1.0,3.0,5.0,7.0,7.0
2792.0,delete,0.006827791955552867,2145.0,176.0,0.01638178086470374,0.0,3.0,8.0,4.0,5.0
2793.0,add,0.007200824578206445,2146.0,204.0,0.018375398269877444,0.0,2.0,9.0,5.0,4.0
2794.0,add,0.025423632065246417,2147.0,225.0,0.020952775084185644,0.0,4.0,5.0,6.0,4.0
2795.0,add,0.01937514345024862,2148.0,240.0,0.012326624089241416,0.0,4.0,4.0,6.0,6.0
2796.0,add,0.09945644689042055,2149.0,99.0,0.0200470684246838,2.0,1.0,3.0,1.0,8.0
2797.0,delete,0.011561888800461065,2150.0,250.0,0.010682761914075661,0.0,3.0,3.0,3.0,7.0
2798.0,delete,0.008935692675099107,2151.0,255.0,0.009719961046216447,0.0,3.0,2.0,2.0,6.0
2799.0,add,0.007679380905054262,2152.0,257.0,0.00787036504549206,0.0,3.0,2.0,0.0,8.0
2800.0,delete,0.008027801844146691,2153.0,259.0,0.008027801844146698,0.0,4.0,2.0,0.0,6.0
2801.0,add,0.008037752596683611,2153.0,259.0,0.008027801844146698,0.0,4.0,2.0,1.0,6.0
2802.0,delete,0.007679380905054269,2153.0,259.0,0.008027801844146698,0.0,4.0,2.0,0.0,5.0
2803.0,swap,0.01285697364957535,2153.0,259.0,0.008027801844146698,0.0,4.0,3.0,0.0,5.0
2804.0,add,0.027502792298916008,2154.0,48.0,0.029329907828714117,2.0,3.0,6.0,7.0,6.0
2805.0,delete,0.0183556107339899,2155.0,142.0,0.021431984114575055,1.0,3.0,5.0,5.0,8.0
2806.0,add,0.013959578615509203,2156.0,177.0,0.01635823722551543,0.0,4.0,7.0,4.0,6.0
2807.0,add,0.013438986772705525,2157.0,205.0,0.018286415566596066,0.0,2.0,9.0,6.0,4.0
2808.0,add,0.023353307362002123,2158.0,226.0,0.02066670376554393,0.0,4.0,6.0,6.0,4.0
2809.0,delete,0.7263917118998103,2159.0,100.0,0.019102132294128844,2.0,1.0,4.0,1.0,6.0
2810.0,add,0.011503793576561372,2160.0,241.0,0.012257293023716205,0.0,5.0,4.0,6.0,6.0
2811.0,delete,0.02670855110195055,2161.0,251.0,0.010445806612420727,0.0,3.0,2.0,4.0,6.0
2812.0,delete,0.012590469457072173,2162.0,256.0,0.008210892653990498,0.0,3.0,1.0,1.0,7.0
2813.0,delete,0.008027801844146698,2163.0,258.0,0.008925942167921325,0.0,3.0,2.0,0.0,7.0
2814.0,add,0.008037752596683611,2164.0,260.0,0.008037752596683611,0.0,4.0,2.0,1.0,6.0
2815.0,add,0.008145584147378444,2164.0,260.0,0.008037752596683611,0.0,4.0,2.0,1.0,7.0
2816.0,delete,0.007461942618362096,2164.0,260.0,0.008037752596683611,0.0,3.0,2.0,1.0,6.0
2817.0,swap,0.007400446043945668,2164.0,260.0,0.008037752596683611,0.0,4.0,2.0,2.0,5.0
2818.0,add,0.027981434446012855,2165.0,49.0,0.029580568687384377,2.0,3.0,6.0,6.0,8.0
2819.0,add,0.026577571186029072,2166.0,143.0,0.02137145376361733,1.0,4.0,5.0,6.0,7.0
2820.0,add,0.017829686365935713,2167.0,178.0,0.016339448296870326,0.0,4.0,7.0,5.0,6.0
2821.0,delete,0.006852913471654926,2168.0,206.0,0.018170600325463894,0.0,2.0,8.0,6.0,4.0
2822.0,delete,0.014493000829809996,2169.0,101.0,0.018598275772058723,1.0,1.0,3.0,1.0,7.0
2823.0,add,0.021476096226298494,2170.0,227.0,0.020259888709501312,0.0,5.0,5.0,6.0,5.0
2824.0,add,0.00979298544666031,2171.0,242.0,0.01231207561132853,0.0,5.0,4.0,8.0,5.0
2825.0,delete,0.009855276125018773,2172.0,252.0,0.010086015969686677,0.0,2.0,3.0,3.0,6.0
2826.0,add,0.008237475798130504,2173.0,257.0,0.008202591238071353,0.0,4.0,2.0,0.0,7.0
2827.0,add,0.03658204360503004,2174.0,259.0,0.007816695600610685,0.0,4.0,3.0,0.0,6.0
2828.0,delete,0.007546945920019649,2175.0,258.0,0.01093502560865029,0.0,3.0,2.0,0.0,7.0
2829.0,add,0.03775285572107357,2176.0,50.0,0.029525158279896477,2.0,3.0,7.0,6.0,8.0
2830.0,delete,0.011397813514618268,2177.0,253.0,0.010401347113277748,0.0,3.0,3.0,2.0,5.0
2831.0,delete,0.01066327799787658,2178.0,144.0,0.02131860031804898,0.0,3.0,5.0,6.0,8.0
2832.0,add,0.01585251464436824,2179.0,179.0,0.01634194089787152,0.0,4.0,8.0,5.0,6.0
2833.0,delete,0.0071045966509894806,2180.0,207.0,0.018330928106956704,0.0,2.0,9.0,4.0,4.0
2834.0,delete,0.02464343091361307,2181.0,228.0,0.02013124639375291,0.0,4.0,5.0,7.0,4.0
2835.0,add,0.008068066854426226,2182.0,261.0,0.008145584147378444,0.0,4.0,2.0,1.0,7.0
2836.0,add,0.01482845287627717,2182.0,261.0,0.008145584147378444,0.0,4.0,3.0,1.0,7.0
2837.0,delete,0.007803650655986535,2182.0,261.0,0.008145584147378444,0.0,4.0,2.0,1.0,6.0
2838.0,swap,0.008954107629006168,2182.0,261.0,0.008145584147378444,0.0,3.0,2.0,2.0,7.0
2839.0,add,0.015914535973053655,2183.0,102.0,0.018502648021600974,1.0,2.0,4.0,1.0,6.0
2840.0,delete,0.01982857121939854,2184.0,243.0,0.01166680662470122,0.0,5.0,4.0,6.0,6.0
2841.0,add,0.00851010161815254,2185.0,260.0,0.009559972432614907,0.0,4.0,2.0,2.0,6.0
2842.0,add,0.00812883206972038,2186.0,259.0,0.011257263749266553,0.0,4.0,2.0,0.0,7.0
2843.0,add,0.030835602410056905,2187.0,51.0,0.029356583630385773,2.0,3.0,8.0,7.0,7.0
2844.0,delete,0.010265784051367292,2188.0,145.0,0.021338235664651303,1.0,3.0,5.0,5.0,7.0
2845.0,delete,0.012850014818528687,2189.0,180.0,0.016313731025904613,0.0,4.0,7.0,5.0,6.0
2846.0,delete,0.007212442726470536,2190.0,208.0,0.01840803837900101,0.0,1.0,8.0,5.0,4.0
2847.0,add,0.011382233279541428,2191.0,254.0,0.010384873748629323,0.0,3.0,3.0,2.0,6.0
2848.0,add,0.0252676130348885,2192.0,229.0,0.019773411951037226,0.0,4.0,5.0,8.0,4.0
2849.0,delete,0.007459892790443238,2193.0,244.0,0.011455202228281586,0.0,5.0,3.0,7.0,5.0
2850.0,add,0.015201731625873622,2194.0,103.0,0.018466300403561453,1.0,1.0,4.0,3.0,6.0
2851.0,add,0.013089648059527661,2195.0,262.0,0.01482845287627717,0.0,4.0,3.0,1.0,7.0
2852.0,delete,0.009405885486557703,2195.0,262.0,0.01482845287627717,0.0,4.0,2.0,1.0,7.0
2853.0,swap,0.007522040005121467,2195.0,262.0,0.01482845287627717,0.0,4.0,2.0,2.0,7.0
2854.0,add,0.00796728670606954,2196.0,261.0,0.011211506606871001,0.0,4.0,2.0,1.0,8.0
2855.0,delete,0.009735868978516847,2197.0,263.0,0.009405885486557703,0.0,4.0,2.0,1.0,7.0
2856.0,add,0.008172136658708222,2197.0,263.0,0.009405885486557703,0.0,4.0,2.0,1.0,8.0
2857.0,delete,0.008891433005273428,2197.0,263.0,0.009405885486557703,0.0,4.0,2.0,1.0,6.0
2858.0,swap,0.00818848572645739,2197.0,263.0,0.009405885486557703,0.0,5.0,2.0,1.0,6.0
2859.0,delete,0.037680747480934196,2198.0,52.0,0.029168133882671,2.0,3.0,7.0,7.0,7.0
2860.0,delete,0.007748629517098361,2199.0,146.0,0.021279909792816624,1.0,3.0,4.0,4.0,8.0
2861.0,add,0.01624960814060904,2200.0,181.0,0.016245715752697936,0.0,4.0,8.0,5.0,6.0
2862.0,add,0.006780883851103411,2201.0,209.0,0.018448847251225194,0.0,2.0,8.0,5.0,4.0
2863.0,add,0.026977694398647906,2202.0,230.0,0.01909917367303622,0.0,5.0,5.0,8.0,4.0
2864.0,add,0.015076003374724563,2203.0,104.0,0.018442838497311643,1.0,1.0,4.0,4.0,6.0
2865.0,delete,0.014715758198422569,2204.0,245.0,0.011364654230298603,0.0,4.0,3.0,7.0,5.0
2866.0,delete,0.008271802445320496,2205.0,255.0,0.009830307965166601,0.0,3.0,2.0,1.0,7.0
2867.0,add,0.008067579065372052,2206.0,260.0,0.009234482029104239,0.0,4.0,2.0,2.0,6.0
2868.0,delete,0.019419109916389815,2207.0,262.0,0.00887876197110272,0.0,4.0,3.0,1.0,6.0
2869.0,delete,0.024975289417103513,2208.0,53.0,0.02910358483492849,2.0,3.0,6.0,6.0,8.0
2870.0,delete,0.008466213502757718,2209.0,147.0,0.021314348639087294,1.0,3.0,3.0,5.0,7.0
2871.0,delete,0.008027801844146698,2210.0,256.0,0.009634247294825614,0.0,3.0,2.0,1.0,6.0
2872.0,delete,0.010091710498599773,2211.0,210.0,0.018550981680389305,0.0,2.0,8.0,5.0,3.0
2873.0,add,0.010033549696622441,2212.0,182.0,0.016232061678076816,0.0,5.0,8.0,5.0,6.0
2874.0,delete,0.011008613915429703,2213.0,246.0,0.011055956722503445,0.0,4.0,3.0,5.0,6.0
2875.0,add,0.008527170481356343,2214.0,264.0,0.008172136658708222,0.0,4.0,2.0,1.0,8.0
2876.0,add,0.008270225681039373,2214.0,264.0,0.008172136658708222,0.0,4.0,2.0,2.0,8.0
2877.0,delete,0.008949309464987757,2214.0,264.0,0.008172136658708222,0.0,3.0,2.0,1.0,8.0
2878.0,swap,0.03418343666743175,2214.0,264.0,0.008172136658708222,0.0,5.0,2.0,1.0,7.0
2879.0,add,0.011426543376954312,2215.0,105.0,0.018433888171996392,1.0,2.0,5.0,3.0,6.0
2880.0,add,0.0075397718605675155,2216.0,231.0,0.018724188747014377,0.0,5.0,5.0,8.0,5.0
2881.0,add,0.007769872603245584,2217.0,261.0,0.011939320693836747,0.0,4.0,2.0,1.0,8.0
2882.0,delete,0.02522817620592707,2218.0,54.0,0.029025266527975508,2.0,2.0,6.0,7.0,7.0
2883.0,add,0.03387807913569389,2219.0,263.0,0.01362045579070469,0.0,4.0,3.0,1.0,7.0
2884.0,add,0.02128538600487398,2220.0,148.0,0.021288448940626335,0.0,4.0,3.0,5.0,8.0
2885.0,delete,0.017884693294907876,2221.0,211.0,0.01850927648463477,0.0,1.0,9.0,4.0,3.0
2886.0,delete,0.009076973462501772,2222.0,183.0,0.016237793710146473,0.0,5.0,8.0,5.0,5.0
2887.0,delete,0.010016237130972506,2223.0,247.0,0.011230377535489644,0.0,3.0,3.0,5.0,6.0
2888.0,add,0.030845153110089393,2224.0,257.0,0.010911115948756333,0.0,3.0,3.0,0.0,7.0
2889.0,delete,0.01834853316138243,2225.0,232.0,0.01876874047618322,0.0,5.0,4.0,8.0,5.0
2890.0,delete,0.008145584147378444,2226.0,262.0,0.014329194654764777,0.0,4.0,2.0,1.0,7.0
2891.0,delete,0.014932416553893376,2227.0,106.0,0.018473256647453563,1.0,1.0,6.0,3.0,5.0
2892.0,add,0.006851685892534181,2228.0,265.0,0.008270225681039373,0.0,4.0,2.0,2.0,8.0
2893.0,delete,0.008270225681039373,2228.0,265.0,0.008270225681039373,0.0,4.0,2.0,2.0,7.0
2894.0,swap,0.008270225681039373,2228.0,265.0,0.008270225681039373,0.0,4.0,2.0,2.0,8.0
2895.0,delete,0.025467199557586237,2229.0,55.0,0.02894935455451648,2.0,2.0,6.0,6.0,7.0
2896.0,add,0.009405885486557703,2230.0,264.0,0.007915590733913076,0.0,4.0,2.0,1.0,9.0
2897.0,delete,0.008314452776274503,2231.0,248.0,0.01129731799884934,0.0,3.0,2.0,5.0,6.0
2898.0,add,0.0190176753060716,2232.0,149.0,0.021220486160358855,0.0,5.0,3.0,5.0,8.0
2899.0,add,0.0068969016837512895,2233.0,212.0,0.018510832353448387,0.0,3.0,8.0,4.0,3.0
2900.0,add,0.00866455217082085,2234.0,184.0,0.016236627016276352,0.0,6.0,7.0,5.0,6.0
2901.0,delete,0.02448186203861654,2235.0,258.0,0.010951451637154863,0.0,4.0,1.0,0.0,7.0
2902.0,delete,0.023856562703252482,2236.0,233.0,0.018507869738645332,0.0,5.0,5.0,6.0,5.0
2903.0,delete,0.008262461417280847,2237.0,266.0,0.008270225681039373,0.0,4.0,2.0,2.0,7.0
2904.0,add,0.008270225681039373,2237.0,266.0,0.008270225681039373,0.0,5.0,2.0,2.0,7.0
2905.0,delete,0.038256106979189616,2237.0,266.0,0.008270225681039373,0.0,3.0,2.0,2.0,7.0
2906.0,swap,0.016569583001005386,2237.0,266.0,0.008270225681039373,0.0,5.0,2.0,2.0,6.0
2907.0,add,0.011347847466408096,2238.0,107.0,0.01846309019483101,1.0,1.0,5.0,4.0,6.0
2908.0,delete,0.02542712004177591,2239.0,56.0,0.028862141805385655,2.0,1.0,6.0,5.0,8.0
2909.0,add,0.009405885486557703,2240.0,263.0,0.014724054136350228,0.0,5.0,2.0,1.0,7.0
2910.0,delete,0.038256106979189616,2241.0,265.0,0.01592572055191092,0.0,3.0,2.0,2.0,8.0
2911.0,delete,0.03555700468938257,2242.0,150.0,0.021184732947959393,0.0,4.0,4.0,4.0,8.0
2912.0,delete,0.012149722757672463,2243.0,213.0,0.018709659053428404,0.0,1.0,8.0,4.0,4.0
2913.0,add,0.007705446702157937,2244.0,249.0,0.011793773950097713,0.0,3.0,3.0,4.0,7.0
2914.0,add,0.0068500043452608,2245.0,185.0,0.01634046648434947,0.0,5.0,7.0,6.0,7.0
2915.0,add,0.008027801844146698,2246.0,259.0,0.01266564813810802,0.0,5.0,2.0,0.0,6.0
2916.0,add,0.018882694021712037,2247.0,234.0,0.018366984754307095,0.0,6.0,4.0,7.0,5.0
2917.0,add,0.00799385974650665,2248.0,267.0,0.008270225681039373,0.0,5.0,2.0,2.0,7.0
2918.0,add,0.007681912113970014,2248.0,267.0,0.008270225681039373,0.0,5.0,2.0,3.0,7.0
2919.0,delete,0.007554123046566008,2248.0,267.0,0.008270225681039373,0.0,4.0,2.0,2.0,7.0
2920.0,swap,0.008522136972568851,2248.0,267.0,0.008270225681039373,0.0,6.0,2.0,2.0,6.0
2921.0,delete,0.031342287537081244,2249.0,57.0,0.02875667048790914,2.0,1.0,4.0,6.0,8.0
2922.0,add,0.010542631851377372,2250.0,108.0,0.0184797957500557,1.0,1.0,6.0,3.0,7.0
2923.0,add,0.0095421111284823,2251.0,264.0,0.013031054597109026,0.0,4.0,2.0,1.0,9.0
2924.0,delete,0.02137945597524832,2252.0,250.0,0.011608080805347703,0.0,3.0,2.0,4.0,7.0
2925.0,add,0.03555700468938257,2253.0,151.0,0.0210136431798891,0.0,4.0,4.0,5.0,8.0
2926.0,add,0.013039923969173885,2254.0,214.0,0.01868491052101463,0.0,2.0,7.0,4.0,5.0
2927.0,add,0.007681912113970021,2255.0,266.0,0.00800445151213018,0.0,4.0,2.0,3.0,7.0
2928.0,add,0.010146288061364217,2256.0,186.0,0.016342408093882228,0.0,6.0,8.0,6.0,6.0
2929.0,delete,0.016666871998854357,2257.0,235.0,0.017315563916870936,0.0,5.0,4.0,7.0,5.0
2930.0,add,0.008060635414216276,2258.0,260.0,0.01198173238404747,0.0,5.0,2.0,1.0,6.0
2931.0,delete,0.008599875040312057,2259.0,265.0,0.014301695793847794,0.0,4.0,2.0,2.0,7.0
2932.0,delete,0.0745332452855706,2260.0,109.0,0.018491968692946222,1.0,1.0,5.0,4.0,6.0
2933.0,add,0.007681912113970014,2261.0,268.0,0.007681912113970014,0.0,5.0,2.0,3.0,7.0
2934.0,add,0.009057470518916642,2261.0,268.0,0.007681912113970014,0.0,5.0,2.0,3.0,8.0
2935.0,delete,0.008243616346545121,2261.0,268.0,0.007681912113970014,0.0,5.0,2.0,3.0,6.0
2936.0,swap,0.00918642444368628,2261.0,268.0,0.007681912113970014,0.0,5.0,2.0,3.0,7.0
2937.0,add,0.025504254319225258,2262.0,58.0,0.028693130444975803,2.0,1.0,5.0,7.0,7.0
2938.0,delete,0.011580996673741852,2263.0,251.0,0.011446230743775593,0.0,3.0,3.0,4.0,5.0
2939.0,add,0.02050658284633153,2264.0,152.0,0.020840026100169377,0.0,4.0,5.0,4.0,9.0
2940.0,add,0.015602406851892197,2265.0,215.0,0.018631132146240438,0.0,3.0,7.0,4.0,5.0
2941.0,delete,0.07232484741375805,2266.0,236.0,0.015177973841956125,0.0,5.0,5.0,5.0,5.0
2942.0,add,0.014018311975050558,2267.0,187.0,0.016439094380434893,0.0,6.0,8.0,7.0,6.0
2943.0,add,0.008224644500305274,2268.0,267.0,0.008370267107417614,0.0,6.0,2.0,2.0,7.0
2944.0,add,0.008037752596683611,2269.0,261.0,0.012018779896699097,0.0,4.0,2.0,1.0,8.0
2945.0,add,0.008476298060801694,2270.0,266.0,0.008190748872549477,0.0,4.0,2.0,2.0,8.0
2946.0,add,0.011203321002446387,2271.0,110.0,0.0184977978422939,1.0,1.0,4.0,4.0,8.0
2947.0,add,0.010192176787069008,2272.0,269.0,0.009057470518916642,0.0,5.0,2.0,3.0,8.0
2948.0,delete,0.009264660027154788,2272.0,269.0,0.009057470518916642,0.0,5.0,2.0,3.0,7.0
