budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1008.0,delete,0.029767348214483676,716.0,113.0,0.036027278066004996,2.0,5.0,6.0,3.0,5.0
1009.0,delete,0.05082019555616657,717.0,115.0,0.04308247545080097,2.0,5.0,5.0,4.0,4.0
1010.0,add,0.05614237955819862,717.0,115.0,0.04308247545080097,2.0,5.0,6.0,4.0,4.0
1011.0,delete,0.06116971304559762,717.0,115.0,0.04308247545080097,2.0,5.0,4.0,4.0,4.0
1012.0,swap,0.04346131027872158,717.0,115.0,0.04308247545080097,2.0,6.0,5.0,3.0,4.0
1013.0,add,0.031825927509296977,718.0,34.0,0.025931261217212894,2.0,2.0,4.0,2.0,8.0
1014.0,delete,0.09322549473193902,719.0,97.0,0.024918620436343096,2.0,5.0,8.0,3.0,5.0
1015.0,add,0.008244825731441413,720.0,83.0,0.026775935137242055,2.0,1.0,5.0,1.0,8.0
1016.0,delete,0.008472476773611742,721.0,62.0,0.03145758981056602,2.0,3.0,3.0,1.0,9.0
1017.0,add,0.006883726456298199,722.0,107.0,0.02784701079901474,2.0,5.0,7.0,3.0,6.0
1018.0,delete,0.007877413208389457,723.0,112.0,0.04263402873770371,2.0,6.0,6.0,4.0,4.0
1019.0,delete,0.018580664871502426,724.0,114.0,0.050935214777897066,2.0,5.0,5.0,4.0,4.0
1020.0,delete,0.015946013598196168,725.0,98.0,0.02448271257438515,2.0,4.0,7.0,3.0,6.0
1021.0,add,0.054916598530170765,726.0,116.0,0.05614237955819862,2.0,5.0,6.0,4.0,4.0
1022.0,add,0.013856028417120428,726.0,116.0,0.05614237955819862,2.0,5.0,6.0,4.0,5.0
1023.0,delete,0.05614237955819862,726.0,116.0,0.05614237955819862,2.0,5.0,6.0,4.0,3.0
1024.0,swap,0.036754555122383514,726.0,116.0,0.05614237955819862,2.0,5.0,7.0,4.0,3.0
1025.0,add,0.006996261347373503,727.0,35.0,0.026026853340766064,2.0,3.0,3.0,2.0,9.0
1026.0,delete,0.03303439981694896,728.0,84.0,0.026720173574390882,2.0,2.0,4.0,1.0,7.0
1027.0,add,0.019439366265465767,729.0,63.0,0.03155650192444773,2.0,4.0,4.0,1.0,8.0
1028.0,add,0.8696825154081719,730.0,1.0,0.041389299685745264,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.011074515556523987,731.0,108.0,0.03050307739369691,2.0,6.0,7.0,3.0,6.0
1030.0,delete,0.07267517551588044,732.0,113.0,0.04040859181546884,2.0,5.0,6.0,4.0,4.0
1031.0,add,0.032208605036399024,733.0,115.0,0.04356238823721439,2.0,5.0,5.0,4.0,5.0
1032.0,add,0.014785608964535114,734.0,99.0,0.026042031800300763,2.0,5.0,7.0,3.0,6.0
1033.0,delete,0.08219570488158864,735.0,114.0,0.04246680958411456,2.0,5.0,4.0,4.0,5.0
1034.0,add,0.013856028417120428,736.0,117.0,0.013856028417120428,2.0,5.0,6.0,4.0,5.0
1035.0,add,0.03249983001257501,736.0,117.0,0.013856028417120428,2.0,5.0,6.0,4.0,6.0
1036.0,delete,0.01194894697786983,736.0,117.0,0.013856028417120428,1.0,5.0,6.0,4.0,5.0
1037.0,swap,0.021463709243266453,736.0,117.0,0.013856028417120428,2.0,5.0,5.0,4.0,6.0
1038.0,delete,0.0069962613473735094,737.0,36.0,0.026315916762405318,2.0,2.0,3.0,2.0,9.0
1039.0,delete,0.033061058724565766,738.0,64.0,0.03166770676645121,2.0,3.0,3.0,1.0,9.0
1040.0,add,0.07538419033528096,739.0,2.0,0.03496788375375709,4.0,1.0,1.0,0.0,0.0
1041.0,add,0.033034399816948945,740.0,85.0,0.026932667603682084,2.0,3.0,4.0,1.0,7.0
1042.0,delete,0.007966505285600313,741.0,109.0,0.03394137357497008,2.0,6.0,5.0,4.0,6.0
1043.0,add,0.04636334803801058,742.0,116.0,0.01872490861359043,2.0,5.0,6.0,4.0,5.0
1044.0,add,0.01907601797198065,743.0,100.0,0.02711397012693398,2.0,6.0,8.0,3.0,5.0
1045.0,add,0.04309318300168513,744.0,115.0,0.03419567353739211,2.0,5.0,5.0,5.0,4.0
1046.0,add,0.032499830012575,745.0,118.0,0.03249983001257501,2.0,5.0,6.0,4.0,6.0
1047.0,delete,0.009311981172929622,745.0,118.0,0.03249983001257501,2.0,5.0,6.0,4.0,5.0
1048.0,swap,0.013856028417120428,745.0,118.0,0.03249983001257501,2.0,6.0,6.0,4.0,5.0
1049.0,add,0.016333895448815763,746.0,37.0,0.02624637762640345,2.0,3.0,3.0,3.0,8.0
1050.0,delete,0.04590770562388833,747.0,65.0,0.031233624012108954,2.0,2.0,4.0,1.0,8.0
1051.0,add,0.023745403293941078,748.0,86.0,0.02685181694455774,2.0,3.0,5.0,1.0,7.0
1052.0,add,0.017232540182617707,749.0,3.0,0.03456378625992659,4.0,0.0,2.0,1.0,0.0
1053.0,add,0.024910814687643928,750.0,110.0,0.03590445771151755,2.0,6.0,7.0,4.0,5.0
1054.0,add,0.01384867913771391,751.0,117.0,0.022041917403800015,2.0,5.0,6.0,5.0,5.0
1055.0,delete,0.01604639859717106,752.0,101.0,0.02732765551644911,2.0,6.0,7.0,3.0,5.0
1056.0,delete,0.011332720959180809,753.0,119.0,0.009311981172929622,2.0,5.0,6.0,4.0,5.0
1057.0,add,0.013041607054086227,753.0,119.0,0.009311981172929622,2.0,5.0,7.0,4.0,5.0
1058.0,delete,0.011038025260510767,753.0,119.0,0.009311981172929622,2.0,5.0,6.0,3.0,5.0
1059.0,swap,0.00780968786128756,753.0,119.0,0.009311981172929622,2.0,5.0,6.0,3.0,6.0
1060.0,delete,0.03322562845523814,754.0,38.0,0.02633969544612705,2.0,3.0,3.0,2.0,8.0
1061.0,delete,0.012704978605888794,755.0,66.0,0.031191604676648495,2.0,3.0,3.0,1.0,7.0
1062.0,add,0.03322022844217012,756.0,87.0,0.02627210611326579,2.0,3.0,6.0,1.0,7.0
1063.0,delete,0.011050206287989,757.0,111.0,0.03288499028085048,1.0,6.0,7.0,4.0,5.0
1064.0,add,0.017346627132399435,758.0,4.0,0.03417662545085751,4.0,0.0,2.0,1.0,1.0
1065.0,add,0.05551933584080095,759.0,116.0,0.01805188935581193,2.0,5.0,6.0,5.0,4.0
1066.0,delete,0.03249983001257501,760.0,118.0,0.010506804461598997,2.0,5.0,6.0,4.0,5.0
1067.0,add,0.010094595588417873,761.0,102.0,0.027125536883708657,2.0,6.0,6.0,4.0,6.0
1068.0,add,0.013041607054086227,762.0,120.0,0.013041607054086227,2.0,5.0,7.0,4.0,5.0
1069.0,delete,0.03651696574937195,762.0,120.0,0.013041607054086227,2.0,5.0,6.0,4.0,5.0
1070.0,swap,0.013041607054086227,762.0,120.0,0.013041607054086227,2.0,5.0,7.0,4.0,5.0
1071.0,add,0.01641667952834173,763.0,39.0,0.026450864897148617,2.0,3.0,3.0,1.0,10.0
1072.0,delete,0.007216613395198229,764.0,67.0,0.030440537939792133,2.0,2.0,2.0,1.0,8.0
1073.0,delete,0.007877413208389457,765.0,112.0,0.03322030365874717,2.0,6.0,6.0,4.0,4.0
1074.0,add,0.021561804429120958,766.0,88.0,0.02632931748403319,2.0,4.0,5.0,2.0,7.0
1075.0,add,0.01223415161006258,767.0,117.0,0.01848756921216144,2.0,5.0,6.0,4.0,6.0
1076.0,add,0.07695359942356184,768.0,5.0,0.034058278302470865,4.0,0.0,2.0,2.0,1.0
1077.0,add,0.014415443920627234,769.0,119.0,0.01891044672790766,2.0,5.0,6.0,4.0,6.0
1078.0,delete,0.03651696574937195,770.0,121.0,0.03651696574937195,2.0,5.0,6.0,4.0,5.0
1079.0,delete,0.03651696574937195,770.0,121.0,0.03651696574937195,2.0,5.0,6.0,4.0,4.0
1080.0,swap,0.013413712030593316,770.0,121.0,0.03651696574937195,2.0,5.0,5.0,5.0,5.0
1081.0,delete,0.00882465503063149,771.0,40.0,0.026511115645094965,2.0,3.0,4.0,1.0,8.0
1082.0,add,0.019010985625980862,772.0,103.0,0.026713840921249066,2.0,6.0,6.0,5.0,6.0
1083.0,add,0.024562752013927786,773.0,68.0,0.03043590802029511,2.0,3.0,2.0,2.0,7.0
1084.0,delete,0.03199216115238549,774.0,113.0,0.031670242955788075,2.0,5.0,6.0,4.0,4.0
1085.0,delete,0.041285661886769284,775.0,118.0,0.019115163048313764,2.0,5.0,5.0,4.0,6.0
1086.0,add,0.030207114301358216,776.0,89.0,0.026231848612815745,2.0,4.0,6.0,2.0,7.0
1087.0,delete,0.013061499266119214,777.0,120.0,0.030741152319677292,1.0,5.0,7.0,4.0,5.0
1088.0,add,0.0770920048864948,778.0,6.0,0.03362201152672945,4.0,1.0,2.0,1.0,2.0
1089.0,delete,0.03651696574937195,779.0,122.0,0.03651696574937195,2.0,5.0,6.0,4.0,4.0
1090.0,delete,0.013670554876094709,779.0,122.0,0.03651696574937195,2.0,5.0,5.0,4.0,4.0
1091.0,swap,0.17327349699347971,779.0,122.0,0.03651696574937195,2.0,5.0,6.0,4.0,4.0
1092.0,delete,0.011031258506362369,780.0,104.0,0.02887800503863689,2.0,6.0,5.0,4.0,7.0
1093.0,add,0.022448383292684535,781.0,41.0,0.02687561825939844,2.0,3.0,4.0,1.0,9.0
1094.0,delete,0.010360418070763454,782.0,114.0,0.03348338974184299,2.0,5.0,4.0,4.0,5.0
1095.0,add,0.024562752013927786,783.0,69.0,0.030898688147951887,2.0,3.0,2.0,2.0,8.0
1096.0,add,0.00819947429403033,784.0,119.0,0.03441894927055506,2.0,5.0,6.0,4.0,6.0
1097.0,delete,0.03233955608249266,785.0,121.0,0.06499449584207959,2.0,5.0,6.0,3.0,5.0
1098.0,add,0.061005711692793126,786.0,90.0,0.025935750637301594,2.0,5.0,7.0,1.0,7.0
1099.0,delete,0.011910929948631683,787.0,123.0,0.013670554876094709,2.0,5.0,5.0,4.0,4.0
1100.0,add,0.009274903813391883,787.0,123.0,0.013670554876094709,2.0,5.0,5.0,4.0,5.0
1101.0,delete,0.013670554876094684,787.0,123.0,0.013670554876094709,2.0,4.0,5.0,4.0,4.0
1102.0,swap,0.013670554876094684,787.0,123.0,0.013670554876094709,2.0,4.0,5.0,4.0,5.0
1103.0,add,0.07675810831901068,788.0,7.0,0.03307098701864828,4.0,2.0,2.0,2.0,1.0
1104.0,delete,0.007038370859988679,789.0,105.0,0.02891650131208912,2.0,6.0,5.0,4.0,6.0
1105.0,add,0.008824655030631482,790.0,42.0,0.026980393874729974,2.0,5.0,4.0,1.0,8.0
1106.0,delete,0.00773507429865576,791.0,70.0,0.03032277296750648,2.0,3.0,2.0,0.0,9.0
1107.0,add,0.04308247545080093,792.0,115.0,0.028355485102973678,2.0,6.0,5.0,4.0,4.0
1108.0,delete,0.016929673502435832,793.0,120.0,0.03387335582772926,1.0,5.0,7.0,4.0,5.0
1109.0,delete,0.01835757558367957,794.0,122.0,0.012439499678061528,2.0,4.0,6.0,4.0,4.0
1110.0,add,0.04859204909984646,795.0,91.0,0.024845711608195795,2.0,4.0,8.0,2.0,7.0
1111.0,delete,0.009501948569972473,796.0,106.0,0.028691062839666607,1.0,6.0,6.0,3.0,6.0
1112.0,add,0.01717545871297104,797.0,8.0,0.03276042593629411,4.0,1.0,2.0,3.0,2.0
1113.0,add,0.009274903813391883,798.0,124.0,0.009274903813391883,2.0,5.0,5.0,4.0,5.0
1114.0,delete,0.008811904287851918,798.0,124.0,0.009274903813391883,2.0,5.0,5.0,3.0,5.0
1115.0,swap,0.011044543856090251,798.0,124.0,0.009274903813391883,2.0,5.0,6.0,4.0,4.0
1116.0,delete,0.07686435524508003,799.0,71.0,0.03044532007633592,2.0,3.0,2.0,1.0,7.0
1117.0,add,0.008737189331700972,800.0,43.0,0.02718671737336389,2.0,5.0,5.0,1.0,8.0
1118.0,add,0.05581756838879787,801.0,116.0,0.023693394736458366,2.0,5.0,6.0,5.0,4.0
1119.0,delete,0.0681240565409437,802.0,121.0,0.029871800808156747,2.0,5.0,5.0,4.0,5.0
1120.0,add,0.013516455936155976,803.0,123.0,0.009601563942681484,2.0,5.0,5.0,5.0,4.0
1121.0,delete,0.00743641361864709,804.0,92.0,0.02485836768877182,2.0,4.0,7.0,2.0,7.0
1122.0,delete,0.008811904287851918,805.0,125.0,0.008811904287851918,2.0,5.0,5.0,3.0,5.0
1123.0,delete,0.018325854994333847,805.0,125.0,0.008811904287851918,2.0,5.0,5.0,3.0,4.0
1124.0,swap,0.08965173082694389,805.0,125.0,0.008811904287851918,2.0,5.0,6.0,2.0,5.0
1125.0,add,0.05208710123320884,806.0,9.0,0.032914985183140275,4.0,2.0,3.0,2.0,2.0
1126.0,add,0.014548467142993371,807.0,107.0,0.02764909911804369,2.0,5.0,6.0,4.0,6.0
1127.0,delete,0.007629528002026517,808.0,72.0,0.030779511729890074,2.0,2.0,2.0,1.0,7.0
1128.0,delete,0.012424658672340574,809.0,44.0,0.02745217736887713,2.0,4.0,4.0,2.0,8.0
1129.0,add,0.017222418703973934,810.0,117.0,0.02520918961821475,2.0,6.0,6.0,4.0,5.0
1130.0,delete,0.03233955608249266,811.0,122.0,0.018460951690508223,2.0,5.0,6.0,3.0,4.0
1131.0,delete,0.009274903813391883,812.0,124.0,0.03140034859924539,2.0,5.0,5.0,3.0,5.0
1132.0,delete,0.018325854994333847,813.0,126.0,0.018325854994333847,2.0,5.0,5.0,3.0,4.0
1133.0,add,0.011542596123299683,813.0,126.0,0.018325854994333847,2.0,5.0,6.0,3.0,4.0
1134.0,delete,0.031291115144668744,813.0,126.0,0.018325854994333847,2.0,5.0,4.0,3.0,4.0
1135.0,swap,0.00958793016345387,813.0,126.0,0.018325854994333847,2.0,4.0,6.0,3.0,4.0
1136.0,add,0.01733953577256386,814.0,10.0,0.03216693134960795,4.0,3.0,2.0,2.0,3.0
1137.0,add,0.023207140158474925,815.0,93.0,0.024382325564502944,2.0,5.0,8.0,2.0,6.0
1138.0,add,0.013747752414393468,816.0,108.0,0.028041557508897905,2.0,7.0,6.0,3.0,6.0
1139.0,delete,0.020005859248186604,817.0,45.0,0.02747850241922398,2.0,3.0,5.0,2.0,7.0
1140.0,add,0.007629528002026517,818.0,73.0,0.030829698045877273,2.0,3.0,2.0,1.0,7.0
1141.0,delete,0.026264361772716748,819.0,118.0,0.024764545806049226,2.0,4.0,6.0,4.0,6.0
1142.0,add,0.012811250410795883,820.0,123.0,0.01913343092731997,2.0,5.0,6.0,4.0,4.0
1143.0,delete,0.014016759671529235,821.0,125.0,0.017814670284018,2.0,4.0,5.0,3.0,5.0
1144.0,add,0.011542596123299683,822.0,127.0,0.011542596123299683,2.0,5.0,6.0,3.0,4.0
1145.0,delete,0.012652014987338102,822.0,127.0,0.011542596123299683,1.0,5.0,6.0,3.0,4.0
1146.0,swap,0.017188219321082967,822.0,127.0,0.011542596123299683,2.0,6.0,6.0,3.0,3.0
1147.0,add,0.024905250522997472,823.0,94.0,0.023793612686262514,2.0,5.0,8.0,3.0,6.0
1148.0,add,0.05844949295868892,824.0,11.0,0.031999639592522014,4.0,3.0,3.0,2.0,3.0
1149.0,delete,0.015602974903125845,825.0,109.0,0.02825278136511335,2.0,6.0,6.0,4.0,5.0
1150.0,delete,0.009097345323395256,826.0,74.0,0.030634035064636012,2.0,2.0,1.0,1.0,8.0
1151.0,add,0.00864351368776621,827.0,46.0,0.027389216950795856,2.0,3.0,5.0,2.0,8.0
1152.0,add,0.03789911444526844,828.0,119.0,0.024243968348788766,2.0,5.0,6.0,4.0,6.0
1153.0,delete,0.01152860645606437,829.0,124.0,0.020078721903029197,1.0,5.0,5.0,4.0,5.0
1154.0,add,0.018325854994333864,830.0,126.0,0.013231356638755108,2.0,6.0,5.0,3.0,4.0
1155.0,delete,0.012652014987338102,831.0,128.0,0.012652014987338102,1.0,5.0,6.0,3.0,4.0
1156.0,add,0.010153971199932584,831.0,128.0,0.012652014987338102,1.0,6.0,6.0,3.0,4.0
1157.0,delete,0.022819332106158316,831.0,128.0,0.012652014987338102,1.0,5.0,5.0,3.0,4.0
1158.0,swap,0.014103370388328604,831.0,128.0,0.012652014987338102,1.0,4.0,6.0,3.0,5.0
1159.0,add,0.011586430842516874,832.0,95.0,0.023882875621433142,2.0,6.0,8.0,2.0,7.0
1160.0,add,0.017067778537956244,833.0,12.0,0.031816414748668254,4.0,3.0,2.0,4.0,3.0
1161.0,add,0.024496048097326723,834.0,110.0,0.028454093525430456,2.0,7.0,6.0,4.0,5.0
1162.0,add,0.07621937012445748,835.0,75.0,0.030132279794461935,2.0,2.0,2.0,2.0,7.0
1163.0,add,0.048386830971554454,836.0,47.0,0.027394405818744978,2.0,3.0,5.0,2.0,9.0
1164.0,delete,0.01581690112400004,837.0,120.0,0.02433395440895004,2.0,5.0,7.0,4.0,4.0
1165.0,delete,0.011584683947479392,838.0,125.0,0.01589482037138796,1.0,5.0,5.0,3.0,5.0
1166.0,delete,0.018325854994333847,839.0,127.0,0.014476140733819143,2.0,5.0,5.0,3.0,4.0
1167.0,add,0.009550856837929597,840.0,129.0,0.010153971199932584,1.0,6.0,6.0,3.0,4.0
1168.0,delete,0.00977959809115069,840.0,129.0,0.010153971199932584,0.0,6.0,6.0,3.0,4.0
1169.0,swap,0.007696842376789973,840.0,129.0,0.010153971199932584,1.0,5.0,7.0,3.0,4.0
1170.0,delete,0.009405371053371778,841.0,96.0,0.02398979877425161,2.0,5.0,7.0,3.0,7.0
1171.0,delete,0.03370378255158851,842.0,111.0,0.027175007349987287,2.0,5.0,7.0,4.0,5.0
1172.0,add,0.07995850521809596,843.0,13.0,0.03133598261215119,4.0,3.0,3.0,4.0,3.0
1173.0,delete,0.07705139629125576,844.0,76.0,0.0290202679615371,2.0,2.0,2.0,1.0,7.0
1174.0,delete,0.015677376779305828,845.0,48.0,0.027281657109780928,2.0,3.0,4.0,1.0,10.0
1175.0,delete,0.03658067432166177,846.0,121.0,0.022846429907694817,2.0,5.0,6.0,4.0,4.0
1176.0,add,0.01856282642117339,847.0,126.0,0.013564086348562768,2.0,6.0,5.0,3.0,4.0
1177.0,add,0.007773109401278237,848.0,128.0,0.009295317126450712,1.0,5.0,6.0,3.0,5.0
1178.0,delete,0.010707113010635493,849.0,130.0,0.00977959809115069,0.0,6.0,6.0,3.0,4.0
1179.0,delete,0.012246302235981135,849.0,130.0,0.00977959809115069,0.0,6.0,6.0,3.0,3.0
1180.0,swap,0.010642711502663597,849.0,130.0,0.00977959809115069,0.0,5.0,6.0,4.0,4.0
1181.0,delete,0.019232161395588757,850.0,97.0,0.024151602113013083,2.0,5.0,7.0,3.0,6.0
1182.0,delete,0.07520360768192495,851.0,112.0,0.026680690363335834,2.0,6.0,6.0,4.0,4.0
1183.0,delete,0.036516965749371876,852.0,122.0,0.01567545544409662,2.0,4.0,6.0,4.0,4.0
1184.0,add,0.08316102967624962,853.0,14.0,0.03083239983086745,4.0,4.0,3.0,3.0,4.0
1185.0,add,0.07701865932176376,854.0,77.0,0.02833710460135199,2.0,1.0,3.0,1.0,8.0
1186.0,add,0.007732280915205179,855.0,49.0,0.027550304088672668,2.0,3.0,4.0,1.0,11.0
1187.0,delete,0.007932565532942044,856.0,127.0,0.012238699393835251,2.0,5.0,6.0,3.0,3.0
1188.0,delete,0.011797191560534178,857.0,129.0,0.01084393121010773,1.0,6.0,6.0,3.0,3.0
1189.0,delete,0.012234336165764336,858.0,131.0,0.012246302235981135,0.0,6.0,6.0,3.0,3.0
1190.0,add,0.012317972295277134,858.0,131.0,0.012246302235981135,0.0,7.0,6.0,3.0,3.0
1191.0,delete,0.009199976933956121,858.0,131.0,0.012246302235981135,0.0,5.0,6.0,3.0,3.0
1192.0,swap,0.010254750700464377,858.0,131.0,0.012246302235981135,0.0,6.0,5.0,3.0,4.0
1193.0,delete,0.015811441826993407,859.0,98.0,0.023716210417208266,2.0,5.0,6.0,3.0,6.0
1194.0,delete,0.00924746365444721,860.0,113.0,0.02562398491081426,1.0,5.0,6.0,4.0,5.0
1195.0,delete,0.25971979963766956,861.0,78.0,0.027445969047095328,2.0,1.0,2.0,1.0,8.0
1196.0,add,0.017145671263110222,862.0,15.0,0.030423208534372838,4.0,4.0,4.0,3.0,4.0
1197.0,delete,0.011974861539750302,863.0,50.0,0.027868462543315806,2.0,2.0,5.0,1.0,10.0
1198.0,add,0.01367055487609472,864.0,123.0,0.01467838211774287,2.0,6.0,5.0,4.0,4.0
1199.0,add,0.016920009230665063,865.0,128.0,0.010334979408642881,1.0,5.0,7.0,3.0,4.0
1200.0,delete,0.009854650995768707,866.0,130.0,0.011250667666288619,0.0,6.0,5.0,3.0,4.0
1201.0,delete,0.007250233620990187,867.0,114.0,0.024465708912177024,1.0,5.0,5.0,4.0,5.0
1202.0,add,0.016762690566297696,868.0,99.0,0.02368615543280692,2.0,5.0,7.0,4.0,5.0
1203.0,add,0.01231656770922537,869.0,132.0,0.012317972295277134,0.0,7.0,6.0,3.0,3.0
1204.0,add,0.012406360998972594,869.0,132.0,0.012317972295277134,0.0,8.0,6.0,3.0,3.0
1205.0,delete,0.011543773691446123,869.0,132.0,0.012317972295277134,0.0,6.0,6.0,3.0,3.0
1206.0,swap,0.017265936035754346,869.0,132.0,0.012317972295277134,0.0,7.0,7.0,2.0,3.0
1207.0,add,0.051823334761646425,870.0,79.0,0.02696206869623377,2.0,1.0,3.0,2.0,7.0
1208.0,add,0.07370754410230825,871.0,16.0,0.030235457810924977,4.0,4.0,4.0,3.0,5.0
1209.0,add,0.012209706208040268,872.0,51.0,0.027954176882299196,2.0,3.0,5.0,2.0,9.0
1210.0,delete,0.009274903813391883,873.0,124.0,0.01491513476931027,2.0,4.0,5.0,4.0,5.0
1211.0,delete,0.008627883584367276,874.0,129.0,0.011611945851971017,1.0,6.0,5.0,3.0,4.0
1212.0,add,0.00686101628508374,875.0,131.0,0.013170122146135114,0.0,6.0,6.0,3.0,4.0
1213.0,add,0.04308247545080097,876.0,115.0,0.02219733597063879,2.0,5.0,5.0,4.0,5.0
1214.0,add,0.008945490257132954,877.0,100.0,0.02368445891441937,2.0,6.0,8.0,3.0,5.0
1215.0,delete,0.007112446230383166,878.0,130.0,0.011500149458881271,0.0,6.0,5.0,3.0,4.0
1216.0,delete,0.008846869933627316,879.0,125.0,0.012975456973575673,2.0,5.0,5.0,2.0,5.0
1217.0,add,0.010705955058518134,880.0,133.0,0.012406360998972594,0.0,8.0,6.0,3.0,3.0
1218.0,delete,0.00967377563322276,880.0,133.0,0.012406360998972594,0.0,7.0,6.0,3.0,3.0
1219.0,swap,0.010431052788799636,880.0,133.0,0.012406360998972594,0.0,8.0,5.0,4.0,3.0
1220.0,delete,0.06937143283236546,881.0,17.0,0.02988440596708961,3.0,5.0,4.0,3.0,4.0
1221.0,add,0.011915403894526175,882.0,52.0,0.027944718626520933,2.0,4.0,5.0,2.0,9.0
1222.0,add,0.041215078069669064,883.0,80.0,0.025988391016198098,2.0,1.0,5.0,1.0,7.0
1223.0,add,0.012460622635574393,884.0,132.0,0.01080428611987828,0.0,7.0,6.0,4.0,3.0
1224.0,delete,0.009114688333298822,885.0,134.0,0.00967377563322276,0.0,7.0,6.0,3.0,3.0
1225.0,delete,0.008617050847346572,885.0,134.0,0.00967377563322276,0.0,7.0,5.0,3.0,3.0
1226.0,swap,0.009870905257298489,885.0,134.0,0.00967377563322276,0.0,7.0,6.0,3.0,3.0
1227.0,delete,0.07948406532219195,886.0,101.0,0.023243087730244034,1.0,6.0,7.0,4.0,5.0
1228.0,add,0.05614237955819867,887.0,116.0,0.019505975571782595,2.0,6.0,6.0,4.0,4.0
1229.0,add,0.018536230391161066,888.0,126.0,0.01184461684019278,2.0,5.0,5.0,4.0,4.0
1230.0,delete,0.05862245558644616,889.0,18.0,0.029503130697161862,3.0,5.0,3.0,3.0,4.0
1231.0,add,0.0071900754860603705,890.0,131.0,0.01104505212075524,0.0,6.0,6.0,3.0,4.0
1232.0,delete,0.011846606785969844,891.0,53.0,0.028080714868617913,2.0,5.0,5.0,1.0,8.0
1233.0,add,0.06490717390330972,892.0,81.0,0.025250873145113734,2.0,1.0,4.0,2.0,8.0
1234.0,delete,0.006797632908945866,893.0,133.0,0.009319105017791662,0.0,7.0,6.0,3.0,3.0
1235.0,delete,0.008617050847346572,894.0,135.0,0.008617050847346572,0.0,7.0,5.0,3.0,3.0
1236.0,add,0.009019362911160867,894.0,135.0,0.008617050847346572,0.0,7.0,6.0,3.0,3.0
1237.0,delete,0.007582643078229496,894.0,135.0,0.008617050847346572,0.0,7.0,5.0,3.0,2.0
1238.0,swap,0.007664178570261676,894.0,135.0,0.008617050847346572,0.0,7.0,5.0,4.0,2.0
1239.0,add,0.017342043787082727,895.0,102.0,0.02297732681051366,2.0,7.0,6.0,4.0,5.0
1240.0,add,0.01444824672049882,896.0,117.0,0.01803080450322663,2.0,5.0,6.0,5.0,5.0
1241.0,delete,0.058622455586446236,897.0,19.0,0.027905777772858388,3.0,4.0,3.0,3.0,4.0
1242.0,delete,0.011072228935844112,898.0,127.0,0.01081691522991528,2.0,4.0,6.0,3.0,4.0
1243.0,delete,0.024471704051245727,899.0,82.0,0.02443093651456953,2.0,1.0,4.0,1.0,8.0
1244.0,add,0.011846606785969844,900.0,54.0,0.02812304107693352,2.0,6.0,5.0,1.0,8.0
1245.0,add,0.012317972295277134,901.0,132.0,0.00945855998992122,0.0,8.0,6.0,3.0,3.0
1246.0,delete,0.008862686760674955,902.0,134.0,0.008300057250869037,0.0,7.0,6.0,3.0,2.0
1247.0,add,0.009078444920390904,903.0,136.0,0.009019362911160867,0.0,7.0,6.0,3.0,3.0
1248.0,delete,0.008468885967163529,903.0,136.0,0.009019362911160867,0.0,6.0,6.0,3.0,3.0
1249.0,swap,0.006819643369411439,903.0,136.0,0.009019362911160867,0.0,7.0,6.0,3.0,3.0
1250.0,add,0.017342043787082744,904.0,103.0,0.022567144027895124,2.0,6.0,6.0,4.0,7.0
1251.0,delete,0.03130192006819583,905.0,118.0,0.01740060185279145,2.0,5.0,6.0,3.0,6.0
1252.0,delete,0.023499681493928778,906.0,20.0,0.0267113778821251,3.0,4.0,3.0,2.0,4.0
1253.0,add,0.012820821374683183,907.0,128.0,0.010013900118575138,1.0,5.0,6.0,4.0,4.0
1254.0,delete,0.022884977836976652,908.0,133.0,0.00847591918498092,0.0,8.0,5.0,3.0,3.0
1255.0,delete,0.015417025631249682,909.0,55.0,0.02807052190053051,2.0,5.0,5.0,1.0,8.0
1256.0,add,0.0343223240478246,910.0,83.0,0.024125852316237678,2.0,1.0,4.0,2.0,8.0
1257.0,add,0.008077282634795305,911.0,135.0,0.008346584292031684,0.0,7.0,5.0,3.0,4.0
1258.0,delete,0.00810621096747172,912.0,137.0,0.008468885967163529,0.0,6.0,6.0,3.0,3.0
1259.0,add,0.008703015282122242,912.0,137.0,0.008468885967163529,0.0,7.0,6.0,3.0,3.0
1260.0,delete,0.011707657072411379,912.0,137.0,0.008468885967163529,0.0,6.0,5.0,3.0,3.0
1261.0,swap,0.010284985231376484,912.0,137.0,0.008468885967163529,0.0,6.0,6.0,4.0,2.0
1262.0,delete,0.007377216890437026,913.0,104.0,0.022509650829276008,2.0,5.0,6.0,4.0,7.0
1263.0,add,0.008144531872241588,914.0,119.0,0.016852935328501704,2.0,5.0,6.0,4.0,6.0
1264.0,add,0.10618718749295286,915.0,21.0,0.025826135035132872,3.0,4.0,2.0,4.0,4.0
1265.0,delete,0.010153971199932603,916.0,129.0,0.010200618163940581,1.0,5.0,6.0,3.0,4.0
1266.0,delete,0.015417025631249682,917.0,56.0,0.02790677978339822,2.0,5.0,5.0,0.0,8.0
1267.0,delete,0.031392667955963974,918.0,84.0,0.023790330343671076,2.0,2.0,4.0,1.0,7.0
