budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2433.0,add,0.014750912917952507,1851.0,223.0,0.012469380198541921,0.0,5.0,2.0,3.0,7.0
2434.0,add,0.008274287891660648,1852.0,213.0,0.01750408458265227,0.0,8.0,5.0,5.0,7.0
2435.0,add,0.0235050714989115,1853.0,21.0,0.02289475093089492,3.0,2.0,2.0,2.0,10.0
2436.0,add,0.007308424679159016,1854.0,72.0,0.01495781309481854,0.0,3.0,4.0,5.0,8.0
2437.0,delete,0.010668257565496643,1855.0,228.0,0.011951864002808643,0.0,5.0,0.0,2.0,7.0
2438.0,delete,0.010893839044104146,1856.0,230.0,0.010826005540488404,0.0,4.0,2.0,2.0,6.0
2439.0,delete,0.006864810590732962,1857.0,115.0,0.01670483363540401,0.0,1.0,3.0,7.0,8.0
2440.0,add,0.011149187792851924,1858.0,232.0,0.011149187792851924,0.0,4.0,2.0,2.0,7.0
2441.0,delete,0.010716622004929136,1858.0,232.0,0.011149187792851924,0.0,4.0,2.0,2.0,6.0
2442.0,swap,0.010716622004929136,1858.0,232.0,0.011149187792851924,0.0,4.0,2.0,2.0,7.0
2443.0,add,0.03495748491733182,1859.0,150.0,0.017038857824855414,0.0,5.0,2.0,8.0,7.0
2444.0,delete,0.006784329387958469,1860.0,178.0,0.016795225649057853,0.0,5.0,2.0,7.0,6.0
2445.0,add,0.022717246402822536,1861.0,199.0,0.021001388706621445,0.0,4.0,4.0,6.0,7.0
2446.0,delete,0.014554048412245738,1862.0,224.0,0.011855967999285039,0.0,6.0,2.0,2.0,6.0
2447.0,delete,0.025444486537945097,1863.0,214.0,0.016970160829253775,0.0,8.0,4.0,4.0,8.0
2448.0,delete,0.015071982246408546,1864.0,73.0,0.01500660352877318,0.0,3.0,5.0,5.0,6.0
2449.0,add,0.041651327168358565,1865.0,22.0,0.02269631973502407,3.0,2.0,3.0,3.0,9.0
2450.0,add,0.014163078285680229,1866.0,229.0,0.011360745619444744,0.0,4.0,2.0,2.0,7.0
2451.0,add,0.011170800656162818,1867.0,231.0,0.01093290489889053,0.0,3.0,2.0,3.0,7.0
2452.0,delete,0.010540101299650911,1868.0,116.0,0.016517212536807328,0.0,2.0,2.0,7.0,7.0
2453.0,delete,0.009284677907001446,1869.0,233.0,0.010716622004929136,0.0,4.0,2.0,2.0,6.0
2454.0,add,0.011736957583572518,1869.0,233.0,0.010716622004929136,0.0,4.0,3.0,2.0,6.0
2455.0,delete,0.008737178237040573,1869.0,233.0,0.010716622004929136,0.0,4.0,2.0,2.0,5.0
2456.0,swap,0.010459821626792105,1869.0,233.0,0.010716622004929136,0.0,4.0,2.0,3.0,5.0
2457.0,delete,0.04737993932416334,1870.0,151.0,0.016668532661853565,0.0,3.0,2.0,8.0,8.0
2458.0,add,0.007242978816810329,1871.0,179.0,0.016935585733353103,0.0,4.0,2.0,8.0,7.0
2459.0,add,0.024539952368570834,1872.0,200.0,0.020787529518328494,0.0,4.0,4.0,6.0,8.0
2460.0,delete,0.023321259768104965,1873.0,215.0,0.01649699140092843,0.0,8.0,4.0,4.0,7.0
2461.0,delete,0.013011790573555051,1874.0,74.0,0.015053735251196175,0.0,3.0,3.0,5.0,7.0
2462.0,add,0.016383785148702323,1875.0,225.0,0.01162884626442797,0.0,6.0,2.0,2.0,7.0
2463.0,add,0.027308968599701833,1876.0,23.0,0.02263915053056747,3.0,3.0,2.0,4.0,9.0
2464.0,delete,0.010523737548488853,1877.0,230.0,0.010642552468558986,0.0,4.0,2.0,2.0,6.0
2465.0,delete,0.011133625434099965,1878.0,232.0,0.010187051471867156,0.0,4.0,2.0,1.0,7.0
2466.0,add,0.012001070487243262,1879.0,117.0,0.016538706799633426,0.0,2.0,3.0,7.0,7.0
2467.0,delete,0.04805305626492523,1880.0,152.0,0.016296791068929825,0.0,4.0,2.0,7.0,7.0
2468.0,add,0.011929680902212638,1881.0,234.0,0.011736957583572518,0.0,4.0,3.0,2.0,6.0
2469.0,delete,0.015293505594556247,1881.0,234.0,0.011736957583572518,0.0,3.0,3.0,2.0,6.0
2470.0,swap,0.0127907279932015,1881.0,234.0,0.011736957583572518,0.0,3.0,3.0,3.0,6.0
2471.0,delete,0.0075345435586266505,1882.0,180.0,0.017061996365839716,0.0,4.0,2.0,7.0,7.0
2472.0,delete,0.017321053307849252,1883.0,201.0,0.020600786100644926,0.0,3.0,5.0,6.0,7.0
2473.0,delete,0.017599279739460762,1884.0,216.0,0.016121336694907028,0.0,8.0,3.0,4.0,7.0
2474.0,delete,0.011896437010380019,1885.0,226.0,0.011737658607750726,0.0,6.0,1.0,2.0,7.0
2475.0,add,0.00975466364535915,1886.0,75.0,0.015102884204171121,0.0,3.0,4.0,5.0,7.0
2476.0,delete,0.008960891966655669,1887.0,24.0,0.022495887851197046,3.0,3.0,3.0,3.0,8.0
2477.0,add,0.011149187792851916,1888.0,231.0,0.011251430425400147,0.0,4.0,2.0,2.0,7.0
2478.0,add,0.009939737980984078,1889.0,233.0,0.012937718018385726,0.0,4.0,2.0,2.0,7.0
2479.0,delete,0.047910944397631196,1890.0,153.0,0.015879007637260866,0.0,4.0,2.0,6.0,7.0
2480.0,add,0.03950087246783809,1891.0,118.0,0.01661222691227275,0.0,2.0,3.0,8.0,7.0
2481.0,delete,0.015353448986689737,1892.0,235.0,0.015293505594556247,0.0,3.0,3.0,2.0,6.0
2482.0,add,0.01763667996340119,1892.0,235.0,0.015293505594556247,0.0,3.0,3.0,2.0,7.0
2483.0,delete,0.015296910206022772,1892.0,235.0,0.015293505594556247,0.0,3.0,3.0,1.0,6.0
2484.0,swap,0.01865107622749216,1892.0,235.0,0.015293505594556247,0.0,2.0,3.0,3.0,6.0
2485.0,add,0.012504976591175079,1893.0,181.0,0.01712435760893074,0.0,4.0,3.0,8.0,6.0
2486.0,delete,0.024122569476229913,1894.0,202.0,0.020404593280767932,0.0,4.0,5.0,6.0,5.0
2487.0,delete,0.022025918617806388,1895.0,217.0,0.015675124914328254,0.0,7.0,4.0,4.0,6.0
2488.0,delete,0.01369058426028767,1896.0,227.0,0.012082641705035396,0.0,6.0,1.0,2.0,6.0
2489.0,delete,0.01194588944394492,1897.0,25.0,0.022484954777083996,2.0,3.0,3.0,2.0,9.0
2490.0,add,0.009294295860462239,1898.0,76.0,0.015188642015823713,0.0,4.0,4.0,6.0,6.0
2491.0,delete,0.011149187792851924,1899.0,232.0,0.012782903617714003,0.0,4.0,2.0,2.0,6.0
2492.0,delete,0.03240577910600666,1900.0,154.0,0.01554676578714117,0.0,2.0,2.0,7.0,7.0
2493.0,delete,0.011736957583572518,1901.0,234.0,0.01644632419563242,0.0,4.0,3.0,1.0,6.0
2494.0,add,0.00982202306466851,1902.0,119.0,0.016661188230525786,0.0,2.0,3.0,9.0,7.0
2495.0,add,0.01763667996340119,1903.0,236.0,0.01763667996340119,0.0,3.0,3.0,2.0,7.0
2496.0,add,0.012191932720349356,1903.0,236.0,0.01763667996340119,0.0,3.0,3.0,2.0,8.0
2497.0,delete,0.0074482960233954116,1903.0,236.0,0.01763667996340119,0.0,3.0,2.0,2.0,7.0
2498.0,swap,0.017636679963401174,1903.0,236.0,0.01763667996340119,0.0,3.0,3.0,3.0,6.0
2499.0,add,0.010883276394244802,1904.0,182.0,0.01716331864533857,0.0,4.0,4.0,8.0,6.0
2500.0,add,0.03159330178145262,1905.0,203.0,0.020141077673769773,0.0,4.0,4.0,7.0,6.0
2501.0,delete,0.02165437771033602,1906.0,218.0,0.015315979558141216,0.0,6.0,4.0,4.0,6.0
2502.0,delete,0.02238066560378973,1907.0,26.0,0.022482388328078456,2.0,3.0,3.0,3.0,7.0
2503.0,delete,0.014304106624455415,1908.0,228.0,0.012250504557734623,0.0,5.0,1.0,2.0,6.0
2504.0,add,0.017216460641879698,1909.0,77.0,0.015232018462977285,0.0,4.0,5.0,6.0,6.0
2505.0,add,0.010968307925429755,1910.0,233.0,0.013948519406589463,0.0,4.0,2.0,2.0,7.0
2506.0,add,0.04694961002672462,1911.0,155.0,0.015214120488705326,0.0,3.0,2.0,7.0,7.0
2507.0,delete,0.017677390884210366,1912.0,120.0,0.01670242201788891,0.0,2.0,2.0,8.0,8.0
2508.0,add,0.015432918456735438,1913.0,235.0,0.014510053726789665,0.0,3.0,3.0,3.0,6.0
2509.0,delete,0.011740077129307002,1914.0,234.0,0.014937735062637928,0.0,4.0,3.0,1.0,6.0
2510.0,delete,0.019131217928285992,1915.0,204.0,0.019591348501377413,0.0,5.0,3.0,6.0,6.0
2511.0,delete,0.015126529878586002,1916.0,219.0,0.014927365398064418,0.0,5.0,3.0,4.0,7.0
2512.0,add,0.007719113388233652,1917.0,183.0,0.017297905256064883,0.0,5.0,4.0,7.0,7.0
2513.0,add,0.01432504587453256,1918.0,229.0,0.012279014449678875,0.0,4.0,1.0,3.0,7.0
2514.0,add,0.011656664981192999,1919.0,237.0,0.012191932720349356,0.0,3.0,3.0,2.0,8.0
2515.0,delete,0.00929536016112797,1919.0,237.0,0.012191932720349356,0.0,3.0,3.0,2.0,7.0
2516.0,swap,0.01600166840724841,1919.0,237.0,0.012191932720349356,0.0,4.0,3.0,2.0,7.0
2517.0,delete,0.08600752636722202,1920.0,27.0,0.022345258026888755,1.0,3.0,3.0,3.0,7.0
2518.0,add,0.010805571278769814,1921.0,78.0,0.015270901182376371,0.0,6.0,4.0,6.0,6.0
2519.0,add,0.0070485008302178164,1922.0,236.0,0.012286406567479684,0.0,3.0,3.0,2.0,8.0
2520.0,delete,0.013841168444011865,1923.0,121.0,0.01668274965025345,0.0,1.0,2.0,9.0,7.0
2521.0,add,0.015802355689250085,1924.0,156.0,0.015005602310157578,0.0,3.0,3.0,7.0,7.0
2522.0,delete,0.00929536016112797,1925.0,238.0,0.00929536016112797,0.0,3.0,3.0,2.0,7.0
2523.0,add,0.00902927362629802,1925.0,238.0,0.00929536016112797,0.0,3.0,3.0,2.0,8.0
2524.0,delete,0.00929536016112797,1925.0,238.0,0.00929536016112797,0.0,3.0,3.0,1.0,7.0
2525.0,swap,0.010291562493030915,1925.0,238.0,0.00929536016112797,0.0,3.0,4.0,2.0,6.0
2526.0,add,0.013144267063144878,1926.0,184.0,0.017285827618620058,0.0,7.0,4.0,7.0,6.0
2527.0,add,0.03175767930836644,1927.0,205.0,0.018850856971737343,0.0,6.0,4.0,5.0,6.0
2528.0,delete,0.029320442205898245,1928.0,220.0,0.013650716265934223,0.0,5.0,3.0,4.0,6.0
2529.0,add,0.08600752636722202,1929.0,28.0,0.02203451700065395,1.0,4.0,3.0,3.0,7.0
2530.0,delete,0.009209830086651044,1930.0,230.0,0.011822591465943874,0.0,4.0,2.0,2.0,6.0
2531.0,delete,0.009939311845735738,1931.0,79.0,0.015289065789715643,0.0,5.0,4.0,5.0,7.0
2532.0,add,0.015067925369742158,1932.0,235.0,0.012135495565146846,0.0,4.0,3.0,2.0,6.0
2533.0,delete,0.009780210201362646,1933.0,122.0,0.01671861324630457,0.0,1.0,1.0,8.0,8.0
2534.0,delete,0.011050442868566494,1934.0,157.0,0.015071582681283922,0.0,3.0,3.0,7.0,6.0
2535.0,delete,0.013719797200303956,1935.0,237.0,0.009441383320542568,0.0,2.0,3.0,2.0,8.0
2536.0,delete,0.010817859079186367,1936.0,221.0,0.013028707681761405,0.0,5.0,3.0,3.0,6.0
2537.0,add,0.010321872717373913,1937.0,239.0,0.00902927362629802,0.0,3.0,3.0,2.0,8.0
2538.0,delete,0.009141014484934342,1937.0,239.0,0.00902927362629802,0.0,3.0,2.0,2.0,8.0
2539.0,swap,0.009387834600964822,1937.0,239.0,0.00902927362629802,0.0,3.0,3.0,3.0,7.0
2540.0,add,0.018579874445262882,1938.0,185.0,0.017376819646886265,0.0,6.0,5.0,7.0,7.0
2541.0,add,0.03298108955919435,1939.0,206.0,0.01805336016358473,0.0,5.0,4.0,5.0,8.0
2542.0,delete,0.10026310159267998,1940.0,29.0,0.021700516323156054,1.0,2.0,3.0,3.0,8.0
2543.0,add,0.011189534640991304,1941.0,231.0,0.011946069986360459,0.0,3.0,2.0,3.0,7.0
2544.0,add,0.015978440295454508,1942.0,236.0,0.010513554041946037,0.0,3.0,4.0,2.0,7.0
2545.0,add,0.009939311845735738,1943.0,80.0,0.015319210545773442,0.0,5.0,4.0,6.0,7.0
2546.0,delete,0.011265544131186602,1944.0,123.0,0.016759937742116475,0.0,1.0,0.0,8.0,8.0
2547.0,add,0.009664044997058151,1945.0,238.0,0.009469998857392773,0.0,4.0,3.0,2.0,7.0
2548.0,add,0.0119861381383102,1946.0,158.0,0.015120472019313528,0.0,4.0,2.0,7.0,7.0
2549.0,delete,0.012996459841732378,1947.0,222.0,0.012362811423783353,0.0,5.0,2.0,3.0,6.0
2550.0,delete,0.009141014484934342,1948.0,240.0,0.009141014484934342,0.0,3.0,2.0,2.0,8.0
2551.0,add,0.008795595369087611,1948.0,240.0,0.009141014484934342,0.0,3.0,2.0,3.0,8.0
2552.0,delete,0.009141014484934342,1948.0,240.0,0.009141014484934342,0.0,3.0,2.0,2.0,7.0
2553.0,swap,0.009141014484934342,1948.0,240.0,0.009141014484934342,0.0,3.0,2.0,2.0,8.0
2554.0,add,0.008105912678689223,1949.0,186.0,0.01740473265265346,0.0,7.0,5.0,8.0,6.0
2555.0,add,0.025846243697543583,1950.0,207.0,0.01731522305065501,0.0,5.0,4.0,6.0,8.0
2556.0,add,0.09133312560694891,1951.0,30.0,0.02127312434136832,1.0,2.0,3.0,4.0,8.0
2557.0,delete,0.011149187792851924,1952.0,232.0,0.011817023988512722,0.0,4.0,2.0,1.0,7.0
2558.0,delete,0.008917343369632366,1953.0,81.0,0.015323061547052154,0.0,4.0,4.0,6.0,7.0
2559.0,delete,0.012191932720349356,1954.0,237.0,0.009690008530517047,0.0,3.0,3.0,1.0,8.0
2560.0,add,0.02725159278882572,1955.0,124.0,0.01677073385907321,0.0,1.0,2.0,8.0,7.0
2561.0,delete,0.00902927362629802,1956.0,239.0,0.009071930661764996,0.0,3.0,3.0,1.0,8.0
2562.0,add,0.009572288554970882,1957.0,159.0,0.015114534861522875,0.0,4.0,2.0,7.0,8.0
2563.0,add,0.013880521028725059,1958.0,223.0,0.012139211816328191,0.0,6.0,2.0,2.0,7.0
2564.0,add,0.008795595369087611,1959.0,241.0,0.008795595369087611,0.0,3.0,2.0,3.0,8.0
2565.0,delete,0.008907442458146302,1959.0,241.0,0.008795595369087611,0.0,3.0,2.0,3.0,7.0
2566.0,swap,0.010870573785530776,1959.0,241.0,0.008795595369087611,0.0,3.0,2.0,3.0,8.0
2567.0,delete,0.007108731188642037,1960.0,187.0,0.017475291109679703,0.0,6.0,5.0,7.0,7.0
2568.0,add,0.026734277307142455,1961.0,208.0,0.016554194506821728,0.0,5.0,4.0,6.0,9.0
2569.0,add,0.010968307925429745,1962.0,233.0,0.011820212499371492,0.0,4.0,2.0,2.0,7.0
2570.0,add,0.09483575156529342,1963.0,31.0,0.020824421021126274,1.0,2.0,3.0,5.0,8.0
2571.0,delete,0.007179201738359157,1964.0,82.0,0.015357574549342532,0.0,3.0,4.0,6.0,7.0
2572.0,add,0.008293091973420033,1965.0,238.0,0.009335812653044815,0.0,3.0,3.0,2.0,8.0
2573.0,delete,0.009912012527678505,1966.0,125.0,0.01678590696922876,0.0,2.0,1.0,7.0,7.0
2574.0,add,0.009141014484934349,1967.0,240.0,0.009342301745463074,0.0,4.0,2.0,2.0,8.0
2575.0,delete,0.00995225298959005,1968.0,160.0,0.015092502966602207,0.0,3.0,2.0,7.0,8.0
2576.0,delete,0.012755297046344594,1969.0,224.0,0.011781800999622413,0.0,6.0,2.0,2.0,6.0
2577.0,delete,0.00887530432041371,1970.0,242.0,0.008907442458146302,0.0,3.0,2.0,3.0,7.0
2578.0,add,0.008990992973213666,1970.0,242.0,0.008907442458146302,0.0,3.0,2.0,4.0,7.0
2579.0,delete,0.008907442458146302,1970.0,242.0,0.008907442458146302,0.0,3.0,2.0,3.0,6.0
2580.0,swap,0.008895393258330683,1970.0,242.0,0.008907442458146302,0.0,4.0,2.0,3.0,6.0
2581.0,delete,0.0075643883626985015,1971.0,188.0,0.017538209461266392,0.0,6.0,4.0,7.0,7.0
2582.0,delete,0.031715771313324405,1972.0,209.0,0.015911307376789155,0.0,6.0,4.0,6.0,7.0
2583.0,delete,0.09411061288439138,1973.0,32.0,0.02047717118602478,1.0,3.0,3.0,4.0,7.0
2584.0,delete,0.011782575210752846,1974.0,234.0,0.011437298560887843,0.0,4.0,2.0,2.0,6.0
2585.0,add,0.007522881122785554,1975.0,83.0,0.01538797777595478,0.0,3.0,4.0,5.0,9.0
2586.0,delete,0.007501543173106516,1976.0,239.0,0.0091266204316376,0.0,2.0,3.0,2.0,8.0
2587.0,add,0.01222200250113138,1977.0,126.0,0.01678957647246477,0.0,2.0,2.0,8.0,6.0
2588.0,delete,0.01058128134185965,1978.0,161.0,0.015117674781680083,0.0,3.0,1.0,7.0,8.0
2589.0,delete,0.010027589161751616,1979.0,241.0,0.008915315093650133,0.0,3.0,1.0,3.0,8.0
2590.0,add,0.01369058426028767,1980.0,225.0,0.011544442258964926,0.0,7.0,1.0,2.0,7.0
2591.0,add,0.008980533600942983,1981.0,243.0,0.008990992973213666,0.0,3.0,2.0,4.0,7.0
2592.0,add,0.009863741567300669,1981.0,243.0,0.008990992973213666,0.0,3.0,2.0,4.0,8.0
2593.0,delete,0.009027782647213729,1981.0,243.0,0.008990992973213666,0.0,3.0,2.0,3.0,7.0
2594.0,swap,0.008862756424525763,1981.0,243.0,0.008990992973213666,0.0,3.0,2.0,4.0,7.0
2595.0,add,0.008580899306739867,1982.0,189.0,0.017620203490467286,0.0,5.0,5.0,7.0,8.0
2596.0,delete,0.00784482117880845,1983.0,210.0,0.01528014904710243,0.0,5.0,4.0,5.0,8.0
2597.0,add,0.11954418730491578,1984.0,33.0,0.01999033584097857,1.0,3.0,3.0,4.0,8.0
2598.0,delete,0.008188071477797631,1985.0,84.0,0.015398117422856754,0.0,3.0,3.0,5.0,9.0
2599.0,add,0.013101220213920422,1986.0,235.0,0.010632345485821199,0.0,3.0,4.0,2.0,6.0
2600.0,add,0.008795595369087611,1987.0,240.0,0.009210125562758983,0.0,3.0,2.0,3.0,8.0
2601.0,add,0.010224911870765463,1988.0,127.0,0.016759619402801997,0.0,2.0,2.0,8.0,7.0
2602.0,add,0.009804649373775133,1989.0,162.0,0.01511601405057372,0.0,3.0,1.0,8.0,8.0
2603.0,delete,0.015673011445233514,1990.0,226.0,0.011396687954402566,0.0,5.0,1.0,2.0,8.0
2604.0,add,0.00890744245814631,1991.0,242.0,0.00914516144263936,0.0,4.0,2.0,3.0,7.0
2605.0,delete,0.00879874863741267,1992.0,241.0,0.009113311029830158,0.0,3.0,2.0,2.0,8.0
2606.0,add,0.024771184416303608,1993.0,211.0,0.015029250134704535,0.0,7.0,4.0,5.0,7.0
2607.0,delete,0.008438873958551857,1994.0,190.0,0.017695846441007516,0.0,5.0,5.0,7.0,7.0
2608.0,add,0.017636679963401142,1995.0,236.0,0.009800028644334881,0.0,4.0,3.0,2.0,7.0
2609.0,add,0.009811092198335373,1996.0,244.0,0.009863741567300669,0.0,3.0,2.0,4.0,8.0
2610.0,add,0.008802280060195143,1996.0,244.0,0.009863741567300669,0.0,3.0,2.0,4.0,9.0
2611.0,delete,0.009863741567300669,1996.0,244.0,0.009863741567300669,0.0,3.0,2.0,4.0,7.0
2612.0,swap,0.00983318638461814,1996.0,244.0,0.009863741567300669,0.0,3.0,2.0,4.0,8.0
2613.0,add,0.12054266238272349,1997.0,34.0,0.019351828421673305,1.0,3.0,3.0,5.0,8.0
2614.0,add,0.008981768269672914,1998.0,85.0,0.015416945495502453,0.0,3.0,5.0,4.0,9.0
2615.0,delete,0.009780210201362646,1999.0,128.0,0.01675088776930917,0.0,3.0,1.0,8.0,6.0
2616.0,add,0.012114720160057544,2000.0,163.0,0.015095631817262416,0.0,3.0,1.0,7.0,10.0
2617.0,delete,0.01369058426028767,2001.0,227.0,0.01128227019463176,0.0,6.0,1.0,1.0,7.0
2618.0,add,0.00731255453885313,2002.0,243.0,0.009634808355549997,0.0,3.0,2.0,4.0,8.0
2619.0,delete,0.012191932720349356,2003.0,237.0,0.009357609349843586,0.0,3.0,3.0,2.0,7.0
2620.0,delete,0.01402794232551336,2004.0,191.0,0.017720006537098976,0.0,4.0,4.0,7.0,8.0
2621.0,add,0.017018945930789,2005.0,212.0,0.014843620166533584,0.0,7.0,4.0,6.0,7.0
2622.0,add,0.006797513808702659,2006.0,242.0,0.00911419131096778,0.0,4.0,2.0,3.0,7.0
2623.0,add,0.008987053343933321,2007.0,245.0,0.008802280060195143,0.0,3.0,2.0,4.0,9.0
2624.0,add,0.008802280060195143,2007.0,245.0,0.008802280060195143,0.0,4.0,2.0,4.0,9.0
2625.0,delete,0.008802280060195143,2007.0,245.0,0.008802280060195143,0.0,3.0,2.0,3.0,9.0
2626.0,swap,0.008181174102737086,2007.0,245.0,0.008802280060195143,0.0,4.0,2.0,3.0,9.0
2627.0,delete,0.09594932468100624,2008.0,35.0,0.018784617435737807,1.0,2.0,3.0,6.0,7.0
2628.0,delete,0.006856547119435444,2009.0,86.0,0.01542637426970186,0.0,3.0,4.0,3.0,10.0
2629.0,delete,0.012547259638638127,2010.0,129.0,0.01674033284604636,0.0,3.0,1.0,7.0,6.0
2630.0,delete,0.03196500862561747,2011.0,164.0,0.014965778326140563,0.0,3.0,1.0,6.0,10.0
2631.0,delete,0.012495265264460502,2012.0,228.0,0.011065299825895972,0.0,5.0,1.0,2.0,6.0
2632.0,add,0.009859930829622521,2013.0,244.0,0.008715013525451168,0.0,3.0,2.0,5.0,8.0
2633.0,add,0.013234120134842348,2014.0,238.0,0.009033015998774808,0.0,3.0,3.0,2.0,8.0
2634.0,add,0.013520911657913245,2015.0,192.0,0.01770215971939286,0.0,5.0,5.0,7.0,7.0
2635.0,add,0.02430956533993839,2016.0,213.0,0.01456666721334826,0.0,9.0,4.0,5.0,7.0
2636.0,add,0.009479667725883798,2017.0,243.0,0.00910175588302603,0.0,3.0,3.0,4.0,7.0
2637.0,add,0.008661808927393594,2018.0,246.0,0.008802280060195143,0.0,4.0,2.0,4.0,9.0
2638.0,delete,0.008802280060195143,2018.0,246.0,0.008802280060195143,0.0,4.0,2.0,4.0,8.0
2639.0,swap,0.008655337816279616,2018.0,246.0,0.008802280060195143,0.0,3.0,2.0,4.0,10.0
2640.0,add,0.03696851076600542,2019.0,36.0,0.018359293234907335,1.0,2.0,2.0,6.0,9.0
2641.0,add,0.006771656645796555,2020.0,87.0,0.015480997336478121,0.0,3.0,4.0,4.0,10.0
2642.0,add,0.018131127931785115,2021.0,130.0,0.016762193831455628,0.0,3.0,2.0,7.0,6.0
2643.0,delete,0.009810514945616201,2022.0,165.0,0.014828871633009708,0.0,3.0,1.0,7.0,8.0
2644.0,add,0.01433336827738097,2023.0,229.0,0.010887371741398954,0.0,4.0,1.0,3.0,7.0
2645.0,add,0.009863741567300669,2024.0,245.0,0.008730426716015875,0.0,3.0,2.0,4.0,10.0
2646.0,delete,0.013234120134842348,2025.0,239.0,0.009001393388055267,0.0,3.0,3.0,2.0,7.0
2647.0,delete,0.019079598151571852,2026.0,193.0,0.017663289459158998,0.0,4.0,5.0,7.0,7.0
2648.0,delete,0.024331328218321218,2027.0,214.0,0.014293757105621217,0.0,7.0,4.0,5.0,8.0
2649.0,delete,0.008802280060195143,2028.0,247.0,0.008802280060195143,0.0,4.0,2.0,4.0,8.0
2650.0,add,0.00986374156730066,2028.0,247.0,0.008802280060195143,0.0,4.0,2.0,4.0,9.0
2651.0,delete,0.008655337816279616,2028.0,247.0,0.008802280060195143,0.0,4.0,2.0,4.0,7.0
2652.0,swap,0.008685754400710389,2028.0,247.0,0.008802280060195143,0.0,4.0,3.0,4.0,7.0
2653.0,add,0.032915065276830816,2029.0,37.0,0.018172974542080125,1.0,2.0,3.0,7.0,8.0
2654.0,add,0.007333431384533127,2030.0,88.0,0.01551633949406786,0.0,4.0,4.0,5.0,9.0
2655.0,delete,0.011599631483075197,2031.0,131.0,0.016745552981960524,0.0,4.0,0.0,7.0,6.0
2656.0,add,0.009810514945616201,2032.0,166.0,0.014842493193386463,0.0,3.0,1.0,7.0,9.0
2657.0,delete,0.010509566381692296,2033.0,230.0,0.010698376177155177,0.0,4.0,2.0,1.0,7.0
2658.0,add,0.009863741567300669,2034.0,244.0,0.008958948619466656,0.0,4.0,2.0,4.0,8.0
2659.0,delete,0.008655337816279616,2035.0,246.0,0.008961878780936188,0.0,3.0,2.0,4.0,9.0
2660.0,delete,0.008676357175200433,2036.0,194.0,0.01752815569279463,0.0,4.0,4.0,6.0,8.0
2661.0,delete,0.023218204571879876,2037.0,215.0,0.013946913540604287,0.0,8.0,4.0,4.0,7.0
2662.0,add,0.009335872203340574,2038.0,240.0,0.009038093862130248,0.0,4.0,2.0,2.0,8.0
2663.0,add,0.009803870589757279,2039.0,248.0,0.00986374156730066,0.0,4.0,2.0,4.0,9.0
2664.0,add,0.00922804835685367,2039.0,248.0,0.00986374156730066,0.0,4.0,2.0,4.0,10.0
2665.0,delete,0.009835492226895025,2039.0,248.0,0.00986374156730066,0.0,3.0,2.0,4.0,9.0
2666.0,swap,0.009920261434640703,2039.0,248.0,0.00986374156730066,0.0,4.0,1.0,4.0,10.0
2667.0,add,0.04708768619969105,2040.0,38.0,0.01804029391166342,1.0,3.0,3.0,6.0,9.0
2668.0,add,0.008097182779062375,2041.0,89.0,0.015534368761808375,0.0,4.0,4.0,6.0,9.0
2669.0,add,0.01288376858050926,2042.0,132.0,0.016732882380286425,0.0,3.0,1.0,7.0,7.0
2670.0,add,0.009810514945616201,2043.0,167.0,0.014857366551739996,0.0,5.0,1.0,6.0,9.0
2671.0,add,0.013450084902936647,2044.0,231.0,0.010630748775273948,0.0,3.0,2.0,2.0,8.0
2672.0,add,0.007264666811939593,2045.0,245.0,0.009159683764305445,0.0,3.0,2.0,4.0,10.0
2673.0,delete,0.02011373131944817,2046.0,195.0,0.017382944393253212,0.0,4.0,5.0,6.0,6.0
2674.0,delete,0.0093258575512759,2047.0,216.0,0.013615816316879125,0.0,7.0,4.0,4.0,7.0
2675.0,delete,0.00898553959701316,2048.0,241.0,0.009029221170908664,0.0,3.0,2.0,3.0,7.0
2676.0,add,0.008877631140387622,2049.0,247.0,0.009730282835089466,0.0,4.0,2.0,5.0,8.0
2677.0,delete,0.008802280060195143,2050.0,246.0,0.009193639588135894,0.0,4.0,2.0,3.0,9.0
2678.0,add,0.00922568101089137,2051.0,249.0,0.00922804835685367,0.0,4.0,2.0,4.0,10.0
2679.0,delete,0.00922804835685367,2051.0,249.0,0.00922804835685367,0.0,4.0,2.0,4.0,9.0
2680.0,swap,0.009370241443714771,2051.0,249.0,0.00922804835685367,0.0,4.0,1.0,4.0,11.0
2681.0,delete,0.03523959370915966,2052.0,39.0,0.017890694953247042,1.0,4.0,3.0,6.0,7.0
2682.0,delete,0.008097182779062384,2053.0,90.0,0.015538889297261967,0.0,3.0,4.0,6.0,9.0
2683.0,delete,0.012883768580509283,2054.0,133.0,0.01669972466784639,0.0,4.0,1.0,6.0,6.0
2684.0,add,0.040062552460464355,2055.0,168.0,0.014843280078427237,0.0,4.0,2.0,6.0,10.0
2685.0,delete,0.014588298946524293,2056.0,232.0,0.010482660496092044,0.0,4.0,1.0,2.0,7.0
2686.0,delete,0.008731672810665076,2057.0,196.0,0.017240216210428518,0.0,4.0,4.0,6.0,6.0
2687.0,delete,0.017599279739460762,2058.0,217.0,0.01325000550353142,0.0,7.0,3.0,4.0,7.0
