budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1410.0,add,0.01888455611187628,1029.0,96.0,0.02948777946260258,2.0,3.0,9.0,6.0,6.0
1411.0,add,0.022118446060416228,1030.0,117.0,0.028617473029255245,1.0,5.0,9.0,7.0,7.0
1412.0,delete,0.014774960728362976,1031.0,132.0,0.03183947610920963,1.0,2.0,5.0,7.0,9.0
1413.0,delete,0.02350562617490268,1032.0,142.0,0.03065508043753087,1.0,3.0,4.0,4.0,8.0
1414.0,delete,0.007216327286690904,1033.0,147.0,0.029981521737020476,1.0,4.0,5.0,3.0,8.0
1415.0,add,0.045217438956291336,1034.0,149.0,0.012852103109490198,1.0,4.0,4.0,4.0,8.0
1416.0,add,0.013384133260476938,1035.0,69.0,0.029130168167058556,4.0,4.0,7.0,5.0,5.0
1417.0,add,0.05120472362555437,1036.0,34.0,0.06863885210156552,4.0,4.0,3.0,6.0,9.0
1418.0,delete,0.008899735763346737,1037.0,151.0,0.00889973576334673,1.0,4.0,3.0,3.0,9.0
1419.0,delete,0.02268563936475427,1037.0,151.0,0.00889973576334673,1.0,4.0,3.0,3.0,8.0
1420.0,swap,0.017046004554923635,1037.0,151.0,0.00889973576334673,1.0,4.0,3.0,3.0,9.0
1421.0,add,0.019351683154258323,1038.0,97.0,0.029618724634621174,2.0,2.0,9.0,7.0,7.0
1422.0,delete,0.013756675395623488,1039.0,118.0,0.02868499953575981,1.0,4.0,8.0,7.0,8.0
1423.0,add,0.04131588430019629,1040.0,133.0,0.03133770194836321,1.0,2.0,6.0,8.0,8.0
1424.0,add,0.036301102376228564,1041.0,143.0,0.0319716878010151,1.0,2.0,6.0,4.0,8.0
1425.0,delete,0.0478455426074305,1042.0,148.0,0.025700419272041093,1.0,3.0,4.0,3.0,9.0
1426.0,delete,0.0453923171590483,1043.0,150.0,0.014382778861592845,1.0,4.0,4.0,3.0,8.0
1427.0,delete,0.02268563936475427,1044.0,152.0,0.02268563936475427,1.0,4.0,3.0,3.0,8.0
1428.0,add,0.0072736160786820575,1044.0,152.0,0.02268563936475427,1.0,4.0,4.0,3.0,8.0
1429.0,delete,0.02131408532886427,1044.0,152.0,0.02268563936475427,1.0,4.0,3.0,3.0,7.0
1430.0,swap,0.02734708548762535,1044.0,152.0,0.02268563936475427,1.0,4.0,4.0,2.0,8.0
1431.0,delete,0.30523527227712327,1045.0,35.0,0.06778594042150225,4.0,4.0,4.0,6.0,7.0
1432.0,add,0.011328308349328726,1046.0,70.0,0.029262259552579075,4.0,4.0,7.0,6.0,5.0
1433.0,delete,0.01876242677375139,1047.0,98.0,0.029853118083701106,2.0,2.0,9.0,5.0,8.0
1434.0,delete,0.008004061157729109,1048.0,119.0,0.029212677086020277,1.0,4.0,7.0,7.0,8.0
1435.0,delete,0.041783312757318426,1049.0,134.0,0.031277028832947355,1.0,2.0,6.0,7.0,8.0
1436.0,add,0.009973170551496978,1050.0,144.0,0.03353981203246654,1.0,3.0,6.0,4.0,8.0
1437.0,add,0.06278847573430243,1051.0,149.0,0.020713074961250078,1.0,4.0,4.0,3.0,9.0
1438.0,delete,0.008919431725741549,1052.0,151.0,0.02026121312493604,1.0,3.0,3.0,3.0,9.0
1439.0,delete,0.33786777137786933,1053.0,36.0,0.06591557704747436,4.0,4.0,3.0,5.0,8.0
1440.0,add,0.006982398319067652,1054.0,153.0,0.0072736160786820575,1.0,4.0,4.0,3.0,8.0
1441.0,add,0.01916974565485572,1054.0,153.0,0.0072736160786820575,1.0,4.0,5.0,3.0,8.0
1442.0,delete,0.007222554647805444,1054.0,153.0,0.0072736160786820575,1.0,3.0,4.0,3.0,8.0
1443.0,swap,0.01044891713550756,1054.0,153.0,0.0072736160786820575,1.0,5.0,3.0,3.0,8.0
1444.0,add,0.008048060103775206,1055.0,71.0,0.029378767861075773,4.0,5.0,8.0,5.0,5.0
1445.0,delete,0.020975763083957023,1056.0,99.0,0.029830866275142795,2.0,2.0,8.0,6.0,7.0
1446.0,delete,0.006834920082522798,1057.0,120.0,0.028994587359771756,1.0,4.0,7.0,7.0,7.0
1447.0,delete,0.013264835145002159,1058.0,135.0,0.03045020568949088,1.0,3.0,5.0,7.0,7.0
1448.0,delete,0.02533352772740045,1059.0,145.0,0.031788370847489276,1.0,3.0,5.0,4.0,8.0
1449.0,delete,0.016820904870474378,1060.0,150.0,0.016734779024880252,1.0,4.0,3.0,3.0,9.0
1450.0,delete,0.16099250571042498,1061.0,37.0,0.06338205080252735,4.0,4.0,3.0,5.0,7.0
1451.0,add,0.022571830909536978,1062.0,152.0,0.010219446367183686,1.0,4.0,3.0,4.0,8.0
1452.0,delete,0.04470402048020524,1063.0,136.0,0.029644378180107435,1.0,3.0,5.0,6.0,7.0
1453.0,add,0.008705523299875366,1064.0,72.0,0.029612396305869353,4.0,4.0,8.0,7.0,5.0
1454.0,delete,0.008875497964701945,1065.0,121.0,0.028970890237701517,1.0,4.0,5.0,7.0,8.0
1455.0,add,0.007638580213478867,1066.0,100.0,0.02972482961919603,2.0,2.0,9.0,5.0,8.0
1456.0,delete,0.006763936631760457,1067.0,151.0,0.016056449456108648,1.0,4.0,3.0,3.0,8.0
1457.0,add,0.01857065480164508,1068.0,154.0,0.01916974565485572,1.0,4.0,5.0,3.0,8.0
1458.0,add,0.019073574147421404,1068.0,154.0,0.01916974565485572,1.0,4.0,5.0,4.0,8.0
1459.0,delete,0.01696195279770048,1068.0,154.0,0.01916974565485572,1.0,4.0,5.0,3.0,7.0
1460.0,swap,0.023356324885871225,1068.0,154.0,0.01916974565485572,1.0,5.0,5.0,3.0,7.0
1461.0,add,0.05328435947958192,1069.0,146.0,0.027569300060379165,1.0,3.0,5.0,4.0,9.0
1462.0,add,0.3119061943437689,1070.0,38.0,0.060893583058230415,4.0,4.0,4.0,4.0,8.0
1463.0,add,0.007845128735332167,1071.0,153.0,0.01942645045749878,1.0,4.0,5.0,3.0,8.0
1464.0,delete,0.027386852714578296,1072.0,73.0,0.029625974827291405,4.0,4.0,8.0,6.0,5.0
1465.0,delete,0.010271822870759645,1073.0,122.0,0.028925142326746818,1.0,3.0,5.0,7.0,8.0
1466.0,delete,0.01973330814984056,1074.0,101.0,0.029737423046191043,2.0,3.0,7.0,5.0,8.0
1467.0,add,0.015962081877617728,1075.0,137.0,0.028707394361449087,1.0,3.0,7.0,6.0,6.0
1468.0,add,0.03216132966320404,1076.0,152.0,0.01449788164667507,1.0,4.0,3.0,3.0,9.0
1469.0,delete,0.007216327286690904,1077.0,147.0,0.024162573722920626,1.0,4.0,5.0,3.0,8.0
1470.0,add,0.023214430375108213,1078.0,155.0,0.019073574147421404,1.0,4.0,5.0,4.0,8.0
1471.0,add,0.018431987043173066,1078.0,155.0,0.019073574147421404,1.0,4.0,6.0,4.0,8.0
1472.0,delete,0.010029060741227855,1078.0,155.0,0.019073574147421404,1.0,4.0,5.0,4.0,7.0
1473.0,swap,0.012315324851246815,1078.0,155.0,0.019073574147421404,1.0,3.0,5.0,4.0,9.0
1474.0,add,0.3070375729427028,1079.0,39.0,0.05799235444188287,4.0,4.0,4.0,5.0,8.0
1475.0,delete,0.0561042502820659,1080.0,74.0,0.029409032150586604,4.0,3.0,9.0,6.0,4.0
1476.0,delete,0.03999878336032293,1081.0,138.0,0.028034766162532573,1.0,2.0,6.0,6.0,7.0
1477.0,delete,0.03216577397882837,1082.0,102.0,0.029485921496575113,2.0,3.0,7.0,4.0,8.0
1478.0,add,0.009955653446611087,1083.0,123.0,0.029021825800605538,1.0,3.0,6.0,7.0,8.0
1479.0,add,0.01916974565485572,1084.0,154.0,0.01661287543163547,1.0,5.0,5.0,3.0,8.0
1480.0,delete,0.011094327315646106,1085.0,148.0,0.02227644733048147,1.0,4.0,4.0,3.0,8.0
1481.0,add,0.0071838127790312374,1086.0,153.0,0.01710344815349434,1.0,5.0,4.0,3.0,8.0
1482.0,add,0.01649046165382687,1087.0,156.0,0.018431987043173066,1.0,4.0,6.0,4.0,8.0
1483.0,delete,0.011512495335255845,1087.0,156.0,0.018431987043173066,1.0,4.0,6.0,4.0,7.0
1484.0,swap,0.007868136414458077,1087.0,156.0,0.018431987043173066,1.0,4.0,5.0,5.0,8.0
1485.0,delete,0.42667857344172944,1088.0,40.0,0.054816020338872534,4.0,4.0,5.0,4.0,7.0
1486.0,delete,0.026507845026160808,1089.0,75.0,0.029246373467402713,4.0,3.0,8.0,6.0,4.0
1487.0,delete,0.026010999889709598,1090.0,139.0,0.02582146125901713,1.0,3.0,5.0,5.0,7.0
1488.0,delete,0.00975129868989782,1091.0,124.0,0.02898466902648979,1.0,3.0,6.0,5.0,9.0
1489.0,add,0.009741876169782442,1092.0,103.0,0.02934605439506033,1.0,3.0,8.0,5.0,8.0
1490.0,add,0.01850180699504277,1093.0,155.0,0.013575770111678466,1.0,4.0,5.0,4.0,9.0
1491.0,delete,0.01004866577743806,1094.0,157.0,0.011512495335255845,1.0,4.0,6.0,4.0,7.0
1492.0,delete,0.011815775315341068,1094.0,157.0,0.011512495335255845,1.0,3.0,6.0,4.0,7.0
1493.0,swap,0.008179712716936606,1094.0,157.0,0.011512495335255845,1.0,4.0,6.0,4.0,7.0
1494.0,add,0.045392317159048214,1095.0,149.0,0.017650940263644388,1.0,5.0,4.0,3.0,8.0
1495.0,add,0.006904530674325551,1096.0,154.0,0.014357782847794796,1.0,4.0,6.0,3.0,8.0
1496.0,delete,0.010338802221226963,1097.0,140.0,0.024745002809046908,1.0,3.0,6.0,4.0,6.0
1497.0,add,0.352631112077402,1098.0,41.0,0.0503422108911874,4.0,4.0,5.0,5.0,7.0
1498.0,add,0.011975736662874414,1099.0,76.0,0.028802892231212567,4.0,3.0,10.0,6.0,3.0
1499.0,delete,0.009852513499851742,1100.0,125.0,0.02919986651024985,1.0,2.0,6.0,5.0,9.0
1500.0,delete,0.019073574147421404,1101.0,156.0,0.010389162286242894,1.0,4.0,5.0,4.0,8.0
1501.0,add,0.017925463344150152,1102.0,104.0,0.029167489606763877,1.0,3.0,7.0,6.0,9.0
1502.0,delete,0.011952312216682397,1103.0,158.0,0.011815775315341068,1.0,3.0,6.0,4.0,7.0
1503.0,add,0.014342025386740797,1103.0,158.0,0.011815775315341068,1.0,3.0,7.0,4.0,7.0
1504.0,delete,0.012018336617162877,1103.0,158.0,0.011815775315341068,1.0,2.0,6.0,4.0,7.0
1505.0,swap,0.027541413745887082,1103.0,158.0,0.011815775315341068,1.0,4.0,6.0,4.0,6.0
1506.0,delete,0.006843170527441781,1104.0,150.0,0.015833479815057904,0.0,4.0,4.0,3.0,9.0
1507.0,add,0.0187631582417015,1105.0,155.0,0.014444361797335917,1.0,4.0,5.0,5.0,8.0
1508.0,delete,0.007296892136285986,1106.0,126.0,0.02943937416731214,1.0,2.0,6.0,6.0,7.0
1509.0,add,0.22599550958450407,1107.0,42.0,0.04643430066710223,4.0,4.0,6.0,5.0,7.0
1510.0,add,0.06489297092201049,1108.0,77.0,0.0278130512370905,4.0,3.0,9.0,8.0,3.0
1511.0,add,0.029403252572999042,1109.0,141.0,0.023592415060027024,1.0,3.0,5.0,4.0,8.0
1512.0,delete,0.06668480037235186,1110.0,105.0,0.028822571145621558,1.0,2.0,8.0,6.0,8.0
1513.0,delete,0.011843542168640581,1111.0,157.0,0.015533972656362843,1.0,4.0,5.0,4.0,7.0
1514.0,delete,0.008899735763346737,1112.0,151.0,0.015347542423888059,1.0,3.0,3.0,3.0,9.0
1515.0,add,0.01433627127978324,1113.0,159.0,0.014342025386740797,1.0,3.0,7.0,4.0,7.0
1516.0,delete,0.009032604987977146,1113.0,159.0,0.014342025386740797,1.0,3.0,7.0,4.0,6.0
1517.0,swap,0.007353292943993146,1113.0,159.0,0.014342025386740797,0.0,4.0,7.0,4.0,7.0
1518.0,delete,0.037178760643359975,1114.0,156.0,0.013003847895327712,1.0,4.0,5.0,4.0,8.0
1519.0,delete,0.01070998311841081,1115.0,142.0,0.02355278229039025,1.0,2.0,5.0,4.0,8.0
1520.0,add,0.8696825154081719,1116.0,1.0,0.12326841415534154,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.04495293192516556,1117.0,127.0,0.029144234195931613,1.0,3.0,6.0,6.0,7.0
1522.0,add,0.24493964823521508,1118.0,43.0,0.04446671326279454,4.0,4.0,6.0,6.0,7.0
1523.0,add,0.057644792418201904,1119.0,78.0,0.027363229281287083,4.0,4.0,9.0,8.0,3.0
1524.0,add,0.007782470695082709,1120.0,158.0,0.011266048649623581,1.0,3.0,7.0,4.0,7.0
1525.0,add,0.05893454539530525,1121.0,106.0,0.027515356230303625,1.0,4.0,8.0,6.0,7.0
1526.0,delete,0.009032021502361386,1122.0,160.0,0.009032604987977146,1.0,3.0,7.0,4.0,6.0
1527.0,add,0.009319931323153544,1122.0,160.0,0.009032604987977146,1.0,4.0,7.0,4.0,6.0
1528.0,delete,0.00903115230077964,1122.0,160.0,0.009032604987977146,1.0,2.0,7.0,4.0,6.0
1529.0,swap,0.011274957578882925,1122.0,160.0,0.009032604987977146,0.0,3.0,7.0,5.0,6.0
1530.0,add,0.011226658491036292,1123.0,152.0,0.014361423806750193,1.0,4.0,4.0,3.0,8.0
1531.0,delete,0.009232588662919266,1124.0,157.0,0.01190543629017632,1.0,4.0,5.0,4.0,7.0
1532.0,add,0.8684525127287878,1125.0,2.0,0.11843793652064921,4.0,0.0,0.0,1.0,1.0
1533.0,add,0.010748593611485424,1126.0,143.0,0.02320315702132304,1.0,3.0,5.0,4.0,8.0
1534.0,add,0.03093833551822767,1127.0,128.0,0.02716277879989161,1.0,2.0,7.0,6.0,8.0
1535.0,add,0.01995370063678675,1128.0,44.0,0.042485035373793556,4.0,5.0,7.0,6.0,6.0
1536.0,add,0.07764892749768557,1129.0,79.0,0.026745260453477887,4.0,6.0,9.0,7.0,3.0
1537.0,delete,0.007272987131333175,1130.0,159.0,0.009538133538630927,0.0,3.0,7.0,4.0,7.0
1538.0,add,0.03124976618893503,1131.0,107.0,0.02649124470981467,1.0,4.0,8.0,6.0,8.0
1539.0,add,0.009349084897398103,1132.0,161.0,0.009319931323153544,1.0,4.0,7.0,4.0,6.0
1540.0,add,0.014504265567644543,1132.0,161.0,0.009319931323153544,1.0,4.0,7.0,4.0,7.0
1541.0,delete,0.009263280701492866,1132.0,161.0,0.009319931323153544,1.0,4.0,7.0,3.0,6.0
1542.0,swap,0.009416236287477385,1132.0,161.0,0.009319931323153544,1.0,4.0,6.0,5.0,6.0
1543.0,add,0.009564919829648038,1133.0,153.0,0.01370375229471356,1.0,4.0,4.0,3.0,9.0
1544.0,add,0.011956636720103659,1134.0,158.0,0.010093613041721473,1.0,3.0,6.0,5.0,7.0
1545.0,add,0.8696825154081719,1135.0,3.0,0.11352300741426367,4.0,1.0,0.0,1.0,1.0
1546.0,add,0.010535497572531026,1136.0,144.0,0.022476617727112482,1.0,3.0,5.0,5.0,8.0
1547.0,delete,0.3854690794277267,1137.0,45.0,0.03985385814135451,4.0,6.0,6.0,6.0,5.0
1548.0,add,0.044883087967999453,1138.0,129.0,0.02649153614253253,1.0,3.0,6.0,6.0,9.0
1549.0,add,0.060939813983888334,1139.0,80.0,0.026399780272412743,4.0,5.0,9.0,7.0,5.0
1550.0,add,0.00903260498797713,1140.0,160.0,0.010370559755433287,1.0,4.0,7.0,4.0,6.0
1551.0,add,0.06328243649721403,1141.0,108.0,0.025576434069452928,1.0,5.0,8.0,7.0,7.0
1552.0,delete,0.014498060738461748,1142.0,159.0,0.00968446611513435,1.0,3.0,6.0,4.0,7.0
1553.0,add,0.019427564224471085,1143.0,154.0,0.0132809558761558,1.0,5.0,5.0,3.0,8.0
1554.0,add,0.014361654908905593,1144.0,162.0,0.014504265567644543,1.0,4.0,7.0,4.0,7.0
1555.0,add,0.056943006617767654,1144.0,162.0,0.014504265567644543,1.0,4.0,8.0,4.0,7.0
1556.0,delete,0.014757373985850905,1144.0,162.0,0.014504265567644543,1.0,4.0,6.0,4.0,7.0
1557.0,swap,0.00838105687536721,1144.0,162.0,0.014504265567644543,1.0,4.0,7.0,5.0,6.0
1558.0,add,0.07795685310620289,1145.0,4.0,0.10962543727309186,4.0,1.0,1.0,1.0,1.0
1559.0,delete,0.11958459505266662,1146.0,130.0,0.025982242667894187,1.0,2.0,5.0,7.0,9.0
1560.0,add,0.350601097872632,1147.0,46.0,0.03705142388984104,4.0,6.0,6.0,7.0,5.0
1561.0,delete,0.008836617033515128,1148.0,145.0,0.02200235301149414,1.0,3.0,5.0,4.0,8.0
1562.0,add,0.015367879697114145,1149.0,81.0,0.026007546354638315,4.0,5.0,9.0,7.0,6.0
1563.0,delete,0.02420059552405317,1150.0,109.0,0.025123330281868174,0.0,6.0,8.0,6.0,7.0
1564.0,add,0.009397261113102606,1151.0,161.0,0.02178947159110718,1.0,4.0,7.0,5.0,6.0
1565.0,add,0.00908894261162526,1152.0,160.0,0.014975068842376142,1.0,3.0,7.0,5.0,6.0
1566.0,add,0.01558884121677539,1153.0,155.0,0.013850766893295124,1.0,4.0,6.0,4.0,8.0
1567.0,add,0.06060277462980428,1154.0,163.0,0.056943006617767654,1.0,4.0,8.0,4.0,7.0
1568.0,add,0.05103778061360459,1154.0,163.0,0.056943006617767654,1.0,4.0,9.0,4.0,7.0
1569.0,delete,0.04366386356550861,1154.0,163.0,0.056943006617767654,1.0,4.0,7.0,4.0,7.0
1570.0,swap,0.22261735256825677,1154.0,163.0,0.056943006617767654,1.0,4.0,8.0,5.0,6.0
1571.0,add,0.07739021867824893,1155.0,5.0,0.10974297591261717,4.0,1.0,1.0,1.0,2.0
1572.0,delete,0.3538791512031945,1156.0,47.0,0.03495916978220772,4.0,6.0,7.0,5.0,5.0
1573.0,add,0.007301147020090979,1157.0,131.0,0.026485050813939745,1.0,2.0,6.0,7.0,9.0
1574.0,delete,0.0683447765937327,1158.0,82.0,0.02599295525353811,4.0,4.0,9.0,8.0,5.0
1575.0,add,0.026334412866489004,1159.0,146.0,0.023139552111841037,1.0,3.0,6.0,3.0,9.0
1576.0,add,0.009575167103426666,1160.0,110.0,0.025035981139565965,1.0,5.0,9.0,6.0,7.0
1577.0,add,0.01453873628421049,1161.0,162.0,0.08697295559898838,1.0,5.0,7.0,4.0,7.0
1578.0,delete,0.007793725320630625,1162.0,156.0,0.02186115041414596,1.0,4.0,5.0,4.0,8.0
1579.0,add,0.01468514894368031,1163.0,161.0,0.046436829702729394,1.0,4.0,7.0,4.0,7.0
1580.0,add,0.05105299881014061,1164.0,164.0,0.05103778061360459,1.0,4.0,9.0,4.0,7.0
1581.0,add,0.05103778061360455,1164.0,164.0,0.05103778061360459,1.0,5.0,9.0,4.0,7.0
1582.0,delete,0.05111293411671596,1164.0,164.0,0.05103778061360459,1.0,4.0,9.0,3.0,7.0
1583.0,swap,0.01491814418158475,1164.0,164.0,0.05103778061360459,1.0,4.0,8.0,5.0,7.0
1584.0,add,0.07739273915056404,1165.0,6.0,0.10907398575276332,4.0,1.0,1.0,1.0,3.0
1585.0,delete,0.11895334653901518,1166.0,48.0,0.03246189759301617,3.0,6.0,6.0,6.0,5.0
1586.0,delete,0.04667425098340393,1167.0,83.0,0.025605677886183762,3.0,5.0,9.0,7.0,5.0
1587.0,delete,0.04346568295742874,1168.0,132.0,0.02648519928926324,1.0,2.0,6.0,7.0,8.0
1588.0,delete,0.016977584026960826,1169.0,111.0,0.024829523389356,1.0,5.0,8.0,6.0,7.0
1589.0,delete,0.02414699090409166,1170.0,147.0,0.02191973356317361,1.0,4.0,5.0,3.0,8.0
1590.0,delete,0.021805922611567153,1171.0,157.0,0.02434355549223094,1.0,4.0,6.0,4.0,6.0
1591.0,add,0.01382474214993418,1172.0,163.0,0.043831927667130094,1.0,4.0,8.0,4.0,8.0
1592.0,add,0.044969561018594006,1173.0,162.0,0.057395464922830215,1.0,4.0,7.0,4.0,8.0
1593.0,add,0.03419144560866832,1174.0,165.0,0.05103778061360455,1.0,5.0,9.0,4.0,7.0
1594.0,add,0.048755324501283774,1174.0,165.0,0.05103778061360455,1.0,6.0,9.0,4.0,7.0
1595.0,delete,0.013159539937132553,1174.0,165.0,0.05103778061360455,1.0,5.0,8.0,4.0,7.0
1596.0,swap,0.007323398115999318,1174.0,165.0,0.05103778061360455,1.0,5.0,8.0,5.0,7.0
1597.0,add,0.06768413025953866,1175.0,7.0,0.10845166167822601,4.0,1.0,2.0,1.0,3.0
1598.0,add,0.40481802557384094,1176.0,49.0,0.028987882012382532,4.0,6.0,6.0,7.0,4.0
1599.0,delete,0.008290075099191342,1177.0,84.0,0.02553152023098988,3.0,5.0,8.0,7.0,5.0
1600.0,delete,0.01913449817620264,1178.0,112.0,0.02494201301230867,1.0,3.0,8.0,6.0,8.0
1601.0,add,0.00733939203624252,1179.0,133.0,0.026416868951317226,1.0,2.0,6.0,7.0,9.0
1602.0,delete,0.02711595748121302,1180.0,148.0,0.02190234685005529,1.0,4.0,3.0,3.0,9.0
1603.0,add,0.011815775315341068,1181.0,158.0,0.026338941200050908,1.0,4.0,6.0,4.0,7.0
1604.0,add,0.007178256212568113,1182.0,164.0,0.030893497755337708,1.0,4.0,9.0,4.0,8.0
1605.0,add,0.03466471601402098,1183.0,163.0,0.03123566771465788,1.0,4.0,8.0,4.0,8.0
1606.0,add,0.04292455367632003,1184.0,166.0,0.048755324501283774,1.0,6.0,9.0,4.0,7.0
1607.0,delete,0.035413423325692875,1184.0,166.0,0.048755324501283774,1.0,6.0,8.0,4.0,7.0
1608.0,swap,0.04704066715505555,1184.0,166.0,0.048755324501283774,1.0,6.0,9.0,4.0,7.0
1609.0,add,0.059948309074369974,1185.0,50.0,0.02702165444899016,4.0,6.0,7.0,7.0,4.0
1610.0,add,0.07734530056657017,1186.0,8.0,0.10805174504714937,4.0,1.0,1.0,2.0,4.0
1611.0,delete,0.0076062083393469,1187.0,85.0,0.025725394044463442,3.0,3.0,8.0,8.0,5.0
1612.0,delete,0.042260647729812154,1188.0,134.0,0.026331779530026512,1.0,3.0,6.0,6.0,8.0
1613.0,add,0.0809117072823736,1189.0,113.0,0.02517966388376457,1.0,4.0,8.0,6.0,8.0
1614.0,add,0.0544936172190935,1190.0,149.0,0.02145188193819683,1.0,4.0,4.0,3.0,9.0
1615.0,delete,0.0144097872017242,1191.0,159.0,0.029196657081024088,1.0,2.0,7.0,4.0,7.0
1616.0,add,0.09671059281348701,1192.0,165.0,0.04353349216458806,1.0,5.0,9.0,4.0,8.0
1617.0,delete,0.034017042983724564,1193.0,167.0,0.035413423325692875,1.0,6.0,8.0,4.0,7.0
1618.0,add,0.053170630000496794,1193.0,167.0,0.035413423325692875,1.0,6.0,9.0,4.0,7.0
1619.0,delete,0.009500664927376806,1193.0,167.0,0.035413423325692875,1.0,6.0,7.0,4.0,7.0
1620.0,swap,0.014958956917594374,1193.0,167.0,0.035413423325692875,1.0,7.0,8.0,4.0,6.0
1621.0,delete,0.05357113105466663,1194.0,51.0,0.026720699266355515,4.0,5.0,7.0,6.0,5.0
1622.0,delete,0.008351875787898883,1195.0,86.0,0.026206334857364937,3.0,4.0,7.0,7.0,5.0
1623.0,add,0.08305108831300373,1196.0,9.0,0.10777518558395408,4.0,2.0,1.0,3.0,3.0
1624.0,delete,0.03913326170339717,1197.0,135.0,0.02658496038727031,1.0,3.0,6.0,7.0,6.0
1625.0,delete,0.01797114342620469,1198.0,114.0,0.02569910917416953,1.0,3.0,9.0,6.0,7.0
1626.0,delete,0.02202503289608212,1199.0,150.0,0.021710158537429018,1.0,4.0,4.0,3.0,8.0
1627.0,add,0.013641849180809056,1200.0,164.0,0.03538444834207176,1.0,4.0,10.0,4.0,7.0
1628.0,add,0.04001675352899838,1201.0,160.0,0.03334686099342646,1.0,3.0,8.0,4.0,6.0
1629.0,delete,0.007582047793734199,1202.0,166.0,0.029412143630977085,1.0,6.0,9.0,4.0,6.0
1630.0,add,0.043254327961385196,1203.0,168.0,0.053170630000496794,1.0,6.0,9.0,4.0,7.0
1631.0,delete,0.07661305464726449,1203.0,168.0,0.053170630000496794,1.0,6.0,8.0,4.0,7.0
1632.0,swap,0.008070077106530873,1203.0,168.0,0.053170630000496794,1.0,6.0,9.0,4.0,7.0
1633.0,delete,0.00904183915486263,1204.0,52.0,0.026612573190779035,4.0,5.0,6.0,6.0,5.0
1634.0,delete,0.01749094762720838,1205.0,87.0,0.02646823466605382,2.0,4.0,8.0,6.0,5.0
1635.0,delete,0.03940070877310924,1206.0,136.0,0.026397365138139183,1.0,3.0,6.0,5.0,7.0
1636.0,add,0.6125803157808054,1207.0,10.0,0.10675858195272983,4.0,2.0,2.0,3.0,3.0
1637.0,delete,0.006823455114151303,1208.0,151.0,0.022530122398776522,1.0,4.0,3.0,3.0,8.0
1638.0,add,0.007775475502317907,1209.0,115.0,0.025961177533664812,1.0,5.0,9.0,6.0,6.0
1639.0,add,0.014270940051511876,1210.0,165.0,0.0398470279853805,1.0,5.0,9.0,4.0,8.0
1640.0,add,0.03377978637832187,1211.0,167.0,0.04527702242891934,1.0,6.0,9.0,4.0,7.0
1641.0,add,0.009319931323153544,1212.0,161.0,0.03663148030444247,1.0,5.0,7.0,4.0,6.0
1642.0,delete,0.0822097430990193,1213.0,169.0,0.07661305464726449,1.0,6.0,8.0,4.0,7.0
1643.0,delete,0.07661305464726449,1213.0,169.0,0.07661305464726449,1.0,6.0,8.0,4.0,6.0
1644.0,swap,0.021609544524740523,1213.0,169.0,0.07661305464726449,1.0,6.0,8.0,4.0,7.0
1645.0,delete,0.008812270758221089,1214.0,88.0,0.02669060076786835,2.0,4.0,7.0,6.0,5.0
1646.0,add,0.022005498278223387,1215.0,53.0,0.02672707201084595,4.0,5.0,7.0,6.0,5.0
1647.0,add,0.0391332617033971,1216.0,137.0,0.02632676475876363,1.0,4.0,6.0,6.0,6.0
1648.0,add,0.022589661306548135,1217.0,152.0,0.023906021124562363,1.0,4.0,3.0,4.0,8.0
1649.0,add,0.5812212250981199,1218.0,11.0,0.10293015133407407,4.0,2.0,2.0,4.0,3.0
1650.0,delete,0.014430566240962664,1219.0,166.0,0.03821479648562664,1.0,6.0,8.0,4.0,7.0
1651.0,add,0.02525688760654668,1220.0,116.0,0.026507414097642883,1.0,4.0,10.0,7.0,6.0
1652.0,delete,0.053170630000496724,1221.0,168.0,0.06426134922957219,1.0,6.0,9.0,3.0,7.0
1653.0,delete,0.07661305464726449,1222.0,170.0,0.07661305464726449,1.0,6.0,8.0,4.0,6.0
1654.0,add,0.009384536879792366,1222.0,170.0,0.07661305464726449,1.0,6.0,8.0,4.0,7.0
1655.0,delete,0.07661305464726449,1222.0,170.0,0.07661305464726449,1.0,6.0,8.0,4.0,5.0
1656.0,swap,0.010339744258758107,1222.0,170.0,0.07661305464726449,1.0,6.0,8.0,4.0,6.0
1657.0,delete,0.012774759912022055,1223.0,89.0,0.02700508297548915,2.0,3.0,7.0,6.0,5.0
1658.0,delete,0.029517864441282928,1224.0,54.0,0.026861831084310162,4.0,5.0,7.0,5.0,5.0
1659.0,delete,0.03950141663373246,1225.0,138.0,0.026678178916956778,1.0,2.0,6.0,6.0,7.0
1660.0,add,0.007237040146059596,1226.0,153.0,0.025539063306466887,1.0,4.0,4.0,4.0,8.0
1661.0,add,0.009319931323153544,1227.0,162.0,0.04222678331962544,1.0,4.0,7.0,4.0,8.0
1662.0,add,0.5889590950962627,1228.0,12.0,0.0992360844107395,4.0,2.0,2.0,3.0,5.0
1663.0,add,0.009397435627847867,1229.0,167.0,0.0478031722152769,1.0,6.0,8.0,4.0,8.0
1664.0,add,0.046871048146441614,1230.0,117.0,0.026840408727333783,1.0,4.0,9.0,7.0,8.0
