budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2956.0,delete,0.009540063302176303,2278.0,270.0,0.009122665614392267,0.0,2.0,7.0,4.0,4.0
2957.0,add,0.009565986569550676,2278.0,270.0,0.009122665614392267,0.0,2.0,7.0,4.0,5.0
2958.0,delete,0.009122665614392275,2278.0,270.0,0.009122665614392267,0.0,2.0,7.0,3.0,4.0
2959.0,swap,0.00872478954555937,2278.0,270.0,0.009122665614392267,0.0,2.0,7.0,3.0,5.0
2960.0,delete,0.010251221640923827,2279.0,237.0,0.014655255931971698,0.0,4.0,8.0,5.0,6.0
2961.0,add,0.019037138922496054,2280.0,252.0,0.011554714804310508,0.0,4.0,4.0,6.0,6.0
2962.0,delete,0.008504538930791462,2281.0,111.0,0.01333415235736491,1.0,5.0,6.0,3.0,6.0
2963.0,delete,0.007365258790847782,2282.0,154.0,0.012726812174403282,0.0,1.0,5.0,2.0,8.0
2964.0,add,0.8684525127287878,2283.0,1.0,0.028260426267047906,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.043092229883901864,2284.0,60.0,0.017446415117297297,3.0,4.0,6.0,7.0,4.0
2966.0,add,0.008913571230340055,2285.0,189.0,0.012715899821959043,0.0,0.0,6.0,2.0,9.0
2967.0,delete,0.009025496874517239,2286.0,262.0,0.010528702921743169,0.0,2.0,5.0,5.0,6.0
2968.0,delete,0.010085445074885431,2287.0,267.0,0.009448107545079633,0.0,2.0,8.0,4.0,5.0
2969.0,delete,0.010176689448074976,2288.0,269.0,0.009215234129214179,0.0,1.0,8.0,4.0,4.0
2970.0,add,0.0076852962269809595,2289.0,217.0,0.01358122901129752,0.0,3.0,5.0,4.0,7.0
2971.0,delete,0.006916174582328399,2290.0,253.0,0.011283043078690701,0.0,3.0,3.0,6.0,7.0
2972.0,delete,0.02527208147281598,2291.0,238.0,0.014385127633957166,0.0,4.0,6.0,6.0,6.0
2973.0,add,0.009585382116064963,2292.0,271.0,0.009565986569550676,0.0,2.0,7.0,4.0,5.0
2974.0,delete,0.009287768361811595,2292.0,271.0,0.009565986569550676,0.0,2.0,6.0,4.0,5.0
2975.0,swap,0.009545297459577624,2292.0,271.0,0.009565986569550676,0.0,3.0,7.0,3.0,5.0
2976.0,delete,0.010057265846022128,2293.0,263.0,0.010400264248806532,0.0,2.0,5.0,4.0,6.0
2977.0,add,0.008502242532807567,2294.0,112.0,0.013310983714727291,1.0,5.0,6.0,2.0,8.0
2978.0,delete,0.03140428967309492,2295.0,61.0,0.01734570147525365,3.0,3.0,6.0,6.0,5.0
2979.0,add,0.28175486091615004,2296.0,2.0,0.02468378599855653,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.011792891432906847,2297.0,155.0,0.012716037621276679,0.0,3.0,4.0,2.0,8.0
2981.0,add,0.010049594467986462,2298.0,190.0,0.012698283529525048,0.0,1.0,6.0,3.0,8.0
2982.0,delete,0.009000827033340413,2299.0,268.0,0.00943696997189049,0.0,2.0,7.0,5.0,4.0
2983.0,add,0.009258492619589288,2300.0,270.0,0.009496108626751213,0.0,2.0,7.0,5.0,4.0
2984.0,delete,0.009283826196437887,2301.0,272.0,0.009287768361811595,0.0,2.0,6.0,4.0,5.0
2985.0,add,0.009658619942111644,2301.0,272.0,0.009287768361811595,0.0,3.0,6.0,4.0,5.0
2986.0,delete,0.009170660292911385,2301.0,272.0,0.009287768361811595,0.0,2.0,6.0,3.0,5.0
2987.0,swap,0.009179706599747995,2301.0,272.0,0.009287768361811595,0.0,3.0,5.0,4.0,5.0
2988.0,add,0.007573978310092629,2302.0,218.0,0.0136008237394046,0.0,5.0,5.0,4.0,6.0
2989.0,add,0.0174750499420267,2303.0,239.0,0.01379334838758982,0.0,5.0,6.0,6.0,6.0
2990.0,add,0.00864870268025091,2304.0,254.0,0.01096367854840318,0.0,3.0,4.0,6.0,7.0
2991.0,delete,0.008092822597042238,2305.0,113.0,0.013301050088628438,1.0,5.0,7.0,2.0,6.0
2992.0,delete,0.015991841330307392,2306.0,156.0,0.01267076263076029,0.0,2.0,3.0,3.0,8.0
2993.0,add,0.06945579159831113,2307.0,62.0,0.017206142369587524,3.0,3.0,7.0,6.0,5.0
2994.0,add,0.2404582330428678,2308.0,3.0,0.021319523656647254,4.0,2.0,1.0,0.0,0.0
2995.0,add,0.010863216190911306,2309.0,264.0,0.010004211901209889,0.0,2.0,5.0,6.0,5.0
2996.0,add,0.013394167337018195,2310.0,191.0,0.012712700386578459,0.0,1.0,8.0,2.0,8.0
2997.0,delete,0.007966201299498762,2311.0,269.0,0.009373043834457017,0.0,2.0,7.0,4.0,4.0
2998.0,delete,0.009565986569550676,2312.0,271.0,0.009316116278604101,0.0,2.0,7.0,4.0,4.0
2999.0,delete,0.010658414878270302,2313.0,255.0,0.010962247495227288,0.0,3.0,4.0,5.0,7.0
3000.0,add,0.006940628752837003,2314.0,219.0,0.013691998910832396,0.0,5.0,5.0,5.0,6.0
3001.0,add,0.009646831023127262,2315.0,273.0,0.009658619942111644,0.0,3.0,6.0,4.0,5.0
3002.0,add,0.009658619942111635,2315.0,273.0,0.009658619942111644,0.0,3.0,6.0,5.0,5.0
3003.0,delete,0.01150588055590227,2315.0,273.0,0.009658619942111644,0.0,3.0,5.0,4.0,5.0
3004.0,swap,0.009427856570753164,2315.0,273.0,0.009658619942111644,0.0,3.0,6.0,4.0,5.0
3005.0,delete,0.0076556335487536365,2316.0,114.0,0.013298886828476086,1.0,5.0,7.0,1.0,6.0
3006.0,delete,0.011792891432906858,2317.0,157.0,0.012642192264530139,0.0,2.0,4.0,3.0,6.0
3007.0,delete,0.03207785252869041,2318.0,63.0,0.01710725998646548,3.0,4.0,6.0,5.0,5.0
3008.0,add,0.013585949828633858,2319.0,240.0,0.013486568923869593,0.0,4.0,6.0,7.0,7.0
3009.0,add,0.2393936503244977,2320.0,4.0,0.020183055005566494,4.0,1.0,1.0,1.0,1.0
3010.0,delete,0.008004157852501807,2321.0,192.0,0.012710713116488715,0.0,1.0,7.0,2.0,8.0
3011.0,add,0.010752209676995979,2322.0,265.0,0.009671720531430008,0.0,2.0,6.0,6.0,5.0
3012.0,add,0.010003253906904836,2323.0,270.0,0.009595779629946288,0.0,2.0,8.0,4.0,4.0
3013.0,add,0.00927711154207449,2324.0,272.0,0.009979561606801194,0.0,2.0,6.0,5.0,5.0
3014.0,add,0.012044893244668696,2325.0,256.0,0.010681306312867539,0.0,3.0,4.0,7.0,6.0
3015.0,add,0.012803962351259114,2326.0,220.0,0.01369973691747401,0.0,4.0,6.0,6.0,6.0
3016.0,delete,0.00956359219383983,2327.0,271.0,0.00960571523604909,0.0,2.0,7.0,3.0,5.0
3017.0,add,0.022928668823045586,2328.0,241.0,0.013253868598734049,0.0,5.0,6.0,7.0,7.0
3018.0,add,0.009658619942111635,2329.0,274.0,0.009658619942111635,0.0,3.0,6.0,5.0,5.0
3019.0,add,0.009658619942111644,2329.0,274.0,0.009658619942111635,0.0,3.0,6.0,6.0,5.0
3020.0,delete,0.009252615779767218,2329.0,274.0,0.009658619942111635,0.0,3.0,5.0,5.0,5.0
3021.0,swap,0.01150588055590227,2329.0,274.0,0.009658619942111635,0.0,3.0,5.0,6.0,5.0
3022.0,add,0.03950078958939611,2330.0,64.0,0.016986918378275456,2.0,4.0,7.0,6.0,5.0
3023.0,add,0.011940198834783668,2331.0,115.0,0.013289964605205859,1.0,4.0,7.0,1.0,8.0
3024.0,add,0.020654404012483286,2332.0,5.0,0.019445413315091104,4.0,1.0,2.0,1.0,1.0
3025.0,delete,0.014036104456915307,2333.0,158.0,0.012610928247918672,0.0,2.0,3.0,3.0,6.0
3026.0,delete,0.009055090386252759,2334.0,193.0,0.01271614577859753,0.0,2.0,6.0,2.0,7.0
3027.0,add,0.0077991272578549365,2335.0,266.0,0.009497597810034841,0.0,2.0,7.0,6.0,5.0
3028.0,delete,0.012082422818472414,2336.0,257.0,0.01058442484038733,0.0,3.0,4.0,5.0,7.0
3029.0,delete,0.013192076445783978,2337.0,221.0,0.01369558289804585,0.0,4.0,5.0,5.0,7.0
3030.0,add,0.009658619942111644,2338.0,273.0,0.009946871232400883,0.0,3.0,6.0,4.0,6.0
3031.0,delete,0.010683510009414319,2339.0,242.0,0.012979908264645741,0.0,6.0,5.0,7.0,6.0
3032.0,add,0.00927711154207449,2340.0,272.0,0.009900843248916807,0.0,2.0,6.0,5.0,5.0
3033.0,delete,0.01001454259571747,2341.0,267.0,0.009556023449703343,0.0,2.0,8.0,5.0,4.0
3034.0,add,0.006760451714278609,2342.0,159.0,0.01256809233301031,0.0,1.0,3.0,3.0,8.0
3035.0,add,0.026240176036126113,2343.0,116.0,0.013279356296406872,1.0,4.0,8.0,2.0,7.0
3036.0,delete,0.00813639687899082,2344.0,194.0,0.012733464694315992,0.0,1.0,5.0,2.0,8.0
3037.0,add,0.014497711560336022,2345.0,65.0,0.01693089851603772,2.0,5.0,6.0,7.0,5.0
3038.0,add,0.008296469897744546,2346.0,275.0,0.009658619942111644,0.0,3.0,6.0,6.0,5.0
3039.0,add,0.01096171008470234,2346.0,275.0,0.009658619942111644,0.0,3.0,7.0,6.0,5.0
3040.0,delete,0.009525985277678017,2346.0,275.0,0.009658619942111644,0.0,3.0,5.0,6.0,5.0
3041.0,swap,0.010105484773636823,2346.0,275.0,0.009658619942111644,0.0,2.0,6.0,7.0,5.0
3042.0,add,0.02066525361257237,2347.0,6.0,0.0193268863503338,4.0,1.0,2.0,2.0,1.0
3043.0,add,0.009233594466304926,2348.0,258.0,0.010401651102294476,0.0,2.0,4.0,6.0,8.0
3044.0,add,0.008877061397996313,2349.0,222.0,0.013573675262180823,0.0,4.0,6.0,6.0,6.0
3045.0,delete,0.017483771192277044,2350.0,243.0,0.012635896527818593,0.0,5.0,5.0,7.0,6.0
3046.0,add,0.011712724324301302,2351.0,274.0,0.009709653995174674,0.0,3.0,6.0,5.0,6.0
3047.0,delete,0.009122665614392267,2352.0,268.0,0.009601587640631277,0.0,2.0,7.0,5.0,4.0
3048.0,delete,0.012132942991285669,2353.0,195.0,0.01272395139341187,0.0,2.0,5.0,1.0,7.0
3049.0,add,0.010285688425616456,2354.0,160.0,0.012526215396301946,0.0,1.0,5.0,3.0,7.0
3050.0,add,0.012995817463294316,2355.0,117.0,0.013255594444516686,1.0,4.0,8.0,2.0,8.0
3051.0,delete,0.015839663886332414,2356.0,66.0,0.016897322501480298,2.0,5.0,6.0,6.0,5.0
3052.0,add,0.009658619942111635,2357.0,273.0,0.009999577314743553,0.0,4.0,6.0,4.0,5.0
3053.0,add,0.010963597373676966,2358.0,276.0,0.01096171008470234,0.0,3.0,7.0,6.0,5.0
3054.0,delete,0.010961710084702331,2358.0,276.0,0.01096171008470234,0.0,3.0,7.0,5.0,5.0
3055.0,swap,0.009126211033913218,2358.0,276.0,0.01096171008470234,0.0,3.0,7.0,7.0,4.0
3056.0,add,0.020698493172260392,2359.0,7.0,0.019205924987240126,4.0,2.0,2.0,2.0,1.0
3057.0,add,0.009641426864794994,2360.0,275.0,0.010503307144248714,0.0,3.0,6.0,7.0,5.0
3058.0,delete,0.014205508885939721,2361.0,223.0,0.013535937013899742,0.0,5.0,6.0,5.0,5.0
3059.0,delete,0.020900424886279252,2362.0,244.0,0.012401701602783614,0.0,5.0,5.0,6.0,6.0
3060.0,add,0.0069770814853592775,2363.0,259.0,0.010315298480452427,0.0,2.0,6.0,6.0,7.0
3061.0,delete,0.007698679951351205,2364.0,269.0,0.009687265503782109,0.0,2.0,7.0,4.0,4.0
3062.0,delete,0.010961710084702331,2365.0,277.0,0.010961710084702331,0.0,3.0,7.0,5.0,5.0
3063.0,delete,0.0072007123244526555,2365.0,277.0,0.010961710084702331,0.0,3.0,7.0,5.0,4.0
3064.0,swap,0.012498969976747643,2365.0,277.0,0.010961710084702331,0.0,3.0,6.0,6.0,5.0
3065.0,delete,0.012255514678380494,2366.0,67.0,0.01686044470141888,2.0,4.0,6.0,6.0,5.0
3066.0,delete,0.010572349463820603,2367.0,118.0,0.013253197163300269,1.0,3.0,8.0,2.0,8.0
3067.0,add,0.02038262257930681,2368.0,161.0,0.012486133511610249,0.0,1.0,5.0,3.0,8.0
3068.0,add,0.012032139757998366,2369.0,196.0,0.012703136461940458,0.0,3.0,5.0,0.0,8.0
3069.0,add,0.02073101749480706,2370.0,8.0,0.019127168747159706,4.0,2.0,2.0,3.0,1.0
3070.0,add,0.009597546826626849,2371.0,274.0,0.010124256311012677,0.0,4.0,6.0,5.0,5.0
3071.0,delete,0.01096171008470234,2372.0,276.0,0.010405775617651242,0.0,3.0,7.0,5.0,5.0
3072.0,delete,0.01689080829175575,2373.0,224.0,0.013552300822795845,0.0,5.0,5.0,4.0,6.0
3073.0,delete,0.012140077560571007,2374.0,245.0,0.012158424716150395,0.0,5.0,4.0,6.0,6.0
3074.0,delete,0.010057265846022139,2375.0,260.0,0.010165639710562543,0.0,2.0,5.0,6.0,7.0
3075.0,delete,0.008023715882262208,2376.0,278.0,0.0072007123244526555,0.0,3.0,7.0,5.0,4.0
3076.0,delete,0.007545970171341914,2376.0,278.0,0.0072007123244526555,0.0,3.0,6.0,5.0,4.0
3077.0,swap,0.007130340480747466,2376.0,278.0,0.0072007123244526555,0.0,3.0,7.0,5.0,4.0
3078.0,delete,0.014436609006775365,2377.0,119.0,0.013263650108015435,1.0,3.0,7.0,2.0,8.0
3079.0,delete,0.008633841117999193,2378.0,68.0,0.016818713293696042,2.0,3.0,5.0,6.0,6.0
3080.0,delete,0.006879980569566822,2379.0,162.0,0.01250412521686558,0.0,0.0,4.0,4.0,8.0
3081.0,add,0.033037336763054176,2380.0,197.0,0.01266012110412927,0.0,2.0,7.0,0.0,8.0
3082.0,add,0.009122665614392267,2381.0,270.0,0.009684657454999794,0.0,2.0,7.0,4.0,5.0
3083.0,add,0.009658619942111635,2382.0,275.0,0.009664815370562201,0.0,3.0,6.0,7.0,5.0
3084.0,add,0.020779018642958533,2383.0,9.0,0.019086027462411215,4.0,3.0,2.0,2.0,2.0
3085.0,delete,0.010961710084702331,2384.0,277.0,0.007475184714701061,0.0,3.0,7.0,4.0,5.0
3086.0,delete,0.04350831131535711,2385.0,225.0,0.013530874448687818,0.0,4.0,5.0,4.0,6.0
3087.0,delete,0.010057265846022128,2386.0,261.0,0.010079197472187157,0.0,2.0,5.0,6.0,6.0
3088.0,add,0.014417059787023503,2387.0,246.0,0.012041856827107246,0.0,4.0,5.0,7.0,6.0
3089.0,delete,0.007279013570867018,2388.0,279.0,0.007545970171341914,0.0,3.0,6.0,5.0,4.0
3090.0,add,0.007545970171341914,2388.0,279.0,0.007545970171341914,0.0,4.0,6.0,5.0,4.0
3091.0,delete,0.010214329414647701,2388.0,279.0,0.007545970171341914,0.0,3.0,5.0,5.0,4.0
3092.0,swap,0.01178650769989861,2388.0,279.0,0.007545970171341914,0.0,3.0,6.0,6.0,3.0
3093.0,delete,0.013667613168368889,2389.0,120.0,0.013283249709383063,1.0,4.0,6.0,1.0,8.0
3094.0,add,0.016663267925713873,2390.0,69.0,0.016787670493185476,2.0,4.0,6.0,6.0,5.0
3095.0,add,0.011912394663543687,2391.0,163.0,0.012588339475924666,0.0,1.0,4.0,3.0,9.0
3096.0,delete,0.010575881972195866,2392.0,198.0,0.012644680969875042,0.0,2.0,7.0,0.0,7.0
3097.0,delete,0.009565986569550676,2393.0,271.0,0.009679968901592222,0.0,2.0,7.0,3.0,5.0
3098.0,delete,0.01059321636737399,2394.0,276.0,0.00946710538700896,0.0,3.0,7.0,5.0,5.0
3099.0,add,0.00891239433138561,2395.0,10.0,0.01902905299224662,4.0,2.0,2.0,2.0,4.0
3100.0,delete,0.007478016391993418,2396.0,226.0,0.013547437177227888,0.0,3.0,6.0,3.0,6.0
3101.0,delete,0.010057265846022147,2397.0,262.0,0.009985021325248616,0.0,2.0,5.0,4.0,7.0
3102.0,delete,0.008729005155366256,2398.0,247.0,0.011794622854559532,0.0,4.0,4.0,7.0,6.0
3103.0,delete,0.0072007123244526615,2399.0,278.0,0.008874358205619432,0.0,3.0,7.0,4.0,4.0
3104.0,add,0.0068955758618233515,2400.0,280.0,0.007545970171341914,0.0,4.0,6.0,5.0,4.0
3105.0,delete,0.007803453667260569,2400.0,280.0,0.007545970171341914,0.0,4.0,6.0,5.0,3.0
3106.0,swap,0.019984699687249217,2400.0,280.0,0.007545970171341914,0.0,4.0,6.0,5.0,4.0
3107.0,add,0.014793128777578062,2401.0,121.0,0.013268203569498102,1.0,4.0,7.0,2.0,7.0
3108.0,add,0.014233820874020428,2402.0,199.0,0.01262321510212566,0.0,2.0,7.0,0.0,8.0
3109.0,add,0.017036964293951906,2403.0,70.0,0.01675984575902296,2.0,5.0,6.0,6.0,5.0
3110.0,add,0.00683403684431442,2404.0,164.0,0.012598434769608743,0.0,2.0,4.0,4.0,8.0
3111.0,add,0.009287768361811595,2405.0,272.0,0.009828897842944731,0.0,2.0,6.0,4.0,6.0
3112.0,delete,0.006827281235053234,2406.0,277.0,0.009197900872388278,0.0,3.0,6.0,5.0,5.0
3113.0,delete,0.010057265846022139,2407.0,263.0,0.009936270601839955,0.0,2.0,5.0,5.0,5.0
3114.0,add,0.025979103731539218,2408.0,11.0,0.0189629152219609,4.0,3.0,3.0,2.0,3.0
3115.0,add,0.017846978594832436,2409.0,227.0,0.013441739445024149,0.0,2.0,6.0,4.0,7.0
3116.0,delete,0.016483007419303964,2410.0,248.0,0.011597355158376019,0.0,3.0,4.0,6.0,7.0
3117.0,add,0.008022325398804387,2411.0,279.0,0.010557424846918764,0.0,3.0,6.0,6.0,4.0
3118.0,delete,0.007898139618506985,2412.0,281.0,0.007803453667260569,0.0,4.0,6.0,5.0,3.0
3119.0,delete,0.010685315947891932,2412.0,281.0,0.007803453667260569,0.0,4.0,6.0,5.0,2.0
3120.0,swap,0.008467246553950428,2412.0,281.0,0.007803453667260569,0.0,4.0,6.0,5.0,3.0
3121.0,add,0.009641426864794985,2413.0,273.0,0.009652292728472444,0.0,3.0,6.0,5.0,5.0
3122.0,add,0.016167826743490862,2414.0,122.0,0.013235940867158394,1.0,4.0,7.0,2.0,8.0
3123.0,delete,0.006887229189492506,2415.0,165.0,0.012601434675910813,0.0,1.0,3.0,5.0,8.0
3124.0,add,0.02451496382900694,2416.0,71.0,0.01673221723269063,2.0,4.0,8.0,6.0,5.0
3125.0,add,0.015060065139753874,2417.0,200.0,0.012590928416045874,0.0,3.0,7.0,1.0,7.0
3126.0,delete,0.010327423598359453,2418.0,278.0,0.009333020006772053,0.0,3.0,6.0,5.0,4.0
3127.0,delete,0.007803453667260569,2419.0,280.0,0.00871353894690248,0.0,4.0,6.0,5.0,3.0
3128.0,add,0.011465538512509294,2420.0,264.0,0.009749974394662953,0.0,2.0,5.0,6.0,5.0
3129.0,add,0.01096166879459474,2421.0,12.0,0.01889679677144297,4.0,2.0,4.0,3.0,3.0
3130.0,add,0.00794450490587778,2422.0,228.0,0.013444778023778352,0.0,3.0,6.0,4.0,7.0
3131.0,add,0.020130792413019228,2423.0,249.0,0.011229467034122469,0.0,4.0,4.0,7.0,6.0
3132.0,delete,0.010685315947891932,2424.0,282.0,0.010685315947891932,0.0,4.0,6.0,5.0,2.0
3133.0,add,0.010802581551564322,2424.0,282.0,0.010685315947891932,0.0,4.0,6.0,6.0,2.0
3134.0,delete,0.010685315947891932,2424.0,282.0,0.010685315947891932,0.0,4.0,6.0,5.0,1.0
3135.0,swap,0.010172856368017904,2424.0,282.0,0.010685315947891932,0.0,5.0,5.0,5.0,2.0
3136.0,delete,0.012889910027053938,2425.0,166.0,0.012638058012111562,0.0,1.0,3.0,5.0,7.0
3137.0,add,0.0070470740627026915,2426.0,123.0,0.013224658477292423,1.0,5.0,8.0,2.0,7.0
3138.0,delete,0.0076136903570073996,2427.0,201.0,0.012574589533099083,0.0,2.0,7.0,0.0,8.0
3139.0,add,0.00997749477763893,2428.0,72.0,0.016736391149501487,2.0,4.0,8.0,6.0,6.0
3140.0,add,0.009658619942111635,2429.0,274.0,0.009679392002894194,0.0,3.0,6.0,5.0,6.0
3141.0,add,0.007017220620693574,2430.0,279.0,0.009804019260727343,0.0,3.0,6.0,6.0,4.0
3142.0,delete,0.012087116892398175,2431.0,281.0,0.010606277152651604,0.0,4.0,5.0,5.0,3.0
3143.0,delete,0.024807293313470532,2432.0,229.0,0.0134619797172326,0.0,3.0,6.0,4.0,6.0
3144.0,add,0.010994867216801279,2433.0,13.0,0.018884163617803824,4.0,2.0,4.0,2.0,5.0
3145.0,delete,0.013359093840661758,2434.0,250.0,0.01096636705808638,0.0,2.0,4.0,7.0,7.0
3146.0,add,0.011180345245765595,2435.0,265.0,0.00964058507071922,0.0,2.0,6.0,6.0,5.0
3147.0,add,0.010806824171386474,2436.0,283.0,0.010802581551564322,0.0,4.0,6.0,6.0,2.0
3148.0,add,0.010467870961780111,2436.0,283.0,0.010802581551564322,0.0,4.0,6.0,7.0,2.0
3149.0,delete,0.011156176691419833,2436.0,283.0,0.010802581551564322,0.0,4.0,6.0,5.0,2.0
3150.0,swap,0.011610366494138375,2436.0,283.0,0.010802581551564322,0.0,4.0,7.0,6.0,1.0
3151.0,delete,0.011036984988994048,2437.0,124.0,0.013227102693687086,1.0,4.0,8.0,1.0,8.0
3152.0,delete,0.026831665221144288,2438.0,167.0,0.012596020355038247,0.0,1.0,3.0,4.0,7.0
3153.0,delete,0.00674914625188531,2439.0,73.0,0.01675197798466062,2.0,3.0,9.0,6.0,5.0
3154.0,delete,0.00978775445761256,2440.0,202.0,0.012604281121236832,0.0,3.0,7.0,0.0,6.0
3155.0,add,0.009826850531964594,2441.0,275.0,0.009785610622637126,0.0,3.0,6.0,7.0,5.0
3156.0,delete,0.008140256946885213,2442.0,280.0,0.010080859605811397,0.0,3.0,6.0,5.0,4.0
3157.0,delete,0.011307892507992934,2443.0,251.0,0.01089009326100899,0.0,3.0,3.0,6.0,7.0
3158.0,add,0.016290563172725397,2444.0,230.0,0.013383824887771536,0.0,3.0,7.0,4.0,6.0
3159.0,add,0.019276912095025536,2445.0,14.0,0.01881062750109673,4.0,3.0,5.0,2.0,4.0
3160.0,add,0.011470915515610403,2446.0,282.0,0.010968763974057823,0.0,4.0,7.0,5.0,2.0
3161.0,add,0.007966201299498762,2447.0,266.0,0.00960299609038893,0.0,2.0,7.0,5.0,6.0
3162.0,delete,0.007752033633799822,2448.0,281.0,0.010966423317271946,0.0,3.0,6.0,5.0,3.0
3163.0,add,0.010467870961780111,2449.0,284.0,0.010467870961780111,0.0,4.0,6.0,7.0,2.0
3164.0,delete,0.008401126203238535,2449.0,284.0,0.010467870961780111,0.0,4.0,5.0,7.0,2.0
3165.0,swap,0.014790018448994533,2449.0,284.0,0.010467870961780111,0.0,5.0,5.0,7.0,2.0
3166.0,delete,0.011282056389970475,2450.0,125.0,0.013212028051800438,1.0,4.0,6.0,2.0,8.0
3167.0,delete,0.047032796607423155,2451.0,74.0,0.016692950538147063,1.0,4.0,9.0,5.0,5.0
3168.0,add,0.01337022134252441,2452.0,168.0,0.012489892720140897,0.0,2.0,3.0,5.0,6.0
3169.0,delete,0.009261876905949316,2453.0,203.0,0.012608377096901149,0.0,1.0,7.0,0.0,7.0
3170.0,delete,0.009617066057736995,2454.0,276.0,0.00980719710528279,0.0,3.0,6.0,6.0,5.0
3171.0,add,0.010802581551564331,2455.0,283.0,0.011031721643948323,0.0,4.0,6.0,7.0,2.0
3172.0,add,0.02244736359799855,2456.0,252.0,0.010671699951329876,0.0,3.0,5.0,6.0,6.0
3173.0,add,0.009922052008428614,2457.0,231.0,0.013319424983068196,0.0,3.0,8.0,5.0,5.0
3174.0,add,0.01877206518160538,2458.0,15.0,0.018791538850074372,4.0,4.0,4.0,3.0,4.0
3175.0,delete,0.01001007906223497,2459.0,267.0,0.009690071037761875,0.0,2.0,8.0,4.0,5.0
3176.0,delete,0.006954182718007242,2460.0,285.0,0.008401126203238535,0.0,4.0,5.0,7.0,2.0
3177.0,add,0.008636668890837192,2460.0,285.0,0.008401126203238535,0.0,4.0,5.0,8.0,2.0
3178.0,delete,0.008387284880426588,2460.0,285.0,0.008401126203238535,0.0,4.0,5.0,6.0,2.0
3179.0,swap,0.0071977434276803975,2460.0,285.0,0.008401126203238535,0.0,4.0,6.0,6.0,2.0
3180.0,delete,0.016816476454302457,2461.0,126.0,0.013197067687409633,0.0,4.0,7.0,2.0,7.0
3181.0,delete,0.09306091806694304,2462.0,75.0,0.016552506385063344,1.0,4.0,7.0,6.0,5.0
3182.0,delete,0.012889910027053938,2463.0,169.0,0.012467787259548507,0.0,1.0,3.0,5.0,6.0
3183.0,add,0.007400742915525399,2464.0,204.0,0.012621696570980962,0.0,2.0,7.0,1.0,6.0
3184.0,delete,0.00873853118603145,2465.0,277.0,0.009465761614314184,0.0,3.0,7.0,5.0,4.0
3185.0,add,0.007832859761382562,2466.0,282.0,0.01013944374774489,0.0,5.0,6.0,5.0,2.0
3186.0,delete,0.010220732318703915,2467.0,253.0,0.010424307050304059,0.0,3.0,4.0,6.0,6.0
3187.0,delete,0.01001454259571747,2468.0,268.0,0.009581319639298879,0.0,2.0,8.0,4.0,4.0
3188.0,delete,0.019359260383488168,2469.0,16.0,0.01876598817201071,4.0,4.0,4.0,2.0,4.0
3189.0,add,0.00930431443233373,2470.0,232.0,0.013156478730101074,0.0,3.0,7.0,6.0,6.0
3190.0,delete,0.008633081977433038,2471.0,284.0,0.00791540122403799,0.0,4.0,5.0,7.0,2.0
3191.0,add,0.008636668890837192,2472.0,286.0,0.008636668890837192,0.0,4.0,5.0,8.0,2.0
3192.0,add,0.01772482110179722,2472.0,286.0,0.008636668890837192,0.0,4.0,5.0,8.0,3.0
3193.0,delete,0.011104864614811518,2472.0,286.0,0.008636668890837192,0.0,4.0,5.0,8.0,1.0
3194.0,swap,0.008423913690768371,2472.0,286.0,0.008636668890837192,0.0,4.0,4.0,8.0,3.0
3195.0,delete,0.020072579179140862,2473.0,76.0,0.016501809836371853,1.0,4.0,8.0,4.0,5.0
3196.0,add,0.015318329834994916,2474.0,127.0,0.013147838232200813,0.0,4.0,7.0,2.0,8.0
3197.0,add,0.010825702658824985,2475.0,170.0,0.012415918431364463,0.0,1.0,4.0,4.0,7.0
3198.0,delete,0.017261521110620483,2476.0,205.0,0.012633670897693124,0.0,2.0,7.0,1.0,5.0
3199.0,delete,0.007178399374174428,2477.0,278.0,0.009769254195635561,0.0,3.0,6.0,5.0,4.0
3200.0,delete,0.009262982217911761,2478.0,269.0,0.009635917241250964,0.0,2.0,7.0,4.0,4.0
3201.0,add,0.00864870268025091,2479.0,254.0,0.010332489793151668,0.0,4.0,4.0,6.0,6.0
3202.0,add,0.01095269905645798,2480.0,283.0,0.010044907022854028,0.0,4.0,6.0,7.0,2.0
3203.0,add,0.019359260383488168,2481.0,17.0,0.01868467363934121,4.0,5.0,4.0,2.0,4.0
3204.0,add,0.01201319686211089,2482.0,233.0,0.013105588466545049,0.0,4.0,8.0,6.0,5.0
3205.0,add,0.007841450011795063,2483.0,285.0,0.0109053874378103,0.0,5.0,5.0,7.0,2.0
3206.0,delete,0.008883383297691035,2484.0,284.0,0.009267436946148398,0.0,4.0,5.0,7.0,2.0
3207.0,add,0.007545970171341914,2485.0,279.0,0.009836724405206934,0.0,3.0,6.0,5.0,5.0
3208.0,delete,0.012846336777756906,2486.0,128.0,0.013077966355759139,0.0,4.0,6.0,2.0,8.0
3209.0,delete,0.019909538206282523,2487.0,77.0,0.016423642638963475,1.0,3.0,8.0,4.0,5.0
3210.0,delete,0.008692307329918738,2488.0,171.0,0.012385093277644496,0.0,2.0,2.0,4.0,7.0
