budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1023.0,delete,0.007475309304640074,726.0,114.0,0.007342527544826051,0.0,8.0,7.0,2.0,7.0
1024.0,add,0.00817429551611851,727.0,116.0,0.0074770182753377025,0.0,9.0,7.0,3.0,6.0
1025.0,delete,0.007477018275337716,727.0,116.0,0.0074770182753377025,0.0,9.0,7.0,2.0,6.0
1026.0,swap,0.03149402279743296,727.0,116.0,0.0074770182753377025,0.0,8.0,8.0,3.0,6.0
1027.0,delete,0.023321978542208105,728.0,35.0,0.01900852365073187,2.0,3.0,4.0,7.0,5.0
1028.0,add,0.8696825154081719,729.0,1.0,0.03374970785638788,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.006932392844815974,730.0,84.0,0.018622681988835856,0.0,3.0,6.0,2.0,7.0
1030.0,delete,0.020698967496878554,731.0,99.0,0.02402937756127189,0.0,3.0,7.0,2.0,7.0
1031.0,add,0.010550254752091703,732.0,63.0,0.014942806835171173,0.0,6.0,7.0,6.0,6.0
1032.0,add,0.011326367919979794,733.0,113.0,0.012467832198123157,0.0,9.0,7.0,2.0,7.0
1033.0,add,0.010895801722508853,734.0,115.0,0.013655588716056724,0.0,9.0,8.0,2.0,6.0
1034.0,add,0.010842159712945946,735.0,109.0,0.02226799739624212,0.0,7.0,6.0,2.0,6.0
1035.0,delete,0.007552867845869857,736.0,117.0,0.007477018275337716,0.0,9.0,7.0,2.0,6.0
1036.0,delete,0.006949599086701284,736.0,117.0,0.007477018275337716,0.0,9.0,6.0,2.0,6.0
1037.0,swap,0.01050544387189512,736.0,117.0,0.007477018275337716,0.0,10.0,7.0,2.0,5.0
1038.0,delete,0.010091836331174725,737.0,36.0,0.0188642514773591,1.0,3.0,3.0,7.0,6.0
1039.0,add,0.010796495827851641,738.0,85.0,0.018767854436666898,0.0,3.0,6.0,3.0,7.0
1040.0,add,0.8735978499475604,739.0,2.0,0.025799070412850508,4.0,2.0,0.0,0.0,0.0
1041.0,add,0.01960607431271996,740.0,100.0,0.023382574319893233,0.0,3.0,8.0,3.0,6.0
1042.0,delete,0.015422641305989035,741.0,64.0,0.014971473233901633,0.0,6.0,7.0,6.0,5.0
1043.0,delete,0.007392798440430829,742.0,114.0,0.009787461241894972,0.0,9.0,7.0,2.0,6.0
1044.0,delete,0.007110392928644044,743.0,116.0,0.008121232269950995,0.0,8.0,7.0,3.0,6.0
1045.0,delete,0.006946414275917873,744.0,118.0,0.006949599086701284,0.0,9.0,6.0,2.0,6.0
1046.0,add,0.010148605417835806,744.0,118.0,0.006949599086701284,0.0,9.0,6.0,2.0,7.0
1047.0,delete,0.031942021299841854,744.0,118.0,0.006949599086701284,0.0,9.0,6.0,2.0,5.0
1048.0,swap,0.006758698397678706,744.0,118.0,0.006949599086701284,0.0,8.0,6.0,3.0,6.0
1049.0,add,0.019411813730287913,745.0,37.0,0.01880417388171406,2.0,4.0,3.0,7.0,5.0
1050.0,delete,0.00679934643535496,746.0,86.0,0.01887984226455968,0.0,3.0,6.0,3.0,6.0
1051.0,add,0.01491832896203194,747.0,110.0,0.020830555269682232,0.0,9.0,6.0,2.0,5.0
1052.0,add,0.09919853378111193,748.0,3.0,0.020974438407183094,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.0348396865724965,749.0,101.0,0.022634175750410646,0.0,4.0,8.0,3.0,6.0
1054.0,add,0.0068954856782124825,750.0,65.0,0.015069014848484658,0.0,6.0,7.0,6.0,6.0
1055.0,add,0.007487998596555649,751.0,115.0,0.011802476900855407,0.0,9.0,8.0,2.0,6.0
1056.0,delete,0.007526708715941119,752.0,117.0,0.012549067695595103,0.0,9.0,7.0,1.0,6.0
1057.0,add,0.016455228241322936,753.0,119.0,0.010148605417835806,0.0,9.0,6.0,2.0,7.0
1058.0,add,0.010121182473000706,753.0,119.0,0.010148605417835806,0.0,9.0,6.0,3.0,7.0
1059.0,delete,0.00946786586968432,753.0,119.0,0.010148605417835806,0.0,8.0,6.0,2.0,7.0
1060.0,swap,0.006969356222409722,753.0,119.0,0.010148605417835806,0.0,9.0,5.0,2.0,8.0
1061.0,delete,0.020556043178348454,754.0,38.0,0.018648561102931293,2.0,2.0,4.0,7.0,5.0
1062.0,delete,0.006802411483149938,755.0,87.0,0.018941341760179847,0.0,2.0,6.0,3.0,6.0
1063.0,add,0.03224841004781018,756.0,111.0,0.019107741372747792,0.0,8.0,7.0,2.0,6.0
1064.0,add,0.09876306485818487,757.0,4.0,0.01934367189322361,4.0,2.0,1.0,1.0,0.0
1065.0,delete,0.013002375624278233,758.0,66.0,0.01511693463958356,0.0,6.0,6.0,6.0,6.0
1066.0,add,0.027331717133681915,759.0,102.0,0.021951104245354066,0.0,5.0,7.0,3.0,7.0
1067.0,delete,0.0072262704035417425,760.0,116.0,0.010423671637291503,0.0,8.0,7.0,3.0,6.0
1068.0,add,0.006949599086701284,761.0,118.0,0.010632447644850699,0.0,10.0,6.0,2.0,6.0
1069.0,delete,0.007271390204310873,762.0,117.0,0.010930479917003237,0.0,9.0,6.0,2.0,6.0
1070.0,delete,0.007135975816181133,763.0,88.0,0.019189349019969614,0.0,2.0,6.0,2.0,6.0
1071.0,add,0.020055124970766832,764.0,39.0,0.018595530478976455,2.0,3.0,4.0,7.0,5.0
1072.0,add,0.03487661472894154,765.0,112.0,0.01395839713215751,0.0,9.0,7.0,2.0,6.0
1073.0,add,0.011939117353654993,766.0,120.0,0.010121182473000706,0.0,9.0,6.0,3.0,7.0
1074.0,delete,0.010121182473000706,766.0,120.0,0.010121182473000706,0.0,9.0,6.0,3.0,6.0
1075.0,swap,0.010121182473000706,766.0,120.0,0.010121182473000706,0.0,9.0,6.0,3.0,7.0
1076.0,add,0.09166584299672155,767.0,5.0,0.019032283320801632,4.0,1.0,3.0,1.0,0.0
1077.0,add,0.006857423884118018,768.0,67.0,0.015171654879357467,0.0,6.0,7.0,5.0,7.0
1078.0,delete,0.03114263170020401,769.0,103.0,0.021320435990551754,0.0,4.0,7.0,3.0,7.0
1079.0,add,0.008988205695346906,770.0,119.0,0.010575666193164279,0.0,9.0,6.0,2.0,8.0
1080.0,delete,0.010121182473000716,771.0,121.0,0.010121182473000706,0.0,9.0,6.0,3.0,6.0
1081.0,delete,0.010116251729037127,771.0,121.0,0.010121182473000706,0.0,9.0,6.0,2.0,6.0
1082.0,swap,0.009642563223595432,771.0,121.0,0.010121182473000706,0.0,9.0,5.0,3.0,7.0
1083.0,delete,0.02022908744786536,772.0,40.0,0.01832751107026761,2.0,3.0,5.0,6.0,4.0
1084.0,delete,0.011132778009647338,773.0,89.0,0.0194188197269244,0.0,2.0,5.0,2.0,6.0
1085.0,add,0.03487661472894163,774.0,113.0,0.010753402875425252,0.0,10.0,7.0,2.0,6.0
1086.0,add,0.020528131459099645,775.0,118.0,0.010089347902430103,0.0,9.0,7.0,2.0,6.0
1087.0,delete,0.013651065790512808,776.0,68.0,0.015305733539231696,0.0,6.0,6.0,5.0,7.0
1088.0,add,0.025690029921821393,777.0,6.0,0.01891261889460742,4.0,2.0,2.0,1.0,1.0
1089.0,add,0.01884742770996061,778.0,104.0,0.020465356065263608,0.0,5.0,7.0,3.0,7.0
1090.0,delete,0.009445220458194351,779.0,120.0,0.010000294974658496,0.0,8.0,6.0,3.0,7.0
1091.0,delete,0.010116867049261426,780.0,122.0,0.010116251729037127,0.0,9.0,6.0,2.0,6.0
1092.0,delete,0.02310179353220869,780.0,122.0,0.010116251729037127,0.0,9.0,6.0,2.0,5.0
1093.0,swap,0.01718916124508746,780.0,122.0,0.010116251729037127,0.0,9.0,7.0,2.0,5.0
1094.0,delete,0.07311660424777087,781.0,41.0,0.017818702673497496,1.0,3.0,5.0,6.0,4.0
1095.0,add,0.006758477006177701,782.0,90.0,0.019874439328725603,0.0,2.0,7.0,2.0,5.0
1096.0,delete,0.007269780091211033,783.0,114.0,0.010711059647073506,0.0,9.0,6.0,2.0,7.0
1097.0,add,0.006954603555811075,784.0,119.0,0.011751992514865769,0.0,9.0,6.0,2.0,8.0
1098.0,delete,0.008616201413327333,785.0,69.0,0.015309726737913726,0.0,5.0,6.0,5.0,7.0
1099.0,delete,0.02673817320746615,786.0,105.0,0.019656936264850995,0.0,5.0,7.0,3.0,6.0
1100.0,add,0.025690029921821372,787.0,7.0,0.018890273776195687,4.0,2.0,2.0,1.0,2.0
1101.0,delete,0.01042514654043649,788.0,121.0,0.015131018388898675,0.0,9.0,5.0,3.0,6.0
1102.0,delete,0.026195529830657673,789.0,123.0,0.02310179353220869,0.0,9.0,6.0,2.0,5.0
1103.0,add,0.012876326891335662,789.0,123.0,0.02310179353220869,0.0,9.0,6.0,2.0,6.0
1104.0,delete,0.02369440310339705,789.0,123.0,0.02310179353220869,0.0,9.0,5.0,2.0,5.0
1105.0,swap,0.022214360894738723,789.0,123.0,0.02310179353220869,0.0,10.0,5.0,2.0,5.0
1106.0,delete,0.05988630229267927,790.0,42.0,0.017319693209348088,1.0,3.0,5.0,4.0,5.0
1107.0,add,0.006801687380998736,791.0,91.0,0.019987293770927693,0.0,3.0,6.0,3.0,5.0
1108.0,add,0.007475309304640074,792.0,115.0,0.012167475737636334,0.0,10.0,7.0,2.0,6.0
1109.0,delete,0.006857858772992807,793.0,70.0,0.015399310742191589,0.0,5.0,7.0,4.0,6.0
1110.0,delete,0.010118276886336479,794.0,120.0,0.01501999918799627,0.0,8.0,6.0,3.0,7.0
1111.0,add,0.025072452737136635,795.0,106.0,0.019077853534908776,0.0,6.0,7.0,3.0,6.0
1112.0,add,0.014091466793988098,796.0,8.0,0.018804536694602757,4.0,2.0,2.0,2.0,2.0
1113.0,delete,0.02310179353220869,797.0,122.0,0.02161648285046756,0.0,9.0,6.0,2.0,5.0
1114.0,add,0.012859663859405582,798.0,124.0,0.012876326891335662,0.0,9.0,6.0,2.0,6.0
1115.0,delete,0.013108238265823148,798.0,124.0,0.012876326891335662,0.0,9.0,5.0,2.0,6.0
1116.0,swap,0.006983629511274969,798.0,124.0,0.012876326891335662,0.0,9.0,6.0,2.0,6.0
1117.0,add,0.059990359215168605,799.0,43.0,0.016783714909993516,1.0,3.0,5.0,4.0,6.0
1118.0,add,0.008609368613671078,800.0,92.0,0.019842133731362073,0.0,2.0,8.0,3.0,5.0
1119.0,delete,0.033125769427431076,801.0,116.0,0.012183537366313713,0.0,9.0,6.0,3.0,6.0
1120.0,delete,0.008746799117789389,802.0,121.0,0.016306397383451743,0.0,9.0,5.0,3.0,6.0
1121.0,add,0.012375354545092669,803.0,71.0,0.015493727109051662,0.0,5.0,7.0,4.0,7.0
1122.0,delete,0.027033102490793607,804.0,107.0,0.01863382958153971,0.0,6.0,7.0,2.0,6.0
1123.0,add,0.016750492890273746,805.0,123.0,0.01145696463195984,0.0,10.0,6.0,2.0,5.0
1124.0,add,0.02518468238727968,806.0,9.0,0.01877663045132881,4.0,3.0,2.0,2.0,2.0
1125.0,delete,0.01310823826582316,807.0,125.0,0.013108238265823148,0.0,9.0,5.0,2.0,6.0
1126.0,delete,0.013116227105982458,807.0,125.0,0.013108238265823148,0.0,8.0,5.0,2.0,6.0
1127.0,swap,0.013070297783051582,807.0,125.0,0.013108238265823148,0.0,9.0,5.0,2.0,6.0
1128.0,delete,0.060053741446301726,808.0,44.0,0.016265540298489714,1.0,4.0,5.0,3.0,5.0
1129.0,delete,0.0072262704035417485,809.0,117.0,0.01280653891225451,0.0,8.0,7.0,2.0,6.0
1130.0,add,0.020426058230599398,810.0,93.0,0.0199374828518508,0.0,4.0,7.0,3.0,5.0
1131.0,delete,0.010042159153246497,811.0,122.0,0.016936999651244698,0.0,9.0,6.0,1.0,6.0
1132.0,delete,0.009560006108112591,812.0,72.0,0.015620364956204866,0.0,4.0,7.0,4.0,7.0
1133.0,delete,0.054700459219798145,813.0,108.0,0.01729658821888905,0.0,7.0,5.0,2.0,6.0
1134.0,delete,0.01327649053786106,814.0,124.0,0.013100750355170087,0.0,9.0,5.0,2.0,6.0
1135.0,delete,0.013085255816123128,815.0,126.0,0.013116227105982458,0.0,8.0,5.0,2.0,6.0
1136.0,add,0.013163876730077526,815.0,126.0,0.013116227105982458,0.0,8.0,5.0,3.0,6.0
1137.0,delete,0.020288982869469636,815.0,126.0,0.013116227105982458,0.0,8.0,4.0,2.0,6.0
1138.0,swap,0.014711408604052505,815.0,126.0,0.013116227105982458,0.0,8.0,5.0,2.0,6.0
1139.0,add,0.014341752951942555,816.0,10.0,0.018579589654947715,4.0,3.0,2.0,2.0,3.0
1140.0,delete,0.05999035921516855,817.0,45.0,0.015731149086950284,1.0,3.0,5.0,3.0,5.0
1141.0,delete,0.01574888690085118,818.0,94.0,0.02003226325883065,0.0,3.0,7.0,2.0,6.0
1142.0,add,0.006949599086701278,819.0,118.0,0.013235872455515479,0.0,10.0,6.0,2.0,6.0
1143.0,add,0.009448052690386835,820.0,123.0,0.013569163779273398,0.0,9.0,6.0,2.0,6.0
1144.0,add,0.008076754548128878,821.0,73.0,0.015815808449083937,0.0,4.0,8.0,3.0,8.0
1145.0,add,0.016409225149590364,822.0,109.0,0.016782493234568378,0.0,7.0,6.0,2.0,6.0
1146.0,delete,0.013152521011733517,823.0,125.0,0.014873150225141052,0.0,9.0,5.0,1.0,6.0
1147.0,add,0.013154593127380959,824.0,127.0,0.013163876730077526,0.0,8.0,5.0,3.0,6.0
1148.0,add,0.011009228024416697,824.0,127.0,0.013163876730077526,0.0,8.0,6.0,3.0,6.0
1149.0,delete,0.014989809698665311,824.0,127.0,0.013163876730077526,0.0,8.0,4.0,3.0,6.0
1150.0,swap,0.01837637401884958,824.0,127.0,0.013163876730077526,0.0,7.0,5.0,3.0,7.0
1151.0,add,0.01408142794907974,825.0,11.0,0.018451608094028772,4.0,3.0,2.0,4.0,2.0
1152.0,add,0.02064196601532186,826.0,46.0,0.01522833216250723,1.0,3.0,4.0,5.0,5.0
1153.0,add,0.015698731625604187,827.0,95.0,0.01983558237647519,0.0,3.0,7.0,3.0,6.0
1154.0,add,0.010165033287959318,828.0,119.0,0.013476167262374961,0.0,9.0,6.0,3.0,7.0
1155.0,delete,0.012820219200245616,829.0,124.0,0.014115110132807876,0.0,9.0,6.0,1.0,6.0
1156.0,add,0.007385326069817567,830.0,74.0,0.015939617433009288,0.0,4.0,7.0,4.0,9.0
1157.0,add,0.01535715312402911,831.0,110.0,0.01672318146951642,0.0,8.0,6.0,2.0,6.0
1158.0,add,0.021749000103864716,832.0,126.0,0.014138776319878013,0.0,8.0,5.0,2.0,7.0
1159.0,delete,0.013106323063875236,833.0,125.0,0.015163388828237822,0.0,8.0,5.0,2.0,6.0
1160.0,add,0.014232384280437146,834.0,12.0,0.018321975428234088,4.0,4.0,2.0,4.0,2.0
1161.0,add,0.011674485216384907,835.0,128.0,0.011009228024416697,0.0,8.0,6.0,3.0,6.0
1162.0,delete,0.007919147337202124,835.0,128.0,0.011009228024416697,0.0,8.0,6.0,3.0,5.0
1163.0,swap,0.01177697794362652,835.0,128.0,0.011009228024416697,0.0,7.0,6.0,4.0,6.0
1164.0,add,0.020761315049105007,836.0,47.0,0.01511341110920909,1.0,4.0,4.0,4.0,6.0
1165.0,add,0.012956107406279333,837.0,96.0,0.019683280215446918,0.0,4.0,7.0,3.0,6.0
1166.0,delete,0.01042514654043649,838.0,120.0,0.013901671995350808,0.0,9.0,5.0,3.0,7.0
1167.0,delete,0.019295759366495246,839.0,75.0,0.016020357685718356,0.0,4.0,7.0,4.0,8.0
1168.0,add,0.014685777664673104,840.0,127.0,0.01059495963040756,0.0,8.0,5.0,3.0,7.0
1169.0,add,0.014918328962031952,841.0,111.0,0.016194083480475935,0.0,8.0,6.0,2.0,7.0
1170.0,delete,0.007919245845984883,842.0,129.0,0.007919147337202124,0.0,8.0,6.0,3.0,5.0
1171.0,delete,0.007175105069222064,842.0,129.0,0.007919147337202124,0.0,8.0,5.0,3.0,5.0
1172.0,swap,0.009833341591316642,842.0,129.0,0.007919147337202124,0.0,8.0,6.0,3.0,5.0
1173.0,add,0.029264045591955164,843.0,13.0,0.018182826167713276,4.0,3.0,4.0,4.0,2.0
1174.0,add,0.02070035074861021,844.0,48.0,0.014961374451813135,1.0,4.0,4.0,5.0,6.0
1175.0,delete,0.006835009841312425,845.0,121.0,0.0140033399116613,0.0,9.0,6.0,3.0,5.0
1176.0,delete,0.01258355383256553,846.0,97.0,0.01951177140155495,0.0,4.0,7.0,3.0,5.0
1177.0,add,0.013110597141280749,847.0,126.0,0.012571304797820386,0.0,8.0,5.0,3.0,6.0
1178.0,delete,0.009890284687935692,848.0,76.0,0.016031561338026266,0.0,4.0,6.0,4.0,8.0
1179.0,delete,0.016045384241904274,849.0,128.0,0.008211709960931428,0.0,8.0,6.0,3.0,5.0
1180.0,delete,0.00811725717399157,850.0,130.0,0.007175105069222064,0.0,8.0,5.0,3.0,5.0
1181.0,add,0.007079486155287414,850.0,130.0,0.007175105069222064,0.0,8.0,5.0,4.0,5.0
1182.0,delete,0.00725930882500791,850.0,130.0,0.007175105069222064,0.0,8.0,5.0,2.0,5.0
1183.0,swap,0.008340839077703995,850.0,130.0,0.007175105069222064,0.0,7.0,6.0,3.0,5.0
1184.0,add,0.017826727812073964,851.0,14.0,0.018162307608078573,4.0,3.0,4.0,4.0,3.0
1185.0,add,0.015953792712593975,852.0,112.0,0.013634940673599324,0.0,8.0,8.0,2.0,6.0
1186.0,add,0.02077416197239864,853.0,49.0,0.014707201800593222,1.0,4.0,4.0,5.0,7.0
1187.0,delete,0.010112478938135605,854.0,122.0,0.013743713253658927,0.0,8.0,6.0,2.0,6.0
1188.0,add,0.022195477677452287,855.0,98.0,0.01928775992170574,0.0,3.0,7.0,3.0,7.0
1189.0,delete,0.010109086999537931,856.0,77.0,0.016070449081411045,0.0,4.0,7.0,3.0,7.0
1190.0,add,0.016428309690038338,857.0,127.0,0.009910429551286317,0.0,8.0,5.0,3.0,7.0
1191.0,delete,0.014887026647034288,858.0,129.0,0.0075943992602425904,0.0,8.0,6.0,3.0,4.0
1192.0,add,0.006995504631200227,859.0,131.0,0.007079486155287414,0.0,8.0,5.0,4.0,5.0
1193.0,add,0.009469728224476446,859.0,131.0,0.007079486155287414,0.0,8.0,5.0,4.0,6.0
1194.0,delete,0.017320529677557723,859.0,131.0,0.007079486155287414,0.0,8.0,4.0,4.0,5.0
1195.0,swap,0.007186351764205164,859.0,131.0,0.007079486155287414,0.0,8.0,5.0,4.0,5.0
1196.0,add,0.007741483440584788,860.0,15.0,0.018195426311087733,4.0,4.0,4.0,4.0,3.0
1197.0,add,0.034655012840724274,861.0,113.0,0.012322866923941576,0.0,9.0,7.0,3.0,6.0
1198.0,add,0.02061963000934198,862.0,50.0,0.01458880603627962,1.0,6.0,4.0,5.0,6.0
1199.0,delete,0.008508802463228262,863.0,99.0,0.019079601944257483,0.0,3.0,6.0,3.0,7.0
1200.0,add,0.03196258200666405,864.0,123.0,0.012376333024099294,0.0,9.0,6.0,2.0,6.0
1201.0,add,0.008546561979389694,865.0,78.0,0.016219815146724093,0.0,5.0,7.0,4.0,6.0
1202.0,delete,0.011132048652668656,866.0,128.0,0.009682018304435339,0.0,7.0,6.0,3.0,6.0
1203.0,add,0.019422795809045164,867.0,130.0,0.009610320090545396,0.0,8.0,5.0,3.0,6.0
1204.0,delete,0.008965852891886292,868.0,114.0,0.01215163662622922,0.0,9.0,6.0,2.0,7.0
1205.0,delete,0.00779774077870127,869.0,129.0,0.010295812095884725,0.0,8.0,5.0,3.0,5.0
1206.0,delete,0.018093992182968692,870.0,124.0,0.012483694189379727,0.0,9.0,6.0,2.0,5.0
1207.0,add,0.009168950811080372,871.0,132.0,0.009469728224476446,0.0,8.0,5.0,4.0,6.0
1208.0,delete,0.008415709829904777,871.0,132.0,0.009469728224476446,0.0,7.0,5.0,4.0,6.0
1209.0,swap,0.015510011077964228,871.0,132.0,0.009469728224476446,0.0,7.0,5.0,4.0,7.0
1210.0,add,0.033733316527316745,872.0,16.0,0.01822166254906802,4.0,4.0,5.0,4.0,3.0
1211.0,delete,0.02061963000934199,873.0,51.0,0.014505017789071668,1.0,5.0,4.0,5.0,6.0
1212.0,delete,0.009459745898213719,874.0,79.0,0.016282705784701798,0.0,4.0,7.0,4.0,6.0
1213.0,add,0.020080549502357575,875.0,100.0,0.018812697601271213,0.0,3.0,7.0,4.0,6.0
1214.0,add,0.010720541643041953,876.0,131.0,0.010641099985856457,0.0,8.0,5.0,4.0,6.0
1215.0,delete,0.008417258848654132,877.0,133.0,0.008415709829904777,0.0,7.0,5.0,4.0,6.0
1216.0,delete,0.0072309880516232316,877.0,133.0,0.008415709829904777,0.0,7.0,5.0,4.0,5.0
1217.0,swap,0.00848661253552285,877.0,133.0,0.008415709829904777,0.0,8.0,4.0,4.0,6.0
1218.0,add,0.007473332518043937,878.0,115.0,0.012326300330286224,0.0,10.0,7.0,2.0,6.0
1219.0,delete,0.047829265758470144,879.0,52.0,0.014232139783352199,1.0,5.0,4.0,5.0,5.0
1220.0,add,0.007938774474164221,880.0,17.0,0.018289824887489828,4.0,4.0,4.0,5.0,4.0
1221.0,delete,0.02036884431342184,881.0,125.0,0.011937333222702348,0.0,9.0,5.0,2.0,5.0
1222.0,add,0.007313441471021166,882.0,130.0,0.010417266850735669,0.0,8.0,6.0,3.0,5.0
1223.0,delete,0.007679554035732436,883.0,80.0,0.016340433178311818,0.0,4.0,7.0,3.0,6.0
1224.0,add,0.020092553533916487,884.0,101.0,0.018381219698749132,0.0,4.0,7.0,4.0,6.0
1225.0,delete,0.017602112594562777,885.0,132.0,0.008137642316426247,0.0,8.0,4.0,4.0,6.0
1226.0,delete,0.0072309880516232316,886.0,134.0,0.0072309880516232316,0.0,7.0,5.0,4.0,5.0
1227.0,add,0.008801506886243614,886.0,134.0,0.0072309880516232316,0.0,7.0,5.0,4.0,6.0
1228.0,delete,0.0071296992955059745,886.0,134.0,0.0072309880516232316,0.0,6.0,5.0,4.0,5.0
1229.0,swap,0.007019142068915419,886.0,134.0,0.0072309880516232316,0.0,7.0,5.0,4.0,5.0
1230.0,delete,0.008538132189713025,887.0,53.0,0.014095057113670505,0.0,5.0,4.0,5.0,5.0
1231.0,delete,0.00895783892960839,888.0,116.0,0.012232347836366357,0.0,9.0,6.0,3.0,6.0
1232.0,add,0.010164768576053054,889.0,18.0,0.018249922823023935,4.0,4.0,4.0,6.0,4.0
1233.0,add,0.013147197593612889,890.0,126.0,0.011147971561644682,0.0,8.0,6.0,2.0,6.0
1234.0,delete,0.008043061455734784,891.0,81.0,0.016387664185648187,0.0,4.0,7.0,3.0,5.0
1235.0,add,0.008058126449390853,892.0,131.0,0.009631019224547614,0.0,8.0,6.0,4.0,5.0
1236.0,add,0.02030091460456686,893.0,102.0,0.017835223818442925,0.0,6.0,7.0,3.0,6.0
1237.0,delete,0.012026523048827915,894.0,133.0,0.007482464870782293,0.0,7.0,4.0,4.0,6.0
1238.0,delete,0.0129460046019227,895.0,117.0,0.012202260854486073,0.0,9.0,7.0,2.0,5.0
1239.0,add,0.008575071645532409,896.0,135.0,0.008801506886243614,0.0,7.0,5.0,4.0,6.0
1240.0,delete,0.008791725061555268,896.0,135.0,0.008801506886243614,0.0,6.0,5.0,4.0,6.0
1241.0,swap,0.009056165709742029,896.0,135.0,0.008801506886243614,0.0,6.0,5.0,5.0,6.0
1242.0,add,0.011810486137407952,897.0,54.0,0.014111070011532818,0.0,6.0,4.0,5.0,5.0
1243.0,add,0.013163876730077538,898.0,127.0,0.01022575487805904,0.0,9.0,5.0,3.0,6.0
1244.0,add,0.010157058175359345,899.0,19.0,0.0182530541127719,4.0,5.0,4.0,5.0,5.0
1245.0,delete,0.011619043099135177,900.0,132.0,0.009137192586785662,0.0,8.0,5.0,4.0,5.0
1246.0,add,0.015131964318294316,901.0,82.0,0.01637729362654601,0.0,4.0,6.0,4.0,6.0
1247.0,delete,0.03335054393222925,902.0,103.0,0.01744893227657692,0.0,4.0,7.0,3.0,7.0
1248.0,add,0.010904718308990508,903.0,134.0,0.00880611732576833,0.0,7.0,5.0,4.0,6.0
1249.0,delete,0.00874358921452718,904.0,136.0,0.008791725061555268,0.0,6.0,5.0,4.0,6.0
1250.0,delete,0.009235241200907698,904.0,136.0,0.008791725061555268,0.0,5.0,5.0,4.0,6.0
1251.0,swap,0.009218358363654,904.0,136.0,0.008791725061555268,0.0,6.0,5.0,4.0,6.0
1252.0,add,0.031942021299841854,905.0,118.0,0.012108820135651614,0.0,9.0,6.0,2.0,7.0
1253.0,delete,0.007990075874051981,906.0,128.0,0.009829409169260913,0.0,7.0,6.0,3.0,6.0
1254.0,add,0.02266939556455231,907.0,55.0,0.0141675547336424,0.0,5.0,5.0,5.0,6.0
1255.0,delete,0.008454619706500716,908.0,133.0,0.008766439762126807,0.0,6.0,5.0,4.0,6.0
1256.0,add,0.007868728571547098,909.0,20.0,0.018202739425188,4.0,5.0,5.0,5.0,5.0
1257.0,delete,0.006955964081975051,910.0,83.0,0.016303380190130855,0.0,4.0,5.0,3.0,7.0
1258.0,delete,0.012648142872812136,911.0,135.0,0.008997228460161037,0.0,7.0,4.0,4.0,6.0
1259.0,add,0.01109947038958187,912.0,104.0,0.01681894441425037,0.0,5.0,8.0,3.0,6.0
1260.0,delete,0.009233742194721426,913.0,137.0,0.009235241200907698,0.0,5.0,5.0,4.0,6.0
1261.0,add,0.015769099378397367,913.0,137.0,0.009235241200907698,0.0,5.0,5.0,4.0,7.0
1262.0,delete,0.008064006412509518,913.0,137.0,0.009235241200907698,0.0,5.0,5.0,4.0,5.0
1263.0,swap,0.007537018320272569,913.0,137.0,0.009235241200907698,0.0,6.0,5.0,4.0,5.0
1264.0,add,0.01038057328567344,914.0,119.0,0.01203409243733922,0.0,9.0,6.0,2.0,8.0
1265.0,delete,0.016336960103563676,915.0,56.0,0.014122325070002446,0.0,5.0,3.0,6.0,6.0
1266.0,delete,0.014887026647034288,916.0,129.0,0.009805703121623752,0.0,8.0,6.0,3.0,4.0
1267.0,delete,0.01681007444929707,917.0,84.0,0.016373874754794116,0.0,3.0,6.0,3.0,6.0
1268.0,add,0.018268111604767212,918.0,21.0,0.018226447950916796,4.0,4.0,5.0,6.0,6.0
1269.0,add,0.007568743084171543,919.0,134.0,0.009736798889989672,0.0,7.0,5.0,5.0,5.0
1270.0,delete,0.034800622132824297,920.0,105.0,0.016342573087329615,0.0,6.0,6.0,3.0,6.0
1271.0,delete,0.008788011276491238,921.0,136.0,0.009967821501361716,0.0,6.0,5.0,3.0,6.0
1272.0,add,0.015963304927622317,922.0,138.0,0.015769099378397367,0.0,5.0,5.0,4.0,7.0
1273.0,delete,0.0142830285686389,922.0,138.0,0.015769099378397367,0.0,5.0,4.0,4.0,7.0
1274.0,swap,0.015537932608314738,922.0,138.0,0.015769099378397367,0.0,5.0,5.0,4.0,7.0
1275.0,delete,0.01027200997896541,923.0,120.0,0.012214272459199791,0.0,8.0,6.0,3.0,7.0
1276.0,add,0.007175105069222071,924.0,130.0,0.010264939272003785,0.0,9.0,5.0,3.0,5.0
1277.0,add,0.013558985946436787,925.0,57.0,0.014134320048640075,0.0,6.0,4.0,6.0,5.0
1278.0,delete,0.008550802881146827,926.0,135.0,0.011062553876955717,0.0,6.0,5.0,4.0,6.0
1279.0,delete,0.007760774991640503,927.0,22.0,0.01823412385767838,4.0,4.0,5.0,5.0,6.0
1280.0,add,0.0074663605839371955,928.0,85.0,0.016500656826856808,0.0,3.0,6.0,4.0,6.0
1281.0,add,0.009235241200907698,929.0,137.0,0.015388341370743332,0.0,6.0,5.0,4.0,6.0
1282.0,add,0.028585433902934866,930.0,106.0,0.01583323416862959,0.0,6.0,7.0,2.0,7.0
