budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1074.0,add,0.006793272795403588,768.0,88.0,0.011467787976372015,0.0,6.0,4.0,4.0,6.0
1075.0,delete,0.013142588732628462,769.0,121.0,0.013142588732628462,0.0,4.0,5.0,3.0,6.0
1076.0,add,0.017762366097159435,769.0,121.0,0.013142588732628462,0.0,4.0,5.0,3.0,7.0
1077.0,delete,0.013142588732628462,769.0,121.0,0.013142588732628462,0.0,4.0,5.0,2.0,6.0
1078.0,swap,0.013339908590058097,769.0,121.0,0.013142588732628462,0.0,3.0,5.0,4.0,6.0
1079.0,add,0.00717990069758332,770.0,5.0,0.015729001984629433,4.0,1.0,2.0,1.0,1.0
1080.0,delete,0.008661125474230497,771.0,40.0,0.012341012558409551,1.0,3.0,1.0,2.0,7.0
1081.0,add,0.012497627582671455,772.0,103.0,0.013660715503167855,0.0,8.0,4.0,5.0,8.0
1082.0,delete,0.016959732826027373,773.0,113.0,0.017172225201015585,0.0,5.0,6.0,2.0,6.0
1083.0,delete,0.021131927649676946,774.0,118.0,0.013962121849877242,0.0,3.0,6.0,3.0,8.0
1084.0,delete,0.013858740420727957,775.0,120.0,0.014106008177020585,0.0,4.0,5.0,2.0,7.0
1085.0,add,0.016941354562892655,776.0,68.0,0.01211439793050713,0.0,5.0,4.0,4.0,7.0
1086.0,add,0.010507889873035588,777.0,89.0,0.011731217799749057,0.0,7.0,4.0,4.0,6.0
1087.0,add,0.017762366097159435,778.0,122.0,0.017762366097159435,0.0,4.0,5.0,3.0,7.0
1088.0,add,0.00910957264972966,778.0,122.0,0.017762366097159435,0.0,4.0,5.0,3.0,8.0
1089.0,delete,0.01156006030137769,778.0,122.0,0.017762366097159435,0.0,4.0,4.0,3.0,7.0
1090.0,swap,0.0323548795389245,778.0,122.0,0.017762366097159435,0.0,4.0,5.0,3.0,7.0
1091.0,add,0.013225566248498572,779.0,6.0,0.014752921178473788,4.0,1.0,2.0,0.0,3.0
1092.0,delete,0.011820730076312957,780.0,41.0,0.012427815281281653,1.0,3.0,2.0,2.0,5.0
1093.0,delete,0.025448443068727268,781.0,104.0,0.013949230702344507,0.0,7.0,5.0,4.0,8.0
1094.0,add,0.013515278667116153,782.0,114.0,0.01691775032046952,0.0,5.0,6.0,2.0,7.0
1095.0,delete,0.017875203137872574,783.0,119.0,0.015479294240315116,0.0,4.0,5.0,3.0,7.0
1096.0,delete,0.020025595129741915,784.0,69.0,0.012174993491950226,0.0,4.0,4.0,4.0,7.0
1097.0,add,0.01314258873262845,785.0,121.0,0.017709848936870144,0.0,5.0,5.0,3.0,6.0
1098.0,add,0.012745074370804898,786.0,90.0,0.012062493783547654,0.0,7.0,4.0,4.0,7.0
1099.0,delete,0.013142588732628462,787.0,120.0,0.015301658965968235,0.0,4.0,5.0,3.0,6.0
1100.0,add,0.009614648095579438,788.0,7.0,0.014258864558163031,4.0,2.0,2.0,1.0,2.0
1101.0,delete,0.01578445119403001,789.0,105.0,0.01390764760328588,0.0,6.0,5.0,4.0,8.0
1102.0,add,0.013194754488090744,790.0,42.0,0.012489448917982083,1.0,3.0,3.0,1.0,6.0
1103.0,add,0.011257474575959289,791.0,123.0,0.00910957264972966,0.0,4.0,5.0,3.0,8.0
1104.0,delete,0.00910957264972966,791.0,123.0,0.00910957264972966,0.0,4.0,5.0,2.0,8.0
1105.0,swap,0.009581345910646716,791.0,123.0,0.00910957264972966,0.0,3.0,5.0,4.0,8.0
1106.0,add,0.020128949233562378,792.0,115.0,0.015933172304585477,0.0,5.0,6.0,2.0,8.0
1107.0,add,0.0169127072005843,793.0,122.0,0.009764491446516331,0.0,4.0,6.0,3.0,7.0
1108.0,add,0.017691537013317517,794.0,70.0,0.012022449144748867,0.0,6.0,4.0,4.0,6.0
1109.0,delete,0.009529523399291917,795.0,91.0,0.012218034438398551,0.0,7.0,4.0,4.0,6.0
1110.0,delete,0.009108797402705242,796.0,124.0,0.00910957264972966,0.0,4.0,5.0,2.0,8.0
1111.0,delete,0.007448439055608317,796.0,124.0,0.00910957264972966,0.0,4.0,5.0,2.0,7.0
1112.0,swap,0.011015048858549072,796.0,124.0,0.00910957264972966,0.0,4.0,5.0,2.0,8.0
1113.0,add,0.04406285279310625,797.0,8.0,0.014210471990342439,4.0,2.0,3.0,1.0,2.0
1114.0,delete,0.011481764784801013,798.0,43.0,0.012492747999458622,1.0,3.0,2.0,2.0,5.0
1115.0,add,0.018160874778425696,799.0,106.0,0.013722114554219808,0.0,7.0,5.0,5.0,7.0
1116.0,add,0.02733449644147437,800.0,116.0,0.014846865281483988,0.0,5.0,7.0,3.0,7.0
1117.0,add,0.008644226971028375,801.0,121.0,0.013548093774673978,0.0,4.0,5.0,3.0,7.0
1118.0,delete,0.006881030762696769,802.0,123.0,0.009170464491648073,0.0,4.0,4.0,3.0,8.0
1119.0,delete,0.009698202935678985,803.0,92.0,0.012306654688839486,0.0,6.0,4.0,3.0,7.0
1120.0,add,0.02455847426262954,804.0,71.0,0.01188326464363834,0.0,5.0,4.0,4.0,8.0
1121.0,delete,0.00835299475633474,805.0,125.0,0.007448439055608317,0.0,4.0,5.0,2.0,7.0
1122.0,add,0.007267739853322409,805.0,125.0,0.007448439055608317,0.0,4.0,5.0,3.0,7.0
1123.0,delete,0.01873648556418697,805.0,125.0,0.007448439055608317,0.0,4.0,4.0,2.0,7.0
1124.0,swap,0.013041945021791379,805.0,125.0,0.007448439055608317,0.0,3.0,5.0,2.0,8.0
1125.0,add,0.04682434007176806,806.0,9.0,0.014247433882201068,4.0,2.0,2.0,2.0,3.0
1126.0,delete,0.012351220063751988,807.0,44.0,0.012539235481935557,1.0,2.0,2.0,2.0,5.0
1127.0,delete,0.007321634604273188,808.0,107.0,0.013774530209254957,0.0,7.0,6.0,3.0,7.0
1128.0,delete,0.009708986050703106,809.0,117.0,0.013868234590622405,0.0,5.0,6.0,3.0,7.0
1129.0,add,0.017035844691199314,810.0,122.0,0.010601781097064961,0.0,4.0,5.0,4.0,7.0
1130.0,delete,0.008126858120527335,811.0,124.0,0.010969520850248764,0.0,4.0,5.0,2.0,7.0
1131.0,add,0.008952516335323953,812.0,93.0,0.012362071914713826,0.0,7.0,4.0,4.0,6.0
1132.0,add,0.015586089867147261,813.0,72.0,0.011769446863787576,0.0,6.0,4.0,4.0,8.0
1133.0,add,0.007267739853322409,814.0,126.0,0.007267739853322409,0.0,4.0,5.0,3.0,7.0
1134.0,add,0.007334683086401998,814.0,126.0,0.007267739853322409,0.0,4.0,5.0,4.0,7.0
1135.0,delete,0.01235027614559418,814.0,126.0,0.007267739853322409,0.0,4.0,5.0,3.0,6.0
1136.0,swap,0.007570342077389549,814.0,126.0,0.007267739853322409,0.0,5.0,5.0,2.0,7.0
1137.0,add,0.013211785887292625,815.0,10.0,0.014211951145558165,4.0,3.0,2.0,2.0,3.0
1138.0,add,0.010238544942924125,816.0,45.0,0.012528629021571503,0.0,4.0,2.0,2.0,5.0
1139.0,delete,0.008868595861575044,817.0,108.0,0.013735148244856582,0.0,7.0,6.0,4.0,5.0
1140.0,delete,0.017268019078293305,818.0,118.0,0.01288997716748068,0.0,3.0,6.0,3.0,8.0
1141.0,delete,0.009118447381719585,819.0,123.0,0.009543710943440002,0.0,3.0,5.0,3.0,8.0
1142.0,add,0.007195606756905458,820.0,125.0,0.008358156203206107,0.0,4.0,6.0,2.0,7.0
1143.0,delete,0.011996286198503342,821.0,73.0,0.011666115681094871,0.0,6.0,4.0,3.0,8.0
1144.0,add,0.013504039349760685,822.0,94.0,0.012335319684942062,0.0,6.0,4.0,5.0,7.0
1145.0,delete,0.008867910505573819,823.0,109.0,0.013829513257446174,0.0,7.0,6.0,3.0,5.0
1146.0,delete,0.008783349296480548,824.0,46.0,0.012528666638196217,0.0,2.0,2.0,3.0,5.0
1147.0,delete,0.013142588732628462,825.0,124.0,0.009517555481034978,0.0,4.0,5.0,2.0,7.0
1148.0,add,0.04673593572750621,826.0,11.0,0.014167093674173665,4.0,4.0,2.0,2.0,3.0
1149.0,delete,0.0096149266503682,827.0,119.0,0.012496684497342888,0.0,4.0,4.0,3.0,8.0
1150.0,add,0.007609536775299077,828.0,127.0,0.007334683086401998,0.0,4.0,5.0,4.0,7.0
1151.0,delete,0.0072628597078292015,828.0,127.0,0.007334683086401998,0.0,3.0,5.0,4.0,7.0
1152.0,swap,0.007334683086401998,828.0,127.0,0.007334683086401998,0.0,4.0,5.0,4.0,7.0
1153.0,add,0.007100619008394889,829.0,126.0,0.007385440663983068,0.0,4.0,5.0,4.0,7.0
1154.0,delete,0.00847495834666336,830.0,110.0,0.013755363134409388,0.0,6.0,5.0,3.0,6.0
1155.0,add,0.008432396959325409,831.0,74.0,0.011651206046286184,0.0,6.0,4.0,5.0,7.0
1156.0,add,0.0071998635800637305,832.0,95.0,0.012270430857051855,0.0,6.0,5.0,6.0,6.0
1157.0,delete,0.007391546409528179,833.0,128.0,0.0072628597078292015,0.0,3.0,5.0,4.0,7.0
1158.0,add,0.037641999488564525,833.0,128.0,0.0072628597078292015,0.0,3.0,6.0,4.0,7.0
1159.0,delete,0.008163955516351093,833.0,128.0,0.0072628597078292015,0.0,3.0,5.0,4.0,6.0
1160.0,swap,0.00795979733673566,833.0,128.0,0.0072628597078292015,0.0,3.0,5.0,4.0,7.0
1161.0,add,0.007404751941839662,834.0,12.0,0.014128212653164406,4.0,4.0,2.0,2.0,4.0
1162.0,add,0.009683793523749144,835.0,47.0,0.012527518870998771,0.0,3.0,2.0,2.0,6.0
1163.0,delete,0.009678461638239308,836.0,120.0,0.011867286431338456,0.0,4.0,4.0,3.0,7.0
1164.0,add,0.03568432030318795,837.0,125.0,0.009960813221574329,0.0,4.0,6.0,2.0,7.0
1165.0,delete,0.006883163480468069,838.0,111.0,0.014241277289258452,0.0,5.0,6.0,2.0,6.0
1166.0,delete,0.01209125411880662,839.0,75.0,0.011753156186540827,0.0,5.0,5.0,4.0,7.0
1167.0,delete,0.019062888376438773,840.0,127.0,0.013684031691801731,0.0,4.0,4.0,4.0,7.0
1168.0,add,0.009332443321930093,841.0,96.0,0.01251206165744302,0.0,7.0,4.0,6.0,7.0
1169.0,add,0.03575174913127663,842.0,129.0,0.037641999488564525,0.0,3.0,6.0,4.0,7.0
1170.0,delete,0.0386780195875352,842.0,129.0,0.037641999488564525,0.0,3.0,6.0,3.0,7.0
1171.0,swap,0.04219088082361217,842.0,129.0,0.037641999488564525,0.0,2.0,6.0,5.0,7.0
1172.0,add,0.006994826362543123,843.0,13.0,0.014251225810801278,4.0,4.0,3.0,2.0,4.0
1173.0,add,0.01517376099168212,844.0,48.0,0.012675127378535286,0.0,3.0,4.0,2.0,5.0
1174.0,add,0.02824442932480588,845.0,121.0,0.014390850838950392,0.0,4.0,6.0,3.0,6.0
1175.0,add,0.00949523514377185,846.0,126.0,0.01796024756418226,0.0,4.0,5.0,3.0,8.0
1176.0,add,0.007907179890176056,847.0,128.0,0.03856566225774713,0.0,3.0,5.0,4.0,8.0
1177.0,delete,0.008192374316519431,848.0,76.0,0.01203758366730136,0.0,6.0,3.0,4.0,7.0
1178.0,add,0.00933317077362366,849.0,112.0,0.01543734576732135,0.0,5.0,7.0,2.0,6.0
1179.0,delete,0.009300875415568597,850.0,97.0,0.013019020607444287,0.0,5.0,4.0,6.0,8.0
1180.0,delete,0.03339130580026187,851.0,130.0,0.0386780195875352,0.0,3.0,6.0,3.0,7.0
1181.0,delete,0.008291417398896708,851.0,130.0,0.0386780195875352,0.0,3.0,5.0,3.0,7.0
1182.0,swap,0.02765932671700532,851.0,130.0,0.0386780195875352,0.0,4.0,6.0,3.0,6.0
1183.0,add,0.011180342756298157,852.0,49.0,0.012711652984881373,0.0,3.0,3.0,3.0,6.0
1184.0,add,0.013462523642110326,853.0,14.0,0.013868912551233832,4.0,5.0,3.0,2.0,4.0
1185.0,add,0.018754538253326295,854.0,122.0,0.014388571540219997,0.0,4.0,5.0,4.0,7.0
1186.0,delete,0.012383180360627029,855.0,127.0,0.021642532783400874,0.0,4.0,5.0,4.0,6.0
1187.0,delete,0.034161180718916356,856.0,129.0,0.02700501737592477,0.0,2.0,6.0,4.0,7.0
1188.0,delete,0.016959732826027373,857.0,113.0,0.016145380937999252,0.0,5.0,6.0,2.0,6.0
1189.0,add,0.019818435614829953,858.0,77.0,0.012277128284662748,0.0,6.0,5.0,4.0,6.0
1190.0,delete,0.006896574764602312,859.0,98.0,0.013450097118670241,0.0,6.0,3.0,5.0,8.0
1191.0,delete,0.00770858906916998,860.0,131.0,0.008291417398896708,0.0,3.0,5.0,3.0,7.0
1192.0,add,0.016736821664940595,860.0,131.0,0.008291417398896708,0.0,3.0,6.0,3.0,7.0
1193.0,delete,0.008676390852059134,860.0,131.0,0.008291417398896708,0.0,2.0,5.0,3.0,7.0
1194.0,swap,0.023770225112731073,860.0,131.0,0.008291417398896708,0.0,3.0,5.0,3.0,7.0
1195.0,add,0.008908105891673691,861.0,50.0,0.012796785179309818,0.0,4.0,3.0,3.0,6.0
1196.0,add,0.041163258245863574,862.0,15.0,0.013829091145209249,4.0,4.0,4.0,2.0,5.0
1197.0,delete,0.013142588732628462,863.0,123.0,0.01500200742339329,0.0,4.0,5.0,3.0,7.0
1198.0,add,0.00883564003448998,864.0,128.0,0.024812698942703514,0.0,3.0,5.0,4.0,8.0
1199.0,delete,0.0074020928376214495,865.0,130.0,0.0130366888195595,0.0,3.0,5.0,3.0,7.0
1200.0,delete,0.007813811004018689,866.0,78.0,0.01231518753859127,0.0,6.0,4.0,4.0,6.0
1201.0,add,0.012360655340804789,867.0,114.0,0.015685592690132855,0.0,5.0,5.0,2.0,8.0
1202.0,add,0.008120181498046745,868.0,99.0,0.013563258844018836,0.0,7.0,4.0,4.0,8.0
1203.0,add,0.01734266250723226,869.0,132.0,0.016736821664940595,0.0,3.0,6.0,3.0,7.0
1204.0,add,0.08820715030268501,869.0,132.0,0.016736821664940595,0.0,3.0,7.0,3.0,7.0
1205.0,delete,0.016018292879380235,869.0,132.0,0.016736821664940595,0.0,3.0,6.0,2.0,7.0
1206.0,swap,0.011975141986494383,869.0,132.0,0.016736821664940595,0.0,3.0,6.0,3.0,7.0
1207.0,add,0.007524894112938536,870.0,51.0,0.012952314525961855,0.0,3.0,4.0,4.0,6.0
1208.0,add,0.014742104996840213,871.0,16.0,0.013849130956012949,4.0,4.0,4.0,3.0,5.0
1209.0,delete,0.030543649432963636,872.0,124.0,0.01713405685361019,0.0,4.0,4.0,2.0,8.0
1210.0,delete,0.0386780195875352,873.0,129.0,0.024287044102494968,0.0,3.0,6.0,3.0,7.0
1211.0,delete,0.013430844630457333,874.0,79.0,0.012675779036682846,0.0,5.0,4.0,4.0,6.0
1212.0,add,0.012964360244154503,875.0,131.0,0.0300560138681465,0.0,3.0,6.0,3.0,7.0
1213.0,delete,0.009168338784560923,876.0,100.0,0.014212675659976482,0.0,7.0,4.0,4.0,7.0
1214.0,add,0.016587442873378183,877.0,115.0,0.016545764512511465,0.0,6.0,6.0,2.0,7.0
1215.0,delete,0.03503048587048596,878.0,130.0,0.019917558623215034,0.0,3.0,6.0,3.0,6.0
1216.0,add,0.014849834036985032,879.0,125.0,0.018909075443659655,0.0,4.0,5.0,2.0,8.0
1217.0,delete,0.018054922343754012,880.0,52.0,0.013071327402240113,0.0,3.0,3.0,4.0,6.0
1218.0,add,0.08385740483749866,881.0,133.0,0.08820715030268501,0.0,3.0,7.0,3.0,7.0
1219.0,add,0.07069360918868149,881.0,133.0,0.08820715030268501,0.0,3.0,7.0,3.0,8.0
1220.0,delete,0.026846084405918562,881.0,133.0,0.08820715030268501,0.0,3.0,6.0,3.0,7.0
1221.0,swap,0.01161253227644859,881.0,133.0,0.08820715030268501,0.0,3.0,7.0,3.0,7.0
1222.0,delete,0.03037767434271094,882.0,17.0,0.014046870461388972,4.0,4.0,3.0,2.0,6.0
1223.0,delete,0.01546094638137026,883.0,80.0,0.013042871602865684,0.0,4.0,4.0,4.0,6.0
1224.0,add,0.015167876553703932,884.0,132.0,0.056243356202246464,0.0,4.0,6.0,3.0,7.0
1225.0,add,0.011775233929323618,885.0,101.0,0.01513508170649365,0.0,7.0,4.0,4.0,8.0
1226.0,add,0.02154841004087433,886.0,116.0,0.017714505364556404,0.0,5.0,6.0,4.0,7.0
1227.0,add,0.006867661485388265,887.0,131.0,0.03376563062246712,0.0,3.0,5.0,3.0,8.0
1228.0,delete,0.007167951331787718,888.0,53.0,0.013341178143399596,0.0,3.0,3.0,3.0,6.0
1229.0,add,0.0097649689517318,889.0,126.0,0.0224400791297601,0.0,4.0,6.0,3.0,7.0
1230.0,add,0.07102621751236357,890.0,134.0,0.07069360918868149,0.0,3.0,7.0,3.0,8.0
1231.0,add,0.04873523068871851,890.0,134.0,0.07069360918868149,0.0,4.0,7.0,3.0,8.0
1232.0,delete,0.06098966080650007,890.0,134.0,0.07069360918868149,0.0,3.0,7.0,3.0,7.0
1233.0,swap,0.04602129737186634,890.0,134.0,0.07069360918868149,0.0,3.0,7.0,3.0,8.0
1234.0,add,0.014808947097573211,891.0,18.0,0.014175116292997546,4.0,3.0,4.0,2.0,7.0
1235.0,delete,0.015655031319173496,892.0,81.0,0.013447324249590286,0.0,4.0,4.0,3.0,6.0
1236.0,delete,0.0165681851282579,893.0,117.0,0.018977718649779488,0.0,5.0,6.0,3.0,7.0
1237.0,add,0.008241007392213803,894.0,102.0,0.01610866441832117,0.0,8.0,5.0,4.0,7.0
1238.0,add,0.08820715030268489,895.0,133.0,0.05949320311362599,0.0,4.0,7.0,3.0,7.0
1239.0,delete,0.007461261615161789,896.0,127.0,0.029519689375448913,0.0,3.0,5.0,4.0,7.0
1240.0,add,0.00861029012702536,897.0,54.0,0.013787835287413404,0.0,4.0,3.0,3.0,6.0
1241.0,add,0.016421535720412595,898.0,132.0,0.055578564931551784,0.0,3.0,7.0,3.0,7.0
1242.0,delete,0.00799268281479439,899.0,19.0,0.014220754473006815,3.0,3.0,5.0,2.0,6.0
1243.0,add,0.048069010344193294,900.0,135.0,0.04873523068871851,0.0,4.0,7.0,3.0,8.0
1244.0,add,0.045387651311596784,900.0,135.0,0.04873523068871851,0.0,4.0,7.0,4.0,8.0
1245.0,delete,0.039639979459914515,900.0,135.0,0.04873523068871851,0.0,4.0,6.0,3.0,8.0
1246.0,swap,0.054034903795372305,900.0,135.0,0.04873523068871851,0.0,4.0,7.0,4.0,7.0
1247.0,add,0.007496354845119164,901.0,82.0,0.014000165836707565,0.0,6.0,3.0,3.0,6.0
1248.0,delete,0.009708986050703106,902.0,118.0,0.020770036359645805,0.0,4.0,6.0,3.0,7.0
1249.0,add,0.007592845991804696,903.0,103.0,0.01713963338082413,0.0,8.0,5.0,4.0,8.0
1250.0,add,0.060515015306071174,904.0,134.0,0.047173355119959084,0.0,3.0,7.0,3.0,9.0
1251.0,add,0.010251374418815734,905.0,128.0,0.03469517317621943,0.0,3.0,6.0,4.0,7.0
1252.0,add,0.006898639262119265,906.0,55.0,0.014125916972537388,0.0,4.0,4.0,3.0,6.0
1253.0,add,0.10765253899977807,907.0,133.0,0.05757452055345118,0.0,3.0,7.0,3.0,8.0
1254.0,add,0.01138328160542432,908.0,20.0,0.014427833275700387,4.0,3.0,6.0,2.0,5.0
1255.0,add,0.047513118116971446,909.0,136.0,0.045387651311596784,0.0,4.0,7.0,4.0,8.0
1256.0,add,0.07157017591454405,909.0,136.0,0.045387651311596784,0.0,4.0,7.0,4.0,9.0
1257.0,delete,0.014291794018439292,909.0,136.0,0.045387651311596784,0.0,4.0,6.0,4.0,8.0
1258.0,swap,0.050203844698240754,909.0,136.0,0.045387651311596784,0.0,4.0,7.0,3.0,9.0
1259.0,add,0.012349111717469191,910.0,83.0,0.014702049243994975,0.0,5.0,3.0,5.0,6.0
1260.0,delete,0.012821265016988328,911.0,104.0,0.01840332146785266,0.0,8.0,4.0,4.0,8.0
1261.0,delete,0.01432184894191276,912.0,119.0,0.023206428616312464,0.0,4.0,5.0,2.0,8.0
1262.0,delete,0.013860531982086475,913.0,129.0,0.03876963528852338,0.0,3.0,5.0,4.0,7.0
1263.0,delete,0.010335479701972747,914.0,56.0,0.014504283186194561,0.0,4.0,3.0,3.0,6.0
1264.0,add,0.05209259783547481,915.0,135.0,0.04579331681195847,0.0,4.0,7.0,4.0,8.0
1265.0,delete,0.010062514732162853,916.0,21.0,0.014547863550463704,4.0,2.0,5.0,2.0,6.0
1266.0,add,0.045317378795384146,917.0,134.0,0.04836848377177608,0.0,3.0,7.0,3.0,9.0
1267.0,add,0.08535431990088677,918.0,137.0,0.07157017591454405,0.0,4.0,7.0,4.0,9.0
1268.0,delete,0.0697875881544504,918.0,137.0,0.07157017591454405,0.0,4.0,7.0,4.0,8.0
1269.0,swap,0.04382737092462566,918.0,137.0,0.07157017591454405,0.0,5.0,7.0,4.0,8.0
1270.0,add,0.016477495409674477,919.0,84.0,0.015239567831447452,0.0,5.0,4.0,5.0,6.0
1271.0,delete,0.019293124652105878,920.0,105.0,0.019381347620596488,0.0,6.0,5.0,4.0,8.0
1272.0,delete,0.00718123209130616,921.0,120.0,0.025333497831055523,0.0,4.0,5.0,3.0,6.0
1273.0,delete,0.01731749281186466,922.0,130.0,0.041944286652614876,0.0,3.0,6.0,3.0,6.0
1274.0,add,0.057423969398426866,923.0,136.0,0.06763486372362673,0.0,5.0,7.0,4.0,8.0
1275.0,add,0.009207195673317847,924.0,57.0,0.014988415680215708,0.0,4.0,3.0,4.0,6.0
1276.0,delete,0.01002113710574199,925.0,22.0,0.014498458886829248,4.0,2.0,5.0,1.0,6.0
1277.0,delete,0.07442626025671464,926.0,138.0,0.0697875881544504,0.0,4.0,7.0,4.0,8.0
1278.0,add,0.0697875881544504,926.0,138.0,0.0697875881544504,0.0,4.0,7.0,5.0,8.0
1279.0,delete,0.04917208255576175,926.0,138.0,0.0697875881544504,0.0,4.0,7.0,4.0,7.0
1280.0,swap,0.05961675540777789,926.0,138.0,0.0697875881544504,0.0,3.0,8.0,4.0,8.0
1281.0,delete,0.016538688453189454,927.0,85.0,0.015817483791587355,0.0,5.0,4.0,4.0,6.0
1282.0,add,0.01288769160329853,928.0,121.0,0.027893014149856614,0.0,5.0,5.0,3.0,6.0
1283.0,add,0.017260135344299356,929.0,106.0,0.02046669355399699,0.0,7.0,6.0,4.0,7.0
1284.0,add,0.06852508051823793,930.0,135.0,0.056461079760597256,0.0,5.0,7.0,3.0,8.0
1285.0,add,0.008291417398896708,931.0,131.0,0.049330761912881674,0.0,4.0,5.0,3.0,7.0
1286.0,delete,0.056745719414484724,932.0,137.0,0.06455805490583102,0.0,4.0,7.0,4.0,8.0
1287.0,add,0.007066502191538133,933.0,58.0,0.01552381949774773,0.0,4.0,4.0,4.0,6.0
1288.0,add,0.01092479022431916,934.0,23.0,0.014696644019157275,4.0,3.0,6.0,1.0,5.0
1289.0,add,0.0697875881544504,935.0,139.0,0.0697875881544504,0.0,4.0,7.0,5.0,8.0
1290.0,delete,0.0491720825557617,935.0,139.0,0.0697875881544504,0.0,4.0,7.0,5.0,7.0
1291.0,swap,0.044322871159012324,935.0,139.0,0.0697875881544504,0.0,5.0,7.0,5.0,7.0
1292.0,add,0.008313412254129305,936.0,86.0,0.016423501836042454,0.0,6.0,3.0,5.0,6.0
1293.0,add,0.019684001796326057,937.0,122.0,0.029807395093852853,0.0,4.0,5.0,3.0,8.0
1294.0,delete,0.006873758171394674,938.0,107.0,0.02152876042093991,0.0,7.0,6.0,3.0,7.0
1295.0,add,0.045387651311596784,939.0,136.0,0.0616149516885652,0.0,5.0,7.0,4.0,8.0
1296.0,add,0.02108682615634665,940.0,138.0,0.0582675325059187,0.0,4.0,8.0,4.0,8.0
1297.0,add,0.01616091710064135,941.0,132.0,0.05457685929708841,0.0,3.0,6.0,3.0,8.0
1298.0,delete,0.010283338741181251,942.0,59.0,0.015790455966246904,0.0,3.0,4.0,3.0,7.0
1299.0,delete,0.05216349669506932,943.0,140.0,0.0491720825557617,0.0,4.0,7.0,5.0,7.0
1300.0,delete,0.0491720825557617,943.0,140.0,0.0491720825557617,0.0,4.0,7.0,5.0,6.0
1301.0,swap,0.02657027712970794,943.0,140.0,0.0491720825557617,0.0,4.0,6.0,5.0,8.0
1302.0,add,0.015041779884798337,944.0,24.0,0.01483788698763812,4.0,4.0,5.0,1.0,6.0
1303.0,delete,0.010045607437858357,945.0,87.0,0.01684409252425437,0.0,5.0,3.0,4.0,7.0
1304.0,delete,0.008730979380862586,946.0,123.0,0.03106121634549676,0.0,4.0,5.0,2.0,8.0
1305.0,delete,0.010996918257157626,947.0,108.0,0.02223995336322028,0.0,7.0,6.0,3.0,6.0
1306.0,delete,0.056745719414484724,948.0,137.0,0.05321624756536537,0.0,4.0,7.0,4.0,8.0
1307.0,delete,0.10510287530615954,949.0,139.0,0.04426948473407517,0.0,3.0,7.0,5.0,8.0
1308.0,delete,0.044205199361938674,950.0,141.0,0.0491720825557617,0.0,4.0,7.0,5.0,6.0
1309.0,delete,0.04917208255576175,950.0,141.0,0.0491720825557617,0.0,4.0,7.0,4.0,6.0
1310.0,swap,0.009645227045162758,950.0,141.0,0.0491720825557617,0.0,3.0,8.0,5.0,6.0
1311.0,delete,0.01314641563954628,951.0,25.0,0.014706986862535725,4.0,3.0,5.0,2.0,5.0
1312.0,add,0.017115879308133054,952.0,60.0,0.016156233725328872,0.0,4.0,4.0,4.0,6.0
1313.0,add,0.08596214885053248,953.0,133.0,0.055589314354971386,0.0,3.0,7.0,4.0,7.0
1314.0,delete,0.009111931350990842,954.0,124.0,0.03392844935281059,0.0,3.0,5.0,2.0,8.0
1315.0,add,0.007580902527328596,955.0,88.0,0.017605709303931266,0.0,6.0,3.0,5.0,6.0
1316.0,delete,0.008494728974875862,956.0,109.0,0.023576001500398347,0.0,7.0,5.0,3.0,6.0
1317.0,add,0.06528896110427838,957.0,138.0,0.0491823497357986,0.0,4.0,7.0,5.0,8.0
1318.0,delete,0.027089901186481375,958.0,140.0,0.03804864787965622,0.0,4.0,6.0,5.0,7.0
1319.0,delete,0.04917208255576175,959.0,142.0,0.04917208255576175,0.0,4.0,7.0,4.0,6.0
1320.0,add,0.026969121003522244,959.0,142.0,0.04917208255576175,0.0,4.0,8.0,4.0,6.0
1321.0,delete,0.034205179477496406,959.0,142.0,0.04917208255576175,0.0,4.0,7.0,4.0,5.0
1322.0,swap,0.020734103699197395,959.0,142.0,0.04917208255576175,0.0,4.0,7.0,5.0,5.0
1323.0,add,0.009189884552706628,960.0,26.0,0.0148053401732066,4.0,4.0,5.0,2.0,5.0
1324.0,add,0.007080288255159943,961.0,61.0,0.016418839471654578,0.0,5.0,4.0,3.0,7.0
1325.0,add,0.06559162895925445,962.0,134.0,0.05019587227801682,0.0,3.0,7.0,4.0,8.0
1326.0,delete,0.007204119623072663,963.0,110.0,0.024606630196518643,0.0,6.0,5.0,3.0,6.0
1327.0,add,0.00801033170257888,964.0,89.0,0.018197299775584312,0.0,8.0,3.0,4.0,6.0
1328.0,add,0.00910957264972966,965.0,125.0,0.035787841679300304,0.0,4.0,5.0,2.0,8.0
1329.0,delete,0.0697875881544504,966.0,139.0,0.041797977779060184,0.0,4.0,7.0,5.0,7.0
1330.0,delete,0.04917208255576175,967.0,141.0,0.03605051385834791,0.0,4.0,7.0,4.0,6.0
1331.0,add,0.02952146415618279,968.0,143.0,0.026969121003522244,0.0,4.0,8.0,4.0,6.0
1332.0,add,0.026969121003522244,968.0,143.0,0.026969121003522244,0.0,5.0,8.0,4.0,6.0
1333.0,delete,0.04854923315968532,968.0,143.0,0.026969121003522244,0.0,4.0,7.0,4.0,6.0
