budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2766.0,delete,0.010880385581695986,2121.0,202.0,0.012088626837408877,0.0,5.0,4.0,4.0,7.0
2767.0,delete,0.02174977549556136,2122.0,255.0,0.02174977549556136,0.0,6.0,8.0,8.0,6.0
2768.0,add,0.02174977549556136,2122.0,255.0,0.02174977549556136,0.0,7.0,8.0,8.0,6.0
2769.0,delete,0.023789689136553296,2122.0,255.0,0.02174977549556136,0.0,6.0,8.0,7.0,6.0
2770.0,swap,0.03140961542633274,2122.0,255.0,0.02174977549556136,0.0,6.0,9.0,7.0,6.0
2771.0,delete,0.007583770254528487,2123.0,238.0,0.01385736078660595,0.0,5.0,3.0,6.0,6.0
2772.0,delete,0.008308797212600702,2124.0,46.0,0.01972887853695506,1.0,7.0,6.0,3.0,3.0
2773.0,add,0.009012094153851475,2125.0,140.0,0.0133996187422064,0.0,7.0,4.0,2.0,3.0
2774.0,delete,0.012270274164599936,2126.0,97.0,0.021717466605225985,0.0,6.0,8.0,4.0,5.0
2775.0,delete,0.03379328375753738,2127.0,252.0,0.029499644140829832,0.0,6.0,7.0,8.0,7.0
2776.0,delete,0.03561995582719441,2128.0,254.0,0.024089726209914026,0.0,7.0,8.0,7.0,6.0
2777.0,delete,0.009874330363249887,2129.0,175.0,0.011867982597136222,0.0,5.0,5.0,3.0,8.0
2778.0,add,0.008979327490889305,2130.0,224.0,0.01364004041690729,0.0,4.0,2.0,5.0,7.0
2779.0,delete,0.012564449665058385,2131.0,203.0,0.01233127115673852,0.0,6.0,3.0,4.0,6.0
2780.0,add,0.008474613672907541,2132.0,248.0,0.022145652986520534,0.0,6.0,5.0,8.0,7.0
2781.0,add,0.021749775495561365,2133.0,256.0,0.02174977549556136,0.0,7.0,8.0,8.0,6.0
2782.0,add,0.022295787952281952,2133.0,256.0,0.02174977549556136,0.0,7.0,8.0,9.0,6.0
2783.0,delete,0.02101394184047586,2133.0,256.0,0.02174977549556136,0.0,7.0,8.0,7.0,6.0
2784.0,swap,0.01355751836233112,2133.0,256.0,0.02174977549556136,0.0,8.0,7.0,8.0,6.0
2785.0,delete,0.024350116257171067,2134.0,47.0,0.01977893439396503,1.0,6.0,6.0,2.0,4.0
2786.0,add,0.020902685808516414,2135.0,239.0,0.014561336504238711,0.0,4.0,4.0,6.0,7.0
2787.0,add,0.007479620433408397,2136.0,141.0,0.013490559804958146,0.0,8.0,3.0,2.0,4.0
2788.0,add,0.16094236648148008,2137.0,98.0,0.02136645589573396,0.0,6.0,9.0,4.0,5.0
2789.0,add,0.03277256792433608,2138.0,253.0,0.027327506180414494,0.0,7.0,7.0,9.0,6.0
2790.0,delete,0.014293900314083317,2139.0,225.0,0.013814069404517121,0.0,4.0,2.0,5.0,6.0
2791.0,add,0.009023155761667475,2140.0,176.0,0.01194261743342185,0.0,5.0,7.0,2.0,8.0
2792.0,delete,0.012409082093394313,2141.0,204.0,0.012468083585909583,0.0,4.0,3.0,4.0,7.0
2793.0,add,0.0197361343873308,2142.0,255.0,0.02007335982924233,0.0,6.0,8.0,9.0,6.0
2794.0,add,0.011973870846364499,2143.0,249.0,0.023736472401837235,0.0,7.0,6.0,8.0,6.0
2795.0,delete,0.012393873731572568,2144.0,254.0,0.023129249537704153,0.0,7.0,7.0,8.0,6.0
2796.0,add,0.010712921599624897,2145.0,240.0,0.014985757399760428,0.0,4.0,4.0,6.0,8.0
2797.0,add,0.022295787952281952,2146.0,257.0,0.022295787952281952,0.0,7.0,8.0,9.0,6.0
2798.0,delete,0.021124229715623784,2146.0,257.0,0.022295787952281952,0.0,6.0,8.0,9.0,6.0
2799.0,swap,0.011709165631189128,2146.0,257.0,0.022295787952281952,0.0,7.0,8.0,8.0,7.0
2800.0,delete,0.00759221654195563,2147.0,48.0,0.019883245264953966,1.0,6.0,6.0,1.0,4.0
2801.0,delete,0.010063896352863365,2148.0,142.0,0.013559341305317246,0.0,7.0,3.0,2.0,4.0
2802.0,add,0.1498060023338786,2149.0,99.0,0.02039976469305869,0.0,7.0,9.0,4.0,5.0
2803.0,add,0.019700944377063587,2150.0,256.0,0.019356242812844204,0.0,8.0,8.0,8.0,6.0
2804.0,delete,0.0136772859258898,2151.0,177.0,0.011998636493245065,0.0,5.0,6.0,2.0,8.0
2805.0,add,0.01480664875473304,2152.0,226.0,0.013886251685419715,0.0,4.0,2.0,5.0,7.0
2806.0,add,0.009857518005909774,2153.0,205.0,0.012605899528967436,0.0,5.0,4.0,4.0,6.0
2807.0,delete,0.021124229715623784,2154.0,258.0,0.021124229715623784,0.0,6.0,8.0,9.0,6.0
2808.0,add,0.012585033263112043,2154.0,258.0,0.021124229715623784,0.0,6.0,8.0,9.0,7.0
2809.0,delete,0.031940740070262895,2154.0,258.0,0.021124229715623784,0.0,5.0,8.0,9.0,6.0
2810.0,swap,0.015611681200586473,2154.0,258.0,0.021124229715623784,0.0,6.0,8.0,10.0,5.0
2811.0,add,0.007272086035946064,2155.0,241.0,0.015705485920708726,0.0,4.0,5.0,7.0,7.0
2812.0,add,0.007134581718987786,2156.0,49.0,0.019984787235008458,0.0,7.0,7.0,1.0,4.0
2813.0,delete,0.009375155787845492,2157.0,143.0,0.01361856215494407,0.0,7.0,3.0,1.0,4.0
2814.0,add,0.00985354986249689,2158.0,250.0,0.024190648806191553,0.0,6.0,7.0,8.0,7.0
2815.0,delete,0.1606338352870419,2159.0,100.0,0.01949177607742793,0.0,7.0,9.0,3.0,5.0
2816.0,add,0.021585389820039366,2160.0,255.0,0.019728196104234718,0.0,6.0,8.0,9.0,6.0
2817.0,delete,0.008233176613755187,2161.0,178.0,0.01205292625853791,0.0,4.0,6.0,2.0,8.0
2818.0,delete,0.022419346026486927,2162.0,257.0,0.0204771827930418,0.0,6.0,8.0,9.0,6.0
2819.0,delete,0.009903704967384087,2163.0,206.0,0.012781302028094133,0.0,5.0,2.0,5.0,6.0
2820.0,add,0.016146571545349934,2164.0,227.0,0.014006740386699863,0.0,5.0,2.0,5.0,7.0
2821.0,add,0.01271777535993073,2165.0,259.0,0.012585033263112043,0.0,6.0,8.0,9.0,7.0
2822.0,add,0.01475969573549373,2165.0,259.0,0.012585033263112043,0.0,7.0,8.0,9.0,7.0
2823.0,delete,0.05745268142209987,2165.0,259.0,0.012585033263112043,0.0,6.0,8.0,9.0,6.0
2824.0,swap,0.011491800611842108,2165.0,259.0,0.012585033263112043,0.0,6.0,8.0,9.0,7.0
2825.0,add,0.009017425276441544,2166.0,242.0,0.01642033643156377,0.0,4.0,4.0,9.0,7.0
2826.0,add,0.012608477965856483,2167.0,50.0,0.02007182739047241,0.0,7.0,6.0,2.0,5.0
2827.0,add,0.007479620433408397,2168.0,144.0,0.013708731252747828,0.0,7.0,3.0,2.0,4.0
2828.0,delete,0.16879436713861828,2169.0,101.0,0.018620900492173784,0.0,7.0,9.0,4.0,3.0
2829.0,add,0.021043173564298447,2170.0,251.0,0.025063839710521223,0.0,7.0,7.0,8.0,7.0
2830.0,delete,0.00801561641225865,2171.0,179.0,0.012189508978825073,0.0,4.0,5.0,2.0,8.0
2831.0,add,0.014222005010566509,2172.0,256.0,0.021230635645277076,0.0,7.0,8.0,8.0,7.0
2832.0,delete,0.008090659237536879,2173.0,207.0,0.013009231903989322,0.0,5.0,3.0,4.0,5.0
2833.0,delete,0.02086853570551364,2174.0,228.0,0.014191074852594588,0.0,5.0,2.0,4.0,7.0
2834.0,add,0.009002726482292509,2175.0,258.0,0.021801397278495692,0.0,6.0,8.0,9.0,7.0
2835.0,delete,0.03423834040605936,2176.0,252.0,0.02424797665755729,0.0,6.0,7.0,8.0,7.0
2836.0,delete,0.019117892356396646,2177.0,257.0,0.020929994509395897,0.0,7.0,7.0,9.0,6.0
2837.0,add,0.014858189729107373,2178.0,260.0,0.01475969573549373,0.0,7.0,8.0,9.0,7.0
2838.0,delete,0.014883247938491604,2178.0,260.0,0.01475969573549373,0.0,7.0,8.0,8.0,7.0
2839.0,swap,0.014742358380651495,2178.0,260.0,0.01475969573549373,0.0,8.0,8.0,9.0,6.0
2840.0,add,0.012613252778398983,2179.0,51.0,0.0201455550991028,0.0,8.0,6.0,2.0,5.0
2841.0,delete,0.10061086640673615,2180.0,102.0,0.01794613337974073,0.0,6.0,8.0,4.0,4.0
2842.0,add,0.01616404071107217,2181.0,145.0,0.013733674278660226,0.0,8.0,4.0,2.0,3.0
2843.0,delete,0.03306839640689341,2182.0,180.0,0.01223521661161003,0.0,2.0,6.0,2.0,8.0
2844.0,add,0.01134292311838008,2183.0,243.0,0.017020897985078217,0.0,5.0,5.0,8.0,7.0
2845.0,delete,0.013514444533844263,2184.0,229.0,0.01432357896135062,0.0,6.0,2.0,3.0,6.0
2846.0,add,0.00828156042376546,2185.0,208.0,0.013191562081466254,0.0,4.0,3.0,5.0,6.0
2847.0,add,0.02104386738078891,2186.0,259.0,0.014810872945936051,0.0,6.0,8.0,9.0,8.0
2848.0,delete,0.015323194435844662,2187.0,261.0,0.014883247938491604,0.0,7.0,8.0,8.0,7.0
2849.0,delete,0.014883247938491604,2187.0,261.0,0.014883247938491604,0.0,7.0,8.0,8.0,6.0
2850.0,swap,0.015243471925004727,2187.0,261.0,0.014883247938491604,0.0,8.0,7.0,8.0,7.0
2851.0,add,0.03423834040605936,2188.0,253.0,0.02188600890361743,0.0,8.0,7.0,8.0,6.0
2852.0,add,0.007910248779538468,2189.0,244.0,0.017652898144631314,0.0,6.0,4.0,8.0,8.0
2853.0,delete,0.1015583010295896,2190.0,103.0,0.01734896291980521,0.0,7.0,8.0,2.0,4.0
2854.0,add,0.01260402910546314,2191.0,52.0,0.020238681383493027,0.0,8.0,7.0,2.0,5.0
2855.0,add,0.013883546078024183,2192.0,258.0,0.01761440696947318,0.0,6.0,8.0,9.0,7.0
2856.0,add,0.011754749699276836,2193.0,146.0,0.013738896359557122,0.0,7.0,4.0,3.0,4.0
2857.0,add,0.009439569001467186,2194.0,181.0,0.012317773650007979,0.0,3.0,6.0,2.0,8.0
2858.0,delete,0.009858755813378799,2195.0,230.0,0.014513040579276857,0.0,6.0,2.0,3.0,5.0
2859.0,delete,0.0083402458778134,2196.0,209.0,0.013328644666880017,0.0,4.0,3.0,4.0,6.0
2860.0,delete,0.007341931006516376,2197.0,260.0,0.01508329055945815,0.0,7.0,7.0,9.0,7.0
2861.0,delete,0.019133869993016545,2198.0,262.0,0.014883247938491604,0.0,7.0,8.0,8.0,6.0
2862.0,delete,0.05704408826061927,2198.0,262.0,0.014883247938491604,0.0,7.0,8.0,8.0,5.0
2863.0,swap,0.02136816825205261,2198.0,262.0,0.014883247938491604,0.0,8.0,8.0,8.0,5.0
2864.0,delete,0.02561547833535553,2199.0,254.0,0.020376242066239503,0.0,7.0,7.0,8.0,6.0
2865.0,add,0.011053889149154993,2200.0,259.0,0.01921877758133991,0.0,6.0,8.0,9.0,8.0
2866.0,delete,0.0731279252465178,2201.0,104.0,0.016929701102657,0.0,6.0,8.0,2.0,4.0
2867.0,add,0.00713743620943751,2202.0,245.0,0.01863939114796413,0.0,6.0,5.0,9.0,7.0
2868.0,add,0.008281023729164012,2203.0,53.0,0.02029567149081168,0.0,8.0,8.0,2.0,5.0
2869.0,delete,0.025852325717666692,2204.0,182.0,0.012443501564552605,0.0,3.0,7.0,2.0,6.0
2870.0,add,0.021296740798450637,2205.0,147.0,0.013781542965027113,0.0,8.0,4.0,3.0,4.0
2871.0,delete,0.01224975155870571,2206.0,261.0,0.028107343611045006,0.0,7.0,7.0,8.0,7.0
2872.0,add,0.01029034730414007,2207.0,231.0,0.014872885507257428,0.0,5.0,2.0,3.0,7.0
2873.0,add,0.008252466115655381,2208.0,210.0,0.01356740261870869,0.0,6.0,3.0,4.0,5.0
2874.0,delete,0.05720495264938624,2209.0,263.0,0.05704408826061927,0.0,7.0,8.0,8.0,5.0
2875.0,add,0.05500504027364404,2209.0,263.0,0.05704408826061927,0.0,8.0,8.0,8.0,5.0
2876.0,delete,0.05704408826061927,2209.0,263.0,0.05704408826061927,0.0,7.0,8.0,8.0,4.0
2877.0,swap,0.05704408826061927,2209.0,263.0,0.05704408826061927,0.0,7.0,8.0,8.0,5.0
2878.0,add,0.01603885001957687,2210.0,255.0,0.022885732920857882,0.0,6.0,8.0,8.0,7.0
2879.0,delete,0.006987925554612385,2211.0,246.0,0.020533913946498235,0.0,6.0,6.0,8.0,6.0
2880.0,add,0.05707915936004182,2212.0,105.0,0.016528908031098993,0.0,6.0,8.0,2.0,5.0
2881.0,delete,0.014611507178088082,2213.0,54.0,0.020413301607763185,0.0,7.0,7.0,2.0,6.0
2882.0,delete,0.016210151782444098,2214.0,260.0,0.03105916467330861,0.0,7.0,8.0,8.0,7.0
2883.0,add,0.007842704647661427,2215.0,183.0,0.012754391581893752,0.0,3.0,6.0,3.0,7.0
2884.0,add,0.011958559166350835,2216.0,148.0,0.013908472503072006,0.0,9.0,4.0,4.0,3.0
2885.0,delete,0.01629164003057323,2217.0,262.0,0.05666845154097762,0.0,7.0,8.0,7.0,6.0
2886.0,delete,0.00846946142245708,2218.0,211.0,0.01410606322845225,0.0,4.0,4.0,4.0,5.0
2887.0,add,0.014314132221024659,2219.0,232.0,0.015686712986634255,0.0,5.0,3.0,3.0,7.0
2888.0,add,0.040237507071259476,2220.0,264.0,0.05500504027364404,0.0,8.0,8.0,8.0,5.0
2889.0,delete,0.05418692070679123,2220.0,264.0,0.05500504027364404,0.0,8.0,8.0,7.0,5.0
2890.0,swap,0.052711370732395076,2220.0,264.0,0.05500504027364404,0.0,8.0,8.0,9.0,4.0
2891.0,add,0.009733008658804764,2221.0,256.0,0.024964002616933417,0.0,7.0,9.0,8.0,6.0
2892.0,delete,0.008279034721779942,2222.0,247.0,0.02189611691631839,0.0,6.0,5.0,8.0,6.0
2893.0,delete,0.0608790124936753,2223.0,106.0,0.01621322069972517,0.0,6.0,7.0,2.0,5.0
2894.0,delete,0.019338112263833616,2224.0,261.0,0.03956959492216719,0.0,6.0,8.0,8.0,7.0
2895.0,add,0.009793504734276953,2225.0,55.0,0.020487327969790872,0.0,9.0,7.0,2.0,5.0
2896.0,add,0.057044088260619165,2226.0,263.0,0.05053520969602245,0.0,8.0,8.0,8.0,5.0
2897.0,add,0.007965479713586288,2227.0,184.0,0.013053661715578107,0.0,4.0,6.0,3.0,7.0
2898.0,add,0.013601309043538347,2228.0,149.0,0.014057047281915123,0.0,11.0,4.0,3.0,3.0
2899.0,delete,0.05994437641651116,2229.0,265.0,0.05418692070679123,0.0,8.0,8.0,7.0,5.0
2900.0,delete,0.03674180882282928,2229.0,265.0,0.05418692070679123,0.0,8.0,7.0,7.0,5.0
2901.0,swap,0.05261531740528217,2229.0,265.0,0.05418692070679123,0.0,7.0,8.0,8.0,5.0
2902.0,add,0.007131883214626604,2230.0,212.0,0.014823869964257663,0.0,5.0,5.0,4.0,4.0
2903.0,add,0.012819769370436886,2231.0,233.0,0.016861801931856293,0.0,5.0,3.0,4.0,7.0
2904.0,delete,0.012244831774544412,2232.0,257.0,0.02835050292307572,0.0,7.0,7.0,9.0,6.0
2905.0,delete,0.020274544170045417,2233.0,262.0,0.05023963747316529,0.0,7.0,8.0,8.0,5.0
2906.0,delete,0.014859111324310365,2234.0,107.0,0.016133334501096844,0.0,6.0,8.0,2.0,3.0
2907.0,add,0.007001415614915512,2235.0,248.0,0.023867275270577186,0.0,7.0,5.0,8.0,6.0
2908.0,delete,0.055470216976992115,2236.0,264.0,0.05087210583785346,0.0,8.0,8.0,7.0,5.0
2909.0,add,0.009583836657713302,2237.0,56.0,0.020588940440551803,0.0,10.0,7.0,2.0,5.0
2910.0,delete,0.01666347105761674,2238.0,185.0,0.013329579719097519,0.0,3.0,5.0,3.0,8.0
2911.0,delete,0.016306801433725444,2239.0,150.0,0.014187322823617959,0.0,10.0,5.0,3.0,2.0
2912.0,delete,0.03674180882282928,2240.0,266.0,0.03674180882282928,0.0,8.0,7.0,7.0,5.0
2913.0,delete,0.038141453063609526,2240.0,266.0,0.03674180882282928,0.0,7.0,7.0,7.0,5.0
2914.0,swap,0.037075178290221666,2240.0,266.0,0.03674180882282928,0.0,8.0,7.0,7.0,5.0
2915.0,delete,0.024067878512395672,2241.0,213.0,0.01509197439523794,0.0,5.0,3.0,4.0,5.0
2916.0,add,0.0134676369848927,2242.0,234.0,0.017331015376363456,0.0,6.0,4.0,4.0,6.0
2917.0,add,0.0077348171745697195,2243.0,258.0,0.03052269741440375,0.0,6.0,9.0,9.0,6.0
2918.0,add,0.04602098933161576,2244.0,263.0,0.047992923903582015,0.0,7.0,8.0,8.0,6.0
2919.0,delete,0.054661117141334724,2245.0,265.0,0.03717506224987244,0.0,8.0,8.0,6.0,5.0
2920.0,add,0.016671452098330364,2246.0,108.0,0.016237254885445924,0.0,6.0,8.0,2.0,4.0
2921.0,add,0.007818759640352894,2247.0,249.0,0.02581126741139385,0.0,6.0,6.0,8.0,7.0
2922.0,delete,0.0373544236808814,2248.0,267.0,0.038141453063609526,0.0,7.0,7.0,7.0,5.0
2923.0,add,0.03674341487529988,2248.0,267.0,0.038141453063609526,0.0,7.0,7.0,7.0,6.0
2924.0,delete,0.021478768543459273,2248.0,267.0,0.038141453063609526,0.0,6.0,7.0,7.0,5.0
2925.0,swap,0.028133841857649347,2248.0,267.0,0.038141453063609526,0.0,8.0,6.0,7.0,5.0
2926.0,add,0.01405505700101228,2249.0,57.0,0.02066608178028088,0.0,9.0,9.0,2.0,5.0
2927.0,delete,0.01188498058537139,2250.0,151.0,0.014386220080084335,0.0,8.0,5.0,3.0,3.0
2928.0,add,0.009723606262621629,2251.0,186.0,0.013672809912136888,0.0,3.0,6.0,3.0,8.0
2929.0,delete,0.03069030399893418,2252.0,214.0,0.015257523981931118,0.0,5.0,2.0,4.0,5.0
2930.0,delete,0.010762771159108843,2253.0,235.0,0.017936576595608957,0.0,5.0,4.0,4.0,6.0
2931.0,add,0.007744833306539215,2254.0,259.0,0.033272927983966284,0.0,6.0,9.0,9.0,7.0
2932.0,delete,0.05760358282155914,2255.0,264.0,0.04225297281566854,0.0,8.0,8.0,7.0,5.0
2933.0,delete,0.0187422852794235,2256.0,109.0,0.01628778705574763,0.0,5.0,8.0,2.0,4.0
2934.0,delete,0.03674180882282928,2257.0,266.0,0.03237038040417989,0.0,7.0,7.0,7.0,5.0
2935.0,add,0.016949205256857353,2258.0,250.0,0.027140933525050027,0.0,6.0,7.0,9.0,6.0
2936.0,delete,0.01580999830406687,2259.0,152.0,0.014432667359402736,0.0,9.0,5.0,1.0,3.0
2937.0,add,0.0853555599047913,2260.0,58.0,0.020645612235554923,0.0,9.0,9.0,2.0,6.0
2938.0,add,0.036147819441856195,2261.0,268.0,0.03674341487529988,0.0,7.0,7.0,7.0,6.0
2939.0,delete,0.03700054084274124,2261.0,268.0,0.03674341487529988,0.0,7.0,7.0,6.0,6.0
2940.0,swap,0.025220364378244136,2261.0,268.0,0.03674341487529988,0.0,8.0,7.0,7.0,5.0
2941.0,add,0.010782124334252066,2262.0,187.0,0.013937658456671703,0.0,4.0,6.0,3.0,8.0
2942.0,add,0.01111400917564215,2263.0,215.0,0.01550741284543484,0.0,5.0,3.0,4.0,5.0
2943.0,add,0.013874935483127978,2264.0,236.0,0.018587825481392775,0.0,5.0,5.0,4.0,6.0
2944.0,delete,0.01613235981215304,2265.0,260.0,0.0362538540335056,0.0,7.0,8.0,8.0,7.0
2945.0,delete,0.03749467048206683,2266.0,265.0,0.03555248835259886,0.0,8.0,7.0,7.0,5.0
2946.0,add,0.03940104527666883,2267.0,267.0,0.03377803488453536,0.0,7.0,7.0,8.0,5.0
2947.0,add,0.0180648659362193,2268.0,110.0,0.01636520497250204,0.0,6.0,9.0,2.0,3.0
2948.0,delete,0.03705483757354396,2269.0,269.0,0.03700054084274124,0.0,7.0,7.0,6.0,6.0
2949.0,delete,0.033480531129609054,2269.0,269.0,0.03700054084274124,0.0,7.0,6.0,6.0,6.0
2950.0,swap,0.03298249503274102,2269.0,269.0,0.03700054084274124,0.0,7.0,7.0,6.0,6.0
2951.0,delete,0.02244260435569497,2270.0,59.0,0.020707854329323275,0.0,10.0,8.0,2.0,5.0
2952.0,delete,0.01520901919218676,2271.0,153.0,0.014591604059199369,0.0,8.0,5.0,2.0,2.0
2953.0,delete,0.007497783900103363,2272.0,188.0,0.014164785258741002,0.0,3.0,6.0,3.0,8.0
2954.0,add,0.007935341116709207,2273.0,216.0,0.015908441053374002,0.0,5.0,2.0,4.0,7.0
2955.0,add,0.017851032749877743,2274.0,251.0,0.028362342910270996,0.0,8.0,7.0,8.0,6.0
2956.0,add,0.01059673358404552,2275.0,237.0,0.01923737288461816,0.0,6.0,4.0,5.0,6.0
2957.0,delete,0.014984725463559416,2276.0,261.0,0.03911056127469351,0.0,7.0,8.0,7.0,7.0
2958.0,delete,0.03730455351707475,2277.0,266.0,0.03383702650147178,0.0,8.0,6.0,7.0,5.0
2959.0,delete,0.008177380539551252,2278.0,268.0,0.03512960114465882,0.0,7.0,6.0,7.0,6.0
2960.0,delete,0.014452888519252,2279.0,111.0,0.016400163119987828,0.0,5.0,8.0,2.0,4.0
2961.0,delete,0.03386373378889893,2280.0,270.0,0.033480531129609054,0.0,7.0,6.0,6.0,6.0
2962.0,add,0.030026132073125364,2280.0,270.0,0.033480531129609054,0.0,8.0,6.0,6.0,6.0
2963.0,delete,0.020800522307086913,2280.0,270.0,0.033480531129609054,0.0,6.0,6.0,6.0,6.0
2964.0,swap,0.025654603206048517,2280.0,270.0,0.033480531129609054,0.0,7.0,5.0,6.0,7.0
2965.0,add,0.873597849947558,2281.0,1.0,0.07247351812205047,4.0,0.0,0.0,0.0,1.0
2966.0,delete,0.031581542639895537,2282.0,60.0,0.020723562763390924,0.0,8.0,9.0,2.0,5.0
2967.0,add,0.018447502708539502,2283.0,154.0,0.01463977853888989,0.0,7.0,5.0,2.0,4.0
2968.0,add,0.008122915081436682,2284.0,189.0,0.014305429773855018,0.0,4.0,5.0,3.0,9.0
2969.0,add,0.0068050805103109305,2285.0,217.0,0.016196479885816243,0.0,6.0,2.0,4.0,7.0
2970.0,delete,0.010471249810626205,2286.0,238.0,0.019669893334103267,0.0,5.0,4.0,6.0,5.0
2971.0,delete,0.015966543979648945,2287.0,252.0,0.02827825933627823,0.0,7.0,6.0,8.0,7.0
2972.0,delete,0.014984725463559416,2288.0,262.0,0.03985414162846832,0.0,7.0,8.0,7.0,6.0
2973.0,add,0.038141453063609505,2289.0,267.0,0.03050410926657041,0.0,8.0,7.0,7.0,5.0
2974.0,delete,0.045148156280525854,2290.0,112.0,0.016367978006444035,0.0,5.0,7.0,2.0,4.0
2975.0,delete,0.04071509913456335,2291.0,269.0,0.028765104500953754,0.0,6.0,7.0,6.0,6.0
2976.0,add,0.030124599259739916,2292.0,271.0,0.030026132073125364,0.0,8.0,6.0,6.0,6.0
2977.0,add,0.034695958669044784,2292.0,271.0,0.030026132073125364,0.0,8.0,6.0,6.0,7.0
2978.0,delete,0.043381996230049825,2292.0,271.0,0.030026132073125364,0.0,7.0,6.0,6.0,6.0
2979.0,swap,0.023429230842600214,2292.0,271.0,0.030026132073125364,0.0,7.0,7.0,6.0,6.0
2980.0,add,0.873597849947558,2293.0,2.0,0.06916448492082089,4.0,0.0,0.0,0.0,2.0
2981.0,add,0.018574717596902362,2294.0,61.0,0.02077112491350945,0.0,9.0,9.0,2.0,5.0
2982.0,delete,0.017661973290982035,2295.0,155.0,0.014712517082723513,0.0,7.0,5.0,3.0,2.0
2983.0,add,0.008345264206037489,2296.0,190.0,0.01457338276601037,0.0,3.0,5.0,5.0,9.0
2984.0,delete,0.008381212905543892,2297.0,218.0,0.016613589366859687,0.0,6.0,2.0,4.0,6.0
2985.0,add,0.010489331764284349,2298.0,239.0,0.020376755062287553,0.0,4.0,4.0,7.0,6.0
2986.0,add,0.034238340406059324,2299.0,253.0,0.028400111979858332,0.0,8.0,7.0,8.0,6.0
2987.0,add,0.059046198695141654,2300.0,263.0,0.038493765017661954,0.0,7.0,9.0,8.0,5.0
2988.0,delete,0.03444983951664509,2301.0,113.0,0.016254932564465044,0.0,6.0,6.0,2.0,3.0
2989.0,delete,0.037189672876617404,2302.0,268.0,0.030813404330667454,0.0,7.0,7.0,6.0,6.0
2990.0,add,0.0334805311296091,2303.0,270.0,0.03233158341491202,0.0,8.0,6.0,6.0,6.0
2991.0,delete,0.021034064345633874,2304.0,254.0,0.028400174277036366,0.0,7.0,7.0,8.0,6.0
2992.0,delete,0.012717180634489275,2305.0,62.0,0.020818514405429523,0.0,8.0,8.0,3.0,5.0
2993.0,add,0.8684525127287878,2306.0,3.0,0.06600691042166294,4.0,0.0,0.0,1.0,2.0
2994.0,add,0.006773323618058887,2307.0,156.0,0.014827436511490825,0.0,7.0,4.0,4.0,3.0
2995.0,delete,0.00791714472465684,2308.0,269.0,0.03178663070639782,0.0,7.0,6.0,6.0,6.0
2996.0,delete,0.006883810140992356,2309.0,191.0,0.014796670070319623,0.0,3.0,5.0,4.0,9.0
2997.0,add,0.034695958669044784,2310.0,272.0,0.034695958669044784,0.0,8.0,6.0,6.0,7.0
2998.0,add,0.04420297953732703,2310.0,272.0,0.034695958669044784,0.0,8.0,6.0,6.0,8.0
2999.0,delete,0.03567939216981104,2310.0,272.0,0.034695958669044784,0.0,8.0,6.0,5.0,7.0
3000.0,swap,0.02439518195216282,2310.0,272.0,0.034695958669044784,0.0,8.0,6.0,7.0,6.0
3001.0,add,0.010988005928317985,2311.0,219.0,0.017185223895318857,0.0,6.0,2.0,5.0,6.0
3002.0,add,0.009352657818446766,2312.0,240.0,0.021270059430407304,0.0,4.0,4.0,7.0,7.0
3003.0,add,0.033379357862497905,2313.0,114.0,0.016189877790801714,0.0,6.0,5.0,2.0,5.0
3004.0,delete,0.03833409114131283,2314.0,264.0,0.03586410633562317,0.0,8.0,7.0,8.0,5.0
3005.0,add,0.02464679643997993,2315.0,271.0,0.03473389419947809,0.0,8.0,7.0,6.0,6.0
3006.0,add,0.022251473256189216,2316.0,255.0,0.0287682466416066,0.0,7.0,8.0,8.0,6.0
3007.0,add,0.01308085315924163,2317.0,63.0,0.020842761385606545,0.0,7.0,9.0,3.0,6.0
3008.0,add,0.8622892529412014,2318.0,4.0,0.06282143022707508,4.0,0.0,0.0,2.0,2.0
3009.0,add,0.009972968649842909,2319.0,157.0,0.014988574206026497,0.0,7.0,5.0,4.0,3.0
3010.0,add,0.033253148092347924,2320.0,270.0,0.032614432452044984,0.0,7.0,6.0,7.0,6.0
3011.0,add,0.007569116119269767,2321.0,192.0,0.015072592735774503,0.0,3.0,5.0,4.0,10.0
3012.0,delete,0.008355114556870448,2322.0,220.0,0.017441360657287824,0.0,7.0,2.0,4.0,5.0
3013.0,delete,0.010284059177787986,2323.0,265.0,0.032932615289778595,0.0,8.0,7.0,7.0,5.0
3014.0,add,0.04368447617786319,2324.0,273.0,0.04420297953732703,0.0,8.0,6.0,6.0,8.0
3015.0,delete,0.007737422299412408,2324.0,273.0,0.04420297953732703,0.0,8.0,5.0,6.0,8.0
3016.0,swap,0.040191408402163856,2324.0,273.0,0.04420297953732703,0.0,8.0,5.0,6.0,9.0
3017.0,delete,0.03215634651662705,2325.0,115.0,0.0161345737301215,0.0,7.0,4.0,2.0,4.0
3018.0,add,0.009810705838841962,2326.0,241.0,0.021930688766143996,0.0,5.0,4.0,7.0,7.0
3019.0,add,0.034695958669044784,2327.0,272.0,0.033954071604191616,0.0,9.0,6.0,6.0,7.0
3020.0,delete,0.007653232977783161,2328.0,274.0,0.007737422299412408,0.0,8.0,5.0,6.0,8.0
