budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2966.0,add,0.21432811156922604,2284.0,111.0,0.07292191447568035,1.0,4.0,5.0,8.0,5.0
2967.0,delete,0.11012317968513521,2285.0,154.0,0.041884326832689486,1.0,5.0,4.0,3.0,5.0
2968.0,add,0.014376124694130722,2286.0,189.0,0.03651491365525744,1.0,4.0,4.0,2.0,6.0
2969.0,delete,0.020580731983107014,2287.0,217.0,0.045101813138718895,1.0,2.0,4.0,2.0,6.0
2970.0,delete,0.021628097656713932,2288.0,253.0,0.01716716377622488,0.0,2.0,4.0,3.0,6.0
2971.0,delete,0.06989337171026602,2289.0,238.0,0.04171184892319142,1.0,4.0,7.0,2.0,6.0
2972.0,add,0.0123480483002351,2290.0,262.0,0.01921912001627467,0.0,3.0,5.0,2.0,10.0
2973.0,add,0.03605437283995969,2291.0,269.0,0.030949494225955266,0.0,3.0,5.0,4.0,7.0
2974.0,add,0.015686647614219406,2292.0,268.0,0.028691774466046597,0.0,2.0,5.0,3.0,8.0
2975.0,delete,0.008367061608332461,2293.0,263.0,0.019965576114420614,0.0,2.0,5.0,3.0,9.0
2976.0,delete,0.01845538578794966,2294.0,61.0,0.06382787075314013,2.0,4.0,5.0,5.0,3.0
2977.0,delete,0.010021409166369297,2295.0,190.0,0.03652889403508608,0.0,5.0,3.0,2.0,6.0
2978.0,delete,0.1095874392688861,2296.0,155.0,0.04121438041080777,1.0,4.0,4.0,4.0,4.0
2979.0,add,0.7799728979112857,2297.0,2.0,0.07024474385304057,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.23956303094043185,2298.0,112.0,0.07132439329906753,1.0,5.0,5.0,8.0,5.0
2981.0,add,0.030500752106080612,2299.0,271.0,0.031395985711334125,0.0,3.0,5.0,5.0,7.0
2982.0,add,0.031395985711334125,2299.0,271.0,0.031395985711334125,0.0,4.0,5.0,5.0,7.0
2983.0,delete,0.031490978941734554,2299.0,271.0,0.031395985711334125,0.0,3.0,5.0,4.0,7.0
2984.0,swap,0.022754969175235555,2299.0,271.0,0.031395985711334125,0.0,3.0,5.0,5.0,7.0
2985.0,delete,0.006896733844009552,2300.0,218.0,0.045259750660733136,0.0,3.0,3.0,2.0,6.0
2986.0,delete,0.06989337171026602,2301.0,239.0,0.040275159888316904,1.0,3.0,7.0,2.0,6.0
2987.0,add,0.020374697970277536,2302.0,254.0,0.017670178959958746,0.0,2.0,5.0,3.0,6.0
2988.0,add,0.035159548406056444,2303.0,270.0,0.029507734329143796,0.0,2.0,5.0,6.0,7.0
2989.0,delete,0.012178741020172563,2304.0,264.0,0.022604983032875003,0.0,2.0,5.0,3.0,8.0
2990.0,delete,0.010021409166369297,2305.0,191.0,0.03653746897431777,0.0,5.0,3.0,2.0,5.0
2991.0,add,0.025392218191157914,2306.0,62.0,0.06398829782562958,2.0,4.0,5.0,5.0,4.0
2992.0,add,0.008478869285760906,2307.0,269.0,0.03110037075547067,0.0,2.0,6.0,4.0,7.0
2993.0,add,0.11362672441118223,2308.0,156.0,0.04034981437149432,1.0,4.0,4.0,3.0,6.0
2994.0,add,0.8735978499475604,2309.0,3.0,0.06720536326973517,4.0,3.0,0.0,0.0,0.0
2995.0,add,0.08724726261163254,2310.0,113.0,0.0701752535828417,1.0,5.0,6.0,8.0,5.0
2996.0,add,0.03143515310424487,2311.0,272.0,0.031395985711334125,0.0,4.0,5.0,5.0,7.0
2997.0,add,0.025866728481178578,2311.0,272.0,0.031395985711334125,0.0,4.0,5.0,5.0,8.0
2998.0,delete,0.03305685989203227,2311.0,272.0,0.031395985711334125,0.0,4.0,4.0,5.0,7.0
2999.0,swap,0.03299960059895925,2311.0,272.0,0.031395985711334125,0.0,3.0,5.0,6.0,7.0
3000.0,add,0.02823437554453973,2312.0,219.0,0.04545566284785656,1.0,4.0,3.0,2.0,5.0
3001.0,delete,0.010647755672501156,2313.0,240.0,0.03833867139259973,0.0,3.0,7.0,2.0,6.0
3002.0,add,0.011434021664146544,2314.0,255.0,0.01787748116741343,0.0,2.0,6.0,2.0,7.0
3003.0,delete,0.01585520635223191,2315.0,265.0,0.0243481204719638,0.0,3.0,4.0,3.0,7.0
3004.0,add,0.025662561573759197,2316.0,271.0,0.030950865557549823,0.0,3.0,5.0,5.0,8.0
3005.0,add,0.028533066750534224,2317.0,192.0,0.036415211300820885,1.0,6.0,3.0,2.0,4.0
3006.0,add,0.038047628788929456,2318.0,63.0,0.06392522877696866,2.0,4.0,5.0,7.0,3.0
3007.0,delete,0.10788625231193026,2319.0,157.0,0.03954101800228183,1.0,4.0,4.0,3.0,5.0
3008.0,delete,0.22777236727763484,2320.0,114.0,0.06983049449786777,1.0,4.0,5.0,8.0,6.0
3009.0,add,0.40906727398666076,2321.0,4.0,0.06447530889543682,4.0,3.0,1.0,0.0,0.0
3010.0,add,0.033669628544889564,2322.0,270.0,0.030156283972904506,0.0,2.0,5.0,5.0,8.0
3011.0,add,0.025118872296839526,2323.0,273.0,0.025866728481178578,0.0,4.0,5.0,5.0,8.0
3012.0,add,0.023965146398157618,2323.0,273.0,0.025866728481178578,0.0,4.0,5.0,5.0,9.0
3013.0,delete,0.0271672179512397,2323.0,273.0,0.025866728481178578,0.0,4.0,4.0,5.0,8.0
3014.0,swap,0.01755580728452335,2323.0,273.0,0.025866728481178578,0.0,4.0,5.0,5.0,8.0
3015.0,add,0.04138673912400338,2324.0,220.0,0.045317320128755084,1.0,3.0,4.0,3.0,5.0
3016.0,delete,0.03869490563723609,2325.0,241.0,0.03679119088753678,1.0,3.0,6.0,2.0,5.0
3017.0,add,0.012375758262134077,2326.0,256.0,0.01872518133576539,0.0,3.0,6.0,2.0,7.0
3018.0,add,0.00933065492744024,2327.0,266.0,0.026414527961940177,0.0,2.0,4.0,3.0,9.0
3019.0,delete,0.025907069315060136,2328.0,193.0,0.036376417252013904,1.0,5.0,3.0,2.0,4.0
3020.0,delete,0.11252594464178194,2329.0,158.0,0.03875677757544577,1.0,5.0,4.0,2.0,4.0
3021.0,add,0.025652532073929073,2330.0,64.0,0.06395015061350583,2.0,4.0,5.0,6.0,5.0
3022.0,delete,0.08831443182332266,2331.0,115.0,0.06945519815342045,1.0,4.0,6.0,7.0,5.0
3023.0,add,0.022552652247371904,2332.0,272.0,0.023934754482387754,0.0,4.0,5.0,5.0,8.0
3024.0,add,0.25986595892861386,2333.0,5.0,0.06324890794241207,4.0,2.0,1.0,0.0,2.0
3025.0,add,0.031395985711334125,2334.0,271.0,0.026979689594512767,0.0,4.0,5.0,5.0,7.0
3026.0,delete,0.04138673912400338,2335.0,221.0,0.04518674722313276,1.0,4.0,4.0,2.0,4.0
3027.0,add,0.023965146398157618,2336.0,274.0,0.023965146398157618,0.0,4.0,5.0,5.0,9.0
3028.0,delete,0.007883119090975927,2336.0,274.0,0.023965146398157618,0.0,4.0,4.0,5.0,9.0
3029.0,swap,0.018538346914790192,2336.0,274.0,0.023965146398157618,0.0,4.0,4.0,6.0,9.0
3030.0,add,0.09219758481945925,2337.0,242.0,0.03429550159118457,1.0,4.0,6.0,1.0,6.0
3031.0,delete,0.01636241016316977,2338.0,257.0,0.01915374887247685,0.0,2.0,6.0,2.0,7.0
3032.0,delete,0.029974467626772937,2339.0,267.0,0.027302493102820388,0.0,2.0,5.0,3.0,7.0
3033.0,delete,0.011817975477054784,2340.0,194.0,0.03641873374371408,1.0,4.0,3.0,3.0,3.0
3034.0,add,0.018834004616470976,2341.0,273.0,0.01858793970052034,0.0,5.0,5.0,5.0,8.0
3035.0,delete,0.03253802655910276,2342.0,116.0,0.06913988678366816,1.0,4.0,5.0,6.0,6.0
3036.0,add,0.04220854289487728,2343.0,65.0,0.06393808389630891,2.0,4.0,5.0,7.0,5.0
3037.0,add,0.08186539765052576,2344.0,159.0,0.038060426586134906,1.0,6.0,3.0,3.0,4.0
3038.0,delete,0.007905986358912345,2345.0,275.0,0.007883119090975927,0.0,4.0,4.0,5.0,9.0
3039.0,delete,0.007883119090975927,2345.0,275.0,0.007883119090975927,0.0,4.0,4.0,5.0,8.0
3040.0,swap,0.009589261446639592,2345.0,275.0,0.007883119090975927,0.0,3.0,4.0,6.0,9.0
3041.0,add,0.40906727398666193,2346.0,6.0,0.06166146178138954,4.0,4.0,1.0,0.0,1.0
3042.0,add,0.041386739124003404,2347.0,222.0,0.04478209253657312,1.0,4.0,4.0,1.0,6.0
3043.0,delete,0.09179334355412108,2348.0,243.0,0.032574594671003855,1.0,3.0,6.0,1.0,6.0
3044.0,add,0.022612112176631716,2349.0,258.0,0.018938853345736403,0.0,2.0,5.0,3.0,8.0
3045.0,add,0.031395985711334125,2350.0,272.0,0.01821733912124871,0.0,5.0,5.0,5.0,7.0
3046.0,delete,0.02535539047536552,2351.0,274.0,0.008315371496875949,0.0,4.0,4.0,5.0,9.0
3047.0,delete,0.02474031737010256,2352.0,195.0,0.03647163426713119,1.0,4.0,2.0,2.0,4.0
3048.0,add,0.03442594723554847,2353.0,268.0,0.024945483193720166,0.0,2.0,5.0,3.0,8.0
3049.0,delete,0.2266659435919481,2354.0,117.0,0.06853719945718438,1.0,4.0,5.0,5.0,6.0
3050.0,delete,0.02938106666186908,2355.0,66.0,0.06400822317183123,2.0,4.0,6.0,7.0,3.0
3051.0,delete,0.03884991171415391,2356.0,160.0,0.03771033660074916,1.0,5.0,4.0,3.0,3.0
3052.0,delete,0.007883119090975927,2357.0,276.0,0.007883119090975927,0.0,4.0,4.0,5.0,8.0
3053.0,add,0.007883119090975927,2357.0,276.0,0.007883119090975927,0.0,5.0,4.0,5.0,8.0
3054.0,delete,0.00781735540162542,2357.0,276.0,0.007883119090975927,0.0,4.0,4.0,4.0,8.0
3055.0,swap,0.022850120356918684,2357.0,276.0,0.007883119090975927,0.0,3.0,5.0,5.0,8.0
3056.0,add,0.25986595892861375,2358.0,7.0,0.06035840598143671,4.0,3.0,1.0,0.0,3.0
3057.0,add,0.04138673912400338,2359.0,223.0,0.04454066996538897,1.0,5.0,4.0,1.0,6.0
3058.0,add,0.044307812527602464,2360.0,244.0,0.030915839248835907,1.0,3.0,7.0,2.0,5.0
3059.0,delete,0.02974756700710516,2361.0,259.0,0.018807553719183582,0.0,3.0,4.0,2.0,8.0
3060.0,add,0.025866728481178578,2362.0,273.0,0.014642556517764745,0.0,5.0,5.0,5.0,8.0
3061.0,delete,0.00979857289764453,2363.0,275.0,0.010863366606294377,0.0,3.0,4.0,5.0,9.0
3062.0,add,0.028365481707692885,2364.0,196.0,0.036489406382470876,1.0,4.0,3.0,2.0,4.0
3063.0,add,0.011649248707937276,2365.0,269.0,0.023448167618036145,0.0,2.0,6.0,4.0,7.0
3064.0,delete,0.02938106666186908,2366.0,67.0,0.06392080598451268,2.0,4.0,6.0,7.0,2.0
3065.0,add,0.21131797134320818,2367.0,118.0,0.06699149113616644,1.0,3.0,6.0,6.0,6.0
3066.0,add,0.04640656355024495,2368.0,161.0,0.03732500365188364,1.0,6.0,4.0,3.0,3.0
3067.0,add,0.007903551245117426,2369.0,277.0,0.007883119090975927,0.0,5.0,4.0,5.0,8.0
3068.0,delete,0.007890177027224242,2369.0,277.0,0.007883119090975927,0.0,5.0,4.0,4.0,8.0
3069.0,swap,0.007883119090975934,2369.0,277.0,0.007883119090975927,0.0,5.0,4.0,5.0,8.0
3070.0,add,0.40543526682713,2370.0,8.0,0.05887788692238233,4.0,3.0,1.0,2.0,2.0
3071.0,delete,0.02328735117433118,2371.0,224.0,0.04416558550688957,1.0,4.0,4.0,1.0,6.0
3072.0,add,0.03869187361237823,2372.0,245.0,0.028602732647519957,1.0,4.0,6.0,2.0,6.0
3073.0,add,0.011997835142279126,2373.0,260.0,0.01884426346746409,0.0,3.0,5.0,2.0,8.0
3074.0,delete,0.02585610671294615,2374.0,274.0,0.010655846974179033,0.0,4.0,5.0,5.0,8.0
3075.0,add,0.008813972563609433,2375.0,276.0,0.007889991613573382,0.0,4.0,4.0,5.0,9.0
3076.0,delete,0.012741598391981055,2376.0,197.0,0.03634695587609853,1.0,3.0,3.0,2.0,4.0
3077.0,delete,0.007890177027224249,2377.0,278.0,0.007890177027224242,0.0,5.0,4.0,4.0,8.0
3078.0,delete,0.007854354062917202,2377.0,278.0,0.007890177027224242,0.0,5.0,3.0,4.0,8.0
3079.0,swap,0.007790175965158353,2377.0,278.0,0.007890177027224242,0.0,5.0,5.0,4.0,7.0
3080.0,delete,0.03194307828938779,2378.0,68.0,0.06385612446238471,2.0,3.0,6.0,6.0,3.0
3081.0,delete,0.025775479316332676,2379.0,119.0,0.06567350078116202,0.0,3.0,5.0,6.0,7.0
3082.0,add,0.04191791900182752,2380.0,162.0,0.03699268968266052,1.0,6.0,5.0,3.0,3.0
3083.0,add,0.015481919677877567,2381.0,270.0,0.020206718128156585,0.0,2.0,5.0,5.0,8.0
3084.0,add,0.12674029190158517,2382.0,9.0,0.05756933489747786,4.0,3.0,2.0,2.0,2.0
3085.0,add,0.02328735117433118,2383.0,225.0,0.04393676378260969,1.0,4.0,4.0,1.0,7.0
3086.0,delete,0.01163657004032993,2384.0,275.0,0.00924161022394948,0.0,3.0,4.0,5.0,9.0
3087.0,add,0.03866467896035008,2385.0,246.0,0.027614567145012446,1.0,4.0,6.0,2.0,7.0
3088.0,add,0.015000520267320247,2386.0,261.0,0.018733254360374773,0.0,3.0,5.0,3.0,8.0
3089.0,delete,0.008762976471809457,2387.0,277.0,0.00785622102063101,0.0,4.0,4.0,5.0,8.0
3090.0,delete,0.007823013352855202,2388.0,279.0,0.007854354062917202,0.0,5.0,3.0,4.0,8.0
3091.0,delete,0.008758990362057895,2388.0,279.0,0.007854354062917202,0.0,5.0,3.0,3.0,8.0
3092.0,swap,0.019135582451011907,2388.0,279.0,0.007854354062917202,0.0,5.0,4.0,4.0,7.0
3093.0,add,0.04059149167767801,2389.0,69.0,0.06376891853421401,2.0,2.0,6.0,8.0,3.0
3094.0,add,0.27069199680282086,2390.0,120.0,0.06393843306395752,1.0,4.0,4.0,6.0,7.0
3095.0,add,0.02852979745763993,2391.0,198.0,0.03603877144386661,1.0,2.0,3.0,3.0,5.0
3096.0,add,0.04191791900182754,2392.0,163.0,0.03674574080016385,1.0,5.0,5.0,3.0,5.0
3097.0,add,0.031207145613386077,2393.0,271.0,0.017490517826178827,0.0,3.0,5.0,6.0,7.0
3098.0,add,0.007954866632782642,2394.0,276.0,0.00903243405924477,0.0,4.0,4.0,6.0,8.0
3099.0,add,0.019160514786501798,2395.0,10.0,0.057289664478500944,4.0,3.0,3.0,1.0,3.0
3100.0,add,0.02747697958440479,2396.0,226.0,0.043658778758395626,1.0,4.0,5.0,1.0,7.0
3101.0,delete,0.0096556619188211,2397.0,278.0,0.010892985057210551,0.0,4.0,4.0,4.0,8.0
3102.0,add,0.08488078411803188,2398.0,247.0,0.026104713229347768,1.0,3.0,6.0,2.0,9.0
3103.0,add,0.013827370256937652,2399.0,262.0,0.018814200884962395,0.0,4.0,5.0,2.0,9.0
3104.0,delete,0.008758990362057895,2400.0,280.0,0.008758990362057895,0.0,5.0,3.0,3.0,8.0
3105.0,delete,0.012901088387598215,2400.0,280.0,0.008758990362057895,0.0,4.0,3.0,3.0,8.0
3106.0,swap,0.008826028674567698,2400.0,280.0,0.008758990362057895,0.0,6.0,3.0,2.0,8.0
3107.0,delete,0.27056708452404643,2401.0,121.0,0.06231732830596992,1.0,4.0,4.0,6.0,6.0
3108.0,add,0.034753468054602464,2402.0,70.0,0.06390845310153034,2.0,2.0,7.0,8.0,3.0
3109.0,delete,0.028963974862434648,2403.0,199.0,0.03601063431940061,1.0,2.0,3.0,1.0,6.0
3110.0,delete,0.019699304236964255,2404.0,164.0,0.03658521290126195,0.0,6.0,5.0,3.0,4.0
3111.0,add,0.028803457892706996,2405.0,272.0,0.0144043898059312,0.0,4.0,5.0,5.0,8.0
3112.0,delete,0.009724993066220915,2406.0,277.0,0.009670601338608616,0.0,5.0,4.0,5.0,7.0
3113.0,delete,0.007854354062917209,2407.0,279.0,0.009811274446570427,0.0,4.0,3.0,4.0,8.0
3114.0,add,0.009235304698351187,2408.0,11.0,0.05736850544680767,4.0,4.0,3.0,1.0,3.0
3115.0,add,0.04822826906664785,2409.0,227.0,0.04331809951307995,1.0,5.0,6.0,1.0,6.0
3116.0,delete,0.09081235740110677,2410.0,248.0,0.023935396774905242,1.0,3.0,6.0,3.0,7.0
3117.0,delete,0.013127649769512825,2411.0,263.0,0.018659634918987124,0.0,2.0,5.0,3.0,9.0
3118.0,delete,0.012745675737912122,2412.0,281.0,0.012901088387598215,0.0,4.0,3.0,3.0,8.0
3119.0,delete,0.011105501055285818,2412.0,281.0,0.012901088387598215,0.0,4.0,2.0,3.0,8.0
3120.0,swap,0.012063579579525072,2412.0,281.0,0.012901088387598215,0.0,3.0,4.0,3.0,8.0
3121.0,delete,0.2771756601218471,2413.0,122.0,0.06074141034488388,1.0,3.0,4.0,5.0,7.0
3122.0,delete,0.016255631171734734,2414.0,71.0,0.06394527455582166,2.0,2.0,7.0,7.0,3.0
3123.0,add,0.028751633163445717,2415.0,200.0,0.03610662241813995,1.0,2.0,3.0,2.0,6.0
3124.0,delete,0.11981883320170464,2416.0,165.0,0.036393246821428755,1.0,4.0,5.0,3.0,4.0
3125.0,delete,0.007824189727573913,2417.0,278.0,0.01062356833396061,0.0,5.0,4.0,4.0,7.0
3126.0,add,0.015834067366147543,2418.0,273.0,0.012139287992006791,0.0,4.0,5.0,5.0,9.0
3127.0,delete,0.008994297858572314,2419.0,280.0,0.012203961190080307,0.0,5.0,3.0,3.0,7.0
3128.0,delete,0.03870680069469105,2420.0,249.0,0.022238415092862365,1.0,2.0,6.0,3.0,7.0
3129.0,add,0.01183485899209511,2421.0,12.0,0.05749677381161903,4.0,4.0,4.0,1.0,3.0
3130.0,add,0.16283081828778131,2422.0,228.0,0.04268299865066279,1.0,4.0,8.0,1.0,6.0
3131.0,delete,0.010878739054312317,2423.0,264.0,0.018775663205222066,0.0,3.0,5.0,3.0,7.0
3132.0,delete,0.011105501055285807,2424.0,282.0,0.011105501055285818,0.0,4.0,2.0,3.0,8.0
3133.0,add,0.015131855630325496,2424.0,282.0,0.011105501055285818,0.0,4.0,3.0,3.0,8.0
3134.0,delete,0.011827881500157742,2424.0,282.0,0.011105501055285818,0.0,4.0,2.0,3.0,7.0
3135.0,swap,0.010194302581547347,2424.0,282.0,0.011105501055285818,0.0,4.0,1.0,3.0,9.0
3136.0,delete,0.28054930041328147,2425.0,123.0,0.05933220201645534,1.0,3.0,4.0,4.0,7.0
3137.0,add,0.017721665184492433,2426.0,72.0,0.06419860732237756,2.0,2.0,8.0,6.0,4.0
3138.0,delete,0.03602032840669918,2427.0,166.0,0.03624103720080312,1.0,5.0,4.0,2.0,4.0
3139.0,delete,0.009292626277605333,2428.0,201.0,0.03631324560419554,1.0,2.0,4.0,2.0,4.0
3140.0,delete,0.024136281562876727,2429.0,274.0,0.010756838397574325,0.0,4.0,5.0,4.0,9.0
3141.0,delete,0.008625417638200978,2430.0,279.0,0.010789849757523895,0.0,4.0,3.0,4.0,8.0
3142.0,delete,0.09081235740110677,2431.0,250.0,0.020855963817039996,1.0,3.0,6.0,3.0,5.0
3143.0,delete,0.03914942801610783,2432.0,229.0,0.04180637938249026,1.0,4.0,6.0,1.0,7.0
3144.0,add,0.023201845627741666,2433.0,13.0,0.05757952486825614,4.0,6.0,3.0,1.0,3.0
3145.0,delete,0.01585520635223191,2434.0,265.0,0.01882456171218784,0.0,3.0,4.0,3.0,7.0
3146.0,delete,0.009206824777153332,2435.0,281.0,0.011873008364520442,0.0,4.0,3.0,3.0,7.0
3147.0,add,0.010291443508235899,2436.0,283.0,0.015131855630325496,0.0,4.0,3.0,3.0,8.0
3148.0,add,0.012634259357764929,2436.0,283.0,0.015131855630325496,0.0,5.0,3.0,3.0,8.0
3149.0,delete,0.015235272266765819,2436.0,283.0,0.015131855630325496,0.0,4.0,3.0,2.0,8.0
3150.0,swap,0.014619823027637474,2436.0,283.0,0.015131855630325496,0.0,4.0,3.0,3.0,8.0
3151.0,delete,0.026055327411042186,2437.0,73.0,0.06425818268069358,2.0,2.0,9.0,6.0,2.0
3152.0,delete,0.10641454145186396,2438.0,124.0,0.05812572020048522,1.0,3.0,3.0,4.0,7.0
3153.0,add,0.018358205160471153,2439.0,167.0,0.035924151100195145,1.0,4.0,6.0,2.0,4.0
3154.0,add,0.006933862447029575,2440.0,202.0,0.03651568401671816,1.0,1.0,4.0,3.0,5.0
3155.0,delete,0.00781735540162542,2441.0,275.0,0.010338496849907933,0.0,4.0,4.0,4.0,9.0
3156.0,delete,0.05119486263944894,2442.0,251.0,0.01842182919390385,1.0,3.0,5.0,3.0,5.0
3157.0,delete,0.010819578636246807,2443.0,280.0,0.01200409330884053,0.0,5.0,2.0,3.0,8.0
3158.0,add,0.02279821609537141,2444.0,230.0,0.04157875859370197,1.0,4.0,7.0,1.0,7.0
3159.0,add,0.006836005311969615,2445.0,14.0,0.057569833880734625,4.0,5.0,3.0,1.0,5.0
3160.0,add,0.010211016547063934,2446.0,266.0,0.01874828728751007,0.0,2.0,4.0,3.0,9.0
3161.0,add,0.011105501055285797,2447.0,282.0,0.013582530758145925,0.0,5.0,2.0,3.0,8.0
3162.0,delete,0.008946110954601693,2448.0,281.0,0.012041651437767769,0.0,4.0,2.0,3.0,8.0
3163.0,add,0.011026593945208694,2449.0,284.0,0.012634259357764929,0.0,5.0,3.0,3.0,8.0
3164.0,add,0.012510530632731295,2449.0,284.0,0.012634259357764929,0.0,5.0,3.0,4.0,8.0
3165.0,delete,0.017558102478798437,2449.0,284.0,0.012634259357764929,0.0,5.0,3.0,3.0,7.0
3166.0,swap,0.012634259357764929,2449.0,284.0,0.012634259357764929,0.0,5.0,3.0,3.0,8.0
3167.0,delete,0.018904790200011415,2450.0,74.0,0.06418583544899827,2.0,1.0,8.0,6.0,3.0
3168.0,add,0.10506171155642455,2451.0,125.0,0.05740851436477593,1.0,4.0,3.0,5.0,6.0
3169.0,add,0.05279148670132874,2452.0,168.0,0.035516027965668155,1.0,6.0,5.0,2.0,4.0
3170.0,add,0.006933862447029575,2453.0,203.0,0.03659933587800448,1.0,2.0,4.0,3.0,5.0
3171.0,delete,0.074352897793947,2454.0,252.0,0.017441171336984446,1.0,2.0,4.0,3.0,6.0
3172.0,delete,0.009722754718917892,2455.0,267.0,0.01869677585249683,0.0,2.0,4.0,3.0,8.0
3173.0,add,0.02279821609537141,2456.0,231.0,0.041254034521022664,1.0,4.0,7.0,1.0,8.0
3174.0,add,0.12412727524560858,2457.0,15.0,0.057482466899909955,4.0,5.0,3.0,1.0,6.0
3175.0,add,0.009724993066220907,2458.0,276.0,0.010494431565328893,0.0,4.0,4.0,5.0,9.0
3176.0,add,0.016299115187685915,2459.0,283.0,0.013272749154453655,0.0,4.0,3.0,4.0,8.0
3177.0,add,0.015113188146262772,2460.0,282.0,0.013549705131654972,0.0,4.0,3.0,3.0,8.0
3178.0,add,0.012510530632731295,2461.0,285.0,0.012510530632731295,0.0,5.0,3.0,4.0,8.0
3179.0,add,0.007007729795957535,2461.0,285.0,0.012510530632731295,0.0,5.0,3.0,4.0,9.0
3180.0,delete,0.015204472033332014,2461.0,285.0,0.012510530632731295,0.0,5.0,2.0,4.0,8.0
3181.0,swap,0.012632299571924497,2461.0,285.0,0.012510530632731295,0.0,5.0,4.0,4.0,7.0
3182.0,add,0.02409250931099172,2462.0,75.0,0.06422964794135347,1.0,2.0,9.0,6.0,3.0
3183.0,add,0.12677937456313926,2463.0,126.0,0.05679766390658625,1.0,3.0,4.0,6.0,6.0
3184.0,add,0.048624516977463374,2464.0,169.0,0.03515259762128676,1.0,5.0,5.0,3.0,5.0
3185.0,add,0.007547994592384669,2465.0,204.0,0.03670264984234585,1.0,2.0,4.0,3.0,6.0
3186.0,delete,0.016494398977157515,2466.0,253.0,0.016595252421833153,0.0,2.0,5.0,3.0,5.0
3187.0,delete,0.08628178391522229,2467.0,232.0,0.04054949436960605,1.0,4.0,7.0,1.0,7.0
3188.0,add,0.03630096340607877,2468.0,268.0,0.017379430035366773,0.0,3.0,5.0,3.0,7.0
3189.0,add,0.12339663550516676,2469.0,16.0,0.057054332830898995,4.0,5.0,3.0,2.0,6.0
3190.0,delete,0.0078389449166429,2470.0,277.0,0.011157152402926602,0.0,5.0,4.0,5.0,7.0
3191.0,add,0.012634259357764929,2471.0,284.0,0.011973112533335328,0.0,6.0,3.0,3.0,8.0
3192.0,add,0.015131855630325482,2472.0,283.0,0.012968377486514953,0.0,5.0,3.0,3.0,8.0
3193.0,delete,0.10208361565040204,2473.0,127.0,0.05642742470301898,1.0,3.0,4.0,5.0,6.0
3194.0,delete,0.007228008562596469,2474.0,205.0,0.0368703823741918,1.0,1.0,4.0,3.0,6.0
3195.0,add,0.017687999591804306,2475.0,76.0,0.06434815442500078,1.0,2.0,10.0,6.0,3.0
3196.0,delete,0.007890177027224249,2476.0,278.0,0.011648923496240268,0.0,4.0,4.0,4.0,8.0
3197.0,delete,0.05327885520451515,2477.0,170.0,0.03484330004697518,1.0,5.0,5.0,2.0,5.0
3198.0,add,0.007217127619704419,2478.0,286.0,0.007007729795957535,0.0,5.0,3.0,4.0,9.0
3199.0,delete,0.007007729795957535,2478.0,286.0,0.007007729795957535,0.0,5.0,3.0,4.0,8.0
3200.0,swap,0.009674429451243987,2478.0,286.0,0.007007729795957535,0.0,5.0,4.0,4.0,8.0
3201.0,add,0.020148324192241374,2479.0,254.0,0.016423721478016687,0.0,2.0,5.0,2.0,7.0
3202.0,add,0.0862817839152222,2480.0,233.0,0.03904576795884371,1.0,5.0,7.0,1.0,7.0
3203.0,add,0.035997318306592474,2481.0,269.0,0.016325256052938532,0.0,2.0,5.0,5.0,7.0
3204.0,add,0.02336714502137698,2482.0,17.0,0.05661951249178145,4.0,5.0,3.0,2.0,7.0
3205.0,add,0.013372022598826245,2483.0,285.0,0.007726754165715869,0.0,5.0,3.0,5.0,8.0
3206.0,delete,0.007040608764902981,2484.0,287.0,0.007007729795957535,0.0,5.0,3.0,4.0,8.0
3207.0,delete,0.007034706741549558,2484.0,287.0,0.007007729795957535,0.0,5.0,3.0,3.0,8.0
3208.0,swap,0.011625818994548018,2484.0,287.0,0.007007729795957535,0.0,5.0,3.0,4.0,8.0
3209.0,delete,0.06666915084082184,2485.0,128.0,0.05568010362335092,1.0,2.0,3.0,5.0,7.0
3210.0,add,0.022088317821207393,2486.0,77.0,0.06438640853949003,1.0,4.0,9.0,6.0,3.0
3211.0,delete,0.018810557548737908,2487.0,171.0,0.03439284754472018,0.0,5.0,5.0,2.0,5.0
3212.0,add,0.007484157663890706,2488.0,206.0,0.036940999148405367,1.0,2.0,4.0,4.0,5.0
3213.0,delete,0.011919242125749716,2489.0,279.0,0.011341162409924974,0.0,5.0,2.0,4.0,8.0
3214.0,add,0.015431648943067495,2490.0,255.0,0.016151975642992426,0.0,2.0,6.0,3.0,6.0
3215.0,add,0.006987266806961206,2491.0,284.0,0.01042094353778264,0.0,5.0,3.0,3.0,9.0
3216.0,delete,0.007878159637218498,2492.0,286.0,0.008177216074239522,0.0,5.0,3.0,4.0,8.0
3217.0,add,0.08631523004764068,2493.0,234.0,0.03741902238047135,1.0,5.0,7.0,2.0,7.0
3218.0,delete,0.2352387430295539,2494.0,18.0,0.05661167941650919,3.0,5.0,4.0,1.0,7.0
3219.0,add,0.03245211102560976,2495.0,270.0,0.015210783988405753,0.0,3.0,5.0,5.0,7.0
3220.0,delete,0.007034706741549558,2496.0,288.0,0.007034706741549558,0.0,5.0,3.0,3.0,8.0
3221.0,add,0.008949075700083646,2496.0,288.0,0.007034706741549558,0.0,5.0,3.0,3.0,9.0
