budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2317.0,delete,0.020405449738990302,1756.0,106.0,0.020781984688636956,2.0,1.0,6.0,4.0,5.0
2318.0,add,0.007300607343120066,1757.0,214.0,0.019733685674395526,0.0,2.0,7.0,3.0,6.0
2319.0,add,0.017634050069538117,1758.0,219.0,0.0131430821790803,0.0,2.0,7.0,4.0,6.0
2320.0,add,0.017493208003517235,1759.0,169.0,0.021278072305671848,0.0,1.0,7.0,4.0,5.0
2321.0,add,0.011525452845070694,1760.0,190.0,0.01757484827561638,0.0,1.0,9.0,2.0,6.0
2322.0,delete,0.012300674575069271,1761.0,221.0,0.008381530511790646,0.0,2.0,6.0,3.0,6.0
2323.0,add,0.007456046159970191,1762.0,223.0,0.007514575555757714,0.0,2.0,5.0,5.0,6.0
2324.0,delete,0.01214290031338896,1762.0,223.0,0.007514575555757714,0.0,2.0,5.0,5.0,5.0
2325.0,swap,0.05375402460182983,1762.0,223.0,0.007514575555757714,0.0,2.0,5.0,5.0,6.0
2326.0,add,0.05980479866312067,1763.0,13.0,0.019082461541694934,4.0,4.0,3.0,3.0,3.0
2327.0,add,0.007158925887522697,1764.0,142.0,0.021142673834375694,0.0,2.0,3.0,3.0,6.0
2328.0,delete,0.03495522058601026,1765.0,205.0,0.020542741875183526,0.0,2.0,7.0,4.0,8.0
2329.0,add,0.023405155474669516,1766.0,215.0,0.020549079955366343,0.0,2.0,7.0,4.0,6.0
2330.0,add,0.018115462140832456,1767.0,64.0,0.018570962203238152,2.0,4.0,6.0,4.0,8.0
2331.0,add,0.02040544973899032,1768.0,107.0,0.020827996573641514,2.0,2.0,6.0,4.0,5.0
2332.0,delete,0.007422644704897189,1769.0,220.0,0.014484090288148933,0.0,2.0,6.0,4.0,6.0
2333.0,delete,0.03402956795813519,1770.0,191.0,0.01739993866490511,0.0,1.0,9.0,1.0,6.0
2334.0,add,0.008619723932849172,1771.0,170.0,0.021382365413883855,0.0,1.0,8.0,5.0,4.0
2335.0,add,0.008267617291202102,1772.0,222.0,0.020216886657736674,0.0,2.0,5.0,4.0,7.0
2336.0,delete,0.012253922974100566,1773.0,224.0,0.01214290031338896,0.0,2.0,5.0,5.0,5.0
2337.0,delete,0.00824461509271917,1773.0,224.0,0.01214290031338896,0.0,2.0,4.0,5.0,5.0
2338.0,swap,0.05552447438953104,1773.0,224.0,0.01214290031338896,0.0,2.0,5.0,6.0,4.0
2339.0,delete,0.03403028287088814,1774.0,206.0,0.020531306271066033,0.0,3.0,6.0,4.0,7.0
2340.0,add,0.03367156423789041,1775.0,14.0,0.01900830721040757,4.0,4.0,2.0,4.0,4.0
2341.0,add,0.007158925887522697,1776.0,143.0,0.02129844198073004,0.0,2.0,3.0,5.0,5.0
2342.0,add,0.0313462504590517,1777.0,216.0,0.01965100680973914,0.0,3.0,8.0,3.0,6.0
2343.0,delete,0.01601648080276263,1778.0,65.0,0.01861908430460835,2.0,3.0,6.0,4.0,8.0
2344.0,delete,0.012348126002902058,1779.0,221.0,0.016296302150520334,0.0,2.0,6.0,3.0,6.0
2345.0,add,0.007019023932724791,1780.0,108.0,0.020901327074494602,2.0,1.0,6.0,5.0,6.0
2346.0,delete,0.0073914609522897695,1781.0,223.0,0.022041478192434932,0.0,1.0,5.0,5.0,6.0
2347.0,delete,0.009312906551552392,1782.0,171.0,0.02145082104298223,0.0,1.0,6.0,5.0,5.0
2348.0,add,0.028754218510198336,1783.0,192.0,0.017169475239479027,0.0,2.0,8.0,2.0,6.0
2349.0,delete,0.00824461509271917,1784.0,225.0,0.00824461509271917,0.0,2.0,4.0,5.0,5.0
2350.0,delete,0.008910514115063736,1784.0,225.0,0.00824461509271917,0.0,1.0,4.0,5.0,5.0
2351.0,swap,0.007476666622995546,1784.0,225.0,0.00824461509271917,0.0,2.0,3.0,5.0,6.0
2352.0,delete,0.00829997234232298,1785.0,207.0,0.020180891157993583,0.0,3.0,5.0,4.0,7.0
2353.0,delete,0.007158925887522697,1786.0,144.0,0.021370850312351957,0.0,2.0,3.0,3.0,6.0
2354.0,add,0.03362555608505797,1787.0,15.0,0.018693593786746284,4.0,4.0,3.0,3.0,5.0
2355.0,delete,0.031198544038851524,1788.0,217.0,0.016510118078294007,0.0,2.0,8.0,3.0,6.0
2356.0,add,0.009018935180337157,1789.0,222.0,0.016431786096797314,0.0,2.0,5.0,4.0,7.0
2357.0,add,0.01726197146298135,1790.0,66.0,0.01861713372947901,2.0,3.0,6.0,4.0,9.0
2358.0,delete,0.01276934098631075,1791.0,109.0,0.020942398728021325,2.0,2.0,6.0,4.0,5.0
2359.0,delete,0.007696995769016756,1792.0,224.0,0.008219102730874405,0.0,2.0,5.0,5.0,4.0
2360.0,delete,0.01602755658771158,1793.0,172.0,0.021386972151092885,0.0,1.0,7.0,4.0,4.0
2361.0,delete,0.01189814957366387,1794.0,193.0,0.016899899601779032,0.0,1.0,8.0,2.0,6.0
2362.0,delete,0.008910514115063736,1795.0,226.0,0.008910514115063736,0.0,1.0,4.0,5.0,5.0
2363.0,add,0.006774695388050895,1795.0,226.0,0.008910514115063736,0.0,2.0,4.0,5.0,5.0
2364.0,delete,0.008480380993808122,1795.0,226.0,0.008910514115063736,0.0,1.0,4.0,4.0,5.0
2365.0,swap,0.008165387069771877,1795.0,226.0,0.008910514115063736,0.0,1.0,5.0,4.0,5.0
2366.0,delete,0.007158925887522697,1796.0,145.0,0.02139368498521911,0.0,1.0,3.0,3.0,6.0
2367.0,delete,0.039575302183218586,1797.0,208.0,0.019296200093784046,0.0,3.0,6.0,3.0,6.0
2368.0,add,0.014157229453673412,1798.0,16.0,0.018614322095948883,4.0,4.0,4.0,3.0,5.0
2369.0,delete,0.011157362595261696,1799.0,218.0,0.014347522941865015,0.0,2.0,6.0,4.0,6.0
2370.0,delete,0.02009897494505126,1800.0,67.0,0.018580140770930825,2.0,3.0,7.0,3.0,8.0
2371.0,delete,0.025168613014761667,1801.0,110.0,0.020914337195443902,2.0,2.0,5.0,3.0,6.0
2372.0,delete,0.006966031716387773,1802.0,223.0,0.012324395606809181,0.0,2.0,4.0,5.0,6.0
2373.0,delete,0.013342487815241963,1803.0,173.0,0.02126266442985317,0.0,1.0,6.0,3.0,5.0
2374.0,delete,0.01093429268065692,1804.0,225.0,0.008248298336351673,0.0,2.0,4.0,5.0,4.0
2375.0,add,0.02551155962612559,1805.0,194.0,0.01697421212075939,0.0,1.0,8.0,2.0,7.0
2376.0,add,0.006774695388050895,1806.0,227.0,0.006774695388050895,0.0,2.0,4.0,5.0,5.0
2377.0,add,0.006914812191018172,1806.0,227.0,0.006774695388050895,0.0,2.0,5.0,5.0,5.0
2378.0,delete,0.014943865805103018,1806.0,227.0,0.006774695388050895,0.0,2.0,3.0,5.0,5.0
2379.0,swap,0.006808217026344741,1806.0,227.0,0.006774695388050895,0.0,2.0,4.0,5.0,5.0
2380.0,delete,0.007327597672809883,1807.0,146.0,0.021479005497280913,0.0,1.0,3.0,2.0,6.0
2381.0,add,0.023959577254606748,1808.0,209.0,0.01844825823357096,0.0,3.0,6.0,2.0,8.0
2382.0,add,0.021050515707268323,1809.0,17.0,0.018585409989072058,4.0,4.0,4.0,4.0,5.0
2383.0,delete,0.0173512526818467,1810.0,68.0,0.01856066844049657,2.0,3.0,5.0,4.0,8.0
2384.0,add,0.01524485489345082,1811.0,219.0,0.01281553111524677,0.0,2.0,7.0,4.0,6.0
2385.0,add,0.010792708519136173,1812.0,111.0,0.02077553597834031,2.0,2.0,5.0,3.0,7.0
2386.0,delete,0.012417356258526916,1813.0,224.0,0.00852001909645591,0.0,2.0,5.0,4.0,5.0
2387.0,add,0.014761004492887581,1814.0,174.0,0.021182454052536385,0.0,2.0,7.0,3.0,4.0
2388.0,delete,0.00924361520741501,1815.0,195.0,0.017046870580336666,0.0,1.0,7.0,3.0,6.0
2389.0,add,0.008660048868171507,1816.0,226.0,0.008443257159713544,0.0,1.0,4.0,5.0,6.0
2390.0,delete,0.0707231490845004,1817.0,210.0,0.01790662883171479,0.0,3.0,5.0,3.0,7.0
2391.0,delete,0.02146338141972852,1818.0,225.0,0.008752493058282145,0.0,2.0,4.0,5.0,4.0
2392.0,delete,0.012663210571064048,1819.0,147.0,0.02156472557462026,0.0,2.0,1.0,2.0,6.0
2393.0,add,0.006914812191018172,1820.0,228.0,0.006914812191018172,0.0,2.0,5.0,5.0,5.0
2394.0,delete,0.008393910502294138,1820.0,228.0,0.006914812191018172,0.0,2.0,5.0,5.0,4.0
2395.0,swap,0.023493703580441817,1820.0,228.0,0.006914812191018172,0.0,2.0,5.0,5.0,5.0
2396.0,delete,0.3321865634788457,1821.0,18.0,0.018578619090547536,4.0,4.0,3.0,4.0,5.0
2397.0,delete,0.019626652008658076,1822.0,69.0,0.018567177546505182,2.0,2.0,5.0,4.0,8.0
2398.0,delete,0.014966652008112272,1823.0,220.0,0.012392923588491409,0.0,2.0,6.0,3.0,7.0
2399.0,add,0.024910553878429796,1824.0,112.0,0.020676172591463128,2.0,2.0,5.0,5.0,6.0
2400.0,delete,0.009770122789180538,1825.0,196.0,0.017437969889683175,0.0,1.0,7.0,3.0,5.0
2401.0,add,0.027763916216339935,1826.0,175.0,0.02092903093236808,0.0,1.0,8.0,3.0,5.0
2402.0,add,0.006774695388050895,1827.0,227.0,0.011429309616193074,0.0,3.0,4.0,5.0,5.0
2403.0,delete,0.04572411365402892,1828.0,211.0,0.01673233066988389,0.0,2.0,5.0,3.0,7.0
2404.0,delete,0.008392650253062506,1829.0,229.0,0.008393910502294138,0.0,2.0,5.0,5.0,4.0
2405.0,add,0.008484125047259655,1829.0,229.0,0.008393910502294138,0.0,2.0,6.0,5.0,4.0
2406.0,delete,0.012058469878470202,1829.0,229.0,0.008393910502294138,0.0,2.0,5.0,5.0,3.0
2407.0,swap,0.011405029541622548,1829.0,229.0,0.008393910502294138,0.0,2.0,6.0,4.0,4.0
2408.0,delete,0.030492890381354772,1830.0,148.0,0.02134987025180761,0.0,2.0,2.0,1.0,5.0
2409.0,add,0.028122084897859893,1831.0,19.0,0.01855936270226611,4.0,4.0,4.0,4.0,5.0
2410.0,add,0.011713760173515508,1832.0,70.0,0.0186077133957557,2.0,3.0,5.0,4.0,8.0
2411.0,delete,0.00982457183853068,1833.0,221.0,0.01187976382914614,0.0,2.0,6.0,4.0,5.0
2412.0,delete,0.033136919638037755,1834.0,113.0,0.020555506010041753,2.0,2.0,5.0,3.0,7.0
2413.0,add,0.007331718595442134,1835.0,226.0,0.009770980789211367,0.0,1.0,5.0,5.0,5.0
2414.0,add,0.010131196248771117,1836.0,197.0,0.01740979547823108,0.0,1.0,7.0,4.0,5.0
2415.0,add,0.024890063489370753,1837.0,176.0,0.020219154555058048,0.0,1.0,8.0,4.0,5.0
2416.0,delete,0.013892111716698814,1838.0,212.0,0.01592066612556801,0.0,2.0,6.0,3.0,5.0
2417.0,delete,0.007018207649609351,1839.0,228.0,0.00974683704454181,0.0,2.0,5.0,4.0,5.0
2418.0,add,0.008484125047259655,1840.0,230.0,0.008484125047259655,0.0,2.0,6.0,5.0,4.0
2419.0,add,0.01838544817467602,1840.0,230.0,0.008484125047259655,0.0,2.0,6.0,5.0,5.0
2420.0,delete,0.00853231100149816,1840.0,230.0,0.008484125047259655,0.0,2.0,5.0,5.0,4.0
2421.0,swap,0.008393910502294138,1840.0,230.0,0.008484125047259655,0.0,3.0,5.0,5.0,4.0
2422.0,add,0.030492890381354772,1841.0,149.0,0.021114920104067778,0.0,2.0,2.0,1.0,6.0
2423.0,add,0.017791590862613955,1842.0,20.0,0.0183810549579368,4.0,4.0,5.0,4.0,5.0
2424.0,add,0.011067014495085709,1843.0,71.0,0.018632311391422546,2.0,3.0,7.0,4.0,7.0
2425.0,delete,0.03292838677271189,1844.0,114.0,0.020273794497719502,2.0,2.0,5.0,2.0,7.0
2426.0,add,0.006912267017277206,1845.0,222.0,0.01185790635084401,0.0,2.0,6.0,4.0,6.0
2427.0,add,0.006824487675316846,1846.0,227.0,0.010260443639183955,0.0,2.0,4.0,6.0,5.0
2428.0,delete,0.07274692419874514,1847.0,177.0,0.019636701106142584,0.0,0.0,8.0,3.0,6.0
2429.0,add,0.006753864954376313,1848.0,198.0,0.017402885827585642,0.0,1.0,7.0,4.0,6.0
2430.0,add,0.01381151871825489,1849.0,213.0,0.01535245059416523,0.0,2.0,6.0,4.0,5.0
2431.0,add,0.012058469878470202,1850.0,229.0,0.010455983954597525,0.0,2.0,5.0,5.0,5.0
2432.0,delete,0.025930216643176622,1851.0,150.0,0.020926123876724236,0.0,1.0,1.0,2.0,6.0
2433.0,delete,0.03103128303597531,1852.0,228.0,0.010146059770592417,0.0,2.0,4.0,5.0,5.0
2434.0,delete,0.00699096598813678,1853.0,223.0,0.011540441081673581,0.0,2.0,4.0,5.0,6.0
2435.0,add,0.018336491159197076,1854.0,231.0,0.01838544817467602,0.0,2.0,6.0,5.0,5.0
2436.0,add,0.012655815383336402,1854.0,231.0,0.01838544817467602,0.0,2.0,7.0,5.0,5.0
2437.0,delete,0.008579138424895343,1854.0,231.0,0.01838544817467602,0.0,2.0,5.0,5.0,5.0
2438.0,swap,0.05726548155731907,1854.0,231.0,0.01838544817467602,0.0,2.0,7.0,5.0,4.0
2439.0,add,0.009125939890613334,1855.0,21.0,0.018393162868985097,4.0,4.0,4.0,5.0,6.0
2440.0,delete,0.018729867812522557,1856.0,72.0,0.01871075989577414,2.0,3.0,6.0,5.0,6.0
2441.0,add,0.032763592773745444,1857.0,115.0,0.02005828829154767,2.0,1.0,5.0,4.0,7.0
2442.0,delete,0.042750923571038144,1858.0,178.0,0.019417256088288235,0.0,1.0,8.0,1.0,6.0
2443.0,add,0.006847890168992199,1859.0,199.0,0.017814987734378607,0.0,3.0,7.0,3.0,6.0
2444.0,add,0.015752182854139634,1860.0,214.0,0.01610337834904355,0.0,2.0,6.0,3.0,7.0
2445.0,add,0.008505984617299338,1861.0,230.0,0.023044474939884783,0.0,2.0,6.0,6.0,4.0
2446.0,add,0.03049289038135481,1862.0,151.0,0.020830511548588993,0.0,2.0,2.0,2.0,5.0
2447.0,delete,0.010827326011309282,1863.0,224.0,0.01182413648670817,0.0,1.0,5.0,5.0,5.0
2448.0,add,0.008393910502294138,1864.0,229.0,0.015425572799409553,0.0,3.0,5.0,5.0,4.0
2449.0,delete,0.009683679366767816,1865.0,73.0,0.018754436918435913,2.0,2.0,5.0,5.0,7.0
2450.0,delete,0.007859535401791686,1866.0,22.0,0.018285314524062332,4.0,4.0,4.0,4.0,6.0
2451.0,add,0.011419431031392351,1867.0,232.0,0.012655815383336402,0.0,2.0,7.0,5.0,5.0
2452.0,add,0.03293494412938167,1867.0,232.0,0.012655815383336402,0.0,2.0,7.0,5.0,6.0
2453.0,delete,0.01233225168208696,1867.0,232.0,0.012655815383336402,0.0,2.0,7.0,4.0,5.0
2454.0,swap,0.008780592414400231,1867.0,232.0,0.012655815383336402,0.0,3.0,6.0,5.0,5.0
2455.0,delete,0.013667722166521247,1868.0,116.0,0.019947355124987475,2.0,2.0,5.0,3.0,6.0
2456.0,add,0.04275092357103811,1869.0,179.0,0.019092989735908505,0.0,2.0,8.0,2.0,5.0
2457.0,add,0.007057324889661924,1870.0,200.0,0.017996388128479476,0.0,2.0,8.0,4.0,6.0
2458.0,add,0.020519545396660687,1871.0,215.0,0.016059145240118883,0.0,2.0,8.0,3.0,6.0
2459.0,delete,0.01552504795474326,1872.0,152.0,0.020779316422405998,0.0,1.0,2.0,2.0,5.0
2460.0,delete,0.011473477662769372,1873.0,225.0,0.012587748818081959,0.0,2.0,3.0,5.0,5.0
2461.0,add,0.022822529513416148,1874.0,231.0,0.015624606928119521,0.0,2.0,6.0,5.0,6.0
2462.0,add,0.008542887959103336,1875.0,230.0,0.019274373462490963,0.0,2.0,6.0,5.0,5.0
2463.0,delete,0.007922954283487136,1876.0,23.0,0.018144269146938084,4.0,4.0,4.0,3.0,6.0
2464.0,add,0.0210282538484675,1877.0,74.0,0.018790951341385777,2.0,1.0,6.0,5.0,8.0
2465.0,delete,0.029041502146683742,1878.0,117.0,0.01984185067498802,2.0,2.0,4.0,2.0,7.0
2466.0,add,0.03362598164061884,1879.0,233.0,0.03293494412938167,0.0,2.0,7.0,5.0,6.0
2467.0,add,0.02816630499955038,1879.0,233.0,0.03293494412938167,0.0,2.0,8.0,5.0,6.0
2468.0,delete,0.03294018386209359,1879.0,233.0,0.03293494412938167,0.0,2.0,7.0,4.0,6.0
2469.0,swap,0.036681830850199,1879.0,233.0,0.03293494412938167,0.0,2.0,7.0,5.0,6.0
2470.0,add,0.04518406401509443,1880.0,180.0,0.01864435226620664,0.0,1.0,8.0,3.0,6.0
2471.0,add,0.008408163862161483,1881.0,201.0,0.01853142712149619,0.0,2.0,7.0,5.0,7.0
2472.0,add,0.03161994905395774,1882.0,216.0,0.01609405537664637,0.0,2.0,8.0,3.0,7.0
2473.0,add,0.030492890381354772,1883.0,153.0,0.020857082036492756,0.0,1.0,2.0,3.0,5.0
2474.0,add,0.008982387399817942,1884.0,226.0,0.015047114162463718,0.0,1.0,5.0,5.0,5.0
2475.0,add,0.009124017694371994,1885.0,232.0,0.0328698490963687,0.0,2.0,7.0,5.0,6.0
2476.0,delete,0.028828382370621883,1886.0,118.0,0.01977130706639457,2.0,1.0,4.0,2.0,7.0
2477.0,add,0.029442462948644815,1887.0,24.0,0.018090839708150733,4.0,4.0,3.0,3.0,8.0
2478.0,add,0.013268358205875234,1888.0,75.0,0.018900127453522434,2.0,1.0,7.0,6.0,7.0
2479.0,add,0.007170481739885655,1889.0,231.0,0.02195308029098614,0.0,2.0,6.0,5.0,6.0
2480.0,add,0.026194588482269163,1890.0,234.0,0.02816630499955038,0.0,2.0,8.0,5.0,6.0
2481.0,add,0.020315305845471674,1890.0,234.0,0.02816630499955038,0.0,2.0,8.0,5.0,7.0
2482.0,delete,0.02715764852872323,1890.0,234.0,0.02816630499955038,0.0,1.0,8.0,5.0,6.0
2483.0,swap,0.007163333120516546,1890.0,234.0,0.02816630499955038,0.0,2.0,8.0,5.0,6.0
2484.0,add,0.07092592509060051,1891.0,181.0,0.018058178697298963,0.0,1.0,9.0,3.0,6.0
2485.0,add,0.02190154014417585,1892.0,202.0,0.018748450029313805,0.0,2.0,7.0,4.0,9.0
2486.0,delete,0.015375270518597698,1893.0,217.0,0.01504358366463694,0.0,2.0,7.0,4.0,6.0
2487.0,add,0.011859272323007325,1894.0,154.0,0.020854765300960258,0.0,1.0,3.0,2.0,6.0
2488.0,add,0.006908932456146297,1895.0,227.0,0.016222297094260513,0.0,3.0,4.0,5.0,5.0
2489.0,delete,0.018586341085986665,1896.0,119.0,0.019523034603122276,2.0,1.0,2.0,3.0,7.0
2490.0,delete,0.007613719289604757,1897.0,25.0,0.01811186668224878,4.0,3.0,3.0,3.0,8.0
2491.0,delete,0.00954776828799612,1898.0,76.0,0.018963404491128794,2.0,1.0,8.0,4.0,7.0
2492.0,add,0.009257101134836639,1899.0,233.0,0.0217994361953062,0.0,2.0,7.0,5.0,7.0
2493.0,add,0.009882317703756872,1900.0,232.0,0.02396011275345752,0.0,2.0,7.0,5.0,6.0
2494.0,add,0.019884870228857147,1901.0,235.0,0.020315305845471674,0.0,2.0,8.0,5.0,7.0
2495.0,add,0.02816630499955038,1901.0,235.0,0.020315305845471674,0.0,2.0,8.0,5.0,8.0
2496.0,delete,0.020418272946225304,1901.0,235.0,0.020315305845471674,0.0,2.0,8.0,4.0,7.0
2497.0,swap,0.007970731059437136,1901.0,235.0,0.020315305845471674,0.0,2.0,7.0,6.0,7.0
2498.0,delete,0.0170962798198241,1902.0,182.0,0.017527141138979387,0.0,1.0,8.0,3.0,6.0
2499.0,delete,0.012861074322221354,1903.0,203.0,0.018846526989678692,0.0,3.0,7.0,3.0,8.0
2500.0,delete,0.0222039163473053,1904.0,218.0,0.014439793346660084,0.0,1.0,7.0,4.0,6.0
2501.0,add,0.07421021186462284,1905.0,155.0,0.020526978366766795,0.0,1.0,4.0,3.0,5.0
2502.0,delete,0.049817247368124914,1906.0,120.0,0.01914571595569647,2.0,1.0,2.0,2.0,7.0
2503.0,delete,0.007018207649609351,1907.0,228.0,0.016933166843074443,0.0,2.0,5.0,4.0,5.0
2504.0,add,0.007685788823606592,1908.0,26.0,0.018192197440293004,4.0,4.0,3.0,4.0,7.0
2505.0,add,0.02156895209798224,1909.0,77.0,0.019033437027212625,2.0,1.0,8.0,6.0,6.0
2506.0,add,0.02740501995833165,1910.0,234.0,0.019351097015908328,0.0,2.0,8.0,5.0,7.0
2507.0,add,0.03296520450253007,1911.0,233.0,0.020190861936706297,0.0,2.0,7.0,6.0,6.0
2508.0,add,0.03232375081343602,1912.0,236.0,0.02816630499955038,0.0,2.0,8.0,5.0,8.0
2509.0,delete,0.018287662986933906,1912.0,236.0,0.02816630499955038,0.0,2.0,7.0,5.0,8.0
2510.0,swap,0.029989805493273843,1912.0,236.0,0.02816630499955038,0.0,2.0,8.0,5.0,8.0
2511.0,delete,0.030465845609343376,1913.0,183.0,0.017451075220947545,0.0,1.0,8.0,2.0,6.0
2512.0,add,0.033722152456591034,1914.0,204.0,0.019003690198128916,0.0,3.0,7.0,5.0,7.0
2513.0,add,0.018882608132025365,1915.0,219.0,0.014795623388244765,0.0,2.0,6.0,5.0,6.0
2514.0,add,0.00847506209309843,1916.0,229.0,0.01897432222093459,0.0,2.0,5.0,6.0,4.0
2515.0,delete,0.007809181201633296,1917.0,121.0,0.019089974253765088,1.0,0.0,2.0,3.0,7.0
2516.0,add,0.010580451087301409,1918.0,156.0,0.02018095445209809,0.0,2.0,5.0,2.0,5.0
2517.0,add,0.020198201931518334,1919.0,235.0,0.02719188107329854,0.0,3.0,8.0,5.0,7.0
2518.0,add,0.0076410252143240785,1920.0,27.0,0.018272490118004036,4.0,4.0,3.0,3.0,9.0
2519.0,add,0.016632269014844263,1921.0,78.0,0.019068055447827758,2.0,1.0,9.0,6.0,6.0
2520.0,delete,0.018287662986933906,1922.0,237.0,0.018287662986933906,0.0,2.0,7.0,5.0,8.0
2521.0,delete,0.007859989053636586,1922.0,237.0,0.018287662986933906,0.0,2.0,7.0,5.0,7.0
2522.0,swap,0.01058393173709161,1922.0,237.0,0.018287662986933906,0.0,2.0,7.0,4.0,9.0
2523.0,delete,0.024417268010515653,1923.0,184.0,0.01718967574852073,0.0,1.0,7.0,2.0,6.0
2524.0,delete,0.007422644704897189,1924.0,220.0,0.014590731486236618,0.0,2.0,6.0,4.0,6.0
2525.0,delete,0.018359905392164408,1925.0,205.0,0.01853040245676955,0.0,3.0,6.0,4.0,8.0
2526.0,add,0.027187329661789442,1926.0,234.0,0.020130116156976734,0.0,2.0,9.0,5.0,6.0
2527.0,delete,0.011888412715278285,1927.0,236.0,0.013754811691149001,0.0,2.0,8.0,5.0,7.0
2528.0,delete,0.010920650412294532,1928.0,122.0,0.019121669919502572,1.0,1.0,2.0,2.0,6.0
2529.0,delete,0.007967331208200751,1929.0,157.0,0.020234535754971066,0.0,0.0,5.0,3.0,5.0
2530.0,add,0.008086674606981875,1930.0,230.0,0.020042493403169773,0.0,2.0,7.0,5.0,4.0
2531.0,delete,0.00725922788455297,1931.0,238.0,0.007859989053636586,0.0,2.0,7.0,5.0,7.0
2532.0,delete,0.012481999519599626,1931.0,238.0,0.007859989053636586,0.0,2.0,6.0,5.0,7.0
2533.0,swap,0.009928540587757285,1931.0,238.0,0.007859989053636586,0.0,2.0,6.0,5.0,8.0
2534.0,add,0.01008335488257966,1932.0,28.0,0.018283109191653976,4.0,4.0,5.0,3.0,8.0
2535.0,add,0.013309317289342114,1933.0,79.0,0.018998406644132486,2.0,2.0,9.0,5.0,7.0
2536.0,delete,0.02393916789321142,1934.0,185.0,0.016971307820491343,0.0,1.0,6.0,1.0,7.0
2537.0,delete,0.014774726297233165,1935.0,221.0,0.014529074748258436,0.0,2.0,5.0,4.0,6.0
2538.0,delete,0.01901943030596573,1936.0,206.0,0.018251635905049194,0.0,3.0,6.0,3.0,8.0
2539.0,add,0.015518526834190496,1937.0,235.0,0.01727129089246356,0.0,2.0,9.0,5.0,7.0
2540.0,delete,0.01846133259580604,1938.0,237.0,0.009382439261386617,0.0,2.0,7.0,4.0,8.0
2541.0,delete,0.06260959497627291,1939.0,158.0,0.020070249113186184,0.0,1.0,3.0,3.0,5.0
2542.0,add,0.010201797056887658,1940.0,123.0,0.01919335988765292,1.0,1.0,2.0,3.0,6.0
2543.0,delete,0.012387882878667749,1941.0,239.0,0.012481999519599626,0.0,2.0,6.0,5.0,7.0
2544.0,delete,0.016627925882268833,1941.0,239.0,0.012481999519599626,0.0,2.0,6.0,5.0,6.0
2545.0,swap,0.014536758686175773,1941.0,239.0,0.012481999519599626,0.0,2.0,7.0,5.0,6.0
2546.0,add,0.011399854976102698,1942.0,29.0,0.018326323479963467,4.0,5.0,4.0,4.0,8.0
2547.0,add,0.01690111895362444,1943.0,80.0,0.019018797193698967,2.0,2.0,10.0,5.0,7.0
2548.0,add,0.017436391849194693,1944.0,231.0,0.018762048919515845,0.0,2.0,6.0,6.0,5.0
2549.0,add,0.007829314396144184,1945.0,186.0,0.01682144483963259,0.0,1.0,7.0,1.0,7.0
2550.0,delete,0.028439262714248494,1946.0,236.0,0.013215943959558545,0.0,2.0,8.0,4.0,8.0
2551.0,delete,0.028829641209181328,1947.0,207.0,0.018145173258157173,0.0,3.0,5.0,4.0,7.0
2552.0,add,0.007300385925517586,1948.0,222.0,0.01506379663081583,0.0,3.0,5.0,4.0,6.0
2553.0,delete,0.007931191685735134,1949.0,238.0,0.014008641741677994,0.0,2.0,7.0,4.0,7.0
2554.0,delete,0.023140997530740517,1950.0,159.0,0.01967944396885199,0.0,1.0,3.0,3.0,4.0
2555.0,delete,0.016627925882268833,1951.0,240.0,0.016627925882268833,0.0,2.0,6.0,5.0,6.0
2556.0,add,0.016627925882268805,1951.0,240.0,0.016627925882268833,0.0,3.0,6.0,5.0,6.0
2557.0,delete,0.007344070339199886,1951.0,240.0,0.016627925882268833,0.0,2.0,6.0,5.0,5.0
2558.0,swap,0.036534694986010925,1951.0,240.0,0.016627925882268833,0.0,2.0,7.0,4.0,6.0
2559.0,delete,0.009609845073861025,1952.0,30.0,0.018364974310351723,4.0,4.0,5.0,3.0,8.0
2560.0,add,0.008940871919640773,1953.0,124.0,0.019254370712039056,1.0,1.0,3.0,3.0,6.0
2561.0,add,0.02075526008357226,1954.0,81.0,0.019009702221594538,2.0,2.0,10.0,7.0,6.0
2562.0,delete,0.011297026853312991,1955.0,187.0,0.01689886590766985,0.0,1.0,7.0,1.0,6.0
2563.0,add,0.010981099044526876,1956.0,232.0,0.019696779888423513,0.0,2.0,8.0,5.0,5.0
2564.0,delete,0.039575302183218586,1957.0,208.0,0.017874566707990338,0.0,3.0,6.0,3.0,6.0
2565.0,delete,0.010127142292607345,1958.0,223.0,0.015094418611341675,0.0,2.0,4.0,5.0,6.0
2566.0,delete,0.01846133259580604,1959.0,237.0,0.014200728143380649,0.0,2.0,7.0,4.0,8.0
2567.0,delete,0.012518857369337697,1960.0,239.0,0.018752508594403455,0.0,2.0,6.0,4.0,7.0
2568.0,add,0.023124572677399396,1961.0,160.0,0.019613657974264863,0.0,2.0,3.0,3.0,4.0
2569.0,delete,0.011508195038311086,1962.0,125.0,0.019318766227165492,1.0,0.0,4.0,3.0,5.0
2570.0,add,0.01506173006283222,1963.0,241.0,0.016627925882268805,0.0,3.0,6.0,5.0,6.0
2571.0,delete,0.009978380796657726,1963.0,241.0,0.016627925882268805,0.0,3.0,6.0,5.0,5.0
