budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2899.0,delete,0.17886065660014813,2232.0,233.0,0.046221976434175326,0.0,4.0,4.0,3.0,6.0
2900.0,delete,0.00949232141800383,2233.0,264.0,0.11228099287683463,0.0,3.0,3.0,6.0,6.0
2901.0,add,0.023184467883448485,2234.0,212.0,0.03824300677819801,0.0,5.0,2.0,3.0,10.0
2902.0,delete,0.03681290245942075,2235.0,248.0,0.04622973811406986,0.0,3.0,5.0,3.0,7.0
2903.0,delete,0.1927892680611273,2236.0,266.0,0.19556275961278605,0.0,3.0,3.0,6.0,5.0
2904.0,add,0.19556275961278605,2236.0,266.0,0.19556275961278605,0.0,3.0,3.0,7.0,5.0
2905.0,delete,0.20064247181613148,2236.0,266.0,0.19556275961278605,0.0,3.0,3.0,5.0,5.0
2906.0,swap,0.07530903936002718,2236.0,266.0,0.19556275961278605,0.0,4.0,2.0,6.0,5.0
2907.0,delete,0.019948484378588774,2237.0,56.0,0.026548483217444064,2.0,4.0,2.0,1.0,7.0
2908.0,add,0.051525102747193546,2238.0,107.0,0.027045147330154486,1.0,4.0,5.0,5.0,4.0
2909.0,add,0.07221717157157968,2239.0,185.0,0.03664565923978145,0.0,4.0,2.0,1.0,10.0
2910.0,delete,0.030562381108924477,2240.0,258.0,0.06584469180359667,0.0,3.0,3.0,6.0,8.0
2911.0,add,0.007530420917994048,2241.0,150.0,0.03119318035963262,0.0,5.0,7.0,2.0,6.0
2912.0,add,0.02580204589123824,2242.0,263.0,0.1083281302113445,0.0,2.0,5.0,6.0,6.0
2913.0,add,0.033354015940117145,2243.0,234.0,0.04774068718684818,0.0,5.0,4.0,3.0,6.0
2914.0,delete,0.022520990912215925,2244.0,213.0,0.03978006843825612,0.0,4.0,2.0,3.0,10.0
2915.0,delete,0.032493486726854724,2245.0,265.0,0.17197325969257163,0.0,3.0,4.0,5.0,5.0
2916.0,add,0.03678062711616031,2246.0,249.0,0.05151186920126957,0.0,4.0,5.0,3.0,7.0
2917.0,add,0.19556275961278605,2247.0,267.0,0.19556275961278605,0.0,3.0,3.0,7.0,5.0
2918.0,add,0.12042747632620548,2247.0,267.0,0.19556275961278605,0.0,3.0,3.0,7.0,6.0
2919.0,delete,0.18233284350138182,2247.0,267.0,0.19556275961278605,0.0,3.0,3.0,7.0,4.0
2920.0,swap,0.21901909844852688,2247.0,267.0,0.19556275961278605,0.0,4.0,3.0,7.0,4.0
2921.0,add,0.011670838991829779,2248.0,57.0,0.02690744028241822,2.0,4.0,2.0,1.0,8.0
2922.0,delete,0.011168904622914281,2249.0,108.0,0.027469498187563657,1.0,3.0,6.0,4.0,4.0
2923.0,add,0.030988484895852087,2250.0,186.0,0.037560424738899194,0.0,6.0,1.0,1.0,10.0
2924.0,delete,0.030165235623737494,2251.0,259.0,0.07945840420543245,0.0,2.0,4.0,6.0,7.0
2925.0,add,0.014253268753916358,2252.0,151.0,0.031775977107935435,0.0,6.0,8.0,2.0,5.0
2926.0,delete,0.03218678984739131,2253.0,264.0,0.13376824974222637,0.0,3.0,4.0,6.0,5.0
2927.0,delete,0.02923190665561805,2254.0,214.0,0.04134534979474768,0.0,5.0,1.0,3.0,9.0
2928.0,add,0.08929967323184837,2255.0,235.0,0.04985058358863947,0.0,4.0,5.0,3.0,7.0
2929.0,delete,0.04105345422172565,2256.0,250.0,0.056522424406089476,0.0,3.0,5.0,4.0,6.0
2930.0,add,0.19556275961278605,2257.0,266.0,0.18258098750033724,0.0,3.0,3.0,6.0,6.0
2931.0,delete,0.03218678984739131,2258.0,265.0,0.16411497479012718,0.0,3.0,4.0,6.0,4.0
2932.0,delete,0.01982420921037338,2259.0,58.0,0.02705993356450543,2.0,4.0,2.0,1.0,7.0
2933.0,delete,0.006839284052844563,2260.0,109.0,0.027744168908175926,1.0,3.0,5.0,5.0,3.0
2934.0,delete,0.030165235623737494,2261.0,260.0,0.08640638179465496,0.0,2.0,4.0,6.0,6.0
2935.0,add,0.12042747632620548,2262.0,268.0,0.12042747632620548,0.0,3.0,3.0,7.0,6.0
2936.0,add,0.12214487839704244,2262.0,268.0,0.12042747632620548,0.0,3.0,3.0,8.0,6.0
2937.0,delete,0.12042747632620548,2262.0,268.0,0.12042747632620548,0.0,3.0,3.0,7.0,5.0
2938.0,swap,0.12042747632620548,2262.0,268.0,0.12042747632620548,0.0,3.0,3.0,7.0,6.0
2939.0,add,0.034283069022437856,2263.0,152.0,0.03236004029038228,0.0,8.0,7.0,2.0,5.0
2940.0,add,0.007504776340477857,2264.0,187.0,0.03848717736617463,0.0,5.0,2.0,2.0,10.0
2941.0,delete,0.028491433705966764,2265.0,215.0,0.04285407569117682,0.0,4.0,1.0,3.0,9.0
2942.0,add,0.0800692904251539,2266.0,236.0,0.051313560305399665,0.0,6.0,5.0,3.0,6.0
2943.0,add,0.029596813314281874,2267.0,251.0,0.0613417321517839,0.0,4.0,4.0,4.0,7.0
2944.0,add,0.05075614868644025,2268.0,267.0,0.12077095674037289,0.0,3.0,4.0,7.0,5.0
2945.0,add,0.19593540713214158,2269.0,266.0,0.14933192301605194,0.0,3.0,3.0,7.0,5.0
2946.0,add,0.024025494034277495,2270.0,59.0,0.027388343736917082,1.0,5.0,2.0,1.0,8.0
2947.0,add,0.48475454760055225,2271.0,110.0,0.028161970620024897,1.0,3.0,5.0,5.0,4.0
2948.0,add,0.03312156747328756,2272.0,261.0,0.09414487045247995,0.0,2.0,4.0,6.0,7.0
2949.0,add,0.12214487839704244,2273.0,269.0,0.12214487839704244,0.0,3.0,3.0,8.0,6.0
2950.0,add,0.1975223403636476,2273.0,269.0,0.12214487839704244,0.0,3.0,3.0,8.0,7.0
2951.0,delete,0.12042747632620548,2273.0,269.0,0.12214487839704244,0.0,3.0,3.0,7.0,6.0
2952.0,swap,0.12214487839704272,2273.0,269.0,0.12214487839704244,0.0,3.0,3.0,9.0,5.0
2953.0,delete,0.018123358239241664,2274.0,153.0,0.03300295134920122,0.0,7.0,7.0,2.0,5.0
2954.0,delete,0.03310335745800603,2275.0,188.0,0.03948407653341181,0.0,5.0,1.0,2.0,10.0
2955.0,delete,0.030457375984789276,2276.0,216.0,0.04454419234017556,0.0,3.0,1.0,3.0,9.0
2956.0,delete,0.038414943821412584,2277.0,237.0,0.053084278604413206,0.0,4.0,5.0,3.0,7.0
2957.0,add,0.064078437344839,2278.0,252.0,0.06700760271693164,0.0,3.0,5.0,4.0,8.0
2958.0,add,0.12066351012943749,2279.0,268.0,0.13687689037619616,0.0,3.0,3.0,8.0,6.0
2959.0,delete,0.04353498184853879,2280.0,111.0,0.02852560442455735,1.0,3.0,4.0,5.0,4.0
2960.0,add,0.017778635298322926,2281.0,60.0,0.027876396342797004,1.0,5.0,3.0,1.0,8.0
2961.0,delete,0.030782031059451816,2282.0,262.0,0.1078810760331804,0.0,2.0,3.0,6.0,7.0
2962.0,add,0.20200841198852454,2283.0,267.0,0.12159218327288004,0.0,3.0,3.0,7.0,6.0
2963.0,delete,0.03429201800125943,2284.0,189.0,0.03996359554764548,0.0,5.0,1.0,2.0,9.0
2964.0,add,0.873597849947558,2285.0,1.0,0.06710999392271598,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.1672439249414949,2286.0,270.0,0.1975223403636476,0.0,3.0,3.0,8.0,7.0
2966.0,delete,0.2027359359452089,2286.0,270.0,0.1975223403636476,0.0,3.0,3.0,7.0,7.0
2967.0,swap,0.17160913535043867,2286.0,270.0,0.1975223403636476,0.0,3.0,3.0,8.0,7.0
2968.0,add,0.025795036519967614,2287.0,154.0,0.03381837051588384,0.0,7.0,8.0,2.0,5.0
2969.0,delete,0.031501954109398704,2288.0,217.0,0.046443463645963114,0.0,4.0,1.0,2.0,8.0
2970.0,delete,0.03541587161438478,2289.0,238.0,0.05600567401387814,0.0,4.0,5.0,2.0,7.0
2971.0,add,0.12214487839704255,2290.0,269.0,0.18477783415019752,0.0,4.0,3.0,8.0,6.0
2972.0,add,0.03018801413761344,2291.0,253.0,0.07307693528241851,0.0,5.0,4.0,4.0,8.0
2973.0,delete,0.19963773193806802,2292.0,271.0,0.2027359359452089,0.0,3.0,3.0,7.0,7.0
2974.0,add,0.059709696614734964,2292.0,271.0,0.2027359359452089,0.0,3.0,4.0,7.0,7.0
2975.0,delete,0.2027359359452089,2292.0,271.0,0.2027359359452089,0.0,3.0,3.0,7.0,6.0
2976.0,swap,0.08625763676714486,2292.0,271.0,0.2027359359452089,0.0,3.0,3.0,6.0,8.0
2977.0,delete,0.014480963189791855,2293.0,61.0,0.028463371248776514,1.0,4.0,3.0,2.0,7.0
2978.0,add,0.8696825154081719,2294.0,2.0,0.06470102773321756,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.04231980007211859,2295.0,112.0,0.02925847034405264,1.0,4.0,4.0,6.0,3.0
2980.0,add,0.029670615890474865,2296.0,190.0,0.04142894234727898,0.0,5.0,1.0,2.0,10.0
2981.0,delete,0.01725428588218324,2297.0,155.0,0.034443219985264555,0.0,7.0,7.0,2.0,5.0
2982.0,add,0.03394155132911895,2298.0,218.0,0.04785217611112299,0.0,4.0,1.0,1.0,10.0
2983.0,add,0.03118355986321405,2299.0,263.0,0.12549868993470292,0.0,2.0,4.0,6.0,7.0
2984.0,add,0.01481503101303518,2300.0,239.0,0.058383382623281875,0.0,4.0,6.0,2.0,7.0
2985.0,add,0.1317004457461553,2301.0,268.0,0.14408020270784003,0.0,3.0,4.0,7.0,6.0
2986.0,delete,0.03516491724276029,2302.0,254.0,0.07824798529279668,0.0,4.0,4.0,5.0,7.0
2987.0,delete,0.20396570904878822,2303.0,270.0,0.15021538744207313,0.0,3.0,3.0,7.0,7.0
2988.0,delete,0.009494512223487806,2304.0,62.0,0.028664125249809647,1.0,4.0,2.0,2.0,7.0
2989.0,delete,0.03218678984739131,2305.0,264.0,0.13578110833818366,0.0,3.0,4.0,6.0,5.0
2990.0,add,0.007639585178994727,2306.0,113.0,0.029436874167212253,1.0,3.0,4.0,6.0,5.0
2991.0,add,0.059709696614734964,2307.0,272.0,0.059709696614734964,0.0,3.0,4.0,7.0,7.0
2992.0,delete,0.0254233108132019,2307.0,272.0,0.059709696614734964,0.0,3.0,3.0,7.0,7.0
2993.0,swap,0.06336187241644417,2307.0,272.0,0.059709696614734964,0.0,4.0,4.0,6.0,7.0
2994.0,add,0.8684525127287878,2308.0,3.0,0.06185153420900092,4.0,1.0,0.0,1.0,1.0
2995.0,delete,0.02188981299755882,2309.0,156.0,0.03487172615514638,0.0,7.0,7.0,2.0,4.0
2996.0,add,0.05942867793345949,2310.0,191.0,0.04189149213867432,0.0,5.0,2.0,2.0,10.0
2997.0,add,0.03439685782834569,2311.0,219.0,0.04863649965464866,0.0,5.0,1.0,1.0,10.0
2998.0,delete,0.019662750315967578,2312.0,240.0,0.06021473805559698,0.0,4.0,6.0,2.0,6.0
2999.0,add,0.11187376318085224,2313.0,269.0,0.13554290808893527,0.0,3.0,4.0,8.0,6.0
3000.0,add,0.202710576964586,2314.0,271.0,0.052051144114779,0.0,3.0,3.0,8.0,7.0
3001.0,add,0.033598617739913496,2315.0,255.0,0.08248384777611288,0.0,5.0,4.0,5.0,7.0
3002.0,delete,0.19193823630102227,2316.0,265.0,0.14008466979535986,0.0,3.0,3.0,6.0,5.0
3003.0,add,0.00933247438378967,2317.0,63.0,0.028962812550682376,1.0,4.0,2.0,2.0,8.0
3004.0,delete,0.025254519814263063,2318.0,273.0,0.0254233108132019,0.0,3.0,3.0,7.0,7.0
3005.0,delete,0.024445770264216397,2318.0,273.0,0.0254233108132019,0.0,3.0,3.0,6.0,7.0
3006.0,swap,0.0401961117554938,2318.0,273.0,0.0254233108132019,0.0,4.0,3.0,6.0,7.0
3007.0,add,0.007595868665520981,2319.0,114.0,0.029885527846340153,1.0,4.0,4.0,7.0,4.0
3008.0,add,0.8442487255782668,2320.0,4.0,0.0588921053666142,4.0,0.0,0.0,2.0,2.0
3009.0,delete,0.04013699523709749,2321.0,157.0,0.035403821888568957,0.0,7.0,6.0,2.0,4.0
3010.0,delete,0.04813755681546229,2322.0,192.0,0.04232654325983958,0.0,5.0,2.0,2.0,9.0
3011.0,delete,0.03342142000524905,2323.0,220.0,0.04957758241346473,0.0,6.0,1.0,1.0,8.0
3012.0,delete,0.0867987365708446,2324.0,270.0,0.10739573114631494,0.0,3.0,2.0,8.0,7.0
3013.0,add,0.03793101812557748,2325.0,241.0,0.06238007955778025,0.0,4.0,5.0,2.0,8.0
3014.0,delete,0.06072155252602886,2326.0,272.0,0.028829928161793788,0.0,3.0,4.0,6.0,7.0
3015.0,delete,0.02932814653076024,2327.0,274.0,0.024445770264216397,0.0,3.0,3.0,6.0,7.0
3016.0,delete,0.024445770264216387,2327.0,274.0,0.024445770264216397,0.0,3.0,3.0,5.0,7.0
3017.0,swap,0.02444577026421642,2327.0,274.0,0.024445770264216397,0.0,4.0,3.0,6.0,6.0
3018.0,add,0.01863049071579081,2328.0,64.0,0.029101909164800443,1.0,3.0,3.0,2.0,9.0
3019.0,delete,0.06945352747023054,2329.0,115.0,0.03005857648684,1.0,2.0,4.0,7.0,5.0
3020.0,add,0.0348389361655834,2330.0,256.0,0.08371601322145186,0.0,4.0,4.0,7.0,7.0
3021.0,add,0.05361204333821738,2331.0,266.0,0.1231696264532867,0.0,3.0,4.0,6.0,5.0
3022.0,add,0.04943304564359269,2332.0,193.0,0.04219684543600489,0.0,5.0,2.0,2.0,10.0
3023.0,add,0.8532479788325802,2333.0,5.0,0.055770388755854425,4.0,1.0,0.0,2.0,2.0
3024.0,add,0.025597949479884113,2334.0,158.0,0.03557412075999151,0.0,8.0,6.0,2.0,4.0
3025.0,add,0.20273593594520875,2335.0,271.0,0.053312732903574765,0.0,3.0,3.0,8.0,7.0
3026.0,add,0.03278264231611969,2336.0,221.0,0.05022833496590607,0.0,6.0,1.0,1.0,9.0
3027.0,delete,0.025423310813201913,2337.0,273.0,0.02566636433085236,0.0,3.0,3.0,6.0,7.0
3028.0,add,0.03793101812557753,2338.0,242.0,0.06312163055707061,0.0,5.0,5.0,2.0,8.0
3029.0,delete,0.024445770264216387,2339.0,275.0,0.024445770264216387,0.0,3.0,3.0,5.0,7.0
3030.0,delete,0.024445770264216387,2339.0,275.0,0.024445770264216387,0.0,3.0,3.0,5.0,6.0
3031.0,swap,0.12706252993510653,2339.0,275.0,0.024445770264216387,0.0,3.0,4.0,5.0,6.0
3032.0,delete,0.018468569979767306,2340.0,65.0,0.029292838027228207,1.0,4.0,3.0,2.0,7.0
3033.0,delete,0.02756036031182172,2341.0,257.0,0.08328711897524357,0.0,4.0,4.0,6.0,7.0
3034.0,add,0.044424866858420606,2342.0,116.0,0.030357775328826452,1.0,3.0,4.0,6.0,6.0
3035.0,add,0.19556275961278605,2343.0,267.0,0.10675230934715749,0.0,4.0,3.0,7.0,5.0
3036.0,delete,0.05503510901907436,2344.0,194.0,0.04253061054773788,0.0,5.0,2.0,2.0,9.0
3037.0,delete,0.04319987007229431,2345.0,272.0,0.03796986112576153,0.0,3.0,4.0,7.0,6.0
3038.0,add,0.8532479788325797,2346.0,6.0,0.05236972858945914,4.0,0.0,0.0,2.0,4.0
3039.0,add,0.010817643174181352,2347.0,159.0,0.03615302638982658,0.0,8.0,7.0,2.0,4.0
3040.0,delete,0.024445770264216387,2348.0,274.0,0.05009996018193892,0.0,3.0,3.0,5.0,7.0
3041.0,add,0.03258774619898684,2349.0,222.0,0.050804974534511244,0.0,6.0,1.0,2.0,9.0
3042.0,delete,0.024329114316176646,2350.0,276.0,0.024445770264216387,0.0,3.0,3.0,5.0,6.0
3043.0,add,0.024624097249407326,2350.0,276.0,0.024445770264216387,0.0,3.0,3.0,6.0,6.0
3044.0,delete,0.024445770264216387,2350.0,276.0,0.024445770264216387,0.0,3.0,3.0,5.0,5.0
3045.0,swap,0.024445770264216397,2350.0,276.0,0.024445770264216387,0.0,3.0,3.0,6.0,5.0
3046.0,delete,0.00967656684464003,2351.0,66.0,0.02944357711378869,1.0,2.0,3.0,2.0,8.0
3047.0,add,0.016518407151352124,2352.0,243.0,0.06342985235005737,0.0,5.0,6.0,3.0,7.0
3048.0,delete,0.01234934600709824,2353.0,117.0,0.03059289214053091,0.0,3.0,4.0,6.0,6.0
3049.0,delete,0.029953234453994844,2354.0,258.0,0.08418792627555202,0.0,3.0,4.0,6.0,7.0
3050.0,delete,0.05045478543120295,2355.0,195.0,0.04209855082210546,0.0,5.0,2.0,2.0,8.0
3051.0,add,0.11857451402003562,2356.0,268.0,0.09252770750842602,0.0,3.0,3.0,8.0,6.0
3052.0,delete,0.016147199352545764,2357.0,160.0,0.03627463114461522,0.0,6.0,7.0,2.0,5.0
3053.0,add,0.8442487255782677,2358.0,7.0,0.049074090722821775,4.0,1.0,0.0,2.0,4.0
3054.0,delete,0.0254233108132019,2359.0,273.0,0.03279487391987568,0.0,3.0,3.0,7.0,6.0
3055.0,delete,0.01851377466511026,2360.0,223.0,0.05095380834198015,0.0,5.0,2.0,1.0,9.0
3056.0,delete,0.024445770264216387,2361.0,275.0,0.02445810447164663,0.0,3.0,3.0,5.0,6.0
3057.0,delete,0.04593811138132807,2362.0,244.0,0.06370354905693165,0.0,5.0,5.0,2.0,8.0
3058.0,delete,0.030165235623737494,2363.0,259.0,0.0865292417911114,0.0,2.0,4.0,6.0,7.0
3059.0,add,0.024624097249407326,2364.0,277.0,0.024624097249407326,0.0,3.0,3.0,6.0,6.0
3060.0,delete,0.024624097249407326,2364.0,277.0,0.024624097249407326,0.0,3.0,3.0,6.0,5.0
3061.0,swap,0.025088566430113785,2364.0,277.0,0.024624097249407326,0.0,2.0,3.0,6.0,7.0
3062.0,add,0.04081174369510769,2365.0,67.0,0.029579936106320006,1.0,3.0,4.0,2.0,7.0
3063.0,delete,0.007360159695428817,2366.0,118.0,0.030739327164213584,1.0,3.0,4.0,5.0,5.0
3064.0,delete,0.05503510901907436,2367.0,196.0,0.04194681652999112,0.0,6.0,2.0,2.0,6.0
3065.0,add,0.12264476220692536,2368.0,269.0,0.07913046346026824,0.0,3.0,3.0,9.0,6.0
3066.0,delete,0.08340098584736891,2369.0,274.0,0.03242099186762567,0.0,3.0,2.0,6.0,7.0
3067.0,add,0.0255979494798841,2370.0,161.0,0.036536785265919546,0.0,7.0,6.0,2.0,6.0
3068.0,add,0.848222498764617,2371.0,8.0,0.045963769036173274,4.0,1.0,0.0,3.0,4.0
3069.0,add,0.024446025010638063,2372.0,276.0,0.02474021454458394,0.0,4.0,3.0,5.0,6.0
3070.0,add,0.04287301231031516,2373.0,224.0,0.051214890971808986,0.0,6.0,2.0,1.0,9.0
3071.0,delete,0.06018980893043785,2374.0,245.0,0.06378335656279384,0.0,4.0,5.0,2.0,8.0
3072.0,delete,0.030165235623737494,2375.0,260.0,0.08777219548357579,0.0,2.0,4.0,6.0,6.0
3073.0,delete,0.024624097249407326,2376.0,278.0,0.024624097249407326,0.0,3.0,3.0,6.0,5.0
3074.0,add,0.024927761164948083,2376.0,278.0,0.024624097249407326,0.0,4.0,3.0,6.0,5.0
3075.0,delete,0.024624097249407326,2376.0,278.0,0.024624097249407326,0.0,3.0,3.0,6.0,4.0
3076.0,swap,0.008600198573122211,2376.0,278.0,0.024624097249407326,0.0,3.0,4.0,5.0,5.0
3077.0,add,0.012075878549144992,2377.0,68.0,0.029686338834190452,1.0,3.0,4.0,2.0,8.0
3078.0,delete,0.007252127072718414,2378.0,119.0,0.030889436042207785,1.0,3.0,4.0,3.0,6.0
3079.0,add,0.02099185691499183,2379.0,197.0,0.0420069731200782,0.0,5.0,2.0,3.0,7.0
3080.0,delete,0.1975223403636476,2380.0,270.0,0.06265792994529694,0.0,3.0,3.0,8.0,6.0
3081.0,delete,0.04916390303533955,2381.0,162.0,0.036784584424730045,0.0,6.0,6.0,2.0,6.0
3082.0,delete,0.024445770264216387,2382.0,275.0,0.02344965948563579,0.0,3.0,3.0,5.0,6.0
3083.0,add,0.06593667850925743,2383.0,9.0,0.04283916915124715,4.0,1.0,1.0,4.0,3.0
3084.0,delete,0.04397625663828179,2384.0,225.0,0.05137519610294653,0.0,6.0,2.0,1.0,8.0
3085.0,delete,0.041263113101145124,2385.0,246.0,0.06384762368568438,0.0,3.0,5.0,3.0,7.0
3086.0,delete,0.024624097249407326,2386.0,277.0,0.02148005029725845,0.0,3.0,3.0,6.0,5.0
3087.0,add,0.03301749675936703,2387.0,261.0,0.08650636529682434,0.0,2.0,4.0,7.0,6.0
3088.0,add,0.02472674692747987,2388.0,279.0,0.024927761164948083,0.0,4.0,3.0,6.0,5.0
3089.0,add,0.024927761164948083,2388.0,279.0,0.024927761164948083,0.0,5.0,3.0,6.0,5.0
3090.0,delete,0.025422797768374594,2388.0,279.0,0.024927761164948083,0.0,4.0,3.0,5.0,5.0
3091.0,swap,0.00788757947587327,2388.0,279.0,0.024927761164948083,0.0,4.0,2.0,6.0,6.0
3092.0,add,0.011226319382524172,2389.0,69.0,0.029828003154008124,1.0,3.0,5.0,3.0,7.0
3093.0,add,0.007409000897254646,2390.0,120.0,0.031053514792367,1.0,4.0,4.0,4.0,5.0
3094.0,add,0.04605225358073642,2391.0,198.0,0.04219163919150416,0.0,6.0,3.0,2.0,7.0
3095.0,add,0.20314822692173332,2392.0,271.0,0.04140550661117283,0.0,3.0,3.0,8.0,7.0
3096.0,add,0.010555622891074609,2393.0,163.0,0.03679019126746877,0.0,6.0,7.0,2.0,6.0
3097.0,delete,0.029592487787544895,2394.0,226.0,0.051657217595289406,0.0,5.0,2.0,1.0,8.0
3098.0,add,0.8057310123932363,2395.0,10.0,0.03941639178657675,4.0,1.0,0.0,6.0,3.0
3099.0,add,0.024445770264216387,2396.0,276.0,0.022412287143710137,0.0,3.0,3.0,5.0,7.0
3100.0,add,0.07094696209552637,2397.0,247.0,0.06321251140795787,0.0,3.0,5.0,2.0,9.0
3101.0,delete,0.03118355986321405,2398.0,262.0,0.08778328930744474,0.0,2.0,4.0,6.0,6.0
3102.0,add,0.028196608683219746,2399.0,278.0,0.021578529300324785,0.0,3.0,3.0,6.0,6.0
3103.0,delete,0.02703865980720617,2400.0,277.0,0.022107803886872283,0.0,2.0,3.0,6.0,6.0
3104.0,add,0.024927761164948083,2401.0,280.0,0.024927761164948083,0.0,5.0,3.0,6.0,5.0
3105.0,add,0.024927761164948083,2401.0,280.0,0.024927761164948083,0.0,5.0,3.0,6.0,6.0
3106.0,delete,0.024927761164948072,2401.0,280.0,0.024927761164948083,0.0,5.0,3.0,5.0,5.0
3107.0,swap,0.026938955734249745,2401.0,280.0,0.024927761164948083,0.0,4.0,3.0,7.0,5.0
3108.0,add,0.009416950922028785,2402.0,70.0,0.029973424272142436,1.0,4.0,5.0,3.0,7.0
3109.0,add,0.011882818762633307,2403.0,121.0,0.031275860907961986,1.0,3.0,4.0,5.0,6.0
3110.0,add,0.03820379068109441,2404.0,199.0,0.042346459700373255,0.0,5.0,3.0,4.0,7.0
3111.0,add,0.008441075646701683,2405.0,164.0,0.0368007915852037,0.0,6.0,7.0,2.0,7.0
3112.0,add,0.007117717002513193,2406.0,227.0,0.05168828872713411,0.0,5.0,3.0,1.0,8.0
3113.0,add,0.8197094422550844,2407.0,11.0,0.03579775584224466,4.0,1.0,0.0,5.0,5.0
3114.0,delete,0.04267795624162792,2408.0,248.0,0.06252334643504714,0.0,3.0,5.0,2.0,8.0
3115.0,delete,0.06081049597114045,2409.0,272.0,0.029747518187498566,0.0,3.0,4.0,6.0,7.0
3116.0,add,0.011686794123787782,2410.0,263.0,0.08618020790260968,0.0,2.0,5.0,6.0,6.0
3117.0,add,0.024927761164948083,2411.0,279.0,0.025330000078808413,0.0,4.0,3.0,6.0,6.0
3118.0,add,0.02723904257891033,2412.0,278.0,0.023885386870807792,0.0,4.0,3.0,6.0,5.0
3119.0,delete,0.0254233108132019,2413.0,273.0,0.028378646221474783,0.0,3.0,3.0,7.0,6.0
3120.0,add,0.007409000897254646,2414.0,122.0,0.03136160722855282,1.0,4.0,4.0,4.0,7.0
3121.0,add,0.010653325697971028,2415.0,71.0,0.03004761911502495,1.0,4.0,5.0,4.0,7.0
3122.0,add,0.024415684332103515,2416.0,281.0,0.024927761164948083,0.0,5.0,3.0,6.0,6.0
3123.0,add,0.20576299656632566,2416.0,281.0,0.024927761164948083,0.0,5.0,4.0,6.0,6.0
3124.0,delete,0.08438893271736984,2416.0,281.0,0.024927761164948083,0.0,5.0,2.0,6.0,6.0
3125.0,swap,0.05895661618174514,2416.0,281.0,0.024927761164948083,0.0,5.0,4.0,5.0,6.0
3126.0,delete,0.03429280576748134,2417.0,165.0,0.037151518825793095,0.0,5.0,6.0,2.0,8.0
3127.0,delete,0.04506530030590763,2418.0,200.0,0.04251477293757181,0.0,6.0,3.0,2.0,7.0
3128.0,add,0.8197094422550835,2419.0,12.0,0.0326098591698668,4.0,2.0,0.0,5.0,5.0
3129.0,delete,0.03176962878250546,2420.0,228.0,0.05256188907829787,0.0,5.0,2.0,1.0,8.0
3130.0,add,0.034876229910310204,2421.0,249.0,0.06349958505770924,0.0,3.0,6.0,3.0,7.0
3131.0,delete,0.19556275961278605,2422.0,264.0,0.08639965129800267,0.0,3.0,3.0,6.0,6.0
3132.0,add,0.020940476356030354,2423.0,280.0,0.07969039819249844,0.0,5.0,3.0,6.0,6.0
3133.0,delete,0.024445770264216397,2424.0,274.0,0.03518373333603832,0.0,3.0,3.0,6.0,6.0
3134.0,delete,0.011455622511245482,2425.0,123.0,0.031708006621274896,1.0,5.0,4.0,3.0,6.0
3135.0,delete,0.029117205207584252,2426.0,72.0,0.03028328551426842,1.0,3.0,5.0,3.0,8.0
3136.0,add,0.024655581164054405,2427.0,279.0,0.04964022433750588,0.0,5.0,3.0,6.0,5.0
3137.0,delete,0.00691075454550097,2428.0,201.0,0.042680574706386094,0.0,6.0,1.0,3.0,7.0
3138.0,add,0.21257277025702667,2429.0,282.0,0.20576299656632566,0.0,5.0,4.0,6.0,6.0
3139.0,delete,0.20576299656632566,2429.0,282.0,0.20576299656632566,0.0,5.0,4.0,6.0,5.0
3140.0,swap,0.032565772004966916,2429.0,282.0,0.20576299656632566,0.0,4.0,5.0,6.0,6.0
3141.0,add,0.012312259543536406,2430.0,166.0,0.037846258149735475,0.0,6.0,5.0,2.0,9.0
3142.0,add,0.010265788425211557,2431.0,229.0,0.054358551453624615,0.0,5.0,3.0,1.0,8.0
3143.0,add,0.10018627803795928,2432.0,13.0,0.030398523314721555,4.0,1.0,1.0,6.0,5.0
3144.0,delete,0.01013044276937858,2433.0,250.0,0.065411714949062,0.0,3.0,4.0,4.0,7.0
3145.0,delete,0.03147147186172847,2434.0,265.0,0.08827844987669473,0.0,3.0,3.0,6.0,5.0
3146.0,add,0.010427449666408536,2435.0,281.0,0.16416613384866122,0.0,5.0,4.0,6.0,6.0
3147.0,delete,0.024445770264216397,2436.0,275.0,0.040367931876644926,0.0,3.0,3.0,4.0,7.0
3148.0,delete,0.027598107912765752,2437.0,124.0,0.03193594740356547,1.0,5.0,3.0,4.0,5.0
3149.0,delete,0.20576299656632566,2438.0,283.0,0.20576299656632566,0.0,5.0,4.0,6.0,5.0
3150.0,add,0.20660232491936426,2438.0,283.0,0.20576299656632566,0.0,5.0,4.0,6.0,6.0
3151.0,delete,0.20576299656632543,2438.0,283.0,0.20576299656632566,0.0,5.0,4.0,5.0,5.0
3152.0,swap,0.049069136462980834,2438.0,283.0,0.20576299656632566,0.0,5.0,4.0,6.0,5.0
3153.0,add,0.030076918302921328,2439.0,73.0,0.030646348221980983,1.0,3.0,5.0,5.0,7.0
3154.0,delete,0.02802636297273117,2440.0,167.0,0.0384454601938245,0.0,5.0,5.0,2.0,9.0
