budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2374.0,delete,0.04137185013041723,1804.0,227.0,0.04216473707946682,0.0,5.0,5.0,1.0,5.0
2375.0,delete,0.04217736649806632,1804.0,227.0,0.04216473707946682,0.0,5.0,5.0,1.0,4.0
2376.0,swap,0.014614679555986687,1804.0,227.0,0.04216473707946682,0.0,5.0,5.0,1.0,5.0
2377.0,add,0.007848816076868232,1805.0,110.0,0.017869922707482222,1.0,9.0,6.0,7.0,5.0
2378.0,delete,0.009451249136719787,1806.0,194.0,0.030811156646004548,0.0,3.0,4.0,6.0,7.0
2379.0,delete,0.03967366232732656,1807.0,209.0,0.04129650445252297,0.0,5.0,5.0,3.0,6.0
2380.0,add,0.011944272670623379,1808.0,68.0,0.01907583684333724,1.0,3.0,6.0,3.0,5.0
2381.0,add,0.20601280710430145,1809.0,17.0,0.020429894684439096,4.0,3.0,5.0,3.0,4.0
2382.0,delete,0.029161490496339357,1810.0,224.0,0.035496802289870184,0.0,5.0,5.0,2.0,6.0
2383.0,delete,0.09387029201747249,1811.0,219.0,0.031833896244929716,0.0,4.0,7.0,3.0,7.0
2384.0,delete,0.029264790609418022,1812.0,226.0,0.03508215831598426,0.0,4.0,6.0,1.0,5.0
2385.0,delete,0.00730085403614324,1813.0,146.0,0.018833997403467834,0.0,3.0,5.0,7.0,5.0
2386.0,delete,0.04217736649806632,1814.0,228.0,0.04217736649806632,0.0,5.0,5.0,1.0,4.0
2387.0,add,0.0456261543385219,1814.0,228.0,0.04217736649806632,0.0,6.0,5.0,1.0,4.0
2388.0,delete,0.042177366498066284,1814.0,228.0,0.04217736649806632,0.0,4.0,5.0,1.0,4.0
2389.0,swap,0.04856702896059057,1814.0,228.0,0.04217736649806632,0.0,5.0,4.0,2.0,4.0
2390.0,delete,0.007209786971331669,1815.0,111.0,0.018113222817627152,1.0,7.0,6.0,7.0,6.0
2391.0,add,0.008051754770386428,1816.0,174.0,0.024018661499759786,0.0,4.0,1.0,5.0,8.0
2392.0,add,0.009451249136719787,1817.0,195.0,0.03202172920268786,0.0,4.0,4.0,6.0,7.0
2393.0,add,0.0684006217477095,1818.0,210.0,0.042154438659763524,0.0,5.0,6.0,3.0,6.0
2394.0,delete,0.02700551695482228,1819.0,18.0,0.020498507044657964,4.0,4.0,3.0,3.0,4.0
2395.0,add,0.007365634080891886,1820.0,69.0,0.019283856493375467,1.0,3.0,6.0,3.0,6.0
2396.0,delete,0.029211651022783704,1821.0,220.0,0.03215294324680442,0.0,5.0,5.0,3.0,7.0
2397.0,delete,0.029264790609418022,1822.0,225.0,0.038575436129757515,0.0,5.0,6.0,1.0,5.0
2398.0,delete,0.017870239248614982,1823.0,147.0,0.01919089574583383,0.0,3.0,4.0,6.0,6.0
2399.0,delete,0.04201897974701277,1824.0,227.0,0.04414505655866228,0.0,5.0,4.0,1.0,5.0
2400.0,delete,0.012018493217352603,1825.0,175.0,0.024453339457015093,0.0,4.0,1.0,5.0,7.0
2401.0,add,0.049784688453723316,1826.0,229.0,0.0456261543385219,0.0,6.0,5.0,1.0,4.0
2402.0,add,0.04600597216240466,1826.0,229.0,0.0456261543385219,0.0,6.0,5.0,1.0,5.0
2403.0,delete,0.045626154338521956,1826.0,229.0,0.0456261543385219,0.0,5.0,5.0,1.0,4.0
2404.0,swap,0.04539640651209826,1826.0,229.0,0.0456261543385219,0.0,7.0,4.0,1.0,4.0
2405.0,delete,0.007681577837561769,1827.0,112.0,0.018381987424230306,1.0,8.0,5.0,6.0,6.0
2406.0,add,0.010673069945481287,1828.0,196.0,0.03327041918629091,0.0,4.0,5.0,7.0,6.0
2407.0,add,0.04339466290483684,1829.0,211.0,0.042076723889507964,0.0,6.0,5.0,4.0,6.0
2408.0,add,0.025876610345798922,1830.0,19.0,0.02035881034116026,4.0,3.0,4.0,3.0,5.0
2409.0,add,0.007913721524448502,1831.0,70.0,0.019468875695614223,1.0,4.0,6.0,3.0,6.0
2410.0,delete,0.029315120060083515,1832.0,221.0,0.033778521818992005,0.0,5.0,6.0,1.0,7.0
2411.0,delete,0.02951132362093286,1833.0,226.0,0.04121239581302579,0.0,4.0,6.0,1.0,5.0
2412.0,add,0.024152743141448944,1834.0,148.0,0.01950134925168023,0.0,4.0,4.0,6.0,6.0
2413.0,add,0.04216473707946682,1835.0,228.0,0.046487875161054015,0.0,5.0,5.0,1.0,5.0
2414.0,add,0.007628913381998444,1836.0,176.0,0.02515092332533712,0.0,5.0,2.0,5.0,6.0
2415.0,delete,0.009160071944546445,1837.0,113.0,0.01853939774566254,1.0,7.0,5.0,6.0,6.0
2416.0,delete,0.04216473707946682,1838.0,227.0,0.04470202009877628,0.0,5.0,5.0,1.0,4.0
2417.0,delete,0.018567604680381496,1839.0,197.0,0.03412711898870728,0.0,3.0,4.0,7.0,7.0
2418.0,add,0.04600597216240466,1840.0,230.0,0.04600597216240466,0.0,6.0,5.0,1.0,5.0
2419.0,delete,0.04602385643115427,1840.0,230.0,0.04600597216240466,0.0,5.0,5.0,1.0,5.0
2420.0,swap,0.05063124926332603,1840.0,230.0,0.04600597216240466,0.0,6.0,5.0,2.0,4.0
2421.0,delete,0.007913721524448502,1841.0,71.0,0.01962932107937245,1.0,4.0,6.0,3.0,5.0
2422.0,add,0.051534982470304094,1842.0,20.0,0.020093883582121903,4.0,4.0,5.0,3.0,4.0
2423.0,add,0.07216736687009863,1843.0,212.0,0.04106825651444009,0.0,7.0,6.0,3.0,6.0
2424.0,add,0.03204323750787977,1844.0,222.0,0.036027322971157114,0.0,5.0,6.0,3.0,6.0
2425.0,delete,0.025958680857827505,1845.0,149.0,0.0197056910825472,0.0,2.0,4.0,6.0,7.0
2426.0,add,0.045626154338521956,1846.0,229.0,0.04716676250482241,0.0,7.0,5.0,1.0,4.0
2427.0,delete,0.023021130792127347,1847.0,177.0,0.025760879004552435,0.0,4.0,2.0,5.0,6.0
2428.0,delete,0.04904262092639209,1848.0,231.0,0.04602385643115427,0.0,5.0,5.0,1.0,5.0
2429.0,add,0.04669596401667987,1848.0,231.0,0.04602385643115427,0.0,5.0,6.0,1.0,5.0
2430.0,delete,0.05052134350673055,1848.0,231.0,0.04602385643115427,0.0,5.0,4.0,1.0,5.0
2431.0,swap,0.03432501393689574,1848.0,231.0,0.04602385643115427,0.0,5.0,5.0,1.0,5.0
2432.0,add,0.008453055736932448,1849.0,114.0,0.0189442261543947,1.0,6.0,5.0,8.0,6.0
2433.0,delete,0.009156267063037887,1850.0,198.0,0.03546733207401748,0.0,4.0,3.0,6.0,7.0
2434.0,add,0.02120900811034927,1851.0,213.0,0.04025405925400939,0.0,6.0,8.0,3.0,6.0
2435.0,add,0.010917033870229555,1852.0,72.0,0.019838829193490275,1.0,5.0,6.0,2.0,6.0
2436.0,add,0.008891197474053314,1853.0,21.0,0.019912588082202774,4.0,3.0,5.0,4.0,5.0
2437.0,delete,0.02926479060941805,1854.0,223.0,0.038524659226337174,0.0,5.0,6.0,2.0,6.0
2438.0,add,0.0207924027705569,1855.0,228.0,0.045962591961917286,0.0,5.0,6.0,1.0,4.0
2439.0,add,0.019728413153448605,1856.0,150.0,0.019884028805584996,0.0,3.0,3.0,6.0,8.0
2440.0,delete,0.013009211312892274,1857.0,178.0,0.026116957428377836,0.0,3.0,3.0,5.0,5.0
2441.0,delete,0.04600597216240466,1858.0,230.0,0.0453217597635705,0.0,6.0,5.0,1.0,4.0
2442.0,delete,0.00864329908149977,1859.0,115.0,0.019068059335680895,1.0,7.0,5.0,6.0,6.0
2443.0,delete,0.020244086536997098,1860.0,199.0,0.03605269622894452,0.0,4.0,2.0,6.0,7.0
2444.0,add,0.04669596401667987,1861.0,232.0,0.04669596401667987,0.0,5.0,6.0,1.0,5.0
2445.0,add,0.04704131155351651,1861.0,232.0,0.04669596401667987,0.0,5.0,6.0,1.0,6.0
2446.0,delete,0.043433254002934706,1861.0,232.0,0.04669596401667987,0.0,4.0,6.0,1.0,5.0
2447.0,swap,0.04927744321546986,1861.0,232.0,0.04669596401667987,0.0,4.0,7.0,1.0,5.0
2448.0,delete,0.012911931094989039,1862.0,73.0,0.01999371133425986,1.0,4.0,6.0,2.0,6.0
2449.0,delete,0.013726256381142015,1863.0,214.0,0.03973008331264974,0.0,6.0,6.0,3.0,7.0
2450.0,add,0.05135472658643598,1864.0,22.0,0.019760489932982902,4.0,3.0,5.0,4.0,6.0
2451.0,delete,0.02926479060941805,1865.0,224.0,0.04041444236063801,0.0,4.0,6.0,2.0,6.0
2452.0,delete,0.03217952648356454,1866.0,151.0,0.02012179066136884,0.0,3.0,3.0,6.0,7.0
2453.0,add,0.03790805734411921,1867.0,229.0,0.04623800654967968,0.0,6.0,5.0,1.0,5.0
2454.0,add,0.0074683550439841135,1868.0,179.0,0.02657125146041801,0.0,3.0,3.0,4.0,7.0
2455.0,delete,0.007626700173508328,1869.0,116.0,0.019293138020224695,1.0,7.0,4.0,6.0,6.0
2456.0,add,0.04637504894754915,1870.0,231.0,0.04662878736105617,0.0,5.0,5.0,1.0,6.0
2457.0,add,0.017815756901312037,1871.0,200.0,0.03665962334004206,0.0,4.0,3.0,5.0,8.0
2458.0,delete,0.04583592663949103,1872.0,230.0,0.04594889024694611,0.0,6.0,4.0,1.0,5.0
2459.0,delete,0.029264790609418022,1873.0,225.0,0.04168348755191591,0.0,4.0,6.0,1.0,6.0
2460.0,add,0.011757126092421404,1874.0,215.0,0.039237170920209126,0.0,5.0,8.0,3.0,7.0
2461.0,delete,0.009556353800670886,1875.0,74.0,0.020083613061502453,1.0,5.0,4.0,2.0,6.0
2462.0,add,0.03888473350149622,1876.0,233.0,0.04704131155351651,0.0,5.0,6.0,1.0,6.0
2463.0,delete,0.04357938236841318,1876.0,233.0,0.04704131155351651,0.0,4.0,6.0,1.0,6.0
2464.0,swap,0.04705637025046958,1876.0,233.0,0.04704131155351651,0.0,5.0,6.0,2.0,5.0
2465.0,add,0.03685556329724302,1877.0,23.0,0.01946809521226889,4.0,3.0,6.0,5.0,5.0
2466.0,delete,0.0172071370268698,1878.0,152.0,0.020406188566842186,0.0,2.0,3.0,6.0,7.0
2467.0,add,0.046530792998602764,1879.0,232.0,0.04414044941847387,0.0,5.0,6.0,2.0,5.0
2468.0,delete,0.008246930484505513,1880.0,117.0,0.019536319727529543,1.0,6.0,5.0,6.0,5.0
2469.0,add,0.007609047167147624,1881.0,180.0,0.027075578070165234,0.0,3.0,5.0,4.0,6.0
2470.0,delete,0.019183924053959238,1882.0,201.0,0.037123898675788865,0.0,4.0,4.0,4.0,7.0
2471.0,delete,0.04345712167355463,1883.0,234.0,0.04357938236841318,0.0,4.0,6.0,1.0,6.0
2472.0,delete,0.06348629623359292,1883.0,234.0,0.04357938236841318,0.0,3.0,6.0,1.0,6.0
2473.0,swap,0.052358127491753316,1883.0,234.0,0.04357938236841318,0.0,3.0,7.0,1.0,6.0
2474.0,delete,0.009055539569275071,1884.0,75.0,0.02024726982804985,1.0,5.0,5.0,1.0,5.0
2475.0,delete,0.017123555569519205,1885.0,216.0,0.03959273487644204,0.0,5.0,6.0,4.0,7.0
2476.0,delete,0.00821703665801358,1886.0,226.0,0.043375724851583836,0.0,5.0,5.0,1.0,5.0
2477.0,delete,0.00831150525089525,1887.0,24.0,0.019405506002264573,3.0,3.0,7.0,4.0,5.0
2478.0,delete,0.022145943656700827,1888.0,153.0,0.020586120910425956,0.0,1.0,3.0,6.0,7.0
2479.0,add,0.04602385643115427,1889.0,231.0,0.04729783155928558,0.0,5.0,5.0,1.0,6.0
2480.0,delete,0.04704131155351651,1890.0,233.0,0.05072023194182851,0.0,5.0,6.0,1.0,5.0
2481.0,delete,0.015100677952256718,1891.0,202.0,0.03777613065646522,0.0,3.0,4.0,4.0,7.0
2482.0,add,0.008939795728209982,1892.0,118.0,0.019784677217151426,1.0,6.0,6.0,5.0,6.0
2483.0,add,0.014125156937968824,1893.0,181.0,0.027589129924543373,0.0,4.0,4.0,5.0,6.0
2484.0,delete,0.061997082636301486,1894.0,235.0,0.06348629623359292,0.0,3.0,6.0,1.0,6.0
2485.0,add,0.06348629623359298,1894.0,235.0,0.06348629623359292,0.0,4.0,6.0,1.0,6.0
2486.0,delete,0.0636009672305365,1894.0,235.0,0.06348629623359292,0.0,2.0,6.0,1.0,6.0
2487.0,swap,0.06356483963638841,1894.0,235.0,0.06348629623359292,0.0,4.0,6.0,1.0,5.0
2488.0,add,0.014002220462183418,1895.0,76.0,0.020420133887602505,1.0,6.0,5.0,1.0,5.0
2489.0,add,0.01352782767626435,1896.0,217.0,0.03996923623124943,0.0,5.0,8.0,3.0,7.0
2490.0,delete,0.03594566849684932,1897.0,25.0,0.019411071610487808,4.0,2.0,7.0,3.0,5.0
2491.0,delete,0.022145943656700837,1898.0,154.0,0.02100573626532069,0.0,1.0,3.0,5.0,7.0
2492.0,delete,0.017584228606183697,1899.0,227.0,0.046837897420004895,0.0,5.0,4.0,1.0,5.0
2493.0,add,0.04669596401667987,1900.0,232.0,0.05246804872013347,0.0,5.0,6.0,1.0,6.0
2494.0,delete,0.01473579597991595,1901.0,203.0,0.03887086096271396,0.0,3.0,4.0,4.0,6.0
2495.0,delete,0.042370692286364406,1902.0,234.0,0.06322709639408246,0.0,3.0,6.0,1.0,6.0
2496.0,add,0.0068841681147168935,1903.0,119.0,0.02007450307075485,1.0,7.0,5.0,6.0,6.0
2497.0,add,0.01654093859811451,1904.0,182.0,0.028202434446782353,0.0,3.0,5.0,5.0,7.0
2498.0,add,0.06348629623359292,1905.0,236.0,0.06348629623359298,0.0,4.0,6.0,1.0,6.0
2499.0,add,0.06348629623359295,1905.0,236.0,0.06348629623359298,0.0,4.0,6.0,1.0,7.0
2500.0,delete,0.025631874491613867,1905.0,236.0,0.06348629623359298,0.0,4.0,5.0,1.0,6.0
2501.0,swap,0.034704566163008,1905.0,236.0,0.06348629623359298,0.0,4.0,7.0,1.0,5.0
2502.0,add,0.01783549040236787,1906.0,77.0,0.020554644280595516,1.0,5.0,6.0,1.0,6.0
2503.0,delete,0.049237444656699415,1907.0,26.0,0.019357252396775222,4.0,2.0,6.0,3.0,5.0
2504.0,delete,0.04712064848018557,1908.0,218.0,0.03953503609097834,0.0,5.0,7.0,3.0,7.0
2505.0,add,0.011779173949123733,1909.0,155.0,0.02136289032349392,0.0,1.0,2.0,5.0,9.0
2506.0,add,0.025604136559840188,1910.0,228.0,0.04724486989961402,0.0,5.0,6.0,1.0,4.0
2507.0,delete,0.017433803788883283,1911.0,204.0,0.03975890102669757,0.0,3.0,3.0,3.0,7.0
2508.0,delete,0.04704131155351651,1912.0,233.0,0.052303653604701565,0.0,5.0,6.0,1.0,5.0
2509.0,delete,0.01280759482266274,1913.0,183.0,0.028705931884268506,0.0,3.0,4.0,5.0,7.0
2510.0,add,0.007694582967717213,1914.0,120.0,0.020276828348509114,1.0,7.0,5.0,5.0,8.0
2511.0,add,0.009291571162255185,1915.0,235.0,0.05015906587108014,0.0,3.0,7.0,1.0,6.0
2512.0,delete,0.04357938236841318,1916.0,234.0,0.05046425259462179,0.0,4.0,6.0,1.0,5.0
2513.0,delete,0.04711751681519583,1917.0,219.0,0.03876965894415407,0.0,4.0,7.0,3.0,7.0
2514.0,add,0.02297166487965865,1918.0,229.0,0.047046314291668834,0.0,6.0,5.0,1.0,5.0
2515.0,add,0.06883563909589353,1919.0,237.0,0.06348629623359295,0.0,4.0,6.0,1.0,7.0
2516.0,delete,0.061672128920450896,1919.0,237.0,0.06348629623359295,0.0,3.0,6.0,1.0,7.0
2517.0,swap,0.07581849006651284,1919.0,237.0,0.06348629623359295,0.0,5.0,5.0,1.0,7.0
2518.0,delete,0.04330888562472975,1920.0,27.0,0.01915654483527198,3.0,2.0,5.0,4.0,5.0
2519.0,add,0.029615644901303546,1921.0,78.0,0.02065982378846317,1.0,5.0,6.0,2.0,6.0
2520.0,delete,0.01184078823953631,1922.0,156.0,0.021762777714307242,0.0,1.0,2.0,5.0,8.0
2521.0,add,0.011520113384436053,1923.0,205.0,0.04086658021266023,0.0,3.0,4.0,3.0,7.0
2522.0,delete,0.02320573245558747,1924.0,184.0,0.029239405395492128,0.0,3.0,3.0,4.0,8.0
2523.0,delete,0.019057571625330512,1925.0,121.0,0.020501092510968974,1.0,7.0,6.0,5.0,6.0
2524.0,add,0.06348629623359292,1926.0,236.0,0.06745313857911256,0.0,5.0,6.0,1.0,6.0
2525.0,delete,0.0706983888060865,1927.0,238.0,0.061672128920450896,0.0,3.0,6.0,1.0,7.0
2526.0,add,0.06167212892045095,1927.0,238.0,0.061672128920450896,0.0,4.0,6.0,1.0,7.0
2527.0,delete,0.061672128920450896,1927.0,238.0,0.061672128920450896,0.0,3.0,6.0,1.0,6.0
2528.0,swap,0.07911429470302787,1927.0,238.0,0.061672128920450896,0.0,3.0,7.0,1.0,6.0
2529.0,delete,0.011824326038534153,1928.0,157.0,0.02221630440529815,0.0,1.0,2.0,4.0,8.0
2530.0,add,0.0303206599285613,1929.0,28.0,0.019145401304592094,3.0,2.0,5.0,5.0,5.0
2531.0,add,0.016166366318812117,1930.0,79.0,0.020799570675884387,1.0,6.0,7.0,2.0,5.0
2532.0,delete,0.03198493595262486,1931.0,220.0,0.04029720197143636,0.0,5.0,5.0,3.0,7.0
2533.0,delete,0.04397300992389823,1932.0,230.0,0.05122853208978035,0.0,5.0,5.0,1.0,5.0
2534.0,add,0.06385880055842257,1933.0,235.0,0.057361171156008736,0.0,3.0,6.0,2.0,6.0
2535.0,add,0.028488487370730314,1934.0,206.0,0.04223047338140648,0.0,3.0,5.0,3.0,7.0
2536.0,delete,0.00688503896682138,1935.0,122.0,0.020851001368494437,0.0,6.0,6.0,5.0,7.0
2537.0,add,0.010441665691542442,1936.0,185.0,0.03012441884288519,0.0,3.0,2.0,5.0,9.0
2538.0,delete,0.06254021987548941,1937.0,237.0,0.06696581405409344,0.0,4.0,5.0,1.0,7.0
2539.0,delete,0.02931512006008353,1938.0,221.0,0.04128868314359778,0.0,5.0,6.0,2.0,6.0
2540.0,add,0.06180508480415024,1939.0,239.0,0.06167212892045095,0.0,4.0,6.0,1.0,7.0
2541.0,delete,0.06358447591126158,1939.0,239.0,0.06167212892045095,0.0,4.0,6.0,1.0,6.0
2542.0,swap,0.007562814402257212,1939.0,239.0,0.06167212892045095,0.0,4.0,6.0,1.0,7.0
2543.0,delete,0.01994806401993747,1940.0,29.0,0.019150767024798957,3.0,2.0,4.0,4.0,6.0
2544.0,add,0.022812099076374402,1941.0,158.0,0.022653737382052282,0.0,1.0,1.0,5.0,9.0
2545.0,add,0.017069779442769564,1942.0,80.0,0.020960926967470248,1.0,6.0,7.0,2.0,6.0
2546.0,add,0.04638009422718244,1943.0,231.0,0.052175488041933844,0.0,5.0,5.0,2.0,5.0
2547.0,add,0.09094680880672651,1944.0,236.0,0.06168833745332446,0.0,4.0,6.0,1.0,7.0
2548.0,add,0.009301192850843482,1945.0,238.0,0.048656126009529996,0.0,3.0,7.0,1.0,7.0
2549.0,delete,0.008744488803213489,1946.0,186.0,0.030826982651596925,0.0,3.0,3.0,4.0,8.0
2550.0,add,0.0070005704403967315,1947.0,123.0,0.02116406394549856,0.0,7.0,7.0,5.0,6.0
2551.0,add,0.03863914413685985,1948.0,207.0,0.04253878717395194,0.0,4.0,4.0,3.0,8.0
2552.0,delete,0.07707143339215175,1949.0,240.0,0.06358447591126158,0.0,4.0,6.0,1.0,6.0
2553.0,add,0.0609442297830217,1949.0,240.0,0.06358447591126158,0.0,4.0,6.0,2.0,6.0
2554.0,delete,0.05205090341055683,1949.0,240.0,0.06358447591126158,0.0,4.0,5.0,1.0,6.0
2555.0,swap,0.05108941061839454,1949.0,240.0,0.06358447591126158,0.0,4.0,7.0,1.0,5.0
2556.0,add,0.02931512006008353,1950.0,222.0,0.04320302075469798,0.0,5.0,6.0,2.0,7.0
2557.0,add,0.020501174292746314,1951.0,30.0,0.01927628808004031,3.0,2.0,5.0,5.0,5.0
2558.0,delete,0.009426981431511373,1952.0,81.0,0.02115820447028213,1.0,6.0,7.0,2.0,5.0
2559.0,add,0.0071908669950753205,1953.0,159.0,0.02317589557222031,0.0,1.0,2.0,5.0,9.0
2560.0,add,0.01696056022428415,1954.0,232.0,0.05370969409635402,0.0,5.0,7.0,1.0,5.0
2561.0,delete,0.06348629623359295,1955.0,237.0,0.055769916808471,0.0,4.0,6.0,1.0,6.0
2562.0,delete,0.06167212892045095,1956.0,239.0,0.06094809062307728,0.0,4.0,6.0,1.0,6.0
2563.0,add,0.015936173101194353,1957.0,187.0,0.0317741612164032,0.0,3.0,4.0,5.0,7.0
2564.0,add,0.007506382682334254,1958.0,124.0,0.02152565777895024,0.0,7.0,6.0,6.0,7.0
2565.0,add,0.024169718463266997,1959.0,208.0,0.04295833636700106,0.0,5.0,5.0,3.0,7.0
2566.0,delete,0.029264790609418022,1960.0,223.0,0.04431446353525216,0.0,4.0,6.0,2.0,7.0
2567.0,add,0.060978827838477426,1961.0,241.0,0.0609442297830217,0.0,4.0,6.0,2.0,6.0
2568.0,delete,0.06358447591126158,1961.0,241.0,0.0609442297830217,0.0,4.0,6.0,1.0,6.0
2569.0,swap,0.05535735283235858,1961.0,241.0,0.0609442297830217,0.0,4.0,6.0,2.0,6.0
2570.0,delete,0.06419819734631094,1962.0,233.0,0.05563335042355832,0.0,4.0,6.0,1.0,6.0
2571.0,add,0.02052982946393097,1963.0,31.0,0.019381581048801614,3.0,4.0,5.0,4.0,5.0
2572.0,add,0.02240622201362885,1964.0,82.0,0.021356184603901512,1.0,5.0,7.0,2.0,7.0
2573.0,add,0.021717087609654025,1965.0,160.0,0.023727075796642395,0.0,1.0,3.0,6.0,8.0
2574.0,add,0.09188917506379107,1966.0,238.0,0.05282111227658745,0.0,4.0,6.0,1.0,7.0
2575.0,add,0.06358447591126161,1967.0,240.0,0.06021622159127983,0.0,4.0,6.0,1.0,7.0
2576.0,delete,0.03999738227949073,1968.0,209.0,0.043695516641867806,0.0,4.0,5.0,3.0,7.0
2577.0,delete,0.010150382372125916,1969.0,125.0,0.021951827671269797,0.0,7.0,7.0,5.0,6.0
2578.0,add,0.025704095217564338,1970.0,188.0,0.032672537476262115,0.0,3.0,4.0,6.0,7.0
2579.0,delete,0.02926479060941805,1971.0,224.0,0.046599631518636005,0.0,5.0,6.0,2.0,5.0
2580.0,delete,0.06358447591126155,1972.0,242.0,0.06358447591126158,0.0,4.0,6.0,1.0,6.0
2581.0,add,0.06358447591126161,1972.0,242.0,0.06358447591126158,0.0,4.0,6.0,1.0,7.0
2582.0,delete,0.06358447591126164,1972.0,242.0,0.06358447591126158,0.0,3.0,6.0,1.0,6.0
2583.0,swap,0.013116654291112924,1972.0,242.0,0.06358447591126158,0.0,4.0,5.0,2.0,6.0
2584.0,delete,0.03065369992459681,1973.0,32.0,0.01947769126269201,3.0,3.0,4.0,4.0,6.0
2585.0,delete,0.0429423436236777,1974.0,234.0,0.05730556775535923,0.0,4.0,5.0,1.0,6.0
2586.0,add,0.022364857305869325,1975.0,83.0,0.021605777865827888,1.0,5.0,7.0,3.0,7.0
2587.0,add,0.007436964870954848,1976.0,161.0,0.024353464109978993,0.0,2.0,2.0,7.0,8.0
2588.0,delete,0.06167212892045095,1977.0,239.0,0.05812769975386388,0.0,4.0,6.0,1.0,6.0
2589.0,delete,0.00821703665801358,1978.0,225.0,0.04775418650654788,0.0,5.0,5.0,1.0,6.0
2590.0,delete,0.01632018790227197,1979.0,126.0,0.02215438115550495,0.0,6.0,7.0,5.0,6.0
2591.0,add,0.008878651489587141,1980.0,210.0,0.04399772873366066,0.0,5.0,6.0,3.0,6.0
2592.0,add,0.01394012397157235,1981.0,189.0,0.033041472052135416,0.0,3.0,5.0,5.0,8.0
2593.0,delete,0.057232207924315305,1982.0,241.0,0.05349091158723186,0.0,4.0,6.0,2.0,5.0
2594.0,add,0.05760768147710841,1983.0,243.0,0.06358447591126161,0.0,4.0,6.0,1.0,7.0
2595.0,delete,0.06358447591126158,1983.0,243.0,0.06358447591126161,0.0,4.0,6.0,0.0,7.0
2596.0,swap,0.09287249158288309,1983.0,243.0,0.06358447591126161,0.0,5.0,5.0,1.0,7.0
2597.0,delete,0.020850023193534708,1984.0,33.0,0.019511012111844937,3.0,3.0,5.0,3.0,5.0
2598.0,add,0.06324292523898874,1985.0,235.0,0.05856594075974414,0.0,3.0,6.0,2.0,6.0
2599.0,delete,0.007676132747092382,1986.0,162.0,0.024863748314796427,0.0,3.0,2.0,5.0,8.0
2600.0,add,0.011260729745859519,1987.0,84.0,0.021811589184165696,1.0,5.0,8.0,4.0,6.0
2601.0,add,0.06307232505577907,1988.0,240.0,0.05997048470744977,0.0,4.0,6.0,2.0,6.0
2602.0,delete,0.029264790609418022,1989.0,226.0,0.04957519823648171,0.0,5.0,6.0,1.0,4.0
2603.0,delete,0.012667404824953434,1990.0,127.0,0.02235518595781101,0.0,5.0,7.0,5.0,6.0
2604.0,add,0.09172056166280233,1991.0,242.0,0.06941228122062867,0.0,5.0,6.0,1.0,6.0
2605.0,add,0.04057077885661811,1992.0,211.0,0.04472112059703591,0.0,7.0,5.0,3.0,6.0
2606.0,add,0.013941174677837807,1993.0,190.0,0.03413457166866137,0.0,4.0,5.0,6.0,7.0
2607.0,delete,0.060172676471065556,1994.0,244.0,0.06358447591126158,0.0,4.0,6.0,0.0,7.0
2608.0,delete,0.08990893703831233,1994.0,244.0,0.06358447591126158,0.0,4.0,6.0,0.0,6.0
2609.0,swap,0.031303957261365076,1994.0,244.0,0.06358447591126158,0.0,4.0,6.0,0.0,7.0
2610.0,delete,0.007919365187186535,1995.0,34.0,0.019642464248306585,3.0,3.0,4.0,3.0,5.0
2611.0,add,0.007928792922028485,1996.0,236.0,0.06192306559490871,0.0,4.0,7.0,1.0,6.0
2612.0,delete,0.04999325746618663,1997.0,241.0,0.06245058055886716,0.0,4.0,5.0,2.0,6.0
2613.0,delete,0.010952780271201123,1998.0,85.0,0.022042257857263124,1.0,4.0,7.0,4.0,7.0
2614.0,add,0.007853995052447433,1999.0,163.0,0.02547338947833598,0.0,3.0,2.0,7.0,7.0
2615.0,delete,0.042520647081396426,2000.0,227.0,0.05120150965969273,0.0,4.0,5.0,1.0,5.0
2616.0,delete,0.012445974975034564,2001.0,128.0,0.0226157177273711,0.0,4.0,7.0,4.0,7.0
2617.0,delete,0.06254021987548944,2002.0,243.0,0.06124251167050114,0.0,4.0,5.0,1.0,7.0
2618.0,delete,0.08461143153684564,2003.0,245.0,0.08990893703831233,0.0,4.0,6.0,0.0,6.0
2619.0,delete,0.009642219846341032,2003.0,245.0,0.08990893703831233,0.0,4.0,5.0,0.0,6.0
2620.0,swap,0.008938597336159619,2003.0,245.0,0.08990893703831233,0.0,5.0,5.0,0.0,6.0
2621.0,add,0.007963756782195497,2004.0,191.0,0.034813527962556455,0.0,3.0,6.0,6.0,8.0
2622.0,add,0.07216736687009856,2005.0,212.0,0.0443693901805192,0.0,7.0,6.0,3.0,6.0
2623.0,delete,0.025631874491613867,2006.0,237.0,0.058251870485526304,0.0,4.0,5.0,1.0,7.0
2624.0,add,0.01877895348851484,2007.0,35.0,0.01977488574969394,3.0,3.0,4.0,4.0,5.0
2625.0,add,0.009554404016449103,2008.0,242.0,0.059707310492574654,0.0,4.0,7.0,1.0,6.0
2626.0,delete,0.006751988988590704,2009.0,86.0,0.02215954635138354,1.0,5.0,5.0,4.0,7.0
2627.0,delete,0.06254021987548947,2010.0,244.0,0.04827529643941465,0.0,4.0,5.0,0.0,7.0
2628.0,add,0.007731076326191478,2011.0,164.0,0.025919592781506295,0.0,4.0,2.0,6.0,8.0
