budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2132.0,delete,0.013850426437425822,1608.0,209.0,0.013733716266484557,0.0,2.0,1.0,1.0,10.0
2133.0,delete,0.014236453491320987,1608.0,209.0,0.013733716266484557,0.0,1.0,1.0,1.0,10.0
2134.0,swap,0.007359271837100142,1608.0,209.0,0.013733716266484557,0.0,3.0,1.0,1.0,9.0
2135.0,delete,0.023155033075060054,1609.0,155.0,0.017429203236529463,0.0,5.0,9.0,2.0,5.0
2136.0,add,0.009209795589370328,1610.0,176.0,0.020410541151086,0.0,6.0,6.0,1.0,7.0
2137.0,delete,0.00883298368575509,1611.0,191.0,0.018645506334580494,0.0,2.0,3.0,2.0,10.0
2138.0,delete,0.007943221281014564,1612.0,201.0,0.01609479292442775,0.0,2.0,2.0,2.0,9.0
2139.0,add,0.01220160057940059,1613.0,206.0,0.01309923836688078,0.0,2.0,1.0,2.0,9.0
2140.0,delete,0.03039228514511696,1614.0,208.0,0.012294967008082877,0.0,2.0,1.0,2.0,9.0
2141.0,delete,0.0656909874268532,1615.0,50.0,0.025115563807713397,2.0,4.0,7.0,2.0,7.0
2142.0,add,0.03822774760766161,1616.0,93.0,0.023778458612183254,2.0,1.0,5.0,3.0,6.0
2143.0,delete,0.013532266201798876,1617.0,210.0,0.014236453491320987,0.0,1.0,1.0,1.0,10.0
2144.0,delete,0.014236453491320987,1617.0,210.0,0.014236453491320987,0.0,1.0,1.0,1.0,9.0
2145.0,swap,0.014236453491320987,1617.0,210.0,0.014236453491320987,0.0,1.0,1.0,1.0,10.0
2146.0,add,0.04268227485120041,1618.0,128.0,0.02446357094867731,0.0,4.0,6.0,1.0,9.0
2147.0,add,0.007693166749603332,1619.0,177.0,0.02057200581007117,0.0,6.0,6.0,1.0,8.0
2148.0,add,0.01285213533000966,1620.0,156.0,0.01733974609275212,0.0,5.0,8.0,2.0,7.0
2149.0,delete,0.024681898911604636,1621.0,192.0,0.017355497879799956,0.0,2.0,4.0,2.0,8.0
2150.0,add,0.01415594102815907,1622.0,202.0,0.01618767932426434,0.0,2.0,3.0,2.0,9.0
2151.0,add,0.013710132168152308,1623.0,207.0,0.014393482300217891,0.0,2.0,1.0,3.0,9.0
2152.0,delete,0.014236453491320987,1624.0,209.0,0.01406040666894046,0.0,2.0,1.0,1.0,9.0
2153.0,delete,0.008451679113631412,1625.0,51.0,0.025164219637136356,3.0,3.0,7.0,2.0,6.0
2154.0,delete,0.014236453491320987,1626.0,211.0,0.014236453491320987,0.0,1.0,1.0,1.0,9.0
2155.0,add,0.014236453491320987,1626.0,211.0,0.014236453491320987,0.0,2.0,1.0,1.0,9.0
2156.0,delete,0.014236453491320987,1626.0,211.0,0.014236453491320987,0.0,1.0,1.0,1.0,8.0
2157.0,swap,0.013031499825220587,1626.0,211.0,0.014236453491320987,0.0,0.0,1.0,1.0,10.0
2158.0,add,0.8696825154081719,1627.0,1.0,0.12070146043789205,4.0,0.0,0.0,1.0,0.0
2159.0,add,0.014913674061102467,1628.0,94.0,0.02372819560638727,2.0,1.0,5.0,3.0,7.0
2160.0,add,0.039036538562411106,1629.0,129.0,0.02415435118589737,0.0,4.0,6.0,3.0,8.0
2161.0,delete,0.044878289626304295,1630.0,157.0,0.0174437008148831,0.0,5.0,8.0,2.0,6.0
2162.0,add,0.007708029967938522,1631.0,178.0,0.020775416014199227,0.0,5.0,6.0,2.0,9.0
2163.0,delete,0.02191247858176161,1632.0,193.0,0.016796672761180027,0.0,2.0,3.0,2.0,8.0
2164.0,delete,0.013500490699104428,1633.0,203.0,0.016142843044845333,0.0,2.0,2.0,2.0,9.0
2165.0,delete,0.013804562612536347,1634.0,208.0,0.014734972319414914,0.0,2.0,1.0,1.0,10.0
2166.0,delete,0.014236453491320975,1635.0,210.0,0.013995462758100907,0.0,1.0,1.0,0.0,10.0
2167.0,add,0.009073919133457347,1636.0,52.0,0.024467578450103115,3.0,2.0,7.0,3.0,7.0
2168.0,delete,0.022037505881294314,1637.0,194.0,0.016168466303269763,0.0,2.0,3.0,1.0,8.0
2169.0,add,0.014564968965289488,1638.0,95.0,0.023715663145594087,2.0,2.0,5.0,3.0,7.0
2170.0,add,0.014232956373301322,1639.0,212.0,0.014236453491320987,0.0,2.0,1.0,1.0,9.0
2171.0,delete,0.014236453491320987,1639.0,212.0,0.014236453491320987,0.0,2.0,1.0,1.0,8.0
2172.0,swap,0.014236453491320987,1639.0,212.0,0.014236453491320987,0.0,3.0,1.0,1.0,8.0
2173.0,add,0.7078275839952927,1640.0,2.0,0.11619872934031004,4.0,1.0,1.0,0.0,0.0
2174.0,add,0.0633429800762214,1641.0,130.0,0.023620249471297552,0.0,4.0,8.0,2.0,8.0
2175.0,delete,0.012868177672870577,1642.0,158.0,0.01744296653188036,0.0,5.0,7.0,1.0,7.0
2176.0,delete,0.007614712109681025,1643.0,179.0,0.02086313038515632,0.0,4.0,6.0,2.0,9.0
2177.0,delete,0.014818276454557846,1644.0,204.0,0.016344231634455253,0.0,1.0,2.0,1.0,10.0
2178.0,delete,0.014236453491320987,1645.0,209.0,0.014089327485656205,0.0,2.0,1.0,1.0,9.0
2179.0,add,0.008631967145488296,1646.0,211.0,0.014235579211816072,0.0,1.0,2.0,1.0,9.0
2180.0,delete,0.3971940668882576,1647.0,53.0,0.024435578839883516,3.0,2.0,6.0,2.0,8.0
2181.0,delete,0.014236453491320987,1648.0,213.0,0.014236453491320987,0.0,2.0,1.0,1.0,8.0
2182.0,add,0.014236453491320987,1648.0,213.0,0.014236453491320987,0.0,3.0,1.0,1.0,8.0
2183.0,delete,0.014236453491320987,1648.0,213.0,0.014236453491320987,0.0,2.0,1.0,1.0,7.0
2184.0,swap,0.013402681237638967,1648.0,213.0,0.014236453491320987,0.0,2.0,1.0,1.0,8.0
2185.0,add,0.014811390190225976,1649.0,96.0,0.02369538201995344,2.0,3.0,5.0,3.0,7.0
2186.0,add,0.8735978499475604,1650.0,3.0,0.11193219258346737,4.0,1.0,0.0,0.0,2.0
2187.0,add,0.08978536100323911,1651.0,131.0,0.022439452973840077,0.0,5.0,7.0,2.0,9.0
2188.0,delete,0.0626427068211157,1652.0,159.0,0.01729579079602865,0.0,4.0,7.0,1.0,7.0
2189.0,delete,0.016394937081357246,1653.0,180.0,0.020875862419077778,0.0,5.0,4.0,2.0,9.0
2190.0,add,0.008698890607153778,1654.0,195.0,0.015344914279700328,0.0,3.0,2.0,2.0,8.0
2191.0,delete,0.011622819712923343,1655.0,205.0,0.01445851229036967,0.0,2.0,1.0,1.0,9.0
2192.0,delete,0.014236453491320987,1656.0,210.0,0.013690259963918506,0.0,1.0,1.0,1.0,9.0
2193.0,delete,0.014236453491320987,1657.0,212.0,0.014069699040584582,0.0,2.0,1.0,1.0,8.0
2194.0,add,0.013107147570770495,1658.0,54.0,0.024517351606471595,3.0,2.0,7.0,2.0,8.0
2195.0,delete,0.036920207861754574,1659.0,196.0,0.015282563833112557,0.0,2.0,2.0,2.0,8.0
2196.0,delete,0.01490126949923679,1660.0,97.0,0.023805799955612734,2.0,2.0,5.0,2.0,8.0
2197.0,add,0.013060895036976421,1661.0,214.0,0.014236453491320987,0.0,3.0,1.0,1.0,8.0
2198.0,add,0.01424619057909864,1661.0,214.0,0.014236453491320987,0.0,3.0,1.0,2.0,8.0
2199.0,delete,0.030169000915369983,1661.0,214.0,0.014236453491320987,0.0,3.0,1.0,1.0,7.0
2200.0,swap,0.009261470806874091,1661.0,214.0,0.014236453491320987,0.0,2.0,2.0,1.0,8.0
2201.0,add,0.873597849947558,1662.0,4.0,0.10743797674477915,4.0,2.0,0.0,0.0,2.0
2202.0,add,0.0788285914050702,1663.0,132.0,0.021296224333300796,0.0,6.0,7.0,2.0,9.0
2203.0,add,0.010913972718384719,1664.0,160.0,0.01735335932938561,0.0,5.0,8.0,1.0,6.0
2204.0,delete,0.018068399286203313,1665.0,181.0,0.0209021317866814,0.0,4.0,5.0,2.0,8.0
2205.0,add,0.013682695828465423,1666.0,206.0,0.014232058774786293,0.0,3.0,1.0,1.0,9.0
2206.0,add,0.01423779389298532,1667.0,211.0,0.014475738323856761,0.0,1.0,1.0,2.0,9.0
2207.0,delete,0.036920207861754574,1668.0,197.0,0.015170439896388561,0.0,2.0,2.0,1.0,8.0
2208.0,add,0.02737408071685089,1669.0,55.0,0.024559822942819106,3.0,2.0,8.0,3.0,7.0
2209.0,delete,0.009420831008459888,1670.0,98.0,0.02390730397215311,1.0,2.0,5.0,3.0,7.0
2210.0,add,0.01424619057909864,1671.0,213.0,0.016194802165928023,0.0,2.0,1.0,2.0,8.0
2211.0,delete,0.008425542915840517,1672.0,182.0,0.021225265075377482,0.0,4.0,5.0,2.0,7.0
2212.0,delete,0.013626612824831274,1673.0,133.0,0.02044838388794445,0.0,4.0,8.0,2.0,9.0
2213.0,delete,0.014236453491320987,1674.0,212.0,0.015051699691969244,0.0,2.0,1.0,1.0,8.0
2214.0,add,0.8684525127287896,1675.0,5.0,0.10366799402797817,4.0,2.0,0.0,1.0,2.0
2215.0,add,0.023602908341122643,1676.0,161.0,0.01739271613008499,0.0,5.0,8.0,1.0,7.0
2216.0,add,0.01442792536889899,1677.0,215.0,0.01424619057909864,0.0,3.0,1.0,2.0,8.0
2217.0,add,0.014283475881131076,1677.0,215.0,0.01424619057909864,0.0,3.0,1.0,3.0,8.0
2218.0,delete,0.01424619057909864,1677.0,215.0,0.01424619057909864,0.0,3.0,1.0,2.0,7.0
2219.0,swap,0.030060013850337266,1677.0,215.0,0.01424619057909864,0.0,3.0,1.0,3.0,7.0
2220.0,add,0.014221899696756588,1678.0,207.0,0.014692501984126553,0.0,2.0,1.0,2.0,10.0
2221.0,add,0.00795938637487689,1679.0,198.0,0.015151604442822,0.0,2.0,2.0,1.0,9.0
2222.0,add,0.00745882646635112,1680.0,56.0,0.024590459308928475,3.0,2.0,7.0,4.0,8.0
2223.0,add,0.0071368132072545136,1681.0,99.0,0.023961315563032857,1.0,2.0,6.0,3.0,7.0
2224.0,delete,0.01156424596893685,1682.0,183.0,0.02136620210301051,0.0,4.0,4.0,2.0,7.0
2225.0,delete,0.019049225165773846,1683.0,134.0,0.0202658458252595,0.0,4.0,7.0,2.0,9.0
2226.0,add,0.014236453491320987,1684.0,214.0,0.017452759251712923,0.0,4.0,1.0,1.0,8.0
2227.0,add,0.0130392906563256,1685.0,213.0,0.01658856914359325,0.0,2.0,1.0,1.0,9.0
2228.0,add,0.8645604557060119,1686.0,6.0,0.09949749195216766,4.0,2.0,0.0,2.0,2.0
2229.0,add,0.023283535568700067,1687.0,162.0,0.017325265343292685,0.0,7.0,8.0,1.0,6.0
2230.0,delete,0.014221899696756588,1688.0,208.0,0.014859134206976519,0.0,2.0,1.0,2.0,9.0
2231.0,add,0.014283475881131076,1689.0,216.0,0.014283475881131076,0.0,3.0,1.0,3.0,8.0
2232.0,add,0.014283475881131076,1689.0,216.0,0.014283475881131076,0.0,3.0,1.0,3.0,9.0
2233.0,delete,0.014283475881131076,1689.0,216.0,0.014283475881131076,0.0,2.0,1.0,3.0,8.0
2234.0,swap,0.01345304665137063,1689.0,216.0,0.014283475881131076,0.0,3.0,1.0,3.0,8.0
2235.0,delete,0.012138032161104307,1690.0,100.0,0.024000818928024796,1.0,1.0,5.0,3.0,8.0
2236.0,add,0.009632058061997238,1691.0,57.0,0.024555326552159102,3.0,2.0,7.0,5.0,8.0
2237.0,delete,0.024269668618319414,1692.0,184.0,0.021391037885172933,0.0,4.0,3.0,2.0,7.0
2238.0,delete,0.0331149366620394,1693.0,135.0,0.020255842631375757,0.0,3.0,7.0,2.0,9.0
2239.0,add,0.014035455936793619,1694.0,199.0,0.014968861968360812,0.0,3.0,2.0,2.0,8.0
2240.0,add,0.01424619057909864,1695.0,215.0,0.014117390035178987,0.0,3.0,1.0,2.0,9.0
2241.0,delete,0.03228400104524154,1696.0,163.0,0.017232413784197653,0.0,6.0,8.0,1.0,6.0
2242.0,add,0.8684525127287896,1697.0,7.0,0.09602782999872461,4.0,2.0,0.0,1.0,4.0
2243.0,delete,0.011187288942903727,1698.0,209.0,0.014638862478135463,0.0,2.0,0.0,1.0,10.0
2244.0,add,0.030169000915369983,1699.0,214.0,0.015640901329431647,0.0,3.0,1.0,1.0,9.0
2245.0,add,0.014283475881131064,1700.0,217.0,0.014283475881131076,0.0,3.0,1.0,3.0,9.0
2246.0,add,0.013149071750879725,1700.0,217.0,0.014283475881131076,0.0,3.0,1.0,4.0,9.0
2247.0,delete,0.014283475881131076,1700.0,217.0,0.014283475881131076,0.0,3.0,1.0,3.0,8.0
2248.0,swap,0.018391635184901844,1700.0,217.0,0.014283475881131076,0.0,3.0,2.0,3.0,8.0
2249.0,delete,0.012258139259464543,1701.0,58.0,0.024553236765621263,3.0,2.0,7.0,5.0,7.0
2250.0,add,0.013684895050931158,1702.0,101.0,0.024094986359209238,1.0,2.0,5.0,4.0,7.0
2251.0,delete,0.08595939205095801,1703.0,136.0,0.01974019917078327,0.0,4.0,6.0,1.0,9.0
2252.0,add,0.02553997115094523,1704.0,185.0,0.02124193059060059,0.0,4.0,3.0,2.0,8.0
2253.0,add,0.013611742457784863,1705.0,200.0,0.015220126679029642,0.0,2.0,2.0,2.0,10.0
2254.0,delete,0.014411289428839624,1706.0,164.0,0.01724908460960637,0.0,5.0,7.0,1.0,7.0
2255.0,delete,0.030169000915369983,1707.0,210.0,0.01514651836137472,0.0,1.0,1.0,1.0,9.0
2256.0,add,0.6621941549738808,1708.0,8.0,0.09227637880829849,4.0,2.0,1.0,1.0,4.0
2257.0,add,0.03021659269054027,1709.0,216.0,0.014878226915834958,0.0,3.0,1.0,3.0,9.0
2258.0,add,0.01126047345344745,1710.0,215.0,0.015923399285779776,0.0,3.0,2.0,2.0,8.0
2259.0,add,0.013149071750879725,1711.0,218.0,0.013149071750879725,0.0,3.0,1.0,4.0,9.0
2260.0,delete,0.011462696661597715,1711.0,218.0,0.013149071750879725,0.0,3.0,0.0,4.0,9.0
2261.0,swap,0.01255893839226772,1711.0,218.0,0.013149071750879725,0.0,3.0,2.0,4.0,8.0
2262.0,delete,0.012107765295992855,1712.0,59.0,0.024618176313616933,3.0,1.0,6.0,6.0,7.0
2263.0,delete,0.06078030979812684,1713.0,137.0,0.01934998893843945,0.0,3.0,6.0,1.0,9.0
2264.0,add,0.012097507162434813,1714.0,102.0,0.02426040011623825,1.0,3.0,6.0,3.0,7.0
2265.0,delete,0.016370338503652278,1715.0,186.0,0.021109047393404128,0.0,3.0,3.0,2.0,8.0
2266.0,delete,0.014048357190172583,1716.0,201.0,0.015539484778984671,0.0,2.0,2.0,1.0,10.0
2267.0,delete,0.006769491479791153,1717.0,165.0,0.01738016367311582,0.0,5.0,6.0,1.0,7.0
2268.0,add,0.014283475881131076,1718.0,217.0,0.012579944638906222,0.0,3.0,1.0,3.0,10.0
2269.0,add,0.015336351666185185,1719.0,211.0,0.01537004352927314,0.0,1.0,2.0,1.0,9.0
2270.0,add,0.8667468388190761,1720.0,9.0,0.0880870687778406,4.0,3.0,0.0,2.0,4.0
2271.0,delete,0.010968022688575952,1721.0,219.0,0.011462696661597715,0.0,3.0,0.0,4.0,9.0
2272.0,delete,0.012443964336935565,1721.0,219.0,0.011462696661597715,0.0,3.0,0.0,3.0,9.0
2273.0,swap,0.011462696661597715,1721.0,219.0,0.011462696661597715,0.0,3.0,0.0,4.0,9.0
2274.0,add,0.014283475881131076,1722.0,216.0,0.014687430280207732,0.0,3.0,1.0,4.0,8.0
2275.0,delete,0.05550398366392946,1723.0,138.0,0.018818082968549775,0.0,3.0,4.0,2.0,9.0
2276.0,add,0.01179112000814556,1724.0,60.0,0.024603510827403984,3.0,2.0,5.0,7.0,7.0
2277.0,delete,0.0441521998066734,1725.0,187.0,0.0207629035825786,0.0,3.0,3.0,2.0,7.0
2278.0,add,0.013430366128640266,1726.0,103.0,0.024334801840713058,1.0,3.0,5.0,5.0,7.0
2279.0,delete,0.011930753885892447,1727.0,218.0,0.011584345087176737,0.0,2.0,1.0,4.0,9.0
2280.0,add,0.015464276304621691,1728.0,202.0,0.015399232205265794,0.0,3.0,2.0,2.0,9.0
2281.0,add,0.006914029435432672,1729.0,166.0,0.017448367344116717,0.0,6.0,6.0,1.0,7.0
2282.0,delete,0.014236453491320987,1730.0,212.0,0.015254999659009446,0.0,2.0,1.0,1.0,8.0
2283.0,delete,0.012443964336935565,1731.0,220.0,0.012443964336935565,0.0,3.0,0.0,3.0,9.0
2284.0,add,0.03700776230762383,1731.0,220.0,0.012443964336935565,0.0,3.0,1.0,3.0,9.0
2285.0,delete,0.012443964336935565,1731.0,220.0,0.012443964336935565,0.0,3.0,0.0,2.0,9.0
2286.0,swap,0.012387913957212294,1731.0,220.0,0.012443964336935565,0.0,3.0,0.0,3.0,9.0
2287.0,add,0.8684525127287915,1732.0,10.0,0.08386800437442364,4.0,5.0,0.0,1.0,4.0
2288.0,add,0.014284597109924631,1733.0,217.0,0.014284022842189607,0.0,3.0,1.0,4.0,9.0
2289.0,delete,0.027117009287164064,1734.0,61.0,0.024618958424093385,3.0,2.0,6.0,6.0,6.0
2290.0,add,0.015629694007196267,1735.0,139.0,0.018404348470675062,0.0,3.0,5.0,3.0,8.0
2291.0,add,0.03142483709703285,1736.0,188.0,0.020023522517414485,0.0,2.0,3.0,2.0,9.0
2292.0,add,0.020539366800283235,1737.0,104.0,0.024364692132741162,1.0,3.0,5.0,5.0,8.0
2293.0,delete,0.0398479947227032,1738.0,203.0,0.015588991976840706,0.0,2.0,2.0,2.0,9.0
2294.0,delete,0.011462696661597715,1739.0,219.0,0.017345513855128565,0.0,3.0,0.0,4.0,8.0
2295.0,add,0.010821136860758872,1740.0,167.0,0.017728760787933912,0.0,6.0,8.0,1.0,6.0
2296.0,add,0.014236453491320975,1741.0,213.0,0.01565104965941933,0.0,2.0,1.0,2.0,8.0
2297.0,add,0.03700776230762383,1742.0,221.0,0.03700776230762383,0.0,3.0,1.0,3.0,9.0
2298.0,add,0.037007762307623815,1742.0,221.0,0.03700776230762383,0.0,4.0,1.0,3.0,9.0
2299.0,delete,0.03700776230762383,1742.0,221.0,0.03700776230762383,0.0,3.0,1.0,3.0,8.0
2300.0,swap,0.03700776230762383,1742.0,221.0,0.03700776230762383,0.0,3.0,1.0,3.0,9.0
2301.0,add,0.7106310671683588,1743.0,11.0,0.07936136134050197,4.0,4.0,1.0,1.0,5.0
2302.0,delete,0.010574757965769819,1744.0,204.0,0.016545250533790766,0.0,2.0,1.0,1.0,10.0
2303.0,add,0.027134563246819773,1745.0,62.0,0.024602254317285455,3.0,3.0,6.0,6.0,6.0
2304.0,add,0.01690169693028957,1746.0,140.0,0.018592683417297418,0.0,3.0,5.0,2.0,10.0
2305.0,add,0.03047834107404276,1747.0,189.0,0.019553672262612922,0.0,2.0,3.0,2.0,10.0
2306.0,add,0.019012355879422103,1748.0,105.0,0.024458418794936588,1.0,3.0,6.0,5.0,8.0
2307.0,delete,0.013106746037006744,1749.0,218.0,0.020860391790385686,0.0,3.0,1.0,3.0,9.0
2308.0,add,0.010346220743883812,1750.0,220.0,0.03700776230762383,0.0,3.0,0.0,3.0,10.0
2309.0,add,0.0067595294220056485,1751.0,168.0,0.018056749716598174,0.0,6.0,8.0,1.0,7.0
2310.0,add,0.019801316353308833,1752.0,214.0,0.017637478236994204,0.0,3.0,2.0,1.0,8.0
2311.0,delete,0.011462696661597715,1753.0,219.0,0.023324321446510875,0.0,3.0,0.0,4.0,8.0
2312.0,add,0.8610628918855876,1754.0,12.0,0.07435978440119873,4.0,4.0,0.0,2.0,6.0
2313.0,add,0.03700776230762383,1755.0,222.0,0.037007762307623815,0.0,4.0,1.0,3.0,9.0
2314.0,delete,0.03693790189182807,1755.0,222.0,0.037007762307623815,0.0,4.0,1.0,2.0,9.0
2315.0,swap,0.007789703591259004,1755.0,222.0,0.037007762307623815,0.0,4.0,2.0,2.0,9.0
2316.0,delete,0.0184824254960927,1756.0,141.0,0.01856916265320387,0.0,3.0,6.0,2.0,8.0
2317.0,add,0.040920354227453756,1757.0,63.0,0.02454603675635695,3.0,3.0,7.0,6.0,6.0
2318.0,delete,0.013554138309542746,1758.0,205.0,0.01620678545395285,0.0,2.0,2.0,1.0,8.0
2319.0,delete,0.014455215058164309,1759.0,106.0,0.024527170148262036,1.0,3.0,7.0,5.0,6.0
2320.0,add,0.0549395245128447,1760.0,190.0,0.018841404084770252,0.0,3.0,4.0,2.0,9.0
2321.0,add,0.03700776230762383,1761.0,221.0,0.02968578252458368,0.0,3.0,1.0,4.0,9.0
2322.0,delete,0.01487172536641352,1762.0,169.0,0.018432887881085196,0.0,6.0,8.0,1.0,6.0
2323.0,delete,0.036937901891828044,1763.0,223.0,0.03693790189182807,0.0,4.0,1.0,2.0,9.0
2324.0,delete,0.012349729128330152,1763.0,223.0,0.03693790189182807,0.0,4.0,0.0,2.0,9.0
2325.0,swap,0.06767444529654688,1763.0,223.0,0.03693790189182807,0.0,4.0,2.0,2.0,8.0
2326.0,add,0.8444219498006722,1764.0,13.0,0.07022301050999029,4.0,4.0,0.0,4.0,5.0
2327.0,add,0.01424619057909864,1765.0,215.0,0.019942531208177725,0.0,4.0,1.0,2.0,8.0
2328.0,add,0.012443964336935554,1766.0,220.0,0.03316078759208021,0.0,4.0,0.0,3.0,9.0
2329.0,add,0.013682695828465423,1767.0,206.0,0.016998441344359846,0.0,2.0,1.0,2.0,9.0
2330.0,delete,0.04290759186358802,1768.0,64.0,0.024549929825604933,3.0,2.0,7.0,6.0,6.0
2331.0,add,0.01835846582468945,1769.0,142.0,0.01844730533498825,0.0,3.0,7.0,2.0,8.0
2332.0,delete,0.013010029621540433,1770.0,107.0,0.0246995856563497,1.0,2.0,7.0,4.0,7.0
2333.0,delete,0.05493952451284482,1771.0,191.0,0.01807246404116444,0.0,2.0,4.0,2.0,9.0
2334.0,delete,0.037007762307623815,1772.0,222.0,0.03847499455213329,0.0,4.0,1.0,3.0,8.0
2335.0,delete,0.025096063149171562,1773.0,170.0,0.018725249166984415,0.0,6.0,6.0,1.0,7.0
2336.0,delete,0.012349521756825209,1774.0,224.0,0.012349729128330152,0.0,4.0,0.0,2.0,9.0
2337.0,delete,0.012349729128330152,1774.0,224.0,0.012349729128330152,0.0,4.0,0.0,2.0,8.0
2338.0,swap,0.012349729128330152,1774.0,224.0,0.012349729128330152,0.0,4.0,0.0,1.0,10.0
2339.0,add,0.014292928151339241,1775.0,216.0,0.020558358696650538,0.0,3.0,1.0,4.0,8.0
2340.0,add,0.8585827798484498,1776.0,14.0,0.06572252810063602,4.0,5.0,0.0,4.0,5.0
2341.0,add,0.02371045351168905,1777.0,221.0,0.028897475920314414,0.0,4.0,1.0,3.0,9.0
2342.0,delete,0.03693790189182806,1778.0,223.0,0.012349677285453917,0.0,4.0,1.0,1.0,9.0
2343.0,delete,0.04008737389620025,1779.0,65.0,0.02441774460949395,3.0,2.0,5.0,6.0,7.0
2344.0,delete,0.04929541479238527,1780.0,192.0,0.017668080315477817,0.0,1.0,4.0,2.0,9.0
2345.0,add,0.02555007811073882,1781.0,143.0,0.018549257773036256,0.0,4.0,7.0,2.0,8.0
2346.0,add,0.01290452947511926,1782.0,108.0,0.024868947630511874,0.0,3.0,7.0,5.0,7.0
2347.0,add,0.013678172867141247,1783.0,207.0,0.017519499775455014,0.0,3.0,1.0,2.0,9.0
2348.0,delete,0.012341622868582723,1784.0,225.0,0.012349729128330152,0.0,4.0,0.0,2.0,8.0
2349.0,add,0.011522098397837252,1784.0,225.0,0.012349729128330152,0.0,4.0,1.0,2.0,8.0
2350.0,delete,0.012349729128330152,1784.0,225.0,0.012349729128330152,0.0,4.0,0.0,2.0,7.0
2351.0,swap,0.012349729128330152,1784.0,225.0,0.012349729128330152,0.0,4.0,1.0,2.0,7.0
2352.0,add,0.009173604995911687,1785.0,171.0,0.018730898656885084,0.0,6.0,8.0,1.0,6.0
2353.0,add,0.013216890276832288,1786.0,217.0,0.020645093784816316,0.0,3.0,1.0,3.0,10.0
2354.0,add,0.851674400067685,1787.0,15.0,0.06196093649887602,4.0,6.0,0.0,4.0,5.0
2355.0,delete,0.037007762307623815,1788.0,222.0,0.024112138611119292,0.0,4.0,1.0,3.0,8.0
2356.0,delete,0.022037505881294314,1789.0,193.0,0.017427984892585128,0.0,2.0,3.0,1.0,9.0
2357.0,add,0.04595487348930287,1790.0,66.0,0.02424127270734029,3.0,3.0,6.0,6.0,6.0
2358.0,delete,0.011901800878000855,1791.0,144.0,0.018579737418625772,0.0,4.0,7.0,2.0,7.0
2359.0,delete,0.013804562612536347,1792.0,208.0,0.01771274819704229,0.0,2.0,1.0,2.0,9.0
2360.0,add,0.009303989197118126,1793.0,109.0,0.02478859622150748,0.0,3.0,7.0,4.0,9.0
2361.0,delete,0.012349729128330152,1794.0,224.0,0.012182581730282088,0.0,4.0,0.0,2.0,8.0
2362.0,delete,0.012224817003728839,1795.0,172.0,0.01894695962263498,0.0,6.0,6.0,1.0,7.0
2363.0,add,0.011522098397837252,1796.0,226.0,0.011522098397837252,0.0,4.0,1.0,2.0,8.0
2364.0,add,0.03224209349662548,1796.0,226.0,0.011522098397837252,0.0,4.0,2.0,2.0,8.0
2365.0,delete,0.011522098397837252,1796.0,226.0,0.011522098397837252,0.0,4.0,1.0,2.0,7.0
2366.0,swap,0.0444311097075153,1796.0,226.0,0.011522098397837252,0.0,4.0,2.0,2.0,7.0
2367.0,delete,0.01311463878095684,1797.0,218.0,0.02213301190105705,0.0,3.0,1.0,3.0,9.0
2368.0,add,0.8406392436711898,1798.0,16.0,0.057658852620871046,4.0,6.0,0.0,5.0,5.0
2369.0,delete,0.01792331506293152,1799.0,194.0,0.01724604689326984,0.0,2.0,2.0,2.0,8.0
2370.0,delete,0.04617863076616796,1800.0,67.0,0.02401745364398931,3.0,3.0,6.0,6.0,5.0
2371.0,delete,0.013733716266484557,1801.0,209.0,0.018024705117764665,0.0,2.0,1.0,0.0,10.0
2372.0,add,0.018956480829698644,1802.0,145.0,0.018422660376580823,0.0,4.0,7.0,2.0,8.0
2373.0,delete,0.02726725027437701,1803.0,110.0,0.024874049307047556,0.0,3.0,8.0,4.0,7.0
2374.0,delete,0.03693790189182807,1804.0,223.0,0.01764049426320496,0.0,4.0,1.0,2.0,8.0
2375.0,delete,0.007551329047847188,1805.0,173.0,0.019093110639038152,0.0,5.0,6.0,1.0,7.0
2376.0,add,0.007434166876807162,1806.0,225.0,0.02224789967953051,0.0,4.0,1.0,2.0,8.0
2377.0,delete,0.012349729128330152,1807.0,224.0,0.01640129133239664,0.0,4.0,0.0,2.0,8.0
2378.0,delete,0.011462696661597715,1808.0,219.0,0.02321139410014446,0.0,3.0,0.0,4.0,8.0
2379.0,add,0.03224209349662547,1809.0,227.0,0.03224209349662548,0.0,4.0,2.0,2.0,8.0
2380.0,add,0.03224209349662547,1809.0,227.0,0.03224209349662548,0.0,5.0,2.0,2.0,8.0
2381.0,delete,0.03224209349662548,1809.0,227.0,0.03224209349662548,0.0,4.0,2.0,2.0,7.0
2382.0,swap,0.0322420934966255,1809.0,227.0,0.03224209349662548,0.0,3.0,2.0,2.0,9.0
2383.0,add,0.8419716125616298,1810.0,17.0,0.05361737942850703,4.0,6.0,0.0,5.0,6.0
2384.0,add,0.03012522730376727,1811.0,68.0,0.023884195312703985,3.0,2.0,7.0,6.0,6.0
2385.0,add,0.007934004568223223,1812.0,195.0,0.017232702085423757,0.0,2.0,2.0,2.0,9.0
2386.0,delete,0.00744636000506787,1813.0,111.0,0.024917195648490237,0.0,2.0,8.0,3.0,8.0
