budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2538.0,delete,0.007577735728178098,1935.0,238.0,0.007577735728178098,0.0,6.0,5.0,8.0,5.0
2539.0,swap,0.036759314093117904,1935.0,238.0,0.007577735728178098,0.0,7.0,5.0,7.0,6.0
2540.0,add,0.007946592745395819,1936.0,206.0,0.01585928926887163,0.0,7.0,3.0,8.0,6.0
2541.0,delete,0.018022093850988692,1937.0,221.0,0.014853345625582595,0.0,5.0,4.0,8.0,4.0
2542.0,add,0.008621769758996768,1938.0,80.0,0.017826656955336608,1.0,4.0,2.0,3.0,8.0
2543.0,add,0.010164541880588433,1939.0,237.0,0.01487313031941305,0.0,7.0,4.0,8.0,6.0
2544.0,delete,0.006785622755260253,1940.0,239.0,0.007577735728178098,0.0,6.0,5.0,8.0,5.0
2545.0,delete,0.007577336955328105,1940.0,239.0,0.007577735728178098,0.0,6.0,4.0,8.0,5.0
2546.0,swap,0.01716523888196983,1940.0,239.0,0.007577735728178098,0.0,6.0,6.0,8.0,4.0
2547.0,delete,0.013120837714778146,1941.0,29.0,0.020269832724673142,2.0,6.0,3.0,7.0,7.0
2548.0,delete,0.02670566623769228,1942.0,123.0,0.01906949339831922,0.0,7.0,5.0,2.0,5.0
2549.0,delete,0.007949426522555834,1943.0,158.0,0.02276068146768599,0.0,5.0,5.0,2.0,8.0
2550.0,add,0.03889934693476357,1944.0,186.0,0.020210138158643795,0.0,1.0,2.0,7.0,8.0
2551.0,add,0.018592911875683574,1945.0,231.0,0.020260059787085876,0.0,5.0,5.0,7.0,6.0
2552.0,add,0.013289570026340852,1946.0,236.0,0.012618025691380335,0.0,6.0,4.0,8.0,6.0
2553.0,add,0.010785468983146123,1947.0,222.0,0.014897743611993417,0.0,5.0,3.0,9.0,5.0
2554.0,add,0.007740673682225248,1948.0,207.0,0.015740278529456628,0.0,6.0,4.0,8.0,7.0
2555.0,delete,0.007577735728178092,1949.0,238.0,0.009776483580184072,0.0,6.0,5.0,7.0,6.0
2556.0,add,0.008555540923503302,1950.0,81.0,0.017852415804800417,1.0,5.0,2.0,3.0,8.0
2557.0,delete,0.007590181193239033,1951.0,240.0,0.007577336955328105,0.0,6.0,4.0,8.0,5.0
2558.0,delete,0.007577336955328098,1951.0,240.0,0.007577336955328105,0.0,6.0,4.0,7.0,5.0
2559.0,swap,0.027840725758325365,1951.0,240.0,0.007577336955328105,0.0,6.0,3.0,8.0,6.0
2560.0,add,0.010337436289807917,1952.0,30.0,0.0202681123273667,3.0,6.0,3.0,7.0,7.0
2561.0,add,0.012311806379980708,1953.0,124.0,0.018988717072706447,0.0,7.0,4.0,2.0,7.0
2562.0,delete,0.007949426522555834,1954.0,159.0,0.022854390167916343,0.0,6.0,5.0,2.0,6.0
2563.0,delete,0.03295472939352308,1955.0,187.0,0.01971933126342906,0.0,2.0,1.0,7.0,7.0
2564.0,add,0.010777878260936662,1956.0,232.0,0.01886235488997479,0.0,5.0,6.0,7.0,6.0
2565.0,add,0.014162673174171293,1957.0,237.0,0.01264760344882245,0.0,6.0,4.0,9.0,6.0
2566.0,delete,0.019748453616734583,1958.0,239.0,0.012646395215555151,0.0,5.0,5.0,8.0,5.0
2567.0,delete,0.016074700175372034,1959.0,208.0,0.01539816952171734,0.0,5.0,4.0,9.0,6.0
2568.0,add,0.008598914450967263,1960.0,223.0,0.01520066663617342,0.0,5.0,3.0,10.0,5.0
2569.0,delete,0.007963916168319707,1961.0,241.0,0.007577336955328098,0.0,6.0,4.0,7.0,5.0
2570.0,delete,0.0075768584980519405,1961.0,241.0,0.007577336955328098,0.0,5.0,4.0,7.0,5.0
2571.0,swap,0.02320535208503412,1961.0,241.0,0.007577336955328098,0.0,6.0,4.0,7.0,5.0
2572.0,add,0.011305692159610494,1962.0,82.0,0.017873640029865696,1.0,5.0,3.0,3.0,8.0
2573.0,delete,0.007857188342088484,1963.0,125.0,0.019027300423332512,0.0,6.0,4.0,2.0,7.0
2574.0,add,0.006851028866932524,1964.0,31.0,0.02027965891877567,3.0,6.0,4.0,8.0,6.0
2575.0,delete,0.020322740759371342,1965.0,160.0,0.022961188401918003,0.0,4.0,5.0,2.0,7.0
2576.0,delete,0.03889934693476361,1966.0,188.0,0.019210575826384486,0.0,2.0,2.0,5.0,7.0
2577.0,add,0.028747802806517463,1967.0,233.0,0.015844922794056325,0.0,6.0,5.0,7.0,7.0
2578.0,delete,0.027234486978843682,1968.0,238.0,0.012348874526995601,0.0,6.0,4.0,8.0,6.0
2579.0,delete,0.007341898838604087,1969.0,240.0,0.011580865926683465,0.0,5.0,4.0,8.0,5.0
2580.0,delete,0.00859891445096727,1970.0,224.0,0.015587368980426862,0.0,4.0,3.0,9.0,6.0
2581.0,add,0.017993539579223138,1971.0,209.0,0.015352648322326927,0.0,6.0,4.0,9.0,6.0
2582.0,delete,0.0075768584980519405,1972.0,242.0,0.0075768584980519405,0.0,5.0,4.0,7.0,5.0
2583.0,add,0.008042170978138832,1972.0,242.0,0.0075768584980519405,0.0,5.0,4.0,7.0,6.0
2584.0,delete,0.011634704360427,1972.0,242.0,0.0075768584980519405,0.0,5.0,4.0,7.0,4.0
2585.0,swap,0.04628338761470768,1972.0,242.0,0.0075768584980519405,0.0,5.0,3.0,7.0,6.0
2586.0,delete,0.008404563048713388,1973.0,83.0,0.01789995148051577,1.0,5.0,3.0,2.0,8.0
2587.0,add,0.007678563016525501,1974.0,126.0,0.019130805338001246,0.0,7.0,4.0,2.0,7.0
2588.0,add,0.008307086003464787,1975.0,32.0,0.020330110194902936,3.0,6.0,6.0,7.0,6.0
2589.0,add,0.008519080571964951,1976.0,161.0,0.023079688819319665,0.0,5.0,5.0,2.0,7.0
2590.0,delete,0.01175692015788805,1977.0,189.0,0.01877615049595209,0.0,2.0,1.0,5.0,7.0
2591.0,delete,0.03859725474384249,1978.0,234.0,0.014157075749387992,0.0,6.0,5.0,7.0,6.0
2592.0,delete,0.007577735728178092,1979.0,239.0,0.014612244732330037,0.0,6.0,5.0,7.0,5.0
2593.0,delete,0.007577336955328105,1980.0,241.0,0.01622279598987548,0.0,6.0,4.0,6.0,5.0
2594.0,add,0.006973863823024229,1981.0,225.0,0.016182814321707647,0.0,6.0,3.0,9.0,5.0
2595.0,add,0.016762558192731723,1982.0,210.0,0.015333822125367071,0.0,6.0,4.0,10.0,6.0
2596.0,add,0.007395124242581957,1983.0,243.0,0.008042170978138832,0.0,5.0,4.0,7.0,6.0
2597.0,add,0.00864024293049933,1983.0,243.0,0.008042170978138832,0.0,5.0,4.0,7.0,7.0
2598.0,delete,0.00929935415841195,1983.0,243.0,0.008042170978138832,0.0,4.0,4.0,7.0,6.0
2599.0,swap,0.008995584430481894,1983.0,243.0,0.008042170978138832,0.0,5.0,3.0,7.0,7.0
2600.0,add,0.01882836511275815,1984.0,84.0,0.01790405419133364,1.0,6.0,3.0,3.0,7.0
2601.0,delete,0.007624178258908967,1985.0,127.0,0.019143898912479987,0.0,6.0,3.0,2.0,8.0
2602.0,add,0.008529541821372173,1986.0,33.0,0.02033683436146862,3.0,8.0,5.0,7.0,6.0
2603.0,delete,0.00815799804300605,1987.0,162.0,0.02300567507193779,0.0,4.0,5.0,2.0,7.0
2604.0,add,0.039056101212545366,1988.0,190.0,0.018185014866911705,0.0,2.0,2.0,6.0,6.0
2605.0,delete,0.012592601114895692,1989.0,235.0,0.012711514746645395,0.0,6.0,4.0,7.0,6.0
2606.0,delete,0.007400051569432228,1990.0,240.0,0.012079294765283332,0.0,5.0,4.0,8.0,5.0
2607.0,add,0.008277971498226079,1991.0,242.0,0.008474495348022793,0.0,5.0,4.0,8.0,5.0
2608.0,delete,0.01735651782018402,1992.0,211.0,0.015014108871669516,0.0,5.0,4.0,10.0,6.0
2609.0,add,0.007475401905383887,1993.0,226.0,0.01611895618834575,0.0,5.0,4.0,10.0,5.0
2610.0,delete,0.007577336955328098,1994.0,241.0,0.011936326742264245,0.0,6.0,4.0,7.0,4.0
2611.0,add,0.013131935305842581,1995.0,85.0,0.01792903044913682,1.0,5.0,4.0,4.0,7.0
2612.0,delete,0.012231064827208753,1996.0,163.0,0.02307957969725344,0.0,3.0,5.0,2.0,7.0
2613.0,add,0.007991544771757737,1997.0,244.0,0.00864024293049933,0.0,5.0,4.0,7.0,7.0
2614.0,delete,0.00864024293049933,1997.0,244.0,0.00864024293049933,0.0,5.0,4.0,7.0,6.0
2615.0,swap,0.015126528654010154,1997.0,244.0,0.00864024293049933,0.0,5.0,5.0,6.0,7.0
2616.0,add,0.007754630377555882,1998.0,34.0,0.02035000898596454,3.0,8.0,5.0,8.0,6.0
2617.0,add,0.00922919292527494,1999.0,128.0,0.019177491210432454,0.0,6.0,4.0,2.0,8.0
2618.0,add,0.041439644397747964,2000.0,191.0,0.017490809643266592,0.0,2.0,3.0,5.0,7.0
2619.0,add,0.013895099926250022,2001.0,236.0,0.012516578031345744,0.0,6.0,4.0,9.0,5.0
2620.0,add,0.008840583037159244,2002.0,243.0,0.010099639821691637,0.0,5.0,4.0,7.0,7.0
2621.0,delete,0.015738089972475385,2003.0,212.0,0.014895440604654517,0.0,5.0,4.0,10.0,5.0
2622.0,delete,0.012689396985056969,2004.0,227.0,0.016142717196056963,0.0,5.0,4.0,8.0,6.0
2623.0,delete,0.00943983183898936,2005.0,245.0,0.00864024293049933,0.0,5.0,4.0,7.0,6.0
2624.0,delete,0.00864024293049933,2005.0,245.0,0.00864024293049933,0.0,5.0,4.0,6.0,6.0
2625.0,swap,0.00829618548230718,2005.0,245.0,0.00864024293049933,0.0,6.0,4.0,6.0,6.0
2626.0,add,0.011492454922568498,2006.0,86.0,0.017944329243033116,1.0,5.0,5.0,4.0,7.0
2627.0,delete,0.011526878929516846,2007.0,129.0,0.019233919900406033,0.0,6.0,4.0,3.0,6.0
2628.0,delete,0.011861946922456993,2008.0,164.0,0.023044801787811132,0.0,1.0,5.0,3.0,7.0
2629.0,add,0.01099239870731168,2009.0,237.0,0.01210917693104216,0.0,6.0,4.0,8.0,7.0
2630.0,add,0.00867618815664999,2010.0,35.0,0.020364639115110106,3.0,8.0,5.0,9.0,6.0
2631.0,add,0.04290992827503047,2011.0,192.0,0.016854146854684855,0.0,4.0,3.0,5.0,6.0
2632.0,add,0.0075768584980519405,2012.0,242.0,0.009048123683350952,0.0,5.0,4.0,7.0,6.0
2633.0,delete,0.013723767172662014,2013.0,244.0,0.0087541257955738,0.0,4.0,4.0,7.0,7.0
2634.0,delete,0.012242673782860574,2014.0,228.0,0.01576999521894436,0.0,5.0,4.0,7.0,6.0
2635.0,add,0.01273150558710701,2015.0,213.0,0.014709246140420934,0.0,5.0,5.0,10.0,5.0
2636.0,delete,0.010181085609761558,2016.0,246.0,0.00864024293049933,0.0,5.0,4.0,6.0,6.0
2637.0,delete,0.008956046668878651,2016.0,246.0,0.00864024293049933,0.0,5.0,4.0,6.0,5.0
2638.0,swap,0.007816201169937616,2016.0,246.0,0.00864024293049933,0.0,5.0,4.0,7.0,5.0
2639.0,add,0.017600820024525784,2017.0,87.0,0.01797479192776177,1.0,5.0,6.0,3.0,8.0
2640.0,delete,0.019076372158231478,2018.0,130.0,0.019237607623736587,0.0,6.0,3.0,2.0,7.0
2641.0,delete,0.009835976725944913,2019.0,165.0,0.023059388883923247,0.0,2.0,5.0,2.0,6.0
2642.0,delete,0.007408293310391676,2020.0,238.0,0.011391534841684672,0.0,5.0,5.0,8.0,6.0
2643.0,add,0.014457919227736074,2021.0,243.0,0.009691041933080126,0.0,5.0,5.0,7.0,6.0
2644.0,add,0.008073067685271114,2022.0,36.0,0.020385509109767035,3.0,9.0,5.0,9.0,6.0
2645.0,add,0.042436820344252175,2023.0,193.0,0.016141386805129367,0.0,3.0,4.0,6.0,6.0
2646.0,delete,0.00864024293049933,2024.0,245.0,0.008898394094769288,0.0,5.0,4.0,6.0,6.0
2647.0,delete,0.008950037943534443,2025.0,247.0,0.008956046668878651,0.0,5.0,4.0,6.0,5.0
2648.0,add,0.01866151053846527,2025.0,247.0,0.008956046668878651,0.0,5.0,5.0,6.0,5.0
2649.0,delete,0.008864145989001903,2025.0,247.0,0.008956046668878651,0.0,5.0,3.0,6.0,5.0
2650.0,swap,0.012638816581108658,2025.0,247.0,0.008956046668878651,0.0,5.0,5.0,6.0,4.0
2651.0,add,0.010415592710798416,2026.0,166.0,0.023136769550467007,0.0,3.0,5.0,3.0,5.0
2652.0,delete,0.010366180486020582,2027.0,88.0,0.018011674463672023,1.0,4.0,6.0,3.0,8.0
2653.0,delete,0.015543916199403427,2028.0,214.0,0.014482778567024446,0.0,6.0,4.0,9.0,5.0
2654.0,add,0.013439310412260758,2029.0,131.0,0.019217167285658546,0.0,5.0,4.0,3.0,7.0
2655.0,add,0.012403364673983059,2030.0,229.0,0.01556108728804685,0.0,5.0,4.0,9.0,5.0
2656.0,delete,0.007408293310391676,2031.0,239.0,0.011253542799090452,0.0,5.0,5.0,8.0,5.0
2657.0,delete,0.00864024293049933,2032.0,244.0,0.010265258291241895,0.0,5.0,4.0,6.0,7.0
2658.0,add,0.00693397339305105,2033.0,37.0,0.020413804363079286,3.0,9.0,6.0,9.0,6.0
2659.0,add,0.042549491989781286,2034.0,194.0,0.015491899093316318,0.0,3.0,3.0,7.0,7.0
2660.0,delete,0.008683153387803249,2035.0,246.0,0.011614111544197786,0.0,5.0,4.0,5.0,6.0
2661.0,delete,0.017464200526940834,2036.0,215.0,0.01437122100454867,0.0,5.0,4.0,9.0,5.0
2662.0,delete,0.037176291131113176,2037.0,230.0,0.015533092805525974,0.0,4.0,4.0,8.0,6.0
2663.0,add,0.016093866372114306,2038.0,248.0,0.01866151053846527,0.0,5.0,5.0,6.0,5.0
2664.0,add,0.008508149174533934,2038.0,248.0,0.01866151053846527,0.0,5.0,6.0,6.0,5.0
2665.0,delete,0.01866151053846527,2038.0,248.0,0.01866151053846527,0.0,5.0,5.0,6.0,4.0
2666.0,swap,0.007960568149936566,2038.0,248.0,0.01866151053846527,0.0,4.0,6.0,6.0,5.0
2667.0,delete,0.025771098014077468,2039.0,89.0,0.018014741109872695,1.0,3.0,6.0,3.0,8.0
2668.0,delete,0.015313741904013153,2040.0,132.0,0.019228095386006182,0.0,6.0,3.0,3.0,6.0
2669.0,delete,0.026449188033691014,2041.0,167.0,0.023163197162577333,0.0,1.0,5.0,3.0,6.0
2670.0,delete,0.019243654348680108,2042.0,240.0,0.010935482177199156,0.0,5.0,4.0,8.0,5.0
2671.0,delete,0.01881705837965309,2043.0,38.0,0.020480601519414336,3.0,9.0,5.0,9.0,6.0
2672.0,delete,0.04275112804110142,2044.0,195.0,0.01512327807924556,0.0,2.0,3.0,8.0,6.0
2673.0,delete,0.008956046668878644,2045.0,245.0,0.01094682699889572,0.0,5.0,4.0,7.0,5.0
2674.0,delete,0.01746420052694079,2046.0,216.0,0.014343156100741192,0.0,5.0,4.0,8.0,5.0
2675.0,add,0.008956046668878651,2047.0,247.0,0.013977120954703071,0.0,5.0,4.0,6.0,6.0
2676.0,add,0.014644064023495813,2048.0,231.0,0.015590265338062317,0.0,5.0,5.0,7.0,6.0
2677.0,delete,0.00864024293049933,2049.0,246.0,0.011539441092065535,0.0,5.0,4.0,5.0,6.0
2678.0,add,0.009835976725944913,2050.0,168.0,0.023301381139674424,0.0,3.0,5.0,3.0,5.0
2679.0,add,0.028150406537766886,2051.0,90.0,0.0179452168473567,1.0,4.0,6.0,4.0,7.0
2680.0,delete,0.011488790123412989,2052.0,133.0,0.01926632828225192,0.0,5.0,2.0,3.0,7.0
2681.0,delete,0.007577336955328105,2053.0,241.0,0.010805603844018047,0.0,6.0,4.0,6.0,5.0
2682.0,add,0.009556218256321558,2054.0,249.0,0.008508149174533934,0.0,5.0,6.0,6.0,5.0
2683.0,delete,0.006961073864326015,2054.0,249.0,0.008508149174533934,0.0,5.0,6.0,6.0,4.0
2684.0,swap,0.06357340890111965,2054.0,249.0,0.008508149174533934,0.0,5.0,6.0,6.0,5.0
2685.0,delete,0.010309050606524593,2055.0,39.0,0.020516588494944744,3.0,7.0,5.0,9.0,7.0
2686.0,delete,0.04296421452361773,2056.0,196.0,0.01456014735682905,0.0,2.0,3.0,7.0,6.0
2687.0,delete,0.007199675651905575,2057.0,217.0,0.01432083980366672,0.0,5.0,3.0,9.0,4.0
2688.0,add,0.02101049230135126,2058.0,248.0,0.022149712549075287,0.0,5.0,6.0,6.0,5.0
2689.0,delete,0.007004112046597054,2059.0,250.0,0.006961073864326015,0.0,5.0,6.0,6.0,4.0
2690.0,add,0.007193998764441314,2059.0,250.0,0.006961073864326015,0.0,5.0,6.0,7.0,4.0
2691.0,delete,0.017413899594560633,2059.0,250.0,0.006961073864326015,0.0,5.0,5.0,6.0,4.0
2692.0,swap,0.008472871956465615,2059.0,250.0,0.006961073864326015,0.0,6.0,6.0,6.0,3.0
2693.0,add,0.030060613816723057,2060.0,91.0,0.017865256048336615,1.0,4.0,6.0,5.0,7.0
2694.0,add,0.00701012357030123,2061.0,134.0,0.01935733418919952,0.0,6.0,2.0,3.0,7.0
2695.0,delete,0.009835976725944913,2062.0,169.0,0.023380107672071885,0.0,2.0,5.0,3.0,5.0
2696.0,add,0.034576465582986805,2063.0,232.0,0.015133085741378496,0.0,5.0,5.0,8.0,6.0
2697.0,delete,0.010132818054957289,2064.0,40.0,0.02052377335296368,2.0,8.0,5.0,9.0,6.0
2698.0,add,0.007585744922156826,2065.0,242.0,0.011570198602926641,0.0,6.0,4.0,7.0,5.0
2699.0,add,0.013317598536516498,2066.0,197.0,0.014166247823782101,0.0,3.0,2.0,7.0,7.0
2700.0,delete,0.01746420052694079,2067.0,218.0,0.014280454633328976,0.0,5.0,4.0,8.0,3.0
2701.0,add,0.009585024372314744,2068.0,247.0,0.015716266223398365,0.0,5.0,4.0,6.0,6.0
2702.0,delete,0.006893799448245014,2069.0,249.0,0.009409191245278127,0.0,4.0,6.0,6.0,5.0
2703.0,add,0.007505074668847363,2070.0,251.0,0.007193998764441314,0.0,5.0,6.0,7.0,4.0
2704.0,add,0.008715979254497404,2070.0,251.0,0.007193998764441314,0.0,5.0,6.0,7.0,5.0
2705.0,delete,0.0068459654480034085,2070.0,251.0,0.007193998764441314,0.0,4.0,6.0,7.0,4.0
2706.0,swap,0.016564797662693684,2070.0,251.0,0.007193998764441314,0.0,5.0,5.0,7.0,5.0
2707.0,delete,0.022694876176674726,2071.0,92.0,0.017762518271172704,1.0,4.0,5.0,4.0,8.0
2708.0,delete,0.007044543026509449,2072.0,135.0,0.019397126135438567,0.0,5.0,2.0,4.0,6.0
2709.0,delete,0.01321706971291718,2073.0,170.0,0.023370969577559363,0.0,2.0,3.0,4.0,5.0
2710.0,delete,0.041961328935104944,2074.0,41.0,0.02041001317565483,2.0,7.0,5.0,8.0,7.0
2711.0,add,0.015209300258409586,2075.0,233.0,0.013644695716071025,0.0,6.0,6.0,7.0,6.0
2712.0,delete,0.017127132355511533,2076.0,198.0,0.014147918016221887,0.0,3.0,3.0,6.0,6.0
2713.0,add,0.0075768584980519405,2077.0,243.0,0.011729310238261008,0.0,5.0,4.0,7.0,7.0
2714.0,add,0.01427401456095106,2078.0,219.0,0.014138519819753345,0.0,5.0,4.0,8.0,4.0
2715.0,add,0.018721524104885496,2079.0,248.0,0.014015702953000277,0.0,5.0,5.0,7.0,5.0
2716.0,add,0.006888418348502353,2080.0,250.0,0.009365163159696635,0.0,5.0,7.0,6.0,4.0
2717.0,delete,0.03335657696975069,2081.0,171.0,0.023326185270621996,0.0,1.0,3.0,4.0,5.0
2718.0,delete,0.03768290220418918,2082.0,234.0,0.012523035118342447,0.0,6.0,5.0,7.0,6.0
2719.0,delete,0.00816371999212382,2083.0,249.0,0.009132726459743624,0.0,4.0,6.0,6.0,5.0
2720.0,add,0.01914770509407389,2084.0,93.0,0.017757002619756337,1.0,3.0,6.0,5.0,8.0
2721.0,add,0.016918069459875652,2085.0,136.0,0.019448741339430437,0.0,7.0,1.0,4.0,6.0
2722.0,delete,0.00864024293049933,2086.0,244.0,0.01178509137418078,0.0,5.0,4.0,7.0,6.0
2723.0,delete,0.010639380820032414,2087.0,42.0,0.020348616780119524,2.0,6.0,5.0,9.0,6.0
2724.0,add,0.009067616616670184,2088.0,252.0,0.008715979254497404,0.0,5.0,6.0,7.0,5.0
2725.0,add,0.009062724846399396,2088.0,252.0,0.008715979254497404,0.0,5.0,6.0,8.0,5.0
2726.0,delete,0.03519081617707366,2088.0,252.0,0.008715979254497404,0.0,5.0,5.0,7.0,5.0
2727.0,swap,0.03533501434870024,2088.0,252.0,0.008715979254497404,0.0,5.0,5.0,8.0,5.0
2728.0,add,0.015830209277255064,2089.0,199.0,0.014202952857323866,0.0,3.0,3.0,7.0,6.0
2729.0,add,0.008917738081268969,2090.0,220.0,0.014312133873285964,0.0,4.0,5.0,9.0,4.0
2730.0,delete,0.09225957169571128,2091.0,172.0,0.02297733350137996,0.0,0.0,4.0,3.0,5.0
2731.0,delete,0.013743740170514239,2092.0,235.0,0.012251138808137396,0.0,5.0,4.0,8.0,6.0
2732.0,add,0.0071372105989583315,2093.0,251.0,0.019474430248668177,0.0,5.0,6.0,8.0,4.0
2733.0,delete,0.019100670438921243,2094.0,94.0,0.017792133767502313,1.0,4.0,6.0,3.0,8.0
2734.0,delete,0.007845133304754616,2095.0,245.0,0.012991581431433202,0.0,5.0,3.0,7.0,6.0
2735.0,add,0.011744041063104402,2096.0,137.0,0.019529444831222185,0.0,6.0,1.0,4.0,8.0
2736.0,delete,0.010763276379855071,2097.0,43.0,0.02029315514683274,1.0,6.0,4.0,9.0,7.0
2737.0,add,0.007069531407314665,2098.0,250.0,0.013591601521344305,0.0,5.0,6.0,7.0,4.0
2738.0,add,0.009062724846399396,2099.0,253.0,0.009062724846399396,0.0,5.0,6.0,8.0,5.0
2739.0,add,0.009138575108282086,2099.0,253.0,0.009062724846399396,0.0,5.0,6.0,9.0,5.0
2740.0,delete,0.00884099457279218,2099.0,253.0,0.009062724846399396,0.0,5.0,5.0,8.0,5.0
2741.0,swap,0.007495669210282782,2099.0,253.0,0.009062724846399396,0.0,5.0,7.0,7.0,5.0
2742.0,add,0.010243061924710166,2100.0,200.0,0.014029161344661558,0.0,4.0,3.0,7.0,6.0
2743.0,delete,0.018022093850988706,2101.0,221.0,0.01388097974840989,0.0,5.0,4.0,8.0,4.0
2744.0,add,0.013290069420825825,2102.0,173.0,0.02233479518794506,0.0,0.0,4.0,4.0,5.0
2745.0,add,0.013663715725473468,2103.0,236.0,0.012064777594680023,0.0,6.0,4.0,9.0,5.0
2746.0,delete,0.019191646245237646,2104.0,95.0,0.017730151165079328,1.0,3.0,6.0,4.0,7.0
2747.0,delete,0.008897222724989965,2105.0,246.0,0.012924239786189479,0.0,4.0,4.0,6.0,6.0
2748.0,add,0.013718707934288312,2106.0,252.0,0.008720137716831168,0.0,5.0,7.0,7.0,5.0
2749.0,delete,0.013928626644743843,2107.0,44.0,0.020285799343990364,2.0,6.0,4.0,8.0,6.0
2750.0,add,0.008308773282732877,2108.0,138.0,0.019496687488556028,0.0,7.0,1.0,4.0,8.0
2751.0,add,0.007139155635531187,2109.0,251.0,0.013887821228576725,0.0,5.0,6.0,8.0,4.0
2752.0,add,0.0074467678844606046,2110.0,254.0,0.009138575108282086,0.0,5.0,6.0,9.0,5.0
2753.0,add,0.009294388986296238,2110.0,254.0,0.009138575108282086,0.0,5.0,6.0,9.0,6.0
2754.0,delete,0.009138575108282086,2110.0,254.0,0.009138575108282086,0.0,5.0,6.0,8.0,5.0
2755.0,swap,0.010982847123870853,2110.0,254.0,0.009138575108282086,0.0,6.0,6.0,9.0,4.0
2756.0,add,0.008993062869494337,2111.0,201.0,0.014024520145638208,0.0,4.0,5.0,7.0,5.0
2757.0,add,0.010346865304269672,2112.0,222.0,0.013780791386768007,0.0,5.0,4.0,9.0,4.0
2758.0,add,0.02077233996782533,2113.0,174.0,0.022175313411916246,0.0,0.0,4.0,5.0,5.0
2759.0,delete,0.014398833526809152,2114.0,96.0,0.0176730996584061,1.0,4.0,5.0,3.0,7.0
2760.0,add,0.030271331618723182,2115.0,237.0,0.01183520821436613,0.0,6.0,5.0,8.0,6.0
2761.0,add,0.008929498662828345,2116.0,247.0,0.012949573098289554,0.0,5.0,4.0,7.0,5.0
2762.0,delete,0.009838515848387987,2117.0,45.0,0.020244167101838084,2.0,5.0,3.0,9.0,6.0
2763.0,add,0.011059961885609856,2118.0,253.0,0.009200230842238375,0.0,5.0,6.0,8.0,6.0
2764.0,add,0.00830877328273287,2119.0,139.0,0.019472384473954198,0.0,6.0,1.0,4.0,10.0
2765.0,add,0.008594217545111318,2120.0,252.0,0.009567448864269435,0.0,5.0,6.0,8.0,5.0
2766.0,add,0.009279743638779805,2121.0,255.0,0.009294388986296238,0.0,5.0,6.0,9.0,6.0
2767.0,delete,0.008462093738857767,2121.0,255.0,0.009294388986296238,0.0,5.0,5.0,9.0,6.0
2768.0,swap,0.01171201562187998,2121.0,255.0,0.009294388986296238,0.0,5.0,7.0,8.0,6.0
2769.0,add,0.009284211190457498,2122.0,202.0,0.01408721208025281,0.0,4.0,4.0,8.0,6.0
2770.0,add,0.00859891445096727,2123.0,223.0,0.013906034869999912,0.0,5.0,3.0,9.0,6.0
2771.0,delete,0.007121567975381273,2124.0,175.0,0.02209747119816022,0.0,0.0,2.0,5.0,6.0
2772.0,delete,0.011548323382113507,2125.0,238.0,0.01154896440830261,0.0,6.0,5.0,8.0,5.0
2773.0,add,0.013155469910982914,2126.0,97.0,0.017639858449470937,1.0,4.0,5.0,4.0,7.0
2774.0,add,0.009223350895752944,2127.0,254.0,0.009687060496453449,0.0,5.0,6.0,9.0,6.0
2775.0,add,0.01924998637475057,2128.0,248.0,0.012396056603054087,0.0,5.0,5.0,6.0,6.0
2776.0,add,0.017085700950568314,2129.0,46.0,0.020139586195520705,2.0,6.0,3.0,9.0,6.0
2777.0,delete,0.008462093738857767,2130.0,256.0,0.008462093738857767,0.0,5.0,5.0,9.0,6.0
2778.0,delete,0.02359958623650504,2130.0,256.0,0.008462093738857767,0.0,5.0,4.0,9.0,6.0
2779.0,swap,0.009922434896448538,2130.0,256.0,0.008462093738857767,0.0,6.0,5.0,9.0,5.0
2780.0,add,0.03162088964829067,2131.0,140.0,0.01938693472426285,0.0,7.0,2.0,4.0,9.0
2781.0,delete,0.008598914450967263,2132.0,224.0,0.01402139103673795,0.0,5.0,3.0,8.0,6.0
2782.0,add,0.008103154352077518,2133.0,203.0,0.014210239115978159,0.0,4.0,4.0,8.0,7.0
2783.0,add,0.009062724846399396,2134.0,253.0,0.010594033451067967,0.0,6.0,6.0,8.0,5.0
2784.0,delete,0.007634126469909931,2135.0,239.0,0.011605543463262346,0.0,6.0,5.0,7.0,5.0
2785.0,add,0.09783698942349087,2136.0,176.0,0.021803395574084096,0.0,0.0,3.0,5.0,6.0
2786.0,delete,0.009294388986296238,2137.0,255.0,0.012611552152667276,0.0,5.0,6.0,9.0,5.0
2787.0,add,0.010530007713358124,2138.0,98.0,0.017703782065411542,1.0,5.0,5.0,3.0,8.0
2788.0,delete,0.008508149174533934,2139.0,249.0,0.010831221627830886,0.0,5.0,6.0,6.0,4.0
2789.0,delete,0.007315668095498496,2140.0,47.0,0.019988943639857325,2.0,6.0,2.0,9.0,6.0
2790.0,delete,0.02359958623650504,2141.0,257.0,0.02359958623650504,0.0,5.0,4.0,9.0,6.0
2791.0,delete,0.026246360057848556,2141.0,257.0,0.02359958623650504,0.0,5.0,4.0,9.0,5.0
2792.0,swap,0.02059408996452987,2141.0,257.0,0.02359958623650504,0.0,5.0,3.0,10.0,6.0
