budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1019.0,delete,0.008037816731947148,726.0,116.0,0.008568504141540697,0.0,2.0,3.0,2.0,7.0
1020.0,swap,0.00866800798587061,726.0,116.0,0.008568504141540697,0.0,1.0,4.0,3.0,7.0
1021.0,delete,0.013373428012984535,727.0,108.0,0.014182331300009773,0.0,2.0,5.0,3.0,6.0
1022.0,delete,0.010495422964235482,728.0,113.0,0.013079686032518868,0.0,2.0,5.0,2.0,6.0
1023.0,delete,0.011188425457036449,729.0,35.0,0.01502704873385788,1.0,6.0,1.0,1.0,8.0
1024.0,delete,0.011730453673590864,730.0,63.0,0.01656117704195409,0.0,1.0,2.0,2.0,8.0
1025.0,delete,0.012563717188612118,731.0,84.0,0.022269682193838063,0.0,1.0,3.0,3.0,7.0
1026.0,add,0.042973686825704245,732.0,115.0,0.008906289508553081,0.0,3.0,3.0,2.0,7.0
1027.0,delete,0.007877697937472169,733.0,117.0,0.008037816731947148,0.0,2.0,3.0,2.0,7.0
1028.0,delete,0.007857153021798296,733.0,117.0,0.008037816731947148,0.0,2.0,3.0,2.0,6.0
1029.0,swap,0.008080911236619512,733.0,117.0,0.008037816731947148,0.0,1.0,3.0,3.0,7.0
1030.0,add,0.8684525127287878,734.0,1.0,0.034712289525365585,4.0,0.0,0.0,1.0,0.0
1031.0,add,0.0499162119419149,735.0,99.0,0.02284433241796072,0.0,2.0,5.0,3.0,7.0
1032.0,delete,0.013279252997934811,736.0,109.0,0.01413960930427929,0.0,2.0,5.0,4.0,4.0
1033.0,delete,0.007848495337564564,737.0,114.0,0.015500509979103051,0.0,1.0,4.0,2.0,7.0
1034.0,delete,0.015294594631242966,738.0,36.0,0.015084996355913694,1.0,5.0,2.0,1.0,7.0
1035.0,delete,0.012563717188612118,739.0,85.0,0.022435055822467184,0.0,1.0,3.0,3.0,6.0
1036.0,add,0.011730453673590853,740.0,64.0,0.016714325157337666,0.0,2.0,2.0,1.0,9.0
1037.0,delete,0.00709765843239677,741.0,116.0,0.007963394731959282,0.0,2.0,4.0,2.0,6.0
1038.0,delete,0.007857153021798296,742.0,118.0,0.007857153021798296,0.0,2.0,3.0,2.0,6.0
1039.0,delete,0.007857153021798296,742.0,118.0,0.007857153021798296,0.0,2.0,3.0,2.0,5.0
1040.0,swap,0.007857153021798296,742.0,118.0,0.007857153021798296,0.0,2.0,3.0,3.0,5.0
1041.0,add,0.0969221548616521,743.0,2.0,0.02858575131687459,4.0,0.0,1.0,0.0,1.0
1042.0,delete,0.011382781241241507,744.0,100.0,0.021346587403446096,0.0,2.0,3.0,4.0,7.0
1043.0,add,0.015028039958464391,745.0,110.0,0.01320402752009466,0.0,2.0,5.0,4.0,5.0
1044.0,add,0.014510300022457871,746.0,115.0,0.011090310379466515,0.0,2.0,3.0,2.0,8.0
1045.0,delete,0.019108169705448794,747.0,37.0,0.015034176435686079,1.0,4.0,2.0,1.0,7.0
1046.0,delete,0.017326242977929836,748.0,117.0,0.007857153021798296,0.0,2.0,2.0,2.0,7.0
1047.0,add,0.01988728351477383,749.0,86.0,0.022275729003386688,0.0,2.0,3.0,2.0,7.0
1048.0,add,0.007027798356562683,750.0,65.0,0.016757571958267804,0.0,2.0,3.0,1.0,9.0
1049.0,delete,0.007857153021798296,751.0,119.0,0.007857153021798296,0.0,2.0,3.0,2.0,5.0
1050.0,delete,0.0067576408472302925,751.0,119.0,0.007857153021798296,0.0,2.0,2.0,2.0,5.0
1051.0,swap,0.016761151862664667,751.0,119.0,0.007857153021798296,0.0,3.0,3.0,1.0,5.0
1052.0,add,0.037515508054980544,752.0,3.0,0.028178636338722945,4.0,0.0,2.0,0.0,1.0
1053.0,delete,0.03214644016594194,753.0,101.0,0.019947035465375143,0.0,2.0,4.0,3.0,6.0
1054.0,delete,0.01456415567316623,754.0,111.0,0.012875484346796489,0.0,2.0,5.0,3.0,5.0
1055.0,delete,0.008078336341097654,755.0,116.0,0.009268740427937657,0.0,2.0,3.0,2.0,7.0
1056.0,delete,0.007866150527522547,756.0,118.0,0.009808274688372889,0.0,2.0,3.0,1.0,6.0
1057.0,add,0.010754951656418195,757.0,38.0,0.014991745030618115,1.0,3.0,2.0,2.0,8.0
1058.0,delete,0.007653798790866688,758.0,120.0,0.0067576408472302925,0.0,2.0,2.0,2.0,5.0
1059.0,add,0.006849641169952209,758.0,120.0,0.0067576408472302925,0.0,2.0,2.0,3.0,5.0
1060.0,delete,0.012279131902218054,758.0,120.0,0.0067576408472302925,0.0,2.0,1.0,2.0,5.0
1061.0,swap,0.013401656753593292,758.0,120.0,0.0067576408472302925,0.0,2.0,1.0,2.0,6.0
1062.0,add,0.010627376196727857,759.0,66.0,0.016769528491951693,0.0,1.0,3.0,2.0,10.0
1063.0,add,0.031302965471637106,760.0,87.0,0.021900860449975794,0.0,3.0,4.0,2.0,6.0
1064.0,add,0.010762288157778658,761.0,4.0,0.02667088881077729,4.0,0.0,1.0,1.0,2.0
1065.0,add,0.03154431736750895,762.0,102.0,0.018398286649730537,0.0,3.0,4.0,3.0,6.0
1066.0,add,0.017627240386711956,763.0,112.0,0.011918192811616138,0.0,3.0,5.0,2.0,6.0
1067.0,delete,0.008154621416312544,764.0,117.0,0.009860090764689926,0.0,2.0,3.0,2.0,6.0
1068.0,delete,0.007891694156588162,765.0,119.0,0.009388373892772106,0.0,1.0,3.0,2.0,5.0
1069.0,add,0.015116945335368807,766.0,39.0,0.015035477175811005,1.0,3.0,2.0,2.0,9.0
1070.0,add,0.00676404505366695,767.0,121.0,0.006849641169952209,0.0,2.0,2.0,3.0,5.0
1071.0,add,0.006841033975496183,767.0,121.0,0.006849641169952209,0.0,2.0,2.0,4.0,5.0
1072.0,delete,0.006849641169952209,767.0,121.0,0.006849641169952209,0.0,2.0,2.0,3.0,4.0
1073.0,swap,0.013556450184818448,767.0,121.0,0.006849641169952209,0.0,2.0,1.0,3.0,6.0
1074.0,delete,0.008407337503472802,768.0,67.0,0.016837956260836555,0.0,1.0,3.0,2.0,9.0
1075.0,add,0.029999372425948564,769.0,88.0,0.02144119160488514,0.0,2.0,4.0,4.0,6.0
1076.0,add,0.07342768911796885,770.0,5.0,0.02653352188225465,4.0,0.0,2.0,2.0,1.0
1077.0,delete,0.0162345697922349,771.0,103.0,0.01699259292978258,0.0,2.0,4.0,3.0,6.0
1078.0,delete,0.012300048041202081,772.0,113.0,0.011380927335452425,0.0,2.0,4.0,2.0,7.0
1079.0,delete,0.00767898066166624,773.0,118.0,0.00922759588844045,0.0,2.0,3.0,2.0,5.0
1080.0,add,0.006883686346672851,774.0,120.0,0.0081721623107772,0.0,2.0,2.0,2.0,6.0
1081.0,add,0.019735228850415985,775.0,40.0,0.014863041596791148,1.0,4.0,2.0,2.0,9.0
1082.0,delete,0.0333603916027517,776.0,89.0,0.020886706760834185,0.0,2.0,3.0,3.0,7.0
1083.0,add,0.01998010351322922,777.0,68.0,0.017011709124789203,0.0,1.0,3.0,2.0,10.0
1084.0,delete,0.016195214967060965,778.0,104.0,0.016988999620651802,0.0,1.0,4.0,2.0,7.0
1085.0,delete,0.00786615052752254,779.0,119.0,0.00870258366827776,0.0,2.0,3.0,1.0,5.0
1086.0,add,0.006841033975496183,780.0,122.0,0.006841033975496183,0.0,2.0,2.0,4.0,5.0
1087.0,delete,0.007101030838510522,780.0,122.0,0.006841033975496183,0.0,1.0,2.0,4.0,5.0
1088.0,swap,0.008395854967697569,780.0,122.0,0.006841033975496183,0.0,3.0,2.0,4.0,4.0
1089.0,add,0.06648991783481072,781.0,6.0,0.026109785903584017,4.0,0.0,3.0,2.0,1.0
1090.0,delete,0.010234553582926555,782.0,114.0,0.011077796830620188,0.0,2.0,4.0,2.0,6.0
1091.0,add,0.009232235581415596,783.0,121.0,0.007294738439300114,0.0,2.0,2.0,3.0,6.0
1092.0,delete,0.010436032184699177,784.0,41.0,0.014794761462414409,1.0,3.0,2.0,2.0,9.0
1093.0,delete,0.007101030838510522,785.0,123.0,0.007101030838510522,0.0,1.0,2.0,4.0,5.0
1094.0,add,0.007112910462981237,785.0,123.0,0.007101030838510522,0.0,1.0,2.0,5.0,5.0
1095.0,delete,0.006971515986651876,785.0,123.0,0.007101030838510522,0.0,0.0,2.0,4.0,5.0
1096.0,swap,0.018057196479255168,785.0,123.0,0.007101030838510522,0.0,2.0,1.0,4.0,5.0
1097.0,add,0.010345661629794056,786.0,69.0,0.016978555711496153,0.0,2.0,3.0,3.0,9.0
1098.0,add,0.02343094914382513,787.0,90.0,0.019975289998743814,0.0,3.0,4.0,3.0,6.0
1099.0,add,0.033469674407193596,788.0,105.0,0.015597633208150413,0.0,2.0,4.0,2.0,7.0
1100.0,add,0.0677185543037205,789.0,7.0,0.025696903891931692,4.0,1.0,3.0,2.0,1.0
1101.0,add,0.022618397924398334,790.0,115.0,0.009893101034853611,0.0,2.0,4.0,2.0,7.0
1102.0,add,0.0067576408472302925,791.0,120.0,0.008468379073648393,0.0,3.0,2.0,2.0,5.0
1103.0,delete,0.014212539038467618,792.0,122.0,0.009268736921181865,0.0,2.0,2.0,4.0,4.0
1104.0,add,0.019804619345582582,793.0,42.0,0.014817109305717308,1.0,3.0,2.0,3.0,9.0
1105.0,delete,0.01030463240988024,794.0,91.0,0.01978329027695466,0.0,2.0,4.0,3.0,6.0
1106.0,delete,0.00982216319524292,795.0,70.0,0.017120735049467317,0.0,1.0,3.0,3.0,9.0
1107.0,add,0.007210363851393299,796.0,124.0,0.007112910462981237,0.0,1.0,2.0,5.0,5.0
1108.0,add,0.0067798952660204845,796.0,124.0,0.007112910462981237,0.0,1.0,3.0,5.0,5.0
1109.0,delete,0.007105822462967863,796.0,124.0,0.007112910462981237,0.0,1.0,2.0,4.0,5.0
1110.0,swap,0.007071347149106565,796.0,124.0,0.007112910462981237,0.0,1.0,2.0,5.0,5.0
1111.0,add,0.026586095447983064,797.0,106.0,0.014027386236704013,0.0,2.0,5.0,3.0,6.0
1112.0,add,0.06676520552807415,798.0,8.0,0.025044066380455702,4.0,1.0,3.0,2.0,2.0
1113.0,delete,0.010238797877735765,799.0,116.0,0.00877537370387569,0.0,2.0,4.0,2.0,6.0
1114.0,add,0.007166699137691102,800.0,121.0,0.00857384363385505,0.0,3.0,2.0,3.0,5.0
1115.0,delete,0.011563265040220599,801.0,43.0,0.014711802821649989,1.0,3.0,1.0,2.0,10.0
1116.0,delete,0.024768857985782076,802.0,92.0,0.01931780581582067,0.0,2.0,3.0,3.0,6.0
1117.0,add,0.007101030838510522,803.0,123.0,0.00705606783849389,0.0,2.0,2.0,4.0,5.0
1118.0,add,0.012525971338125374,804.0,71.0,0.017170071350777655,0.0,2.0,3.0,3.0,9.0
1119.0,delete,0.006845068417759856,805.0,122.0,0.0087113348374887,0.0,2.0,2.0,3.0,5.0
1120.0,add,0.04087289425441393,806.0,107.0,0.012579485951853422,0.0,2.0,4.0,5.0,6.0
1121.0,delete,0.007674143229631182,807.0,117.0,0.008762325630085421,0.0,2.0,3.0,2.0,6.0
1122.0,add,0.0067948210286595725,808.0,125.0,0.0067798952660204845,0.0,1.0,3.0,5.0,5.0
1123.0,add,0.0067798952660204845,808.0,125.0,0.0067798952660204845,0.0,2.0,3.0,5.0,5.0
1124.0,delete,0.007311416467855947,808.0,125.0,0.0067798952660204845,0.0,1.0,3.0,5.0,4.0
1125.0,swap,0.013506670821539835,808.0,125.0,0.0067798952660204845,0.0,1.0,4.0,5.0,4.0
1126.0,add,0.05099745843465539,809.0,9.0,0.024161010609584043,4.0,1.0,4.0,2.0,2.0
1127.0,add,0.011834547319604002,810.0,44.0,0.014708570415229886,1.0,2.0,2.0,3.0,10.0
1128.0,add,0.017690706560389253,811.0,93.0,0.019342785259431308,0.0,2.0,4.0,3.0,6.0
1129.0,delete,0.010058442789810747,812.0,72.0,0.017243556952537067,0.0,1.0,3.0,3.0,9.0
1130.0,add,0.009359754530545005,813.0,124.0,0.008234539770019264,0.0,1.0,2.0,5.0,6.0
1131.0,delete,0.013212107054419683,814.0,108.0,0.011732128200696548,0.0,1.0,5.0,4.0,6.0
1132.0,delete,0.007788327904921951,815.0,118.0,0.008626434210982435,0.0,2.0,3.0,2.0,5.0
1133.0,add,0.007101030838510522,816.0,123.0,0.007830357104145529,0.0,2.0,2.0,4.0,5.0
1134.0,add,0.0067798952660204845,817.0,126.0,0.0067798952660204845,0.0,2.0,3.0,5.0,5.0
1135.0,delete,0.010178360250323782,817.0,126.0,0.0067798952660204845,0.0,2.0,2.0,5.0,5.0
1136.0,swap,0.0067798952660204845,817.0,126.0,0.0067798952660204845,0.0,2.0,3.0,5.0,5.0
1137.0,add,0.06115246018108005,818.0,10.0,0.0238205511704836,4.0,2.0,3.0,3.0,2.0
1138.0,delete,0.013540369472923168,819.0,45.0,0.014676937661622261,1.0,2.0,3.0,2.0,9.0
1139.0,delete,0.007642102856162204,820.0,94.0,0.019185226647635306,0.0,2.0,3.0,2.0,7.0
1140.0,add,0.010002958681002753,821.0,125.0,0.007629511512096308,0.0,1.0,3.0,5.0,6.0
1141.0,add,0.012124830253483054,822.0,73.0,0.017206000728811507,0.0,1.0,4.0,3.0,9.0
1142.0,delete,0.0329167792306797,823.0,109.0,0.0113033369102923,0.0,2.0,4.0,4.0,5.0
1143.0,delete,0.007866150527522547,824.0,119.0,0.008442371421403666,0.0,2.0,3.0,1.0,5.0
1144.0,delete,0.010178360250323782,825.0,127.0,0.010178360250323782,0.0,2.0,2.0,5.0,5.0
1145.0,delete,0.010178360250323782,825.0,127.0,0.010178360250323782,0.0,2.0,2.0,5.0,4.0
1146.0,swap,0.017546591549686078,825.0,127.0,0.010178360250323782,0.0,2.0,3.0,4.0,5.0
1147.0,add,0.007112910462981237,826.0,124.0,0.009398221145718652,0.0,2.0,2.0,5.0,5.0
1148.0,add,0.006953378655244624,827.0,11.0,0.023375961983386605,4.0,2.0,3.0,3.0,3.0
1149.0,delete,0.010979643344530037,828.0,46.0,0.014673601177573539,1.0,2.0,3.0,1.0,9.0
1150.0,delete,0.008224531905688741,829.0,95.0,0.019370686596514163,0.0,2.0,2.0,3.0,6.0
1151.0,delete,0.0067798952660204845,830.0,126.0,0.012020418075164355,0.0,1.0,3.0,5.0,5.0
1152.0,delete,0.011526732603351606,831.0,74.0,0.01723853098215675,0.0,1.0,3.0,2.0,10.0
1153.0,delete,0.010178360250323782,832.0,128.0,0.010178360250323782,0.0,2.0,2.0,5.0,4.0
1154.0,add,0.010178360250323782,832.0,128.0,0.010178360250323782,0.0,3.0,2.0,5.0,4.0
1155.0,delete,0.013567963032317148,832.0,128.0,0.010178360250323782,0.0,2.0,1.0,5.0,4.0
1156.0,swap,0.0098411058912591,832.0,128.0,0.010178360250323782,0.0,2.0,2.0,5.0,4.0
1157.0,add,0.04655821812827433,833.0,110.0,0.010989945312953574,0.0,2.0,6.0,3.0,5.0
1158.0,add,0.009428872122801638,834.0,120.0,0.008784864753816263,0.0,2.0,2.0,2.0,6.0
1159.0,delete,0.009738135051041782,835.0,47.0,0.014708544933754742,1.0,2.0,2.0,2.0,8.0
1160.0,add,0.06104497399299469,836.0,12.0,0.023192779943854807,4.0,1.0,4.0,4.0,3.0
1161.0,add,0.0154989537732577,837.0,125.0,0.009920769343843533,0.0,1.0,4.0,5.0,5.0
1162.0,add,0.047526365094405255,838.0,96.0,0.019319951323179773,0.0,2.0,4.0,3.0,5.0
1163.0,delete,0.007269692847234501,839.0,75.0,0.017458444996082095,0.0,1.0,2.0,3.0,9.0
1164.0,delete,0.010217386862254521,840.0,127.0,0.01078882993490952,0.0,2.0,2.0,4.0,5.0
1165.0,delete,0.01767750881056042,841.0,111.0,0.010765056452639855,0.0,1.0,5.0,3.0,6.0
1166.0,add,0.010178360250323782,842.0,129.0,0.010178360250323782,0.0,3.0,2.0,5.0,4.0
1167.0,add,0.010096336059462712,842.0,129.0,0.010178360250323782,0.0,4.0,2.0,5.0,4.0
1168.0,delete,0.010178360250323782,842.0,129.0,0.010178360250323782,0.0,3.0,2.0,5.0,3.0
1169.0,swap,0.009804534301198696,842.0,129.0,0.010178360250323782,0.0,4.0,2.0,4.0,4.0
1170.0,delete,0.012282720203498318,843.0,48.0,0.01473607217792798,1.0,2.0,2.0,1.0,8.0
1171.0,add,0.007457014068222213,844.0,121.0,0.009220884437733603,0.0,2.0,3.0,3.0,5.0
1172.0,add,0.061242500273747655,845.0,13.0,0.022607420316156226,4.0,2.0,5.0,3.0,3.0
1173.0,delete,0.006821295882951644,846.0,126.0,0.010650166765318946,0.0,2.0,3.0,4.0,5.0
1174.0,delete,0.007444621923314005,847.0,76.0,0.017492045726096122,0.0,1.0,1.0,2.0,10.0
1175.0,add,0.04719299660329475,848.0,97.0,0.01862113294787453,0.0,3.0,4.0,3.0,5.0
1176.0,add,0.01863373526842146,849.0,128.0,0.01008719022232655,0.0,2.0,2.0,5.0,5.0
1177.0,add,0.016306600606856902,850.0,112.0,0.010423315227644303,0.0,3.0,5.0,2.0,6.0
1178.0,delete,0.006786767139665498,851.0,122.0,0.009596290253804818,0.0,2.0,2.0,4.0,4.0
1179.0,delete,0.009992616879511362,852.0,127.0,0.011186623878775687,0.0,2.0,2.0,4.0,5.0
1180.0,add,0.010096336059462712,853.0,130.0,0.010096336059462712,0.0,4.0,2.0,5.0,4.0
1181.0,add,0.008318556665027335,853.0,130.0,0.010096336059462712,0.0,4.0,3.0,5.0,4.0
1182.0,delete,0.010096336059462712,853.0,130.0,0.010096336059462712,0.0,4.0,2.0,5.0,3.0
1183.0,swap,0.007572993557149114,853.0,130.0,0.010096336059462712,0.0,4.0,3.0,5.0,3.0
1184.0,add,0.015811155906731305,854.0,14.0,0.021943997532067397,4.0,2.0,6.0,3.0,3.0
1185.0,delete,0.009738135051041773,855.0,49.0,0.014729796044296962,1.0,2.0,2.0,1.0,7.0
1186.0,delete,0.01111502279464528,856.0,77.0,0.017633040980402238,0.0,1.0,1.0,3.0,8.0
1187.0,add,0.019755722046810593,857.0,98.0,0.017940917928060393,0.0,2.0,4.0,3.0,7.0
1188.0,delete,0.010963992705967967,858.0,113.0,0.010184162813740382,0.0,2.0,5.0,2.0,6.0
1189.0,add,0.01017836025032379,859.0,129.0,0.009236111680112916,0.0,4.0,2.0,5.0,4.0
1190.0,add,0.01701168097422222,860.0,123.0,0.00949287532744024,0.0,1.0,3.0,4.0,5.0
1191.0,add,0.010146954621424408,861.0,128.0,0.010484751724679988,0.0,3.0,2.0,5.0,4.0
1192.0,add,0.00845498021261441,862.0,131.0,0.008318556665027335,0.0,4.0,3.0,5.0,4.0
1193.0,add,0.007962008324308446,862.0,131.0,0.008318556665027335,0.0,4.0,3.0,6.0,4.0
1194.0,delete,0.00835803594163075,862.0,131.0,0.008318556665027335,0.0,4.0,3.0,4.0,4.0
1195.0,swap,0.008318556665027335,862.0,131.0,0.008318556665027335,0.0,4.0,3.0,5.0,4.0
1196.0,add,0.007523246210639218,863.0,15.0,0.021393913035379495,4.0,3.0,5.0,3.0,4.0
1197.0,add,0.014061073974185156,864.0,50.0,0.014710238840956416,1.0,2.0,2.0,1.0,8.0
1198.0,add,0.007330782029212295,865.0,78.0,0.01770813425932075,0.0,1.0,1.0,3.0,9.0
1199.0,add,0.03227496713687582,866.0,99.0,0.017262556356023064,0.0,2.0,4.0,4.0,7.0
1200.0,delete,0.01032888422854283,867.0,114.0,0.010204863837569246,0.0,2.0,3.0,2.0,7.0
1201.0,add,0.007627648710549228,868.0,130.0,0.008282427561721655,0.0,4.0,3.0,5.0,4.0
1202.0,add,0.010330624081838418,869.0,124.0,0.009702251708775743,0.0,1.0,2.0,5.0,6.0
1203.0,add,0.008244882700817866,870.0,129.0,0.008825468045910776,0.0,3.0,2.0,5.0,5.0
1204.0,delete,0.012260050173851686,871.0,51.0,0.014725774943058413,1.0,1.0,2.0,2.0,7.0
1205.0,add,0.007990331557714257,872.0,132.0,0.007962008324308446,0.0,4.0,3.0,6.0,4.0
1206.0,delete,0.024666735629946198,872.0,132.0,0.007962008324308446,0.0,4.0,2.0,6.0,4.0
1207.0,swap,0.008536413703250706,872.0,132.0,0.007962008324308446,0.0,5.0,3.0,5.0,4.0
1208.0,add,0.23922173610964145,873.0,16.0,0.019874848659320342,4.0,3.0,5.0,4.0,4.0
1209.0,add,0.010100111270663173,874.0,79.0,0.017812244186221945,0.0,2.0,2.0,3.0,8.0
1210.0,delete,0.011674867958796565,875.0,100.0,0.01642258888559284,0.0,2.0,4.0,4.0,6.0
1211.0,add,0.03150809658562355,876.0,115.0,0.009816887647654168,0.0,2.0,3.0,3.0,7.0
1212.0,add,0.010204854221569774,877.0,131.0,0.012288872303804902,0.0,4.0,3.0,5.0,5.0
1213.0,delete,0.024666735629946198,878.0,133.0,0.024666735629946198,0.0,4.0,2.0,6.0,4.0
1214.0,add,0.023494389141028773,878.0,133.0,0.024666735629946198,0.0,5.0,2.0,6.0,4.0
1215.0,delete,0.024666735629946222,878.0,133.0,0.024666735629946198,0.0,4.0,2.0,5.0,4.0
1216.0,swap,0.02157786452403477,878.0,133.0,0.024666735629946198,0.0,5.0,2.0,5.0,4.0
1217.0,add,0.0080081586396031,879.0,52.0,0.014843738182022236,1.0,2.0,1.0,3.0,7.0
1218.0,add,0.006770311345455411,880.0,125.0,0.011465983114354919,0.0,1.0,3.0,6.0,5.0
1219.0,delete,0.010993164844313579,881.0,80.0,0.01798612125123052,0.0,2.0,1.0,4.0,7.0
1220.0,add,0.046823595680514495,882.0,17.0,0.018350971716135273,4.0,4.0,5.0,3.0,5.0
1221.0,delete,0.032641829384510476,883.0,101.0,0.015991337836931338,0.0,2.0,4.0,2.0,7.0
1222.0,delete,0.010238797877735765,884.0,116.0,0.009853075534096867,0.0,2.0,4.0,2.0,6.0
1223.0,add,0.01009633605946272,885.0,130.0,0.013917417611185314,0.0,5.0,2.0,5.0,4.0
1224.0,delete,0.007962008324308446,886.0,132.0,0.02381449211098043,0.0,4.0,3.0,6.0,3.0
1225.0,delete,0.0067798952660204845,887.0,126.0,0.011635590690624507,0.0,2.0,3.0,4.0,5.0
1226.0,add,0.023494389141028773,888.0,134.0,0.023494389141028773,0.0,5.0,2.0,6.0,4.0
1227.0,add,0.024261874999276116,888.0,134.0,0.023494389141028773,0.0,6.0,2.0,6.0,4.0
1228.0,delete,0.023494389141028773,888.0,134.0,0.023494389141028773,0.0,5.0,2.0,6.0,3.0
1229.0,swap,0.02033902976090094,888.0,134.0,0.023494389141028773,0.0,6.0,1.0,6.0,4.0
1230.0,add,0.008025302250232723,889.0,53.0,0.01495765457535614,1.0,2.0,1.0,3.0,8.0
1231.0,delete,0.007332517242123063,890.0,81.0,0.01817681284594445,0.0,2.0,1.0,3.0,7.0
1232.0,add,0.032533036205140656,891.0,18.0,0.01822304198852067,4.0,3.0,5.0,4.0,6.0
1233.0,add,0.03931273949211808,892.0,102.0,0.015350017894961076,0.0,2.0,4.0,4.0,6.0
1234.0,delete,0.006798410292075746,893.0,117.0,0.01040806221954017,0.0,2.0,2.0,2.0,7.0
1235.0,add,0.010921137847914123,894.0,131.0,0.018094125694877745,0.0,4.0,3.0,5.0,5.0
1236.0,delete,0.010217386862254521,895.0,127.0,0.012943444990389708,0.0,2.0,2.0,4.0,5.0
1237.0,add,0.024666735629946198,896.0,133.0,0.023016814436652676,0.0,4.0,2.0,6.0,5.0
1238.0,delete,0.007729417326537452,897.0,132.0,0.022117353413762853,0.0,3.0,3.0,6.0,4.0
1239.0,delete,0.009167119700746676,898.0,54.0,0.015013322529392048,1.0,2.0,1.0,2.0,8.0
1240.0,add,0.024261874999276116,899.0,135.0,0.024261874999276116,0.0,6.0,2.0,6.0,4.0
1241.0,add,0.014793319946515407,899.0,135.0,0.024261874999276116,0.0,6.0,3.0,6.0,4.0
1242.0,delete,0.024261874999276116,899.0,135.0,0.024261874999276116,0.0,6.0,2.0,6.0,3.0
1243.0,swap,0.05632544003808661,899.0,135.0,0.024261874999276116,0.0,6.0,3.0,5.0,4.0
1244.0,add,0.03960507406744649,900.0,19.0,0.018067993946787188,4.0,3.0,5.0,3.0,8.0
1245.0,add,0.007332517242123063,901.0,82.0,0.018499578059180885,0.0,2.0,1.0,3.0,8.0
1246.0,delete,0.014170010840034341,902.0,103.0,0.014983568656517097,0.0,2.0,3.0,3.0,7.0
1247.0,delete,0.007105696659595094,903.0,118.0,0.011318867900696907,0.0,1.0,3.0,2.0,6.0
1248.0,add,0.01093366825738517,904.0,128.0,0.015201467292278127,0.0,2.0,2.0,5.0,5.0
1249.0,add,0.021323583754377935,905.0,134.0,0.02878087699648607,0.0,5.0,2.0,7.0,4.0
1250.0,delete,0.014294715237900614,906.0,55.0,0.015127402463930352,1.0,2.0,1.0,1.0,8.0
1251.0,add,0.011690268382287641,907.0,133.0,0.025519718322794704,0.0,4.0,2.0,6.0,5.0
1252.0,delete,0.007105696659595094,908.0,119.0,0.011535487578106409,0.0,1.0,3.0,2.0,5.0
1253.0,delete,0.0162345697922349,909.0,104.0,0.014954056833450802,0.0,2.0,4.0,2.0,6.0
1254.0,add,0.010377150901037944,910.0,83.0,0.01862049717486938,0.0,2.0,2.0,3.0,8.0
1255.0,delete,0.009226094046736803,911.0,20.0,0.01803020965464134,3.0,3.0,5.0,4.0,7.0
1256.0,add,0.014793319946515407,912.0,136.0,0.014793319946515407,0.0,6.0,3.0,6.0,4.0
1257.0,add,0.013159417134736643,912.0,136.0,0.014793319946515407,0.0,6.0,3.0,7.0,4.0
1258.0,delete,0.014793319946515407,912.0,136.0,0.014793319946515407,0.0,6.0,3.0,6.0,3.0
1259.0,swap,0.031023040048973965,912.0,136.0,0.014793319946515407,0.0,5.0,3.0,6.0,5.0
1260.0,add,0.010178360250323782,913.0,129.0,0.016167176119749695,0.0,3.0,2.0,6.0,4.0
1261.0,add,0.02157376281873225,914.0,135.0,0.017712483404651366,0.0,6.0,2.0,7.0,4.0
1262.0,add,0.008239653880700705,915.0,56.0,0.015207789885709542,0.0,2.0,2.0,2.0,8.0
1263.0,add,0.026342453341184076,916.0,134.0,0.02368825714838927,0.0,5.0,3.0,6.0,4.0
1264.0,add,0.010726996012733516,917.0,120.0,0.01220359983282641,0.0,2.0,2.0,2.0,6.0
1265.0,delete,0.024706351432497522,918.0,84.0,0.01875676242555209,0.0,2.0,3.0,3.0,6.0
1266.0,delete,0.007231670101082698,919.0,21.0,0.01810457356408582,3.0,3.0,5.0,3.0,7.0
1267.0,add,0.02981185862514006,920.0,105.0,0.01468468985607229,0.0,2.0,4.0,2.0,7.0
1268.0,add,0.013216820918704575,921.0,137.0,0.013159417134736643,0.0,6.0,3.0,7.0,4.0
1269.0,add,0.01222430520774623,921.0,137.0,0.013159417134736643,0.0,6.0,3.0,8.0,4.0
1270.0,delete,0.014793319946515407,921.0,137.0,0.013159417134736643,0.0,6.0,3.0,6.0,4.0
1271.0,swap,0.007951223778968411,921.0,137.0,0.013159417134736643,0.0,6.0,4.0,7.0,3.0
1272.0,add,0.00999020988351154,922.0,130.0,0.017188115640907952,0.0,5.0,2.0,5.0,4.0
1273.0,add,0.00859411073314952,923.0,136.0,0.012269017397334252,0.0,6.0,4.0,6.0,4.0
1274.0,add,0.008928860264191941,924.0,57.0,0.015306758325995555,0.0,3.0,1.0,2.0,9.0
1275.0,add,0.008154320223421682,925.0,135.0,0.015174178220643021,0.0,6.0,3.0,6.0,4.0
1276.0,delete,0.016950997884922245,926.0,85.0,0.01873062756386295,0.0,2.0,2.0,3.0,6.0
1277.0,delete,0.30766668018851107,927.0,22.0,0.01792446962124399,3.0,3.0,3.0,4.0,7.0
1278.0,add,0.01011899782402485,928.0,121.0,0.012378446242600169,0.0,2.0,2.0,3.0,6.0
