budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2790.0,delete,0.009847761835557679,2141.0,249.0,0.020523354994764105,0.0,8.0,6.0,5.0,4.0
2791.0,add,0.010632999197952794,2142.0,176.0,0.015786019345639876,1.0,3.0,8.0,3.0,5.0
2792.0,add,0.022540495572540755,2143.0,257.0,0.022531261457233918,0.0,10.0,5.0,5.0,4.0
2793.0,add,0.014314858948751293,2143.0,257.0,0.022531261457233918,0.0,10.0,6.0,5.0,4.0
2794.0,delete,0.00819298817923486,2143.0,257.0,0.022531261457233918,0.0,10.0,5.0,5.0,3.0
2795.0,swap,0.014956431465628348,2143.0,257.0,0.022531261457233918,0.0,10.0,6.0,5.0,3.0
2796.0,add,0.012807879551645902,2144.0,204.0,0.015423765574972572,0.0,6.0,9.0,5.0,4.0
2797.0,delete,0.012727636815630295,2145.0,240.0,0.014273123807275113,0.0,9.0,5.0,4.0,4.0
2798.0,add,0.03699903570637968,2146.0,256.0,0.016507207124677833,0.0,10.0,6.0,5.0,3.0
2799.0,delete,0.03292715649081288,2147.0,99.0,0.021741775929922335,2.0,3.0,5.0,3.0,6.0
2800.0,add,0.00873695640826902,2148.0,225.0,0.013449324204761987,0.0,8.0,9.0,8.0,4.0
2801.0,delete,0.015490966116682636,2149.0,142.0,0.018510320067118804,1.0,5.0,2.0,2.0,6.0
2802.0,delete,0.00814548062391009,2150.0,48.0,0.033424257063874,2.0,3.0,7.0,6.0,6.0
2803.0,delete,0.009803103641775406,2151.0,250.0,0.021761959079520915,0.0,8.0,5.0,4.0,5.0
2804.0,delete,0.009544311564426856,2152.0,177.0,0.015853378805653205,1.0,2.0,7.0,4.0,5.0
2805.0,add,0.02563795406794323,2153.0,255.0,0.021210402410833773,0.0,10.0,6.0,4.0,3.0
2806.0,add,0.014314858948751293,2154.0,258.0,0.014314858948751293,0.0,10.0,6.0,5.0,4.0
2807.0,add,0.014720998751158357,2154.0,258.0,0.014314858948751293,0.0,10.0,6.0,5.0,5.0
2808.0,delete,0.014249548274763492,2154.0,258.0,0.014314858948751293,0.0,10.0,6.0,4.0,4.0
2809.0,swap,0.007831072498959655,2154.0,258.0,0.014314858948751293,0.0,9.0,7.0,5.0,4.0
2810.0,add,0.01905882384311967,2155.0,205.0,0.0153603266154722,0.0,7.0,8.0,5.0,5.0
2811.0,add,0.00880725617693723,2156.0,241.0,0.014731893518173928,0.0,9.0,5.0,5.0,4.0
2812.0,delete,0.009116658397574695,2157.0,100.0,0.02176843755262573,2.0,2.0,6.0,2.0,6.0
2813.0,delete,0.00866191783344001,2158.0,226.0,0.013534412679647197,0.0,9.0,8.0,7.0,4.0
2814.0,delete,0.010015995572606273,2159.0,251.0,0.022586475696883917,0.0,8.0,5.0,3.0,5.0
2815.0,add,0.027118425200707924,2160.0,143.0,0.018369612387078224,2.0,4.0,3.0,2.0,6.0
2816.0,add,0.007010623160974613,2161.0,49.0,0.033404637741094007,2.0,3.0,8.0,6.0,6.0
2817.0,delete,0.009990041655522803,2162.0,178.0,0.015904233284766325,1.0,2.0,6.0,4.0,5.0
2818.0,add,0.008793735593044824,2163.0,257.0,0.013086267484476818,0.0,10.0,5.0,5.0,5.0
2819.0,add,0.02284233482461146,2164.0,256.0,0.016313207763313315,0.0,11.0,5.0,5.0,3.0
2820.0,add,0.014720998751158357,2165.0,259.0,0.014720998751158357,0.0,10.0,6.0,5.0,5.0
2821.0,add,0.02469406019840126,2165.0,259.0,0.014720998751158357,0.0,10.0,6.0,5.0,6.0
2822.0,delete,0.014075200929158871,2165.0,259.0,0.014720998751158357,0.0,9.0,6.0,5.0,5.0
2823.0,swap,0.027202794001923623,2165.0,259.0,0.014720998751158357,0.0,9.0,6.0,5.0,6.0
2824.0,delete,0.04050906079679286,2166.0,206.0,0.015164859368533656,0.0,6.0,8.0,5.0,5.0
2825.0,delete,0.0071625234517471315,2167.0,227.0,0.013547910992700718,0.0,9.0,8.0,6.0,4.0
2826.0,add,0.008770914516586119,2168.0,101.0,0.02183543635077238,2.0,2.0,5.0,4.0,6.0
2827.0,delete,0.006902057155236401,2169.0,242.0,0.015045139996729117,0.0,9.0,6.0,5.0,2.0
2828.0,delete,0.03181300611044375,2170.0,144.0,0.01828357532522808,2.0,4.0,2.0,2.0,6.0
2829.0,delete,0.014771022593579597,2171.0,50.0,0.033453996532096505,2.0,3.0,6.0,6.0,7.0
2830.0,delete,0.010601728983856026,2172.0,179.0,0.0159928370249534,1.0,2.0,5.0,4.0,5.0
2831.0,add,0.023509889080302368,2173.0,252.0,0.02190968495429803,0.0,8.0,5.0,4.0,5.0
2832.0,add,0.00947147442432099,2174.0,258.0,0.019082810526360093,0.0,11.0,6.0,5.0,4.0
2833.0,add,0.007867155445750609,2175.0,257.0,0.014944509210944729,0.0,10.0,5.0,5.0,5.0
2834.0,add,0.024696851694233576,2176.0,260.0,0.02469406019840126,0.0,10.0,6.0,5.0,6.0
2835.0,delete,0.006892399357981803,2176.0,260.0,0.02469406019840126,0.0,10.0,5.0,5.0,6.0
2836.0,swap,0.007514035531559273,2176.0,260.0,0.02469406019840126,0.0,9.0,6.0,5.0,7.0
2837.0,add,0.008173097268677872,2177.0,207.0,0.015033664794338722,0.0,8.0,8.0,5.0,4.0
2838.0,delete,0.016602690292956798,2178.0,243.0,0.015213716280123548,0.0,9.0,5.0,4.0,3.0
2839.0,add,0.01632156099249671,2179.0,228.0,0.013589933500031954,0.0,9.0,8.0,7.0,4.0
2840.0,add,0.008668273463106634,2180.0,102.0,0.021873045585924716,2.0,2.0,5.0,3.0,8.0
2841.0,add,0.015442381311435516,2181.0,259.0,0.015949336695543978,0.0,11.0,6.0,5.0,5.0
2842.0,add,0.04224197732685598,2182.0,145.0,0.018178161689061084,2.0,4.0,2.0,2.0,7.0
2843.0,add,0.017885519628751807,2183.0,51.0,0.0334646995642036,2.0,3.0,7.0,7.0,6.0
2844.0,add,0.013359202913852583,2184.0,180.0,0.01600041193481539,0.0,2.0,6.0,5.0,5.0
2845.0,add,0.03871235486653212,2185.0,253.0,0.01910739865540258,0.0,9.0,5.0,5.0,4.0
2846.0,delete,0.006892399357981803,2186.0,261.0,0.006892399357981803,0.0,10.0,5.0,5.0,6.0
2847.0,delete,0.015026640341475338,2186.0,261.0,0.006892399357981803,0.0,10.0,5.0,5.0,5.0
2848.0,swap,0.014829885609173532,2186.0,261.0,0.006892399357981803,0.0,11.0,5.0,5.0,5.0
2849.0,add,0.006981546201740941,2187.0,244.0,0.01574979707255716,0.0,9.0,6.0,4.0,3.0
2850.0,add,0.014314858948751293,2188.0,258.0,0.01509077848153556,0.0,11.0,6.0,5.0,4.0
2851.0,add,0.007869221368815477,2189.0,208.0,0.015090783720698888,0.0,8.0,8.0,6.0,4.0
2852.0,delete,0.007043672552163703,2190.0,229.0,0.013742313548751214,0.0,9.0,8.0,5.0,5.0
2853.0,delete,0.024635664116099545,2191.0,260.0,0.010910331166653119,0.0,9.0,6.0,5.0,6.0
2854.0,add,0.01311260768136584,2192.0,103.0,0.021921322344971076,2.0,3.0,6.0,3.0,7.0
2855.0,delete,0.02721166370197015,2193.0,146.0,0.018092384342770898,2.0,4.0,1.0,2.0,7.0
2856.0,delete,0.025123543020825694,2194.0,52.0,0.033367279662180845,2.0,3.0,6.0,6.0,7.0
2857.0,delete,0.03136982750764396,2195.0,254.0,0.01821214477584517,0.0,9.0,5.0,4.0,4.0
2858.0,add,0.0238806536465933,2196.0,181.0,0.015800215144784142,0.0,2.0,7.0,5.0,5.0
2859.0,delete,0.01512545185656683,2197.0,262.0,0.015026640341475338,0.0,10.0,5.0,5.0,5.0
2860.0,add,0.016507466821548494,2197.0,262.0,0.015026640341475338,0.0,10.0,5.0,6.0,5.0
2861.0,delete,0.014650504590584928,2197.0,262.0,0.015026640341475338,0.0,10.0,5.0,4.0,5.0
2862.0,swap,0.007182976956682196,2197.0,262.0,0.015026640341475338,0.0,9.0,5.0,5.0,6.0
2863.0,add,0.0069022728636618305,2198.0,245.0,0.016351993400621736,0.0,9.0,6.0,5.0,3.0
2864.0,delete,0.007283682641996426,2199.0,230.0,0.013993732557178427,0.0,9.0,8.0,5.0,4.0
2865.0,add,0.022716970639940985,2200.0,209.0,0.015139768992720208,0.0,8.0,8.0,6.0,5.0
2866.0,add,0.009371853995416736,2201.0,259.0,0.014930055211055698,0.0,10.0,6.0,5.0,6.0
2867.0,delete,0.012519989425226224,2202.0,104.0,0.02186987143751061,2.0,3.0,5.0,3.0,7.0
2868.0,delete,0.02117967227275797,2203.0,261.0,0.013698608113371558,0.0,10.0,4.0,5.0,6.0
2869.0,add,0.02721166370197015,2204.0,147.0,0.01799067094208465,2.0,4.0,1.0,2.0,8.0
2870.0,add,0.059430745319143635,2205.0,53.0,0.03325697289236215,2.0,3.0,7.0,7.0,6.0
2871.0,add,0.02273229071058775,2206.0,255.0,0.016769221948496574,0.0,11.0,5.0,4.0,3.0
2872.0,add,0.05043459782475782,2207.0,182.0,0.01568847040443479,0.0,3.0,7.0,4.0,6.0
2873.0,add,0.016507466821548477,2208.0,263.0,0.016507466821548494,0.0,10.0,5.0,6.0,5.0
2874.0,delete,0.008830708854912913,2208.0,263.0,0.016507466821548494,0.0,10.0,5.0,6.0,4.0
2875.0,swap,0.008578267898407484,2208.0,263.0,0.016507466821548494,0.0,10.0,5.0,6.0,5.0
2876.0,delete,0.007123928579389521,2209.0,260.0,0.013603038835055484,0.0,10.0,5.0,5.0,6.0
2877.0,add,0.015430544317006028,2210.0,246.0,0.01653378416237006,0.0,9.0,6.0,5.0,4.0
2878.0,add,0.012847324416664975,2211.0,231.0,0.014034188200894518,0.0,9.0,7.0,5.0,6.0
2879.0,add,0.022925870055629856,2212.0,210.0,0.014588481660702316,0.0,8.0,8.0,6.0,6.0
2880.0,add,0.014596408952678466,2213.0,262.0,0.012605977599104343,0.0,10.0,5.0,6.0,5.0
2881.0,add,0.0075551545416520415,2214.0,105.0,0.0219490941338719,2.0,4.0,5.0,3.0,7.0
2882.0,delete,0.03299894389960062,2215.0,148.0,0.017921630297353493,1.0,5.0,1.0,2.0,7.0
2883.0,delete,0.03230497154350323,2216.0,54.0,0.033028412705539356,1.0,3.0,7.0,7.0,6.0
2884.0,delete,0.008830708854912913,2217.0,264.0,0.008830708854912913,0.0,10.0,5.0,6.0,4.0
2885.0,add,0.008927518393332405,2217.0,264.0,0.008830708854912913,0.0,11.0,5.0,6.0,4.0
2886.0,delete,0.007306357542100853,2217.0,264.0,0.008830708854912913,0.0,10.0,4.0,6.0,4.0
2887.0,swap,0.007591779120875932,2217.0,264.0,0.008830708854912913,0.0,10.0,4.0,7.0,4.0
2888.0,add,0.00909060010743985,2218.0,183.0,0.015387203273434598,0.0,3.0,7.0,5.0,6.0
2889.0,add,0.013034354791254659,2219.0,256.0,0.014354178375051888,0.0,10.0,6.0,5.0,3.0
2890.0,delete,0.007019135652776856,2220.0,247.0,0.016573176186118515,0.0,9.0,6.0,3.0,5.0
2891.0,delete,0.011490600338251106,2221.0,232.0,0.014096929492816476,0.0,10.0,7.0,5.0,4.0
2892.0,delete,0.007902752868098719,2222.0,261.0,0.012202994948456086,0.0,10.0,4.0,5.0,6.0
2893.0,add,0.01024093440049644,2223.0,211.0,0.014376324035608514,0.0,8.0,9.0,6.0,6.0
2894.0,delete,0.027211663701970173,2224.0,149.0,0.017784623102971985,2.0,5.0,1.0,1.0,6.0
2895.0,add,0.0074064543176833,2225.0,106.0,0.02196634406304832,2.0,3.0,5.0,4.0,8.0
2896.0,delete,0.060944533172800436,2226.0,55.0,0.03275826178121217,2.0,2.0,7.0,6.0,6.0
2897.0,delete,0.017175841262075622,2227.0,263.0,0.008297414553227005,0.0,10.0,5.0,5.0,5.0
2898.0,add,0.009202831761425223,2228.0,265.0,0.008927518393332405,0.0,11.0,5.0,6.0,4.0
2899.0,delete,0.010462462738710224,2228.0,265.0,0.008927518393332405,0.0,10.0,5.0,6.0,4.0
2900.0,swap,0.00872320644404963,2228.0,265.0,0.008927518393332405,0.0,11.0,4.0,7.0,4.0
2901.0,add,0.02268643998338751,2229.0,184.0,0.015198162544352373,0.0,4.0,7.0,6.0,5.0
2902.0,add,0.021010095770748503,2230.0,257.0,0.01288487901514414,0.0,10.0,5.0,5.0,5.0
2903.0,add,0.015715140471267,2231.0,262.0,0.01101854042050605,0.0,10.0,5.0,6.0,5.0
2904.0,delete,0.0100360776155179,2232.0,233.0,0.01424899963919609,0.0,9.0,6.0,5.0,5.0
2905.0,add,0.009845897295333085,2233.0,248.0,0.0167983763876044,0.0,9.0,6.0,4.0,5.0
2906.0,delete,0.007065744563169822,2234.0,212.0,0.014325358806233507,0.0,7.0,8.0,6.0,7.0
2907.0,add,0.00883175592885753,2235.0,264.0,0.00932900483437937,0.0,10.0,5.0,7.0,4.0
2908.0,add,0.03143313680084476,2236.0,150.0,0.017741486455426062,2.0,5.0,2.0,1.0,6.0
2909.0,delete,0.059167222036139194,2237.0,56.0,0.032534238116441946,2.0,1.0,7.0,6.0,6.0
2910.0,add,0.007818517633230446,2238.0,107.0,0.0219885029465837,2.0,5.0,5.0,4.0,7.0
2911.0,delete,0.010352490900212221,2239.0,266.0,0.010462462738710224,0.0,10.0,5.0,6.0,4.0
2912.0,delete,0.01072620000550555,2239.0,266.0,0.010462462738710224,0.0,10.0,5.0,5.0,4.0
2913.0,swap,0.02123901193267263,2239.0,266.0,0.010462462738710224,0.0,10.0,4.0,7.0,4.0
2914.0,add,0.02259893533376721,2240.0,185.0,0.015085766284969325,0.0,5.0,7.0,6.0,5.0
2915.0,add,0.012652246199449036,2241.0,258.0,0.013194335228735088,0.0,10.0,6.0,5.0,5.0
2916.0,delete,0.016507466821548477,2242.0,263.0,0.010630836441511048,0.0,9.0,5.0,6.0,5.0
2917.0,delete,0.00869408450266397,2243.0,234.0,0.014348315351220536,0.0,9.0,6.0,4.0,5.0
2918.0,delete,0.013168346281262067,2244.0,249.0,0.017018824610485976,0.0,8.0,5.0,5.0,5.0
2919.0,delete,0.0189338181499877,2245.0,213.0,0.014308096487644254,0.0,7.0,9.0,5.0,6.0
2920.0,delete,0.018939675602163007,2246.0,265.0,0.013195041394275157,0.0,10.0,5.0,6.0,4.0
2921.0,delete,0.010751334620699719,2247.0,267.0,0.01072620000550555,0.0,10.0,5.0,5.0,4.0
2922.0,add,0.02152041402129787,2247.0,267.0,0.01072620000550555,0.0,10.0,5.0,5.0,5.0
2923.0,delete,0.011530668823401166,2247.0,267.0,0.01072620000550555,0.0,10.0,5.0,5.0,3.0
2924.0,swap,0.017006561213852994,2247.0,267.0,0.01072620000550555,0.0,10.0,6.0,4.0,4.0
2925.0,delete,0.034338738145818296,2248.0,57.0,0.03230938791864885,1.0,1.0,7.0,6.0,6.0
2926.0,delete,0.014461878823097431,2249.0,108.0,0.022020225321721428,2.0,4.0,5.0,3.0,8.0
2927.0,add,0.015454656829845884,2250.0,151.0,0.017749792169924433,2.0,5.0,2.0,1.0,7.0
2928.0,delete,0.025435771939265432,2251.0,186.0,0.014979617267634094,0.0,4.0,7.0,5.0,6.0
2929.0,add,0.008741315774336785,2252.0,259.0,0.013238080111147382,0.0,10.0,6.0,5.0,6.0
2930.0,delete,0.008477975553399065,2253.0,250.0,0.017312392822772003,0.0,8.0,4.0,5.0,5.0
2931.0,add,0.02036639927645064,2254.0,235.0,0.0144963375831858,0.0,9.0,7.0,5.0,4.0
2932.0,delete,0.011019252176795178,2255.0,214.0,0.014382743507929311,0.0,7.0,8.0,4.0,7.0
2933.0,add,0.009462906533610177,2256.0,264.0,0.012939548645090782,0.0,10.0,5.0,6.0,5.0
2934.0,delete,0.013446653849366353,2257.0,266.0,0.014307035736951463,0.0,10.0,5.0,6.0,3.0
2935.0,delete,0.021390567304167777,2258.0,109.0,0.02203661074036297,2.0,4.0,4.0,4.0,7.0
2936.0,add,0.19999175191543914,2259.0,58.0,0.03202224464946762,2.0,0.0,8.0,6.0,6.0
2937.0,delete,0.022367282995273387,2260.0,152.0,0.017699263171737648,2.0,5.0,2.0,1.0,6.0
2938.0,add,0.02152041402129787,2261.0,268.0,0.02152041402129787,0.0,10.0,5.0,5.0,5.0
2939.0,add,0.02152041402129787,2261.0,268.0,0.02152041402129787,0.0,11.0,5.0,5.0,5.0
2940.0,delete,0.019120534281253904,2261.0,268.0,0.02152041402129787,0.0,10.0,4.0,5.0,5.0
2941.0,swap,0.022450858545211658,2261.0,268.0,0.02152041402129787,0.0,10.0,5.0,5.0,5.0
2942.0,delete,0.008528213454474456,2262.0,187.0,0.01487279328426025,0.0,5.0,6.0,4.0,6.0
2943.0,delete,0.009189123114617953,2263.0,251.0,0.01783318099086851,0.0,8.0,4.0,4.0,5.0
2944.0,delete,0.014704348999762647,2264.0,236.0,0.014477269719875896,0.0,8.0,6.0,5.0,5.0
2945.0,delete,0.0071995028819602114,2265.0,260.0,0.013544531779680166,0.0,10.0,6.0,5.0,5.0
2946.0,add,0.019864894388709146,2266.0,215.0,0.014306602726426582,0.0,7.0,7.0,6.0,7.0
2947.0,delete,0.008314414475372673,2267.0,265.0,0.01647054961263879,0.0,11.0,5.0,5.0,4.0
2948.0,delete,0.020538841104382574,2268.0,110.0,0.022028154800527604,2.0,4.0,4.0,3.0,7.0
2949.0,delete,0.022367282995273387,2269.0,153.0,0.017645787728736408,2.0,4.0,2.0,1.0,6.0
2950.0,add,0.028466086863211077,2270.0,59.0,0.031742145993314125,2.0,0.0,7.0,6.0,8.0
2951.0,add,0.01130704090948547,2271.0,267.0,0.021226526978071834,0.0,10.0,6.0,5.0,4.0
2952.0,delete,0.010407612004048017,2272.0,266.0,0.016445554028424583,0.0,9.0,5.0,6.0,4.0
2953.0,delete,0.0069472376049376314,2273.0,188.0,0.014909834604214146,0.0,3.0,6.0,5.0,6.0
2954.0,delete,0.008072660679580563,2274.0,261.0,0.013461040854747867,0.0,10.0,5.0,5.0,5.0
2955.0,add,0.02311632336446714,2275.0,269.0,0.02152041402129787,0.0,11.0,5.0,5.0,5.0
2956.0,add,0.020935463446837034,2275.0,269.0,0.02152041402129787,0.0,11.0,5.0,6.0,5.0
2957.0,delete,0.018817741160809524,2275.0,269.0,0.02152041402129787,0.0,10.0,5.0,5.0,5.0
2958.0,swap,0.02272388197282926,2275.0,269.0,0.02152041402129787,0.0,11.0,5.0,5.0,5.0
2959.0,delete,0.01533171565879797,2276.0,237.0,0.014375283089232164,0.0,8.0,6.0,4.0,5.0
2960.0,add,0.00821538446978461,2277.0,216.0,0.01416650581074982,0.0,7.0,8.0,5.0,8.0
2961.0,delete,0.021189336391961782,2278.0,111.0,0.021992443415452884,2.0,4.0,4.0,2.0,7.0
2962.0,delete,0.007869835889084941,2279.0,154.0,0.017543497990306363,2.0,3.0,2.0,1.0,6.0
2963.0,delete,0.06314985860562825,2280.0,60.0,0.03151817152573437,2.0,0.0,7.0,6.0,7.0
2964.0,add,0.873597849947558,2281.0,1.0,0.04397277010886776,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.03652483408472791,2282.0,252.0,0.01731864560704061,0.0,9.0,5.0,4.0,4.0
2966.0,add,0.021614251820215213,2283.0,268.0,0.021422764793248165,0.0,10.0,5.0,6.0,5.0
2967.0,delete,0.017251035344696606,2284.0,189.0,0.014991175886883394,0.0,4.0,5.0,5.0,5.0
2968.0,add,0.017961210064917667,2285.0,267.0,0.020422485233182075,0.0,10.0,5.0,5.0,5.0
2969.0,add,0.01200715567334113,2286.0,262.0,0.014591832468694275,0.0,10.0,5.0,5.0,6.0
2970.0,add,0.020935463446837034,2287.0,270.0,0.020935463446837034,0.0,11.0,5.0,6.0,5.0
2971.0,add,0.011049077624615688,2287.0,270.0,0.020935463446837034,0.0,11.0,5.0,6.0,6.0
2972.0,delete,0.02152041402129787,2287.0,270.0,0.020935463446837034,0.0,11.0,5.0,5.0,5.0
2973.0,swap,0.014543573378694725,2287.0,270.0,0.020935463446837034,0.0,10.0,5.0,6.0,6.0
2974.0,delete,0.010378167767412017,2288.0,238.0,0.014538776097551187,0.0,9.0,5.0,4.0,4.0
2975.0,add,0.008421861965419246,2289.0,217.0,0.014274116171549788,0.0,8.0,9.0,5.0,7.0
2976.0,add,0.009315944270294328,2290.0,112.0,0.02196248893937457,2.0,4.0,4.0,3.0,7.0
2977.0,delete,0.06480543924407675,2291.0,61.0,0.031278314909793936,2.0,0.0,7.0,6.0,6.0
2978.0,add,0.02090389664755882,2292.0,155.0,0.01748391883567889,2.0,2.0,3.0,1.0,7.0
2979.0,add,0.873597849947558,2293.0,2.0,0.04081202191586661,4.0,1.0,0.0,0.0,1.0
2980.0,add,0.017501578682287112,2294.0,253.0,0.016500835929419574,0.0,9.0,5.0,4.0,5.0
2981.0,delete,0.01768881220011954,2295.0,190.0,0.014949794935241586,0.0,4.0,4.0,5.0,5.0
2982.0,add,0.01000935325824741,2296.0,269.0,0.01779679838365647,0.0,11.0,5.0,5.0,6.0
2983.0,delete,0.016164074612471827,2297.0,263.0,0.014749605052392808,0.0,10.0,4.0,6.0,5.0
2984.0,add,0.018710731233686502,2298.0,268.0,0.01879872341055898,0.0,10.0,5.0,5.0,6.0
2985.0,add,0.009340514788750049,2299.0,271.0,0.011049077624615688,0.0,11.0,5.0,6.0,6.0
2986.0,delete,0.01752789336744759,2299.0,271.0,0.011049077624615688,0.0,11.0,4.0,6.0,6.0
2987.0,swap,0.011049077624615688,2299.0,271.0,0.011049077624615688,0.0,11.0,5.0,6.0,6.0
2988.0,add,0.01417589892422424,2300.0,239.0,0.014603501723808495,0.0,9.0,5.0,5.0,4.0
2989.0,delete,0.01316383236279014,2301.0,218.0,0.014333082665801529,0.0,7.0,10.0,5.0,6.0
2990.0,delete,0.008706169401481221,2302.0,113.0,0.021987011282186518,2.0,4.0,4.0,2.0,7.0
2991.0,delete,0.032104375626735626,2303.0,254.0,0.01586117189425098,0.0,10.0,5.0,3.0,4.0
2992.0,add,0.02690921028222769,2304.0,62.0,0.031088672104856725,2.0,0.0,7.0,6.0,7.0
2993.0,add,0.039656173708209584,2305.0,156.0,0.017382963994051835,2.0,2.0,3.0,1.0,8.0
2994.0,add,0.873597849947558,2306.0,3.0,0.03758623748482414,4.0,1.0,0.0,0.0,2.0
2995.0,add,0.017396509132741177,2307.0,270.0,0.012241640851357254,0.0,11.0,6.0,6.0,5.0
2996.0,add,0.010899481477584788,2308.0,191.0,0.014953868986791687,0.0,4.0,5.0,5.0,5.0
2997.0,delete,0.02815949338423551,2309.0,272.0,0.01752789336744759,0.0,11.0,4.0,6.0,6.0
2998.0,delete,0.019043460238553613,2309.0,272.0,0.01752789336744759,0.0,11.0,3.0,6.0,6.0
2999.0,swap,0.02200036652743083,2309.0,272.0,0.01752789336744759,0.0,10.0,4.0,7.0,6.0
3000.0,delete,0.010606437627898174,2310.0,240.0,0.014765947495967192,0.0,9.0,4.0,5.0,4.0
3001.0,add,0.009347275579487026,2311.0,264.0,0.015907799533764727,0.0,10.0,6.0,6.0,4.0
3002.0,add,0.023273122598554238,2312.0,255.0,0.015429874878399549,0.0,10.0,5.0,4.0,4.0
3003.0,delete,0.01316383236279014,2313.0,219.0,0.014400857363936061,0.0,7.0,10.0,5.0,5.0
3004.0,add,0.014378804278756194,2314.0,269.0,0.01719312771079263,0.0,11.0,5.0,5.0,6.0
3005.0,add,0.01222109786045279,2315.0,114.0,0.022038868756756248,2.0,4.0,5.0,2.0,7.0
3006.0,delete,0.014047533406024201,2316.0,271.0,0.021682803379416884,0.0,11.0,5.0,6.0,5.0
3007.0,add,0.02947867104997307,2317.0,63.0,0.0309635003537217,2.0,1.0,7.0,6.0,7.0
3008.0,add,0.011075379299059373,2318.0,157.0,0.01724286889614935,2.0,2.0,4.0,1.0,8.0
3009.0,add,0.06912773714747121,2319.0,4.0,0.03480742505405874,4.0,1.0,1.0,1.0,1.0
3010.0,delete,0.02043430060891426,2320.0,273.0,0.019043460238553613,0.0,11.0,3.0,6.0,6.0
3011.0,delete,0.019043460238553606,2320.0,273.0,0.019043460238553613,0.0,10.0,3.0,6.0,6.0
3012.0,swap,0.01603764185540871,2320.0,273.0,0.019043460238553613,0.0,11.0,3.0,5.0,7.0
3013.0,add,0.02684916967607231,2321.0,192.0,0.014951951174187616,0.0,4.0,5.0,5.0,6.0
3014.0,delete,0.008914020771365461,2322.0,265.0,0.01685398298074965,0.0,11.0,5.0,5.0,4.0
3015.0,add,0.009914261046629229,2323.0,241.0,0.014936252313043272,0.0,10.0,5.0,5.0,3.0
3016.0,add,0.010518442963221464,2324.0,270.0,0.01709411073310758,0.0,11.0,5.0,6.0,6.0
3017.0,delete,0.008234566145754959,2325.0,220.0,0.014327138622775626,0.0,7.0,9.0,5.0,5.0
3018.0,add,0.028484615194315346,2326.0,256.0,0.014853645507363372,0.0,10.0,5.0,5.0,4.0
3019.0,delete,0.00939316824590593,2327.0,115.0,0.022056622621249963,2.0,4.0,5.0,2.0,6.0
3020.0,delete,0.009085903945655345,2328.0,272.0,0.018639715735357547,0.0,11.0,4.0,6.0,5.0
3021.0,delete,0.029690772617544228,2329.0,158.0,0.017119908189143843,2.0,2.0,3.0,1.0,8.0
3022.0,add,0.17541895350995454,2330.0,64.0,0.030694156092759623,2.0,1.0,8.0,7.0,6.0
3023.0,delete,0.019043460238553606,2331.0,274.0,0.019043460238553606,0.0,10.0,3.0,6.0,6.0
3024.0,delete,0.015167173564867516,2331.0,274.0,0.019043460238553606,0.0,10.0,2.0,6.0,6.0
3025.0,swap,0.013175618684573698,2331.0,274.0,0.019043460238553606,0.0,10.0,3.0,6.0,6.0
3026.0,add,0.06942232259179576,2332.0,5.0,0.034364190738861565,4.0,3.0,1.0,0.0,1.0
3027.0,add,0.016980011148911654,2333.0,193.0,0.01484865155924056,0.0,4.0,6.0,5.0,6.0
3028.0,delete,0.01122422002009361,2334.0,266.0,0.01679745965752382,0.0,10.0,5.0,6.0,3.0
3029.0,delete,0.006981546201740941,2335.0,242.0,0.015043058788984171,0.0,8.0,6.0,5.0,3.0
3030.0,delete,0.017256205189632317,2336.0,271.0,0.017730525505018208,0.0,10.0,5.0,6.0,6.0
3031.0,delete,0.041053311611493046,2337.0,221.0,0.013950836662401454,0.0,6.0,9.0,5.0,5.0
3032.0,delete,0.015502987769629096,2338.0,273.0,0.01660742818163711,0.0,10.0,3.0,6.0,6.0
3033.0,add,0.02184941049835986,2339.0,257.0,0.01445520107026653,0.0,10.0,5.0,6.0,4.0
3034.0,add,0.008675373832411426,2340.0,116.0,0.02201875852637473,2.0,4.0,5.0,2.0,7.0
3035.0,delete,0.015065509668818276,2341.0,275.0,0.015167173564867516,0.0,10.0,2.0,6.0,6.0
3036.0,delete,0.016291501809078793,2341.0,275.0,0.015167173564867516,0.0,9.0,2.0,6.0,6.0
3037.0,swap,0.013345209888617317,2341.0,275.0,0.015167173564867516,0.0,9.0,2.0,6.0,7.0
3038.0,delete,0.06452535641664216,2342.0,65.0,0.030560529645959254,2.0,1.0,7.0,6.0,7.0
3039.0,add,0.05051733573608463,2343.0,6.0,0.0339204588574109,4.0,2.0,2.0,0.0,2.0
3040.0,add,0.029690772617544228,2344.0,159.0,0.016995167819446856,2.0,2.0,3.0,1.0,9.0
3041.0,delete,0.013196979663260451,2345.0,194.0,0.014940205405437277,0.0,3.0,7.0,5.0,5.0
3042.0,add,0.0104021595504347,2346.0,267.0,0.017307205744184467,0.0,10.0,6.0,5.0,4.0
3043.0,delete,0.00810494973138103,2347.0,243.0,0.015231802037386999,0.0,8.0,6.0,4.0,3.0
3044.0,delete,0.017384410950570153,2348.0,272.0,0.015936352375935322,0.0,11.0,4.0,6.0,5.0
