budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1265.0,add,0.020480156315523693,918.0,21.0,0.02899834840818552,4.0,3.0,4.0,4.0,4.0
1266.0,delete,0.00879444835427308,919.0,56.0,0.0338412002825785,1.0,3.0,7.0,3.0,6.0
1267.0,delete,0.13077831301407003,920.0,138.0,0.13191950933006177,0.0,2.0,5.0,2.0,6.0
1268.0,add,0.13035099843300565,920.0,138.0,0.13191950933006177,0.0,2.0,5.0,3.0,6.0
1269.0,delete,0.13191950933006177,920.0,138.0,0.13191950933006177,0.0,2.0,5.0,2.0,5.0
1270.0,swap,0.13376123057422148,920.0,138.0,0.13191950933006177,0.0,1.0,6.0,2.0,6.0
1271.0,delete,0.011827850735432114,921.0,84.0,0.0230527238088424,0.0,4.0,4.0,3.0,7.0
1272.0,add,0.02088040691049245,922.0,105.0,0.027195834666648013,0.0,5.0,6.0,3.0,7.0
1273.0,add,0.01901100671745112,923.0,120.0,0.027644523945905122,0.0,5.0,7.0,3.0,5.0
1274.0,delete,0.009930606365544235,924.0,130.0,0.04925406791881675,0.0,3.0,8.0,3.0,6.0
1275.0,delete,0.0722547003354957,925.0,135.0,0.10142367182994119,0.0,2.0,6.0,3.0,6.0
1276.0,delete,0.01587066901968914,926.0,22.0,0.029468055099415774,4.0,3.0,4.0,3.0,4.0
1277.0,delete,0.03027818027174864,927.0,137.0,0.13174591213628414,0.0,3.0,4.0,2.0,6.0
1278.0,add,0.02256076290183575,928.0,57.0,0.034692263901732884,1.0,3.0,8.0,4.0,5.0
1279.0,add,0.13035099843300565,929.0,139.0,0.13035099843300565,0.0,2.0,5.0,3.0,6.0
1280.0,delete,0.030358325745769257,929.0,139.0,0.13035099843300565,0.0,2.0,4.0,3.0,6.0
1281.0,swap,0.08549335580201291,929.0,139.0,0.13035099843300565,0.0,2.0,5.0,3.0,6.0
1282.0,add,0.010749303235237994,930.0,85.0,0.023875488997793883,0.0,5.0,4.0,4.0,6.0
1283.0,delete,0.022358417209208274,931.0,106.0,0.028179066482721393,0.0,5.0,6.0,3.0,6.0
1284.0,add,0.01043507179703483,932.0,121.0,0.030709499537017404,0.0,6.0,7.0,3.0,5.0
1285.0,delete,0.017522951002865193,933.0,131.0,0.05623614459507912,0.0,3.0,7.0,3.0,6.0
1286.0,delete,0.07245930490524383,934.0,136.0,0.10067338438626292,0.0,2.0,6.0,2.0,6.0
1287.0,add,0.13191950933006194,935.0,138.0,0.09413841960344836,0.0,3.0,5.0,2.0,6.0
1288.0,add,0.04615294215900659,936.0,23.0,0.0298098738497716,4.0,3.0,5.0,4.0,3.0
1289.0,delete,0.008205052167767873,937.0,58.0,0.03533071112879333,1.0,2.0,7.0,5.0,5.0
1290.0,delete,0.030358325745769257,938.0,140.0,0.030358325745769257,0.0,2.0,4.0,3.0,6.0
1291.0,add,0.030321736318752377,938.0,140.0,0.030358325745769257,0.0,2.0,4.0,4.0,6.0
1292.0,delete,0.030358325745769257,938.0,140.0,0.030358325745769257,0.0,2.0,4.0,3.0,5.0
1293.0,swap,0.020376220326686952,938.0,140.0,0.030358325745769257,0.0,1.0,4.0,4.0,6.0
1294.0,delete,0.010263211187404798,939.0,86.0,0.024522876523845893,0.0,5.0,4.0,3.0,6.0
1295.0,delete,0.02395441592865993,940.0,107.0,0.028872583574252392,0.0,5.0,5.0,2.0,7.0
1296.0,delete,0.009459659168482496,941.0,122.0,0.03248193575521698,0.0,6.0,7.0,3.0,4.0
1297.0,delete,0.017724003577697708,942.0,132.0,0.06042202777942781,0.0,2.0,7.0,3.0,6.0
1298.0,delete,0.12406898062039076,943.0,137.0,0.08418175274292837,0.0,3.0,5.0,1.0,6.0
1299.0,delete,0.018494862439933688,944.0,59.0,0.035641053823545425,0.0,3.0,7.0,4.0,5.0
1300.0,add,0.0074496874558648675,945.0,24.0,0.029826174546523934,4.0,3.0,5.0,5.0,3.0
1301.0,delete,0.08429983838999598,946.0,139.0,0.028354586776549416,0.0,2.0,4.0,3.0,6.0
1302.0,delete,0.011277964426479355,947.0,87.0,0.025156717941159604,0.0,4.0,4.0,3.0,6.0
1303.0,add,0.030321736318752377,948.0,141.0,0.030321736318752377,0.0,2.0,4.0,4.0,6.0
1304.0,add,0.008647125902976812,948.0,141.0,0.030321736318752377,0.0,2.0,5.0,4.0,6.0
1305.0,delete,0.030321736318752377,948.0,141.0,0.030321736318752377,0.0,2.0,4.0,4.0,5.0
1306.0,swap,0.03067396575923332,948.0,141.0,0.030321736318752377,0.0,2.0,4.0,4.0,6.0
1307.0,add,0.02534934378650594,949.0,108.0,0.029261168740539654,0.0,5.0,6.0,2.0,7.0
1308.0,delete,0.009062063011242651,950.0,123.0,0.03461705792719426,0.0,5.0,6.0,3.0,5.0
1309.0,add,0.03509816460618477,951.0,133.0,0.06491013437694163,0.0,2.0,8.0,3.0,6.0
1310.0,delete,0.10476016604528927,952.0,60.0,0.035513853252212096,1.0,3.0,5.0,4.0,5.0
1311.0,delete,0.029720129505369574,953.0,25.0,0.03000315140679629,4.0,4.0,3.0,5.0,3.0
1312.0,add,0.13186823781697662,954.0,138.0,0.05743944275503886,0.0,2.0,5.0,3.0,6.0
1313.0,delete,0.012205138339281262,955.0,88.0,0.025701101623004378,0.0,3.0,3.0,3.0,7.0
1314.0,add,0.03030598542410706,956.0,140.0,0.026057260123693454,0.0,2.0,4.0,4.0,6.0
1315.0,delete,0.05206238829673459,957.0,109.0,0.02953310378633315,0.0,5.0,6.0,2.0,6.0
1316.0,delete,0.0090964588287929,958.0,124.0,0.03688383175715486,0.0,5.0,6.0,3.0,4.0
1317.0,delete,0.13035099843300565,959.0,139.0,0.03239484745423319,0.0,2.0,5.0,3.0,5.0
1318.0,add,0.009016867347431741,960.0,142.0,0.008647125902976812,0.0,2.0,5.0,4.0,6.0
1319.0,add,0.008684379700874583,960.0,142.0,0.008647125902976812,0.0,2.0,5.0,5.0,6.0
1320.0,delete,0.030321736318752377,960.0,142.0,0.008647125902976812,0.0,2.0,4.0,4.0,6.0
1321.0,swap,0.08564329258672974,960.0,142.0,0.008647125902976812,0.0,1.0,6.0,4.0,6.0
1322.0,delete,0.02972012950536956,961.0,26.0,0.030280593058809264,4.0,3.0,3.0,5.0,3.0
1323.0,delete,0.1062835718903775,962.0,61.0,0.034890624789186704,1.0,3.0,6.0,3.0,4.0
1324.0,delete,0.017546767668401582,963.0,134.0,0.06957030677590942,0.0,3.0,7.0,2.0,6.0
1325.0,add,0.009004296491082794,964.0,89.0,0.02644105251080457,0.0,3.0,5.0,3.0,6.0
1326.0,add,0.008080210516567942,965.0,141.0,0.02846268037135305,0.0,2.0,5.0,4.0,6.0
1327.0,add,0.036312468127311766,966.0,110.0,0.02965733955953563,0.0,4.0,7.0,2.0,7.0
1328.0,add,0.008435442414694332,967.0,125.0,0.03907682990369776,0.0,5.0,6.0,3.0,5.0
1329.0,add,0.054035982594076236,968.0,140.0,0.02748534295572097,0.0,2.0,5.0,3.0,6.0
1330.0,delete,0.12091390752695837,969.0,135.0,0.0712737895076455,0.0,3.0,5.0,3.0,6.0
1331.0,add,0.008641640926207304,970.0,143.0,0.008684379700874583,0.0,2.0,5.0,5.0,6.0
1332.0,add,0.00854335653468991,970.0,143.0,0.008684379700874583,0.0,2.0,5.0,6.0,6.0
1333.0,delete,0.008315845328637378,970.0,143.0,0.008684379700874583,0.0,2.0,5.0,5.0,5.0
1334.0,swap,0.01954366987162945,970.0,143.0,0.008684379700874583,0.0,2.0,5.0,6.0,5.0
1335.0,add,0.012621927270903601,971.0,27.0,0.030487377611737396,3.0,3.0,5.0,5.0,3.0
1336.0,add,0.125564141415293,972.0,62.0,0.03379137535946222,1.0,2.0,6.0,3.0,6.0
1337.0,add,0.008216062018093023,973.0,90.0,0.026935367207168135,0.0,3.0,4.0,5.0,6.0
1338.0,delete,0.007686500621012221,974.0,126.0,0.04074192432708496,0.0,5.0,6.0,3.0,4.0
1339.0,add,0.028071502897681316,975.0,111.0,0.029671658802523388,0.0,4.0,7.0,3.0,7.0
1340.0,add,0.03987566355786382,976.0,142.0,0.010745778472407725,0.0,2.0,6.0,4.0,6.0
1341.0,delete,0.05261479140535815,977.0,136.0,0.06425919665798338,0.0,3.0,6.0,2.0,5.0
1342.0,add,0.03032173631875239,978.0,141.0,0.02139216259930555,0.0,3.0,4.0,4.0,6.0
1343.0,add,0.00854335653468991,979.0,144.0,0.00854335653468991,0.0,2.0,5.0,6.0,6.0
1344.0,delete,0.008296161927582636,979.0,144.0,0.00854335653468991,0.0,2.0,5.0,6.0,5.0
1345.0,swap,0.007058144704062763,979.0,144.0,0.00854335653468991,0.0,2.0,5.0,5.0,7.0
1346.0,add,0.00876628433062426,980.0,28.0,0.03070394105737689,3.0,4.0,4.0,5.0,4.0
1347.0,add,0.06655236543311087,981.0,63.0,0.032986374444207524,1.0,3.0,6.0,3.0,6.0
1348.0,delete,0.014108311580917281,982.0,91.0,0.02716441027862139,0.0,3.0,4.0,4.0,6.0
1349.0,add,0.009564570419436291,983.0,143.0,0.008110254925256305,0.0,2.0,5.0,5.0,7.0
1350.0,delete,0.028337670899952903,984.0,112.0,0.029520696561298423,0.0,4.0,7.0,2.0,7.0
1351.0,add,0.011183563365184336,985.0,127.0,0.04117071805608813,0.0,4.0,6.0,3.0,6.0
1352.0,delete,0.01976003108555199,986.0,137.0,0.054458711758286475,0.0,3.0,4.0,2.0,6.0
1353.0,delete,0.008296161927582636,987.0,145.0,0.008296161927582636,0.0,2.0,5.0,6.0,5.0
1354.0,delete,0.008315845328637371,987.0,145.0,0.008296161927582636,0.0,2.0,5.0,5.0,5.0
1355.0,swap,0.012661019442238396,987.0,145.0,0.008296161927582636,0.0,2.0,5.0,7.0,4.0
1356.0,delete,0.10570110878645411,988.0,64.0,0.03223871113602454,1.0,1.0,6.0,3.0,7.0
1357.0,delete,0.011564009040224851,989.0,29.0,0.03088341929055179,3.0,3.0,4.0,5.0,4.0
1358.0,add,0.018542874349487228,990.0,142.0,0.01202613970801019,0.0,2.0,6.0,4.0,6.0
1359.0,delete,0.00854335653468991,991.0,144.0,0.009392297156510259,0.0,2.0,5.0,6.0,5.0
1360.0,add,0.0169968351023794,992.0,92.0,0.027233182606178317,0.0,3.0,5.0,4.0,6.0
1361.0,delete,0.024943129253829476,993.0,113.0,0.029206232837976825,0.0,4.0,6.0,3.0,6.0
1362.0,delete,0.008315845328637371,994.0,146.0,0.008315845328637371,0.0,2.0,5.0,5.0,5.0
1363.0,add,0.008315845328637378,994.0,146.0,0.008315845328637371,0.0,3.0,5.0,5.0,5.0
1364.0,delete,0.008321505763952748,994.0,146.0,0.008315845328637371,0.0,2.0,5.0,4.0,5.0
1365.0,swap,0.006805777605074616,994.0,146.0,0.008315845328637371,0.0,2.0,5.0,5.0,5.0
1366.0,add,0.01601898494985603,995.0,128.0,0.0391776251697379,0.0,4.0,7.0,4.0,5.0
1367.0,add,0.11615926276094282,996.0,138.0,0.036411482548608466,0.0,2.0,6.0,2.0,6.0
1368.0,add,0.054973068423699256,997.0,65.0,0.031422369736290846,1.0,2.0,7.0,3.0,6.0
1369.0,add,0.01000932309912775,998.0,30.0,0.030965381887922597,3.0,4.0,5.0,5.0,3.0
1370.0,add,0.008748030128594679,999.0,143.0,0.008583149798454762,0.0,2.0,5.0,6.0,6.0
1371.0,delete,0.014299970180775603,1000.0,93.0,0.027435850578825038,0.0,2.0,4.0,5.0,6.0
1372.0,delete,0.015268640444823485,1001.0,114.0,0.02922958820725582,0.0,4.0,6.0,3.0,5.0
1373.0,delete,0.008296161927582636,1002.0,145.0,0.008014963870987896,0.0,2.0,5.0,6.0,4.0
1374.0,delete,0.13131389943325744,1003.0,139.0,0.024008804084171036,0.0,2.0,4.0,3.0,6.0
1375.0,add,0.008989054592029179,1004.0,129.0,0.041745831061435736,0.0,4.0,8.0,4.0,5.0
1376.0,add,0.010028159901352952,1005.0,147.0,0.008315845328637378,0.0,3.0,5.0,5.0,5.0
1377.0,delete,0.008315845328637371,1005.0,147.0,0.008315845328637378,0.0,2.0,5.0,5.0,5.0
1378.0,swap,0.008315845328637371,1005.0,147.0,0.008315845328637378,0.0,3.0,5.0,5.0,5.0
1379.0,delete,0.08490549322673573,1006.0,66.0,0.030951845859052245,1.0,2.0,5.0,3.0,7.0
1380.0,delete,0.014530724715855984,1007.0,31.0,0.030951066225545183,3.0,5.0,3.0,5.0,3.0
1381.0,delete,0.00854335653468991,1008.0,144.0,0.0086790408979418,0.0,2.0,5.0,6.0,5.0
1382.0,delete,0.0306438250447694,1009.0,115.0,0.02944133901262327,0.0,3.0,6.0,3.0,5.0
1383.0,add,0.014834278452110584,1010.0,94.0,0.02767233439081026,0.0,3.0,5.0,4.0,6.0
1384.0,add,0.00711686647255934,1011.0,146.0,0.008743923971816267,0.0,2.0,6.0,5.0,5.0
1385.0,delete,0.008315845328637371,1012.0,148.0,0.008315845328637371,0.0,2.0,5.0,5.0,5.0
1386.0,add,0.009580911677312707,1012.0,148.0,0.008315845328637371,0.0,2.0,5.0,5.0,6.0
1387.0,delete,0.008321505763952755,1012.0,148.0,0.008315845328637371,0.0,2.0,5.0,4.0,5.0
1388.0,swap,0.01199063969349933,1012.0,148.0,0.008315845328637371,0.0,2.0,6.0,4.0,5.0
1389.0,delete,0.009942270512681508,1013.0,130.0,0.04052436797231903,0.0,4.0,8.0,2.0,6.0
1390.0,add,0.028366541845708224,1014.0,140.0,0.016446911926784595,0.0,2.0,5.0,3.0,6.0
1391.0,add,0.020566745119134013,1015.0,67.0,0.029982149470823432,1.0,2.0,6.0,3.0,7.0
1392.0,add,0.027176528975458806,1016.0,32.0,0.0308033481495195,3.0,6.0,4.0,5.0,2.0
1393.0,delete,0.008812185389110695,1017.0,145.0,0.008596900055507952,0.0,1.0,5.0,6.0,5.0
1394.0,add,0.013450202929167447,1018.0,116.0,0.029105950882687023,0.0,4.0,6.0,2.0,6.0
1395.0,add,0.019082476078085372,1019.0,95.0,0.027529971062554778,0.0,4.0,4.0,4.0,7.0
1396.0,delete,0.008326342769987756,1020.0,147.0,0.009304949558407907,0.0,3.0,5.0,4.0,5.0
1397.0,delete,0.017511262721772402,1021.0,131.0,0.04131567186783295,0.0,4.0,7.0,2.0,6.0
1398.0,add,0.009580911677312707,1022.0,149.0,0.009580911677312707,0.0,2.0,5.0,5.0,6.0
1399.0,delete,0.009669779443993987,1022.0,149.0,0.009580911677312707,0.0,2.0,5.0,4.0,6.0
1400.0,swap,0.012021726406182261,1022.0,149.0,0.009580911677312707,0.0,2.0,5.0,5.0,6.0
1401.0,add,0.014745409018234661,1023.0,141.0,0.01300488058238699,0.0,2.0,4.0,4.0,7.0
1402.0,add,0.008315845328637371,1024.0,146.0,0.009223094240054098,0.0,2.0,5.0,6.0,5.0
1403.0,add,0.042515485067698006,1025.0,68.0,0.028897153792731858,1.0,2.0,5.0,4.0,8.0
1404.0,add,0.00890121142723939,1026.0,33.0,0.030705018351981223,3.0,5.0,5.0,6.0,2.0
1405.0,delete,0.021438063234194133,1027.0,117.0,0.02874801022659299,0.0,4.0,6.0,3.0,4.0
1406.0,add,0.009355188660634228,1028.0,148.0,0.010213332301200416,0.0,2.0,5.0,5.0,6.0
1407.0,add,0.010112561727173416,1029.0,96.0,0.02754717640000041,0.0,5.0,4.0,4.0,7.0
1408.0,delete,0.017354530971085743,1030.0,132.0,0.04086512244752779,0.0,3.0,7.0,3.0,5.0
1409.0,delete,0.009669779443993987,1031.0,150.0,0.009669779443993987,0.0,2.0,5.0,4.0,6.0
1410.0,delete,0.009669779443993987,1031.0,150.0,0.009669779443993987,0.0,2.0,5.0,4.0,5.0
1411.0,swap,0.015669075890115836,1031.0,150.0,0.009669779443993987,0.0,3.0,5.0,4.0,5.0
1412.0,add,0.008647125902976812,1032.0,142.0,0.010346220091350779,0.0,3.0,5.0,4.0,6.0
1413.0,delete,0.008393198048699976,1033.0,147.0,0.010037487040634945,0.0,3.0,4.0,5.0,5.0
1414.0,delete,0.009580911677312707,1034.0,149.0,0.01116960355552445,0.0,2.0,5.0,5.0,5.0
1415.0,delete,0.013559375825148887,1035.0,34.0,0.030563047103698882,3.0,5.0,3.0,6.0,3.0
1416.0,add,0.07585089568503028,1036.0,69.0,0.027951770232229924,1.0,3.0,5.0,5.0,7.0
1417.0,add,0.03646384016475485,1037.0,118.0,0.027981370119287585,0.0,4.0,7.0,3.0,4.0
1418.0,delete,0.009669779443993987,1038.0,151.0,0.009669779443993987,0.0,2.0,5.0,4.0,5.0
1419.0,add,0.009669779443993987,1038.0,151.0,0.009669779443993987,0.0,2.0,5.0,5.0,5.0
1420.0,delete,0.0097702490152064,1038.0,151.0,0.009669779443993987,0.0,2.0,5.0,3.0,5.0
1421.0,swap,0.0097702490152064,1038.0,151.0,0.009669779443993987,0.0,2.0,5.0,3.0,6.0
1422.0,add,0.011809158076271333,1039.0,97.0,0.027419156892464512,0.0,5.0,5.0,4.0,7.0
1423.0,add,0.01737396841221902,1040.0,133.0,0.039259231371296034,0.0,2.0,7.0,4.0,6.0
1424.0,add,0.010101383285380957,1041.0,143.0,0.009177472414093618,0.0,2.0,5.0,5.0,7.0
1425.0,add,0.008315845328637371,1042.0,148.0,0.010282932403019474,0.0,2.0,5.0,6.0,5.0
1426.0,delete,0.08986946873728269,1043.0,70.0,0.02706761354081387,1.0,4.0,5.0,3.0,7.0
1427.0,add,0.013216383891941963,1044.0,35.0,0.030592604079888907,3.0,5.0,5.0,5.0,3.0
1428.0,delete,0.008075225172724831,1045.0,150.0,0.009709967272478952,0.0,2.0,4.0,4.0,6.0
1429.0,add,0.04282770807157062,1046.0,119.0,0.02698357875673437,0.0,5.0,6.0,4.0,4.0
1430.0,delete,0.06011062136421534,1047.0,98.0,0.0275827861210865,0.0,5.0,4.0,4.0,7.0
1431.0,delete,0.017500733581748286,1048.0,134.0,0.039342839167149944,0.0,3.0,7.0,3.0,5.0
1432.0,add,0.01152077813271424,1049.0,152.0,0.009669779443993987,0.0,2.0,5.0,5.0,5.0
1433.0,add,0.016045923777731154,1049.0,152.0,0.009669779443993987,0.0,2.0,6.0,5.0,5.0
1434.0,delete,0.013789047296765262,1049.0,152.0,0.009669779443993987,0.0,2.0,5.0,5.0,4.0
1435.0,swap,0.01691225103484348,1049.0,152.0,0.009669779443993987,0.0,1.0,6.0,5.0,5.0
1436.0,delete,0.008506216708404894,1050.0,144.0,0.009739036804528966,0.0,2.0,5.0,5.0,6.0
1437.0,delete,0.07995996038041345,1051.0,71.0,0.026295925246467462,1.0,4.0,5.0,4.0,5.0
1438.0,delete,0.024925766090811652,1052.0,36.0,0.030640161932960767,3.0,5.0,4.0,5.0,3.0
1439.0,delete,0.013752628907391607,1053.0,149.0,0.011391614873756445,0.0,2.0,5.0,5.0,5.0
1440.0,delete,0.06220482969064317,1054.0,135.0,0.03795645476802038,0.0,3.0,6.0,3.0,5.0
1441.0,delete,0.008417440481186146,1055.0,99.0,0.027673636981222063,0.0,5.0,4.0,4.0,6.0
1442.0,add,0.010645457295810706,1056.0,120.0,0.02699611699766168,0.0,5.0,7.0,3.0,5.0
1443.0,add,0.015490101697943763,1057.0,151.0,0.013587555937209625,0.0,2.0,6.0,4.0,5.0
1444.0,delete,0.016520214388901826,1058.0,150.0,0.011853014861374318,0.0,1.0,5.0,4.0,6.0
1445.0,delete,0.008296161927582636,1059.0,145.0,0.010223676861875416,0.0,2.0,5.0,6.0,4.0
1446.0,add,0.013509497247672596,1060.0,153.0,0.016045923777731154,0.0,2.0,6.0,5.0,5.0
1447.0,add,0.014082219791273347,1060.0,153.0,0.016045923777731154,0.0,2.0,6.0,5.0,6.0
1448.0,delete,0.03812680754151168,1060.0,153.0,0.016045923777731154,0.0,2.0,6.0,5.0,4.0
1449.0,swap,0.016085611787075516,1060.0,153.0,0.016045923777731154,0.0,2.0,6.0,5.0,5.0
1450.0,add,0.011898278311979182,1061.0,37.0,0.030615345940479845,2.0,6.0,4.0,6.0,3.0
1451.0,add,0.07995996038041348,1062.0,72.0,0.02555965499895152,1.0,4.0,5.0,4.0,6.0
1452.0,delete,0.02327837954132969,1063.0,100.0,0.027480287366464556,0.0,5.0,4.0,3.0,6.0
1453.0,delete,0.0411454963863075,1064.0,136.0,0.034119085396477976,0.0,3.0,5.0,2.0,6.0
1454.0,add,0.009044502320995906,1065.0,121.0,0.02734016792773599,0.0,6.0,7.0,3.0,5.0
1455.0,add,0.010400532429818029,1066.0,152.0,0.01957001202905286,0.0,2.0,5.0,5.0,6.0
1456.0,add,0.009669779443993987,1067.0,151.0,0.015966595471031186,0.0,3.0,5.0,4.0,5.0
1457.0,add,0.008296161927582636,1068.0,146.0,0.011582833961833098,0.0,2.0,5.0,6.0,5.0
1458.0,add,0.014954531254521983,1069.0,154.0,0.014082219791273347,0.0,2.0,6.0,5.0,6.0
1459.0,delete,0.02372773314769006,1069.0,154.0,0.014082219791273347,0.0,1.0,6.0,5.0,6.0
1460.0,swap,0.007970526138723077,1069.0,154.0,0.014082219791273347,0.0,2.0,6.0,6.0,5.0
1461.0,delete,0.03772774233539239,1070.0,73.0,0.025018678738366776,1.0,4.0,4.0,4.0,6.0
1462.0,add,0.013261317395572101,1071.0,38.0,0.030710460154210067,2.0,7.0,4.0,5.0,4.0
1463.0,delete,0.07540899847215839,1072.0,137.0,0.03000647949302427,0.0,3.0,4.0,2.0,6.0
1464.0,add,0.02379388821188608,1073.0,101.0,0.027531152965656232,0.0,5.0,5.0,4.0,5.0
1465.0,delete,0.010105200980097873,1074.0,122.0,0.02744166177760552,0.0,5.0,7.0,3.0,5.0
1466.0,add,0.01596223851065762,1075.0,153.0,0.015183752583052119,0.0,2.0,6.0,6.0,5.0
1467.0,delete,0.034309578407402036,1076.0,155.0,0.02372773314769006,0.0,1.0,6.0,5.0,6.0
1468.0,add,0.02825380416550738,1076.0,155.0,0.02372773314769006,0.0,1.0,6.0,5.0,7.0
1469.0,delete,0.007412081119786011,1076.0,155.0,0.02372773314769006,0.0,1.0,5.0,5.0,6.0
1470.0,swap,0.023163964366707885,1076.0,155.0,0.02372773314769006,0.0,2.0,6.0,5.0,5.0
1471.0,delete,0.00868727215316543,1077.0,147.0,0.01346172426815863,0.0,3.0,4.0,5.0,5.0
1472.0,add,0.03576297960538234,1078.0,74.0,0.024833842671925805,1.0,4.0,5.0,4.0,6.0
1473.0,add,0.08722771354172593,1079.0,138.0,0.02456833894390803,0.0,2.0,6.0,2.0,6.0
1474.0,add,0.01290424377102136,1080.0,39.0,0.03076004503457287,2.0,9.0,4.0,5.0,3.0
1475.0,delete,0.00916491706849107,1081.0,123.0,0.028031238273033086,0.0,6.0,6.0,3.0,4.0
1476.0,add,0.041088840237779437,1082.0,102.0,0.027363213082754627,0.0,5.0,6.0,4.0,5.0
1477.0,add,0.00953004290002397,1083.0,152.0,0.018857503549005596,0.0,2.0,5.0,6.0,5.0
1478.0,delete,0.04533785358631475,1084.0,154.0,0.023373432241418673,0.0,2.0,6.0,5.0,5.0
1479.0,add,0.02825380416550738,1085.0,156.0,0.02825380416550738,0.0,1.0,6.0,5.0,7.0
1480.0,add,0.08765281345946356,1085.0,156.0,0.02825380416550738,0.0,1.0,7.0,5.0,7.0
1481.0,delete,0.016262575503968733,1085.0,156.0,0.02825380416550738,0.0,1.0,6.0,5.0,6.0
1482.0,swap,0.01954870790429971,1085.0,156.0,0.02825380416550738,0.0,1.0,6.0,5.0,7.0
1483.0,delete,0.02078982762717274,1086.0,139.0,0.019474647129629333,0.0,2.0,4.0,3.0,6.0
1484.0,add,0.03273946164880643,1087.0,75.0,0.024739033343602407,1.0,6.0,4.0,4.0,6.0
1485.0,delete,0.019494049414621538,1088.0,124.0,0.02872470056818561,0.0,5.0,5.0,3.0,5.0
1486.0,add,0.008023425278106237,1089.0,40.0,0.030941640413404397,2.0,9.0,5.0,5.0,3.0
1487.0,add,0.008315845328637387,1090.0,148.0,0.017102734282114906,0.0,3.0,5.0,5.0,5.0
1488.0,add,0.03854997153503553,1091.0,103.0,0.027098410920220972,0.0,6.0,6.0,3.0,6.0
1489.0,add,0.01604592377773114,1092.0,153.0,0.026206602251558825,0.0,3.0,6.0,5.0,5.0
1490.0,add,0.031667433610297065,1093.0,155.0,0.035994341039749356,0.0,1.0,7.0,5.0,6.0
1491.0,delete,0.03640437382502693,1094.0,149.0,0.01838906701248141,0.0,2.0,4.0,5.0,6.0
1492.0,delete,0.007970752674195086,1095.0,154.0,0.03141730449426769,0.0,2.0,6.0,5.0,5.0
1493.0,add,0.08983999734105481,1096.0,157.0,0.08765281345946356,0.0,1.0,7.0,5.0,7.0
1494.0,delete,0.05320921362653638,1096.0,157.0,0.08765281345946356,0.0,1.0,7.0,5.0,6.0
1495.0,swap,0.04495572578136834,1096.0,157.0,0.08765281345946356,0.0,1.0,7.0,6.0,6.0
1496.0,add,0.08014140526106643,1097.0,76.0,0.02459279703108699,1.0,6.0,5.0,4.0,6.0
1497.0,add,0.009115551039388754,1098.0,125.0,0.029721683584595256,0.0,6.0,6.0,3.0,4.0
1498.0,add,0.02168102168974759,1099.0,41.0,0.031171510938037234,2.0,8.0,6.0,5.0,4.0
1499.0,delete,0.013505184675358824,1100.0,104.0,0.02716068204501505,0.0,5.0,6.0,4.0,5.0
1500.0,add,0.021748504269437818,1101.0,140.0,0.017644731450162966,0.0,2.0,4.0,3.0,7.0
1501.0,add,0.02795354690839049,1102.0,156.0,0.06891443755210577,0.0,1.0,6.0,6.0,7.0
1502.0,delete,0.009669779443993987,1103.0,150.0,0.022634889088602873,0.0,2.0,5.0,4.0,5.0
1503.0,delete,0.05320921362653638,1104.0,158.0,0.05320921362653638,0.0,1.0,7.0,5.0,6.0
1504.0,add,0.03130225848941336,1104.0,158.0,0.05320921362653638,0.0,1.0,8.0,5.0,6.0
1505.0,delete,0.02755935658737721,1104.0,158.0,0.05320921362653638,0.0,1.0,6.0,5.0,6.0
1506.0,swap,0.03972751661530251,1104.0,158.0,0.05320921362653638,0.0,2.0,7.0,5.0,5.0
1507.0,delete,0.03157712375248407,1105.0,77.0,0.024473451254583983,1.0,5.0,5.0,4.0,6.0
1508.0,delete,0.019031394294655,1106.0,126.0,0.030434674060899253,0.0,5.0,5.0,3.0,5.0
1509.0,delete,0.008644313038453349,1107.0,42.0,0.03117826582684982,2.0,8.0,6.0,5.0,3.0
1510.0,add,0.03017148035464567,1108.0,141.0,0.01737726790645507,0.0,2.0,4.0,5.0,6.0
1511.0,add,0.017038661491436128,1109.0,105.0,0.02687335751651287,0.0,5.0,7.0,3.0,6.0
1512.0,add,0.022207690893623185,1110.0,155.0,0.0413854262703588,0.0,1.0,6.0,5.0,7.0
1513.0,delete,0.04476513601448348,1111.0,157.0,0.04100151178903316,0.0,1.0,7.0,5.0,6.0
1514.0,add,0.008574902442944938,1112.0,151.0,0.026616829492364633,0.0,2.0,6.0,4.0,5.0
1515.0,add,0.032391512665323134,1113.0,159.0,0.03130225848941336,0.0,1.0,8.0,5.0,6.0
1516.0,add,0.023584345337701904,1113.0,159.0,0.03130225848941336,0.0,1.0,8.0,5.0,7.0
1517.0,delete,0.03112155397428191,1113.0,159.0,0.03130225848941336,0.0,1.0,8.0,4.0,6.0
1518.0,swap,0.010223084288989397,1113.0,159.0,0.03130225848941336,0.0,1.0,8.0,5.0,6.0
1519.0,delete,0.03372480568531558,1114.0,78.0,0.02436379563640228,1.0,4.0,5.0,4.0,6.0
1520.0,add,0.873597849947558,1115.0,1.0,0.06617331682830785,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.01640725706843963,1116.0,43.0,0.03128477541296355,2.0,6.0,6.0,5.0,4.0
