budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2844.0,delete,74.7939363897383,2185.0,145.0,74.62816409857322,1.0,5.0,4.0,4.0,11.0
2845.0,add,74.7293383791496,2186.0,244.0,74.89764129724949,0.0,1.0,3.0,4.0,12.0
2846.0,add,74.23190046152409,2187.0,208.0,74.6109030208096,0.0,2.0,4.0,5.0,13.0
2847.0,add,74.9106840004045,2188.0,253.0,74.9288956322779,0.0,3.0,3.0,5.0,16.0
2848.0,add,74.39490173215817,2189.0,180.0,74.61821560584052,0.0,4.0,2.0,9.0,17.0
2849.0,delete,74.42207023764037,2190.0,258.0,74.86087583900887,0.0,3.0,3.0,7.0,15.0
2850.0,delete,74.99240043202977,2191.0,260.0,74.8314980139071,0.0,3.0,4.0,6.0,13.0
2851.0,delete,74.99028059051919,2192.0,262.0,74.99272452379513,0.0,3.0,4.0,4.0,14.0
2852.0,delete,75.02691905583708,2192.0,262.0,74.99272452379513,0.0,3.0,3.0,4.0,14.0
2853.0,swap,74.24796219580145,2192.0,262.0,74.99272452379513,0.0,3.0,4.0,4.0,14.0
2854.0,add,74.08506159247563,2193.0,52.0,74.56769652408653,3.0,1.0,6.0,3.0,9.0
2855.0,delete,74.84096908637585,2194.0,103.0,74.6417452504624,2.0,4.0,5.0,4.0,10.0
2856.0,add,74.74345651041602,2195.0,230.0,74.77142831560735,0.0,1.0,3.0,3.0,9.0
2857.0,delete,74.52969310288682,2196.0,146.0,74.62779955614056,1.0,4.0,4.0,5.0,10.0
2858.0,delete,74.74217044682045,2197.0,245.0,74.89684076242152,0.0,1.0,3.0,3.0,12.0
2859.0,delete,74.98413803078772,2198.0,254.0,74.90858662276307,0.0,2.0,3.0,6.0,15.0
2860.0,add,74.66482293922863,2199.0,209.0,74.62856845312244,0.0,3.0,4.0,5.0,13.0
2861.0,delete,74.99257123968079,2200.0,259.0,74.86801262677047,0.0,3.0,4.0,6.0,14.0
2862.0,add,74.81378012625366,2201.0,181.0,74.61872151120053,0.0,5.0,3.0,9.0,16.0
2863.0,delete,74.99281056987209,2202.0,261.0,74.81447159148821,0.0,3.0,4.0,5.0,13.0
2864.0,delete,75.02678675500286,2203.0,263.0,75.02691905583708,0.0,3.0,3.0,4.0,14.0
2865.0,delete,75.02691905583708,2203.0,263.0,75.02691905583708,0.0,3.0,3.0,3.0,14.0
2866.0,swap,74.94539126890919,2203.0,263.0,75.02691905583708,0.0,4.0,3.0,4.0,13.0
2867.0,add,74.22300254759439,2204.0,53.0,74.5709580278721,3.0,1.0,7.0,3.0,9.0
2868.0,add,74.83082841011093,2205.0,104.0,74.64224565440675,2.0,4.0,5.0,5.0,10.0
2869.0,add,74.84824080452353,2206.0,231.0,74.79111963408451,0.0,1.0,5.0,3.0,8.0
2870.0,delete,74.80491633533124,2207.0,147.0,74.62926581269258,1.0,4.0,3.0,5.0,10.0
2871.0,add,74.94672180268313,2208.0,255.0,74.91196062757311,0.0,4.0,3.0,6.0,14.0
2872.0,add,74.91056309412353,2209.0,246.0,74.90455849789961,0.0,2.0,3.0,3.0,12.0
2873.0,delete,74.41636816254622,2210.0,210.0,74.64323155631884,0.0,3.0,4.0,5.0,12.0
2874.0,delete,74.54316053119051,2211.0,260.0,74.88128849828642,0.0,3.0,4.0,6.0,13.0
2875.0,delete,74.69349006984939,2212.0,182.0,74.62018438964063,0.0,5.0,2.0,9.0,16.0
2876.0,delete,74.52204026103233,2213.0,262.0,75.00650403389656,0.0,3.0,3.0,4.0,14.0
2877.0,delete,75.0505082584462,2214.0,264.0,75.02691905583708,0.0,3.0,3.0,3.0,14.0
2878.0,delete,75.02691905583708,2214.0,264.0,75.02691905583708,0.0,3.0,3.0,3.0,13.0
2879.0,swap,75.01584922088273,2214.0,264.0,75.02691905583708,0.0,3.0,3.0,3.0,14.0
2880.0,add,74.21299925265147,2215.0,54.0,74.57367345686858,3.0,1.0,7.0,4.0,9.0
2881.0,add,74.81228113786221,2216.0,232.0,74.7961798024467,0.0,1.0,5.0,3.0,9.0
2882.0,add,74.78366384319196,2217.0,105.0,74.64277639075493,2.0,5.0,5.0,5.0,10.0
2883.0,delete,74.6148488254151,2218.0,261.0,74.90542590098103,0.0,3.0,4.0,5.0,13.0
2884.0,add,74.73176213858609,2219.0,148.0,74.62951392914617,1.0,5.0,4.0,5.0,9.0
2885.0,add,75.02973961817901,2220.0,256.0,74.89199343971008,0.0,3.0,3.0,6.0,16.0
2886.0,delete,73.94223166920283,2221.0,211.0,74.65914315086036,0.0,3.0,3.0,4.0,13.0
2887.0,add,74.93050988590363,2222.0,247.0,74.89790468813842,0.0,1.0,3.0,5.0,12.0
2888.0,delete,74.44031951677199,2223.0,183.0,74.62481880704783,0.0,5.0,2.0,8.0,16.0
2889.0,delete,74.93439026452329,2224.0,263.0,75.03004889775077,0.0,2.0,3.0,4.0,14.0
2890.0,delete,75.02702915758361,2225.0,265.0,75.02691905583708,0.0,3.0,3.0,3.0,13.0
2891.0,add,74.90810616338909,2225.0,265.0,75.02691905583708,0.0,4.0,3.0,3.0,13.0
2892.0,delete,75.0436015163851,2225.0,265.0,75.02691905583708,0.0,3.0,2.0,3.0,13.0
2893.0,swap,74.91051082327719,2225.0,265.0,75.02691905583708,0.0,4.0,3.0,3.0,12.0
2894.0,add,73.98398131517797,2226.0,55.0,74.57667462241028,3.0,1.0,6.0,5.0,10.0
2895.0,add,74.72900936207331,2227.0,233.0,74.80089846117275,0.0,1.0,4.0,3.0,11.0
2896.0,add,74.8210160207641,2228.0,106.0,74.64427468101702,2.0,5.0,5.0,5.0,11.0
2897.0,delete,75.044016484095,2229.0,262.0,74.95884391207252,0.0,3.0,4.0,4.0,13.0
2898.0,add,74.72585430419268,2230.0,149.0,74.63011267514443,1.0,4.0,4.0,6.0,10.0
2899.0,delete,74.19527733063367,2231.0,212.0,74.67372758998808,0.0,3.0,3.0,4.0,12.0
2900.0,add,74.9640707626669,2232.0,257.0,74.88964402321433,0.0,4.0,3.0,7.0,15.0
2901.0,delete,74.92300112657254,2233.0,184.0,74.62766410543635,0.0,4.0,2.0,7.0,17.0
2902.0,add,74.45005783265077,2234.0,248.0,74.9004050541996,0.0,2.0,3.0,4.0,13.0
2903.0,delete,75.0436015163851,2235.0,264.0,74.98323334329442,0.0,3.0,2.0,3.0,14.0
2904.0,add,74.90802285985403,2236.0,266.0,74.90810616338909,0.0,4.0,3.0,3.0,13.0
2905.0,add,74.785474580449,2236.0,266.0,74.90810616338909,0.0,4.0,3.0,3.0,14.0
2906.0,delete,74.6907409181153,2236.0,266.0,74.90810616338909,0.0,4.0,3.0,3.0,12.0
2907.0,swap,74.90810616338909,2236.0,266.0,74.90810616338909,0.0,4.0,3.0,3.0,13.0
2908.0,add,74.63319158552125,2237.0,56.0,74.58017022117782,3.0,1.0,6.0,4.0,12.0
2909.0,delete,74.88812097054193,2238.0,234.0,74.80087856298964,0.0,1.0,4.0,3.0,10.0
2910.0,add,74.89319654682284,2239.0,107.0,74.64509870592508,2.0,5.0,5.0,5.0,12.0
2911.0,delete,75.00433535961584,2240.0,258.0,74.87106533511502,0.0,2.0,4.0,7.0,15.0
2912.0,add,74.79962491295777,2241.0,150.0,74.63103360522314,1.0,4.0,4.0,6.0,11.0
2913.0,add,74.73086571002892,2242.0,213.0,74.6824436150875,0.0,3.0,4.0,4.0,12.0
2914.0,delete,74.90821480099545,2243.0,185.0,74.62733761096791,0.0,4.0,2.0,7.0,16.0
2915.0,delete,74.57683730577583,2244.0,263.0,74.94855568245384,0.0,3.0,3.0,4.0,13.0
2916.0,add,74.90361681884251,2245.0,249.0,74.89953849018926,0.0,2.0,3.0,4.0,14.0
2917.0,add,74.86495850053987,2246.0,265.0,74.84009013703931,0.0,3.0,3.0,3.0,14.0
2918.0,delete,74.9911934079023,2247.0,264.0,74.91973375047313,0.0,3.0,3.0,3.0,13.0
2919.0,add,74.72752096677365,2248.0,267.0,74.785474580449,0.0,4.0,3.0,3.0,14.0
2920.0,add,74.76061488649555,2248.0,267.0,74.785474580449,0.0,4.0,4.0,3.0,14.0
2921.0,delete,74.87361128981588,2248.0,267.0,74.785474580449,0.0,3.0,3.0,3.0,14.0
2922.0,swap,74.8008143928554,2248.0,267.0,74.785474580449,0.0,4.0,2.0,3.0,15.0
2923.0,add,74.62838041810606,2249.0,57.0,74.58247510349636,3.0,2.0,7.0,4.0,11.0
2924.0,add,74.86281239304972,2250.0,108.0,74.64535115502491,2.0,5.0,6.0,6.0,11.0
2925.0,delete,74.21681304566638,2251.0,214.0,74.68813977317917,0.0,3.0,4.0,4.0,11.0
2926.0,add,74.74630118831531,2252.0,151.0,74.63199218016787,1.0,4.0,5.0,6.0,11.0
2927.0,delete,74.12048483873815,2253.0,186.0,74.62643407533412,0.0,4.0,2.0,8.0,14.0
2928.0,add,74.87210798111772,2254.0,235.0,74.80262506538604,0.0,1.0,4.0,4.0,10.0
2929.0,delete,74.5433252287112,2255.0,259.0,74.87739287221844,0.0,3.0,4.0,7.0,13.0
2930.0,add,74.92547581563926,2256.0,250.0,74.90222464646122,0.0,2.0,3.0,5.0,14.0
2931.0,add,74.78344760455778,2257.0,266.0,74.7896072232779,0.0,4.0,3.0,3.0,14.0
2932.0,add,74.7480371200628,2258.0,265.0,74.81921984783952,0.0,3.0,3.0,3.0,14.0
2933.0,add,74.7541055865767,2259.0,268.0,74.76061488649555,0.0,4.0,4.0,3.0,14.0
2934.0,add,74.81077657635666,2259.0,268.0,74.76061488649555,0.0,5.0,4.0,3.0,14.0
2935.0,delete,74.77217070149256,2259.0,268.0,74.76061488649555,0.0,4.0,4.0,3.0,13.0
2936.0,swap,74.76061488649555,2259.0,268.0,74.76061488649555,0.0,4.0,4.0,3.0,14.0
2937.0,add,74.66639192550403,2260.0,58.0,74.58322067280623,3.0,1.0,7.0,4.0,13.0
2938.0,delete,74.61040163976419,2261.0,109.0,74.6440260729021,2.0,4.0,5.0,6.0,12.0
2939.0,delete,74.65941357537618,2262.0,152.0,74.63266336540141,1.0,4.0,4.0,6.0,11.0
2940.0,delete,74.53286418313272,2263.0,187.0,74.62995575478536,0.0,3.0,1.0,8.0,15.0
2941.0,delete,74.5466068067433,2264.0,215.0,74.6941296912465,0.0,3.0,4.0,3.0,11.0
2942.0,add,74.97410825160539,2265.0,236.0,74.79694725465286,0.0,1.0,4.0,3.0,12.0
2943.0,delete,74.95893473478732,2266.0,260.0,74.85183551917589,0.0,3.0,4.0,6.0,13.0
2944.0,add,74.4556116620619,2267.0,251.0,74.89914270125381,0.0,2.0,3.0,5.0,15.0
2945.0,add,74.81798906374999,2268.0,267.0,74.7716565274834,0.0,4.0,4.0,3.0,14.0
2946.0,add,74.9295158500502,2269.0,266.0,74.78610368505623,0.0,4.0,4.0,3.0,13.0
2947.0,delete,74.99281056987212,2270.0,261.0,74.86296841600344,0.0,3.0,4.0,4.0,14.0
2948.0,delete,74.20403062701988,2271.0,237.0,74.79648053419434,0.0,1.0,4.0,3.0,11.0
2949.0,delete,74.87534343172427,2272.0,110.0,74.64336868760677,2.0,4.0,4.0,6.0,12.0
2950.0,add,74.6323229737923,2273.0,59.0,74.58431962749123,3.0,2.0,7.0,4.0,13.0
2951.0,delete,74.14914956459235,2274.0,216.0,74.69969871082836,0.0,3.0,3.0,4.0,10.0
2952.0,delete,74.5224585105958,2275.0,153.0,74.63218616169564,1.0,4.0,3.0,6.0,11.0
2953.0,add,74.82321057476837,2276.0,269.0,74.81077657635666,0.0,5.0,4.0,3.0,14.0
2954.0,add,74.7267572204463,2276.0,269.0,74.81077657635666,0.0,5.0,5.0,3.0,14.0
2955.0,delete,74.83087145299285,2276.0,269.0,74.81077657635666,0.0,5.0,3.0,3.0,14.0
2956.0,swap,74.81004126496491,2276.0,269.0,74.81077657635666,0.0,5.0,4.0,3.0,14.0
2957.0,add,74.86694074718707,2277.0,188.0,74.631912888093,0.0,4.0,1.0,8.0,15.0
2958.0,add,74.92576535411162,2278.0,252.0,74.89405783424594,0.0,2.0,3.0,6.0,15.0
2959.0,add,74.52231647422258,2279.0,268.0,74.80033141790582,0.0,5.0,4.0,3.0,14.0
2960.0,delete,74.96487480386159,2280.0,262.0,74.85975226938785,0.0,3.0,4.0,4.0,13.0
2961.0,delete,74.22559379391066,2281.0,238.0,74.80691548277937,0.0,1.0,3.0,2.0,12.0
2962.0,delete,74.6117996873161,2282.0,217.0,74.70278725530778,0.0,2.0,3.0,4.0,10.0
2963.0,add,74.8601564692546,2283.0,111.0,74.642593707712,1.0,5.0,4.0,7.0,12.0
2964.0,add,74.55590154701889,2284.0,1.0,74.56030480449927,8.0,1.0,0.0,0.0,0.0
2965.0,add,74.62662076882795,2285.0,60.0,74.58490531799808,3.0,2.0,7.0,5.0,13.0
2966.0,add,74.74556220073717,2286.0,267.0,74.76267897168745,0.0,5.0,3.0,3.0,14.0
2967.0,add,74.6506332165385,2287.0,154.0,74.63215327283788,0.0,4.0,3.0,6.0,13.0
2968.0,delete,74.82930067766516,2288.0,189.0,74.63002521487334,0.0,4.0,2.0,7.0,14.0
2969.0,add,74.72569618857527,2289.0,270.0,74.7267572204463,0.0,5.0,5.0,3.0,14.0
2970.0,add,74.48632951164848,2289.0,270.0,74.7267572204463,0.0,6.0,5.0,3.0,14.0
2971.0,delete,74.75431944318682,2289.0,270.0,74.7267572204463,0.0,5.0,4.0,3.0,14.0
2972.0,swap,74.73046569866032,2289.0,270.0,74.7267572204463,0.0,4.0,5.0,4.0,14.0
2973.0,add,74.8800725482787,2290.0,253.0,74.87474780758592,0.0,4.0,3.0,5.0,15.0
2974.0,delete,74.56175748602196,2291.0,263.0,74.83096301856558,0.0,3.0,2.0,4.0,14.0
2975.0,add,74.81337716753323,2292.0,269.0,74.68471361250344,0.0,5.0,4.0,3.0,15.0
2976.0,add,74.22559379391065,2293.0,239.0,74.82307218290362,0.0,1.0,3.0,4.0,11.0
2977.0,add,74.49450072246738,2294.0,218.0,74.70643552172574,0.0,2.0,3.0,4.0,11.0
2978.0,add,74.5559015470189,2295.0,2.0,74.56067767048052,8.0,1.0,0.0,0.0,1.0
2979.0,add,74.86355322498517,2296.0,112.0,74.64145302362974,1.0,5.0,4.0,7.0,13.0
2980.0,add,74.56424197980269,2297.0,61.0,74.585349242894,3.0,2.0,7.0,6.0,13.0
2981.0,add,74.76061488649555,2298.0,268.0,74.73037832485052,0.0,4.0,4.0,4.0,14.0
2982.0,add,74.81286083845157,2299.0,155.0,74.63175481979017,0.0,4.0,3.0,6.0,14.0
2983.0,add,74.73896467057827,2300.0,190.0,74.62881624483853,0.0,3.0,2.0,8.0,15.0
2984.0,add,74.48158599456845,2301.0,271.0,74.48632951164848,0.0,6.0,5.0,3.0,14.0
2985.0,add,74.4622285870069,2301.0,271.0,74.48632951164848,0.0,6.0,5.0,3.0,15.0
2986.0,delete,74.48632951164848,2301.0,271.0,74.48632951164848,0.0,6.0,5.0,3.0,13.0
2987.0,swap,74.78594532767237,2301.0,271.0,74.48632951164848,0.0,5.0,6.0,3.0,14.0
2988.0,delete,74.88484213625053,2302.0,254.0,74.85605280040667,0.0,3.0,3.0,6.0,14.0
2989.0,delete,74.8752382658889,2303.0,264.0,74.78982837733794,0.0,3.0,3.0,3.0,13.0
2990.0,add,74.60269707642131,2304.0,270.0,74.54048378650893,0.0,6.0,5.0,3.0,14.0
2991.0,delete,74.19438037200348,2305.0,219.0,74.70731580417716,0.0,2.0,2.0,4.0,11.0
2992.0,add,74.26196447724017,2306.0,240.0,74.83255965928919,0.0,2.0,4.0,3.0,11.0
2993.0,add,74.55101154055909,2307.0,3.0,74.56102464797738,8.0,0.0,1.0,0.0,2.0
2994.0,delete,74.64132605639863,2308.0,62.0,74.58541189823694,3.0,3.0,7.0,6.0,11.0
2995.0,add,74.81149787507447,2309.0,113.0,74.64011188957979,1.0,5.0,4.0,6.0,15.0
2996.0,delete,74.56423453878426,2310.0,156.0,74.63156057995995,0.0,4.0,2.0,7.0,13.0
2997.0,add,74.81077657635666,2311.0,269.0,74.64143015703347,0.0,5.0,4.0,3.0,15.0
2998.0,add,74.59373555346187,2312.0,191.0,74.62847998241143,0.0,4.0,2.0,8.0,15.0
2999.0,add,74.46222858700693,2313.0,272.0,74.4622285870069,0.0,6.0,5.0,3.0,15.0
3000.0,add,74.46251973558782,2313.0,272.0,74.4622285870069,0.0,6.0,5.0,4.0,15.0
3001.0,delete,74.46554555752283,2313.0,272.0,74.4622285870069,0.0,6.0,5.0,3.0,14.0
3002.0,swap,74.46852592506471,2313.0,272.0,74.4622285870069,0.0,5.0,5.0,4.0,15.0
3003.0,add,75.0093576348094,2314.0,255.0,74.83082866806288,0.0,3.0,3.0,7.0,14.0
3004.0,add,74.58483753842638,2315.0,265.0,74.72056432685268,0.0,3.0,3.0,3.0,14.0
3005.0,delete,74.6321175611809,2316.0,220.0,74.7080141336032,0.0,2.0,2.0,2.0,12.0
3006.0,delete,74.77588998427238,2317.0,241.0,74.83941171592453,0.0,1.0,4.0,3.0,11.0
3007.0,delete,74.12380687811296,2318.0,157.0,74.63082033254236,0.0,3.0,3.0,7.0,12.0
3008.0,add,74.54436645746046,2319.0,4.0,74.56125912126508,8.0,0.0,2.0,0.0,2.0
3009.0,add,74.74572237325346,2320.0,63.0,74.58522218040117,3.0,3.0,7.0,6.0,12.0
3010.0,add,74.56289983723501,2321.0,114.0,74.63896634200194,1.0,6.0,5.0,6.0,14.0
3011.0,add,74.52715466788361,2322.0,271.0,74.46420967843783,0.0,7.0,5.0,3.0,14.0
3012.0,add,74.78992043795023,2323.0,270.0,74.51737186200289,0.0,5.0,5.0,3.0,15.0
3013.0,add,74.72721109846718,2324.0,192.0,74.62909877206815,0.0,4.0,3.0,8.0,15.0
3014.0,add,74.46251973558783,2325.0,273.0,74.46251973558782,0.0,6.0,5.0,4.0,15.0
3015.0,add,74.46184003871453,2325.0,273.0,74.46251973558782,0.0,6.0,5.0,4.0,16.0
3016.0,delete,74.638543754853,2325.0,273.0,74.46251973558782,0.0,6.0,5.0,4.0,14.0
3017.0,swap,74.4603376763833,2325.0,273.0,74.46251973558782,0.0,6.0,5.0,4.0,15.0
3018.0,add,74.9504637849177,2326.0,256.0,74.80584212017604,0.0,3.0,4.0,6.0,15.0
3019.0,delete,74.83583432536635,2327.0,221.0,74.70976814271982,0.0,1.0,2.0,3.0,11.0
3020.0,delete,74.93628292213504,2328.0,242.0,74.8353600936032,0.0,1.0,4.0,3.0,10.0
3021.0,add,74.908056436312,2329.0,266.0,74.67837294150323,0.0,4.0,4.0,3.0,13.0
3022.0,delete,74.53629024031287,2330.0,64.0,74.58568741500487,3.0,3.0,7.0,6.0,11.0
3023.0,add,74.6717332967036,2331.0,5.0,74.56166242055016,8.0,0.0,1.0,0.0,4.0
3024.0,add,74.87715143917549,2332.0,158.0,74.62993756021974,0.0,4.0,3.0,7.0,12.0
3025.0,add,74.68435483422695,2333.0,115.0,74.63940834458158,1.0,6.0,5.0,6.0,15.0
3026.0,add,74.58694494964163,2334.0,272.0,74.49715218822529,0.0,6.0,5.0,3.0,16.0
3027.0,add,74.25566102811149,2335.0,271.0,74.49621720138664,0.0,6.0,6.0,3.0,14.0
3028.0,add,74.58616754753838,2336.0,193.0,74.6311559864728,0.0,4.0,3.0,9.0,15.0
3029.0,add,74.45879957500911,2337.0,274.0,74.46184003871453,0.0,6.0,5.0,4.0,16.0
3030.0,delete,74.46251973558782,2337.0,274.0,74.46184003871453,0.0,6.0,5.0,4.0,15.0
3031.0,swap,74.70643787962229,2337.0,274.0,74.46184003871453,0.0,5.0,5.0,4.0,17.0
3032.0,add,75.02318043555519,2338.0,257.0,74.7783444775652,0.0,3.0,3.0,7.0,16.0
3033.0,add,74.40939026063411,2339.0,267.0,74.63345887547689,0.0,4.0,4.0,3.0,14.0
3034.0,add,74.8268184129454,2340.0,222.0,74.70823120533903,0.0,1.0,2.0,2.0,13.0
3035.0,add,74.79257917933685,2341.0,243.0,74.83183974589006,0.0,1.0,3.0,3.0,12.0
3036.0,delete,74.60989057619595,2342.0,65.0,74.58652840206207,3.0,3.0,7.0,5.0,11.0
3037.0,add,74.5994549375982,2343.0,273.0,74.52239930723343,0.0,6.0,5.0,4.0,16.0
3038.0,add,74.62738288039232,2344.0,6.0,74.56161860073414,8.0,0.0,2.0,0.0,4.0
3039.0,add,74.82739135266524,2345.0,159.0,74.62703487148006,0.0,4.0,2.0,7.0,14.0
3040.0,add,74.9110967491893,2346.0,116.0,74.63855923423617,1.0,7.0,5.0,7.0,14.0
3041.0,delete,74.45898511353211,2347.0,275.0,74.46251973558782,0.0,6.0,5.0,4.0,15.0
3042.0,add,74.47025031298244,2347.0,275.0,74.46251973558782,0.0,7.0,5.0,4.0,15.0
3043.0,delete,74.60766365436743,2347.0,275.0,74.46251973558782,0.0,6.0,4.0,4.0,15.0
3044.0,swap,74.60644343951759,2347.0,275.0,74.46251973558782,0.0,6.0,6.0,3.0,15.0
3045.0,delete,74.76791935317027,2348.0,194.0,74.6308330526989,0.0,4.0,3.0,8.0,15.0
3046.0,delete,74.96811013526114,2349.0,258.0,74.75018371366225,0.0,3.0,4.0,7.0,14.0
3047.0,add,74.66159740441165,2350.0,272.0,74.53166146707038,0.0,6.0,6.0,3.0,15.0
3048.0,delete,74.83583432536633,2351.0,223.0,74.70419836402193,0.0,1.0,2.0,3.0,11.0
3049.0,add,74.76061488649555,2352.0,268.0,74.60251881231953,0.0,4.0,4.0,3.0,15.0
3050.0,delete,74.59891377055021,2353.0,66.0,74.58721441779822,2.0,3.0,6.0,6.0,11.0
3051.0,add,74.94791913513936,2354.0,244.0,74.82567450240607,0.0,1.0,3.0,3.0,13.0
3052.0,delete,74.46184003871451,2355.0,274.0,74.52117245119747,0.0,6.0,5.0,3.0,16.0
3053.0,add,74.54264479213569,2356.0,7.0,74.56206493539915,8.0,0.0,2.0,1.0,4.0
3054.0,add,74.87025340114509,2357.0,160.0,74.62681785773543,0.0,4.0,2.0,7.0,15.0
3055.0,add,74.56718393852987,2358.0,117.0,74.63764608403304,1.0,7.0,6.0,6.0,15.0
3056.0,delete,74.80972075771994,2359.0,195.0,74.63008147760257,0.0,4.0,3.0,7.0,15.0
3057.0,add,74.47031643922078,2360.0,276.0,74.47025031298244,0.0,7.0,5.0,4.0,15.0
3058.0,delete,74.70719364153709,2360.0,276.0,74.47025031298244,0.0,6.0,5.0,4.0,15.0
3059.0,swap,74.42674501548309,2360.0,276.0,74.47025031298244,0.0,6.0,6.0,4.0,15.0
3060.0,delete,74.9948841257745,2361.0,259.0,74.73930117452066,0.0,3.0,4.0,6.0,14.0
3061.0,add,73.94086110868743,2362.0,273.0,74.53065306322209,0.0,7.0,5.0,4.0,15.0
3062.0,delete,74.59345942678213,2363.0,224.0,74.703843156574,0.0,1.0,2.0,3.0,10.0
3063.0,add,74.46231401237533,2364.0,275.0,74.51862635230584,0.0,6.0,5.0,5.0,15.0
3064.0,delete,74.51413429772302,2365.0,67.0,74.58741159750517,2.0,3.0,6.0,6.0,10.0
3065.0,delete,74.99499547432852,2366.0,245.0,74.81662237594793,0.0,1.0,2.0,3.0,13.0
3066.0,add,74.6123852321848,2367.0,269.0,74.54896596683794,0.0,5.0,4.0,3.0,15.0
3067.0,delete,74.79811047311995,2368.0,196.0,74.62804963871497,0.0,3.0,3.0,7.0,15.0
3068.0,add,74.5045653324341,2369.0,8.0,74.56248748028202,8.0,0.0,2.0,0.0,6.0
3069.0,delete,74.27675751706546,2370.0,118.0,74.63834151296295,1.0,6.0,6.0,6.0,15.0
3070.0,add,74.31556033363479,2371.0,161.0,74.63062093988462,0.0,4.0,2.0,7.0,16.0
3071.0,delete,74.70728695989128,2372.0,277.0,74.70719364153709,0.0,6.0,5.0,4.0,15.0
3072.0,delete,74.80998885534898,2372.0,277.0,74.70719364153709,0.0,6.0,4.0,4.0,15.0
3073.0,swap,74.71227442810715,2372.0,277.0,74.70719364153709,0.0,6.0,6.0,3.0,15.0
3074.0,delete,74.99240043202978,2373.0,260.0,74.71848369350863,0.0,3.0,4.0,5.0,14.0
3075.0,delete,74.24175900633837,2374.0,274.0,74.56644781897427,0.0,6.0,4.0,4.0,16.0
3076.0,delete,74.62239928230831,2375.0,225.0,74.7035348877394,0.0,1.0,2.0,2.0,10.0
3077.0,delete,74.38789418688948,2376.0,276.0,74.73418597122112,0.0,7.0,5.0,4.0,14.0
3078.0,delete,74.81871258712562,2377.0,278.0,74.80998885534898,0.0,6.0,4.0,4.0,15.0
3079.0,delete,74.81858836829973,2377.0,278.0,74.80998885534898,0.0,5.0,4.0,4.0,15.0
3080.0,swap,74.81858836829973,2377.0,278.0,74.80998885534898,0.0,5.0,4.0,4.0,16.0
3081.0,add,74.7178942931777,2378.0,68.0,74.58773061435225,2.0,3.0,6.0,6.0,11.0
3082.0,delete,73.91199643220742,2379.0,162.0,74.63542447700182,0.0,4.0,2.0,7.0,15.0
3083.0,add,74.60927873386161,2380.0,9.0,74.56288241549554,8.0,0.0,4.0,0.0,5.0
3084.0,add,74.65194216653015,2381.0,119.0,74.63813648871154,1.0,7.0,7.0,6.0,14.0
3085.0,add,74.73323344835624,2382.0,197.0,74.62674067080057,0.0,4.0,3.0,6.0,16.0
3086.0,add,74.93050988590365,2383.0,246.0,74.80929058669697,0.0,1.0,3.0,3.0,13.0
3087.0,add,74.74587141473168,2384.0,270.0,74.54057007737123,0.0,6.0,5.0,3.0,14.0
3088.0,delete,74.96478875778466,2385.0,261.0,74.70871556313458,0.0,3.0,4.0,5.0,13.0
3089.0,add,74.46160864234457,2386.0,275.0,74.63417943129673,0.0,6.0,5.0,4.0,16.0
3090.0,delete,74.1487567820755,2387.0,226.0,74.71304550207222,0.0,1.0,2.0,2.0,9.0
3091.0,delete,74.70373253250942,2388.0,277.0,74.81646954476852,0.0,5.0,5.0,4.0,15.0
3092.0,delete,74.82493397862874,2389.0,279.0,74.81858836829973,0.0,5.0,4.0,4.0,15.0
3093.0,add,74.81841006272919,2389.0,279.0,74.81858836829973,0.0,5.0,4.0,5.0,15.0
3094.0,delete,74.8346447923517,2389.0,279.0,74.81858836829973,0.0,5.0,4.0,4.0,14.0
3095.0,swap,74.81858836829971,2389.0,279.0,74.81858836829973,0.0,5.0,4.0,5.0,14.0
3096.0,add,74.6248862746153,2390.0,69.0,74.58794108602638,2.0,3.0,6.0,6.0,12.0
3097.0,delete,74.39061858799339,2391.0,163.0,74.64116898887265,0.0,4.0,3.0,6.0,14.0
3098.0,add,74.5097648826385,2392.0,10.0,74.56368673023408,8.0,1.0,3.0,1.0,5.0
3099.0,add,74.62631550546982,2393.0,120.0,74.63852918231485,1.0,7.0,6.0,6.0,16.0
3100.0,delete,74.80923262668291,2394.0,198.0,74.6260043802832,0.0,3.0,3.0,7.0,15.0
3101.0,add,74.76786640697655,2395.0,247.0,74.80364364729249,0.0,1.0,4.0,4.0,12.0
3102.0,delete,74.88174956880403,2396.0,262.0,74.70509282883641,0.0,2.0,4.0,4.0,14.0
3103.0,add,74.52388408288795,2397.0,271.0,74.56079228510181,0.0,7.0,5.0,3.0,14.0
3104.0,delete,74.47987546325295,2398.0,227.0,74.72184643542826,0.0,1.0,2.0,3.0,7.0
3105.0,delete,74.46251973558782,2399.0,276.0,74.75237208692444,0.0,6.0,5.0,4.0,15.0
3106.0,delete,74.48866155844175,2400.0,278.0,74.82303311406181,0.0,6.0,3.0,4.0,15.0
3107.0,add,74.818476076838,2401.0,280.0,74.81841006272919,0.0,5.0,4.0,5.0,15.0
3108.0,add,74.83551841446297,2401.0,280.0,74.81841006272919,0.0,5.0,4.0,5.0,16.0
3109.0,delete,74.82165755240985,2401.0,280.0,74.81841006272919,0.0,4.0,4.0,5.0,15.0
