budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2988.0,add,74.72368739918609,2306.0,113.0,74.52238712617242,1.0,2.0,2.0,5.0,17.0
2989.0,add,74.685688414582,2307.0,269.0,74.81251921993683,0.0,4.0,4.0,4.0,13.0
2990.0,add,74.81549230943881,2308.0,272.0,74.81558896687038,0.0,4.0,6.0,4.0,13.0
2991.0,add,74.70002761030246,2308.0,272.0,74.81558896687038,0.0,4.0,6.0,4.0,14.0
2992.0,delete,74.81563921529704,2308.0,272.0,74.81558896687038,0.0,4.0,6.0,3.0,13.0
2993.0,swap,74.81558896687038,2308.0,272.0,74.81558896687038,0.0,4.0,6.0,4.0,13.0
2994.0,add,74.55590154701893,2309.0,3.0,74.56528768925901,8.0,1.0,0.0,0.0,2.0
2995.0,delete,74.55802279961287,2310.0,62.0,74.56883467476315,4.0,2.0,6.0,4.0,18.0
2996.0,delete,74.82837792230823,2311.0,156.0,74.47100104970518,0.0,5.0,4.0,3.0,14.0
2997.0,add,73.761598601052,2312.0,191.0,74.49735202167003,0.0,6.0,5.0,1.0,17.0
2998.0,delete,74.67255370297885,2313.0,240.0,74.80241709387616,0.0,3.0,3.0,5.0,17.0
2999.0,add,74.22538940904377,2314.0,219.0,74.65661396444582,0.0,5.0,3.0,5.0,18.0
3000.0,add,74.78636077117189,2315.0,271.0,74.79246741375582,0.0,4.0,5.0,4.0,14.0
3001.0,delete,74.90032356069457,2316.0,256.0,74.8378635182692,0.0,2.0,1.0,3.0,10.0
3002.0,add,74.86437500414581,2317.0,265.0,74.80855619291914,0.0,3.0,3.0,5.0,14.0
3003.0,add,74.82101845560567,2318.0,114.0,74.52217565406241,1.0,3.0,2.0,6.0,16.0
3004.0,add,74.79687405402677,2319.0,270.0,74.80887654809014,0.0,5.0,4.0,4.0,13.0
3005.0,add,74.70007507896223,2320.0,273.0,74.70002761030246,0.0,4.0,6.0,4.0,14.0
3006.0,add,74.70919269605925,2320.0,273.0,74.70002761030246,0.0,4.0,6.0,4.0,15.0
3007.0,delete,74.64919126866891,2320.0,273.0,74.70002761030246,0.0,4.0,6.0,4.0,13.0
3008.0,swap,74.763604236767,2320.0,273.0,74.70002761030246,0.0,4.0,6.0,5.0,13.0
3009.0,add,74.5478695352056,2321.0,4.0,74.56565415896874,8.0,0.0,0.0,0.0,4.0
3010.0,delete,74.61793229632339,2322.0,63.0,74.5692150301152,3.0,2.0,6.0,4.0,18.0
3011.0,add,74.63326539789402,2323.0,157.0,74.47014516787264,0.0,5.0,3.0,4.0,15.0
3012.0,add,73.72213012327748,2324.0,192.0,74.50997421707146,0.0,6.0,5.0,1.0,18.0
3013.0,delete,74.47542543410344,2325.0,241.0,74.80869173222212,0.0,3.0,2.0,5.0,17.0
3014.0,add,74.11679077007578,2326.0,220.0,74.66559016411239,0.0,6.0,3.0,5.0,18.0
3015.0,delete,74.92817204430007,2327.0,266.0,74.79515835277986,0.0,3.0,3.0,5.0,13.0
3016.0,add,74.92448062796963,2328.0,257.0,74.83118045413708,0.0,2.0,2.0,4.0,9.0
3017.0,add,74.72960348626519,2329.0,272.0,74.70441817815197,0.0,5.0,6.0,4.0,13.0
3018.0,add,74.81896891548021,2330.0,115.0,74.52059278103195,1.0,3.0,3.0,6.0,16.0
3019.0,add,74.89679837742909,2331.0,271.0,74.75457860060669,0.0,4.0,5.0,4.0,14.0
3020.0,add,74.5478695352056,2332.0,5.0,74.56576683980391,8.0,0.0,0.0,0.0,5.0
3021.0,delete,74.57255137028403,2333.0,64.0,74.56937984015637,2.0,1.0,6.0,4.0,19.0
3022.0,add,74.7083814307783,2334.0,274.0,74.70919269605925,0.0,4.0,6.0,4.0,15.0
3023.0,add,74.88499047523861,2334.0,274.0,74.70919269605925,0.0,4.0,6.0,4.0,16.0
3024.0,delete,74.66460293673043,2334.0,274.0,74.70919269605925,0.0,4.0,5.0,4.0,15.0
3025.0,swap,74.6653496361778,2334.0,274.0,74.70919269605925,0.0,4.0,6.0,4.0,15.0
3026.0,add,74.63450370319845,2335.0,158.0,74.47017660289032,0.0,5.0,3.0,3.0,17.0
3027.0,add,74.18141086606349,2336.0,193.0,74.52349078141677,0.0,6.0,6.0,2.0,17.0
3028.0,delete,74.5600325853157,2337.0,242.0,74.82643917873547,0.0,3.0,3.0,5.0,15.0
3029.0,add,74.21910628084885,2338.0,221.0,74.67414463931154,0.0,6.0,3.0,6.0,18.0
3030.0,delete,74.81986466172494,2339.0,267.0,74.78426884909739,0.0,4.0,3.0,3.0,13.0
3031.0,add,74.89823139713076,2340.0,258.0,74.8239546702958,0.0,2.0,1.0,4.0,11.0
3032.0,delete,74.78145076431883,2341.0,116.0,74.51985218626754,1.0,2.0,3.0,5.0,17.0
3033.0,add,74.72000308427467,2342.0,273.0,74.72650343499689,0.0,5.0,6.0,4.0,14.0
3034.0,delete,74.66150811854291,2343.0,65.0,74.56984575145474,3.0,1.0,5.0,4.0,18.0
3035.0,add,74.5918041267322,2344.0,6.0,74.56614164084577,8.0,1.0,0.0,1.0,4.0
3036.0,add,74.81476106377669,2345.0,272.0,74.71772926729317,0.0,5.0,6.0,4.0,13.0
3037.0,delete,74.6369760707452,2346.0,159.0,74.46963816090394,0.0,5.0,3.0,2.0,17.0
3038.0,delete,74.94172334011384,2347.0,243.0,74.82818120646357,0.0,3.0,3.0,5.0,14.0
3039.0,add,74.91419602662931,2348.0,275.0,74.88499047523861,0.0,4.0,6.0,4.0,16.0
3040.0,add,74.64177067224611,2348.0,275.0,74.88499047523861,0.0,4.0,6.0,4.0,17.0
3041.0,delete,74.88787221821899,2348.0,275.0,74.88499047523861,0.0,4.0,5.0,4.0,16.0
3042.0,swap,74.87542376376506,2348.0,275.0,74.88499047523861,0.0,4.0,7.0,4.0,15.0
3043.0,add,73.78356083811698,2349.0,194.0,74.53731834259479,0.0,6.0,5.0,3.0,18.0
3044.0,add,74.21514576098748,2350.0,222.0,74.68843381853303,0.0,6.0,4.0,5.0,19.0
3045.0,add,74.69228431458583,2351.0,268.0,74.78482943588114,0.0,4.0,3.0,4.0,13.0
3046.0,add,74.90713838681076,2352.0,259.0,74.8178990079633,0.0,2.0,1.0,5.0,11.0
3047.0,add,74.77497869781534,2353.0,117.0,74.51923747669359,1.0,3.0,3.0,5.0,17.0
3048.0,delete,74.64767501588331,2354.0,66.0,74.56996848539681,3.0,1.0,4.0,4.0,18.0
3049.0,add,74.43977136311005,2355.0,274.0,74.84085063121962,0.0,4.0,6.0,4.0,16.0
3050.0,add,74.55529960344022,2356.0,7.0,74.5666458578646,8.0,1.0,0.0,1.0,5.0
3051.0,delete,75.04291368443685,2357.0,244.0,74.82465728633355,0.0,1.0,3.0,5.0,15.0
3052.0,add,74.94551823688266,2358.0,160.0,74.46893708815949,0.0,5.0,3.0,3.0,17.0
3053.0,add,74.8178775593882,2359.0,273.0,74.73741402756623,0.0,4.0,7.0,4.0,14.0
3054.0,delete,73.7888244282171,2360.0,195.0,74.54897091039454,0.0,6.0,4.0,2.0,19.0
3055.0,add,74.63373264772821,2361.0,276.0,74.64177067224611,0.0,4.0,6.0,4.0,17.0
3056.0,add,74.69693063817559,2361.0,276.0,74.64177067224611,0.0,4.0,7.0,4.0,17.0
3057.0,delete,74.6365135552507,2361.0,276.0,74.64177067224611,0.0,4.0,6.0,4.0,16.0
3058.0,swap,74.76704180106267,2361.0,276.0,74.64177067224611,0.0,5.0,6.0,4.0,16.0
3059.0,delete,74.30202994082335,2362.0,223.0,74.6980678131384,0.0,6.0,3.0,5.0,19.0
3060.0,add,74.69542092389932,2363.0,269.0,74.76427666944242,0.0,5.0,4.0,4.0,12.0
3061.0,delete,74.768229535759,2364.0,118.0,74.51825370006323,1.0,3.0,3.0,5.0,16.0
3062.0,delete,74.64441015388384,2365.0,67.0,74.56996185144168,3.0,1.0,4.0,3.0,18.0
3063.0,add,74.16172770229183,2366.0,260.0,74.80779248351605,0.0,2.0,2.0,5.0,11.0
3064.0,delete,74.79680951857682,2367.0,245.0,74.81868819753934,0.0,2.0,3.0,4.0,14.0
3065.0,add,74.58233099077643,2368.0,8.0,74.56691268908308,8.0,1.0,2.0,0.0,5.0
3066.0,add,74.9178876652709,2369.0,275.0,74.67519786289265,0.0,4.0,6.0,4.0,17.0
3067.0,add,74.67244114348343,2370.0,161.0,74.46661503236697,0.0,5.0,3.0,4.0,17.0
3068.0,delete,73.74102705466552,2371.0,196.0,74.56012258507288,0.0,6.0,4.0,2.0,18.0
3069.0,add,74.75040571017539,2372.0,274.0,74.75419371151783,0.0,5.0,6.0,4.0,15.0
3070.0,add,74.69539378503428,2373.0,277.0,74.69693063817559,0.0,4.0,7.0,4.0,17.0
3071.0,delete,74.74819621888982,2373.0,277.0,74.69693063817559,0.0,4.0,7.0,4.0,16.0
3072.0,swap,74.82556435211215,2373.0,277.0,74.69693063817559,0.0,4.0,7.0,5.0,16.0
3073.0,delete,74.39083389624587,2374.0,224.0,74.70523794315537,0.0,6.0,2.0,5.0,19.0
3074.0,add,74.84735407371308,2375.0,270.0,74.76537558541547,0.0,4.0,4.0,5.0,13.0
3075.0,delete,74.4875909732016,2376.0,119.0,74.51766560425526,1.0,3.0,3.0,5.0,15.0
3076.0,add,74.73020625576396,2377.0,276.0,74.74152124855296,0.0,4.0,6.0,4.0,18.0
3077.0,add,74.56981005317779,2378.0,68.0,74.56991027567975,3.0,1.0,4.0,3.0,19.0
3078.0,delete,74.95903047517727,2379.0,246.0,74.81418279774168,0.0,2.0,3.0,3.0,14.0
3079.0,add,74.97683971897128,2380.0,261.0,74.79651943617863,0.0,2.0,2.0,6.0,11.0
3080.0,add,74.58253136472406,2381.0,9.0,74.56755780545659,8.0,1.0,2.0,0.0,6.0
3081.0,delete,74.74631829957431,2382.0,162.0,74.4666733904794,0.0,5.0,4.0,3.0,16.0
3082.0,delete,74.07634978461755,2383.0,197.0,74.57157717025467,0.0,5.0,4.0,2.0,18.0
3083.0,delete,74.74933455151965,2384.0,278.0,74.74819621888982,0.0,4.0,7.0,4.0,16.0
3084.0,delete,74.71397166862913,2384.0,278.0,74.74819621888982,0.0,4.0,7.0,4.0,15.0
3085.0,swap,74.3801313769206,2384.0,278.0,74.74819621888982,0.0,3.0,8.0,4.0,16.0
3086.0,delete,74.55101527309824,2385.0,225.0,74.71387609784425,0.0,5.0,3.0,4.0,19.0
3087.0,add,74.93363643826973,2386.0,275.0,74.70282116835413,0.0,4.0,7.0,4.0,16.0
3088.0,delete,74.69320260893161,2387.0,277.0,74.6479084539898,0.0,4.0,7.0,3.0,17.0
3089.0,add,74.90207625622422,2388.0,271.0,74.74626442277363,0.0,4.0,5.0,4.0,14.0
3090.0,add,74.59420524019544,2389.0,120.0,74.51855669740925,1.0,3.0,3.0,4.0,17.0
3091.0,delete,74.41140273059082,2390.0,69.0,74.57061738011885,3.0,1.0,4.0,3.0,18.0
3092.0,delete,74.67067314122407,2391.0,247.0,74.81061375929683,0.0,2.0,2.0,4.0,13.0
3093.0,delete,74.71704373016057,2392.0,279.0,74.71397166862913,0.0,4.0,7.0,4.0,15.0
3094.0,delete,74.79999552562245,2392.0,279.0,74.71397166862913,0.0,4.0,6.0,4.0,15.0
3095.0,swap,74.68952650743512,2392.0,279.0,74.71397166862913,0.0,4.0,7.0,4.0,15.0
3096.0,add,74.55169894890298,2393.0,10.0,74.56803810771333,8.0,1.0,1.0,0.0,8.0
3097.0,delete,74.66987557861776,2394.0,163.0,74.46674331506358,0.0,5.0,4.0,2.0,16.0
3098.0,delete,74.08462001833043,2395.0,198.0,74.57988260439325,0.0,5.0,4.0,2.0,17.0
3099.0,add,74.85086326713981,2396.0,262.0,74.78602678929855,0.0,3.0,2.0,6.0,11.0
3100.0,delete,74.38706345643192,2397.0,226.0,74.71761955198112,0.0,5.0,3.0,5.0,17.0
3101.0,add,74.6586298469306,2398.0,276.0,74.70329143493291,0.0,5.0,6.0,4.0,17.0
3102.0,delete,74.74506664520214,2399.0,278.0,74.73013435796182,0.0,4.0,7.0,4.0,15.0
3103.0,delete,74.79220808036985,2400.0,280.0,74.79999552562245,0.0,4.0,6.0,4.0,15.0
3104.0,delete,74.78588630477618,2400.0,280.0,74.79999552562245,0.0,4.0,6.0,4.0,14.0
3105.0,swap,74.71206627123523,2400.0,280.0,74.79999552562245,0.0,5.0,6.0,3.0,15.0
3106.0,delete,74.60877183903256,2401.0,70.0,74.57108552342335,3.0,1.0,3.0,3.0,18.0
3107.0,add,74.48759097320162,2402.0,121.0,74.51932138314038,1.0,3.0,3.0,5.0,17.0
3108.0,delete,74.67067314122406,2403.0,248.0,74.80907542149446,0.0,2.0,2.0,3.0,13.0
3109.0,add,74.68269339441522,2404.0,164.0,74.46595949972132,0.0,5.0,4.0,3.0,16.0
3110.0,add,74.540520350256,2405.0,11.0,74.56845870915674,8.0,1.0,1.0,1.0,8.0
3111.0,add,74.08462001833043,2406.0,199.0,74.58798032794796,0.0,5.0,4.0,2.0,18.0
3112.0,add,74.8534596874872,2407.0,263.0,74.78104561777765,0.0,3.0,4.0,5.0,11.0
3113.0,add,74.87333431580701,2408.0,272.0,74.7331528486055,0.0,4.0,6.0,4.0,14.0
3114.0,delete,74.42765848017147,2409.0,227.0,74.72397324913241,0.0,5.0,3.0,5.0,16.0
3115.0,delete,74.66409590683863,2410.0,277.0,74.71055245747438,0.0,4.0,7.0,4.0,16.0
3116.0,delete,74.69467929582375,2411.0,279.0,74.77253904550093,0.0,4.0,7.0,3.0,15.0
3117.0,delete,74.78267518486663,2412.0,281.0,74.78588630477618,0.0,4.0,6.0,4.0,14.0
3118.0,delete,74.78094042299554,2412.0,281.0,74.78588630477618,0.0,4.0,6.0,3.0,14.0
3119.0,swap,74.7935451731833,2412.0,281.0,74.78588630477618,0.0,5.0,6.0,4.0,13.0
3120.0,add,74.35057572546566,2413.0,71.0,74.57163278286102,3.0,1.0,3.0,4.0,18.0
3121.0,add,74.65582049093389,2414.0,122.0,74.52021395415134,1.0,4.0,3.0,5.0,17.0
3122.0,add,74.82896067449848,2415.0,249.0,74.80752362080442,0.0,2.0,2.0,3.0,14.0
3123.0,delete,74.65018734171521,2416.0,165.0,74.4666751157037,0.0,5.0,3.0,2.0,17.0
3124.0,add,74.44354628636906,2417.0,273.0,74.73544850079477,0.0,4.0,7.0,4.0,14.0
3125.0,add,74.54035581028394,2418.0,12.0,74.56888563021089,8.0,1.0,1.0,1.0,9.0
3126.0,add,74.22953324833091,2419.0,200.0,74.59818899383399,0.0,5.0,4.0,2.0,19.0
3127.0,add,74.83247030120422,2420.0,264.0,74.77190322527721,0.0,3.0,3.0,6.0,12.0
3128.0,delete,74.32071973406309,2421.0,228.0,74.7304800935683,0.0,5.0,3.0,5.0,15.0
3129.0,delete,74.7599480339226,2422.0,278.0,74.75063373419165,0.0,4.0,7.0,3.0,16.0
3130.0,delete,74.85628057759446,2423.0,280.0,74.78576177145541,0.0,4.0,6.0,4.0,14.0
3131.0,delete,74.76019227516865,2424.0,282.0,74.78094042299554,0.0,4.0,6.0,3.0,14.0
3132.0,delete,74.7863105830563,2424.0,282.0,74.78094042299554,0.0,4.0,6.0,3.0,13.0
3133.0,swap,74.69641857735931,2424.0,282.0,74.78094042299554,0.0,4.0,6.0,3.0,14.0
3134.0,delete,74.27027006725213,2425.0,72.0,74.57338642387442,3.0,0.0,4.0,3.0,18.0
3135.0,delete,74.88537566572725,2426.0,250.0,74.80223577917708,0.0,2.0,2.0,4.0,12.0
3136.0,add,74.80021183015744,2427.0,123.0,74.52069161335028,1.0,4.0,4.0,5.0,17.0
3137.0,delete,74.68102116882072,2428.0,166.0,74.4671800727663,0.0,3.0,4.0,2.0,17.0
3138.0,add,74.5452324420321,2429.0,274.0,74.74337648039703,0.0,4.0,6.0,4.0,16.0
3139.0,delete,73.78093089044098,2430.0,201.0,74.60795564835347,0.0,5.0,3.0,2.0,19.0
3140.0,add,74.53462379606147,2431.0,13.0,74.56913757175768,8.0,2.0,1.0,2.0,8.0
3141.0,delete,74.69411592423835,2432.0,279.0,74.77009985600431,0.0,4.0,7.0,4.0,14.0
3142.0,delete,74.52770779514812,2433.0,229.0,74.73664545185581,0.0,5.0,3.0,4.0,15.0
3143.0,add,74.92186182004203,2434.0,265.0,74.76928887662427,0.0,3.0,3.0,5.0,14.0
3144.0,delete,74.80968667080028,2435.0,281.0,74.75596546464496,0.0,4.0,5.0,4.0,14.0
3145.0,delete,74.7862787355252,2436.0,283.0,74.7863105830563,0.0,4.0,6.0,3.0,13.0
3146.0,add,74.78802230575636,2436.0,283.0,74.7863105830563,0.0,4.0,6.0,4.0,13.0
3147.0,delete,74.35665457007165,2436.0,283.0,74.7863105830563,0.0,3.0,6.0,3.0,13.0
3148.0,swap,74.39250909075349,2436.0,283.0,74.7863105830563,0.0,3.0,6.0,3.0,14.0
3149.0,delete,74.71841765805264,2437.0,73.0,74.57485912588163,3.0,1.0,3.0,3.0,17.0
3150.0,delete,74.31154980463417,2438.0,167.0,74.4652223162239,0.0,2.0,4.0,2.0,17.0
3151.0,add,74.8023675055575,2439.0,124.0,74.51874725841468,1.0,4.0,3.0,6.0,18.0
3152.0,add,74.88816957430646,2440.0,251.0,74.79448458998907,0.0,2.0,2.0,5.0,12.0
3153.0,delete,74.07676944442295,2441.0,202.0,74.6173808696797,0.0,4.0,4.0,2.0,18.0
3154.0,add,74.9042835901295,2442.0,275.0,74.71964847373056,0.0,5.0,6.0,4.0,16.0
3155.0,add,74.5068197828362,2443.0,14.0,74.56958476824963,8.0,3.0,2.0,1.0,8.0
3156.0,delete,74.81482366409787,2444.0,266.0,74.75979482622205,0.0,4.0,3.0,5.0,12.0
3157.0,add,74.51609012372457,2445.0,230.0,74.7402467996458,0.0,4.0,3.0,4.0,17.0
3158.0,delete,74.82124787739767,2446.0,280.0,74.72118465168518,0.0,4.0,5.0,4.0,15.0
3159.0,delete,74.78879397457916,2447.0,282.0,74.6219550570326,0.0,4.0,6.0,3.0,13.0
3160.0,add,74.78872498965673,2448.0,284.0,74.78802230575636,0.0,4.0,6.0,4.0,13.0
3161.0,add,74.82736729419737,2448.0,284.0,74.78802230575636,0.0,4.0,6.0,4.0,14.0
3162.0,delete,74.79342354848373,2448.0,284.0,74.78802230575636,0.0,4.0,6.0,4.0,12.0
3163.0,swap,74.35629078999986,2448.0,284.0,74.78802230575636,0.0,4.0,6.0,4.0,13.0
3164.0,add,74.58784331106718,2449.0,74.0,74.57597895870171,3.0,1.0,4.0,3.0,17.0
3165.0,add,74.66776951554998,2450.0,168.0,74.46486448085449,0.0,3.0,4.0,3.0,16.0
3166.0,add,74.77944957512831,2451.0,125.0,74.51791138613794,1.0,5.0,3.0,5.0,19.0
3167.0,delete,74.0674469817268,2452.0,203.0,74.62476906031925,0.0,4.0,3.0,2.0,18.0
3168.0,delete,74.67052175033318,2453.0,252.0,74.79550231014751,0.0,2.0,1.0,4.0,13.0
3169.0,delete,74.18993572560053,2454.0,267.0,74.75251569183847,0.0,4.0,2.0,4.0,13.0
3170.0,add,74.54939021048433,2455.0,15.0,74.5698780921009,8.0,3.0,2.0,1.0,9.0
3171.0,delete,74.4373954519787,2456.0,231.0,74.74228532838583,0.0,3.0,3.0,4.0,17.0
3172.0,add,74.48944540481725,2457.0,276.0,74.71568092743533,0.0,4.0,7.0,4.0,17.0
3173.0,delete,74.81290990574078,2458.0,281.0,74.69368670202884,0.0,4.0,6.0,3.0,14.0
3174.0,add,74.74849039493644,2459.0,283.0,74.7107657856188,0.0,4.0,6.0,4.0,13.0
3175.0,delete,74.80509950643804,2460.0,282.0,74.67389693427421,0.0,4.0,6.0,3.0,13.0
3176.0,delete,74.68119858138358,2461.0,253.0,74.79148855237892,0.0,2.0,2.0,4.0,11.0
3177.0,add,74.83068831988798,2462.0,285.0,74.82736729419737,0.0,4.0,6.0,4.0,14.0
3178.0,add,74.8101629600008,2462.0,285.0,74.82736729419737,0.0,4.0,7.0,4.0,14.0
3179.0,delete,74.70490642059265,2462.0,285.0,74.82736729419737,0.0,4.0,6.0,4.0,13.0
3180.0,swap,74.80764101298892,2462.0,285.0,74.82736729419737,0.0,4.0,5.0,5.0,14.0
3181.0,add,74.41241707593667,2463.0,75.0,74.57627705593137,3.0,2.0,4.0,3.0,17.0
3182.0,add,74.79493101517552,2464.0,126.0,74.51701164196483,1.0,5.0,3.0,5.0,20.0
3183.0,add,74.84371671335514,2465.0,169.0,74.46522738708366,0.0,4.0,4.0,2.0,17.0
3184.0,add,74.0674469817268,2466.0,204.0,74.63260737555022,0.0,4.0,3.0,2.0,19.0
3185.0,add,74.54679345798345,2467.0,16.0,74.57031679051654,8.0,3.0,2.0,1.0,10.0
3186.0,delete,74.35364490730639,2468.0,232.0,74.74971151697795,0.0,4.0,3.0,3.0,16.0
3187.0,add,74.81447763823815,2469.0,268.0,74.74868423760819,0.0,4.0,3.0,4.0,13.0
3188.0,delete,74.6867134463461,2470.0,277.0,74.72743243445238,0.0,4.0,7.0,4.0,16.0
3189.0,add,74.76422099097451,2471.0,284.0,74.79615320153354,0.0,4.0,6.0,4.0,14.0
3190.0,delete,74.78988969286333,2472.0,254.0,74.79098749547741,0.0,2.0,2.0,4.0,10.0
3191.0,add,74.80006429204029,2473.0,283.0,74.74726718431594,0.0,4.0,6.0,3.0,14.0
3192.0,add,74.81172845724623,2474.0,286.0,74.8101629600008,0.0,4.0,7.0,4.0,14.0
3193.0,add,74.5258689335495,2474.0,286.0,74.8101629600008,0.0,4.0,8.0,4.0,14.0
3194.0,delete,74.85999077709641,2474.0,286.0,74.8101629600008,0.0,3.0,7.0,4.0,14.0
3195.0,swap,74.85494643125352,2474.0,286.0,74.8101629600008,0.0,4.0,7.0,5.0,13.0
3196.0,add,74.5547527177049,2475.0,76.0,74.57702612939646,3.0,1.0,5.0,4.0,17.0
3197.0,delete,74.79558956698352,2476.0,127.0,74.51665084913991,1.0,5.0,3.0,5.0,19.0
3198.0,add,74.65157556062685,2477.0,170.0,74.46592049007093,0.0,3.0,4.0,3.0,18.0
3199.0,add,74.16504069596286,2478.0,205.0,74.64274328838569,0.0,4.0,3.0,4.0,18.0
3200.0,add,74.49214291767808,2479.0,17.0,74.57096985122789,8.0,3.0,3.0,1.0,10.0
3201.0,delete,74.50958879775656,2480.0,233.0,74.7552589141151,0.0,3.0,3.0,4.0,15.0
3202.0,add,74.83397295553425,2481.0,269.0,74.746715992867,0.0,4.0,4.0,4.0,13.0
3203.0,delete,74.69738940071547,2482.0,278.0,74.7430140245621,0.0,4.0,6.0,4.0,16.0
3204.0,delete,74.90032356069456,2483.0,255.0,74.79118267776151,0.0,2.0,1.0,4.0,10.0
3205.0,add,74.8768185635665,2484.0,285.0,74.7725395118293,0.0,4.0,6.0,4.0,15.0
3206.0,add,74.58013712705602,2485.0,284.0,74.78857637830495,0.0,4.0,6.0,4.0,14.0
3207.0,delete,74.70269931527655,2486.0,279.0,74.74456379838153,0.0,4.0,7.0,4.0,14.0
3208.0,add,74.5715158384382,2487.0,77.0,74.5774838839572,3.0,1.0,5.0,4.0,18.0
3209.0,delete,74.72077266005182,2488.0,128.0,74.51547609294336,0.0,5.0,3.0,5.0,19.0
3210.0,delete,74.6398955805791,2489.0,171.0,74.46549199482767,0.0,3.0,4.0,2.0,18.0
3211.0,delete,74.24999841719583,2490.0,206.0,74.64989479122667,0.0,5.0,3.0,3.0,17.0
3212.0,delete,74.66541122599179,2491.0,234.0,74.76007956005013,0.0,3.0,3.0,3.0,15.0
3213.0,add,74.52702325837882,2492.0,287.0,74.5258689335495,0.0,4.0,8.0,4.0,14.0
3214.0,add,74.49074718067625,2492.0,287.0,74.5258689335495,0.0,4.0,9.0,4.0,14.0
3215.0,delete,74.8101629600008,2492.0,287.0,74.5258689335495,0.0,4.0,7.0,4.0,14.0
3216.0,swap,74.38871075587019,2492.0,287.0,74.5258689335495,0.0,4.0,7.0,5.0,14.0
3217.0,add,74.5246221539483,2493.0,18.0,74.57142779499202,8.0,3.0,2.0,1.0,12.0
3218.0,delete,74.92287915346958,2494.0,256.0,74.78540331056682,0.0,1.0,1.0,4.0,10.0
3219.0,add,74.69120023364432,2495.0,270.0,74.73683796370159,0.0,4.0,4.0,4.0,14.0
3220.0,add,74.78184686278327,2496.0,286.0,74.5485026176951,0.0,4.0,7.0,4.0,15.0
3221.0,delete,74.79390362752395,2497.0,280.0,74.72675420659743,0.0,4.0,6.0,4.0,14.0
3222.0,delete,74.63608670572046,2498.0,78.0,74.57782282106396,3.0,1.0,5.0,4.0,17.0
3223.0,delete,74.7039633487245,2499.0,129.0,74.51548684325023,0.0,4.0,3.0,5.0,19.0
3224.0,delete,74.65157556062685,2500.0,172.0,74.46508213315828,0.0,3.0,4.0,3.0,16.0
3225.0,delete,74.41726858674977,2501.0,207.0,74.65356224680164,0.0,4.0,3.0,3.0,17.0
3226.0,add,74.8083671702204,2502.0,285.0,74.70345519458384,0.0,4.0,6.0,4.0,15.0
3227.0,add,74.55214073999655,2503.0,235.0,74.76146848561879,0.0,3.0,3.0,5.0,14.0
3228.0,add,74.48161111262007,2504.0,288.0,74.49074718067625,0.0,4.0,9.0,4.0,14.0
3229.0,add,74.68162056610292,2504.0,288.0,74.49074718067625,0.0,4.0,9.0,4.0,15.0
3230.0,delete,74.43203203613052,2504.0,288.0,74.49074718067625,0.0,3.0,9.0,4.0,14.0
3231.0,swap,74.98431315767213,2504.0,288.0,74.49074718067625,0.0,3.0,9.0,4.0,15.0
3232.0,add,74.54414427443831,2505.0,19.0,74.57204981286655,8.0,3.0,2.0,2.0,12.0
3233.0,add,74.87257944206037,2506.0,257.0,74.77914823711633,0.0,2.0,2.0,4.0,9.0
3234.0,add,74.7493166973941,2507.0,271.0,74.72886221578112,0.0,4.0,6.0,4.0,13.0
3235.0,delete,74.69976291791465,2508.0,281.0,74.71004417903148,0.0,4.0,6.0,4.0,13.0
3236.0,delete,74.6244425413364,2509.0,79.0,74.57808132928561,3.0,1.0,5.0,2.0,18.0
3237.0,delete,74.89995010358767,2510.0,130.0,74.51464478752042,0.0,4.0,3.0,5.0,18.0
3238.0,delete,74.69807204813,2511.0,208.0,74.6527062591454,0.0,4.0,3.0,2.0,17.0
3239.0,add,74.83221037367726,2512.0,173.0,74.4648749839169,0.0,3.0,4.0,2.0,18.0
3240.0,add,74.49728112955145,2513.0,287.0,74.61406481064039,0.0,4.0,8.0,5.0,14.0
3241.0,add,74.60747938700055,2514.0,286.0,74.60011072303053,0.0,4.0,7.0,4.0,15.0
3242.0,add,74.75918080635557,2515.0,236.0,74.76502715900014,0.0,3.0,4.0,5.0,14.0
3243.0,add,74.68125863867088,2516.0,289.0,74.68162056610292,0.0,4.0,9.0,4.0,15.0
3244.0,delete,74.49074718067625,2516.0,289.0,74.68162056610292,0.0,4.0,9.0,4.0,14.0
3245.0,swap,74.66583942229717,2516.0,289.0,74.68162056610292,0.0,5.0,8.0,4.0,15.0
3246.0,add,74.59505855159034,2517.0,20.0,74.57272229441767,8.0,3.0,3.0,2.0,12.0
3247.0,add,74.81515960231953,2518.0,272.0,74.71452907042762,0.0,4.0,6.0,5.0,13.0
3248.0,add,74.9172454558367,2519.0,258.0,74.77062367352617,0.0,2.0,2.0,4.0,10.0
3249.0,delete,74.3086767710854,2520.0,282.0,74.6865174586759,0.0,3.0,6.0,3.0,14.0
3250.0,delete,74.66531462245717,2521.0,80.0,74.5784628480968,3.0,1.0,5.0,3.0,16.0
3251.0,delete,74.52756212144244,2522.0,131.0,74.5140010126748,0.0,3.0,3.0,5.0,18.0
3252.0,delete,74.99394054014834,2523.0,209.0,74.65078720034555,0.0,3.0,3.0,2.0,17.0
