budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5798.0,delete,74.45042645056232,4657.0,454.0,74.92333855875322,0.0,1.0,2.0,4.0,11.0
5799.0,delete,74.91321405879155,4658.0,456.0,74.91701099326005,0.0,1.0,2.0,3.0,11.0
5800.0,add,74.91701099326005,4658.0,456.0,74.91701099326005,0.0,1.0,2.0,3.0,12.0
5801.0,delete,74.91701099326005,4658.0,456.0,74.91701099326005,0.0,1.0,2.0,2.0,11.0
5802.0,swap,74.96486823481486,4658.0,456.0,74.91701099326005,0.0,1.0,2.0,4.0,10.0
5803.0,delete,74.66106360183963,4659.0,245.0,74.58854331506498,2.0,3.0,3.0,5.0,18.0
5804.0,delete,74.61074559008155,4660.0,39.0,74.62221317405648,6.0,5.0,2.0,2.0,10.0
5805.0,delete,73.98219051778487,4661.0,296.0,74.61360471369943,1.0,4.0,3.0,2.0,18.0
5806.0,delete,74.84251240028499,4662.0,374.0,74.63834587226935,0.0,7.0,5.0,3.0,15.0
5807.0,delete,74.20922763830433,4663.0,339.0,74.57814244391646,1.0,6.0,9.0,1.0,14.0
5808.0,add,74.77520313566188,4664.0,117.0,74.62131628968949,3.0,7.0,4.0,3.0,14.0
5809.0,delete,75.20424788519516,4665.0,423.0,74.59710552230817,0.0,3.0,2.0,2.0,14.0
5810.0,delete,74.93221478142141,4666.0,402.0,74.60179302826064,0.0,5.0,4.0,3.0,16.0
5811.0,add,73.99704142418335,4667.0,438.0,74.47353224201954,0.0,2.0,1.0,2.0,15.0
5812.0,delete,74.55590850853376,4668.0,448.0,74.59584880252048,0.0,2.0,1.0,4.0,13.0
5813.0,add,74.41819153649811,4669.0,186.0,74.58388102406569,2.0,3.0,6.0,2.0,17.0
5814.0,add,74.72640320462521,4670.0,453.0,74.84473852499121,0.0,1.0,1.0,4.0,13.0
5815.0,delete,74.74422674813083,4671.0,455.0,74.92582305467731,0.0,1.0,2.0,4.0,10.0
5816.0,delete,74.92280185663734,4672.0,439.0,74.50945294605135,0.0,1.0,1.0,2.0,15.0
5817.0,add,74.73079051239883,4673.0,297.0,74.61575710332527,1.0,3.0,3.0,2.0,20.0
5818.0,delete,74.3452290806396,4674.0,246.0,74.58806239056435,2.0,3.0,2.0,5.0,18.0
5819.0,add,74.88389292420226,4675.0,424.0,74.58628909555706,0.0,4.0,2.0,2.0,14.0
5820.0,delete,74.58676328299647,4676.0,40.0,74.62236964675057,5.0,5.0,3.0,2.0,9.0
5821.0,add,74.91701099326004,4677.0,457.0,74.91701099326005,0.0,1.0,2.0,3.0,12.0
5822.0,add,74.91701099326006,4677.0,457.0,74.91701099326005,0.0,1.0,2.0,4.0,12.0
5823.0,delete,74.91929165491663,4677.0,457.0,74.91701099326005,0.0,0.0,2.0,3.0,12.0
5824.0,swap,74.39592602956796,4677.0,457.0,74.91701099326005,0.0,1.0,2.0,4.0,11.0
5825.0,delete,74.81808828523032,4678.0,118.0,74.62119382051551,3.0,7.0,3.0,3.0,14.0
5826.0,add,74.44666368826972,4679.0,340.0,74.58252989496395,1.0,6.0,9.0,1.0,15.0
5827.0,delete,74.84615607883889,4680.0,375.0,74.63817980311578,0.0,8.0,5.0,2.0,14.0
5828.0,add,74.5449812331362,4681.0,403.0,74.60185800020253,0.0,5.0,4.0,3.0,17.0
5829.0,delete,74.37288285271752,4682.0,187.0,74.58515735054124,2.0,2.0,7.0,2.0,16.0
5830.0,delete,73.61440998121472,4683.0,449.0,74.65135037004138,0.0,2.0,1.0,4.0,12.0
5831.0,delete,74.94977386404845,4684.0,454.0,74.83923938463123,0.0,1.0,2.0,4.0,11.0
5832.0,add,74.66724055740873,4685.0,456.0,74.81325013285296,0.0,1.0,2.0,3.0,12.0
5833.0,delete,74.31609013818395,4686.0,298.0,74.61559100170831,1.0,3.0,3.0,2.0,19.0
5834.0,delete,74.3455713340809,4687.0,247.0,74.58749841576581,2.0,3.0,2.0,4.0,18.0
5835.0,delete,74.78431558506246,4688.0,425.0,74.58268504347153,0.0,4.0,1.0,2.0,14.0
5836.0,add,74.92280185663734,4689.0,440.0,74.49769892977606,0.0,1.0,1.0,3.0,15.0
5837.0,add,74.60655321722453,4690.0,41.0,74.62247195158194,6.0,4.0,3.0,2.0,10.0
5838.0,delete,74.90347034297231,4691.0,376.0,74.63580048211574,0.0,7.0,5.0,2.0,14.0
5839.0,delete,74.59093698023743,4692.0,455.0,74.83543838635734,0.0,1.0,2.0,4.0,10.0
5840.0,delete,74.74994798545727,4693.0,119.0,74.6205458174995,3.0,7.0,4.0,3.0,12.0
5841.0,delete,74.7188021380244,4694.0,450.0,74.69918052911865,0.0,2.0,1.0,3.0,12.0
5842.0,add,74.41450400336355,4695.0,341.0,74.58431433183496,1.0,6.0,9.0,2.0,15.0
5843.0,add,74.91701099326005,4696.0,458.0,74.91701099326006,0.0,1.0,2.0,4.0,12.0
5844.0,add,74.88205667762224,4696.0,458.0,74.91701099326006,0.0,1.0,2.0,4.0,13.0
5845.0,delete,74.90557918235228,4696.0,458.0,74.91701099326006,0.0,1.0,1.0,4.0,12.0
5846.0,swap,74.39592602956793,4696.0,458.0,74.91701099326006,0.0,1.0,2.0,4.0,12.0
5847.0,delete,74.40167299616826,4697.0,188.0,74.58628762445075,2.0,2.0,7.0,2.0,15.0
5848.0,add,74.66039007813428,4698.0,404.0,74.600207335464,0.0,5.0,5.0,3.0,17.0
5849.0,delete,74.78442510945878,4699.0,426.0,74.57611525699907,0.0,4.0,0.0,2.0,14.0
5850.0,add,74.28374314026814,4700.0,299.0,74.61582189989066,1.0,4.0,3.0,2.0,19.0
5851.0,add,74.9222015007799,4701.0,248.0,74.58737736474292,2.0,3.0,2.0,4.0,19.0
5852.0,delete,74.81818930904328,4702.0,441.0,74.48665006125022,0.0,1.0,1.0,3.0,14.0
5853.0,delete,74.64112485779445,4703.0,377.0,74.63657172807298,0.0,7.0,4.0,2.0,14.0
5854.0,add,74.5791567091498,4704.0,42.0,74.62278630825463,6.0,4.0,3.0,3.0,10.0
5855.0,add,74.91701099326005,4705.0,457.0,74.8035167752125,0.0,1.0,2.0,3.0,13.0
5856.0,delete,74.66776784524929,4706.0,120.0,74.6202564857055,3.0,7.0,3.0,3.0,12.0
5857.0,delete,74.0917675396935,4707.0,451.0,74.7467441954463,0.0,1.0,1.0,4.0,11.0
5858.0,add,74.48002331476978,4708.0,456.0,74.79555228161237,0.0,2.0,2.0,3.0,11.0
5859.0,add,74.40810742671152,4709.0,342.0,74.58706210373806,1.0,6.0,9.0,2.0,16.0
5860.0,add,74.87342323126185,4710.0,459.0,74.88205667762224,0.0,1.0,2.0,4.0,13.0
5861.0,add,74.69333436156161,4710.0,459.0,74.88205667762224,0.0,1.0,3.0,4.0,13.0
5862.0,delete,74.88205667762222,4710.0,459.0,74.88205667762224,0.0,1.0,2.0,3.0,13.0
5863.0,swap,74.54494793695898,4710.0,459.0,74.88205667762224,0.0,1.0,2.0,4.0,13.0
5864.0,delete,74.42879191117159,4711.0,189.0,74.58734770260111,2.0,2.0,7.0,2.0,14.0
5865.0,add,75.20992029924626,4712.0,405.0,74.5945571536924,0.0,5.0,4.0,4.0,18.0
5866.0,delete,74.74414410074199,4713.0,300.0,74.61491054186278,0.0,3.0,3.0,2.0,20.0
5867.0,delete,74.92257028915083,4714.0,249.0,74.58701278636597,2.0,3.0,2.0,4.0,18.0
5868.0,delete,74.94976984046241,4715.0,427.0,74.56676754374587,0.0,3.0,1.0,2.0,13.0
5869.0,delete,74.6149679541429,4716.0,442.0,74.49265892468964,0.0,1.0,1.0,3.0,13.0
5870.0,add,74.63100377783843,4717.0,378.0,74.6378936397071,0.0,7.0,5.0,3.0,13.0
5871.0,add,74.5675257890493,4718.0,43.0,74.62310042411775,6.0,4.0,3.0,4.0,10.0
5872.0,delete,74.81832841222712,4719.0,121.0,74.61976806505595,3.0,7.0,3.0,3.0,11.0
5873.0,add,74.66997114160618,4720.0,458.0,74.77516377700539,0.0,2.0,2.0,4.0,12.0
5874.0,add,74.9045293106743,4721.0,452.0,74.76982644611621,0.0,2.0,1.0,4.0,11.0
5875.0,add,74.66724055740873,4722.0,457.0,74.78166620166668,0.0,1.0,2.0,3.0,13.0
5876.0,add,74.40690154467318,4723.0,343.0,74.59118056840141,1.0,6.0,9.0,3.0,16.0
5877.0,delete,74.419158449545,4724.0,190.0,74.58880252579699,2.0,2.0,7.0,2.0,13.0
5878.0,add,74.69549280946609,4725.0,460.0,74.69333436156161,0.0,1.0,3.0,4.0,13.0
5879.0,add,74.69333436156161,4725.0,460.0,74.69333436156161,0.0,1.0,3.0,5.0,13.0
5880.0,delete,74.88205667762224,4725.0,460.0,74.69333436156161,0.0,1.0,2.0,4.0,13.0
5881.0,swap,74.73923440673495,4725.0,460.0,74.69333436156161,0.0,0.0,4.0,4.0,13.0
5882.0,add,75.11978325294112,4726.0,406.0,74.5909108273413,0.0,5.0,5.0,4.0,18.0
5883.0,add,74.73929549779666,4727.0,301.0,74.61472705647269,1.0,3.0,3.0,2.0,20.0
5884.0,add,74.96064970335682,4728.0,250.0,74.5861880525136,2.0,4.0,1.0,4.0,19.0
5885.0,delete,75.1290732794808,4729.0,428.0,74.55883842999869,0.0,3.0,1.0,1.0,13.0
5886.0,add,74.53397349997903,4730.0,443.0,74.51884270514586,0.0,1.0,2.0,2.0,14.0
5887.0,delete,74.76241501391418,4731.0,122.0,74.61952135446722,3.0,7.0,2.0,2.0,12.0
5888.0,add,74.56013047915079,4732.0,44.0,74.62365537100473,6.0,4.0,4.0,3.0,11.0
5889.0,add,74.93410839027675,4733.0,379.0,74.64077842971173,0.0,7.0,5.0,3.0,14.0
5890.0,add,74.88877342343557,4734.0,459.0,74.7406905233893,0.0,1.0,2.0,4.0,14.0
5891.0,add,74.82650075791426,4735.0,453.0,74.78299729811314,0.0,1.0,1.0,4.0,13.0
5892.0,add,74.76826243770282,4736.0,458.0,74.76769833685943,0.0,1.0,2.0,4.0,13.0
5893.0,delete,74.24199057522185,4737.0,191.0,74.59089009689136,1.0,2.0,7.0,2.0,13.0
5894.0,add,74.38595004291436,4738.0,344.0,74.59585060163333,1.0,6.0,10.0,3.0,16.0
5895.0,delete,74.98209015516993,4739.0,407.0,74.58837557110418,0.0,5.0,4.0,3.0,19.0
5896.0,add,74.6933343615616,4740.0,461.0,74.69333436156161,0.0,1.0,3.0,5.0,13.0
5897.0,add,74.96954371701032,4740.0,461.0,74.69333436156161,0.0,2.0,3.0,5.0,13.0
5898.0,delete,74.76910525393454,4740.0,461.0,74.69333436156161,0.0,1.0,3.0,5.0,12.0
5899.0,swap,74.70364809769592,4740.0,461.0,74.69333436156161,0.0,2.0,3.0,5.0,12.0
5900.0,delete,74.62722075351746,4741.0,251.0,74.58550257054526,1.0,3.0,1.0,4.0,20.0
5901.0,add,73.86858408645966,4742.0,302.0,74.61461507127163,1.0,3.0,5.0,2.0,19.0
5902.0,delete,74.89057090339496,4743.0,429.0,74.55607621442455,0.0,3.0,1.0,2.0,11.0
5903.0,delete,74.83234828255631,4744.0,123.0,74.61904509910586,3.0,7.0,1.0,2.0,12.0
5904.0,delete,74.83613823533496,4745.0,380.0,74.64438667527217,0.0,7.0,5.0,3.0,13.0
5905.0,add,74.55429861430063,4746.0,45.0,74.62406236357911,6.0,5.0,3.0,3.0,12.0
5906.0,add,74.35259717402188,4747.0,444.0,74.54150617717801,0.0,2.0,1.0,2.0,15.0
5907.0,delete,74.94977386404845,4748.0,454.0,74.78432485719253,0.0,1.0,2.0,4.0,11.0
5908.0,add,74.97356280713063,4749.0,460.0,74.76579315835279,0.0,1.0,3.0,4.0,14.0
5909.0,delete,74.48070956909027,4750.0,192.0,74.59190200789459,2.0,1.0,7.0,2.0,12.0
5910.0,delete,74.98211607964218,4751.0,408.0,74.58866464759171,0.0,5.0,4.0,4.0,17.0
5911.0,add,74.38735612084149,4752.0,345.0,74.5999899286689,1.0,6.0,9.0,3.0,18.0
5912.0,add,74.88205667762224,4753.0,459.0,74.79103820706501,0.0,1.0,2.0,4.0,14.0
5913.0,add,74.96954371701027,4754.0,462.0,74.96954371701032,0.0,2.0,3.0,5.0,13.0
5914.0,add,74.89198387691587,4754.0,462.0,74.96954371701032,0.0,3.0,3.0,5.0,13.0
5915.0,delete,74.81224500135498,4754.0,462.0,74.96954371701032,0.0,2.0,3.0,5.0,12.0
5916.0,swap,74.96954371701032,4754.0,462.0,74.96954371701032,0.0,2.0,3.0,5.0,13.0
5917.0,delete,74.82650968158933,4755.0,252.0,74.58568673454123,1.0,2.0,1.0,4.0,20.0
5918.0,delete,74.84589569125828,4756.0,303.0,74.61545372055414,1.0,3.0,4.0,2.0,19.0
5919.0,delete,74.84966180321537,4757.0,124.0,74.61901053797416,3.0,7.0,2.0,2.0,10.0
5920.0,delete,74.51953779379032,4758.0,381.0,74.64812121046192,0.0,7.0,4.0,2.0,14.0
5921.0,delete,74.56740959683103,4759.0,46.0,74.62466838611738,6.0,5.0,3.0,3.0,11.0
5922.0,add,74.53972768047977,4760.0,430.0,74.55748484838752,0.0,2.0,1.0,2.0,13.0
5923.0,delete,73.97967341549426,4761.0,445.0,74.57229387064808,0.0,2.0,1.0,3.0,13.0
5924.0,delete,74.84127128775552,4762.0,455.0,74.79777654177974,0.0,1.0,1.0,4.0,11.0
5925.0,delete,74.39742055129203,4763.0,193.0,74.59323938306859,2.0,1.0,6.0,2.0,12.0
5926.0,delete,74.74786285803128,4764.0,409.0,74.58986034920243,0.0,4.0,3.0,4.0,18.0
5927.0,add,74.69333436156161,4765.0,461.0,74.92257200586036,0.0,1.0,3.0,5.0,14.0
5928.0,add,74.6277072858683,4766.0,346.0,74.60157570834059,1.0,7.0,9.0,3.0,18.0
5929.0,add,74.74675287083011,4767.0,460.0,74.8308344793407,0.0,1.0,4.0,4.0,13.0
5930.0,delete,74.62544765568832,4768.0,431.0,74.55790631630397,0.0,2.0,2.0,2.0,11.0
5931.0,add,74.89198387691586,4769.0,463.0,74.89198387691587,0.0,3.0,3.0,5.0,13.0
5932.0,add,74.49627813235797,4769.0,463.0,74.89198387691587,0.0,3.0,3.0,5.0,14.0
5933.0,delete,74.39416451934366,4769.0,463.0,74.89198387691587,0.0,3.0,3.0,5.0,12.0
5934.0,swap,74.83726646445946,4769.0,463.0,74.89198387691587,0.0,4.0,3.0,5.0,12.0
5935.0,delete,74.87325380556888,4770.0,125.0,74.61813691239496,2.0,7.0,2.0,2.0,10.0
5936.0,delete,74.80178882388674,4771.0,253.0,74.58478033082058,1.0,3.0,1.0,4.0,18.0
5937.0,delete,74.52771974581476,4772.0,47.0,74.62485420395062,6.0,6.0,3.0,3.0,9.0
5938.0,delete,74.39618681251517,4773.0,304.0,74.61509903350127,1.0,3.0,4.0,1.0,19.0
5939.0,add,74.89205169401612,4774.0,382.0,74.64672306488903,0.0,7.0,4.0,3.0,14.0
5940.0,add,73.83390795487401,4775.0,446.0,74.59930682647764,0.0,2.0,1.0,3.0,14.0
5941.0,delete,74.51484447565936,4776.0,410.0,74.58842531840774,0.0,5.0,3.0,4.0,16.0
5942.0,add,74.37556297284387,4777.0,194.0,74.59436405317334,2.0,1.0,6.0,3.0,12.0
5943.0,add,74.91614699246749,4778.0,456.0,74.77308934720409,0.0,2.0,2.0,3.0,11.0
5944.0,add,74.93547607786736,4779.0,462.0,74.70233537399858,0.0,2.0,4.0,5.0,13.0
5945.0,add,74.56550981135112,4780.0,347.0,74.6021806832944,1.0,7.0,10.0,4.0,17.0
5946.0,delete,74.9278656332521,4781.0,432.0,74.55172759001297,0.0,1.0,2.0,2.0,11.0
5947.0,add,74.7108720334711,4782.0,461.0,74.80557849652797,0.0,1.0,3.0,5.0,14.0
5948.0,delete,74.63550709125586,4783.0,305.0,74.61679834244475,1.0,3.0,4.0,2.0,17.0
5949.0,add,74.56147441701145,4784.0,254.0,74.58400344007774,1.0,3.0,1.0,4.0,19.0
5950.0,add,74.49627813235796,4785.0,464.0,74.49627813235797,0.0,3.0,3.0,5.0,14.0
5951.0,delete,74.49627813235796,4785.0,464.0,74.49627813235797,0.0,3.0,3.0,4.0,14.0
5952.0,swap,74.49627813235797,4785.0,464.0,74.49627813235797,0.0,3.0,3.0,5.0,14.0
5953.0,delete,74.49160709359327,4786.0,48.0,74.6249179009738,6.0,6.0,3.0,2.0,9.0
5954.0,add,74.84682386208357,4787.0,126.0,74.61717828302008,2.0,7.0,3.0,2.0,10.0
5955.0,add,74.87624536409359,4788.0,383.0,74.6433428448625,0.0,8.0,4.0,3.0,14.0
5956.0,add,74.6780864440693,4789.0,447.0,74.65444787256968,0.0,2.0,1.0,3.0,15.0
5957.0,delete,74.47565062828753,4790.0,411.0,74.59330110596407,0.0,5.0,2.0,3.0,17.0
5958.0,add,74.91602716195828,4791.0,457.0,74.76313468854855,0.0,1.0,2.0,3.0,13.0
5959.0,add,74.15377574005174,4792.0,195.0,74.5956104491919,2.0,1.0,6.0,3.0,13.0
5960.0,add,74.90068201814611,4793.0,463.0,74.49627813235796,0.0,3.0,3.0,6.0,13.0
5961.0,delete,74.68734257032408,4794.0,348.0,74.60372989361561,1.0,7.0,9.0,4.0,17.0
5962.0,delete,74.49627813235797,4795.0,465.0,74.49627813235796,0.0,3.0,3.0,4.0,14.0
5963.0,add,74.28332807572855,4795.0,465.0,74.49627813235796,0.0,3.0,3.0,4.0,15.0
5964.0,delete,74.34652243579893,4795.0,465.0,74.49627813235796,0.0,3.0,3.0,4.0,13.0
5965.0,swap,74.56737423122298,4795.0,465.0,74.49627813235796,0.0,3.0,4.0,3.0,14.0
5966.0,add,74.62813201265804,4796.0,255.0,74.58367978456717,1.0,3.0,1.0,4.0,20.0
5967.0,delete,74.5206952557055,4797.0,306.0,74.61702516267997,1.0,3.0,4.0,2.0,16.0
5968.0,add,74.88002214889013,4798.0,433.0,74.5424030988054,0.0,1.0,1.0,2.0,13.0
5969.0,delete,74.5645405773353,4799.0,49.0,74.62506206887187,6.0,5.0,3.0,2.0,9.0
5970.0,add,74.63998498693718,4800.0,127.0,74.61662404300897,2.0,8.0,2.0,2.0,11.0
5971.0,delete,74.15276055814334,4801.0,448.0,74.66909088093902,0.0,2.0,1.0,4.0,13.0
5972.0,add,74.8012249909681,4802.0,384.0,74.64019400603227,0.0,7.0,4.0,3.0,16.0
5973.0,delete,74.7896277319849,4803.0,412.0,74.59480398803979,0.0,5.0,2.0,4.0,15.0
5974.0,add,74.69735345168186,4804.0,462.0,74.60929801701347,0.0,2.0,3.0,5.0,14.0
5975.0,add,74.8554642783121,4805.0,458.0,74.72651313972362,0.0,1.0,3.0,4.0,12.0
5976.0,add,74.39153762327538,4806.0,196.0,74.596348382357,2.0,1.0,6.0,4.0,13.0
5977.0,delete,74.55999191990516,4807.0,349.0,74.60357411965289,1.0,7.0,10.0,4.0,15.0
5978.0,delete,74.79927993935958,4808.0,464.0,74.43795620149328,0.0,3.0,3.0,5.0,13.0
5979.0,add,74.28332807572856,4809.0,466.0,74.28332807572855,0.0,3.0,3.0,4.0,15.0
5980.0,add,74.58980273848108,4809.0,466.0,74.28332807572855,0.0,4.0,3.0,4.0,15.0
5981.0,delete,74.44271344245999,4809.0,466.0,74.28332807572855,0.0,3.0,3.0,4.0,14.0
5982.0,swap,74.65387122595986,4809.0,466.0,74.28332807572855,0.0,3.0,3.0,4.0,15.0
5983.0,delete,74.72850678020352,4810.0,256.0,74.58303660721926,1.0,2.0,1.0,4.0,20.0
5984.0,add,74.41364219411953,4811.0,307.0,74.61718640256072,1.0,2.0,5.0,2.0,17.0
5985.0,delete,74.56533965713633,4812.0,128.0,74.61645414097316,2.0,9.0,2.0,1.0,10.0
5986.0,add,74.64858912167094,4813.0,50.0,74.62502115277756,6.0,5.0,3.0,2.0,10.0
5987.0,add,74.37739582829239,4814.0,434.0,74.53775706879716,0.0,1.0,1.0,3.0,13.0
5988.0,delete,74.90680362465324,4815.0,385.0,74.63820327642452,0.0,6.0,4.0,3.0,16.0
5989.0,delete,74.16578464590621,4816.0,413.0,74.59450063115395,0.0,5.0,2.0,3.0,15.0
5990.0,delete,74.15276055814334,4817.0,449.0,74.68205585410853,0.0,2.0,1.0,3.0,13.0
5991.0,add,74.86476431194484,4818.0,463.0,74.52487806033398,0.0,3.0,3.0,6.0,13.0
5992.0,delete,74.36809088904408,4819.0,197.0,74.59681292717653,2.0,1.0,5.0,3.0,14.0
5993.0,delete,74.67389242050537,4820.0,350.0,74.60290631078792,1.0,7.0,9.0,4.0,15.0
5994.0,add,74.73713673246574,4821.0,459.0,74.70120651488153,0.0,1.0,2.0,4.0,14.0
5995.0,add,74.54532224532107,4822.0,465.0,74.4506087116716,0.0,4.0,3.0,4.0,14.0
5996.0,delete,74.79927993935958,4823.0,464.0,74.50037260679787,0.0,3.0,3.0,5.0,13.0
5997.0,add,74.61496795414288,4824.0,435.0,74.54176294120262,0.0,1.0,1.0,2.0,15.0
5998.0,delete,74.7004477618667,4825.0,257.0,74.58176497441889,1.0,3.0,1.0,3.0,19.0
5999.0,add,74.66795261651251,4826.0,308.0,74.61648674986552,1.0,3.0,5.0,2.0,17.0
6000.0,delete,74.7188021380244,4827.0,450.0,74.71196692291566,0.0,2.0,1.0,3.0,12.0
6001.0,delete,74.28031366032164,4828.0,129.0,74.61664289928598,2.0,9.0,0.0,2.0,10.0
6002.0,add,74.58980273848108,4829.0,467.0,74.58980273848108,0.0,4.0,3.0,4.0,15.0
6003.0,delete,74.73322157295264,4829.0,467.0,74.58980273848108,0.0,4.0,3.0,4.0,14.0
6004.0,swap,74.57188669193704,4829.0,467.0,74.58980273848108,0.0,4.0,3.0,4.0,15.0
6005.0,add,74.64569937925846,4830.0,51.0,74.62483548866611,6.0,5.0,3.0,3.0,10.0
6006.0,delete,74.93867360976581,4831.0,386.0,74.63443382287603,0.0,7.0,4.0,2.0,15.0
6007.0,add,74.7674096902925,4832.0,414.0,74.59461595176853,0.0,5.0,2.0,3.0,16.0
6008.0,add,74.40561511250772,4833.0,466.0,74.62117843546297,0.0,3.0,4.0,4.0,15.0
6009.0,add,74.37758868118347,4834.0,198.0,74.59790549248613,2.0,1.0,7.0,3.0,13.0
6010.0,add,74.47206186947824,4835.0,351.0,74.60421662821548,1.0,7.0,9.0,5.0,15.0
6011.0,add,74.69174152668973,4836.0,460.0,74.67208292370503,0.0,1.0,3.0,5.0,13.0
6012.0,delete,74.73307600383227,4837.0,468.0,74.73322157295264,0.0,4.0,3.0,4.0,14.0
6013.0,add,74.51978394407212,4837.0,468.0,74.73322157295264,0.0,4.0,3.0,4.0,15.0
6014.0,delete,74.73322157295264,4837.0,468.0,74.73322157295264,0.0,4.0,3.0,3.0,14.0
6015.0,swap,74.73975271268607,4837.0,468.0,74.73322157295264,0.0,5.0,3.0,3.0,14.0
6016.0,add,74.53849511962129,4838.0,258.0,74.58144606454836,1.0,4.0,1.0,3.0,19.0
6017.0,delete,74.7707459494616,4839.0,130.0,74.61728545415109,2.0,8.0,1.0,2.0,9.0
6018.0,add,74.58597284759766,4840.0,309.0,74.61666043152154,1.0,4.0,4.0,2.0,18.0
6019.0,delete,74.3773958282924,4841.0,436.0,74.54450385272466,0.0,1.0,1.0,2.0,14.0
6020.0,add,74.48512041370087,4842.0,52.0,74.62476770263603,6.0,5.0,4.0,3.0,10.0
6021.0,add,74.57643229281078,4843.0,387.0,74.63201700665583,0.0,7.0,5.0,3.0,14.0
6022.0,delete,74.27338510417056,4844.0,451.0,74.71864119034475,0.0,1.0,1.0,4.0,11.0
6023.0,add,75.07118044221973,4845.0,415.0,74.58980656571723,0.0,5.0,3.0,3.0,16.0
6024.0,add,74.44175864197058,4846.0,465.0,74.55890901093575,0.0,3.0,3.0,4.0,15.0
6025.0,delete,74.83782993822577,4847.0,467.0,74.69181116129916,0.0,4.0,3.0,4.0,14.0
6026.0,add,74.71232301220374,4848.0,199.0,74.59888288927024,2.0,2.0,7.0,3.0,13.0
6027.0,add,74.52209244472199,4849.0,352.0,74.60556543729417,1.0,7.0,9.0,5.0,16.0
6028.0,add,74.69333436156161,4850.0,461.0,74.65735689962874,0.0,1.0,3.0,5.0,14.0
6029.0,add,74.52264039447954,4851.0,469.0,74.51978394407212,0.0,4.0,3.0,4.0,15.0
6030.0,delete,74.51407186180164,4851.0,469.0,74.51978394407212,0.0,4.0,2.0,4.0,15.0
6031.0,swap,74.39887000540183,4851.0,469.0,74.51978394407212,0.0,4.0,2.0,4.0,16.0
6032.0,add,74.46786618828287,4852.0,259.0,74.58132155870145,1.0,3.0,2.0,3.0,20.0
6033.0,delete,74.6354353759978,4853.0,131.0,74.6168937017405,2.0,6.0,1.0,2.0,10.0
6034.0,add,74.47900465026856,4854.0,310.0,74.61704938506308,1.0,4.0,4.0,2.0,19.0
6035.0,add,74.83151049774186,4855.0,437.0,74.54903809297642,0.0,1.0,1.0,2.0,15.0
6036.0,add,74.92058604139876,4856.0,452.0,74.72625494002206,0.0,1.0,1.0,4.0,12.0
6037.0,add,74.65515498526781,4857.0,53.0,74.62476544612657,6.0,5.0,4.0,3.0,11.0
6038.0,add,75.00022778930418,4858.0,388.0,74.63192607902582,0.0,7.0,4.0,3.0,16.0
6039.0,add,74.36365024554826,4859.0,466.0,74.60689040675472,0.0,4.0,3.0,4.0,15.0
6040.0,add,74.81814071935347,4860.0,416.0,74.5803570622599,0.0,5.0,3.0,3.0,17.0
6041.0,add,74.73322157295266,4861.0,468.0,74.48884155143878,0.0,4.0,3.0,5.0,14.0
6042.0,delete,74.29703004318885,4862.0,353.0,74.6071555856635,1.0,7.0,9.0,4.0,16.0
6043.0,add,74.35714471601904,4863.0,200.0,74.6000037560572,2.0,3.0,6.0,4.0,13.0
6044.0,delete,74.51537376180926,4864.0,470.0,74.51407186180164,0.0,4.0,2.0,4.0,15.0
6045.0,delete,74.51407186180164,4864.0,470.0,74.51407186180164,0.0,4.0,2.0,3.0,15.0
6046.0,swap,74.45523860623153,4864.0,470.0,74.51407186180164,0.0,4.0,2.0,4.0,15.0
6047.0,add,74.42026813633065,4865.0,438.0,74.56379490114902,0.0,1.0,1.0,2.0,16.0
6048.0,add,74.82650075791426,4866.0,453.0,74.7172065832511,0.0,1.0,1.0,4.0,13.0
6049.0,delete,74.8662101980586,4867.0,132.0,74.6165712071641,2.0,7.0,1.0,2.0,8.0
6050.0,add,74.70454715457741,4868.0,260.0,74.58232126669357,1.0,4.0,1.0,3.0,21.0
6051.0,add,74.40883047911599,4869.0,311.0,74.61873961468642,1.0,4.0,4.0,2.0,20.0
6052.0,add,74.94963167763913,4870.0,462.0,74.59826767922266,0.0,3.0,3.0,5.0,13.0
6053.0,delete,74.55236827618364,4871.0,54.0,74.6247829561965,6.0,5.0,3.0,3.0,11.0
6054.0,delete,74.43340316718027,4872.0,467.0,74.61156721609228,0.0,4.0,3.0,4.0,14.0
6055.0,add,74.67433020357045,4873.0,389.0,74.63073258046214,0.0,7.0,4.0,4.0,16.0
6056.0,delete,74.81688242735062,4874.0,417.0,74.57371690822326,0.0,5.0,3.0,3.0,16.0
6057.0,delete,74.57049249646427,4875.0,469.0,74.49968902291103,0.0,4.0,3.0,4.0,14.0
6058.0,delete,74.70686320696124,4876.0,354.0,74.60750351378938,1.0,7.0,9.0,4.0,15.0
6059.0,delete,74.79155715130528,4877.0,201.0,74.60098513883347,2.0,2.0,5.0,4.0,14.0
6060.0,delete,74.45707173855736,4878.0,471.0,74.51407186180164,0.0,4.0,2.0,3.0,15.0
6061.0,delete,74.42713435345354,4878.0,471.0,74.51407186180164,0.0,3.0,2.0,3.0,15.0
6062.0,swap,74.63089267619405,4878.0,471.0,74.51407186180164,0.0,4.0,3.0,3.0,14.0
