budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5092.0,add,74.86922012730774,4057.0,142.0,74.58095668616778,1.0,7.0,3.0,7.0,14.0
5093.0,add,74.6762269059154,4058.0,202.0,74.62257054761831,0.0,1.0,4.0,2.0,13.0
5094.0,delete,74.51725940451347,4059.0,253.0,74.62521714098968,0.0,4.0,3.0,3.0,13.0
5095.0,add,74.82126868346256,4060.0,404.0,74.52982585451826,0.0,3.0,4.0,4.0,13.0
5096.0,delete,74.79023320370949,4061.0,409.0,74.73515222749829,0.0,3.0,3.0,5.0,14.0
5097.0,delete,74.62212343998712,4062.0,411.0,74.88521054076516,0.0,4.0,3.0,3.0,13.0
5098.0,delete,74.82559643873512,4063.0,380.0,74.65192176922422,0.0,5.0,6.0,3.0,12.0
5099.0,delete,74.37176441473957,4064.0,296.0,74.66133276975232,0.0,6.0,6.0,3.0,15.0
5100.0,add,74.81270693474244,4065.0,331.0,74.65898687917549,0.0,3.0,7.0,4.0,17.0
5101.0,delete,74.70727117142569,4066.0,74.0,74.58595557159872,6.0,7.0,5.0,5.0,9.0
5102.0,add,74.73324720949186,4067.0,359.0,74.65310441268772,0.0,4.0,8.0,3.0,12.0
5103.0,add,74.61512505427895,4068.0,395.0,74.62251575211924,0.0,4.0,5.0,3.0,13.0
5104.0,add,74.87326138704529,4069.0,413.0,74.8732613870453,0.0,4.0,2.0,3.0,15.0
5105.0,add,74.88629962712425,4069.0,413.0,74.8732613870453,0.0,4.0,3.0,3.0,15.0
5106.0,delete,74.8732613870453,4069.0,413.0,74.8732613870453,0.0,4.0,2.0,3.0,14.0
5107.0,swap,74.52377931982535,4069.0,413.0,74.8732613870453,0.0,5.0,2.0,3.0,14.0
5108.0,add,74.54527933639172,4070.0,143.0,74.58166838835724,1.0,7.0,4.0,7.0,14.0
5109.0,add,74.54233101570584,4071.0,203.0,74.6227240657561,0.0,2.0,4.0,1.0,14.0
5110.0,delete,74.8849056954515,4072.0,254.0,74.62574508025484,0.0,4.0,3.0,2.0,13.0
5111.0,delete,74.54483022176883,4073.0,405.0,74.57215261842374,0.0,2.0,3.0,4.0,14.0
5112.0,delete,74.92977562545045,4074.0,410.0,74.76629297599504,0.0,4.0,2.0,4.0,14.0
5113.0,delete,74.67283653546293,4075.0,381.0,74.65645814273647,0.0,5.0,5.0,3.0,12.0
5114.0,delete,74.4671874693581,4076.0,297.0,74.66448206019592,0.0,6.0,5.0,3.0,15.0
5115.0,add,74.8472812594575,4077.0,412.0,74.80597262161709,0.0,4.0,2.0,3.0,15.0
5116.0,delete,74.60400779955049,4078.0,75.0,74.58618260233501,6.0,8.0,5.0,4.0,8.0
5117.0,add,74.87196904114573,4079.0,332.0,74.65773599059096,0.0,4.0,7.0,4.0,17.0
5118.0,add,74.71731224111134,4080.0,360.0,74.6542294243025,0.0,5.0,8.0,3.0,12.0
5119.0,add,74.64989316039383,4081.0,396.0,74.62693471646399,0.0,4.0,6.0,3.0,13.0
5120.0,delete,74.62440578585232,4082.0,411.0,74.82291446584644,0.0,4.0,3.0,2.0,14.0
5121.0,add,74.69060387936345,4083.0,204.0,74.62278515058641,0.0,3.0,4.0,1.0,14.0
5122.0,delete,74.52592250271377,4084.0,144.0,74.58231788388734,1.0,6.0,4.0,7.0,14.0
5123.0,add,74.45357642130966,4085.0,255.0,74.62599976421748,0.0,4.0,4.0,1.0,14.0
5124.0,add,74.2328344956449,4086.0,406.0,74.63423808451525,0.0,3.0,3.0,4.0,14.0
5125.0,add,74.89338092395519,4087.0,414.0,74.88629962712425,0.0,4.0,3.0,3.0,15.0
5126.0,delete,74.88629962712423,4087.0,414.0,74.88629962712425,0.0,4.0,3.0,2.0,15.0
5127.0,swap,74.50252898679906,4087.0,414.0,74.88629962712425,0.0,4.0,3.0,3.0,15.0
5128.0,add,74.71243648974693,4088.0,413.0,74.79212729125068,0.0,4.0,2.0,3.0,16.0
5129.0,delete,74.61225068689173,4089.0,298.0,74.66558036673861,0.0,6.0,5.0,3.0,14.0
5130.0,add,74.6529715276023,4090.0,382.0,74.65691095166714,0.0,5.0,5.0,3.0,13.0
5131.0,delete,74.64974619138552,4091.0,333.0,74.65613275801311,0.0,4.0,6.0,4.0,17.0
5132.0,add,74.50952235032068,4092.0,76.0,74.58621288116733,6.0,8.0,5.0,3.0,10.0
5133.0,delete,74.86583984244369,4093.0,361.0,74.65252159833116,0.0,5.0,7.0,3.0,12.0
5134.0,delete,74.65421751108408,4094.0,397.0,74.62769126020626,0.0,4.0,4.0,3.0,14.0
5135.0,delete,74.89953476270226,4095.0,415.0,74.88629962712423,0.0,4.0,3.0,2.0,15.0
5136.0,delete,74.62268003771713,4095.0,415.0,74.88629962712423,0.0,3.0,3.0,2.0,15.0
5137.0,swap,74.7688737092102,4095.0,415.0,74.88629962712423,0.0,3.0,3.0,2.0,16.0
5138.0,delete,74.54832949258763,4096.0,145.0,74.58295359151955,1.0,7.0,4.0,6.0,13.0
5139.0,delete,74.67108678327943,4097.0,205.0,74.62278052540645,0.0,3.0,4.0,1.0,13.0
5140.0,add,74.55035166536322,4098.0,256.0,74.62697265812488,0.0,5.0,3.0,1.0,15.0
5141.0,add,74.2294669626768,4099.0,407.0,74.69399331276904,0.0,3.0,3.0,6.0,13.0
5142.0,add,74.74528220889887,4100.0,412.0,74.7817599157537,0.0,4.0,2.0,3.0,15.0
5143.0,delete,74.81699496836245,4101.0,414.0,74.79434703418846,0.0,4.0,2.0,3.0,15.0
5144.0,delete,74.68132043541664,4102.0,299.0,74.66641895510483,0.0,6.0,5.0,3.0,13.0
5145.0,delete,74.6194374207166,4103.0,416.0,74.62268003771713,0.0,3.0,3.0,2.0,15.0
5146.0,delete,74.67620212667376,4103.0,416.0,74.62268003771713,0.0,2.0,3.0,2.0,15.0
5147.0,swap,73.5775135473776,4103.0,416.0,74.62268003771713,0.0,4.0,3.0,2.0,14.0
5148.0,add,74.63345435899116,4104.0,77.0,74.58634732422276,6.0,8.0,5.0,3.0,11.0
5149.0,add,74.5541911580049,4105.0,334.0,74.65572992738909,0.0,3.0,7.0,4.0,18.0
5150.0,delete,74.51008507337104,4106.0,362.0,74.64706436130815,0.0,5.0,7.0,3.0,11.0
5151.0,delete,74.67618487747765,4107.0,206.0,74.62175655174768,0.0,2.0,4.0,0.0,14.0
5152.0,delete,74.52672436116156,4108.0,146.0,74.58290898044177,1.0,7.0,3.0,6.0,13.0
5153.0,add,74.61519434099516,4109.0,383.0,74.65333807890543,0.0,5.0,5.0,4.0,13.0
5154.0,delete,74.56451109352774,4110.0,257.0,74.62639125752071,0.0,5.0,3.0,1.0,14.0
5155.0,add,74.58324642682678,4111.0,398.0,74.6221918354205,0.0,4.0,6.0,3.0,13.0
5156.0,add,74.59684141846517,4112.0,408.0,74.70445033928834,0.0,3.0,3.0,5.0,15.0
5157.0,add,74.67479711632505,4113.0,413.0,74.65518185229247,0.0,4.0,3.0,3.0,15.0
5158.0,delete,74.7340137891073,4114.0,415.0,74.37395828312127,0.0,4.0,3.0,2.0,14.0
5159.0,delete,74.67620212667374,4115.0,417.0,74.67620212667376,0.0,2.0,3.0,2.0,15.0
5160.0,add,74.78598881246998,4115.0,417.0,74.67620212667376,0.0,2.0,3.0,2.0,16.0
5161.0,delete,74.33885425202885,4115.0,417.0,74.67620212667376,0.0,2.0,3.0,2.0,14.0
5162.0,swap,74.43447741311877,4115.0,417.0,74.67620212667376,0.0,2.0,3.0,2.0,15.0
5163.0,add,74.49910403654803,4116.0,300.0,74.66468965291592,0.0,6.0,5.0,3.0,14.0
5164.0,add,74.59419607815697,4117.0,78.0,74.58644028283719,6.0,9.0,5.0,3.0,11.0
5165.0,add,74.74082314006209,4118.0,335.0,74.65572135993898,0.0,3.0,8.0,4.0,18.0
5166.0,add,74.4618420333724,4119.0,363.0,74.64444122009829,0.0,5.0,8.0,3.0,11.0
5167.0,add,74.6114427240877,4120.0,207.0,74.62144098863688,0.0,3.0,4.0,1.0,13.0
5168.0,add,74.64109293594363,4121.0,147.0,74.58295363186029,1.0,8.0,4.0,6.0,12.0
5169.0,add,74.54609523151865,4122.0,1.0,74.57189150328175,8.0,0.0,0.0,0.0,1.0
5170.0,delete,74.41239942525844,4123.0,258.0,74.62587264046446,0.0,4.0,3.0,1.0,14.0
5171.0,delete,74.73813310853673,4124.0,384.0,74.6511885116205,0.0,5.0,5.0,4.0,12.0
5172.0,add,74.71346790876501,4125.0,399.0,74.61656984608877,0.0,4.0,5.0,4.0,14.0
5173.0,delete,74.78979292884199,4126.0,409.0,74.69732245779957,0.0,4.0,3.0,5.0,13.0
5174.0,delete,74.88627744998047,4127.0,414.0,74.60285173794483,0.0,3.0,3.0,3.0,15.0
5175.0,delete,74.84349161746262,4128.0,416.0,74.58234494619303,0.0,3.0,3.0,2.0,14.0
5176.0,add,74.78598881246997,4129.0,418.0,74.78598881246998,0.0,2.0,3.0,2.0,16.0
5177.0,delete,73.88948712209333,4129.0,418.0,74.78598881246998,0.0,2.0,3.0,2.0,15.0
5178.0,swap,74.5999991316925,4129.0,418.0,74.78598881246998,0.0,3.0,2.0,2.0,16.0
5179.0,add,74.66758378837828,4130.0,301.0,74.66479289984703,0.0,6.0,5.0,4.0,14.0
5180.0,add,73.99980009122294,4131.0,336.0,74.65846392466287,0.0,4.0,8.0,4.0,18.0
5181.0,add,74.50792141652043,4132.0,79.0,74.58698721309969,6.0,9.0,5.0,3.0,12.0
5182.0,delete,74.42456647638775,4133.0,364.0,74.64784562956916,0.0,5.0,6.0,3.0,12.0
5183.0,delete,74.41612092662803,4134.0,259.0,74.62503362795725,0.0,4.0,3.0,1.0,13.0
5184.0,add,74.81041453793381,4135.0,208.0,74.6206670418555,0.0,2.0,4.0,2.0,14.0
5185.0,add,74.55590148791711,4136.0,2.0,74.57189383058498,8.0,0.0,1.0,0.0,1.0
5186.0,add,74.65039508034853,4137.0,148.0,74.5827128172267,1.0,8.0,4.0,7.0,12.0
5187.0,add,74.61441874728939,4138.0,385.0,74.64904651464813,0.0,5.0,5.0,3.0,14.0
5188.0,delete,74.65304971281272,4139.0,400.0,74.61159277164084,0.0,4.0,5.0,3.0,14.0
5189.0,delete,74.62440578585236,4140.0,410.0,74.68750766968493,0.0,4.0,3.0,4.0,13.0
5190.0,delete,74.74841320351403,4141.0,415.0,74.50648740073862,0.0,4.0,3.0,2.0,14.0
5191.0,add,74.71065339116576,4142.0,417.0,74.51536596968145,0.0,3.0,3.0,2.0,15.0
5192.0,delete,73.89042994386871,4143.0,419.0,73.88948712209333,0.0,2.0,3.0,2.0,15.0
5193.0,add,74.60613646597803,4143.0,419.0,73.88948712209333,0.0,2.0,3.0,2.0,16.0
5194.0,delete,74.4117719057321,4143.0,419.0,73.88948712209333,0.0,2.0,3.0,2.0,14.0
5195.0,swap,73.425056739447,4143.0,419.0,73.88948712209333,0.0,2.0,3.0,3.0,14.0
5196.0,add,74.6078190905593,4144.0,302.0,74.66185407831605,0.0,6.0,6.0,4.0,14.0
5197.0,delete,74.16615738686558,4145.0,337.0,74.66061490231068,0.0,4.0,8.0,4.0,17.0
5198.0,add,74.37287908188272,4146.0,80.0,74.58705493297629,6.0,10.0,5.0,3.0,12.0
5199.0,delete,74.66407672622368,4147.0,260.0,74.62322792772947,0.0,4.0,3.0,1.0,12.0
5200.0,delete,74.40895245667782,4148.0,365.0,74.64733386577083,0.0,5.0,6.0,3.0,11.0
5201.0,add,74.60234456348579,4149.0,3.0,74.5715457411308,8.0,0.0,0.0,0.0,3.0
5202.0,add,74.79776492403722,4150.0,209.0,74.61861991064553,0.0,2.0,4.0,1.0,16.0
5203.0,add,74.60266752384908,4151.0,149.0,74.58200020844204,1.0,7.0,4.0,8.0,13.0
5204.0,delete,74.77213617523668,4152.0,386.0,74.64001697837783,0.0,5.0,5.0,3.0,13.0
5205.0,delete,74.70710472988776,4153.0,401.0,74.58883908483472,0.0,4.0,4.0,4.0,13.0
5206.0,delete,74.79023320370946,4154.0,411.0,74.63023582957501,0.0,3.0,3.0,3.0,14.0
5207.0,delete,74.60912594226538,4155.0,416.0,74.43390999006252,0.0,3.0,2.0,2.0,15.0
5208.0,delete,74.69557401244528,4156.0,418.0,74.04457643542382,0.0,2.0,3.0,2.0,15.0
5209.0,delete,74.49552569155728,4157.0,366.0,74.65242139925012,0.0,4.0,6.0,2.0,12.0
5210.0,delete,74.93021556805985,4158.0,402.0,74.59085124341661,0.0,4.0,3.0,4.0,13.0
5211.0,add,74.66723267386666,4159.0,303.0,74.66185568446417,0.0,6.0,7.0,4.0,14.0
5212.0,delete,74.1185555325164,4160.0,338.0,74.66695895360328,0.0,5.0,7.0,4.0,16.0
5213.0,add,74.827277212711,4161.0,387.0,74.64265479222657,0.0,4.0,6.0,3.0,14.0
5214.0,add,74.60609287365646,4162.0,420.0,74.60613646597803,0.0,2.0,3.0,2.0,16.0
5215.0,add,74.59497829764379,4162.0,420.0,74.60613646597803,0.0,2.0,4.0,2.0,16.0
5216.0,delete,74.93752958590969,4162.0,420.0,74.60613646597803,0.0,2.0,3.0,2.0,15.0
5217.0,swap,73.88948712209334,4162.0,420.0,74.60613646597803,0.0,2.0,3.0,3.0,15.0
5218.0,add,74.54623355634298,4163.0,4.0,74.57178114951617,8.0,0.0,0.0,1.0,3.0
5219.0,add,74.56490091838444,4164.0,81.0,74.5875935753852,6.0,10.0,5.0,3.0,13.0
5220.0,delete,74.63953922751692,4165.0,150.0,74.58202143384617,1.0,7.0,4.0,9.0,11.0
5221.0,add,74.8076993462177,4166.0,210.0,74.6179013450146,0.0,2.0,4.0,1.0,17.0
5222.0,add,74.73138616436307,4167.0,261.0,74.62311025742484,0.0,5.0,3.0,1.0,12.0
5223.0,add,74.94289574578208,4168.0,412.0,74.5944667391212,0.0,4.0,2.0,4.0,14.0
5224.0,add,74.53735766069305,4169.0,417.0,74.41636958690471,0.0,3.0,3.0,2.0,15.0
5225.0,delete,74.82340531414496,4170.0,367.0,74.655309847405,0.0,4.0,6.0,2.0,11.0
5226.0,delete,74.70213326432052,4171.0,403.0,74.58561026885117,0.0,3.0,3.0,4.0,13.0
5227.0,delete,74.74570633781596,4172.0,339.0,74.67112348453625,0.0,5.0,8.0,3.0,15.0
5228.0,add,74.63258148398482,4173.0,304.0,74.66177752970711,0.0,6.0,7.0,5.0,14.0
5229.0,delete,74.63511222771629,4174.0,388.0,74.64644488432904,0.0,4.0,5.0,3.0,14.0
5230.0,add,74.30454849399854,4175.0,419.0,74.52684486905625,0.0,2.0,3.0,2.0,16.0
5231.0,delete,74.40270022082062,4176.0,82.0,74.58822508292005,6.0,9.0,5.0,3.0,13.0
5232.0,delete,74.68789447115674,4177.0,418.0,74.29555386935148,0.0,1.0,3.0,2.0,16.0
5233.0,add,74.76397327553649,4178.0,262.0,74.62370752816942,0.0,5.0,3.0,1.0,13.0
5234.0,delete,74.47377259918404,4179.0,151.0,74.58246487420047,0.0,7.0,3.0,9.0,12.0
5235.0,add,74.54623355634298,4180.0,5.0,74.57210275408173,8.0,1.0,0.0,1.0,3.0
5236.0,add,74.59497829764379,4181.0,421.0,74.59497829764379,0.0,2.0,4.0,2.0,16.0
5237.0,delete,74.17415974018151,4181.0,421.0,74.59497829764379,0.0,2.0,3.0,2.0,16.0
5238.0,swap,74.66940722375352,4181.0,421.0,74.59497829764379,0.0,2.0,5.0,2.0,15.0
5239.0,add,74.7644787025802,4182.0,211.0,74.61749630732844,0.0,2.0,4.0,2.0,17.0
5240.0,add,74.65846188503465,4183.0,413.0,74.55135012785556,0.0,4.0,2.0,3.0,16.0
5241.0,add,74.22717109982766,4184.0,420.0,74.50838088980565,0.0,2.0,3.0,2.0,17.0
5242.0,add,74.52940890032407,4185.0,368.0,74.65071158983076,0.0,4.0,7.0,2.0,11.0
5243.0,delete,74.26553887319503,4186.0,340.0,74.67511286310786,0.0,5.0,8.0,2.0,15.0
5244.0,delete,74.60465394562569,4187.0,389.0,74.64214992571705,0.0,4.0,5.0,3.0,13.0
5245.0,add,74.63766535667784,4188.0,305.0,74.66027293418064,0.0,6.0,7.0,5.0,15.0
5246.0,add,74.69925303731108,4189.0,404.0,74.56486099338892,0.0,4.0,3.0,4.0,13.0
5247.0,delete,74.36545950021151,4190.0,83.0,74.5886786799252,6.0,9.0,5.0,3.0,12.0
5248.0,delete,74.16946275295912,4191.0,422.0,74.17415974018151,0.0,2.0,3.0,2.0,16.0
5249.0,delete,74.17435068850946,4191.0,422.0,74.17415974018151,0.0,2.0,3.0,2.0,15.0
5250.0,swap,74.38205499493156,4191.0,422.0,74.17415974018151,0.0,2.0,3.0,2.0,16.0
5251.0,delete,74.58246134938842,4192.0,152.0,74.58255602212068,1.0,7.0,3.0,8.0,11.0
5252.0,add,74.57805768772708,4193.0,6.0,74.57184090592727,8.0,1.0,1.0,1.0,3.0
5253.0,add,74.62320738626218,4194.0,263.0,74.62252956101212,0.0,6.0,3.0,1.0,13.0
5254.0,add,74.91523413259844,4195.0,212.0,74.61559999454315,0.0,2.0,5.0,2.0,17.0
5255.0,delete,74.89441821063195,4196.0,414.0,74.4972237908589,0.0,4.0,2.0,3.0,15.0
5256.0,add,73.86607604037067,4197.0,419.0,74.4100275105451,0.0,2.0,4.0,2.0,15.0
5257.0,delete,74.60280472003838,4198.0,421.0,74.22500704414541,0.0,2.0,4.0,1.0,16.0
5258.0,delete,74.4014780077021,4199.0,405.0,74.55512070219075,0.0,3.0,2.0,4.0,14.0
5259.0,delete,74.32743130283819,4200.0,341.0,74.67637142321749,0.0,5.0,7.0,3.0,14.0
5260.0,add,74.75440865315157,4201.0,369.0,74.6422860178919,0.0,4.0,7.0,2.0,12.0
5261.0,add,74.81976577607547,4202.0,390.0,74.63101388485887,0.0,4.0,5.0,4.0,13.0
5262.0,add,74.5843713077057,4203.0,306.0,74.65884082715037,0.0,6.0,7.0,5.0,16.0
5263.0,delete,74.1743721648283,4204.0,423.0,74.17435068850946,0.0,2.0,3.0,2.0,15.0
5264.0,add,74.29788740601036,4204.0,423.0,74.17435068850946,0.0,2.0,3.0,2.0,16.0
5265.0,delete,74.4518221824848,4204.0,423.0,74.17435068850946,0.0,2.0,3.0,2.0,14.0
5266.0,swap,73.28969838457144,4204.0,423.0,74.17435068850946,0.0,2.0,4.0,2.0,14.0
5267.0,add,74.51495136764449,4205.0,84.0,74.58854367239186,6.0,9.0,5.0,3.0,13.0
5268.0,add,74.47615602893744,4206.0,153.0,74.58236220839953,1.0,7.0,3.0,8.0,12.0
5269.0,add,74.59506922310297,4207.0,7.0,74.5715093425776,8.0,1.0,0.0,1.0,5.0
5270.0,delete,74.47014417278568,4208.0,264.0,74.62115317945445,0.0,4.0,3.0,1.0,14.0
5271.0,add,74.82876863096975,4209.0,213.0,74.61268788179375,0.0,4.0,5.0,2.0,16.0
5272.0,delete,74.87326138704528,4210.0,415.0,74.39789346378731,0.0,4.0,2.0,2.0,15.0
5273.0,add,74.30276514612255,4211.0,420.0,74.29254984256796,0.0,2.0,3.0,2.0,17.0
5274.0,delete,74.43796527961646,4212.0,422.0,74.07762616528086,0.0,2.0,3.0,2.0,15.0
5275.0,delete,74.79119207584871,4213.0,391.0,74.61412716819386,0.0,3.0,6.0,3.0,13.0
5276.0,add,74.7580043991471,4214.0,342.0,74.67496645263988,0.0,5.0,8.0,4.0,13.0
5277.0,add,74.82479380253008,4215.0,370.0,74.63335664743677,0.0,4.0,6.0,3.0,13.0
5278.0,delete,74.50080031427193,4216.0,307.0,74.65718901950429,0.0,6.0,7.0,5.0,15.0
5279.0,add,74.1921447069069,4217.0,406.0,74.55106535297945,0.0,3.0,3.0,4.0,14.0
5280.0,add,74.29747160216435,4218.0,424.0,74.29788740601036,0.0,2.0,3.0,2.0,16.0
5281.0,delete,74.1733082632094,4218.0,424.0,74.29788740601036,0.0,2.0,3.0,2.0,15.0
5282.0,swap,74.29908203004092,4218.0,424.0,74.29788740601036,0.0,2.0,3.0,2.0,16.0
5283.0,add,74.495282631772,4219.0,85.0,74.5890150286365,6.0,8.0,5.0,3.0,15.0
5284.0,add,74.78103741477017,4220.0,154.0,74.58269807650241,1.0,7.0,4.0,8.0,12.0
5285.0,delete,74.51859243275258,4221.0,265.0,74.62077482550679,0.0,4.0,2.0,1.0,14.0
5286.0,add,74.54789485154514,4222.0,8.0,74.57147102082182,8.0,1.0,1.0,1.0,5.0
5287.0,delete,74.62069943639125,4223.0,416.0,74.3785894228781,0.0,3.0,3.0,2.0,14.0
5288.0,add,74.51691028175931,4224.0,214.0,74.61076118400297,0.0,3.0,6.0,2.0,17.0
5289.0,delete,74.60042902675146,4225.0,421.0,74.22495693919585,0.0,2.0,3.0,2.0,16.0
5290.0,add,74.4518221824848,4226.0,423.0,74.26693732535625,0.0,2.0,3.0,2.0,16.0
5291.0,delete,74.82541072486522,4227.0,392.0,74.60088086661023,0.0,3.0,5.0,3.0,13.0
5292.0,delete,74.90773741030907,4228.0,343.0,74.67041881888052,0.0,5.0,8.0,3.0,13.0
5293.0,delete,74.60495190858741,4229.0,371.0,74.62668064750619,0.0,3.0,6.0,3.0,13.0
5294.0,delete,74.62706052212856,4230.0,308.0,74.65650690726955,0.0,6.0,7.0,5.0,14.0
5295.0,delete,74.17330826320944,4231.0,425.0,74.1733082632094,0.0,2.0,3.0,2.0,15.0
5296.0,add,73.63376385514333,4231.0,425.0,74.1733082632094,0.0,2.0,3.0,2.0,16.0
5297.0,delete,73.63376385514334,4231.0,425.0,74.1733082632094,0.0,2.0,3.0,2.0,14.0
5298.0,swap,73.75231263667486,4231.0,425.0,74.1733082632094,0.0,3.0,3.0,2.0,14.0
5299.0,delete,74.48094532595226,4232.0,86.0,74.58906173185717,6.0,8.0,4.0,3.0,15.0
5300.0,delete,74.46640035221657,4233.0,155.0,74.58217381441412,1.0,7.0,3.0,8.0,12.0
5301.0,delete,74.68553999885029,4234.0,266.0,74.61870026190113,0.0,4.0,2.0,1.0,13.0
5302.0,add,74.36267241673117,4235.0,407.0,74.52714766987506,0.0,4.0,3.0,5.0,13.0
5303.0,add,74.54623355634297,4236.0,9.0,74.57100725598279,8.0,3.0,0.0,1.0,5.0
5304.0,add,74.67246913242747,4237.0,417.0,74.29729787022406,0.0,2.0,3.0,3.0,15.0
5305.0,add,74.8353697330126,4238.0,215.0,74.60793463280714,0.0,3.0,5.0,3.0,18.0
5306.0,delete,74.17415974018154,4239.0,422.0,74.0886377710065,0.0,2.0,3.0,1.0,16.0
5307.0,delete,74.53177987442623,4240.0,424.0,73.87329137467607,0.0,2.0,3.0,2.0,15.0
5308.0,delete,74.94384227899653,4241.0,344.0,74.66080635182291,0.0,4.0,7.0,3.0,14.0
5309.0,add,74.82565965560289,4242.0,393.0,74.57492194915038,0.0,4.0,5.0,3.0,13.0
5310.0,delete,74.69162419803497,4243.0,309.0,74.65330898194699,0.0,5.0,7.0,4.0,15.0
5311.0,add,74.56066280058809,4244.0,372.0,74.61702414261772,0.0,5.0,6.0,3.0,12.0
5312.0,add,73.63623310351001,4245.0,426.0,73.63376385514333,0.0,2.0,3.0,2.0,16.0
5313.0,add,73.63376385514333,4245.0,426.0,73.63376385514333,0.0,2.0,3.0,3.0,16.0
5314.0,delete,74.48073195981857,4245.0,426.0,73.63376385514333,0.0,2.0,2.0,2.0,16.0
5315.0,swap,75.0779801125601,4245.0,426.0,73.63376385514333,0.0,2.0,2.0,2.0,17.0
5316.0,delete,74.61164831521975,4246.0,87.0,74.58898175903167,6.0,6.0,5.0,3.0,15.0
5317.0,add,74.46433917452454,4247.0,156.0,74.58233243286499,1.0,7.0,3.0,10.0,11.0
5318.0,add,74.1772144679635,4248.0,267.0,74.61816272923727,0.0,4.0,2.0,1.0,14.0
5319.0,add,74.50940377050789,4249.0,408.0,74.52006244382595,0.0,3.0,3.0,5.0,15.0
5320.0,add,74.54623355634298,4250.0,10.0,74.57081735266121,8.0,3.0,0.0,1.0,6.0
5321.0,delete,74.87658723508935,4251.0,216.0,74.60612317267751,0.0,2.0,5.0,2.0,19.0
5322.0,delete,74.68836025227445,4252.0,418.0,74.2453303218175,0.0,2.0,3.0,2.0,15.0
5323.0,add,74.17435068850946,4253.0,423.0,74.14808635710993,0.0,2.0,3.0,3.0,15.0
5324.0,delete,74.87314433319116,4254.0,345.0,74.65453865255587,0.0,3.0,7.0,3.0,14.0
5325.0,delete,74.72025754940316,4255.0,394.0,74.56180173390625,0.0,4.0,5.0,3.0,12.0
5326.0,delete,74.91080410654548,4256.0,310.0,74.65083138425824,0.0,5.0,6.0,5.0,14.0
5327.0,delete,74.89966614523914,4257.0,373.0,74.61177535903401,0.0,4.0,5.0,3.0,13.0
5328.0,add,74.22801592248962,4258.0,425.0,74.09249457723507,0.0,3.0,3.0,2.0,15.0
5329.0,delete,74.62440578585237,4259.0,409.0,74.50858278055438,0.0,4.0,3.0,5.0,13.0
5330.0,add,74.63026731470003,4260.0,88.0,74.58891612085533,6.0,7.0,5.0,3.0,15.0
5331.0,delete,74.40253379731425,4261.0,268.0,74.61995708065456,0.0,3.0,2.0,1.0,14.0
5332.0,delete,74.29964341335805,4262.0,424.0,74.08681470012074,0.0,2.0,3.0,1.0,16.0
5333.0,add,74.59845212912683,4263.0,419.0,74.2565556242551,0.0,2.0,3.0,2.0,16.0
5334.0,add,74.45440659992418,4264.0,157.0,74.58295342360006,1.0,7.0,4.0,9.0,12.0
5335.0,add,73.63376385514333,4265.0,427.0,73.63376385514333,0.0,2.0,3.0,3.0,16.0
5336.0,add,74.41704236436199,4265.0,427.0,73.63376385514333,0.0,2.0,3.0,3.0,17.0
5337.0,delete,73.61800115812062,4265.0,427.0,73.63376385514333,0.0,2.0,3.0,3.0,15.0
5338.0,swap,74.02033160562112,4265.0,427.0,73.63376385514333,0.0,2.0,3.0,3.0,16.0
5339.0,add,74.54623355634298,4266.0,11.0,74.57046302578141,8.0,2.0,0.0,1.0,8.0
5340.0,delete,74.87953909252278,4267.0,217.0,74.60337133075147,0.0,3.0,4.0,2.0,18.0
5341.0,add,74.8740350305244,4268.0,346.0,74.64740439902022,0.0,3.0,8.0,3.0,14.0
5342.0,delete,74.60983641348419,4269.0,311.0,74.64746810800257,0.0,5.0,6.0,4.0,14.0
5343.0,add,74.89691059768006,4270.0,395.0,74.54014828699658,0.0,4.0,5.0,3.0,13.0
5344.0,add,74.6446499656165,4271.0,374.0,74.6032196507463,0.0,5.0,6.0,3.0,12.0
5345.0,delete,74.87463502347046,4272.0,410.0,74.47328479956032,0.0,4.0,3.0,4.0,13.0
5346.0,delete,74.56319789118398,4273.0,89.0,74.58831507613743,6.0,7.0,4.0,3.0,15.0
5347.0,add,74.083235675092,4274.0,426.0,73.86458056767808,0.0,2.0,3.0,2.0,17.0
5348.0,add,74.43250989094614,4275.0,269.0,74.61941246963198,0.0,4.0,2.0,2.0,13.0
5349.0,add,74.7542844622333,4276.0,425.0,74.04207849700038,0.0,3.0,3.0,2.0,15.0
5350.0,add,74.186103651253,4277.0,420.0,74.21339635601316,0.0,2.0,3.0,2.0,17.0
5351.0,add,74.54943269101808,4278.0,158.0,74.58278384714538,1.0,7.0,4.0,9.0,13.0
5352.0,delete,74.88784536989614,4279.0,218.0,74.60191829964174,0.0,3.0,5.0,1.0,17.0
5353.0,add,74.41718884914788,4280.0,428.0,74.41704236436199,0.0,2.0,3.0,3.0,17.0
5354.0,add,74.56153883138282,4280.0,428.0,74.41704236436199,0.0,2.0,3.0,3.0,18.0
5355.0,delete,74.41704236436202,4280.0,428.0,74.41704236436199,0.0,2.0,3.0,2.0,17.0
5356.0,swap,74.52814367295568,4280.0,428.0,74.41704236436199,0.0,2.0,4.0,3.0,16.0
