budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4619.0,add,73.11455767339888,3663.0,382.0,72.91804565713568,0.0,1.0,3.0,3.0,13.0
4620.0,delete,73.86586970106934,3663.0,382.0,72.91804565713568,0.0,1.0,2.0,3.0,12.0
4621.0,swap,73.86852141854773,3663.0,382.0,72.91804565713568,0.0,2.0,2.0,3.0,12.0
4622.0,delete,74.61463590933403,3664.0,43.0,74.52547968158848,6.0,6.0,2.0,1.0,14.0
4623.0,add,74.16052153321384,3665.0,112.0,74.51609953058184,3.0,2.0,5.0,1.0,13.0
4624.0,add,74.48514484668202,3666.0,349.0,74.45537161537032,0.0,1.0,3.0,2.0,17.0
4625.0,add,74.76425076621793,3667.0,364.0,74.41643615985903,0.0,2.0,3.0,5.0,14.0
4626.0,add,74.79220334633926,3668.0,223.0,74.50409294187055,0.0,2.0,4.0,4.0,13.0
4627.0,add,74.64273376288456,3669.0,172.0,74.52210869907948,1.0,1.0,5.0,2.0,15.0
4628.0,delete,74.97047767488269,3670.0,374.0,73.97946725553678,0.0,1.0,3.0,3.0,13.0
4629.0,add,74.60011630768078,3671.0,301.0,74.65995507235296,0.0,2.0,4.0,0.0,15.0
4630.0,delete,74.70739461380198,3672.0,266.0,74.58613401120124,0.0,1.0,4.0,2.0,15.0
4631.0,add,74.10081699291445,3673.0,379.0,73.57122608054495,0.0,2.0,2.0,2.0,13.0
4632.0,add,72.24890783597544,3674.0,381.0,73.33892311236882,0.0,1.0,2.0,2.0,14.0
4633.0,add,75.01307259058098,3675.0,329.0,74.59121808766169,0.0,2.0,2.0,2.0,15.0
4634.0,delete,74.79885984461241,3676.0,44.0,74.52488950432482,5.0,6.0,2.0,0.0,15.0
4635.0,delete,74.3242200635452,3677.0,350.0,74.44547574955597,0.0,1.0,3.0,3.0,15.0
4636.0,delete,73.86586970106934,3678.0,380.0,73.32369391234134,0.0,1.0,2.0,2.0,13.0
4637.0,delete,74.65174766330662,3679.0,365.0,74.36726692415607,0.0,1.0,3.0,5.0,14.0
4638.0,add,74.35154448947887,3680.0,113.0,74.51657460527001,3.0,2.0,5.0,0.0,15.0
4639.0,delete,74.97047767488269,3681.0,375.0,73.83343293398494,0.0,1.0,3.0,2.0,13.0
4640.0,add,73.11455767339889,3682.0,383.0,73.11455767339888,0.0,1.0,3.0,3.0,13.0
4641.0,add,73.11455767339886,3682.0,383.0,73.11455767339888,0.0,1.0,3.0,4.0,13.0
4642.0,delete,72.91804565713568,3682.0,383.0,73.11455767339888,0.0,1.0,2.0,3.0,13.0
4643.0,swap,74.56587454680854,3682.0,383.0,73.11455767339888,0.0,1.0,4.0,3.0,12.0
4644.0,add,74.82774522568414,3683.0,173.0,74.5181097334436,1.0,1.0,5.0,1.0,17.0
4645.0,add,74.79086556577184,3684.0,224.0,74.49783638777068,0.0,2.0,4.0,5.0,13.0
4646.0,add,73.71654880539958,3685.0,267.0,74.58212284025635,0.0,1.0,4.0,2.0,16.0
4647.0,delete,74.69719999138808,3686.0,302.0,74.64692351616515,0.0,1.0,4.0,0.0,15.0
4648.0,delete,74.79718525756556,3687.0,351.0,74.42917699056005,0.0,1.0,3.0,3.0,14.0
4649.0,delete,74.4152968388965,3688.0,45.0,74.52336952874666,5.0,6.0,2.0,0.0,14.0
4650.0,add,74.88673621162695,3689.0,330.0,74.57351899924784,0.0,3.0,2.0,2.0,15.0
4651.0,add,73.05717790224769,3690.0,382.0,73.36551864482817,0.0,1.0,3.0,3.0,13.0
4652.0,delete,74.13988554330048,3691.0,376.0,73.70289508693752,0.0,1.0,3.0,2.0,12.0
4653.0,add,74.7547771696609,3692.0,366.0,74.30009255977902,0.0,1.0,3.0,4.0,16.0
4654.0,add,74.3258417327327,3693.0,114.0,74.51571856834559,3.0,2.0,5.0,1.0,15.0
4655.0,add,72.24897482899212,3694.0,381.0,73.24670335007356,0.0,1.0,2.0,2.0,14.0
4656.0,add,73.11455767339886,3695.0,384.0,73.11455767339886,0.0,1.0,3.0,4.0,13.0
4657.0,add,73.11455767339885,3695.0,384.0,73.11455767339886,0.0,1.0,3.0,5.0,13.0
4658.0,delete,72.39323639253382,3695.0,384.0,73.11455767339886,0.0,1.0,3.0,4.0,12.0
4659.0,swap,73.11455767339883,3695.0,384.0,73.11455767339886,0.0,1.0,3.0,4.0,13.0
4660.0,delete,74.7908359413909,3696.0,174.0,74.51218904596185,1.0,1.0,5.0,1.0,16.0
4661.0,delete,74.69059425454607,3697.0,225.0,74.48977287240689,0.0,2.0,5.0,3.0,13.0
4662.0,add,73.75482122648938,3698.0,268.0,74.57980007389355,0.0,1.0,4.0,3.0,16.0
4663.0,delete,74.69261088242689,3699.0,303.0,74.62910505371384,0.0,1.0,4.0,0.0,14.0
4664.0,add,74.37825256977212,3700.0,352.0,74.40040332400915,0.0,1.0,2.0,3.0,16.0
4665.0,add,74.4152968388965,3701.0,46.0,74.52023195910476,5.0,6.0,2.0,0.0,15.0
4666.0,add,74.86136509956833,3702.0,331.0,74.5386779637221,0.0,3.0,2.0,2.0,16.0
4667.0,delete,74.24278480531707,3703.0,377.0,73.55716521736426,0.0,0.0,3.0,2.0,12.0
4668.0,add,73.64795947321801,3704.0,383.0,72.97029341722585,0.0,2.0,3.0,3.0,13.0
4669.0,add,74.6921797020614,3705.0,367.0,74.20254324824104,0.0,2.0,3.0,4.0,16.0
4670.0,add,74.4720227080057,3706.0,115.0,74.51311379272455,3.0,3.0,5.0,1.0,15.0
4671.0,add,74.27886506120794,3707.0,382.0,73.20633091021246,0.0,1.0,2.0,3.0,14.0
4672.0,delete,74.68983915014309,3708.0,226.0,74.48718910531616,0.0,2.0,5.0,4.0,11.0
4673.0,delete,74.64437220949749,3709.0,304.0,74.6261479549937,0.0,1.0,4.0,0.0,13.0
4674.0,add,74.5776837553008,3710.0,175.0,74.51096123252371,0.0,1.0,6.0,1.0,17.0
4675.0,add,73.11455767339888,3711.0,385.0,73.11455767339885,0.0,1.0,3.0,5.0,13.0
4676.0,add,73.78709713955412,3711.0,385.0,73.11455767339885,0.0,1.0,3.0,5.0,14.0
4677.0,delete,72.39323639253382,3711.0,385.0,73.11455767339885,0.0,1.0,3.0,5.0,12.0
4678.0,swap,73.52225145136262,3711.0,385.0,73.11455767339885,0.0,1.0,3.0,5.0,13.0
4679.0,add,73.35341949495573,3712.0,269.0,74.58200941387378,0.0,1.0,5.0,2.0,17.0
4680.0,delete,74.65232036860262,3713.0,332.0,74.51703073779763,0.0,3.0,2.0,2.0,15.0
4681.0,add,74.57462133344522,3714.0,47.0,74.5181599796161,5.0,8.0,2.0,0.0,14.0
4682.0,add,74.44075829862965,3715.0,353.0,74.39873827319438,0.0,1.0,3.0,3.0,16.0
4683.0,add,73.64656117382924,3716.0,378.0,73.49607117080924,0.0,0.0,2.0,2.0,14.0
4684.0,delete,74.4888567868813,3717.0,368.0,74.13502698076137,0.0,1.0,4.0,4.0,15.0
4685.0,add,74.4261934817665,3718.0,384.0,73.18634006604967,0.0,1.0,3.0,4.0,14.0
4686.0,add,74.46158107855052,3719.0,116.0,74.5106492664714,3.0,3.0,5.0,1.0,16.0
4687.0,delete,74.69059425454606,3720.0,227.0,74.48079955394404,0.0,2.0,5.0,3.0,11.0
4688.0,delete,74.70593952296508,3721.0,305.0,74.61468588803898,0.0,1.0,4.0,0.0,12.0
4689.0,add,74.44949434899512,3722.0,383.0,73.24934206345121,0.0,1.0,3.0,3.0,14.0
4690.0,add,74.47389957866541,3723.0,176.0,74.50734296804826,0.0,1.0,5.0,1.0,19.0
4691.0,add,73.74454745372644,3724.0,386.0,73.78709713955412,0.0,1.0,3.0,5.0,14.0
4692.0,delete,73.69670339812113,3724.0,386.0,73.78709713955412,0.0,1.0,2.0,5.0,14.0
4693.0,swap,74.42607975198948,3724.0,386.0,73.78709713955412,0.0,1.0,3.0,4.0,15.0
4694.0,delete,74.53970295430825,3725.0,270.0,74.58359718177272,0.0,2.0,4.0,2.0,16.0
4695.0,delete,74.91185478368756,3726.0,333.0,74.50671379234187,0.0,3.0,1.0,2.0,15.0
4696.0,delete,74.57323839316554,3727.0,48.0,74.51748927006172,5.0,7.0,2.0,0.0,14.0
4697.0,delete,75.00895015159954,3728.0,354.0,74.37903855231163,0.0,1.0,2.0,3.0,16.0
4698.0,add,74.4495826842489,3729.0,385.0,73.91360693584778,0.0,1.0,3.0,5.0,14.0
4699.0,delete,74.28669758488735,3730.0,369.0,74.10884212942898,0.0,1.0,3.0,4.0,15.0
4700.0,add,73.66437288481102,3731.0,379.0,73.5103955298057,0.0,1.0,2.0,2.0,14.0
4701.0,delete,74.79200504936375,3732.0,228.0,74.4781935804305,0.0,2.0,4.0,3.0,11.0
4702.0,add,74.78831927702186,3733.0,117.0,74.50995505719375,3.0,5.0,5.0,1.0,15.0
4703.0,delete,73.7123102830165,3734.0,387.0,73.69670339812113,0.0,1.0,2.0,5.0,14.0
4704.0,delete,74.14371845331553,3734.0,387.0,73.69670339812113,0.0,1.0,2.0,5.0,13.0
4705.0,swap,72.97007303576972,3734.0,387.0,73.69670339812113,0.0,1.0,2.0,6.0,13.0
4706.0,add,74.57164963918736,3735.0,177.0,74.50490665515505,0.0,1.0,5.0,2.0,19.0
4707.0,add,74.4711742613311,3736.0,306.0,74.60440684701393,0.0,1.0,4.0,0.0,13.0
4708.0,add,73.11455767339886,3737.0,384.0,73.65391606709251,0.0,1.0,3.0,5.0,13.0
4709.0,add,74.06051865545423,3738.0,271.0,74.58408505523677,0.0,2.0,4.0,2.0,17.0
4710.0,delete,74.4011572333858,3739.0,334.0,74.49439080127279,0.0,1.0,2.0,2.0,15.0
4711.0,delete,74.5250370891316,3740.0,49.0,74.51607426202229,5.0,5.0,2.0,0.0,15.0
4712.0,delete,73.62633933320694,3741.0,355.0,74.36211324032769,0.0,1.0,2.0,2.0,16.0
4713.0,delete,73.2044092457694,3742.0,386.0,73.63070129255573,0.0,1.0,2.0,5.0,14.0
4714.0,delete,73.64656117382924,3743.0,380.0,73.44267275469049,0.0,0.0,2.0,2.0,14.0
4715.0,add,74.70588944442214,3744.0,370.0,74.03021232413569,0.0,2.0,3.0,4.0,15.0
4716.0,delete,74.14371845331553,3745.0,388.0,74.14371845331553,0.0,1.0,2.0,5.0,13.0
4717.0,add,74.9343827511734,3745.0,388.0,74.14371845331553,0.0,1.0,2.0,5.0,14.0
4718.0,delete,74.14371845331554,3745.0,388.0,74.14371845331553,0.0,1.0,2.0,4.0,13.0
4719.0,swap,73.43495472961497,3745.0,388.0,74.14371845331553,0.0,1.0,1.0,5.0,14.0
4720.0,delete,74.83995300029467,3746.0,118.0,74.50559438271462,3.0,4.0,5.0,1.0,15.0
4721.0,delete,74.51569290732877,3747.0,178.0,74.50195225585563,0.0,1.0,5.0,1.0,19.0
4722.0,add,74.54377241497932,3748.0,229.0,74.47115755666889,0.0,2.0,5.0,2.0,12.0
4723.0,add,74.88440146794987,3749.0,307.0,74.5923564558257,0.0,1.0,4.0,0.0,14.0
4724.0,delete,74.41116153538736,3750.0,356.0,74.34756878318115,0.0,1.0,2.0,2.0,15.0
4725.0,add,73.96019463810848,3751.0,272.0,74.58408310782166,0.0,2.0,5.0,2.0,17.0
4726.0,delete,74.66117312721823,3752.0,50.0,74.51472378602533,4.0,6.0,2.0,0.0,14.0
4727.0,add,73.52554459911525,3753.0,335.0,74.48140745264618,0.0,3.0,2.0,2.0,14.0
4728.0,add,74.06655704399002,3754.0,385.0,73.90702275637928,0.0,2.0,3.0,5.0,13.0
4729.0,delete,73.6967033981211,3755.0,387.0,74.16009856814699,0.0,1.0,2.0,4.0,14.0
4730.0,delete,74.77566144907655,3756.0,371.0,73.98847686361236,0.0,1.0,3.0,4.0,15.0
4731.0,add,72.0302119499382,3757.0,381.0,73.5179818698322,0.0,1.0,3.0,2.0,13.0
4732.0,delete,74.78570265300591,3758.0,230.0,74.46678594019458,0.0,2.0,5.0,2.0,11.0
4733.0,add,74.8295969162798,3759.0,119.0,74.50276169112617,3.0,4.0,5.0,1.0,16.0
4734.0,add,74.93726358148875,3760.0,389.0,74.9343827511734,0.0,1.0,2.0,5.0,14.0
4735.0,add,74.93438275117342,3760.0,389.0,74.9343827511734,0.0,1.0,2.0,6.0,14.0
4736.0,delete,74.81784015359065,3760.0,389.0,74.9343827511734,0.0,1.0,1.0,5.0,14.0
4737.0,swap,74.97071190215297,3760.0,389.0,74.9343827511734,0.0,1.0,3.0,5.0,13.0
4738.0,delete,74.37261520332218,3761.0,179.0,74.50026440585567,0.0,1.0,4.0,1.0,19.0
4739.0,add,74.71610099624128,3762.0,308.0,74.5852330792327,0.0,1.0,5.0,1.0,13.0
4740.0,delete,73.96909569509484,3763.0,273.0,74.58628551947085,0.0,2.0,5.0,1.0,17.0
4741.0,delete,74.6945942579992,3764.0,51.0,74.51350042236034,4.0,4.0,2.0,0.0,15.0
4742.0,add,74.93805794254419,3765.0,357.0,74.33285854135333,0.0,1.0,2.0,2.0,16.0
4743.0,add,74.40079983435392,3766.0,336.0,74.4753828581418,0.0,2.0,2.0,2.0,16.0
4744.0,delete,73.78709713955412,3767.0,386.0,74.12434932785277,0.0,1.0,3.0,4.0,14.0
4745.0,delete,74.76492335799098,3768.0,372.0,73.95956420496303,0.0,1.0,4.0,4.0,13.0
4746.0,add,74.11510322905815,3769.0,388.0,74.91891622791584,0.0,2.0,2.0,5.0,13.0
4747.0,delete,74.75896004957434,3770.0,231.0,74.46507493532306,0.0,1.0,5.0,2.0,11.0
4748.0,delete,74.72749569593365,3771.0,120.0,74.50189378216412,3.0,4.0,6.0,1.0,14.0
4749.0,add,73.86586970106936,3772.0,382.0,73.76117310582208,0.0,1.0,2.0,3.0,14.0
4750.0,delete,74.14371845331553,3773.0,387.0,74.38840889602909,0.0,1.0,2.0,5.0,13.0
4751.0,delete,74.37126337554452,3774.0,180.0,74.49932771375416,0.0,1.0,4.0,1.0,18.0
4752.0,delete,74.72908108211298,3775.0,309.0,74.58083170535345,0.0,1.0,4.0,1.0,13.0
4753.0,add,74.9343827511734,3776.0,390.0,74.93438275117342,0.0,1.0,2.0,6.0,14.0
4754.0,delete,74.93428749044526,3776.0,390.0,74.93438275117342,0.0,0.0,2.0,6.0,14.0
4755.0,swap,74.76996270235469,3776.0,390.0,74.93438275117342,0.0,1.0,2.0,7.0,13.0
4756.0,delete,74.15879508223274,3777.0,274.0,74.58997016079283,0.0,1.0,4.0,2.0,17.0
4757.0,add,74.59595216074301,3778.0,52.0,74.512807189509,4.0,5.0,3.0,0.0,14.0
4758.0,add,74.43745674514886,3779.0,358.0,74.3259964524283,0.0,1.0,2.0,3.0,16.0
4759.0,add,74.99706642531616,3780.0,337.0,74.46624175512743,0.0,2.0,2.0,2.0,17.0
4760.0,delete,74.76441277006049,3781.0,373.0,73.93971205593029,0.0,1.0,2.0,4.0,14.0
4761.0,add,74.93193471236431,3782.0,389.0,74.89325392378669,0.0,1.0,2.0,6.0,14.0
4762.0,delete,74.93836745407711,3783.0,391.0,74.93428749044526,0.0,0.0,2.0,6.0,14.0
4763.0,add,74.91613785510606,3783.0,391.0,74.93428749044526,0.0,0.0,3.0,6.0,14.0
4764.0,delete,74.81775902334087,3783.0,391.0,74.93428749044526,0.0,0.0,1.0,6.0,14.0
4765.0,swap,74.9342874904452,3783.0,391.0,74.93428749044526,0.0,0.0,2.0,7.0,13.0
4766.0,delete,74.85584532995315,3784.0,121.0,74.50182150045114,3.0,3.0,5.0,1.0,15.0
4767.0,delete,74.58451465803533,3785.0,181.0,74.49998875276069,0.0,1.0,3.0,1.0,18.0
4768.0,add,74.78392037411268,3786.0,232.0,74.46481255037025,0.0,2.0,4.0,2.0,12.0
4769.0,delete,74.68120645698077,3787.0,310.0,74.58289052574183,0.0,1.0,4.0,0.0,13.0
4770.0,delete,73.21232044468324,3788.0,275.0,74.59824227132792,0.0,1.0,5.0,2.0,15.0
4771.0,add,73.78612713069134,3789.0,383.0,74.02279787013062,0.0,2.0,3.0,3.0,13.0
4772.0,delete,74.41843604540178,3790.0,359.0,74.32594894615035,0.0,1.0,3.0,3.0,14.0
4773.0,add,74.71859698742304,3791.0,53.0,74.51252447089509,4.0,5.0,2.0,0.0,16.0
4774.0,delete,74.96523546160651,3792.0,338.0,74.46194472916731,0.0,2.0,3.0,2.0,15.0
4775.0,delete,74.78305044092038,3793.0,374.0,73.93605968563521,0.0,1.0,3.0,3.0,13.0
4776.0,add,74.40049362134239,3794.0,388.0,74.84905741771031,0.0,2.0,2.0,5.0,13.0
4777.0,delete,75.00121063344089,3795.0,390.0,74.9081678626829,0.0,1.0,2.0,6.0,13.0
4778.0,delete,74.68894201053479,3796.0,122.0,74.50122288570054,3.0,3.0,5.0,0.0,15.0
4779.0,delete,74.9884830606214,3797.0,233.0,74.4624528711896,0.0,0.0,4.0,2.0,13.0
4780.0,add,74.90768189269457,3798.0,392.0,74.91613785510606,0.0,0.0,3.0,6.0,14.0
4781.0,add,74.91613785510606,3798.0,392.0,74.91613785510606,0.0,0.0,3.0,6.0,15.0
4782.0,delete,74.91613785510604,3798.0,392.0,74.91613785510606,0.0,0.0,3.0,5.0,14.0
4783.0,swap,74.86763707129322,3798.0,392.0,74.91613785510606,0.0,1.0,2.0,6.0,14.0
4784.0,delete,74.58411689952435,3799.0,182.0,74.49984474657876,0.0,1.0,3.0,1.0,17.0
4785.0,add,74.28998694406454,3800.0,311.0,74.58044502678149,0.0,2.0,3.0,0.0,14.0
4786.0,add,74.17994994425048,3801.0,276.0,74.60981515287169,0.0,1.0,5.0,2.0,16.0
4787.0,delete,73.83025368031626,3802.0,360.0,74.3335149171435,0.0,1.0,3.0,3.0,13.0
4788.0,delete,74.99999254796535,3803.0,339.0,74.45853432699515,0.0,2.0,3.0,2.0,14.0
4789.0,add,74.71163660395271,3804.0,54.0,74.51265496362835,4.0,7.0,2.0,0.0,15.0
4790.0,delete,74.65848241701724,3805.0,375.0,73.93771609418958,0.0,1.0,3.0,2.0,13.0
4791.0,add,74.4495826842489,3806.0,384.0,74.2412487199887,0.0,1.0,3.0,4.0,14.0
4792.0,add,74.97700599360493,3807.0,389.0,74.90859339558007,0.0,1.0,2.0,5.0,15.0
4793.0,delete,74.58327531253771,3808.0,123.0,74.50142177102164,2.0,3.0,6.0,0.0,14.0
4794.0,add,74.93428749044526,3809.0,391.0,74.90474650586118,0.0,0.0,2.0,7.0,14.0
4795.0,add,74.79881067008462,3810.0,234.0,74.4607678641018,0.0,1.0,5.0,2.0,12.0
4796.0,delete,74.15059864120373,3811.0,183.0,74.49987786757814,0.0,1.0,2.0,1.0,17.0
4797.0,delete,74.86970017814139,3812.0,390.0,74.9167211010455,0.0,1.0,2.0,6.0,13.0
4798.0,add,72.18127850838374,3813.0,385.0,74.44174578348351,0.0,1.0,4.0,5.0,13.0
4799.0,add,74.8933643456243,3814.0,312.0,74.57407880061565,0.0,1.0,3.0,2.0,14.0
4800.0,add,74.9072532980986,3815.0,393.0,74.91613785510606,0.0,0.0,3.0,6.0,15.0
4801.0,add,74.72691342520629,3815.0,393.0,74.91613785510606,0.0,0.0,3.0,6.0,16.0
4802.0,delete,74.91613785510606,3815.0,393.0,74.91613785510606,0.0,0.0,3.0,6.0,14.0
4803.0,swap,74.47323873557393,3815.0,393.0,74.91613785510606,0.0,1.0,3.0,6.0,14.0
4804.0,delete,73.05273941754601,3816.0,277.0,74.61132653320831,0.0,1.0,6.0,2.0,14.0
4805.0,add,74.73921472197401,3817.0,55.0,74.51175736015104,4.0,6.0,3.0,1.0,15.0
4806.0,delete,73.36364448730703,3818.0,340.0,74.44962811777079,0.0,2.0,3.0,2.0,13.0
4807.0,add,74.72234043480783,3819.0,361.0,74.33301106624066,0.0,1.0,3.0,3.0,14.0
4808.0,delete,74.13968774437188,3820.0,376.0,73.95476926298498,0.0,1.0,2.0,2.0,13.0
4809.0,add,74.66510319053535,3821.0,124.0,74.49976478100626,3.0,3.0,6.0,0.0,14.0
4810.0,add,74.91979926079932,3822.0,392.0,74.78793623381819,0.0,0.0,3.0,6.0,15.0
4811.0,add,74.84943388964359,3823.0,235.0,74.45662201215336,0.0,2.0,4.0,3.0,12.0
4812.0,add,74.65608723614582,3824.0,184.0,74.49835597586747,0.0,1.0,4.0,1.0,16.0
4813.0,delete,74.26223840251363,3825.0,386.0,74.53070677069572,0.0,1.0,3.0,5.0,13.0
4814.0,add,74.92721167597631,3826.0,391.0,74.85466932677593,0.0,0.0,3.0,6.0,14.0
4815.0,add,74.78271228611263,3827.0,313.0,74.57093448525448,0.0,1.0,5.0,1.0,14.0
4816.0,delete,74.89673119127741,3828.0,278.0,74.61171502806148,0.0,1.0,5.0,2.0,14.0
4817.0,delete,74.09748507390998,3829.0,377.0,73.9759881103366,0.0,0.0,3.0,2.0,12.0
4818.0,delete,75.00080480438983,3830.0,341.0,74.43875600669111,0.0,1.0,3.0,2.0,13.0
4819.0,add,74.72691342520628,3831.0,394.0,74.72691342520629,0.0,0.0,3.0,6.0,16.0
4820.0,delete,74.8353303238669,3831.0,394.0,74.72691342520629,0.0,0.0,3.0,6.0,15.0
4821.0,swap,74.72807064789836,3831.0,394.0,74.72691342520629,0.0,1.0,3.0,6.0,15.0
4822.0,delete,74.70510821060813,3832.0,56.0,74.51149758928283,4.0,6.0,2.0,1.0,15.0
4823.0,add,74.94315982456291,3833.0,362.0,74.32805550861272,0.0,1.0,3.0,4.0,14.0
4824.0,add,74.91613785510606,3834.0,393.0,74.75430695554445,0.0,0.0,3.0,6.0,16.0
4825.0,add,74.70250477779567,3835.0,125.0,74.50064085282712,3.0,3.0,6.0,0.0,15.0
4826.0,delete,73.69670339812112,3836.0,387.0,74.70411884315271,0.0,1.0,2.0,4.0,14.0
4827.0,add,74.96343513900892,3837.0,236.0,74.4547212817813,0.0,2.0,4.0,2.0,14.0
4828.0,add,74.58324864625311,3838.0,185.0,74.4985940934642,0.0,1.0,3.0,1.0,18.0
4829.0,delete,74.83533032386688,3839.0,395.0,74.8353303238669,0.0,0.0,3.0,6.0,15.0
4830.0,add,74.35647213461529,3839.0,395.0,74.8353303238669,0.0,0.0,3.0,6.0,16.0
4831.0,delete,74.83533032386687,3839.0,395.0,74.8353303238669,0.0,0.0,3.0,5.0,15.0
4832.0,swap,75.07929248181506,3839.0,395.0,74.8353303238669,0.0,0.0,4.0,5.0,15.0
4833.0,delete,74.31435929338579,3840.0,279.0,74.61152410847228,0.0,1.0,5.0,2.0,13.0
4834.0,delete,74.63813693655051,3841.0,314.0,74.57147601719953,0.0,1.0,4.0,1.0,14.0
4835.0,delete,74.8250849938699,3842.0,342.0,74.4339422604367,0.0,1.0,2.0,2.0,13.0
4836.0,add,74.64000431596882,3843.0,57.0,74.51152912615133,4.0,5.0,2.0,2.0,16.0
4837.0,add,74.87532986845962,3844.0,363.0,74.32445392593817,0.0,1.0,4.0,5.0,13.0
4838.0,add,74.8175628742568,3845.0,378.0,74.04029758035061,0.0,0.0,3.0,2.0,13.0
4839.0,add,74.91613785510606,3846.0,392.0,74.79802556758084,0.0,0.0,3.0,6.0,15.0
4840.0,delete,74.72691342520625,3847.0,394.0,74.7883511176062,0.0,0.0,3.0,5.0,16.0
4841.0,add,74.70003825406157,3848.0,126.0,74.50103585005984,3.0,3.0,6.0,1.0,15.0
4842.0,add,74.15602505034664,3849.0,388.0,74.83342511503676,0.0,2.0,2.0,5.0,13.0
4843.0,add,74.77730482801469,3850.0,237.0,74.45397357723945,0.0,2.0,5.0,2.0,14.0
4844.0,add,74.6969727134965,3851.0,186.0,74.49871690398484,0.0,1.0,4.0,2.0,17.0
4845.0,add,74.35647213461527,3852.0,396.0,74.35647213461529,0.0,0.0,3.0,6.0,16.0
4846.0,delete,74.71830378530555,3852.0,396.0,74.35647213461529,0.0,0.0,2.0,6.0,16.0
4847.0,swap,75.12158673593582,3852.0,396.0,74.35647213461529,0.0,0.0,3.0,6.0,16.0
4848.0,add,74.59186361443372,3853.0,280.0,74.61182340421176,0.0,1.0,6.0,2.0,13.0
4849.0,add,74.2416256892845,3854.0,315.0,74.5710600533485,0.0,1.0,4.0,1.0,15.0
4850.0,add,74.8250849938699,3855.0,343.0,74.42989939041445,0.0,1.0,2.0,2.0,14.0
4851.0,add,75.01949022849202,3856.0,379.0,74.07675606845793,0.0,1.0,2.0,2.0,14.0
4852.0,add,74.64366544970403,3857.0,58.0,74.5116245462615,4.0,5.0,4.0,1.0,16.0
4853.0,add,74.93910029891151,3858.0,364.0,74.32408136866643,0.0,1.0,3.0,5.0,15.0
4854.0,add,74.8353303238669,3859.0,393.0,74.76638977096238,0.0,0.0,3.0,6.0,16.0
4855.0,add,74.83548501977363,3860.0,395.0,74.63820869761798,0.0,0.0,3.0,7.0,15.0
4856.0,delete,74.70316781092536,3861.0,127.0,74.50154735935509,3.0,3.0,6.0,1.0,14.0
4857.0,delete,74.72341339594676,3862.0,397.0,74.71830378530555,0.0,0.0,2.0,6.0,16.0
4858.0,add,74.827959489501,3862.0,397.0,74.71830378530555,0.0,0.0,2.0,6.0,17.0
4859.0,delete,74.81365052528622,3862.0,397.0,74.71830378530555,0.0,0.0,2.0,6.0,15.0
4860.0,swap,74.23162804388102,3862.0,397.0,74.71830378530555,0.0,0.0,2.0,6.0,16.0
4861.0,add,74.58067126585671,3863.0,187.0,74.49905665486794,0.0,1.0,3.0,2.0,19.0
4862.0,delete,74.84183600360932,3864.0,238.0,74.45526221639885,0.0,2.0,5.0,3.0,12.0
4863.0,add,74.54654566755644,3865.0,281.0,74.61319433477524,0.0,1.0,5.0,3.0,14.0
4864.0,add,74.83466481013718,3866.0,316.0,74.57088246123114,0.0,1.0,4.0,2.0,15.0
4865.0,add,74.92541265739278,3867.0,344.0,74.4267702081364,0.0,1.0,4.0,2.0,13.0
4866.0,delete,73.64695842064735,3868.0,380.0,74.12352147615384,0.0,1.0,2.0,1.0,14.0
4867.0,delete,74.75477716966087,3869.0,365.0,74.3152774802852,0.0,1.0,3.0,4.0,15.0
4868.0,add,74.53106855041077,3870.0,59.0,74.51171049738093,4.0,5.0,4.0,1.0,17.0
4869.0,add,74.80188027783838,3871.0,389.0,74.82837175480333,0.0,1.0,3.0,5.0,14.0
4870.0,delete,74.72691342520629,3872.0,394.0,74.73551201024875,0.0,0.0,3.0,6.0,15.0
4871.0,delete,74.7696381055978,3873.0,128.0,74.50142952328845,3.0,2.0,5.0,1.0,15.0
4872.0,delete,74.95316696816319,3874.0,396.0,74.66299104798411,0.0,0.0,3.0,6.0,15.0
4873.0,delete,74.93438275117339,3875.0,390.0,74.81856474831895,0.0,1.0,2.0,5.0,14.0
4874.0,add,72.34404825880331,3876.0,239.0,74.46082539256575,0.0,2.0,5.0,3.0,13.0
4875.0,delete,74.58428025275387,3877.0,188.0,74.4978106599927,0.0,1.0,3.0,2.0,18.0
4876.0,add,74.82795948950098,3878.0,398.0,74.827959489501,0.0,0.0,2.0,6.0,17.0
4877.0,add,74.59009384146331,3878.0,398.0,74.827959489501,0.0,1.0,2.0,6.0,17.0
4878.0,delete,74.8304107460352,3878.0,398.0,74.827959489501,0.0,0.0,2.0,6.0,16.0
4879.0,swap,74.82796768728375,3878.0,398.0,74.827959489501,0.0,0.0,3.0,6.0,16.0
4880.0,add,74.63990300269047,3879.0,282.0,74.61510778381532,0.0,1.0,5.0,3.0,15.0
4881.0,add,74.78655964831127,3880.0,317.0,74.56951679088884,0.0,2.0,4.0,2.0,15.0
4882.0,delete,74.83581037056643,3881.0,345.0,74.42620624479582,0.0,1.0,3.0,2.0,13.0
4883.0,add,74.75477716966091,3882.0,366.0,74.32045816105963,0.0,1.0,3.0,5.0,15.0
