budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4864.0,delete,74.68171167520845,3865.0,394.0,74.33861262844825,0.0,3.0,5.0,6.0,10.0
4865.0,add,74.51812302214803,3866.0,389.0,74.28899426645164,0.0,3.0,7.0,8.0,11.0
4866.0,add,74.20737919719156,3867.0,281.0,74.63004194986513,1.0,7.0,2.0,2.0,13.0
4867.0,delete,73.88961998759557,3868.0,396.0,74.53080786455106,0.0,2.0,6.0,7.0,9.0
4868.0,delete,74.65160807950267,3869.0,59.0,74.52238617597239,5.0,4.0,2.0,2.0,14.0
4869.0,add,74.67670634594275,3870.0,316.0,74.59879946921541,0.0,6.0,6.0,3.0,13.0
4870.0,delete,74.48869797568167,3871.0,398.0,74.48869797568167,0.0,1.0,6.0,6.0,10.0
4871.0,delete,74.48869797568167,3871.0,398.0,74.48869797568167,0.0,1.0,6.0,5.0,10.0
4872.0,swap,74.7867930886767,3871.0,398.0,74.48869797568167,0.0,2.0,6.0,6.0,9.0
4873.0,delete,74.38851144062991,3872.0,128.0,74.52561182928038,2.0,4.0,2.0,4.0,14.0
4874.0,add,74.32164769116518,3873.0,239.0,74.52217977629492,1.0,3.0,4.0,3.0,8.0
4875.0,delete,74.65512114126174,3874.0,344.0,74.6273918286593,0.0,7.0,6.0,3.0,10.0
4876.0,delete,74.12522439664079,3875.0,365.0,74.58933723372904,0.0,5.0,5.0,4.0,13.0
4877.0,add,74.78705632660171,3876.0,380.0,74.56954827882093,0.0,4.0,7.0,7.0,10.0
4878.0,delete,74.59406852828202,3877.0,188.0,74.49852568895741,1.0,3.0,8.0,5.0,9.0
4879.0,add,73.86739095589624,3878.0,395.0,74.38499054729557,0.0,2.0,6.0,6.0,11.0
4880.0,delete,74.22648666320676,3879.0,390.0,74.29331211773885,0.0,3.0,7.0,6.0,12.0
4881.0,delete,74.82255721337766,3880.0,397.0,74.56322175393043,0.0,1.0,6.0,7.0,9.0
4882.0,add,74.02922587333885,3881.0,282.0,74.63081168752956,1.0,7.0,2.0,3.0,13.0
4883.0,delete,74.57872614299512,3882.0,60.0,74.52172182689665,4.0,4.0,2.0,2.0,14.0
4884.0,delete,74.48869797568166,3883.0,399.0,74.48869797568167,0.0,1.0,6.0,5.0,10.0
4885.0,delete,74.4964300813738,3883.0,399.0,74.48869797568167,0.0,1.0,6.0,5.0,9.0
4886.0,swap,74.4470998806789,3883.0,399.0,74.48869797568167,0.0,1.0,7.0,5.0,9.0
4887.0,add,74.4253172410156,3884.0,317.0,74.59818247248538,0.0,6.0,6.0,5.0,12.0
4888.0,delete,74.40717197594509,3885.0,345.0,74.62427105311826,0.0,5.0,7.0,3.0,10.0
4889.0,add,74.45848670329369,3886.0,129.0,74.52444708682985,2.0,4.0,2.0,4.0,15.0
4890.0,add,74.18357221422927,3887.0,240.0,74.52392477719924,1.0,3.0,4.0,3.0,9.0
4891.0,delete,74.40916968152973,3888.0,366.0,74.58714615154662,0.0,5.0,6.0,4.0,11.0
4892.0,add,74.77349177865182,3889.0,381.0,74.54270857911159,0.0,5.0,8.0,6.0,10.0
4893.0,delete,74.41672679047612,3890.0,189.0,74.49637430293728,1.0,3.0,9.0,4.0,8.0
4894.0,delete,74.17720230162645,3891.0,396.0,74.50265213641266,0.0,2.0,6.0,7.0,9.0
4895.0,delete,74.43636558642665,3892.0,391.0,74.30631012471447,0.0,3.0,5.0,7.0,12.0
4896.0,delete,74.49366153813216,3893.0,398.0,74.48023147835401,0.0,1.0,6.0,6.0,9.0
4897.0,delete,74.49643008137379,3894.0,400.0,74.4964300813738,0.0,1.0,6.0,5.0,9.0
4898.0,add,74.65388807888202,3894.0,400.0,74.4964300813738,0.0,1.0,6.0,5.0,10.0
4899.0,delete,74.83501443731177,3894.0,400.0,74.4964300813738,0.0,1.0,6.0,5.0,8.0
4900.0,swap,74.45201975141967,3894.0,400.0,74.4964300813738,0.0,1.0,7.0,5.0,8.0
4901.0,delete,74.56377867627793,3895.0,61.0,74.52118093021133,4.0,4.0,2.0,2.0,13.0
4902.0,add,74.24040041792331,3896.0,283.0,74.63205274373391,1.0,7.0,2.0,3.0,14.0
4903.0,delete,74.80374651961739,3897.0,318.0,74.59903334712139,0.0,6.0,7.0,4.0,11.0
4904.0,delete,74.7628643288657,3898.0,346.0,74.62186201960031,0.0,5.0,7.0,2.0,10.0
4905.0,add,74.68527358140868,3899.0,130.0,74.52443297938285,2.0,4.0,4.0,4.0,14.0
4906.0,add,74.0040427365807,3900.0,241.0,74.5269398978743,1.0,3.0,5.0,4.0,8.0
4907.0,delete,74.34248775673672,3901.0,367.0,74.59018574007251,0.0,4.0,6.0,4.0,11.0
4908.0,delete,74.62488362525158,3902.0,190.0,74.49506098803548,1.0,2.0,9.0,4.0,8.0
4909.0,delete,74.8382444703699,3903.0,382.0,74.5239827889254,0.0,3.0,8.0,7.0,10.0
4910.0,delete,74.50149502897767,3904.0,392.0,74.34543072145821,0.0,3.0,6.0,6.0,11.0
4911.0,delete,74.48873151789023,3905.0,397.0,74.57220661953487,0.0,1.0,6.0,6.0,10.0
4912.0,delete,74.51033258747843,3906.0,399.0,74.5867564860722,0.0,1.0,6.0,5.0,9.0
4913.0,delete,74.63455522235625,3907.0,62.0,74.52089399154231,4.0,3.0,2.0,2.0,13.0
4914.0,delete,74.68295417202818,3908.0,284.0,74.63443719127716,1.0,6.0,2.0,3.0,14.0
4915.0,delete,74.35691935285708,3909.0,368.0,74.59614708256335,0.0,4.0,5.0,4.0,11.0
4916.0,add,74.4648602922016,3910.0,319.0,74.59997338396285,0.0,6.0,7.0,4.0,12.0
4917.0,add,74.57619875371223,3911.0,347.0,74.61765310560293,0.0,5.0,6.0,3.0,11.0
4918.0,add,74.6514752877582,3912.0,401.0,74.65388807888202,0.0,1.0,6.0,5.0,10.0
4919.0,delete,74.65478007275887,3912.0,401.0,74.65388807888202,0.0,1.0,6.0,4.0,10.0
4920.0,swap,74.7930227503807,3912.0,401.0,74.65388807888202,0.0,0.0,7.0,5.0,10.0
4921.0,add,74.40294326608185,3913.0,131.0,74.52501730087486,2.0,4.0,3.0,4.0,16.0
4922.0,add,74.71024431620884,3914.0,242.0,74.52891729211049,1.0,3.0,5.0,4.0,9.0
4923.0,delete,74.67709374629891,3915.0,191.0,74.49490381606063,1.0,3.0,8.0,4.0,7.0
4924.0,delete,74.83740589542853,3916.0,383.0,74.51217926303882,0.0,3.0,8.0,7.0,9.0
4925.0,delete,74.55376336932001,3917.0,393.0,74.42036511968217,0.0,3.0,6.0,6.0,10.0
4926.0,delete,74.43072815555762,3918.0,398.0,74.5739654229932,0.0,1.0,5.0,6.0,10.0
4927.0,add,74.49541236238485,3919.0,400.0,74.68829154744495,0.0,1.0,7.0,5.0,9.0
4928.0,delete,74.70653892056663,3920.0,63.0,74.5208909386839,3.0,3.0,2.0,2.0,13.0
4929.0,delete,74.71727190763966,3921.0,285.0,74.63312271496187,1.0,7.0,2.0,3.0,12.0
4930.0,delete,74.65162319192748,3922.0,402.0,74.65478007275887,0.0,1.0,6.0,4.0,10.0
4931.0,add,74.71301393828227,3922.0,402.0,74.65478007275887,0.0,1.0,6.0,4.0,11.0
4932.0,delete,74.67631889233242,3922.0,402.0,74.65478007275887,0.0,1.0,6.0,4.0,9.0
4933.0,swap,74.60886149875441,3922.0,402.0,74.65478007275887,0.0,1.0,6.0,3.0,11.0
4934.0,add,74.48635656108843,3923.0,320.0,74.60222113658732,0.0,6.0,7.0,4.0,13.0
4935.0,add,74.60576901499766,3924.0,348.0,74.6195159953832,0.0,5.0,6.0,3.0,12.0
4936.0,delete,74.76606778765733,3925.0,132.0,74.52652522815941,2.0,3.0,3.0,4.0,16.0
4937.0,add,74.35452318170842,3926.0,369.0,74.6067061535178,0.0,3.0,5.0,5.0,12.0
4938.0,add,74.81227730276449,3927.0,243.0,74.52787521276555,1.0,4.0,5.0,3.0,10.0
4939.0,add,74.31325040795582,3928.0,192.0,74.4947819686633,1.0,3.0,9.0,4.0,7.0
4940.0,add,74.738958989759,3929.0,384.0,74.4975347997614,0.0,2.0,8.0,7.0,11.0
4941.0,delete,74.15263999763081,3930.0,394.0,74.46605443559827,0.0,3.0,6.0,6.0,9.0
4942.0,delete,74.48869797568166,3931.0,399.0,74.62061592945848,0.0,1.0,6.0,4.0,10.0
4943.0,delete,74.68167970642853,3932.0,401.0,74.6609195188111,0.0,1.0,6.0,5.0,9.0
4944.0,add,74.62575549260772,3933.0,64.0,74.52098902753181,4.0,3.0,3.0,2.0,12.0
4945.0,add,74.71793551722018,3934.0,286.0,74.63155299115068,0.0,7.0,3.0,3.0,13.0
4946.0,add,74.7126893730591,3935.0,403.0,74.71301393828227,0.0,1.0,6.0,4.0,11.0
4947.0,add,74.7287372780087,3935.0,403.0,74.71301393828227,0.0,1.0,6.0,5.0,11.0
4948.0,delete,74.72618239283986,3935.0,403.0,74.71301393828227,0.0,1.0,6.0,4.0,10.0
4949.0,swap,74.80722781128107,3935.0,403.0,74.71301393828227,0.0,2.0,6.0,3.0,11.0
4950.0,delete,74.78850638302362,3936.0,321.0,74.60253071189864,0.0,6.0,7.0,4.0,12.0
4951.0,delete,74.53320591520293,3937.0,133.0,74.52704838094819,2.0,4.0,3.0,4.0,14.0
4952.0,delete,74.63527454775718,3938.0,349.0,74.62108595592933,0.0,6.0,5.0,3.0,11.0
4953.0,add,74.66328359399259,3939.0,370.0,74.61142681945925,0.0,3.0,5.0,5.0,13.0
4954.0,delete,74.51507737300247,3940.0,193.0,74.49627888463695,1.0,3.0,9.0,3.0,7.0
4955.0,add,74.91992615650233,3941.0,244.0,74.5269374844274,1.0,6.0,5.0,3.0,9.0
4956.0,add,74.74965601195096,3942.0,385.0,74.48678352724122,0.0,2.0,8.0,8.0,11.0
4957.0,add,74.25833599676558,3943.0,395.0,74.51674484140263,0.0,3.0,6.0,6.0,10.0
4958.0,add,74.4964300813738,3944.0,400.0,74.68249375964847,0.0,1.0,6.0,6.0,9.0
4959.0,add,74.6512727351236,3945.0,402.0,74.7375701586942,0.0,1.0,6.0,5.0,10.0
4960.0,add,74.5842690201132,3946.0,65.0,74.52131546888278,4.0,3.0,3.0,2.0,13.0
4961.0,add,74.9954531963768,3947.0,287.0,74.62964635082318,0.0,7.0,2.0,3.0,15.0
4962.0,delete,74.64261413009297,3948.0,322.0,74.60106083244482,0.0,5.0,7.0,4.0,12.0
4963.0,delete,74.45005199859696,3949.0,350.0,74.61968533797402,0.0,6.0,5.0,2.0,11.0
4964.0,delete,74.62256870788795,3950.0,371.0,74.60812639694875,0.0,4.0,5.0,4.0,12.0
4965.0,delete,74.64899235162974,3951.0,401.0,74.69203517189058,0.0,1.0,6.0,4.0,10.0
4966.0,delete,74.6737866510337,3952.0,134.0,74.52717473756732,2.0,4.0,2.0,4.0,14.0
4967.0,add,74.71403873904089,3953.0,404.0,74.7287372780087,0.0,1.0,6.0,5.0,11.0
4968.0,add,74.72858657614773,3953.0,404.0,74.7287372780087,0.0,2.0,6.0,5.0,11.0
4969.0,delete,74.71442418702759,3953.0,404.0,74.7287372780087,0.0,1.0,6.0,4.0,11.0
4970.0,swap,74.68663592016793,3953.0,404.0,74.7287372780087,0.0,1.0,7.0,5.0,10.0
4971.0,delete,74.75303785095629,3954.0,194.0,74.49691023362439,1.0,3.0,9.0,4.0,5.0
4972.0,add,74.82872269736421,3955.0,245.0,74.52615830753676,1.0,6.0,5.0,4.0,9.0
4973.0,delete,74.61121679561764,3956.0,386.0,74.4839735054667,0.0,3.0,8.0,7.0,10.0
4974.0,delete,74.20328930483876,3957.0,396.0,74.58571279069079,0.0,2.0,6.0,6.0,10.0
4975.0,delete,74.79423820717895,3958.0,288.0,74.62770671988942,0.0,7.0,1.0,3.0,15.0
4976.0,add,74.62622463218041,3959.0,66.0,74.52173575746147,4.0,3.0,3.0,4.0,12.0
4977.0,delete,74.62988756283131,3960.0,323.0,74.60034743257847,0.0,4.0,7.0,3.0,13.0
4978.0,delete,74.64530130713399,3961.0,372.0,74.60743944038059,0.0,4.0,5.0,4.0,11.0
4979.0,add,74.71286930986705,3962.0,351.0,74.6192925733915,0.0,5.0,6.0,2.0,12.0
4980.0,add,74.69259940484008,3963.0,403.0,74.71448454007857,0.0,1.0,6.0,5.0,11.0
4981.0,delete,74.67318333200546,3964.0,135.0,74.52701791121821,2.0,4.0,3.0,4.0,12.0
4982.0,add,74.73017135151606,3965.0,402.0,74.71594621416533,0.0,1.0,6.0,4.0,11.0
4983.0,delete,74.7732218535938,3966.0,387.0,74.46788772321716,0.0,3.0,6.0,7.0,11.0
4984.0,delete,74.72004462565468,3967.0,397.0,74.62362441522116,0.0,1.0,5.0,7.0,10.0
4985.0,add,74.62359913627547,3968.0,195.0,74.49767948226113,1.0,3.0,9.0,4.0,6.0
4986.0,add,74.7272767434617,3969.0,405.0,74.72858657614773,0.0,2.0,6.0,5.0,11.0
4987.0,add,74.71818879612226,3969.0,405.0,74.72858657614773,0.0,2.0,6.0,6.0,11.0
4988.0,delete,74.7128552005994,3969.0,405.0,74.72858657614773,0.0,2.0,6.0,4.0,11.0
4989.0,swap,74.64438062097372,3969.0,405.0,74.72858657614773,0.0,2.0,7.0,5.0,10.0
4990.0,add,74.76557087493052,3970.0,246.0,74.52545306782062,1.0,6.0,5.0,4.0,10.0
4991.0,add,74.4229042794085,3971.0,289.0,74.62699705390831,0.0,7.0,2.0,3.0,15.0
4992.0,add,74.59376061131077,3972.0,67.0,74.52201763811235,4.0,3.0,3.0,3.0,14.0
4993.0,add,74.66954822594074,3973.0,324.0,74.60074452471049,0.0,5.0,7.0,4.0,12.0
4994.0,add,74.6392784415049,3974.0,373.0,74.61156287955208,0.0,4.0,5.0,4.0,12.0
4995.0,add,74.80540666884265,3975.0,352.0,74.62065908739164,0.0,5.0,7.0,3.0,11.0
4996.0,add,74.76271168635208,3976.0,404.0,74.70625758746095,0.0,1.0,6.0,5.0,12.0
4997.0,add,74.76064446370073,3977.0,136.0,74.52683564760089,2.0,4.0,3.0,4.0,13.0
4998.0,delete,74.75179680461976,3978.0,398.0,74.63618685820067,0.0,0.0,6.0,6.0,10.0
4999.0,add,74.83697272489788,3979.0,388.0,74.46020073273262,0.0,4.0,7.0,7.0,10.0
5000.0,add,74.64765889290808,3980.0,403.0,74.71185774115837,0.0,2.0,6.0,4.0,11.0
5001.0,add,74.43720438475465,3981.0,196.0,74.49906308448368,1.0,3.0,10.0,4.0,6.0
5002.0,add,74.68774948879066,3982.0,406.0,74.71818879612226,0.0,2.0,6.0,6.0,11.0
5003.0,delete,74.67046169811806,3982.0,406.0,74.71818879612226,0.0,2.0,6.0,6.0,10.0
5004.0,swap,74.66484463840028,3982.0,406.0,74.71818879612226,0.0,2.0,5.0,7.0,11.0
5005.0,add,73.99672458407093,3983.0,247.0,74.52588862214337,1.0,7.0,5.0,4.0,10.0
5006.0,delete,74.79682422424446,3984.0,290.0,74.62571835922124,0.0,7.0,2.0,3.0,14.0
5007.0,add,74.7260013231957,3985.0,405.0,74.68531115535781,0.0,2.0,6.0,5.0,12.0
5008.0,add,74.66949045421644,3986.0,68.0,74.52210506312566,4.0,3.0,3.0,3.0,15.0
5009.0,add,74.80705542738389,3987.0,325.0,74.60140520545956,0.0,6.0,7.0,3.0,13.0
5010.0,add,74.69175138145226,3988.0,374.0,74.61324351241066,0.0,4.0,6.0,5.0,11.0
5011.0,add,74.52966156694721,3989.0,353.0,74.62284420465302,0.0,5.0,6.0,4.0,12.0
5012.0,delete,74.76229874412283,3990.0,137.0,74.52621261944246,2.0,4.0,3.0,5.0,11.0
5013.0,delete,74.04874848202546,3991.0,399.0,74.6630543073207,0.0,1.0,5.0,5.0,10.0
5014.0,delete,74.67007216792705,3992.0,407.0,74.67046169811806,0.0,2.0,6.0,6.0,10.0
5015.0,delete,74.69309728668856,3992.0,407.0,74.67046169811806,0.0,2.0,5.0,6.0,10.0
5016.0,swap,74.63891912006899,3992.0,407.0,74.67046169811806,0.0,2.0,7.0,5.0,10.0
5017.0,add,74.47018337305232,3993.0,197.0,74.49989629271134,1.0,3.0,11.0,4.0,6.0
5018.0,add,74.2738011258462,3994.0,389.0,74.46512452307594,0.0,3.0,7.0,7.0,12.0
5019.0,add,74.15236916518916,3995.0,248.0,74.52836412939308,1.0,6.0,5.0,5.0,11.0
5020.0,add,74.74372865068072,3996.0,404.0,74.69578041129587,0.0,2.0,6.0,5.0,11.0
5021.0,delete,74.78733845822289,3997.0,291.0,74.62368330554743,0.0,7.0,2.0,3.0,13.0
5022.0,delete,74.7369002679308,3998.0,406.0,74.66813756820066,0.0,2.0,6.0,5.0,11.0
5023.0,delete,74.59795669063968,3999.0,326.0,74.59875517481578,0.0,6.0,7.0,3.0,12.0
5024.0,add,74.47222207120537,4000.0,69.0,74.52177925840624,4.0,5.0,3.0,3.0,14.0
5025.0,delete,74.69182998674745,4001.0,408.0,74.69309728668856,0.0,2.0,5.0,6.0,10.0
5026.0,add,74.69695510630888,4001.0,408.0,74.69309728668856,0.0,2.0,5.0,7.0,10.0
5027.0,delete,74.69309728668856,4001.0,408.0,74.69309728668856,0.0,2.0,5.0,6.0,9.0
5028.0,swap,74.62847949850983,4001.0,408.0,74.69309728668856,0.0,2.0,6.0,6.0,9.0
5029.0,delete,74.78220299601574,4002.0,138.0,74.52537655008177,2.0,4.0,3.0,3.0,12.0
5030.0,add,74.7954027387151,4003.0,354.0,74.62077175099012,0.0,5.0,7.0,5.0,11.0
5031.0,add,74.63598216399768,4004.0,375.0,74.60844000697422,0.0,4.0,6.0,5.0,12.0
5032.0,delete,74.22648935291696,4005.0,390.0,74.48743283068542,0.0,3.0,7.0,6.0,12.0
5033.0,add,74.65078986164905,4006.0,198.0,74.50019160004902,1.0,3.0,12.0,4.0,6.0
5034.0,add,74.46609667670639,4007.0,400.0,74.68507791529571,0.0,1.0,6.0,5.0,10.0
5035.0,add,74.22165785888963,4008.0,249.0,74.53065677083096,1.0,6.0,5.0,5.0,12.0
5036.0,delete,74.86684858578344,4009.0,292.0,74.62193595532105,0.0,6.0,2.0,3.0,13.0
5037.0,add,74.72041025733732,4010.0,405.0,74.68589205119207,0.0,2.0,6.0,6.0,11.0
5038.0,delete,74.69610643173779,4011.0,327.0,74.59656767362746,0.0,6.0,7.0,3.0,11.0
5039.0,delete,74.6641378520177,4012.0,407.0,74.68069183298864,0.0,2.0,6.0,6.0,9.0
5040.0,add,74.59141107588522,4013.0,70.0,74.52199139488363,4.0,4.0,3.0,3.0,16.0
5041.0,delete,74.66881838663413,4014.0,401.0,74.69404082028191,0.0,1.0,6.0,4.0,10.0
5042.0,add,74.76736408285169,4015.0,376.0,74.60383440514182,0.0,5.0,6.0,6.0,11.0
5043.0,add,74.72902372963257,4016.0,139.0,74.52463200969207,2.0,4.0,3.0,5.0,11.0
5044.0,add,74.89226873851466,4017.0,355.0,74.61641788699906,0.0,5.0,7.0,4.0,13.0
5045.0,delete,74.16034744023644,4018.0,391.0,74.50059731098122,0.0,3.0,5.0,7.0,12.0
5046.0,add,74.67550886531299,4019.0,409.0,74.69695510630888,0.0,2.0,5.0,7.0,10.0
5047.0,delete,74.69695510630888,4019.0,409.0,74.69695510630888,0.0,2.0,5.0,7.0,9.0
5048.0,swap,74.65916751793803,4019.0,409.0,74.69695510630888,0.0,3.0,5.0,7.0,9.0
5049.0,delete,74.71367670242317,4020.0,199.0,74.49992752798595,0.0,3.0,13.0,4.0,5.0
5050.0,delete,74.21858888904927,4021.0,250.0,74.53414660488076,0.0,6.0,6.0,4.0,12.0
5051.0,delete,74.64297746187162,4022.0,293.0,74.62178463026353,0.0,6.0,2.0,3.0,12.0
5052.0,delete,74.7513700118194,4023.0,406.0,74.67812167388966,0.0,2.0,6.0,6.0,10.0
5053.0,add,74.66920276779923,4024.0,408.0,74.68214664896719,0.0,2.0,5.0,6.0,11.0
5054.0,add,74.76990985848329,4025.0,328.0,74.59711244914782,0.0,7.0,7.0,3.0,11.0
5055.0,delete,74.69671824028677,4026.0,410.0,74.69695510630888,0.0,2.0,5.0,7.0,9.0
5056.0,add,74.68714834572991,4026.0,410.0,74.69695510630888,0.0,2.0,5.0,8.0,9.0
5057.0,delete,74.63697221815208,4026.0,410.0,74.69695510630888,0.0,2.0,5.0,7.0,8.0
5058.0,swap,74.68368773891618,4026.0,410.0,74.69695510630888,0.0,2.0,6.0,6.0,9.0
5059.0,add,74.55998619572745,4027.0,71.0,74.52235750861115,4.0,5.0,3.0,3.0,16.0
5060.0,add,74.78517154807692,4028.0,140.0,74.52414188042431,2.0,4.0,3.0,4.0,13.0
5061.0,add,74.79200489132072,4029.0,356.0,74.61277130004231,0.0,6.0,7.0,4.0,13.0
5062.0,delete,74.63174456590298,4030.0,377.0,74.6019427943752,0.0,4.0,5.0,7.0,11.0
5063.0,delete,74.4461179940208,4031.0,200.0,74.49994516967814,1.0,2.0,12.0,4.0,5.0
5064.0,delete,74.32442725704979,4032.0,392.0,74.52739028887433,0.0,3.0,6.0,6.0,11.0
5065.0,delete,74.15033732739502,4033.0,251.0,74.53720543972517,1.0,6.0,5.0,3.0,12.0
5066.0,add,74.60792049217412,4034.0,402.0,74.69766826403395,0.0,1.0,6.0,4.0,11.0
5067.0,add,74.78192025080202,4035.0,294.0,74.62118083844814,0.0,6.0,1.0,3.0,14.0
5068.0,delete,74.71205739241657,4036.0,407.0,74.67663984410035,0.0,2.0,6.0,6.0,9.0
5069.0,delete,74.49117445118459,4037.0,409.0,74.68029632987877,0.0,2.0,5.0,7.0,9.0
5070.0,add,74.47280761323117,4038.0,329.0,74.59820632579344,0.0,7.0,7.0,3.0,12.0
5071.0,delete,74.68962688592732,4039.0,378.0,74.59832791824584,0.0,4.0,6.0,5.0,11.0
5072.0,add,74.51453425464098,4040.0,72.0,74.52229952749678,4.0,5.0,4.0,3.0,16.0
5073.0,delete,73.91021913528537,4041.0,393.0,74.55401702895166,0.0,3.0,6.0,5.0,11.0
5074.0,delete,74.78697200115258,4042.0,141.0,74.52295417899369,1.0,5.0,3.0,4.0,12.0
5075.0,delete,74.61221334895563,4043.0,357.0,74.60805925231108,0.0,4.0,7.0,4.0,14.0
5076.0,add,74.68710519025238,4044.0,411.0,74.68714834572991,0.0,2.0,5.0,8.0,9.0
5077.0,add,74.65062839191324,4044.0,411.0,74.68714834572991,0.0,3.0,5.0,8.0,9.0
5078.0,delete,74.69302010091012,4044.0,411.0,74.68714834572991,0.0,2.0,5.0,7.0,9.0
5079.0,swap,74.3324781472679,4044.0,411.0,74.68714834572991,0.0,3.0,4.0,8.0,9.0
5080.0,add,74.63350210936993,4045.0,201.0,74.50030225579997,1.0,2.0,13.0,4.0,5.0
5081.0,add,74.0920998575552,4046.0,252.0,74.53976455597618,1.0,6.0,6.0,3.0,12.0
5082.0,add,74.70745435980368,4047.0,403.0,74.67923745622068,0.0,1.0,6.0,4.0,12.0
5083.0,add,74.70337883566812,4048.0,295.0,74.61908540315014,0.0,7.0,1.0,3.0,14.0
5084.0,add,74.29727650780173,4049.0,408.0,74.63976587059152,0.0,2.0,6.0,6.0,10.0
5085.0,delete,74.38766890582302,4050.0,394.0,74.5685874117528,0.0,2.0,6.0,6.0,10.0
5086.0,add,74.46193016013363,4051.0,330.0,74.60018736523598,0.0,7.0,9.0,3.0,11.0
5087.0,add,74.73543006226696,4052.0,379.0,74.58904850415976,0.0,4.0,6.0,6.0,11.0
5088.0,add,74.57130508312268,4053.0,73.0,74.52185869793534,4.0,5.0,3.0,4.0,17.0
5089.0,delete,74.81528891441278,4054.0,358.0,74.6029092457167,0.0,5.0,6.0,3.0,14.0
5090.0,add,74.66830267881654,4055.0,142.0,74.52215457963297,2.0,5.0,3.0,4.0,12.0
5091.0,add,74.6746756938703,4056.0,410.0,74.61007603521472,0.0,2.0,6.0,7.0,9.0
5092.0,delete,74.69471739682454,4057.0,409.0,74.6300512386175,0.0,2.0,5.0,6.0,10.0
5093.0,add,74.7330630027844,4058.0,404.0,74.66693713686595,0.0,1.0,6.0,5.0,12.0
5094.0,add,74.63480903090586,4059.0,412.0,74.65062839191324,0.0,3.0,5.0,8.0,9.0
5095.0,add,74.65269220080957,4059.0,412.0,74.65062839191324,0.0,3.0,5.0,8.0,10.0
5096.0,delete,74.53641356615212,4059.0,412.0,74.65062839191324,0.0,3.0,5.0,8.0,8.0
5097.0,swap,74.54738921762505,4059.0,412.0,74.65062839191324,0.0,3.0,6.0,7.0,9.0
5098.0,add,73.90104306425027,4060.0,202.0,74.50169191677766,1.0,2.0,14.0,4.0,5.0
5099.0,add,73.87004142461014,4061.0,253.0,74.54249547630238,1.0,6.0,6.0,3.0,13.0
5100.0,add,74.97649211165833,4062.0,296.0,74.61709488268518,0.0,7.0,1.0,4.0,14.0
5101.0,add,73.84894511324649,4063.0,395.0,74.5901905667157,0.0,2.0,6.0,6.0,11.0
5102.0,add,74.42240637153259,4064.0,331.0,74.6028860029672,0.0,7.0,9.0,3.0,12.0
5103.0,delete,74.66029113127753,4065.0,74.0,74.52136065800907,4.0,5.0,3.0,3.0,17.0
5104.0,delete,74.84559586412256,4066.0,359.0,74.5974249645029,0.0,4.0,6.0,4.0,13.0
5105.0,add,74.72800307444936,4067.0,380.0,74.58033597092916,0.0,5.0,7.0,6.0,10.0
5106.0,add,74.81058023206829,4068.0,143.0,74.52108773442788,2.0,5.0,5.0,4.0,11.0
5107.0,add,74.7041758671449,4069.0,411.0,74.60438648148116,0.0,3.0,5.0,8.0,9.0
5108.0,add,74.6964694538407,4070.0,410.0,74.61823052296195,0.0,2.0,5.0,8.0,9.0
5109.0,add,74.71036393234189,4071.0,405.0,74.6528963640009,0.0,2.0,6.0,6.0,11.0
5110.0,delete,74.0418275717367,4072.0,203.0,74.50522873279156,1.0,1.0,14.0,4.0,5.0
5111.0,add,74.65331102425922,4073.0,413.0,74.65269220080957,0.0,3.0,5.0,8.0,10.0
5112.0,add,74.65318617776826,4073.0,413.0,74.65269220080957,0.0,4.0,5.0,8.0,10.0
5113.0,delete,74.68808755291013,4073.0,413.0,74.65269220080957,0.0,3.0,5.0,8.0,9.0
5114.0,swap,74.64144011354735,4073.0,413.0,74.65269220080957,0.0,4.0,5.0,7.0,10.0
5115.0,add,74.72493226018697,4074.0,254.0,74.54617756343468,1.0,6.0,6.0,3.0,14.0
5116.0,delete,74.84039058161075,4075.0,297.0,74.61367496682878,0.0,7.0,2.0,3.0,13.0
5117.0,delete,74.81344168772827,4076.0,360.0,74.59558069913864,0.0,5.0,4.0,4.0,13.0
5118.0,add,74.51392232795953,4077.0,332.0,74.60687550285944,0.0,7.0,10.0,3.0,12.0
5119.0,add,74.66793700809028,4078.0,75.0,74.5213858768625,4.0,5.0,3.0,4.0,17.0
5120.0,delete,74.37880192568754,4079.0,396.0,74.62114464944123,0.0,2.0,5.0,7.0,10.0
5121.0,delete,74.76282118396,4080.0,144.0,74.52047453785246,2.0,6.0,3.0,4.0,11.0
5122.0,add,74.6370675945011,4081.0,381.0,74.57418138822594,0.0,4.0,8.0,6.0,11.0
5123.0,add,74.68329075099452,4082.0,412.0,74.65774341385891,0.0,3.0,6.0,8.0,9.0
5124.0,delete,74.76010009337357,4083.0,406.0,74.64782254645306,0.0,2.0,6.0,6.0,10.0
5125.0,delete,73.5479619857025,4084.0,204.0,74.51116275341576,1.0,2.0,13.0,3.0,5.0
5126.0,add,74.52488085454114,4085.0,411.0,74.64049308127547,0.0,2.0,5.0,8.0,10.0
5127.0,add,74.65600013529331,4086.0,414.0,74.65318617776826,0.0,4.0,5.0,8.0,10.0
5128.0,delete,74.81289695450175,4086.0,414.0,74.65318617776826,0.0,4.0,5.0,8.0,9.0
