budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4289.0,delete,74.3879382350482,3381.0,150.0,74.55323538309385,0.0,4.0,5.0,2.0,13.0
4290.0,add,74.90977223249995,3382.0,201.0,74.55267708948634,0.0,3.0,5.0,5.0,14.0
4291.0,delete,74.84874159999453,3383.0,244.0,74.47031037385035,0.0,1.0,2.0,7.0,14.0
4292.0,delete,74.75754981396913,3384.0,342.0,74.61311169391661,0.0,3.0,4.0,6.0,17.0
4293.0,delete,74.55957681080571,3385.0,352.0,74.51616224956275,0.0,3.0,5.0,5.0,15.0
4294.0,add,74.23217826948134,3386.0,328.0,74.6388288790038,0.0,2.0,4.0,6.0,14.0
4295.0,add,74.71324178674094,3387.0,22.0,74.59866419628389,8.0,7.0,3.0,3.0,9.0
4296.0,delete,74.5836372936775,3388.0,279.0,74.41822101860555,0.0,3.0,5.0,8.0,15.0
4297.0,delete,74.28276484526455,3389.0,307.0,74.47918065267548,0.0,3.0,4.0,7.0,13.0
4298.0,delete,74.46504962367653,3390.0,357.0,74.4311267882091,0.0,3.0,4.0,4.0,16.0
4299.0,add,74.543464272817,3391.0,359.0,74.20888734917581,0.0,3.0,4.0,5.0,15.0
4300.0,delete,74.51076884316993,3392.0,358.0,74.4066237476172,0.0,3.0,4.0,4.0,15.0
4301.0,delete,74.77889609887325,3393.0,151.0,74.55428911491632,0.0,4.0,4.0,3.0,12.0
4302.0,add,74.57219539928947,3394.0,91.0,74.58463211302062,4.0,6.0,5.0,4.0,14.0
4303.0,add,74.78414171969962,3395.0,343.0,74.60178110020517,0.0,3.0,5.0,6.0,17.0
4304.0,add,74.05227115624531,3396.0,361.0,74.02495680187631,0.0,4.0,5.0,4.0,15.0
4305.0,delete,74.02065833478945,3396.0,361.0,74.02495680187631,0.0,4.0,5.0,4.0,14.0
4306.0,swap,74.9623919569727,3396.0,361.0,74.02495680187631,0.0,4.0,5.0,4.0,15.0
4307.0,add,74.73494186036368,3397.0,202.0,74.55099882150544,0.0,3.0,6.0,5.0,14.0
4308.0,delete,73.92718665799211,3398.0,245.0,74.46800952091988,0.0,1.0,3.0,6.0,13.0
4309.0,delete,74.58095830807368,3399.0,329.0,74.64089471960793,0.0,2.0,4.0,6.0,13.0
4310.0,delete,74.60499041343999,3400.0,280.0,74.41640623205232,0.0,3.0,5.0,7.0,15.0
4311.0,add,74.71324178674094,3401.0,23.0,74.59790872296612,8.0,7.0,3.0,3.0,10.0
4312.0,delete,74.35626613074888,3402.0,308.0,74.48155476273314,0.0,3.0,4.0,7.0,12.0
4313.0,add,74.29095168395037,3403.0,353.0,74.50903122361242,0.0,3.0,6.0,5.0,15.0
4314.0,add,74.56095764876868,3404.0,360.0,74.26506956247094,0.0,4.0,4.0,4.0,16.0
4315.0,delete,74.0206755639246,3405.0,362.0,74.02065833478945,0.0,4.0,5.0,4.0,14.0
4316.0,add,72.73666901939443,3405.0,362.0,74.02065833478945,0.0,4.0,5.0,4.0,15.0
4317.0,delete,73.96612643054374,3405.0,362.0,74.02065833478945,0.0,4.0,4.0,4.0,14.0
4318.0,swap,74.02180589585073,3405.0,362.0,74.02065833478945,0.0,4.0,5.0,4.0,14.0
4319.0,add,74.43379511757124,3406.0,92.0,74.58308143144602,4.0,6.0,5.0,5.0,14.0
4320.0,delete,74.5388245056978,3407.0,152.0,74.55112098574115,0.0,4.0,3.0,3.0,12.0
4321.0,add,74.74268038494682,3408.0,203.0,74.54760080411198,0.0,3.0,6.0,5.0,15.0
4322.0,delete,74.84435772924934,3409.0,246.0,74.4624001096882,0.0,1.0,3.0,4.0,14.0
4323.0,delete,74.89646191738278,3410.0,344.0,74.53950601993662,0.0,3.0,5.0,6.0,16.0
4324.0,add,74.6933040344392,3411.0,354.0,74.44292116827988,0.0,3.0,5.0,5.0,17.0
4325.0,delete,74.67564098866133,3412.0,281.0,74.41077394461722,0.0,2.0,5.0,7.0,15.0
4326.0,delete,73.7792942263543,3413.0,309.0,74.47492590184484,0.0,2.0,4.0,7.0,12.0
4327.0,add,74.7218783131668,3414.0,24.0,74.59633710514305,8.0,7.0,3.0,3.0,11.0
4328.0,add,74.4273734991985,3415.0,330.0,74.62488274339427,0.0,2.0,4.0,6.0,14.0
4329.0,add,74.54326913910131,3416.0,359.0,74.13781835894183,0.0,3.0,4.0,5.0,15.0
4330.0,delete,74.01729659133588,3417.0,361.0,73.75318704890059,0.0,4.0,5.0,4.0,14.0
4331.0,delete,74.3989375081137,3418.0,153.0,74.5522159571321,0.0,4.0,1.0,3.0,13.0
4332.0,delete,74.56777160691712,3419.0,345.0,74.53157782513037,0.0,3.0,5.0,6.0,15.0
4333.0,delete,74.36080637447645,3420.0,93.0,74.58327876084509,4.0,6.0,5.0,5.0,13.0
4334.0,add,72.69849671145226,3421.0,363.0,72.73666901939443,0.0,4.0,5.0,4.0,15.0
4335.0,add,73.41854181991219,3421.0,363.0,72.73666901939443,0.0,4.0,5.0,4.0,16.0
4336.0,delete,73.25100706829224,3421.0,363.0,72.73666901939443,0.0,4.0,4.0,4.0,15.0
4337.0,swap,73.4151484349235,3421.0,363.0,72.73666901939443,0.0,4.0,5.0,5.0,14.0
4338.0,add,74.62690826266031,3422.0,204.0,74.54344700024541,0.0,4.0,6.0,5.0,15.0
4339.0,delete,74.847805807451,3423.0,247.0,74.45302765229033,0.0,1.0,2.0,4.0,14.0
4340.0,delete,74.77723810479986,3424.0,310.0,74.46026761464488,0.0,2.0,4.0,6.0,12.0
4341.0,add,74.66949475188589,3425.0,282.0,74.40027203296393,0.0,2.0,5.0,9.0,14.0
4342.0,delete,74.85164297740133,3426.0,355.0,74.28818092051861,0.0,3.0,5.0,5.0,16.0
4343.0,add,74.71324178674094,3427.0,25.0,74.59442703782375,8.0,7.0,3.0,3.0,12.0
4344.0,add,74.437159048759,3428.0,331.0,74.60392576479884,0.0,2.0,4.0,6.0,15.0
4345.0,add,74.96493710775545,3429.0,360.0,73.79764310244873,0.0,4.0,4.0,4.0,16.0
4346.0,delete,74.42049346587092,3430.0,154.0,74.55183672126071,0.0,3.0,2.0,3.0,12.0
4347.0,delete,74.56777160691712,3431.0,346.0,74.48228776294924,0.0,3.0,5.0,5.0,15.0
4348.0,add,74.4829935112505,3432.0,362.0,73.10397261079493,0.0,4.0,5.0,4.0,15.0
4349.0,add,74.58566427349017,3433.0,94.0,74.58217110470954,4.0,6.0,6.0,5.0,13.0
4350.0,delete,74.02358443357596,3434.0,361.0,73.6408563074245,0.0,4.0,5.0,3.0,15.0
4351.0,add,74.91436439796706,3435.0,248.0,74.44925148903842,0.0,1.0,2.0,6.0,13.0
4352.0,delete,74.82718037970238,3436.0,205.0,74.54240536807147,0.0,4.0,6.0,4.0,15.0
4353.0,delete,74.7003513629484,3437.0,356.0,74.25072215924597,0.0,3.0,5.0,4.0,16.0
4354.0,add,73.41854181991219,3438.0,364.0,73.41854181991219,0.0,4.0,5.0,4.0,16.0
4355.0,delete,73.3812224972987,3438.0,364.0,73.41854181991219,0.0,4.0,5.0,4.0,15.0
4356.0,swap,73.33618257085082,3438.0,364.0,73.41854181991219,0.0,4.0,5.0,4.0,16.0
4357.0,delete,74.62065797191214,3439.0,283.0,74.39416179157035,0.0,2.0,4.0,9.0,14.0
4358.0,delete,74.74437047135633,3440.0,26.0,74.59305326739991,7.0,7.0,3.0,4.0,11.0
4359.0,add,74.73424357574018,3441.0,311.0,74.45204930025946,0.0,2.0,4.0,7.0,12.0
4360.0,add,74.56312092390571,3442.0,332.0,74.5927856128,0.0,2.0,4.0,6.0,16.0
4361.0,delete,74.70626078345748,3443.0,155.0,74.55147266348297,0.0,3.0,2.0,2.0,12.0
4362.0,delete,74.93225227629173,3444.0,347.0,74.43913917240701,0.0,3.0,4.0,6.0,14.0
4363.0,add,73.52097007124941,3445.0,363.0,73.38862217699348,0.0,5.0,5.0,4.0,15.0
4364.0,delete,73.39861600645175,3446.0,365.0,73.3812224972987,0.0,4.0,5.0,4.0,15.0
4365.0,add,73.74976567899024,3446.0,365.0,73.3812224972987,0.0,4.0,5.0,4.0,16.0
4366.0,delete,73.72991081006445,3446.0,365.0,73.3812224972987,0.0,4.0,4.0,4.0,15.0
4367.0,swap,74.76149445166772,3446.0,365.0,73.3812224972987,0.0,4.0,4.0,4.0,16.0
4368.0,add,74.6684122305816,3447.0,95.0,74.57990177956735,4.0,6.0,5.0,5.0,15.0
4369.0,delete,74.82963082571987,3448.0,206.0,74.5363970503654,0.0,3.0,6.0,4.0,15.0
4370.0,add,75.01717578920554,3449.0,249.0,74.43918321640997,0.0,1.0,2.0,6.0,14.0
4371.0,delete,73.83932211497421,3450.0,312.0,74.4401367805669,0.0,2.0,3.0,6.0,13.0
4372.0,add,74.7130505458337,3451.0,284.0,74.38622052031931,0.0,2.0,5.0,8.0,15.0
4373.0,delete,74.65420881926016,3452.0,27.0,74.59186047844302,6.0,7.0,3.0,4.0,11.0
4374.0,delete,74.51134228680732,3453.0,357.0,74.09544267869441,0.0,3.0,4.0,3.0,17.0
4375.0,add,74.58695137597992,3454.0,362.0,73.52139717655075,0.0,4.0,5.0,4.0,15.0
4376.0,delete,74.9293432835775,3455.0,156.0,74.55185191087486,0.0,4.0,1.0,2.0,11.0
4377.0,add,74.89117922565578,3456.0,333.0,74.57431194556295,0.0,2.0,6.0,6.0,15.0
4378.0,add,74.76343281258195,3457.0,348.0,74.39170988752362,0.0,3.0,5.0,5.0,15.0
4379.0,delete,75.0519173076151,3458.0,364.0,73.80420188889457,0.0,4.0,4.0,4.0,16.0
4380.0,delete,74.20536660818021,3459.0,358.0,74.07887265336227,0.0,3.0,3.0,4.0,16.0
4381.0,add,74.71034857019063,3460.0,96.0,74.57987199481497,4.0,7.0,5.0,5.0,15.0
4382.0,delete,74.84234385443986,3461.0,207.0,74.53554993840869,0.0,2.0,6.0,5.0,14.0
4383.0,delete,75.01717578920554,3462.0,250.0,74.43481845056004,0.0,1.0,2.0,4.0,15.0
4384.0,add,73.74976567899022,3463.0,366.0,73.74976567899024,0.0,4.0,5.0,4.0,16.0
4385.0,add,74.03991967168037,3463.0,366.0,73.74976567899024,0.0,4.0,5.0,4.0,17.0
4386.0,delete,73.76176610632528,3463.0,366.0,73.74976567899024,0.0,4.0,5.0,3.0,16.0
4387.0,swap,73.79154556488618,3463.0,366.0,73.74976567899024,0.0,5.0,5.0,4.0,15.0
4388.0,delete,74.69173369506284,3464.0,285.0,74.38177238177128,0.0,2.0,5.0,8.0,14.0
4389.0,add,74.68898564619852,3465.0,28.0,74.59107584592057,7.0,7.0,3.0,3.0,12.0
4390.0,delete,74.60806652616623,3466.0,313.0,74.43371428048862,0.0,2.0,4.0,5.0,12.0
4391.0,delete,74.4788431593696,3467.0,157.0,74.55342433910363,0.0,4.0,1.0,2.0,10.0
4392.0,add,72.73358522371674,3468.0,363.0,73.79358286113532,0.0,4.0,5.0,5.0,15.0
4393.0,add,74.87852501143966,3469.0,334.0,74.54178054751188,0.0,2.0,6.0,6.0,16.0
4394.0,add,74.75958184660234,3470.0,349.0,74.33418455301789,0.0,3.0,5.0,5.0,16.0
4395.0,add,74.07909673363933,3471.0,365.0,73.81855254017447,0.0,4.0,5.0,4.0,16.0
4396.0,add,74.9668290905045,3472.0,359.0,73.94451239518214,0.0,3.0,4.0,4.0,16.0
4397.0,add,74.81545752053812,3473.0,97.0,74.57823816033405,4.0,7.0,5.0,5.0,16.0
4398.0,add,74.4054547467303,3474.0,208.0,74.53211609254484,0.0,2.0,7.0,5.0,14.0
4399.0,add,75.0458329333513,3475.0,251.0,74.42886118551655,0.0,1.0,2.0,5.0,15.0
4400.0,delete,74.74909475096594,3476.0,364.0,73.95409277341902,0.0,4.0,4.0,4.0,16.0
4401.0,delete,74.5099377061187,3477.0,314.0,74.4270510238778,0.0,2.0,4.0,5.0,11.0
4402.0,delete,74.56663286585419,3478.0,286.0,74.37856710548475,0.0,2.0,4.0,8.0,14.0
4403.0,add,74.0398384425367,3479.0,367.0,74.03991967168037,0.0,4.0,5.0,4.0,17.0
4404.0,add,74.03718961408269,3479.0,367.0,74.03991967168037,0.0,4.0,5.0,5.0,17.0
4405.0,delete,74.64265178961043,3479.0,367.0,74.03991967168037,0.0,3.0,5.0,4.0,17.0
4406.0,swap,74.12236900893939,3479.0,367.0,74.03991967168037,0.0,4.0,6.0,4.0,16.0
4407.0,add,74.41296402856453,3480.0,29.0,74.59001570715637,7.0,7.0,3.0,4.0,12.0
4408.0,add,74.61583668914295,3481.0,158.0,74.55309586957927,0.0,4.0,2.0,2.0,10.0
4409.0,add,74.73194891112114,3482.0,335.0,74.53028202353464,0.0,3.0,5.0,6.0,17.0
4410.0,delete,74.51970538286852,3483.0,350.0,74.31687595187812,0.0,3.0,5.0,5.0,15.0
4411.0,add,74.38543967137586,3484.0,366.0,74.1763937053699,0.0,4.0,6.0,4.0,16.0
4412.0,delete,74.61774424979352,3485.0,98.0,74.57735102422136,4.0,7.0,5.0,5.0,15.0
4413.0,delete,74.74402302467743,3486.0,209.0,74.53171066439796,0.0,2.0,6.0,5.0,14.0
4414.0,add,74.746685945279,3487.0,360.0,73.94118854701777,0.0,4.0,4.0,4.0,16.0
4415.0,add,74.64537217431891,3488.0,252.0,74.42555174212566,0.0,1.0,2.0,5.0,16.0
4416.0,add,72.7377716951321,3489.0,365.0,74.03630436009605,0.0,4.0,5.0,4.0,16.0
4417.0,delete,74.56940342071083,3490.0,287.0,74.3750238357537,0.0,2.0,5.0,8.0,12.0
4418.0,add,74.6533724925239,3491.0,315.0,74.42317691917856,0.0,3.0,4.0,5.0,11.0
4419.0,add,74.0571112736779,3492.0,368.0,74.03718961408269,0.0,4.0,5.0,5.0,17.0
4420.0,add,73.79350658870601,3492.0,368.0,74.03718961408269,0.0,4.0,5.0,5.0,18.0
4421.0,delete,73.65518588798922,3492.0,368.0,74.03718961408269,0.0,4.0,5.0,5.0,16.0
4422.0,swap,74.03836965570113,3492.0,368.0,74.03718961408269,0.0,4.0,5.0,5.0,17.0
4423.0,add,74.8053229444582,3493.0,30.0,74.58854785449272,7.0,8.0,3.0,4.0,12.0
4424.0,add,74.58869193497343,3494.0,159.0,74.55063324879522,0.0,5.0,2.0,2.0,10.0
4425.0,add,74.69415568776918,3495.0,336.0,74.5012450220074,0.0,3.0,5.0,7.0,17.0
4426.0,add,74.52768498105752,3496.0,351.0,74.27276019390743,0.0,4.0,5.0,5.0,15.0
4427.0,delete,74.69363165198381,3497.0,99.0,74.57550429132947,3.0,7.0,4.0,5.0,16.0
4428.0,delete,74.69969375056873,3498.0,210.0,74.52776270243264,0.0,2.0,7.0,4.0,13.0
4429.0,delete,74.02495680187631,3499.0,361.0,73.83135342982771,0.0,4.0,5.0,3.0,15.0
4430.0,add,74.17510930498763,3500.0,367.0,73.91627260403138,0.0,4.0,5.0,4.0,18.0
4431.0,add,74.87935022500996,3501.0,253.0,74.41993298285263,0.0,1.0,2.0,6.0,16.0
4432.0,delete,74.28898935325505,3502.0,316.0,74.41761302142004,0.0,2.0,3.0,5.0,12.0
4433.0,add,74.56455126017985,3503.0,288.0,74.36981404460059,0.0,3.0,4.0,8.0,13.0
4434.0,add,74.17852403850583,3504.0,366.0,74.08969917357156,0.0,4.0,5.0,4.0,17.0
4435.0,add,73.7714965326818,3505.0,369.0,73.79350658870601,0.0,4.0,5.0,5.0,18.0
4436.0,delete,74.77876030179848,3505.0,369.0,73.79350658870601,0.0,4.0,4.0,5.0,18.0
4437.0,swap,74.10533626956774,3505.0,369.0,73.79350658870601,0.0,3.0,5.0,5.0,19.0
4438.0,add,74.55472509345256,3506.0,31.0,74.58761743730011,7.0,8.0,3.0,5.0,12.0
4439.0,add,74.49378917943083,3507.0,160.0,74.5473687197822,0.0,4.0,3.0,2.0,11.0
4440.0,delete,74.7028363292465,3508.0,337.0,74.48553669713141,0.0,3.0,5.0,5.0,18.0
4441.0,delete,74.68905009062364,3509.0,352.0,74.24998815333588,0.0,3.0,4.0,5.0,16.0
4442.0,add,74.7904533524017,3510.0,368.0,74.11227492318851,0.0,4.0,5.0,5.0,18.0
4443.0,add,74.57966953038401,3511.0,100.0,74.57429549891695,4.0,7.0,4.0,5.0,16.0
4444.0,add,74.5410332115788,3512.0,211.0,74.52580466397717,0.0,2.0,7.0,5.0,13.0
4445.0,add,74.58153873215365,3513.0,362.0,73.87570041828727,0.0,4.0,5.0,4.0,15.0
4446.0,delete,74.77699848783695,3514.0,370.0,74.77876030179848,0.0,4.0,4.0,5.0,18.0
4447.0,delete,74.80975399728248,3514.0,370.0,74.77876030179848,0.0,4.0,3.0,5.0,18.0
4448.0,swap,74.77767619959273,3514.0,370.0,74.77876030179848,0.0,4.0,5.0,5.0,17.0
4449.0,add,74.82758211771566,3515.0,254.0,74.41815716839541,0.0,1.0,3.0,6.0,16.0
4450.0,add,73.937023201501,3516.0,289.0,74.37341873731914,0.0,2.0,5.0,8.0,14.0
4451.0,add,74.35919217816415,3517.0,317.0,74.42441890747018,0.0,2.0,5.0,5.0,11.0
4452.0,add,74.80740989505925,3518.0,367.0,74.27438057433127,0.0,4.0,5.0,4.0,18.0
4453.0,add,74.8053229444582,3519.0,32.0,74.58768179637099,7.0,8.0,3.0,4.0,14.0
4454.0,add,74.83084669783244,3520.0,353.0,74.26358879799493,0.0,3.0,6.0,5.0,15.0
4455.0,add,74.93474527830118,3521.0,161.0,74.54656845672235,0.0,4.0,3.0,2.0,12.0
4456.0,add,74.32219103822705,3522.0,338.0,74.49027830253559,0.0,4.0,5.0,6.0,17.0
4457.0,delete,74.01679729363877,3523.0,369.0,74.78579724662767,0.0,4.0,5.0,5.0,17.0
4458.0,delete,74.64868404097678,3524.0,101.0,74.57397013366212,4.0,7.0,3.0,5.0,16.0
4459.0,delete,74.80952310950177,3525.0,371.0,74.80975399728248,0.0,4.0,3.0,5.0,18.0
4460.0,delete,74.80301174207153,3525.0,371.0,74.80975399728248,0.0,4.0,3.0,5.0,17.0
4461.0,swap,74.80751657096778,3525.0,371.0,74.80975399728248,0.0,3.0,3.0,6.0,18.0
4462.0,add,74.70065710150803,3526.0,212.0,74.52676959449936,0.0,3.0,6.0,5.0,14.0
4463.0,delete,74.66142769635505,3527.0,255.0,74.4152782950848,0.0,1.0,3.0,5.0,16.0
4464.0,delete,74.82359704055469,3528.0,290.0,74.38222320368106,0.0,1.0,5.0,8.0,14.0
4465.0,delete,73.34536939406561,3529.0,318.0,74.43098765640167,0.0,2.0,4.0,5.0,11.0
4466.0,add,74.04982955451088,3530.0,363.0,74.0875545728747,0.0,4.0,5.0,4.0,16.0
4467.0,add,74.02258721534363,3531.0,368.0,74.50340253717066,0.0,4.0,5.0,5.0,18.0
4468.0,delete,74.63364758185111,3532.0,33.0,74.58701186252314,7.0,8.0,2.0,4.0,14.0
4469.0,delete,74.77718227311283,3533.0,370.0,74.80745135495589,0.0,4.0,4.0,4.0,18.0
4470.0,add,74.53874676068925,3534.0,354.0,74.26884201446356,0.0,3.0,5.0,5.0,17.0
4471.0,add,74.81598305848242,3535.0,162.0,74.54455400862182,0.0,4.0,4.0,3.0,11.0
4472.0,add,74.8981512672398,3536.0,339.0,74.48266890878064,0.0,3.0,5.0,6.0,19.0
4473.0,delete,74.80043320569776,3537.0,372.0,74.80301174207153,0.0,4.0,3.0,5.0,17.0
4474.0,delete,74.81392451291838,3537.0,372.0,74.80301174207153,0.0,4.0,3.0,5.0,16.0
4475.0,swap,74.78751874302228,3537.0,372.0,74.80301174207153,0.0,4.0,2.0,5.0,18.0
4476.0,add,74.59882739684203,3538.0,102.0,74.57393587983688,4.0,7.0,4.0,4.0,17.0
4477.0,delete,74.89292222044486,3539.0,213.0,74.52516718459461,0.0,3.0,5.0,5.0,14.0
4478.0,delete,74.93917104343535,3540.0,256.0,74.41256618634466,0.0,1.0,3.0,6.0,14.0
4479.0,delete,73.74319557900353,3541.0,319.0,74.44233328054143,0.0,2.0,3.0,4.0,12.0
4480.0,add,73.90517553384245,3542.0,291.0,74.3875464071706,0.0,2.0,5.0,8.0,14.0
4481.0,delete,72.73591623863135,3543.0,364.0,74.25276980322722,0.0,4.0,5.0,4.0,15.0
4482.0,delete,74.78817126906814,3544.0,369.0,74.72992470312013,0.0,4.0,5.0,5.0,17.0
4483.0,delete,74.67874440131945,3545.0,34.0,74.58651230325499,6.0,7.0,3.0,4.0,14.0
4484.0,delete,74.38288578455321,3546.0,371.0,74.80122205092749,0.0,4.0,3.0,5.0,17.0
4485.0,delete,74.69189209606779,3547.0,355.0,74.25286512195868,0.0,3.0,5.0,5.0,16.0
4486.0,delete,74.87969703633493,3548.0,340.0,74.47065928151142,0.0,3.0,5.0,6.0,18.0
4487.0,add,74.80905878656698,3549.0,163.0,74.5423689783791,0.0,4.0,5.0,2.0,12.0
4488.0,delete,74.81404778547986,3550.0,373.0,74.81392451291838,0.0,4.0,3.0,5.0,16.0
4489.0,delete,74.70534908004811,3550.0,373.0,74.81392451291838,0.0,4.0,3.0,5.0,15.0
4490.0,swap,74.74440668492582,3550.0,373.0,74.81392451291838,0.0,4.0,4.0,5.0,15.0
4491.0,add,74.63300351398526,3551.0,103.0,74.57330871803838,4.0,8.0,4.0,4.0,17.0
4492.0,add,74.5216227530568,3552.0,214.0,74.52328538765383,0.0,3.0,6.0,5.0,14.0
4493.0,delete,74.94554650065533,3553.0,257.0,74.40854402265683,0.0,1.0,3.0,5.0,14.0
4494.0,delete,73.74319557900354,3554.0,320.0,74.4550794498446,0.0,2.0,3.0,3.0,12.0
4495.0,add,74.50659408334772,3555.0,365.0,74.3181541678082,0.0,4.0,5.0,4.0,16.0
4496.0,add,73.89949089104387,3556.0,292.0,74.39339133113049,0.0,3.0,4.0,8.0,15.0
4497.0,delete,74.85575264164298,3557.0,370.0,74.75462945746514,0.0,4.0,3.0,5.0,18.0
4498.0,delete,74.69838207075487,3558.0,35.0,74.58614017558787,6.0,7.0,2.0,4.0,14.0
4499.0,delete,74.66976608491227,3559.0,372.0,74.76943201584304,0.0,4.0,3.0,5.0,16.0
4500.0,delete,74.88332284108782,3560.0,356.0,74.2522328160734,0.0,2.0,5.0,4.0,17.0
4501.0,delete,74.75754981396913,3561.0,341.0,74.46716952290066,0.0,3.0,4.0,6.0,18.0
4502.0,delete,74.70505891710134,3562.0,374.0,74.70534908004811,0.0,4.0,3.0,5.0,15.0
4503.0,add,74.8641450102748,3562.0,374.0,74.70534908004811,0.0,4.0,3.0,5.0,16.0
4504.0,delete,74.78992594630456,3562.0,374.0,74.70534908004811,0.0,3.0,3.0,5.0,15.0
4505.0,swap,74.78992594630456,3562.0,374.0,74.70534908004811,0.0,3.0,3.0,6.0,15.0
4506.0,add,74.73463057183739,3563.0,104.0,74.57336985605193,4.0,9.0,4.0,4.0,17.0
4507.0,add,74.76943267947381,3564.0,164.0,74.54150048282357,0.0,4.0,5.0,3.0,12.0
4508.0,add,74.62074251610512,3565.0,215.0,74.52407020628625,0.0,4.0,6.0,6.0,13.0
4509.0,add,74.0513201209011,3566.0,258.0,74.4094831848114,0.0,1.0,3.0,5.0,15.0
4510.0,add,73.75479586414983,3567.0,321.0,74.47631122132925,0.0,2.0,3.0,4.0,12.0
4511.0,delete,74.14249056652338,3568.0,293.0,74.40226344983694,0.0,2.0,5.0,8.0,14.0
4512.0,add,74.24570701844374,3569.0,366.0,74.4882757450226,0.0,4.0,5.0,4.0,17.0
4513.0,delete,74.73895400813129,3570.0,36.0,74.58576470230625,6.0,7.0,3.0,4.0,12.0
4514.0,delete,74.93430927131719,3571.0,371.0,74.74387688027804,0.0,3.0,3.0,5.0,18.0
4515.0,delete,74.98991177190038,3572.0,357.0,74.25774698406246,0.0,2.0,4.0,4.0,17.0
4516.0,delete,74.87969703633496,3573.0,342.0,74.46461259949875,0.0,3.0,5.0,5.0,17.0
4517.0,delete,74.81392451291838,3574.0,373.0,74.77088098000667,0.0,4.0,3.0,5.0,15.0
4518.0,add,74.86414501027481,3575.0,375.0,74.8641450102748,0.0,4.0,3.0,5.0,16.0
4519.0,add,74.86647283236292,3575.0,375.0,74.8641450102748,0.0,4.0,3.0,5.0,17.0
4520.0,delete,74.86423702949243,3575.0,375.0,74.8641450102748,0.0,4.0,3.0,4.0,16.0
4521.0,swap,74.77679852169393,3575.0,375.0,74.8641450102748,0.0,4.0,3.0,5.0,16.0
4522.0,add,74.643653017244,3576.0,105.0,74.5733098389793,4.0,9.0,5.0,4.0,17.0
4523.0,add,74.02953161347642,3577.0,165.0,74.54062067019822,0.0,4.0,5.0,3.0,13.0
4524.0,add,74.68409816750291,3578.0,216.0,74.52376150483592,0.0,3.0,8.0,6.0,13.0
4525.0,add,73.5522582347794,3579.0,259.0,74.41576692129476,0.0,1.0,3.0,5.0,16.0
4526.0,delete,73.99209885352754,3580.0,294.0,74.41040394307716,0.0,2.0,5.0,8.0,13.0
4527.0,add,74.4085871245781,3581.0,322.0,74.50375824860414,0.0,3.0,3.0,5.0,11.0
4528.0,delete,74.66399317055499,3582.0,37.0,74.58560586742311,6.0,6.0,3.0,3.0,13.0
4529.0,add,73.74976567899024,3583.0,367.0,74.58105435890789,0.0,4.0,5.0,4.0,18.0
4530.0,delete,74.54326913910133,3584.0,358.0,74.266105548683,0.0,3.0,4.0,4.0,15.0
4531.0,delete,74.795605327453,3585.0,372.0,74.79158056250085,0.0,3.0,3.0,5.0,17.0
4532.0,add,74.81829266448898,3586.0,343.0,74.46200864177695,0.0,3.0,6.0,6.0,16.0
4533.0,add,74.65524632271286,3587.0,374.0,74.84715968081977,0.0,4.0,4.0,5.0,15.0
4534.0,delete,74.81270686838359,3588.0,373.0,74.79047537540805,0.0,3.0,3.0,5.0,16.0
4535.0,add,74.17876829374906,3589.0,166.0,74.53934026797401,0.0,4.0,7.0,3.0,12.0
4536.0,add,74.86649169873094,3590.0,376.0,74.86647283236292,0.0,4.0,3.0,5.0,17.0
4537.0,add,74.90763779804598,3590.0,376.0,74.86647283236292,0.0,4.0,4.0,5.0,17.0
4538.0,delete,74.56324680412362,3590.0,376.0,74.86647283236292,0.0,4.0,3.0,5.0,16.0
4539.0,swap,74.82047430888701,3590.0,376.0,74.86647283236292,0.0,4.0,3.0,6.0,16.0
4540.0,delete,74.60289836580377,3591.0,106.0,74.57242382799397,4.0,9.0,4.0,3.0,18.0
4541.0,delete,74.74712452601054,3592.0,217.0,74.52173696802963,0.0,3.0,7.0,5.0,14.0
4542.0,add,74.19570075889008,3593.0,260.0,74.42174548693966,0.0,1.0,4.0,5.0,16.0
4543.0,delete,74.58507405423003,3594.0,38.0,74.58535991290063,6.0,7.0,3.0,3.0,11.0
4544.0,delete,74.18295171853534,3595.0,295.0,74.41717090633306,0.0,2.0,4.0,7.0,14.0
4545.0,add,74.56259030033077,3596.0,323.0,74.5190671420202,0.0,3.0,3.0,5.0,12.0
4546.0,add,74.55490597214543,3597.0,359.0,74.28395175919177,0.0,4.0,4.0,4.0,15.0
4547.0,delete,74.8883437152331,3598.0,344.0,74.4574783625027,0.0,3.0,5.0,6.0,16.0
4548.0,add,73.77810593584988,3599.0,368.0,74.68032214275988,0.0,4.0,5.0,5.0,18.0
4549.0,add,74.86312454977485,3600.0,375.0,74.8048646884301,0.0,4.0,3.0,5.0,17.0
4550.0,add,74.70834014118876,3601.0,374.0,74.810183626034,0.0,4.0,3.0,6.0,15.0
4551.0,add,74.19403900398015,3602.0,167.0,74.54020196637065,0.0,5.0,7.0,3.0,12.0
4552.0,delete,74.60250130099487,3603.0,107.0,74.57193702186845,4.0,9.0,4.0,3.0,17.0
4553.0,add,74.90769725617939,3604.0,377.0,74.90763779804598,0.0,4.0,4.0,5.0,17.0
