budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5723.0,add,74.34590542540701,4592.0,418.0,74.83873641647182,0.0,3.0,2.0,4.0,15.0
5724.0,add,74.57943336518099,4593.0,34.0,74.62660189082179,7.0,5.0,5.0,2.0,11.0
5725.0,delete,74.85488971360344,4594.0,451.0,74.85488843439786,0.0,2.0,4.0,4.0,12.0
5726.0,add,75.04593501152907,4594.0,451.0,74.85488843439786,0.0,2.0,4.0,4.0,13.0
5727.0,delete,74.91259072752149,4594.0,451.0,74.85488843439786,0.0,2.0,4.0,4.0,11.0
5728.0,swap,75.10577387588663,4594.0,451.0,74.85488843439786,0.0,2.0,4.0,5.0,11.0
5729.0,delete,74.79994359343391,4595.0,181.0,74.59676036060914,0.0,4.0,1.0,3.0,13.0
5730.0,delete,74.61697395653687,4596.0,241.0,74.62030722233813,0.0,3.0,2.0,0.0,14.0
5731.0,delete,74.53984153181666,4597.0,369.0,74.71045982360006,0.0,6.0,7.0,5.0,19.0
5732.0,delete,74.66670977681831,4598.0,397.0,74.68778659259593,0.0,4.0,6.0,4.0,15.0
5733.0,delete,74.85638997474496,4599.0,292.0,74.59888403768684,0.0,2.0,6.0,2.0,14.0
5734.0,delete,74.5990958257907,4600.0,433.0,74.86637598075554,0.0,4.0,3.0,4.0,14.0
5735.0,delete,74.84456408972011,4601.0,443.0,74.9054016109889,0.0,2.0,4.0,3.0,12.0
5736.0,add,74.34857382010928,4602.0,335.0,74.66306512485929,0.0,1.0,4.0,4.0,14.0
5737.0,add,74.69799316694359,4603.0,448.0,74.91207121534902,0.0,3.0,4.0,3.0,12.0
5738.0,add,75.07913103356687,4604.0,113.0,74.63148009751646,2.0,1.0,3.0,4.0,15.0
5739.0,delete,74.97836434542263,4605.0,419.0,74.84820343562437,0.0,2.0,2.0,4.0,15.0
5740.0,delete,75.10579067362974,4606.0,450.0,74.9548155525877,0.0,2.0,4.0,5.0,11.0
5741.0,add,74.56988277617418,4607.0,35.0,74.62735376987558,7.0,4.0,5.0,3.0,12.0
5742.0,delete,74.56822547414338,4608.0,434.0,74.88147006131764,0.0,3.0,3.0,4.0,14.0
5743.0,add,74.50556806949372,4609.0,182.0,74.59734003595308,0.0,4.0,1.0,3.0,14.0
5744.0,delete,74.54661211314394,4610.0,398.0,74.691683549193,0.0,5.0,6.0,4.0,13.0
5745.0,delete,74.9787706786228,4611.0,444.0,74.91088604853222,0.0,2.0,4.0,3.0,11.0
5746.0,delete,74.29000157957918,4612.0,242.0,74.62118159689035,0.0,2.0,1.0,0.0,15.0
5747.0,delete,74.77026738417545,4613.0,370.0,74.71350864388783,0.0,7.0,6.0,5.0,18.0
5748.0,add,75.04593317744028,4614.0,452.0,75.04593501152907,0.0,2.0,4.0,4.0,13.0
5749.0,add,74.90275172828802,4614.0,452.0,75.04593501152907,0.0,2.0,4.0,4.0,14.0
5750.0,delete,74.96866106659071,4614.0,452.0,75.04593501152907,0.0,2.0,4.0,4.0,12.0
5751.0,swap,74.34448780236397,4614.0,452.0,75.04593501152907,0.0,1.0,5.0,4.0,13.0
5752.0,delete,74.48419219349444,4615.0,293.0,74.601481146611,0.0,2.0,7.0,1.0,13.0
5753.0,add,74.3790984725353,4616.0,336.0,74.66808247859649,0.0,1.0,5.0,3.0,15.0
5754.0,delete,74.81721300898897,4617.0,420.0,74.85245040667186,0.0,3.0,2.0,3.0,14.0
5755.0,add,74.5917858754465,4618.0,114.0,74.63044634834968,2.0,1.0,2.0,4.0,17.0
5756.0,add,74.86475621547183,4619.0,449.0,74.9041058297963,0.0,2.0,5.0,4.0,12.0
5757.0,delete,74.9694550946243,4620.0,435.0,74.8880750203942,0.0,3.0,3.0,4.0,13.0
5758.0,add,74.4690103370462,4621.0,36.0,74.62787062728052,7.0,5.0,5.0,3.0,12.0
5759.0,delete,74.54730300352752,4622.0,399.0,74.69691282770316,0.0,5.0,6.0,3.0,13.0
5760.0,add,74.86716742523444,4623.0,183.0,74.59675854001708,0.0,4.0,1.0,4.0,14.0
5761.0,add,74.91758130189368,4624.0,451.0,74.8615537572424,0.0,2.0,4.0,4.0,13.0
5762.0,delete,74.47287516105024,4625.0,243.0,74.62240808926455,0.0,3.0,1.0,0.0,13.0
5763.0,add,74.97288709213535,4626.0,445.0,74.89963772204712,0.0,2.0,5.0,3.0,11.0
5764.0,add,74.62141148585988,4627.0,371.0,74.72043228790915,0.0,7.0,6.0,4.0,20.0
5765.0,delete,75.07468221210725,4628.0,450.0,74.9144803193768,0.0,2.0,4.0,5.0,11.0
5766.0,add,74.24982855494672,4629.0,294.0,74.60446019772343,0.0,2.0,7.0,2.0,13.0
5767.0,add,74.90906624776962,4630.0,453.0,74.90275172828802,0.0,2.0,4.0,4.0,14.0
5768.0,add,74.90293540544748,4630.0,453.0,74.90275172828802,0.0,2.0,4.0,5.0,14.0
5769.0,delete,74.89746800433474,4630.0,453.0,74.90275172828802,0.0,2.0,3.0,4.0,14.0
5770.0,swap,75.05129911618954,4630.0,453.0,74.90275172828802,0.0,2.0,5.0,4.0,13.0
5771.0,add,74.76028797317058,4631.0,337.0,74.67361536559709,0.0,2.0,4.0,3.0,16.0
5772.0,add,74.59178587544652,4632.0,115.0,74.62993520271931,2.0,1.0,2.0,5.0,17.0
5773.0,delete,74.95774477300763,4633.0,421.0,74.85604463446758,0.0,3.0,2.0,4.0,12.0
5774.0,delete,74.73770586297466,4634.0,400.0,74.70384271199802,0.0,4.0,5.0,3.0,14.0
5775.0,add,74.4602479950871,4635.0,37.0,74.62885691223258,7.0,4.0,5.0,3.0,14.0
5776.0,delete,74.95680832026298,4636.0,436.0,74.88962599100282,0.0,3.0,3.0,3.0,13.0
5777.0,add,74.68389224428395,4637.0,184.0,74.59716466493401,0.0,4.0,1.0,3.0,16.0
5778.0,add,75.03461126783456,4638.0,452.0,74.93270410040586,0.0,2.0,5.0,4.0,13.0
5779.0,add,74.61049607590243,4639.0,244.0,74.62452700727853,0.0,3.0,1.0,0.0,14.0
5780.0,delete,74.66642739193328,4640.0,372.0,74.7244790374056,0.0,7.0,6.0,4.0,19.0
5781.0,add,74.97120059481162,4641.0,446.0,74.90220034612258,0.0,2.0,4.0,4.0,12.0
5782.0,delete,74.71430554966469,4642.0,295.0,74.60815778872475,0.0,2.0,6.0,1.0,14.0
5783.0,add,74.84270182008329,4643.0,451.0,74.91097546633469,0.0,2.0,4.0,5.0,12.0
5784.0,add,74.90338745297227,4644.0,454.0,74.90293540544748,0.0,2.0,4.0,5.0,14.0
5785.0,add,74.90293540544748,4644.0,454.0,74.90293540544748,0.0,2.0,4.0,5.0,15.0
5786.0,delete,74.88466486967803,4644.0,454.0,74.90293540544748,0.0,1.0,4.0,5.0,14.0
5787.0,swap,74.80234858872316,4644.0,454.0,74.90293540544748,0.0,3.0,4.0,4.0,14.0
5788.0,add,74.54324766306893,4645.0,338.0,74.67687005835286,0.0,2.0,4.0,4.0,16.0
5789.0,add,75.05875383801,4646.0,116.0,74.62947597552576,2.0,1.0,2.0,6.0,17.0
5790.0,delete,74.70687063022947,4647.0,401.0,74.70894621391925,0.0,4.0,5.0,3.0,13.0
5791.0,delete,74.90512601223347,4648.0,422.0,74.86264040975529,0.0,3.0,2.0,3.0,12.0
5792.0,add,74.4650063373272,4649.0,38.0,74.62992259823555,7.0,4.0,5.0,5.0,13.0
5793.0,add,74.9485471474707,4650.0,437.0,74.89019932483009,0.0,2.0,4.0,4.0,13.0
5794.0,add,73.67000333925395,4651.0,185.0,74.59837817235767,0.0,4.0,2.0,3.0,16.0
5795.0,delete,74.80101351322722,4652.0,373.0,74.72457608991229,0.0,7.0,6.0,3.0,19.0
5796.0,add,73.987932373515,4653.0,245.0,74.62528134568495,0.0,4.0,1.0,0.0,14.0
5797.0,delete,74.62958964139227,4654.0,447.0,74.90341048627245,0.0,2.0,4.0,4.0,11.0
5798.0,add,74.6908375798739,4655.0,453.0,74.8792543444537,0.0,2.0,4.0,4.0,15.0
5799.0,add,74.64107918049059,4656.0,296.0,74.60990973747425,0.0,2.0,7.0,1.0,14.0
5800.0,add,74.68472124296125,4657.0,452.0,74.89839142423261,0.0,2.0,4.0,4.0,14.0
5801.0,add,74.9029354054475,4658.0,455.0,74.90293540544748,0.0,2.0,4.0,5.0,15.0
5802.0,delete,74.96124803000313,4658.0,455.0,74.90293540544748,0.0,2.0,4.0,5.0,14.0
5803.0,swap,74.93683688815928,4658.0,455.0,74.90293540544748,0.0,2.0,4.0,5.0,15.0
5804.0,add,74.59753995382464,4659.0,339.0,74.67949820360529,0.0,2.0,5.0,3.0,17.0
5805.0,delete,74.57105794771998,4660.0,402.0,74.71193233834393,0.0,4.0,4.0,3.0,13.0
5806.0,add,74.9597912306286,4661.0,117.0,74.62825601951008,2.0,1.0,2.0,6.0,18.0
5807.0,add,74.89744742691562,4662.0,423.0,74.86409531578823,0.0,3.0,2.0,5.0,11.0
5808.0,delete,74.64764775602269,4663.0,39.0,74.63059086657998,6.0,5.0,5.0,4.0,13.0
5809.0,delete,75.00728696128488,4664.0,438.0,74.88114652358715,0.0,2.0,3.0,3.0,14.0
5810.0,delete,73.95594403395448,4665.0,186.0,74.59981240752221,0.0,3.0,2.0,3.0,16.0
5811.0,delete,74.79739009410302,4666.0,374.0,74.72401726766562,0.0,7.0,6.0,3.0,18.0
5812.0,add,74.90293540544748,4667.0,454.0,74.92598893226435,0.0,2.0,4.0,5.0,15.0
5813.0,add,74.6748662198359,4668.0,246.0,74.62555194197621,0.0,4.0,2.0,0.0,14.0
5814.0,add,75.08754109082744,4669.0,448.0,74.894937617692,0.0,3.0,4.0,3.0,12.0
5815.0,delete,74.47605505550501,4670.0,297.0,74.61212733580864,0.0,2.0,7.0,1.0,13.0
5816.0,delete,74.96123582295989,4671.0,456.0,74.96124803000313,0.0,2.0,4.0,5.0,14.0
5817.0,delete,74.94706383411763,4671.0,456.0,74.96124803000313,0.0,2.0,4.0,5.0,13.0
5818.0,swap,74.9613318695249,4671.0,456.0,74.96124803000313,0.0,2.0,4.0,4.0,15.0
5819.0,add,74.68618027047158,4672.0,424.0,74.86727981739213,0.0,3.0,3.0,4.0,12.0
5820.0,delete,74.64732956989457,4673.0,403.0,74.71778920803764,0.0,4.0,4.0,3.0,12.0
5821.0,add,74.59588803102845,4674.0,340.0,74.6825708177471,0.0,2.0,6.0,3.0,17.0
5822.0,delete,74.672112629435,4675.0,439.0,74.88414447119219,0.0,2.0,3.0,4.0,12.0
5823.0,add,75.02588799756954,4676.0,118.0,74.62780472973027,2.0,1.0,3.0,5.0,19.0
5824.0,add,74.91839947244706,4677.0,453.0,74.89697665829247,0.0,2.0,4.0,5.0,14.0
5825.0,add,74.47621354612338,4678.0,40.0,74.63172534480351,7.0,5.0,5.0,4.0,13.0
5826.0,delete,74.90316267388384,4679.0,375.0,74.72476396061592,0.0,7.0,6.0,3.0,17.0
5827.0,add,74.37340093458509,4680.0,187.0,74.60259875380153,0.0,5.0,2.0,3.0,15.0
5828.0,delete,75.08807283105855,4681.0,455.0,74.95771988915138,0.0,2.0,4.0,5.0,14.0
5829.0,delete,74.63183145534951,4682.0,247.0,74.62665297177054,0.0,4.0,2.0,0.0,13.0
5830.0,delete,74.94705226139396,4683.0,457.0,74.94706383411763,0.0,2.0,4.0,5.0,13.0
5831.0,delete,74.94699928362984,4683.0,457.0,74.94706383411763,0.0,2.0,4.0,4.0,13.0
5832.0,swap,74.94229719877723,4683.0,457.0,74.94706383411763,0.0,2.0,3.0,5.0,14.0
5833.0,delete,74.54826547889645,4684.0,298.0,74.61475817936474,0.0,1.0,6.0,1.0,14.0
5834.0,add,74.88742458754994,4685.0,449.0,74.91311918660737,0.0,2.0,4.0,4.0,13.0
5835.0,delete,74.92923906537558,4686.0,440.0,74.89026974980668,0.0,2.0,2.0,3.0,13.0
5836.0,add,74.93320451735285,4687.0,425.0,74.86898645950531,0.0,4.0,3.0,5.0,11.0
5837.0,add,74.64074492401392,4688.0,404.0,74.72691037562743,0.0,4.0,4.0,3.0,13.0
5838.0,add,74.57512116960639,4689.0,341.0,74.68578578862811,0.0,2.0,6.0,5.0,16.0
5839.0,add,75.08807283105855,4690.0,454.0,74.95007868633057,0.0,2.0,4.0,5.0,15.0
5840.0,add,74.90742523550917,4691.0,119.0,74.62742957501024,2.0,2.0,4.0,5.0,18.0
5841.0,delete,74.39330777254779,4692.0,41.0,74.63286972673463,7.0,6.0,4.0,4.0,12.0
5842.0,delete,74.66973251216982,4693.0,456.0,74.94585314447967,0.0,2.0,3.0,5.0,14.0
5843.0,add,74.9203813079081,4694.0,376.0,74.7276400654503,0.0,7.0,6.0,3.0,18.0
5844.0,add,74.50205291543521,4695.0,188.0,74.60579507028739,0.0,4.0,3.0,3.0,16.0
5845.0,delete,74.94702609581161,4696.0,458.0,74.94699928362984,0.0,2.0,4.0,4.0,13.0
5846.0,add,74.94699928362984,4696.0,458.0,74.94699928362984,0.0,2.0,4.0,5.0,13.0
5847.0,delete,74.91265659977881,4696.0,458.0,74.94699928362984,0.0,2.0,4.0,4.0,12.0
5848.0,swap,74.93742733135723,4696.0,458.0,74.94699928362984,0.0,2.0,4.0,3.0,14.0
5849.0,add,74.98245471352259,4697.0,248.0,74.62836804836118,0.0,4.0,3.0,0.0,13.0
5850.0,delete,74.72946058704701,4698.0,299.0,74.61671926568931,0.0,1.0,7.0,0.0,13.0
5851.0,delete,74.86305734229585,4699.0,450.0,74.91807775436524,0.0,2.0,4.0,4.0,12.0
5852.0,add,74.995987370735,4700.0,441.0,74.8904079294011,0.0,2.0,3.0,3.0,13.0
5853.0,add,74.98472479915158,4701.0,426.0,74.87131356071423,0.0,3.0,3.0,5.0,13.0
5854.0,add,74.13227682071697,4702.0,405.0,74.73905692596622,0.0,5.0,3.0,3.0,14.0
5855.0,add,74.66936832793236,4703.0,342.0,74.68864677413826,0.0,4.0,6.0,4.0,16.0
5856.0,delete,74.91529485919926,4704.0,455.0,74.9360879195548,0.0,2.0,3.0,5.0,15.0
5857.0,delete,74.5520899972372,4705.0,42.0,74.6338977160934,5.0,6.0,5.0,4.0,12.0
5858.0,add,74.86546535352313,4706.0,120.0,74.6272994394856,2.0,1.0,6.0,5.0,18.0
5859.0,delete,74.42813573502777,4707.0,457.0,74.93822171884146,0.0,2.0,4.0,5.0,12.0
5860.0,add,74.72688816969875,4708.0,377.0,74.72808761734595,0.0,7.0,7.0,4.0,17.0
5861.0,add,74.43049807745076,4709.0,189.0,74.60759170938918,0.0,5.0,3.0,4.0,15.0
5862.0,delete,74.66640440230468,4710.0,249.0,74.6292254173909,0.0,4.0,2.0,0.0,13.0
5863.0,add,74.94699928362985,4711.0,459.0,74.94699928362984,0.0,2.0,4.0,5.0,13.0
5864.0,add,74.89896933345354,4711.0,459.0,74.94699928362984,0.0,2.0,4.0,5.0,14.0
5865.0,delete,74.87280326108423,4711.0,459.0,74.94699928362984,0.0,2.0,4.0,5.0,12.0
5866.0,swap,74.93743557430892,4711.0,459.0,74.94699928362984,0.0,2.0,4.0,4.0,14.0
5867.0,add,74.99036034084084,4712.0,300.0,74.61677676490218,0.0,1.0,6.0,0.0,15.0
5868.0,add,74.93979319375953,4713.0,451.0,74.89643543078327,0.0,2.0,4.0,4.0,13.0
5869.0,add,74.83016945652668,4714.0,442.0,74.89464874657445,0.0,3.0,3.0,3.0,13.0
5870.0,delete,74.51884716546127,4715.0,406.0,74.7439693659189,0.0,4.0,3.0,3.0,14.0
5871.0,add,74.96261642705514,4716.0,427.0,74.87087273666972,0.0,4.0,4.0,5.0,12.0
5872.0,add,74.55432594972518,4717.0,343.0,74.69173022230757,0.0,3.0,7.0,5.0,16.0
5873.0,delete,74.85780438646572,4718.0,121.0,74.62725119950404,2.0,1.0,4.0,5.0,19.0
5874.0,add,74.5617698181984,4719.0,43.0,74.63451500537808,6.0,6.0,5.0,5.0,11.0
5875.0,delete,74.93288481841107,4720.0,456.0,74.8772569705836,0.0,1.0,4.0,5.0,14.0
5876.0,add,74.72810799095531,4721.0,458.0,74.92064134722128,0.0,2.0,4.0,4.0,14.0
5877.0,delete,74.59490473071398,4722.0,190.0,74.60967018266165,0.0,4.0,3.0,4.0,15.0
5878.0,delete,74.86242155735975,4723.0,250.0,74.62967781167927,0.0,3.0,2.0,0.0,13.0
5879.0,add,74.82594640394866,4724.0,378.0,74.72905262369841,0.0,7.0,6.0,6.0,17.0
5880.0,delete,74.78067392516786,4725.0,457.0,74.86395997933336,0.0,2.0,4.0,5.0,12.0
5881.0,add,74.89066427578562,4726.0,301.0,74.61590044079955,0.0,1.0,6.0,1.0,15.0
5882.0,add,75.04593501152907,4727.0,452.0,74.89555524737257,0.0,2.0,4.0,4.0,14.0
5883.0,add,74.89740622780566,4728.0,460.0,74.89896933345354,0.0,2.0,4.0,5.0,14.0
5884.0,add,74.95438858677193,4728.0,460.0,74.89896933345354,0.0,2.0,4.0,5.0,15.0
5885.0,delete,74.87280326108423,4728.0,460.0,74.89896933345354,0.0,2.0,4.0,5.0,13.0
5886.0,swap,74.989028740104,4728.0,460.0,74.89896933345354,0.0,2.0,4.0,6.0,13.0
5887.0,add,74.02637472416153,4729.0,407.0,74.75173189121612,0.0,4.0,3.0,3.0,15.0
5888.0,add,74.94995310087295,4730.0,428.0,74.86813070968205,0.0,4.0,3.0,6.0,13.0
5889.0,delete,74.73930536330711,4731.0,122.0,74.62742683587564,2.0,1.0,5.0,5.0,17.0
5890.0,delete,74.66760304693419,4732.0,44.0,74.63517613360393,6.0,6.0,6.0,3.0,11.0
5891.0,add,74.61711395703145,4733.0,344.0,74.69446140002965,0.0,3.0,7.0,4.0,18.0
5892.0,delete,74.87129760337453,4734.0,443.0,74.9014471142692,0.0,3.0,4.0,3.0,11.0
5893.0,delete,74.27256637413362,4735.0,191.0,74.61149931373983,0.0,4.0,3.0,3.0,15.0
5894.0,add,74.95450571012682,4736.0,459.0,74.92251922984387,0.0,2.0,4.0,5.0,14.0
5895.0,add,74.80411545016355,4737.0,251.0,74.6298218231033,0.0,4.0,2.0,0.0,13.0
5896.0,add,74.93965082753111,4738.0,379.0,74.73079334936058,0.0,7.0,6.0,6.0,18.0
5897.0,add,74.94697164321666,4739.0,458.0,74.90904065935946,0.0,2.0,4.0,5.0,13.0
5898.0,add,74.83875671744799,4740.0,302.0,74.61562730427914,0.0,1.0,7.0,1.0,15.0
5899.0,add,74.99919676887694,4741.0,453.0,74.89902156946825,0.0,2.0,4.0,4.0,15.0
5900.0,add,74.95391674019407,4742.0,461.0,74.95438858677193,0.0,2.0,4.0,5.0,15.0
5901.0,delete,74.7237643886031,4742.0,461.0,74.95438858677193,0.0,2.0,4.0,5.0,14.0
5902.0,swap,74.22017032891259,4742.0,461.0,74.95438858677193,0.0,2.0,4.0,5.0,15.0
5903.0,delete,74.275321377499,4743.0,408.0,74.75851250025022,0.0,4.0,3.0,3.0,14.0
5904.0,delete,74.80506263667974,4744.0,444.0,74.89806120927747,0.0,2.0,4.0,3.0,11.0
5905.0,delete,74.72562911271181,4745.0,123.0,74.62729954926418,2.0,1.0,5.0,4.0,17.0
5906.0,delete,74.52853515077518,4746.0,45.0,74.63550911294661,6.0,5.0,6.0,4.0,10.0
5907.0,add,74.9279666302258,4747.0,429.0,74.86933588129797,0.0,4.0,4.0,5.0,14.0
5908.0,add,74.57004967608792,4748.0,345.0,74.69648229050539,0.0,3.0,7.0,6.0,17.0
5909.0,delete,74.9583573786038,4749.0,192.0,74.61291145966095,0.0,3.0,3.0,3.0,15.0
5910.0,add,74.83299412520412,4750.0,460.0,74.71306001112043,0.0,2.0,5.0,5.0,14.0
5911.0,delete,74.72375145893797,4751.0,462.0,74.7237643886031,0.0,2.0,4.0,5.0,14.0
5912.0,add,74.81567770551813,4751.0,462.0,74.7237643886031,0.0,2.0,5.0,5.0,14.0
5913.0,delete,74.70436949164689,4751.0,462.0,74.7237643886031,0.0,2.0,3.0,5.0,14.0
5914.0,swap,74.92878335086594,4751.0,462.0,74.7237643886031,0.0,1.0,4.0,6.0,14.0
5915.0,add,74.68913612165883,4752.0,252.0,74.63025173929117,0.0,4.0,3.0,0.0,13.0
5916.0,add,74.97214176466483,4753.0,303.0,74.61418655524318,0.0,1.0,7.0,2.0,15.0
5917.0,add,74.48353646425133,4754.0,380.0,74.73137101810597,0.0,7.0,6.0,6.0,19.0
5918.0,add,74.98775912790165,4755.0,445.0,74.89159132542586,0.0,2.0,4.0,4.0,11.0
5919.0,delete,74.57149564119287,4756.0,409.0,74.76708062258771,0.0,3.0,3.0,3.0,14.0
5920.0,add,74.90293540544748,4757.0,454.0,74.87469988853665,0.0,2.0,4.0,5.0,15.0
5921.0,delete,74.9254507085627,4758.0,430.0,74.8731503037142,0.0,4.0,3.0,5.0,14.0
5922.0,delete,74.62463942039541,4759.0,46.0,74.63605168172222,5.0,6.0,6.0,4.0,9.0
5923.0,add,74.94741269206983,4760.0,124.0,74.62747493566144,1.0,2.0,5.0,4.0,18.0
5924.0,add,74.94699928362984,4761.0,459.0,74.81932353208776,0.0,2.0,4.0,5.0,14.0
5925.0,add,74.56457912266472,4762.0,346.0,74.69872683699211,0.0,3.0,7.0,5.0,19.0
5926.0,add,74.84619382285352,4763.0,193.0,74.61260066491926,0.0,3.0,3.0,3.0,16.0
5927.0,delete,74.8989693334535,4764.0,461.0,74.7792692791144,0.0,2.0,4.0,5.0,14.0
5928.0,delete,74.92608956081457,4765.0,381.0,74.73330561292977,0.0,7.0,5.0,6.0,19.0
5929.0,add,74.78936328591779,4766.0,253.0,74.6304629560898,0.0,4.0,3.0,0.0,14.0
5930.0,add,74.81509432322301,4767.0,463.0,74.81567770551813,0.0,2.0,5.0,5.0,14.0
5931.0,delete,74.8156403915794,4767.0,463.0,74.81567770551813,0.0,2.0,4.0,5.0,14.0
5932.0,swap,74.80310362764693,4767.0,463.0,74.81567770551813,0.0,3.0,4.0,5.0,14.0
5933.0,delete,74.97920883614759,4768.0,304.0,74.61343933477427,0.0,1.0,7.0,2.0,14.0
5934.0,delete,74.90277974605672,4769.0,455.0,74.86362893790185,0.0,2.0,4.0,4.0,15.0
5935.0,add,74.60544808086222,4770.0,446.0,74.8851453950745,0.0,2.0,5.0,4.0,11.0
5936.0,add,74.39294776906844,4771.0,410.0,74.77722412774527,0.0,3.0,4.0,3.0,14.0
5937.0,add,74.89910196192997,4772.0,460.0,74.78389414250442,0.0,2.0,4.0,6.0,14.0
5938.0,add,74.87351750869101,4773.0,431.0,74.86964465488656,0.0,5.0,3.0,4.0,15.0
5939.0,add,74.54176495946037,4774.0,47.0,74.63669615128155,6.0,5.0,6.0,4.0,10.0
5940.0,add,74.7935408182123,4775.0,125.0,74.62799547254822,1.0,2.0,5.0,4.0,19.0
5941.0,add,74.84985726309164,4776.0,462.0,74.81237901199187,0.0,3.0,4.0,5.0,14.0
5942.0,delete,74.56016336088832,4777.0,194.0,74.61296497470804,0.0,3.0,3.0,4.0,14.0
5943.0,add,74.3653370931572,4778.0,347.0,74.70137310576439,0.0,3.0,7.0,6.0,19.0
5944.0,delete,74.58320874484701,4779.0,382.0,74.7331610380294,0.0,6.0,6.0,6.0,18.0
5945.0,delete,74.67719819064304,4780.0,254.0,74.63052984338378,0.0,3.0,3.0,0.0,14.0
5946.0,delete,74.81606887023224,4781.0,464.0,74.8156403915794,0.0,2.0,4.0,5.0,14.0
5947.0,delete,74.99901943829053,4781.0,464.0,74.8156403915794,0.0,2.0,4.0,5.0,13.0
5948.0,swap,74.84632982035643,4781.0,464.0,74.8156403915794,0.0,2.0,4.0,5.0,14.0
5949.0,delete,74.81919863772414,4782.0,305.0,74.6121686244063,0.0,1.0,7.0,2.0,13.0
5950.0,delete,74.95977323661673,4783.0,456.0,74.85199952183244,0.0,2.0,3.0,5.0,14.0
5951.0,delete,74.86898820601921,4784.0,447.0,74.88622487864946,0.0,2.0,4.0,4.0,11.0
5952.0,delete,74.29224144216522,4785.0,411.0,74.78508955278863,0.0,3.0,2.0,3.0,15.0
5953.0,delete,74.96945601020445,4786.0,461.0,74.82618688180352,0.0,2.0,4.0,5.0,14.0
5954.0,delete,74.95744005555854,4787.0,432.0,74.87013007865436,0.0,4.0,3.0,4.0,15.0
5955.0,delete,74.80663854467157,4788.0,126.0,74.62775517988544,1.0,1.0,5.0,4.0,19.0
5956.0,add,74.4412627436083,4789.0,48.0,74.63738579439824,6.0,6.0,6.0,4.0,10.0
5957.0,delete,74.84948074320194,4790.0,463.0,74.86926463011466,0.0,2.0,5.0,5.0,13.0
5958.0,delete,74.65364826350756,4791.0,348.0,74.70467062679353,0.0,3.0,6.0,5.0,20.0
5959.0,add,74.63984659497319,4792.0,195.0,74.61247467539154,0.0,3.0,3.0,4.0,15.0
5960.0,delete,74.72450647938521,4793.0,383.0,74.73355884067944,0.0,6.0,5.0,6.0,18.0
5961.0,delete,74.83455840460681,4794.0,255.0,74.63068244920468,0.0,3.0,3.0,0.0,13.0
5962.0,delete,74.99785303098363,4795.0,465.0,74.99901943829053,0.0,2.0,4.0,5.0,13.0
5963.0,delete,75.04323537375062,4795.0,465.0,74.99901943829053,0.0,2.0,4.0,5.0,12.0
5964.0,swap,75.01949088498834,4795.0,465.0,74.99901943829053,0.0,1.0,5.0,5.0,13.0
5965.0,delete,74.85309256445065,4796.0,306.0,74.61225989826829,0.0,1.0,5.0,2.0,14.0
5966.0,delete,74.78067392516786,4797.0,457.0,74.86274306861925,0.0,2.0,4.0,5.0,12.0
5967.0,add,74.54457460603288,4798.0,462.0,74.88923762273858,0.0,3.0,4.0,5.0,14.0
5968.0,add,74.85946896658562,4799.0,448.0,74.887844667928,0.0,2.0,4.0,3.0,13.0
5969.0,add,74.87937925499327,4800.0,412.0,74.79465828873961,0.0,3.0,4.0,3.0,14.0
5970.0,delete,74.65174053580928,4801.0,433.0,74.87211495867686,0.0,4.0,3.0,4.0,14.0
5971.0,delete,74.83350956250311,4802.0,127.0,74.62798077193673,1.0,1.0,5.0,4.0,18.0
5972.0,delete,74.88694393390183,4803.0,464.0,75.01489968200327,0.0,1.0,4.0,5.0,14.0
5973.0,add,74.55531672621555,4804.0,49.0,74.63827510034888,6.0,7.0,7.0,4.0,9.0
5974.0,delete,74.52193115607554,4805.0,349.0,74.7086114334518,0.0,3.0,7.0,5.0,18.0
5975.0,delete,74.55506950135839,4806.0,384.0,74.73475723537155,0.0,5.0,5.0,6.0,18.0
5976.0,add,74.48700153090715,4807.0,196.0,74.6125126722041,0.0,3.0,4.0,4.0,15.0
5977.0,delete,75.04187916754847,4808.0,466.0,75.04323537375062,0.0,2.0,4.0,5.0,12.0
5978.0,delete,75.04323537375062,4808.0,466.0,75.04323537375062,0.0,2.0,4.0,4.0,12.0
5979.0,swap,75.06175078860491,4808.0,466.0,75.04323537375062,0.0,2.0,4.0,5.0,12.0
5980.0,add,74.86384543494046,4809.0,256.0,74.63069319502277,0.0,5.0,3.0,0.0,12.0
5981.0,delete,74.33697845595988,4810.0,307.0,74.61280505262091,0.0,1.0,5.0,2.0,13.0
5982.0,add,74.83253870207793,4811.0,458.0,74.87494826781138,0.0,2.0,4.0,4.0,14.0
5983.0,delete,74.99871400210881,4812.0,463.0,74.95174398476576,0.0,2.0,5.0,5.0,13.0
5984.0,delete,75.009717097425,4813.0,465.0,75.04752517591366,0.0,2.0,4.0,5.0,12.0
5985.0,delete,74.25170714798526,4814.0,413.0,74.80672354190018,0.0,4.0,2.0,3.0,14.0
5986.0,delete,74.62218887774127,4815.0,434.0,74.884114040847,0.0,3.0,3.0,3.0,15.0
5987.0,delete,74.83350956250311,4816.0,128.0,74.62802369744445,1.0,1.0,5.0,4.0,17.0
