budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4340.0,swap,74.90112382483673,3426.0,364.0,74.9359820149312,0.0,3.0,6.0,4.0,8.0
4341.0,delete,74.58271907610636,3427.0,25.0,74.54034419415056,8.0,4.0,3.0,1.0,11.0
4342.0,add,74.63712381240188,3428.0,247.0,74.60305958701973,1.0,9.0,5.0,4.0,10.0
4343.0,add,74.61349773457225,3429.0,282.0,74.57824255257425,0.0,8.0,9.0,5.0,10.0
4344.0,delete,74.84739586481173,3430.0,310.0,74.5533263831112,0.0,7.0,6.0,6.0,11.0
4345.0,delete,74.55716482397558,3431.0,94.0,74.54120104419235,3.0,5.0,7.0,3.0,10.0
4346.0,add,74.19928235216508,3432.0,331.0,74.51571090051772,0.0,6.0,6.0,5.0,8.0
4347.0,delete,74.51251489556978,3433.0,356.0,74.69797006728714,0.0,3.0,6.0,4.0,11.0
4348.0,delete,74.42813817317013,3434.0,205.0,74.58490321475435,1.0,5.0,2.0,2.0,15.0
4349.0,delete,74.5608302308027,3435.0,154.0,74.55174467859526,2.0,5.0,7.0,2.0,10.0
4350.0,add,74.68336909559824,3436.0,346.0,74.56791134561044,0.0,7.0,6.0,6.0,13.0
4351.0,add,74.68078142719587,3437.0,361.0,74.86380230832046,0.0,3.0,5.0,3.0,10.0
4352.0,add,74.90617240195488,3438.0,363.0,74.9295390301935,0.0,4.0,6.0,3.0,8.0
4353.0,delete,74.3514430696549,3439.0,332.0,74.53425061679634,0.0,6.0,5.0,4.0,9.0
4354.0,delete,74.62853390648499,3440.0,26.0,74.54037264816974,8.0,4.0,3.0,1.0,10.0
4355.0,delete,74.99686765265345,3441.0,362.0,74.91082579281994,0.0,2.0,6.0,3.0,9.0
4356.0,add,74.68262664451726,3442.0,248.0,74.6031899524207,1.0,8.0,6.0,4.0,11.0
4357.0,add,74.96613891034512,3443.0,365.0,74.9661389103451,0.0,4.0,6.0,3.0,9.0
4358.0,add,75.11297341759187,3443.0,365.0,74.9661389103451,0.0,4.0,6.0,3.0,10.0
4359.0,delete,74.96613891034511,3443.0,365.0,74.9661389103451,0.0,4.0,6.0,2.0,9.0
4360.0,swap,74.89477339085043,3443.0,365.0,74.9661389103451,0.0,4.0,6.0,4.0,8.0
4361.0,add,74.29430027387325,3444.0,95.0,74.54223219201175,3.0,6.0,7.0,3.0,10.0
4362.0,add,74.34303939553571,3445.0,283.0,74.58244506710825,0.0,9.0,9.0,5.0,10.0
4363.0,add,74.78468291487123,3446.0,311.0,74.55291337478012,0.0,8.0,7.0,6.0,10.0
4364.0,delete,74.55534533387146,3447.0,155.0,74.55307056763137,2.0,5.0,5.0,2.0,11.0
4365.0,add,74.64035886004164,3448.0,206.0,74.58737616072553,1.0,5.0,3.0,2.0,15.0
4366.0,add,74.72696101560264,3449.0,347.0,74.58838435154769,0.0,6.0,8.0,6.0,13.0
4367.0,delete,74.22081136245733,3450.0,357.0,74.77166866940838,0.0,3.0,6.0,3.0,11.0
4368.0,delete,74.35144306965488,3451.0,333.0,74.54883293484907,0.0,6.0,5.0,3.0,9.0
4369.0,delete,74.40159014468767,3452.0,27.0,74.54086696246027,6.0,4.0,3.0,1.0,11.0
4370.0,add,74.88301494580408,3453.0,364.0,74.98123270789554,0.0,3.0,6.0,3.0,10.0
4371.0,add,74.96234537568492,3454.0,363.0,74.94335519344173,0.0,3.0,7.0,3.0,8.0
4372.0,add,74.66214377746604,3455.0,249.0,74.60407475780019,1.0,9.0,5.0,5.0,11.0
4373.0,delete,74.33324467196896,3456.0,284.0,74.58622285023498,0.0,9.0,8.0,5.0,10.0
4374.0,delete,74.53020353187043,3457.0,358.0,74.8414351740422,0.0,3.0,6.0,3.0,10.0
4375.0,delete,74.75607224830652,3458.0,312.0,74.55065725063092,0.0,7.0,6.0,6.0,11.0
4376.0,add,75.12296851535774,3459.0,366.0,75.11297341759187,0.0,4.0,6.0,3.0,10.0
4377.0,add,75.11297341759187,3459.0,366.0,75.11297341759187,0.0,4.0,6.0,3.0,11.0
4378.0,delete,75.11297341759186,3459.0,366.0,75.11297341759187,0.0,4.0,6.0,2.0,10.0
4379.0,swap,75.10888219625888,3459.0,366.0,75.11297341759187,0.0,5.0,6.0,3.0,9.0
4380.0,add,74.36478183839853,3460.0,96.0,74.54399510633526,3.0,5.0,8.0,3.0,11.0
4381.0,delete,74.5489237349327,3461.0,156.0,74.55418518516646,1.0,4.0,6.0,2.0,11.0
4382.0,delete,74.51866114540552,3462.0,207.0,74.59037772633283,1.0,6.0,2.0,2.0,14.0
4383.0,delete,74.01323120518383,3463.0,334.0,74.56601572597822,0.0,4.0,5.0,4.0,9.0
4384.0,delete,74.42320172764703,3464.0,28.0,74.54178370883108,6.0,4.0,3.0,0.0,11.0
4385.0,delete,74.77661888916192,3465.0,348.0,74.60555422393415,0.0,5.0,7.0,6.0,14.0
4386.0,add,74.95821604427508,3466.0,365.0,75.11415419287844,0.0,4.0,6.0,3.0,10.0
4387.0,delete,74.19057442855099,3467.0,285.0,74.59227425600666,0.0,8.0,9.0,5.0,9.0
4388.0,add,74.56795693705325,3468.0,250.0,74.60479597051385,1.0,9.0,6.0,4.0,12.0
4389.0,delete,75.03930587464431,3469.0,359.0,74.89725119662128,0.0,3.0,6.0,3.0,9.0
4390.0,delete,74.61485201695936,3470.0,313.0,74.55325199249089,0.0,7.0,6.0,6.0,10.0
4391.0,add,74.8667648540409,3471.0,364.0,75.01865382512338,0.0,3.0,6.0,3.0,10.0
4392.0,add,75.13654450075687,3472.0,367.0,75.11297341759187,0.0,4.0,6.0,3.0,11.0
4393.0,add,74.82245944270332,3472.0,367.0,75.11297341759187,0.0,4.0,6.0,3.0,12.0
4394.0,delete,75.11297341759186,3472.0,367.0,75.11297341759187,0.0,4.0,6.0,2.0,11.0
4395.0,swap,74.56813151644998,3472.0,367.0,75.11297341759187,0.0,4.0,6.0,3.0,11.0
4396.0,add,74.50590890384066,3473.0,97.0,74.54554278209689,3.0,5.0,9.0,3.0,11.0
4397.0,delete,74.59526259972213,3474.0,157.0,74.55494727429384,2.0,3.0,6.0,1.0,11.0
4398.0,delete,74.42641840170977,3475.0,208.0,74.59167841392374,1.0,6.0,1.0,2.0,14.0
4399.0,delete,74.41126839955875,3476.0,29.0,74.54289123571377,5.0,4.0,3.0,1.0,10.0
4400.0,delete,74.51765247704795,3477.0,335.0,74.5844903746445,0.0,5.0,3.0,4.0,9.0
4401.0,delete,74.41805184362501,3478.0,349.0,74.62878247494871,0.0,6.0,5.0,6.0,14.0
4402.0,delete,74.30601598955623,3479.0,286.0,74.59789925167327,0.0,8.0,8.0,5.0,9.0
4403.0,delete,74.79647606668381,3480.0,360.0,74.89864376662292,0.0,3.0,6.0,3.0,8.0
4404.0,add,74.66161653279195,3481.0,251.0,74.60597554198748,1.0,9.0,6.0,4.0,13.0
4405.0,delete,74.65257979239614,3482.0,314.0,74.55400254606232,0.0,7.0,6.0,6.0,9.0
4406.0,add,74.73733067387786,3483.0,366.0,74.95061645901879,0.0,4.0,6.0,3.0,11.0
4407.0,add,74.6374939543635,3484.0,365.0,74.99149332364065,0.0,4.0,6.0,3.0,10.0
4408.0,delete,74.5484163686055,3485.0,158.0,74.5552071118873,2.0,3.0,5.0,2.0,10.0
4409.0,add,74.48444551769026,3486.0,98.0,74.54589530739325,3.0,7.0,9.0,3.0,10.0
4410.0,delete,74.52930623503933,3487.0,350.0,74.6397760895419,0.0,6.0,6.0,5.0,13.0
4411.0,add,74.68068936216274,3488.0,209.0,74.59138375054205,1.0,6.0,2.0,2.0,14.0
4412.0,add,74.81325733795315,3489.0,368.0,74.82245944270332,0.0,4.0,6.0,3.0,12.0
4413.0,add,74.81374422532421,3489.0,368.0,74.82245944270332,0.0,4.0,6.0,3.0,13.0
4414.0,delete,74.82245944270332,3489.0,368.0,74.82245944270332,0.0,4.0,6.0,3.0,11.0
4415.0,swap,75.1089647253924,3489.0,368.0,74.82245944270332,0.0,4.0,7.0,3.0,11.0
4416.0,delete,74.65709981071849,3490.0,30.0,74.54366242012253,6.0,3.0,3.0,1.0,9.0
4417.0,add,74.62672435304485,3491.0,336.0,74.59403609030353,0.0,5.0,4.0,4.0,9.0
4418.0,add,74.36597129891183,3492.0,287.0,74.60418853365111,0.0,8.0,7.0,6.0,10.0
4419.0,delete,74.6412268067872,3493.0,252.0,74.60691323049767,1.0,8.0,7.0,4.0,12.0
4420.0,add,74.72263200608803,3494.0,361.0,74.9056045238755,0.0,3.0,5.0,4.0,9.0
4421.0,add,74.61436214059582,3495.0,315.0,74.55683446720313,0.0,8.0,5.0,6.0,10.0
4422.0,add,75.11297341759186,3496.0,367.0,74.87617703481529,0.0,4.0,6.0,4.0,11.0
4423.0,delete,74.46511102622365,3497.0,351.0,74.66934528762874,0.0,6.0,6.0,5.0,12.0
4424.0,delete,74.57797452495349,3498.0,99.0,74.54674584418608,3.0,6.0,9.0,3.0,10.0
4425.0,add,74.54502361666647,3499.0,159.0,74.55667695605341,2.0,3.0,6.0,2.0,10.0
4426.0,add,74.88367179525093,3500.0,366.0,74.92380110163062,0.0,4.0,6.0,3.0,11.0
4427.0,add,73.92260434161454,3501.0,210.0,74.59460084786724,1.0,6.0,2.0,3.0,14.0
4428.0,add,74.8137442253242,3502.0,369.0,74.81374422532421,0.0,4.0,6.0,3.0,13.0
4429.0,add,75.08911088123145,3502.0,369.0,74.81374422532421,0.0,4.0,7.0,3.0,13.0
4430.0,delete,74.77833338234679,3502.0,369.0,74.81374422532421,0.0,3.0,6.0,3.0,13.0
4431.0,swap,75.08049026443592,3502.0,369.0,74.81374422532421,0.0,4.0,6.0,4.0,12.0
4432.0,delete,74.0377887716207,3503.0,31.0,74.5446691772095,4.0,3.0,3.0,1.0,10.0
4433.0,add,74.38493814289458,3504.0,337.0,74.60705562044747,0.0,5.0,4.0,5.0,9.0
4434.0,delete,74.64599419724284,3505.0,253.0,74.6082047166065,1.0,9.0,7.0,3.0,11.0
4435.0,add,74.40545274651673,3506.0,288.0,74.60999407558114,0.0,9.0,8.0,5.0,10.0
4436.0,delete,74.83603288919097,3507.0,316.0,74.55957161336325,0.0,7.0,5.0,6.0,10.0
4437.0,delete,74.76300384444471,3508.0,362.0,74.9353949493177,0.0,3.0,5.0,3.0,9.0
4438.0,delete,74.39141537427595,3509.0,352.0,74.69850037030852,0.0,5.0,6.0,4.0,13.0
4439.0,delete,74.24053484519563,3510.0,100.0,74.54717389097888,3.0,6.0,9.0,3.0,9.0
4440.0,add,74.82245944270332,3511.0,368.0,74.91508459573251,0.0,4.0,6.0,3.0,13.0
4441.0,add,74.46354068287846,3512.0,160.0,74.55809440957852,2.0,3.0,7.0,3.0,9.0
4442.0,add,74.73733067387786,3513.0,367.0,74.91618152615546,0.0,4.0,6.0,3.0,12.0
4443.0,add,74.20390997916678,3514.0,211.0,74.59955575722577,1.0,6.0,2.0,3.0,15.0
4444.0,add,75.08214424343791,3515.0,370.0,75.08911088123145,0.0,4.0,7.0,3.0,13.0
4445.0,add,75.11167872189979,3515.0,370.0,75.08911088123145,0.0,4.0,7.0,3.0,14.0
4446.0,delete,74.94624849607784,3515.0,370.0,75.08911088123145,0.0,4.0,6.0,3.0,13.0
4447.0,swap,75.045439970431,3515.0,370.0,75.08911088123145,0.0,4.0,7.0,4.0,12.0
4448.0,add,74.40586561976495,3516.0,32.0,74.54572237482235,5.0,3.0,3.0,1.0,10.0
4449.0,delete,74.42215971439656,3517.0,289.0,74.61548162569717,0.0,9.0,7.0,5.0,10.0
4450.0,add,74.64619837458564,3518.0,254.0,74.60941683842742,1.0,9.0,7.0,4.0,11.0
4451.0,delete,74.86463370633275,3519.0,317.0,74.56115105127299,0.0,8.0,4.0,5.0,10.0
4452.0,add,74.87466890769579,3520.0,338.0,74.62818841525,0.0,6.0,4.0,4.0,10.0
4453.0,delete,74.5214043703498,3521.0,353.0,74.73267216813545,0.0,4.0,6.0,5.0,12.0
4454.0,add,75.14008310127117,3522.0,363.0,74.94247539250964,0.0,3.0,6.0,3.0,9.0
4455.0,add,74.38847827399243,3523.0,101.0,74.54898702262047,3.0,6.0,9.0,3.0,10.0
4456.0,add,74.8137442253242,3524.0,369.0,75.0549244626156,0.0,4.0,6.0,4.0,13.0
4457.0,add,74.51420136396426,3525.0,161.0,74.56012797975492,2.0,3.0,6.0,4.0,10.0
4458.0,add,74.81866384293971,3526.0,368.0,74.94519437077606,0.0,4.0,6.0,3.0,13.0
4459.0,add,74.18045510043241,3527.0,212.0,74.60523629677,1.0,6.0,3.0,3.0,15.0
4460.0,add,75.0779905499949,3528.0,371.0,75.11167872189979,0.0,4.0,7.0,3.0,14.0
4461.0,delete,74.83849785756124,3528.0,371.0,75.11167872189979,0.0,4.0,7.0,3.0,13.0
4462.0,swap,75.04144450444647,3528.0,371.0,75.11167872189979,0.0,3.0,7.0,3.0,15.0
4463.0,add,74.44528893482965,3529.0,33.0,74.54685144447144,5.0,3.0,3.0,2.0,10.0
4464.0,delete,74.34757031386648,3530.0,290.0,74.62262336137378,0.0,10.0,6.0,5.0,9.0
4465.0,add,74.07324774057695,3531.0,339.0,74.65239808132914,0.0,6.0,5.0,4.0,10.0
4466.0,add,74.68303862544332,3532.0,255.0,74.6104568932513,1.0,8.0,9.0,4.0,11.0
4467.0,add,74.63640957109325,3533.0,318.0,74.56390639560206,0.0,8.0,5.0,5.0,10.0
4468.0,delete,74.43125496223881,3534.0,354.0,74.77625401107125,0.0,4.0,6.0,4.0,12.0
4469.0,add,74.94589037426921,3535.0,364.0,74.94203288877922,0.0,3.0,6.0,4.0,9.0
4470.0,delete,74.14182025448015,3536.0,102.0,74.55021849518977,3.0,6.0,7.0,3.0,11.0
4471.0,add,74.613704606924,3537.0,370.0,75.01740290847559,0.0,5.0,7.0,3.0,13.0
4472.0,delete,74.83714146922367,3538.0,372.0,74.83849785756124,0.0,4.0,7.0,3.0,13.0
4473.0,delete,74.81551306732256,3538.0,372.0,74.83849785756124,0.0,4.0,7.0,3.0,12.0
4474.0,swap,74.81551306732256,3538.0,372.0,74.83849785756124,0.0,4.0,7.0,4.0,12.0
4475.0,add,74.52830101629694,3539.0,162.0,74.56143746725706,2.0,3.0,6.0,4.0,11.0
4476.0,delete,74.40041069197345,3540.0,213.0,74.609081447925,1.0,6.0,2.0,3.0,15.0
4477.0,add,74.41680218929234,3541.0,34.0,74.54719629933625,5.0,3.0,3.0,1.0,12.0
4478.0,add,74.65237358927243,3542.0,369.0,74.93293628163057,0.0,4.0,6.0,3.0,14.0
4479.0,add,74.28265813323524,3543.0,340.0,74.66117683055283,0.0,6.0,5.0,4.0,11.0
4480.0,add,74.54670200461841,3544.0,291.0,74.62523532483304,0.0,10.0,7.0,5.0,9.0
4481.0,delete,74.59958717158189,3545.0,319.0,74.56335787617361,0.0,7.0,5.0,6.0,9.0
4482.0,add,74.74532415141152,3546.0,256.0,74.6104804959637,1.0,8.0,8.0,5.0,12.0
4483.0,delete,74.110994242458,3547.0,355.0,74.78965178257296,0.0,4.0,6.0,4.0,11.0
4484.0,delete,75.09227085882631,3548.0,371.0,74.82666636535751,0.0,4.0,7.0,3.0,13.0
4485.0,add,74.9981880245893,3549.0,365.0,74.92366229229617,0.0,5.0,6.0,3.0,9.0
4486.0,add,74.40261270260528,3550.0,103.0,74.55171865117521,3.0,6.0,7.0,3.0,12.0
4487.0,delete,74.81551306732256,3551.0,373.0,74.81551306732256,0.0,4.0,7.0,3.0,12.0
4488.0,delete,74.707629096714,3551.0,373.0,74.81551306732256,0.0,3.0,7.0,3.0,12.0
4489.0,swap,74.80575946493563,3551.0,373.0,74.81551306732256,0.0,5.0,6.0,3.0,12.0
4490.0,add,74.61330744492707,3552.0,163.0,74.5623387516189,2.0,3.0,6.0,5.0,11.0
4491.0,delete,74.49696155298376,3553.0,214.0,74.60959659651851,1.0,6.0,2.0,2.0,15.0
4492.0,add,74.78791934431865,3554.0,370.0,74.88105469437444,0.0,4.0,7.0,3.0,14.0
4493.0,add,74.4013169758236,3555.0,35.0,74.54772006660997,5.0,3.0,3.0,2.0,12.0
4494.0,delete,74.51356172413394,3556.0,356.0,74.81226039230482,0.0,3.0,5.0,4.0,12.0
4495.0,add,74.43404004115983,3557.0,341.0,74.67095791439705,0.0,6.0,6.0,4.0,11.0
4496.0,add,74.59743621270492,3558.0,292.0,74.62709806079768,0.0,11.0,7.0,6.0,8.0
4497.0,add,74.70168945851907,3559.0,320.0,74.56496399767144,0.0,7.0,5.0,6.0,10.0
4498.0,add,74.65787083856353,3560.0,257.0,74.61095004401976,1.0,9.0,8.0,6.0,11.0
4499.0,delete,74.8557188532764,3561.0,372.0,74.78610367407369,0.0,4.0,7.0,3.0,12.0
4500.0,delete,74.61209215047492,3562.0,374.0,74.707629096714,0.0,3.0,7.0,3.0,12.0
4501.0,delete,74.70258389364696,3562.0,374.0,74.707629096714,0.0,3.0,7.0,3.0,11.0
4502.0,swap,74.72969096684241,3562.0,374.0,74.707629096714,0.0,2.0,7.0,3.0,13.0
4503.0,delete,74.36455317524316,3563.0,104.0,74.55305590822971,3.0,6.0,7.0,2.0,12.0
4504.0,delete,74.62283755289421,3564.0,215.0,74.61118249498176,1.0,5.0,2.0,2.0,15.0
4505.0,add,74.63421936000151,3565.0,164.0,74.56303066382023,2.0,3.0,7.0,5.0,11.0
4506.0,add,75.11297341759189,3566.0,366.0,74.87771289491813,0.0,4.0,6.0,4.0,10.0
4507.0,delete,74.91439183003769,3567.0,371.0,74.80232698445577,0.0,4.0,7.0,3.0,13.0
4508.0,delete,74.5215382273987,3568.0,357.0,74.83561697592278,0.0,3.0,5.0,3.0,12.0
4509.0,add,74.48136721054324,3569.0,36.0,74.54848419396411,5.0,3.0,3.0,2.0,13.0
4510.0,delete,74.80293946732587,3570.0,373.0,74.68799902691957,0.0,4.0,6.0,3.0,12.0
4511.0,add,74.71572408193363,3571.0,342.0,74.67926246016059,0.0,6.0,6.0,4.0,12.0
4512.0,add,74.8341883758672,3572.0,293.0,74.63132292280909,0.0,10.0,7.0,6.0,10.0
4513.0,add,73.36014822134668,3573.0,321.0,74.5711634165557,0.0,8.0,5.0,6.0,10.0
4514.0,add,74.65976461980627,3574.0,258.0,74.61116984672043,1.0,9.0,8.0,6.0,12.0
4515.0,delete,74.75719477173855,3575.0,375.0,74.70258389364696,0.0,3.0,7.0,3.0,11.0
4516.0,add,74.70258389364696,3575.0,375.0,74.70258389364696,0.0,3.0,7.0,3.0,12.0
4517.0,delete,74.25754202698832,3575.0,375.0,74.70258389364696,0.0,3.0,7.0,3.0,10.0
4518.0,swap,74.34299696487116,3575.0,375.0,74.70258389364696,0.0,3.0,7.0,3.0,11.0
4519.0,delete,74.32959317855895,3576.0,105.0,74.5540842509165,3.0,6.0,7.0,1.0,12.0
4520.0,add,74.62761827660175,3577.0,216.0,74.61249219067857,1.0,6.0,2.0,2.0,15.0
4521.0,add,74.65081515633919,3578.0,165.0,74.5630017995667,2.0,3.0,6.0,5.0,13.0
4522.0,add,75.10250069055361,3579.0,367.0,74.83444517865202,0.0,4.0,6.0,3.0,12.0
4523.0,delete,74.21248614512592,3580.0,358.0,74.8582196602725,0.0,3.0,5.0,3.0,11.0
4524.0,delete,74.39751471204589,3581.0,37.0,74.54887282886533,5.0,2.0,3.0,2.0,13.0
4525.0,delete,74.83849785756124,3582.0,372.0,74.68521212962358,0.0,4.0,7.0,3.0,12.0
4526.0,delete,74.707629096714,3583.0,374.0,74.55258031017839,0.0,3.0,7.0,3.0,11.0
4527.0,delete,74.35345162059038,3584.0,294.0,74.63146152736874,0.0,10.0,7.0,5.0,10.0
4528.0,delete,74.70798437106208,3585.0,322.0,74.57346881018545,0.0,6.0,5.0,6.0,11.0
4529.0,delete,74.68441370108694,3586.0,259.0,74.61048432572753,1.0,10.0,8.0,6.0,10.0
4530.0,add,74.69509179949691,3587.0,343.0,74.67575834577944,0.0,6.0,6.0,4.0,13.0
4531.0,delete,74.39736357048483,3588.0,106.0,74.55534253992329,2.0,6.0,7.0,2.0,11.0
4532.0,add,74.70258389364697,3589.0,376.0,74.70258389364696,0.0,3.0,7.0,3.0,12.0
4533.0,delete,74.56359135407403,3589.0,376.0,74.70258389364696,0.0,3.0,6.0,3.0,12.0
4534.0,swap,74.26655545789177,3589.0,376.0,74.70258389364696,0.0,3.0,7.0,3.0,12.0
4535.0,add,74.54058285602046,3590.0,217.0,74.61334493495936,1.0,7.0,3.0,2.0,14.0
4536.0,add,74.82786660505879,3591.0,368.0,74.79684162360996,0.0,5.0,6.0,3.0,12.0
4537.0,add,74.42355880235426,3592.0,166.0,74.56346225593981,2.0,3.0,6.0,5.0,14.0
4538.0,delete,75.04284573926971,3593.0,359.0,74.85956605265079,0.0,3.0,6.0,2.0,10.0
4539.0,delete,74.41298072277928,3594.0,38.0,74.54961771386814,5.0,3.0,3.0,2.0,11.0
4540.0,delete,74.42540411734434,3595.0,373.0,74.60427792573661,0.0,3.0,7.0,3.0,12.0
4541.0,add,74.76641316127818,3596.0,375.0,74.55882864981493,0.0,3.0,7.0,3.0,12.0
4542.0,delete,74.68353735853402,3597.0,295.0,74.63470708416712,0.0,9.0,7.0,6.0,9.0
4543.0,delete,74.86061540309267,3598.0,323.0,74.57096990382811,0.0,6.0,5.0,6.0,10.0
4544.0,delete,74.6500407949712,3599.0,260.0,74.61067138039185,1.0,9.0,7.0,6.0,11.0
4545.0,delete,74.5566647380036,3600.0,377.0,74.56359135407403,0.0,3.0,6.0,3.0,12.0
4546.0,delete,74.12445737638292,3600.0,377.0,74.56359135407403,0.0,3.0,6.0,3.0,11.0
4547.0,swap,74.81298053803391,3600.0,377.0,74.56359135407403,0.0,3.0,6.0,3.0,12.0
4548.0,delete,74.34000035164927,3601.0,107.0,74.55651787694379,3.0,6.0,6.0,2.0,10.0
4549.0,add,74.70660715476197,3602.0,344.0,74.67440407368768,0.0,6.0,7.0,5.0,12.0
4550.0,add,75.08681486370837,3603.0,369.0,74.75467049980429,0.0,4.0,6.0,3.0,14.0
4551.0,add,74.08815371643024,3604.0,218.0,74.61538965345416,1.0,8.0,2.0,2.0,15.0
4552.0,delete,74.80133724286335,3605.0,360.0,74.8427117920491,0.0,3.0,6.0,3.0,8.0
4553.0,add,74.68677729708962,3606.0,167.0,74.56365224995695,2.0,3.0,6.0,5.0,15.0
4554.0,delete,74.70762909671403,3607.0,374.0,74.55875208976286,0.0,3.0,7.0,2.0,12.0
4555.0,add,74.45691488266891,3608.0,39.0,74.55033999877381,5.0,3.0,3.0,2.0,12.0
4556.0,delete,74.75422744950622,3609.0,376.0,74.51442350162361,0.0,3.0,6.0,3.0,12.0
4557.0,delete,74.67392383055414,3610.0,324.0,74.56872556793645,0.0,7.0,5.0,6.0,8.0
4558.0,add,74.5115122302446,3611.0,296.0,74.63443367674353,0.0,9.0,6.0,6.0,11.0
4559.0,delete,74.65408220973153,3612.0,261.0,74.61077592853498,1.0,9.0,7.0,6.0,10.0
4560.0,delete,74.10986970114925,3613.0,378.0,74.12445737638292,0.0,3.0,6.0,3.0,11.0
4561.0,add,74.18630258540637,3613.0,378.0,74.12445737638292,0.0,3.0,6.0,3.0,12.0
4562.0,delete,74.12445737638292,3613.0,378.0,74.12445737638292,0.0,3.0,6.0,3.0,10.0
4563.0,swap,74.6020076546653,3613.0,378.0,74.12445737638292,0.0,3.0,6.0,2.0,12.0
4564.0,add,74.30027315960733,3614.0,108.0,74.55741201698082,3.0,6.0,7.0,3.0,9.0
4565.0,add,74.70210555812046,3615.0,345.0,74.66989896353358,0.0,7.0,6.0,6.0,12.0
4566.0,add,74.82115139756993,3616.0,370.0,74.6740405628312,0.0,4.0,7.0,3.0,14.0
4567.0,add,74.57428835239386,3617.0,219.0,74.61601853453512,1.0,8.0,2.0,2.0,16.0
4568.0,add,74.73314258004427,3618.0,361.0,74.82160775644074,0.0,3.0,5.0,4.0,9.0
4569.0,add,74.74110854319558,3619.0,168.0,74.56281291305227,2.0,3.0,6.0,5.0,16.0
4570.0,add,74.8969176809216,3620.0,375.0,74.4825150138514,0.0,3.0,8.0,3.0,11.0
4571.0,add,74.42456531411317,3621.0,40.0,74.55076926908656,5.0,3.0,3.0,2.0,13.0
4572.0,delete,74.11207247965324,3622.0,325.0,74.5664296376123,0.0,7.0,4.0,6.0,8.0
4573.0,delete,74.27899955888952,3623.0,377.0,74.22941893879735,0.0,3.0,6.0,3.0,11.0
4574.0,delete,74.6708405992833,3624.0,262.0,74.60862272657995,1.0,9.0,8.0,6.0,8.0
4575.0,add,74.67648640692572,3625.0,297.0,74.62984221252285,0.0,9.0,7.0,7.0,10.0
4576.0,add,74.17401202775166,3626.0,379.0,74.18630258540637,0.0,3.0,6.0,3.0,12.0
4577.0,add,74.31590424125778,3626.0,379.0,74.18630258540637,0.0,3.0,6.0,3.0,13.0
4578.0,delete,73.81039427652522,3626.0,379.0,74.18630258540637,0.0,3.0,5.0,3.0,12.0
4579.0,swap,73.9769174949189,3626.0,379.0,74.18630258540637,0.0,2.0,6.0,4.0,12.0
4580.0,add,74.43524119161177,3627.0,109.0,74.5580266677579,3.0,7.0,7.0,2.0,10.0
4581.0,add,74.63296839496667,3628.0,346.0,74.65998637463913,0.0,6.0,6.0,6.0,14.0
4582.0,delete,74.25193765634383,3629.0,220.0,74.61457314843857,1.0,7.0,3.0,2.0,15.0
4583.0,delete,74.79319602688379,3630.0,362.0,74.79287649025994,0.0,3.0,6.0,3.0,8.0
4584.0,delete,75.16243854189182,3631.0,371.0,74.57769973757743,0.0,3.0,7.0,3.0,14.0
4585.0,add,74.62714506894663,3632.0,169.0,74.56126250781922,2.0,3.0,8.0,5.0,15.0
4586.0,delete,74.48390921434637,3633.0,326.0,74.5709341218529,0.0,7.0,4.0,5.0,8.0
4587.0,add,74.53457910781275,3634.0,41.0,74.5503593651349,5.0,4.0,4.0,2.0,12.0
4588.0,delete,74.70258389364699,3635.0,376.0,74.31362759806768,0.0,3.0,7.0,2.0,12.0
4589.0,delete,74.65167852923662,3636.0,263.0,74.60669097687506,1.0,8.0,8.0,5.0,9.0
4590.0,delete,74.79656085337713,3637.0,298.0,74.62627496601178,0.0,8.0,6.0,7.0,11.0
4591.0,add,74.1257874308507,3638.0,378.0,74.09270612517199,0.0,3.0,6.0,4.0,11.0
4592.0,delete,74.28233240664478,3639.0,377.0,74.16628270219823,0.0,3.0,5.0,3.0,12.0
4593.0,add,74.24764926806671,3640.0,380.0,74.31590424125778,0.0,3.0,6.0,3.0,13.0
4594.0,delete,74.31590424125778,3640.0,380.0,74.31590424125778,0.0,3.0,6.0,2.0,13.0
4595.0,swap,74.18753373312306,3640.0,380.0,74.31590424125778,0.0,3.0,6.0,4.0,12.0
4596.0,add,74.40833650755184,3641.0,110.0,74.55816909410288,3.0,8.0,7.0,3.0,9.0
4597.0,delete,74.48052886579848,3642.0,221.0,74.61447399108405,1.0,7.0,3.0,2.0,14.0
4598.0,add,74.66144943005078,3643.0,347.0,74.65396071233094,0.0,6.0,7.0,6.0,14.0
4599.0,add,74.99469098128087,3644.0,363.0,74.76149552800786,0.0,3.0,7.0,3.0,8.0
4600.0,delete,74.62737736748535,3645.0,327.0,74.57120510369057,0.0,6.0,4.0,5.0,8.0
4601.0,add,74.63847670187492,3646.0,170.0,74.56026982033205,2.0,3.0,7.0,5.0,17.0
4602.0,delete,74.74565207921988,3647.0,372.0,74.49931622911502,0.0,3.0,7.0,3.0,13.0
4603.0,add,74.76070407648315,3648.0,42.0,74.5496136270306,5.0,4.0,4.0,2.0,13.0
4604.0,delete,74.63811791910916,3649.0,264.0,74.60491987611032,0.0,8.0,8.0,5.0,9.0
