budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6118.0,delete,74.58462355998289,4928.0,457.0,74.58578171248473,0.0,6.0,3.0,4.0,14.0
6119.0,delete,74.87964205805109,4929.0,58.0,74.558984240768,7.0,4.0,4.0,5.0,14.0
6120.0,add,74.58977723769952,4930.0,421.0,74.66849226629853,0.0,3.0,1.0,7.0,18.0
6121.0,delete,74.69770326363368,4931.0,136.0,74.54152805511809,3.0,5.0,3.0,9.0,16.0
6122.0,delete,74.7559113585861,4932.0,442.0,74.64166584407144,0.0,6.0,2.0,6.0,16.0
6123.0,add,74.630036557465,4933.0,205.0,74.52503544577137,2.0,5.0,5.0,7.0,10.0
6124.0,delete,73.77905845541324,4934.0,316.0,74.516072366236,1.0,1.0,1.0,4.0,15.0
6125.0,add,74.79085073406728,4935.0,475.0,74.79231103202561,0.0,6.0,3.0,3.0,14.0
6126.0,add,74.69418502820244,4935.0,475.0,74.79231103202561,0.0,6.0,3.0,3.0,15.0
6127.0,delete,74.79231103202562,4935.0,475.0,74.79231103202561,0.0,6.0,3.0,2.0,14.0
6128.0,swap,74.70078139213012,4935.0,475.0,74.79231103202561,0.0,6.0,3.0,3.0,14.0
6129.0,add,74.64554730546887,4936.0,265.0,74.4839343365148,1.0,4.0,3.0,7.0,12.0
6130.0,delete,74.65916422025478,4937.0,359.0,74.60971801480444,1.0,3.0,1.0,3.0,17.0
6131.0,delete,74.75525207990036,4938.0,467.0,74.63122831473538,0.0,5.0,6.0,4.0,16.0
6132.0,delete,73.97093171174802,4939.0,472.0,74.63859811099955,0.0,6.0,2.0,4.0,14.0
6133.0,delete,73.62403971853513,4940.0,394.0,74.65635146209145,0.0,1.0,1.0,11.0,17.0
6134.0,add,74.38244610237433,4941.0,474.0,74.75408784369021,0.0,6.0,3.0,3.0,14.0
6135.0,delete,74.72495398010264,4942.0,59.0,74.55789920190733,7.0,4.0,4.0,6.0,12.0
6136.0,delete,74.79046280693217,4943.0,443.0,74.63509393195227,0.0,5.0,2.0,5.0,17.0
6137.0,delete,74.81131382185117,4944.0,137.0,74.54059519655327,4.0,5.0,3.0,8.0,15.0
6138.0,add,74.69473492259877,4945.0,422.0,74.65838955279122,0.0,3.0,1.0,7.0,19.0
6139.0,delete,74.6481364305786,4946.0,206.0,74.52435202247287,2.0,5.0,5.0,6.0,10.0
6140.0,add,74.70853399483224,4947.0,458.0,74.5780398579975,0.0,6.0,3.0,4.0,15.0
6141.0,add,73.49445148035258,4948.0,317.0,74.52263731804277,1.0,1.0,1.0,5.0,15.0
6142.0,delete,74.50504763665604,4949.0,473.0,74.64635803502587,0.0,6.0,3.0,4.0,12.0
6143.0,add,74.66940461118861,4950.0,476.0,74.69418502820244,0.0,6.0,3.0,3.0,15.0
6144.0,add,74.76765457408446,4950.0,476.0,74.69418502820244,0.0,7.0,3.0,3.0,15.0
6145.0,delete,74.72399756465882,4950.0,476.0,74.69418502820244,0.0,6.0,3.0,3.0,14.0
6146.0,swap,73.80746811805598,4950.0,476.0,74.69418502820244,0.0,7.0,2.0,3.0,15.0
6147.0,add,74.82499680627525,4951.0,266.0,74.4822108511676,1.0,4.0,4.0,6.0,13.0
6148.0,delete,74.22442317716332,4952.0,360.0,74.60768040077473,1.0,2.0,1.0,4.0,16.0
6149.0,delete,74.80618377740494,4953.0,468.0,74.58961027858025,0.0,6.0,6.0,4.0,14.0
6150.0,add,74.82054265028455,4954.0,395.0,74.66495987393738,0.0,2.0,1.0,11.0,17.0
6151.0,delete,74.86303500643164,4955.0,60.0,74.55708699748068,7.0,3.0,4.0,5.0,13.0
6152.0,delete,74.75013301951782,4956.0,444.0,74.6294487143415,0.0,6.0,1.0,5.0,16.0
6153.0,delete,74.76408109963396,4957.0,138.0,74.5396675092771,3.0,5.0,3.0,9.0,14.0
6154.0,delete,74.98237665463078,4958.0,423.0,74.6490159932073,0.0,3.0,1.0,6.0,19.0
6155.0,delete,74.37201453220196,4959.0,207.0,74.52419761175695,2.0,5.0,4.0,6.0,10.0
6156.0,add,74.82492531571062,4960.0,475.0,74.53254197923806,0.0,6.0,3.0,3.0,15.0
6157.0,delete,73.82963830786012,4961.0,318.0,74.52992044510992,1.0,1.0,1.0,4.0,15.0
6158.0,add,73.87156832131623,4962.0,459.0,74.59777328688426,0.0,6.0,3.0,4.0,16.0
6159.0,add,74.50568264240404,4963.0,474.0,74.6314850458658,0.0,6.0,3.0,4.0,13.0
6160.0,add,74.69789256075988,4964.0,477.0,74.76765457408446,0.0,7.0,3.0,3.0,15.0
6161.0,add,74.8251794362952,4964.0,477.0,74.76765457408446,0.0,7.0,3.0,3.0,16.0
6162.0,delete,74.76618431241569,4964.0,477.0,74.76765457408446,0.0,6.0,3.0,3.0,15.0
6163.0,swap,74.76765457408446,4964.0,477.0,74.76765457408446,0.0,7.0,3.0,3.0,15.0
6164.0,add,74.87016538290735,4965.0,267.0,74.48131451341672,1.0,4.0,3.0,6.0,15.0
6165.0,add,74.32231566379883,4966.0,361.0,74.60995344181272,1.0,2.0,2.0,4.0,16.0
6166.0,delete,74.80887890646218,4967.0,469.0,74.58975272118366,0.0,6.0,5.0,3.0,15.0
6167.0,add,73.61095384832298,4968.0,396.0,74.67470620091233,0.0,1.0,1.0,12.0,18.0
6168.0,add,74.86908962596767,4969.0,61.0,74.5561180132034,7.0,3.0,4.0,6.0,13.0
6169.0,delete,74.81204163386624,4970.0,139.0,74.5386193779482,4.0,5.0,3.0,9.0,12.0
6170.0,add,74.70177226367227,4971.0,445.0,74.62634374668119,0.0,6.0,2.0,5.0,16.0
6171.0,delete,74.54455395747573,4972.0,208.0,74.52403809694064,2.0,4.0,4.0,6.0,10.0
6172.0,add,74.9919314781894,4973.0,424.0,74.64137061670584,0.0,3.0,1.0,7.0,19.0
6173.0,delete,74.14364353986097,4974.0,460.0,74.63945927370197,0.0,6.0,3.0,4.0,15.0
6174.0,add,74.2646660051808,4975.0,319.0,74.53710362690339,1.0,1.0,1.0,4.0,16.0
6175.0,add,74.73985583991026,4976.0,476.0,74.76491309152794,0.0,6.0,3.0,3.0,16.0
6176.0,add,74.86473978489946,4977.0,475.0,74.66221835776058,0.0,6.0,3.0,3.0,15.0
6177.0,delete,74.71998715432414,4978.0,470.0,74.58155276134711,0.0,5.0,5.0,4.0,14.0
6178.0,add,74.90510030527636,4979.0,268.0,74.47942369780729,1.0,4.0,3.0,7.0,15.0
6179.0,delete,74.36272440480481,4980.0,362.0,74.6119198791818,1.0,2.0,2.0,3.0,16.0
6180.0,add,74.82584917489399,4981.0,478.0,74.8251794362952,0.0,7.0,3.0,3.0,16.0
6181.0,add,74.84887162758525,4981.0,478.0,74.8251794362952,0.0,7.0,3.0,3.0,17.0
6182.0,delete,74.8251794362952,4981.0,478.0,74.8251794362952,0.0,7.0,3.0,3.0,15.0
6183.0,swap,74.80125743253984,4981.0,478.0,74.8251794362952,0.0,8.0,3.0,3.0,15.0
6184.0,delete,74.86303500643162,4982.0,62.0,74.55576197876073,7.0,3.0,4.0,5.0,13.0
6185.0,delete,74.76014897816813,4983.0,140.0,74.53811757486547,4.0,5.0,3.0,9.0,11.0
6186.0,add,74.11693110531716,4984.0,397.0,74.68275986177446,0.0,2.0,1.0,12.0,18.0
6187.0,delete,74.90711527002465,4985.0,209.0,74.52428966053242,1.0,4.0,4.0,6.0,10.0
6188.0,delete,74.753483644362,4986.0,425.0,74.63784470666596,0.0,3.0,1.0,7.0,18.0
6189.0,add,74.76559432036298,4987.0,446.0,74.62673009956266,0.0,7.0,2.0,5.0,16.0
6190.0,add,74.58957796092072,4988.0,461.0,74.66476149121877,0.0,6.0,3.0,4.0,16.0
6191.0,add,73.42743459943549,4989.0,320.0,74.54474316780133,1.0,2.0,1.0,5.0,15.0
6192.0,add,74.79922982653498,4990.0,477.0,74.8252674215219,0.0,7.0,3.0,3.0,16.0
6193.0,delete,74.4429454292894,4991.0,471.0,74.61997594154803,0.0,6.0,4.0,4.0,13.0
6194.0,add,74.68247315329471,4992.0,476.0,74.78770989049085,0.0,6.0,4.0,3.0,15.0
6195.0,add,74.4308233474688,4993.0,269.0,74.4786145478166,1.0,4.0,3.0,7.0,16.0
6196.0,add,74.54590806214176,4994.0,363.0,74.61564190337299,1.0,2.0,2.0,4.0,16.0
6197.0,add,74.84800417529733,4995.0,479.0,74.84887162758525,0.0,7.0,3.0,3.0,17.0
6198.0,add,74.48429202785061,4995.0,479.0,74.84887162758525,0.0,7.0,3.0,3.0,18.0
6199.0,delete,74.9366674478149,4995.0,479.0,74.84887162758525,0.0,6.0,3.0,3.0,17.0
6200.0,swap,74.46504573691432,4995.0,479.0,74.84887162758525,0.0,8.0,3.0,3.0,16.0
6201.0,delete,74.80840004382299,4996.0,63.0,74.55495596996658,7.0,2.0,3.0,5.0,14.0
6202.0,add,74.69976949246592,4997.0,141.0,74.53717268062233,4.0,5.0,2.0,9.0,13.0
6203.0,delete,74.70011196645255,4998.0,210.0,74.52429506630048,2.0,4.0,4.0,6.0,8.0
6204.0,add,74.94778592199684,4999.0,398.0,74.68726002104864,0.0,3.0,1.0,12.0,18.0
6205.0,delete,74.58432565387844,5000.0,426.0,74.63562031263012,0.0,2.0,1.0,7.0,18.0
6206.0,add,74.80324171013929,5001.0,447.0,74.62801134175481,0.0,7.0,2.0,5.0,17.0
6207.0,delete,73.33194411594097,5002.0,321.0,74.55165747109878,1.0,1.0,1.0,4.0,16.0
6208.0,delete,74.58379865103102,5003.0,462.0,74.66476540225199,0.0,6.0,3.0,4.0,15.0
6209.0,delete,74.33890483551512,5004.0,472.0,74.64811047123744,0.0,5.0,3.0,4.0,14.0
6210.0,add,74.79961820443654,5005.0,478.0,74.71657620309249,0.0,7.0,3.0,3.0,17.0
6211.0,add,74.82743133928246,5006.0,477.0,74.76901768422348,0.0,7.0,3.0,3.0,16.0
6212.0,add,74.19376903924204,5007.0,270.0,74.48094644369631,1.0,4.0,4.0,7.0,16.0
6213.0,add,74.30753661217241,5008.0,364.0,74.61925171772567,1.0,2.0,2.0,4.0,17.0
6214.0,add,74.48429202785064,5009.0,480.0,74.48429202785061,0.0,7.0,3.0,3.0,18.0
6215.0,delete,74.48429202785061,5009.0,480.0,74.48429202785061,0.0,7.0,3.0,2.0,18.0
6216.0,swap,74.92591368298515,5009.0,480.0,74.48429202785061,0.0,7.0,4.0,3.0,17.0
6217.0,delete,74.8700403092379,5010.0,64.0,74.55431311715493,6.0,2.0,3.0,5.0,14.0
6218.0,delete,74.58407215246149,5011.0,142.0,74.5366291394217,3.0,5.0,2.0,9.0,13.0
6219.0,delete,74.7595806498458,5012.0,211.0,74.52395509093786,1.0,4.0,3.0,6.0,9.0
6220.0,delete,74.96515061448213,5013.0,399.0,74.68352964717856,0.0,3.0,2.0,11.0,17.0
6221.0,delete,74.7776857318065,5014.0,427.0,74.63580186524992,0.0,2.0,1.0,6.0,18.0
6222.0,add,74.7071719199774,5015.0,463.0,74.6590025017196,0.0,6.0,3.0,4.0,16.0
6223.0,delete,73.99214567227173,5016.0,322.0,74.55822297284286,1.0,1.0,1.0,5.0,14.0
6224.0,add,74.69230700808289,5017.0,448.0,74.62637952845644,0.0,7.0,2.0,6.0,17.0
6225.0,delete,74.38102403498122,5018.0,473.0,74.6824113507137,0.0,6.0,3.0,4.0,12.0
6226.0,add,74.84880644984428,5019.0,479.0,74.59469744163425,0.0,7.0,3.0,4.0,17.0
6227.0,delete,74.49593719149927,5020.0,481.0,74.48429202785061,0.0,7.0,3.0,2.0,18.0
6228.0,delete,74.52450672149716,5020.0,481.0,74.48429202785061,0.0,6.0,3.0,2.0,18.0
6229.0,swap,74.34347030537596,5020.0,481.0,74.48429202785061,0.0,7.0,3.0,3.0,17.0
6230.0,delete,73.74105475465788,5021.0,271.0,74.48395319413775,1.0,3.0,3.0,7.0,17.0
6231.0,add,74.45957783128624,5022.0,365.0,74.62276665972406,1.0,2.0,3.0,4.0,17.0
6232.0,delete,74.77348875606941,5023.0,65.0,74.55383286237574,6.0,3.0,2.0,4.0,14.0
6233.0,delete,74.86355466438299,5024.0,428.0,74.63338935359612,0.0,0.0,1.0,7.0,18.0
6234.0,delete,75.05414512436028,5025.0,400.0,74.6792757850112,0.0,3.0,2.0,12.0,15.0
6235.0,add,74.59532230273072,5026.0,143.0,74.53618033684145,4.0,5.0,3.0,8.0,13.0
6236.0,add,74.59754693425162,5027.0,212.0,74.52313446365304,1.0,4.0,4.0,7.0,8.0
6237.0,add,74.8252532727028,5028.0,478.0,74.6530552020617,0.0,7.0,3.0,4.0,16.0
6238.0,delete,74.74849071937682,5029.0,480.0,74.46205156155575,0.0,7.0,3.0,3.0,17.0
6239.0,delete,73.99214567227172,5030.0,323.0,74.56546500917517,1.0,1.0,1.0,4.0,14.0
6240.0,add,74.66904519912599,5031.0,464.0,74.65370040569383,0.0,7.0,3.0,4.0,16.0
6241.0,add,74.73959234136403,5032.0,449.0,74.62268128942272,0.0,7.0,2.0,5.0,19.0
6242.0,add,74.54299498935292,5033.0,474.0,74.6907283753081,0.0,6.0,4.0,3.0,13.0
6243.0,delete,74.52450672149716,5034.0,482.0,74.52450672149716,0.0,6.0,3.0,2.0,18.0
6244.0,delete,74.43758144949781,5034.0,482.0,74.52450672149716,0.0,6.0,3.0,2.0,17.0
6245.0,swap,74.38702519829631,5034.0,482.0,74.52450672149716,0.0,7.0,3.0,2.0,17.0
6246.0,delete,73.90288070677055,5035.0,272.0,74.48657990086934,1.0,3.0,3.0,7.0,16.0
6247.0,add,74.47863569455244,5036.0,366.0,74.62616975439003,1.0,2.0,3.0,4.0,18.0
6248.0,delete,74.65927573608579,5037.0,66.0,74.55356393622239,5.0,3.0,2.0,4.0,14.0
6249.0,delete,74.73272906330023,5038.0,429.0,74.63059089956666,0.0,1.0,1.0,5.0,18.0
6250.0,delete,74.97097730857259,5039.0,401.0,74.67507030524035,0.0,3.0,2.0,10.0,16.0
6251.0,delete,74.6790741901178,5040.0,144.0,74.535724895097,4.0,5.0,2.0,7.0,14.0
6252.0,add,74.86249756883919,5041.0,479.0,74.55742621028514,0.0,7.0,3.0,3.0,18.0
6253.0,add,74.58587278322003,5042.0,213.0,74.52299938984767,1.0,4.0,4.0,6.0,10.0
6254.0,delete,74.74849071937682,5043.0,481.0,74.46840502269711,0.0,7.0,3.0,2.0,17.0
6255.0,delete,74.43785086669345,5044.0,483.0,74.43758144949781,0.0,6.0,3.0,2.0,17.0
6256.0,add,74.40542993900402,5044.0,483.0,74.43758144949781,0.0,6.0,3.0,2.0,18.0
6257.0,delete,74.8846116002575,5044.0,483.0,74.43758144949781,0.0,6.0,3.0,2.0,16.0
6258.0,swap,74.43718279915183,5044.0,483.0,74.43758144949781,0.0,7.0,3.0,2.0,16.0
6259.0,add,74.10215864076918,5045.0,324.0,74.57382012617673,1.0,1.0,1.0,4.0,15.0
6260.0,delete,74.09995277698329,5046.0,273.0,74.48895933570317,1.0,4.0,2.0,7.0,15.0
6261.0,delete,74.76045278884939,5047.0,450.0,74.62124037002255,0.0,7.0,2.0,5.0,18.0
6262.0,add,74.70206797315441,5048.0,465.0,74.64303560848437,0.0,6.0,4.0,4.0,17.0
6263.0,delete,74.9403003535416,5049.0,367.0,74.62816880409093,1.0,2.0,3.0,3.0,18.0
6264.0,add,74.8419764132685,5050.0,475.0,74.66902858487148,0.0,7.0,3.0,3.0,14.0
6265.0,add,74.75576589201799,5051.0,67.0,74.55324280751688,5.0,2.0,3.0,4.0,15.0
6266.0,delete,74.94541159761592,5052.0,402.0,74.67202957401079,0.0,3.0,1.0,11.0,15.0
6267.0,delete,74.73565007202352,5053.0,145.0,74.53559524104836,4.0,3.0,2.0,8.0,14.0
6268.0,add,74.40885194345086,5054.0,430.0,74.63516959904966,0.0,1.0,1.0,6.0,18.0
6269.0,delete,74.84887162758525,5055.0,480.0,74.52764432764421,0.0,7.0,3.0,3.0,17.0
6270.0,add,74.59259560659643,5056.0,214.0,74.52332768843699,1.0,4.0,4.0,7.0,10.0
6271.0,delete,74.88769880293961,5057.0,482.0,74.52053133092093,0.0,6.0,3.0,2.0,17.0
6272.0,add,74.31093727449792,5058.0,484.0,74.40542993900402,0.0,6.0,3.0,2.0,18.0
6273.0,add,74.62360732703212,5058.0,484.0,74.40542993900402,0.0,6.0,4.0,2.0,18.0
6274.0,delete,74.94497392678446,5058.0,484.0,74.40542993900402,0.0,6.0,3.0,2.0,17.0
6275.0,swap,74.45531191287307,5058.0,484.0,74.40542993900402,0.0,6.0,3.0,3.0,17.0
6276.0,delete,73.77094652932111,5059.0,274.0,74.49397580239173,1.0,3.0,2.0,7.0,15.0
6277.0,add,74.19444037861564,5060.0,325.0,74.58142505113855,1.0,1.0,1.0,4.0,16.0
6278.0,add,74.63807371713857,5061.0,451.0,74.62062816829888,0.0,8.0,2.0,5.0,18.0
6279.0,delete,74.94041555560094,5062.0,368.0,74.62727990960589,1.0,2.0,3.0,2.0,18.0
6280.0,add,74.79699647548335,5063.0,466.0,74.64309276555184,0.0,6.0,5.0,4.0,17.0
6281.0,delete,74.65983855750375,5064.0,68.0,74.55311919812587,5.0,2.0,4.0,4.0,13.0
6282.0,delete,74.03239373962651,5065.0,403.0,74.6716173445127,0.0,1.0,1.0,11.0,16.0
6283.0,delete,74.61679817601714,5066.0,146.0,74.5349986188503,4.0,4.0,2.0,7.0,13.0
6284.0,add,74.80297975766811,5067.0,476.0,74.6806162146095,0.0,6.0,3.0,3.0,16.0
6285.0,add,74.47421843151726,5068.0,431.0,74.6435314992175,0.0,1.0,2.0,6.0,18.0
6286.0,delete,74.84887162758524,5069.0,481.0,74.57212251852853,0.0,7.0,3.0,2.0,17.0
6287.0,add,74.55543156850031,5070.0,215.0,74.5232183167911,1.0,4.0,4.0,8.0,10.0
6288.0,add,74.44251506832502,5071.0,483.0,74.54805207603832,0.0,6.0,3.0,2.0,18.0
6289.0,delete,74.29127669220233,5072.0,326.0,74.58542555440043,1.0,1.0,1.0,4.0,15.0
6290.0,delete,74.9002858108446,5073.0,452.0,74.620416951375,0.0,7.0,2.0,5.0,18.0
6291.0,delete,74.674297237484,5074.0,467.0,74.63912689068677,0.0,6.0,6.0,4.0,15.0
6292.0,delete,74.87107130621233,5075.0,482.0,74.56979099700517,0.0,6.0,3.0,2.0,17.0
6293.0,add,73.77675089359037,5076.0,275.0,74.49733996315665,1.0,3.0,4.0,6.0,15.0
6294.0,add,74.67767396580562,5077.0,477.0,74.6750416410557,0.0,7.0,3.0,3.0,16.0
6295.0,delete,74.80339228973052,5078.0,369.0,74.62606139536483,1.0,2.0,3.0,3.0,16.0
6296.0,add,74.61060931903467,5079.0,485.0,74.62360732703212,0.0,6.0,4.0,2.0,18.0
6297.0,add,74.71247820010595,5079.0,485.0,74.62360732703212,0.0,6.0,4.0,2.0,19.0
6298.0,delete,74.66214469413104,5079.0,485.0,74.62360732703212,0.0,5.0,4.0,2.0,18.0
6299.0,swap,74.28165801296649,5079.0,485.0,74.62360732703212,0.0,6.0,3.0,3.0,18.0
6300.0,add,74.6616606298443,5080.0,69.0,74.55274125248935,5.0,2.0,4.0,4.0,14.0
6301.0,delete,74.82884197221414,5081.0,147.0,74.53461047043277,4.0,4.0,2.0,6.0,13.0
6302.0,delete,75.04779050477005,5082.0,404.0,74.66694284947886,0.0,2.0,1.0,10.0,15.0
6303.0,delete,74.88038425074254,5083.0,216.0,74.52331152612743,1.0,3.0,4.0,8.0,10.0
6304.0,add,74.72870688101504,5084.0,432.0,74.65004688973171,0.0,2.0,2.0,6.0,18.0
6305.0,delete,73.91761608587309,5085.0,327.0,74.58935150805861,1.0,1.0,1.0,4.0,14.0
6306.0,delete,74.68333158904619,5086.0,453.0,74.61884131479214,0.0,7.0,3.0,4.0,17.0
6307.0,delete,74.80618377740494,5087.0,468.0,74.63706365781125,0.0,6.0,6.0,4.0,14.0
6308.0,add,74.0304612338717,5088.0,484.0,74.57809951065406,0.0,6.0,3.0,2.0,19.0
6309.0,add,74.74524398897722,5089.0,483.0,74.49819335532968,0.0,6.0,3.0,2.0,18.0
6310.0,add,74.1496089313631,5090.0,276.0,74.50061018666979,1.0,4.0,3.0,6.0,16.0
6311.0,delete,74.70138502253593,5091.0,370.0,74.62427248470132,0.0,2.0,3.0,3.0,16.0
6312.0,add,74.83051612669641,5092.0,478.0,74.62731007190816,0.0,7.0,4.0,3.0,16.0
6313.0,delete,75.04779050477009,5093.0,405.0,74.66420103401828,0.0,2.0,1.0,8.0,16.0
6314.0,delete,75.0097621307938,5094.0,148.0,74.53392640521147,4.0,4.0,2.0,6.0,12.0
6315.0,add,74.51480597617629,5095.0,70.0,74.55276423282487,5.0,3.0,4.0,4.0,14.0
6316.0,add,74.69457628021102,5096.0,486.0,74.71247820010595,0.0,6.0,4.0,2.0,19.0
6317.0,delete,74.71247820010595,5096.0,486.0,74.71247820010595,0.0,6.0,4.0,2.0,18.0
6318.0,swap,74.6196394555208,5096.0,486.0,74.71247820010595,0.0,7.0,4.0,2.0,18.0
6319.0,add,74.08384585888042,5097.0,433.0,74.65531085001682,0.0,3.0,1.0,6.0,19.0
6320.0,add,74.5201172873517,5098.0,217.0,74.52330792369426,1.0,4.0,4.0,8.0,10.0
6321.0,delete,73.84048856648923,5099.0,328.0,74.59295054946914,1.0,1.0,0.0,3.0,15.0
6322.0,delete,74.7473096032657,5100.0,454.0,74.61624336798766,0.0,7.0,3.0,4.0,16.0
6323.0,delete,74.73739543881764,5101.0,469.0,74.62760096697039,0.0,6.0,5.0,4.0,14.0
6324.0,add,74.62517764338644,5102.0,485.0,74.68479303398593,0.0,7.0,4.0,2.0,18.0
6325.0,delete,74.73346455257996,5103.0,487.0,74.71247820010595,0.0,6.0,4.0,2.0,18.0
6326.0,add,74.72914043698322,5103.0,487.0,74.71247820010595,0.0,6.0,4.0,2.0,19.0
6327.0,delete,74.5157316727921,5103.0,487.0,74.71247820010595,0.0,6.0,4.0,2.0,17.0
6328.0,swap,74.56837935249123,5103.0,487.0,74.71247820010595,0.0,5.0,4.0,3.0,18.0
6329.0,delete,74.73779051133799,5104.0,277.0,74.50295416740991,1.0,3.0,3.0,6.0,16.0
6330.0,delete,74.97394780665223,5105.0,371.0,74.62279855746976,0.0,2.0,2.0,3.0,16.0
6331.0,add,74.72564539543545,5106.0,149.0,74.5328418958884,4.0,4.0,2.0,7.0,12.0
6332.0,add,74.40281515342649,5107.0,71.0,74.55316942960107,5.0,3.0,4.0,5.0,14.0
6333.0,add,75.04752773368686,5108.0,406.0,74.66021528557117,0.0,2.0,0.0,10.0,16.0
6334.0,add,74.84984925187776,5109.0,479.0,74.60829804716434,0.0,7.0,3.0,4.0,17.0
6335.0,delete,74.76836021561962,5110.0,455.0,74.61606815601752,0.0,6.0,2.0,4.0,17.0
6336.0,delete,73.84152606083552,5111.0,329.0,74.59767630125208,1.0,1.0,1.0,2.0,14.0
6337.0,add,74.53654727790202,5112.0,218.0,74.52352402363142,1.0,4.0,4.0,9.0,10.0
6338.0,add,74.60444505599264,5113.0,434.0,74.65973662641116,0.0,3.0,2.0,6.0,19.0
6339.0,delete,74.75873447000129,5114.0,470.0,74.6228873569867,0.0,6.0,5.0,4.0,13.0
6340.0,add,74.42334382058607,5115.0,484.0,74.57996759865806,0.0,6.0,4.0,2.0,18.0
6341.0,delete,74.62360732703212,5116.0,486.0,74.65183884299049,0.0,6.0,4.0,2.0,18.0
6342.0,delete,74.23626049646388,5117.0,278.0,74.50480844635749,1.0,3.0,3.0,6.0,15.0
6343.0,add,74.70112296334479,5118.0,488.0,74.72914043698322,0.0,6.0,4.0,2.0,19.0
6344.0,delete,74.71247820010595,5118.0,488.0,74.72914043698322,0.0,6.0,4.0,2.0,18.0
6345.0,swap,74.72914043698322,5118.0,488.0,74.72914043698322,0.0,6.0,4.0,3.0,18.0
6346.0,add,74.93821868748016,5119.0,372.0,74.62421552401676,0.0,1.0,2.0,3.0,18.0
6347.0,delete,75.04558757577576,5120.0,407.0,74.66137882469728,0.0,2.0,0.0,9.0,16.0
6348.0,delete,74.59026518749313,5121.0,72.0,74.55368877242256,5.0,3.0,3.0,5.0,14.0
6349.0,add,74.80464978583723,5122.0,150.0,74.53245473884556,4.0,4.0,3.0,8.0,11.0
6350.0,delete,74.34347030537596,5123.0,480.0,74.59814904693707,0.0,7.0,3.0,3.0,17.0
6351.0,delete,74.55337455845464,5124.0,456.0,74.6143240855053,0.0,6.0,3.0,4.0,15.0
6352.0,delete,74.47800043805087,5125.0,330.0,74.60247693230923,1.0,1.0,1.0,3.0,12.0
6353.0,delete,74.61175493927418,5126.0,471.0,74.62495885138955,0.0,6.0,4.0,4.0,13.0
6354.0,add,74.52201633898783,5127.0,219.0,74.52397268421882,1.0,4.0,4.0,10.0,10.0
6355.0,add,74.75473951656772,5128.0,435.0,74.65795884309145,0.0,3.0,2.0,6.0,20.0
6356.0,add,74.71072362176584,5129.0,485.0,74.66749344012636,0.0,7.0,4.0,2.0,18.0
6357.0,add,74.70979583947471,5130.0,487.0,74.71797050935429,0.0,6.0,4.0,3.0,18.0
6358.0,delete,73.98084617401285,5131.0,279.0,74.50783116366522,1.0,3.0,3.0,6.0,14.0
6359.0,delete,74.71247820010592,5132.0,489.0,74.71247820010595,0.0,6.0,4.0,2.0,18.0
6360.0,add,74.71629707675457,5132.0,489.0,74.71247820010595,0.0,6.0,5.0,2.0,18.0
6361.0,delete,74.86207053997845,5132.0,489.0,74.71247820010595,0.0,6.0,4.0,2.0,17.0
6362.0,swap,74.70044017509588,5132.0,489.0,74.71247820010595,0.0,6.0,4.0,2.0,18.0
6363.0,delete,74.29060061757708,5133.0,373.0,74.62365760891457,0.0,1.0,2.0,4.0,16.0
6364.0,delete,74.84379153803455,5134.0,151.0,74.53182599787577,4.0,4.0,3.0,6.0,12.0
6365.0,add,74.47221922918479,5135.0,73.0,74.55405861901464,5.0,3.0,4.0,6.0,13.0
6366.0,add,74.41718657902983,5136.0,408.0,74.66762323654076,0.0,2.0,0.0,9.0,17.0
6367.0,delete,74.73576026592046,5137.0,457.0,74.61524092100122,0.0,6.0,3.0,3.0,15.0
6368.0,delete,74.407744777383,5138.0,331.0,74.60519293589041,1.0,1.0,1.0,3.0,11.0
6369.0,delete,74.38102403498118,5139.0,472.0,74.6411316370817,0.0,6.0,3.0,3.0,14.0
6370.0,delete,74.48429202785061,5140.0,481.0,74.6194012977597,0.0,7.0,3.0,2.0,17.0
6371.0,add,74.59265982999231,5141.0,220.0,74.5242758564849,1.0,4.0,4.0,10.0,11.0
6372.0,add,74.74483430306915,5142.0,436.0,74.6560890543516,0.0,4.0,2.0,6.0,20.0
6373.0,delete,74.62924703290706,5143.0,486.0,74.69475892670201,0.0,6.0,3.0,2.0,19.0
6374.0,delete,73.71934577481514,5144.0,280.0,74.5121204567429,1.0,2.0,3.0,5.0,15.0
6375.0,delete,74.48616933383691,5145.0,488.0,74.74075283840816,0.0,6.0,4.0,2.0,18.0
6376.0,delete,73.69037569869103,5146.0,374.0,74.62246071375145,0.0,1.0,1.0,4.0,16.0
6377.0,delete,74.52759271005662,5147.0,482.0,74.61786845857435,0.0,5.0,3.0,2.0,18.0
6378.0,add,74.82317296783694,5148.0,490.0,74.71629707675457,0.0,6.0,5.0,2.0,18.0
6379.0,delete,74.71686962185673,5148.0,490.0,74.71629707675457,0.0,5.0,5.0,2.0,18.0
6380.0,swap,74.32175373514777,5148.0,490.0,74.71629707675457,0.0,6.0,4.0,2.0,19.0
6381.0,delete,74.53069980628827,5149.0,74.0,74.55394890789086,5.0,3.0,4.0,5.0,13.0
6382.0,delete,74.69809829051333,5150.0,152.0,74.5309552614339,4.0,4.0,3.0,6.0,11.0
