budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1063.0,add,0.04207897977473342,760.0,4.0,0.09829272320127345,4.0,1.0,0.0,1.0,2.0
1064.0,delete,0.014495979612435192,761.0,120.0,0.014561541540424106,1.0,8.0,2.0,2.0,6.0
1065.0,add,0.47091853875387646,761.0,120.0,0.014561541540424106,1.0,9.0,2.0,2.0,6.0
1066.0,delete,0.041877417094440386,761.0,120.0,0.014561541540424106,1.0,7.0,2.0,2.0,6.0
1067.0,swap,0.03185104270345328,761.0,120.0,0.014561541540424106,1.0,9.0,1.0,2.0,6.0
1068.0,delete,0.5160667917947175,762.0,102.0,0.385990913987155,1.0,5.0,7.0,4.0,5.0
1069.0,delete,0.006434844403173645,763.0,112.0,0.3209799574186373,1.0,7.0,2.0,3.0,5.0
1070.0,delete,-0.06002910438857073,764.0,88.0,0.19196828811982922,1.0,4.0,5.0,3.0,5.0
1071.0,add,0.33111160345162455,765.0,67.0,0.09353810290791101,1.0,7.0,5.0,3.0,3.0
1072.0,add,0.4133350137307215,766.0,117.0,0.24778165879206362,1.0,9.0,3.0,3.0,5.0
1073.0,add,0.05240890778513943,767.0,39.0,0.0879594812792955,2.0,8.0,7.0,5.0,5.0
1074.0,delete,0.47099858814608225,768.0,119.0,0.11474090394092588,1.0,9.0,2.0,1.0,6.0
1075.0,add,0.12192824409904654,769.0,5.0,0.10023995129829223,4.0,1.0,1.0,0.0,3.0
1076.0,delete,0.6287729134496449,770.0,113.0,0.31286686394076796,1.0,6.0,1.0,3.0,6.0
1077.0,add,0.8902463498306366,771.0,103.0,0.3600940322797732,1.0,6.0,6.0,5.0,5.0
1078.0,add,0.4772417076263622,772.0,121.0,0.47091853875387646,1.0,9.0,2.0,2.0,6.0
1079.0,add,0.49883770873117167,772.0,121.0,0.47091853875387646,1.0,9.0,2.0,2.0,7.0
1080.0,delete,0.44912384878111555,772.0,121.0,0.47091853875387646,1.0,9.0,2.0,2.0,5.0
1081.0,swap,-0.0018202104341123182,772.0,121.0,0.47091853875387646,1.0,9.0,3.0,2.0,5.0
1082.0,delete,0.11007404226674004,773.0,68.0,0.09912045648511812,1.0,6.0,4.0,3.0,4.0
1083.0,add,-0.23340249390601597,774.0,89.0,0.21548025082078662,1.0,4.0,4.0,4.0,6.0
1084.0,delete,-0.0255327877848609,775.0,40.0,0.09307718365513983,2.0,7.0,7.0,4.0,6.0
1085.0,delete,0.37903942975895777,776.0,118.0,0.3070464032349977,1.0,9.0,2.0,2.0,6.0
1086.0,add,0.014561541540424106,777.0,120.0,0.3788603186916827,1.0,8.0,2.0,2.0,7.0
1087.0,add,0.04207897977473339,778.0,6.0,0.10332764525253801,4.0,1.0,0.0,0.0,5.0
1088.0,delete,0.46418791034379303,779.0,104.0,0.33934850126901794,1.0,6.0,5.0,4.0,6.0
1089.0,add,0.31491514289981776,780.0,114.0,0.3152829645936491,1.0,7.0,1.0,3.0,6.0
1090.0,delete,0.3752556202337376,781.0,119.0,0.22569524582687936,1.0,8.0,2.0,2.0,6.0
1091.0,add,0.4503088265822681,782.0,122.0,0.49883770873117167,1.0,9.0,2.0,2.0,7.0
1092.0,delete,0.2937031808577645,782.0,122.0,0.49883770873117167,0.0,9.0,2.0,2.0,7.0
1093.0,swap,0.4738000106582176,782.0,122.0,0.49883770873117167,1.0,9.0,3.0,2.0,6.0
1094.0,delete,0.09346421205499732,783.0,69.0,0.10309939289999263,1.0,7.0,4.0,1.0,4.0
1095.0,delete,-0.21140571759191265,784.0,41.0,0.09859112257318092,2.0,8.0,6.0,4.0,5.0
1096.0,delete,0.4040776844947001,785.0,90.0,0.22402527326408475,1.0,3.0,4.0,3.0,7.0
1097.0,add,0.49914463382059887,786.0,121.0,0.42916243170735546,1.0,9.0,3.0,2.0,6.0
1098.0,delete,0.2937031808577644,787.0,123.0,0.2937031808577645,0.0,9.0,2.0,2.0,7.0
1099.0,delete,0.09096632654608174,787.0,123.0,0.2937031808577645,0.0,8.0,2.0,2.0,7.0
1100.0,swap,0.46554179999693346,787.0,123.0,0.2937031808577645,0.0,10.0,2.0,2.0,6.0
1101.0,add,-0.14678574006314055,788.0,7.0,0.10616439865336419,4.0,1.0,2.0,0.0,4.0
1102.0,add,0.48281276872559925,789.0,105.0,0.33085687592773144,1.0,6.0,5.0,5.0,6.0
1103.0,add,0.544991239111055,790.0,115.0,0.3224949973637422,1.0,8.0,1.0,3.0,6.0
1104.0,delete,-0.18087076993270762,791.0,91.0,0.23166205283408553,1.0,4.0,4.0,3.0,5.0
1105.0,add,-0.1020242311717049,792.0,70.0,0.109464145022383,1.0,7.0,4.0,3.0,3.0
1106.0,add,0.017437872619378764,793.0,120.0,0.3443100841783436,1.0,8.0,3.0,2.0,6.0
1107.0,add,-0.13446820332262954,794.0,42.0,0.10506255271455626,2.0,8.0,6.0,4.0,6.0
1108.0,delete,0.4815574366029804,795.0,122.0,0.28597862206463603,1.0,9.0,2.0,2.0,6.0
1109.0,delete,0.12200282434302498,796.0,124.0,0.09096632654608174,0.0,8.0,2.0,2.0,7.0
1110.0,delete,-0.017867764744375195,796.0,124.0,0.09096632654608174,0.0,7.0,2.0,2.0,7.0
1111.0,swap,0.5912831301067583,796.0,124.0,0.09096632654608174,0.0,8.0,2.0,2.0,7.0
1112.0,add,0.2174529919414383,797.0,8.0,0.10624472303180169,4.0,1.0,2.0,0.0,5.0
1113.0,delete,0.05827633033228345,798.0,106.0,0.32666050096345606,1.0,6.0,5.0,4.0,6.0
1114.0,add,0.06516912402406508,799.0,116.0,0.3211582151218064,1.0,9.0,1.0,3.0,6.0
1115.0,delete,0.3866028601253665,800.0,92.0,0.23172091584568336,1.0,4.0,2.0,3.0,6.0
1116.0,delete,0.14970505290985062,801.0,71.0,0.11222164492711093,1.0,6.0,4.0,2.0,4.0
1117.0,add,0.5237549754993222,802.0,121.0,0.3535817745299324,1.0,9.0,2.0,2.0,7.0
1118.0,delete,0.31505246356671524,803.0,123.0,0.19659612906287244,0.0,9.0,2.0,2.0,6.0
1119.0,add,-0.20332230028153744,804.0,43.0,0.11148566102362048,2.0,9.0,5.0,5.0,6.0
1120.0,delete,-0.02524422005694322,805.0,125.0,-0.017867764744375195,0.0,7.0,2.0,2.0,7.0
1121.0,add,-0.017867764744375243,805.0,125.0,-0.017867764744375195,0.0,7.0,2.0,3.0,7.0
1122.0,delete,0.033248147444993964,805.0,125.0,-0.017867764744375195,0.0,7.0,2.0,2.0,6.0
1123.0,swap,-0.026960597325561327,805.0,125.0,-0.017867764744375195,0.0,8.0,2.0,2.0,6.0
1124.0,add,0.20106410324928548,806.0,9.0,0.10572188373653796,4.0,1.0,1.0,1.0,6.0
1125.0,delete,-0.00039766795826560314,807.0,107.0,0.3267143682525135,1.0,6.0,4.0,4.0,6.0
1126.0,add,0.4658601634296656,808.0,117.0,0.2715324818760708,1.0,9.0,3.0,3.0,5.0
1127.0,add,-0.3921436895906475,809.0,93.0,0.2374758043847217,1.0,5.0,3.0,3.0,5.0
1128.0,add,0.0785165099215499,810.0,72.0,0.10880652993527619,1.0,6.0,5.0,2.0,4.0
1129.0,delete,0.49883770873117195,811.0,122.0,0.19993216488090476,1.0,9.0,2.0,1.0,7.0
1130.0,delete,-0.2522379362443306,812.0,44.0,0.1151572346456257,2.0,8.0,5.0,4.0,7.0
1131.0,delete,0.226946385993005,813.0,124.0,-0.010938439885252204,0.0,7.0,2.0,2.0,7.0
1132.0,delete,0.33755975411698086,814.0,108.0,0.3284107295604869,1.0,6.0,3.0,4.0,6.0
1133.0,add,-0.0008882973088631708,815.0,126.0,-0.017867764744375243,0.0,7.0,2.0,3.0,7.0
1134.0,add,-0.0173843333670154,815.0,126.0,-0.017867764744375243,0.0,7.0,3.0,3.0,7.0
1135.0,delete,0.050133890643378955,815.0,126.0,-0.017867764744375243,0.0,7.0,2.0,3.0,6.0
1136.0,swap,-0.21413696140705749,815.0,126.0,-0.017867764744375243,0.0,7.0,3.0,2.0,7.0
1137.0,add,0.20106410324928548,816.0,10.0,0.10436194213049726,4.0,2.0,1.0,1.0,6.0
1138.0,delete,0.37259065595398094,817.0,118.0,0.24816046567656708,1.0,9.0,2.0,3.0,5.0
1139.0,delete,0.22051563349818712,818.0,73.0,0.10769256308649226,1.0,6.0,4.0,2.0,4.0
1140.0,add,-0.44290708697660774,819.0,94.0,0.24904175408687693,1.0,4.0,4.0,4.0,5.0
1141.0,delete,-0.2160471030279288,820.0,45.0,0.11857399456226811,1.0,9.0,4.0,4.0,7.0
1142.0,delete,0.3376442512926695,821.0,123.0,0.07923451640641195,0.0,8.0,2.0,2.0,7.0
1143.0,delete,0.224882519547761,822.0,109.0,0.3154964990739551,1.0,7.0,2.0,4.0,5.0
1144.0,add,-0.01786776474437526,823.0,125.0,-0.04002869323678647,0.0,7.0,2.0,3.0,7.0
1145.0,delete,0.06624370529347834,824.0,124.0,-0.0025353890561080335,0.0,8.0,2.0,2.0,6.0
1146.0,delete,0.4524322921292314,825.0,119.0,0.21412811210480384,1.0,8.0,2.0,2.0,6.0
1147.0,add,-0.09813388162214658,826.0,11.0,0.10436251981332037,4.0,3.0,1.0,1.0,6.0
1148.0,add,-0.027399185291166424,827.0,127.0,-0.0173843333670154,0.0,7.0,3.0,3.0,7.0
1149.0,delete,0.05119522319382352,827.0,127.0,-0.0173843333670154,0.0,7.0,3.0,3.0,6.0
1150.0,swap,0.04526714088405977,827.0,127.0,-0.0173843333670154,0.0,7.0,3.0,4.0,6.0
1151.0,add,0.29386772745265655,828.0,74.0,0.10413962027561227,1.0,6.0,4.0,2.0,5.0
1152.0,delete,-0.11254404596310709,829.0,46.0,0.12390147709962467,1.0,8.0,5.0,4.0,6.0
1153.0,add,-0.45283002063374533,830.0,95.0,0.2597718311150153,1.0,5.0,4.0,4.0,5.0
1154.0,add,0.1549741684876397,831.0,126.0,0.012919711354925366,0.0,8.0,2.0,3.0,7.0
1155.0,add,0.3773150941044574,832.0,110.0,0.29912226151233456,1.0,7.0,4.0,3.0,5.0
1156.0,delete,0.05106102477249849,833.0,128.0,0.05119522319382352,0.0,7.0,3.0,3.0,6.0
1157.0,add,0.022112274978870226,833.0,128.0,0.05119522319382352,0.0,7.0,3.0,3.0,7.0
1158.0,delete,0.05119121528702485,833.0,128.0,0.05119522319382352,0.0,6.0,3.0,3.0,6.0
1159.0,swap,0.14262248607578032,833.0,128.0,0.05119522319382352,0.0,8.0,3.0,2.0,6.0
1160.0,add,-0.1143340770167198,834.0,12.0,0.10332860614110242,4.0,2.0,3.0,1.0,6.0
1161.0,add,-0.5034887441769254,835.0,120.0,0.19251172027183674,1.0,8.0,2.0,2.0,7.0
1162.0,delete,-0.05909574021858316,836.0,75.0,0.10144765829306257,1.0,6.0,4.0,1.0,5.0
1163.0,delete,0.08214119649412702,837.0,47.0,0.1241802472554268,1.0,7.0,5.0,4.0,6.0
1164.0,add,-0.017867764744375257,838.0,125.0,0.019500936961444486,0.0,7.0,2.0,3.0,7.0
1165.0,add,0.30226053519220814,839.0,96.0,0.27812257697691356,1.0,5.0,5.0,3.0,6.0
1166.0,delete,0.44561520432122714,840.0,111.0,0.26557163235151854,1.0,7.0,2.0,3.0,6.0
1167.0,delete,0.6275610820568053,841.0,127.0,0.06363644486159949,0.0,7.0,2.0,3.0,7.0
1168.0,add,0.014671003709797618,842.0,129.0,0.022112274978870226,0.0,7.0,3.0,3.0,7.0
1169.0,add,-0.16561500619403433,842.0,129.0,0.022112274978870226,0.0,7.0,3.0,3.0,8.0
1170.0,delete,0.016445701562436434,842.0,129.0,0.022112274978870226,0.0,7.0,3.0,3.0,6.0
1171.0,swap,0.05031501912299925,842.0,129.0,0.022112274978870226,0.0,7.0,3.0,4.0,6.0
1172.0,add,0.1486778675456438,843.0,13.0,0.10279624356610945,4.0,2.0,2.0,2.0,7.0
1173.0,add,0.19225281244603254,844.0,121.0,0.17051286018955833,1.0,9.0,3.0,2.0,6.0
1174.0,add,-0.1897361003796928,845.0,76.0,0.10753227533105003,1.0,6.0,5.0,1.0,5.0
1175.0,add,-0.3266439853634592,846.0,48.0,0.12767388133184046,1.0,9.0,4.0,4.0,6.0
1176.0,delete,-0.84856885037311,847.0,97.0,0.30346122513932,1.0,5.0,6.0,2.0,5.0
1177.0,delete,0.5693160642093199,848.0,112.0,0.2510518562257555,0.0,7.0,2.0,3.0,6.0
1178.0,add,-0.02618645761557821,849.0,126.0,0.07264412966282281,0.0,7.0,2.0,3.0,8.0
1179.0,add,0.022019336102837694,850.0,128.0,-0.012414201363986157,0.0,7.0,3.0,3.0,7.0
1180.0,delete,-0.0018927532729066873,851.0,127.0,0.08032539642443993,0.0,6.0,3.0,3.0,7.0
1181.0,delete,0.49256767935714274,852.0,122.0,0.11638772404345296,1.0,9.0,2.0,2.0,6.0
1182.0,add,-0.16480632034900444,853.0,130.0,-0.16561500619403433,0.0,7.0,3.0,3.0,8.0
1183.0,delete,-0.2913793403523281,853.0,130.0,-0.16561500619403433,0.0,7.0,3.0,3.0,7.0
1184.0,swap,-0.17981991267645672,853.0,130.0,-0.16561500619403433,0.0,7.0,3.0,3.0,8.0
1185.0,add,0.28668549637614693,854.0,14.0,0.10029977127247439,4.0,3.0,3.0,2.0,6.0
1186.0,delete,0.24506113230985954,855.0,49.0,0.12789148548262272,1.0,7.0,5.0,4.0,6.0
1187.0,delete,0.17422634827905123,856.0,77.0,0.10925188784724163,1.0,6.0,3.0,1.0,6.0
1188.0,add,0.24064684273571463,857.0,98.0,0.31500407037759237,1.0,5.0,7.0,3.0,4.0
1189.0,delete,0.34235602710207425,858.0,113.0,0.22609390875774735,1.0,6.0,1.0,3.0,6.0
1190.0,add,0.04533622981888966,859.0,129.0,-0.20040514489295588,0.0,7.0,3.0,4.0,7.0
1191.0,delete,-0.19323440772619777,860.0,131.0,-0.2913793403523281,0.0,7.0,3.0,3.0,7.0
1192.0,add,-0.2913793403523281,860.0,131.0,-0.2913793403523281,0.0,7.0,3.0,4.0,7.0
1193.0,delete,-0.06289673304042169,860.0,131.0,-0.2913793403523281,0.0,7.0,3.0,2.0,7.0
1194.0,swap,-0.17011424897671135,860.0,131.0,-0.2913793403523281,0.0,7.0,3.0,3.0,7.0
1195.0,add,0.2210774457841286,861.0,15.0,0.09853671495985357,4.0,3.0,4.0,2.0,6.0
1196.0,delete,0.02794771863978665,862.0,78.0,0.11290459650810719,1.0,5.0,4.0,1.0,5.0
1197.0,delete,0.25293804478077503,863.0,50.0,0.12744308914674676,1.0,6.0,5.0,4.0,6.0
1198.0,delete,0.4062240933484534,864.0,123.0,0.02851152040460698,0.0,9.0,1.0,2.0,7.0
1199.0,add,0.49722373684057397,865.0,114.0,0.20264783510910256,1.0,8.0,1.0,3.0,5.0
1200.0,add,0.13366211783618415,866.0,99.0,0.3123317196188575,1.0,5.0,6.0,5.0,4.0
1201.0,add,0.15003071908455182,867.0,128.0,-0.09631041031226084,0.0,7.0,3.0,3.0,7.0
1202.0,delete,-0.1553358107451942,868.0,130.0,-0.2018008140895974,0.0,7.0,3.0,3.0,7.0
1203.0,delete,-0.07212700677382823,869.0,124.0,-0.006788980269805085,0.0,7.0,2.0,2.0,7.0
1204.0,add,-0.2783657685202905,870.0,132.0,-0.2913793403523281,0.0,7.0,3.0,4.0,7.0
1205.0,add,-0.15158898477330487,870.0,132.0,-0.2913793403523281,0.0,7.0,4.0,4.0,7.0
1206.0,delete,0.03148160650196797,870.0,132.0,-0.2913793403523281,0.0,6.0,3.0,4.0,7.0
1207.0,swap,-0.07090142111391597,870.0,132.0,-0.2913793403523281,0.0,7.0,3.0,4.0,7.0
1208.0,add,0.062330346984180746,871.0,16.0,0.09777029181848419,4.0,3.0,4.0,2.0,7.0
1209.0,delete,0.025774631612545368,872.0,51.0,0.12777398390418435,1.0,7.0,5.0,3.0,5.0
1210.0,delete,-0.2668241543579176,873.0,79.0,0.11818958739103788,1.0,4.0,3.0,1.0,6.0
1211.0,add,0.3220663285626297,874.0,115.0,0.17443326534408202,1.0,8.0,1.0,4.0,5.0
1212.0,add,0.4102450637943237,875.0,100.0,0.3036950767634629,1.0,6.0,6.0,5.0,4.0
1213.0,add,0.04754777552323436,876.0,129.0,-0.1499013898928093,0.0,7.0,3.0,4.0,7.0
1214.0,add,-0.2913793403523282,877.0,131.0,-0.1521507816515743,0.0,7.0,3.0,4.0,7.0
1215.0,add,-0.09225861313628089,878.0,125.0,-0.031649795381067526,0.0,7.0,2.0,2.0,8.0
1216.0,delete,-0.0372799684107603,879.0,130.0,-0.17500852631373207,0.0,6.0,3.0,3.0,8.0
1217.0,delete,-0.03210370751638274,880.0,80.0,0.12427685332762858,1.0,4.0,3.0,1.0,5.0
1218.0,delete,-0.08036213479619908,881.0,17.0,0.09726263820733601,4.0,3.0,4.0,2.0,6.0
1219.0,delete,0.0586015620881496,882.0,52.0,0.12681627916191685,1.0,7.0,5.0,2.0,5.0
1220.0,add,-0.15118905369297675,883.0,133.0,-0.15158898477330487,0.0,7.0,4.0,4.0,7.0
1221.0,add,0.1358772380337722,883.0,133.0,-0.15158898477330487,0.0,8.0,4.0,4.0,7.0
1222.0,delete,-0.15158898477330487,883.0,133.0,-0.15158898477330487,0.0,7.0,4.0,3.0,7.0
1223.0,swap,-0.13315089161504956,883.0,133.0,-0.15158898477330487,0.0,6.0,4.0,5.0,7.0
1224.0,add,0.6548283501053425,884.0,101.0,0.28232987888294975,1.0,7.0,6.0,4.0,5.0
1225.0,add,0.17164779942063035,885.0,116.0,0.1456640796271135,1.0,10.0,1.0,3.0,5.0
1226.0,add,-0.0607464459019382,886.0,132.0,-0.09032813536417277,0.0,7.0,4.0,4.0,7.0
1227.0,add,-0.1137625454866493,887.0,126.0,-0.036254499074774967,0.0,7.0,2.0,3.0,8.0
1228.0,add,-0.0173843333670154,888.0,131.0,-0.12844830786906336,0.0,7.0,3.0,3.0,8.0
1229.0,delete,0.23914794818760404,889.0,18.0,0.09708159729658941,4.0,3.0,4.0,2.0,5.0
1230.0,delete,0.04279328944156566,890.0,53.0,0.1266303660546918,1.0,6.0,5.0,2.0,5.0
1231.0,add,-0.0947871845869741,891.0,81.0,0.13118020749638218,1.0,4.0,4.0,1.0,5.0
1232.0,add,0.16462683149352625,892.0,134.0,0.1358772380337722,0.0,8.0,4.0,4.0,7.0
1233.0,delete,0.1757712429920514,892.0,134.0,0.1358772380337722,0.0,8.0,4.0,3.0,7.0
1234.0,swap,0.07090699367277022,892.0,134.0,0.1358772380337722,0.0,8.0,4.0,3.0,8.0
1235.0,delete,0.7990069953221085,893.0,102.0,0.26606529516960037,1.0,6.0,7.0,4.0,4.0
1236.0,add,0.4039085635143808,894.0,117.0,0.12128069104664502,1.0,9.0,2.0,3.0,6.0
1237.0,add,-0.04607690295708902,895.0,133.0,0.13679557654803,0.0,7.0,5.0,4.0,7.0
1238.0,delete,0.046879925965457564,896.0,127.0,-0.030650076030254346,0.0,7.0,3.0,3.0,6.0
1239.0,delete,0.14609835257315243,897.0,135.0,0.1757712429920514,0.0,8.0,4.0,3.0,7.0
1240.0,delete,0.42749559964780226,897.0,135.0,0.1757712429920514,0.0,7.0,4.0,3.0,7.0
1241.0,swap,-0.05165049003332069,897.0,135.0,0.1757712429920514,0.0,7.0,5.0,3.0,7.0
1242.0,add,0.23783829730189707,898.0,19.0,0.09647228194963967,4.0,4.0,4.0,2.0,5.0
1243.0,add,-0.2689454576604481,899.0,54.0,0.12761553214377477,1.0,6.0,5.0,3.0,5.0
1244.0,delete,-0.3691433420840077,900.0,82.0,0.13841993940313452,1.0,4.0,3.0,2.0,4.0
1245.0,add,-0.21272409132282988,901.0,132.0,0.028829577282006986,0.0,8.0,3.0,4.0,7.0
1246.0,delete,0.3910981526786802,902.0,118.0,0.10769180530993236,0.0,9.0,2.0,3.0,6.0
1247.0,add,0.9941638022617106,903.0,103.0,0.24396233387253258,1.0,6.0,7.0,4.0,5.0
1248.0,delete,0.39913953900940674,904.0,134.0,0.17442867629492134,0.0,7.0,4.0,4.0,7.0
1249.0,delete,0.4334160454505821,905.0,136.0,0.42749559964780226,0.0,7.0,4.0,3.0,7.0
1250.0,delete,0.4723140006125041,905.0,136.0,0.42749559964780226,0.0,6.0,4.0,3.0,7.0
1251.0,swap,0.5470933762023249,905.0,136.0,0.42749559964780226,0.0,6.0,4.0,4.0,7.0
1252.0,add,-0.6194247836380881,906.0,83.0,0.15619861240009364,1.0,4.0,3.0,3.0,4.0
1253.0,add,0.15776790639590832,907.0,20.0,0.09593679007333726,4.0,4.0,5.0,2.0,5.0
1254.0,add,-0.2700342459858857,908.0,55.0,0.12645160088791493,1.0,6.0,6.0,3.0,5.0
1255.0,add,-0.05881511305475322,909.0,128.0,0.0010753924108945448,0.0,7.0,3.0,3.0,7.0
1256.0,add,0.08730960043201538,910.0,133.0,0.2395843188914569,0.0,7.0,4.0,4.0,8.0
1257.0,delete,0.3947414053315783,911.0,119.0,0.10081203942958351,1.0,8.0,2.0,2.0,6.0
1258.0,delete,0.49945484285526953,912.0,104.0,0.23205543814847687,1.0,5.0,6.0,4.0,6.0
1259.0,delete,0.15874961526853976,913.0,135.0,0.47007975547830333,0.0,7.0,4.0,3.0,7.0
1260.0,delete,0.48346156609903745,914.0,137.0,0.4723140006125041,0.0,6.0,4.0,3.0,7.0
1261.0,delete,0.45694323974576556,914.0,137.0,0.4723140006125041,0.0,6.0,4.0,2.0,7.0
1262.0,swap,0.34767844309537316,914.0,137.0,0.4723140006125041,0.0,6.0,4.0,3.0,7.0
1263.0,add,0.062913878603182,915.0,129.0,0.03256598747314788,0.0,7.0,4.0,3.0,7.0
1264.0,delete,0.09246260059298089,916.0,21.0,0.09628898741098296,4.0,4.0,5.0,2.0,4.0
1265.0,add,-0.0702072460145346,917.0,84.0,0.1682968446423624,1.0,4.0,4.0,3.0,4.0
1266.0,add,0.4829129814104012,918.0,56.0,0.12452013769270892,1.0,7.0,6.0,3.0,5.0
1267.0,delete,0.1358772380337722,919.0,134.0,0.3330425442219349,0.0,8.0,4.0,4.0,6.0
1268.0,delete,0.4472533366829884,920.0,136.0,0.44009931238817007,0.0,6.0,4.0,3.0,7.0
1269.0,add,0.09531325206219002,921.0,120.0,0.10759051821457237,1.0,8.0,2.0,2.0,7.0
1270.0,add,0.37725111067695233,922.0,105.0,0.22393502648416905,1.0,7.0,5.0,4.0,6.0
1271.0,delete,0.47548391028847387,923.0,138.0,0.45694323974576556,0.0,6.0,4.0,2.0,7.0
1272.0,add,0.38855866724662674,923.0,138.0,0.45694323974576556,0.0,7.0,4.0,2.0,7.0
1273.0,delete,0.45694323974576556,923.0,138.0,0.45694323974576556,0.0,6.0,4.0,2.0,6.0
1274.0,swap,0.4007385512705986,923.0,138.0,0.45694323974576556,0.0,6.0,4.0,2.0,7.0
1275.0,delete,0.14637235912803082,924.0,130.0,0.0981671140505247,0.0,6.0,3.0,3.0,8.0
1276.0,add,0.05500650394574834,925.0,22.0,0.09873688062630402,4.0,4.0,5.0,1.0,6.0
1277.0,add,0.2459483362857951,926.0,85.0,0.17078102372619194,1.0,5.0,4.0,2.0,5.0
1278.0,add,0.1356152475704389,927.0,57.0,0.1252132755422828,1.0,7.0,6.0,4.0,5.0
1279.0,delete,0.14087803201877147,928.0,135.0,0.4227791993351063,0.0,7.0,4.0,3.0,7.0
1280.0,delete,0.2919918393500278,929.0,137.0,0.43573352165944607,0.0,6.0,3.0,3.0,7.0
1281.0,delete,-0.02551214213878642,930.0,106.0,0.22226365310098778,1.0,7.0,5.0,3.0,6.0
1282.0,add,0.4709185387538765,931.0,121.0,0.12109044021788788,1.0,9.0,2.0,3.0,6.0
1283.0,add,0.39961232614124215,932.0,139.0,0.38855866724662674,0.0,7.0,4.0,2.0,7.0
1284.0,add,0.4472019989298138,932.0,139.0,0.38855866724662674,0.0,8.0,4.0,2.0,7.0
1285.0,delete,0.3860330824425616,932.0,139.0,0.38855866724662674,0.0,7.0,3.0,2.0,7.0
1286.0,swap,0.22304108373586184,932.0,139.0,0.38855866724662674,0.0,6.0,4.0,3.0,7.0
1287.0,delete,0.30642197566676516,933.0,23.0,0.10047830154351396,4.0,4.0,4.0,2.0,5.0
1288.0,add,-0.28727169646464,934.0,131.0,0.16643537921808305,0.0,8.0,3.0,3.0,7.0
1289.0,delete,0.5030403913847443,935.0,58.0,0.12357849487161109,1.0,6.0,6.0,4.0,5.0
1290.0,add,0.4385540047034918,936.0,86.0,0.1732617034421134,1.0,4.0,4.0,2.0,7.0
1291.0,delete,0.3967376158152398,937.0,136.0,0.4055182346704744,0.0,7.0,4.0,2.0,7.0
1292.0,delete,-0.04075040669565094,938.0,107.0,0.22900739635766038,1.0,7.0,4.0,4.0,5.0
1293.0,delete,0.5011944738397596,939.0,122.0,0.11057333671653945,1.0,8.0,2.0,2.0,7.0
1294.0,add,0.4406284208258094,940.0,138.0,0.36888943169922117,0.0,7.0,4.0,2.0,7.0
1295.0,delete,-0.1726598204003047,941.0,137.0,0.3970160327020497,0.0,6.0,4.0,3.0,6.0
1296.0,add,0.43393735994376365,942.0,140.0,0.4472019989298138,0.0,8.0,4.0,2.0,7.0
1297.0,delete,0.26797518395649594,942.0,140.0,0.4472019989298138,0.0,8.0,3.0,2.0,7.0
1298.0,swap,0.24169166879926005,942.0,140.0,0.4472019989298138,0.0,7.0,5.0,2.0,7.0
1299.0,delete,0.04767358408869496,943.0,24.0,0.10234597242528154,3.0,4.0,4.0,2.0,5.0
1300.0,add,-0.1292584985628329,944.0,132.0,0.2280509652215995,0.0,8.0,3.0,4.0,7.0
1301.0,add,0.21228017773437535,945.0,59.0,0.12308362619948239,1.0,7.0,6.0,5.0,4.0
1302.0,add,0.44116317338575994,946.0,87.0,0.18046465787955285,1.0,4.0,5.0,2.0,7.0
1303.0,delete,0.4862156249524219,947.0,108.0,0.227068835361689,1.0,6.0,3.0,4.0,6.0
1304.0,delete,0.7806013675411336,948.0,123.0,0.09642042816907315,0.0,9.0,2.0,2.0,6.0
1305.0,add,-0.08511993130672375,949.0,139.0,0.34770155290733334,0.0,7.0,4.0,2.0,8.0
1306.0,delete,0.2356232194627226,950.0,141.0,0.26797518395649594,0.0,8.0,3.0,2.0,7.0
1307.0,delete,0.6374658541794697,950.0,141.0,0.26797518395649594,0.0,8.0,3.0,2.0,6.0
1308.0,swap,0.20252343566217323,950.0,141.0,0.26797518395649594,0.0,8.0,4.0,2.0,6.0
1309.0,add,-0.15158898477330482,951.0,133.0,0.287219759081093,0.0,7.0,4.0,5.0,7.0
1310.0,add,0.0460845391392813,952.0,25.0,0.10426874245735389,3.0,4.0,5.0,2.0,5.0
1311.0,add,0.4552574456040306,953.0,138.0,0.32455172077069816,0.0,6.0,4.0,3.0,7.0
1312.0,delete,0.32942553189640617,954.0,60.0,0.12577020223936605,1.0,6.0,6.0,4.0,5.0
1313.0,delete,0.09434182012516557,955.0,88.0,0.18713223857918504,1.0,4.0,5.0,3.0,5.0
1314.0,delete,0.336345322573414,956.0,109.0,0.2265641247860777,1.0,7.0,3.0,4.0,4.0
1315.0,delete,0.04814131739061635,957.0,124.0,0.09084187865558943,0.0,8.0,2.0,2.0,6.0
1316.0,delete,0.4472019989298138,958.0,140.0,0.33589692331521537,0.0,8.0,4.0,2.0,6.0
1317.0,delete,0.6595271653120249,959.0,142.0,0.6374658541794697,0.0,8.0,3.0,2.0,6.0
1318.0,delete,0.6645465642988845,959.0,142.0,0.6374658541794697,0.0,7.0,3.0,2.0,6.0
1319.0,swap,0.06826626321806427,959.0,142.0,0.6374658541794697,0.0,8.0,3.0,2.0,6.0
1320.0,delete,0.04815688465876605,960.0,134.0,0.3354801610474473,0.0,8.0,4.0,4.0,6.0
