budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2674.0,delete,-0.3076806522987715,2048.0,247.0,-0.2663941343586548,0.0,4.0,6.0,2.0,5.0
2675.0,add,-0.3150493444748595,2049.0,241.0,-0.18366252136533212,0.0,5.0,3.0,3.0,4.0
2676.0,delete,0.038085484443736564,2050.0,39.0,0.05528968115992964,3.0,3.0,1.0,4.0,4.0
2677.0,delete,-0.24364453020536342,2051.0,90.0,0.07777265578048403,1.0,4.0,4.0,3.0,4.0
2678.0,add,-0.2249133727194607,2052.0,249.0,-0.242989401235425,0.0,5.0,7.0,2.0,4.0
2679.0,add,-0.24681957935757132,2052.0,249.0,-0.242989401235425,0.0,5.0,7.0,3.0,4.0
2680.0,delete,-0.29771251489536565,2052.0,249.0,-0.242989401235425,0.0,5.0,6.0,2.0,4.0
2681.0,swap,-0.42058532884197464,2052.0,249.0,-0.242989401235425,0.0,6.0,6.0,2.0,4.0
2682.0,add,0.30405096271157017,2053.0,168.0,-0.09643415713199666,0.0,9.0,3.0,3.0,5.0
2683.0,delete,-0.056561053688058804,2054.0,133.0,-0.01145744565845459,0.0,10.0,4.0,3.0,4.0
2684.0,delete,0.33746988367379327,2055.0,217.0,-0.2652324875400458,0.0,3.0,2.0,3.0,5.0
2685.0,add,-0.3243804250575514,2056.0,232.0,-0.25175432384768437,0.0,4.0,4.0,2.0,4.0
2686.0,add,0.23226317851974598,2057.0,196.0,-0.19808750311333267,0.0,7.0,2.0,5.0,6.0
2687.0,add,-0.3989176622983356,2058.0,246.0,-0.2878453880379411,0.0,5.0,6.0,2.0,5.0
2688.0,add,-0.3040037939164287,2059.0,248.0,-0.2866040394099595,0.0,5.0,6.0,2.0,5.0
2689.0,add,0.4259784877484775,2060.0,242.0,-0.24975250700917562,0.0,6.0,4.0,2.0,4.0
2690.0,add,0.09643084508357061,2061.0,40.0,0.05347198007022068,3.0,4.0,1.0,5.0,3.0
2691.0,add,-0.24364453020536342,2062.0,91.0,0.07883491567710552,1.0,4.0,4.0,3.0,5.0
2692.0,delete,-0.29771251489536565,2063.0,247.0,-0.2848805376202588,0.0,5.0,6.0,2.0,4.0
2693.0,delete,-0.30304347740751547,2064.0,218.0,-0.2709912513385605,0.0,3.0,2.0,3.0,4.0
2694.0,add,-0.25232014382436907,2065.0,250.0,-0.24681957935757132,0.0,5.0,7.0,3.0,4.0
2695.0,add,-0.31618552666629957,2065.0,250.0,-0.24681957935757132,0.0,5.0,7.0,3.0,5.0
2696.0,delete,0.3760279488089254,2065.0,250.0,-0.24681957935757132,0.0,5.0,6.0,3.0,4.0
2697.0,swap,-0.24681957935757143,2065.0,250.0,-0.24681957935757132,0.0,5.0,7.0,3.0,4.0
2698.0,delete,0.09942289513782568,2066.0,134.0,-0.013386224001889671,0.0,10.0,4.0,3.0,3.0
2699.0,delete,0.20661483288693402,2067.0,169.0,-0.10048792357688573,0.0,10.0,2.0,2.0,5.0
2700.0,add,0.29187232423412507,2068.0,197.0,-0.20503672725887936,0.0,7.0,2.0,5.0,7.0
2701.0,delete,-0.4240685875613235,2069.0,233.0,-0.23906844855238585,0.0,3.0,3.0,2.0,5.0
2702.0,add,-0.23237581534577934,2070.0,249.0,-0.1372233760793772,0.0,5.0,7.0,2.0,5.0
2703.0,add,-0.3277439812473484,2071.0,243.0,-0.25722691824461025,0.0,5.0,6.0,2.0,4.0
2704.0,add,0.005336715261357261,2072.0,41.0,0.052086988173212244,3.0,4.0,2.0,4.0,4.0
2705.0,add,0.13047451168627666,2073.0,92.0,0.07882797642965618,1.0,5.0,4.0,3.0,5.0
2706.0,add,-0.284523464729321,2074.0,248.0,-0.21897246430466544,0.0,5.0,6.0,2.0,5.0
2707.0,add,-0.28044920287219044,2075.0,219.0,-0.2630266899399659,0.0,4.0,2.0,2.0,5.0
2708.0,add,-0.32651355052441117,2076.0,251.0,-0.31618552666629957,0.0,5.0,7.0,3.0,5.0
2709.0,delete,-0.3046340458509967,2076.0,251.0,-0.31618552666629957,0.0,5.0,6.0,3.0,5.0
2710.0,swap,0.11479943699923517,2076.0,251.0,-0.31618552666629957,0.0,5.0,7.0,3.0,5.0
2711.0,add,0.1872772024226509,2077.0,135.0,-0.016202447657161997,0.0,10.0,4.0,4.0,3.0
2712.0,add,0.20695366016548455,2078.0,170.0,-0.10756151395924754,0.0,10.0,4.0,2.0,4.0
2713.0,add,-0.33123452121127167,2079.0,234.0,-0.2333560457165846,0.0,4.0,4.0,2.0,4.0
2714.0,add,-0.47722080721789883,2080.0,198.0,-0.2139206213531753,0.0,6.0,2.0,6.0,8.0
2715.0,add,-0.2543568931658045,2081.0,250.0,-0.2081334215106181,0.0,5.0,7.0,4.0,4.0
2716.0,delete,-0.2921142379152404,2082.0,244.0,-0.26690587833748847,0.0,5.0,5.0,1.0,5.0
2717.0,delete,0.32908408916136506,2083.0,42.0,0.049825607439700555,3.0,4.0,2.0,4.0,3.0
2718.0,delete,-0.30496577991202567,2084.0,252.0,-0.3046340458509967,0.0,5.0,6.0,3.0,5.0
2719.0,add,-0.30042752723842436,2084.0,252.0,-0.3046340458509967,0.0,5.0,6.0,4.0,5.0
2720.0,delete,-0.27960009172239647,2084.0,252.0,-0.3046340458509967,0.0,5.0,6.0,3.0,4.0
2721.0,swap,-0.4922308425691058,2084.0,252.0,-0.3046340458509967,0.0,5.0,5.0,3.0,6.0
2722.0,add,0.11486132771778479,2085.0,93.0,0.07558369239175747,1.0,5.0,4.0,4.0,5.0
2723.0,delete,0.32855009103034905,2086.0,171.0,-0.11628439700818415,0.0,10.0,2.0,2.0,5.0
2724.0,add,-0.07571577268484868,2087.0,136.0,-0.020133417208262862,0.0,10.0,5.0,4.0,3.0
2725.0,add,-0.28693825898837005,2088.0,220.0,-0.2620842596719893,0.0,4.0,3.0,2.0,5.0
2726.0,add,-0.10690320215138606,2089.0,235.0,-0.24240082595303772,0.0,4.0,4.0,2.0,5.0
2727.0,delete,-0.47617455348182186,2090.0,199.0,-0.21881555747440792,0.0,6.0,2.0,5.0,8.0
2728.0,add,0.35622841368947106,2091.0,249.0,-0.21903014212332822,0.0,5.0,8.0,2.0,4.0
2729.0,delete,-0.3161855266662995,2092.0,251.0,-0.3363716574585898,0.0,5.0,7.0,2.0,5.0
2730.0,add,-0.29211423791524055,2093.0,245.0,-0.25472503971769145,0.0,5.0,5.0,2.0,5.0
2731.0,add,0.20381658400096894,2094.0,43.0,0.0475074491101781,3.0,5.0,2.0,4.0,3.0
2732.0,add,-0.29023790798677274,2095.0,253.0,-0.30042752723842436,0.0,5.0,6.0,4.0,5.0
2733.0,add,-0.41662988917196464,2095.0,253.0,-0.30042752723842436,0.0,5.0,6.0,4.0,6.0
2734.0,delete,-0.3113174784389987,2095.0,253.0,-0.30042752723842436,0.0,4.0,6.0,4.0,5.0
2735.0,swap,0.11564966705450273,2095.0,253.0,-0.30042752723842436,0.0,4.0,7.0,4.0,5.0
2736.0,add,0.12372368330572747,2096.0,94.0,0.0735742909577468,1.0,7.0,4.0,4.0,4.0
2737.0,add,0.3547181380315464,2097.0,172.0,-0.12391435943642816,0.0,10.0,2.0,2.0,6.0
2738.0,add,0.2105574866077806,2098.0,137.0,-0.023610343860865798,0.0,10.0,4.0,5.0,4.0
2739.0,delete,-0.6412504266470038,2099.0,221.0,-0.25343594400506675,0.0,5.0,2.0,2.0,4.0
2740.0,delete,0.01980394847837449,2100.0,200.0,-0.2160046250668569,0.0,4.0,2.0,6.0,8.0
2741.0,delete,-0.33075842149897766,2101.0,236.0,-0.2296233656661775,0.0,4.0,3.0,2.0,5.0
2742.0,add,-0.3251809254487041,2102.0,250.0,-0.26305971113284016,0.0,5.0,7.0,3.0,5.0
2743.0,add,-0.30059142099675956,2103.0,252.0,-0.24059262715633153,0.0,5.0,6.0,3.0,6.0
2744.0,add,-0.209609702052149,2104.0,246.0,-0.2467400088898763,0.0,6.0,6.0,2.0,4.0
2745.0,add,-0.058921616000193536,2105.0,44.0,0.045453174912077315,3.0,5.0,3.0,4.0,3.0
2746.0,delete,-0.43539800352200736,2106.0,251.0,-0.29101553122720375,0.0,5.0,6.0,3.0,5.0
2747.0,add,0.12368882221006963,2107.0,95.0,0.07166943538209392,1.0,6.0,4.0,5.0,5.0
2748.0,add,-0.3475663164247614,2108.0,222.0,-0.25100445842124325,0.0,4.0,2.0,2.0,6.0
2749.0,delete,0.3082125466879015,2109.0,173.0,-0.1350395741181144,0.0,9.0,2.0,2.0,6.0
2750.0,add,-0.3872951636125516,2110.0,254.0,-0.41662988917196464,0.0,5.0,6.0,4.0,6.0
2751.0,delete,-0.2804922855052962,2110.0,254.0,-0.41662988917196464,0.0,4.0,6.0,4.0,6.0
2752.0,swap,-0.3193492250554563,2110.0,254.0,-0.41662988917196464,0.0,5.0,6.0,3.0,7.0
2753.0,delete,0.32034007276118004,2111.0,138.0,-0.02892790801993722,0.0,11.0,4.0,3.0,4.0
2754.0,delete,0.1573698690799681,2112.0,201.0,-0.220766976518647,0.0,5.0,2.0,5.0,7.0
2755.0,add,-0.3367597797199863,2113.0,237.0,-0.22927433851402443,0.0,5.0,3.0,2.0,5.0
2756.0,add,-0.18737213431425037,2114.0,253.0,-0.35094164083631724,0.0,5.0,7.0,4.0,5.0
2757.0,delete,-0.3321375346573643,2115.0,247.0,-0.2470178508664524,0.0,5.0,5.0,2.0,5.0
2758.0,delete,0.046210090935273715,2116.0,45.0,0.04354003726083477,3.0,4.0,2.0,4.0,4.0
2759.0,delete,-0.2804922855052962,2117.0,255.0,-0.2804922855052962,0.0,4.0,6.0,4.0,6.0
2760.0,add,-0.2805000595571463,2117.0,255.0,-0.2804922855052962,0.0,4.0,6.0,5.0,6.0
2761.0,delete,-0.28049228550529626,2117.0,255.0,-0.2804922855052962,0.0,4.0,6.0,3.0,6.0
2762.0,swap,-0.2640738140317533,2117.0,255.0,-0.2804922855052962,0.0,3.0,6.0,4.0,7.0
2763.0,add,-0.23001151344377715,2118.0,96.0,0.069031341822872,1.0,7.0,4.0,4.0,6.0
2764.0,add,0.36911606005800496,2119.0,174.0,-0.14424389011444824,0.0,10.0,2.0,2.0,6.0
2765.0,add,0.042185557219067304,2120.0,139.0,-0.03307813736623418,0.0,10.0,4.0,4.0,5.0
2766.0,delete,0.010590215786362194,2121.0,202.0,-0.2277307524656199,0.0,4.0,2.0,5.0,7.0
2767.0,delete,-0.34755476984611217,2122.0,223.0,-0.25400480210207954,0.0,3.0,2.0,2.0,6.0
2768.0,delete,-0.3265857776396488,2123.0,238.0,-0.22698607933852213,0.0,5.0,3.0,2.0,4.0
2769.0,add,-0.2912372954507909,2124.0,252.0,-0.27025870070467595,0.0,5.0,6.0,3.0,6.0
2770.0,delete,-0.4166298891719648,2125.0,254.0,-0.2772101460209576,0.0,5.0,6.0,3.0,6.0
2771.0,add,-0.2929514293354435,2126.0,248.0,-0.25007044551953617,0.0,5.0,6.0,3.0,4.0
2772.0,add,0.2716217565105147,2127.0,46.0,0.04137061498961542,3.0,4.0,2.0,4.0,5.0
2773.0,add,-0.28050005955714613,2128.0,256.0,-0.2805000595571463,0.0,4.0,6.0,5.0,6.0
2774.0,delete,-0.20309609221463265,2128.0,256.0,-0.2805000595571463,0.0,3.0,6.0,5.0,6.0
2775.0,swap,-0.3374318605574984,2128.0,256.0,-0.2805000595571463,0.0,4.0,5.0,5.0,7.0
2776.0,delete,0.048104460498813145,2129.0,97.0,0.06739997063912673,1.0,6.0,5.0,3.0,6.0
2777.0,add,-0.17435048970812486,2130.0,175.0,-0.15226926462033963,0.0,11.0,3.0,2.0,5.0
2778.0,delete,-0.6405876065172964,2131.0,203.0,-0.2299241634085149,0.0,3.0,2.0,6.0,6.0
2779.0,add,0.3050603825844938,2132.0,140.0,-0.039579755873343815,0.0,10.0,4.0,5.0,5.0
2780.0,add,-0.3421363041387955,2133.0,224.0,-0.2519608642801679,0.0,4.0,3.0,2.0,5.0
2781.0,delete,-0.2822368712429302,2134.0,239.0,-0.23355215654348885,0.0,4.0,3.0,1.0,5.0
2782.0,add,0.16300575006683402,2135.0,253.0,-0.3026426956738657,0.0,6.0,6.0,4.0,5.0
2783.0,add,-0.28213482700886816,2136.0,255.0,-0.2753820179716059,0.0,4.0,7.0,4.0,6.0
2784.0,delete,-0.23443798428459808,2137.0,257.0,-0.20309609221463265,0.0,3.0,6.0,5.0,6.0
2785.0,add,-0.19630749469504521,2137.0,257.0,-0.20309609221463265,0.0,4.0,6.0,5.0,6.0
2786.0,delete,0.33665172391846226,2137.0,257.0,-0.20309609221463265,0.0,3.0,5.0,5.0,6.0
2787.0,swap,-0.20309609221463265,2137.0,257.0,-0.20309609221463265,0.0,3.0,6.0,5.0,6.0
2788.0,add,0.2627040803358579,2138.0,47.0,0.039031599699850573,3.0,4.0,3.0,5.0,4.0
2789.0,add,0.32392691210326424,2139.0,98.0,0.0676941376180314,1.0,6.0,5.0,4.0,6.0
2790.0,delete,0.004771060771586947,2140.0,176.0,-0.1557042678774924,0.0,10.0,3.0,1.0,6.0
2791.0,delete,-0.6356695712789846,2141.0,204.0,-0.22126695407971997,0.0,3.0,2.0,5.0,6.0
2792.0,delete,0.1601911016463751,2142.0,141.0,-0.043136598368590115,0.0,9.0,5.0,4.0,5.0
2793.0,add,-0.34080600158666596,2143.0,225.0,-0.24753063714571044,0.0,4.0,2.0,4.0,5.0
2794.0,add,-0.2896374633917089,2144.0,240.0,-0.219821101226492,0.0,5.0,3.0,2.0,4.0
2795.0,add,-0.20926453635510608,2145.0,249.0,-0.21941348655883466,0.0,5.0,8.0,2.0,4.0
2796.0,delete,-0.41662988917196475,2146.0,254.0,-0.22878809327790803,0.0,5.0,6.0,3.0,6.0
2797.0,delete,-0.3315923551821647,2147.0,256.0,-0.10005718789808929,0.0,4.0,5.0,5.0,6.0
2798.0,add,-0.19641738701665337,2148.0,258.0,-0.19630749469504521,0.0,4.0,6.0,5.0,6.0
2799.0,add,-0.2626270406650011,2148.0,258.0,-0.19630749469504521,0.0,4.0,7.0,5.0,6.0
2800.0,delete,-0.3002380020866423,2148.0,258.0,-0.19630749469504521,0.0,4.0,6.0,5.0,5.0
2801.0,swap,0.19379908729408812,2148.0,258.0,-0.19630749469504521,0.0,4.0,6.0,5.0,6.0
2802.0,delete,0.24387957648772357,2149.0,48.0,0.03633270244510815,2.0,4.0,2.0,5.0,5.0
2803.0,add,-0.2423318323642492,2150.0,99.0,0.06714773743233328,1.0,6.0,6.0,5.0,5.0
2804.0,add,-0.013360813408450033,2151.0,177.0,-0.16005423717448777,0.0,9.0,3.0,2.0,7.0
2805.0,delete,0.1822810075022753,2152.0,142.0,-0.047124612264021815,0.0,9.0,5.0,3.0,5.0
2806.0,delete,-0.6405876065172962,2153.0,205.0,-0.21436099510352324,0.0,3.0,2.0,4.0,6.0
2807.0,delete,-0.3475663164247614,2154.0,226.0,-0.24824203193966898,0.0,4.0,2.0,3.0,5.0
2808.0,add,-0.3150493444748594,2155.0,241.0,-0.21131345168978516,0.0,5.0,3.0,2.0,5.0
2809.0,add,-0.25402720133403517,2156.0,250.0,-0.24483317302172616,0.0,5.0,7.0,3.0,5.0
2810.0,add,-0.27947957828173414,2157.0,255.0,-0.18413774598767702,0.0,4.0,7.0,4.0,6.0
2811.0,add,-0.20879250782440167,2158.0,257.0,-0.15235816743385078,0.0,3.0,6.0,6.0,6.0
2812.0,delete,0.03345306233695056,2159.0,49.0,0.03413527635353052,3.0,2.0,2.0,5.0,5.0
2813.0,delete,-0.3161855266662994,2160.0,251.0,-0.24779045882596534,0.0,5.0,7.0,2.0,5.0
2814.0,delete,-0.2805000595571461,2161.0,256.0,-0.14601401317920196,0.0,4.0,6.0,4.0,6.0
2815.0,delete,-0.28168263861767606,2162.0,100.0,0.06615555252092933,1.0,5.0,5.0,5.0,6.0
2816.0,add,-0.25827607061221225,2163.0,227.0,-0.24773470081098134,0.0,3.0,2.0,4.0,6.0
2817.0,delete,-0.13240948669993338,2164.0,178.0,-0.165448851881062,0.0,9.0,3.0,2.0,6.0
2818.0,add,-0.42001750826750067,2165.0,206.0,-0.2068169129300512,0.0,2.0,3.0,4.0,7.0
2819.0,add,-0.09490651006027115,2166.0,143.0,-0.05138384566079482,0.0,10.0,4.0,3.0,6.0
2820.0,add,-0.2449344102359646,2167.0,259.0,-0.2626270406650011,0.0,4.0,7.0,5.0,6.0
2821.0,add,-0.26250174008776783,2167.0,259.0,-0.2626270406650011,0.0,4.0,7.0,5.0,7.0
2822.0,delete,-0.2678446899763413,2167.0,259.0,-0.2626270406650011,0.0,3.0,7.0,5.0,6.0
2823.0,swap,0.057903288901318906,2167.0,259.0,-0.2626270406650011,0.0,4.0,8.0,4.0,6.0
2824.0,add,0.45162206006255945,2168.0,242.0,-0.2303919599306299,0.0,5.0,4.0,2.0,5.0
2825.0,delete,-0.152797183268031,2169.0,50.0,0.03202120339833846,3.0,3.0,2.0,3.0,5.0
2826.0,add,-0.23396486999268312,2170.0,258.0,-0.1960009184127512,0.0,4.0,7.0,5.0,6.0
2827.0,add,-0.33473959855011376,2171.0,252.0,-0.22468348935688212,0.0,6.0,6.0,3.0,5.0
2828.0,delete,0.1958843108329424,2172.0,101.0,0.06612711271962529,1.0,6.0,3.0,5.0,6.0
2829.0,delete,-0.26405519807994837,2173.0,228.0,-0.244583911569697,0.0,3.0,3.0,2.0,6.0
2830.0,add,-0.21535414572293193,2174.0,257.0,-0.17472052421682668,0.0,3.0,6.0,5.0,7.0
2831.0,add,0.11857354952552022,2175.0,179.0,-0.1651625601609755,0.0,10.0,3.0,2.0,6.0
2832.0,add,-0.41236853893419556,2176.0,207.0,-0.19966039471237013,0.0,2.0,3.0,5.0,7.0
2833.0,add,0.0877918638148631,2177.0,144.0,-0.052675320689959865,0.0,11.0,5.0,3.0,5.0
2834.0,add,-0.262501740087768,2178.0,260.0,-0.26250174008776783,0.0,4.0,7.0,5.0,7.0
2835.0,add,-0.2624931874009947,2178.0,260.0,-0.26250174008776783,0.0,4.0,7.0,6.0,7.0
2836.0,delete,-0.262501740087768,2178.0,260.0,-0.26250174008776783,0.0,4.0,7.0,4.0,7.0
2837.0,swap,-0.17550292716232582,2178.0,260.0,-0.26250174008776783,0.0,4.0,6.0,6.0,7.0
2838.0,delete,-0.10587189337393219,2179.0,51.0,0.03136563182819012,2.0,3.0,2.0,4.0,4.0
2839.0,add,-0.30214738318395873,2180.0,243.0,-0.2446315132987685,0.0,6.0,5.0,2.0,4.0
2840.0,add,-0.2749653848296816,2181.0,259.0,-0.2451002669653249,0.0,4.0,7.0,5.0,7.0
2841.0,delete,-0.3414748066664366,2182.0,102.0,0.06516167094635418,1.0,5.0,4.0,4.0,6.0
2842.0,delete,-0.23139280642001364,2183.0,229.0,-0.24455949167324256,0.0,2.0,3.0,3.0,5.0
2843.0,add,0.0893098687614515,2184.0,253.0,-0.2266105960808367,0.0,5.0,7.0,4.0,5.0
2844.0,delete,-0.13363765727611737,2185.0,180.0,-0.1668058904572687,0.0,8.0,3.0,3.0,6.0
2845.0,delete,-0.10882312723397242,2186.0,208.0,-0.19939133035077253,0.0,3.0,3.0,4.0,6.0
2846.0,delete,-0.012460616692320167,2187.0,145.0,-0.05408529451194183,0.0,9.0,5.0,3.0,6.0
2847.0,add,-0.20013564493455036,2188.0,258.0,-0.2229031310568161,0.0,4.0,6.0,6.0,6.0
2848.0,delete,-0.29211423791524055,2189.0,244.0,-0.24575104904389294,0.0,5.0,5.0,2.0,4.0
2849.0,add,-0.24673089888778207,2190.0,261.0,-0.2624931874009947,0.0,4.0,7.0,6.0,7.0
2850.0,add,-0.2626270406650012,2190.0,261.0,-0.2624931874009947,0.0,4.0,7.0,6.0,8.0
2851.0,delete,-0.26245915698911965,2190.0,261.0,-0.2624931874009947,0.0,4.0,7.0,5.0,7.0
2852.0,swap,0.0852004872540636,2190.0,261.0,-0.2624931874009947,0.0,5.0,7.0,5.0,7.0
2853.0,delete,0.010041353223063635,2191.0,52.0,0.03027867567513084,2.0,3.0,2.0,3.0,4.0
2854.0,delete,-0.4491198542514456,2192.0,230.0,-0.24063408007704387,0.0,3.0,2.0,2.0,5.0
2855.0,add,-0.2766793814097657,2193.0,103.0,0.06453585036032265,1.0,6.0,4.0,4.0,6.0
2856.0,delete,-0.26898575669030544,2194.0,254.0,-0.2199211497253239,0.0,4.0,6.0,4.0,6.0
2857.0,delete,-0.39499145240984945,2195.0,181.0,-0.16802529614644163,0.0,7.0,3.0,3.0,6.0
2858.0,delete,0.011821291382054382,2196.0,209.0,-0.20258349434807624,0.0,3.0,3.0,2.0,7.0
2859.0,add,-0.11286248450689278,2197.0,260.0,-0.18982195933776683,0.0,4.0,8.0,5.0,7.0
2860.0,add,0.15055105222646106,2198.0,146.0,-0.0571572763532656,0.0,9.0,5.0,3.0,7.0
2861.0,add,-0.34222136280602133,2199.0,259.0,-0.20908598304100343,0.0,4.0,7.0,5.0,7.0
2862.0,add,-0.47460988267043014,2200.0,245.0,-0.2389504403653141,0.0,5.0,5.0,2.0,5.0
2863.0,add,-0.29346944487255394,2201.0,262.0,-0.2626270406650012,0.0,4.0,7.0,6.0,8.0
2864.0,delete,-0.22642188419138345,2201.0,262.0,-0.2626270406650012,0.0,4.0,7.0,6.0,7.0
2865.0,swap,-0.502337586352541,2201.0,262.0,-0.2626270406650012,0.0,4.0,7.0,6.0,8.0
2866.0,add,0.08940970012218762,2202.0,53.0,0.029025784574009582,2.0,4.0,2.0,3.0,4.0
2867.0,add,-0.17895866224443033,2203.0,261.0,-0.3212139890203699,0.0,5.0,7.0,6.0,7.0
2868.0,delete,-0.32186035149766007,2204.0,104.0,0.06199481833202663,1.0,6.0,4.0,4.0,5.0
2869.0,add,-0.24377127944251958,2205.0,231.0,-0.241974830137486,0.0,4.0,3.0,2.0,4.0
2870.0,delete,-0.1858381912318644,2206.0,182.0,-0.1687286895893314,0.0,8.0,2.0,3.0,5.0
2871.0,delete,-0.15494668379767199,2207.0,210.0,-0.20723748191633345,0.0,3.0,2.0,2.0,7.0
2872.0,add,-0.3115053441359092,2208.0,255.0,-0.2126765593684585,0.0,4.0,6.0,4.0,7.0
2873.0,delete,0.049692988445350625,2209.0,147.0,-0.06177476517476681,0.0,8.0,6.0,3.0,6.0
2874.0,delete,-0.23539482397784905,2210.0,263.0,-0.22642188419138345,0.0,4.0,7.0,6.0,7.0
2875.0,delete,-0.22642188419138337,2210.0,263.0,-0.22642188419138345,0.0,4.0,7.0,5.0,7.0
2876.0,swap,-0.35397487661078203,2210.0,263.0,-0.22642188419138345,0.0,5.0,6.0,6.0,7.0
2877.0,add,-0.48978306613588274,2211.0,246.0,-0.23853971872475868,0.0,5.0,7.0,2.0,4.0
2878.0,add,-0.2642677959292643,2212.0,260.0,-0.23684241874128073,0.0,4.0,7.0,6.0,7.0
2879.0,add,-0.15173861334420563,2213.0,54.0,0.027802783029632006,2.0,4.0,2.0,4.0,4.0
2880.0,delete,-0.2626270406650012,2214.0,262.0,-0.26055336724284944,0.0,4.0,7.0,6.0,7.0
2881.0,delete,-0.2376631161092837,2215.0,256.0,-0.20966732953286582,0.0,4.0,5.0,5.0,6.0
2882.0,add,-0.11853149358183368,2216.0,105.0,0.06080134630820554,1.0,7.0,3.0,5.0,5.0
2883.0,add,-0.3307584214989777,2217.0,232.0,-0.2425030363469904,0.0,4.0,3.0,2.0,5.0
2884.0,add,-0.012006262875565804,2218.0,183.0,-0.17325861632611975,0.0,8.0,2.0,3.0,6.0
2885.0,add,-0.13969901699502776,2219.0,211.0,-0.20780866791822805,0.0,3.0,2.0,3.0,7.0
2886.0,delete,-0.22422520765731904,2220.0,264.0,-0.22642188419138337,0.0,4.0,7.0,5.0,7.0
2887.0,delete,-0.4251244904594194,2220.0,264.0,-0.22642188419138337,0.0,4.0,6.0,5.0,7.0
2888.0,swap,-0.08080220829632953,2220.0,264.0,-0.22642188419138337,0.0,4.0,6.0,5.0,8.0
2889.0,add,0.293665807658705,2221.0,148.0,-0.06734485146554606,0.0,10.0,6.0,2.0,6.0
2890.0,delete,-0.29821304079155847,2222.0,247.0,-0.23549145835719926,0.0,5.0,5.0,2.0,5.0
2891.0,add,-0.26476501915350203,2223.0,261.0,-0.2726987625153328,0.0,4.0,7.0,7.0,7.0
2892.0,delete,-0.006535326459031212,2224.0,55.0,0.026990524087529076,2.0,3.0,2.0,4.0,4.0
2893.0,delete,-0.22642188419138334,2225.0,263.0,-0.23914344765111284,0.0,4.0,7.0,5.0,7.0
2894.0,delete,-0.4209526350493315,2226.0,265.0,-0.4251244904594194,0.0,4.0,6.0,5.0,7.0
2895.0,delete,-0.4251244904594195,2226.0,265.0,-0.4251244904594194,0.0,4.0,6.0,4.0,7.0
2896.0,swap,-0.31480309880213253,2226.0,265.0,-0.4251244904594194,0.0,4.0,7.0,4.0,7.0
2897.0,add,0.5114484980219294,2227.0,106.0,0.057672960746644124,1.0,9.0,3.0,4.0,5.0
2898.0,add,-0.016007474505706696,2228.0,184.0,-0.1765584070179497,0.0,8.0,2.0,3.0,7.0
2899.0,add,0.14033154189283847,2229.0,212.0,-0.21478329353764192,0.0,3.0,3.0,4.0,6.0
2900.0,delete,-0.42327984462785817,2230.0,233.0,-0.24263537215438352,0.0,4.0,3.0,1.0,5.0
2901.0,add,0.17419990565405444,2231.0,149.0,-0.07077081767623336,0.0,10.0,6.0,2.0,7.0
2902.0,add,0.08392706458545264,2232.0,257.0,-0.23519936649550954,0.0,3.0,7.0,5.0,6.0
2903.0,add,-0.36111924336829676,2233.0,248.0,-0.23330635589659304,0.0,5.0,6.0,2.0,5.0
2904.0,delete,-0.26262704066500114,2234.0,262.0,-0.28519121037931117,0.0,4.0,7.0,5.0,8.0
2905.0,delete,-0.19977798969593868,2235.0,264.0,-0.39650117869257573,0.0,4.0,6.0,5.0,7.0
2906.0,add,0.12606113038028816,2236.0,56.0,0.02637673766747759,2.0,4.0,2.0,4.0,4.0
2907.0,delete,-0.42563977207344494,2237.0,266.0,-0.4251244904594195,0.0,4.0,6.0,4.0,7.0
2908.0,delete,-0.4251244904594195,2237.0,266.0,-0.4251244904594195,0.0,4.0,6.0,4.0,6.0
2909.0,swap,-0.4689682909758087,2237.0,266.0,-0.4251244904594195,0.0,3.0,6.0,5.0,7.0
2910.0,delete,0.24267100136789835,2238.0,107.0,0.05242862914867915,1.0,8.0,3.0,4.0,5.0
2911.0,delete,0.27008753878989716,2239.0,213.0,-0.2225084253123198,0.0,3.0,3.0,3.0,6.0
2912.0,add,0.24123457153021605,2240.0,185.0,-0.1781452429131584,0.0,8.0,2.0,4.0,7.0
2913.0,add,-0.3307584214989777,2241.0,234.0,-0.2411644269593658,0.0,4.0,3.0,3.0,4.0
2914.0,delete,0.05049169952969262,2242.0,150.0,-0.07338278647620287,0.0,10.0,5.0,3.0,6.0
2915.0,add,-0.28176587348374893,2243.0,258.0,-0.26255002900334795,0.0,4.0,6.0,5.0,7.0
2916.0,delete,-0.16066621084583382,2244.0,263.0,-0.32194887019261087,0.0,4.0,6.0,6.0,7.0
2917.0,add,-0.26783992667647405,2245.0,249.0,-0.2348444967056692,0.0,5.0,7.0,2.0,5.0
2918.0,delete,-0.43788021760712753,2246.0,265.0,-0.4362142609920232,0.0,4.0,5.0,5.0,7.0
2919.0,delete,-0.41093728504647914,2247.0,57.0,0.025971214418609823,2.0,2.0,2.0,4.0,5.0
2920.0,delete,-0.4223426816704412,2248.0,267.0,-0.4251244904594195,0.0,4.0,6.0,4.0,6.0
2921.0,add,-0.4251244904594195,2248.0,267.0,-0.4251244904594195,0.0,4.0,6.0,5.0,6.0
2922.0,delete,-0.4251244904594195,2248.0,267.0,-0.4251244904594195,0.0,4.0,6.0,4.0,5.0
