budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2090.0,add,0.2779174159635164,1572.0,46.0,0.042786981596126525,2.0,3.0,3.0,5.0,7.0
2091.0,add,0.3788018017122216,1573.0,197.0,0.17233050395192245,0.0,3.0,4.0,5.0,7.0
2092.0,add,-0.24556212380802536,1574.0,202.0,0.09113246972904647,0.0,2.0,3.0,5.0,8.0
2093.0,delete,-0.3901414050904085,1575.0,188.0,0.14326302750230382,0.0,4.0,2.0,5.0,5.0
2094.0,add,0.04878371709351252,1576.0,124.0,0.010536723906458602,0.0,2.0,7.0,6.0,7.0
2095.0,delete,0.13678876322020728,1577.0,89.0,0.02310216764632561,0.0,4.0,6.0,6.0,7.0
2096.0,delete,0.1501476517504116,1578.0,204.0,-0.07637904106522822,0.0,2.0,4.0,5.0,7.0
2097.0,delete,0.1215898649385497,1579.0,206.0,0.12472343054472243,0.0,1.0,3.0,5.0,8.0
2098.0,add,0.12485365107056273,1579.0,206.0,0.12472343054472243,0.0,1.0,3.0,6.0,8.0
2099.0,delete,0.12472343054472243,1579.0,206.0,0.12472343054472243,0.0,1.0,3.0,5.0,7.0
2100.0,swap,-0.3284847124759219,1579.0,206.0,0.12472343054472243,0.0,1.0,3.0,5.0,8.0
2101.0,add,0.21592739348430862,1580.0,152.0,-0.03200450169681244,0.0,4.0,6.0,8.0,6.0
2102.0,delete,0.0889167427320248,1581.0,47.0,0.04154695516833498,2.0,3.0,2.0,5.0,7.0
2103.0,delete,0.13505111527517596,1582.0,173.0,-0.08748476193549182,0.0,6.0,5.0,5.0,7.0
2104.0,delete,0.38412390219609716,1583.0,198.0,0.12264079924306996,0.0,3.0,4.0,3.0,8.0
2105.0,add,0.14038436394066903,1584.0,203.0,0.05184402006067817,0.0,2.0,3.0,6.0,8.0
2106.0,delete,0.0681230772788617,1585.0,125.0,0.011904590801636174,0.0,1.0,7.0,6.0,7.0
2107.0,add,-0.36087034025211,1586.0,189.0,0.1754172840365227,0.0,3.0,3.0,6.0,5.0
2108.0,add,0.06237019695876106,1587.0,90.0,0.022697302395699125,0.0,4.0,6.0,5.0,9.0
2109.0,delete,0.11797847899632827,1588.0,205.0,0.03348113292452708,0.0,1.0,4.0,5.0,7.0
2110.0,delete,0.06019350069233779,1589.0,174.0,-0.09217091071887534,0.0,6.0,5.0,5.0,6.0
2111.0,delete,-0.007917200854337517,1590.0,153.0,-0.03293373175805015,0.0,3.0,6.0,7.0,7.0
2112.0,add,0.12486127776307226,1591.0,207.0,0.12485365107056273,0.0,1.0,3.0,6.0,8.0
2113.0,add,0.45116156926385736,1591.0,207.0,0.12485365107056273,0.0,1.0,4.0,6.0,8.0
2114.0,delete,0.1299040052729865,1591.0,207.0,0.12485365107056273,0.0,0.0,3.0,6.0,8.0
2115.0,swap,0.12485365107056287,1591.0,207.0,0.12485365107056273,0.0,1.0,3.0,6.0,8.0
2116.0,delete,0.4219210889872017,1592.0,48.0,0.040593645369521765,2.0,2.0,3.0,5.0,6.0
2117.0,add,0.2766203547330639,1593.0,199.0,0.11181956659353084,0.0,2.0,4.0,4.0,9.0
2118.0,delete,0.1501476517504116,1594.0,204.0,0.05971947885244421,0.0,2.0,4.0,5.0,7.0
2119.0,add,0.08641948169613511,1595.0,126.0,0.011739179085596171,0.0,1.0,7.0,6.0,8.0
2120.0,delete,0.16249931717686694,1596.0,91.0,0.023172649460816142,0.0,4.0,6.0,5.0,8.0
2121.0,add,-0.3625471784542242,1597.0,190.0,0.1978170043810575,0.0,3.0,3.0,5.0,7.0
2122.0,delete,0.22811220439822721,1598.0,175.0,-0.09447974406506933,0.0,5.0,5.0,4.0,7.0
2123.0,add,0.13003892189378374,1599.0,206.0,0.19112683088820837,0.0,1.0,3.0,5.0,9.0
2124.0,add,-0.11139259840844724,1600.0,154.0,-0.030596844925933987,0.0,4.0,5.0,7.0,8.0
2125.0,delete,1.0053244210110417,1601.0,205.0,0.11329123353483875,0.0,1.0,4.0,5.0,7.0
2126.0,delete,-0.13933554983683472,1602.0,49.0,0.03889420162537817,1.0,2.0,3.0,5.0,6.0
2127.0,delete,0.20561159340309973,1603.0,200.0,0.12736751034275495,0.0,2.0,4.0,5.0,7.0
2128.0,add,0.438479168516151,1604.0,208.0,0.45116156926385736,0.0,1.0,4.0,6.0,8.0
2129.0,delete,-0.6105969075303131,1604.0,208.0,0.45116156926385736,0.0,1.0,3.0,6.0,8.0
2130.0,swap,0.3783720508013816,1604.0,208.0,0.45116156926385736,0.0,1.0,5.0,6.0,7.0
2131.0,add,-0.3494131453738946,1605.0,207.0,0.1643539702627692,0.0,2.0,3.0,6.0,8.0
2132.0,delete,0.3812865613397132,1606.0,92.0,0.021221492114010573,0.0,3.0,6.0,4.0,9.0
2133.0,add,-0.08359717222692249,1607.0,127.0,0.013857840539294914,0.0,2.0,7.0,7.0,7.0
2134.0,delete,0.2269880429472031,1608.0,176.0,-0.0959303171729272,0.0,4.0,5.0,5.0,6.0
2135.0,add,0.31522944415240495,1609.0,191.0,0.2104545751033251,0.0,3.0,5.0,5.0,6.0
2136.0,delete,-0.05418355680584578,1610.0,155.0,-0.026574353582518792,0.0,5.0,5.0,6.0,7.0
2137.0,delete,-0.5959420887947127,1611.0,209.0,-0.6105969075303131,0.0,1.0,3.0,6.0,8.0
2138.0,delete,-0.6105969075303131,1611.0,209.0,-0.6105969075303131,0.0,1.0,3.0,6.0,7.0
2139.0,swap,-0.6454184329678098,1611.0,209.0,-0.6105969075303131,0.0,1.0,3.0,6.0,8.0
2140.0,add,0.4224606167730193,1612.0,50.0,0.0353908962195608,2.0,3.0,3.0,5.0,5.0
2141.0,delete,-0.3968527641821503,1613.0,201.0,0.06233751784290256,0.0,2.0,2.0,5.0,8.0
2142.0,add,-0.27631771388348797,1614.0,206.0,-0.06995716819574503,0.0,1.0,3.0,5.0,9.0
2143.0,delete,0.4431453634537647,1615.0,208.0,-0.6156385842057872,0.0,1.0,4.0,6.0,7.0
2144.0,delete,0.4226935620203156,1616.0,93.0,0.01666571712790847,0.0,4.0,6.0,3.0,8.0
2145.0,delete,0.08112312417016602,1617.0,128.0,0.01171760271686733,0.0,1.0,6.0,7.0,8.0
2146.0,delete,0.34183232638530614,1618.0,177.0,-0.11401423650960964,0.0,3.0,5.0,5.0,6.0
2147.0,delete,0.3063000737384402,1619.0,192.0,0.1761318413125705,0.0,3.0,4.0,5.0,6.0
2148.0,delete,0.285302064458006,1620.0,156.0,-0.03301483704689565,0.0,3.0,5.0,7.0,7.0
2149.0,delete,-0.6092357557404229,1621.0,210.0,-0.6105969075303131,0.0,1.0,3.0,6.0,7.0
2150.0,add,-0.610596907530313,1621.0,210.0,-0.6105969075303131,0.0,1.0,3.0,7.0,7.0
2151.0,delete,-0.6138217295998541,1621.0,210.0,-0.6105969075303131,0.0,1.0,3.0,6.0,6.0
2152.0,swap,-0.32330224400209634,1621.0,210.0,-0.6105969075303131,0.0,1.0,2.0,6.0,8.0
2153.0,delete,0.45711763770805935,1622.0,51.0,0.03211821409256838,2.0,2.0,3.0,4.0,6.0
2154.0,add,-0.09312774381888785,1623.0,202.0,-0.011673196115153758,0.0,3.0,3.0,5.0,7.0
2155.0,add,0.1298007648442265,1624.0,207.0,-0.25059738207958265,0.0,1.0,3.0,6.0,9.0
2156.0,delete,0.35738694483108147,1625.0,94.0,0.012454467273017553,0.0,4.0,4.0,4.0,8.0
2157.0,delete,0.0026154658559797185,1626.0,129.0,0.010654566693288774,0.0,1.0,7.0,7.0,6.0
2158.0,add,-0.13082958115211776,1627.0,1.0,0.024626619458922694,4.0,0.0,1.0,0.0,0.0
2159.0,delete,-0.5283911406808021,1628.0,178.0,-0.12004375272232014,0.0,3.0,3.0,5.0,7.0
2160.0,delete,0.3008428673337287,1629.0,193.0,0.13840840981976377,0.0,3.0,3.0,5.0,6.0
2161.0,delete,-0.6105969075303131,1630.0,209.0,-0.5535107088805999,0.0,1.0,3.0,6.0,7.0
2162.0,add,0.3846381703909463,1631.0,157.0,-0.04238099209633726,0.0,4.0,5.0,7.0,7.0
2163.0,add,-0.610596907530313,1632.0,211.0,-0.610596907530313,0.0,1.0,3.0,7.0,7.0
2164.0,add,0.1650432093020855,1632.0,211.0,-0.610596907530313,0.0,2.0,3.0,7.0,7.0
2165.0,delete,-0.6105969075303131,1632.0,211.0,-0.610596907530313,0.0,1.0,3.0,6.0,7.0
2166.0,swap,-0.6138217295998541,1632.0,211.0,-0.610596907530313,0.0,1.0,3.0,8.0,6.0
2167.0,delete,-0.13020395349623373,1633.0,52.0,0.02881431182645911,1.0,2.0,3.0,4.0,6.0
2168.0,add,0.14340655926939241,1634.0,203.0,-0.07530212503597249,0.0,2.0,3.0,5.0,9.0
2169.0,delete,-0.039278122663748444,1635.0,130.0,0.008670716742420932,0.0,0.0,6.0,7.0,7.0
2170.0,add,0.2225940384927441,1636.0,95.0,0.008118322083121122,0.0,5.0,4.0,4.0,8.0
2171.0,delete,0.3008428673337288,1637.0,194.0,0.09242527424170555,0.0,3.0,3.0,5.0,5.0
2172.0,add,-0.12732950053923095,1638.0,2.0,0.02370997404721071,4.0,0.0,1.0,1.0,0.0
2173.0,add,-0.09959475942973667,1639.0,179.0,-0.10611317510594066,0.0,4.0,4.0,5.0,6.0
2174.0,delete,0.45116156926385753,1640.0,208.0,-0.4612096323664842,0.0,1.0,4.0,5.0,8.0
2175.0,delete,0.06622205899504867,1641.0,158.0,-0.04640747610104786,0.0,4.0,5.0,7.0,6.0
2176.0,add,-0.6105969075303131,1642.0,210.0,-0.4561138485777415,0.0,1.0,3.0,7.0,7.0
2177.0,delete,-0.6072373289137304,1643.0,209.0,-0.5144290631656383,0.0,1.0,3.0,5.0,8.0
2178.0,add,-0.1302039534962337,1644.0,53.0,0.030200064770463244,1.0,2.0,3.0,5.0,6.0
2179.0,delete,0.9695534036650366,1645.0,204.0,-0.12259237684146494,0.0,2.0,4.0,5.0,7.0
2180.0,add,0.16504320930208546,1646.0,212.0,0.1650432093020855,0.0,2.0,3.0,7.0,7.0
2181.0,delete,0.1650432093020855,1646.0,212.0,0.1650432093020855,0.0,2.0,3.0,7.0,6.0
2182.0,swap,-0.305617635841544,1646.0,212.0,0.1650432093020855,0.0,2.0,2.0,7.0,8.0
2183.0,delete,-0.37959678636945027,1647.0,96.0,0.006254695249140878,0.0,3.0,5.0,4.0,8.0
2184.0,delete,0.10468408850126262,1648.0,131.0,0.009198347144228047,0.0,1.0,5.0,7.0,6.0
2185.0,add,0.2902548742408706,1649.0,195.0,0.08033410613187325,0.0,3.0,4.0,4.0,6.0
2186.0,add,-0.213616337248421,1650.0,3.0,0.02434314809318495,4.0,0.0,2.0,0.0,1.0
2187.0,add,-0.5043716678822605,1651.0,180.0,-0.08570261435949972,0.0,3.0,4.0,5.0,8.0
2188.0,delete,-0.08377795665723148,1652.0,159.0,-0.046941178870829166,0.0,4.0,5.0,6.0,6.0
2189.0,add,-0.6093836354840029,1653.0,211.0,0.04737799801617812,0.0,1.0,3.0,7.0,8.0
2190.0,delete,0.1628606149638945,1654.0,213.0,0.1650432093020855,0.0,2.0,3.0,7.0,6.0
2191.0,add,0.16504320930208546,1654.0,213.0,0.1650432093020855,0.0,2.0,3.0,8.0,6.0
2192.0,delete,-0.610596907530313,1654.0,213.0,0.1650432093020855,0.0,1.0,3.0,7.0,6.0
2193.0,swap,-0.0753636117129266,1654.0,213.0,0.1650432093020855,0.0,3.0,3.0,6.0,6.0
2194.0,add,0.08575601898590504,1655.0,54.0,0.030677320452259835,1.0,3.0,3.0,5.0,6.0
2195.0,delete,0.26647233307431134,1656.0,205.0,-0.13319357031454654,0.0,1.0,3.0,5.0,8.0
2196.0,delete,0.20793127613646212,1657.0,97.0,0.002760856675938067,0.0,4.0,5.0,3.0,7.0
2197.0,add,0.27226936354623515,1658.0,132.0,0.0026563696204071527,0.0,1.0,7.0,6.0,6.0
2198.0,add,-0.6105969075303131,1659.0,210.0,-0.2738669784369755,0.0,1.0,3.0,6.0,8.0
2199.0,delete,-0.6004714912531195,1660.0,181.0,-0.07817757300196483,0.0,3.0,4.0,6.0,6.0
2200.0,add,-0.07024887818770763,1661.0,4.0,0.0241684891477723,4.0,0.0,2.0,0.0,2.0
2201.0,add,0.3814102517416373,1662.0,196.0,0.05396184219476974,0.0,3.0,4.0,5.0,6.0
2202.0,add,0.4592195014043461,1663.0,160.0,-0.05191552765225038,0.0,4.0,5.0,7.0,6.0
2203.0,delete,0.1650432093020855,1664.0,212.0,-0.038602697135034836,0.0,2.0,3.0,7.0,6.0
2204.0,add,0.16504320930208555,1665.0,214.0,0.16504320930208546,0.0,2.0,3.0,8.0,6.0
2205.0,add,0.1221509231331379,1665.0,214.0,0.16504320930208546,0.0,3.0,3.0,8.0,6.0
2206.0,delete,0.09881505320004509,1665.0,214.0,0.16504320930208546,0.0,2.0,2.0,8.0,6.0
2207.0,swap,0.13554940460383386,1665.0,214.0,0.16504320930208546,0.0,2.0,3.0,9.0,5.0
2208.0,delete,0.15202742091534577,1666.0,55.0,0.0313379367554815,1.0,3.0,2.0,5.0,6.0
2209.0,delete,0.00026979093396390166,1667.0,133.0,0.001661565093788665,0.0,1.0,5.0,6.0,7.0
2210.0,add,-0.4343300571976335,1668.0,98.0,0.0014730466758976065,0.0,4.0,4.0,3.0,9.0
2211.0,add,0.12487111586800381,1669.0,206.0,-0.1591423803514172,0.0,1.0,3.0,6.0,8.0
2212.0,delete,-0.39741036222724774,1670.0,182.0,-0.05524935918958904,0.0,3.0,3.0,5.0,7.0
2213.0,add,-0.4677300808161018,1671.0,211.0,-0.0065233242039544415,0.0,2.0,3.0,7.0,7.0
2214.0,add,-0.10987625169123034,1672.0,5.0,0.025401866840156034,4.0,1.0,2.0,1.0,1.0
2215.0,add,-0.5677987115307034,1673.0,197.0,0.03173764397127104,0.0,4.0,4.0,4.0,7.0
2216.0,add,0.2067789136023651,1674.0,161.0,-0.05264543690261941,0.0,4.0,6.0,8.0,5.0
2217.0,add,0.028711128888079224,1675.0,213.0,0.1373203599082376,0.0,2.0,3.0,7.0,7.0
2218.0,delete,0.11089061860617032,1676.0,56.0,0.029728157924413624,1.0,2.0,3.0,5.0,5.0
2219.0,delete,0.1355494046038339,1677.0,212.0,0.04748176752309936,0.0,2.0,3.0,7.0,6.0
2220.0,add,0.12464998148592626,1678.0,207.0,-0.1883498285966972,0.0,1.0,3.0,7.0,8.0
2221.0,add,0.10976567995414549,1679.0,215.0,0.1221509231331379,0.0,3.0,3.0,8.0,6.0
2222.0,add,-0.0949309278261872,1679.0,215.0,0.1221509231331379,0.0,3.0,3.0,8.0,7.0
2223.0,delete,0.12215092313313787,1679.0,215.0,0.1221509231331379,0.0,3.0,3.0,7.0,6.0
2224.0,swap,-0.49361215399825337,1679.0,215.0,0.1221509231331379,0.0,2.0,3.0,8.0,7.0
2225.0,delete,0.131600299764018,1680.0,99.0,-0.0022217371408560418,0.0,4.0,5.0,3.0,7.0
2226.0,add,0.004512621656447356,1681.0,134.0,-0.0008391763011926431,0.0,1.0,7.0,5.0,7.0
2227.0,add,-0.6004714912531199,1682.0,183.0,-0.03831028406437675,0.0,3.0,4.0,5.0,7.0
2228.0,add,0.07221824344930375,1683.0,6.0,0.025347481900246178,4.0,2.0,3.0,0.0,1.0
2229.0,delete,0.38412390219609743,1684.0,198.0,0.009500065713269683,0.0,3.0,4.0,3.0,8.0
2230.0,add,0.14451203869289075,1685.0,162.0,-0.05479847975971253,0.0,5.0,5.0,8.0,6.0
2231.0,delete,-0.008786506750156076,1686.0,57.0,0.02910720608561903,1.0,3.0,2.0,4.0,5.0
2232.0,add,0.02310746022258775,1687.0,214.0,-0.046895111120803856,0.0,2.0,3.0,8.0,7.0
2233.0,delete,0.4501186307849678,1688.0,208.0,-0.22378366004711495,0.0,0.0,4.0,6.0,8.0
2234.0,add,-0.2303060722775593,1689.0,213.0,0.034708537264972535,0.0,2.0,4.0,7.0,6.0
2235.0,add,-0.09493092782618737,1690.0,216.0,-0.0949309278261872,0.0,3.0,3.0,8.0,7.0
2236.0,delete,-0.1631996261583634,1690.0,216.0,-0.0949309278261872,0.0,3.0,3.0,7.0,7.0
2237.0,swap,-0.36053855225909137,1690.0,216.0,-0.0949309278261872,0.0,2.0,3.0,8.0,8.0
2238.0,add,-0.3613661083119287,1691.0,100.0,-0.002784596237682601,0.0,3.0,5.0,4.0,8.0
2239.0,delete,-0.18750599013323976,1692.0,135.0,-4.97961154078215e-05,0.0,1.0,6.0,5.0,7.0
2240.0,add,0.029877891720333866,1693.0,184.0,-0.017066075181126093,0.0,3.0,5.0,6.0,6.0
2241.0,add,-0.2411326781188614,1694.0,199.0,-0.012884118688054357,0.0,2.0,5.0,4.0,8.0
2242.0,add,0.045171852398496214,1695.0,7.0,0.025002744746036455,4.0,1.0,3.0,1.0,2.0
2243.0,add,0.12215092313313787,1696.0,215.0,-0.17840000851745733,0.0,3.0,3.0,9.0,6.0
2244.0,delete,-0.012119766401604448,1697.0,58.0,0.02755895072286665,1.0,3.0,1.0,4.0,5.0
2245.0,add,-0.20682928279956841,1698.0,163.0,-0.05673032962538531,0.0,5.0,5.0,9.0,6.0
2246.0,delete,-0.6105969075303131,1699.0,209.0,-0.21786503847821365,0.0,1.0,3.0,6.0,7.0
2247.0,delete,-0.14646424800008306,1700.0,217.0,-0.1631996261583634,0.0,3.0,3.0,7.0,7.0
2248.0,delete,-0.1631996261583634,1700.0,217.0,-0.1631996261583634,0.0,3.0,3.0,7.0,6.0
2249.0,swap,-0.06680475259778729,1700.0,217.0,-0.1631996261583634,0.0,3.0,4.0,6.0,7.0
2250.0,delete,-0.10968262178346652,1701.0,101.0,-0.002015903821201848,0.0,3.0,4.0,3.0,9.0
2251.0,add,0.35521335315159797,1702.0,136.0,-0.0025172777080959877,0.0,1.0,7.0,5.0,7.0
2252.0,add,0.16504320930208535,1703.0,214.0,-0.08341191578832073,0.0,2.0,3.0,9.0,6.0
2253.0,delete,-0.5468548218607209,1704.0,185.0,-0.00561956923621831,0.0,3.0,4.0,6.0,6.0
2254.0,delete,0.20561159340309973,1705.0,200.0,-0.031308354748906767,0.0,2.0,4.0,5.0,7.0
2255.0,delete,0.11554080432368911,1706.0,216.0,-0.13491706322864927,0.0,3.0,2.0,8.0,7.0
2256.0,add,0.06959843342446421,1707.0,8.0,0.024285165397435735,4.0,2.0,3.0,1.0,2.0
2257.0,delete,-0.09923101248746236,1708.0,164.0,-0.0570065115270161,0.0,5.0,5.0,8.0,6.0
2258.0,add,0.143464393607904,1709.0,59.0,0.02575322676476846,0.0,3.0,2.0,5.0,5.0
2259.0,delete,-0.16319962615836325,1710.0,218.0,-0.1631996261583634,0.0,3.0,3.0,7.0,6.0
2260.0,add,-0.1631996261583634,1710.0,218.0,-0.1631996261583634,0.0,3.0,3.0,7.0,7.0
2261.0,delete,-0.12236881802972319,1710.0,218.0,-0.1631996261583634,0.0,3.0,3.0,7.0,5.0
2262.0,swap,-0.12236881802972313,1710.0,218.0,-0.1631996261583634,0.0,3.0,3.0,8.0,5.0
2263.0,delete,-0.4785839603842808,1711.0,102.0,-0.0002954290406319704,0.0,1.0,5.0,3.0,9.0
2264.0,delete,0.19672550959614654,1712.0,137.0,-0.00562210826894358,0.0,1.0,6.0,5.0,7.0
2265.0,add,0.46782503949209664,1713.0,210.0,-0.13783255068667227,0.0,2.0,3.0,6.0,7.0
2266.0,delete,-0.5961362463406443,1714.0,186.0,0.014820004859725348,0.0,4.0,4.0,6.0,4.0
2267.0,delete,0.42097352917348807,1715.0,201.0,-0.03728640422824415,0.0,2.0,2.0,5.0,8.0
2268.0,add,-0.054474681149278364,1716.0,215.0,-0.1095010632111853,0.0,3.0,4.0,8.0,6.0
2269.0,delete,-0.5208837373017751,1717.0,217.0,-0.14686730290690725,0.0,2.0,3.0,7.0,7.0
2270.0,add,0.09106821414735475,1718.0,9.0,0.023201161521745412,4.0,2.0,4.0,0.0,3.0
2271.0,add,0.04746642952056794,1719.0,165.0,-0.05683614516813895,0.0,5.0,6.0,8.0,6.0
2272.0,add,0.05980657005708129,1720.0,60.0,0.024473025389881085,0.0,3.0,2.0,5.0,6.0
2273.0,add,-0.12632624640677187,1721.0,219.0,-0.1631996261583634,0.0,3.0,3.0,7.0,7.0
2274.0,delete,-0.12236881802972319,1721.0,219.0,-0.1631996261583634,0.0,3.0,3.0,7.0,6.0
2275.0,swap,-0.11872721073754818,1721.0,219.0,-0.1631996261583634,0.0,3.0,4.0,7.0,6.0
2276.0,delete,-0.47858396038428097,1722.0,103.0,0.0006937167275919254,0.0,1.0,5.0,2.0,9.0
2277.0,add,-0.610596907530313,1723.0,211.0,-0.07475467207838812,0.0,1.0,3.0,7.0,8.0
2278.0,add,0.17022853897914728,1724.0,138.0,-0.011265632644471956,0.0,1.0,6.0,6.0,7.0
2279.0,delete,-0.5961362463406443,1725.0,187.0,0.02586498278481638,0.0,4.0,4.0,5.0,4.0
2280.0,delete,-0.520883737301775,1726.0,216.0,-0.14489002688022298,0.0,2.0,3.0,8.0,7.0
2281.0,add,0.40001449797670724,1727.0,202.0,-0.06396992245621408,0.0,2.0,4.0,5.0,7.0
2282.0,add,-0.267873094941959,1728.0,218.0,-0.13265547533310168,0.0,3.0,4.0,7.0,6.0
2283.0,delete,-0.12236881802972308,1729.0,220.0,-0.12236881802972319,0.0,3.0,3.0,7.0,6.0
2284.0,add,-0.12236881802972319,1729.0,220.0,-0.12236881802972319,0.0,3.0,3.0,7.0,7.0
2285.0,delete,-0.10627656424041962,1729.0,220.0,-0.12236881802972319,0.0,3.0,2.0,7.0,6.0
2286.0,swap,-0.1411359618848099,1729.0,220.0,-0.12236881802972319,0.0,3.0,4.0,6.0,6.0
2287.0,add,0.10343077103728336,1730.0,10.0,0.021308517173950842,4.0,2.0,4.0,2.0,2.0
2288.0,delete,0.14346439360790403,1731.0,61.0,0.021453989897874535,0.0,3.0,2.0,5.0,5.0
2289.0,delete,-0.02060156460799687,1732.0,104.0,2.3294479404022215e-05,0.0,1.0,5.0,1.0,9.0
2290.0,add,0.14066167893255518,1733.0,166.0,-0.06372665515476131,0.0,5.0,5.0,9.0,7.0
2291.0,delete,-0.07428899673289013,1734.0,139.0,-0.014457428208682985,0.0,1.0,7.0,5.0,6.0
2292.0,delete,-0.3929312493724662,1735.0,188.0,0.0385108885462568,0.0,4.0,3.0,5.0,4.0
2293.0,delete,-0.610596907530313,1736.0,212.0,-0.07840960990725819,0.0,1.0,3.0,7.0,7.0
2294.0,delete,-0.022237595405883874,1737.0,217.0,-0.17019041315264208,0.0,2.0,3.0,7.0,7.0
2295.0,add,-0.24164223458165496,1738.0,203.0,-0.08120274229889086,0.0,2.0,3.0,5.0,9.0
2296.0,delete,-0.1631996261583634,1739.0,219.0,-0.12290379604287979,0.0,3.0,3.0,7.0,6.0
2297.0,delete,0.12607367126220823,1740.0,167.0,-0.06975144215472281,0.0,6.0,5.0,8.0,6.0
2298.0,add,0.07389892192611652,1741.0,11.0,0.02023590589804791,4.0,2.0,4.0,1.0,4.0
2299.0,add,0.3983554127690807,1742.0,62.0,0.01933062761772242,0.0,3.0,3.0,6.0,4.0
2300.0,add,-0.12641007647381067,1743.0,221.0,-0.12236881802972319,0.0,3.0,3.0,7.0,7.0
2301.0,delete,-0.12236881802972316,1743.0,221.0,-0.12236881802972319,0.0,3.0,3.0,6.0,7.0
2302.0,swap,-0.4329912960939401,1743.0,221.0,-0.12236881802972319,0.0,2.0,4.0,7.0,7.0
2303.0,add,0.4106533816964786,1744.0,105.0,-0.001870130766879766,0.0,1.0,5.0,2.0,9.0
2304.0,delete,0.02722478287364262,1745.0,140.0,-0.017816198686954776,0.0,1.0,6.0,5.0,6.0
2305.0,add,0.023107460222587722,1746.0,213.0,-0.10007187676085916,0.0,2.0,3.0,7.0,7.0
2306.0,add,-0.15145868451564115,1747.0,189.0,0.044380974179736035,0.0,4.0,3.0,5.0,5.0
2307.0,add,-0.018282163845524488,1748.0,218.0,-0.1642780750165291,0.0,3.0,3.0,7.0,7.0
2308.0,delete,0.1530466348878537,1749.0,204.0,-0.09993405585585399,0.0,2.0,4.0,4.0,8.0
2309.0,add,-0.12236881802972316,1750.0,220.0,-0.20103475215679928,0.0,3.0,3.0,8.0,6.0
2310.0,delete,0.12607367126220823,1751.0,168.0,-0.07329260970988917,0.0,6.0,5.0,8.0,5.0
2311.0,delete,-0.12236881802972316,1752.0,222.0,-0.12236881802972316,0.0,3.0,3.0,6.0,7.0
2312.0,add,-0.12236881802972319,1752.0,222.0,-0.12236881802972316,0.0,3.0,3.0,7.0,7.0
2313.0,delete,-0.12236881802972316,1752.0,222.0,-0.12236881802972316,0.0,3.0,3.0,6.0,6.0
2314.0,swap,-0.12236881802972308,1752.0,222.0,-0.12236881802972316,0.0,3.0,3.0,5.0,8.0
2315.0,add,0.04899728000169229,1753.0,12.0,0.019524502415867367,4.0,3.0,4.0,1.0,4.0
2316.0,add,0.10504429457311022,1754.0,63.0,0.01756537255361331,0.0,3.0,3.0,6.0,5.0
2317.0,delete,-0.3436617121353761,1755.0,106.0,-0.0011410384765066293,0.0,1.0,4.0,2.0,9.0
2318.0,add,0.10150951400213734,1756.0,141.0,-0.019139364497206227,0.0,1.0,7.0,4.0,7.0
2319.0,add,0.16504320930208544,1757.0,214.0,-0.12429095449287646,0.0,2.0,3.0,9.0,6.0
2320.0,add,-0.36087034025211,1758.0,190.0,0.04885797612712,0.0,3.0,3.0,6.0,6.0
2321.0,delete,0.11313273528137022,1759.0,205.0,-0.11254591853435159,0.0,1.0,4.0,5.0,7.0
2322.0,delete,-0.12236881802972319,1760.0,219.0,-0.14795234907991797,0.0,3.0,3.0,7.0,6.0
2323.0,delete,0.01841736566997748,1761.0,169.0,-0.07632521883720386,0.0,6.0,4.0,7.0,6.0
2324.0,delete,-0.12236881802972305,1762.0,221.0,-0.12236881802972314,0.0,3.0,3.0,6.0,7.0
2325.0,delete,0.36759327813195775,1763.0,64.0,0.015161223888956498,0.0,3.0,3.0,5.0,5.0
2326.0,add,0.03859733457211258,1764.0,13.0,0.01882454817957208,4.0,3.0,4.0,1.0,5.0
2327.0,add,-0.1129534249034182,1765.0,223.0,-0.12236881802972319,0.0,3.0,3.0,7.0,7.0
2328.0,add,-0.07453856156637478,1765.0,223.0,-0.12236881802972319,0.0,4.0,3.0,7.0,7.0
2329.0,delete,-0.12236881802972319,1765.0,223.0,-0.12236881802972319,0.0,3.0,3.0,7.0,6.0
2330.0,swap,0.23259866954730674,1765.0,223.0,-0.12236881802972319,0.0,3.0,4.0,7.0,6.0
2331.0,delete,-0.3374840046087604,1766.0,107.0,0.00019070119439883377,0.0,1.0,3.0,1.0,10.0
2332.0,add,0.09710992496327754,1767.0,142.0,-0.021013874431317223,0.0,2.0,6.0,4.0,8.0
2333.0,add,-0.05527724680438935,1768.0,215.0,-0.13333012065771782,0.0,3.0,4.0,8.0,6.0
2334.0,add,0.304942849880471,1769.0,191.0,0.04974404625267877,0.0,3.0,4.0,6.0,6.0
2335.0,add,0.4683137707746319,1770.0,206.0,-0.13028713681327123,0.0,1.0,3.0,5.0,9.0
2336.0,add,-0.12236881802972321,1771.0,220.0,-0.11540100369698178,0.0,3.0,3.0,8.0,6.0
2337.0,add,0.12749796700682026,1772.0,170.0,-0.07748934661492893,0.0,6.0,5.0,7.0,6.0
2338.0,delete,0.304088122080111,1773.0,65.0,0.012967073221897794,0.0,2.0,3.0,6.0,4.0
2339.0,add,-0.12236881802972319,1774.0,222.0,-0.039926190596386524,0.0,3.0,3.0,7.0,7.0
2340.0,add,0.012477749576941186,1775.0,14.0,0.01843704122718582,4.0,3.0,5.0,1.0,5.0
