budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2529.0,delete,0.22804749543339586,1928.0,220.0,0.18350636067932669,0.0,2.0,7.0,8.0,7.0
2530.0,add,-0.46340385553089936,1929.0,235.0,-0.2639588125830227,0.0,1.0,8.0,5.0,7.0
2531.0,add,0.09794468313762678,1930.0,122.0,-0.06715661137718547,0.0,2.0,3.0,4.0,7.0
2532.0,delete,0.07644127209038461,1931.0,28.0,-0.0014775383479545094,4.0,4.0,6.0,6.0,4.0
2533.0,delete,0.308642102472692,1932.0,230.0,-0.008852859128667347,0.0,2.0,8.0,6.0,6.0
2534.0,delete,0.043583750476170066,1933.0,157.0,0.024911098899670837,0.0,3.0,8.0,4.0,4.0
2535.0,add,-0.34486079223726634,1934.0,238.0,-0.36376531116006583,0.0,2.0,8.0,6.0,7.0
2536.0,add,-0.3636402014553923,1934.0,238.0,-0.36376531116006583,0.0,2.0,8.0,7.0,7.0
2537.0,delete,-0.38601627788087944,1934.0,238.0,-0.36376531116006583,0.0,2.0,7.0,6.0,7.0
2538.0,swap,-0.3487738940759182,1934.0,238.0,-0.36376531116006583,0.0,2.0,8.0,7.0,6.0
2539.0,delete,-0.2516056246232108,1935.0,185.0,0.09815159045032697,0.0,4.0,4.0,4.0,7.0
2540.0,delete,-0.03237623037697173,1936.0,80.0,-0.04352050935921695,1.0,0.0,5.0,3.0,5.0
2541.0,delete,0.12442724502061302,1937.0,206.0,0.1768142441348199,0.0,2.0,5.0,5.0,6.0
2542.0,delete,0.24037518726876345,1938.0,221.0,0.15032066735910918,0.0,2.0,7.0,7.0,7.0
2543.0,add,-0.36366959807405214,1939.0,237.0,-0.36141129536190447,0.0,2.0,8.0,6.0,7.0
2544.0,delete,-0.3553699885097121,1940.0,231.0,-0.09139902150159293,0.0,1.0,7.0,6.0,7.0
2545.0,delete,0.4494355813646913,1941.0,29.0,-0.0030218395601727724,3.0,4.0,5.0,7.0,4.0
2546.0,add,0.0600655084962915,1942.0,123.0,-0.0696742129640681,0.0,2.0,4.0,5.0,6.0
2547.0,delete,-0.6502023726442503,1943.0,158.0,0.024259255813980304,0.0,3.0,7.0,3.0,5.0
2548.0,add,-0.46820760976903136,1944.0,236.0,-0.31586533239790465,0.0,1.0,8.0,5.0,8.0
2549.0,add,-0.36652290655272785,1945.0,239.0,-0.3636402014553923,0.0,2.0,8.0,7.0,7.0
2550.0,add,-0.36281123537627347,1945.0,239.0,-0.3636402014553923,0.0,2.0,8.0,8.0,7.0
2551.0,delete,-0.29355903262127514,1945.0,239.0,-0.3636402014553923,0.0,2.0,7.0,7.0,7.0
2552.0,swap,-0.3324482722832682,1945.0,239.0,-0.3636402014553923,0.0,2.0,9.0,6.0,7.0
2553.0,delete,-0.4001165636997437,1946.0,186.0,0.09869721116744695,0.0,3.0,3.0,4.0,8.0
2554.0,add,-0.17398368231789624,1947.0,81.0,-0.044681147044297556,1.0,0.0,6.0,4.0,4.0
2555.0,add,0.19853909282604282,1948.0,207.0,0.1608959944848684,0.0,1.0,6.0,5.0,7.0
2556.0,add,0.25098486144475357,1949.0,222.0,0.10569945661535184,0.0,2.0,6.0,8.0,8.0
2557.0,delete,-0.3553699885097121,1950.0,232.0,-0.18556356344019717,0.0,1.0,7.0,5.0,7.0
2558.0,add,-0.36768813496193725,1951.0,238.0,-0.3437963296577874,0.0,2.0,9.0,6.0,7.0
2559.0,add,0.020369245295899736,1952.0,30.0,-0.00507130704259804,4.0,5.0,5.0,7.0,3.0
2560.0,add,0.10185665711536879,1953.0,124.0,-0.07395458586758932,0.0,3.0,3.0,6.0,6.0
2561.0,add,-0.6362397353275727,1954.0,159.0,0.027931445322972415,0.0,3.0,7.0,5.0,4.0
2562.0,add,-0.3764752080524788,1955.0,237.0,-0.3539777869708233,0.0,2.0,8.0,5.0,8.0
2563.0,delete,0.19575581493111158,1956.0,208.0,0.1526675192674442,0.0,2.0,5.0,4.0,7.0
2564.0,add,-0.1118900393743894,1957.0,187.0,0.10683299740384736,0.0,4.0,4.0,4.0,7.0
2565.0,add,-0.3631147923202958,1958.0,240.0,-0.36281123537627347,0.0,2.0,8.0,8.0,7.0
2566.0,delete,-0.36281123537627347,1958.0,240.0,-0.36281123537627347,0.0,2.0,8.0,7.0,7.0
2567.0,swap,-0.42982400733350745,1958.0,240.0,-0.36281123537627347,0.0,2.0,8.0,8.0,7.0
2568.0,add,-0.4603263198182647,1959.0,82.0,-0.044752507088895624,1.0,0.0,6.0,5.0,4.0
2569.0,add,-0.026415400111586537,1960.0,239.0,-0.37964031760158756,0.0,3.0,8.0,7.0,7.0
2570.0,add,0.14411212943380222,1961.0,223.0,0.06579043772657282,0.0,3.0,7.0,8.0,7.0
2571.0,add,0.34677066999819545,1962.0,233.0,-0.28710704151233435,0.0,1.0,8.0,6.0,6.0
2572.0,delete,0.21146099537567623,1963.0,125.0,-0.07713419956940165,0.0,3.0,3.0,4.0,7.0
2573.0,add,-0.26130883656389814,1964.0,31.0,-0.0057438057270471875,4.0,4.0,6.0,7.0,4.0
2574.0,delete,-0.3778856015698616,1965.0,241.0,-0.36281123537627347,0.0,2.0,8.0,7.0,7.0
2575.0,delete,-0.36396447354608236,1965.0,241.0,-0.36281123537627347,0.0,1.0,8.0,7.0,7.0
2576.0,swap,0.35599031195697906,1965.0,241.0,-0.36281123537627347,0.0,2.0,7.0,8.0,7.0
2577.0,add,-0.38704123296377047,1966.0,160.0,0.03191374977243371,0.0,4.0,7.0,5.0,4.0
2578.0,delete,-0.1352049454192357,1967.0,188.0,0.11018723986149032,0.0,3.0,5.0,4.0,6.0
2579.0,delete,0.2952256036281641,1968.0,209.0,0.13892758347903772,0.0,2.0,4.0,5.0,6.0
2580.0,add,-0.37647520805247875,1969.0,238.0,-0.28113038319626943,0.0,2.0,8.0,6.0,8.0
2581.0,delete,0.38572687670209793,1970.0,240.0,-0.18716774963380958,0.0,2.0,7.0,8.0,7.0
2582.0,add,-0.1427978954401442,1971.0,83.0,-0.043212193409628626,1.0,0.0,6.0,5.0,5.0
2583.0,delete,0.1008247846822914,1972.0,224.0,0.060066929115380065,0.0,2.0,7.0,8.0,7.0
2584.0,delete,-0.5044730902148479,1973.0,234.0,-0.29421506911455836,0.0,1.0,9.0,4.0,6.0
2585.0,delete,-0.3629239619990861,1974.0,242.0,-0.36396447354608236,0.0,1.0,8.0,7.0,7.0
2586.0,delete,-0.3727609172588467,1974.0,242.0,-0.36396447354608236,0.0,1.0,8.0,6.0,7.0
2587.0,swap,0.40015347241183774,1974.0,242.0,-0.36396447354608236,0.0,1.0,9.0,6.0,7.0
2588.0,delete,-0.1938454978810303,1975.0,32.0,-0.005509475903101192,4.0,4.0,7.0,6.0,3.0
2589.0,add,0.28928022172441115,1976.0,126.0,-0.07872262652605697,0.0,4.0,3.0,5.0,6.0
2590.0,add,-0.23933630373440942,1977.0,161.0,0.03409668003411497,0.0,5.0,7.0,4.0,5.0
2591.0,delete,-0.1352049454192357,1978.0,189.0,0.1117144295578104,0.0,3.0,5.0,4.0,5.0
2592.0,add,0.2097330604726675,1979.0,210.0,0.1259959499139392,0.0,1.0,5.0,5.0,7.0
2593.0,add,-0.43051675118743893,1980.0,239.0,-0.15672008031840823,0.0,2.0,8.0,7.0,8.0
2594.0,delete,-0.29360536443206764,1981.0,241.0,-0.17487397009804437,0.0,2.0,7.0,7.0,7.0
2595.0,delete,0.13283384649514846,1982.0,84.0,-0.04344067839906098,1.0,0.0,5.0,6.0,4.0
2596.0,delete,0.8436878294699764,1983.0,225.0,0.03490280338673806,0.0,2.0,5.0,9.0,7.0
2597.0,delete,-0.39086750218067645,1984.0,243.0,-0.3727609172588467,0.0,1.0,8.0,6.0,7.0
2598.0,delete,-0.3420723175262498,1984.0,243.0,-0.3727609172588467,0.0,0.0,8.0,6.0,7.0
2599.0,swap,-0.3994122997121725,1984.0,243.0,-0.3727609172588467,0.0,1.0,8.0,7.0,6.0
2600.0,add,-0.23155635900249144,1985.0,33.0,-0.0047105362461654105,4.0,5.0,7.0,6.0,3.0
2601.0,delete,0.10185665711536881,1986.0,127.0,-0.08138583696243896,0.0,3.0,3.0,5.0,6.0
2602.0,delete,-0.1342878121272422,1987.0,190.0,0.11175682654790897,0.0,2.0,5.0,4.0,5.0
2603.0,add,0.16351824042998084,1988.0,162.0,0.030741573379636435,0.0,5.0,8.0,5.0,4.0
2604.0,delete,0.21000781958654519,1989.0,211.0,0.11549202598477931,0.0,1.0,3.0,6.0,7.0
2605.0,add,-0.27669310542054915,1990.0,235.0,-0.28030251533708195,0.0,1.0,9.0,5.0,6.0
2606.0,delete,-0.3636402014553923,1991.0,240.0,-0.17703608437753346,0.0,2.0,8.0,7.0,7.0
2607.0,delete,-0.36481402866605517,1992.0,242.0,-0.3762782591694864,0.0,1.0,8.0,6.0,7.0
2608.0,delete,0.36450015025520965,1993.0,226.0,-0.008161527732869586,0.0,2.0,6.0,7.0,7.0
2609.0,add,-0.16068026142637598,1994.0,85.0,-0.042472874468347535,1.0,0.0,5.0,7.0,4.0
2610.0,delete,-0.3374586083500194,1995.0,244.0,-0.3420723175262498,0.0,0.0,8.0,6.0,7.0
2611.0,add,-0.34071507623467767,1995.0,244.0,-0.3420723175262498,0.0,1.0,8.0,6.0,7.0
2612.0,delete,-0.3420723175262498,1995.0,244.0,-0.3420723175262498,0.0,0.0,8.0,6.0,6.0
2613.0,swap,-0.25499232016755513,1995.0,244.0,-0.3420723175262498,0.0,0.0,8.0,6.0,7.0
2614.0,add,-0.12679355599660064,1996.0,34.0,-0.0051321096045138835,4.0,4.0,7.0,6.0,5.0
2615.0,delete,0.3666959683132384,1997.0,128.0,-0.08515699493053368,0.0,1.0,3.0,5.0,7.0
2616.0,delete,-0.11713122404889989,1998.0,191.0,0.11022335737276583,0.0,1.0,5.0,3.0,6.0
2617.0,add,-0.3063339236403643,1999.0,163.0,0.02704085614760342,0.0,5.0,8.0,5.0,5.0
2618.0,add,0.22573811199205945,2000.0,212.0,0.10190854865069533,0.0,2.0,4.0,6.0,6.0
2619.0,add,-0.42092242414270886,2001.0,236.0,-0.28772445804706354,0.0,2.0,8.0,5.0,7.0
2620.0,delete,-0.38919621725209763,2002.0,241.0,-0.28965428578368474,0.0,2.0,7.0,7.0,7.0
2621.0,delete,0.2834664727530399,2003.0,227.0,-0.03842843490972698,0.0,2.0,6.0,6.0,7.0
2622.0,delete,-0.22488902243411663,2004.0,86.0,-0.042988559194026,1.0,0.0,5.0,7.0,3.0
2623.0,delete,-0.37692638371638604,2005.0,243.0,-0.3234621279609503,0.0,1.0,8.0,5.0,7.0
2624.0,add,-0.3334040865714376,2006.0,245.0,-0.34071507623467767,0.0,1.0,8.0,6.0,7.0
2625.0,delete,-0.34071507623467767,2006.0,245.0,-0.34071507623467767,0.0,1.0,8.0,6.0,6.0
2626.0,swap,0.2647032948081785,2006.0,245.0,-0.34071507623467767,0.0,1.0,7.0,6.0,8.0
2627.0,delete,0.3223679948968615,2007.0,35.0,-0.005489009759386883,4.0,5.0,6.0,6.0,4.0
2628.0,delete,-0.5422495442721601,2008.0,129.0,-0.08665577485692039,0.0,2.0,2.0,5.0,6.0
2629.0,add,0.01176571181057906,2009.0,192.0,0.107698042727582,0.0,1.0,4.0,4.0,7.0
2630.0,delete,0.04018532872913991,2010.0,164.0,0.023279740398261087,0.0,4.0,7.0,5.0,6.0
2631.0,add,-0.43487468955215525,2011.0,237.0,-0.28000602644084044,0.0,2.0,8.0,5.0,8.0
2632.0,add,0.1717237551408211,2012.0,213.0,0.08777563212405133,0.0,1.0,5.0,7.0,6.0
2633.0,delete,-0.3641106596943909,2013.0,242.0,-0.30242366456437114,0.0,1.0,8.0,6.0,7.0
2634.0,add,-0.33803544865239876,2014.0,244.0,-0.18753273605815363,0.0,0.0,8.0,6.0,8.0
2635.0,delete,-0.4358574671590888,2015.0,87.0,-0.04381468985337305,1.0,0.0,3.0,7.0,4.0
2636.0,add,0.36416122964723796,2016.0,228.0,-0.08608315553809825,0.0,2.0,6.0,7.0,7.0
2637.0,delete,-0.34013595415543,2017.0,246.0,-0.34071507623467767,0.0,1.0,8.0,6.0,6.0
2638.0,delete,0.2315749120690341,2017.0,246.0,-0.34071507623467767,0.0,1.0,7.0,6.0,6.0
2639.0,swap,0.041184165626815046,2017.0,246.0,-0.34071507623467767,0.0,1.0,8.0,5.0,7.0
2640.0,delete,0.18901895959339837,2018.0,36.0,-0.005790675843940116,4.0,5.0,6.0,5.0,4.0
2641.0,add,-0.5422495442721601,2019.0,130.0,-0.08164187460909408,0.0,2.0,2.0,5.0,7.0
2642.0,add,0.03429032881991931,2020.0,238.0,-0.2509282810502392,0.0,3.0,8.0,6.0,7.0
2643.0,add,0.050563583055556166,2021.0,193.0,0.10532645766901441,0.0,1.0,5.0,5.0,6.0
2644.0,add,0.06881106588434635,2022.0,165.0,0.02137803659594713,0.0,5.0,7.0,5.0,6.0
2645.0,delete,-0.3727609172588467,2023.0,243.0,-0.21608193974085027,0.0,1.0,8.0,6.0,6.0
2646.0,add,0.21522724461550782,2024.0,214.0,0.07892609518831399,0.0,2.0,4.0,8.0,6.0
2647.0,delete,-0.4595509480493983,2025.0,245.0,-0.10202298817356462,0.0,1.0,7.0,6.0,7.0
2648.0,delete,0.10905984715777392,2026.0,88.0,-0.04463253129895513,1.0,0.0,4.0,5.0,4.0
2649.0,delete,0.2182959560139828,2027.0,247.0,0.2315749120690341,0.0,1.0,7.0,6.0,6.0
2650.0,delete,0.30082529092650373,2027.0,247.0,0.2315749120690341,0.0,1.0,6.0,6.0,6.0
2651.0,swap,0.31134960186134697,2027.0,247.0,0.2315749120690341,0.0,1.0,8.0,6.0,5.0
2652.0,delete,-0.5422495442721603,2028.0,131.0,-0.07742042405883005,0.0,2.0,2.0,4.0,7.0
2653.0,delete,-0.03622025414394009,2029.0,37.0,-0.006184330116142102,4.0,4.0,6.0,5.0,4.0
2654.0,add,0.3076176158121027,2030.0,229.0,-0.11452960922151137,0.0,2.0,7.0,7.0,7.0
2655.0,add,0.21523312884269402,2031.0,244.0,-0.06538528071601325,0.0,0.0,9.0,6.0,7.0
2656.0,add,-0.3628156648987538,2032.0,239.0,-0.19160197673579388,0.0,2.0,8.0,8.0,7.0
2657.0,delete,0.013378394371507285,2033.0,166.0,0.02149667601878405,0.0,5.0,6.0,5.0,6.0
2658.0,add,-0.3699631003342868,2034.0,194.0,0.10616896179464007,0.0,2.0,5.0,5.0,6.0
2659.0,delete,-0.44685816874058737,2035.0,246.0,0.2655114402177169,0.0,1.0,8.0,6.0,5.0
2660.0,add,0.21423512966859787,2036.0,215.0,0.07357278478801774,0.0,2.0,4.0,7.0,8.0
2661.0,delete,0.30155771284284566,2037.0,248.0,0.30082529092650373,0.0,1.0,6.0,6.0,6.0
2662.0,add,0.298667044581967,2037.0,248.0,0.30082529092650373,0.0,1.0,6.0,7.0,6.0
2663.0,delete,0.19664128291145969,2037.0,248.0,0.30082529092650373,0.0,1.0,5.0,6.0,6.0
2664.0,swap,0.26036997927093447,2037.0,248.0,0.30082529092650373,0.0,1.0,6.0,6.0,6.0
2665.0,add,0.15254322503197879,2038.0,89.0,-0.044357421124104505,1.0,1.0,4.0,6.0,3.0
2666.0,delete,0.23800499344634068,2039.0,38.0,-0.005979368324644098,3.0,5.0,5.0,5.0,4.0
2667.0,add,-0.5422495442721602,2040.0,132.0,-0.07200662884173138,0.0,2.0,2.0,5.0,7.0
2668.0,delete,0.35207027788062123,2041.0,230.0,-0.1296810831792544,0.0,1.0,8.0,6.0,7.0
2669.0,delete,-0.38919621725209763,2042.0,240.0,-0.13460043732051893,0.0,2.0,7.0,8.0,7.0
2670.0,delete,0.013378394371507257,2043.0,167.0,0.021651230822788005,0.0,5.0,6.0,4.0,6.0
2671.0,delete,0.2955495720968422,2044.0,245.0,0.044092753763445854,0.0,1.0,7.0,6.0,7.0
2672.0,add,-0.2763258377723629,2045.0,195.0,0.10955981252375685,0.0,3.0,5.0,5.0,6.0
2673.0,delete,0.2279558386979148,2046.0,247.0,0.2716122621067421,0.0,1.0,7.0,5.0,6.0
2674.0,add,-0.007957452842420061,2047.0,216.0,0.07529400858401229,0.0,2.0,5.0,7.0,8.0
2675.0,delete,0.21511546995789807,2048.0,231.0,-0.14905084521149345,0.0,1.0,8.0,5.0,7.0
2676.0,add,-0.3633654709649928,2049.0,90.0,-0.04477461034546328,1.0,1.0,4.0,6.0,4.0
2677.0,add,0.2928786288438101,2050.0,249.0,0.298667044581967,0.0,1.0,6.0,7.0,6.0
2678.0,add,0.1678080091029358,2050.0,249.0,0.298667044581967,0.0,2.0,6.0,7.0,6.0
2679.0,delete,0.298667044581967,2050.0,249.0,0.298667044581967,0.0,1.0,6.0,7.0,5.0
2680.0,swap,0.13338861226980317,2050.0,249.0,0.298667044581967,0.0,1.0,7.0,6.0,6.0
2681.0,delete,-0.0074468530939657916,2051.0,39.0,-0.005985582015532434,2.0,5.0,6.0,4.0,4.0
2682.0,delete,-0.4233004111533023,2052.0,133.0,-0.06680502300111071,0.0,2.0,3.0,4.0,6.0
2683.0,delete,-0.3395348713732827,2053.0,241.0,-0.08676373750411291,0.0,2.0,7.0,7.0,7.0
2684.0,add,-0.3291293285734097,2054.0,168.0,0.024091282012181556,0.0,5.0,6.0,5.0,6.0
2685.0,delete,-0.21323515562964773,2055.0,246.0,0.19950869608813698,0.0,1.0,8.0,5.0,6.0
2686.0,add,0.32795696649087014,2056.0,196.0,0.1085510960044302,0.0,3.0,6.0,5.0,6.0
2687.0,delete,0.2776941401305203,2057.0,232.0,-0.160359921904608,0.0,1.0,8.0,4.0,7.0
2688.0,add,0.24551938373622884,2058.0,217.0,0.06975531243465928,0.0,2.0,7.0,7.0,7.0
2689.0,add,0.30091759613386493,2059.0,248.0,0.23828186787609665,0.0,1.0,6.0,7.0,6.0
2690.0,add,-0.1809535983423778,2060.0,91.0,-0.043282558460046826,1.0,0.0,6.0,6.0,4.0
2691.0,delete,0.27482514052952134,2061.0,247.0,0.25269791274218245,0.0,1.0,7.0,6.0,5.0
2692.0,delete,-0.2383262160210669,2062.0,40.0,-0.006181112870752055,3.0,4.0,5.0,4.0,4.0
2693.0,add,0.16780800910293597,2063.0,250.0,0.1678080091029358,0.0,2.0,6.0,7.0,6.0
2694.0,add,0.23054477638533818,2063.0,250.0,0.1678080091029358,0.0,2.0,7.0,7.0,6.0
2695.0,delete,0.1678080091029359,2063.0,250.0,0.1678080091029358,0.0,2.0,6.0,6.0,6.0
2696.0,swap,-0.36507483133527985,2063.0,250.0,0.1678080091029358,0.0,2.0,5.0,7.0,7.0
2697.0,add,-0.4233004111533023,2064.0,134.0,-0.061243484817580365,0.0,2.0,3.0,5.0,6.0
2698.0,add,-0.13100729641839215,2065.0,169.0,0.02882741675324662,0.0,4.0,6.0,7.0,6.0
2699.0,delete,-0.3639644735460824,2066.0,242.0,-0.04517665264422263,0.0,1.0,8.0,6.0,7.0
2700.0,add,0.16310741847763954,2067.0,197.0,0.10615883642170756,0.0,2.0,7.0,5.0,7.0
2701.0,add,0.6925297397544931,2068.0,233.0,-0.17276808515729752,0.0,1.0,8.0,5.0,7.0
2702.0,add,0.03236670660347418,2069.0,218.0,0.06562740918431458,0.0,2.0,7.0,7.0,8.0
2703.0,add,0.14770411952039553,2070.0,249.0,0.0737787944717732,0.0,1.0,6.0,7.0,7.0
2704.0,add,-0.23931088763036887,2071.0,92.0,-0.04223537029058557,1.0,2.0,5.0,6.0,4.0
2705.0,add,0.35518230751679053,2072.0,248.0,0.16737427439006122,0.0,1.0,7.0,6.0,6.0
2706.0,add,0.10271934346351194,2073.0,41.0,-0.006312245917730894,3.0,4.0,5.0,5.0,4.0
2707.0,delete,-0.3886178471361308,2074.0,243.0,0.012754677525435293,0.0,1.0,7.0,6.0,7.0
2708.0,add,-0.44892768348498746,2075.0,135.0,-0.05703441938730712,0.0,4.0,3.0,4.0,6.0
2709.0,add,0.23461440631644176,2076.0,251.0,0.23054477638533818,0.0,2.0,7.0,7.0,6.0
2710.0,delete,0.3592832197149365,2076.0,251.0,0.23054477638533818,0.0,2.0,7.0,7.0,5.0
2711.0,swap,0.3241296994519719,2076.0,251.0,0.23054477638533818,0.0,3.0,7.0,6.0,6.0
2712.0,delete,-0.23267927755472556,2077.0,170.0,0.032149662902547956,0.0,5.0,6.0,6.0,5.0
2713.0,delete,0.11721395314659432,2078.0,198.0,0.10833090984224071,0.0,2.0,6.0,5.0,7.0
2714.0,delete,0.3371628003876708,2079.0,234.0,-0.16507278855525026,0.0,1.0,8.0,5.0,6.0
2715.0,add,0.2462144931024642,2080.0,250.0,0.2871430254671721,0.0,2.0,6.0,7.0,7.0
2716.0,add,0.04269840810028935,2081.0,219.0,0.06272634194700355,0.0,2.0,7.0,8.0,8.0
2717.0,delete,0.35582122124892285,2082.0,252.0,0.3592832197149365,0.0,2.0,7.0,7.0,5.0
2718.0,delete,0.33889691275035816,2082.0,252.0,0.3592832197149365,0.0,2.0,7.0,6.0,5.0
2719.0,swap,0.35117605211077163,2082.0,252.0,0.3592832197149365,0.0,2.0,6.0,8.0,5.0
2720.0,delete,0.03974378482088407,2083.0,42.0,-0.005751854603040009,3.0,3.0,5.0,4.0,5.0
2721.0,add,-0.2945282497079868,2084.0,93.0,-0.0396505521202673,1.0,1.0,6.0,7.0,4.0
2722.0,add,0.15321892559007969,2085.0,136.0,-0.05144532827183756,0.0,4.0,4.0,4.0,6.0
2723.0,add,-0.3423625935650499,2086.0,244.0,0.11834628231832871,0.0,0.0,8.0,7.0,7.0
2724.0,add,0.302499484211258,2087.0,249.0,0.2097487766596252,0.0,1.0,6.0,8.0,6.0
2725.0,add,-0.2020064337527095,2088.0,171.0,0.03926366043094598,0.0,4.0,7.0,6.0,6.0
2726.0,delete,0.261405966305134,2089.0,251.0,0.35129435145624727,0.0,2.0,7.0,6.0,6.0
2727.0,add,0.13846072934002757,2090.0,199.0,0.10907400660967435,0.0,2.0,6.0,7.0,6.0
2728.0,add,0.15714977456835177,2091.0,235.0,-0.12397362350710482,0.0,2.0,8.0,5.0,6.0
2729.0,delete,0.24037518726876345,2092.0,220.0,0.06343731679484398,0.0,2.0,7.0,7.0,8.0
2730.0,delete,0.29790272428618075,2093.0,253.0,0.33889691275035816,0.0,2.0,7.0,6.0,5.0
2731.0,delete,0.2604379484925003,2093.0,253.0,0.33889691275035816,0.0,2.0,7.0,6.0,4.0
2732.0,swap,-0.47427217379927433,2093.0,253.0,0.33889691275035816,0.0,3.0,6.0,6.0,5.0
2733.0,delete,0.10379781220774842,2094.0,43.0,-0.005449583875546135,3.0,4.0,4.0,3.0,5.0
2734.0,delete,0.1274893609877497,2095.0,94.0,-0.038864279943665724,1.0,1.0,4.0,7.0,5.0
2735.0,delete,-0.3348132461266732,2096.0,245.0,0.1478510857509147,0.0,1.0,7.0,6.0,7.0
2736.0,add,-0.35002063010200307,2097.0,137.0,-0.04773737657077009,0.0,4.0,4.0,5.0,6.0
2737.0,add,0.3192467716611497,2098.0,250.0,0.2321796038638122,0.0,2.0,7.0,7.0,6.0
2738.0,delete,0.36123442771034464,2099.0,252.0,0.10574135293244125,0.0,2.0,7.0,6.0,5.0
2739.0,add,-0.4074770009891924,2100.0,172.0,0.046159967050231177,0.0,4.0,6.0,7.0,7.0
2740.0,delete,0.25799626524347113,2101.0,254.0,0.2604379484925003,0.0,2.0,7.0,6.0,4.0
2741.0,delete,0.2604379484925003,2101.0,254.0,0.2604379484925003,0.0,2.0,7.0,6.0,3.0
2742.0,swap,0.11068384057028915,2101.0,254.0,0.2604379484925003,0.0,2.0,7.0,6.0,4.0
2743.0,add,0.08395168242808446,2102.0,200.0,0.10913819199029919,0.0,2.0,6.0,7.0,7.0
2744.0,delete,0.08092596989966919,2103.0,221.0,0.05842363428351471,0.0,2.0,6.0,8.0,7.0
2745.0,delete,-0.11730249441364744,2104.0,44.0,-0.004932580659634283,3.0,4.0,4.0,3.0,4.0
2746.0,add,-0.27839000082628795,2105.0,95.0,-0.03901313182578417,1.0,1.0,6.0,7.0,4.0
2747.0,add,0.17519987447288338,2106.0,236.0,-0.09240739504310541,0.0,1.0,9.0,5.0,7.0
2748.0,delete,-0.3444945767746921,2107.0,246.0,0.20068277311075483,0.0,1.0,8.0,5.0,6.0
2749.0,delete,-0.34276929946714163,2108.0,138.0,-0.04362867410055958,0.0,4.0,3.0,5.0,6.0
2750.0,delete,0.1678080091029358,2109.0,251.0,0.2284170294271779,0.0,2.0,6.0,7.0,6.0
2751.0,delete,0.3400793541076047,2110.0,253.0,0.22238900069969023,0.0,2.0,7.0,5.0,5.0
2752.0,delete,-0.32832004181522073,2111.0,173.0,0.052836296501017614,0.0,3.0,6.0,7.0,7.0
2753.0,delete,0.2590698118799735,2112.0,255.0,0.2604379484925003,0.0,2.0,7.0,6.0,3.0
2754.0,add,0.2624631901281145,2112.0,255.0,0.2604379484925003,0.0,2.0,7.0,6.0,4.0
2755.0,delete,0.3214255574713096,2112.0,255.0,0.2604379484925003,0.0,2.0,6.0,6.0,3.0
2756.0,swap,0.27631289669235415,2112.0,255.0,0.2604379484925003,0.0,2.0,6.0,7.0,3.0
2757.0,delete,0.08334440737065632,2113.0,201.0,0.1124873899915189,0.0,2.0,6.0,7.0,6.0
2758.0,add,0.2478790762884125,2114.0,222.0,0.054760273529509226,0.0,2.0,6.0,9.0,7.0
2759.0,add,0.25750726636372145,2115.0,45.0,-0.004688184181257638,3.0,4.0,4.0,3.0,5.0
2760.0,add,0.05740361301624487,2116.0,96.0,-0.03802805961376519,1.0,2.0,6.0,7.0,4.0
2761.0,add,-0.36008130179014464,2117.0,237.0,-0.05898829063913696,0.0,2.0,8.0,5.0,8.0
2762.0,delete,-0.35589015638358035,2118.0,139.0,-0.038895977406649476,0.0,5.0,2.0,4.0,6.0
2763.0,delete,0.09022717089137267,2119.0,247.0,0.23300835605459402,0.0,1.0,7.0,5.0,6.0
2764.0,delete,0.3592832197149365,2120.0,252.0,0.2209745156942867,0.0,2.0,7.0,7.0,4.0
2765.0,delete,-0.06925491892254815,2121.0,174.0,0.05817569048780823,0.0,4.0,5.0,6.0,7.0
2766.0,delete,0.2604379484925003,2122.0,254.0,0.2759418809328504,0.0,2.0,7.0,6.0,3.0
2767.0,add,0.26314722470942703,2123.0,256.0,0.2624631901281145,0.0,2.0,7.0,6.0,4.0
2768.0,add,0.2569860155713409,2123.0,256.0,0.2624631901281145,0.0,2.0,7.0,7.0,4.0
2769.0,delete,0.25833707476305834,2123.0,256.0,0.2624631901281145,0.0,1.0,7.0,6.0,4.0
2770.0,swap,0.2637081442052269,2123.0,256.0,0.2624631901281145,0.0,2.0,7.0,6.0,4.0
2771.0,add,0.08261487710699812,2124.0,202.0,0.11356002103072489,0.0,2.0,6.0,8.0,6.0
2772.0,delete,-0.12296944349139521,2125.0,46.0,-0.005017864113396284,3.0,4.0,4.0,2.0,5.0
2773.0,delete,-0.2092700784570954,2126.0,97.0,-0.037396274619884755,1.0,2.0,5.0,6.0,5.0
2774.0,add,0.1030947937569459,2127.0,223.0,0.05176045628470969,0.0,2.0,7.0,9.0,7.0
2775.0,add,-0.36008130179014464,2128.0,238.0,-0.016963650548938124,0.0,2.0,8.0,6.0,8.0
2776.0,add,-0.42431255090701026,2129.0,140.0,-0.03349259029674794,0.0,5.0,4.0,4.0,5.0
2777.0,add,0.223419340967237,2130.0,248.0,0.23544065806135775,0.0,2.0,6.0,6.0,6.0
2778.0,delete,0.20733916715381517,2131.0,175.0,0.06013188449571715,0.0,4.0,3.0,7.0,7.0
2779.0,delete,-0.44771578899980286,2132.0,253.0,0.26082308720140507,0.0,2.0,6.0,6.0,5.0
