budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2303.0,delete,-0.6937307197226134,1746.0,218.0,-0.5211526189426133,0.0,0.0,2.0,5.0,7.0
2304.0,delete,-0.5109198614235787,1747.0,220.0,-0.510148861922038,0.0,0.0,3.0,4.0,7.0
2305.0,add,0.1380027445203626,1748.0,140.0,-0.08339767396543987,0.0,4.0,6.0,5.0,7.0
2306.0,delete,0.1810222626501819,1749.0,105.0,-0.07826359054590963,0.0,4.0,3.0,9.0,7.0
2307.0,add,0.17979725843178274,1750.0,168.0,-0.1513610914515702,0.0,4.0,5.0,4.0,5.0
2308.0,add,-0.44008076062175516,1751.0,222.0,-0.5109198614235787,0.0,0.0,3.0,6.0,6.0
2309.0,add,0.29620821495375194,1751.0,222.0,-0.5109198614235787,0.0,1.0,3.0,6.0,6.0
2310.0,delete,-0.5109198614235787,1751.0,222.0,-0.5109198614235787,0.0,0.0,3.0,6.0,5.0
2311.0,swap,-0.6937307197226134,1751.0,222.0,-0.5109198614235787,0.0,0.0,2.0,6.0,7.0
2312.0,add,-0.16809473436087533,1752.0,12.0,0.0007635817615320328,4.0,4.0,2.0,3.0,3.0
2313.0,add,-0.17076696543515796,1753.0,204.0,-0.054731595450319546,0.0,3.0,3.0,8.0,4.0
2314.0,add,0.18543134389905938,1754.0,63.0,-0.06098134838732882,0.0,4.0,1.0,8.0,6.0
2315.0,delete,-0.9218102259140257,1755.0,190.0,-0.10919242077131386,0.0,2.0,3.0,4.0,3.0
2316.0,add,-0.9184452679872063,1756.0,214.0,-0.3718744832633207,0.0,1.0,2.0,6.0,7.0
2317.0,add,0.48103113730911723,1757.0,219.0,-0.4714985961654619,0.0,1.0,3.0,5.0,6.0
2318.0,delete,-0.02366863424026716,1758.0,169.0,-0.15811084118509341,0.0,4.0,5.0,4.0,4.0
2319.0,add,-0.13342065052175478,1759.0,141.0,-0.08768747211445603,0.0,4.0,7.0,5.0,7.0
2320.0,add,-0.2816055997561471,1760.0,106.0,-0.07825750310285398,0.0,5.0,3.0,10.0,6.0
2321.0,add,-0.5189779995138188,1761.0,221.0,-0.3718885976475548,0.0,1.0,3.0,5.0,6.0
2322.0,delete,0.040979338406909815,1762.0,205.0,-0.06150934693054672,0.0,4.0,3.0,7.0,3.0
2323.0,delete,-0.731019066606876,1763.0,220.0,-0.4481059361237984,0.0,0.0,2.0,5.0,7.0
2324.0,add,0.29620821495375205,1764.0,223.0,0.29620821495375194,0.0,1.0,3.0,6.0,6.0
2325.0,delete,0.29620821495375194,1764.0,223.0,0.29620821495375194,0.0,1.0,3.0,6.0,5.0
2326.0,swap,0.2921753696413523,1764.0,223.0,0.29620821495375194,0.0,2.0,3.0,5.0,6.0
2327.0,add,-0.08003435162677865,1765.0,13.0,2.7783496390099703e-06,4.0,5.0,2.0,4.0,2.0
2328.0,delete,-0.09996986795049635,1766.0,64.0,-0.06230662497431797,0.0,4.0,1.0,7.0,6.0
2329.0,delete,0.24589496394361876,1767.0,191.0,-0.11400574276994146,0.0,2.0,3.0,2.0,4.0
2330.0,add,0.051729533506955416,1768.0,215.0,-0.4034253731320695,0.0,1.0,3.0,7.0,6.0
2331.0,add,-0.5109198614235787,1769.0,222.0,0.2952000036256521,0.0,0.0,3.0,6.0,7.0
2332.0,delete,0.0766252482318642,1770.0,142.0,-0.08762692973070921,0.0,4.0,7.0,5.0,6.0
2333.0,add,0.28946926495965447,1771.0,170.0,-0.15801961632908076,0.0,5.0,5.0,4.0,4.0
2334.0,add,-0.40206937101163803,1772.0,107.0,-0.07572317515572924,0.0,6.0,4.0,9.0,6.0
2335.0,delete,0.3384563497787439,1773.0,206.0,-0.06400502978253814,0.0,3.0,2.0,7.0,4.0
2336.0,delete,0.29398562922425825,1774.0,224.0,0.29620821495375194,0.0,1.0,3.0,6.0,5.0
2337.0,add,0.29620821495375194,1774.0,224.0,0.29620821495375194,0.0,1.0,3.0,6.0,6.0
2338.0,delete,0.29620821495375194,1774.0,224.0,0.29620821495375194,0.0,1.0,3.0,5.0,5.0
2339.0,swap,0.296208214953752,1774.0,224.0,0.29620821495375194,0.0,1.0,3.0,6.0,5.0
2340.0,add,-0.08000916738818424,1775.0,14.0,0.0005227940632938725,4.0,4.0,2.0,6.0,2.0
2341.0,delete,-0.11465414882550634,1776.0,65.0,-0.06081633130315927,0.0,4.0,1.0,7.0,5.0
2342.0,add,0.35581260899613437,1777.0,192.0,-0.12002599280096682,0.0,2.0,3.0,3.0,4.0
2343.0,delete,-0.7300212440521844,1778.0,216.0,-0.3682255025218754,0.0,1.0,3.0,6.0,6.0
2344.0,add,-0.5109198614235786,1779.0,221.0,-0.058724198252914354,0.0,0.0,3.0,5.0,7.0
2345.0,delete,-0.16664480854526603,1780.0,171.0,-0.15580367198864126,0.0,4.0,5.0,4.0,4.0
2346.0,add,-0.05850305467063909,1781.0,143.0,-0.08549282381732247,0.0,5.0,8.0,5.0,5.0
2347.0,delete,-0.229064063914669,1782.0,207.0,-0.0761646360726353,0.0,4.0,2.0,6.0,3.0
2348.0,add,-0.30415155563882207,1783.0,108.0,-0.072721045096864,0.0,6.0,4.0,9.0,7.0
2349.0,delete,0.2962082149537518,1784.0,223.0,0.29576369780785317,0.0,1.0,3.0,5.0,6.0
2350.0,add,0.30120291297202306,1785.0,225.0,0.29620821495375194,0.0,1.0,3.0,6.0,6.0
2351.0,add,0.5076095231732229,1785.0,225.0,0.29620821495375194,0.0,2.0,3.0,6.0,6.0
2352.0,delete,0.26921786333889236,1785.0,225.0,0.29620821495375194,0.0,1.0,2.0,6.0,6.0
2353.0,swap,0.29620821495375194,1785.0,225.0,0.29620821495375194,0.0,1.0,3.0,7.0,5.0
2354.0,add,-0.017222187846317613,1786.0,15.0,0.000958707052306215,4.0,4.0,2.0,6.0,3.0
2355.0,add,0.009704438443120376,1787.0,66.0,-0.06020400586292199,0.0,4.0,2.0,7.0,5.0
2356.0,delete,0.697066549689771,1788.0,193.0,-0.12110049267908743,0.0,2.0,2.0,3.0,4.0
2357.0,delete,-0.6675725220499341,1789.0,217.0,-0.25291987506826524,0.0,0.0,3.0,6.0,6.0
2358.0,add,-0.5109198614235787,1790.0,222.0,0.25163836832544184,0.0,0.0,3.0,6.0,7.0
2359.0,delete,-0.13846474939212228,1791.0,144.0,-0.08358855564955432,0.0,5.0,7.0,5.0,5.0
2360.0,add,0.24898887362579014,1792.0,172.0,-0.14951341870268478,0.0,4.0,4.0,4.0,6.0
2361.0,add,-0.2816519375621026,1793.0,208.0,-0.07545474339737385,0.0,3.0,2.0,7.0,4.0
2362.0,add,-0.09640870389026815,1794.0,109.0,-0.06869678761736697,0.0,7.0,5.0,9.0,6.0
2363.0,add,0.29620821495375205,1795.0,224.0,0.33408934587832845,0.0,1.0,3.0,7.0,5.0
2364.0,delete,-0.5109198614235786,1796.0,218.0,-0.20813279149383385,0.0,0.0,3.0,5.0,6.0
2365.0,delete,0.29620821495375194,1797.0,223.0,0.3132248575804236,0.0,1.0,3.0,6.0,5.0
2366.0,add,0.507609523173223,1798.0,226.0,0.5076095231732229,0.0,2.0,3.0,6.0,6.0
2367.0,delete,0.5076095231732232,1798.0,226.0,0.5076095231732229,0.0,2.0,3.0,5.0,6.0
2368.0,swap,0.043245341877621704,1798.0,226.0,0.5076095231732229,0.0,3.0,2.0,6.0,6.0
2369.0,add,-0.07924147985103934,1799.0,16.0,0.00136722737733031,4.0,4.0,2.0,7.0,3.0
2370.0,add,-0.042972422770604854,1800.0,67.0,-0.059357388969083553,0.0,4.0,1.0,7.0,7.0
2371.0,add,0.35605652483950134,1801.0,194.0,-0.1433577605556853,0.0,3.0,3.0,3.0,3.0
2372.0,delete,0.11195501578563176,1802.0,145.0,-0.08183794612324631,0.0,4.0,7.0,5.0,5.0
2373.0,delete,-0.061976429423705334,1803.0,173.0,-0.1450157641719212,0.0,5.0,4.0,3.0,5.0
2374.0,delete,-0.28197991055640037,1804.0,209.0,-0.07067048104653273,0.0,3.0,2.0,6.0,4.0
2375.0,delete,-0.29668727665157923,1805.0,110.0,-0.06484859252363535,0.0,6.0,5.0,8.0,7.0
2376.0,add,0.29620821495375194,1806.0,225.0,0.3915184778493227,0.0,1.0,3.0,6.0,7.0
2377.0,delete,0.5076095231732229,1807.0,227.0,0.5076095231732232,0.0,2.0,3.0,5.0,6.0
2378.0,delete,0.5076095231732232,1807.0,227.0,0.5076095231732232,0.0,2.0,3.0,5.0,5.0
2379.0,swap,0.4720733511233263,1807.0,227.0,0.5076095231732232,0.0,2.0,4.0,4.0,6.0
2380.0,add,-0.5109198614235787,1808.0,219.0,-0.04221160062969933,0.0,0.0,3.0,6.0,6.0
2381.0,add,-0.11277704138479214,1809.0,68.0,-0.05793518206757364,0.0,5.0,1.0,7.0,7.0
2382.0,add,0.275592682243625,1810.0,17.0,0.002314526265145869,4.0,4.0,3.0,8.0,2.0
2383.0,add,-0.8811745243564624,1811.0,195.0,-0.15912047727755516,0.0,2.0,4.0,3.0,4.0
2384.0,add,-0.426853251279325,1812.0,224.0,0.3698938419225374,0.0,2.0,3.0,6.0,5.0
2385.0,delete,0.5076095231732228,1813.0,226.0,0.4987254801607489,0.0,2.0,3.0,5.0,6.0
2386.0,add,0.1094387952255501,1814.0,146.0,-0.08277238841652443,0.0,5.0,7.0,5.0,5.0
2387.0,add,0.24898887362579014,1815.0,174.0,-0.14340055443780453,0.0,4.0,4.0,4.0,6.0
2388.0,delete,-0.2665013508048852,1816.0,111.0,-0.061060349088850496,0.0,6.0,4.0,8.0,7.0
2389.0,add,0.2624125844476025,1817.0,210.0,-0.08160465793696281,0.0,2.0,2.0,6.0,6.0
2390.0,delete,0.5076095231732232,1818.0,228.0,0.5076095231732232,0.0,2.0,3.0,5.0,5.0
2391.0,add,0.5408234309896035,1818.0,228.0,0.5076095231732232,0.0,2.0,3.0,5.0,6.0
2392.0,delete,0.5076095231732232,1818.0,228.0,0.5076095231732232,0.0,2.0,3.0,5.0,4.0
2393.0,swap,0.5076095231732229,1818.0,228.0,0.5076095231732232,0.0,2.0,3.0,5.0,5.0
2394.0,delete,0.020704175388587917,1819.0,69.0,-0.05637006833006776,0.0,5.0,0.0,7.0,7.0
2395.0,delete,-0.5109198614235786,1820.0,220.0,0.05055939423202103,0.0,0.0,3.0,5.0,6.0
2396.0,add,-0.1402212994853057,1821.0,18.0,0.0034871495594404195,4.0,4.0,4.0,8.0,2.0
2397.0,add,0.24589496394361865,1822.0,196.0,-0.13661604125677923,0.0,2.0,3.0,3.0,6.0
2398.0,add,0.29620821495375194,1823.0,225.0,0.45544892673102394,0.0,1.0,3.0,6.0,7.0
2399.0,delete,0.13683677890235432,1824.0,147.0,-0.07947220694828624,0.0,4.0,7.0,5.0,5.0
2400.0,delete,-0.10558528542344074,1825.0,175.0,-0.13537424908747478,0.0,4.0,4.0,4.0,5.0
2401.0,delete,-0.3023436034844556,1826.0,112.0,-0.05646457826611421,0.0,6.0,4.0,8.0,6.0
2402.0,delete,0.32359588849358895,1827.0,211.0,-0.07563362001659509,0.0,2.0,2.0,5.0,6.0
2403.0,delete,0.5076095231732232,1828.0,227.0,0.5142523047364992,0.0,2.0,3.0,5.0,5.0
2404.0,add,0.5620722129046949,1829.0,229.0,0.5408234309896035,0.0,2.0,3.0,5.0,6.0
2405.0,delete,0.02827392843121261,1829.0,229.0,0.5408234309896035,0.0,1.0,3.0,5.0,6.0
2406.0,swap,0.6255606544552677,1829.0,229.0,0.5408234309896035,0.0,3.0,2.0,5.0,6.0
2407.0,delete,-0.4017306622517106,1830.0,70.0,-0.054617641893731333,0.0,3.0,1.0,7.0,7.0
2408.0,add,-0.4517647332762301,1831.0,221.0,0.18109713336292932,0.0,1.0,3.0,5.0,6.0
2409.0,delete,0.5076039329130104,1832.0,226.0,0.4838215202530684,0.0,2.0,3.0,5.0,6.0
2410.0,add,0.4898495143047546,1833.0,19.0,0.005282895761083865,4.0,6.0,3.0,8.0,2.0
2411.0,add,-0.4549481549463147,1834.0,197.0,-0.10591813619044815,0.0,3.0,3.0,4.0,5.0
2412.0,delete,0.03097392220870454,1835.0,148.0,-0.07738001650725121,0.0,3.0,7.0,4.0,6.0
2413.0,delete,-0.033084334005792415,1836.0,176.0,-0.12946884164213046,0.0,3.0,4.0,5.0,4.0
2414.0,delete,-0.08870872486078692,1837.0,113.0,-0.051816767482513515,0.0,6.0,4.0,6.0,7.0
2415.0,add,0.5076095231732232,1838.0,228.0,0.4391825566951947,0.0,2.0,3.0,6.0,5.0
2416.0,add,0.4099254129394405,1839.0,212.0,-0.07579584042009196,0.0,2.0,2.0,6.0,6.0
2417.0,delete,0.1312289129628455,1840.0,230.0,0.02827392843121261,0.0,1.0,3.0,5.0,6.0
2418.0,delete,0.028273928431212583,1840.0,230.0,0.02827392843121261,0.0,1.0,3.0,4.0,6.0
2419.0,swap,0.38018401712260336,1840.0,230.0,0.02827392843121261,0.0,2.0,3.0,5.0,5.0
2420.0,delete,0.09229767644692698,1841.0,71.0,-0.054200115554843456,0.0,4.0,1.0,6.0,6.0
2421.0,add,-0.5109198614235788,1842.0,222.0,0.30413579616529796,0.0,0.0,3.0,7.0,6.0
2422.0,delete,0.5076095231732232,1843.0,227.0,0.4109287864874446,0.0,2.0,3.0,5.0,5.0
2423.0,delete,0.5408234309896035,1844.0,229.0,0.1419901967369685,0.0,2.0,3.0,5.0,5.0
2424.0,add,0.07582408867518875,1845.0,20.0,0.005713765907616906,4.0,5.0,4.0,8.0,3.0
2425.0,delete,0.18792771862729737,1846.0,149.0,-0.07468733920474235,0.0,4.0,5.0,4.0,6.0
2426.0,delete,0.367871222150487,1847.0,177.0,-0.12565989557075732,0.0,2.0,4.0,4.0,5.0
2427.0,delete,-0.2789400082461921,1848.0,114.0,-0.0470087228091416,0.0,6.0,4.0,5.0,7.0
2428.0,add,0.08756838550608745,1849.0,198.0,-0.07565402306887534,0.0,3.0,4.0,4.0,5.0
2429.0,delete,0.11795482524864995,1850.0,213.0,-0.07535761101628244,0.0,2.0,1.0,6.0,6.0
2430.0,delete,0.02827392843121268,1851.0,231.0,0.028273928431212583,0.0,1.0,3.0,4.0,6.0
2431.0,add,0.028273928431212583,1851.0,231.0,0.028273928431212583,0.0,1.0,3.0,4.0,7.0
2432.0,delete,0.028273928431212583,1851.0,231.0,0.028273928431212583,0.0,1.0,3.0,4.0,5.0
2433.0,swap,-0.10124833523157248,1851.0,231.0,0.028273928431212583,0.0,1.0,2.0,5.0,6.0
2434.0,add,0.02664491929497426,1852.0,72.0,-0.05321428565860552,0.0,4.0,1.0,6.0,7.0
2435.0,delete,-0.5109198614235787,1853.0,223.0,0.3252362481496369,0.0,0.0,3.0,6.0,6.0
2436.0,add,0.3156777195045362,1854.0,228.0,0.2560325761171025,0.0,2.0,4.0,5.0,5.0
2437.0,delete,0.19064764121286124,1855.0,21.0,0.004717703694072169,4.0,5.0,3.0,7.0,4.0
2438.0,delete,0.028273928431212653,1856.0,230.0,0.00236947569865559,0.0,1.0,3.0,4.0,6.0
2439.0,add,0.11231552441747118,1857.0,150.0,-0.07561828626585135,0.0,4.0,7.0,4.0,5.0
2440.0,add,0.17033925383869647,1858.0,178.0,-0.13085112752061234,0.0,2.0,3.0,6.0,5.0
2441.0,add,-0.31046067830409485,1859.0,115.0,-0.043715421629462146,0.0,5.0,4.0,7.0,7.0
2442.0,add,-0.6053075392283906,1860.0,199.0,-0.0645994135625606,0.0,3.0,4.0,5.0,5.0
2443.0,add,-0.9184452679872063,1861.0,214.0,-0.083845406482245,0.0,1.0,2.0,6.0,7.0
2444.0,add,0.00793121789378265,1862.0,232.0,0.028273928431212583,0.0,1.0,3.0,4.0,7.0
2445.0,delete,0.028273928431212597,1862.0,232.0,0.028273928431212583,0.0,1.0,3.0,3.0,7.0
2446.0,swap,0.21169490732215343,1862.0,232.0,0.028273928431212583,0.0,2.0,2.0,4.0,7.0
2447.0,delete,-0.2124960857289115,1863.0,73.0,-0.05442696344354061,0.0,3.0,2.0,5.0,7.0
2448.0,add,0.2962082149537518,1864.0,224.0,0.30378777929312484,0.0,1.0,3.0,7.0,5.0
2449.0,delete,0.38610008909713633,1865.0,229.0,0.105271665390608,0.0,2.0,2.0,5.0,6.0
2450.0,delete,0.09668071894434205,1866.0,22.0,0.003690069356003417,4.0,4.0,2.0,8.0,4.0
2451.0,add,0.2742929742332716,1867.0,231.0,0.06904349551959031,0.0,2.0,3.0,4.0,6.0
2452.0,delete,-0.3598066791979952,1868.0,179.0,-0.1300201555909135,0.0,2.0,3.0,5.0,5.0
2453.0,add,0.16401769589788828,1869.0,151.0,-0.0778683656867412,0.0,6.0,6.0,4.0,5.0
2454.0,delete,-0.12140181307203939,1870.0,116.0,-0.04206585640074035,0.0,6.0,4.0,6.0,6.0
2455.0,delete,0.028273928431212583,1871.0,233.0,0.028273928431212597,0.0,1.0,3.0,3.0,7.0
2456.0,delete,0.028273928431212597,1871.0,233.0,0.028273928431212597,0.0,1.0,3.0,3.0,6.0
2457.0,swap,0.16898061960892907,1871.0,233.0,0.028273928431212597,0.0,1.0,4.0,3.0,6.0
2458.0,add,0.33980611635664093,1872.0,200.0,-0.04891737132626649,0.0,2.0,4.0,6.0,6.0
2459.0,add,0.4205979836945639,1873.0,215.0,-0.07320162250149137,0.0,1.0,4.0,6.0,6.0
2460.0,delete,-0.2162975729395632,1874.0,74.0,-0.05275072797614127,0.0,3.0,2.0,4.0,7.0
2461.0,add,0.5643381880909544,1875.0,225.0,0.3078266805547156,0.0,1.0,4.0,6.0,6.0
2462.0,delete,-0.1276672861715253,1876.0,230.0,0.060603293175097314,0.0,1.0,2.0,5.0,6.0
2463.0,delete,0.028273928431212583,1877.0,232.0,0.06345060122564171,0.0,1.0,3.0,4.0,6.0
2464.0,add,0.21929022587387137,1878.0,23.0,0.003938977004156534,4.0,5.0,2.0,8.0,4.0
2465.0,delete,-0.5277765776043499,1879.0,180.0,-0.12314004431802186,0.0,2.0,3.0,4.0,5.0
2466.0,delete,0.016297497077819606,1880.0,152.0,-0.07810351444644699,0.0,5.0,6.0,4.0,5.0
2467.0,delete,-0.01891387766013676,1881.0,234.0,0.028273928431212597,0.0,1.0,3.0,3.0,6.0
2468.0,add,0.028273928431212597,1881.0,234.0,0.028273928431212597,0.0,1.0,3.0,3.0,7.0
2469.0,delete,0.028279259171415036,1881.0,234.0,0.028273928431212597,0.0,1.0,3.0,2.0,6.0
2470.0,swap,0.014943441840038998,1881.0,234.0,0.028273928431212597,0.0,1.0,3.0,4.0,5.0
2471.0,add,-0.09471858804736033,1882.0,117.0,-0.04022248556233824,0.0,6.0,4.0,5.0,8.0
2472.0,delete,-0.50765886152126,1883.0,201.0,-0.02968984333576264,0.0,2.0,3.0,7.0,5.0
2473.0,delete,-0.7300212440521847,1884.0,216.0,-0.060720632468312996,0.0,1.0,3.0,5.0,7.0
2474.0,add,0.11482141578209151,1885.0,75.0,-0.05295631615208311,0.0,4.0,2.0,4.0,7.0
2475.0,delete,0.4407226220379993,1886.0,226.0,0.25768872793861397,0.0,2.0,2.0,6.0,6.0
2476.0,add,0.24448460145204198,1887.0,231.0,0.06591170099974843,0.0,1.0,4.0,4.0,6.0
2477.0,delete,-0.1634459233674145,1888.0,24.0,0.002778822658533316,4.0,5.0,1.0,7.0,5.0
2478.0,delete,0.02827392843121261,1889.0,233.0,0.016171336042748494,0.0,1.0,3.0,3.0,6.0
2479.0,delete,0.10267895453532666,1890.0,153.0,-0.07997371312261474,0.0,3.0,7.0,4.0,5.0
2480.0,add,-0.4638487818879726,1891.0,181.0,-0.1185490668440752,0.0,3.0,2.0,4.0,6.0
2481.0,delete,-0.07884971346409204,1892.0,118.0,-0.03955123127464731,0.0,5.0,4.0,5.0,8.0
2482.0,delete,-0.39270860218443454,1893.0,202.0,-0.00969453054492987,0.0,1.0,4.0,7.0,4.0
2483.0,delete,-0.6886681198579732,1894.0,217.0,-0.015853725790566084,0.0,0.0,2.0,6.0,7.0
2484.0,add,0.04734389912082618,1895.0,235.0,0.028273928431212597,0.0,1.0,3.0,3.0,7.0
2485.0,delete,0.028279259171415036,1895.0,235.0,0.028273928431212597,0.0,1.0,3.0,2.0,7.0
2486.0,swap,0.028273928431212597,1895.0,235.0,0.028273928431212597,0.0,1.0,3.0,3.0,7.0
2487.0,delete,-0.09028113670075613,1896.0,76.0,-0.05336744956521138,0.0,3.0,2.0,5.0,6.0
2488.0,delete,0.5076095231732229,1897.0,227.0,0.20454247201488135,0.0,2.0,3.0,4.0,6.0
2489.0,delete,0.02827392843121261,1898.0,232.0,0.035910007713151976,0.0,1.0,3.0,3.0,7.0
2490.0,delete,0.14645053487220558,1899.0,25.0,0.0022319804722335727,4.0,5.0,0.0,7.0,5.0
2491.0,add,0.6664378577596867,1900.0,234.0,0.0330427537886666,0.0,2.0,3.0,3.0,6.0
2492.0,delete,0.12360283574209308,1901.0,154.0,-0.08132080378875359,0.0,3.0,6.0,4.0,5.0
2493.0,delete,-0.296070093973422,1902.0,182.0,-0.11394704334599728,0.0,2.0,3.0,4.0,5.0
2494.0,delete,-0.022052248319793875,1903.0,119.0,-0.03865350052064022,0.0,4.0,4.0,5.0,8.0
2495.0,delete,-0.5109198614235786,1904.0,218.0,0.03016547469193355,0.0,0.0,3.0,5.0,6.0
2496.0,add,-0.50765886152126,1905.0,203.0,0.006922490543682315,0.0,2.0,3.0,8.0,4.0
2497.0,delete,0.07032343434049028,1906.0,236.0,0.028279259171415036,0.0,1.0,3.0,2.0,7.0
2498.0,add,-0.038477631292937874,1906.0,236.0,0.028279259171415036,0.0,2.0,3.0,2.0,7.0
2499.0,delete,0.028279259171415036,1906.0,236.0,0.028279259171415036,0.0,1.0,3.0,2.0,6.0
2500.0,swap,0.028279259171415036,1906.0,236.0,0.028279259171415036,0.0,1.0,3.0,2.0,7.0
2501.0,delete,-0.10647001705896421,1907.0,77.0,-0.05269484055519535,0.0,3.0,2.0,4.0,6.0
2502.0,add,0.3942550842186866,1908.0,228.0,0.14797894622842997,0.0,2.0,3.0,5.0,6.0
2503.0,delete,0.3658175307083261,1909.0,26.0,0.0016957710620761923,3.0,4.0,1.0,7.0,5.0
2504.0,delete,0.028273928431212597,1910.0,233.0,0.06913356246560558,0.0,1.0,3.0,3.0,6.0
2505.0,delete,0.028273928431212597,1911.0,235.0,0.023336716112359504,0.0,1.0,3.0,3.0,6.0
2506.0,add,-0.09123848916786792,1912.0,155.0,-0.08323756334403855,0.0,4.0,6.0,4.0,5.0
2507.0,delete,0.2395055930604438,1913.0,120.0,-0.039187188656413574,0.0,4.0,4.0,4.0,8.0
2508.0,add,-0.2304038506534431,1914.0,183.0,-0.10905267809153703,0.0,3.0,3.0,4.0,5.0
2509.0,add,-0.5109198614235786,1915.0,219.0,0.07230721146385097,0.0,0.0,3.0,5.0,7.0
2510.0,add,-0.3159150788306431,1916.0,204.0,0.014232496178207538,0.0,3.0,3.0,7.0,5.0
2511.0,add,-0.038477631292937825,1917.0,237.0,-0.038477631292937874,0.0,2.0,3.0,2.0,7.0
2512.0,delete,-0.038477631292937874,1917.0,237.0,-0.038477631292937874,0.0,2.0,3.0,2.0,6.0
2513.0,swap,0.03339815612275451,1917.0,237.0,-0.038477631292937874,0.0,2.0,2.0,2.0,8.0
2514.0,add,-0.2061474024621455,1918.0,78.0,-0.05259093377943032,0.0,3.0,3.0,5.0,5.0
2515.0,delete,0.5408234309896035,1919.0,229.0,0.08451012646272946,0.0,2.0,3.0,5.0,5.0
2516.0,delete,0.38906723601596305,1920.0,27.0,-0.0001708881691276085,2.0,5.0,1.0,6.0,5.0
2517.0,add,0.02827392843121261,1921.0,234.0,0.06705615509790976,0.0,1.0,3.0,4.0,6.0
2518.0,add,-0.1070941075516593,1922.0,236.0,-0.020508684439014768,0.0,1.0,4.0,2.0,7.0
2519.0,delete,-0.5587140595401677,1923.0,184.0,-0.10388732037373538,0.0,2.0,4.0,3.0,5.0
2520.0,delete,0.28299557525986785,1924.0,121.0,-0.04247390431395929,0.0,4.0,4.0,4.0,7.0
2521.0,add,-0.1751239650678567,1925.0,156.0,-0.0841569940675474,0.0,4.0,7.0,5.0,4.0
2522.0,delete,-0.5109198614235786,1926.0,220.0,0.09818101458139013,0.0,0.0,3.0,5.0,6.0
2523.0,delete,-0.02126874558006059,1927.0,205.0,0.016604222883708993,0.0,4.0,3.0,6.0,4.0
2524.0,delete,0.02053550574764784,1928.0,238.0,-0.038477631292937874,0.0,2.0,3.0,2.0,6.0
2525.0,add,-0.038477631292937874,1928.0,238.0,-0.038477631292937874,0.0,2.0,3.0,2.0,7.0
2526.0,delete,-0.21420364546572151,1928.0,238.0,-0.038477631292937874,0.0,2.0,2.0,2.0,6.0
2527.0,swap,-0.03847763129293785,1928.0,238.0,-0.038477631292937874,0.0,2.0,3.0,2.0,6.0
2528.0,add,-0.09029082428593943,1929.0,79.0,-0.052810706145490154,0.0,4.0,3.0,5.0,5.0
2529.0,delete,0.2079439627079164,1930.0,28.0,-0.002601292636569472,2.0,5.0,1.0,5.0,5.0
2530.0,delete,0.02827392843121261,1931.0,230.0,0.038154904841009266,0.0,1.0,3.0,5.0,5.0
2531.0,delete,0.028273928431212597,1932.0,235.0,-0.019736936237551413,0.0,1.0,3.0,3.0,6.0
2532.0,delete,-0.8145637692099246,1933.0,185.0,-0.09655285948084877,0.0,2.0,4.0,4.0,3.0
2533.0,delete,0.07476245922074543,1934.0,122.0,-0.045953905269138416,0.0,4.0,4.0,4.0,6.0
2534.0,delete,-0.038477631292937874,1935.0,237.0,-0.061820206719377456,0.0,2.0,3.0,2.0,6.0
2535.0,add,-0.02684960758394553,1936.0,157.0,-0.08594452820957718,0.0,5.0,8.0,4.0,4.0
2536.0,delete,0.4453420295227168,1937.0,206.0,0.015471164140391928,0.0,4.0,2.0,7.0,3.0
2537.0,add,-0.6453450240592864,1938.0,221.0,0.13288817204125478,0.0,0.0,4.0,5.0,6.0
2538.0,add,-0.03847763129293779,1939.0,239.0,-0.038477631292937874,0.0,2.0,3.0,2.0,7.0
2539.0,add,-0.029642425481835943,1939.0,239.0,-0.038477631292937874,0.0,2.0,4.0,2.0,7.0
2540.0,delete,-0.038477631292937846,1939.0,239.0,-0.038477631292937874,0.0,2.0,3.0,1.0,7.0
2541.0,swap,-0.11674223131594522,1939.0,239.0,-0.038477631292937874,0.0,2.0,3.0,2.0,7.0
2542.0,add,0.008778185446758362,1940.0,80.0,-0.05328235814586507,0.0,5.0,3.0,5.0,5.0
2543.0,add,-0.05556571773059399,1941.0,29.0,-0.004986964002032605,2.0,5.0,1.0,6.0,5.0
2544.0,add,0.02358583040471411,1942.0,231.0,0.03528359472961575,0.0,2.0,3.0,4.0,6.0
2545.0,delete,-0.8145637692099246,1943.0,186.0,-0.08909385440701263,0.0,2.0,4.0,3.0,3.0
2546.0,delete,0.15905660936518812,1944.0,123.0,-0.048933611198175235,0.0,4.0,3.0,4.0,6.0
2547.0,add,0.028279259171415036,1945.0,236.0,-0.05154069987773302,0.0,1.0,3.0,2.0,8.0
2548.0,delete,0.204190604892723,1946.0,207.0,0.004549550991582484,0.0,4.0,2.0,5.0,4.0
2549.0,add,0.07887622318697463,1947.0,158.0,-0.08766308056245668,0.0,5.0,8.0,5.0,4.0
2550.0,add,-0.008653167741993477,1948.0,238.0,-0.05236351013531894,0.0,2.0,4.0,2.0,6.0
2551.0,add,-0.48320523489913036,1949.0,222.0,0.16678215047121184,0.0,1.0,3.0,6.0,6.0
2552.0,delete,0.03339815612275451,1950.0,237.0,-0.052688341092315946,0.0,2.0,2.0,2.0,7.0
2553.0,delete,0.028273928431212583,1951.0,232.0,0.018794205182922036,0.0,1.0,3.0,4.0,6.0
