budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2830.0,delete,0.0051161415918223214,2173.0,260.0,0.0051161415918223214,0.0,7.0,6.0,6.0,5.0
2831.0,swap,0.010024046199114177,2173.0,260.0,0.0051161415918223214,0.0,7.0,6.0,5.0,7.0
2832.0,delete,0.340533103313143,2174.0,179.0,0.010461940751104374,0.0,6.0,3.0,5.0,5.0
2833.0,add,0.1673802624652728,2175.0,228.0,-0.1156323399719167,0.0,5.0,4.0,4.0,7.0
2834.0,delete,0.158732899778244,2176.0,207.0,-0.04995264098604349,0.0,6.0,4.0,4.0,7.0
2835.0,add,0.04486298682192755,2177.0,252.0,-0.06439407598157816,0.0,5.0,6.0,6.0,7.0
2836.0,add,0.01661891480289346,2178.0,257.0,-0.06514489056699117,0.0,5.0,7.0,6.0,7.0
2837.0,delete,-0.07718220679303524,2179.0,259.0,-0.0016930756470973853,0.0,7.0,7.0,5.0,6.0
2838.0,delete,0.007393526439291815,2180.0,261.0,0.0051161415918223214,0.0,7.0,6.0,6.0,5.0
2839.0,delete,-0.01366457550666066,2180.0,261.0,0.0051161415918223214,0.0,7.0,5.0,6.0,5.0
2840.0,swap,0.18525449421528065,2180.0,261.0,0.0051161415918223214,0.0,7.0,5.0,7.0,5.0
2841.0,add,-0.021886231269978157,2181.0,51.0,0.04816695817839211,1.0,5.0,2.0,4.0,7.0
2842.0,add,-0.05046520709774159,2182.0,102.0,0.02367052859875202,0.0,5.0,5.0,1.0,9.0
2843.0,delete,0.09526608188358726,2183.0,145.0,0.016448357468611206,0.0,3.0,3.0,5.0,4.0
2844.0,delete,0.5058438442605007,2184.0,180.0,0.007865947030476453,0.0,6.0,3.0,5.0,4.0
2845.0,add,-0.2559670073795486,2185.0,243.0,-0.09168892173770503,0.0,7.0,7.0,5.0,8.0
2846.0,delete,0.09600673697812115,2186.0,253.0,-0.07107888654334184,0.0,5.0,5.0,6.0,7.0
2847.0,delete,0.13937485706414188,2187.0,208.0,-0.0536267266030684,0.0,7.0,3.0,4.0,6.0
2848.0,add,0.3646794440882093,2188.0,229.0,-0.12053110821236271,0.0,6.0,4.0,4.0,7.0
2849.0,add,-0.13228696398793066,2189.0,258.0,-0.0023430690081883998,0.0,6.0,8.0,6.0,6.0
2850.0,delete,0.012397940270964391,2190.0,260.0,0.04602489668493353,0.0,7.0,5.0,6.0,6.0
2851.0,delete,-0.011541901332637224,2191.0,262.0,-0.01366457550666066,0.0,7.0,5.0,6.0,5.0
2852.0,delete,-0.01366457550666066,2191.0,262.0,-0.01366457550666066,0.0,7.0,5.0,6.0,4.0
2853.0,swap,0.032820805873707386,2191.0,262.0,-0.01366457550666066,0.0,7.0,5.0,7.0,4.0
2854.0,delete,0.4870825949505673,2192.0,52.0,0.04630526657010595,1.0,5.0,2.0,3.0,7.0
2855.0,delete,0.17086792714223986,2193.0,103.0,0.023115762605556416,0.0,6.0,5.0,1.0,7.0
2856.0,delete,-0.4513021476202868,2194.0,146.0,0.019707023421652474,0.0,3.0,2.0,5.0,4.0
2857.0,add,0.4221458956528376,2195.0,181.0,0.005923061958287259,0.0,6.0,5.0,4.0,4.0
2858.0,delete,-0.2977962339145584,2196.0,244.0,-0.07889504927354453,0.0,8.0,6.0,5.0,7.0
2859.0,delete,-0.19760472341287705,2197.0,254.0,-0.06867532569081924,0.0,5.0,5.0,6.0,6.0
2860.0,delete,0.055333123366839654,2198.0,209.0,-0.05551086555080649,0.0,6.0,3.0,4.0,6.0
2861.0,delete,-0.042159077473580414,2199.0,259.0,0.009586767089321742,0.0,6.0,7.0,6.0,6.0
2862.0,add,-0.14510778191160112,2200.0,230.0,-0.12386390604559389,0.0,5.0,5.0,4.0,8.0
2863.0,delete,0.18525449421528073,2201.0,261.0,-0.0015125616180627893,0.0,7.0,5.0,6.0,5.0
2864.0,delete,-0.04568978743958795,2202.0,263.0,-0.01366457550666066,0.0,7.0,5.0,6.0,4.0
2865.0,add,0.006651062882394638,2202.0,263.0,-0.01366457550666066,0.0,7.0,6.0,6.0,4.0
2866.0,delete,-0.0144936939332674,2202.0,263.0,-0.01366457550666066,0.0,6.0,5.0,6.0,4.0
2867.0,swap,0.04236969891790703,2202.0,263.0,-0.01366457550666066,0.0,8.0,5.0,5.0,4.0
2868.0,add,-0.09964101006555137,2203.0,53.0,0.045384969806688526,1.0,4.0,2.0,5.0,7.0
2869.0,delete,0.4599927710729796,2204.0,104.0,0.021738725139341497,0.0,6.0,3.0,1.0,8.0
2870.0,add,-0.19796368847071832,2205.0,147.0,0.021531522526591258,0.0,3.0,3.0,5.0,4.0
2871.0,add,0.31256736477973834,2206.0,182.0,0.00299570504954126,0.0,6.0,5.0,4.0,5.0
2872.0,delete,-0.2119132231057551,2207.0,245.0,-0.06582394110657096,0.0,8.0,6.0,5.0,6.0
2873.0,add,-0.09336677226004997,2208.0,255.0,-0.05063932382594646,0.0,5.0,6.0,6.0,6.0
2874.0,add,-0.06415127384571293,2209.0,210.0,-0.058305794810067806,0.0,5.0,3.0,5.0,7.0
2875.0,delete,-0.031508451309276556,2210.0,231.0,-0.12132459388006557,0.0,5.0,5.0,4.0,7.0
2876.0,delete,0.16848165569443238,2211.0,260.0,0.029092586975987315,0.0,6.0,6.0,6.0,6.0
2877.0,delete,0.014209171155534155,2212.0,262.0,-0.00496545901584287,0.0,7.0,4.0,6.0,5.0
2878.0,delete,-0.0748665541352208,2213.0,246.0,-0.06415901684800612,0.0,7.0,6.0,5.0,6.0
2879.0,add,0.15325625366211956,2214.0,105.0,0.020274195822498255,0.0,6.0,4.0,2.0,7.0
2880.0,add,0.30941753750232875,2215.0,54.0,0.04538596804530539,1.0,4.0,2.0,5.0,8.0
2881.0,add,0.01401035150591942,2216.0,264.0,0.006651062882394638,0.0,7.0,6.0,6.0,4.0
2882.0,delete,-0.012327936437431583,2216.0,264.0,0.006651062882394638,0.0,6.0,6.0,6.0,4.0
2883.0,swap,0.11477475941221071,2216.0,264.0,0.006651062882394638,0.0,8.0,5.0,6.0,4.0
2884.0,add,-0.2185633835714609,2217.0,148.0,0.022618859125478622,0.0,4.0,3.0,5.0,4.0
2885.0,delete,-0.4297855128149899,2218.0,183.0,0.0014988932852160579,0.0,6.0,4.0,4.0,5.0
2886.0,add,0.12905015143815846,2219.0,256.0,-0.01702887505496341,0.0,5.0,8.0,5.0,6.0
2887.0,delete,0.00851909889200707,2220.0,211.0,-0.05966750356539352,0.0,5.0,2.0,4.0,8.0
2888.0,delete,0.2873793665709385,2221.0,261.0,0.0229775287543622,0.0,6.0,6.0,6.0,5.0
2889.0,add,-0.13531424552787252,2222.0,232.0,-0.11522477094995114,0.0,5.0,5.0,4.0,8.0
2890.0,add,-0.007597253205610494,2223.0,263.0,0.030777059340773297,0.0,7.0,5.0,7.0,4.0
2891.0,delete,-0.19627341701162868,2224.0,247.0,-0.054412044493205795,0.0,6.0,6.0,5.0,6.0
2892.0,delete,0.0060041073549638255,2225.0,265.0,-0.012327936437431583,0.0,6.0,6.0,6.0,4.0
2893.0,add,-0.013793898178351739,2225.0,265.0,-0.012327936437431583,0.0,6.0,6.0,7.0,4.0
2894.0,delete,-0.05105745772872751,2225.0,265.0,-0.012327936437431583,0.0,5.0,6.0,6.0,4.0
2895.0,swap,0.307819641489583,2225.0,265.0,-0.012327936437431583,0.0,6.0,5.0,7.0,4.0
2896.0,delete,0.18833059359085627,2226.0,55.0,0.04375659121673631,1.0,3.0,2.0,4.0,9.0
2897.0,add,0.21352283590255122,2227.0,106.0,0.01889742372478188,0.0,7.0,4.0,2.0,7.0
2898.0,delete,-0.0226382596432933,2228.0,149.0,0.02374640606611297,0.0,4.0,4.0,4.0,3.0
2899.0,add,0.17388982088579125,2229.0,184.0,0.0016912173437098042,0.0,6.0,5.0,3.0,6.0
2900.0,add,-0.043736384938461575,2230.0,257.0,0.0029774271476733826,0.0,6.0,7.0,6.0,6.0
2901.0,add,0.450266128392795,2231.0,212.0,-0.06501547685416469,0.0,4.0,3.0,4.0,9.0
2902.0,delete,-0.02452469953064989,2232.0,233.0,-0.11391316553017994,0.0,5.0,5.0,5.0,6.0
2903.0,delete,0.42467817147437764,2233.0,262.0,0.02480101359206253,0.0,7.0,4.0,6.0,5.0
2904.0,delete,0.006651062882394847,2234.0,264.0,0.047328891300007205,0.0,7.0,6.0,5.0,4.0
2905.0,add,-0.16553026760258943,2235.0,248.0,-0.03476634928156872,0.0,6.0,7.0,5.0,6.0
2906.0,delete,0.12858653729237954,2236.0,56.0,0.04352845269838498,1.0,4.0,1.0,4.0,8.0
2907.0,add,-0.017375668568513962,2237.0,266.0,-0.013793898178351739,0.0,6.0,6.0,7.0,4.0
2908.0,delete,0.019952600139567952,2237.0,266.0,-0.013793898178351739,0.0,6.0,6.0,7.0,3.0
2909.0,swap,0.013754471981582845,2237.0,266.0,-0.013793898178351739,0.0,6.0,7.0,6.0,4.0
2910.0,add,-0.15955271096427817,2238.0,107.0,0.018260066551976047,0.0,7.0,4.0,2.0,8.0
2911.0,add,-0.06857879282375118,2239.0,150.0,0.023996171466980427,0.0,3.0,5.0,4.0,4.0
2912.0,add,0.08694055753789308,2240.0,185.0,0.001277870427022224,0.0,6.0,6.0,4.0,5.0
2913.0,add,-0.18309268123311823,2241.0,258.0,0.03248985435721023,0.0,6.0,7.0,7.0,6.0
2914.0,delete,0.3253092729981813,2242.0,213.0,-0.07082779481431484,0.0,4.0,2.0,4.0,9.0
2915.0,add,0.40130773111331286,2243.0,263.0,0.02980506488692169,0.0,8.0,5.0,6.0,4.0
2916.0,add,0.049059450711760516,2244.0,234.0,-0.11063445921906644,0.0,6.0,5.0,5.0,6.0
2917.0,add,-0.3257380630840703,2245.0,265.0,0.0006343763435712742,0.0,6.0,6.0,6.0,5.0
2918.0,delete,0.021059782403187753,2246.0,267.0,0.019952600139567952,0.0,6.0,6.0,7.0,3.0
2919.0,add,0.029200033025568676,2246.0,267.0,0.019952600139567952,0.0,6.0,6.0,7.0,4.0
2920.0,delete,0.05744115837107123,2246.0,267.0,0.019952600139567952,0.0,5.0,6.0,7.0,3.0
2921.0,swap,0.10562298634493385,2246.0,267.0,0.019952600139567952,0.0,6.0,5.0,8.0,3.0
2922.0,add,-0.009118742798460838,2247.0,57.0,0.043252250134807206,1.0,4.0,2.0,4.0,8.0
2923.0,add,-0.1683461551043331,2248.0,108.0,0.017873823109016147,0.0,7.0,5.0,2.0,8.0
2924.0,delete,-0.019417507078605845,2249.0,151.0,0.024498179214664535,0.0,4.0,4.0,3.0,4.0
2925.0,add,-0.10813545280183293,2250.0,249.0,-0.025017408040192233,0.0,6.0,7.0,6.0,6.0
2926.0,add,0.02347106238483547,2251.0,186.0,0.0007702893023158117,0.0,7.0,5.0,5.0,5.0
2927.0,delete,-0.5225756300144516,2252.0,214.0,-0.07498390539864434,0.0,3.0,3.0,4.0,8.0
2928.0,delete,-0.08730699278778223,2253.0,259.0,0.04528576689894704,0.0,6.0,7.0,6.0,6.0
2929.0,delete,0.47069401067523137,2254.0,264.0,0.010515201428268494,0.0,7.0,5.0,6.0,4.0
2930.0,add,-0.22049787442521632,2255.0,235.0,-0.10616784875538236,0.0,5.0,5.0,6.0,7.0
2931.0,delete,0.04610605294743425,2256.0,266.0,0.04665531205686589,0.0,5.0,6.0,7.0,4.0
2932.0,delete,-0.14135833633251443,2257.0,250.0,-0.017040415038694703,0.0,5.0,7.0,6.0,6.0
2933.0,delete,-0.1710062735414428,2258.0,58.0,0.043054749076392354,1.0,4.0,2.0,4.0,7.0
2934.0,delete,0.4121372515381513,2259.0,152.0,0.02398015125923682,0.0,3.0,3.0,4.0,4.0
2935.0,delete,0.2022907223913539,2260.0,109.0,0.017760878317422932,0.0,6.0,4.0,2.0,9.0
2936.0,add,0.029089873786600814,2261.0,268.0,0.029200033025568676,0.0,6.0,6.0,7.0,4.0
2937.0,add,0.026561745920704073,2261.0,268.0,0.029200033025568676,0.0,6.0,6.0,8.0,4.0
2938.0,delete,0.029125622041805344,2261.0,268.0,0.029200033025568676,0.0,5.0,6.0,7.0,4.0
2939.0,swap,-0.11708471330459848,2261.0,268.0,0.029200033025568676,0.0,6.0,7.0,6.0,4.0
2940.0,delete,0.1778629366151443,2262.0,187.0,1.658010972682573e-06,0.0,8.0,5.0,3.0,5.0
2941.0,delete,0.35279422982335906,2263.0,215.0,-0.07938633903922465,0.0,3.0,3.0,4.0,7.0
2942.0,delete,0.2873793665709385,2264.0,260.0,0.05919885357248502,0.0,6.0,6.0,6.0,6.0
2943.0,delete,-0.22151942253884987,2265.0,236.0,-0.09835300090318269,0.0,5.0,5.0,6.0,6.0
2944.0,add,-0.08758303250198363,2266.0,265.0,-0.006862715440934121,0.0,6.0,6.0,6.0,5.0
2945.0,delete,-0.11716710899091982,2267.0,251.0,-0.008080846678035426,0.0,6.0,6.0,5.0,6.0
2946.0,add,0.701549441417266,2268.0,267.0,-0.0006214877059839141,0.0,7.0,6.0,7.0,3.0
2947.0,add,-0.08259886244742397,2269.0,59.0,0.04423792387043269,1.0,5.0,2.0,5.0,6.0
2948.0,delete,0.22140944096639734,2270.0,110.0,0.017204668194079092,0.0,6.0,4.0,1.0,9.0
2949.0,add,-0.16570179200095997,2271.0,153.0,0.022452767820250366,0.0,4.0,4.0,3.0,4.0
2950.0,delete,-0.32231249551845176,2272.0,266.0,0.08623859846304924,0.0,6.0,6.0,6.0,4.0
2951.0,delete,0.0051161415918223214,2273.0,261.0,0.060004183375818594,0.0,7.0,6.0,6.0,4.0
2952.0,delete,-0.45437017289352966,2274.0,216.0,-0.07772281622639436,0.0,3.0,2.0,4.0,7.0
2953.0,add,-0.02515882693492441,2275.0,188.0,-0.0008601669404034566,0.0,7.0,6.0,4.0,5.0
2954.0,add,0.042475732624368615,2276.0,269.0,0.026561745920704073,0.0,6.0,6.0,8.0,4.0
2955.0,add,0.0025880167392063006,2276.0,269.0,0.026561745920704073,0.0,6.0,7.0,8.0,4.0
2956.0,delete,0.025826233837686584,2276.0,269.0,0.026561745920704073,0.0,5.0,6.0,8.0,4.0
2957.0,swap,0.0749164801513267,2276.0,269.0,0.026561745920704073,0.0,6.0,6.0,8.0,4.0
2958.0,add,-0.13840817792896268,2277.0,237.0,-0.08752921776479974,0.0,5.0,5.0,5.0,8.0
2959.0,add,-0.18706686870771366,2278.0,252.0,-0.0005721704735117284,0.0,5.0,7.0,6.0,6.0
2960.0,delete,0.31715904133539896,2279.0,111.0,0.015465355820038695,0.0,6.0,3.0,2.0,8.0
2961.0,add,-0.016186192456246227,2280.0,60.0,0.04429870963012152,1.0,5.0,2.0,4.0,8.0
2962.0,add,-0.04101773042600458,2281.0,268.0,0.034473641854658454,0.0,6.0,6.0,7.0,5.0
2963.0,add,0.2927635560078266,2282.0,154.0,0.019297823866192082,0.0,5.0,3.0,4.0,4.0
2964.0,add,0.04207897977473342,2283.0,1.0,0.03860892336489559,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.1001026368997349,2284.0,262.0,0.05037701781443284,0.0,7.0,5.0,5.0,5.0
2966.0,add,0.02850765657465876,2285.0,267.0,0.07302097598308456,0.0,6.0,6.0,8.0,3.0
2967.0,add,0.011511580090095912,2286.0,217.0,-0.07910622648418715,0.0,4.0,2.0,4.0,7.0
2968.0,add,0.12350317743887508,2287.0,189.0,-0.0003211006469990682,0.0,9.0,5.0,4.0,5.0
2969.0,add,0.003235294809131952,2288.0,270.0,0.0025880167392063006,0.0,6.0,7.0,8.0,4.0
2970.0,add,0.025569509544544667,2288.0,270.0,0.0025880167392063006,0.0,6.0,7.0,9.0,4.0
2971.0,delete,-0.13491115785172905,2288.0,270.0,0.0025880167392063006,0.0,6.0,7.0,7.0,4.0
2972.0,swap,0.1337629929753045,2288.0,270.0,0.0025880167392063006,0.0,6.0,6.0,8.0,5.0
2973.0,add,-0.1749745075789627,2289.0,238.0,-0.07908825147564716,0.0,6.0,5.0,6.0,7.0
2974.0,delete,-0.08830015972464715,2290.0,253.0,-0.003693908337714204,0.0,5.0,6.0,6.0,6.0
2975.0,delete,0.028619670908375215,2291.0,61.0,0.04467634145979963,1.0,5.0,2.0,5.0,6.0
2976.0,add,0.22657610734609632,2292.0,112.0,0.014091549065032375,0.0,6.0,5.0,2.0,7.0
2977.0,add,0.12240792380233856,2293.0,269.0,0.006048931243291672,0.0,7.0,6.0,8.0,4.0
2978.0,add,0.04207897977473338,2294.0,2.0,0.038425129910761954,4.0,0.0,0.0,0.0,2.0
2979.0,add,0.2765423501747604,2295.0,155.0,0.017677528802942984,0.0,4.0,3.0,5.0,5.0
2980.0,add,-0.0006243330109722092,2296.0,263.0,0.044509408460226337,0.0,7.0,5.0,7.0,4.0
2981.0,add,0.019952600139567952,2297.0,268.0,0.025583185647898025,0.0,6.0,6.0,7.0,5.0
2982.0,delete,-0.03429743421746381,2298.0,190.0,-0.0002598084690215503,0.0,7.0,5.0,4.0,6.0
2983.0,add,-0.057766930635480225,2299.0,218.0,-0.07633659299975884,0.0,3.0,3.0,4.0,8.0
2984.0,add,0.043306208229604584,2300.0,271.0,0.025569509544544667,0.0,6.0,7.0,9.0,4.0
2985.0,add,0.3939748820981548,2300.0,271.0,0.025569509544544667,0.0,6.0,8.0,9.0,4.0
2986.0,delete,-0.027453892367770023,2300.0,271.0,0.025569509544544667,0.0,6.0,6.0,9.0,4.0
2987.0,swap,0.1368411738621259,2300.0,271.0,0.025569509544544667,0.0,6.0,7.0,9.0,4.0
2988.0,add,0.08342942690011029,2301.0,239.0,-0.06881962950881991,0.0,6.0,6.0,6.0,7.0
2989.0,delete,-0.17225336543081615,2302.0,62.0,0.04589282587412687,1.0,4.0,2.0,4.0,7.0
2990.0,delete,0.13618026691269985,2303.0,113.0,0.012867098457045886,0.0,5.0,4.0,2.0,8.0
2991.0,delete,-0.24224324959900212,2304.0,254.0,0.00406486496756104,0.0,5.0,6.0,5.0,6.0
2992.0,delete,0.025900933572737993,2305.0,264.0,0.0454702884667252,0.0,7.0,6.0,6.0,3.0
2993.0,add,-0.1301255392901276,2306.0,3.0,0.03862168961483966,4.0,1.0,1.0,0.0,1.0
2994.0,add,-0.16371006063227705,2307.0,156.0,0.015238569048363628,0.0,5.0,3.0,5.0,5.0
2995.0,add,0.08084962533026098,2308.0,270.0,0.11444757627333199,0.0,6.0,7.0,8.0,5.0
2996.0,delete,-0.21708524591003853,2309.0,191.0,0.0002824928067659492,0.0,8.0,4.0,3.0,6.0
2997.0,add,0.1899673596843765,2310.0,269.0,0.0709245979246521,0.0,6.0,7.0,8.0,4.0
2998.0,add,-0.08121000359827582,2311.0,219.0,-0.07466011046519178,0.0,3.0,4.0,4.0,8.0
2999.0,add,0.37727724732222323,2312.0,272.0,0.3939748820981548,0.0,6.0,8.0,9.0,4.0
3000.0,add,0.40264214770084444,2312.0,272.0,0.3939748820981548,0.0,6.0,9.0,9.0,4.0
3001.0,delete,0.38391366866158716,2312.0,272.0,0.3939748820981548,0.0,5.0,8.0,9.0,4.0
3002.0,swap,0.09168904758999238,2312.0,272.0,0.3939748820981548,0.0,5.0,9.0,9.0,4.0
3003.0,delete,0.09525091968736116,2313.0,63.0,0.04647856613145619,1.0,3.0,1.0,5.0,7.0
3004.0,add,-0.2252836114001884,2314.0,240.0,-0.05617927666228156,0.0,6.0,7.0,6.0,7.0
3005.0,add,0.020416008622963888,2315.0,114.0,0.01285944159840644,0.0,6.0,4.0,2.0,8.0
3006.0,add,-0.12319439778692798,2316.0,255.0,0.026732058549921982,0.0,5.0,6.0,6.0,6.0
3007.0,add,0.302988382234101,2317.0,265.0,0.06594607482706549,0.0,6.0,7.0,6.0,4.0
3008.0,add,-0.33485199404127564,2318.0,4.0,0.03979081485625786,4.0,0.0,2.0,1.0,1.0
3009.0,add,-0.20655395605814877,2319.0,157.0,0.01464363725927688,0.0,6.0,4.0,5.0,4.0
3010.0,delete,0.2252643411867195,2320.0,192.0,0.002697031732555427,0.0,7.0,4.0,3.0,6.0
3011.0,add,-0.1283166777528134,2321.0,271.0,0.32989939867456036,0.0,6.0,7.0,9.0,5.0
3012.0,delete,-0.29795877603168447,2322.0,220.0,-0.07094260857697661,0.0,4.0,4.0,3.0,7.0
3013.0,add,-0.3268116779044544,2323.0,270.0,0.1618448127471595,0.0,6.0,7.0,8.0,5.0
3014.0,add,0.41092008264359114,2324.0,273.0,0.40264214770084444,0.0,6.0,9.0,9.0,4.0
3015.0,add,0.3289025762501143,2324.0,273.0,0.40264214770084444,0.0,7.0,9.0,9.0,4.0
3016.0,delete,0.4026421477008445,2324.0,273.0,0.40264214770084444,0.0,6.0,9.0,8.0,4.0
3017.0,swap,0.39195635795973427,2324.0,273.0,0.40264214770084444,0.0,6.0,8.0,10.0,4.0
3018.0,add,0.21859216553612115,2325.0,64.0,0.04572802218696688,1.0,3.0,2.0,4.0,8.0
3019.0,delete,-0.001250640541222514,2326.0,115.0,0.014034906885765627,0.0,6.0,4.0,1.0,8.0
3020.0,add,-0.2416379106765209,2327.0,241.0,-0.04281630826640828,0.0,6.0,7.0,6.0,8.0
3021.0,add,-0.05866106758871131,2328.0,256.0,0.051458570441515944,0.0,5.0,7.0,5.0,7.0
3022.0,delete,0.06247911584285715,2329.0,193.0,0.001545126281321548,0.0,7.0,3.0,3.0,6.0
3023.0,add,0.10032569625317148,2330.0,5.0,0.041357002458532,4.0,0.0,3.0,1.0,1.0
3024.0,add,0.29120964388020654,2331.0,158.0,0.01311973509110152,0.0,7.0,3.0,5.0,5.0
3025.0,delete,-0.04705644397049933,2332.0,266.0,0.10204814793759769,0.0,6.0,5.0,7.0,4.0
3026.0,delete,-0.4762269871107013,2333.0,221.0,-0.06579378220003085,0.0,3.0,3.0,4.0,7.0
3027.0,add,0.36676394702216253,2334.0,272.0,0.38741266245102574,0.0,6.0,9.0,9.0,4.0
3028.0,add,0.4326058309632618,2335.0,271.0,0.31112412974513054,0.0,7.0,7.0,9.0,4.0
3029.0,add,0.3453809137841837,2336.0,274.0,0.3289025762501143,0.0,7.0,9.0,9.0,4.0
3030.0,add,0.10700849068448214,2336.0,274.0,0.3289025762501143,0.0,7.0,10.0,9.0,4.0
3031.0,delete,0.19857014806274917,2336.0,274.0,0.3289025762501143,0.0,6.0,9.0,9.0,4.0
3032.0,swap,0.37614814975989114,2336.0,274.0,0.3289025762501143,0.0,7.0,9.0,9.0,4.0
3033.0,delete,0.23990161574397212,2337.0,65.0,0.04529190672619102,1.0,3.0,2.0,5.0,6.0
3034.0,delete,0.1755104517190424,2338.0,116.0,0.014154267434816514,0.0,6.0,4.0,1.0,7.0
3035.0,delete,-0.2572117703414704,2339.0,242.0,-0.02655592380261822,0.0,6.0,7.0,6.0,7.0
3036.0,delete,0.4036073461116756,2340.0,194.0,-0.0003942335714823418,0.0,6.0,4.0,3.0,5.0
3037.0,add,0.2807589059109439,2341.0,257.0,0.06993807492873468,0.0,5.0,8.0,6.0,6.0
3038.0,add,-0.3362066530345668,2342.0,6.0,0.04330828553035986,4.0,0.0,2.0,2.0,2.0
3039.0,add,-0.10972999285207627,2343.0,159.0,0.014262255790809563,0.0,7.0,3.0,6.0,5.0
3040.0,delete,0.09837119070697137,2344.0,222.0,-0.05509299445408836,0.0,3.0,2.0,4.0,7.0
3041.0,add,0.10617854004306827,2345.0,267.0,0.14951333282732235,0.0,7.0,6.0,7.0,3.0
3042.0,add,0.3959764205704803,2346.0,273.0,0.2712020557082841,0.0,6.0,10.0,9.0,4.0
3043.0,add,0.6085123264289302,2347.0,272.0,0.3388101256490071,0.0,7.0,8.0,9.0,4.0
3044.0,add,0.09854718647869805,2348.0,275.0,0.10700849068448214,0.0,7.0,10.0,9.0,4.0
3045.0,delete,0.22292646188452447,2348.0,275.0,0.10700849068448214,0.0,6.0,10.0,9.0,4.0
3046.0,swap,0.18946837993816226,2348.0,275.0,0.10700849068448214,0.0,7.0,10.0,8.0,5.0
3047.0,add,0.21456002508597866,2349.0,66.0,0.044909389875749876,0.0,3.0,2.0,5.0,8.0
3048.0,add,0.04880783639384444,2350.0,117.0,0.01551065231878254,0.0,7.0,4.0,1.0,7.0
3049.0,add,-0.2665557630412471,2351.0,243.0,-0.009142531974898673,0.0,7.0,7.0,6.0,7.0
3050.0,add,-0.19379759443992767,2352.0,258.0,0.09358497173772412,0.0,6.0,8.0,6.0,6.0
3051.0,add,-0.12923963572544295,2353.0,195.0,-0.001856274192556098,0.0,7.0,4.0,2.0,6.0
3052.0,delete,-0.13222909629236096,2354.0,160.0,0.015064393390410559,0.0,7.0,3.0,4.0,6.0
3053.0,add,-0.331577296101293,2355.0,7.0,0.04493532842079969,4.0,1.0,2.0,3.0,1.0
3054.0,delete,-0.289452940122548,2356.0,223.0,-0.04652878522765227,0.0,3.0,2.0,3.0,7.0
3055.0,add,0.41797988770312966,2357.0,268.0,0.17424554294493305,0.0,6.0,7.0,7.0,4.0
3056.0,add,0.33185157754772987,2358.0,274.0,0.15448762974646674,0.0,7.0,10.0,9.0,4.0
3057.0,delete,0.21439083224660882,2359.0,276.0,0.22292646188452447,0.0,6.0,10.0,9.0,4.0
3058.0,add,0.18780907207031747,2359.0,276.0,0.22292646188452447,0.0,6.0,10.0,10.0,4.0
3059.0,delete,0.07774321032352899,2359.0,276.0,0.22292646188452447,0.0,5.0,10.0,9.0,4.0
3060.0,swap,0.41024688782013624,2359.0,276.0,0.22292646188452447,0.0,7.0,9.0,9.0,4.0
3061.0,delete,-0.0005144597393871353,2360.0,118.0,0.015640269867820196,0.0,6.0,4.0,2.0,6.0
3062.0,add,0.19735439233773705,2361.0,67.0,0.04403009111114651,0.0,3.0,2.0,6.0,8.0
3063.0,delete,-0.26081886499755713,2362.0,244.0,0.0050389637210464635,0.0,8.0,7.0,5.0,6.0
3064.0,delete,-0.1978725903654914,2363.0,259.0,0.11376503850274594,0.0,6.0,7.0,6.0,6.0
3065.0,delete,0.5439805548542247,2364.0,196.0,-0.00529602534487919,0.0,6.0,4.0,2.0,6.0
3066.0,delete,0.020726607895603474,2365.0,161.0,0.015847111725162445,0.0,6.0,3.0,5.0,5.0
3067.0,add,0.4046250223112623,2366.0,273.0,0.2489264505301148,0.0,6.0,9.0,10.0,4.0
3068.0,add,0.03925630298230485,2367.0,8.0,0.046500699573883184,4.0,1.0,3.0,3.0,1.0
3069.0,add,0.1234263599492759,2368.0,224.0,-0.03923650605739353,0.0,4.0,3.0,3.0,6.0
3070.0,add,0.009438799138484595,2369.0,269.0,0.21214173628011082,0.0,7.0,6.0,8.0,4.0
3071.0,delete,0.10383930982526532,2370.0,275.0,0.2226232928690232,0.0,7.0,10.0,8.0,4.0
3072.0,add,0.18350096367057123,2371.0,277.0,0.18780907207031747,0.0,6.0,10.0,10.0,4.0
3073.0,delete,0.1917628650670099,2371.0,277.0,0.18780907207031747,0.0,5.0,10.0,10.0,4.0
3074.0,swap,-0.20824867051579612,2371.0,277.0,0.18780907207031747,0.0,6.0,10.0,9.0,5.0
3075.0,delete,-0.17048708264969364,2372.0,245.0,0.015011453337550065,0.0,8.0,5.0,5.0,7.0
3076.0,delete,0.08778499980887361,2373.0,68.0,0.043503197398144865,0.0,3.0,3.0,5.0,7.0
3077.0,add,0.2264549368714542,2374.0,119.0,0.017593778420577723,0.0,6.0,5.0,2.0,6.0
3078.0,delete,0.0051161415918223214,2375.0,260.0,0.12253644637392463,0.0,7.0,6.0,6.0,5.0
3079.0,add,0.4098031436054754,2376.0,274.0,0.16237281284932603,0.0,7.0,9.0,9.0,5.0
3080.0,add,0.05905441071353931,2377.0,197.0,-0.008541289596690977,0.0,7.0,4.0,3.0,5.0
3081.0,add,0.4532109424784195,2378.0,162.0,0.01625978206690753,0.0,6.0,3.0,5.0,6.0
