budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2574.0,add,-0.036188774453553105,1965.0,233.0,-0.12240284851178344,0.0,6.0,7.0,4.0,6.0
2575.0,delete,0.19341767035266733,1966.0,238.0,-0.13582294429737501,0.0,5.0,5.0,2.0,8.0
2576.0,delete,0.2182241961212998,1967.0,125.0,0.031839151653198255,0.0,5.0,7.0,5.0,6.0
2577.0,delete,0.11040131349866658,1968.0,188.0,-0.046478597937669036,0.0,2.0,5.0,5.0,6.0
2578.0,add,-0.2588737364002685,1969.0,240.0,-0.22494465571334643,0.0,4.0,6.0,1.0,9.0
2579.0,delete,-0.21282876557897162,1970.0,242.0,-0.21282876557897162,0.0,3.0,6.0,1.0,9.0
2580.0,delete,-0.3382492004468323,1970.0,242.0,-0.21282876557897162,0.0,2.0,6.0,1.0,9.0
2581.0,swap,-0.21282876557897162,1970.0,242.0,-0.21282876557897162,0.0,3.0,6.0,1.0,9.0
2582.0,add,0.1571116006505883,1971.0,209.0,-0.17673548675890696,0.0,4.0,9.0,4.0,6.0
2583.0,delete,-0.06941084202824929,1972.0,83.0,-0.04866962445010434,1.0,5.0,4.0,2.0,7.0
2584.0,add,-0.30466832784922687,1973.0,224.0,-0.1705491634406706,0.0,5.0,9.0,5.0,7.0
2585.0,add,0.1044724496488539,1974.0,32.0,-0.028979227565874996,3.0,7.0,3.0,4.0,5.0
2586.0,delete,-0.29483995205118557,1975.0,161.0,0.06238906723763577,0.0,2.0,5.0,5.0,5.0
2587.0,delete,-0.09941749846138652,1976.0,234.0,-0.11005619056948324,0.0,5.0,7.0,4.0,6.0
2588.0,delete,-0.19230617564069638,1977.0,239.0,-0.19887024543920287,0.0,4.0,6.0,1.0,8.0
2589.0,delete,-0.5201158592289146,1978.0,126.0,0.028259714900962664,0.0,4.0,7.0,5.0,6.0
2590.0,delete,-0.26271937418125685,1979.0,241.0,-0.2441838742959368,0.0,4.0,5.0,1.0,9.0
2591.0,add,0.17986536206540132,1980.0,189.0,-0.060226228428896404,0.0,2.0,6.0,5.0,6.0
2592.0,delete,-0.32940739057676854,1981.0,243.0,-0.3382492004468323,0.0,2.0,6.0,1.0,9.0
2593.0,delete,-0.36540524526244195,1981.0,243.0,-0.3382492004468323,0.0,2.0,6.0,1.0,8.0
2594.0,swap,-0.01133527647066268,1981.0,243.0,-0.3382492004468323,0.0,2.0,6.0,1.0,9.0
2595.0,delete,-0.43604023720716234,1982.0,210.0,-0.1792365209255338,0.0,4.0,7.0,4.0,7.0
2596.0,delete,-0.29202452010572066,1983.0,225.0,-0.168412158812295,0.0,5.0,8.0,5.0,7.0
2597.0,add,-0.25098727730640974,1984.0,84.0,-0.049572051848680646,0.0,7.0,4.0,2.0,7.0
2598.0,delete,-0.11321465136039532,1985.0,162.0,0.06052163717765347,0.0,2.0,5.0,3.0,6.0
2599.0,add,0.04880442763134664,1986.0,33.0,-0.031064826281476967,3.0,6.0,4.0,4.0,6.0
2600.0,delete,-0.17558355362857667,1987.0,235.0,-0.13217368279341465,0.0,5.0,7.0,2.0,7.0
2601.0,add,-0.11265944438765196,1988.0,240.0,-0.2409521981124633,0.0,5.0,6.0,1.0,8.0
2602.0,delete,-0.3211038259728887,1989.0,127.0,0.028019189219790772,0.0,5.0,7.0,4.0,5.0
2603.0,delete,0.17988052734709586,1990.0,242.0,-0.2610992781891764,0.0,3.0,5.0,1.0,9.0
2604.0,delete,-0.34242893598379487,1991.0,244.0,-0.36540524526244195,0.0,2.0,6.0,1.0,8.0
2605.0,add,-0.1790889047848619,1991.0,244.0,-0.36540524526244195,0.0,2.0,7.0,1.0,8.0
2606.0,delete,-0.31760504175985055,1991.0,244.0,-0.36540524526244195,0.0,2.0,6.0,1.0,7.0
2607.0,swap,-0.054866774758251066,1991.0,244.0,-0.36540524526244195,0.0,2.0,6.0,1.0,8.0
2608.0,add,0.21652661439256612,1992.0,190.0,-0.06878899107153133,0.0,2.0,5.0,7.0,6.0
2609.0,add,-0.19732153400841979,1993.0,211.0,-0.17901784397461779,0.0,4.0,7.0,5.0,7.0
2610.0,delete,-0.41995965309038347,1994.0,226.0,-0.15498226309188196,0.0,5.0,8.0,5.0,6.0
2611.0,add,-0.17435412797307254,1995.0,85.0,-0.04893894820359686,0.0,6.0,5.0,2.0,8.0
2612.0,add,0.09668983247951383,1996.0,163.0,0.05597137228540829,0.0,2.0,5.0,4.0,6.0
2613.0,add,-0.009262611506380403,1997.0,34.0,-0.0325855866585428,3.0,6.0,5.0,4.0,6.0
2614.0,delete,-0.4358163925282522,1998.0,236.0,-0.12691729164043844,0.0,5.0,6.0,3.0,6.0
2615.0,delete,0.09529324687017682,1999.0,241.0,-0.20459322412419534,0.0,4.0,5.0,1.0,9.0
2616.0,add,-0.0651480234545005,2000.0,128.0,0.0274636323804019,0.0,5.0,7.0,4.0,6.0
2617.0,delete,-0.36121218274704736,2001.0,243.0,-0.25187898050984003,0.0,2.0,6.0,1.0,8.0
2618.0,add,-0.17829153187313626,2002.0,245.0,-0.1790889047848619,0.0,2.0,7.0,1.0,8.0
2619.0,add,0.2694717043098849,2002.0,245.0,-0.1790889047848619,0.0,3.0,7.0,1.0,8.0
2620.0,delete,-0.2913688845747875,2002.0,245.0,-0.1790889047848619,0.0,2.0,6.0,1.0,8.0
2621.0,swap,-0.22525194507992913,2002.0,245.0,-0.1790889047848619,0.0,1.0,7.0,2.0,8.0
2622.0,add,0.43969825937043727,2003.0,191.0,-0.07785584386800619,0.0,2.0,6.0,7.0,6.0
2623.0,add,-0.22193407893727687,2004.0,212.0,-0.18498274979498117,0.0,5.0,7.0,5.0,7.0
2624.0,delete,-0.47196232778341046,2005.0,86.0,-0.047499983910610874,0.0,7.0,3.0,2.0,8.0
2625.0,delete,0.29117857479236314,2006.0,164.0,0.0507521281338547,0.0,2.0,4.0,4.0,6.0
2626.0,delete,0.09258005288981894,2007.0,35.0,-0.03301166531957524,3.0,6.0,4.0,4.0,6.0
2627.0,delete,-0.06411993534307246,2008.0,227.0,-0.1494273909347126,0.0,5.0,6.0,6.0,6.0
2628.0,add,-0.2053606594489207,2009.0,237.0,-0.13336891371104082,0.0,6.0,6.0,2.0,7.0
2629.0,delete,-0.12320862096313359,2010.0,129.0,0.027578191326556305,0.0,5.0,6.0,4.0,6.0
2630.0,delete,-0.2389577119907782,2011.0,242.0,-0.18179707733295597,0.0,3.0,6.0,1.0,8.0
2631.0,add,-0.16747243127694314,2012.0,244.0,-0.12090591240056599,0.0,3.0,6.0,1.0,8.0
2632.0,delete,0.4304744355012365,2013.0,192.0,-0.08476380303675292,0.0,2.0,6.0,6.0,6.0
2633.0,delete,-0.36589507595820064,2014.0,243.0,-0.20122910670828717,0.0,2.0,6.0,1.0,8.0
2634.0,add,0.23184846209029397,2015.0,246.0,0.2694717043098849,0.0,3.0,7.0,1.0,8.0
2635.0,delete,0.25385992452210626,2015.0,246.0,0.2694717043098849,0.0,3.0,7.0,1.0,7.0
2636.0,swap,0.19446597147562097,2015.0,246.0,0.2694717043098849,0.0,3.0,8.0,1.0,7.0
2637.0,add,-0.15133284302152838,2016.0,213.0,-0.1811275469640211,0.0,4.0,8.0,6.0,7.0
2638.0,add,-0.3488464450238382,2017.0,87.0,-0.04487616051125887,0.0,7.0,4.0,2.0,8.0
2639.0,add,0.29117857479236314,2018.0,165.0,0.04611086628565687,0.0,2.0,4.0,4.0,7.0
2640.0,add,0.09119157232597543,2019.0,36.0,-0.033326767349683664,3.0,6.0,5.0,4.0,6.0
2641.0,add,-0.4103231099058944,2020.0,228.0,-0.14042425946565873,0.0,5.0,7.0,7.0,5.0
2642.0,delete,-0.32341319122369006,2021.0,130.0,0.029096809897901154,0.0,4.0,7.0,3.0,6.0
2643.0,delete,-0.016488650492509464,2022.0,238.0,-0.13089057473683244,0.0,5.0,6.0,2.0,7.0
2644.0,add,-0.17340331655332453,2023.0,245.0,0.2374115155994765,0.0,2.0,7.0,2.0,8.0
2645.0,delete,-0.04708218047206883,2024.0,193.0,-0.0851033191952068,0.0,3.0,5.0,5.0,6.0
2646.0,delete,0.26336413031185524,2025.0,247.0,0.25385992452210626,0.0,3.0,7.0,1.0,7.0
2647.0,add,0.2276407330257788,2025.0,247.0,0.25385992452210626,0.0,3.0,8.0,1.0,7.0
2648.0,delete,0.35131967575016837,2025.0,247.0,0.25385992452210626,0.0,3.0,7.0,1.0,6.0
2649.0,swap,0.24095009103908827,2025.0,247.0,0.25385992452210626,0.0,3.0,8.0,1.0,6.0
2650.0,delete,-0.19511196375394488,2026.0,214.0,-0.17386439317559466,0.0,5.0,8.0,5.0,6.0
2651.0,delete,-0.3569808302505327,2027.0,229.0,-0.1127675578542098,0.0,5.0,7.0,6.0,5.0
2652.0,add,-0.35530148954963614,2028.0,88.0,-0.04334501845682797,0.0,7.0,4.0,2.0,9.0
2653.0,delete,-0.10308376013127876,2029.0,37.0,-0.03375123989195374,3.0,6.0,4.0,3.0,7.0
2654.0,add,0.8146612337046106,2030.0,166.0,0.03879950141992257,0.0,3.0,4.0,4.0,7.0
2655.0,delete,-0.3234131912236902,2031.0,131.0,0.03183539309292468,0.0,4.0,7.0,4.0,4.0
2656.0,delete,-0.1705472645211429,2032.0,239.0,-0.10846083823970612,0.0,5.0,5.0,1.0,8.0
2657.0,add,-0.39173433990673157,2033.0,244.0,0.05843169131298674,0.0,2.0,6.0,1.0,9.0
2658.0,delete,0.22881417843151577,2034.0,246.0,0.2674269109297994,0.0,3.0,6.0,1.0,8.0
2659.0,add,0.19772929248796023,2035.0,194.0,-0.08796435774945417,0.0,3.0,5.0,7.0,5.0
2660.0,add,0.25446795114778487,2036.0,248.0,0.2276407330257788,0.0,3.0,8.0,1.0,7.0
2661.0,add,0.22659769423196147,2036.0,248.0,0.2276407330257788,0.0,3.0,8.0,2.0,7.0
2662.0,delete,0.11441146273493218,2036.0,248.0,0.2276407330257788,0.0,3.0,8.0,1.0,6.0
2663.0,swap,0.2041609170362737,2036.0,248.0,0.2276407330257788,0.0,3.0,7.0,2.0,7.0
2664.0,add,-0.29048691348418904,2037.0,215.0,-0.16339918981398546,0.0,5.0,8.0,5.0,7.0
2665.0,delete,-0.2846215990957417,2038.0,89.0,-0.040961464283030005,0.0,7.0,4.0,2.0,8.0
2666.0,delete,0.03066365669701041,2039.0,38.0,-0.03289927642334245,3.0,5.0,3.0,4.0,7.0
2667.0,add,-0.19141688777217825,2040.0,230.0,-0.10007892588686486,0.0,5.0,8.0,5.0,6.0
2668.0,delete,-0.32341319122368994,2041.0,132.0,0.033630165194684036,0.0,4.0,7.0,3.0,4.0
2669.0,add,-0.3215154324245977,2042.0,167.0,0.03438781702561472,0.0,3.0,5.0,4.0,7.0
2670.0,add,-0.18505072037398101,2043.0,240.0,-0.07207600557708074,0.0,4.0,7.0,1.0,8.0
2671.0,add,-0.12578652490694234,2044.0,245.0,0.20628354139671007,0.0,3.0,7.0,1.0,8.0
2672.0,delete,0.04391859025868308,2045.0,195.0,-0.0903307228084581,0.0,3.0,4.0,6.0,6.0
2673.0,add,0.272768513586654,2046.0,247.0,0.2054557516353462,0.0,3.0,7.0,2.0,7.0
2674.0,delete,0.24487055079617398,2047.0,246.0,0.2398504792561927,0.0,3.0,6.0,1.0,8.0
2675.0,delete,-0.30771897291099554,2048.0,231.0,-0.08490229346125015,0.0,5.0,6.0,5.0,7.0
2676.0,add,-0.2249660634970289,2049.0,216.0,-0.1567296987506365,0.0,5.0,9.0,5.0,7.0
2677.0,delete,-0.20771524041172632,2050.0,241.0,-0.03858411925954078,0.0,4.0,6.0,1.0,8.0
2678.0,delete,-0.2923226001855805,2051.0,90.0,-0.03972425019033692,0.0,6.0,5.0,1.0,8.0
2679.0,delete,0.22199788999058245,2052.0,39.0,-0.03410967642478221,3.0,6.0,3.0,4.0,5.0
2680.0,add,0.2292738577348763,2053.0,249.0,0.22659769423196147,0.0,3.0,8.0,2.0,7.0
2681.0,add,0.24873993303483535,2053.0,249.0,0.22659769423196147,0.0,3.0,8.0,2.0,8.0
2682.0,delete,-0.06923655858760477,2053.0,249.0,0.22659769423196147,0.0,3.0,7.0,2.0,7.0
2683.0,swap,-0.013370607219102547,2053.0,249.0,0.22659769423196147,0.0,3.0,7.0,3.0,7.0
2684.0,delete,-0.3268843314180539,2054.0,133.0,0.03593307954506864,0.0,4.0,7.0,1.0,5.0
2685.0,add,0.13730638295892897,2055.0,168.0,0.030824108823622038,0.0,2.0,5.0,5.0,8.0
2686.0,delete,0.1024809115728681,2056.0,196.0,-0.09138950541379558,0.0,3.0,5.0,4.0,6.0
2687.0,add,0.2395083941006924,2057.0,248.0,0.12440086383899315,0.0,3.0,8.0,2.0,7.0
2688.0,delete,-0.25130034741894536,2058.0,232.0,-0.07950603902040314,0.0,5.0,6.0,4.0,7.0
2689.0,delete,-0.18054585293980482,2059.0,217.0,-0.1489686205233258,0.0,5.0,7.0,5.0,8.0
2690.0,delete,-0.23786322404047827,2060.0,242.0,-0.0016398258464205,0.0,3.0,5.0,1.0,9.0
2691.0,delete,-0.36408395518407716,2061.0,91.0,-0.03752652608552456,0.0,6.0,5.0,1.0,7.0
2692.0,delete,-0.1345902436875557,2062.0,40.0,-0.03526382223847376,3.0,6.0,2.0,4.0,5.0
2693.0,add,0.2268957400422257,2063.0,247.0,0.175905662802462,0.0,3.0,7.0,1.0,8.0
2694.0,add,0.25639750174327697,2064.0,250.0,0.24873993303483535,0.0,3.0,8.0,2.0,8.0
2695.0,add,0.277190339446085,2064.0,250.0,0.24873993303483535,0.0,3.0,8.0,3.0,8.0
2696.0,delete,0.26358517442153506,2064.0,250.0,0.24873993303483535,0.0,3.0,8.0,2.0,7.0
2697.0,swap,-0.12330527493483368,2064.0,250.0,0.24873993303483535,0.0,3.0,8.0,2.0,8.0
2698.0,add,-0.050966102983880573,2065.0,134.0,0.039776826077181394,0.0,3.0,7.0,2.0,6.0
2699.0,add,0.1163037822372614,2066.0,169.0,0.029128659678427617,0.0,2.0,6.0,5.0,8.0
2700.0,delete,0.04645182153362193,2067.0,197.0,-0.09270394001710339,0.0,3.0,5.0,4.0,5.0
2701.0,delete,-0.36589507595820064,2068.0,243.0,0.04038152114989323,0.0,2.0,6.0,1.0,8.0
2702.0,add,-0.1337712093999582,2069.0,233.0,-0.06898365900113104,0.0,5.0,7.0,5.0,6.0
2703.0,add,-0.24232151629189994,2070.0,218.0,-0.14308189459075163,0.0,5.0,8.0,5.0,8.0
2704.0,delete,-0.3670057546379546,2071.0,92.0,-0.034975532371063524,0.0,5.0,5.0,2.0,6.0
2705.0,add,0.15848521900114726,2072.0,249.0,0.18452153474217978,0.0,3.0,8.0,2.0,8.0
2706.0,add,-0.2933276950666386,2073.0,41.0,-0.036020877777852324,3.0,6.0,3.0,4.0,5.0
2707.0,add,-0.21219390854198528,2074.0,248.0,0.15398778845207897,0.0,3.0,9.0,1.0,7.0
2708.0,add,0.26190901494490315,2075.0,251.0,0.277190339446085,0.0,3.0,8.0,3.0,8.0
2709.0,delete,0.2404204492020982,2075.0,251.0,0.277190339446085,0.0,3.0,8.0,2.0,8.0
2710.0,swap,0.33934700337525114,2075.0,251.0,0.277190339446085,0.0,2.0,9.0,3.0,8.0
2711.0,add,-0.33972640437489476,2076.0,135.0,0.041833083116929924,0.0,4.0,7.0,2.0,6.0
2712.0,delete,0.15574634551970618,2077.0,170.0,0.026294801889930833,0.0,2.0,6.0,5.0,7.0
2713.0,add,-0.4587140833023553,2078.0,198.0,-0.09429748031168667,0.0,3.0,5.0,4.0,6.0
2714.0,add,0.22659769423196147,2079.0,250.0,0.2797167017420844,0.0,3.0,8.0,2.0,9.0
2715.0,delete,0.25765838259907814,2080.0,234.0,-0.045830357980846614,0.0,4.0,7.0,4.0,7.0
2716.0,add,-0.18481263090721073,2081.0,244.0,0.11273995009048199,0.0,2.0,7.0,1.0,8.0
2717.0,delete,-0.4515105009971806,2082.0,93.0,-0.0320190662496883,0.0,3.0,5.0,2.0,7.0
2718.0,add,-0.07623028771148073,2083.0,219.0,-0.13096666687834274,0.0,6.0,9.0,5.0,7.0
2719.0,delete,0.11354439590254882,2084.0,42.0,-0.036440007548565245,3.0,5.0,3.0,4.0,5.0
2720.0,delete,0.24572190606082595,2085.0,252.0,0.2404204492020982,0.0,3.0,8.0,2.0,8.0
2721.0,delete,0.25030727587091645,2085.0,252.0,0.2404204492020982,0.0,3.0,7.0,2.0,8.0
2722.0,swap,0.301523297375955,2085.0,252.0,0.2404204492020982,0.0,4.0,8.0,2.0,7.0
2723.0,delete,-0.09873262163323088,2086.0,136.0,0.043037525731999204,0.0,3.0,6.0,3.0,6.0
2724.0,delete,0.15710895227002955,2087.0,171.0,0.022900730540292676,0.0,2.0,6.0,4.0,7.0
2725.0,add,0.20521512587724816,2088.0,249.0,0.22668611798261212,0.0,3.0,9.0,2.0,7.0
2726.0,add,0.2725510419421032,2089.0,199.0,-0.09325552862993486,0.0,4.0,6.0,4.0,5.0
2727.0,delete,0.24002868944555616,2090.0,251.0,0.2594932321274489,0.0,3.0,7.0,3.0,8.0
2728.0,delete,0.1827652109983599,2091.0,235.0,-0.03155592241630562,0.0,5.0,7.0,2.0,7.0
2729.0,delete,0.1974155006794861,2092.0,253.0,0.25030727587091645,0.0,3.0,7.0,2.0,8.0
2730.0,delete,0.1769786329728201,2092.0,253.0,0.25030727587091645,0.0,3.0,6.0,2.0,8.0
2731.0,swap,0.19073771379305546,2092.0,253.0,0.25030727587091645,0.0,3.0,7.0,2.0,8.0
2732.0,delete,-0.192569923952382,2093.0,43.0,-0.035424561205991745,3.0,4.0,3.0,4.0,5.0
2733.0,add,-0.3019724223527408,2094.0,94.0,-0.028031125968276404,0.0,5.0,4.0,2.0,7.0
2734.0,delete,-0.05221645503208324,2095.0,220.0,-0.11588461046830524,0.0,6.0,7.0,5.0,8.0
2735.0,delete,-0.0681031504727227,2096.0,137.0,0.045355696721141814,0.0,2.0,7.0,3.0,5.0
2736.0,delete,0.8231732942442874,2097.0,172.0,0.02156938755238188,0.0,1.0,5.0,4.0,8.0
2737.0,add,-0.25765843232469854,2098.0,245.0,0.1862925422707574,0.0,2.0,7.0,1.0,9.0
2738.0,add,0.2594393915961823,2099.0,250.0,0.24568145978324285,0.0,3.0,9.0,2.0,8.0
2739.0,delete,0.2093067726157399,2100.0,252.0,0.20385978082906953,0.0,3.0,7.0,2.0,8.0
2740.0,add,0.36743028729994676,2101.0,200.0,-0.09261478235439254,0.0,4.0,6.0,4.0,6.0
2741.0,delete,-0.1696421478706015,2102.0,236.0,-0.013353435449500623,0.0,5.0,5.0,3.0,7.0
2742.0,delete,0.17493279456538877,2103.0,254.0,0.1769786329728201,0.0,3.0,6.0,2.0,8.0
2743.0,delete,0.24039184461852597,2103.0,254.0,0.1769786329728201,0.0,3.0,5.0,2.0,8.0
2744.0,swap,0.2531269977109557,2103.0,254.0,0.1769786329728201,0.0,3.0,6.0,3.0,7.0
2745.0,add,-0.3281955837952023,2104.0,95.0,-0.024832453202906828,0.0,4.0,4.0,3.0,8.0
2746.0,add,-0.31944279964551736,2105.0,44.0,-0.033656057682178685,3.0,5.0,3.0,4.0,5.0
2747.0,delete,-0.3259424936246862,2106.0,221.0,-0.1066878959875455,0.0,5.0,8.0,5.0,7.0
2748.0,delete,0.14396240936682494,2107.0,173.0,0.018031678224609347,0.0,1.0,5.0,4.0,7.0
2749.0,add,-0.1447195212068429,2108.0,138.0,0.047414411282416385,0.0,2.0,6.0,4.0,6.0
2750.0,delete,0.21632992882781552,2109.0,246.0,0.20435599360469056,0.0,3.0,7.0,1.0,7.0
2751.0,delete,0.12155318439318044,2110.0,251.0,0.2267409895759436,0.0,3.0,7.0,3.0,8.0
2752.0,delete,0.11265215026879218,2111.0,253.0,0.21135756746692264,0.0,2.0,7.0,2.0,8.0
2753.0,delete,0.24046495001381418,2112.0,255.0,0.24039184461852597,0.0,3.0,5.0,2.0,8.0
2754.0,delete,0.24487568763248996,2112.0,255.0,0.24039184461852597,0.0,3.0,5.0,1.0,8.0
2755.0,swap,0.00996966508590881,2112.0,255.0,0.24039184461852597,0.0,3.0,5.0,3.0,7.0
2756.0,add,0.13673473576374282,2113.0,201.0,-0.09108301949467462,0.0,4.0,5.0,5.0,7.0
2757.0,delete,-0.3008570749132898,2114.0,222.0,-0.09840573077674733,0.0,5.0,8.0,3.0,8.0
2758.0,delete,-0.3281955837952023,2115.0,96.0,-0.02293805029622222,0.0,4.0,4.0,1.0,9.0
2759.0,add,-0.016488650492509464,2116.0,237.0,0.010782287404488491,0.0,5.0,6.0,2.0,8.0
2760.0,add,0.08811145481685877,2117.0,45.0,-0.032246479551681674,3.0,6.0,4.0,3.0,5.0
2761.0,add,0.24904514966926833,2118.0,247.0,0.1881233206083897,0.0,3.0,7.0,1.0,8.0
2762.0,add,0.8011564307075207,2119.0,174.0,0.011943753053930835,0.0,2.0,5.0,4.0,7.0
2763.0,add,-0.1331990086660757,2120.0,139.0,0.05006121039406937,0.0,2.0,6.0,5.0,6.0
2764.0,delete,0.36815764411442314,2121.0,252.0,0.19176333215232447,0.0,3.0,8.0,2.0,7.0
2765.0,delete,0.15450803455850456,2122.0,254.0,0.18392553683768473,0.0,3.0,6.0,1.0,8.0
2766.0,delete,0.24654120981745245,2123.0,256.0,0.24487568763248996,0.0,3.0,5.0,1.0,8.0
2767.0,add,0.26147790221101064,2123.0,256.0,0.24487568763248996,0.0,4.0,5.0,1.0,8.0
2768.0,delete,0.228735121280559,2123.0,256.0,0.24487568763248996,0.0,3.0,5.0,1.0,7.0
2769.0,swap,-0.05629016413217071,2123.0,256.0,0.24487568763248996,0.0,4.0,4.0,1.0,8.0
2770.0,add,0.39701546635280593,2124.0,202.0,-0.09154270333243765,0.0,4.0,6.0,5.0,7.0
2771.0,add,-0.3071508091679019,2125.0,223.0,-0.08217614014116674,0.0,5.0,8.0,4.0,8.0
2772.0,add,-0.4291129279689243,2126.0,97.0,-0.01931287264464262,0.0,3.0,4.0,2.0,10.0
2773.0,delete,-0.14683016382199887,2127.0,46.0,-0.030658459315120765,3.0,6.0,3.0,3.0,5.0
2774.0,delete,0.1421116406838075,2128.0,238.0,0.02704083135623023,0.0,5.0,6.0,2.0,7.0
2775.0,add,0.19514428170708567,2129.0,248.0,0.185692931365293,0.0,3.0,8.0,1.0,8.0
2776.0,delete,-0.5583717088197846,2130.0,140.0,0.05270818063579797,0.0,2.0,6.0,4.0,6.0
2777.0,add,0.4191437454885358,2131.0,175.0,0.00596186377364656,0.0,3.0,5.0,3.0,8.0
2778.0,delete,0.24275756834997173,2132.0,253.0,0.17602806358492704,0.0,3.0,7.0,2.0,7.0
2779.0,delete,0.22211279578846138,2133.0,255.0,0.18506795136186827,0.0,3.0,5.0,2.0,7.0
2780.0,delete,0.0034312500825762595,2134.0,239.0,0.034564102662262904,0.0,5.0,5.0,1.0,8.0
2781.0,delete,0.11874737975624416,2135.0,203.0,-0.09725941987356264,0.0,4.0,6.0,5.0,6.0
2782.0,add,0.16553818875240126,2136.0,257.0,0.26147790221101064,0.0,4.0,5.0,1.0,8.0
2783.0,delete,-0.283528525748597,2136.0,257.0,0.26147790221101064,0.0,4.0,4.0,1.0,8.0
2784.0,swap,0.07344385296446695,2136.0,257.0,0.26147790221101064,0.0,4.0,4.0,1.0,9.0
2785.0,add,-0.3012083757190608,2137.0,224.0,-0.06788290397825812,0.0,5.0,8.0,6.0,7.0
2786.0,add,-0.14006044177215785,2138.0,98.0,-0.01752663146162236,0.0,4.0,4.0,2.0,10.0
2787.0,add,-0.27718061602796745,2139.0,47.0,-0.02952891292006323,3.0,7.0,2.0,3.0,6.0
2788.0,add,0.33896229238431197,2140.0,249.0,0.1909605708461432,0.0,4.0,8.0,2.0,7.0
2789.0,delete,0.2176767393125562,2141.0,254.0,0.13448004329560212,0.0,3.0,6.0,2.0,7.0
2790.0,add,-0.27950311520877325,2142.0,141.0,0.056165766534058505,0.0,2.0,7.0,5.0,5.0
2791.0,add,0.07858004205251357,2143.0,176.0,0.0019993875283256064,0.0,5.0,5.0,3.0,7.0
2792.0,add,0.21828141839915846,2144.0,256.0,0.05423285454482046,0.0,3.0,5.0,1.0,9.0
2793.0,delete,-0.28352852574859705,2145.0,258.0,-0.283528525748597,0.0,4.0,4.0,1.0,8.0
2794.0,delete,-0.21714296567238822,2145.0,258.0,-0.283528525748597,0.0,4.0,4.0,1.0,7.0
2795.0,swap,-0.3805571365068633,2145.0,258.0,-0.283528525748597,0.0,3.0,4.0,2.0,8.0
2796.0,delete,-0.08443465854300572,2146.0,204.0,-0.10249208420629237,0.0,3.0,5.0,5.0,7.0
2797.0,delete,-0.28505875028203587,2147.0,225.0,-0.06036401295617089,0.0,5.0,8.0,6.0,6.0
2798.0,add,-0.19060855921698966,2148.0,240.0,0.042310493747118386,0.0,4.0,6.0,2.0,8.0
2799.0,delete,-0.4052040023317675,2149.0,99.0,-0.016507974906142624,0.0,3.0,4.0,3.0,9.0
2800.0,delete,-0.2497870494021801,2150.0,48.0,-0.029086472536441574,3.0,5.0,3.0,3.0,6.0
2801.0,delete,0.10177262262627743,2151.0,255.0,0.03384298915672182,0.0,3.0,4.0,2.0,8.0
2802.0,add,0.11564087998706224,2152.0,250.0,0.15627812144273126,0.0,3.0,8.0,2.0,9.0
2803.0,delete,0.026089859930547184,2153.0,177.0,-0.0011872552660626857,0.0,4.0,4.0,4.0,7.0
2804.0,add,-0.012052892723530467,2154.0,142.0,0.05652253870035745,0.0,3.0,8.0,4.0,5.0
2805.0,delete,0.14962944567170283,2155.0,257.0,-0.2911892884191114,0.0,3.0,5.0,1.0,8.0
2806.0,delete,-0.21135079804217072,2156.0,259.0,-0.21714296567238822,0.0,4.0,4.0,1.0,7.0
2807.0,add,-0.46194315131335906,2156.0,259.0,-0.21714296567238822,0.0,4.0,4.0,1.0,8.0
2808.0,delete,-0.35344397029767827,2156.0,259.0,-0.21714296567238822,0.0,4.0,4.0,1.0,6.0
2809.0,swap,-0.2394878352386084,2156.0,259.0,-0.21714296567238822,0.0,4.0,3.0,2.0,7.0
2810.0,add,0.4163078245465453,2157.0,205.0,-0.10978167491198465,0.0,4.0,6.0,4.0,7.0
2811.0,delete,-0.2808534766017753,2158.0,226.0,-0.053481145999964966,0.0,5.0,8.0,6.0,5.0
2812.0,delete,-0.2138623774716967,2159.0,100.0,-0.015423026840906304,0.0,3.0,3.0,3.0,9.0
2813.0,delete,-0.10966069671794411,2160.0,49.0,-0.02853382833683027,3.0,6.0,3.0,2.0,5.0
2814.0,delete,-0.2588737364002685,2161.0,241.0,0.04518706953837957,0.0,4.0,6.0,1.0,8.0
2815.0,delete,-0.16000267764134637,2162.0,251.0,0.09266069188338519,0.0,3.0,7.0,3.0,8.0
2816.0,delete,-0.43411498258620707,2163.0,178.0,-0.004907081001057844,0.0,4.0,5.0,4.0,5.0
2817.0,add,0.20667929701952267,2164.0,256.0,-0.12020093081304013,0.0,3.0,5.0,2.0,8.0
2818.0,add,-0.13591948569314777,2165.0,143.0,0.055384219663384124,0.0,4.0,8.0,4.0,5.0
2819.0,delete,-0.21397827565612398,2166.0,258.0,-0.296673744112841,0.0,4.0,3.0,1.0,8.0
2820.0,delete,-0.059482012842269616,2167.0,242.0,0.05481341480109441,0.0,3.0,5.0,1.0,9.0
2821.0,add,-0.4685356589061882,2168.0,260.0,-0.46194315131335906,0.0,4.0,4.0,1.0,8.0
2822.0,add,-0.3520246484701461,2168.0,260.0,-0.46194315131335906,0.0,5.0,4.0,1.0,8.0
2823.0,delete,-0.2616790185446992,2168.0,260.0,-0.46194315131335906,0.0,3.0,4.0,1.0,8.0
