budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2589.0,add,0.07030855912062461,1978.0,126.0,-0.034918165451703946,0.0,4.0,7.0,4.0,7.0
2590.0,add,0.24656512148633103,1979.0,210.0,0.20555331173635824,0.0,1.0,4.0,3.0,8.0
2591.0,add,-0.3909826063930838,1980.0,189.0,0.1256626316493025,0.0,2.0,5.0,4.0,8.0
2592.0,delete,-0.16226570403154547,1981.0,225.0,0.24831123697632754,0.0,3.0,4.0,3.0,7.0
2593.0,add,-0.1914865804383914,1982.0,241.0,-0.11763574657020448,0.0,5.0,3.0,3.0,6.0
2594.0,add,-0.5201515042430234,1983.0,240.0,-0.10711809790095646,0.0,5.0,3.0,2.0,6.0
2595.0,add,0.4006729062449182,1984.0,84.0,0.031866284086035396,0.0,1.0,5.0,2.0,8.0
2596.0,add,0.13393564614497372,1985.0,235.0,0.004490528959631477,0.0,4.0,4.0,3.0,6.0
2597.0,add,-0.37417856001137756,1986.0,243.0,-0.3758142204952821,0.0,5.0,3.0,4.0,6.0
2598.0,add,0.3478847454905277,1986.0,243.0,-0.3758142204952821,0.0,5.0,3.0,4.0,7.0
2599.0,delete,-0.37877827980293705,1986.0,243.0,-0.3758142204952821,0.0,5.0,3.0,3.0,6.0
2600.0,swap,0.30345451056597256,1986.0,243.0,-0.3758142204952821,0.0,6.0,3.0,3.0,6.0
2601.0,delete,0.08848528210162669,1987.0,33.0,0.052774987330632794,3.0,2.0,7.0,2.0,7.0
2602.0,delete,-0.3148028403416686,1988.0,162.0,-0.02163170902468219,0.0,1.0,8.0,5.0,6.0
2603.0,add,0.2038851501111472,1989.0,127.0,-0.03785194223957829,0.0,4.0,7.0,6.0,6.0
2604.0,add,0.2765710357756096,1990.0,211.0,0.1928635957022972,0.0,1.0,5.0,4.0,7.0
2605.0,add,-0.4381932670881198,1991.0,190.0,0.1322008211686102,0.0,3.0,5.0,3.0,9.0
2606.0,delete,0.2405334132991733,1992.0,226.0,0.21887191337826206,0.0,3.0,3.0,3.0,7.0
2607.0,add,-0.17676022884733952,1993.0,242.0,-0.09548636085061929,0.0,4.0,3.0,5.0,6.0
2608.0,delete,0.0726987538324392,1994.0,85.0,0.029707888011171548,0.0,1.0,6.0,1.0,7.0
2609.0,delete,-0.030161277758655715,1995.0,236.0,-0.01958889369195595,0.0,3.0,4.0,2.0,7.0
2610.0,add,-0.17682058538627782,1996.0,241.0,-0.09618573871768797,0.0,4.0,3.0,4.0,6.0
2611.0,add,0.32406035645908104,1997.0,244.0,0.3478847454905277,0.0,5.0,3.0,4.0,7.0
2612.0,delete,0.40303786040804984,1997.0,244.0,0.3478847454905277,0.0,5.0,3.0,4.0,6.0
2613.0,swap,0.3478847454905277,1997.0,244.0,0.3478847454905277,0.0,5.0,3.0,4.0,7.0
2614.0,add,-0.2470151472054099,1998.0,34.0,0.05377142729867532,3.0,3.0,8.0,2.0,6.0
2615.0,delete,-0.3687167632308511,1999.0,163.0,-0.017219549527746267,0.0,1.0,7.0,5.0,6.0
2616.0,delete,0.2524237560082987,2000.0,128.0,-0.03896412066335451,0.0,4.0,7.0,4.0,7.0
2617.0,add,0.01347637496836042,2001.0,212.0,0.18535753721898474,0.0,3.0,4.0,4.0,7.0
2618.0,add,0.8228225912567467,2002.0,227.0,0.1829634720554781,0.0,3.0,4.0,3.0,7.0
2619.0,add,-0.2170045371065955,2003.0,191.0,0.14516244274166976,0.0,2.0,5.0,4.0,10.0
2620.0,add,-0.21458781081341255,2004.0,243.0,0.3557169269620466,0.0,6.0,3.0,4.0,6.0
2621.0,delete,0.07959228443344725,2005.0,237.0,-0.02043664264137989,0.0,4.0,3.0,1.0,7.0
2622.0,add,0.5985115610437833,2006.0,86.0,0.02836927818408267,0.0,1.0,6.0,1.0,8.0
2623.0,delete,0.4030690919392422,2007.0,245.0,0.40303786040804984,0.0,5.0,3.0,4.0,6.0
2624.0,add,0.20785586057480748,2007.0,245.0,0.40303786040804984,0.0,5.0,3.0,4.0,7.0
2625.0,delete,0.40303786040804984,2007.0,245.0,0.40303786040804984,0.0,5.0,3.0,3.0,6.0
2626.0,swap,0.40303786040805006,2007.0,245.0,0.40303786040804984,0.0,5.0,3.0,5.0,5.0
2627.0,delete,-0.12622414694239106,2008.0,35.0,0.05547669342893171,3.0,2.0,8.0,2.0,6.0
2628.0,delete,-0.3491930158494043,2009.0,164.0,-0.010406990726343242,0.0,2.0,6.0,4.0,6.0
2629.0,delete,0.2348711976235865,2010.0,129.0,-0.039307834295442816,0.0,4.0,5.0,5.0,7.0
2630.0,add,-0.17614738533441746,2011.0,242.0,0.11594312798385427,0.0,4.0,3.0,5.0,6.0
2631.0,add,0.027738900112647402,2012.0,213.0,0.19089605925928202,0.0,2.0,5.0,4.0,8.0
2632.0,delete,-0.44082402135227977,2013.0,192.0,0.15502508868891193,0.0,2.0,5.0,4.0,9.0
2633.0,add,0.43392914230905133,2014.0,228.0,0.1655243655291887,0.0,4.0,4.0,2.0,8.0
2634.0,delete,0.3835588457343652,2015.0,244.0,0.3640077067476398,0.0,4.0,3.0,4.0,7.0
2635.0,delete,0.17866375409170981,2016.0,87.0,0.02750025331375853,0.0,0.0,5.0,1.0,9.0
2636.0,add,0.2540376559917894,2017.0,238.0,-0.010262154309190693,0.0,4.0,2.0,2.0,8.0
2637.0,add,-0.06407986023866014,2018.0,246.0,0.20785586057480748,0.0,5.0,3.0,4.0,7.0
2638.0,delete,0.5262677968182637,2018.0,246.0,0.20785586057480748,0.0,5.0,3.0,4.0,6.0
2639.0,swap,0.4083441901182062,2018.0,246.0,0.20785586057480748,0.0,6.0,2.0,4.0,7.0
2640.0,add,0.07336718016602373,2019.0,36.0,0.05638279634144015,3.0,2.0,7.0,3.0,7.0
2641.0,add,-0.2638907602954862,2020.0,165.0,-0.0030508352231798856,0.0,2.0,7.0,5.0,5.0
2642.0,add,0.1931541502973821,2021.0,243.0,0.29841319559977675,0.0,6.0,3.0,4.0,6.0
2643.0,add,-0.02179914182164098,2022.0,130.0,-0.03939381187606206,0.0,3.0,6.0,5.0,8.0
2644.0,add,0.40303684425557035,2023.0,245.0,0.2695969968181543,0.0,5.0,3.0,5.0,6.0
2645.0,delete,-0.4539910656804571,2024.0,193.0,0.1684317196156779,0.0,1.0,5.0,5.0,8.0
2646.0,add,-0.0036629157004613713,2025.0,214.0,0.2042617832338055,0.0,2.0,5.0,5.0,8.0
2647.0,add,0.5350737037005987,2026.0,229.0,0.15929397654693372,0.0,4.0,4.0,4.0,7.0
2648.0,delete,-0.046226649140734904,2027.0,239.0,0.021330508060268736,0.0,4.0,3.0,2.0,6.0
2649.0,add,0.13050083815186497,2028.0,88.0,0.026950046811879524,0.0,1.0,6.0,1.0,8.0
2650.0,delete,0.529226648659096,2029.0,247.0,0.5262677968182637,0.0,5.0,3.0,4.0,6.0
2651.0,add,0.5262790627517338,2029.0,247.0,0.5262677968182637,0.0,5.0,3.0,5.0,6.0
2652.0,delete,0.22319573661139147,2029.0,247.0,0.5262677968182637,0.0,5.0,2.0,4.0,6.0
2653.0,swap,0.03506510045448086,2029.0,247.0,0.5262677968182637,0.0,5.0,4.0,4.0,5.0
2654.0,add,0.037067903213900286,2030.0,37.0,0.057572601136606165,3.0,2.0,7.0,3.0,8.0
2655.0,delete,-0.4615331814010405,2031.0,166.0,0.004001275563494579,0.0,1.0,7.0,5.0,5.0
2656.0,delete,0.31445318025419805,2032.0,244.0,0.3422094927787604,0.0,4.0,3.0,4.0,7.0
2657.0,add,-0.04295535667802784,2033.0,131.0,-0.03729248570024816,0.0,3.0,6.0,7.0,7.0
2658.0,delete,-0.4538694799755501,2034.0,194.0,0.18148849775754697,0.0,1.0,5.0,4.0,8.0
2659.0,delete,0.5020465959460759,2035.0,230.0,0.14217730815622434,0.0,5.0,4.0,3.0,6.0
2660.0,add,0.3076830546709357,2036.0,215.0,0.2152833464053539,0.0,3.0,5.0,6.0,7.0
2661.0,delete,0.2078558605748077,2037.0,246.0,0.36800686905899316,0.0,5.0,3.0,3.0,7.0
2662.0,add,0.3724451460540896,2038.0,240.0,0.09317838504322659,0.0,4.0,3.0,2.0,7.0
2663.0,add,0.3388611328027835,2039.0,89.0,0.027068345857047413,0.0,1.0,6.0,1.0,9.0
2664.0,add,0.5349429922948443,2040.0,248.0,0.5262790627517338,0.0,5.0,3.0,5.0,6.0
2665.0,add,0.5250416514508875,2040.0,248.0,0.5262790627517338,0.0,5.0,3.0,6.0,6.0
2666.0,delete,0.3485659937470379,2040.0,248.0,0.5262790627517338,0.0,5.0,2.0,5.0,6.0
2667.0,swap,-9.046310994349424e-05,2040.0,248.0,0.5262790627517338,0.0,4.0,4.0,5.0,6.0
2668.0,add,0.0596010924605427,2041.0,38.0,0.05882571387768762,3.0,2.0,8.0,4.0,7.0
2669.0,delete,-0.4328225099195941,2042.0,167.0,0.01291725307627438,0.0,2.0,6.0,5.0,4.0
2670.0,delete,-0.09117407868021793,2043.0,132.0,-0.03492741848515542,0.0,2.0,6.0,6.0,8.0
2671.0,delete,-0.45126069466007374,2044.0,195.0,0.196145543117669,0.0,1.0,4.0,4.0,8.0
2672.0,delete,0.7130862414010768,2045.0,231.0,0.12803404511609887,0.0,4.0,4.0,3.0,6.0
2673.0,add,0.34850382528327006,2046.0,245.0,0.31510767249732313,0.0,5.0,3.0,4.0,7.0
2674.0,add,0.32442239625051755,2047.0,216.0,0.221104819418259,0.0,3.0,6.0,6.0,7.0
2675.0,add,0.7975533797415073,2048.0,247.0,0.386947847426912,0.0,5.0,3.0,4.0,7.0
2676.0,add,-0.15079411637937049,2049.0,241.0,0.18223742728096337,0.0,4.0,3.0,3.0,7.0
2677.0,add,0.1305022023229008,2050.0,90.0,0.027044151935330652,0.0,1.0,6.0,3.0,8.0
2678.0,delete,0.06933156445747832,2051.0,246.0,0.386718523635828,0.0,5.0,2.0,4.0,7.0
2679.0,delete,0.12957216117296974,2052.0,168.0,0.019857455758542933,0.0,2.0,5.0,5.0,4.0
2680.0,add,0.5323578754735174,2053.0,249.0,0.5250416514508875,0.0,5.0,3.0,6.0,6.0
2681.0,delete,0.5251625364692669,2053.0,249.0,0.5250416514508875,0.0,5.0,3.0,5.0,6.0
2682.0,swap,0.3468675144215748,2053.0,249.0,0.5250416514508875,0.0,6.0,3.0,6.0,5.0
2683.0,add,-0.24669611641119155,2054.0,39.0,0.06015892138820987,3.0,4.0,7.0,4.0,7.0
2684.0,delete,-0.10778085566328402,2055.0,133.0,-0.030813174820503445,0.0,3.0,6.0,6.0,6.0
2685.0,add,0.3744861923678491,2056.0,196.0,0.20911993115117486,0.0,1.0,3.0,4.0,10.0
2686.0,delete,0.2236531105882287,2057.0,232.0,0.13267466425396265,0.0,4.0,3.0,3.0,6.0
2687.0,delete,0.32282680075686365,2058.0,217.0,0.2217722316704546,0.0,3.0,6.0,5.0,7.0
2688.0,add,0.4077668941075458,2059.0,248.0,0.48235739445381165,0.0,6.0,3.0,5.0,6.0
2689.0,delete,0.5252094822553866,2060.0,250.0,0.5251625364692669,0.0,5.0,3.0,5.0,6.0
2690.0,delete,0.5251625364692669,2060.0,250.0,0.5251625364692669,0.0,5.0,3.0,5.0,5.0
2691.0,swap,0.5262394752824116,2060.0,250.0,0.5251625364692669,0.0,5.0,3.0,5.0,6.0
2692.0,delete,0.11977344783222452,2061.0,91.0,0.028769056770529346,0.0,1.0,6.0,2.0,8.0
2693.0,add,-0.13355403308569075,2062.0,169.0,0.03354156276053874,0.0,2.0,5.0,5.0,5.0
2694.0,delete,0.2340975589623437,2063.0,40.0,0.06179212377693905,3.0,3.0,7.0,4.0,7.0
2695.0,add,-0.1757938651783708,2064.0,242.0,0.27185437124571776,0.0,4.0,3.0,5.0,6.0
2696.0,delete,-0.3094224203088842,2065.0,134.0,-0.02694997677727403,0.0,2.0,6.0,5.0,7.0
2697.0,delete,-0.20229698893090917,2066.0,233.0,0.1393477028145354,0.0,4.0,2.0,2.0,7.0
2698.0,add,0.40601964865588247,2067.0,247.0,0.47085068702731053,0.0,6.0,3.0,4.0,6.0
2699.0,add,-0.30176888934304336,2068.0,197.0,0.2170187711467708,0.0,2.0,3.0,4.0,10.0
2700.0,delete,0.3588629888763373,2069.0,218.0,0.22256571637090267,0.0,2.0,6.0,5.0,7.0
2701.0,delete,0.5250288704087767,2070.0,249.0,0.525443507619083,0.0,5.0,3.0,5.0,6.0
2702.0,delete,0.5251216169806645,2071.0,251.0,0.5251625364692669,0.0,5.0,3.0,5.0,5.0
2703.0,add,0.4124436452478844,2071.0,251.0,0.5251625364692669,0.0,6.0,3.0,5.0,5.0
2704.0,delete,0.29687957322382313,2071.0,251.0,0.5251625364692669,0.0,4.0,3.0,5.0,5.0
2705.0,swap,0.4886046059522552,2071.0,251.0,0.5251625364692669,0.0,5.0,3.0,5.0,5.0
2706.0,add,0.40041751443243156,2072.0,92.0,0.029134486307319407,0.0,1.0,6.0,2.0,9.0
2707.0,delete,-0.44481643490259715,2073.0,170.0,0.03957237076724094,0.0,2.0,4.0,6.0,4.0
2708.0,add,-0.3042995276809018,2074.0,41.0,0.06367807988757171,3.0,4.0,8.0,4.0,6.0
2709.0,delete,-0.3262935876157068,2075.0,135.0,-0.022386917605581945,0.0,2.0,5.0,5.0,7.0
2710.0,add,0.5406126038147017,2076.0,243.0,0.365325642572417,0.0,5.0,3.0,4.0,7.0
2711.0,add,0.30271721525289536,2077.0,234.0,0.1599596736480565,0.0,4.0,3.0,3.0,6.0
2712.0,delete,0.39747886158673984,2078.0,198.0,0.22275683146319197,0.0,2.0,3.0,4.0,9.0
2713.0,delete,0.08953316733367438,2079.0,219.0,0.2314185816291486,0.0,3.0,6.0,4.0,6.0
2714.0,add,0.27609316096978714,2080.0,248.0,0.47399125213409693,0.0,5.0,3.0,5.0,7.0
2715.0,delete,0.010945105082841411,2081.0,250.0,0.44964239557477886,0.0,5.0,3.0,5.0,5.0
2716.0,add,0.4138069369262252,2082.0,252.0,0.4124436452478844,0.0,6.0,3.0,5.0,5.0
2717.0,add,-0.3205014451717987,2082.0,252.0,0.4124436452478844,0.0,6.0,3.0,5.0,6.0
2718.0,delete,0.31789197091709864,2082.0,252.0,0.4124436452478844,0.0,6.0,3.0,5.0,4.0
2719.0,swap,-0.49011873720904486,2082.0,252.0,0.4124436452478844,0.0,6.0,3.0,4.0,6.0
2720.0,add,0.20907526012064637,2083.0,93.0,0.028697387880208237,0.0,1.0,7.0,2.0,9.0
2721.0,delete,-0.5715712302047111,2084.0,136.0,-0.017549006698015537,0.0,2.0,3.0,6.0,7.0
2722.0,add,-0.2624288646199747,2085.0,42.0,0.06581685305900713,3.0,5.0,8.0,4.0,6.0
2723.0,delete,0.32928524291876177,2086.0,171.0,0.042424317332149464,0.0,2.0,3.0,6.0,4.0
2724.0,delete,0.4101589637680717,2087.0,244.0,0.33781124166809756,0.0,5.0,3.0,4.0,6.0
2725.0,delete,0.3744861923678491,2088.0,199.0,0.21494026917766393,0.0,1.0,3.0,4.0,9.0
2726.0,add,0.1251730644163881,2089.0,235.0,0.15460955715042546,0.0,4.0,5.0,2.0,6.0
2727.0,add,0.5122552611292359,2090.0,220.0,0.2217877608795746,0.0,4.0,6.0,4.0,6.0
2728.0,delete,0.02576158960665431,2091.0,249.0,0.30584829805964703,0.0,5.0,3.0,6.0,5.0
2729.0,add,0.40391002922771935,2092.0,251.0,0.06670447414207295,0.0,5.0,3.0,5.0,6.0
2730.0,delete,0.5263999352184731,2093.0,250.0,0.23492234887699412,0.0,5.0,3.0,4.0,6.0
2731.0,delete,-0.011868233458988589,2094.0,94.0,0.028606261655856318,0.0,1.0,5.0,2.0,10.0
2732.0,add,0.08572390967706484,2095.0,245.0,0.32907561551182024,0.0,5.0,4.0,4.0,6.0
2733.0,add,0.37121559454723674,2096.0,172.0,0.041146214913609376,0.0,2.0,4.0,6.0,4.0
2734.0,delete,-0.0852831242635552,2097.0,137.0,-0.011877185903124879,0.0,2.0,4.0,6.0,5.0
2735.0,delete,-0.30157777677061365,2098.0,43.0,0.06911031314875223,3.0,4.0,7.0,4.0,7.0
2736.0,add,-0.36104640947943434,2099.0,253.0,-0.3205014451717987,0.0,6.0,3.0,5.0,6.0
2737.0,delete,-0.19493719155751266,2099.0,253.0,-0.3205014451717987,0.0,6.0,2.0,5.0,6.0
2738.0,swap,0.3596141553616673,2099.0,253.0,-0.3205014451717987,0.0,7.0,3.0,5.0,5.0
2739.0,add,0.0030198495932064195,2100.0,200.0,0.20955656118072277,0.0,2.0,3.0,3.0,10.0
2740.0,delete,-0.05880840242380938,2101.0,221.0,0.21781542627250805,0.0,2.0,6.0,4.0,7.0
2741.0,delete,0.24903892852226367,2102.0,236.0,0.1536014129169544,0.0,3.0,4.0,2.0,7.0
2742.0,add,0.3873890716713367,2103.0,252.0,-0.1292177227117696,0.0,6.0,4.0,5.0,5.0
2743.0,delete,-0.20043653893389649,2104.0,254.0,-0.19493719155751266,0.0,6.0,2.0,5.0,6.0
2744.0,delete,0.26141022105613987,2104.0,254.0,-0.19493719155751266,0.0,5.0,2.0,5.0,6.0
2745.0,swap,-0.11174040061376836,2104.0,254.0,-0.19493719155751266,0.0,6.0,2.0,5.0,6.0
2746.0,delete,0.32851236309472426,2105.0,95.0,0.027620883244002345,0.0,1.0,6.0,1.0,9.0
2747.0,add,0.3165931310871217,2106.0,173.0,0.04186303870692776,0.0,2.0,5.0,5.0,5.0
2748.0,delete,0.30763031141009856,2107.0,44.0,0.06961954892434566,3.0,2.0,8.0,4.0,7.0
2749.0,add,-0.08598589464359761,2108.0,138.0,-0.009719203711265117,0.0,2.0,4.0,6.0,6.0
2750.0,delete,0.18425776361380924,2109.0,246.0,0.2846473427432275,0.0,4.0,3.0,4.0,7.0
2751.0,delete,-0.2007747997419168,2110.0,237.0,0.1534838249981674,0.0,4.0,3.0,2.0,6.0
2752.0,delete,-0.030958372343277057,2111.0,201.0,0.20801158330407402,0.0,1.0,3.0,3.0,10.0
2753.0,delete,0.1730986824462628,2112.0,222.0,0.21258166902629605,0.0,3.0,5.0,4.0,6.0
2754.0,add,0.5475484205996125,2113.0,251.0,0.06751425441866278,0.0,5.0,4.0,5.0,5.0
2755.0,delete,-0.37048511024430186,2114.0,253.0,-0.0614259775122594,0.0,5.0,3.0,5.0,6.0
2756.0,delete,0.28683887505460176,2115.0,255.0,0.26141022105613987,0.0,5.0,2.0,5.0,6.0
2757.0,delete,0.26141022105613987,2115.0,255.0,0.26141022105613987,0.0,5.0,2.0,4.0,6.0
2758.0,swap,0.38317951108837395,2115.0,255.0,0.26141022105613987,0.0,5.0,2.0,5.0,6.0
2759.0,add,0.3393322579606463,2116.0,96.0,0.026484660800344218,0.0,1.0,5.0,3.0,9.0
2760.0,delete,0.5008958681511719,2117.0,174.0,0.04517531857906043,0.0,2.0,4.0,5.0,5.0
2761.0,delete,-0.10092520249751225,2118.0,139.0,-0.0072085312843454515,0.0,2.0,5.0,5.0,5.0
2762.0,add,0.14768768588374503,2119.0,45.0,0.06839810322645273,2.0,4.0,8.0,4.0,7.0
2763.0,add,0.2774413882273072,2120.0,247.0,0.27970225656128095,0.0,5.0,3.0,4.0,7.0
2764.0,add,0.5174970413540534,2121.0,252.0,0.03172457994062892,0.0,7.0,3.0,5.0,5.0
2765.0,delete,0.09402383958786523,2122.0,202.0,0.21170088298962766,0.0,1.0,3.0,2.0,10.0
2766.0,add,-0.20229698893090917,2123.0,238.0,0.15932922670334018,0.0,4.0,2.0,2.0,8.0
2767.0,add,0.24452765517265446,2124.0,223.0,0.21830347264744748,0.0,3.0,4.0,4.0,8.0
2768.0,delete,-0.17992115493262645,2125.0,254.0,0.29820970706381383,0.0,6.0,2.0,4.0,6.0
2769.0,delete,0.2669347280497656,2126.0,256.0,0.26141022105613987,0.0,5.0,2.0,4.0,6.0
2770.0,add,0.22319012560903556,2126.0,256.0,0.26141022105613987,0.0,5.0,2.0,4.0,7.0
2771.0,delete,-0.561498139841696,2126.0,256.0,0.26141022105613987,0.0,4.0,2.0,4.0,6.0
2772.0,swap,0.34368113168493947,2126.0,256.0,0.26141022105613987,0.0,5.0,3.0,4.0,5.0
2773.0,delete,0.28247888984619546,2127.0,97.0,0.025571953937365104,0.0,2.0,5.0,2.0,8.0
2774.0,delete,-0.10909789523161095,2128.0,140.0,-0.005146482730935269,0.0,2.0,4.0,5.0,5.0
2775.0,delete,0.3422689664434883,2129.0,46.0,0.06746343900986204,2.0,3.0,8.0,4.0,7.0
2776.0,delete,0.36124037084345667,2130.0,175.0,0.04358094659716536,0.0,2.0,5.0,4.0,4.0
2777.0,add,0.5034133906666467,2131.0,248.0,0.22961758450734115,0.0,5.0,4.0,5.0,6.0
2778.0,delete,-0.25310043372138835,2132.0,239.0,0.16037974764846202,0.0,3.0,3.0,2.0,7.0
2779.0,add,0.3744861923678491,2133.0,203.0,0.21079526754128455,0.0,1.0,3.0,2.0,11.0
2780.0,delete,-0.20410320298301415,2134.0,224.0,0.22265788898436223,0.0,2.0,4.0,4.0,8.0
2781.0,delete,0.3900828817874069,2135.0,253.0,0.03135586749809187,0.0,6.0,2.0,5.0,6.0
2782.0,delete,0.22319012560903553,2136.0,255.0,0.10674361331163688,0.0,5.0,2.0,5.0,5.0
2783.0,add,0.20390501276074285,2137.0,257.0,0.22319012560903556,0.0,5.0,2.0,4.0,7.0
2784.0,delete,0.22319012560903556,2137.0,257.0,0.22319012560903556,0.0,5.0,2.0,4.0,6.0
2785.0,swap,0.1377808324970426,2137.0,257.0,0.22319012560903556,0.0,4.0,2.0,4.0,8.0
2786.0,delete,0.2733496228990966,2138.0,98.0,0.025218173243386783,0.0,2.0,4.0,2.0,8.0
2787.0,delete,-0.10017566863812921,2139.0,141.0,-0.0021560696595199495,0.0,2.0,4.0,4.0,5.0
2788.0,delete,0.3422689664434883,2140.0,47.0,0.06718411278861286,2.0,3.0,8.0,4.0,6.0
2789.0,add,-0.27270171020419465,2141.0,176.0,0.045710203756972385,0.0,3.0,5.0,4.0,4.0
2790.0,delete,0.29679941383856595,2142.0,249.0,0.20686813155334,0.0,4.0,3.0,6.0,6.0
2791.0,delete,-0.18127475688372255,2143.0,254.0,0.1594839704077331,0.0,6.0,2.0,4.0,6.0
2792.0,delete,-0.030958372343277002,2144.0,204.0,0.20935894820457993,0.0,1.0,3.0,2.0,10.0
2793.0,delete,-0.30885415384575604,2145.0,225.0,0.22662477372241016,0.0,2.0,4.0,3.0,8.0
2794.0,add,-0.1768069847480614,2146.0,240.0,0.1829865309561924,0.0,4.0,3.0,3.0,6.0
2795.0,add,0.29959351588071703,2147.0,256.0,0.19701652411896414,0.0,5.0,2.0,4.0,7.0
2796.0,delete,0.2158531973996143,2148.0,258.0,0.22319012560903556,0.0,5.0,2.0,4.0,6.0
2797.0,add,0.40548966452930335,2148.0,258.0,0.22319012560903556,0.0,5.0,2.0,4.0,7.0
2798.0,delete,0.23445974655295537,2148.0,258.0,0.22319012560903556,0.0,5.0,2.0,3.0,6.0
2799.0,swap,-0.5410262458081943,2148.0,258.0,0.22319012560903556,0.0,5.0,2.0,5.0,5.0
2800.0,add,0.28231444497734537,2149.0,99.0,0.024318696900139127,0.0,2.0,5.0,3.0,7.0
2801.0,delete,0.10255525518645048,2150.0,48.0,0.06590996507161605,2.0,3.0,7.0,4.0,6.0
2802.0,add,0.0006360133010981225,2151.0,142.0,-0.0008214734946777694,0.0,2.0,4.0,4.0,6.0
2803.0,add,0.32956313052258895,2152.0,177.0,0.04799644563434197,0.0,2.0,5.0,4.0,6.0
2804.0,delete,0.525257783556963,2153.0,250.0,0.1604980104824823,0.0,5.0,3.0,4.0,6.0
2805.0,delete,0.10313854808268128,2154.0,205.0,0.20938889841608527,0.0,0.0,3.0,2.0,10.0
2806.0,delete,0.654632994055378,2155.0,226.0,0.22204751816196472,0.0,2.0,4.0,3.0,7.0
2807.0,delete,0.33775504018964786,2156.0,255.0,0.13829671725631693,0.0,5.0,2.0,5.0,5.0
2808.0,add,-0.5148820970353265,2157.0,241.0,0.20282695080041832,0.0,4.0,4.0,3.0,6.0
2809.0,delete,0.22322665317493912,2158.0,257.0,0.10759329765654288,0.0,5.0,2.0,3.0,7.0
2810.0,add,0.40754284376367067,2159.0,259.0,0.40548966452930335,0.0,5.0,2.0,4.0,7.0
2811.0,delete,0.4462030668047203,2159.0,259.0,0.40548966452930335,0.0,5.0,2.0,4.0,6.0
2812.0,swap,0.08455704315743608,2159.0,259.0,0.40548966452930335,0.0,5.0,2.0,5.0,6.0
2813.0,add,0.0020616896444561727,2160.0,100.0,0.023749282685432836,0.0,3.0,6.0,2.0,7.0
2814.0,delete,0.32704799739870655,2161.0,49.0,0.06580754983313106,2.0,3.0,6.0,5.0,5.0
2815.0,delete,-0.441979919732877,2162.0,178.0,0.05248044267880775,0.0,2.0,6.0,4.0,4.0
2816.0,add,-0.374009044366767,2163.0,143.0,0.0019818455112570145,0.0,2.0,5.0,5.0,5.0
2817.0,add,0.36826125584418984,2164.0,251.0,0.14266474259862166,0.0,6.0,3.0,5.0,5.0
2818.0,delete,0.3995882052874509,2165.0,206.0,0.2115325341897829,0.0,1.0,2.0,2.0,9.0
2819.0,add,0.26141022105613987,2166.0,256.0,0.19722812168700143,0.0,5.0,2.0,5.0,6.0
2820.0,add,0.6792440298972814,2167.0,227.0,0.2070978303815378,0.0,3.0,5.0,2.0,7.0
2821.0,add,-0.6043843651088354,2168.0,258.0,0.3359481545637826,0.0,5.0,3.0,4.0,6.0
2822.0,add,0.29109157669341096,2169.0,242.0,0.2216336421068108,0.0,5.0,3.0,4.0,6.0
2823.0,delete,0.4447334010273911,2170.0,260.0,0.4462030668047203,0.0,5.0,2.0,4.0,6.0
2824.0,add,0.4462030668047203,2170.0,260.0,0.4462030668047203,0.0,5.0,2.0,4.0,7.0
2825.0,delete,-0.10687802200475513,2170.0,260.0,0.4462030668047203,0.0,5.0,1.0,4.0,6.0
2826.0,swap,-0.03219550651175307,2170.0,260.0,0.4462030668047203,0.0,5.0,1.0,5.0,6.0
2827.0,add,-0.0926613876144056,2171.0,101.0,0.022739083945149074,0.0,5.0,5.0,2.0,7.0
2828.0,add,0.21436810561231126,2172.0,50.0,0.06493570656315052,1.0,3.0,6.0,5.0,7.0
2829.0,delete,0.018986545931693175,2173.0,144.0,0.004712347785726397,0.0,2.0,3.0,5.0,6.0
2830.0,add,-0.31985979421173844,2174.0,179.0,0.06103305456915584,0.0,3.0,5.0,4.0,5.0
2831.0,add,0.4498159936672369,2175.0,252.0,0.11274990583745695,0.0,6.0,4.0,5.0,5.0
2832.0,add,0.39958882891958253,2176.0,207.0,0.20661695608331648,0.0,1.0,3.0,2.0,9.0
2833.0,delete,0.27690009359662676,2177.0,257.0,0.13192676209930346,0.0,5.0,1.0,4.0,7.0
2834.0,add,0.05477423292059069,2178.0,228.0,0.19521847066008927,0.0,4.0,5.0,2.0,7.0
2835.0,delete,0.3949197374609975,2179.0,259.0,0.23961320122406474,0.0,4.0,2.0,4.0,7.0
2836.0,add,-0.37648901153868264,2180.0,243.0,0.2532759636082248,0.0,5.0,3.0,5.0,6.0
2837.0,add,0.32538417553733573,2181.0,261.0,0.4462030668047203,0.0,5.0,2.0,4.0,7.0
2838.0,add,0.705214974154961,2181.0,261.0,0.4462030668047203,0.0,5.0,3.0,4.0,7.0
2839.0,delete,0.4462030668047203,2181.0,261.0,0.4462030668047203,0.0,5.0,2.0,3.0,7.0
2840.0,swap,0.4507220904702985,2181.0,261.0,0.4462030668047203,0.0,4.0,2.0,5.0,7.0
2841.0,delete,-0.04093700455455215,2182.0,51.0,0.06497368032835157,0.0,3.0,6.0,5.0,7.0
