budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2202.0,delete,0.2007085382052029,1663.0,212.0,-0.029009608057004428,0.0,5.0,6.0,3.0,6.0
2203.0,delete,-0.04439330857324898,1664.0,214.0,0.00924906511395159,0.0,5.0,6.0,3.0,5.0
2204.0,delete,0.3874978418119145,1664.0,214.0,0.00924906511395159,0.0,5.0,5.0,3.0,5.0
2205.0,swap,0.4523859983312676,1664.0,214.0,0.00924906511395159,0.0,4.0,7.0,3.0,5.0
2206.0,delete,-0.24767288277854543,1665.0,55.0,-0.009296794471072798,0.0,3.0,4.0,5.0,7.0
2207.0,delete,0.2723872033664374,1666.0,196.0,-0.06421375591697584,0.0,6.0,5.0,6.0,5.0
2208.0,delete,0.19694921076920036,1667.0,98.0,-0.03451454483128838,0.0,2.0,3.0,5.0,6.0
2209.0,add,0.028240125949233925,1668.0,206.0,-0.0700954706675835,0.0,6.0,5.0,4.0,5.0
2210.0,delete,-0.2493388206272374,1669.0,211.0,0.03349015410566776,0.0,5.0,6.0,3.0,7.0
2211.0,add,-0.35334857335170344,1670.0,182.0,-0.08054793341185297,0.0,4.0,1.0,6.0,7.0
2212.0,delete,-0.6807908996491172,1671.0,161.0,-0.16001254406860305,0.0,1.0,1.0,9.0,8.0
2213.0,delete,0.3078291473807248,1672.0,133.0,-0.08650600480142549,0.0,6.0,3.0,7.0,9.0
2214.0,add,0.16133323253622808,1673.0,5.0,-0.03166023434920969,4.0,2.0,1.0,1.0,1.0
2215.0,delete,-0.23942499062018505,1674.0,213.0,0.20118489917097115,0.0,4.0,6.0,3.0,6.0
2216.0,delete,0.3840742588703802,1675.0,215.0,0.3874978418119145,0.0,5.0,5.0,3.0,5.0
2217.0,delete,0.3508597282386139,1675.0,215.0,0.3874978418119145,0.0,4.0,5.0,3.0,5.0
2218.0,swap,0.38749784181191466,1675.0,215.0,0.3874978418119145,0.0,5.0,5.0,4.0,4.0
2219.0,delete,0.23437166282737149,1676.0,197.0,-0.07194785353370413,0.0,5.0,4.0,6.0,6.0
2220.0,add,-0.3027190290191354,1677.0,56.0,-0.00757128773726166,0.0,3.0,4.0,5.0,8.0
2221.0,delete,0.020198241159192117,1678.0,207.0,-0.055829262307410796,0.0,7.0,4.0,3.0,5.0
2222.0,add,0.16677858486090144,1679.0,99.0,-0.0362128664426257,0.0,3.0,3.0,5.0,6.0
2223.0,delete,-0.2493388206272374,1680.0,212.0,0.14693062298732015,0.0,5.0,6.0,3.0,6.0
2224.0,delete,-0.5202650627567226,1681.0,183.0,-0.06196419935981214,0.0,5.0,1.0,5.0,6.0
2225.0,delete,-0.3745570586703724,1682.0,162.0,-0.1514584918527834,0.0,2.0,1.0,7.0,8.0
2226.0,delete,-0.2789689802080855,1683.0,134.0,-0.08788060384579857,0.0,6.0,3.0,7.0,8.0
2227.0,delete,0.009249065113951582,1684.0,214.0,0.3774824176832058,0.0,5.0,6.0,2.0,5.0
2228.0,add,0.09539480523371573,1685.0,6.0,-0.03257054128841541,4.0,1.0,2.0,2.0,1.0
2229.0,delete,0.3455794881598716,1686.0,216.0,0.3508597282386139,0.0,4.0,5.0,3.0,5.0
2230.0,delete,0.3508597282386139,1686.0,216.0,0.3508597282386139,0.0,4.0,5.0,2.0,5.0
2231.0,swap,0.3195111868826169,1686.0,216.0,0.3508597282386139,0.0,5.0,5.0,2.0,5.0
2232.0,add,0.11583554698480539,1687.0,198.0,-0.0703951033071275,0.0,5.0,4.0,7.0,6.0
2233.0,delete,-0.26722914746445303,1688.0,57.0,-0.005982413094271397,0.0,3.0,4.0,3.0,9.0
2234.0,add,-0.12408075402005321,1689.0,208.0,-0.02337572983869887,0.0,6.0,5.0,4.0,5.0
2235.0,delete,0.016824029295585154,1690.0,213.0,0.22607882528163856,0.0,5.0,6.0,3.0,5.0
2236.0,add,-0.2737998375072744,1691.0,100.0,-0.03778273218021253,0.0,3.0,4.0,5.0,6.0
2237.0,delete,0.3353741914506186,1692.0,215.0,0.341702532879929,0.0,5.0,5.0,3.0,4.0
2238.0,delete,-0.6807908996491173,1693.0,163.0,-0.14043914997413923,0.0,1.0,1.0,7.0,8.0
2239.0,delete,0.4206376368814686,1694.0,135.0,-0.09084076300654238,0.0,6.0,2.0,7.0,8.0
2240.0,add,-0.5202650627567228,1695.0,184.0,-0.036546446112672645,0.0,5.0,1.0,7.0,5.0
2241.0,delete,0.350859728238614,1696.0,217.0,0.3508597282386139,0.0,4.0,5.0,2.0,5.0
2242.0,add,0.353249516072548,1696.0,217.0,0.3508597282386139,0.0,5.0,5.0,2.0,5.0
2243.0,delete,0.3713482761079446,1696.0,217.0,0.3508597282386139,0.0,4.0,4.0,2.0,5.0
2244.0,swap,0.41720580344056524,1696.0,217.0,0.3508597282386139,0.0,4.0,5.0,2.0,5.0
2245.0,add,0.10915464981873677,1697.0,7.0,-0.031825216431205644,4.0,2.0,2.0,2.0,1.0
2246.0,delete,-0.06286473869610197,1698.0,199.0,-0.04961688906827572,0.0,6.0,3.0,6.0,6.0
2247.0,add,-0.29124861325471396,1699.0,58.0,-0.003848639583854858,0.0,3.0,4.0,5.0,8.0
2248.0,add,-0.2337146119659501,1700.0,209.0,0.04633515314540751,0.0,6.0,6.0,3.0,6.0
2249.0,delete,-0.0072626326367874975,1701.0,214.0,0.3356282041875514,0.0,4.0,6.0,3.0,5.0
2250.0,add,0.06389427922238927,1702.0,101.0,-0.039147113675170354,0.0,4.0,3.0,5.0,7.0
2251.0,delete,0.33532474748247776,1703.0,216.0,0.36870461041965713,0.0,4.0,5.0,3.0,4.0
2252.0,add,-0.3353833155634912,1704.0,164.0,-0.12970581770723738,0.0,2.0,1.0,7.0,8.0
2253.0,add,0.2543900098920364,1705.0,136.0,-0.09395536495182928,0.0,6.0,3.0,7.0,8.0
2254.0,add,-0.36779543301076983,1706.0,185.0,-0.014139972372261478,0.0,5.0,2.0,7.0,5.0
2255.0,add,0.3520884664323846,1707.0,218.0,0.353249516072548,0.0,5.0,5.0,2.0,5.0
2256.0,add,0.37126897425482985,1707.0,218.0,0.353249516072548,0.0,5.0,6.0,2.0,5.0
2257.0,delete,0.3484709824267453,1707.0,218.0,0.353249516072548,0.0,5.0,4.0,2.0,5.0
2258.0,swap,-0.039631172995072975,1707.0,218.0,0.353249516072548,0.0,6.0,4.0,2.0,5.0
2259.0,add,0.12108767056403141,1708.0,8.0,-0.032005103920231585,4.0,1.0,4.0,2.0,1.0
2260.0,delete,0.4047964705362094,1709.0,59.0,-0.0025599936580405717,0.0,3.0,4.0,4.0,8.0
2261.0,delete,-0.18695614396665816,1710.0,200.0,-0.02770771017047878,0.0,6.0,4.0,4.0,6.0
2262.0,add,-0.1364704529711365,1711.0,210.0,0.11294684073061255,0.0,6.0,7.0,3.0,6.0
2263.0,delete,0.38430808559143287,1712.0,215.0,0.32588354603081215,0.0,4.0,5.0,3.0,5.0
2264.0,add,-0.260720232779297,1713.0,102.0,-0.03784993419786465,0.0,4.0,4.0,6.0,6.0
2265.0,delete,-0.3353833155634911,1714.0,165.0,-0.12111957713890249,0.0,2.0,1.0,6.0,8.0
2266.0,delete,-0.46313918575752056,1715.0,186.0,0.0029332149386176736,0.0,4.0,3.0,6.0,5.0
2267.0,add,-0.2221742599708455,1716.0,137.0,-0.09728786100347518,0.0,6.0,3.0,7.0,9.0
2268.0,add,0.5574548802746881,1717.0,217.0,0.277089353238287,0.0,5.0,5.0,2.0,5.0
2269.0,delete,-0.1869561439666582,1718.0,201.0,-0.006937146762997212,0.0,6.0,4.0,3.0,6.0
2270.0,add,-0.24019209426166194,1719.0,9.0,-0.03218699439676796,4.0,1.0,3.0,3.0,2.0
2271.0,delete,0.3713482761079444,1720.0,216.0,0.34259090272493986,0.0,4.0,4.0,3.0,5.0
2272.0,add,0.37126704601595883,1721.0,219.0,0.37126897425482985,0.0,5.0,6.0,2.0,5.0
2273.0,delete,0.3838776931336824,1721.0,219.0,0.37126897425482985,0.0,4.0,6.0,2.0,5.0
2274.0,swap,0.4967758985641855,1721.0,219.0,0.37126897425482985,0.0,6.0,6.0,2.0,4.0
2275.0,delete,-0.25157066028307273,1722.0,60.0,-0.003796032705543829,0.0,2.0,4.0,4.0,8.0
2276.0,delete,-0.11193601316166085,1723.0,211.0,0.18953908259919156,0.0,6.0,6.0,3.0,6.0
2277.0,delete,-0.33538331556349116,1724.0,166.0,-0.10980283049184975,0.0,2.0,1.0,7.0,6.0
2278.0,add,0.17319478768872046,1725.0,103.0,-0.03556099639897177,0.0,4.0,4.0,5.0,8.0
2279.0,add,0.35324951607254795,1726.0,218.0,0.40579740299216416,0.0,5.0,5.0,3.0,5.0
2280.0,delete,0.28434643140036686,1727.0,138.0,-0.09710229217830335,0.0,6.0,3.0,7.0,8.0
2281.0,add,-0.3677954330107698,1728.0,187.0,0.027204783165262262,0.0,5.0,2.0,6.0,6.0
2282.0,delete,-0.1869561439666583,1729.0,202.0,0.024970027803967017,0.0,6.0,4.0,3.0,5.0
2283.0,delete,0.36026480108780673,1730.0,220.0,0.3838776931336824,0.0,4.0,6.0,2.0,5.0
2284.0,delete,0.372222187644194,1730.0,220.0,0.3838776931336824,0.0,4.0,5.0,2.0,5.0
2285.0,swap,0.3040348568599272,1730.0,220.0,0.3838776931336824,0.0,5.0,6.0,2.0,4.0
2286.0,add,-0.16016715537515416,1731.0,10.0,-0.030567156001117462,4.0,1.0,3.0,3.0,3.0
2287.0,delete,0.47472028089064705,1732.0,61.0,-0.006517890037396781,0.0,2.0,4.0,4.0,7.0
2288.0,delete,-0.19363346569554699,1733.0,212.0,0.24869108396252512,0.0,6.0,5.0,3.0,6.0
2289.0,add,0.17502337296171006,1734.0,217.0,0.3526610496803405,0.0,4.0,6.0,2.0,5.0
2290.0,delete,0.3639917795520662,1735.0,219.0,0.3550998846814026,0.0,5.0,5.0,2.0,5.0
2291.0,delete,0.13741381829582128,1736.0,104.0,-0.03272789755918755,0.0,3.0,4.0,5.0,8.0
2292.0,add,-0.3353833155634911,1737.0,167.0,-0.09858315799425502,0.0,2.0,1.0,7.0,7.0
2293.0,delete,0.1868445015899866,1738.0,139.0,-0.09999586733335718,0.0,5.0,3.0,7.0,8.0
2294.0,delete,0.38094561808284616,1739.0,221.0,0.372222187644194,0.0,4.0,5.0,2.0,5.0
2295.0,add,-0.04121287145299343,1739.0,221.0,0.372222187644194,0.0,4.0,5.0,2.0,6.0
2296.0,delete,0.37222218764419407,1739.0,221.0,0.372222187644194,0.0,4.0,5.0,1.0,5.0
2297.0,swap,0.4747940442925738,1739.0,221.0,0.372222187644194,0.0,3.0,5.0,2.0,6.0
2298.0,add,0.14650597683713273,1740.0,11.0,-0.02900771191114422,4.0,2.0,3.0,2.0,4.0
2299.0,delete,0.471441427683086,1741.0,62.0,-0.008280931371654704,0.0,1.0,4.0,3.0,8.0
2300.0,add,0.2672615297692009,1742.0,188.0,0.04405500374385831,0.0,5.0,3.0,6.0,6.0
2301.0,add,-0.18695614396665838,1743.0,203.0,0.06352807584000304,0.0,6.0,4.0,4.0,5.0
2302.0,delete,0.009249065113951526,1744.0,213.0,0.28996585463457203,0.0,5.0,6.0,2.0,6.0
2303.0,add,0.49105113783193277,1745.0,218.0,0.3510539793655246,0.0,6.0,5.0,2.0,5.0
2304.0,delete,-0.22637070856913796,1746.0,105.0,-0.03046959351331075,0.0,3.0,4.0,4.0,8.0
2305.0,delete,-0.33325866342527993,1747.0,168.0,-0.08931499963334302,0.0,2.0,2.0,6.0,6.0
2306.0,delete,0.40912175833404935,1748.0,220.0,0.31179423324216293,0.0,3.0,6.0,2.0,5.0
2307.0,add,0.42250983106429313,1749.0,140.0,-0.10290598887021955,0.0,5.0,3.0,7.0,9.0
2308.0,delete,-0.17425935472143406,1750.0,189.0,0.04963049199317647,0.0,5.0,4.0,5.0,5.0
2309.0,add,-0.0571454206997859,1751.0,222.0,-0.04121287145299343,0.0,4.0,5.0,2.0,6.0
2310.0,add,-0.2053614222531059,1751.0,222.0,-0.04121287145299343,0.0,4.0,5.0,2.0,7.0
2311.0,delete,-0.04672285479447824,1751.0,222.0,-0.04121287145299343,0.0,3.0,5.0,2.0,6.0
2312.0,swap,0.3711617673061059,1751.0,222.0,-0.04121287145299343,0.0,3.0,5.0,2.0,7.0
2313.0,add,0.16470232727951806,1752.0,12.0,-0.02771070994496027,4.0,2.0,4.0,3.0,3.0
2314.0,add,0.3995476614394959,1753.0,63.0,-0.010795193055179413,0.0,2.0,4.0,4.0,7.0
2315.0,add,0.05872841253493918,1754.0,204.0,0.0748724134955209,0.0,6.0,5.0,4.0,5.0
2316.0,delete,-0.255156025345586,1755.0,214.0,0.3016121550624446,0.0,5.0,5.0,3.0,5.0
2317.0,delete,-0.05803706956281269,1756.0,106.0,-0.02907624081529458,0.0,3.0,2.0,5.0,8.0
2318.0,delete,-0.6771851730619222,1757.0,169.0,-0.0815287930195961,0.0,1.0,1.0,6.0,7.0
2319.0,delete,0.32761667985551157,1758.0,219.0,0.2458710089097916,0.0,5.0,5.0,2.0,5.0
2320.0,delete,0.09305300115188067,1759.0,190.0,0.05314708728200757,0.0,4.0,4.0,5.0,5.0
2321.0,add,-0.17162836817258426,1760.0,141.0,-0.10737336810680882,0.0,6.0,4.0,7.0,8.0
2322.0,add,0.2807504106351273,1761.0,221.0,0.0041438396211484815,0.0,5.0,5.0,2.0,5.0
2323.0,delete,0.025411468175807826,1762.0,205.0,0.08134481189238434,0.0,6.0,5.0,4.0,4.0
2324.0,delete,0.3414409475878455,1763.0,220.0,0.2100704913398843,0.0,4.0,6.0,2.0,4.0
2325.0,delete,0.35421491477293476,1764.0,64.0,-0.012663869127611693,0.0,1.0,4.0,4.0,7.0
2326.0,add,-0.006859760159897324,1765.0,13.0,-0.02676312511760598,4.0,2.0,3.0,4.0,4.0
2327.0,delete,0.3874978418119145,1766.0,215.0,0.3116628210427522,0.0,5.0,5.0,3.0,4.0
2328.0,add,-0.1995523263416841,1767.0,223.0,-0.2053614222531059,0.0,4.0,5.0,2.0,7.0
2329.0,delete,-0.1667019177165432,1767.0,223.0,-0.2053614222531059,0.0,4.0,5.0,2.0,6.0
2330.0,swap,-0.2520094377408208,1767.0,223.0,-0.2053614222531059,0.0,4.0,5.0,2.0,7.0
2331.0,add,-0.22038429812306953,1768.0,107.0,-0.02890311608933291,0.0,3.0,4.0,5.0,7.0
2332.0,delete,-0.33327482716173573,1769.0,170.0,-0.07197686670884718,0.0,2.0,1.0,5.0,6.0
2333.0,add,-0.0008285929892105627,1770.0,222.0,-0.20590627601303851,0.0,4.0,6.0,2.0,6.0
2334.0,delete,0.30756610269649776,1771.0,142.0,-0.11074124671506586,0.0,5.0,3.0,7.0,9.0
2335.0,add,0.09305300115188075,1772.0,191.0,0.05134773071559759,0.0,4.0,4.0,7.0,4.0
2336.0,delete,-0.22398825542930215,1773.0,224.0,-0.1667019177165432,0.0,4.0,5.0,2.0,6.0
2337.0,delete,-0.28094085009367054,1773.0,224.0,-0.1667019177165432,0.0,3.0,5.0,2.0,6.0
2338.0,swap,-0.4232257749438022,1773.0,224.0,-0.1667019177165432,0.0,4.0,5.0,2.0,6.0
2339.0,add,0.39529529913419814,1774.0,65.0,-0.016130362835794877,0.0,1.0,4.0,5.0,7.0
2340.0,add,0.13699050595165566,1775.0,14.0,-0.027285495168354466,4.0,2.0,3.0,3.0,6.0
2341.0,add,0.046162697659292096,1776.0,206.0,0.06967555692465102,0.0,6.0,5.0,3.0,6.0
2342.0,delete,0.3641628933344584,1777.0,216.0,0.21638951670949144,0.0,3.0,5.0,3.0,5.0
2343.0,add,0.372222187644194,1778.0,221.0,-0.09582904203955106,0.0,4.0,5.0,3.0,5.0
2344.0,add,-0.3332748271617358,1779.0,171.0,-0.06272430722670508,0.0,2.0,1.0,6.0,6.0
2345.0,add,-0.015767388591386596,1780.0,108.0,-0.02907741598420558,0.0,3.0,3.0,7.0,7.0
2346.0,delete,0.12933926944274457,1781.0,223.0,-0.27371419954582954,0.0,3.0,5.0,2.0,7.0
2347.0,delete,0.12184336680121882,1782.0,143.0,-0.11520280618894348,0.0,5.0,2.0,7.0,9.0
2348.0,delete,-0.22989545160337974,1783.0,225.0,-0.28094085009367054,0.0,3.0,5.0,2.0,6.0
2349.0,delete,-0.33095575829856194,1783.0,225.0,-0.28094085009367054,0.0,3.0,5.0,1.0,6.0
2350.0,swap,-0.24988810846783543,1783.0,225.0,-0.28094085009367054,0.0,2.0,5.0,2.0,7.0
2351.0,add,0.02739824948750949,1784.0,192.0,0.03726430291500106,0.0,5.0,4.0,6.0,5.0
2352.0,delete,0.05253749588593223,1785.0,207.0,0.06932676099037996,0.0,7.0,4.0,3.0,5.0
2353.0,add,-0.1083771198620781,1786.0,66.0,-0.018367072421803594,0.0,1.0,6.0,4.0,7.0
2354.0,add,-0.005189142058679055,1787.0,15.0,-0.028202958420782905,4.0,3.0,4.0,3.0,5.0
2355.0,add,-0.03572718311577527,1788.0,217.0,0.1591461441047538,0.0,4.0,6.0,2.0,5.0
2356.0,add,0.11082075296973337,1789.0,222.0,-0.20283405220293102,0.0,4.0,5.0,2.0,7.0
2357.0,delete,-0.1239442745086844,1790.0,224.0,-0.2729200421158619,0.0,4.0,4.0,2.0,6.0
2358.0,delete,-0.2690734645810346,1791.0,109.0,-0.02892263145877236,0.0,3.0,3.0,6.0,7.0
2359.0,add,-0.43747174960962054,1792.0,172.0,-0.056427524159874426,0.0,3.0,2.0,6.0,5.0
2360.0,delete,-0.3371615450697888,1793.0,226.0,-0.33095575829856194,0.0,3.0,5.0,1.0,6.0
2361.0,add,-0.4050114718271404,1793.0,226.0,-0.33095575829856194,0.0,3.0,6.0,1.0,6.0
2362.0,delete,-0.12110020101901207,1793.0,226.0,-0.33095575829856194,0.0,3.0,5.0,1.0,5.0
2363.0,swap,-0.3298558386629737,1793.0,226.0,-0.33095575829856194,0.0,2.0,5.0,2.0,6.0
2364.0,add,0.29503140336150924,1794.0,144.0,-0.12337075158692935,0.0,6.0,3.0,7.0,8.0
2365.0,add,0.04791434957915616,1795.0,193.0,0.027648649867767244,0.0,6.0,4.0,7.0,4.0
2366.0,delete,-0.16547746111204298,1796.0,67.0,-0.019951702888875916,0.0,1.0,4.0,5.0,7.0
2367.0,add,-0.11415121523369756,1797.0,208.0,0.062437130013711935,0.0,6.0,5.0,3.0,6.0
2368.0,add,0.14329923276843365,1798.0,16.0,-0.02983382565619966,4.0,4.0,3.0,3.0,6.0
2369.0,add,0.353249516072548,1799.0,218.0,0.08532342852248212,0.0,5.0,5.0,3.0,5.0
2370.0,delete,-0.27427638440456925,1800.0,223.0,-0.23794847524599616,0.0,4.0,5.0,2.0,6.0
2371.0,delete,-0.2982829486800947,1801.0,225.0,-0.30481696297549543,0.0,2.0,5.0,2.0,6.0
2372.0,add,-0.07932257840042123,1802.0,110.0,-0.029084876709759774,0.0,3.0,4.0,6.0,7.0
2373.0,add,-0.5222356663077427,1803.0,173.0,-0.04916931651803172,0.0,3.0,2.0,6.0,6.0
2374.0,delete,0.2770316343181938,1804.0,145.0,-0.12772477524930637,0.0,6.0,2.0,7.0,8.0
2375.0,add,-0.4050114718271408,1805.0,227.0,-0.4050114718271404,0.0,3.0,6.0,1.0,6.0
2376.0,add,-0.409995871135451,1805.0,227.0,-0.4050114718271404,0.0,3.0,6.0,2.0,6.0
2377.0,delete,0.05885161829207941,1805.0,227.0,-0.4050114718271404,0.0,3.0,6.0,1.0,5.0
2378.0,swap,-0.3667495733269156,1805.0,227.0,-0.4050114718271404,0.0,2.0,6.0,1.0,7.0
2379.0,add,0.04791434957915619,1806.0,194.0,0.018831428384099,0.0,6.0,4.0,6.0,6.0
2380.0,add,0.02371636949395279,1807.0,68.0,-0.021675125160019987,0.0,1.0,5.0,6.0,6.0
2381.0,add,-0.020561809912977767,1808.0,209.0,0.05912682742510408,0.0,6.0,7.0,3.0,5.0
2382.0,add,0.10825229302585576,1809.0,17.0,-0.030786092020912887,4.0,3.0,4.0,3.0,7.0
2383.0,delete,0.3712689742548299,1810.0,219.0,-0.00893024543712836,0.0,5.0,6.0,1.0,5.0
2384.0,delete,-0.1667019177165432,1811.0,224.0,-0.273567267587755,0.0,4.0,5.0,2.0,5.0
2385.0,add,-0.329187694332438,1812.0,226.0,-0.30558335396491365,0.0,3.0,6.0,1.0,6.0
2386.0,add,-0.5378397384877055,1813.0,111.0,-0.030355571370741293,0.0,4.0,3.0,6.0,8.0
2387.0,delete,-0.3490607234357066,1814.0,146.0,-0.1310317301977639,0.0,5.0,2.0,7.0,8.0
2388.0,add,-0.3153119835347549,1815.0,174.0,-0.04275834314911862,0.0,3.0,3.0,7.0,5.0
2389.0,delete,0.2930737925676422,1816.0,225.0,-0.2976782505352216,0.0,3.0,5.0,2.0,5.0
2390.0,delete,0.38224738636303823,1817.0,220.0,-0.059198504945964,0.0,3.0,6.0,2.0,5.0
2391.0,add,0.25804250921281213,1818.0,195.0,0.016701328940781964,0.0,7.0,4.0,6.0,6.0
2392.0,add,-0.20069699103000743,1819.0,210.0,0.0801098201585463,0.0,6.0,7.0,3.0,6.0
2393.0,add,-0.4099958711354512,1820.0,228.0,-0.409995871135451,0.0,3.0,6.0,2.0,6.0
2394.0,delete,0.6620957280652845,1820.0,228.0,-0.409995871135451,0.0,3.0,6.0,2.0,5.0
2395.0,swap,0.6203386570368223,1820.0,228.0,-0.409995871135451,0.0,4.0,6.0,2.0,5.0
2396.0,add,-0.03788103582590448,1821.0,18.0,-0.03068780862602069,4.0,3.0,4.0,5.0,6.0
2397.0,add,0.02570734383241709,1822.0,69.0,-0.021553920702135916,0.0,1.0,7.0,5.0,6.0
2398.0,add,0.1742329335212746,1823.0,227.0,0.11561066070780116,0.0,4.0,6.0,1.0,6.0
2399.0,delete,0.6956838751330934,1824.0,229.0,0.6620957280652845,0.0,3.0,6.0,2.0,5.0
2400.0,delete,0.6620957280652845,1824.0,229.0,0.6620957280652845,0.0,3.0,6.0,2.0,4.0
2401.0,swap,0.6587631097068388,1824.0,229.0,0.6620957280652845,0.0,3.0,6.0,2.0,5.0
2402.0,add,0.1495934788723303,1825.0,112.0,-0.028297958144055942,0.0,4.0,3.0,8.0,7.0
2403.0,add,-0.33570609730731255,1826.0,147.0,-0.12232700412633561,0.0,6.0,1.0,8.0,8.0
2404.0,add,-0.3137490629430914,1827.0,175.0,-0.02528588792821504,0.0,3.0,3.0,7.0,6.0
2405.0,delete,0.2723872033664374,1828.0,196.0,0.01914365649085972,0.0,6.0,5.0,6.0,5.0
2406.0,delete,-0.11193601316166081,1829.0,211.0,0.11633486315846499,0.0,6.0,6.0,2.0,7.0
2407.0,add,0.372222187644194,1830.0,221.0,-0.03990685690212882,0.0,4.0,5.0,2.0,6.0
2408.0,add,-0.20376622313370035,1831.0,70.0,-0.01861778458515315,0.0,3.0,6.0,5.0,6.0
2409.0,delete,-0.008568790377732713,1832.0,19.0,-0.02976599673710054,3.0,3.0,4.0,4.0,7.0
2410.0,add,-0.33320740947340793,1833.0,226.0,0.09277766894124159,0.0,4.0,5.0,1.0,6.0
2411.0,delete,-0.41043628792435366,1834.0,228.0,0.6696596102426252,0.0,2.0,6.0,2.0,6.0
2412.0,delete,0.685210160355631,1835.0,230.0,0.6620957280652845,0.0,3.0,6.0,2.0,4.0
2413.0,add,0.5157801723491686,1835.0,230.0,0.6620957280652845,0.0,4.0,6.0,2.0,4.0
2414.0,delete,0.6620957280652844,1835.0,230.0,0.6620957280652845,0.0,3.0,6.0,1.0,4.0
2415.0,swap,0.30822299598396363,1835.0,230.0,0.6620957280652845,0.0,3.0,6.0,2.0,4.0
2416.0,add,0.5230308789189791,1836.0,113.0,-0.030120524532718757,0.0,5.0,3.0,8.0,7.0
2417.0,add,-0.2658683109621223,1837.0,148.0,-0.1175245612258184,0.0,5.0,2.0,8.0,9.0
2418.0,add,0.4633829546517033,1838.0,176.0,-0.022103562686461284,0.0,3.0,3.0,8.0,6.0
2419.0,delete,0.3106656874149284,1839.0,197.0,0.018820352686318334,0.0,6.0,3.0,6.0,6.0
2420.0,delete,-0.11193601316166085,1840.0,212.0,0.14059550071529212,0.0,6.0,6.0,3.0,5.0
2421.0,add,-0.07635655013977903,1841.0,222.0,-0.026191553384175902,0.0,4.0,5.0,3.0,6.0
2422.0,delete,-0.0053167272716292055,1842.0,20.0,-0.029642456194231438,3.0,3.0,4.0,4.0,6.0
2423.0,add,-0.032145003591123086,1843.0,71.0,-0.016012575293437147,0.0,2.0,7.0,6.0,6.0
2424.0,add,-0.20727229823923404,1844.0,227.0,0.3395454660067223,0.0,3.0,7.0,1.0,6.0
2425.0,delete,0.6620957280652845,1845.0,229.0,0.5666809569638664,0.0,3.0,6.0,2.0,4.0
2426.0,add,0.5157801723491685,1846.0,231.0,0.5157801723491686,0.0,4.0,6.0,2.0,4.0
2427.0,add,0.47952823390224397,1846.0,231.0,0.5157801723491686,0.0,5.0,6.0,2.0,4.0
2428.0,delete,0.5157801723491686,1846.0,231.0,0.5157801723491686,0.0,4.0,6.0,2.0,3.0
2429.0,swap,-0.45819852956957147,1846.0,231.0,0.5157801723491686,0.0,4.0,5.0,3.0,4.0
2430.0,add,0.39670782923672515,1847.0,114.0,-0.03145497816341366,0.0,5.0,3.0,8.0,8.0
2431.0,delete,-0.316377821528871,1848.0,149.0,-0.11290844366429885,0.0,5.0,2.0,9.0,7.0
2432.0,delete,0.46336890565729916,1849.0,177.0,-0.023197564202867657,0.0,3.0,3.0,7.0,6.0
2433.0,add,0.10491534668455146,1850.0,198.0,0.021231794772764327,0.0,5.0,5.0,6.0,6.0
2434.0,delete,-0.0038559170004350118,1851.0,213.0,0.15638895474825915,0.0,5.0,5.0,3.0,6.0
2435.0,delete,-0.2053614222531059,1852.0,223.0,0.02456054560597834,0.0,4.0,5.0,1.0,7.0
2436.0,add,-0.07394926292487158,1853.0,21.0,-0.02832035056759998,2.0,3.0,4.0,5.0,7.0
2437.0,add,0.04017024624594475,1854.0,72.0,-0.014075081148773767,0.0,4.0,6.0,6.0,6.0
2438.0,delete,0.02111979333381228,1855.0,228.0,0.43960692763546355,0.0,3.0,6.0,2.0,5.0
2439.0,add,0.6557681980445573,1856.0,230.0,0.3137340442760357,0.0,3.0,7.0,2.0,4.0
2440.0,delete,0.40541004164908745,1857.0,150.0,-0.11096086520291376,0.0,4.0,2.0,8.0,8.0
2441.0,delete,0.07739340457060581,1858.0,115.0,-0.03249466620695269,0.0,5.0,2.0,7.0,9.0
2442.0,delete,-0.1303133023392795,1859.0,178.0,-0.02249190798785391,0.0,3.0,3.0,6.0,6.0
2443.0,delete,0.21510403455865923,1860.0,214.0,0.1636125192061878,0.0,5.0,5.0,3.0,5.0
2444.0,delete,-0.2894355217307433,1861.0,199.0,0.02580731400730567,0.0,6.0,3.0,6.0,6.0
2445.0,delete,0.6493199839481935,1862.0,229.0,0.4731053418145621,0.0,2.0,6.0,2.0,5.0
2446.0,delete,0.4853554743219295,1863.0,224.0,0.08441136944161916,0.0,4.0,5.0,2.0,5.0
2447.0,add,0.4491715559060645,1864.0,232.0,0.47952823390224397,0.0,5.0,6.0,2.0,4.0
2448.0,delete,0.008811186712546588,1864.0,232.0,0.47952823390224397,0.0,5.0,5.0,2.0,4.0
2449.0,swap,0.7262042663393333,1864.0,232.0,0.47952823390224397,0.0,6.0,5.0,2.0,4.0
2450.0,delete,0.2849855996444928,1865.0,22.0,-0.027048870531692613,2.0,3.0,5.0,4.0,6.0
2451.0,delete,0.03007258787019213,1866.0,73.0,-0.012251306924008512,0.0,3.0,6.0,6.0,6.0
2452.0,add,0.5157801723491687,1867.0,231.0,0.41592881071504706,0.0,4.0,6.0,3.0,4.0
