budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2814.0,add,7.071828544541433,2158.0,226.0,6.743818601600659,1.0,4.0,6.0,6.0,15.0
2815.0,delete,6.600245124296071,2159.0,241.0,6.808901956094971,0.0,7.0,4.0,7.0,17.0
2816.0,delete,7.071451324539522,2160.0,251.0,6.755621738716646,0.0,6.0,4.0,6.0,15.0
2817.0,add,6.800164633430514,2161.0,256.0,6.833836212750528,0.0,3.0,4.0,7.0,16.0
2818.0,delete,5.867919668060113,2162.0,143.0,6.4938171839843095,3.0,1.0,5.0,4.0,18.0
2819.0,add,6.219449826974022,2163.0,49.0,6.137582655001287,8.0,3.0,3.0,6.0,17.0
2820.0,delete,6.6204886692764005,2164.0,206.0,6.718571036926343,2.0,2.0,5.0,6.0,13.0
2821.0,delete,5.372972983242676,2165.0,100.0,6.248380151389369,6.0,3.0,6.0,6.0,19.0
2822.0,add,7.03306122365829,2166.0,178.0,6.5099788161306495,2.0,4.0,8.0,4.0,16.0
2823.0,delete,6.8514081757795156,2167.0,258.0,6.771011561879642,0.0,3.0,4.0,5.0,16.0
2824.0,add,6.8020475414489665,2168.0,260.0,6.802047541448967,0.0,3.0,4.0,6.0,16.0
2825.0,delete,6.921932022217829,2168.0,260.0,6.802047541448967,0.0,2.0,4.0,6.0,16.0
2826.0,swap,6.802047541448969,2168.0,260.0,6.802047541448967,0.0,3.0,4.0,5.0,17.0
2827.0,add,7.077329560879432,2169.0,227.0,6.737220378961918,1.0,4.0,5.0,6.0,17.0
2828.0,delete,6.600193985166236,2170.0,242.0,6.822041728377784,0.0,7.0,4.0,6.0,17.0
2829.0,delete,7.106027977350604,2171.0,252.0,6.726634571972141,0.0,4.0,4.0,6.0,16.0
2830.0,delete,6.851406401701746,2172.0,257.0,6.816506927106179,0.0,3.0,4.0,6.0,16.0
2831.0,delete,6.338006585320075,2173.0,207.0,6.725026979028108,1.0,3.0,5.0,6.0,12.0
2832.0,delete,6.589430729109794,2174.0,50.0,6.140592664680332,7.0,3.0,3.0,6.0,17.0
2833.0,add,5.747860128490367,2175.0,144.0,6.504276289822425,3.0,1.0,5.0,5.0,18.0
2834.0,delete,5.274534719437934,2176.0,101.0,6.258462765974103,6.0,3.0,5.0,6.0,19.0
2835.0,add,6.6543370196385885,2177.0,259.0,6.832018661641184,0.0,3.0,4.0,6.0,16.0
2836.0,add,6.954114197038423,2178.0,179.0,6.509947697896774,2.0,4.0,8.0,5.0,16.0
2837.0,delete,6.921932022217829,2179.0,261.0,6.921932022217829,0.0,2.0,4.0,6.0,16.0
2838.0,delete,6.92193202221783,2179.0,261.0,6.921932022217829,0.0,2.0,4.0,5.0,16.0
2839.0,swap,2.2474119740479623,2179.0,261.0,6.921932022217829,0.0,2.0,4.0,6.0,16.0
2840.0,add,6.47769722671314,2180.0,228.0,6.717295045189508,1.0,5.0,5.0,6.0,17.0
2841.0,add,6.520623657376793,2181.0,243.0,6.784065172261724,0.0,6.0,4.0,6.0,19.0
2842.0,delete,6.711000240606966,2182.0,253.0,6.609172920072763,0.0,4.0,4.0,5.0,16.0
2843.0,delete,6.851408175779513,2183.0,258.0,6.459854317570438,0.0,3.0,4.0,6.0,15.0
2844.0,delete,6.124211480814778,2184.0,260.0,5.753302010175363,0.0,3.0,3.0,6.0,16.0
2845.0,delete,6.227220988732036,2185.0,51.0,6.140115659060049,8.0,3.0,3.0,6.0,15.0
2846.0,add,6.471172335072327,2186.0,208.0,6.715257104048868,1.0,3.0,4.0,7.0,13.0
2847.0,delete,5.038733624233139,2187.0,102.0,6.2646779428351005,6.0,1.0,5.0,6.0,20.0
2848.0,add,5.879124452787228,2188.0,145.0,6.508069153808572,3.0,1.0,5.0,5.0,19.0
2849.0,delete,6.920197968346818,2189.0,262.0,6.92193202221783,0.0,2.0,4.0,5.0,16.0
2850.0,delete,6.39048001976585,2189.0,262.0,6.92193202221783,0.0,2.0,4.0,5.0,15.0
2851.0,swap,6.923836395700868,2189.0,262.0,6.92193202221783,0.0,2.0,4.0,6.0,15.0
2852.0,add,6.523331814821015,2190.0,180.0,6.501466456780282,2.0,4.0,8.0,5.0,17.0
2853.0,add,6.636448321510611,2191.0,229.0,6.716812681716023,1.0,5.0,5.0,6.0,18.0
2854.0,delete,6.774573861163784,2192.0,254.0,6.605470614019862,0.0,3.0,4.0,6.0,15.0
2855.0,add,6.991322726981822,2193.0,244.0,6.778145315164518,0.0,8.0,4.0,6.0,18.0
2856.0,add,6.2824024991727585,2194.0,259.0,6.369367795776273,0.0,3.0,4.0,6.0,16.0
2857.0,delete,7.204618649718988,2195.0,261.0,6.789111601507841,0.0,2.0,4.0,6.0,15.0
2858.0,delete,6.392593136176068,2196.0,263.0,6.39048001976585,0.0,2.0,4.0,5.0,15.0
2859.0,delete,6.38874298888791,2196.0,263.0,6.39048001976585,0.0,2.0,4.0,4.0,15.0
2860.0,swap,5.543980294122835,2196.0,263.0,6.39048001976585,0.0,2.0,5.0,4.0,15.0
2861.0,add,6.15314002185151,2197.0,52.0,6.14224447426172,8.0,3.0,3.0,6.0,16.0
2862.0,delete,5.04108056905357,2198.0,103.0,6.27541791918611,5.0,2.0,4.0,6.0,20.0
2863.0,add,6.350521049663354,2199.0,146.0,6.515668308223525,3.0,1.0,5.0,6.0,19.0
2864.0,delete,6.437645099399921,2200.0,181.0,6.501061529958692,2.0,4.0,7.0,6.0,16.0
2865.0,add,5.979026103228192,2201.0,209.0,6.718360804946197,1.0,4.0,4.0,6.0,14.0
2866.0,add,5.716650780802424,2202.0,255.0,6.615701367613686,0.0,3.0,4.0,6.0,16.0
2867.0,add,6.636226463839897,2203.0,230.0,6.708532565212296,1.0,5.0,5.0,7.0,18.0
2868.0,delete,6.802047541448971,2204.0,260.0,6.241822414519629,0.0,3.0,4.0,5.0,16.0
2869.0,add,6.528508904383463,2205.0,245.0,6.744284915655523,0.0,7.0,4.0,6.0,20.0
2870.0,delete,6.92193202221783,2206.0,262.0,6.1789491097381655,0.0,2.0,4.0,5.0,15.0
2871.0,delete,6.394408152529152,2207.0,264.0,6.38874298888791,0.0,2.0,4.0,4.0,15.0
2872.0,delete,7.146783778542683,2207.0,264.0,6.38874298888791,0.0,1.0,4.0,4.0,15.0
2873.0,swap,6.38874298888791,2207.0,264.0,6.38874298888791,0.0,2.0,4.0,4.0,15.0
2874.0,add,6.152363248938192,2208.0,53.0,6.143487041497009,8.0,3.0,3.0,8.0,15.0
2875.0,delete,5.074496129255067,2209.0,104.0,6.286117989001103,5.0,2.0,5.0,6.0,18.0
2876.0,delete,5.8759951483475765,2210.0,147.0,6.521404413337108,3.0,1.0,5.0,6.0,18.0
2877.0,delete,5.8068626054151995,2211.0,182.0,6.50148399695698,2.0,4.0,8.0,6.0,14.0
2878.0,add,6.157424350838189,2212.0,210.0,6.724659678026679,1.0,5.0,4.0,7.0,13.0
2879.0,delete,6.921932022217831,2213.0,261.0,6.628187368092895,0.0,2.0,4.0,5.0,16.0
2880.0,add,6.80016464053842,2214.0,256.0,6.620841236775315,0.0,3.0,4.0,7.0,16.0
2881.0,add,6.610412650930658,2215.0,231.0,6.714204746906514,1.0,6.0,5.0,8.0,17.0
2882.0,delete,6.795248923347737,2216.0,246.0,6.747809977374573,0.0,7.0,4.0,6.0,19.0
2883.0,delete,6.39237527227253,2217.0,263.0,6.5796694772119135,0.0,2.0,4.0,5.0,14.0
2884.0,delete,7.146783778542684,2218.0,265.0,7.146783778542683,0.0,1.0,4.0,4.0,15.0
2885.0,delete,7.146783778542683,2218.0,265.0,7.146783778542683,0.0,1.0,4.0,4.0,14.0
2886.0,swap,7.211577193765234,2218.0,265.0,7.146783778542683,0.0,1.0,4.0,5.0,14.0
2887.0,delete,6.160145706243824,2219.0,54.0,6.145306397012422,8.0,3.0,3.0,7.0,15.0
2888.0,delete,4.986155897625383,2220.0,105.0,6.297579271703358,5.0,2.0,5.0,5.0,18.0
2889.0,delete,6.601421934133142,2221.0,148.0,6.530671230373963,3.0,1.0,5.0,6.0,17.0
2890.0,delete,5.773658174239959,2222.0,183.0,6.5138693482545165,2.0,4.0,8.0,4.0,15.0
2891.0,delete,5.935808791110494,2223.0,211.0,6.739175577635004,1.0,4.0,4.0,7.0,13.0
2892.0,delete,7.023941458520469,2224.0,262.0,6.622098617021115,0.0,2.0,4.0,5.0,15.0
2893.0,delete,7.293826489629467,2225.0,257.0,6.634138181748169,0.0,2.0,4.0,7.0,16.0
2894.0,delete,6.775620331585382,2226.0,232.0,6.736109508338576,1.0,6.0,5.0,7.0,17.0
2895.0,delete,6.798158418342502,2227.0,247.0,6.759414832137698,0.0,6.0,4.0,6.0,19.0
2896.0,delete,6.466691990963868,2228.0,264.0,7.162982132348321,0.0,1.0,4.0,4.0,15.0
2897.0,delete,7.006254591188377,2229.0,266.0,7.146783778542683,0.0,1.0,4.0,4.0,14.0
2898.0,add,7.142454626557747,2229.0,266.0,7.146783778542683,0.0,1.0,4.0,5.0,14.0
2899.0,delete,7.146783778542683,2229.0,266.0,7.146783778542683,0.0,1.0,4.0,4.0,13.0
2900.0,swap,7.263814104281932,2229.0,266.0,7.146783778542683,0.0,2.0,4.0,4.0,13.0
2901.0,delete,6.147306988770724,2230.0,55.0,6.148270027090056,8.0,3.0,3.0,6.0,15.0
2902.0,add,5.484792420256262,2231.0,106.0,6.3110677981209635,5.0,2.0,5.0,6.0,18.0
2903.0,delete,6.502843954478947,2232.0,149.0,6.537944920928943,3.0,1.0,5.0,6.0,16.0
2904.0,add,5.920788440426681,2233.0,184.0,6.530308002369354,2.0,4.0,8.0,5.0,15.0
2905.0,delete,7.1294112981798134,2234.0,212.0,6.758210220124608,1.0,3.0,4.0,7.0,13.0
2906.0,delete,6.851408175779514,2235.0,258.0,6.654458585023709,0.0,3.0,4.0,5.0,16.0
2907.0,delete,6.682900332678052,2236.0,233.0,6.7461928759924845,1.0,6.0,4.0,7.0,17.0
2908.0,delete,6.250496092141056,2237.0,248.0,6.769226456257832,0.0,7.0,3.0,6.0,18.0
2909.0,delete,6.339046640947965,2238.0,263.0,6.8647843864234925,0.0,2.0,4.0,5.0,14.0
2910.0,delete,7.234958710715914,2239.0,265.0,7.141218175822685,0.0,1.0,4.0,4.0,14.0
2911.0,add,7.217928371058915,2240.0,267.0,7.142454626557747,0.0,1.0,4.0,5.0,14.0
2912.0,add,7.141746477391179,2240.0,267.0,7.142454626557747,0.0,2.0,4.0,5.0,14.0
2913.0,delete,7.230325710670315,2240.0,267.0,7.142454626557747,0.0,1.0,4.0,5.0,13.0
2914.0,swap,6.864952364323198,2240.0,267.0,7.142454626557747,0.0,1.0,4.0,5.0,14.0
2915.0,add,6.053486021468514,2241.0,56.0,6.1518130531109305,8.0,4.0,3.0,7.0,14.0
2916.0,add,5.514763845515751,2242.0,107.0,6.323208892523752,5.0,2.0,5.0,6.0,19.0
2917.0,delete,6.50284395447895,2243.0,150.0,6.541813068861691,3.0,1.0,5.0,5.0,16.0
2918.0,delete,5.949371858289635,2244.0,185.0,6.54434057116205,2.0,4.0,7.0,4.0,16.0
2919.0,delete,6.582152709648562,2245.0,213.0,6.764228018645358,1.0,3.0,4.0,5.0,14.0
2920.0,delete,6.453742226027718,2246.0,234.0,6.75010607764811,0.0,6.0,4.0,7.0,17.0
2921.0,delete,7.073554815591579,2247.0,249.0,6.768900957713378,0.0,7.0,4.0,6.0,16.0
2922.0,add,6.851408175779514,2248.0,259.0,6.6871029864493305,0.0,3.0,4.0,7.0,15.0
2923.0,delete,6.51677245463766,2249.0,264.0,7.0977028039348165,0.0,2.0,4.0,4.0,14.0
2924.0,add,7.146783778542681,2250.0,266.0,7.11948151000027,0.0,1.0,4.0,5.0,14.0
2925.0,delete,6.549322900948926,2251.0,151.0,6.542513823514512,2.0,1.0,5.0,6.0,15.0
2926.0,delete,6.68389244242893,2252.0,57.0,6.153780845371993,7.0,3.0,3.0,7.0,15.0
2927.0,delete,7.039190688375812,2253.0,214.0,6.768694586255239,1.0,3.0,4.0,6.0,12.0
2928.0,add,5.514847253859974,2254.0,108.0,6.332354400918394,5.0,3.0,5.0,6.0,19.0
2929.0,delete,7.2133332177294305,2255.0,265.0,7.140253299255968,0.0,1.0,4.0,4.0,14.0
2930.0,add,5.902327130241895,2256.0,186.0,6.558501505207906,2.0,4.0,8.0,5.0,15.0
2931.0,add,7.138879325147827,2257.0,268.0,7.141746477391179,0.0,2.0,4.0,5.0,14.0
2932.0,add,7.132090043924415,2257.0,268.0,7.141746477391179,0.0,2.0,4.0,6.0,14.0
2933.0,delete,7.408483728046165,2257.0,268.0,7.141746477391179,0.0,2.0,3.0,5.0,14.0
2934.0,swap,7.246277958808842,2257.0,268.0,7.141746477391179,0.0,2.0,5.0,4.0,14.0
2935.0,add,6.977239210670485,2258.0,235.0,6.764790595564031,0.0,6.0,5.0,7.0,17.0
2936.0,delete,7.040077105995634,2259.0,250.0,6.779047880105664,0.0,6.0,4.0,5.0,17.0
2937.0,delete,6.918455343738898,2260.0,260.0,6.7623598740293325,0.0,3.0,4.0,6.0,15.0
2938.0,add,7.287023750457491,2261.0,267.0,7.213495506663685,0.0,2.0,4.0,5.0,14.0
2939.0,add,6.195580160716649,2262.0,152.0,6.549252913444807,2.0,1.0,5.0,7.0,15.0
2940.0,add,6.091687380383285,2263.0,58.0,6.158279503551074,8.0,3.0,3.0,7.0,15.0
2941.0,add,6.750925964774661,2264.0,215.0,6.779333260532072,1.0,3.0,4.0,5.0,14.0
2942.0,add,5.49004430601956,2265.0,109.0,6.3432668536159,5.0,3.0,5.0,7.0,19.0
2943.0,add,7.215455204770471,2266.0,266.0,7.177904194084435,0.0,1.0,4.0,4.0,15.0
2944.0,add,4.935398965507942,2267.0,187.0,6.578922021607599,2.0,6.0,7.0,5.0,15.0
2945.0,add,7.086370852548468,2268.0,269.0,7.132090043924415,0.0,2.0,4.0,6.0,14.0
2946.0,add,7.132090043924415,2268.0,269.0,7.132090043924415,0.0,2.0,4.0,6.0,15.0
2947.0,delete,7.129609467217947,2268.0,269.0,7.132090043924415,0.0,2.0,4.0,6.0,13.0
2948.0,swap,7.159317088869219,2268.0,269.0,7.132090043924415,0.0,2.0,5.0,5.0,14.0
2949.0,add,6.083280635421456,2269.0,236.0,6.779377735187247,0.0,6.0,4.0,7.0,19.0
2950.0,delete,6.6025115467311,2270.0,251.0,6.785539807523679,0.0,6.0,3.0,6.0,16.0
2951.0,delete,6.921932022217829,2271.0,261.0,6.934502052434361,0.0,2.0,4.0,6.0,15.0
2952.0,delete,6.582152709648562,2272.0,216.0,6.785931720585085,1.0,3.0,4.0,5.0,13.0
2953.0,add,6.0531636054541345,2273.0,153.0,6.555371519084436,2.0,3.0,5.0,6.0,15.0
2954.0,add,6.144416763930243,2274.0,59.0,6.160952176068016,8.0,4.0,3.0,7.0,15.0
2955.0,delete,5.466481884769796,2275.0,110.0,6.351262454221493,5.0,3.0,5.0,7.0,18.0
2956.0,add,7.129609467217948,2276.0,268.0,7.127895499296892,0.0,2.0,4.0,5.0,15.0
2957.0,delete,6.346585590814236,2277.0,188.0,6.596092538847867,2.0,4.0,7.0,5.0,16.0
2958.0,add,6.947638071184444,2278.0,267.0,7.1810452912321745,0.0,2.0,4.0,5.0,14.0
2959.0,delete,7.074951282084413,2279.0,252.0,6.775218837666282,0.0,5.0,4.0,6.0,15.0
2960.0,delete,6.944851098788962,2280.0,262.0,6.934200427754958,0.0,2.0,4.0,5.0,15.0
2961.0,add,7.131756655045934,2281.0,270.0,7.132090043924415,0.0,2.0,4.0,6.0,15.0
2962.0,add,7.238940854052814,2281.0,270.0,7.132090043924415,0.0,2.0,4.0,6.0,16.0
2963.0,delete,7.212643171531246,2281.0,270.0,7.132090043924415,0.0,2.0,4.0,6.0,14.0
2964.0,swap,6.559080590084131,2281.0,270.0,7.132090043924415,0.0,3.0,4.0,6.0,14.0
2965.0,add,5.808421654950915,2282.0,1.0,6.126343004669489,10.0,0.0,0.0,0.0,1.0
2966.0,delete,6.6080228597374875,2283.0,217.0,6.795301918708715,1.0,2.0,3.0,5.0,14.0
2967.0,add,6.789631853013234,2284.0,237.0,6.794627643419982,0.0,6.0,4.0,8.0,19.0
2968.0,delete,5.458883262915762,2285.0,111.0,6.36210505434812,5.0,1.0,5.0,7.0,19.0
2969.0,add,5.663904609981946,2286.0,60.0,6.164524563604109,8.0,4.0,4.0,7.0,15.0
2970.0,add,6.553032821272951,2287.0,154.0,6.563096221348366,2.0,2.0,5.0,6.0,17.0
2971.0,add,7.132090043924415,2288.0,269.0,7.054902262927707,0.0,2.0,4.0,6.0,15.0
2972.0,add,5.596403303239586,2289.0,189.0,6.6167825374832745,2.0,4.0,7.0,6.0,16.0
2973.0,delete,6.035968240103829,2290.0,253.0,6.783236964335673,0.0,4.0,3.0,6.0,16.0
2974.0,delete,6.39048001976585,2291.0,263.0,7.011164129904585,0.0,2.0,4.0,5.0,14.0
2975.0,add,7.141746477391179,2292.0,268.0,7.094872570758269,0.0,2.0,4.0,5.0,15.0
2976.0,delete,6.891883460966794,2293.0,238.0,6.795508157470647,0.0,6.0,4.0,7.0,19.0
2977.0,add,7.2560570724045625,2294.0,271.0,7.238940854052814,0.0,2.0,4.0,6.0,16.0
2978.0,delete,7.238940854052814,2294.0,271.0,7.238940854052814,0.0,2.0,4.0,6.0,15.0
2979.0,swap,6.836391214609648,2294.0,271.0,7.238940854052814,0.0,3.0,4.0,5.0,16.0
2980.0,add,5.8210778774094045,2295.0,2.0,6.129438292483678,10.0,1.0,0.0,1.0,0.0
2981.0,add,7.029695227305678,2296.0,218.0,6.793837438230937,1.0,2.0,4.0,5.0,14.0
2982.0,delete,5.783066381140743,2297.0,112.0,6.371569378252437,5.0,2.0,5.0,6.0,18.0
2983.0,add,7.1320733482661325,2298.0,270.0,7.1425824987799595,0.0,2.0,4.0,7.0,15.0
2984.0,add,6.148879463891191,2299.0,61.0,6.168604488833091,8.0,4.0,4.0,7.0,16.0
2985.0,add,6.198614841851192,2300.0,155.0,6.569876759390336,2.0,2.0,5.0,6.0,18.0
2986.0,delete,5.5938697112891065,2301.0,190.0,6.633946092681236,2.0,4.0,7.0,6.0,15.0
2987.0,delete,6.645408600436637,2302.0,254.0,6.802123851231351,0.0,3.0,4.0,5.0,16.0
2988.0,delete,6.904272205847672,2303.0,264.0,7.106084461268661,0.0,2.0,4.0,4.0,14.0
2989.0,delete,7.2431640398136174,2304.0,272.0,7.238940854052814,0.0,2.0,4.0,6.0,15.0
2990.0,delete,7.238940854052814,2304.0,272.0,7.238940854052814,0.0,2.0,4.0,6.0,14.0
2991.0,swap,6.931014684719579,2304.0,272.0,7.238940854052814,0.0,3.0,4.0,6.0,14.0
2992.0,add,6.897780682831862,2305.0,239.0,6.8040235527794675,0.0,7.0,4.0,8.0,18.0
2993.0,add,7.212643171531247,2306.0,269.0,7.098706417421702,0.0,2.0,4.0,6.0,15.0
2994.0,add,5.420868716250952,2307.0,3.0,6.133531338128837,10.0,1.0,1.0,1.0,0.0
2995.0,delete,7.238940854052814,2308.0,271.0,7.163015108159706,0.0,2.0,4.0,6.0,15.0
2996.0,delete,5.46363232322246,2309.0,113.0,6.381250617746269,5.0,1.0,4.0,6.0,19.0
2997.0,add,6.618756389293532,2310.0,219.0,6.801597554480025,1.0,2.0,4.0,5.0,15.0
2998.0,delete,6.151571199583431,2311.0,62.0,6.17150680022908,8.0,3.0,4.0,7.0,16.0
2999.0,delete,6.058114827036099,2312.0,191.0,6.651577449646945,2.0,4.0,6.0,6.0,15.0
3000.0,add,6.09921737966478,2313.0,156.0,6.576665460514019,2.0,3.0,5.0,6.0,18.0
3001.0,delete,7.146783778542683,2314.0,265.0,7.141368933261429,0.0,1.0,4.0,4.0,14.0
3002.0,add,6.38681261340544,2315.0,255.0,6.852343232951521,0.0,3.0,4.0,6.0,16.0
3003.0,delete,7.238940854052818,2316.0,273.0,7.238940854052814,0.0,2.0,4.0,6.0,14.0
3004.0,delete,7.320516183175903,2316.0,273.0,7.238940854052814,0.0,1.0,4.0,6.0,14.0
3005.0,swap,7.523049338214592,2316.0,273.0,7.238940854052814,0.0,2.0,5.0,6.0,13.0
3006.0,delete,6.621733445891757,2317.0,240.0,6.819242423185918,0.0,7.0,4.0,8.0,17.0
3007.0,add,7.297163303737142,2318.0,270.0,7.203080845955675,0.0,2.0,4.0,6.0,16.0
3008.0,delete,6.177849541967752,2319.0,272.0,7.3303618073740315,0.0,2.0,3.0,6.0,15.0
3009.0,add,5.408212493792456,2320.0,4.0,6.139093430898124,10.0,1.0,1.0,1.0,1.0
3010.0,delete,5.44129495357285,2321.0,114.0,6.390884908884431,5.0,1.0,5.0,5.0,18.0
3011.0,delete,6.619346514387201,2322.0,220.0,6.8082481811827975,1.0,2.0,4.0,5.0,14.0
3012.0,delete,6.56767506727311,2323.0,192.0,6.666846268489022,2.0,3.0,7.0,6.0,14.0
3013.0,add,6.166617666547036,2324.0,63.0,6.174814593167192,8.0,5.0,4.0,7.0,15.0
3014.0,delete,7.315731538573855,2325.0,274.0,7.320516183175903,0.0,1.0,4.0,6.0,14.0
3015.0,delete,7.3205161831759025,2325.0,274.0,7.320516183175903,0.0,1.0,4.0,5.0,14.0
3016.0,swap,7.320516183175903,2325.0,274.0,7.320516183175903,0.0,1.0,4.0,6.0,14.0
3017.0,add,6.485974764567517,2326.0,157.0,6.583808935713987,2.0,3.0,5.0,6.0,19.0
3018.0,add,6.314561689944904,2327.0,256.0,6.896711169881413,0.0,3.0,4.0,6.0,17.0
3019.0,delete,6.598701853862705,2328.0,241.0,6.834002939815906,0.0,7.0,4.0,6.0,18.0
3020.0,add,7.146783778542683,2329.0,266.0,7.146725447372405,0.0,1.0,4.0,4.0,15.0
3021.0,delete,7.314177008700289,2330.0,271.0,7.175676759085696,0.0,2.0,4.0,6.0,15.0
3022.0,delete,7.238940854052814,2331.0,273.0,7.319320022025391,0.0,2.0,4.0,6.0,13.0
3023.0,delete,7.316583034209599,2332.0,275.0,7.3205161831759025,0.0,1.0,4.0,5.0,14.0
3024.0,delete,7.3205161831759025,2332.0,275.0,7.3205161831759025,0.0,1.0,4.0,5.0,13.0
3025.0,swap,6.67823044450465,2332.0,275.0,7.3205161831759025,0.0,2.0,4.0,4.0,14.0
3026.0,add,5.410563749544862,2333.0,5.0,6.145924643648586,10.0,1.0,1.0,2.0,1.0
3027.0,delete,6.168934751534941,2334.0,64.0,6.180092961792205,8.0,4.0,4.0,7.0,15.0
3028.0,add,5.452178552237515,2335.0,115.0,6.4035245293166465,5.0,1.0,5.0,6.0,18.0
3029.0,add,6.524497906342863,2336.0,193.0,6.677045436197005,2.0,4.0,6.0,6.0,15.0
3030.0,add,6.4838352502728345,2337.0,158.0,6.588454914959319,2.0,3.0,5.0,7.0,19.0
3031.0,add,7.007084965718628,2338.0,221.0,6.815262928782801,1.0,3.0,4.0,5.0,14.0
3032.0,delete,6.851406401701747,2339.0,257.0,6.914305209055637,0.0,3.0,4.0,7.0,15.0
3033.0,delete,6.76276882303545,2340.0,242.0,6.849754051436725,0.0,7.0,4.0,6.0,17.0
3034.0,add,7.142454626557747,2341.0,267.0,7.151657270274713,0.0,1.0,4.0,5.0,15.0
3035.0,delete,7.238940854052814,2342.0,272.0,7.1675275993610414,0.0,2.0,4.0,5.0,15.0
3036.0,delete,7.320516183175903,2343.0,274.0,7.158961461266513,0.0,1.0,4.0,5.0,14.0
3037.0,delete,7.323964884029895,2344.0,276.0,7.3205161831759025,0.0,1.0,4.0,5.0,13.0
3038.0,delete,6.020852558842306,2344.0,276.0,7.3205161831759025,0.0,1.0,3.0,5.0,13.0
3039.0,swap,6.884237156700661,2344.0,276.0,7.3205161831759025,0.0,1.0,4.0,5.0,13.0
3040.0,add,5.420868716250951,2345.0,6.0,6.151316114667239,10.0,2.0,1.0,1.0,2.0
3041.0,delete,5.898823735106205,2346.0,65.0,6.183451789861837,7.0,4.0,4.0,6.0,16.0
3042.0,add,5.444321977580938,2347.0,116.0,6.414316050187737,5.0,1.0,5.0,6.0,19.0
3043.0,add,6.501206757811429,2348.0,194.0,6.683634527658306,2.0,5.0,6.0,6.0,15.0
3044.0,add,7.0857716080083,2349.0,222.0,6.8131735203525325,1.0,3.0,4.0,5.0,15.0
3045.0,add,7.0722759710916625,2350.0,159.0,6.593080239609615,2.0,3.0,5.0,7.0,20.0
3046.0,delete,6.851408175779513,2351.0,258.0,6.918224009152155,0.0,3.0,4.0,6.0,15.0
3047.0,add,6.2898682935968555,2352.0,268.0,7.120121875301386,0.0,2.0,4.0,5.0,15.0
3048.0,add,6.625999136784049,2353.0,243.0,6.854769709745974,0.0,6.0,5.0,6.0,18.0
3049.0,delete,7.108997150844583,2354.0,273.0,7.115093448899441,0.0,2.0,4.0,6.0,13.0
3050.0,delete,7.311537294907022,2355.0,275.0,6.887392695687191,0.0,1.0,3.0,5.0,14.0
3051.0,delete,6.022133542124762,2356.0,277.0,6.020852558842306,0.0,1.0,3.0,5.0,13.0
3052.0,delete,6.814125217254815,2356.0,277.0,6.020852558842306,0.0,1.0,3.0,5.0,12.0
3053.0,swap,6.898915325370729,2356.0,277.0,6.020852558842306,0.0,1.0,3.0,5.0,13.0
3054.0,add,5.420868716250952,2357.0,7.0,6.156454849581884,10.0,1.0,1.0,1.0,4.0
3055.0,delete,5.7156758147162465,2358.0,66.0,6.186406506856821,8.0,4.0,3.0,6.0,15.0
3056.0,delete,5.409100834105844,2359.0,117.0,6.424024058041025,5.0,1.0,5.0,5.0,19.0
3057.0,delete,6.2449197751289045,2360.0,195.0,6.68811470819231,2.0,4.0,6.0,6.0,15.0
3058.0,add,7.069833631189551,2361.0,223.0,6.806196947925118,1.0,4.0,4.0,5.0,15.0
3059.0,add,6.668904261900146,2362.0,259.0,6.915837401681209,0.0,3.0,4.0,6.0,16.0
3060.0,add,6.97977757711092,2363.0,160.0,6.590461065979045,2.0,3.0,6.0,6.0,21.0
3061.0,delete,7.320516183175903,2364.0,274.0,6.936010667289344,0.0,1.0,4.0,6.0,13.0
3062.0,add,6.955855547237361,2365.0,269.0,7.086723960340069,0.0,2.0,4.0,6.0,15.0
3063.0,add,6.714028295271773,2366.0,244.0,6.860754884041978,0.0,7.0,4.0,6.0,19.0
3064.0,delete,7.250983246275225,2367.0,276.0,6.439006660898153,0.0,1.0,4.0,4.0,13.0
3065.0,delete,6.814125445972588,2368.0,278.0,6.814125217254815,0.0,1.0,3.0,5.0,12.0
3066.0,delete,6.814125217254813,2368.0,278.0,6.814125217254815,0.0,1.0,3.0,4.0,12.0
3067.0,swap,7.055569308798735,2368.0,278.0,6.814125217254815,0.0,0.0,4.0,5.0,12.0
3068.0,delete,6.131374217016495,2369.0,67.0,6.1900598672330505,8.0,4.0,4.0,5.0,14.0
3069.0,add,5.4441690587128795,2370.0,8.0,6.162678734726892,10.0,1.0,1.0,1.0,5.0
3070.0,delete,5.944159073721877,2371.0,118.0,6.434784875681396,5.0,1.0,4.0,5.0,19.0
3071.0,delete,6.516567342601459,2372.0,196.0,6.695672993578251,2.0,4.0,6.0,6.0,14.0
3072.0,delete,6.802047541448967,2373.0,260.0,6.93561078040451,0.0,3.0,4.0,6.0,15.0
3073.0,add,7.128728552796236,2374.0,224.0,6.8036697016618435,1.0,3.0,5.0,5.0,16.0
3074.0,delete,7.142108628214964,2375.0,275.0,6.877590448392287,0.0,1.0,4.0,5.0,13.0
3075.0,add,7.062841107315178,2376.0,161.0,6.589694334207365,2.0,4.0,6.0,6.0,21.0
3076.0,delete,6.020838824961502,2377.0,277.0,6.874486297320238,0.0,1.0,3.0,4.0,13.0
3077.0,add,7.139624117850964,2378.0,270.0,7.053837985864079,0.0,2.0,4.0,7.0,15.0
