budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2426.0,add,5.824546559274782,1843.0,71.0,5.572957103808684,3.0,4.0,5.0,3.0,18.0
2427.0,delete,6.203123097565485,1844.0,149.0,6.2057763329139926,1.0,4.0,4.0,1.0,15.0
2428.0,delete,6.610352653319164,1845.0,177.0,5.915390834768368,1.0,4.0,5.0,3.0,14.0
2429.0,delete,5.956770179480987,1846.0,114.0,5.757327389024435,2.0,6.0,4.0,2.0,20.0
2430.0,add,6.210269898690057,1847.0,198.0,5.6175777284967765,1.0,3.0,4.0,1.0,19.0
2431.0,add,3.899861059428356,1848.0,222.0,4.968721544531854,1.0,2.0,5.0,1.0,21.0
2432.0,add,5.345756341092515,1849.0,213.0,4.577253463779443,1.0,3.0,3.0,1.0,21.0
2433.0,add,4.919883966835358,1850.0,229.0,4.7652926042180805,1.0,2.0,5.0,2.0,19.0
2434.0,add,5.587401162319127,1851.0,228.0,4.934627541791689,1.0,2.0,5.0,2.0,18.0
2435.0,delete,6.168346851731409,1852.0,150.0,6.196942336606543,1.0,3.0,4.0,1.0,15.0
2436.0,delete,4.307865087417136,1853.0,223.0,5.063888998630114,1.0,2.0,5.0,1.0,20.0
2437.0,add,5.463733002072365,1854.0,21.0,5.584684957526178,10.0,2.0,5.0,3.0,11.0
2438.0,delete,5.817044230159495,1855.0,72.0,5.574621273419321,3.0,4.0,4.0,4.0,17.0
2439.0,add,4.9539549965065115,1856.0,231.0,5.1388674353127906,1.0,1.0,5.0,2.0,21.0
2440.0,add,5.260685601472386,1856.0,231.0,5.1388674353127906,1.0,2.0,5.0,2.0,21.0
2441.0,delete,4.295618777641823,1856.0,231.0,5.1388674353127906,1.0,1.0,5.0,2.0,20.0
2442.0,swap,4.295618777641822,1856.0,231.0,5.1388674353127906,1.0,1.0,5.0,3.0,20.0
2443.0,delete,5.635025621022525,1857.0,115.0,5.7480736898172955,2.0,6.0,4.0,2.0,19.0
2444.0,delete,6.947964565396179,1858.0,178.0,5.867155859594183,1.0,4.0,5.0,2.0,14.0
2445.0,delete,6.225332017153214,1859.0,199.0,5.5625803071168765,1.0,4.0,4.0,0.0,18.0
2446.0,add,4.82138789656654,1860.0,214.0,4.578607440493822,1.0,3.0,4.0,1.0,21.0
2447.0,add,5.1785248718972925,1861.0,230.0,4.788949117715068,1.0,1.0,5.0,2.0,21.0
2448.0,delete,5.3149806141699045,1862.0,224.0,5.092104009963359,1.0,1.0,5.0,1.0,20.0
2449.0,add,6.2981683172090825,1863.0,151.0,6.181848251048079,1.0,3.0,4.0,1.0,16.0
2450.0,delete,5.395503372234679,1864.0,73.0,5.575810847251405,3.0,4.0,5.0,4.0,15.0
2451.0,add,5.9078986103728575,1865.0,22.0,5.583615191051905,10.0,2.0,6.0,3.0,11.0
2452.0,add,5.485996755793689,1866.0,229.0,4.793704546644145,1.0,1.0,5.0,2.0,20.0
2453.0,add,5.247112581051999,1867.0,232.0,5.260685601472386,1.0,2.0,5.0,2.0,21.0
2454.0,add,5.296825032265448,1867.0,232.0,5.260685601472386,1.0,2.0,5.0,2.0,22.0
2455.0,delete,5.260685601472386,1867.0,232.0,5.260685601472386,1.0,2.0,5.0,2.0,20.0
2456.0,swap,5.260685601472385,1867.0,232.0,5.260685601472386,1.0,2.0,5.0,3.0,20.0
2457.0,add,5.63813852412388,1868.0,116.0,5.747682409684472,2.0,6.0,4.0,2.0,20.0
2458.0,delete,6.960001444537983,1869.0,179.0,5.835175101135781,1.0,4.0,4.0,2.0,14.0
2459.0,delete,6.685373746683453,1870.0,200.0,5.516999250822717,1.0,4.0,3.0,1.0,17.0
2460.0,delete,4.288692547301305,1871.0,215.0,4.631785753611481,1.0,3.0,4.0,1.0,20.0
2461.0,add,4.761988452974868,1872.0,231.0,5.265198883546921,1.0,1.0,5.0,2.0,22.0
2462.0,delete,6.550190025316634,1873.0,152.0,6.169534091384451,1.0,3.0,3.0,1.0,16.0
2463.0,delete,4.891193669880048,1874.0,74.0,5.579261037031399,2.0,4.0,4.0,4.0,16.0
2464.0,add,6.118449779746729,1875.0,225.0,5.087351875847417,1.0,2.0,5.0,1.0,20.0
2465.0,add,5.403736712772104,1876.0,23.0,5.584458779933981,10.0,2.0,6.0,3.0,12.0
2466.0,add,4.601518866681303,1877.0,230.0,4.9955061572463375,1.0,1.0,5.0,2.0,21.0
2467.0,delete,5.301878569531176,1878.0,180.0,5.810459840978209,1.0,2.0,4.0,3.0,14.0
2468.0,delete,6.696009278568853,1879.0,201.0,5.467210896462657,1.0,4.0,3.0,1.0,16.0
2469.0,add,5.303741409419816,1880.0,233.0,5.296825032265448,1.0,2.0,5.0,2.0,22.0
2470.0,add,5.459750678424666,1880.0,233.0,5.296825032265448,1.0,2.0,5.0,2.0,23.0
2471.0,delete,5.601603182857861,1880.0,233.0,5.296825032265448,1.0,2.0,4.0,2.0,22.0
2472.0,swap,6.1445870363058415,1880.0,233.0,5.296825032265448,1.0,2.0,6.0,2.0,21.0
2473.0,add,5.665733532240043,1881.0,117.0,5.748293481049785,2.0,6.0,4.0,3.0,20.0
2474.0,add,4.809799328600983,1882.0,216.0,4.698197018326982,1.0,2.0,4.0,2.0,21.0
2475.0,delete,5.315811080341695,1883.0,226.0,5.087694563782666,1.0,1.0,5.0,2.0,19.0
2476.0,add,6.503884817147157,1884.0,153.0,6.157455391693114,1.0,3.0,4.0,1.0,16.0
2477.0,add,3.8150956863927714,1885.0,75.0,5.584375457653856,2.0,4.0,5.0,4.0,16.0
2478.0,add,6.171223428267034,1886.0,232.0,5.561301467854726,1.0,2.0,5.0,2.0,22.0
2479.0,add,5.4016603254447295,1887.0,24.0,5.584715824914977,10.0,2.0,6.0,4.0,12.0
2480.0,delete,6.7109500922807355,1888.0,181.0,5.799524670166182,1.0,3.0,4.0,2.0,13.0
2481.0,add,6.188657894290573,1889.0,231.0,5.433535327816791,1.0,1.0,5.0,2.0,22.0
2482.0,add,6.327641342676577,1890.0,202.0,5.4374238655069576,1.0,5.0,3.0,1.0,16.0
2483.0,add,5.392461983058163,1891.0,234.0,5.459750678424666,1.0,2.0,5.0,2.0,23.0
2484.0,delete,5.602113766432352,1891.0,234.0,5.459750678424666,1.0,2.0,4.0,2.0,23.0
2485.0,swap,5.459750678424666,1891.0,234.0,5.459750678424666,1.0,2.0,5.0,2.0,23.0
2486.0,add,5.925537719043591,1892.0,118.0,5.748443544430541,2.0,6.0,4.0,3.0,21.0
2487.0,delete,4.321406036013952,1893.0,217.0,4.755874536118049,1.0,3.0,4.0,1.0,20.0
2488.0,delete,5.855747539375414,1894.0,227.0,5.160273730485625,1.0,1.0,5.0,2.0,18.0
2489.0,add,5.210901137396273,1895.0,233.0,5.4785192765849615,1.0,2.0,6.0,2.0,22.0
2490.0,delete,5.851355702943339,1896.0,76.0,5.5886022427545505,2.0,4.0,4.0,4.0,16.0
2491.0,add,6.5921674860038015,1897.0,154.0,6.145007558829122,1.0,3.0,5.0,2.0,15.0
2492.0,delete,5.60211376643235,1898.0,235.0,5.602113766432352,1.0,2.0,4.0,2.0,23.0
2493.0,add,4.197094591052556,1898.0,235.0,5.602113766432352,1.0,2.0,5.0,2.0,23.0
2494.0,delete,5.6025958609571775,1898.0,235.0,5.602113766432352,1.0,2.0,4.0,1.0,23.0
2495.0,swap,4.908711281855539,1898.0,235.0,5.602113766432352,1.0,3.0,4.0,2.0,22.0
2496.0,add,5.4016665703831475,1899.0,25.0,5.586034423824376,10.0,2.0,6.0,5.0,12.0
2497.0,delete,5.526709377679566,1900.0,119.0,5.742215488943047,2.0,5.0,4.0,2.0,22.0
2498.0,add,5.634545339091281,1901.0,182.0,5.777399590696648,1.0,3.0,4.0,2.0,14.0
2499.0,add,6.530886629936741,1902.0,203.0,5.392236518374795,1.0,4.0,3.0,1.0,18.0
2500.0,delete,4.97956457954542,1903.0,218.0,4.811903191091407,1.0,3.0,4.0,1.0,19.0
2501.0,add,5.296235045012835,1904.0,232.0,5.425248130939268,1.0,2.0,5.0,2.0,22.0
2502.0,add,5.727031975564341,1905.0,228.0,5.1771554302330065,1.0,1.0,5.0,2.0,19.0
2503.0,delete,5.509632202353182,1906.0,77.0,5.588918630267209,2.0,4.0,5.0,4.0,14.0
2504.0,delete,5.296825032265448,1907.0,234.0,5.182525853345995,1.0,2.0,5.0,2.0,22.0
2505.0,add,6.592147141566379,1908.0,155.0,6.127530858493425,1.0,3.0,6.0,1.0,16.0
2506.0,add,4.201484104221431,1909.0,236.0,4.197094591052556,1.0,2.0,5.0,2.0,23.0
2507.0,delete,4.373407119021945,1909.0,236.0,4.197094591052556,1.0,2.0,5.0,2.0,22.0
2508.0,swap,4.1941609115962795,1909.0,236.0,4.197094591052556,1.0,2.0,4.0,3.0,23.0
2509.0,add,6.193716444715124,1910.0,26.0,5.584504224615628,10.0,2.0,7.0,4.0,13.0
2510.0,delete,5.946669437509978,1911.0,120.0,5.733011783333627,1.0,6.0,4.0,2.0,21.0
2511.0,add,6.5833124741526925,1912.0,183.0,5.749349388738287,1.0,4.0,3.0,2.0,15.0
2512.0,add,5.531947398725808,1913.0,204.0,5.338548035103648,1.0,4.0,4.0,1.0,18.0
2513.0,delete,2.7348779981312585,1914.0,219.0,4.8417307254092465,1.0,2.0,4.0,1.0,19.0
2514.0,add,5.2886504287208345,1915.0,233.0,5.038566993164527,1.0,2.0,5.0,3.0,22.0
2515.0,add,6.426419272648287,1916.0,235.0,4.241536681473052,1.0,2.0,4.0,2.0,24.0
2516.0,add,5.298510825743818,1917.0,229.0,5.142770551627168,1.0,1.0,5.0,2.0,20.0
2517.0,add,5.507373687327607,1918.0,78.0,5.588725736943287,2.0,4.0,5.0,4.0,15.0
2518.0,delete,4.371287518633349,1919.0,237.0,4.373407119021945,1.0,2.0,5.0,2.0,22.0
2519.0,delete,6.457956821159088,1919.0,237.0,4.373407119021945,1.0,2.0,5.0,2.0,21.0
2520.0,swap,2.813483170066134,1919.0,237.0,4.373407119021945,1.0,2.0,6.0,2.0,21.0
2521.0,add,6.095732458800658,1920.0,27.0,5.579730988782083,10.0,2.0,7.0,4.0,14.0
2522.0,add,6.567971620483468,1921.0,156.0,6.09835987505446,1.0,3.0,6.0,3.0,15.0
2523.0,add,6.449643641970376,1922.0,184.0,5.713538016008319,1.0,3.0,3.0,2.0,17.0
2524.0,add,5.840925905450471,1923.0,121.0,5.727965983321387,2.0,7.0,4.0,2.0,20.0
2525.0,add,6.910012543019417,1924.0,205.0,5.273405822635144,1.0,4.0,4.0,1.0,19.0
2526.0,add,4.739818130214391,1925.0,220.0,4.916038340604055,1.0,2.0,4.0,1.0,20.0
2527.0,delete,7.071319323389867,1926.0,234.0,4.926742555103226,1.0,2.0,5.0,2.0,22.0
2528.0,delete,4.200399866623726,1927.0,236.0,4.504033657220129,1.0,2.0,5.0,1.0,23.0
2529.0,delete,6.356408716667551,1928.0,238.0,6.457956821159088,1.0,2.0,5.0,2.0,21.0
2530.0,delete,6.457956821159088,1928.0,238.0,6.457956821159088,1.0,2.0,5.0,2.0,20.0
2531.0,swap,6.937992748625299,1928.0,238.0,6.457956821159088,1.0,2.0,5.0,3.0,20.0
2532.0,add,4.8246553422107175,1929.0,79.0,5.591821296272803,2.0,4.0,6.0,4.0,15.0
2533.0,add,6.574770030395979,1930.0,157.0,6.091940915412292,1.0,3.0,6.0,2.0,17.0
2534.0,add,4.436858404643196,1931.0,230.0,5.271740980277488,1.0,1.0,5.0,3.0,20.0
2535.0,add,6.096353759290964,1932.0,28.0,5.578822179678078,10.0,2.0,7.0,4.0,15.0
2536.0,add,5.641740575933061,1933.0,185.0,5.704322962249141,1.0,4.0,4.0,2.0,16.0
2537.0,delete,5.866852539965,1934.0,122.0,5.728729834990462,2.0,6.0,4.0,2.0,20.0
2538.0,delete,6.87323305618953,1935.0,206.0,5.2371375529361135,1.0,4.0,4.0,1.0,18.0
2539.0,add,5.42327394798048,1936.0,235.0,5.082337638456228,1.0,2.0,4.0,2.0,24.0
2540.0,add,1.9192388658148891,1937.0,221.0,5.072141765371023,1.0,2.0,5.0,1.0,20.0
2541.0,delete,5.548804752130214,1938.0,237.0,6.552578776902756,1.0,2.0,5.0,2.0,21.0
2542.0,delete,6.392514578897438,1939.0,239.0,6.457956821159088,1.0,2.0,5.0,2.0,20.0
2543.0,delete,6.457956821159088,1939.0,239.0,6.457956821159088,1.0,2.0,5.0,2.0,19.0
2544.0,swap,6.457956821159089,1939.0,239.0,6.457956821159088,1.0,2.0,5.0,3.0,19.0
2545.0,add,6.326808953026668,1940.0,80.0,5.591170986192599,2.0,5.0,6.0,4.0,15.0
2546.0,add,5.485996755793689,1941.0,231.0,5.448944584675546,1.0,1.0,5.0,2.0,22.0
2547.0,add,6.515972932455308,1942.0,158.0,6.077620505591276,1.0,4.0,6.0,3.0,16.0
2548.0,delete,6.863738808926168,1943.0,207.0,5.191023289944062,1.0,4.0,3.0,1.0,18.0
2549.0,add,5.86230854618867,1944.0,29.0,5.577420644735711,10.0,3.0,7.0,4.0,15.0
2550.0,delete,4.533188354135602,1945.0,123.0,5.729497857074238,2.0,6.0,4.0,2.0,19.0
2551.0,add,6.399368053313113,1946.0,186.0,5.688328711373816,1.0,3.0,4.0,2.0,18.0
2552.0,delete,6.276956914911999,1947.0,236.0,5.568843812941835,1.0,2.0,5.0,2.0,22.0
2553.0,delete,5.400506797443871,1948.0,238.0,6.441596260593676,1.0,2.0,4.0,2.0,21.0
2554.0,add,4.465472187221992,1949.0,222.0,5.190207679090754,1.0,2.0,5.0,1.0,21.0
2555.0,delete,6.457324272569035,1950.0,240.0,6.457956821159088,1.0,2.0,5.0,2.0,19.0
2556.0,delete,6.075752401857382,1950.0,240.0,6.457956821159088,1.0,2.0,5.0,2.0,18.0
2557.0,swap,5.990933613037142,1950.0,240.0,6.457956821159088,1.0,2.0,4.0,2.0,20.0
2558.0,add,5.260685601472384,1951.0,232.0,5.543062606515555,1.0,2.0,5.0,3.0,21.0
2559.0,add,6.1030891325481695,1952.0,81.0,5.587864288159985,2.0,6.0,6.0,5.0,14.0
2560.0,delete,4.373407119021945,1953.0,237.0,6.249338763822023,1.0,2.0,5.0,2.0,21.0
2561.0,add,6.0548214536794625,1954.0,159.0,6.067471995042634,1.0,4.0,6.0,2.0,18.0
2562.0,delete,4.362347135477628,1955.0,124.0,5.735331496497538,2.0,6.0,3.0,2.0,19.0
2563.0,add,5.087722445457002,1956.0,30.0,5.5766161286331455,10.0,4.0,7.0,4.0,15.0
2564.0,delete,4.989264400120807,1957.0,187.0,5.681561741015692,1.0,3.0,4.0,2.0,17.0
2565.0,add,6.692730446289317,1958.0,208.0,5.140626567222908,1.0,3.0,3.0,1.0,20.0
2566.0,delete,6.074160614839707,1959.0,239.0,6.245491777155662,1.0,2.0,4.0,2.0,20.0
2567.0,delete,4.305706856073491,1960.0,223.0,5.274820262526548,1.0,2.0,4.0,1.0,21.0
2568.0,delete,6.074999463256928,1961.0,241.0,6.075752401857382,1.0,2.0,5.0,2.0,18.0
2569.0,delete,6.287714229733793,1961.0,241.0,6.075752401857382,1.0,1.0,5.0,2.0,18.0
2570.0,swap,5.7695396131567085,1961.0,241.0,6.075752401857382,1.0,2.0,5.0,2.0,18.0
2571.0,delete,6.457956821159088,1962.0,238.0,6.158109670689105,1.0,2.0,5.0,2.0,20.0
2572.0,delete,6.164109706603462,1963.0,82.0,5.583314679050955,2.0,5.0,5.0,5.0,15.0
2573.0,add,5.296825032265448,1964.0,233.0,5.574436009772973,1.0,2.0,5.0,3.0,22.0
2574.0,delete,7.015433622861043,1965.0,188.0,5.68641751979504,1.0,3.0,4.0,1.0,17.0
2575.0,delete,5.19152512852946,1966.0,125.0,5.740493433637832,2.0,5.0,3.0,2.0,19.0
2576.0,delete,5.5437051129403025,1967.0,31.0,5.58042158133027,10.0,4.0,6.0,4.0,15.0
2577.0,add,6.5199715929163045,1968.0,160.0,6.056818942565975,1.0,5.0,6.0,3.0,17.0
2578.0,delete,6.457823293828461,1969.0,240.0,6.052001427001203,1.0,2.0,5.0,2.0,18.0
2579.0,add,7.056762083125359,1970.0,209.0,5.096249541014419,1.0,3.0,4.0,1.0,20.0
2580.0,delete,4.005665539785318,1971.0,224.0,5.364555319220861,1.0,1.0,5.0,1.0,20.0
2581.0,delete,6.279370995701343,1972.0,242.0,6.287714229733793,1.0,1.0,5.0,2.0,18.0
2582.0,delete,6.223452685347069,1972.0,242.0,6.287714229733793,1.0,0.0,5.0,2.0,18.0
2583.0,swap,6.287714229733795,1972.0,242.0,6.287714229733793,1.0,1.0,5.0,3.0,17.0
2584.0,delete,5.400506797443871,1973.0,239.0,6.203061852851704,1.0,2.0,4.0,2.0,20.0
2585.0,delete,5.430275092093132,1974.0,234.0,5.6728296789019454,1.0,2.0,4.0,2.0,23.0
2586.0,add,5.573970103803037,1975.0,83.0,5.5830649552609755,2.0,5.0,5.0,5.0,16.0
2587.0,delete,6.075752401857382,1976.0,241.0,6.269563035129,1.0,2.0,5.0,2.0,17.0
2588.0,delete,4.328215584563626,1977.0,126.0,5.750177675511734,2.0,4.0,3.0,2.0,19.0
2589.0,delete,5.503441676656949,1978.0,32.0,5.58140152682545,10.0,4.0,7.0,3.0,14.0
2590.0,add,6.748817503994485,1979.0,189.0,5.680333355898194,1.0,3.0,4.0,1.0,18.0
2591.0,add,6.212627205405785,1980.0,161.0,6.049408005996474,1.0,5.0,7.0,2.0,18.0
2592.0,delete,6.375499376986484,1981.0,243.0,6.223452685347069,1.0,0.0,5.0,2.0,18.0
2593.0,delete,6.225504696495904,1981.0,243.0,6.223452685347069,1.0,0.0,4.0,2.0,18.0
2594.0,swap,6.4740598111984005,1981.0,243.0,6.223452685347069,1.0,0.0,5.0,3.0,17.0
2595.0,add,6.637075128075954,1982.0,210.0,5.068206877734013,1.0,3.0,3.0,2.0,21.0
2596.0,add,5.74493741272501,1983.0,225.0,5.434068949785218,1.0,1.0,5.0,1.0,21.0
2597.0,delete,5.9244108885370474,1984.0,240.0,6.217265266596137,1.0,2.0,5.0,2.0,18.0
2598.0,delete,5.187339972464508,1985.0,242.0,6.324629142506964,1.0,1.0,5.0,2.0,17.0
2599.0,add,6.031103019084876,1986.0,235.0,5.728698604958536,1.0,2.0,4.0,2.0,24.0
2600.0,add,5.8147900936327375,1987.0,84.0,5.585787410528851,2.0,5.0,5.0,5.0,17.0
2601.0,delete,6.2241822668399855,1988.0,244.0,6.225504696495904,1.0,0.0,4.0,2.0,18.0
2602.0,delete,6.22550469649591,1988.0,244.0,6.225504696495904,1.0,0.0,4.0,1.0,18.0
2603.0,swap,6.6727518995644175,1988.0,244.0,6.225504696495904,1.0,0.0,4.0,2.0,18.0
2604.0,delete,5.280601840896852,1989.0,33.0,5.5865193346488144,9.0,4.0,6.0,4.0,14.0
2605.0,add,4.324603713849811,1990.0,127.0,5.770407045093656,2.0,5.0,3.0,1.0,20.0
2606.0,add,6.588256921974083,1991.0,162.0,6.045638855586745,1.0,5.0,8.0,3.0,17.0
2607.0,add,5.600596994086261,1992.0,190.0,5.682462031747953,1.0,5.0,4.0,1.0,17.0
2608.0,delete,6.913326871573625,1993.0,211.0,5.044404961868075,1.0,4.0,2.0,1.0,21.0
2609.0,delete,5.310210443390206,1994.0,226.0,5.463386321122002,1.0,1.0,5.0,2.0,19.0
2610.0,delete,6.453217674362798,1995.0,241.0,6.211570605201582,1.0,2.0,4.0,2.0,18.0
2611.0,delete,5.852267023350157,1996.0,243.0,6.336985889849054,1.0,0.0,5.0,2.0,17.0
2612.0,delete,2.544825916445912,1997.0,236.0,5.907813751961466,1.0,2.0,5.0,2.0,22.0
2613.0,delete,6.401638063053116,1998.0,245.0,6.22550469649591,1.0,0.0,4.0,1.0,18.0
2614.0,delete,6.892184857913955,1998.0,245.0,6.22550469649591,1.0,0.0,4.0,1.0,17.0
2615.0,swap,5.863271344223265,1998.0,245.0,6.22550469649591,1.0,0.0,5.0,1.0,17.0
2616.0,delete,4.388517817034549,1999.0,34.0,5.590315611383744,8.0,4.0,7.0,4.0,13.0
2617.0,add,5.6901649318498935,2000.0,85.0,5.591409261470986,2.0,6.0,5.0,5.0,17.0
2618.0,add,4.014233687055502,2001.0,128.0,5.787140094795489,2.0,6.0,4.0,1.0,19.0
2619.0,add,6.547230003542408,2002.0,163.0,6.035174058227825,1.0,5.0,7.0,3.0,19.0
2620.0,add,6.345716819597631,2003.0,191.0,5.668811996355656,1.0,4.0,4.0,2.0,18.0
2621.0,delete,5.1187825973578915,2004.0,212.0,5.026970691307918,1.0,2.0,3.0,1.0,21.0
2622.0,delete,2.9648570536606584,2005.0,227.0,5.489424528333061,1.0,1.0,5.0,2.0,18.0
2623.0,delete,6.287714229733793,2006.0,242.0,6.2181380578277645,1.0,1.0,5.0,2.0,17.0
2624.0,delete,4.686598721922062,2007.0,244.0,6.345649740421561,1.0,0.0,3.0,2.0,18.0
2625.0,delete,4.374368162856363,2008.0,237.0,6.115400229591954,1.0,2.0,4.0,2.0,22.0
2626.0,delete,6.89485458152638,2009.0,246.0,6.892184857913955,1.0,0.0,4.0,1.0,17.0
2627.0,delete,6.444937654845442,2009.0,246.0,6.892184857913955,1.0,0.0,4.0,1.0,16.0
2628.0,swap,5.803144350734988,2009.0,246.0,6.892184857913955,1.0,0.0,4.0,1.0,17.0
2629.0,delete,5.468990802503206,2010.0,35.0,5.591851842050366,7.0,4.0,7.0,4.0,13.0
2630.0,delete,5.234114033168663,2011.0,86.0,5.592787375611059,2.0,6.0,5.0,4.0,17.0
2631.0,delete,4.076996660207636,2012.0,129.0,5.800385443825928,1.0,5.0,4.0,2.0,19.0
2632.0,delete,6.593556346368492,2013.0,164.0,6.020737258811674,1.0,5.0,7.0,3.0,18.0
2633.0,add,5.18118518624907,2014.0,192.0,5.655898126450099,1.0,5.0,4.0,1.0,19.0
2634.0,add,4.9498582894303045,2015.0,213.0,5.016585280679733,1.0,4.0,3.0,1.0,20.0
2635.0,add,4.428609154049243,2016.0,228.0,5.52792966714877,1.0,2.0,5.0,2.0,18.0
2636.0,delete,6.223452685347069,2017.0,243.0,6.182236679747131,1.0,0.0,5.0,2.0,17.0
2637.0,delete,5.854841056854096,2018.0,245.0,6.508780361255192,1.0,0.0,4.0,1.0,17.0
2638.0,delete,6.459398484917757,2019.0,238.0,6.1550581827125646,1.0,2.0,5.0,1.0,21.0
2639.0,delete,6.444586155072776,2020.0,247.0,6.444937654845442,1.0,0.0,4.0,1.0,16.0
2640.0,delete,6.168538124243246,2020.0,247.0,6.444937654845442,1.0,0.0,4.0,1.0,15.0
2641.0,swap,5.887916024903619,2020.0,247.0,6.444937654845442,1.0,0.0,4.0,1.0,16.0
2642.0,delete,5.349336585609116,2021.0,36.0,5.5928226884527845,7.0,4.0,6.0,4.0,13.0
2643.0,add,4.329276786404373,2022.0,87.0,5.593945846173777,2.0,6.0,5.0,4.0,18.0
2644.0,add,3.194380368415931,2023.0,130.0,5.817417962477752,2.0,5.0,4.0,3.0,18.0
2645.0,delete,6.606040753889888,2024.0,165.0,6.009170987173577,1.0,4.0,7.0,3.0,18.0
2646.0,delete,5.9596245175350395,2025.0,193.0,5.66253286288303,1.0,4.0,4.0,1.0,19.0
2647.0,add,4.288692547301305,2026.0,214.0,5.05235746703491,1.0,3.0,4.0,2.0,20.0
2648.0,add,5.111483374392847,2027.0,229.0,5.583985285666624,1.0,2.0,5.0,2.0,19.0
2649.0,delete,6.225504696495904,2028.0,244.0,6.130667969315738,1.0,0.0,4.0,2.0,17.0
2650.0,delete,6.892184857913955,2029.0,246.0,6.236494489766271,1.0,0.0,4.0,1.0,16.0
2651.0,delete,6.457823293828461,2030.0,239.0,6.166643772938486,1.0,2.0,5.0,2.0,19.0
2652.0,delete,6.123893524554609,2031.0,248.0,6.168538124243246,1.0,0.0,4.0,1.0,15.0
2653.0,add,6.334098927474609,2031.0,248.0,6.168538124243246,1.0,1.0,4.0,1.0,15.0
2654.0,delete,6.343453887615762,2031.0,248.0,6.168538124243246,1.0,0.0,3.0,1.0,15.0
2655.0,swap,6.168538124243246,2031.0,248.0,6.168538124243246,1.0,0.0,4.0,1.0,15.0
2656.0,add,5.301726597896469,2032.0,37.0,5.5934729244964005,7.0,4.0,6.0,4.0,14.0
2657.0,delete,5.188613712422741,2033.0,88.0,5.5978430030498405,2.0,6.0,5.0,4.0,17.0
2658.0,add,3.4484573014925006,2034.0,131.0,5.842747702994039,2.0,5.0,4.0,2.0,20.0
2659.0,delete,4.079062946125383,2035.0,166.0,6.000034805119081,1.0,3.0,6.0,3.0,19.0
2660.0,delete,4.8946974510623,2036.0,194.0,5.663437862979038,1.0,2.0,4.0,1.0,20.0
2661.0,delete,5.345756341092515,2037.0,215.0,5.111866294739131,1.0,3.0,3.0,1.0,21.0
2662.0,add,3.7388132736623625,2038.0,230.0,5.6835295030977635,1.0,1.0,5.0,2.0,21.0
2663.0,delete,4.686598721922062,2039.0,245.0,6.327167086761284,1.0,0.0,3.0,1.0,18.0
2664.0,delete,5.359010228577651,2040.0,240.0,6.148072005419548,1.0,2.0,5.0,2.0,18.0
2665.0,delete,6.795044913805833,2041.0,247.0,6.227704517626295,1.0,0.0,4.0,1.0,15.0
2666.0,add,6.3303773634694895,2042.0,249.0,6.334098927474609,1.0,1.0,4.0,1.0,15.0
2667.0,add,6.321042802030922,2042.0,249.0,6.334098927474609,1.0,1.0,5.0,1.0,15.0
2668.0,delete,6.334098927474609,2042.0,249.0,6.334098927474609,1.0,1.0,4.0,1.0,14.0
2669.0,swap,6.334098927474609,2042.0,249.0,6.334098927474609,1.0,1.0,4.0,1.0,15.0
2670.0,add,5.310141275923411,2043.0,38.0,5.5924451461859475,7.0,4.0,6.0,4.0,15.0
2671.0,delete,4.518074742185416,2044.0,89.0,5.598292302705042,2.0,6.0,4.0,3.0,18.0
2672.0,add,5.1392475796481305,2045.0,132.0,5.855290876000178,2.0,5.0,4.0,2.0,21.0
2673.0,delete,6.753290445977525,2046.0,167.0,5.985880033425341,1.0,3.0,6.0,3.0,18.0
2674.0,delete,6.487162288538632,2047.0,195.0,5.64736945014613,1.0,2.0,3.0,1.0,20.0
2675.0,add,5.195536555780201,2048.0,216.0,5.160513334136347,1.0,2.0,4.0,1.0,22.0
2676.0,add,4.5698248617651265,2049.0,231.0,5.774307049709827,1.0,1.0,5.0,2.0,22.0
2677.0,delete,6.684000556763527,2050.0,241.0,6.19453706371747,1.0,2.0,4.0,2.0,18.0
2678.0,delete,6.891265613345674,2051.0,246.0,6.3516293010801945,1.0,0.0,3.0,1.0,17.0
2679.0,add,6.168538124243246,2052.0,248.0,6.330743389584848,1.0,0.0,4.0,1.0,16.0
2680.0,delete,6.1164105495583225,2053.0,90.0,5.6071769379166945,2.0,5.0,4.0,3.0,18.0
2681.0,delete,6.444937654845442,2054.0,247.0,6.311065786057288,1.0,0.0,4.0,1.0,15.0
2682.0,delete,6.237919213008022,2055.0,168.0,5.978877409160003,1.0,3.0,6.0,3.0,17.0
2683.0,add,5.7890396284441366,2056.0,39.0,5.594158459353731,7.0,5.0,6.0,4.0,15.0
2684.0,delete,6.151441490969575,2057.0,196.0,5.634950140601295,0.0,2.0,4.0,1.0,19.0
2685.0,add,6.320518268652046,2058.0,250.0,6.321042802030922,1.0,1.0,5.0,1.0,15.0
2686.0,add,6.321042802030921,2058.0,250.0,6.321042802030922,1.0,1.0,5.0,2.0,15.0
2687.0,delete,6.320986768024593,2058.0,250.0,6.321042802030922,1.0,1.0,5.0,0.0,15.0
2688.0,swap,6.8578733066384014,2058.0,250.0,6.321042802030922,1.0,2.0,4.0,1.0,15.0
2689.0,add,5.507014830435547,2059.0,133.0,5.873858913130135,2.0,5.0,5.0,2.0,21.0
