budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2106.0,add,7.304439199169568,1589.0,174.0,6.988411943276093,2.0,4.0,0.0,0.0,16.0
2107.0,delete,7.098160160288057,1590.0,207.0,7.097687913005011,1.0,2.0,2.0,0.0,15.0
2108.0,delete,7.0964667251029825,1590.0,207.0,7.097687913005011,0.0,2.0,2.0,0.0,15.0
2109.0,swap,7.097687913005011,1590.0,207.0,7.097687913005011,1.0,2.0,2.0,1.0,14.0
2110.0,delete,6.729447058042585,1591.0,189.0,6.938901883440808,2.0,3.0,2.0,1.0,19.0
2111.0,delete,6.966341117668772,1592.0,199.0,7.114158982949514,1.0,2.0,2.0,0.0,16.0
2112.0,add,7.162114233078163,1593.0,204.0,7.125525029128432,1.0,2.0,2.0,0.0,15.0
2113.0,add,6.19553917236717,1594.0,48.0,6.028314968738954,6.0,6.0,0.0,2.0,12.0
2114.0,delete,7.018946674061656,1595.0,206.0,7.097500677850265,1.0,1.0,2.0,0.0,16.0
2115.0,add,4.465573202940641,1596.0,126.0,6.76639107781444,2.0,1.0,1.0,1.0,19.0
2116.0,add,4.129953707151648,1597.0,91.0,6.297480989865041,2.0,2.0,2.0,0.0,19.0
2117.0,add,6.7226998583227715,1598.0,154.0,7.005715132684585,2.0,1.0,0.0,1.0,16.0
2118.0,delete,7.259419735414135,1599.0,175.0,6.980635407971378,2.0,2.0,0.0,0.0,17.0
2119.0,delete,7.072657133678506,1600.0,208.0,7.0964667251029825,0.0,2.0,2.0,0.0,15.0
2120.0,delete,7.3308150774550835,1600.0,208.0,7.0964667251029825,0.0,2.0,2.0,0.0,14.0
2121.0,swap,7.021691918210707,1600.0,208.0,7.0964667251029825,0.0,3.0,2.0,0.0,14.0
2122.0,delete,6.581668095728715,1601.0,190.0,6.963002136116034,2.0,3.0,2.0,1.0,18.0
2123.0,delete,7.086323904384747,1602.0,200.0,7.1106176254116615,1.0,2.0,2.0,0.0,15.0
2124.0,add,7.120230926516587,1603.0,205.0,7.132938455072085,1.0,2.0,2.0,1.0,15.0
2125.0,delete,7.097687913005011,1604.0,207.0,7.13040771361182,1.0,2.0,2.0,0.0,14.0
2126.0,add,6.203613677774164,1605.0,49.0,6.031765704737867,6.0,6.0,0.0,2.0,13.0
2127.0,delete,6.732631663484907,1606.0,127.0,6.779261594961904,2.0,1.0,1.0,1.0,18.0
2128.0,delete,7.137772750324736,1607.0,155.0,7.0041987379576955,2.0,1.0,0.0,0.0,16.0
2129.0,add,5.248606507866411,1608.0,92.0,6.322717152580587,2.0,2.0,1.0,1.0,20.0
2130.0,delete,7.2997018805745455,1609.0,209.0,7.3308150774550835,0.0,2.0,2.0,0.0,14.0
2131.0,add,7.3308150774550835,1609.0,209.0,7.3308150774550835,0.0,2.0,2.0,0.0,15.0
2132.0,delete,7.095864134066405,1609.0,209.0,7.3308150774550835,0.0,2.0,2.0,0.0,13.0
2133.0,swap,6.720382612455225,1609.0,209.0,7.3308150774550835,0.0,3.0,2.0,0.0,13.0
2134.0,add,7.3197884557430335,1610.0,176.0,6.974490394040867,2.0,3.0,0.0,0.0,17.0
2135.0,delete,6.88390252434134,1611.0,191.0,6.991161143113309,1.0,3.0,2.0,1.0,18.0
2136.0,delete,7.162114233078163,1612.0,201.0,7.1074730045914105,1.0,2.0,2.0,0.0,14.0
2137.0,delete,7.097687913005011,1613.0,206.0,7.106043471720254,1.0,2.0,2.0,0.0,15.0
2138.0,delete,7.118621533094364,1614.0,128.0,6.7958036039495004,2.0,1.0,1.0,1.0,17.0
2139.0,add,5.766334716642059,1615.0,50.0,6.038635640197412,6.0,6.0,0.0,3.0,13.0
2140.0,delete,6.882110850142823,1616.0,208.0,7.155515756401269,0.0,1.0,2.0,0.0,15.0
2141.0,add,7.275795171896602,1617.0,156.0,7.00824236824773,2.0,1.0,0.0,1.0,16.0
2142.0,add,4.4113630223151175,1618.0,93.0,6.349315875575481,2.0,2.0,1.0,2.0,20.0
2143.0,delete,7.39250462267352,1619.0,177.0,6.963436977282647,2.0,3.0,0.0,0.0,16.0
2144.0,add,7.3505812921483775,1620.0,210.0,7.3308150774550835,0.0,2.0,2.0,0.0,15.0
2145.0,add,7.3308150774550835,1620.0,210.0,7.3308150774550835,0.0,2.0,2.0,0.0,16.0
2146.0,delete,7.06207628612985,1620.0,210.0,7.3308150774550835,0.0,2.0,2.0,0.0,14.0
2147.0,swap,7.096473520248995,1620.0,210.0,7.3308150774550835,0.0,3.0,2.0,0.0,14.0
2148.0,delete,6.704898670000221,1621.0,192.0,7.0129587269733245,1.0,3.0,2.0,0.0,18.0
2149.0,delete,6.9224518896866085,1622.0,202.0,7.125204135575111,1.0,2.0,2.0,0.0,13.0
2150.0,delete,7.118621533094364,1623.0,129.0,6.8125122769248705,2.0,1.0,1.0,1.0,16.0
2151.0,delete,7.097709694282226,1624.0,207.0,7.1277242498663345,1.0,2.0,1.0,0.0,15.0
2152.0,add,5.766345467080736,1625.0,51.0,6.047665678251549,6.0,7.0,0.0,2.0,14.0
2153.0,delete,7.21125997874621,1626.0,178.0,6.956315991045578,2.0,2.0,0.0,0.0,16.0
2154.0,add,6.528592403241654,1627.0,157.0,7.031819558446199,2.0,1.0,0.0,1.0,17.0
2155.0,add,5.828159494342953,1628.0,94.0,6.374178612776187,2.0,2.0,1.0,1.0,22.0
2156.0,add,7.3308150774550835,1629.0,209.0,7.234152250687478,0.0,2.0,2.0,0.0,15.0
2157.0,delete,7.0964667251029825,1630.0,208.0,7.166404625962414,0.0,2.0,2.0,0.0,14.0
2158.0,add,5.808421654950915,1631.0,1.0,6.0232886368097125,10.0,1.0,0.0,0.0,0.0
2159.0,add,7.174785097290519,1632.0,203.0,7.124023282032892,1.0,2.0,2.0,0.0,14.0
2160.0,add,7.044686712070791,1633.0,193.0,7.039184924760023,1.0,3.0,2.0,0.0,19.0
2161.0,add,7.371672017944816,1634.0,211.0,7.3308150774550835,0.0,2.0,2.0,0.0,16.0
2162.0,add,7.365205516428217,1634.0,211.0,7.3308150774550835,0.0,2.0,2.0,0.0,17.0
2163.0,delete,7.0964667251029825,1634.0,211.0,7.3308150774550835,0.0,2.0,2.0,0.0,15.0
2164.0,swap,7.477511479325917,1634.0,211.0,7.3308150774550835,0.0,2.0,1.0,0.0,17.0
2165.0,delete,6.695966762098155,1635.0,130.0,6.832856650538063,2.0,1.0,1.0,1.0,15.0
2166.0,add,5.768589453625598,1636.0,52.0,6.0577243931182885,6.0,6.0,0.0,2.0,16.0
2167.0,add,7.259419735414134,1637.0,179.0,6.955906253394104,2.0,2.0,0.0,1.0,16.0
2168.0,add,6.193871301497617,1638.0,158.0,7.0536307026956155,2.0,1.0,0.0,1.0,18.0
2169.0,add,4.0175780326258055,1639.0,95.0,6.395869563318842,2.0,2.0,1.0,1.0,23.0
2170.0,add,7.3308150774550835,1640.0,210.0,7.3283341632514025,0.0,2.0,2.0,0.0,16.0
2171.0,add,5.808421654950916,1641.0,2.0,6.028670604007765,10.0,1.0,0.0,0.0,1.0
2172.0,add,7.331150484078119,1642.0,209.0,7.285749740649954,0.0,2.0,2.0,1.0,14.0
2173.0,delete,6.7433568975696,1643.0,194.0,7.0766119057528805,1.0,3.0,2.0,1.0,17.0
2174.0,add,7.182964574760784,1644.0,204.0,7.159494633218772,1.0,2.0,2.0,0.0,15.0
2175.0,add,7.373514250422003,1645.0,212.0,7.365205516428217,0.0,2.0,2.0,0.0,17.0
2176.0,delete,7.367032306760816,1645.0,212.0,7.365205516428217,0.0,2.0,1.0,0.0,17.0
2177.0,swap,7.365205516428218,1645.0,212.0,7.365205516428217,0.0,2.0,2.0,1.0,16.0
2178.0,add,5.741385622237808,1646.0,131.0,6.855521590636684,2.0,2.0,1.0,1.0,15.0
2179.0,delete,5.816407325147845,1647.0,53.0,6.064550129423091,6.0,5.0,0.0,2.0,16.0
2180.0,delete,7.259419735414135,1648.0,180.0,6.958310943187159,2.0,2.0,0.0,0.0,16.0
2181.0,delete,6.747133488343785,1649.0,159.0,7.064920722314555,2.0,1.0,0.0,1.0,17.0
2182.0,delete,5.165877098321295,1650.0,96.0,6.413115314674757,2.0,2.0,1.0,1.0,22.0
2183.0,add,7.283031017984357,1651.0,211.0,7.367739397509814,0.0,2.0,3.0,0.0,16.0
2184.0,add,5.808421654950915,1652.0,3.0,6.0341938139433715,10.0,0.0,0.0,0.0,3.0
2185.0,delete,7.372270219055065,1653.0,213.0,7.367032306760816,0.0,2.0,1.0,0.0,17.0
2186.0,add,7.367032306760818,1653.0,213.0,7.367032306760816,0.0,2.0,1.0,1.0,17.0
2187.0,delete,7.367032306760816,1653.0,213.0,7.367032306760816,0.0,2.0,1.0,0.0,16.0
2188.0,swap,7.507873034496604,1653.0,213.0,7.367032306760816,0.0,2.0,1.0,0.0,17.0
2189.0,add,6.23361851985306,1654.0,195.0,7.120338320112983,1.0,4.0,2.0,0.0,18.0
2190.0,delete,6.305342585388655,1655.0,132.0,6.867982816155971,2.0,1.0,1.0,1.0,15.0
2191.0,add,7.120230926516587,1656.0,205.0,7.209280309753951,1.0,2.0,2.0,1.0,15.0
2192.0,add,7.309549739732458,1657.0,210.0,7.355391203741485,0.0,2.0,2.0,0.0,16.0
2193.0,add,5.748038635663531,1658.0,54.0,6.073280504613069,6.0,6.0,0.0,2.0,16.0
2194.0,add,7.204349516099248,1659.0,181.0,6.955217093444916,2.0,3.0,1.0,0.0,15.0
2195.0,delete,5.168855120728207,1660.0,97.0,6.433830540575421,2.0,2.0,0.0,1.0,22.0
2196.0,add,7.066010349397143,1661.0,160.0,7.071965360789804,2.0,1.0,1.0,1.0,17.0
2197.0,delete,7.0964667251029825,1662.0,212.0,7.396248034766823,0.0,2.0,2.0,0.0,16.0
2198.0,add,5.808421654950914,1663.0,4.0,6.039641337669241,10.0,1.0,0.0,0.0,3.0
2199.0,add,7.367032306760816,1664.0,214.0,7.367032306760818,0.0,2.0,1.0,1.0,17.0
2200.0,add,7.367032306760818,1664.0,214.0,7.367032306760818,0.0,2.0,1.0,2.0,17.0
2201.0,delete,7.562162802929284,1664.0,214.0,7.367032306760818,0.0,2.0,1.0,1.0,16.0
2202.0,swap,7.330067034103794,1664.0,214.0,7.367032306760818,0.0,3.0,0.0,1.0,17.0
2203.0,delete,6.874952552374405,1665.0,196.0,7.1548839771178345,1.0,3.0,2.0,0.0,18.0
2204.0,add,6.339340076830082,1666.0,133.0,6.88042709686768,2.0,2.0,1.0,1.0,15.0
2205.0,delete,7.097709694282226,1667.0,206.0,7.231700589112561,1.0,2.0,1.0,0.0,16.0
2206.0,add,7.320461904698773,1668.0,211.0,7.363639832196758,0.0,2.0,2.0,0.0,17.0
2207.0,add,5.8178495009358935,1669.0,55.0,6.083001911296449,6.0,6.0,0.0,2.0,17.0
2208.0,delete,4.8865598575626334,1670.0,98.0,6.456083101047485,2.0,2.0,0.0,1.0,21.0
2209.0,add,7.252814167079584,1671.0,182.0,6.956980014854382,2.0,2.0,1.0,2.0,15.0
2210.0,add,6.895767172308538,1672.0,161.0,7.081006438828867,2.0,1.0,0.0,1.0,19.0
2211.0,add,7.346141555524763,1673.0,213.0,7.398665351463106,0.0,3.0,1.0,0.0,17.0
2212.0,add,5.808421654950914,1674.0,5.0,6.045759721247418,10.0,1.0,0.0,0.0,4.0
2213.0,delete,7.111004451482902,1675.0,197.0,7.1695479037049985,1.0,2.0,2.0,0.0,18.0
2214.0,delete,6.963445035280647,1676.0,207.0,7.25609891357914,1.0,1.0,2.0,0.0,15.0
2215.0,delete,7.06207628612985,1677.0,212.0,7.368194809546961,0.0,2.0,2.0,0.0,16.0
2216.0,add,7.35867589735383,1678.0,215.0,7.367032306760818,0.0,2.0,1.0,2.0,17.0
2217.0,delete,7.367032306760818,1678.0,215.0,7.367032306760818,0.0,2.0,1.0,1.0,17.0
2218.0,swap,7.302589635506758,1678.0,215.0,7.367032306760818,0.0,3.0,1.0,2.0,16.0
2219.0,add,5.896463009790935,1679.0,134.0,6.892807384314813,2.0,1.0,1.0,1.0,17.0
2220.0,add,7.367032306760818,1680.0,214.0,7.348832536595555,0.0,2.0,1.0,1.0,18.0
2221.0,add,5.739241540591043,1681.0,56.0,6.092026819162353,6.0,8.0,0.0,2.0,16.0
2222.0,add,3.900437687629835,1682.0,99.0,6.476265215035741,2.0,2.0,0.0,1.0,22.0
2223.0,delete,7.148877237308419,1683.0,162.0,7.088856613271326,2.0,1.0,0.0,1.0,18.0
2224.0,add,6.339293773962496,1684.0,183.0,6.963008959588841,2.0,2.0,1.0,1.0,17.0
2225.0,delete,7.111004451482902,1685.0,198.0,7.175242060411406,1.0,2.0,2.0,0.0,17.0
2226.0,add,5.808421654950914,1686.0,6.0,6.051097919325887,10.0,1.0,0.0,0.0,5.0
2227.0,delete,7.0964667251029825,1687.0,208.0,7.283565401995361,0.0,2.0,2.0,0.0,14.0
2228.0,delete,7.3447951719270765,1688.0,216.0,7.367032306760818,0.0,2.0,1.0,1.0,17.0
2229.0,delete,7.367032306760818,1688.0,216.0,7.367032306760818,0.0,2.0,1.0,1.0,16.0
2230.0,swap,7.367032306760816,1688.0,216.0,7.367032306760818,0.0,2.0,1.0,2.0,16.0
2231.0,add,7.143889332285915,1689.0,213.0,7.37028140343625,0.0,2.0,1.0,0.0,18.0
2232.0,add,6.841441761162015,1690.0,135.0,6.908483296020439,2.0,1.0,2.0,1.0,17.0
2233.0,delete,7.367032306760818,1691.0,215.0,7.361473023052382,0.0,2.0,1.0,2.0,16.0
2234.0,delete,5.396266494461778,1692.0,57.0,6.099703319049745,5.0,7.0,0.0,2.0,17.0
2235.0,delete,7.503430209485825,1693.0,163.0,7.089968346040778,2.0,1.0,0.0,1.0,17.0
2236.0,add,5.574063743157051,1694.0,100.0,6.497042362232112,2.0,2.0,0.0,1.0,23.0
2237.0,delete,7.162114233078163,1695.0,199.0,7.183105402197896,1.0,2.0,2.0,0.0,16.0
2238.0,add,6.978040727757802,1696.0,184.0,6.984747407766437,2.0,3.0,1.0,1.0,17.0
2239.0,delete,7.371252833107039,1697.0,217.0,7.367032306760818,0.0,2.0,1.0,1.0,16.0
2240.0,delete,6.91583584874383,1697.0,217.0,7.367032306760818,0.0,2.0,1.0,1.0,15.0
2241.0,swap,7.320712669165209,1697.0,217.0,7.367032306760818,0.0,2.0,2.0,1.0,15.0
2242.0,add,5.808421654950915,1698.0,7.0,6.058858955828564,10.0,2.0,0.0,0.0,5.0
2243.0,add,7.117540837217251,1699.0,209.0,7.312958345695941,0.0,3.0,2.0,0.0,14.0
2244.0,add,7.106862819936172,1700.0,214.0,7.31800465803072,0.0,2.0,1.0,1.0,18.0
2245.0,delete,7.418111083314445,1701.0,216.0,7.2437084144442245,0.0,2.0,0.0,1.0,17.0
2246.0,add,6.186690396694519,1702.0,136.0,6.921726444853304,2.0,1.0,3.0,1.0,17.0
2247.0,delete,5.742677148891556,1703.0,58.0,6.108341333587333,5.0,7.0,0.0,1.0,17.0
2248.0,delete,7.503430209485823,1704.0,164.0,7.0842263068851095,2.0,1.0,0.0,0.0,17.0
2249.0,delete,7.149099646981249,1705.0,200.0,7.188361241764728,1.0,2.0,2.0,0.0,15.0
2250.0,add,6.407118043018181,1706.0,101.0,6.514542162148794,2.0,2.0,1.0,1.0,23.0
2251.0,delete,6.913463258684076,1707.0,218.0,6.91583584874383,0.0,2.0,1.0,1.0,15.0
2252.0,delete,6.91583584874383,1707.0,218.0,6.91583584874383,0.0,2.0,1.0,1.0,14.0
2253.0,swap,6.817563076635623,1707.0,218.0,6.91583584874383,0.0,2.0,2.0,1.0,14.0
2254.0,add,5.821762259701928,1708.0,8.0,6.064456916631057,10.0,3.0,0.0,1.0,4.0
2255.0,add,6.542920010785516,1709.0,185.0,6.997006899842263,2.0,3.0,2.0,1.0,17.0
2256.0,add,7.0023430789126815,1710.0,210.0,7.287530413083306,0.0,2.0,2.0,0.0,16.0
2257.0,delete,7.3670323067608185,1711.0,215.0,7.207141584780366,0.0,2.0,1.0,2.0,16.0
2258.0,delete,7.367032306760818,1712.0,217.0,6.89067450820184,0.0,2.0,1.0,1.0,15.0
2259.0,delete,7.149099646981249,1713.0,201.0,7.184576453527684,1.0,2.0,2.0,0.0,14.0
2260.0,delete,5.856034184604242,1714.0,59.0,6.117574028389061,4.0,7.0,0.0,1.0,17.0
2261.0,add,6.19459621980514,1715.0,137.0,6.934392823718997,2.0,2.0,2.0,1.0,18.0
2262.0,add,7.07970662195813,1716.0,165.0,7.072978053026344,2.0,2.0,0.0,0.0,17.0
2263.0,delete,6.906274802080991,1717.0,219.0,6.91583584874383,0.0,2.0,1.0,1.0,14.0
2264.0,add,6.995269052046539,1717.0,219.0,6.91583584874383,0.0,2.0,1.0,1.0,15.0
2265.0,delete,7.413803745385638,1717.0,219.0,6.91583584874383,0.0,2.0,1.0,1.0,13.0
2266.0,swap,6.985157699346496,1717.0,219.0,6.91583584874383,0.0,3.0,1.0,1.0,13.0
2267.0,add,6.117643379322741,1718.0,102.0,6.52300551415472,2.0,3.0,1.0,1.0,23.0
2268.0,add,5.800725610134809,1719.0,9.0,6.070703339859288,10.0,3.0,0.0,1.0,5.0
2269.0,add,6.581203952456912,1720.0,186.0,7.006769038581212,2.0,3.0,3.0,1.0,17.0
2270.0,add,7.330815077455085,1721.0,211.0,7.2654739079674275,0.0,2.0,2.0,1.0,16.0
2271.0,delete,7.095054438653022,1722.0,216.0,7.131334194675026,0.0,2.0,1.0,1.0,16.0
2272.0,delete,7.120230926516587,1723.0,202.0,7.19042641576951,1.0,2.0,2.0,0.0,13.0
2273.0,delete,6.196283231125083,1724.0,138.0,6.947781547890702,2.0,1.0,2.0,1.0,18.0
2274.0,add,5.498818548936416,1725.0,60.0,6.128869215014796,5.0,7.0,1.0,1.0,16.0
2275.0,delete,6.91583584874383,1726.0,218.0,7.043268229520699,0.0,2.0,1.0,1.0,14.0
2276.0,add,6.7930862535524215,1727.0,166.0,7.065913569973086,2.0,1.0,1.0,0.0,18.0
2277.0,delete,5.894462850251183,1728.0,103.0,6.527498669374166,2.0,2.0,1.0,1.0,23.0
2278.0,add,7.028425475979396,1729.0,220.0,6.995269052046539,0.0,2.0,1.0,1.0,15.0
2279.0,add,6.995269052046539,1729.0,220.0,6.995269052046539,0.0,2.0,1.0,1.0,16.0
2280.0,delete,6.995269052046539,1729.0,220.0,6.995269052046539,0.0,2.0,1.0,1.0,14.0
2281.0,swap,7.011665283062811,1729.0,220.0,6.995269052046539,0.0,3.0,1.0,1.0,14.0
2282.0,add,5.808421654950914,1730.0,10.0,6.076229113237912,10.0,4.0,0.0,0.0,6.0
2283.0,add,6.74443239532459,1731.0,187.0,7.01904861474629,2.0,3.0,2.0,1.0,19.0
2284.0,delete,7.365205516428217,1732.0,212.0,7.218367250323603,0.0,2.0,2.0,0.0,16.0
2285.0,delete,7.367032306760818,1733.0,217.0,7.012621453593353,0.0,2.0,1.0,1.0,15.0
2286.0,delete,6.550297279401855,1734.0,139.0,6.960125775067456,2.0,1.0,1.0,1.0,18.0
2287.0,add,7.010318360920653,1735.0,203.0,7.18855968492313,1.0,2.0,2.0,0.0,14.0
2288.0,add,5.022328334597446,1736.0,61.0,6.139503709484104,5.0,7.0,0.0,1.0,18.0
2289.0,delete,7.294627842657253,1737.0,167.0,7.063470148752967,2.0,1.0,0.0,0.0,18.0
2290.0,add,6.742722157132227,1738.0,219.0,7.005179583036364,0.0,3.0,1.0,1.0,14.0
2291.0,add,6.468270811189729,1739.0,104.0,6.542530828128532,2.0,2.0,2.0,1.0,23.0
2292.0,delete,6.91583584874383,1740.0,218.0,6.991411637874075,0.0,2.0,1.0,1.0,14.0
2293.0,add,6.972412169735168,1741.0,221.0,6.995269052046539,0.0,2.0,1.0,1.0,16.0
2294.0,add,6.768326619721906,1741.0,221.0,6.995269052046539,0.0,2.0,1.0,1.0,17.0
2295.0,delete,6.995269052046539,1741.0,221.0,6.995269052046539,0.0,2.0,1.0,1.0,15.0
2296.0,swap,6.995269052046539,1741.0,221.0,6.995269052046539,0.0,2.0,1.0,2.0,15.0
2297.0,add,5.808421654950915,1742.0,11.0,6.0825410971898615,10.0,5.0,0.0,0.0,6.0
2298.0,add,6.794398144155709,1743.0,188.0,7.031165581371142,2.0,3.0,2.0,2.0,19.0
2299.0,delete,5.566408706377587,1744.0,140.0,6.973224672325182,2.0,1.0,1.0,1.0,17.0
2300.0,add,6.915835848743829,1745.0,213.0,7.165170799789253,0.0,2.0,1.0,0.0,18.0
2301.0,add,7.120230926516587,1746.0,204.0,7.174260146166206,1.0,2.0,2.0,1.0,14.0
2302.0,add,4.9404021194867855,1747.0,62.0,6.149035781853705,5.0,7.0,1.0,1.0,18.0
2303.0,add,7.294627842657253,1748.0,168.0,7.055491402426689,2.0,1.0,0.0,0.0,19.0
2304.0,add,6.880689584858673,1749.0,220.0,6.945309189119338,0.0,2.0,2.0,1.0,15.0
2305.0,add,5.8923976804570986,1750.0,105.0,6.553632584362237,2.0,3.0,1.0,1.0,24.0
2306.0,add,6.6669246018796375,1751.0,219.0,6.943689686429352,0.0,2.0,1.0,1.0,15.0
2307.0,delete,6.53969030299788,1752.0,189.0,7.0397194660936195,2.0,3.0,2.0,1.0,19.0
2308.0,add,6.768326619721905,1753.0,222.0,6.768326619721906,0.0,2.0,1.0,1.0,17.0
2309.0,add,6.768326619721906,1753.0,222.0,6.768326619721906,0.0,2.0,1.0,1.0,18.0
2310.0,delete,6.768326619721906,1753.0,222.0,6.768326619721906,0.0,2.0,1.0,1.0,16.0
2311.0,swap,6.768326619721907,1753.0,222.0,6.768326619721906,0.0,2.0,1.0,1.0,17.0
2312.0,add,5.808421654950914,1754.0,12.0,6.087578856359809,10.0,6.0,0.0,0.0,6.0
2313.0,delete,6.281101629439148,1755.0,141.0,6.9894615364923345,1.0,1.0,1.0,1.0,17.0
2314.0,add,7.367032306760818,1756.0,214.0,7.081946879009744,0.0,2.0,1.0,1.0,18.0
2315.0,add,7.120230926516587,1757.0,205.0,7.156242493649908,1.0,2.0,2.0,0.0,16.0
2316.0,add,5.092397748478183,1758.0,63.0,6.159721440411926,5.0,7.0,0.0,1.0,20.0
2317.0,add,7.331701826105969,1759.0,169.0,7.046482872639696,2.0,2.0,0.0,0.0,19.0
2318.0,add,7.384942485406245,1760.0,221.0,6.768326619721906,0.0,2.0,1.0,1.0,17.0
2319.0,add,5.847983135024987,1761.0,106.0,6.564342741352198,2.0,3.0,1.0,1.0,25.0
2320.0,delete,6.7093571158872765,1762.0,190.0,7.049540609823754,2.0,3.0,2.0,0.0,19.0
2321.0,add,6.995269052046539,1763.0,220.0,6.915044044977202,0.0,2.0,1.0,1.0,16.0
2322.0,delete,6.915835848743831,1764.0,215.0,7.059481730501118,0.0,2.0,1.0,2.0,16.0
2323.0,add,6.791566704411128,1765.0,223.0,6.768326619721906,0.0,2.0,1.0,1.0,18.0
2324.0,delete,7.522451377027572,1765.0,223.0,6.768326619721906,0.0,2.0,1.0,1.0,17.0
2325.0,swap,6.958858685390715,1765.0,223.0,6.768326619721906,0.0,3.0,0.0,1.0,18.0
2326.0,add,5.808421654950914,1766.0,13.0,6.093361316693577,10.0,6.0,0.0,0.0,7.0
2327.0,delete,5.440703091152181,1767.0,142.0,7.008872964687215,2.0,1.0,0.0,0.0,17.0
2328.0,delete,7.097687913005011,1768.0,206.0,7.152000477512013,1.0,2.0,2.0,0.0,15.0
2329.0,delete,5.008441168654874,1769.0,64.0,6.172182540067212,5.0,7.0,0.0,1.0,19.0
2330.0,add,6.768326619721905,1770.0,222.0,7.010300846637831,0.0,2.0,1.0,2.0,17.0
2331.0,add,7.045294476666469,1771.0,170.0,7.045119877664943,2.0,3.0,0.0,1.0,18.0
2332.0,delete,6.407553623706329,1772.0,107.0,6.572678493290456,2.0,3.0,1.0,1.0,24.0
2333.0,delete,6.70489867000022,1773.0,191.0,7.061599962688218,1.0,3.0,2.0,1.0,18.0
2334.0,delete,7.5237491363756055,1774.0,224.0,7.522451377027572,0.0,2.0,1.0,1.0,17.0
2335.0,add,7.517466992299672,1774.0,224.0,7.522451377027572,0.0,3.0,1.0,1.0,17.0
2336.0,delete,7.522451377027572,1774.0,224.0,7.522451377027572,0.0,2.0,1.0,1.0,16.0
2337.0,swap,7.605175502557717,1774.0,224.0,7.522451377027572,0.0,2.0,1.0,1.0,17.0
2338.0,add,6.2273120415211025,1775.0,14.0,6.098425166836871,10.0,6.0,1.0,0.0,7.0
2339.0,delete,6.740342398278238,1776.0,143.0,7.024463483105617,2.0,1.0,0.0,1.0,15.0
2340.0,delete,7.1321017284340975,1777.0,216.0,7.064688321080597,0.0,1.0,1.0,1.0,17.0
2341.0,delete,7.368933851273943,1778.0,207.0,7.167308233284264,1.0,2.0,2.0,0.0,14.0
2342.0,delete,6.20518103435007,1779.0,65.0,6.185010235808201,4.0,6.0,0.0,1.0,20.0
2343.0,add,6.9921480181524815,1780.0,221.0,7.102615855630547,0.0,3.0,1.0,1.0,16.0
2344.0,delete,7.293112155792454,1781.0,171.0,7.049809018137349,2.0,3.0,0.0,0.0,18.0
2345.0,delete,5.25421945024855,1782.0,108.0,6.59236025766086,2.0,4.0,1.0,1.0,22.0
2346.0,delete,7.028415114369942,1783.0,192.0,7.080545639202828,1.0,2.0,2.0,0.0,19.0
2347.0,delete,6.768326619721906,1784.0,223.0,7.538258877057629,0.0,2.0,1.0,1.0,17.0
2348.0,delete,7.367032306760818,1785.0,217.0,7.023210789545103,0.0,2.0,1.0,1.0,15.0
2349.0,add,7.524501933286793,1786.0,225.0,7.517466992299672,0.0,3.0,1.0,1.0,17.0
2350.0,add,7.149647541447688,1786.0,225.0,7.517466992299672,0.0,3.0,1.0,1.0,18.0
2351.0,delete,7.517466992299672,1786.0,225.0,7.517466992299672,0.0,3.0,1.0,1.0,16.0
2352.0,swap,7.00823884175725,1786.0,225.0,7.517466992299672,0.0,3.0,2.0,0.0,17.0
2353.0,add,5.808421654950914,1787.0,15.0,6.105592948849382,10.0,6.0,0.0,0.0,9.0
2354.0,delete,7.235738741827003,1788.0,144.0,7.0304841608557584,2.0,1.0,0.0,1.0,14.0
2355.0,delete,7.0964667251029825,1789.0,208.0,7.1751761517365225,0.0,2.0,2.0,0.0,14.0
2356.0,add,5.399640139313838,1790.0,66.0,6.193951198769424,5.0,5.0,0.0,1.0,21.0
2357.0,delete,7.2098463023616315,1791.0,172.0,7.0515391705715,2.0,3.0,0.0,0.0,17.0
2358.0,delete,5.0696856423442975,1792.0,109.0,6.610982280700822,2.0,3.0,1.0,1.0,22.0
2359.0,add,6.7681921099908084,1793.0,222.0,7.210468210217651,0.0,2.0,2.0,1.0,17.0
2360.0,add,6.592022837239278,1794.0,193.0,7.0970031188142615,1.0,3.0,2.0,0.0,19.0
2361.0,delete,7.418111083314445,1795.0,218.0,7.03826516444759,0.0,2.0,0.0,1.0,15.0
2362.0,add,7.522451377027572,1796.0,224.0,7.343464460218215,0.0,2.0,1.0,2.0,17.0
2363.0,delete,6.252084509856474,1797.0,223.0,7.380175244620819,0.0,1.0,1.0,1.0,18.0
2364.0,add,6.712550520232515,1798.0,145.0,7.032108255895936,2.0,1.0,0.0,1.0,15.0
2365.0,add,7.133319835786136,1799.0,226.0,7.149647541447688,0.0,3.0,1.0,1.0,18.0
2366.0,delete,7.149647541447688,1799.0,226.0,7.149647541447688,0.0,3.0,1.0,1.0,17.0
2367.0,swap,6.956537713121948,1799.0,226.0,7.149647541447688,0.0,4.0,1.0,1.0,17.0
2368.0,add,5.808421654950914,1800.0,16.0,6.111545073246425,10.0,6.0,0.0,0.0,10.0
2369.0,delete,6.264409478916236,1801.0,67.0,6.201398903105154,4.0,5.0,0.0,1.0,21.0
