budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2096.0,delete,5.968938878203501,1577.0,173.0,6.393781886054849,1.0,4.0,6.0,0.0,18.0
2097.0,add,5.786888310684017,1578.0,124.0,6.033132704303945,3.0,3.0,4.0,3.0,21.0
2098.0,delete,6.914769283302951,1579.0,206.0,6.91476928330295,1.0,0.0,3.0,3.0,20.0
2099.0,delete,6.91476928330295,1579.0,206.0,6.91476928330295,1.0,0.0,3.0,3.0,19.0
2100.0,swap,6.91476928330295,1579.0,206.0,6.91476928330295,1.0,0.0,3.0,3.0,20.0
2101.0,delete,6.5180092581943,1580.0,152.0,6.167768420727514,3.0,3.0,4.0,1.0,21.0
2102.0,add,5.658855307835405,1581.0,188.0,6.521935104304485,1.0,4.0,3.0,1.0,23.0
2103.0,delete,6.476592062409104,1582.0,198.0,6.390924018451043,1.0,1.0,5.0,1.0,20.0
2104.0,delete,5.188791953139427,1583.0,203.0,6.450840387684753,1.0,0.0,5.0,2.0,19.0
2105.0,delete,3.9680712351579053,1584.0,90.0,5.815754678393524,5.0,4.0,3.0,2.0,14.0
2106.0,add,5.86769811062496,1585.0,47.0,5.671548939078611,7.0,1.0,5.0,4.0,18.0
2107.0,delete,6.437053757425734,1586.0,205.0,6.91476928330295,1.0,0.0,4.0,3.0,19.0
2108.0,delete,6.914769283302951,1587.0,207.0,6.91476928330295,1.0,0.0,3.0,3.0,19.0
2109.0,delete,7.291589733907248,1587.0,207.0,6.91476928330295,1.0,0.0,3.0,3.0,18.0
2110.0,swap,6.9147692833029515,1587.0,207.0,6.91476928330295,1.0,0.0,3.0,4.0,18.0
2111.0,add,6.066470807667301,1588.0,125.0,6.047947578508215,3.0,4.0,4.0,3.0,21.0
2112.0,delete,6.161406361312246,1589.0,153.0,6.171353407201132,3.0,3.0,4.0,1.0,20.0
2113.0,add,5.934276717155014,1590.0,174.0,6.417352039207859,1.0,4.0,6.0,1.0,18.0
2114.0,delete,6.827197357715499,1591.0,189.0,6.5455718177201305,1.0,3.0,4.0,1.0,22.0
2115.0,add,6.781151335012098,1592.0,199.0,6.399639716630836,1.0,1.0,5.0,2.0,20.0
2116.0,add,6.454369395515245,1593.0,204.0,6.716926098999522,1.0,0.0,5.0,2.0,20.0
2117.0,delete,4.610722418451353,1594.0,91.0,5.832290591370837,5.0,4.0,3.0,2.0,13.0
2118.0,delete,6.9411025955991565,1595.0,206.0,7.008974395954025,1.0,0.0,3.0,3.0,19.0
2119.0,add,5.3255769946532725,1596.0,48.0,5.680390104293363,7.0,2.0,5.0,4.0,18.0
2120.0,delete,7.291937276690973,1597.0,208.0,7.291589733907248,1.0,0.0,3.0,3.0,18.0
2121.0,add,6.883879318029584,1597.0,208.0,7.291589733907248,1.0,1.0,3.0,3.0,18.0
2122.0,delete,7.396400061883574,1597.0,208.0,7.291589733907248,1.0,0.0,3.0,3.0,17.0
2123.0,swap,7.291589733907251,1597.0,208.0,7.291589733907248,1.0,0.0,3.0,3.0,18.0
2124.0,add,5.12764161817978,1598.0,126.0,6.065623221050387,3.0,6.0,4.0,3.0,20.0
2125.0,delete,6.531768471520356,1599.0,154.0,6.187525224719052,3.0,3.0,3.0,1.0,20.0
2126.0,delete,6.879378535830703,1600.0,175.0,6.450623119598505,1.0,4.0,5.0,1.0,18.0
2127.0,delete,6.721014729892565,1601.0,190.0,6.5824390877460806,1.0,2.0,4.0,1.0,22.0
2128.0,delete,6.477374759254111,1602.0,200.0,6.484858449522504,1.0,1.0,5.0,2.0,19.0
2129.0,delete,6.437053757425733,1603.0,205.0,7.001705244404708,1.0,0.0,4.0,2.0,20.0
2130.0,add,5.076142835804337,1604.0,92.0,5.849694757710639,5.0,4.0,3.0,2.0,14.0
2131.0,delete,7.078550744136956,1605.0,207.0,7.231079224883726,1.0,0.0,2.0,3.0,19.0
2132.0,add,5.381386489078844,1606.0,49.0,5.689893864216062,7.0,1.0,5.0,4.0,20.0
2133.0,delete,6.067835644065198,1607.0,176.0,6.475972348242149,1.0,4.0,5.0,1.0,17.0
2134.0,delete,6.307068751810333,1608.0,155.0,6.192598288466493,2.0,3.0,3.0,0.0,21.0
2135.0,delete,5.289991948290431,1609.0,127.0,6.082210730489524,3.0,5.0,4.0,3.0,20.0
2136.0,add,6.883879318029586,1610.0,209.0,6.883879318029584,1.0,1.0,3.0,3.0,18.0
2137.0,add,6.1759595466125425,1610.0,209.0,6.883879318029584,1.0,1.0,3.0,3.0,19.0
2138.0,delete,6.883879318029584,1610.0,209.0,6.883879318029584,1.0,1.0,3.0,3.0,17.0
2139.0,swap,6.641523642035242,1610.0,209.0,6.883879318029584,1.0,2.0,3.0,3.0,17.0
2140.0,delete,6.820963124603655,1611.0,191.0,6.58261236579863,1.0,2.0,3.0,1.0,22.0
2141.0,add,6.399577547325652,1612.0,201.0,6.516598789805748,1.0,1.0,5.0,2.0,20.0
2142.0,delete,4.479398342877143,1613.0,93.0,5.863047364331099,5.0,4.0,3.0,2.0,13.0
2143.0,delete,7.022520805632442,1614.0,206.0,6.964614224197897,1.0,0.0,3.0,3.0,19.0
2144.0,delete,5.970753337918795,1615.0,177.0,6.49952722582812,1.0,4.0,5.0,1.0,16.0
2145.0,add,5.3435987841285,1616.0,50.0,5.696216349571291,7.0,2.0,5.0,4.0,20.0
2146.0,delete,6.709055086931111,1617.0,156.0,6.199583665116783,2.0,2.0,3.0,1.0,20.0
2147.0,delete,5.311680758912324,1618.0,128.0,6.099695738261218,3.0,6.0,4.0,3.0,18.0
2148.0,add,7.241982365329918,1619.0,208.0,6.693824228547308,1.0,1.0,3.0,3.0,18.0
2149.0,delete,7.13766908485258,1620.0,192.0,6.585294038967338,1.0,1.0,3.0,1.0,22.0
2150.0,delete,6.91476928330295,1621.0,207.0,7.005561005326586,1.0,0.0,3.0,3.0,18.0
2151.0,add,6.1759595466125425,1622.0,210.0,6.1759595466125425,1.0,1.0,3.0,3.0,19.0
2152.0,add,6.599099096843014,1622.0,210.0,6.1759595466125425,1.0,1.0,3.0,3.0,20.0
2153.0,delete,6.1759595466125425,1622.0,210.0,6.1759595466125425,1.0,1.0,3.0,3.0,18.0
2154.0,swap,6.424816687726885,1622.0,210.0,6.1759595466125425,1.0,2.0,3.0,3.0,18.0
2155.0,delete,5.019196939862762,1623.0,94.0,5.877431823428652,5.0,4.0,3.0,2.0,12.0
2156.0,delete,5.983063127053205,1624.0,178.0,6.519438489006289,1.0,4.0,4.0,1.0,16.0
2157.0,delete,4.956623066203046,1625.0,51.0,5.7031650590233935,6.0,2.0,6.0,4.0,19.0
2158.0,add,5.525470266166025,1626.0,1.0,5.769169863182356,10.0,0.0,1.0,0.0,0.0
2159.0,delete,6.650623013046459,1627.0,202.0,6.5366418718415185,1.0,1.0,4.0,2.0,20.0
2160.0,delete,6.116462061952608,1628.0,129.0,6.11168370312883,3.0,6.0,4.0,3.0,17.0
2161.0,add,6.1262088132441574,1629.0,157.0,6.209099123392838,1.0,2.0,3.0,1.0,22.0
2162.0,delete,6.693832253191076,1630.0,193.0,6.571982483606593,1.0,1.0,4.0,1.0,20.0
2163.0,add,6.873021336961868,1631.0,209.0,6.310358884881505,1.0,2.0,3.0,3.0,18.0
2164.0,add,7.354460338088222,1632.0,208.0,6.632723611165756,1.0,0.0,4.0,3.0,18.0
2165.0,delete,4.40151410904194,1633.0,203.0,6.660272122204765,0.0,0.0,5.0,2.0,20.0
2166.0,add,6.599099096843015,1634.0,211.0,6.599099096843014,1.0,1.0,3.0,3.0,20.0
2167.0,delete,6.599099096843013,1634.0,211.0,6.599099096843014,1.0,1.0,3.0,2.0,20.0
2168.0,swap,6.599099096843014,1634.0,211.0,6.599099096843014,1.0,1.0,3.0,3.0,20.0
2169.0,delete,4.8029247561128,1635.0,95.0,5.8904594066174925,4.0,4.0,3.0,2.0,12.0
2170.0,delete,5.192934734067284,1636.0,52.0,5.710029322410244,7.0,2.0,6.0,4.0,17.0
2171.0,add,5.808421654950915,1637.0,2.0,5.771035744208967,10.0,0.0,0.0,0.0,2.0
2172.0,add,7.1086690243653425,1638.0,179.0,6.521822486813751,1.0,3.0,4.0,1.0,18.0
2173.0,delete,5.771541803829875,1639.0,130.0,6.11785438074833,3.0,4.0,4.0,3.0,18.0
2174.0,add,6.1759595466125425,1640.0,210.0,6.599099096843014,1.0,1.0,3.0,3.0,20.0
2175.0,add,5.0993642850573,1641.0,158.0,6.225594053583744,1.0,4.0,3.0,1.0,21.0
2176.0,add,6.764355341117935,1642.0,194.0,6.548605047042463,1.0,2.0,4.0,1.0,20.0
2177.0,delete,6.702380248890679,1643.0,212.0,6.599099096843013,1.0,1.0,3.0,2.0,20.0
2178.0,delete,6.239242232055336,1643.0,212.0,6.599099096843013,1.0,1.0,2.0,2.0,20.0
2179.0,swap,6.788332845820945,1643.0,212.0,6.599099096843013,1.0,1.0,4.0,2.0,19.0
2180.0,add,6.354786014377593,1644.0,204.0,6.736225976672716,1.0,0.0,4.0,2.0,21.0
2181.0,add,5.103055019681364,1645.0,96.0,5.902676741332682,5.0,4.0,3.0,2.0,12.0
2182.0,add,6.883879318029584,1646.0,209.0,6.471386763482918,1.0,1.0,3.0,3.0,19.0
2183.0,delete,6.384702256321625,1647.0,53.0,5.71705905988648,7.0,2.0,5.0,3.0,18.0
2184.0,delete,6.420430985996431,1648.0,211.0,6.582263605902494,1.0,1.0,3.0,3.0,19.0
2185.0,add,5.552387662034406,1649.0,3.0,5.773572312916881,10.0,1.0,1.0,0.0,1.0
2186.0,delete,5.776038225912035,1650.0,131.0,6.125618610106604,3.0,5.0,3.0,2.0,18.0
2187.0,add,6.289363556319194,1651.0,180.0,6.521101319325323,1.0,3.0,4.0,1.0,19.0
2188.0,delete,6.239242232055338,1652.0,213.0,6.239242232055336,1.0,1.0,2.0,2.0,20.0
2189.0,delete,6.239242232055336,1652.0,213.0,6.239242232055336,1.0,1.0,2.0,2.0,19.0
2190.0,swap,4.689722028756144,1652.0,213.0,6.239242232055336,1.0,1.0,3.0,2.0,19.0
2191.0,add,5.910904854790469,1653.0,159.0,6.2423477725477365,1.0,4.0,3.0,1.0,22.0
2192.0,add,6.417948097906474,1654.0,195.0,6.513141019810839,1.0,1.0,4.0,2.0,21.0
2193.0,delete,6.437053757425734,1655.0,205.0,6.7020333117860655,1.0,0.0,4.0,3.0,19.0
2194.0,add,6.618002943187065,1656.0,210.0,6.324245728301233,1.0,1.0,3.0,3.0,20.0
2195.0,add,5.08137543812936,1657.0,97.0,5.913322344948419,5.0,4.0,4.0,2.0,12.0
2196.0,delete,6.599099096843013,1658.0,212.0,5.851862181230539,1.0,1.0,3.0,2.0,19.0
2197.0,add,5.328844592136654,1659.0,54.0,5.722921980691623,7.0,2.0,5.0,3.0,19.0
2198.0,delete,5.7920858273230165,1660.0,132.0,6.1306519205856835,3.0,4.0,3.0,3.0,17.0
2199.0,add,5.808421654950915,1661.0,4.0,5.773765121190562,10.0,1.0,0.0,0.0,3.0
2200.0,delete,6.246985590513495,1662.0,214.0,6.239242232055336,1.0,1.0,2.0,2.0,19.0
2201.0,add,6.239242232055337,1662.0,214.0,6.239242232055336,1.0,1.0,2.0,3.0,19.0
2202.0,delete,6.23924223205534,1662.0,214.0,6.239242232055336,1.0,1.0,2.0,1.0,19.0
2203.0,swap,6.4882305068574695,1662.0,214.0,6.239242232055336,1.0,1.0,3.0,2.0,18.0
2204.0,delete,6.280210338650417,1663.0,160.0,6.249609157881152,1.0,4.0,3.0,1.0,21.0
2205.0,add,5.882441071774555,1664.0,181.0,6.528525579557836,1.0,4.0,4.0,1.0,19.0
2206.0,add,6.814009129582379,1665.0,196.0,6.487633999054439,1.0,2.0,5.0,2.0,20.0
2207.0,delete,6.91476928330295,1666.0,206.0,6.655944383126686,1.0,0.0,3.0,3.0,19.0
2208.0,delete,6.599099096843014,1667.0,211.0,6.286960889292146,1.0,1.0,3.0,3.0,19.0
2209.0,add,5.038568821598978,1668.0,98.0,5.926756084673256,5.0,4.0,3.0,2.0,14.0
2210.0,delete,6.3301553757159805,1669.0,133.0,6.139644787045021,3.0,4.0,3.0,3.0,16.0
2211.0,add,5.245716532886807,1670.0,55.0,5.730469966286075,7.0,2.0,6.0,3.0,19.0
2212.0,delete,6.239242232055336,1671.0,213.0,6.2905885587073955,1.0,1.0,2.0,2.0,19.0
2213.0,add,5.808421654950915,1672.0,5.0,5.775802839198738,10.0,1.0,0.0,0.0,4.0
2214.0,add,6.239242232055338,1673.0,215.0,6.239242232055337,1.0,1.0,2.0,3.0,19.0
2215.0,delete,6.239242232055337,1673.0,215.0,6.239242232055337,1.0,1.0,2.0,3.0,18.0
2216.0,swap,6.916185421782806,1673.0,215.0,6.239242232055337,1.0,2.0,2.0,3.0,18.0
2217.0,delete,6.477528965720237,1674.0,161.0,6.247982792646174,1.0,4.0,3.0,1.0,20.0
2218.0,add,6.72849887574102,1675.0,182.0,6.540223813395744,1.0,3.0,4.0,1.0,21.0
2219.0,delete,6.421423821809561,1676.0,197.0,6.485068067564867,1.0,1.0,5.0,2.0,20.0
2220.0,delete,6.91476928330295,1677.0,207.0,6.595580479801109,1.0,0.0,3.0,3.0,18.0
2221.0,delete,6.420430985996431,1678.0,212.0,6.219550807784278,1.0,1.0,3.0,2.0,19.0
2222.0,add,6.239242232055336,1679.0,214.0,6.408478029487204,1.0,1.0,2.0,3.0,19.0
2223.0,add,5.0260468481081295,1680.0,99.0,5.941971592581378,5.0,4.0,3.0,2.0,15.0
2224.0,delete,5.3202067858927915,1681.0,56.0,5.737355784772494,7.0,2.0,5.0,4.0,18.0
2225.0,add,6.1170345824365,1682.0,134.0,6.147948913766003,3.0,4.0,3.0,3.0,17.0
2226.0,delete,6.268209392783856,1683.0,216.0,6.239242232055337,1.0,1.0,2.0,3.0,18.0
2227.0,delete,6.239242232055337,1683.0,216.0,6.239242232055337,1.0,1.0,2.0,3.0,17.0
2228.0,swap,6.239242232055336,1683.0,216.0,6.239242232055337,1.0,1.0,2.0,4.0,17.0
2229.0,add,5.808421654950915,1684.0,6.0,5.778542285222949,10.0,1.0,0.0,0.0,5.0
2230.0,delete,4.864211983562508,1685.0,162.0,6.2495569030499105,1.0,3.0,3.0,1.0,20.0
2231.0,add,6.6598949532492275,1686.0,183.0,6.530846819671453,1.0,3.0,4.0,2.0,21.0
2232.0,delete,6.535348592614221,1687.0,198.0,6.476738168083417,1.0,1.0,5.0,2.0,19.0
2233.0,add,7.291589733907248,1688.0,208.0,6.464008247824071,1.0,0.0,3.0,3.0,19.0
2234.0,delete,6.8742577856744855,1689.0,213.0,6.3132916154181276,1.0,0.0,2.0,2.0,20.0
2235.0,delete,6.239242232055337,1690.0,215.0,6.246484022237466,1.0,1.0,2.0,3.0,18.0
2236.0,delete,6.239242232055341,1691.0,217.0,6.239242232055337,1.0,1.0,2.0,3.0,17.0
2237.0,add,6.239242232055337,1691.0,217.0,6.239242232055337,1.0,1.0,2.0,3.0,18.0
2238.0,delete,6.064856625969339,1691.0,217.0,6.239242232055337,1.0,1.0,2.0,3.0,16.0
2239.0,swap,6.026102604292126,1691.0,217.0,6.239242232055337,1.0,2.0,2.0,2.0,17.0
2240.0,delete,5.2583316027633655,1692.0,57.0,5.744735670266336,7.0,2.0,5.0,4.0,17.0
2241.0,add,5.808421654950915,1693.0,7.0,5.7807244399632145,10.0,1.0,0.0,0.0,6.0
2242.0,add,5.58308951140336,1694.0,100.0,5.956193110752431,5.0,4.0,4.0,2.0,15.0
2243.0,add,5.661276861361246,1695.0,135.0,6.161259427443554,3.0,4.0,3.0,3.0,18.0
2244.0,delete,5.676131624500105,1696.0,163.0,6.265243807554498,0.0,4.0,3.0,1.0,19.0
2245.0,delete,6.590044695669206,1697.0,184.0,6.521468701005748,1.0,3.0,4.0,1.0,21.0
2246.0,add,6.2872631630014615,1698.0,199.0,6.473853125613056,1.0,1.0,6.0,2.0,19.0
2247.0,add,6.649883851326737,1699.0,209.0,6.358841733138067,1.0,1.0,4.0,3.0,18.0
2248.0,add,6.901424345382163,1700.0,214.0,6.263733394871243,1.0,1.0,2.0,2.0,20.0
2249.0,delete,6.239242232055337,1701.0,216.0,6.161737185285496,1.0,1.0,2.0,3.0,17.0
2250.0,delete,5.339096454387154,1702.0,58.0,5.750384487247009,7.0,2.0,4.0,4.0,17.0
2251.0,delete,5.364135189759014,1703.0,136.0,6.175642496298725,3.0,3.0,3.0,3.0,18.0
2252.0,add,5.20206955615435,1704.0,101.0,5.967763847175916,5.0,4.0,4.0,2.0,16.0
2253.0,add,6.244292341020358,1705.0,218.0,6.239242232055337,1.0,1.0,2.0,3.0,18.0
2254.0,add,6.239242232055337,1705.0,218.0,6.239242232055337,1.0,1.0,2.0,3.0,19.0
2255.0,delete,6.239242232055337,1705.0,218.0,6.239242232055337,1.0,1.0,2.0,2.0,18.0
2256.0,swap,6.1734226282944915,1705.0,218.0,6.239242232055337,1.0,1.0,3.0,3.0,17.0
2257.0,add,6.184463514762644,1706.0,8.0,5.78174350077977,10.0,1.0,1.0,0.0,6.0
2258.0,add,6.0247692024923385,1707.0,164.0,6.289743133537117,1.0,4.0,3.0,1.0,19.0
2259.0,delete,6.642331246627775,1708.0,185.0,6.510308762408145,1.0,3.0,3.0,1.0,21.0
2260.0,delete,5.9624426078939905,1709.0,200.0,6.464146992777212,1.0,0.0,5.0,2.0,20.0
2261.0,add,6.1759595466125425,1710.0,210.0,6.342023483845743,1.0,1.0,3.0,3.0,20.0
2262.0,delete,6.874257785674487,1711.0,215.0,6.209290262918443,1.0,0.0,2.0,3.0,19.0
2263.0,delete,5.314828159760697,1712.0,59.0,5.755908091419513,6.0,2.0,4.0,4.0,17.0
2264.0,add,6.239242232055336,1713.0,217.0,6.227088333096171,1.0,1.0,2.0,4.0,17.0
2265.0,add,6.282756180934901,1714.0,137.0,6.184116725816522,3.0,4.0,3.0,3.0,18.0
2266.0,add,5.03462170548346,1715.0,102.0,5.980364513633829,5.0,4.0,3.0,2.0,18.0
2267.0,delete,5.44241212223506,1716.0,165.0,6.311651281327085,1.0,4.0,3.0,1.0,18.0
2268.0,delete,5.472663505740623,1717.0,216.0,6.198488165814879,1.0,1.0,1.0,3.0,18.0
2269.0,add,5.516243203186765,1718.0,9.0,5.780178264041072,10.0,1.0,2.0,0.0,6.0
2270.0,add,6.712996617998188,1719.0,186.0,6.4948835043701525,1.0,3.0,3.0,1.0,22.0
2271.0,add,6.474173620406183,1720.0,201.0,6.45283284154408,1.0,1.0,5.0,2.0,20.0
2272.0,add,6.239242232055339,1721.0,219.0,6.239242232055337,1.0,1.0,2.0,3.0,19.0
2273.0,add,6.239242232055334,1721.0,219.0,6.239242232055337,1.0,1.0,2.0,4.0,19.0
2274.0,delete,6.239242232055337,1721.0,219.0,6.239242232055337,1.0,1.0,2.0,2.0,19.0
2275.0,swap,5.57743255650364,1721.0,219.0,6.239242232055337,1.0,1.0,3.0,3.0,18.0
2276.0,delete,5.3249863690422545,1722.0,60.0,5.760785430418271,6.0,1.0,5.0,4.0,16.0
2277.0,delete,6.562216038548204,1723.0,211.0,6.285023865467648,1.0,1.0,2.0,3.0,20.0
2278.0,delete,6.14277200518161,1724.0,138.0,6.182478501205143,3.0,3.0,4.0,3.0,17.0
2279.0,add,6.239242232055337,1725.0,218.0,6.106880296944998,1.0,1.0,2.0,3.0,19.0
2280.0,add,5.035790922188021,1726.0,103.0,5.992389431623958,5.0,4.0,3.0,3.0,18.0
2281.0,add,5.925705334439769,1727.0,166.0,6.3237893280447794,1.0,4.0,4.0,1.0,18.0
2282.0,delete,6.460232440882593,1728.0,202.0,6.43339107359311,1.0,1.0,5.0,2.0,19.0
2283.0,add,6.184463514762645,1729.0,10.0,5.779803437325866,10.0,2.0,1.0,0.0,7.0
2284.0,add,6.393320223060339,1730.0,187.0,6.49025577130759,1.0,4.0,3.0,1.0,22.0
2285.0,add,5.677825381296147,1731.0,217.0,6.173553216569198,1.0,1.0,2.0,3.0,18.0
2286.0,delete,6.599099096843013,1732.0,212.0,6.2250955817589375,1.0,1.0,3.0,2.0,19.0
2287.0,add,6.25345632603767,1733.0,220.0,6.239242232055334,1.0,1.0,2.0,4.0,19.0
2288.0,delete,5.472663505740623,1733.0,220.0,6.239242232055334,1.0,1.0,1.0,4.0,19.0
2289.0,swap,6.239242232055338,1733.0,220.0,6.239242232055334,1.0,1.0,2.0,5.0,18.0
2290.0,add,5.318966226346244,1734.0,61.0,5.766702395508621,6.0,2.0,5.0,4.0,16.0
2291.0,delete,5.848575133639446,1735.0,139.0,6.181858674827281,3.0,4.0,4.0,2.0,16.0
2292.0,add,6.665676878460589,1736.0,219.0,6.051151073972241,1.0,1.0,2.0,3.0,20.0
2293.0,delete,5.9624426078939905,1737.0,203.0,6.445562768504668,1.0,0.0,5.0,2.0,19.0
2294.0,add,5.369809505038931,1738.0,104.0,6.002189820974577,5.0,5.0,4.0,3.0,17.0
2295.0,add,5.653919581188277,1739.0,167.0,6.3387312408408505,1.0,4.0,4.0,1.0,19.0
2296.0,delete,5.472663505740623,1740.0,221.0,5.472663505740623,1.0,1.0,1.0,4.0,19.0
2297.0,delete,5.472663505740623,1740.0,221.0,5.472663505740623,1.0,1.0,1.0,4.0,18.0
2298.0,swap,5.472663505740623,1740.0,221.0,5.472663505740623,1.0,1.0,1.0,4.0,19.0
2299.0,add,6.184463514762644,1741.0,11.0,5.778101146412336,10.0,1.0,1.0,0.0,9.0
2300.0,add,6.257236474076101,1742.0,188.0,6.4745753407704045,1.0,3.0,3.0,1.0,24.0
2301.0,delete,6.239242232055336,1743.0,213.0,6.186341965180694,1.0,1.0,2.0,2.0,19.0
2302.0,add,6.615121714595271,1744.0,218.0,5.986359475099724,1.0,1.0,3.0,3.0,18.0
2303.0,delete,5.826645199349701,1745.0,140.0,6.1799074433844385,3.0,4.0,4.0,2.0,15.0
2304.0,add,5.3343129238097475,1746.0,62.0,5.7714240486275745,6.0,1.0,6.0,4.0,17.0
2305.0,delete,6.239242232055334,1747.0,220.0,5.472663505740623,1.0,1.0,2.0,4.0,18.0
2306.0,delete,5.472663505740623,1748.0,222.0,5.472663505740623,1.0,1.0,1.0,4.0,18.0
2307.0,add,4.7881494874742785,1748.0,222.0,5.472663505740623,1.0,1.0,2.0,4.0,18.0
2308.0,delete,4.739646435583778,1748.0,222.0,5.472663505740623,0.0,1.0,1.0,4.0,18.0
2309.0,swap,6.511000884005581,1748.0,222.0,5.472663505740623,1.0,2.0,1.0,4.0,17.0
2310.0,add,5.0663935173161025,1749.0,105.0,6.008624900389136,5.0,4.0,4.0,3.0,19.0
2311.0,add,6.184463514762644,1750.0,12.0,5.775559359919412,10.0,1.0,1.0,0.0,10.0
2312.0,add,5.4497966371534785,1751.0,168.0,6.34225780940018,1.0,4.0,5.0,1.0,19.0
2313.0,delete,6.086226275762033,1752.0,189.0,6.46604398240003,1.0,3.0,4.0,1.0,22.0
2314.0,add,5.999851237263236,1753.0,204.0,6.4196586611826705,1.0,0.0,4.0,2.0,21.0
2315.0,add,6.797183192657902,1754.0,214.0,6.0897230305524825,1.0,2.0,2.0,2.0,19.0
2316.0,delete,5.848575133639445,1755.0,141.0,6.178286847497733,3.0,4.0,4.0,1.0,15.0
2317.0,delete,5.678937822866986,1756.0,63.0,5.773580511583578,6.0,1.0,5.0,4.0,17.0
2318.0,add,6.2392478169799634,1757.0,219.0,5.77222878741777,1.0,1.0,2.0,4.0,19.0
2319.0,delete,5.472663505740623,1758.0,221.0,5.3968247637089775,1.0,1.0,1.0,4.0,18.0
2320.0,delete,6.508106091109724,1759.0,205.0,6.41547298561591,1.0,0.0,4.0,3.0,19.0
2321.0,delete,6.721014729892565,1760.0,190.0,6.458853704991696,1.0,2.0,4.0,1.0,22.0
2322.0,add,5.5566066976135975,1761.0,106.0,6.018573259533522,5.0,4.0,4.0,3.0,20.0
2323.0,add,5.590703430372564,1762.0,169.0,6.357417291714595,1.0,4.0,5.0,2.0,19.0
2324.0,add,4.788149487474276,1763.0,223.0,4.7881494874742785,1.0,1.0,2.0,4.0,18.0
2325.0,add,5.772379769351989,1763.0,223.0,4.7881494874742785,1.0,1.0,2.0,4.0,19.0
2326.0,delete,5.6222311472899795,1763.0,223.0,4.7881494874742785,1.0,1.0,2.0,4.0,17.0
2327.0,swap,5.619508785836336,1763.0,223.0,4.7881494874742785,1.0,1.0,3.0,4.0,17.0
2328.0,add,6.184463514762644,1764.0,13.0,5.773615590462585,10.0,1.0,1.0,0.0,11.0
2329.0,delete,5.81576780509789,1765.0,142.0,6.175895028397564,3.0,3.0,4.0,1.0,15.0
2330.0,delete,5.760952272183564,1766.0,64.0,5.7733510610428995,6.0,1.0,5.0,4.0,16.0
2331.0,delete,6.239242232055337,1767.0,215.0,5.96803543576176,1.0,1.0,2.0,3.0,18.0
2332.0,delete,6.9125103935420205,1768.0,220.0,5.494020661679664,1.0,1.0,2.0,4.0,18.0
2333.0,delete,6.91476928330295,1769.0,206.0,6.365458796335165,1.0,0.0,3.0,3.0,19.0
2334.0,delete,6.693832253191074,1770.0,191.0,6.436284492686557,1.0,2.0,4.0,1.0,21.0
2335.0,add,6.672130983806311,1771.0,222.0,5.318083735485372,1.0,2.0,1.0,4.0,18.0
2336.0,add,6.053542448255595,1772.0,107.0,6.025814833070436,5.0,4.0,5.0,3.0,20.0
2337.0,add,5.930018732987902,1773.0,170.0,6.366103710874376,1.0,4.0,5.0,1.0,21.0
2338.0,delete,6.239242232055337,1774.0,216.0,5.958511174479946,1.0,1.0,2.0,3.0,17.0
2339.0,add,5.40766455203108,1775.0,14.0,5.774201304645792,10.0,1.0,3.0,0.0,10.0
2340.0,delete,5.472663505740623,1776.0,221.0,5.539198863458584,1.0,1.0,1.0,4.0,18.0
2341.0,add,5.725458346567358,1777.0,224.0,5.772379769351989,1.0,1.0,2.0,4.0,19.0
2342.0,add,5.008411977238852,1777.0,224.0,5.772379769351989,1.0,1.0,2.0,4.0,20.0
2343.0,delete,5.772379769351989,1777.0,224.0,5.772379769351989,1.0,1.0,2.0,4.0,18.0
2344.0,swap,6.590212508491505,1777.0,224.0,5.772379769351989,1.0,2.0,2.0,3.0,19.0
2345.0,delete,5.814653929560389,1778.0,65.0,5.777303877225362,6.0,1.0,4.0,3.0,17.0
2346.0,delete,5.831823099002722,1779.0,143.0,6.179225395642773,3.0,2.0,3.0,1.0,16.0
2347.0,delete,6.693832253191076,1780.0,192.0,6.410682385425681,1.0,1.0,4.0,1.0,21.0
2348.0,delete,6.914769283302951,1781.0,207.0,6.302277631213551,1.0,0.0,3.0,2.0,19.0
2349.0,delete,5.61973448399631,1782.0,171.0,6.365406875461219,1.0,4.0,6.0,1.0,19.0
2350.0,add,5.991611272865399,1783.0,108.0,6.026231206743307,5.0,4.0,4.0,3.0,22.0
2351.0,add,4.093918379831749,1784.0,223.0,5.773768474200339,1.0,1.0,2.0,4.0,19.0
2352.0,add,5.32786252558072,1785.0,217.0,5.865734124609535,1.0,1.0,2.0,3.0,18.0
2353.0,add,5.813660202278911,1786.0,15.0,5.773260302133813,10.0,1.0,3.0,0.0,11.0
2354.0,add,5.472663505740623,1787.0,222.0,5.495720967519511,1.0,1.0,1.0,4.0,19.0
2355.0,add,5.008411977238852,1788.0,225.0,5.008411977238852,1.0,1.0,2.0,4.0,20.0
2356.0,add,5.128745162689333,1788.0,225.0,5.008411977238852,1.0,1.0,2.0,4.0,21.0
2357.0,delete,5.008411977238852,1788.0,225.0,5.008411977238852,1.0,1.0,2.0,4.0,19.0
2358.0,swap,6.23463073016857,1788.0,225.0,5.008411977238852,1.0,2.0,1.0,4.0,20.0
2359.0,delete,5.817520104228802,1789.0,66.0,5.77559472732222,6.0,1.0,4.0,4.0,15.0
