budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2253.0,delete,5.5901611438536065,1705.0,218.0,5.5901611438536065,0.0,1.0,2.0,4.0,18.0
2254.0,delete,6.37556222889416,1705.0,218.0,5.5901611438536065,0.0,1.0,2.0,4.0,17.0
2255.0,swap,7.196215173225783,1705.0,218.0,5.5901611438536065,0.0,1.0,2.0,4.0,18.0
2256.0,add,5.809383944472837,1706.0,8.0,5.796813603689046,10.0,0.0,0.0,1.0,7.0
2257.0,add,4.21553554832265,1707.0,101.0,5.729615230210039,3.0,3.0,4.0,6.0,21.0
2258.0,delete,5.315955853715416,1708.0,185.0,5.922485763827265,1.0,2.0,5.0,6.0,19.0
2259.0,add,5.874523973656183,1709.0,200.0,5.896747693237923,0.0,2.0,4.0,5.0,17.0
2260.0,add,7.226409242511693,1710.0,215.0,6.0642671700645066,0.0,1.0,4.0,4.0,18.0
2261.0,delete,5.152021500129706,1711.0,137.0,6.199371527752587,1.0,2.0,2.0,4.0,16.0
2262.0,delete,7.234133676702556,1712.0,165.0,5.830813918241534,1.0,0.0,2.0,3.0,15.0
2263.0,add,6.862495345631645,1713.0,59.0,5.62864879603034,7.0,3.0,1.0,4.0,18.0
2264.0,delete,5.402737281531835,1714.0,210.0,5.860845238752459,0.0,2.0,5.0,4.0,19.0
2265.0,delete,6.693090170175712,1715.0,217.0,6.188024922456789,0.0,1.0,3.0,4.0,17.0
2266.0,delete,6.375562228894158,1716.0,219.0,6.37556222889416,0.0,1.0,2.0,4.0,17.0
2267.0,add,5.5901611438536065,1716.0,219.0,6.37556222889416,0.0,1.0,2.0,4.0,18.0
2268.0,delete,6.37556222889416,1716.0,219.0,6.37556222889416,0.0,1.0,2.0,3.0,17.0
2269.0,swap,4.624198714956841,1716.0,219.0,6.37556222889416,0.0,2.0,2.0,4.0,16.0
2270.0,add,5.809383944472837,1717.0,9.0,5.797486445192924,10.0,0.0,0.0,1.0,8.0
2271.0,add,5.685656562014503,1718.0,102.0,5.734266689064222,3.0,3.0,5.0,6.0,21.0
2272.0,delete,5.292720659309567,1719.0,186.0,5.929215477588174,1.0,2.0,4.0,6.0,19.0
2273.0,add,6.401027213637238,1720.0,201.0,5.87685394235694,0.0,2.0,4.0,5.0,18.0
2274.0,delete,5.37442202074156,1721.0,211.0,5.924014737982639,0.0,2.0,4.0,3.0,20.0
2275.0,add,5.4541300211054295,1722.0,138.0,6.199647361726798,1.0,2.0,2.0,4.0,17.0
2276.0,delete,6.709801323635441,1723.0,60.0,5.621406567304381,6.0,3.0,1.0,4.0,18.0
2277.0,add,7.159261541467733,1724.0,166.0,5.796445792630411,1.0,0.0,2.0,3.0,16.0
2278.0,delete,5.935757315793651,1725.0,216.0,5.918308599885123,0.0,1.0,4.0,4.0,17.0
2279.0,delete,5.849872394323674,1726.0,218.0,5.868209309098585,0.0,0.0,2.0,4.0,18.0
2280.0,add,5.5901611438536065,1727.0,220.0,5.5901611438536065,0.0,1.0,2.0,4.0,18.0
2281.0,add,5.5901611438536065,1727.0,220.0,5.5901611438536065,0.0,1.0,2.0,4.0,19.0
2282.0,delete,5.5901611438536065,1727.0,220.0,5.5901611438536065,0.0,1.0,2.0,4.0,17.0
2283.0,swap,5.832309360617207,1727.0,220.0,5.5901611438536065,0.0,1.0,3.0,4.0,17.0
2284.0,add,6.200253186669192,1728.0,10.0,5.7974765493854665,10.0,0.0,1.0,1.0,8.0
2285.0,add,5.240339453324113,1729.0,103.0,5.741114965745185,3.0,3.0,6.0,6.0,21.0
2286.0,delete,6.622696988535796,1730.0,187.0,5.922455654400109,1.0,2.0,4.0,5.0,19.0
2287.0,add,6.364538691627415,1731.0,202.0,5.834417817238121,0.0,2.0,4.0,5.0,19.0
2288.0,delete,5.224015113951297,1732.0,212.0,5.949345964706968,0.0,2.0,4.0,4.0,18.0
2289.0,delete,6.239973422516301,1733.0,61.0,5.616850962589023,6.0,3.0,0.0,4.0,18.0
2290.0,add,7.117931235034415,1734.0,139.0,6.194398236020297,1.0,2.0,2.0,4.0,18.0
2291.0,add,7.2597463019943875,1735.0,167.0,5.764563896403935,1.0,1.0,2.0,4.0,15.0
2292.0,delete,5.067189742445929,1736.0,217.0,5.91880995450738,0.0,1.0,3.0,4.0,17.0
2293.0,add,6.37556222889416,1737.0,219.0,5.638590787206327,0.0,1.0,2.0,4.0,18.0
2294.0,delete,6.316071126797606,1738.0,218.0,5.833570360080799,0.0,1.0,1.0,4.0,18.0
2295.0,add,5.669988022426496,1739.0,221.0,5.5901611438536065,0.0,1.0,2.0,4.0,19.0
2296.0,add,4.917336138497704,1739.0,221.0,5.5901611438536065,0.0,2.0,2.0,4.0,19.0
2297.0,delete,5.5901611438536065,1739.0,221.0,5.5901611438536065,0.0,1.0,2.0,4.0,18.0
2298.0,swap,5.5901611438536065,1739.0,221.0,5.5901611438536065,0.0,1.0,2.0,4.0,19.0
2299.0,add,6.197159786763805,1740.0,11.0,5.79799443351567,10.0,0.0,1.0,1.0,9.0
2300.0,add,5.810638175810193,1741.0,104.0,5.746533334189809,3.0,4.0,6.0,6.0,21.0
2301.0,add,6.616785301111033,1742.0,188.0,5.8918937507885705,1.0,2.0,4.0,6.0,19.0
2302.0,delete,6.553702568424573,1743.0,62.0,5.613501828314366,6.0,3.0,1.0,3.0,17.0
2303.0,delete,6.474839353373726,1744.0,168.0,5.735031785389322,1.0,0.0,2.0,4.0,15.0
2304.0,add,5.954101898296452,1745.0,140.0,6.19023013449863,1.0,2.0,2.0,4.0,19.0
2305.0,add,5.575904728803022,1746.0,203.0,5.784819104632814,0.0,2.0,4.0,6.0,19.0
2306.0,delete,4.865548125070357,1747.0,213.0,5.9567049444803395,0.0,1.0,4.0,4.0,18.0
2307.0,add,4.448110377959548,1748.0,220.0,5.471561518497004,0.0,1.0,3.0,4.0,18.0
2308.0,add,6.5655310740864365,1749.0,219.0,5.525842999228795,0.0,2.0,2.0,4.0,17.0
2309.0,delete,6.422761565986217,1750.0,189.0,5.864696088764164,1.0,2.0,4.0,6.0,18.0
2310.0,delete,5.949817791952707,1751.0,105.0,5.746361720197038,3.0,4.0,5.0,6.0,21.0
2311.0,add,6.197159786763805,1752.0,12.0,5.796728527694869,10.0,0.0,1.0,1.0,10.0
2312.0,delete,6.699542516280014,1753.0,214.0,5.89667385409638,0.0,1.0,4.0,4.0,17.0
2313.0,add,6.104381650256637,1754.0,204.0,5.766241347484763,0.0,3.0,4.0,6.0,19.0
2314.0,add,4.881940325735697,1755.0,222.0,4.917336138497704,0.0,2.0,2.0,4.0,19.0
2315.0,add,3.989258458371057,1755.0,222.0,4.917336138497704,0.0,2.0,2.0,4.0,20.0
2316.0,delete,4.917336138497704,1755.0,222.0,4.917336138497704,0.0,2.0,2.0,4.0,18.0
2317.0,swap,4.991568976168221,1755.0,222.0,4.917336138497704,0.0,3.0,2.0,4.0,18.0
2318.0,delete,6.554374621152409,1756.0,63.0,5.606682376046475,6.0,3.0,1.0,1.0,18.0
2319.0,add,5.9625522480182545,1757.0,141.0,6.181546449369498,1.0,3.0,2.0,4.0,19.0
2320.0,delete,6.082852598563408,1758.0,169.0,5.698365666453072,1.0,0.0,2.0,4.0,14.0
2321.0,add,6.315221016382068,1759.0,221.0,4.739488007454076,0.0,1.0,2.0,4.0,20.0
2322.0,delete,6.503598858809912,1760.0,190.0,5.827082770870045,1.0,1.0,4.0,6.0,18.0
2323.0,delete,6.176077164859711,1761.0,106.0,5.742669425789171,3.0,4.0,4.0,6.0,21.0
2324.0,add,6.560189473663776,1762.0,220.0,5.1728402623272105,0.0,2.0,2.0,4.0,18.0
2325.0,add,6.197159786763805,1763.0,13.0,5.795097415657198,10.0,0.0,1.0,1.0,11.0
2326.0,delete,6.252552966812691,1764.0,205.0,5.7338352061467885,0.0,2.0,4.0,6.0,19.0
2327.0,add,6.556663641461957,1765.0,215.0,5.801031734871518,0.0,1.0,4.0,4.0,18.0
2328.0,delete,6.05379818200921,1766.0,64.0,5.60437057454347,5.0,3.0,1.0,2.0,17.0
2329.0,add,3.953653533055062,1767.0,223.0,3.989258458371057,0.0,2.0,2.0,4.0,20.0
2330.0,delete,2.4129727262892073,1767.0,223.0,3.989258458371057,0.0,2.0,2.0,4.0,19.0
2331.0,swap,3.989258458371057,1767.0,223.0,3.989258458371057,0.0,2.0,2.0,4.0,20.0
2332.0,delete,6.108425873138888,1768.0,142.0,6.174020081465027,1.0,2.0,2.0,4.0,19.0
2333.0,add,5.8749561891333695,1769.0,170.0,5.671423699486359,1.0,0.0,2.0,4.0,15.0
2334.0,add,6.048780397465661,1770.0,222.0,3.586285794021596,0.0,2.0,2.0,4.0,20.0
2335.0,delete,2.3891621957470703,1771.0,224.0,2.4129727262892073,0.0,2.0,2.0,4.0,19.0
2336.0,add,3.7033764649675707,1771.0,224.0,2.4129727262892073,0.0,2.0,2.0,4.0,20.0
2337.0,delete,3.3386854058045197,1771.0,224.0,2.4129727262892073,0.0,1.0,2.0,4.0,19.0
2338.0,swap,5.206152192215595,1771.0,224.0,2.4129727262892073,0.0,3.0,2.0,4.0,18.0
2339.0,add,6.19528692172706,1772.0,14.0,5.7865448098770935,10.0,1.0,1.0,1.0,11.0
2340.0,delete,6.180961200378954,1773.0,107.0,5.726113515969906,3.0,3.0,4.0,6.0,21.0
2341.0,delete,6.178520981562637,1774.0,65.0,5.592557939746863,4.0,2.0,1.0,2.0,18.0
2342.0,add,4.704768483955162,1775.0,191.0,5.748095781358775,1.0,1.0,4.0,6.0,19.0
2343.0,add,6.1822854151521325,1776.0,206.0,5.578168487261759,0.0,2.0,4.0,7.0,19.0
2344.0,delete,6.868405990275761,1777.0,143.0,6.154685722270292,1.0,2.0,2.0,4.0,18.0
2345.0,add,5.721114163294436,1778.0,171.0,5.6515501147894645,1.0,0.0,2.0,4.0,16.0
2346.0,delete,5.935757315793652,1779.0,216.0,5.346764311008365,0.0,1.0,4.0,3.0,18.0
2347.0,add,6.37556222889416,1780.0,221.0,4.361050173397728,0.0,1.0,2.0,4.0,20.0
2348.0,delete,4.917336138497704,1781.0,223.0,3.4100697970047924,0.0,2.0,2.0,4.0,19.0
2349.0,delete,6.181016228004723,1782.0,108.0,5.722966157809184,3.0,3.0,4.0,6.0,20.0
2350.0,delete,5.760381535796948,1783.0,217.0,5.317792422872939,0.0,1.0,3.0,4.0,17.0
2351.0,add,4.807585749122418,1784.0,192.0,5.750039252698694,1.0,1.0,4.0,6.0,20.0
2352.0,add,3.703376464967571,1785.0,225.0,3.7033764649675707,0.0,2.0,2.0,4.0,20.0
2353.0,add,1.7369643643217298,1785.0,225.0,3.7033764649675707,0.0,2.0,2.0,4.0,21.0
2354.0,delete,5.072603790782163,1785.0,225.0,3.7033764649675707,0.0,2.0,2.0,4.0,19.0
2355.0,swap,4.601464336802357,1785.0,225.0,3.7033764649675707,0.0,2.0,2.0,5.0,19.0
2356.0,add,6.240231376045798,1786.0,15.0,5.780967183005443,10.0,1.0,2.0,2.0,10.0
2357.0,delete,6.423328956623719,1787.0,66.0,5.582703580060573,4.0,3.0,1.0,2.0,16.0
2358.0,delete,6.388945515119535,1788.0,144.0,6.125835232520747,1.0,2.0,2.0,4.0,17.0
2359.0,add,4.991759636207706,1789.0,172.0,5.644152215820299,1.0,0.0,2.0,4.0,17.0
2360.0,add,6.016457106780853,1790.0,207.0,5.490755674271466,0.0,3.0,5.0,6.0,19.0
2361.0,add,5.993891634180082,1791.0,222.0,3.93307463768988,0.0,2.0,3.0,4.0,19.0
2362.0,delete,6.042009289610323,1792.0,109.0,5.711469757499252,2.0,3.0,4.0,6.0,20.0
2363.0,delete,6.5799603796717125,1793.0,218.0,5.086291992552406,0.0,1.0,2.0,4.0,17.0
2364.0,delete,4.6105629059028,1794.0,193.0,5.732997024060375,1.0,2.0,3.0,6.0,19.0
2365.0,add,3.994189104415528,1795.0,224.0,3.7635570843682786,0.0,2.0,2.0,4.0,20.0
2366.0,delete,5.716735917179724,1796.0,208.0,5.4931889479083225,0.0,2.0,5.0,6.0,19.0
2367.0,add,6.203623287508955,1797.0,16.0,5.777807569774637,10.0,1.0,1.0,2.0,12.0
2368.0,add,6.650350998395765,1798.0,67.0,5.577042852157528,4.0,3.0,1.0,2.0,17.0
2369.0,delete,3.989258458371057,1799.0,223.0,3.7342075622555466,0.0,2.0,2.0,4.0,19.0
2370.0,delete,6.646798038086294,1800.0,145.0,6.10538871808868,1.0,1.0,2.0,4.0,17.0
2371.0,add,1.7369643643217296,1801.0,226.0,1.7369643643217298,0.0,2.0,2.0,4.0,21.0
2372.0,add,1.7369643643217298,1801.0,226.0,1.7369643643217298,0.0,2.0,2.0,5.0,21.0
2373.0,delete,1.7369643643217298,1801.0,226.0,1.7369643643217298,0.0,2.0,2.0,4.0,20.0
2374.0,swap,0.15194195933425703,1801.0,226.0,1.7369643643217298,0.0,2.0,2.0,5.0,20.0
2375.0,add,4.1858460138214655,1802.0,173.0,5.6112648934359965,1.0,0.0,2.0,5.0,17.0
2376.0,add,6.347267850393546,1803.0,110.0,5.685207407766802,2.0,3.0,4.0,6.0,21.0
2377.0,delete,5.3416840541262935,1804.0,194.0,5.636424900740985,0.0,2.0,4.0,5.0,19.0
2378.0,add,6.960260426103111,1805.0,219.0,4.507560035945366,0.0,2.0,2.0,4.0,17.0
2379.0,delete,5.955755157281358,1806.0,209.0,5.332353797440319,0.0,2.0,5.0,5.0,19.0
2380.0,delete,5.593438026681294,1807.0,68.0,5.561597419689347,4.0,3.0,1.0,2.0,16.0
2381.0,add,6.203409761933684,1808.0,17.0,5.76703120721128,10.0,1.0,1.0,2.0,13.0
2382.0,add,2.084540674276714,1809.0,225.0,1.419959883324235,0.0,2.0,2.0,4.0,21.0
2383.0,delete,6.140741324370336,1810.0,146.0,6.059462720409132,1.0,1.0,2.0,3.0,17.0
2384.0,add,3.8083077041901117,1811.0,224.0,2.750850022984825,0.0,2.0,2.0,4.0,20.0
2385.0,add,1.6704386305633947,1812.0,227.0,1.7369643643217298,0.0,2.0,2.0,5.0,21.0
2386.0,add,0.16141419432559523,1812.0,227.0,1.7369643643217298,0.0,3.0,2.0,5.0,21.0
2387.0,delete,1.73696436432173,1812.0,227.0,1.7369643643217298,0.0,2.0,2.0,4.0,21.0
2388.0,swap,1.9614014758402427,1812.0,227.0,1.7369643643217298,0.0,2.0,2.0,5.0,21.0
2389.0,delete,4.857595471293154,1813.0,174.0,5.578978938306754,1.0,0.0,2.0,5.0,16.0
2390.0,add,5.506718143746819,1814.0,111.0,5.659768253709845,2.0,3.0,4.0,6.0,22.0
2391.0,delete,5.602369931566003,1815.0,195.0,5.542388838265699,1.0,2.0,4.0,5.0,17.0
2392.0,delete,5.503316685282451,1816.0,210.0,5.121445735641346,0.0,1.0,5.0,4.0,20.0
2393.0,delete,5.850798432999706,1817.0,69.0,5.545355069976346,4.0,3.0,1.0,2.0,15.0
2394.0,add,3.8856982002856224,1818.0,220.0,3.8890774961597034,0.0,1.0,2.0,4.0,19.0
2395.0,add,6.338936394677946,1819.0,18.0,5.752392752155689,10.0,1.0,2.0,3.0,12.0
2396.0,delete,7.120404552552076,1820.0,147.0,6.01216547648931,1.0,1.0,2.0,3.0,16.0
2397.0,add,-0.18855383285822824,1821.0,226.0,1.4534366058745385,0.0,2.0,2.0,4.0,22.0
2398.0,add,4.593597824606954,1822.0,225.0,1.3205459020991477,0.0,3.0,2.0,4.0,20.0
2399.0,add,0.24309154829928048,1823.0,228.0,0.16141419432559523,0.0,3.0,2.0,5.0,21.0
2400.0,add,1.8402061690792941,1823.0,228.0,0.16141419432559523,0.0,3.0,3.0,5.0,21.0
2401.0,delete,0.16141419432559523,1823.0,228.0,0.16141419432559523,0.0,3.0,2.0,5.0,20.0
2402.0,swap,3.8637259968140025,1823.0,228.0,0.16141419432559523,0.0,3.0,2.0,5.0,21.0
2403.0,add,5.239788912490792,1824.0,175.0,5.522180690426503,1.0,0.0,2.0,6.0,16.0
2404.0,add,5.420518592431849,1825.0,112.0,5.639257119847214,2.0,3.0,5.0,6.0,22.0
2405.0,delete,6.515779195182688,1826.0,196.0,5.412141637013243,1.0,2.0,4.0,5.0,16.0
2406.0,delete,6.619856075643791,1827.0,211.0,4.8950382896858295,0.0,2.0,4.0,4.0,19.0
2407.0,add,5.7272494110707886,1828.0,70.0,5.53325773557224,4.0,3.0,1.0,2.0,16.0
2408.0,delete,7.162179282425498,1829.0,148.0,5.959386455353463,1.0,1.0,1.0,3.0,16.0
2409.0,add,6.183364003871496,1830.0,19.0,5.740688569720036,10.0,1.0,1.0,4.0,13.0
2410.0,add,4.778621482045282,1831.0,221.0,3.300993152432941,0.0,2.0,2.0,4.0,19.0
2411.0,add,2.966945328320623,1832.0,227.0,1.2539704205687534,0.0,2.0,2.0,5.0,22.0
2412.0,add,1.7369643643217296,1833.0,226.0,1.4685465848502963,0.0,2.0,2.0,5.0,21.0
2413.0,add,1.8402061690792946,1834.0,229.0,1.8402061690792941,0.0,3.0,3.0,5.0,21.0
2414.0,add,1.882015642645071,1834.0,229.0,1.8402061690792941,0.0,3.0,3.0,5.0,22.0
2415.0,delete,1.8402061690792941,1834.0,229.0,1.8402061690792941,0.0,3.0,3.0,5.0,20.0
2416.0,swap,4.864184306770298,1834.0,229.0,1.8402061690792941,0.0,3.0,3.0,5.0,21.0
2417.0,delete,4.529277519861278,1835.0,113.0,5.633164673579548,2.0,3.0,3.0,6.0,23.0
2418.0,add,5.772460249118578,1836.0,176.0,5.482610746746084,1.0,1.0,2.0,5.0,17.0
2419.0,delete,6.234294399821085,1837.0,197.0,5.317321583892081,1.0,2.0,4.0,5.0,15.0
2420.0,delete,7.177142841318844,1838.0,149.0,5.91187373633269,0.0,1.0,2.0,3.0,15.0
2421.0,add,5.729525469455186,1839.0,71.0,5.5239198545612975,4.0,3.0,1.0,2.0,17.0
2422.0,delete,5.374422020741562,1840.0,212.0,4.723774101767509,0.0,2.0,4.0,4.0,18.0
2423.0,add,5.776191958942894,1841.0,20.0,5.729748750594924,10.0,1.0,1.0,4.0,14.0
2424.0,add,4.917336138497703,1842.0,222.0,2.8582125666903964,0.0,2.0,2.0,5.0,19.0
2425.0,add,1.3017666356064197,1843.0,228.0,2.45336369133065,0.0,3.0,3.0,5.0,21.0
2426.0,add,0.768447266762,1844.0,227.0,1.9059251231222518,0.0,2.0,2.0,5.0,22.0
2427.0,delete,6.164176610306569,1845.0,198.0,5.272206612088703,0.0,2.0,4.0,5.0,15.0
2428.0,add,5.403395260134252,1846.0,177.0,5.464846269455305,1.0,2.0,2.0,6.0,16.0
2429.0,add,1.946018360411409,1847.0,230.0,1.882015642645071,0.0,3.0,3.0,5.0,22.0
2430.0,delete,4.567249372613792,1847.0,230.0,1.882015642645071,0.0,3.0,3.0,5.0,21.0
2431.0,swap,4.731092430169332,1847.0,230.0,1.882015642645071,0.0,3.0,4.0,5.0,21.0
2432.0,delete,4.413759074852946,1848.0,114.0,5.627394208527937,2.0,3.0,2.0,6.0,23.0
2433.0,delete,6.832680043295772,1849.0,150.0,5.872974452900113,1.0,1.0,1.0,3.0,14.0
2434.0,delete,6.209556413615931,1850.0,72.0,5.5195742804250045,4.0,3.0,1.0,2.0,16.0
2435.0,delete,5.300820946159594,1851.0,213.0,4.586170203914007,0.0,1.0,4.0,3.0,19.0
2436.0,delete,3.989258458371057,1852.0,223.0,2.5848723508986016,0.0,2.0,2.0,4.0,19.0
2437.0,add,6.111916045372941,1853.0,21.0,5.721030264308735,10.0,1.0,2.0,4.0,14.0
2438.0,add,3.2884975201586886,1854.0,229.0,3.2815939514599006,0.0,3.0,3.0,5.0,22.0
2439.0,delete,4.633793536614293,1855.0,231.0,4.567249372613792,0.0,3.0,3.0,5.0,21.0
2440.0,delete,5.343183873245798,1855.0,231.0,4.567249372613792,0.0,3.0,3.0,5.0,20.0
2441.0,swap,4.993167753121601,1855.0,231.0,4.567249372613792,0.0,3.0,3.0,5.0,21.0
2442.0,add,4.395021062345967,1856.0,178.0,5.452080847467962,1.0,2.0,2.0,5.0,18.0
2443.0,delete,4.536251538627451,1857.0,115.0,5.632250894257746,2.0,2.0,3.0,6.0,22.0
2444.0,add,5.7913733615696525,1858.0,199.0,5.209197166403463,0.0,2.0,4.0,5.0,16.0
2445.0,delete,6.699542516280014,1859.0,214.0,4.4963018001265675,0.0,1.0,4.0,4.0,17.0
2446.0,add,1.8145640802825167,1860.0,228.0,3.3131990721995837,0.0,3.0,2.0,5.0,22.0
2447.0,delete,5.268036600682662,1861.0,73.0,5.51504937268531,4.0,3.0,1.0,2.0,15.0
2448.0,add,6.832680043295772,1862.0,151.0,5.840373491702066,1.0,1.0,1.0,3.0,15.0
2449.0,delete,3.1616872835010192,1863.0,230.0,4.884348633898871,0.0,3.0,3.0,5.0,21.0
2450.0,add,3.1271527125612337,1864.0,224.0,2.6100345798729285,0.0,2.0,2.0,4.0,20.0
2451.0,add,5.771957148752033,1865.0,22.0,5.714010215753387,10.0,1.0,1.0,5.0,15.0
2452.0,delete,5.351661536498942,1866.0,232.0,5.343183873245798,0.0,3.0,3.0,5.0,20.0
2453.0,add,6.556163340052078,1866.0,232.0,5.343183873245798,0.0,3.0,3.0,5.0,21.0
2454.0,delete,5.343183873245798,1866.0,232.0,5.343183873245798,0.0,3.0,3.0,5.0,19.0
2455.0,swap,4.692116366469079,1866.0,232.0,5.343183873245798,0.0,3.0,2.0,6.0,20.0
2456.0,delete,4.522299319356247,1867.0,116.0,5.635665712095557,2.0,3.0,2.0,6.0,21.0
2457.0,add,5.3963774451970705,1868.0,179.0,5.446655180583008,1.0,2.0,4.0,5.0,17.0
2458.0,add,5.874523973656183,1869.0,200.0,5.158509094091249,0.0,2.0,4.0,5.0,17.0
2459.0,add,5.20676076131443,1870.0,215.0,4.379422476221155,0.0,1.0,4.0,4.0,18.0
2460.0,add,1.8434141275453877,1871.0,229.0,4.345371606826685,0.0,4.0,3.0,5.0,21.0
2461.0,add,5.302946738679333,1872.0,74.0,5.51367039792612,4.0,3.0,1.0,2.0,16.0
2462.0,add,5.852241853515062,1873.0,152.0,5.810230518087713,1.0,1.0,1.0,3.0,16.0
2463.0,delete,3.4424533326735807,1874.0,231.0,5.457261797902339,0.0,3.0,3.0,5.0,20.0
2464.0,add,4.276685756633569,1875.0,225.0,2.6701800852667636,0.0,2.0,2.0,4.0,21.0
2465.0,add,5.8808931617551545,1876.0,23.0,5.708825137432351,10.0,1.0,2.0,6.0,14.0
2466.0,add,6.556163340052079,1877.0,233.0,6.556163340052078,0.0,3.0,3.0,5.0,21.0
2467.0,add,6.403367593549686,1877.0,233.0,6.556163340052078,0.0,4.0,3.0,5.0,21.0
2468.0,delete,7.210063194549097,1877.0,233.0,6.556163340052078,0.0,3.0,3.0,5.0,20.0
2469.0,swap,6.556163340052081,1877.0,233.0,6.556163340052078,0.0,3.0,3.0,5.0,21.0
2470.0,delete,3.645100809106606,1878.0,117.0,5.641445787727599,2.0,3.0,3.0,6.0,19.0
2471.0,add,5.078180920238934,1879.0,180.0,5.45047265352355,1.0,2.0,5.0,5.0,17.0
2472.0,add,6.974730384036343,1880.0,201.0,5.117875960929732,0.0,3.0,4.0,5.0,17.0
2473.0,delete,5.935757315793655,1881.0,216.0,4.308596001180949,0.0,1.0,4.0,3.0,18.0
2474.0,delete,2.8086595289194713,1882.0,230.0,5.343601266874209,0.0,2.0,3.0,5.0,22.0
2475.0,add,5.020384783060473,1883.0,75.0,5.5170976226595885,4.0,3.0,2.0,2.0,16.0
2476.0,add,6.329131618565106,1884.0,153.0,5.794900223784907,1.0,1.0,2.0,3.0,16.0
2477.0,add,5.342777833744653,1885.0,232.0,6.656384161651005,0.0,3.0,3.0,6.0,20.0
2478.0,add,3.2383267517494563,1886.0,226.0,3.2557242206432755,0.0,2.0,2.0,4.0,22.0
2479.0,add,5.767034121249652,1887.0,24.0,5.7068282434925335,10.0,1.0,1.0,7.0,15.0
2480.0,delete,4.567249372613792,1888.0,231.0,5.708845238557534,0.0,3.0,3.0,5.0,20.0
2481.0,delete,5.595936756411502,1889.0,217.0,4.212275934866214,0.0,0.0,3.0,4.0,18.0
2482.0,delete,4.5568777196820855,1890.0,118.0,5.647407233188048,2.0,3.0,3.0,5.0,19.0
2483.0,add,6.403367593549683,1891.0,234.0,6.403367593549686,0.0,4.0,3.0,5.0,21.0
2484.0,add,6.483464333422331,1891.0,234.0,6.403367593549686,0.0,4.0,3.0,5.0,22.0
2485.0,delete,6.102748690483093,1891.0,234.0,6.403367593549686,0.0,4.0,3.0,5.0,20.0
2486.0,swap,4.909446190680811,1891.0,234.0,6.403367593549686,0.0,4.0,4.0,5.0,20.0
2487.0,add,5.235635602248233,1892.0,181.0,5.446348288758677,1.0,2.0,4.0,5.0,19.0
2488.0,delete,7.22893664187983,1893.0,154.0,5.774989790497569,1.0,0.0,2.0,3.0,16.0
2489.0,add,4.722881424574541,1894.0,76.0,5.52178554973611,4.0,3.0,2.0,4.0,15.0
2490.0,add,6.364538691627415,1895.0,202.0,5.074441646166955,0.0,2.0,4.0,6.0,18.0
2491.0,add,7.246112315906102,1896.0,233.0,6.060478880337121,0.0,3.0,3.0,5.0,22.0
2492.0,add,2.966945328320623,1897.0,227.0,3.9495244547495614,0.0,2.0,2.0,5.0,22.0
2493.0,add,5.75414507801297,1898.0,25.0,5.705557637749734,10.0,1.0,1.0,9.0,14.0
2494.0,delete,6.37556222889416,1899.0,218.0,4.19477481273887,0.0,1.0,2.0,4.0,17.0
2495.0,delete,5.828298706614475,1900.0,119.0,5.65862164413999,1.0,3.0,2.0,6.0,19.0
2496.0,add,5.340304138467838,1901.0,232.0,6.342712524185609,0.0,3.0,4.0,5.0,20.0
2497.0,add,6.495982166363183,1902.0,235.0,6.483464333422331,0.0,4.0,3.0,5.0,22.0
2498.0,delete,6.054313614296218,1902.0,235.0,6.483464333422331,0.0,3.0,3.0,5.0,22.0
2499.0,swap,6.422329192472444,1902.0,235.0,6.483464333422331,0.0,4.0,4.0,5.0,21.0
2500.0,add,5.584078850833697,1903.0,182.0,5.454717988752849,1.0,2.0,4.0,6.0,19.0
2501.0,delete,7.278418293995574,1904.0,155.0,5.761571925703636,1.0,1.0,2.0,2.0,15.0
2502.0,delete,3.804186102347886,1905.0,77.0,5.529813172570985,3.0,3.0,3.0,3.0,15.0
2503.0,add,6.364538691627415,1906.0,203.0,5.053550536316125,0.0,2.0,4.0,7.0,18.0
2504.0,add,6.00120720855045,1907.0,234.0,6.364022326638543,0.0,4.0,3.0,5.0,22.0
2505.0,delete,6.054313614296219,1908.0,236.0,6.054313614296218,0.0,3.0,3.0,5.0,22.0
2506.0,delete,6.059522042527651,1908.0,236.0,6.054313614296218,0.0,3.0,3.0,5.0,21.0
2507.0,swap,4.742962064296798,1908.0,236.0,6.054313614296218,0.0,4.0,2.0,5.0,22.0
2508.0,add,5.76514270819645,1909.0,26.0,5.706328886610598,10.0,1.0,1.0,8.0,16.0
2509.0,delete,4.383973492615739,1910.0,120.0,5.674316262157731,2.0,2.0,2.0,6.0,18.0
2510.0,add,6.375562228894161,1911.0,219.0,4.199428889691294,0.0,1.0,2.0,5.0,17.0
2511.0,add,1.9858906209544263,1912.0,228.0,4.708228030430649,0.0,3.0,2.0,5.0,22.0
2512.0,add,5.600930283458563,1913.0,204.0,5.025151160086932,0.0,2.0,4.0,6.0,20.0
2513.0,add,5.7261790492346,1914.0,183.0,5.446900150738343,1.0,2.0,4.0,6.0,20.0
2514.0,add,6.9460562050491275,1915.0,233.0,6.106087432338051,0.0,3.0,3.0,5.0,22.0
2515.0,add,7.222536199612611,1916.0,156.0,5.738977399003859,1.0,1.0,2.0,3.0,15.0
