budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2929.0,delete,5.3797521028619535,2255.0,108.0,6.0854810136962225,3.0,2.0,7.0,7.0,21.0
2930.0,add,5.538719568392191,2256.0,250.0,4.929083021725413,0.0,3.0,2.0,3.0,16.0
2931.0,delete,5.02179924801346,2257.0,266.0,5.343711534390163,0.0,4.0,3.0,5.0,14.0
2932.0,delete,5.23884573335394,2258.0,268.0,5.281728618571688,0.0,4.0,3.0,3.0,15.0
2933.0,delete,5.10546073208945,2258.0,268.0,5.281728618571688,0.0,3.0,3.0,3.0,15.0
2934.0,swap,5.049067640458913,2258.0,268.0,5.281728618571688,0.0,5.0,3.0,3.0,14.0
2935.0,delete,6.096193408796768,2259.0,58.0,6.094864413056409,5.0,0.0,3.0,6.0,12.0
2936.0,delete,7.277740620131999,2260.0,236.0,5.357522689148471,0.0,5.0,2.0,2.0,11.0
2937.0,delete,3.7578281501164037,2261.0,260.0,5.210423403093635,0.0,3.0,3.0,5.0,15.0
2938.0,add,5.840722619187018,2262.0,265.0,5.2546087981533285,0.0,4.0,3.0,5.0,15.0
2939.0,delete,4.802275160570304,2263.0,267.0,5.168775681118499,0.0,4.0,3.0,4.0,14.0
2940.0,delete,6.8756428618253125,2264.0,152.0,6.091386528273364,1.0,4.0,6.0,3.0,16.0
2941.0,add,6.036087681680951,2265.0,187.0,6.007663172831945,1.0,4.0,7.0,3.0,16.0
2942.0,delete,5.402764855987779,2266.0,109.0,6.085570148616578,3.0,2.0,7.0,7.0,20.0
2943.0,add,6.950302344033774,2267.0,215.0,5.940301838394292,1.0,6.0,4.0,2.0,14.0
2944.0,add,4.485549345174205,2268.0,251.0,4.982621943433627,0.0,3.0,3.0,4.0,15.0
2945.0,delete,4.942884757747974,2269.0,269.0,5.10546073208945,0.0,3.0,3.0,3.0,15.0
2946.0,delete,4.834925967586518,2269.0,269.0,5.10546073208945,0.0,3.0,3.0,3.0,14.0
2947.0,swap,3.4413286828807355,2269.0,269.0,5.10546073208945,0.0,3.0,4.0,3.0,14.0
2948.0,delete,6.096167191709874,2270.0,59.0,6.0907808557699985,5.0,1.0,3.0,5.0,11.0
2949.0,delete,6.7398613454761485,2271.0,237.0,5.293392200126078,0.0,5.0,2.0,2.0,10.0
2950.0,delete,4.878372826305054,2272.0,261.0,5.203181319148848,0.0,3.0,3.0,4.0,15.0
2951.0,delete,5.975975122054194,2273.0,266.0,4.984286171688495,0.0,4.0,3.0,5.0,14.0
2952.0,delete,6.056750010592554,2274.0,268.0,4.581150035076169,0.0,4.0,3.0,3.0,14.0
2953.0,delete,4.9150669367138144,2275.0,252.0,4.981363665289967,0.0,3.0,2.0,3.0,16.0
2954.0,add,6.481525073059262,2276.0,153.0,6.077858754505137,1.0,4.0,6.0,4.0,16.0
2955.0,delete,6.167928719218506,2277.0,110.0,6.084956977929169,3.0,2.0,7.0,7.0,19.0
2956.0,add,6.0078838036761075,2278.0,188.0,5.998806840624721,1.0,3.0,7.0,3.0,18.0
2957.0,add,6.644134688536153,2279.0,216.0,5.90300336207629,1.0,6.0,4.0,3.0,14.0
2958.0,delete,4.786424628602191,2280.0,270.0,4.834925967586518,0.0,3.0,3.0,3.0,14.0
2959.0,add,5.0304162582744665,2280.0,270.0,4.834925967586518,0.0,4.0,3.0,3.0,14.0
2960.0,delete,4.954655538627087,2280.0,270.0,4.834925967586518,0.0,2.0,3.0,3.0,14.0
2961.0,swap,5.926769303154926,2280.0,270.0,4.834925967586518,0.0,3.0,3.0,3.0,14.0
2962.0,add,6.032172644446675,2281.0,60.0,6.088196158340602,5.0,0.0,3.0,5.0,13.0
2963.0,delete,6.349570499185458,2282.0,238.0,5.250082711887173,0.0,5.0,2.0,2.0,9.0
2964.0,add,5.808421654950915,2283.0,1.0,5.987872402657485,10.0,0.0,0.0,0.0,1.0
2965.0,add,4.8790197307005085,2284.0,262.0,5.208428997836986,0.0,4.0,3.0,4.0,15.0
2966.0,delete,6.056829164816326,2285.0,267.0,5.034733310193134,0.0,4.0,3.0,4.0,14.0
2967.0,delete,5.5820924929478934,2286.0,253.0,4.980328019094027,0.0,3.0,2.0,4.0,14.0
2968.0,delete,5.983114629947692,2287.0,154.0,6.07142919874601,1.0,4.0,6.0,3.0,16.0
2969.0,delete,5.452922440341618,2288.0,111.0,6.086010548542724,2.0,2.0,8.0,7.0,18.0
2970.0,delete,6.703877047417129,2289.0,217.0,5.880169592431538,1.0,6.0,4.0,2.0,14.0
2971.0,add,5.9900171185119735,2290.0,189.0,5.995344567225888,1.0,4.0,8.0,3.0,17.0
2972.0,delete,4.419331195304036,2291.0,269.0,5.106638339249038,0.0,3.0,2.0,3.0,15.0
2973.0,add,4.976055737206642,2292.0,271.0,5.0304162582744665,0.0,4.0,3.0,3.0,14.0
2974.0,add,5.0302435774916106,2292.0,271.0,5.0304162582744665,0.0,4.0,3.0,4.0,14.0
2975.0,delete,3.9709871524291436,2292.0,271.0,5.0304162582744665,0.0,4.0,3.0,3.0,13.0
2976.0,swap,4.919135527374196,2292.0,271.0,5.0304162582744665,0.0,5.0,3.0,3.0,13.0
2977.0,delete,5.65163449814191,2293.0,61.0,6.084521380281978,5.0,0.0,4.0,5.0,11.0
2978.0,add,5.7510619447848725,2294.0,239.0,5.205909593663891,0.0,6.0,2.0,2.0,9.0
2979.0,add,5.65779409534656,2295.0,2.0,5.985615081839889,10.0,1.0,1.0,0.0,0.0
2980.0,add,5.271467686414495,2296.0,263.0,5.2473114341663125,0.0,4.0,4.0,4.0,15.0
2981.0,delete,5.094183154164725,2297.0,254.0,4.95374147940365,0.0,2.0,2.0,4.0,14.0
2982.0,delete,5.557496919129332,2298.0,155.0,6.06224555879299,1.0,3.0,6.0,3.0,16.0
2983.0,delete,5.434138625201208,2299.0,112.0,6.083620330039643,2.0,2.0,8.0,6.0,18.0
2984.0,delete,5.022053617039179,2300.0,268.0,4.885383504954395,0.0,4.0,3.0,3.0,14.0
2985.0,add,6.0229633549566275,2301.0,218.0,5.840260236240581,1.0,6.0,4.0,2.0,15.0
2986.0,add,5.972390458744887,2302.0,190.0,5.981785541143029,1.0,4.0,8.0,3.0,18.0
2987.0,add,5.875909142241659,2303.0,270.0,4.785367650555211,0.0,3.0,3.0,3.0,15.0
2988.0,delete,4.611207621650099,2304.0,269.0,4.974986729844771,0.0,3.0,3.0,3.0,14.0
2989.0,add,5.035122673305462,2305.0,272.0,5.0302435774916106,0.0,4.0,3.0,4.0,14.0
2990.0,add,5.04778230142945,2305.0,272.0,5.0302435774916106,0.0,4.0,4.0,4.0,14.0
2991.0,delete,4.834911538681059,2305.0,272.0,5.0302435774916106,0.0,3.0,3.0,4.0,14.0
2992.0,swap,6.138279373318701,2305.0,272.0,5.0302435774916106,0.0,5.0,3.0,4.0,13.0
2993.0,delete,7.017440273291643,2306.0,62.0,6.080090684287727,4.0,0.0,4.0,4.0,12.0
2994.0,add,5.808421654950915,2307.0,3.0,5.984199405770258,10.0,2.0,0.0,0.0,1.0
2995.0,delete,5.995689272024436,2308.0,240.0,5.173851729260838,0.0,4.0,2.0,2.0,10.0
2996.0,delete,5.9752543542327095,2309.0,156.0,6.056363682049436,1.0,2.0,6.0,3.0,16.0
2997.0,delete,5.434138625201207,2310.0,113.0,6.08380227474176,2.0,2.0,8.0,4.0,19.0
2998.0,add,3.7653648047271617,2311.0,255.0,4.982167185299472,0.0,3.0,2.0,4.0,14.0
2999.0,delete,5.1244335676276656,2312.0,264.0,5.237754383610727,0.0,4.0,3.0,5.0,14.0
3000.0,delete,5.480567554678618,2313.0,191.0,5.972691627568726,1.0,3.0,8.0,3.0,18.0
3001.0,add,6.76504891504033,2314.0,219.0,5.804455215584575,1.0,6.0,6.0,2.0,14.0
3002.0,add,5.872979102488102,2315.0,271.0,5.217267892845257,0.0,5.0,3.0,3.0,14.0
3003.0,add,4.547111998941805,2316.0,270.0,5.157438398567318,0.0,3.0,4.0,3.0,14.0
3004.0,add,5.063442655495864,2317.0,273.0,5.04778230142945,0.0,4.0,4.0,4.0,14.0
3005.0,add,5.395466272343688,2317.0,273.0,5.04778230142945,0.0,4.0,4.0,4.0,15.0
3006.0,delete,5.047782301429451,2317.0,273.0,5.04778230142945,0.0,4.0,4.0,3.0,14.0
3007.0,swap,5.526323820151236,2317.0,273.0,5.04778230142945,0.0,4.0,4.0,3.0,15.0
3008.0,add,6.692681641796967,2318.0,63.0,6.070595594111963,4.0,0.0,4.0,5.0,12.0
3009.0,add,5.805248434767925,2319.0,4.0,5.9825798171823354,10.0,1.0,0.0,1.0,2.0
3010.0,delete,6.170893520563175,2320.0,157.0,6.046632439072856,1.0,2.0,6.0,3.0,15.0
3011.0,delete,5.392679600167386,2321.0,114.0,6.082074924729913,2.0,2.0,8.0,5.0,17.0
3012.0,add,5.679992163303498,2322.0,241.0,5.147836696488801,0.0,4.0,2.0,2.0,11.0
3013.0,add,5.369173197929827,2323.0,256.0,5.0017380343223135,0.0,3.0,3.0,4.0,14.0
3014.0,delete,6.120990404977791,2324.0,192.0,5.972533478885043,1.0,4.0,7.0,3.0,17.0
3015.0,delete,6.986695453795021,2325.0,220.0,5.779529531499359,1.0,6.0,5.0,3.0,13.0
3016.0,add,5.756891707013573,2326.0,265.0,5.167604485720373,0.0,4.0,3.0,5.0,15.0
3017.0,add,4.998632703097704,2327.0,272.0,5.216159470169938,0.0,4.0,4.0,4.0,14.0
3018.0,add,3.9709871524291436,2328.0,271.0,5.271906029021121,0.0,4.0,3.0,3.0,15.0
3019.0,delete,3.9061889254544364,2329.0,266.0,5.100076911544409,0.0,3.0,3.0,5.0,15.0
3020.0,add,7.085355913006964,2330.0,64.0,6.062850323794934,4.0,1.0,4.0,5.0,12.0
3021.0,add,6.381934214050573,2331.0,242.0,5.14620204636241,0.0,4.0,2.0,2.0,12.0
3022.0,add,5.393818061371492,2332.0,274.0,5.395466272343688,0.0,4.0,4.0,4.0,15.0
3023.0,add,5.396603964931171,2332.0,274.0,5.395466272343688,0.0,4.0,4.0,5.0,15.0
3024.0,delete,5.0592396110380635,2332.0,274.0,5.395466272343688,0.0,3.0,4.0,4.0,15.0
3025.0,swap,3.488096230159196,2332.0,274.0,5.395466272343688,0.0,4.0,3.0,5.0,15.0
3026.0,add,5.805248434767925,2333.0,5.0,5.980411368162255,10.0,1.0,0.0,1.0,3.0
3027.0,delete,5.618065375342009,2334.0,115.0,6.078688175404664,2.0,2.0,7.0,5.0,17.0
3028.0,add,6.162968487262967,2335.0,158.0,6.035257580134883,1.0,2.0,6.0,3.0,16.0
3029.0,delete,5.413043561869011,2336.0,193.0,5.968209055023702,1.0,4.0,7.0,1.0,18.0
3030.0,add,6.283666817097537,2337.0,221.0,5.7387337427401635,1.0,6.0,5.0,3.0,14.0
3031.0,add,4.971830773963329,2338.0,257.0,5.012253160957163,0.0,2.0,3.0,4.0,16.0
3032.0,add,4.66749337783549,2339.0,273.0,4.946644827968722,0.0,4.0,4.0,4.0,15.0
3033.0,delete,5.281737361256265,2340.0,267.0,5.020957920679762,0.0,4.0,3.0,3.0,15.0
3034.0,add,5.009613181584255,2341.0,272.0,5.007698299934801,0.0,4.0,3.0,5.0,14.0
3035.0,add,7.212389996758735,2342.0,65.0,6.053531665287391,4.0,1.0,4.0,5.0,13.0
3036.0,add,5.0826088906583555,2343.0,243.0,5.120374263724687,0.0,4.0,2.0,2.0,13.0
3037.0,add,5.39660396493117,2344.0,275.0,5.396603964931171,0.0,4.0,4.0,5.0,15.0
3038.0,delete,5.329295108415696,2344.0,275.0,5.396603964931171,0.0,3.0,4.0,5.0,15.0
3039.0,swap,5.396603964931172,2344.0,275.0,5.396603964931171,0.0,4.0,4.0,6.0,14.0
3040.0,add,5.805248434767925,2345.0,6.0,5.979370949328427,10.0,1.0,0.0,1.0,4.0
3041.0,delete,5.480979479403241,2346.0,116.0,6.0780489726428515,2.0,2.0,7.0,5.0,16.0
3042.0,add,6.162968487262966,2347.0,159.0,6.026908323420336,1.0,2.0,6.0,4.0,16.0
3043.0,delete,5.834107314732256,2348.0,194.0,5.963852014618246,1.0,4.0,7.0,2.0,16.0
3044.0,add,4.9614533648242825,2349.0,258.0,5.071847774455645,0.0,3.0,3.0,4.0,16.0
3045.0,add,6.669306862930752,2350.0,222.0,5.701639352115501,1.0,6.0,5.0,5.0,13.0
3046.0,add,6.301438484406125,2351.0,274.0,5.379776750802302,0.0,4.0,4.0,4.0,16.0
3047.0,delete,5.349730833258652,2352.0,268.0,5.046722238282254,0.0,4.0,2.0,3.0,15.0
3048.0,delete,5.2688081199745564,2353.0,276.0,5.329295108415696,0.0,3.0,4.0,5.0,15.0
3049.0,delete,5.648020950152238,2353.0,276.0,5.329295108415696,0.0,3.0,4.0,5.0,14.0
3050.0,swap,6.13530552435508,2353.0,276.0,5.329295108415696,0.0,4.0,4.0,5.0,14.0
3051.0,add,7.22521368737285,2354.0,66.0,6.045935050995313,4.0,1.0,4.0,5.0,14.0
3052.0,delete,5.4809794794032385,2355.0,117.0,6.080554821261373,2.0,2.0,7.0,4.0,16.0
3053.0,delete,4.950980608490972,2356.0,244.0,5.106822956954803,0.0,4.0,2.0,2.0,12.0
3054.0,add,5.804849213682847,2357.0,7.0,5.979615133938462,10.0,1.0,0.0,1.0,5.0
3055.0,delete,5.757621490304592,2358.0,195.0,5.961364050508017,1.0,2.0,7.0,2.0,17.0
3056.0,add,6.067969790103588,2359.0,160.0,6.022081745819172,1.0,2.0,6.0,4.0,17.0
3057.0,add,5.002366564751528,2360.0,273.0,5.298214894988088,0.0,4.0,4.0,4.0,15.0
3058.0,delete,5.396603964931171,2361.0,275.0,5.5953574257243925,0.0,4.0,4.0,5.0,14.0
3059.0,delete,6.640550324210183,2362.0,223.0,5.677786642405216,1.0,6.0,5.0,4.0,13.0
3060.0,add,4.532201610471065,2363.0,259.0,5.14117291141861,0.0,4.0,3.0,4.0,16.0
3061.0,delete,4.086814084415013,2364.0,269.0,5.120635759405707,0.0,3.0,3.0,3.0,14.0
3062.0,delete,5.648022376442299,2365.0,277.0,5.648020950152238,0.0,3.0,4.0,5.0,14.0
3063.0,delete,5.648018754187274,2365.0,277.0,5.648020950152238,0.0,3.0,4.0,4.0,14.0
3064.0,swap,4.631474530438831,2365.0,277.0,5.648020950152238,0.0,3.0,5.0,5.0,13.0
3065.0,add,6.973587294633733,2366.0,67.0,6.036532207561314,4.0,2.0,5.0,5.0,13.0
3066.0,add,5.876397204883041,2367.0,245.0,5.084995630891042,0.0,4.0,3.0,2.0,12.0
3067.0,add,5.983085367651227,2368.0,118.0,6.077295599604288,2.0,2.0,8.0,4.0,16.0
3068.0,delete,5.516892667368592,2369.0,196.0,5.956375643032874,1.0,3.0,7.0,2.0,15.0
3069.0,add,5.806075474720138,2370.0,8.0,5.9781413788421025,10.0,1.0,0.0,2.0,5.0
3070.0,add,5.06587491841019,2371.0,274.0,5.516399975674733,0.0,4.0,4.0,4.0,16.0
3071.0,add,6.00060353364531,2372.0,161.0,6.014098977076025,1.0,2.0,6.0,4.0,18.0
3072.0,delete,6.328960040664478,2373.0,276.0,5.39388415280516,0.0,3.0,4.0,5.0,14.0
3073.0,delete,6.640487549396299,2374.0,224.0,5.650603732177745,1.0,6.0,4.0,3.0,14.0
3074.0,delete,3.7578281501164037,2375.0,260.0,5.15564103302119,0.0,3.0,3.0,5.0,15.0
3075.0,delete,5.63654641564651,2376.0,278.0,5.648018754187274,0.0,3.0,4.0,4.0,14.0
3076.0,add,5.400463570198193,2376.0,278.0,5.648018754187274,0.0,4.0,4.0,4.0,14.0
3077.0,delete,5.585133652321188,2376.0,278.0,5.648018754187274,0.0,3.0,3.0,4.0,14.0
3078.0,swap,5.661120446590221,2376.0,278.0,5.648018754187274,0.0,3.0,5.0,4.0,13.0
3079.0,add,4.636179045379892,2377.0,246.0,5.0725188323901484,0.0,4.0,3.0,2.0,13.0
3080.0,add,5.838390262594066,2378.0,68.0,6.029022322188094,4.0,1.0,6.0,5.0,14.0
3081.0,add,5.807865905165451,2379.0,270.0,5.2327879777808795,0.0,4.0,3.0,3.0,14.0
3082.0,add,6.060974840568512,2380.0,119.0,6.0734447664237035,2.0,2.0,7.0,4.0,18.0
3083.0,add,6.063387486947428,2381.0,197.0,5.949726459613507,1.0,3.0,7.0,2.0,16.0
3084.0,add,5.790516470802124,2382.0,9.0,5.976943174698053,10.0,2.0,0.0,3.0,4.0
3085.0,delete,5.62146596387924,2383.0,162.0,6.011301757103282,1.0,2.0,6.0,4.0,17.0
3086.0,delete,5.395466272343688,2384.0,275.0,5.562905650332132,0.0,4.0,4.0,4.0,15.0
3087.0,delete,6.625193783621669,2385.0,225.0,5.620806014548313,1.0,6.0,4.0,3.0,13.0
3088.0,delete,4.878372826305056,2386.0,261.0,5.210316989554375,0.0,3.0,3.0,5.0,14.0
3089.0,delete,4.6948090925111305,2387.0,277.0,5.586256567788677,0.0,3.0,4.0,5.0,13.0
3090.0,add,5.4219043084394265,2388.0,279.0,5.400463570198193,0.0,4.0,4.0,4.0,14.0
3091.0,add,6.3547717358946,2388.0,279.0,5.400463570198193,0.0,4.0,4.0,4.0,15.0
3092.0,delete,5.388340736471744,2388.0,279.0,5.400463570198193,0.0,4.0,3.0,4.0,14.0
3093.0,swap,6.117283821599956,2388.0,279.0,5.400463570198193,0.0,5.0,4.0,4.0,13.0
3094.0,delete,5.807955845975606,2389.0,247.0,5.070781398365344,0.0,4.0,1.0,3.0,13.0
3095.0,add,6.595624123963219,2390.0,69.0,6.02429567124668,4.0,2.0,5.0,5.0,15.0
3096.0,add,5.0304162582744665,2391.0,271.0,5.329287028990227,0.0,4.0,3.0,4.0,14.0
3097.0,add,5.972167923977695,2392.0,120.0,6.070160539319865,2.0,2.0,7.0,4.0,19.0
3098.0,delete,5.364466486636828,2393.0,163.0,6.010270414537292,1.0,2.0,6.0,3.0,17.0
3099.0,add,5.797452301236815,2394.0,10.0,5.976358238171126,10.0,2.0,0.0,3.0,5.0
3100.0,add,5.798894940119542,2395.0,198.0,5.941802674078497,1.0,3.0,8.0,2.0,16.0
3101.0,delete,5.973864052519195,2396.0,226.0,5.596475274060198,1.0,5.0,5.0,3.0,12.0
3102.0,delete,5.329295108415696,2397.0,276.0,5.583205030825579,0.0,3.0,4.0,5.0,14.0
3103.0,add,4.856054164523198,2398.0,262.0,5.219506837804593,0.0,4.0,3.0,4.0,15.0
3104.0,add,6.4077996807297435,2399.0,278.0,5.736552834520784,0.0,3.0,4.0,4.0,15.0
3105.0,delete,5.648020950152238,2400.0,277.0,5.6651083831445455,0.0,3.0,4.0,5.0,13.0
3106.0,add,3.9708144716462894,2401.0,272.0,5.393144808696748,0.0,4.0,3.0,4.0,15.0
3107.0,add,6.354771735894598,2402.0,280.0,6.3547717358946,0.0,4.0,4.0,4.0,15.0
3108.0,add,5.429090835292779,2402.0,280.0,6.3547717358946,0.0,5.0,4.0,4.0,15.0
3109.0,delete,6.3547717358946,2402.0,280.0,6.3547717358946,0.0,4.0,4.0,3.0,15.0
3110.0,swap,6.223146766067889,2402.0,280.0,6.3547717358946,0.0,4.0,5.0,4.0,14.0
3111.0,add,6.489889847852124,2403.0,70.0,6.019584600162102,4.0,1.0,5.0,6.0,16.0
3112.0,delete,6.029330604907917,2404.0,121.0,6.067253884330919,2.0,2.0,8.0,4.0,17.0
3113.0,add,6.203216785952087,2405.0,164.0,6.0119132486555715,1.0,2.0,6.0,3.0,18.0
3114.0,add,5.57236384613884,2406.0,11.0,5.976447920997491,10.0,2.0,1.0,2.0,6.0
3115.0,add,6.192726129061914,2407.0,199.0,5.935434415751963,1.0,4.0,8.0,2.0,16.0
3116.0,delete,6.640550324210186,2408.0,227.0,5.57586146462265,1.0,6.0,5.0,2.0,11.0
3117.0,add,5.920612008799002,2409.0,248.0,5.068574160779928,0.0,3.0,2.0,4.0,13.0
3118.0,add,5.1244335676276656,2410.0,263.0,5.29491969607448,0.0,4.0,3.0,4.0,16.0
3119.0,add,5.383161408064969,2411.0,279.0,6.143310561808894,0.0,4.0,5.0,4.0,14.0
3120.0,add,5.391120364799371,2412.0,278.0,5.89413693950441,0.0,3.0,5.0,4.0,14.0
3121.0,add,4.580599842365268,2413.0,273.0,5.5070547031281905,0.0,4.0,4.0,4.0,15.0
3122.0,add,5.39152435477567,2414.0,281.0,5.429090835292779,0.0,5.0,4.0,4.0,15.0
3123.0,add,6.33685552740027,2414.0,281.0,5.429090835292779,0.0,5.0,4.0,4.0,16.0
3124.0,delete,5.429090835292778,2414.0,281.0,5.429090835292779,0.0,5.0,4.0,3.0,15.0
3125.0,swap,5.840071959147108,2414.0,281.0,5.429090835292779,0.0,5.0,4.0,5.0,14.0
3126.0,add,5.396170779783283,2415.0,71.0,6.01593550293075,4.0,1.0,7.0,6.0,15.0
3127.0,delete,5.904989612789008,2416.0,122.0,6.064947645875572,2.0,2.0,7.0,3.0,18.0
3128.0,delete,5.981319776431173,2417.0,165.0,6.008005246822598,1.0,2.0,6.0,3.0,17.0
3129.0,add,5.572904839135169,2418.0,12.0,5.97684594812247,10.0,3.0,1.0,3.0,5.0
3130.0,delete,6.184419449539218,2419.0,200.0,5.927948894733476,1.0,4.0,8.0,1.0,16.0
3131.0,delete,6.692051431322313,2420.0,228.0,5.552184605179205,1.0,5.0,5.0,3.0,10.0
3132.0,add,4.89315310299062,2421.0,249.0,5.062318964723586,0.0,3.0,3.0,3.0,14.0
3133.0,delete,5.889654935299273,2422.0,264.0,5.3076769522559255,0.0,4.0,3.0,5.0,14.0
3134.0,add,6.396332836853465,2423.0,280.0,5.685326702381721,0.0,4.0,4.0,4.0,16.0
3135.0,add,5.444387166389886,2424.0,279.0,5.953962702779884,0.0,4.0,4.0,4.0,15.0
3136.0,add,6.301208838711648,2425.0,274.0,5.656587589342543,0.0,4.0,5.0,4.0,15.0
3137.0,add,6.403286354139049,2426.0,282.0,6.33685552740027,0.0,5.0,4.0,4.0,16.0
3138.0,add,6.129875440028913,2426.0,282.0,6.33685552740027,0.0,5.0,4.0,4.0,17.0
3139.0,delete,6.297039937741315,2426.0,282.0,6.33685552740027,0.0,5.0,3.0,4.0,16.0
3140.0,swap,6.338913603194647,2426.0,282.0,6.33685552740027,0.0,5.0,3.0,5.0,16.0
3141.0,add,5.716230335673809,2427.0,72.0,6.014758048627251,4.0,1.0,6.0,6.0,17.0
3142.0,delete,5.902646763289642,2428.0,123.0,6.0658752476643745,2.0,2.0,7.0,4.0,16.0
3143.0,delete,6.03773929443616,2429.0,166.0,6.0084840966805295,1.0,1.0,7.0,3.0,16.0
3144.0,add,5.760095664113605,2430.0,13.0,5.9785140220025585,10.0,4.0,1.0,2.0,6.0
3145.0,add,5.79895652761339,2431.0,201.0,5.926021087071266,1.0,4.0,8.0,2.0,16.0
3146.0,delete,6.742545209055617,2432.0,229.0,5.540401265584604,1.0,6.0,4.0,2.0,10.0
3147.0,add,4.847198240525474,2433.0,250.0,5.107084662101191,0.0,4.0,2.0,3.0,15.0
3148.0,add,6.812642265149626,2434.0,265.0,5.3444459692188975,0.0,4.0,3.0,5.0,15.0
3149.0,add,5.429374400133065,2435.0,281.0,6.301194172500839,0.0,5.0,5.0,4.0,15.0
3150.0,delete,4.390618246280029,2436.0,275.0,5.734571292871444,0.0,4.0,4.0,5.0,14.0
3151.0,add,6.3720703615014,2437.0,280.0,5.947405098545369,0.0,4.0,5.0,4.0,15.0
3152.0,delete,6.640550324210184,2438.0,230.0,5.517707422461963,1.0,6.0,5.0,2.0,8.0
3153.0,add,6.242903865112067,2439.0,124.0,6.0656601848093015,2.0,2.0,7.0,4.0,17.0
3154.0,delete,6.195026790355778,2440.0,167.0,6.006774929150302,1.0,2.0,6.0,2.0,16.0
3155.0,add,6.566383434419768,2441.0,73.0,6.0134950457543,4.0,2.0,6.0,6.0,17.0
3156.0,add,6.121766366295765,2442.0,283.0,6.129875440028913,0.0,5.0,4.0,4.0,17.0
3157.0,delete,6.843286173178147,2442.0,283.0,6.129875440028913,0.0,4.0,4.0,4.0,17.0
3158.0,swap,4.058019060273516,2442.0,283.0,6.129875440028913,0.0,5.0,5.0,4.0,16.0
3159.0,add,5.760095664113605,2443.0,14.0,5.979370028789471,10.0,4.0,1.0,2.0,7.0
3160.0,add,6.188676212791421,2444.0,202.0,5.9222561786619465,1.0,4.0,8.0,2.0,17.0
3161.0,add,4.439971437181872,2445.0,251.0,5.154497220883455,0.0,3.0,2.0,5.0,15.0
3162.0,delete,5.281978911060427,2446.0,266.0,5.347865718685868,0.0,4.0,3.0,4.0,15.0
3163.0,add,6.438914511705471,2447.0,282.0,5.788236759944085,0.0,5.0,4.0,4.0,17.0
3164.0,delete,5.329295108415696,2448.0,276.0,5.793765587305653,0.0,3.0,4.0,4.0,15.0
3165.0,delete,6.843286173178145,2449.0,284.0,6.843286173178147,0.0,4.0,4.0,4.0,17.0
3166.0,delete,6.843286173178147,2449.0,284.0,6.843286173178147,0.0,4.0,4.0,4.0,16.0
3167.0,swap,6.433157551025958,2449.0,284.0,6.843286173178147,0.0,3.0,5.0,4.0,17.0
3168.0,add,6.338839226719634,2450.0,125.0,6.063789324042871,2.0,2.0,8.0,4.0,17.0
3169.0,delete,6.010981244446105,2451.0,74.0,6.012419041796908,4.0,2.0,6.0,5.0,17.0
3170.0,delete,5.7970652906385105,2452.0,168.0,6.003876657184923,1.0,2.0,6.0,2.0,15.0
3171.0,delete,6.472093151548726,2453.0,231.0,5.5029659972037965,0.0,6.0,5.0,2.0,8.0
3172.0,delete,6.063955044635157,2454.0,203.0,5.918807951337434,0.0,5.0,8.0,2.0,16.0
3173.0,delete,3.930323959830628,2455.0,252.0,5.18975435840184,0.0,3.0,2.0,4.0,15.0
3174.0,add,5.542702062081881,2456.0,15.0,5.980126430564941,10.0,4.0,1.0,2.0,8.0
3175.0,delete,6.162372737124134,2457.0,267.0,5.409029683604283,0.0,4.0,3.0,4.0,14.0
3176.0,add,6.276073883921453,2458.0,281.0,6.19362009780557,0.0,5.0,4.0,4.0,16.0
3177.0,delete,6.129875440028912,2459.0,283.0,6.740754017640099,0.0,5.0,4.0,3.0,17.0
3178.0,delete,5.648019467914631,2460.0,277.0,5.920429849234346,0.0,3.0,4.0,4.0,14.0
3179.0,delete,6.843286173178147,2461.0,285.0,6.843286173178147,0.0,4.0,4.0,4.0,16.0
3180.0,delete,6.843286173178147,2461.0,285.0,6.843286173178147,0.0,4.0,4.0,4.0,15.0
3181.0,swap,6.7124462010339405,2461.0,285.0,6.843286173178147,0.0,4.0,4.0,5.0,15.0
3182.0,add,6.783933274884565,2462.0,169.0,5.999500288245568,1.0,3.0,7.0,2.0,14.0
3183.0,add,6.205753560786264,2463.0,126.0,6.0629348806098795,2.0,3.0,8.0,4.0,17.0
3184.0,add,6.12787145225653,2464.0,75.0,6.013253085918413,4.0,2.0,7.0,6.0,16.0
3185.0,add,6.498886988917573,2465.0,232.0,5.490423546719332,0.0,6.0,4.0,2.0,10.0
3186.0,delete,6.363753206171859,2466.0,204.0,5.916972704768407,1.0,5.0,7.0,2.0,15.0
3187.0,delete,5.881887865976418,2467.0,253.0,5.226780137953021,0.0,3.0,2.0,4.0,14.0
3188.0,delete,5.281728618571688,2468.0,268.0,5.475132660665339,0.0,4.0,3.0,3.0,14.0
3189.0,add,5.548229047033695,2469.0,16.0,5.983322746011206,10.0,4.0,1.0,2.0,9.0
3190.0,add,6.33685552740027,2470.0,282.0,6.353373786356934,0.0,5.0,4.0,5.0,16.0
3191.0,delete,6.116711461557372,2471.0,284.0,6.810576180142096,0.0,3.0,4.0,4.0,17.0
3192.0,delete,6.843286173178145,2472.0,286.0,6.843286173178147,0.0,4.0,4.0,4.0,15.0
