budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2158.0,add,5.808421654950915,1626.0,1.0,5.66808146129707,10.0,0.0,0.0,0.0,1.0
2159.0,delete,5.250261840412126,1627.0,208.0,2.3577988118568585,1.0,2.0,1.0,3.0,17.0
2160.0,add,5.685602330633802,1628.0,51.0,5.689269881291866,8.0,2.0,5.0,2.0,22.0
2161.0,add,5.477457365569836,1629.0,193.0,4.264057905808093,1.0,6.0,2.0,6.0,16.0
2162.0,add,6.553507428863143,1630.0,94.0,5.548967466557781,5.0,2.0,8.0,4.0,17.0
2163.0,delete,4.358127900052744,1631.0,203.0,3.6481360398778553,1.0,4.0,1.0,4.0,17.0
2164.0,add,5.804493415283337,1632.0,129.0,5.134447328523115,4.0,5.0,10.0,3.0,17.0
2165.0,delete,5.199285773740347,1633.0,178.0,4.696825325240984,3.0,5.0,6.0,6.0,16.0
2166.0,delete,4.101483175306184,1634.0,210.0,2.921752995365618,1.0,2.0,1.0,2.0,16.0
2167.0,delete,3.073604170409862,1635.0,212.0,3.073604170409861,1.0,2.0,1.0,2.0,15.0
2168.0,add,3.073604170409861,1635.0,212.0,3.073604170409861,1.0,2.0,1.0,2.0,16.0
2169.0,delete,4.404341268869341,1635.0,212.0,3.073604170409861,1.0,2.0,1.0,2.0,14.0
2170.0,swap,3.139481938501018,1635.0,212.0,3.073604170409861,1.0,1.0,1.0,2.0,16.0
2171.0,add,5.408193838100243,1636.0,157.0,5.023630022279912,4.0,7.0,11.0,6.0,15.0
2172.0,add,5.808421654950914,1637.0,2.0,5.661714650738946,10.0,2.0,0.0,0.0,0.0
2173.0,delete,5.662726532535926,1638.0,52.0,5.6812224506063025,8.0,2.0,5.0,2.0,21.0
2174.0,delete,4.272362922393386,1639.0,204.0,3.571032570636708,1.0,3.0,1.0,4.0,17.0
2175.0,add,5.298741573120998,1640.0,194.0,4.197277179127683,1.0,5.0,2.0,6.0,18.0
2176.0,add,6.24847245105412,1641.0,95.0,5.5259646733081444,5.0,3.0,7.0,4.0,18.0
2177.0,delete,5.150543350822776,1642.0,179.0,4.641153010149473,2.0,4.0,6.0,6.0,17.0
2178.0,add,5.027247430011794,1643.0,130.0,5.115254584360413,4.0,5.0,11.0,3.0,17.0
2179.0,delete,5.428443460442501,1644.0,209.0,2.7459061097079602,1.0,2.0,1.0,3.0,16.0
2180.0,delete,3.073604170409861,1645.0,211.0,3.352927143719988,1.0,2.0,1.0,2.0,15.0
2181.0,add,3.073604170409861,1646.0,213.0,3.073604170409861,1.0,2.0,1.0,2.0,16.0
2182.0,delete,3.073604170409861,1646.0,213.0,3.073604170409861,1.0,2.0,1.0,2.0,15.0
2183.0,swap,4.178424283128628,1646.0,213.0,3.073604170409861,1.0,2.0,2.0,2.0,15.0
2184.0,add,5.733120430536194,1647.0,158.0,4.992467053701121,4.0,7.0,10.0,6.0,17.0
2185.0,delete,5.662726532535914,1648.0,53.0,5.673400527387403,8.0,2.0,5.0,2.0,20.0
2186.0,add,5.808421654950915,1649.0,3.0,5.655189574102693,10.0,1.0,0.0,0.0,2.0
2187.0,delete,4.043454797515175,1650.0,205.0,3.5144333964550047,1.0,1.0,1.0,4.0,18.0
2188.0,delete,1.3763275630673293,1651.0,210.0,3.2983664230243805,1.0,2.0,1.0,2.0,16.0
2189.0,delete,5.107291414072017,1652.0,180.0,4.559529046271811,2.0,4.0,5.0,6.0,17.0
2190.0,add,6.823914286535459,1653.0,96.0,5.497066508363573,5.0,3.0,7.0,5.0,18.0
2191.0,add,4.5752730689376175,1654.0,195.0,4.135697650247892,1.0,6.0,2.0,6.0,18.0
2192.0,add,5.709498927101664,1655.0,131.0,5.097727519125868,4.0,6.0,11.0,3.0,17.0
2193.0,add,3.0736041704098604,1656.0,212.0,3.3498091985895524,1.0,2.0,1.0,3.0,15.0
2194.0,delete,2.9952400395256107,1657.0,214.0,3.073604170409861,1.0,2.0,1.0,2.0,15.0
2195.0,delete,4.057753474894795,1657.0,214.0,3.073604170409861,1.0,2.0,1.0,2.0,14.0
2196.0,swap,3.970397342956588,1657.0,214.0,3.073604170409861,1.0,3.0,1.0,2.0,14.0
2197.0,add,5.465219794828065,1658.0,159.0,4.954644352206179,4.0,7.0,10.0,6.0,18.0
2198.0,delete,5.662726532535914,1659.0,54.0,5.664044916265201,8.0,2.0,5.0,2.0,19.0
2199.0,delete,5.404292284548731,1660.0,206.0,3.367062116445829,1.0,2.0,1.0,4.0,16.0
2200.0,add,6.17631479720263,1661.0,4.0,5.646228617812815,10.0,2.0,1.0,0.0,1.0
2201.0,delete,3.073604170409861,1662.0,211.0,3.404682118518847,1.0,2.0,1.0,2.0,15.0
2202.0,delete,4.497959853863726,1663.0,181.0,4.514587177204353,2.0,4.0,5.0,6.0,16.0
2203.0,delete,6.688582550626346,1664.0,97.0,5.473170366834106,4.0,3.0,8.0,4.0,18.0
2204.0,delete,5.213227235411422,1665.0,196.0,4.073771121950042,1.0,4.0,2.0,6.0,19.0
2205.0,delete,4.72305913959272,1666.0,132.0,5.09019531000657,4.0,5.0,11.0,3.0,17.0
2206.0,delete,3.073604170409861,1667.0,213.0,3.524248756946714,1.0,2.0,1.0,1.0,16.0
2207.0,delete,4.053582025680278,1668.0,215.0,4.057753474894795,1.0,2.0,1.0,2.0,14.0
2208.0,add,4.057753474894795,1668.0,215.0,4.057753474894795,1.0,2.0,1.0,2.0,15.0
2209.0,delete,4.057753474894795,1668.0,215.0,4.057753474894795,1.0,2.0,1.0,2.0,13.0
2210.0,swap,3.9974746828753247,1668.0,215.0,4.057753474894795,1.0,2.0,2.0,2.0,13.0
2211.0,delete,5.265124195042754,1669.0,55.0,5.654567339021175,7.0,2.0,5.0,2.0,19.0
2212.0,add,5.9833783347592675,1670.0,160.0,4.923533592388774,4.0,8.0,10.0,7.0,17.0
2213.0,add,4.40434126886934,1671.0,207.0,3.259785906057898,1.0,3.0,1.0,3.0,17.0
2214.0,add,6.176314797202629,1672.0,5.0,5.637023323087927,10.0,1.0,1.0,0.0,3.0
2215.0,delete,5.122674504168233,1673.0,182.0,4.493822601603481,0.0,5.0,5.0,6.0,16.0
2216.0,delete,6.369090369160303,1674.0,98.0,5.451084832221282,4.0,2.0,8.0,4.0,18.0
2217.0,add,3.073604170409862,1675.0,212.0,3.5951076654538556,1.0,2.0,1.0,3.0,15.0
2218.0,add,5.435605723080422,1676.0,197.0,3.989766209153723,1.0,5.0,3.0,6.0,18.0
2219.0,add,5.189614947967751,1677.0,133.0,5.081229784903995,4.0,6.0,11.0,3.0,17.0
2220.0,delete,3.073604170409861,1678.0,214.0,4.044863426647998,1.0,2.0,1.0,2.0,14.0
2221.0,add,4.0577534748947945,1679.0,216.0,4.057753474894795,1.0,2.0,1.0,2.0,15.0
2222.0,delete,3.0570330591529418,1679.0,216.0,4.057753474894795,1.0,2.0,1.0,2.0,14.0
2223.0,swap,4.490228837863187,1679.0,216.0,4.057753474894795,1.0,2.0,1.0,2.0,15.0
2224.0,delete,4.40434126886934,1680.0,208.0,3.223163099070286,1.0,2.0,1.0,3.0,17.0
2225.0,add,5.654617626462946,1681.0,56.0,5.645477780679807,8.0,2.0,5.0,3.0,18.0
2226.0,add,5.509244903999625,1682.0,161.0,4.89602362301972,4.0,8.0,10.0,8.0,17.0
2227.0,delete,4.842653737926845,1683.0,183.0,4.453164313777625,1.0,4.0,4.0,6.0,16.0
2228.0,add,5.718264616148877,1684.0,6.0,5.629979033625468,10.0,2.0,1.0,0.0,3.0
2229.0,delete,6.621666091162821,1685.0,99.0,5.427147654008584,4.0,3.0,7.0,3.0,18.0
2230.0,delete,5.316206675237558,1686.0,213.0,3.6935217229894377,1.0,1.0,1.0,2.0,16.0
2231.0,delete,5.213227235411422,1687.0,198.0,3.9510664717568473,1.0,4.0,2.0,6.0,19.0
2232.0,delete,4.462437734627921,1688.0,134.0,5.07373679333088,4.0,6.0,10.0,3.0,17.0
2233.0,add,3.8872418069034262,1689.0,215.0,3.91569221170143,1.0,2.0,2.0,2.0,14.0
2234.0,delete,2.928130151450824,1690.0,217.0,3.0570330591529418,1.0,2.0,1.0,2.0,14.0
2235.0,add,3.47730336474389,1690.0,217.0,3.0570330591529418,1.0,3.0,1.0,2.0,14.0
2236.0,delete,4.478211380667699,1690.0,217.0,3.0570330591529418,1.0,1.0,1.0,2.0,14.0
2237.0,swap,4.4782113806677,1690.0,217.0,3.0570330591529418,1.0,1.0,1.0,3.0,14.0
2238.0,delete,3.988825504218535,1691.0,184.0,4.427064855220385,1.0,4.0,3.0,6.0,16.0
2239.0,add,6.028566417184669,1692.0,57.0,5.6358799055002455,8.0,3.0,6.0,2.0,18.0
2240.0,add,5.4536086191782465,1693.0,162.0,4.868110260211936,4.0,9.0,10.0,7.0,18.0
2241.0,delete,7.127939782946768,1694.0,100.0,5.4027972640505455,4.0,3.0,7.0,3.0,17.0
2242.0,add,5.780606275830128,1695.0,7.0,5.624620392329034,10.0,3.0,1.0,1.0,2.0
2243.0,delete,2.578004287511877,1696.0,209.0,3.3657270685856253,1.0,2.0,1.0,3.0,16.0
2244.0,delete,4.272853646533731,1697.0,199.0,3.8863824832330685,1.0,5.0,2.0,5.0,18.0
2245.0,delete,4.802220460634629,1698.0,135.0,5.060684242184321,4.0,6.0,11.0,3.0,15.0
2246.0,delete,5.316206675237558,1699.0,214.0,3.868002482856737,1.0,1.0,1.0,2.0,15.0
2247.0,delete,6.083209948291674,1700.0,216.0,3.68377786733661,1.0,2.0,1.0,2.0,14.0
2248.0,add,3.4773033647438902,1701.0,218.0,3.47730336474389,1.0,3.0,1.0,2.0,14.0
2249.0,add,3.47730336474389,1701.0,218.0,3.47730336474389,1.0,3.0,1.0,2.0,15.0
2250.0,delete,3.47730336474389,1701.0,218.0,3.47730336474389,1.0,3.0,1.0,2.0,13.0
2251.0,swap,4.3625640321491845,1701.0,218.0,3.47730336474389,0.0,3.0,1.0,2.0,15.0
2252.0,delete,5.40323931620463,1702.0,163.0,4.841760913345037,4.0,9.0,10.0,7.0,17.0
2253.0,add,5.953062895271433,1703.0,58.0,5.625646626628027,8.0,2.0,6.0,2.0,20.0
2254.0,delete,4.561684489917675,1704.0,185.0,4.398341444490095,1.0,5.0,3.0,5.0,15.0
2255.0,add,6.343031394468522,1705.0,101.0,5.376278908471572,4.0,3.0,7.0,3.0,18.0
2256.0,add,5.813341522193078,1706.0,8.0,5.617809892959196,10.0,3.0,1.0,0.0,4.0
2257.0,delete,5.697401486915228,1707.0,200.0,3.884797651845414,1.0,5.0,2.0,5.0,17.0
2258.0,delete,5.425560477166954,1708.0,136.0,5.056431151865059,4.0,5.0,10.0,3.0,16.0
2259.0,delete,0.8442498698844596,1709.0,210.0,3.638470178332877,1.0,1.0,1.0,2.0,17.0
2260.0,add,4.057753474894795,1710.0,215.0,3.9849679289936994,1.0,2.0,1.0,2.0,15.0
2261.0,add,1.3557024326849174,1711.0,217.0,3.654355498224949,1.0,2.0,1.0,2.0,15.0
2262.0,delete,4.478211380667699,1712.0,216.0,3.6956614403673176,1.0,1.0,1.0,2.0,15.0
2263.0,delete,2.640314974724692,1713.0,211.0,3.7173775910376707,1.0,1.0,1.0,2.0,16.0
2264.0,delete,4.6468832227507555,1714.0,186.0,4.351296767497411,1.0,5.0,2.0,5.0,15.0
2265.0,delete,5.858283120259836,1715.0,164.0,4.8012018314666225,4.0,8.0,10.0,6.0,18.0
2266.0,add,3.4773033647438902,1716.0,219.0,3.47730336474389,1.0,3.0,1.0,2.0,15.0
2267.0,add,3.47730336474389,1716.0,219.0,3.47730336474389,1.0,3.0,1.0,3.0,15.0
2268.0,delete,3.47730336474389,1716.0,219.0,3.47730336474389,1.0,3.0,1.0,2.0,14.0
2269.0,swap,4.815361297397231,1716.0,219.0,3.47730336474389,1.0,4.0,1.0,1.0,15.0
2270.0,add,5.806564825339096,1717.0,9.0,5.606586449698124,10.0,3.0,1.0,0.0,5.0
2271.0,add,5.95793561200644,1718.0,59.0,5.607785444381517,8.0,3.0,6.0,2.0,20.0
2272.0,add,6.957373555903302,1719.0,102.0,5.342428957807868,4.0,5.0,7.0,3.0,17.0
2273.0,delete,4.925460458344373,1720.0,137.0,5.0339523572994045,4.0,5.0,11.0,3.0,14.0
2274.0,delete,5.697969178938591,1721.0,201.0,3.7852101987384716,1.0,5.0,1.0,5.0,17.0
2275.0,add,3.5282054648222423,1722.0,218.0,3.744914951274558,1.0,3.0,1.0,2.0,15.0
2276.0,add,3.0570330591529418,1723.0,217.0,3.4911778891146183,1.0,2.0,1.0,2.0,15.0
2277.0,delete,4.646883222750754,1724.0,187.0,4.329487010333003,1.0,5.0,2.0,5.0,14.0
2278.0,delete,5.50124920455793,1725.0,165.0,4.770814930101279,4.0,7.0,10.0,7.0,17.0
2279.0,add,3.9711787156725755,1726.0,212.0,3.768512719924704,1.0,2.0,1.0,2.0,16.0
2280.0,delete,5.952369056144835,1727.0,60.0,5.601441339726351,8.0,2.0,6.0,2.0,20.0
2281.0,delete,4.071080193270032,1728.0,202.0,3.732128087503463,1.0,4.0,1.0,4.0,18.0
2282.0,delete,4.992004675786309,1729.0,138.0,5.0292270988522665,4.0,5.0,11.0,3.0,13.0
2283.0,add,6.798244417806406,1730.0,103.0,5.319470569603882,4.0,4.0,7.0,3.0,19.0
2284.0,add,5.806564825339096,1731.0,10.0,5.602023080686077,10.0,3.0,1.0,0.0,6.0
2285.0,add,3.435860124927173,1732.0,220.0,3.47730336474389,1.0,3.0,1.0,3.0,15.0
2286.0,add,4.162642168727262,1732.0,220.0,3.47730336474389,1.0,3.0,2.0,3.0,15.0
2287.0,delete,3.47730336474389,1732.0,220.0,3.47730336474389,1.0,3.0,1.0,3.0,14.0
2288.0,swap,4.331108792885342,1732.0,220.0,3.47730336474389,1.0,4.0,1.0,3.0,14.0
2289.0,add,4.746640437553068,1733.0,219.0,3.7768435632055115,1.0,3.0,1.0,2.0,16.0
2290.0,delete,3.073604170409861,1734.0,213.0,3.8628900000290276,1.0,2.0,1.0,2.0,15.0
2291.0,delete,6.021779422824993,1735.0,166.0,4.733374019801338,4.0,7.0,9.0,7.0,17.0
2292.0,add,4.693925744719248,1736.0,188.0,4.306289861599789,1.0,5.0,2.0,6.0,14.0
2293.0,delete,5.982996349664607,1737.0,61.0,5.59146547496752,8.0,2.0,5.0,2.0,20.0
2294.0,delete,4.272362922393388,1738.0,203.0,3.6967452833235717,1.0,4.0,1.0,3.0,18.0
2295.0,delete,5.1641262455569406,1739.0,139.0,5.015791760279283,4.0,4.0,10.0,3.0,14.0
2296.0,add,3.9029268018206977,1740.0,218.0,3.8551213736392524,1.0,4.0,1.0,2.0,14.0
2297.0,add,6.197358728076553,1741.0,104.0,5.295880176757572,4.0,4.0,7.0,4.0,19.0
2298.0,add,5.811615202225268,1742.0,11.0,5.594790877256671,10.0,4.0,1.0,1.0,5.0
2299.0,add,4.043652334058405,1743.0,221.0,4.162642168727262,1.0,3.0,2.0,3.0,15.0
2300.0,delete,5.408117616197047,1743.0,221.0,4.162642168727262,1.0,2.0,2.0,3.0,15.0
2301.0,swap,2.9102027669257526,1743.0,221.0,4.162642168727262,1.0,3.0,2.0,4.0,14.0
2302.0,add,3.5540081094342946,1744.0,220.0,4.131153721477117,1.0,3.0,1.0,3.0,16.0
2303.0,delete,4.0743245861517146,1745.0,214.0,3.8985273136161243,1.0,2.0,1.0,2.0,14.0
2304.0,delete,6.115120109613874,1746.0,167.0,4.6977862801902415,4.0,6.0,9.0,7.0,17.0
2305.0,delete,4.272362922393388,1747.0,204.0,3.6843487567611617,1.0,3.0,1.0,3.0,18.0
2306.0,delete,5.659115236618065,1748.0,62.0,5.581586066251755,8.0,2.0,5.0,2.0,19.0
2307.0,add,5.016058922749841,1749.0,189.0,4.272549406173571,1.0,5.0,3.0,6.0,14.0
2308.0,delete,5.169987725277011,1750.0,140.0,5.005559160277484,4.0,5.0,9.0,3.0,13.0
2309.0,delete,5.490467684606909,1751.0,222.0,5.408117616197047,1.0,2.0,2.0,3.0,15.0
2310.0,delete,6.946593355862705,1751.0,222.0,5.408117616197047,1.0,2.0,2.0,3.0,14.0
2311.0,swap,5.408117616197047,1751.0,222.0,5.408117616197047,1.0,2.0,2.0,4.0,14.0
2312.0,add,5.805030157697893,1752.0,12.0,5.589511688392938,10.0,4.0,1.0,1.0,6.0
2313.0,delete,6.70461436851646,1753.0,105.0,5.281454243506014,4.0,4.0,7.0,3.0,19.0
2314.0,add,4.834792597900415,1754.0,219.0,4.414770595143291,1.0,3.0,1.0,2.0,16.0
2315.0,delete,4.162642168727262,1755.0,221.0,5.813324068215927,1.0,3.0,2.0,3.0,14.0
2316.0,delete,6.946593355862704,1756.0,223.0,6.946593355862705,1.0,2.0,2.0,3.0,14.0
2317.0,delete,6.946593355862704,1756.0,223.0,6.946593355862705,1.0,2.0,2.0,2.0,14.0
2318.0,swap,7.366829032817815,1756.0,223.0,6.946593355862705,1.0,3.0,1.0,3.0,14.0
2319.0,delete,5.830723943264534,1757.0,63.0,5.583368763067191,8.0,2.0,4.0,2.0,19.0
2320.0,delete,5.498601072600519,1758.0,168.0,4.69871192764543,4.0,6.0,9.0,7.0,16.0
2321.0,add,4.451136776009992,1759.0,190.0,4.306121628917947,1.0,6.0,2.0,6.0,15.0
2322.0,add,5.168129402346347,1760.0,141.0,5.015340542213047,4.0,5.0,8.0,3.0,15.0
2323.0,delete,4.457628816234245,1761.0,205.0,3.832680686415342,1.0,2.0,1.0,4.0,17.0
2324.0,add,6.679937067637663,1762.0,106.0,5.269052417465677,4.0,5.0,7.0,3.0,19.0
2325.0,add,5.030400845513044,1763.0,215.0,4.28265414377741,1.0,2.0,1.0,2.0,15.0
2326.0,add,5.824666963647435,1764.0,13.0,5.589012567260861,10.0,4.0,1.0,1.0,7.0
2327.0,add,4.378963745417094,1765.0,220.0,5.278871630439991,1.0,3.0,1.0,3.0,16.0
2328.0,delete,5.408117616197047,1766.0,222.0,7.051652275101482,1.0,2.0,2.0,2.0,15.0
2329.0,delete,6.862965803285935,1767.0,224.0,6.946593355862704,1.0,2.0,2.0,2.0,14.0
2330.0,delete,6.871135349619537,1767.0,224.0,6.946593355862704,0.0,2.0,2.0,2.0,14.0
2331.0,swap,6.946593355862706,1767.0,224.0,6.946593355862704,1.0,2.0,2.0,2.0,14.0
2332.0,delete,5.712237340087557,1768.0,64.0,5.5837767333023205,8.0,2.0,5.0,2.0,17.0
2333.0,delete,5.564974666853264,1769.0,169.0,4.7013330117724585,4.0,6.0,8.0,7.0,16.0
2334.0,delete,5.288507961431885,1770.0,206.0,3.931083757638114,1.0,2.0,0.0,4.0,17.0
2335.0,add,5.689938208885232,1771.0,191.0,4.322103577261667,1.0,6.0,3.0,6.0,15.0
2336.0,add,5.2822538758107385,1772.0,142.0,5.019040857567951,4.0,5.0,8.0,3.0,16.0
2337.0,delete,4.057753474894795,1773.0,216.0,4.52453328526354,1.0,2.0,1.0,2.0,14.0
2338.0,add,6.753005524334381,1774.0,107.0,5.256000965506403,4.0,5.0,7.0,3.0,20.0
2339.0,delete,4.162642168727262,1775.0,221.0,6.230397192591617,1.0,3.0,2.0,3.0,14.0
2340.0,add,5.812797732461562,1776.0,14.0,5.58808568196619,10.0,4.0,2.0,0.0,8.0
2341.0,delete,7.369132313499156,1777.0,223.0,6.90682196615772,1.0,2.0,2.0,3.0,13.0
2342.0,delete,6.846366897089491,1778.0,225.0,6.871135349619537,0.0,2.0,2.0,2.0,14.0
2343.0,delete,6.871135349619537,1778.0,225.0,6.871135349619537,0.0,2.0,2.0,2.0,13.0
2344.0,swap,6.008425409940008,1778.0,225.0,6.871135349619537,0.0,2.0,3.0,2.0,13.0
2345.0,delete,5.659115236618065,1779.0,65.0,5.585100109363544,8.0,2.0,5.0,2.0,16.0
2346.0,add,5.573187768887228,1780.0,170.0,4.701825468506988,4.0,7.0,8.0,7.0,16.0
2347.0,add,3.7321221147512444,1781.0,207.0,4.002391552614478,1.0,2.0,2.0,3.0,17.0
2348.0,delete,5.748616527539783,1782.0,192.0,4.331868008461114,1.0,6.0,2.0,6.0,15.0
2349.0,delete,5.3060528993409255,1783.0,143.0,5.022514476148209,4.0,5.0,8.0,3.0,15.0
2350.0,add,4.315765399630023,1784.0,217.0,4.781513988344551,1.0,2.0,1.0,2.0,15.0
2351.0,delete,6.7013853978702045,1785.0,108.0,5.245620236872653,4.0,5.0,6.0,3.0,20.0
2352.0,delete,5.408117616197047,1786.0,222.0,6.782540099626611,1.0,2.0,2.0,3.0,14.0
2353.0,delete,6.946593355862704,1787.0,224.0,6.6492657515671425,1.0,2.0,2.0,2.0,13.0
2354.0,add,5.912585968051903,1788.0,15.0,5.589129406249328,10.0,5.0,2.0,0.0,8.0
2355.0,delete,6.8602763518046785,1789.0,226.0,6.871135349619537,0.0,2.0,2.0,2.0,13.0
2356.0,add,6.871135349619536,1789.0,226.0,6.871135349619537,0.0,2.0,2.0,3.0,13.0
2357.0,delete,6.194518611014178,1789.0,226.0,6.871135349619537,0.0,2.0,2.0,2.0,12.0
2358.0,swap,6.248218599962135,1789.0,226.0,6.871135349619537,0.0,2.0,3.0,2.0,12.0
2359.0,add,5.759379142824238,1790.0,66.0,5.585870103667212,8.0,2.0,5.0,2.0,17.0
2360.0,add,6.0091533864545355,1791.0,171.0,4.707082477550024,4.0,6.0,8.0,7.0,18.0
2361.0,delete,4.404341268869341,1792.0,208.0,4.149097122589084,1.0,2.0,1.0,2.0,18.0
2362.0,add,5.428566355001297,1793.0,193.0,4.358686455353448,1.0,5.0,2.0,6.0,17.0
2363.0,add,5.575010802722797,1794.0,144.0,5.026854306594663,4.0,6.0,8.0,4.0,14.0
2364.0,delete,6.7469283716048105,1795.0,109.0,5.238684227316328,4.0,5.0,7.0,3.0,18.0
2365.0,add,3.47730336474389,1796.0,218.0,5.264555245000592,1.0,3.0,1.0,2.0,15.0
2366.0,delete,6.946593355862705,1797.0,223.0,6.7571607771570985,1.0,2.0,2.0,3.0,13.0
2367.0,delete,7.193981024628419,1798.0,225.0,6.609056852404012,0.0,2.0,2.0,2.0,13.0
2368.0,add,5.500648550289811,1799.0,16.0,5.591781462597766,10.0,4.0,2.0,0.0,10.0
2369.0,add,6.964656122136945,1800.0,227.0,6.871135349619536,0.0,2.0,2.0,3.0,13.0
2370.0,add,6.871135349619536,1800.0,227.0,6.871135349619536,0.0,2.0,2.0,3.0,14.0
2371.0,delete,6.871135349619536,1800.0,227.0,6.871135349619536,0.0,2.0,2.0,3.0,12.0
2372.0,swap,6.443509892205007,1800.0,227.0,6.871135349619536,0.0,2.0,2.0,3.0,13.0
2373.0,add,5.665135880543556,1801.0,67.0,5.589061850385754,8.0,2.0,5.0,2.0,18.0
2374.0,delete,5.526446839946977,1802.0,172.0,4.7191654227926865,4.0,6.0,8.0,7.0,17.0
2375.0,delete,3.073604170409861,1803.0,209.0,4.345052295802135,1.0,2.0,1.0,3.0,16.0
2376.0,add,4.80981297947541,1804.0,194.0,4.401349173093223,1.0,5.0,2.0,6.0,18.0
2377.0,delete,6.7178439728249835,1805.0,110.0,5.22969511288186,3.0,5.0,7.0,2.0,19.0
2378.0,add,5.005649333026553,1806.0,145.0,5.032396690001852,4.0,5.0,9.0,4.0,15.0
2379.0,add,3.528793338740595,1807.0,219.0,5.729870430895598,1.0,3.0,1.0,2.0,16.0
2380.0,delete,6.9465933558627055,1808.0,224.0,6.718730215195803,1.0,2.0,2.0,1.0,14.0
2381.0,add,6.2163530030200835,1809.0,226.0,6.804314412640112,0.0,2.0,2.0,2.0,14.0
2382.0,add,5.853998747630844,1810.0,17.0,5.593235933783896,10.0,5.0,2.0,0.0,10.0
2383.0,delete,4.404341268869341,1811.0,210.0,4.4970444145847885,1.0,2.0,1.0,2.0,16.0
2384.0,delete,5.018110662907821,1812.0,173.0,4.708854649473122,4.0,6.0,7.0,7.0,17.0
2385.0,delete,6.783987071319009,1813.0,225.0,6.6914595457499635,0.0,1.0,2.0,2.0,14.0
2386.0,add,6.871135349619537,1814.0,228.0,6.871135349619536,0.0,2.0,2.0,3.0,14.0
2387.0,delete,6.871135349619536,1814.0,228.0,6.871135349619536,0.0,2.0,2.0,3.0,13.0
2388.0,swap,6.871135349619537,1814.0,228.0,6.871135349619536,0.0,2.0,2.0,4.0,13.0
2389.0,add,5.659115236618055,1815.0,68.0,5.588599762228386,8.0,2.0,5.0,2.0,19.0
2390.0,add,4.613776014908365,1816.0,195.0,4.460536827076528,1.0,5.0,2.0,7.0,18.0
2391.0,add,6.75300552433438,1817.0,111.0,5.219314113447703,4.0,4.0,7.0,2.0,20.0
2392.0,add,4.812167396373727,1818.0,146.0,5.043540767703986,4.0,6.0,9.0,4.0,15.0
2393.0,add,3.4773033647438902,1819.0,220.0,6.136303700803264,1.0,3.0,1.0,4.0,15.0
2394.0,add,6.216353003020083,1820.0,227.0,6.871135349619536,0.0,2.0,2.0,3.0,14.0
2395.0,delete,5.428443460442502,1821.0,211.0,4.7142559936890125,1.0,2.0,1.0,2.0,15.0
2396.0,add,4.892824569563495,1822.0,18.0,5.595307268558171,10.0,6.0,3.0,0.0,9.0
2397.0,delete,5.018110662907821,1823.0,174.0,4.725314834039005,4.0,6.0,7.0,7.0,16.0
2398.0,delete,6.858307272165735,1824.0,229.0,6.871135349619536,0.0,2.0,2.0,3.0,13.0
2399.0,add,6.918056863867593,1824.0,229.0,6.871135349619536,0.0,3.0,2.0,3.0,13.0
2400.0,delete,6.871135349619536,1824.0,229.0,6.871135349619536,0.0,2.0,2.0,2.0,13.0
2401.0,swap,7.057352500232089,1824.0,229.0,6.871135349619536,0.0,2.0,3.0,2.0,13.0
2402.0,add,5.664715044073558,1825.0,69.0,5.589112949234974,8.0,2.0,5.0,2.0,20.0
2403.0,delete,3.9385146697576876,1826.0,196.0,4.504276459674788,1.0,5.0,2.0,6.0,18.0
2404.0,delete,4.979117849864258,1827.0,147.0,5.0529002928565205,4.0,4.0,9.0,5.0,15.0
2405.0,add,6.611135991956142,1828.0,112.0,5.206688306207382,4.0,4.0,9.0,2.0,19.0
2406.0,delete,3.796354505499367,1829.0,221.0,6.50809709741182,1.0,2.0,2.0,3.0,15.0
2407.0,add,6.863483795458321,1830.0,226.0,6.7694668645703056,0.0,2.0,2.0,3.0,13.0
2408.0,delete,6.871135349619536,1831.0,228.0,6.915197467100898,0.0,2.0,2.0,3.0,13.0
2409.0,delete,5.018110662907821,1832.0,175.0,4.746422351404697,4.0,5.0,7.0,7.0,16.0
2410.0,add,5.643433102222732,1833.0,19.0,5.601007463045143,10.0,5.0,3.0,0.0,11.0
2411.0,add,3.359375826378282,1834.0,212.0,4.937366491460853,1.0,3.0,1.0,2.0,15.0
2412.0,add,6.934927028209266,1835.0,230.0,6.918056863867593,0.0,3.0,2.0,3.0,13.0
2413.0,add,6.27888124091224,1835.0,230.0,6.918056863867593,0.0,4.0,2.0,3.0,13.0
2414.0,delete,6.833263751007154,1835.0,230.0,6.918056863867593,0.0,2.0,2.0,3.0,13.0
2415.0,swap,6.853507729968206,1835.0,230.0,6.918056863867593,0.0,3.0,1.0,3.0,14.0
2416.0,delete,5.572873674415768,1836.0,70.0,5.589584328762964,7.0,2.0,5.0,2.0,20.0
2417.0,add,4.3721559098855804,1837.0,197.0,4.5383469625644235,1.0,5.0,2.0,6.0,19.0
2418.0,delete,6.237226605508297,1838.0,113.0,5.197771220710125,3.0,4.0,8.0,2.0,20.0
2419.0,add,4.994396168047452,1839.0,148.0,5.062429302881406,4.0,5.0,9.0,4.0,16.0
2420.0,delete,6.354458768864638,1840.0,222.0,6.739685257004683,1.0,2.0,2.0,3.0,14.0
