budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2761.0,delete,6.5833108894321315,2117.0,252.0,6.429188215964864,0.0,6.0,2.0,8.0,16.0
2762.0,add,2.6664429367411526,2118.0,174.0,5.728210395068751,0.0,3.0,5.0,8.0,14.0
2763.0,delete,6.424047922940518,2119.0,45.0,5.5487484192197964,8.0,2.0,3.0,4.0,20.0
2764.0,add,5.7489892513319525,2120.0,139.0,5.5473315530213485,0.0,3.0,5.0,6.0,17.0
2765.0,delete,7.30250566762132,2121.0,247.0,6.918827392701717,0.0,6.0,3.0,9.0,17.0
2766.0,delete,6.5294838639776405,2122.0,254.0,6.337996920663046,0.0,4.0,2.0,8.0,16.0
2767.0,delete,6.301117701040773,2123.0,256.0,6.301117701040772,0.0,5.0,1.0,7.0,16.0
2768.0,delete,6.301117701040772,2123.0,256.0,6.301117701040772,0.0,5.0,1.0,7.0,15.0
2769.0,swap,6.3955672056004165,2123.0,256.0,6.301117701040772,0.0,5.0,1.0,7.0,16.0
2770.0,add,6.375610966557573,2124.0,202.0,6.261582511642225,0.0,5.0,5.0,9.0,15.0
2771.0,add,6.174374636757578,2125.0,223.0,6.644227701783413,0.0,4.0,4.0,8.0,21.0
2772.0,add,6.7744535215916,2126.0,238.0,6.940846445313661,0.0,6.0,3.0,10.0,15.0
2773.0,add,5.793000120842918,2127.0,97.0,5.462735825936666,3.0,5.0,3.0,2.0,18.0
2774.0,delete,6.580871352751544,2128.0,253.0,6.38420239359976,0.0,5.0,2.0,9.0,15.0
2775.0,delete,7.462602014423428,2129.0,248.0,6.80292229967049,0.0,5.0,2.0,9.0,18.0
2776.0,delete,6.397450557616231,2130.0,46.0,5.5493255292525925,8.0,2.0,3.0,5.0,18.0
2777.0,add,2.488849796011081,2131.0,175.0,5.791927453430572,0.0,3.0,6.0,8.0,14.0
2778.0,add,4.968343138189355,2132.0,140.0,5.5576689369764605,0.0,4.0,5.0,6.0,17.0
2779.0,delete,6.907560048704155,2133.0,255.0,6.324730077180682,0.0,4.0,1.0,8.0,16.0
2780.0,delete,6.301117701040775,2134.0,257.0,6.301117701040772,0.0,5.0,1.0,7.0,15.0
2781.0,add,6.723423903548867,2134.0,257.0,6.301117701040772,0.0,6.0,1.0,7.0,15.0
2782.0,delete,6.3011177010407735,2134.0,257.0,6.301117701040772,0.0,5.0,1.0,6.0,15.0
2783.0,swap,6.772634888715588,2134.0,257.0,6.301117701040772,0.0,6.0,1.0,7.0,14.0
2784.0,delete,4.991036286193013,2135.0,203.0,6.285352241199387,0.0,4.0,5.0,8.0,16.0
2785.0,add,5.965592526976536,2136.0,224.0,6.674435440960933,0.0,5.0,4.0,8.0,21.0
2786.0,add,7.0645417159823145,2137.0,239.0,6.921732763849859,0.0,6.0,3.0,9.0,17.0
2787.0,add,5.653876847182668,2138.0,98.0,5.464135647734899,3.0,5.0,3.0,3.0,18.0
2788.0,delete,6.791859945657578,2139.0,254.0,6.452702184412458,0.0,5.0,2.0,8.0,15.0
2789.0,delete,6.397035394005525,2140.0,47.0,5.546869104606361,8.0,2.0,3.0,4.0,18.0
2790.0,add,7.143069784799615,2141.0,249.0,6.710223229215364,0.0,7.0,2.0,9.0,17.0
2791.0,add,3.854640634438141,2142.0,176.0,5.85029775577903,0.0,3.0,6.0,8.0,15.0
2792.0,add,3.6208534056168946,2143.0,141.0,5.5769626377417385,0.0,5.0,5.0,6.0,17.0
2793.0,delete,6.594226208110252,2144.0,256.0,6.479882379077355,0.0,5.0,1.0,7.0,15.0
2794.0,add,6.727006355553411,2145.0,258.0,6.723423903548867,0.0,6.0,1.0,7.0,15.0
2795.0,add,6.723423903548868,2145.0,258.0,6.723423903548867,0.0,6.0,1.0,8.0,15.0
2796.0,delete,6.477260788952196,2145.0,258.0,6.723423903548867,0.0,6.0,0.0,7.0,15.0
2797.0,swap,6.567615431200432,2145.0,258.0,6.723423903548867,0.0,6.0,2.0,6.0,15.0
2798.0,delete,4.7522973143676674,2146.0,204.0,6.320216108927231,0.0,4.0,5.0,8.0,15.0
2799.0,add,6.065989754463026,2147.0,225.0,6.704994966921367,0.0,6.0,4.0,9.0,20.0
2800.0,add,6.634978158559249,2148.0,240.0,6.917929129604759,0.0,7.0,3.0,9.0,17.0
2801.0,add,5.81079429618743,2149.0,99.0,5.465752770253382,3.0,4.0,3.0,4.0,19.0
2802.0,delete,7.279912315490882,2150.0,250.0,6.649277342750302,0.0,5.0,2.0,9.0,18.0
2803.0,add,6.0301694827282075,2151.0,48.0,5.545000057811726,8.0,2.0,3.0,5.0,18.0
2804.0,delete,6.301117701040775,2152.0,255.0,6.528164802795574,0.0,5.0,1.0,8.0,15.0
2805.0,add,4.291885062012814,2153.0,177.0,5.894292526243127,0.0,3.0,6.0,8.0,16.0
2806.0,add,4.303208729514854,2154.0,142.0,5.591662229335844,0.0,4.0,5.0,7.0,18.0
2807.0,add,5.9699453845266595,2155.0,257.0,6.643746076560755,0.0,5.0,1.0,7.0,16.0
2808.0,delete,6.301117701040772,2156.0,256.0,6.496262724298054,0.0,5.0,1.0,7.0,15.0
2809.0,add,4.881415584543638,2157.0,205.0,6.355389278897235,0.0,4.0,5.0,9.0,15.0
2810.0,add,6.72342390354887,2158.0,259.0,6.723423903548868,0.0,6.0,1.0,8.0,15.0
2811.0,add,6.723423903548868,2158.0,259.0,6.723423903548868,0.0,6.0,1.0,8.0,16.0
2812.0,delete,6.936598614978848,2158.0,259.0,6.723423903548868,0.0,6.0,1.0,8.0,14.0
2813.0,swap,7.323822508947508,2158.0,259.0,6.723423903548868,0.0,6.0,1.0,8.0,15.0
2814.0,delete,6.504819617843214,2159.0,226.0,6.721917705168533,0.0,6.0,4.0,9.0,19.0
2815.0,add,5.759491472032343,2160.0,100.0,5.468909703388669,3.0,4.0,4.0,3.0,20.0
2816.0,delete,6.422764254815595,2161.0,49.0,5.542771458192921,8.0,2.0,3.0,4.0,18.0
2817.0,add,6.829225696847349,2162.0,241.0,6.912738430489005,0.0,6.0,3.0,9.0,19.0
2818.0,delete,7.462602014423429,2163.0,251.0,6.567158774017232,0.0,5.0,2.0,9.0,17.0
2819.0,delete,4.564147725073625,2164.0,143.0,5.612529071135211,0.0,3.0,5.0,6.0,19.0
2820.0,add,3.965772812671178,2165.0,178.0,5.930833331409097,0.0,3.0,6.0,8.0,17.0
2821.0,add,6.866519493745727,2166.0,258.0,6.886138566914593,0.0,6.0,1.0,7.0,16.0
2822.0,add,6.876499399171126,2167.0,257.0,6.705678562918205,0.0,6.0,1.0,7.0,15.0
2823.0,add,5.44014757528033,2168.0,206.0,6.386338206407724,0.0,4.0,5.0,9.0,16.0
2824.0,add,6.732933796088689,2169.0,260.0,6.723423903548868,0.0,6.0,1.0,8.0,16.0
2825.0,add,6.794894555684241,2169.0,260.0,6.723423903548868,0.0,7.0,1.0,8.0,16.0
2826.0,delete,6.7275200473069035,2169.0,260.0,6.723423903548868,0.0,5.0,1.0,8.0,16.0
2827.0,swap,6.954574695155627,2169.0,260.0,6.723423903548868,0.0,7.0,1.0,7.0,16.0
2828.0,add,6.374870884560976,2170.0,227.0,6.756815346560473,0.0,6.0,3.0,9.0,21.0
2829.0,delete,6.411530712902335,2171.0,50.0,5.54270324428435,7.0,2.0,3.0,5.0,17.0
2830.0,add,5.796123563288992,2172.0,101.0,5.472150779194649,3.0,4.0,3.0,3.0,22.0
2831.0,delete,7.041977324936967,2173.0,242.0,6.908659027849388,0.0,6.0,3.0,9.0,18.0
2832.0,delete,4.7140180255215745,2174.0,144.0,5.626530381383237,0.0,4.0,5.0,6.0,17.0
2833.0,delete,6.583310889432133,2175.0,252.0,6.570508711578076,0.0,6.0,2.0,8.0,16.0
2834.0,add,5.335517317441027,2176.0,179.0,5.9650150963486,0.0,4.0,6.0,8.0,17.0
2835.0,add,6.7542958277958665,2177.0,259.0,6.786669399556866,0.0,7.0,1.0,8.0,15.0
2836.0,add,6.231780737562897,2178.0,258.0,6.841948295486365,0.0,6.0,1.0,7.0,16.0
2837.0,add,5.338985034912101,2179.0,207.0,6.409052558984723,0.0,4.0,5.0,9.0,17.0
2838.0,delete,6.301117701040775,2180.0,253.0,6.57171833902987,0.0,5.0,1.0,9.0,16.0
2839.0,add,6.445237734465783,2181.0,243.0,6.897000242523072,0.0,7.0,3.0,9.0,18.0
2840.0,add,6.470510827019706,2182.0,228.0,6.782742847319458,0.0,6.0,4.0,10.0,20.0
2841.0,add,6.79489455568424,2183.0,261.0,6.794894555684241,0.0,7.0,1.0,8.0,16.0
2842.0,add,6.065342609840794,2183.0,261.0,6.794894555684241,0.0,7.0,1.0,8.0,17.0
2843.0,delete,6.839080570097811,2183.0,261.0,6.794894555684241,0.0,7.0,1.0,8.0,15.0
2844.0,swap,6.794805002216003,2183.0,261.0,6.794894555684241,0.0,7.0,1.0,8.0,16.0
2845.0,add,6.287430152448509,2184.0,51.0,5.542590899864816,7.0,2.0,2.0,5.0,19.0
2846.0,add,5.825665264055249,2185.0,102.0,5.477361174052261,3.0,4.0,3.0,4.0,22.0
2847.0,delete,3.85346388898082,2186.0,145.0,5.644734742367686,0.0,4.0,4.0,6.0,17.0
2848.0,add,4.18150999649799,2187.0,180.0,5.995942781069094,0.0,4.0,6.0,9.0,17.0
2849.0,add,6.724193247115842,2188.0,260.0,6.657803458704618,0.0,6.0,1.0,9.0,16.0
2850.0,delete,6.58195083634981,2189.0,254.0,6.594956545781611,0.0,5.0,2.0,7.0,16.0
2851.0,add,5.1419309248105565,2190.0,208.0,6.428534371540394,0.0,4.0,5.0,9.0,18.0
2852.0,add,6.723303341576864,2191.0,259.0,6.718723528230444,0.0,6.0,1.0,9.0,15.0
2853.0,delete,5.086442395487696,2192.0,229.0,6.804355982197778,0.0,6.0,2.0,10.0,21.0
2854.0,add,6.9563624997145315,2193.0,244.0,6.869550170028577,0.0,7.0,3.0,9.0,19.0
2855.0,add,6.065342609840794,2194.0,262.0,6.065342609840794,0.0,7.0,1.0,8.0,17.0
2856.0,delete,6.091818175131196,2194.0,262.0,6.065342609840794,0.0,6.0,1.0,8.0,17.0
2857.0,swap,6.224711942242359,2194.0,262.0,6.065342609840794,0.0,6.0,1.0,8.0,18.0
2858.0,add,6.348563755738578,2195.0,52.0,5.539159956696973,7.0,2.0,3.0,6.0,18.0
2859.0,delete,5.5169011818184925,2196.0,103.0,5.4776076784792815,3.0,3.0,4.0,4.0,21.0
2860.0,delete,3.871284067128851,2197.0,146.0,5.662549170666332,0.0,4.0,5.0,5.0,16.0
2861.0,add,6.28783369689684,2198.0,261.0,6.111803834263785,0.0,7.0,1.0,8.0,17.0
2862.0,add,4.1388097655061875,2199.0,181.0,6.028354784735506,0.0,5.0,6.0,10.0,16.0
2863.0,delete,6.997070986052494,2200.0,255.0,6.569848750254466,0.0,5.0,1.0,8.0,15.0
2864.0,delete,6.224923807983359,2201.0,263.0,6.091818175131196,0.0,6.0,1.0,8.0,17.0
2865.0,delete,6.097965915063004,2201.0,263.0,6.091818175131196,0.0,5.0,1.0,8.0,17.0
2866.0,swap,6.103789436328665,2201.0,263.0,6.091818175131196,0.0,7.0,1.0,8.0,16.0
2867.0,add,5.916130820688388,2202.0,209.0,6.441230663287644,0.0,4.0,5.0,10.0,18.0
2868.0,delete,6.628107476323197,2203.0,230.0,6.8020000720638745,0.0,5.0,3.0,10.0,20.0
2869.0,delete,5.495367843083632,2204.0,104.0,5.479962692406583,3.0,3.0,4.0,4.0,20.0
2870.0,delete,6.0300525325573275,2205.0,53.0,5.536469007234752,7.0,3.0,3.0,5.0,17.0
2871.0,delete,5.16977375884933,2206.0,147.0,5.676975070950561,0.0,4.0,5.0,5.0,15.0
2872.0,delete,7.104942510825431,2207.0,245.0,6.808237406007931,0.0,7.0,3.0,8.0,19.0
2873.0,add,6.424576123806637,2208.0,260.0,6.393045855701934,0.0,6.0,1.0,8.0,17.0
2874.0,delete,6.065342609840794,2209.0,262.0,6.1296243336265555,0.0,7.0,1.0,7.0,17.0
2875.0,delete,6.9064010684712285,2210.0,256.0,6.536774840910764,0.0,5.0,1.0,7.0,15.0
2876.0,add,4.578399148369388,2211.0,182.0,6.064253001417165,0.0,5.0,6.0,10.0,17.0
2877.0,delete,6.097965915063008,2212.0,264.0,6.097965915063004,0.0,5.0,1.0,8.0,17.0
2878.0,delete,6.097965915063004,2212.0,264.0,6.097965915063004,0.0,5.0,1.0,8.0,16.0
2879.0,swap,5.315634011171727,2212.0,264.0,6.097965915063004,0.0,6.0,0.0,8.0,17.0
2880.0,add,5.221289741319954,2213.0,210.0,6.450450238666304,0.0,4.0,6.0,9.0,19.0
2881.0,delete,7.070622307553408,2214.0,231.0,6.80080808617108,0.0,5.0,3.0,10.0,19.0
2882.0,delete,5.651211810773211,2215.0,105.0,5.482598815672079,3.0,3.0,4.0,4.0,19.0
2883.0,delete,5.154903831849248,2216.0,148.0,5.682079039850455,0.0,4.0,5.0,5.0,14.0
2884.0,add,5.964648266784546,2217.0,54.0,5.535993978858535,7.0,4.0,3.0,5.0,17.0
2885.0,delete,7.30250566762132,2218.0,246.0,6.749216099849057,0.0,6.0,3.0,9.0,18.0
2886.0,add,6.7974629276270395,2219.0,261.0,6.061553053705462,0.0,8.0,1.0,8.0,16.0
2887.0,delete,6.091818175131195,2220.0,263.0,5.902382939090186,0.0,6.0,1.0,7.0,17.0
2888.0,delete,6.097965915063006,2221.0,265.0,6.097965915063004,0.0,5.0,1.0,8.0,16.0
2889.0,add,5.684484037733893,2221.0,265.0,6.097965915063004,0.0,6.0,1.0,8.0,16.0
2890.0,delete,6.097949174792259,2221.0,265.0,6.097965915063004,0.0,4.0,1.0,8.0,16.0
2891.0,swap,6.527912429208685,2221.0,265.0,6.097965915063004,0.0,5.0,1.0,7.0,17.0
2892.0,add,5.905884297366803,2222.0,183.0,6.089475476444656,0.0,6.0,6.0,10.0,17.0
2893.0,add,5.767258965361265,2223.0,211.0,6.462204684973825,0.0,4.0,5.0,9.0,21.0
2894.0,delete,7.227869658212983,2224.0,232.0,6.803786722533346,0.0,5.0,3.0,10.0,18.0
2895.0,delete,5.765355098467136,2225.0,106.0,5.486176105156582,3.0,2.0,4.0,4.0,19.0
2896.0,delete,7.30250566762132,2226.0,247.0,6.68659391065979,0.0,6.0,3.0,9.0,17.0
2897.0,add,4.464890374448936,2227.0,149.0,5.695615330859964,0.0,4.0,5.0,5.0,15.0
2898.0,add,5.997317738422571,2228.0,55.0,5.53746809166698,7.0,3.0,3.0,6.0,18.0
2899.0,add,5.312962025226935,2229.0,257.0,6.4564772713186835,0.0,5.0,1.0,7.0,16.0
2900.0,delete,5.958300300515095,2230.0,262.0,6.045810424428753,0.0,6.0,1.0,8.0,17.0
2901.0,delete,6.097965915063004,2231.0,264.0,6.10125549437217,0.0,5.0,1.0,8.0,16.0
2902.0,add,5.6844840377338945,2232.0,266.0,5.684484037733893,0.0,6.0,1.0,8.0,16.0
2903.0,add,6.262875769471104,2232.0,266.0,5.684484037733893,0.0,7.0,1.0,8.0,16.0
2904.0,delete,6.002774066104859,2232.0,266.0,5.684484037733893,0.0,6.0,1.0,8.0,15.0
2905.0,swap,5.126189472693423,2232.0,266.0,5.684484037733893,0.0,7.0,1.0,7.0,16.0
2906.0,add,4.369054323109258,2233.0,184.0,6.107414947960798,0.0,6.0,6.0,10.0,18.0
2907.0,delete,5.565191397077859,2234.0,212.0,6.466959333630976,0.0,4.0,5.0,8.0,21.0
2908.0,delete,7.089940523207369,2235.0,233.0,6.768789217575099,0.0,5.0,3.0,10.0,17.0
2909.0,add,5.661464296210119,2236.0,107.0,5.487614356679865,3.0,2.0,4.0,5.0,19.0
2910.0,delete,7.331395233725308,2237.0,248.0,6.589717677858822,0.0,6.0,2.0,9.0,17.0
2911.0,delete,5.8940309527785715,2238.0,56.0,5.536710492735251,6.0,3.0,3.0,5.0,19.0
2912.0,add,5.440204307577429,2239.0,150.0,5.70620914598698,0.0,5.0,6.0,5.0,14.0
2913.0,add,6.723332385247034,2240.0,258.0,6.356259135571747,0.0,6.0,1.0,8.0,15.0
2914.0,delete,6.625329293476443,2241.0,263.0,5.948853624954006,0.0,6.0,1.0,8.0,16.0
2915.0,add,6.097965915063004,2242.0,265.0,5.7521614767474345,0.0,5.0,1.0,9.0,16.0
2916.0,delete,7.227870987199872,2243.0,234.0,6.75659233501652,0.0,5.0,3.0,9.0,17.0
2917.0,delete,6.182902316943378,2244.0,264.0,5.97986660436274,0.0,5.0,1.0,8.0,16.0
2918.0,add,4.927641202012287,2245.0,185.0,6.1332514332112344,0.0,6.0,6.0,10.0,19.0
2919.0,delete,6.367831097120059,2246.0,213.0,6.485690205201486,0.0,3.0,5.0,9.0,20.0
2920.0,add,7.331395233725308,2247.0,249.0,6.5360226091669125,0.0,6.0,2.0,10.0,17.0
2921.0,add,6.19723091267757,2248.0,259.0,6.283679796337525,0.0,6.0,1.0,8.0,16.0
2922.0,add,6.262875769471104,2249.0,267.0,6.262875769471104,0.0,7.0,1.0,8.0,16.0
2923.0,delete,6.349165768216526,2249.0,267.0,6.262875769471104,0.0,7.0,1.0,8.0,15.0
2924.0,swap,5.620247669757479,2249.0,267.0,6.262875769471104,0.0,7.0,2.0,8.0,15.0
2925.0,delete,5.758251377597336,2250.0,57.0,5.5384240122811725,7.0,3.0,3.0,4.0,18.0
2926.0,add,5.644533459284012,2251.0,108.0,5.496189039359846,3.0,2.0,5.0,4.0,20.0
2927.0,add,4.881144177513397,2252.0,151.0,5.7207076224283275,0.0,4.0,6.0,6.0,15.0
2928.0,add,5.501408299752237,2253.0,266.0,6.123791244229053,0.0,6.0,1.0,8.0,17.0
2929.0,delete,6.349165768216525,2254.0,268.0,6.349165768216526,0.0,7.0,1.0,8.0,15.0
2930.0,delete,6.349165768216526,2254.0,268.0,6.349165768216526,0.0,7.0,1.0,8.0,14.0
2931.0,swap,6.348526897432498,2254.0,268.0,6.349165768216526,0.0,7.0,2.0,7.0,15.0
2932.0,delete,3.757187281246487,2255.0,186.0,6.158369339313686,0.0,6.0,6.0,10.0,18.0
2933.0,delete,6.07794364368909,2256.0,214.0,6.487236293453918,0.0,4.0,5.0,8.0,19.0
2934.0,add,6.2349030273879,2257.0,235.0,6.730101104284232,0.0,5.0,3.0,9.0,18.0
2935.0,delete,7.331395233725308,2258.0,250.0,6.471563470619841,0.0,6.0,2.0,9.0,17.0
2936.0,add,6.733765902074603,2259.0,260.0,6.1807004096688365,0.0,6.0,1.0,8.0,17.0
2937.0,delete,5.965165364478275,2260.0,58.0,5.537785202272016,7.0,3.0,3.0,4.0,17.0
2938.0,add,4.754007167873712,2261.0,109.0,5.504811687689577,3.0,2.0,4.0,4.0,22.0
2939.0,delete,4.715430887672816,2262.0,152.0,5.730827851538801,0.0,4.0,6.0,6.0,14.0
2940.0,add,6.243725553409034,2263.0,265.0,5.972256095374082,0.0,5.0,1.0,8.0,17.0
2941.0,delete,6.262875769471103,2264.0,267.0,6.349006050520519,0.0,7.0,1.0,7.0,16.0
2942.0,delete,6.3491657682165235,2265.0,269.0,6.349165768216526,0.0,7.0,1.0,8.0,14.0
2943.0,add,5.856014278795822,2265.0,269.0,6.349165768216526,0.0,7.0,1.0,8.0,15.0
2944.0,delete,6.2565184805893,2265.0,269.0,6.349165768216526,0.0,7.0,1.0,8.0,13.0
2945.0,swap,7.072424773200877,2265.0,269.0,6.349165768216526,0.0,8.0,1.0,8.0,13.0
2946.0,delete,2.3736845085595815,2266.0,187.0,6.198295684269658,0.0,5.0,5.0,10.0,19.0
2947.0,delete,6.07831313970596,2267.0,215.0,6.494516746324356,0.0,4.0,5.0,8.0,18.0
2948.0,delete,6.216298976265023,2268.0,236.0,6.727304524223674,0.0,6.0,2.0,9.0,17.0
2949.0,delete,6.5660239097183695,2269.0,251.0,6.420851645757546,0.0,6.0,2.0,9.0,16.0
2950.0,delete,5.9803965453841075,2270.0,59.0,5.536722481534964,7.0,3.0,3.0,3.0,17.0
2951.0,add,6.794894555684241,2271.0,261.0,6.122407423895783,0.0,7.0,1.0,9.0,16.0
2952.0,add,4.753882152619809,2272.0,110.0,5.512457785058568,3.0,2.0,4.0,5.0,22.0
2953.0,add,5.495364957576713,2273.0,153.0,5.745195059396254,0.0,4.0,6.0,7.0,14.0
2954.0,add,5.198887182122204,2274.0,266.0,6.21849467544674,0.0,6.0,1.0,8.0,17.0
2955.0,delete,6.676168917601409,2275.0,268.0,6.37665781380381,0.0,7.0,1.0,8.0,14.0
2956.0,delete,6.774453521591601,2276.0,237.0,6.724890958221889,0.0,6.0,3.0,8.0,16.0
2957.0,delete,4.940631766852084,2277.0,188.0,6.238226100995777,0.0,5.0,4.0,10.0,19.0
2958.0,delete,6.035331556878418,2278.0,252.0,6.383840054999482,0.0,5.0,2.0,9.0,16.0
2959.0,add,6.077750732550129,2279.0,216.0,6.505603020652038,0.0,4.0,5.0,7.0,20.0
2960.0,add,5.85601427879582,2280.0,270.0,5.856014278795822,0.0,7.0,1.0,8.0,15.0
2961.0,delete,6.301357933426597,2280.0,270.0,5.856014278795822,0.0,6.0,1.0,8.0,15.0
2962.0,swap,5.80022861569405,2280.0,270.0,5.856014278795822,0.0,8.0,1.0,8.0,14.0
2963.0,delete,5.697671811642249,2281.0,60.0,5.536435612610309,6.0,3.0,3.0,4.0,16.0
2964.0,add,5.808421654950915,2282.0,1.0,5.696206957206681,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.065342609840795,2283.0,262.0,6.082206502425589,0.0,7.0,1.0,7.0,17.0
2966.0,delete,4.75394028285953,2284.0,111.0,5.521409521400472,3.0,2.0,4.0,5.0,21.0
2967.0,delete,6.262875769471104,2285.0,267.0,6.294368693682584,0.0,7.0,1.0,8.0,15.0
2968.0,add,4.481157177115267,2286.0,154.0,5.759140711091004,0.0,4.0,6.0,7.0,15.0
2969.0,add,6.320135847001298,2287.0,269.0,5.953403776678072,0.0,8.0,1.0,8.0,14.0
2970.0,delete,6.803073482686609,2288.0,253.0,6.358077475934037,0.0,5.0,2.0,9.0,15.0
2971.0,delete,4.708412919958092,2289.0,189.0,6.256946107280875,0.0,4.0,5.0,10.0,18.0
2972.0,add,6.77439082477631,2290.0,238.0,6.699100466619515,0.0,6.0,3.0,9.0,16.0
2973.0,delete,6.3540075311672535,2291.0,271.0,6.301357933426597,0.0,6.0,1.0,8.0,15.0
2974.0,delete,6.836055754709536,2291.0,271.0,6.301357933426597,0.0,6.0,0.0,8.0,15.0
2975.0,swap,6.059130730731115,2291.0,271.0,6.301357933426597,0.0,6.0,1.0,7.0,16.0
2976.0,add,6.119245207556376,2292.0,217.0,6.510354099834587,0.0,4.0,5.0,7.0,21.0
2977.0,delete,6.091818175131197,2293.0,263.0,6.1169072850076205,0.0,6.0,1.0,7.0,17.0
2978.0,add,5.808421654950914,2294.0,2.0,5.697050200744116,10.0,1.0,0.0,0.0,1.0
2979.0,add,5.711389797052364,2295.0,61.0,5.538240010014787,6.0,2.0,3.0,4.0,18.0
2980.0,delete,5.778275798218592,2296.0,112.0,5.528950673218377,3.0,2.0,4.0,4.0,21.0
2981.0,delete,6.349165768216524,2297.0,268.0,6.314337590626625,0.0,7.0,1.0,7.0,15.0
2982.0,delete,5.61183235604776,2298.0,270.0,6.387637987508625,0.0,6.0,1.0,8.0,15.0
2983.0,add,4.447817828899787,2299.0,155.0,5.781558683416209,0.0,4.0,7.0,7.0,15.0
2984.0,delete,6.529052599553612,2300.0,254.0,6.345223227829387,0.0,4.0,2.0,8.0,16.0
2985.0,delete,5.2501535685198935,2301.0,190.0,6.276031225494672,0.0,2.0,5.0,10.0,19.0
2986.0,delete,6.836055754709538,2302.0,272.0,6.836055754709536,0.0,6.0,0.0,8.0,15.0
2987.0,delete,6.836055754709536,2302.0,272.0,6.836055754709536,0.0,6.0,0.0,7.0,15.0
2988.0,swap,6.955938037539587,2302.0,272.0,6.836055754709536,0.0,5.0,0.0,9.0,15.0
2989.0,add,6.076115981235949,2303.0,218.0,6.518881393569677,0.0,5.0,5.0,7.0,21.0
2990.0,add,6.982080461086345,2304.0,239.0,6.677195009243074,0.0,6.0,3.0,9.0,17.0
2991.0,delete,6.097965915063006,2305.0,264.0,6.17591564404056,0.0,5.0,1.0,7.0,17.0
2992.0,add,5.808421654950915,2306.0,3.0,5.698175920845051,10.0,0.0,0.0,0.0,3.0
2993.0,delete,5.849719464590516,2307.0,113.0,5.531151722545741,3.0,2.0,4.0,5.0,19.0
2994.0,add,5.697636207781641,2308.0,62.0,5.540940532009243,6.0,2.0,3.0,5.0,18.0
2995.0,add,6.325046127860908,2309.0,269.0,6.301902239443993,0.0,7.0,1.0,8.0,15.0
2996.0,delete,6.301357933426597,2310.0,271.0,6.8660263254170495,0.0,6.0,1.0,8.0,14.0
2997.0,delete,4.4348170542127106,2311.0,156.0,5.798584274884856,0.0,4.0,7.0,7.0,14.0
2998.0,delete,6.301117701040775,2312.0,255.0,6.3491276875912765,0.0,5.0,1.0,8.0,15.0
2999.0,delete,6.421690198426908,2313.0,191.0,6.288605478932952,0.0,3.0,5.0,9.0,18.0
3000.0,delete,6.935071366651482,2314.0,273.0,6.836055754709536,0.0,6.0,0.0,7.0,15.0
3001.0,add,6.786668309045585,2314.0,273.0,6.836055754709536,0.0,6.0,1.0,7.0,15.0
3002.0,delete,7.437377117821646,2314.0,273.0,6.836055754709536,0.0,6.0,0.0,7.0,14.0
3003.0,swap,6.894630453237597,2314.0,273.0,6.836055754709536,0.0,6.0,1.0,7.0,14.0
3004.0,add,6.078905764761615,2315.0,219.0,6.533727848893079,0.0,5.0,5.0,8.0,21.0
3005.0,add,6.618832312125239,2316.0,240.0,6.670706381757413,0.0,6.0,3.0,9.0,18.0
3006.0,add,5.23186644502967,2317.0,265.0,6.265352885088322,0.0,5.0,2.0,8.0,16.0
3007.0,add,5.808421654950916,2318.0,4.0,5.700239793498109,10.0,1.0,0.0,0.0,3.0
3008.0,add,5.289288332998853,2319.0,114.0,5.53533171372136,3.0,2.0,4.0,5.0,20.0
3009.0,add,5.771052031332039,2320.0,63.0,5.544110766876002,6.0,2.0,3.0,4.0,20.0
3010.0,delete,5.856014278795823,2321.0,270.0,6.626579925632601,0.0,7.0,1.0,7.0,15.0
3011.0,delete,4.554944130158774,2322.0,157.0,5.814190951383852,0.0,3.0,6.0,7.0,15.0
3012.0,delete,6.301092683380389,2323.0,256.0,6.348520595700123,0.0,4.0,1.0,7.0,16.0
3013.0,delete,5.9897249885560155,2324.0,192.0,6.291092162186585,0.0,3.0,4.0,10.0,17.0
3014.0,delete,6.836055754709536,2325.0,272.0,6.97796060029317,0.0,6.0,0.0,8.0,14.0
3015.0,add,6.786668309045587,2326.0,274.0,6.786668309045585,0.0,6.0,1.0,7.0,15.0
3016.0,add,5.87781956573345,2326.0,274.0,6.786668309045585,0.0,6.0,1.0,7.0,16.0
3017.0,delete,6.786668309045585,2326.0,274.0,6.786668309045585,0.0,6.0,1.0,7.0,14.0
3018.0,swap,6.786668309045584,2326.0,274.0,6.786668309045585,0.0,6.0,1.0,6.0,16.0
3019.0,delete,6.082412420382226,2327.0,220.0,6.540732385872259,0.0,4.0,5.0,8.0,21.0
3020.0,add,6.995665384711118,2328.0,241.0,6.655181427519772,0.0,6.0,3.0,9.0,19.0
3021.0,add,5.6844840377338945,2329.0,266.0,6.36760967117926,0.0,6.0,1.0,9.0,16.0
3022.0,add,5.808421654950916,2330.0,5.0,5.701754304353394,10.0,1.0,0.0,0.0,4.0
3023.0,delete,5.695374515449533,2331.0,64.0,5.546956239964061,6.0,2.0,3.0,4.0,19.0
3024.0,add,5.455539560935471,2332.0,115.0,5.539304676506133,3.0,2.0,6.0,5.0,19.0
