budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2759.0,swap,5.677448298519058,2114.0,255.0,7.110584916713197,0.0,3.0,5.0,4.0,14.0
2760.0,delete,6.388450715091654,2115.0,96.0,5.46979434288223,1.0,3.0,1.0,3.0,18.0
2761.0,add,3.2961608005881406,2116.0,139.0,5.709975192762571,0.0,1.0,3.0,2.0,17.0
2762.0,delete,6.4247369657945415,2117.0,174.0,6.073357881703122,0.0,4.0,1.0,4.0,15.0
2763.0,delete,7.141517724308017,2118.0,45.0,5.705879166469655,6.0,3.0,4.0,4.0,16.0
2764.0,delete,5.127786761008463,2119.0,237.0,6.550648532274331,0.0,3.0,4.0,4.0,18.0
2765.0,delete,6.166477875747348,2120.0,247.0,6.91551242370574,0.0,3.0,4.0,3.0,19.0
2766.0,add,6.522703963429721,2121.0,223.0,6.504409632475958,0.0,3.0,4.0,3.0,15.0
2767.0,delete,7.1086703542050005,2122.0,252.0,6.9681873234828595,0.0,3.0,4.0,4.0,15.0
2768.0,add,6.786889473321392,2123.0,202.0,6.436615899132162,0.0,3.0,2.0,5.0,18.0
2769.0,add,6.725240589195369,2124.0,254.0,6.677996290192171,0.0,3.0,4.0,3.0,16.0
2770.0,delete,6.153762565522753,2125.0,238.0,6.607651598569044,0.0,3.0,4.0,5.0,16.0
2771.0,delete,7.116053224884367,2126.0,253.0,6.912792611947595,0.0,2.0,4.0,3.0,16.0
2772.0,delete,6.319900270744742,2127.0,97.0,5.466467775472991,1.0,2.0,1.0,3.0,18.0
2773.0,add,6.589343591111766,2128.0,256.0,6.691140048542396,0.0,3.0,4.0,4.0,16.0
2774.0,delete,6.691140048542396,2128.0,256.0,6.691140048542396,0.0,3.0,4.0,4.0,15.0
2775.0,swap,6.983363420436738,2128.0,256.0,6.691140048542396,0.0,3.0,5.0,4.0,15.0
2776.0,delete,7.092279214599809,2129.0,46.0,5.702976069273503,6.0,3.0,4.0,3.0,16.0
2777.0,add,2.95815356648623,2130.0,140.0,5.743418997616854,0.0,1.0,2.0,2.0,19.0
2778.0,delete,6.424736965794542,2131.0,175.0,6.083870588434489,0.0,4.0,1.0,3.0,15.0
2779.0,delete,7.031452851137562,2132.0,248.0,6.90044089629797,0.0,3.0,4.0,3.0,18.0
2780.0,add,6.431344894144963,2133.0,224.0,6.519627485040044,0.0,3.0,3.0,4.0,16.0
2781.0,delete,6.595867382989303,2134.0,203.0,6.455412875243376,0.0,3.0,2.0,5.0,17.0
2782.0,add,7.110584916713197,2135.0,255.0,6.738746777158324,0.0,3.0,4.0,4.0,16.0
2783.0,delete,6.680536427933323,2136.0,257.0,6.691140048542396,0.0,3.0,4.0,4.0,15.0
2784.0,delete,6.691140048542396,2136.0,257.0,6.691140048542396,0.0,3.0,4.0,4.0,14.0
2785.0,swap,7.063269212110239,2136.0,257.0,6.691140048542396,0.0,4.0,4.0,4.0,14.0
2786.0,add,6.82579960308416,2137.0,98.0,5.466687303891791,1.0,2.0,2.0,3.0,18.0
2787.0,delete,5.600977900731967,2138.0,176.0,6.099469123979064,0.0,3.0,1.0,2.0,16.0
2788.0,add,6.34737247914547,2139.0,239.0,6.666417094110534,0.0,3.0,5.0,5.0,16.0
2789.0,delete,7.148680492247025,2140.0,47.0,5.699056590705753,6.0,3.0,4.0,2.0,16.0
2790.0,add,4.422754326330431,2141.0,141.0,5.760021178544102,0.0,2.0,2.0,3.0,18.0
2791.0,delete,7.1677433749761725,2142.0,249.0,6.893443430691351,0.0,3.0,3.0,3.0,18.0
2792.0,add,7.1084736676500135,2143.0,254.0,6.763430746580482,0.0,3.0,4.0,3.0,16.0
2793.0,delete,6.3255487354629825,2144.0,256.0,6.781521434282088,0.0,3.0,4.0,4.0,15.0
2794.0,add,6.431344894144963,2145.0,225.0,6.525161519775948,0.0,3.0,3.0,5.0,16.0
2795.0,add,4.616106871995553,2146.0,204.0,6.4920466159663635,0.0,3.0,2.0,4.0,19.0
2796.0,delete,6.690400996631353,2147.0,258.0,6.691140048542396,0.0,3.0,4.0,4.0,14.0
2797.0,add,6.688680070744513,2147.0,258.0,6.691140048542396,0.0,3.0,4.0,4.0,15.0
2798.0,delete,6.303196981434747,2147.0,258.0,6.691140048542396,0.0,3.0,3.0,4.0,14.0
2799.0,swap,6.416158607196989,2147.0,258.0,6.691140048542396,0.0,2.0,4.0,5.0,14.0
2800.0,add,6.7669511648408065,2148.0,99.0,5.462931068261545,1.0,2.0,2.0,3.0,19.0
2801.0,add,4.372315998119582,2149.0,177.0,6.111123123533843,0.0,3.0,1.0,3.0,16.0
2802.0,delete,2.9581535664862297,2150.0,142.0,5.778453784706586,0.0,1.0,2.0,3.0,18.0
2803.0,add,7.141517724308018,2151.0,48.0,5.691894673756141,6.0,3.0,4.0,3.0,16.0
2804.0,add,6.696172768536117,2152.0,240.0,6.692777541679338,0.0,3.0,4.0,5.0,18.0
2805.0,add,6.746224186824098,2153.0,250.0,6.857202138143805,0.0,3.0,4.0,3.0,18.0
2806.0,add,7.110533155657839,2154.0,255.0,6.686500238877157,0.0,3.0,4.0,5.0,15.0
2807.0,delete,6.416158607196991,2155.0,257.0,6.55791534091,0.0,2.0,4.0,4.0,15.0
2808.0,delete,5.896245226766083,2156.0,205.0,6.516467871481286,0.0,3.0,2.0,4.0,18.0
2809.0,add,6.751340718716878,2157.0,226.0,6.531517420615502,0.0,5.0,3.0,4.0,16.0
2810.0,add,6.690026929779063,2158.0,259.0,6.688680070744513,0.0,3.0,4.0,4.0,15.0
2811.0,add,6.365886132521719,2158.0,259.0,6.688680070744513,0.0,4.0,4.0,4.0,15.0
2812.0,delete,6.691140048542396,2158.0,259.0,6.688680070744513,0.0,3.0,4.0,4.0,14.0
2813.0,swap,6.68860325094392,2158.0,259.0,6.688680070744513,0.0,3.0,4.0,5.0,14.0
2814.0,add,6.325944249067153,2159.0,100.0,5.460134903666536,1.0,2.0,2.0,3.0,20.0
2815.0,delete,4.278345209525772,2160.0,143.0,5.798856305670721,0.0,1.0,1.0,3.0,18.0
2816.0,add,4.73573847676056,2161.0,178.0,6.125378204313258,0.0,3.0,1.0,4.0,16.0
2817.0,add,6.597854312946747,2162.0,49.0,5.68785204838727,6.0,3.0,4.0,3.0,17.0
2818.0,add,6.166477875747345,2163.0,241.0,6.726159481293469,0.0,3.0,4.0,5.0,19.0
2819.0,delete,6.747306370639923,2164.0,251.0,6.841221933068742,0.0,3.0,4.0,4.0,16.0
2820.0,delete,6.689885423245589,2165.0,256.0,6.600134721255931,0.0,3.0,4.0,3.0,16.0
2821.0,delete,6.86295665114941,2166.0,206.0,6.536480070558555,0.0,2.0,2.0,3.0,19.0
2822.0,add,6.661281506428894,2167.0,258.0,6.624867286506323,0.0,3.0,5.0,4.0,14.0
2823.0,add,7.124329866316342,2168.0,227.0,6.516066146924556,0.0,4.0,3.0,4.0,18.0
2824.0,delete,6.691140048542396,2169.0,257.0,6.572970289087544,0.0,3.0,4.0,4.0,14.0
2825.0,delete,6.798480643860476,2170.0,252.0,6.816694321138828,0.0,3.0,4.0,4.0,15.0
2826.0,add,6.52601355305565,2171.0,242.0,6.7668109918286685,0.0,3.0,4.0,5.0,20.0
2827.0,delete,2.957912382483074,2172.0,144.0,5.81937618244469,0.0,1.0,1.0,3.0,17.0
2828.0,add,5.591529350255194,2173.0,101.0,5.4582450906848745,1.0,3.0,2.0,3.0,20.0
2829.0,delete,6.479939968660524,2174.0,179.0,6.140632798724306,0.0,3.0,1.0,4.0,15.0
2830.0,add,6.4387517303577795,2175.0,260.0,6.365886132521719,0.0,4.0,4.0,4.0,15.0
2831.0,add,6.562533688606,2175.0,260.0,6.365886132521719,0.0,4.0,5.0,4.0,15.0
2832.0,delete,5.88857661840715,2175.0,260.0,6.365886132521719,0.0,4.0,4.0,4.0,14.0
2833.0,swap,6.322313413635169,2175.0,260.0,6.365886132521719,0.0,4.0,5.0,4.0,14.0
2834.0,add,7.165485741309053,2176.0,50.0,5.683852765689835,6.0,3.0,5.0,3.0,17.0
2835.0,delete,5.8962452267660845,2177.0,207.0,6.55199169602114,0.0,3.0,2.0,3.0,17.0
2836.0,add,7.108518375298144,2178.0,259.0,6.315612316705563,0.0,3.0,4.0,4.0,16.0
2837.0,add,6.873998319574231,2179.0,228.0,6.492480443236614,0.0,4.0,4.0,4.0,18.0
2838.0,delete,7.1086703542050005,2180.0,253.0,6.739075836153374,0.0,3.0,4.0,3.0,15.0
2839.0,delete,6.696172768536117,2181.0,243.0,6.781315730974395,0.0,3.0,4.0,5.0,19.0
2840.0,add,7.051652207134872,2182.0,258.0,6.555119251387705,0.0,3.0,4.0,4.0,15.0
2841.0,delete,5.772769441906632,2183.0,102.0,5.4643756561427805,1.0,2.0,2.0,3.0,20.0
2842.0,add,4.30695505631034,2184.0,145.0,5.85399370739623,0.0,1.0,2.0,3.0,17.0
2843.0,add,5.49846830124208,2185.0,180.0,6.153763276621488,0.0,3.0,1.0,4.0,16.0
2844.0,add,6.56173917822346,2186.0,261.0,6.562533688606,0.0,4.0,5.0,4.0,15.0
2845.0,add,6.562533688606,2186.0,261.0,6.562533688606,0.0,4.0,5.0,5.0,15.0
2846.0,delete,7.035026887594116,2186.0,261.0,6.562533688606,0.0,4.0,5.0,4.0,14.0
2847.0,swap,6.350478489666408,2186.0,261.0,6.562533688606,0.0,4.0,5.0,4.0,15.0
2848.0,add,7.141072190646085,2187.0,51.0,5.6797893620940645,6.0,3.0,4.0,3.0,19.0
2849.0,delete,7.162684201983255,2188.0,208.0,6.571718881204988,0.0,3.0,2.0,3.0,16.0
2850.0,add,6.915480674312799,2189.0,260.0,6.614462386539197,0.0,4.0,4.0,4.0,16.0
2851.0,add,7.606317194468015,2190.0,229.0,6.471706980889495,0.0,5.0,3.0,4.0,19.0
2852.0,delete,7.27881877145901,2191.0,244.0,6.787287301985151,0.0,3.0,4.0,4.0,19.0
2853.0,add,6.798480643860477,2192.0,254.0,6.6733158671632715,0.0,3.0,4.0,3.0,16.0
2854.0,delete,3.5442192343867975,2193.0,103.0,5.473099709795373,1.0,1.0,2.0,3.0,20.0
2855.0,delete,5.321290648168766,2194.0,146.0,5.8798402882009775,0.0,1.0,1.0,3.0,17.0
2856.0,delete,5.401237202047769,2195.0,181.0,6.1780618392526785,0.0,2.0,1.0,4.0,16.0
2857.0,add,6.68863382633085,2196.0,259.0,6.5556217161117045,0.0,3.0,4.0,5.0,15.0
2858.0,add,6.576935779263319,2197.0,262.0,6.562533688606,0.0,4.0,5.0,5.0,15.0
2859.0,add,6.434569768868335,2197.0,262.0,6.562533688606,0.0,4.0,5.0,5.0,16.0
2860.0,delete,6.576745192182253,2197.0,262.0,6.562533688606,0.0,4.0,5.0,5.0,14.0
2861.0,swap,5.5149878140841215,2197.0,262.0,6.562533688606,0.0,4.0,5.0,5.0,15.0
2862.0,add,6.553411877868743,2198.0,52.0,5.675652847061449,6.0,4.0,4.0,3.0,19.0
2863.0,delete,6.697607229164956,2199.0,209.0,6.585935943176603,0.0,2.0,2.0,3.0,16.0
2864.0,delete,7.34207009441722,2200.0,230.0,6.447117738347104,0.0,4.0,3.0,5.0,18.0
2865.0,add,5.805026521163173,2201.0,261.0,6.333154448600806,0.0,4.0,5.0,4.0,16.0
2866.0,add,6.696172768536118,2202.0,245.0,6.771323089512905,0.0,3.0,4.0,4.0,20.0
2867.0,delete,3.5442192343867975,2203.0,104.0,5.4917325189063275,1.0,1.0,2.0,2.0,20.0
2868.0,delete,5.405317402003764,2204.0,147.0,5.896235150365906,0.0,1.0,1.0,3.0,16.0
2869.0,delete,4.606833160224273,2205.0,182.0,6.196244329471116,0.0,3.0,1.0,4.0,14.0
2870.0,add,6.7895827719786945,2206.0,255.0,6.598042616974251,0.0,4.0,4.0,4.0,15.0
2871.0,add,5.803345254190029,2207.0,260.0,6.4450961529609065,0.0,4.0,4.0,4.0,16.0
2872.0,delete,7.304121440665213,2208.0,53.0,5.668730137133967,5.0,4.0,4.0,3.0,19.0
2873.0,add,6.491341943322118,2209.0,263.0,6.434569768868335,0.0,4.0,5.0,5.0,16.0
2874.0,delete,6.434569768868337,2209.0,263.0,6.434569768868335,0.0,4.0,5.0,4.0,16.0
2875.0,swap,6.434490976905118,2209.0,263.0,6.434569768868335,0.0,4.0,5.0,4.0,17.0
2876.0,add,7.4518505058583155,2210.0,210.0,6.569112851581974,0.0,2.0,2.0,3.0,17.0
2877.0,delete,6.062623511298837,2211.0,231.0,6.435893219991133,0.0,4.0,3.0,5.0,17.0
2878.0,add,6.524258745401241,2212.0,262.0,6.448743114490976,0.0,5.0,5.0,5.0,15.0
2879.0,delete,6.123954409076911,2213.0,246.0,6.76095221674921,0.0,3.0,3.0,4.0,20.0
2880.0,delete,5.627047816869943,2214.0,105.0,5.506708692639288,1.0,1.0,2.0,2.0,19.0
2881.0,delete,5.373975420302838,2215.0,148.0,5.908357109386965,0.0,1.0,0.0,3.0,16.0
2882.0,delete,6.691140048542396,2216.0,256.0,6.52632573380053,0.0,3.0,4.0,4.0,15.0
2883.0,add,4.76249874095036,2217.0,183.0,6.224743251237738,0.0,3.0,1.0,4.0,15.0
2884.0,delete,6.434691229274034,2218.0,264.0,6.434569768868337,0.0,4.0,5.0,4.0,16.0
2885.0,delete,6.587574148370052,2218.0,264.0,6.434569768868337,0.0,3.0,5.0,4.0,16.0
2886.0,swap,6.420888455782883,2218.0,264.0,6.434569768868337,0.0,4.0,5.0,5.0,15.0
2887.0,add,6.450967690798987,2219.0,54.0,5.665158153807383,6.0,4.0,4.0,4.0,18.0
2888.0,delete,7.713124104140927,2220.0,211.0,6.545200211435822,0.0,2.0,2.0,3.0,16.0
2889.0,add,6.562533688606001,2221.0,261.0,6.369124156314691,0.0,4.0,5.0,5.0,15.0
2890.0,delete,5.731211767217904,2222.0,232.0,6.439200507908954,0.0,4.0,3.0,5.0,16.0
2891.0,delete,6.673423353951566,2223.0,263.0,6.469430900573827,0.0,4.0,4.0,5.0,16.0
2892.0,delete,6.69617276853612,2224.0,247.0,6.742393465530008,0.0,3.0,4.0,3.0,19.0
2893.0,delete,2.2084566862214685,2225.0,106.0,5.5217791491852966,1.0,1.0,2.0,2.0,18.0
2894.0,delete,6.362202303338671,2226.0,149.0,5.921795355441586,0.0,1.0,1.0,3.0,14.0
2895.0,delete,6.691104033764717,2227.0,257.0,6.506549606331043,0.0,3.0,4.0,3.0,15.0
2896.0,delete,6.587574148370052,2228.0,265.0,6.587574148370052,0.0,3.0,5.0,4.0,16.0
2897.0,delete,6.971394914283654,2228.0,265.0,6.587574148370052,0.0,3.0,5.0,4.0,15.0
2898.0,swap,6.905444208540074,2228.0,265.0,6.587574148370052,0.0,2.0,5.0,4.0,17.0
2899.0,delete,6.861797243054014,2229.0,55.0,5.6643592397683395,5.0,4.0,4.0,3.0,19.0
2900.0,add,5.5504622403471835,2230.0,184.0,6.252564293356209,0.0,4.0,2.0,4.0,14.0
2901.0,delete,7.713124104140927,2231.0,212.0,6.525301827113595,0.0,2.0,2.0,3.0,15.0
2902.0,add,6.10225491774361,2232.0,262.0,6.575018471828122,0.0,4.0,5.0,5.0,16.0
2903.0,delete,5.718307190264208,2233.0,264.0,6.762996854890958,0.0,4.0,4.0,4.0,16.0
2904.0,add,4.993353228891271,2234.0,233.0,6.467981910500976,0.0,4.0,4.0,5.0,16.0
2905.0,delete,7.031452851137562,2235.0,248.0,6.721740231302858,0.0,3.0,4.0,3.0,18.0
2906.0,delete,5.287364605205813,2236.0,107.0,5.537593431866176,1.0,1.0,2.0,1.0,18.0
2907.0,delete,6.971377871625887,2237.0,266.0,6.971394914283654,0.0,3.0,5.0,4.0,15.0
2908.0,delete,6.668011141334483,2237.0,266.0,6.971394914283654,0.0,3.0,4.0,4.0,15.0
2909.0,swap,7.296541828272604,2237.0,266.0,6.971394914283654,0.0,4.0,5.0,4.0,14.0
2910.0,add,5.559239590490554,2238.0,150.0,5.934169501878546,0.0,1.0,1.0,3.0,15.0
2911.0,add,4.820852404963855,2239.0,185.0,6.273481216930531,0.0,4.0,2.0,5.0,14.0
2912.0,delete,6.541666189436494,2240.0,56.0,5.6624271930245715,6.0,4.0,3.0,2.0,19.0
2913.0,delete,6.697607229164956,2241.0,213.0,6.506663282704724,0.0,2.0,2.0,2.0,15.0
2914.0,add,6.921111813575128,2242.0,258.0,6.53093037994635,0.0,3.0,4.0,4.0,15.0
2915.0,delete,6.5875741483700505,2243.0,263.0,6.639149854911487,0.0,3.0,5.0,5.0,16.0
2916.0,delete,6.23324201296448,2244.0,265.0,6.976831438879158,0.0,2.0,5.0,4.0,16.0
2917.0,delete,7.151314415276485,2245.0,249.0,6.7111572493336755,0.0,2.0,4.0,3.0,18.0
2918.0,add,4.951635868951779,2246.0,234.0,6.509220127336638,0.0,4.0,3.0,5.0,18.0
2919.0,delete,6.668011437329306,2247.0,267.0,6.668011141334483,0.0,3.0,4.0,4.0,15.0
2920.0,delete,6.533633415733852,2247.0,267.0,6.668011141334483,0.0,3.0,4.0,4.0,14.0
2921.0,swap,7.028648450504303,2247.0,267.0,6.668011141334483,0.0,3.0,4.0,4.0,15.0
2922.0,add,3.762673439252259,2248.0,108.0,5.547957619931543,1.0,1.0,2.0,2.0,18.0
2923.0,add,5.559239590490554,2249.0,151.0,5.9435811345908744,0.0,1.0,1.0,3.0,16.0
2924.0,delete,6.6950482657683965,2250.0,214.0,6.496926111355515,0.0,2.0,1.0,2.0,15.0
2925.0,delete,6.198091419322302,2251.0,57.0,5.661834995577025,6.0,4.0,2.0,3.0,18.0
2926.0,add,5.56930790150209,2252.0,186.0,6.294919635449694,0.0,4.0,2.0,4.0,16.0
2927.0,add,6.688751263642249,2253.0,259.0,6.508696775728218,0.0,3.0,4.0,5.0,15.0
2928.0,delete,6.434569768868336,2254.0,264.0,6.6808133972994135,0.0,4.0,5.0,3.0,16.0
2929.0,delete,7.34175025388923,2255.0,266.0,6.724576111225486,0.0,3.0,5.0,4.0,14.0
2930.0,delete,6.5399819854680805,2256.0,268.0,6.533633415733852,0.0,3.0,4.0,4.0,14.0
2931.0,add,6.532931217652797,2256.0,268.0,6.533633415733852,0.0,3.0,4.0,4.0,15.0
2932.0,delete,6.533633415733853,2256.0,268.0,6.533633415733852,0.0,3.0,4.0,4.0,13.0
2933.0,swap,6.369993825905272,2256.0,268.0,6.533633415733852,0.0,3.0,4.0,4.0,14.0
2934.0,add,2.519143363353158,2257.0,109.0,5.565528137397085,1.0,2.0,2.0,2.0,18.0
2935.0,add,6.3133596803260765,2258.0,235.0,6.540473769026176,0.0,4.0,4.0,5.0,18.0
2936.0,add,4.574040665834426,2259.0,152.0,5.958430979718698,0.0,2.0,1.0,3.0,16.0
2937.0,add,6.749059498469734,2260.0,250.0,6.695810384102514,0.0,3.0,4.0,3.0,18.0
2938.0,delete,6.198091419322302,2261.0,58.0,5.660964593855956,6.0,4.0,2.0,3.0,17.0
2939.0,add,6.998535948257395,2262.0,215.0,6.484952430875107,0.0,2.0,2.0,2.0,15.0
2940.0,add,4.762636329393244,2263.0,187.0,6.312661730889782,0.0,4.0,2.0,4.0,17.0
2941.0,add,5.480447512815586,2264.0,260.0,6.532201285002387,0.0,4.0,5.0,4.0,15.0
2942.0,delete,6.282881212867224,2265.0,265.0,6.745319366976753,0.0,3.0,4.0,4.0,16.0
2943.0,delete,7.142826420907043,2266.0,267.0,6.50203477209877,0.0,3.0,4.0,4.0,14.0
2944.0,delete,7.0388274205827885,2267.0,251.0,6.680977322509354,0.0,3.0,4.0,4.0,16.0
2945.0,delete,5.868542898018301,2268.0,236.0,6.556681005659602,0.0,4.0,4.0,5.0,17.0
2946.0,add,6.532931217652797,2269.0,269.0,6.532931217652797,0.0,3.0,4.0,4.0,15.0
2947.0,add,6.724257115841922,2269.0,269.0,6.532931217652797,0.0,3.0,5.0,4.0,15.0
2948.0,delete,6.533057943929191,2269.0,269.0,6.532931217652797,0.0,3.0,4.0,3.0,15.0
2949.0,swap,6.627334699416559,2269.0,269.0,6.532931217652797,0.0,3.0,5.0,3.0,15.0
2950.0,delete,4.857860706614979,2270.0,110.0,5.579267462187095,1.0,1.0,2.0,1.0,19.0
2951.0,delete,6.185634117010714,2271.0,59.0,5.661605099828705,6.0,4.0,1.0,3.0,17.0
2952.0,add,5.519420646960871,2272.0,153.0,5.97827164629348,0.0,2.0,1.0,4.0,16.0
2953.0,add,7.347759181048679,2273.0,216.0,6.468998320610718,0.0,2.0,2.0,2.0,16.0
2954.0,add,6.140527427034863,2274.0,188.0,6.326840432907105,0.0,4.0,3.0,5.0,16.0
2955.0,add,6.174199850341223,2275.0,261.0,6.547568395952934,0.0,4.0,5.0,4.0,16.0
2956.0,delete,6.961504108874622,2276.0,266.0,6.698357324378478,0.0,3.0,5.0,4.0,14.0
2957.0,delete,6.798480643860476,2277.0,252.0,6.6625915465857775,0.0,3.0,4.0,4.0,15.0
2958.0,delete,6.126767605406109,2278.0,237.0,6.584042187334609,0.0,3.0,4.0,5.0,17.0
2959.0,add,6.533633415733852,2279.0,268.0,6.590102438898652,0.0,3.0,4.0,4.0,15.0
2960.0,delete,5.3593124307623015,2280.0,111.0,5.589680728314344,1.0,1.0,1.0,2.0,18.0
2961.0,delete,6.995875116885398,2281.0,267.0,6.600383152179564,0.0,3.0,4.0,4.0,14.0
2962.0,add,6.71195130534343,2282.0,270.0,6.724257115841922,0.0,3.0,5.0,4.0,15.0
2963.0,add,6.453689593509885,2282.0,270.0,6.724257115841922,0.0,3.0,5.0,4.0,16.0
2964.0,delete,6.724257115841922,2282.0,270.0,6.724257115841922,0.0,3.0,5.0,4.0,14.0
2965.0,swap,6.972058527063625,2282.0,270.0,6.724257115841922,0.0,3.0,4.0,4.0,16.0
2966.0,add,5.955608663945288,2283.0,1.0,5.8549259941536365,10.0,0.0,1.0,0.0,0.0
2967.0,add,5.074933218551946,2284.0,60.0,5.663515698658903,6.0,5.0,2.0,3.0,16.0
2968.0,add,1.7013623150777393,2285.0,154.0,6.003059909372061,0.0,2.0,1.0,4.0,17.0
2969.0,add,5.721268782527122,2286.0,189.0,6.3395905149369876,0.0,4.0,2.0,7.0,16.0
2970.0,add,6.603514553973925,2287.0,217.0,6.474258110549746,0.0,3.0,3.0,2.0,15.0
2971.0,delete,7.1086703542050005,2288.0,253.0,6.645387327858137,0.0,3.0,4.0,2.0,16.0
2972.0,delete,5.358492748158268,2289.0,238.0,6.623922220108743,0.0,3.0,3.0,5.0,17.0
2973.0,add,6.781629690351239,2290.0,262.0,6.625779081401591,0.0,4.0,5.0,5.0,16.0
2974.0,add,5.657598712711245,2291.0,269.0,6.717242731520157,0.0,3.0,4.0,4.0,16.0
2975.0,add,5.61512586379273,2292.0,112.0,5.59756387858514,1.0,1.0,1.0,2.0,19.0
2976.0,add,6.223539328006193,2293.0,268.0,6.545790987699749,0.0,3.0,4.0,4.0,15.0
2977.0,add,6.4536895935098855,2294.0,271.0,6.453689593509885,0.0,3.0,5.0,4.0,16.0
2978.0,delete,6.571138275732467,2294.0,271.0,6.453689593509885,0.0,3.0,4.0,4.0,16.0
2979.0,swap,6.879650590893073,2294.0,271.0,6.453689593509885,0.0,3.0,5.0,4.0,16.0
2980.0,add,5.801092825372133,2295.0,2.0,5.854762235227838,10.0,0.0,0.0,1.0,1.0
2981.0,add,5.4829175149515095,2296.0,61.0,5.662419462585076,6.0,4.0,2.0,3.0,18.0
2982.0,add,3.840741539347734,2297.0,155.0,6.026447575162421,0.0,3.0,1.0,4.0,17.0
2983.0,add,6.187435703682988,2298.0,218.0,6.481959397267005,0.0,2.0,3.0,4.0,15.0
2984.0,add,5.528534673473679,2299.0,190.0,6.3542143239988365,0.0,5.0,2.0,6.0,17.0
2985.0,delete,6.434569768868335,2300.0,263.0,6.620869328928726,0.0,4.0,5.0,5.0,15.0
2986.0,add,7.0937995898953,2301.0,254.0,6.5949127757965265,0.0,4.0,4.0,3.0,15.0
2987.0,add,5.856076604071309,2302.0,239.0,6.639398313456808,0.0,3.0,4.0,5.0,17.0
2988.0,add,6.724038023263711,2303.0,270.0,6.589542013411327,0.0,3.0,5.0,5.0,15.0
2989.0,delete,6.571224238656628,2304.0,272.0,6.571138275732467,0.0,3.0,4.0,4.0,16.0
2990.0,add,6.661226096342492,2304.0,272.0,6.571138275732467,0.0,3.0,5.0,4.0,16.0
2991.0,delete,6.5711382757324674,2304.0,272.0,6.571138275732467,0.0,3.0,4.0,3.0,16.0
2992.0,swap,6.458484401372343,2304.0,272.0,6.571138275732467,0.0,3.0,5.0,4.0,15.0
2993.0,add,3.8648301703163224,2305.0,113.0,5.611564300387442,1.0,1.0,1.0,2.0,20.0
2994.0,add,6.127568315189322,2306.0,3.0,5.85513580165041,10.0,0.0,1.0,1.0,1.0
2995.0,delete,5.893369438906533,2307.0,62.0,5.665152381424923,5.0,4.0,2.0,3.0,18.0
2996.0,add,5.745254034426629,2308.0,156.0,6.048152684687244,0.0,3.0,2.0,4.0,17.0
2997.0,delete,5.959594088018701,2309.0,264.0,6.631478208907283,0.0,3.0,5.0,4.0,16.0
2998.0,add,6.702642763471363,2310.0,219.0,6.500375354408285,0.0,3.0,3.0,3.0,16.0
2999.0,add,5.248748588035304,2311.0,191.0,6.3741997216121895,0.0,5.0,2.0,7.0,17.0
3000.0,add,5.5331476547081655,2312.0,269.0,6.581028704701078,0.0,3.0,4.0,4.0,16.0
3001.0,add,7.109272903953303,2313.0,255.0,6.5669501922178,0.0,3.0,4.0,5.0,15.0
3002.0,add,6.696172768536117,2314.0,240.0,6.6453891420360645,0.0,3.0,4.0,5.0,18.0
3003.0,delete,6.453689593509885,2315.0,271.0,6.566642257567279,0.0,3.0,5.0,4.0,15.0
3004.0,delete,3.9856359045312426,2316.0,114.0,5.623073836936004,1.0,1.0,1.0,2.0,19.0
3005.0,add,6.707794085541577,2317.0,273.0,6.661226096342492,0.0,3.0,5.0,4.0,16.0
3006.0,delete,6.661226096342492,2317.0,273.0,6.661226096342492,0.0,3.0,5.0,4.0,15.0
3007.0,swap,6.7281197651054025,2317.0,273.0,6.661226096342492,0.0,4.0,5.0,4.0,15.0
3008.0,delete,6.051049856994711,2318.0,63.0,5.668158740077474,4.0,4.0,2.0,3.0,18.0
3009.0,add,6.127147517902994,2319.0,4.0,5.8551060853924355,10.0,1.0,1.0,1.0,1.0
3010.0,delete,3.451937572886292,2320.0,157.0,6.066262861875073,0.0,3.0,1.0,4.0,17.0
3011.0,delete,6.587574148370052,2321.0,265.0,6.627832055999838,0.0,3.0,5.0,4.0,15.0
3012.0,add,6.840879983398472,2322.0,270.0,6.607316048424023,0.0,4.0,5.0,4.0,15.0
3013.0,add,5.01207304104234,2323.0,220.0,6.505420209376242,0.0,3.0,5.0,3.0,15.0
3014.0,add,5.784057000780654,2324.0,192.0,6.3869669633164525,0.0,5.0,3.0,7.0,17.0
3015.0,delete,6.691140048542396,2325.0,256.0,6.55425152327493,0.0,3.0,4.0,4.0,15.0
3016.0,add,6.5683468483879075,2326.0,272.0,6.689591510832992,0.0,3.0,4.0,5.0,16.0
3017.0,add,6.1035401635178586,2327.0,241.0,6.660836558900857,0.0,4.0,4.0,5.0,18.0
3018.0,delete,5.537050665306591,2328.0,115.0,5.628370799733071,1.0,1.0,1.0,2.0,18.0
3019.0,delete,6.661226096342492,2329.0,274.0,6.661226096342492,0.0,3.0,5.0,4.0,15.0
3020.0,delete,6.657533327750655,2329.0,274.0,6.661226096342492,0.0,2.0,5.0,4.0,15.0
3021.0,swap,6.657533327750655,2329.0,274.0,6.661226096342492,0.0,2.0,5.0,4.0,16.0
3022.0,delete,5.768694326434535,2330.0,64.0,5.669999764256226,5.0,4.0,2.0,3.0,16.0
