budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2204.0,delete,0.013558716157140096,1666.0,214.0,0.013558716157140096,0.0,4.0,2.0,3.0,8.0
2205.0,delete,0.013558716157140096,1666.0,214.0,0.013558716157140096,0.0,4.0,2.0,3.0,7.0
2206.0,swap,0.01860034566729107,1666.0,214.0,0.013558716157140096,0.0,4.0,3.0,3.0,7.0
2207.0,delete,0.02865324436428977,1667.0,182.0,0.027039757198966022,0.0,1.0,2.0,2.0,9.0
2208.0,delete,0.027124792788515293,1668.0,55.0,0.018906443983312957,3.0,5.0,5.0,3.0,7.0
2209.0,delete,0.026354056265668495,1669.0,98.0,0.01969421718060416,0.0,2.0,8.0,2.0,6.0
2210.0,add,0.04332099322549866,1670.0,133.0,0.02256469942391041,0.0,3.0,5.0,2.0,9.0
2211.0,delete,0.015955829438551027,1671.0,197.0,0.015624224620844677,0.0,2.0,0.0,3.0,6.0
2212.0,delete,0.04322918939930086,1672.0,161.0,0.026623255761108792,0.0,2.0,5.0,3.0,7.0
2213.0,add,0.009003358572064598,1673.0,211.0,0.014266093953102842,0.0,4.0,3.0,3.0,7.0
2214.0,add,0.039566320469671845,1674.0,5.0,0.022097724561042007,4.0,1.0,2.0,1.0,1.0
2215.0,delete,0.013558716157140108,1675.0,213.0,0.01481912353467784,0.0,4.0,2.0,4.0,7.0
2216.0,delete,0.013558716157140096,1676.0,215.0,0.013558716157140096,0.0,4.0,2.0,3.0,7.0
2217.0,add,0.011325878610136704,1676.0,215.0,0.013558716157140096,0.0,4.0,3.0,3.0,7.0
2218.0,delete,0.013558716157140096,1676.0,215.0,0.013558716157140096,0.0,4.0,2.0,2.0,7.0
2219.0,swap,0.03125943750883982,1676.0,215.0,0.013558716157140096,0.0,4.0,2.0,4.0,6.0
2220.0,delete,0.064080287331222,1677.0,183.0,0.02627545158937301,0.0,1.0,2.0,2.0,8.0
2221.0,delete,0.013918474164063308,1678.0,99.0,0.019747079197001007,0.0,2.0,7.0,2.0,6.0
2222.0,add,0.009958420477565974,1679.0,56.0,0.01892785891453673,3.0,5.0,5.0,4.0,7.0
2223.0,add,0.015955829438551027,1680.0,198.0,0.015586952480780457,0.0,2.0,0.0,3.0,7.0
2224.0,add,0.03349609640315188,1681.0,134.0,0.022361772947520214,0.0,3.0,6.0,2.0,9.0
2225.0,add,0.019450159749060718,1682.0,207.0,0.015292379159250228,0.0,2.0,4.0,3.0,6.0
2226.0,add,0.01024664907133718,1683.0,162.0,0.02683579858668963,0.0,3.0,5.0,3.0,7.0
2227.0,add,0.01429436166744833,1684.0,212.0,0.015166846067295228,0.0,4.0,2.0,5.0,7.0
2228.0,add,0.039495224943910986,1685.0,6.0,0.02201482365332074,4.0,1.0,2.0,2.0,1.0
2229.0,delete,0.013558716157140096,1686.0,214.0,0.016652292918079365,0.0,4.0,2.0,2.0,8.0
2230.0,add,0.011325878610136694,1687.0,216.0,0.011325878610136704,0.0,4.0,3.0,3.0,7.0
2231.0,add,0.011696885294424574,1687.0,216.0,0.011325878610136704,0.0,4.0,4.0,3.0,7.0
2232.0,delete,0.011325878610136694,1687.0,216.0,0.011325878610136704,0.0,3.0,3.0,3.0,7.0
2233.0,swap,0.011637798290472482,1687.0,216.0,0.011325878610136704,0.0,5.0,3.0,3.0,6.0
2234.0,delete,0.010534023275826797,1688.0,100.0,0.019784058690288958,0.0,2.0,6.0,2.0,6.0
2235.0,delete,0.011841075747408447,1689.0,57.0,0.018960133818887847,2.0,5.0,5.0,5.0,6.0
2236.0,add,0.04745487131348757,1690.0,184.0,0.02528423942824846,0.0,1.0,2.0,2.0,9.0
2237.0,delete,0.02338326814957328,1691.0,135.0,0.022128223236034854,0.0,2.0,5.0,2.0,10.0
2238.0,delete,0.014269834113629965,1692.0,199.0,0.015449729824297175,0.0,1.0,1.0,3.0,6.0
2239.0,add,0.00785608336778843,1693.0,208.0,0.015928302816281662,0.0,2.0,3.0,4.0,7.0
2240.0,add,0.008445385702262123,1694.0,163.0,0.026932860186360846,0.0,2.0,6.0,3.0,8.0
2241.0,delete,0.013558716157140108,1695.0,213.0,0.014434508263672768,0.0,4.0,2.0,4.0,7.0
2242.0,add,0.01186580318510287,1696.0,7.0,0.021782249797908573,4.0,1.0,2.0,3.0,1.0
2243.0,add,0.013558716157140108,1697.0,215.0,0.01146246388306143,0.0,4.0,2.0,4.0,7.0
2244.0,delete,0.00785512083907312,1698.0,209.0,0.016682305362965187,0.0,3.0,3.0,2.0,7.0
2245.0,delete,0.013558716157140096,1699.0,214.0,0.014215030700895222,0.0,3.0,2.0,3.0,8.0
2246.0,add,0.01170152252646272,1700.0,217.0,0.011696885294424574,0.0,4.0,4.0,3.0,7.0
2247.0,add,0.011358769105509097,1700.0,217.0,0.011696885294424574,0.0,4.0,4.0,3.0,8.0
2248.0,delete,0.011358769105509106,1700.0,217.0,0.011696885294424574,0.0,3.0,4.0,3.0,7.0
2249.0,swap,0.018701236098847197,1700.0,217.0,0.011696885294424574,0.0,5.0,3.0,3.0,7.0
2250.0,delete,0.013190040494172207,1701.0,58.0,0.018962441771607448,3.0,4.0,5.0,5.0,5.0
2251.0,delete,0.007146018957383726,1702.0,101.0,0.019846345664802017,0.0,2.0,4.0,2.0,7.0
2252.0,delete,0.012138908893371762,1703.0,136.0,0.022107533281793594,0.0,1.0,5.0,2.0,10.0
2253.0,add,0.014085524060547756,1704.0,185.0,0.02445927459290875,0.0,1.0,3.0,2.0,9.0
2254.0,add,0.008785713733065303,1705.0,164.0,0.026980776731037256,0.0,2.0,8.0,3.0,7.0
2255.0,add,0.0142045811541304,1706.0,200.0,0.0152135320217198,0.0,1.0,1.0,4.0,6.0
2256.0,add,0.12333109771739745,1707.0,8.0,0.02164630098444564,4.0,2.0,2.0,2.0,2.0
2257.0,add,0.016447344922556808,1708.0,216.0,0.012963436426150537,0.0,5.0,3.0,3.0,7.0
2258.0,add,0.01429436166744833,1709.0,210.0,0.016567977007410677,0.0,3.0,2.0,4.0,7.0
2259.0,add,0.01429436166744833,1710.0,215.0,0.012767152484666562,0.0,4.0,2.0,3.0,8.0
2260.0,add,0.010846812435211524,1711.0,218.0,0.011358769105509097,0.0,4.0,4.0,3.0,8.0
2261.0,delete,0.011358769105509097,1711.0,218.0,0.011358769105509097,0.0,4.0,4.0,3.0,7.0
2262.0,swap,0.011358769105509097,1711.0,218.0,0.011358769105509097,0.0,4.0,4.0,3.0,8.0
2263.0,add,0.009142429895089683,1712.0,59.0,0.018955043223530393,3.0,4.0,5.0,5.0,6.0
2264.0,add,0.016781962912347168,1713.0,102.0,0.01989832811700364,0.0,2.0,5.0,1.0,8.0
2265.0,delete,0.007587684506631186,1714.0,137.0,0.022173670302661246,0.0,1.0,5.0,2.0,9.0
2266.0,add,0.029322765951813316,1715.0,186.0,0.024444161430509287,0.0,1.0,3.0,2.0,10.0
2267.0,delete,0.02312054397682042,1716.0,165.0,0.026936406183622957,0.0,2.0,6.0,3.0,8.0
2268.0,add,0.014269834113629965,1717.0,201.0,0.015250398367517314,0.0,3.0,1.0,3.0,6.0
2269.0,add,0.012256152503207166,1718.0,217.0,0.011230779937934705,0.0,4.0,4.0,3.0,8.0
2270.0,add,0.02123764843904382,1719.0,9.0,0.021592771513003352,4.0,2.0,2.0,2.0,3.0
2271.0,delete,0.011322834136612643,1720.0,219.0,0.011358769105509097,0.0,4.0,4.0,3.0,7.0
2272.0,add,0.011358769105509106,1720.0,219.0,0.011358769105509097,0.0,4.0,4.0,3.0,8.0
2273.0,delete,0.011358769105509097,1720.0,219.0,0.011358769105509097,0.0,4.0,4.0,3.0,6.0
2274.0,swap,0.00967033741545815,1720.0,219.0,0.011358769105509097,0.0,3.0,4.0,4.0,7.0
2275.0,delete,0.028673660073258916,1721.0,60.0,0.018970778411666705,3.0,4.0,5.0,5.0,5.0
2276.0,delete,0.02839347424019228,1722.0,103.0,0.01990393849391756,0.0,2.0,5.0,1.0,7.0
2277.0,add,0.008407217616587599,1723.0,138.0,0.02228873298743409,0.0,1.0,6.0,3.0,8.0
2278.0,delete,0.02053977189914536,1724.0,187.0,0.024329617213898168,0.0,2.0,3.0,2.0,8.0
2279.0,add,0.028356921356025955,1725.0,202.0,0.015096638422929862,0.0,2.0,2.0,3.0,7.0
2280.0,delete,0.03633898863759289,1726.0,166.0,0.026717900966995844,0.0,2.0,6.0,3.0,7.0
2281.0,add,0.01429436166744833,1727.0,211.0,0.013467450666496114,0.0,5.0,2.0,3.0,7.0
2282.0,add,0.0074055695376493876,1728.0,216.0,0.012199695711845383,0.0,4.0,4.0,3.0,7.0
2283.0,delete,0.011358769105509097,1729.0,218.0,0.011013895773719619,0.0,4.0,4.0,3.0,7.0
2284.0,add,0.17637023267768956,1730.0,10.0,0.021307481432653787,4.0,3.0,3.0,2.0,2.0
2285.0,add,0.014853098948997643,1731.0,220.0,0.011358769105509106,0.0,4.0,4.0,3.0,8.0
2286.0,delete,0.00967033741545815,1731.0,220.0,0.011358769105509106,0.0,3.0,4.0,3.0,8.0
2287.0,swap,0.019566129152873916,1731.0,220.0,0.011358769105509106,0.0,4.0,3.0,4.0,8.0
2288.0,delete,0.0715254249857724,1732.0,61.0,0.018994587370168153,2.0,4.0,5.0,5.0,5.0
2289.0,add,0.029680188497691367,1733.0,104.0,0.019855333118803196,0.0,2.0,6.0,1.0,7.0
2290.0,delete,0.01966475020800473,1734.0,139.0,0.02238763038705182,0.0,1.0,6.0,2.0,8.0
2291.0,delete,0.047619479223563084,1735.0,188.0,0.023793893506375105,0.0,2.0,2.0,2.0,8.0
2292.0,delete,0.03253434929368313,1736.0,203.0,0.014804760033176781,0.0,2.0,2.0,3.0,6.0
2293.0,delete,0.0458426845559638,1737.0,167.0,0.026385196998765962,0.0,2.0,5.0,3.0,7.0
2294.0,add,0.01397072419464241,1738.0,212.0,0.013364189914033282,0.0,4.0,2.0,4.0,8.0
2295.0,add,0.010749173662327383,1739.0,217.0,0.012026024356990291,0.0,4.0,4.0,4.0,7.0
2296.0,add,0.011884288882000979,1740.0,219.0,0.013862083655709704,0.0,4.0,4.0,3.0,8.0
2297.0,delete,0.00967033741545815,1741.0,221.0,0.00967033741545815,0.0,3.0,4.0,3.0,8.0
2298.0,delete,0.00967033741545815,1741.0,221.0,0.00967033741545815,0.0,2.0,4.0,3.0,8.0
2299.0,swap,0.010174083268406155,1741.0,221.0,0.00967033741545815,0.0,3.0,5.0,3.0,7.0
2300.0,add,0.17789171880596533,1742.0,11.0,0.020621762070615453,4.0,3.0,3.0,3.0,2.0
2301.0,delete,0.11328504589038692,1743.0,62.0,0.01898861800974318,1.0,4.0,5.0,4.0,6.0
2302.0,delete,0.019323903818419846,1744.0,105.0,0.019877281112407573,0.0,2.0,5.0,1.0,7.0
2303.0,delete,0.010616437021576322,1745.0,140.0,0.02256073405896956,0.0,1.0,5.0,1.0,9.0
2304.0,delete,0.047619479223563084,1746.0,189.0,0.023032790736177883,0.0,2.0,2.0,2.0,7.0
2305.0,delete,0.013558716157140108,1747.0,213.0,0.012954990373313104,0.0,4.0,2.0,4.0,7.0
2306.0,add,0.023047655030626783,1748.0,204.0,0.013783190461602781,0.0,2.0,3.0,3.0,6.0
2307.0,add,0.019205733130908603,1749.0,168.0,0.026061749297776125,0.0,2.0,5.0,3.0,8.0
2308.0,delete,0.011358769105509106,1750.0,218.0,0.011685912344058488,0.0,4.0,4.0,2.0,8.0
2309.0,delete,0.010743003211872737,1751.0,220.0,0.009796273878695153,0.0,4.0,3.0,3.0,8.0
2310.0,delete,0.00819513381667522,1752.0,222.0,0.00967033741545815,0.0,2.0,4.0,3.0,8.0
2311.0,add,0.01060793915913178,1752.0,222.0,0.00967033741545815,0.0,3.0,4.0,3.0,8.0
2312.0,delete,0.011559455271703007,1752.0,222.0,0.00967033741545815,0.0,1.0,4.0,3.0,8.0
2313.0,swap,0.00967033741545815,1752.0,222.0,0.00967033741545815,0.0,2.0,4.0,4.0,7.0
2314.0,add,0.014503679960202725,1753.0,12.0,0.020098095645833314,4.0,3.0,4.0,2.0,3.0
2315.0,delete,0.013994659681690044,1754.0,63.0,0.018936078671100472,2.0,3.0,5.0,3.0,6.0
2316.0,add,0.04988489631074489,1755.0,106.0,0.019815263865996722,0.0,2.0,5.0,1.0,8.0
2317.0,add,0.008271579313319705,1756.0,141.0,0.022662304444281734,0.0,1.0,6.0,2.0,8.0
2318.0,delete,0.09536574430203992,1757.0,190.0,0.021194286627727894,0.0,1.0,2.0,2.0,7.0
2319.0,delete,0.013558716157140096,1758.0,214.0,0.012391762690246087,0.0,4.0,2.0,3.0,7.0
2320.0,add,0.013905248026264281,1759.0,205.0,0.013015678768524412,0.0,3.0,2.0,3.0,7.0
2321.0,add,0.04633653450909732,1760.0,169.0,0.02594288555375063,0.0,2.0,5.0,3.0,9.0
2322.0,add,0.027899263484316615,1761.0,219.0,0.011355634652231012,0.0,4.0,5.0,3.0,7.0
2323.0,delete,0.010939777930394013,1762.0,221.0,0.00994064061568526,0.0,2.0,4.0,3.0,8.0
2324.0,add,0.011123651819694803,1763.0,223.0,0.01060793915913178,0.0,3.0,4.0,3.0,8.0
2325.0,add,0.017920008635767044,1763.0,223.0,0.01060793915913178,0.0,3.0,5.0,3.0,8.0
2326.0,delete,0.01060793915913178,1763.0,223.0,0.01060793915913178,0.0,3.0,4.0,3.0,7.0
2327.0,swap,0.00967033741545815,1763.0,223.0,0.01060793915913178,0.0,3.0,4.0,3.0,8.0
2328.0,add,0.01894819020329626,1764.0,13.0,0.019943134944983055,4.0,4.0,3.0,2.0,4.0
2329.0,delete,0.019972819088308218,1765.0,64.0,0.018905000992633553,2.0,3.0,4.0,3.0,6.0
2330.0,delete,0.007412135336292437,1766.0,107.0,0.01986666450522165,0.0,2.0,5.0,1.0,7.0
2331.0,add,0.01530611369954974,1767.0,142.0,0.022901278546903586,0.0,1.0,7.0,1.0,9.0
2332.0,delete,0.05484842165002034,1768.0,191.0,0.019557669689000228,0.0,1.0,1.0,1.0,8.0
2333.0,delete,0.00785512083907312,1769.0,206.0,0.013284241389838575,0.0,1.0,3.0,3.0,7.0
2334.0,delete,0.020004026013154604,1770.0,170.0,0.02587261332519899,0.0,2.0,4.0,4.0,8.0
2335.0,add,0.013558716157140096,1771.0,215.0,0.012132428408108516,0.0,4.0,2.0,3.0,8.0
2336.0,delete,0.011358769105509106,1772.0,220.0,0.010730191382147663,0.0,4.0,4.0,3.0,7.0
2337.0,add,0.008888771079634055,1773.0,222.0,0.011985975237836712,0.0,2.0,5.0,3.0,8.0
2338.0,delete,0.027399679089256973,1774.0,221.0,0.010804880828955104,0.0,3.0,3.0,3.0,8.0
2339.0,add,0.011325878610136694,1775.0,216.0,0.012403607704345815,0.0,4.0,3.0,3.0,8.0
2340.0,add,0.043860902487879334,1776.0,14.0,0.019852794975517285,4.0,4.0,4.0,2.0,4.0
2341.0,add,0.008083727357634508,1777.0,65.0,0.018851416648320428,2.0,3.0,6.0,2.0,6.0
2342.0,add,0.05484842165002036,1778.0,192.0,0.018062573122110067,0.0,2.0,1.0,2.0,7.0
2343.0,add,0.007148473131339387,1779.0,108.0,0.020023663361600344,0.0,3.0,4.0,1.0,8.0
2344.0,add,0.017920008635767044,1780.0,224.0,0.017920008635767044,0.0,3.0,5.0,3.0,8.0
2345.0,delete,0.017920008635767044,1780.0,224.0,0.017920008635767044,0.0,3.0,5.0,3.0,7.0
2346.0,swap,0.017920008635767044,1780.0,224.0,0.017920008635767044,0.0,3.0,5.0,3.0,8.0
2347.0,add,0.011109042744130437,1781.0,143.0,0.023043887425687682,0.0,2.0,8.0,1.0,8.0
2348.0,add,0.04781169122249633,1782.0,171.0,0.02577763456585974,0.0,2.0,5.0,4.0,8.0
2349.0,add,0.00785512083907312,1783.0,207.0,0.01385064692336427,0.0,2.0,3.0,4.0,6.0
2350.0,add,0.011226154785305118,1784.0,223.0,0.017920008635767044,0.0,3.0,4.0,4.0,8.0
2351.0,delete,0.01794182109714599,1785.0,225.0,0.017920008635767044,0.0,3.0,5.0,3.0,7.0
2352.0,delete,0.017920008635767058,1785.0,225.0,0.017920008635767044,0.0,3.0,5.0,2.0,7.0
2353.0,swap,0.012571983838242146,1785.0,225.0,0.017920008635767044,0.0,3.0,5.0,3.0,7.0
2354.0,add,0.030560496390151577,1786.0,15.0,0.01970501999634162,4.0,4.0,5.0,2.0,4.0
2355.0,add,0.013104963913308258,1787.0,66.0,0.018856734617638277,2.0,4.0,6.0,2.0,6.0
2356.0,add,0.09755884627227665,1788.0,193.0,0.01691018161113668,0.0,2.0,2.0,2.0,7.0
2357.0,add,0.015321138020707087,1789.0,109.0,0.02018530894895791,0.0,2.0,4.0,1.0,10.0
2358.0,add,0.011491892240807175,1790.0,217.0,0.01299623418119496,0.0,4.0,4.0,4.0,7.0
2359.0,add,0.011227907724360187,1791.0,144.0,0.023279570052333318,0.0,1.0,8.0,3.0,8.0
2360.0,add,0.016962738907294807,1792.0,222.0,0.014018357040967619,0.0,2.0,5.0,3.0,8.0
2361.0,delete,0.0375584723887997,1793.0,172.0,0.025730343939888684,0.0,2.0,5.0,4.0,7.0
2362.0,add,0.007855120839073127,1794.0,208.0,0.014197552429682184,0.0,2.0,3.0,3.0,8.0
2363.0,delete,0.01060793915913178,1795.0,224.0,0.01658845555173056,0.0,3.0,4.0,3.0,8.0
2364.0,delete,0.01945412475545884,1796.0,226.0,0.017920008635767058,0.0,3.0,5.0,2.0,7.0
2365.0,add,0.016515393591827673,1796.0,226.0,0.017920008635767058,0.0,3.0,6.0,2.0,7.0
2366.0,delete,0.017920008635767058,1796.0,226.0,0.017920008635767058,0.0,3.0,5.0,2.0,6.0
2367.0,swap,0.017920008635767058,1796.0,226.0,0.017920008635767058,0.0,4.0,5.0,2.0,6.0
2368.0,add,0.010415871291476784,1797.0,16.0,0.019625024476989605,4.0,4.0,6.0,2.0,4.0
2369.0,add,0.010444672387631195,1798.0,67.0,0.018925762563484175,2.0,3.0,6.0,3.0,7.0
2370.0,delete,0.007984420960778693,1799.0,110.0,0.020263865405705836,0.0,3.0,4.0,0.0,9.0
2371.0,delete,0.05484842165002036,1800.0,194.0,0.0155979866976662,0.0,2.0,1.0,2.0,7.0
2372.0,delete,0.12791521188800145,1801.0,145.0,0.023170258619013572,0.0,1.0,9.0,2.0,7.0
2373.0,delete,0.009670337415458159,1802.0,218.0,0.01372341229564101,0.0,3.0,4.0,3.0,8.0
2374.0,delete,0.02729213117509651,1803.0,173.0,0.02559180430737064,0.0,1.0,5.0,4.0,7.0
2375.0,delete,0.00785512083907312,1804.0,209.0,0.014577312109909195,0.0,3.0,3.0,2.0,7.0
2376.0,add,0.02500632167288585,1805.0,223.0,0.016442882898267765,0.0,3.0,4.0,3.0,9.0
2377.0,delete,0.02030979429460058,1806.0,225.0,0.01794590885091754,0.0,2.0,5.0,3.0,7.0
2378.0,add,0.016515393591827673,1807.0,227.0,0.016515393591827673,0.0,3.0,6.0,2.0,7.0
2379.0,delete,0.01789723567117565,1807.0,227.0,0.016515393591827673,0.0,3.0,5.0,2.0,7.0
2380.0,swap,0.010002866475625177,1807.0,227.0,0.016515393591827673,0.0,4.0,6.0,2.0,6.0
2381.0,delete,0.008014431857619754,1808.0,111.0,0.020457497548620675,0.0,1.0,4.0,1.0,9.0
2382.0,add,0.016612406225542248,1809.0,17.0,0.019617670445931448,4.0,4.0,6.0,2.0,5.0
2383.0,add,0.01156332948445931,1810.0,68.0,0.019031100046349864,2.0,3.0,7.0,3.0,7.0
2384.0,delete,0.015955829438551027,1811.0,195.0,0.014853781558340204,0.0,1.0,0.0,2.0,8.0
2385.0,add,0.014303671376805384,1812.0,219.0,0.014649081696332228,0.0,4.0,4.0,3.0,8.0
2386.0,add,0.0451790180296314,1813.0,146.0,0.022786558901427435,0.0,1.0,9.0,2.0,8.0
2387.0,delete,0.007775405733157507,1814.0,174.0,0.02556176068780144,0.0,1.0,4.0,3.0,8.0
2388.0,delete,0.017920008635767044,1815.0,224.0,0.01642281438600798,0.0,3.0,5.0,3.0,7.0
2389.0,add,0.008784612221402994,1816.0,210.0,0.014837263159879424,0.0,3.0,3.0,3.0,7.0
2390.0,add,0.017920008635767027,1817.0,226.0,0.015232722332614045,0.0,4.0,5.0,2.0,7.0
2391.0,delete,0.01885465300304581,1818.0,228.0,0.01789723567117565,0.0,3.0,5.0,2.0,7.0
2392.0,delete,0.01789723567117565,1818.0,228.0,0.01789723567117565,0.0,3.0,5.0,2.0,6.0
2393.0,swap,0.007576195508265786,1818.0,228.0,0.01789723567117565,0.0,3.0,6.0,2.0,6.0
2394.0,delete,0.008149450918712713,1819.0,112.0,0.02050101610363476,0.0,1.0,4.0,1.0,8.0
2395.0,delete,0.043440948228075926,1820.0,69.0,0.019036763533217826,2.0,3.0,7.0,3.0,6.0
2396.0,add,0.01420436583970339,1821.0,18.0,0.019435434579724478,4.0,5.0,6.0,2.0,5.0
2397.0,add,0.015955829438551027,1822.0,196.0,0.014809218619565257,0.0,3.0,0.0,2.0,7.0
2398.0,delete,0.011358769105509097,1823.0,220.0,0.014514245493340305,0.0,4.0,4.0,2.0,8.0
2399.0,delete,0.07633106689453285,1824.0,147.0,0.02250139479801292,0.0,1.0,9.0,2.0,7.0
2400.0,delete,0.017920008635767044,1825.0,225.0,0.01666945593123624,0.0,3.0,5.0,3.0,6.0
2401.0,add,0.01689306056888122,1826.0,175.0,0.02433498242570258,0.0,1.0,3.0,5.0,8.0
2402.0,delete,0.019436715126833853,1827.0,227.0,0.015556329963415723,0.0,2.0,6.0,2.0,7.0
2403.0,add,0.01429436166744833,1828.0,211.0,0.013977708984808459,0.0,5.0,2.0,3.0,7.0
2404.0,delete,0.01789723567117565,1829.0,229.0,0.01789723567117565,0.0,3.0,5.0,2.0,6.0
2405.0,delete,0.01789723567117565,1829.0,229.0,0.01789723567117565,0.0,3.0,5.0,2.0,5.0
2406.0,swap,0.02938793172448093,1829.0,229.0,0.01789723567117565,0.0,3.0,6.0,2.0,5.0
2407.0,delete,0.015955829438551027,1830.0,197.0,0.014912149060315707,0.0,2.0,0.0,2.0,7.0
2408.0,delete,0.041137707057184496,1831.0,70.0,0.019079748506741878,2.0,2.0,7.0,3.0,6.0
2409.0,add,0.010621439727299557,1832.0,113.0,0.02063147979323808,0.0,2.0,5.0,1.0,7.0
2410.0,add,0.028092005326846345,1833.0,19.0,0.019451294729955375,4.0,5.0,6.0,3.0,5.0
2411.0,delete,0.00967033741545815,1834.0,221.0,0.015787310403658526,0.0,3.0,4.0,3.0,7.0
2412.0,add,0.016135391875509903,1835.0,226.0,0.01731650836186471,0.0,3.0,6.0,2.0,7.0
2413.0,add,0.010677323049731782,1836.0,148.0,0.022334261801008982,0.0,1.0,8.0,3.0,8.0
2414.0,delete,0.008133926274810778,1837.0,176.0,0.024311004710321975,0.0,1.0,2.0,4.0,9.0
2415.0,delete,0.01789723567117565,1838.0,228.0,0.02076990968450197,0.0,3.0,5.0,2.0,6.0
2416.0,delete,0.01789723567117565,1839.0,230.0,0.01789723567117565,0.0,3.0,5.0,2.0,5.0
2417.0,add,0.016561441121160224,1839.0,230.0,0.01789723567117565,0.0,3.0,5.0,2.0,6.0
2418.0,delete,0.011906304756982823,1839.0,230.0,0.01789723567117565,0.0,3.0,4.0,2.0,5.0
2419.0,swap,0.01789723567117565,1839.0,230.0,0.01789723567117565,0.0,3.0,5.0,2.0,5.0
2420.0,add,0.021467831845707688,1840.0,212.0,0.01432404280337642,0.0,4.0,3.0,4.0,7.0
2421.0,delete,0.01005392186917023,1841.0,71.0,0.019061648266611216,2.0,2.0,7.0,3.0,5.0
2422.0,delete,0.04229677021704452,1842.0,114.0,0.020687543768816225,0.0,2.0,4.0,1.0,7.0
2423.0,add,0.015955829438551027,1843.0,198.0,0.01492049662349299,0.0,2.0,0.0,3.0,7.0
2424.0,add,0.013094852192215671,1844.0,20.0,0.01944206877709912,4.0,5.0,7.0,4.0,4.0
2425.0,add,0.02247202876651786,1845.0,222.0,0.016308813499364385,0.0,2.0,4.0,3.0,9.0
2426.0,delete,0.007595701557722706,1846.0,149.0,0.022413787442865724,0.0,1.0,8.0,3.0,7.0
2427.0,delete,0.04000219583825691,1847.0,177.0,0.023637207524337175,0.0,1.0,3.0,3.0,8.0
2428.0,delete,0.016515393591827673,1848.0,227.0,0.01761568391838454,0.0,3.0,6.0,2.0,6.0
2429.0,delete,0.01789723567117565,1849.0,229.0,0.016431890578334003,0.0,3.0,5.0,2.0,5.0
2430.0,delete,0.031259437508839805,1850.0,213.0,0.0144903237880022,0.0,4.0,2.0,4.0,7.0
2431.0,add,0.016264339104312346,1851.0,231.0,0.016561441121160224,0.0,3.0,5.0,2.0,6.0
2432.0,delete,0.012231286614878548,1851.0,231.0,0.016561441121160224,0.0,3.0,4.0,2.0,6.0
2433.0,swap,0.01656144112116021,1851.0,231.0,0.016561441121160224,0.0,3.0,5.0,3.0,5.0
2434.0,delete,0.013261278155880109,1852.0,72.0,0.019010330510158935,1.0,2.0,6.0,3.0,6.0
2435.0,delete,0.014269834113629965,1853.0,199.0,0.015039228742298334,0.0,1.0,1.0,2.0,7.0
2436.0,add,0.00801313979163357,1854.0,115.0,0.02078859423178957,0.0,2.0,3.0,2.0,8.0
2437.0,add,0.01060793915913178,1855.0,223.0,0.0170246373983996,0.0,3.0,4.0,3.0,9.0
2438.0,add,0.01307431757395493,1856.0,21.0,0.019423397508119028,4.0,5.0,7.0,5.0,4.0
2439.0,delete,0.01789723567117565,1857.0,228.0,0.017553338010861893,0.0,3.0,5.0,1.0,7.0
2440.0,add,0.011351700062895442,1858.0,150.0,0.022527235795265124,0.0,1.0,8.0,4.0,7.0
2441.0,add,0.023460789930651853,1859.0,178.0,0.023682870411337948,0.0,1.0,3.0,3.0,9.0
2442.0,add,0.026701924641520915,1860.0,230.0,0.015404626990377831,0.0,3.0,6.0,2.0,5.0
2443.0,delete,0.01429436166744833,1861.0,214.0,0.014626306531719728,0.0,3.0,2.0,3.0,8.0
2444.0,delete,0.012231286614878548,1862.0,232.0,0.012231286614878548,0.0,3.0,4.0,2.0,6.0
2445.0,add,0.012157049108618841,1862.0,232.0,0.012231286614878548,0.0,3.0,4.0,3.0,6.0
2446.0,delete,0.020318104370065534,1862.0,232.0,0.012231286614878548,0.0,3.0,3.0,2.0,6.0
2447.0,swap,0.018715212692031257,1862.0,232.0,0.012231286614878548,0.0,3.0,3.0,3.0,6.0
2448.0,delete,0.027365178697168053,1863.0,73.0,0.01895833463496576,2.0,1.0,5.0,3.0,6.0
2449.0,delete,0.016437468937762413,1864.0,116.0,0.020824347759884756,0.0,1.0,3.0,1.0,9.0
2450.0,add,0.014269834113629965,1865.0,200.0,0.015110463885637592,0.0,1.0,1.0,3.0,7.0
2451.0,delete,0.017920008635767044,1866.0,224.0,0.017049729231759576,0.0,3.0,5.0,2.0,8.0
2452.0,add,0.01298478296693442,1867.0,22.0,0.019434652156332378,4.0,6.0,7.0,5.0,4.0
2453.0,delete,0.008130713320098328,1868.0,179.0,0.023857472223906162,0.0,1.0,2.0,3.0,9.0
2454.0,add,0.013920478013150016,1869.0,151.0,0.02260321353620416,0.0,1.0,9.0,3.0,8.0
2455.0,delete,0.01789723567117565,1870.0,229.0,0.01680266663073656,0.0,3.0,5.0,2.0,5.0
2456.0,delete,0.01656144112116021,1871.0,231.0,0.015130587880094545,0.0,2.0,5.0,2.0,6.0
2457.0,add,0.013558716157140108,1872.0,215.0,0.014657567352915972,0.0,5.0,2.0,3.0,7.0
2458.0,add,0.012157049108618841,1873.0,233.0,0.012157049108618841,0.0,3.0,4.0,3.0,6.0
