budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2733.0,add,0.014481651849529882,2097.0,172.0,0.018153192217578024,0.0,4.0,2.0,3.0,7.0
2734.0,delete,0.03513239763955643,2098.0,221.0,0.02943051573150317,0.0,6.0,3.0,0.0,6.0
2735.0,delete,0.01024955708382972,2099.0,200.0,0.02166679063198875,0.0,4.0,1.0,2.0,9.0
2736.0,delete,0.026186074580937434,2100.0,245.0,0.029770859932967565,0.0,5.0,4.0,4.0,6.0
2737.0,add,0.03300369488745892,2101.0,250.0,0.029494823386805542,0.0,3.0,5.0,4.0,8.0
2738.0,add,0.03128919900481946,2102.0,236.0,0.030289497962658517,0.0,7.0,4.0,0.0,7.0
2739.0,delete,0.03068547622769783,2103.0,252.0,0.030587392119505723,0.0,5.0,4.0,4.0,7.0
2740.0,add,0.010462291323289297,2104.0,95.0,0.015549549942684211,0.0,2.0,5.0,1.0,7.0
2741.0,delete,0.029841032665554587,2105.0,254.0,0.029841032665554587,0.0,4.0,4.0,4.0,7.0
2742.0,delete,0.02999276042515744,2105.0,254.0,0.029841032665554587,0.0,4.0,4.0,3.0,7.0
2743.0,swap,0.09144381477997328,2105.0,254.0,0.029841032665554587,0.0,4.0,3.0,4.0,8.0
2744.0,add,0.08869266714424198,2106.0,44.0,0.023976482411887344,2.0,4.0,3.0,1.0,8.0
2745.0,add,0.016821670326526775,2107.0,173.0,0.018384454033926443,0.0,5.0,2.0,4.0,6.0
2746.0,add,0.0077529829398314465,2108.0,138.0,0.015853245102090945,0.0,2.0,3.0,6.0,7.0
2747.0,delete,0.029248759523634267,2109.0,246.0,0.0313169792830282,0.0,5.0,4.0,3.0,6.0
2748.0,add,0.06734970638884805,2110.0,222.0,0.029743825646299817,0.0,6.0,5.0,0.0,5.0
2749.0,add,0.011709088324466358,2111.0,201.0,0.022349393297193536,0.0,6.0,1.0,2.0,8.0
2750.0,add,0.03300450485804608,2112.0,251.0,0.03607763346103431,0.0,4.0,5.0,4.0,8.0
2751.0,delete,0.03138543166213332,2113.0,237.0,0.030450792060311923,0.0,6.0,3.0,1.0,7.0
2752.0,delete,0.0290929227632537,2114.0,253.0,0.04527966013405997,0.0,5.0,3.0,4.0,7.0
2753.0,delete,0.02999276042515744,2115.0,255.0,0.02999276042515744,0.0,4.0,4.0,3.0,7.0
2754.0,delete,0.02999276042515744,2115.0,255.0,0.02999276042515744,0.0,4.0,4.0,3.0,6.0
2755.0,swap,0.04321636872369855,2115.0,255.0,0.02999276042515744,0.0,4.0,3.0,4.0,7.0
2756.0,delete,0.08011440627192556,2116.0,45.0,0.023707138683771386,2.0,4.0,3.0,2.0,6.0
2757.0,add,0.04606711476583368,2117.0,96.0,0.015490553637164022,0.0,3.0,4.0,1.0,8.0
2758.0,delete,0.03323728491091239,2118.0,247.0,0.0317744980417691,0.0,4.0,4.0,3.0,6.0
2759.0,delete,0.008074143644602013,2119.0,139.0,0.01609634584316541,0.0,2.0,3.0,5.0,7.0
2760.0,add,0.013564354690761471,2120.0,174.0,0.01859441130325487,0.0,6.0,3.0,3.0,6.0
2761.0,delete,0.032856109901576384,2121.0,252.0,0.036383955409472764,0.0,5.0,5.0,4.0,6.0
2762.0,add,0.03299324923263839,2122.0,223.0,0.029766056001634022,0.0,6.0,4.0,0.0,7.0
2763.0,add,0.011802165246687372,2123.0,202.0,0.02283777919279167,0.0,7.0,1.0,2.0,8.0
2764.0,delete,0.02984103266555456,2124.0,254.0,0.033298662499792714,0.0,3.0,4.0,4.0,7.0
2765.0,add,0.029753803798963908,2125.0,238.0,0.029948044648121164,0.0,5.0,4.0,1.0,8.0
2766.0,delete,0.02999276042515744,2126.0,256.0,0.02999276042515744,0.0,4.0,4.0,3.0,6.0
2767.0,add,0.029877382624197864,2126.0,256.0,0.02999276042515744,0.0,4.0,4.0,4.0,6.0
2768.0,delete,0.030049950432846955,2126.0,256.0,0.02999276042515744,0.0,3.0,4.0,3.0,6.0
2769.0,swap,0.07763258181799498,2126.0,256.0,0.02999276042515744,0.0,4.0,5.0,3.0,5.0
2770.0,delete,0.20362091065530014,2127.0,46.0,0.023261193360409695,2.0,3.0,2.0,2.0,7.0
2771.0,delete,0.03827059223413473,2128.0,97.0,0.015398290532365992,0.0,2.0,5.0,1.0,7.0
2772.0,delete,0.008034471664678848,2129.0,140.0,0.016323704339532268,0.0,2.0,3.0,4.0,7.0
2773.0,delete,0.018781445804822584,2130.0,175.0,0.018841545778011125,0.0,5.0,3.0,2.0,7.0
2774.0,add,0.03337055010712644,2131.0,248.0,0.0329953821556299,0.0,4.0,4.0,3.0,7.0
2775.0,delete,0.030889460820245816,2132.0,253.0,0.03929285852609683,0.0,5.0,4.0,3.0,7.0
2776.0,delete,0.007864762261578158,2133.0,203.0,0.023381606352811724,0.0,6.0,2.0,2.0,7.0
2777.0,add,0.03310422079333255,2134.0,224.0,0.02999402837942491,0.0,6.0,4.0,2.0,6.0
2778.0,delete,0.029992760425157403,2135.0,255.0,0.03950908714507094,0.0,3.0,4.0,3.0,7.0
2779.0,add,0.029906385598291813,2136.0,239.0,0.030695122518664093,0.0,5.0,4.0,2.0,8.0
2780.0,add,0.029925156823648873,2137.0,257.0,0.029877382624197864,0.0,4.0,4.0,4.0,6.0
2781.0,add,0.029843321463211087,2137.0,257.0,0.029877382624197864,0.0,4.0,4.0,5.0,6.0
2782.0,delete,0.014532739652323722,2137.0,257.0,0.029877382624197864,0.0,3.0,4.0,4.0,6.0
2783.0,swap,0.029674293562387297,2137.0,257.0,0.029877382624197864,0.0,3.0,4.0,4.0,7.0
2784.0,add,0.12501802820104035,2138.0,47.0,0.02243992441178836,2.0,3.0,3.0,2.0,7.0
2785.0,add,0.03363428147286612,2139.0,98.0,0.015305184178611798,0.0,1.0,5.0,1.0,9.0
2786.0,add,0.006739333166580662,2140.0,141.0,0.01650847541217338,0.0,2.0,4.0,4.0,7.0
2787.0,delete,0.007334455100625158,2141.0,176.0,0.01898271371797832,0.0,5.0,1.0,3.0,7.0
2788.0,add,0.032982064004195344,2142.0,249.0,0.03278794727879364,0.0,3.0,5.0,4.0,7.0
2789.0,delete,0.00786476226157815,2143.0,204.0,0.023759584042264522,0.0,4.0,2.0,2.0,8.0
2790.0,delete,0.03324948912371865,2144.0,225.0,0.029877404641531952,0.0,6.0,4.0,1.0,6.0
2791.0,delete,0.029841032665554587,2145.0,254.0,0.03318261642083222,0.0,4.0,4.0,4.0,6.0
2792.0,delete,0.03425202666521333,2146.0,240.0,0.030611653423107774,0.0,4.0,4.0,2.0,8.0
2793.0,add,0.021036519036595574,2147.0,256.0,0.026770578825153768,0.0,4.0,5.0,3.0,6.0
2794.0,delete,0.02999276042515744,2148.0,255.0,0.0320500206080617,0.0,4.0,4.0,3.0,6.0
2795.0,add,0.015017773331514127,2149.0,99.0,0.015333667341935291,0.0,1.0,5.0,3.0,8.0
2796.0,add,0.11762610614172042,2150.0,48.0,0.021788852187662116,2.0,4.0,2.0,2.0,8.0
2797.0,add,0.02945482799389247,2151.0,258.0,0.029843321463211087,0.0,4.0,4.0,5.0,6.0
2798.0,add,0.029843321463211087,2151.0,258.0,0.029843321463211087,0.0,5.0,4.0,5.0,6.0
2799.0,delete,0.02996476285062319,2151.0,258.0,0.029843321463211087,0.0,4.0,4.0,4.0,6.0
2800.0,swap,0.014552572167803082,2151.0,258.0,0.029843321463211087,0.0,5.0,4.0,5.0,5.0
2801.0,add,0.0077529829398314465,2152.0,142.0,0.016664723109169326,0.0,2.0,3.0,6.0,7.0
2802.0,add,0.014481651849529882,2153.0,177.0,0.019191236425321386,0.0,6.0,2.0,3.0,6.0
2803.0,add,0.00788776328057363,2154.0,205.0,0.02420022583334682,0.0,5.0,2.0,1.0,9.0
2804.0,delete,0.028430839361543447,2155.0,226.0,0.029749936963319002,0.0,5.0,4.0,1.0,6.0
2805.0,add,0.0362612760120902,2156.0,250.0,0.031987908272065886,0.0,3.0,5.0,4.0,8.0
2806.0,add,0.036415631149495725,2157.0,241.0,0.030462440301227512,0.0,5.0,4.0,2.0,8.0
2807.0,add,0.03250782349853112,2158.0,257.0,0.02673176118774818,0.0,4.0,5.0,4.0,6.0
2808.0,add,0.011495191889042583,2159.0,256.0,0.02647388373967503,0.0,4.0,5.0,3.0,6.0
2809.0,add,0.01668023186260285,2160.0,100.0,0.015396604410947775,0.0,1.0,6.0,3.0,8.0
2810.0,add,0.2275524022709246,2161.0,49.0,0.021007282709263938,2.0,3.0,3.0,3.0,8.0
2811.0,add,0.029843321463211087,2162.0,259.0,0.029843321463211087,0.0,5.0,4.0,5.0,6.0
2812.0,add,0.029761410942991274,2162.0,259.0,0.029843321463211087,0.0,5.0,4.0,5.0,7.0
2813.0,delete,0.030008580284928532,2162.0,259.0,0.029843321463211087,0.0,5.0,4.0,5.0,5.0
2814.0,swap,0.03211138058475875,2162.0,259.0,0.029843321463211087,0.0,6.0,3.0,5.0,6.0
2815.0,delete,0.007718846511913368,2163.0,143.0,0.01684090266232531,0.0,1.0,3.0,6.0,7.0
2816.0,add,0.013448072169694097,2164.0,178.0,0.019407288222293533,0.0,5.0,2.0,4.0,7.0
2817.0,add,0.009312968707315544,2165.0,206.0,0.02466194446256478,0.0,6.0,3.0,1.0,8.0
2818.0,delete,0.028430839361543447,2166.0,227.0,0.02980300434879506,0.0,4.0,4.0,1.0,6.0
2819.0,delete,0.025072521635458506,2167.0,242.0,0.03029594310436332,0.0,5.0,3.0,2.0,8.0
2820.0,add,0.03280337041522147,2168.0,251.0,0.03199409463353163,0.0,5.0,5.0,4.0,7.0
2821.0,add,0.02976141094299126,2169.0,258.0,0.030313602947820144,0.0,4.0,4.0,5.0,7.0
2822.0,delete,0.01615968607498047,2170.0,101.0,0.01539428391837064,0.0,1.0,6.0,2.0,8.0
2823.0,delete,0.15201644162785635,2171.0,50.0,0.019998142177982056,2.0,3.0,4.0,1.0,8.0
2824.0,add,0.029877382624197864,2172.0,257.0,0.028877521241468453,0.0,5.0,4.0,4.0,6.0
2825.0,delete,0.015655723867041005,2173.0,252.0,0.03184018754772989,0.0,5.0,5.0,4.0,6.0
2826.0,delete,0.009904508688231976,2174.0,144.0,0.01697449501380337,0.0,2.0,3.0,6.0,5.0
2827.0,add,0.029761410942991274,2175.0,260.0,0.029761410942991274,0.0,5.0,4.0,5.0,7.0
2828.0,delete,0.043242387785122446,2175.0,260.0,0.029761410942991274,0.0,5.0,3.0,5.0,7.0
2829.0,swap,0.029684481951712152,2175.0,260.0,0.029761410942991274,0.0,4.0,4.0,6.0,7.0
2830.0,add,0.007965813239301655,2176.0,179.0,0.019561298440318092,0.0,5.0,3.0,3.0,8.0
2831.0,add,0.012570600928887923,2177.0,207.0,0.025120904607846193,0.0,5.0,4.0,2.0,8.0
2832.0,add,0.03065702747884189,2178.0,228.0,0.030021454453616352,0.0,5.0,3.0,1.0,7.0
2833.0,add,0.028090670875873493,2179.0,243.0,0.03040585317029545,0.0,5.0,4.0,2.0,8.0
2834.0,add,0.009254194722646703,2180.0,259.0,0.03311242290570429,0.0,5.0,4.0,5.0,7.0
2835.0,delete,0.043242387785122446,2181.0,261.0,0.043242387785122446,0.0,5.0,3.0,5.0,7.0
2836.0,delete,0.010826996867995596,2181.0,261.0,0.043242387785122446,0.0,5.0,3.0,5.0,6.0
2837.0,swap,0.04085334323090441,2181.0,261.0,0.043242387785122446,0.0,6.0,3.0,4.0,7.0
2838.0,delete,0.09358266798004697,2182.0,51.0,0.01940481826566732,2.0,3.0,3.0,2.0,7.0
2839.0,add,0.0162513545616495,2183.0,102.0,0.015462508987142217,0.0,1.0,6.0,3.0,8.0
2840.0,add,0.00949113096414304,2184.0,145.0,0.017160912210950265,0.0,2.0,4.0,5.0,6.0
2841.0,delete,0.007949837493438201,2185.0,180.0,0.01976876941154094,0.0,4.0,3.0,3.0,8.0
2842.0,delete,0.0268428828866075,2186.0,229.0,0.030009243282608962,0.0,5.0,3.0,1.0,6.0
2843.0,delete,0.030750913138367447,2187.0,253.0,0.03152639989527361,0.0,5.0,4.0,3.0,7.0
2844.0,delete,0.009172398988978576,2188.0,208.0,0.0254811863896761,0.0,4.0,3.0,2.0,9.0
2845.0,add,0.02900179582071733,2189.0,258.0,0.029861125305275925,0.0,4.0,4.0,5.0,7.0
2846.0,delete,0.029843321463211087,2190.0,260.0,0.03454127891728623,0.0,5.0,4.0,5.0,6.0
2847.0,add,0.033030727430401544,2191.0,244.0,0.030189336335768664,0.0,5.0,4.0,3.0,8.0
2848.0,delete,0.010826996867995587,2192.0,262.0,0.010826996867995596,0.0,5.0,3.0,5.0,6.0
2849.0,add,0.008272019827082444,2192.0,262.0,0.010826996867995596,0.0,5.0,3.0,5.0,7.0
2850.0,delete,0.010826996867995596,2192.0,262.0,0.010826996867995596,0.0,4.0,3.0,5.0,6.0
2851.0,swap,0.018201096476543624,2192.0,262.0,0.010826996867995596,0.0,5.0,4.0,5.0,5.0
2852.0,delete,0.03776931491068258,2193.0,52.0,0.019148812187765322,2.0,3.0,2.0,1.0,8.0
2853.0,delete,0.041597697247868,2194.0,103.0,0.01545347767371243,0.0,1.0,5.0,3.0,8.0
2854.0,delete,0.012287167114511421,2195.0,146.0,0.017270071592094077,0.0,2.0,2.0,6.0,6.0
2855.0,add,0.006873076434114224,2196.0,181.0,0.019929783350259793,0.0,5.0,3.0,3.0,8.0
2856.0,delete,0.030645092693623366,2197.0,230.0,0.02992793656512792,0.0,4.0,3.0,0.0,7.0
2857.0,delete,0.030020577249990164,2198.0,254.0,0.02829634188893288,0.0,4.0,4.0,4.0,6.0
2858.0,add,0.009722535635115735,2199.0,209.0,0.025759070930394607,0.0,5.0,3.0,3.0,8.0
2859.0,add,0.031244749974218413,2200.0,259.0,0.024199772748639586,0.0,5.0,4.0,5.0,7.0
2860.0,delete,0.02550117071708442,2201.0,245.0,0.029917940953670525,0.0,5.0,4.0,3.0,7.0
2861.0,delete,0.014682326521434532,2202.0,261.0,0.011790821381522569,0.0,5.0,2.0,5.0,7.0
2862.0,delete,0.03002125227823762,2203.0,255.0,0.02747408925450543,0.0,4.0,4.0,2.0,7.0
2863.0,add,0.013061628684859706,2204.0,53.0,0.019058312249932256,2.0,3.0,3.0,2.0,7.0
2864.0,add,0.01583038013612445,2205.0,104.0,0.015489840822252188,0.0,1.0,6.0,3.0,8.0
2865.0,add,0.008272019827082444,2206.0,263.0,0.008272019827082444,0.0,5.0,3.0,5.0,7.0
2866.0,add,0.07309901420702601,2206.0,263.0,0.008272019827082444,0.0,5.0,4.0,5.0,7.0
2867.0,delete,0.008891279145838678,2206.0,263.0,0.008272019827082444,0.0,5.0,3.0,5.0,6.0
2868.0,swap,0.008568250634175512,2206.0,263.0,0.008272019827082444,0.0,5.0,3.0,5.0,7.0
2869.0,add,0.007718846511913368,2207.0,147.0,0.017436031055757348,0.0,2.0,3.0,6.0,6.0
2870.0,delete,0.012644903725965627,2208.0,182.0,0.020120399833523248,0.0,5.0,2.0,3.0,8.0
2871.0,delete,0.010633116576786224,2209.0,210.0,0.026046586232299017,0.0,5.0,3.0,2.0,8.0
2872.0,delete,0.026626143186805125,2210.0,231.0,0.029980746223498733,0.0,5.0,2.0,0.0,6.0
2873.0,delete,0.028395208098245143,2211.0,246.0,0.029582374114449948,0.0,5.0,4.0,2.0,7.0
2874.0,delete,0.029822312251918393,2212.0,260.0,0.0235463169648236,0.0,5.0,4.0,4.0,7.0
2875.0,add,0.010969266358025566,2213.0,262.0,0.021420516728241017,0.0,5.0,3.0,6.0,6.0
2876.0,add,0.030915025513421363,2214.0,256.0,0.025216873061495053,0.0,4.0,4.0,3.0,7.0
2877.0,add,0.011749172250112587,2215.0,54.0,0.018929799507436278,2.0,3.0,3.0,3.0,7.0
2878.0,add,0.018559296916484596,2216.0,105.0,0.015532069268998683,0.0,2.0,7.0,3.0,7.0
2879.0,delete,0.010828592642967509,2217.0,261.0,0.016676023963745054,0.0,4.0,3.0,5.0,7.0
2880.0,delete,0.008271464886426244,2218.0,148.0,0.01753311043821364,0.0,1.0,3.0,5.0,7.0
2881.0,add,0.026880006398666754,2219.0,232.0,0.030055085839958477,0.0,5.0,3.0,0.0,6.0
2882.0,add,0.022207218291213974,2220.0,183.0,0.020261785891559025,0.0,6.0,3.0,3.0,7.0
2883.0,add,0.07309901420702601,2221.0,264.0,0.07309901420702601,0.0,5.0,4.0,5.0,7.0
2884.0,delete,0.052750111434380305,2221.0,264.0,0.07309901420702601,0.0,4.0,4.0,5.0,7.0
2885.0,swap,0.07205051851555537,2221.0,264.0,0.07309901420702601,0.0,5.0,4.0,6.0,6.0
2886.0,add,0.007304253270507732,2222.0,211.0,0.02666005179089409,0.0,6.0,3.0,2.0,8.0
2887.0,delete,0.02190842051789517,2223.0,247.0,0.030311137795986584,0.0,4.0,4.0,3.0,6.0
2888.0,add,0.00818078592215339,2224.0,263.0,0.06774966459099692,0.0,5.0,3.0,6.0,7.0
2889.0,delete,0.05267276248512904,2225.0,265.0,0.052750111434380305,0.0,4.0,4.0,5.0,7.0
2890.0,delete,0.012396249794627575,2225.0,265.0,0.052750111434380305,0.0,4.0,4.0,5.0,6.0
2891.0,swap,0.07369973063110931,2225.0,265.0,0.052750111434380305,0.0,3.0,4.0,5.0,8.0
2892.0,add,0.04175535388690231,2226.0,55.0,0.018913761963316504,2.0,3.0,2.0,3.0,9.0
2893.0,delete,0.008248997574240021,2227.0,106.0,0.015703243229159565,0.0,2.0,5.0,4.0,7.0
2894.0,add,0.007971807416080137,2228.0,149.0,0.017845737873620766,0.0,2.0,3.0,6.0,6.0
2895.0,add,0.034256919163598215,2229.0,233.0,0.030718365325864066,0.0,5.0,3.0,1.0,6.0
2896.0,add,0.010000776972581614,2230.0,184.0,0.020699194969477273,0.0,6.0,2.0,3.0,9.0
2897.0,add,0.029822312251918368,2231.0,257.0,0.029331573937635608,0.0,4.0,4.0,4.0,7.0
2898.0,delete,0.007089394609905978,2232.0,212.0,0.027089920308170215,0.0,5.0,4.0,1.0,8.0
2899.0,add,0.011079128420403248,2233.0,262.0,0.03560930946070859,0.0,5.0,4.0,5.0,6.0
2900.0,add,0.033702688542754815,2234.0,248.0,0.03035752263119619,0.0,3.0,4.0,4.0,7.0
2901.0,delete,0.038005491193580876,2235.0,264.0,0.04787971358631156,0.0,5.0,3.0,5.0,7.0
2902.0,delete,0.012396249794627587,2236.0,266.0,0.012396249794627575,0.0,4.0,4.0,5.0,6.0
2903.0,delete,0.012522256245397597,2236.0,266.0,0.012396249794627575,0.0,4.0,4.0,4.0,6.0
2904.0,swap,0.034101759538383514,2236.0,266.0,0.012396249794627575,0.0,4.0,4.0,6.0,5.0
2905.0,add,0.04149541281233803,2237.0,56.0,0.01880559418148312,2.0,3.0,2.0,5.0,8.0
2906.0,add,0.013423923699201189,2238.0,107.0,0.01573340155526934,0.0,2.0,6.0,4.0,7.0
2907.0,add,0.009254194722646703,2239.0,258.0,0.028612468150929837,0.0,4.0,4.0,5.0,7.0
2908.0,add,0.00797180741608013,2240.0,150.0,0.017968122049123687,0.0,4.0,3.0,5.0,6.0
2909.0,add,0.030700607685688067,2241.0,234.0,0.030481513848460436,0.0,6.0,3.0,0.0,7.0
2910.0,add,0.012839005872367793,2242.0,185.0,0.02081654545174702,0.0,6.0,2.0,5.0,8.0
2911.0,delete,0.006835285152324375,2243.0,213.0,0.027342626392275835,0.0,5.0,2.0,2.0,8.0
2912.0,add,0.008286364365253799,2244.0,263.0,0.04291449533074971,0.0,6.0,3.0,5.0,7.0
2913.0,delete,0.06480144474336455,2245.0,265.0,0.017854128843259067,0.0,4.0,3.0,5.0,7.0
2914.0,add,0.031131799386147536,2246.0,249.0,0.030089234864518415,0.0,3.0,5.0,3.0,8.0
2915.0,delete,0.012639287523463558,2247.0,267.0,0.012522256245397597,0.0,4.0,4.0,4.0,6.0
2916.0,add,0.012689474303638981,2247.0,267.0,0.012522256245397597,0.0,4.0,4.0,5.0,6.0
2917.0,delete,0.012764710136156892,2247.0,267.0,0.012522256245397597,0.0,3.0,4.0,4.0,6.0
2918.0,swap,0.017139273124383715,2247.0,267.0,0.012522256245397597,0.0,3.0,5.0,4.0,6.0
2919.0,add,0.05393704019301242,2248.0,57.0,0.018647970702174523,2.0,3.0,3.0,4.0,9.0
2920.0,add,0.007218385796243943,2249.0,108.0,0.01575724083838231,0.0,2.0,7.0,4.0,7.0
2921.0,delete,0.012313363937648446,2250.0,151.0,0.018088948040698997,0.0,3.0,2.0,5.0,7.0
2922.0,add,0.029843321463211087,2251.0,259.0,0.027306236741840934,0.0,6.0,4.0,5.0,6.0
2923.0,delete,0.012546420766371597,2252.0,186.0,0.02094768625502064,0.0,5.0,2.0,5.0,8.0
2924.0,delete,0.015439068369596921,2253.0,214.0,0.027545699420011307,0.0,5.0,3.0,1.0,7.0
2925.0,add,0.03395427360234121,2254.0,235.0,0.030229699512617104,0.0,7.0,3.0,0.0,7.0
2926.0,delete,0.07395603610877828,2255.0,264.0,0.03142913853448027,0.0,5.0,4.0,4.0,7.0
2927.0,delete,0.00808459922775952,2256.0,266.0,0.01355100026660815,0.0,4.0,3.0,5.0,6.0
2928.0,add,0.033004504858046096,2257.0,250.0,0.029585657906445743,0.0,3.0,5.0,4.0,8.0
2929.0,add,0.011594179569021448,2258.0,268.0,0.012689474303638981,0.0,4.0,4.0,5.0,6.0
2930.0,delete,0.008086239794998335,2258.0,268.0,0.012689474303638981,0.0,4.0,3.0,5.0,6.0
2931.0,swap,0.024378087652415437,2258.0,268.0,0.012689474303638981,0.0,4.0,5.0,5.0,5.0
2932.0,add,0.0075002967233212805,2259.0,109.0,0.015826634664139156,0.0,3.0,6.0,5.0,7.0
2933.0,add,0.03839148956146317,2260.0,58.0,0.018528070826547696,2.0,3.0,5.0,4.0,8.0
2934.0,delete,0.032145037158700394,2261.0,260.0,0.027216059087301257,0.0,5.0,3.0,5.0,7.0
2935.0,add,0.008883037091512006,2262.0,152.0,0.018278927060303728,0.0,3.0,2.0,6.0,7.0
2936.0,delete,0.012546420766371597,2263.0,187.0,0.021163436838373385,0.0,5.0,2.0,5.0,7.0
2937.0,delete,0.01700255624975036,2264.0,215.0,0.027803231374947092,0.0,5.0,2.0,1.0,7.0
2938.0,delete,0.06314047817277342,2265.0,265.0,0.018737985496018364,0.0,4.0,3.0,5.0,7.0
2939.0,add,0.030760805621720594,2266.0,236.0,0.029961926965267786,0.0,6.0,4.0,0.0,8.0
2940.0,add,0.009941172171227867,2267.0,267.0,0.014186995330018552,0.0,4.0,5.0,4.0,6.0
2941.0,delete,0.008086239794998335,2268.0,269.0,0.008086239794998335,0.0,4.0,3.0,5.0,6.0
2942.0,delete,0.008086239794998342,2268.0,269.0,0.008086239794998335,0.0,3.0,3.0,5.0,6.0
2943.0,swap,0.03497693123524234,2268.0,269.0,0.008086239794998335,0.0,4.0,3.0,4.0,7.0
2944.0,add,0.0362612760120902,2269.0,251.0,0.029004255329883172,0.0,4.0,5.0,4.0,8.0
2945.0,delete,0.043124554292121975,2270.0,261.0,0.025646741803625295,0.0,5.0,3.0,5.0,6.0
2946.0,delete,0.029356558309669028,2271.0,59.0,0.018541789381090766,2.0,3.0,4.0,4.0,8.0
2947.0,add,0.0740123416440418,2272.0,110.0,0.015933081718733755,0.0,4.0,7.0,4.0,7.0
2948.0,delete,0.03477449508909178,2273.0,153.0,0.018430123721048873,0.0,2.0,3.0,5.0,7.0
2949.0,delete,0.015295459668905198,2274.0,216.0,0.028094548972037423,0.0,5.0,3.0,0.0,6.0
2950.0,add,0.011315196943318652,2275.0,188.0,0.021384219260498733,0.0,5.0,3.0,4.0,8.0
2951.0,delete,0.012341182512864292,2276.0,266.0,0.013922206967207874,0.0,4.0,4.0,4.0,6.0
2952.0,delete,0.030674731754386536,2277.0,237.0,0.029465497275030908,0.0,6.0,4.0,1.0,6.0
2953.0,delete,0.010989609881462609,2278.0,268.0,0.014808912655059339,0.0,4.0,3.0,5.0,6.0
2954.0,delete,0.007184060250527956,2279.0,270.0,0.008086239794998342,0.0,3.0,3.0,5.0,6.0
2955.0,add,0.008103476216375373,2279.0,270.0,0.008086239794998342,0.0,3.0,3.0,6.0,6.0
2956.0,delete,0.008015809251579123,2279.0,270.0,0.008086239794998342,0.0,3.0,3.0,5.0,5.0
2957.0,swap,0.008086239794998342,2279.0,270.0,0.008086239794998342,0.0,3.0,3.0,5.0,6.0
2958.0,delete,0.03259905117528476,2280.0,252.0,0.027808196783604817,0.0,5.0,4.0,4.0,7.0
2959.0,delete,0.015142610256782648,2281.0,60.0,0.01853595066182565,2.0,1.0,4.0,4.0,9.0
2960.0,delete,0.008103098809421021,2282.0,111.0,0.015949963211368493,0.0,4.0,5.0,5.0,7.0
2961.0,add,0.009392015904958998,2283.0,262.0,0.025109926095197178,0.0,5.0,3.0,5.0,7.0
2962.0,add,0.013361706794917633,2284.0,154.0,0.018430976160749422,0.0,4.0,3.0,5.0,6.0
2963.0,add,0.018279557716265216,2285.0,217.0,0.02806247959675708,0.0,5.0,3.0,1.0,6.0
2964.0,add,0.9288459652466221,2286.0,1.0,0.047693079295462786,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.014281432388281265,2287.0,189.0,0.021406796393793906,0.0,7.0,2.0,4.0,8.0
2966.0,add,0.012622586579471368,2288.0,267.0,0.012324443054729574,0.0,4.0,4.0,4.0,7.0
2967.0,add,0.030078809049323328,2289.0,238.0,0.028465954945749404,0.0,5.0,5.0,1.0,7.0
2968.0,delete,0.008086239794998335,2290.0,269.0,0.007895165061695828,0.0,3.0,3.0,5.0,6.0
2969.0,delete,0.030546560355959994,2291.0,253.0,0.027237800575972068,0.0,5.0,4.0,3.0,7.0
2970.0,add,0.008056927512330761,2292.0,271.0,0.008103476216375373,0.0,3.0,3.0,6.0,6.0
2971.0,delete,0.008338295850728872,2292.0,271.0,0.008103476216375373,0.0,3.0,3.0,6.0,5.0
2972.0,swap,0.007954577060954447,2292.0,271.0,0.008103476216375373,0.0,3.0,2.0,7.0,6.0
2973.0,delete,0.014691554582601983,2293.0,61.0,0.018534537800443215,2.0,1.0,4.0,4.0,8.0
2974.0,delete,0.011661795425631078,2294.0,112.0,0.015976728688769457,0.0,3.0,5.0,5.0,7.0
2975.0,add,0.01872897058025824,2295.0,263.0,0.025471889907532384,0.0,5.0,4.0,5.0,7.0
2976.0,delete,0.010148680460289163,2296.0,218.0,0.02810303812174868,0.0,5.0,3.0,0.0,6.0
2977.0,add,0.01354599226235596,2297.0,155.0,0.018433231641585383,0.0,4.0,3.0,6.0,6.0
2978.0,add,0.9288459652466221,2298.0,2.0,0.044558097986874184,4.0,0.0,0.0,1.0,1.0
2979.0,delete,0.028929981877277414,2299.0,268.0,0.010311606633399474,0.0,4.0,3.0,5.0,6.0
2980.0,add,0.00755073693297881,2300.0,190.0,0.02147523250452544,0.0,7.0,2.0,4.0,9.0
2981.0,add,0.008086239794998335,2301.0,270.0,0.008113319160097363,0.0,4.0,3.0,5.0,6.0
2982.0,add,0.03006469194340813,2302.0,239.0,0.028014415156829755,0.0,5.0,4.0,1.0,9.0
2983.0,delete,0.02986793735943826,2303.0,254.0,0.025651877201889696,0.0,4.0,4.0,3.0,7.0
2984.0,delete,0.008338295850728872,2304.0,272.0,0.008338295850728872,0.0,3.0,3.0,6.0,5.0
2985.0,add,0.007944476268214533,2304.0,272.0,0.008338295850728872,0.0,4.0,3.0,6.0,5.0
2986.0,delete,0.008291263246116948,2304.0,272.0,0.008338295850728872,0.0,3.0,2.0,6.0,5.0
2987.0,swap,0.010273440769949828,2304.0,272.0,0.008338295850728872,0.0,2.0,3.0,6.0,6.0
