budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2507.0,delete,0.027862065073134133,1912.0,233.0,0.02337980103256274,0.0,2.0,3.0,7.0,5.0
2508.0,delete,0.011579190309818898,1913.0,235.0,0.016578179212994724,0.0,1.0,3.0,7.0,6.0
2509.0,add,0.006948484027976889,1914.0,183.0,0.015094781085759186,0.0,6.0,3.0,5.0,5.0
2510.0,delete,0.009140537340228173,1915.0,219.0,0.02018818819847254,0.0,2.0,3.0,9.0,5.0
2511.0,add,0.02623039887614955,1916.0,237.0,0.02623039887614955,0.0,1.0,2.0,8.0,7.0
2512.0,delete,0.024621246580580968,1916.0,237.0,0.02623039887614955,0.0,1.0,2.0,7.0,7.0
2513.0,swap,0.024602085480370885,1916.0,237.0,0.02623039887614955,0.0,1.0,3.0,7.0,7.0
2514.0,delete,0.010811008859080025,1917.0,204.0,0.01885355443020282,0.0,4.0,5.0,10.0,5.0
2515.0,add,0.017062274418643546,1918.0,78.0,0.025610844208845136,3.0,2.0,2.0,6.0,7.0
2516.0,add,0.01722470577364852,1919.0,229.0,0.02551674338490512,0.0,2.0,2.0,8.0,5.0
2517.0,delete,0.01129324107595726,1920.0,121.0,0.0205103848495457,1.0,4.0,5.0,3.0,4.0
2518.0,delete,0.044747302405964286,1921.0,27.0,0.02633238351804693,4.0,4.0,5.0,7.0,5.0
2519.0,add,0.027644913555469976,1922.0,234.0,0.021571252249989816,0.0,1.0,3.0,9.0,5.0
2520.0,add,0.020735478070085037,1923.0,156.0,0.016376053214669284,1.0,6.0,4.0,4.0,5.0
2521.0,add,0.009956597290406096,1924.0,236.0,0.025421032453312738,0.0,1.0,2.0,8.0,7.0
2522.0,delete,0.024621246580580968,1925.0,238.0,0.024621246580580968,0.0,1.0,2.0,7.0,7.0
2523.0,add,0.020580336844694846,1925.0,238.0,0.024621246580580968,0.0,1.0,2.0,7.0,8.0
2524.0,delete,0.024621246580580968,1925.0,238.0,0.024621246580580968,0.0,1.0,2.0,7.0,6.0
2525.0,swap,0.00698719157130356,1925.0,238.0,0.024621246580580968,0.0,1.0,3.0,7.0,6.0
2526.0,add,0.009733229408634475,1926.0,184.0,0.015388905186975175,0.0,6.0,3.0,5.0,6.0
2527.0,add,0.013527889429165834,1927.0,205.0,0.018845935555225,0.0,5.0,6.0,9.0,5.0
2528.0,add,0.018823009046927,1928.0,220.0,0.02093468456565418,0.0,3.0,4.0,9.0,4.0
2529.0,add,0.02184233218529,1929.0,79.0,0.025369210842066805,3.0,2.0,2.0,8.0,6.0
2530.0,add,0.01615936454087688,1930.0,230.0,0.02477672587701968,0.0,2.0,3.0,8.0,5.0
2531.0,delete,0.0464847840378839,1931.0,28.0,0.026229898305196852,4.0,4.0,5.0,7.0,4.0
2532.0,add,0.05562492912646313,1932.0,122.0,0.02002297365842447,2.0,4.0,6.0,3.0,3.0
2533.0,delete,0.011593917504812494,1933.0,235.0,0.018335031155675734,0.0,1.0,3.0,7.0,6.0
2534.0,add,0.0755275623408879,1934.0,157.0,0.016131452645725863,1.0,6.0,5.0,4.0,5.0
2535.0,delete,0.02623039887614955,1935.0,237.0,0.020286253631548266,0.0,1.0,2.0,7.0,7.0
2536.0,add,0.020615147107289955,1936.0,239.0,0.020580336844694846,0.0,1.0,2.0,7.0,8.0
2537.0,delete,0.01245636304673187,1936.0,239.0,0.020580336844694846,0.0,1.0,2.0,7.0,7.0
2538.0,swap,0.014809220712107898,1936.0,239.0,0.020580336844694846,0.0,2.0,1.0,7.0,8.0
2539.0,add,0.0069256715864466694,1937.0,185.0,0.01557996377455331,0.0,6.0,3.0,7.0,5.0
2540.0,add,0.02118003220406405,1938.0,206.0,0.018851547802322635,0.0,6.0,6.0,9.0,5.0
2541.0,add,0.007940347229872372,1939.0,221.0,0.02131239613957979,0.0,3.0,3.0,9.0,6.0
2542.0,delete,0.020054934039924983,1940.0,80.0,0.025419620958921044,3.0,2.0,2.0,7.0,6.0
2543.0,delete,0.007796889925870506,1941.0,231.0,0.023471070800030004,0.0,2.0,3.0,8.0,4.0
2544.0,delete,0.007855390506147144,1942.0,29.0,0.02620147389968114,4.0,4.0,4.0,6.0,5.0
2545.0,add,0.01394118883880829,1943.0,236.0,0.020197067571007435,0.0,1.0,3.0,8.0,6.0
2546.0,add,0.00739336335656436,1944.0,123.0,0.019912322658933217,2.0,4.0,5.0,4.0,4.0
2547.0,delete,0.048898035073145676,1945.0,158.0,0.015589101583282255,1.0,5.0,5.0,4.0,5.0
2548.0,add,0.024621246580580968,1946.0,238.0,0.01711526692770614,0.0,2.0,2.0,7.0,7.0
2549.0,delete,0.01245636304673187,1947.0,240.0,0.01245636304673187,0.0,1.0,2.0,7.0,7.0
2550.0,add,0.009905356431397103,1947.0,240.0,0.01245636304673187,0.0,1.0,2.0,7.0,8.0
2551.0,delete,0.01245636304673187,1947.0,240.0,0.01245636304673187,0.0,1.0,2.0,7.0,6.0
2552.0,swap,0.00816119939532451,1947.0,240.0,0.01245636304673187,0.0,1.0,3.0,7.0,6.0
2553.0,add,0.008069468743431181,1948.0,186.0,0.015699774974315652,0.0,7.0,3.0,7.0,5.0
2554.0,delete,0.02076360923485277,1949.0,207.0,0.01855814974340631,0.0,5.0,6.0,9.0,5.0
2555.0,add,0.00799162198887004,1950.0,222.0,0.021657447016734714,0.0,4.0,3.0,10.0,5.0
2556.0,add,0.038773441740807574,1951.0,81.0,0.025349208550009095,3.0,3.0,2.0,6.0,7.0
2557.0,add,0.008893072965450596,1952.0,232.0,0.02116804773227317,0.0,1.0,4.0,8.0,5.0
2558.0,add,0.010418493441375614,1953.0,30.0,0.02621436230460908,4.0,4.0,3.0,8.0,5.0
2559.0,delete,0.010047331656470426,1954.0,237.0,0.01736735188577049,0.0,1.0,2.0,8.0,6.0
2560.0,add,0.007454304780150745,1955.0,124.0,0.01987178906819813,2.0,5.0,5.0,4.0,4.0
2561.0,add,0.012263776772800111,1956.0,159.0,0.015161915472277222,1.0,6.0,4.0,4.0,6.0
2562.0,delete,0.02160841306154583,1957.0,239.0,0.011087128993383445,0.0,1.0,2.0,7.0,7.0
2563.0,add,0.009905356431397103,1958.0,241.0,0.009905356431397103,0.0,1.0,2.0,7.0,8.0
2564.0,add,0.009905356431397103,1958.0,241.0,0.009905356431397103,0.0,1.0,2.0,8.0,8.0
2565.0,delete,0.009905356431397103,1958.0,241.0,0.009905356431397103,0.0,1.0,2.0,6.0,8.0
2566.0,swap,0.030927497781565432,1958.0,241.0,0.009905356431397103,0.0,0.0,3.0,7.0,8.0
2567.0,add,0.006926481954783777,1959.0,187.0,0.01585911641733063,0.0,6.0,3.0,9.0,5.0
2568.0,delete,0.010391171303345345,1960.0,208.0,0.018437897148960245,0.0,4.0,5.0,10.0,5.0
2569.0,delete,0.014767417676765314,1961.0,82.0,0.025346119061758966,3.0,4.0,2.0,5.0,6.0
2570.0,delete,0.008486916133875439,1962.0,223.0,0.021968853938918818,0.0,4.0,3.0,9.0,5.0
2571.0,delete,0.038097452632203994,1963.0,233.0,0.019432614513795448,0.0,1.0,3.0,8.0,5.0
2572.0,add,0.045008900786769265,1964.0,31.0,0.026112646839262538,4.0,5.0,3.0,7.0,6.0
2573.0,delete,0.01457343798571369,1965.0,125.0,0.01984731585281342,2.0,4.0,5.0,4.0,4.0
2574.0,add,0.009995623840053888,1966.0,238.0,0.015593826882063821,0.0,1.0,2.0,7.0,8.0
2575.0,add,0.010609330645693917,1967.0,160.0,0.015177960994250518,1.0,7.0,4.0,5.0,5.0
2576.0,add,0.009600920265446126,1968.0,240.0,0.01410978470143077,0.0,1.0,3.0,7.0,7.0
2577.0,delete,0.012313420906241853,1969.0,224.0,0.02068931062987153,0.0,3.0,3.0,8.0,6.0
2578.0,delete,0.014545732543146455,1970.0,209.0,0.018456884009504224,0.0,4.0,5.0,9.0,5.0
2579.0,add,0.006997066938074747,1971.0,188.0,0.016019238317193738,0.0,8.0,3.0,8.0,5.0
2580.0,delete,0.011308890536106717,1972.0,239.0,0.013389867760878721,0.0,1.0,1.0,7.0,8.0
2581.0,add,0.009293057395610697,1973.0,234.0,0.017571521094742318,0.0,1.0,4.0,8.0,5.0
2582.0,delete,0.015021279202934472,1974.0,83.0,0.025303360781480752,3.0,4.0,2.0,4.0,6.0
2583.0,add,0.009905356431397103,1975.0,242.0,0.009905356431397103,0.0,1.0,2.0,8.0,8.0
2584.0,delete,0.009905356431397103,1975.0,242.0,0.009905356431397103,0.0,1.0,2.0,7.0,8.0
2585.0,swap,0.010316078315905673,1975.0,242.0,0.009905356431397103,0.0,2.0,2.0,8.0,7.0
2586.0,add,0.19184105216302474,1976.0,32.0,0.025895879234422367,4.0,4.0,3.0,8.0,7.0
2587.0,add,0.00739336335656436,1977.0,126.0,0.019301316514800517,2.0,4.0,5.0,5.0,4.0
2588.0,delete,0.02511715538825414,1978.0,161.0,0.015086882424264411,1.0,7.0,4.0,5.0,4.0
2589.0,add,0.01245636304673187,1979.0,241.0,0.010008036902524244,0.0,1.0,2.0,7.0,9.0
2590.0,delete,0.008394320726776849,1980.0,225.0,0.020667960571800686,0.0,2.0,3.0,8.0,6.0
2591.0,delete,0.012682122982205337,1981.0,210.0,0.018407763477115598,0.0,4.0,4.0,9.0,5.0
2592.0,delete,0.009915912325515273,1982.0,243.0,0.009905356431397103,0.0,1.0,2.0,7.0,8.0
2593.0,add,0.01245636304673187,1982.0,243.0,0.009905356431397103,0.0,1.0,2.0,7.0,9.0
2594.0,delete,0.0069579252984052304,1982.0,243.0,0.009905356431397103,0.0,1.0,2.0,7.0,7.0
2595.0,swap,0.009922870242523078,1982.0,243.0,0.009905356431397103,0.0,2.0,2.0,6.0,8.0
2596.0,delete,0.08435946235299106,1983.0,84.0,0.025266377457206654,2.0,3.0,2.0,5.0,6.0
2597.0,add,0.0071258934569665205,1984.0,189.0,0.016022498115675642,0.0,7.0,4.0,9.0,5.0
2598.0,delete,0.011610355507785346,1985.0,235.0,0.014975670770002706,0.0,1.0,3.0,8.0,5.0
2599.0,delete,0.007454304780150745,1986.0,127.0,0.019280270739938637,2.0,5.0,5.0,4.0,3.0
2600.0,add,0.007562335119897345,1987.0,33.0,0.025774534058437867,4.0,4.0,4.0,8.0,7.0
2601.0,delete,0.010679688578707791,1988.0,162.0,0.014956180259368682,1.0,6.0,3.0,5.0,5.0
2602.0,add,0.01016641758335782,1989.0,240.0,0.011570433493657653,0.0,1.0,3.0,7.0,7.0
2603.0,delete,0.008477270539003748,1990.0,226.0,0.020671013457867468,0.0,2.0,3.0,7.0,6.0
2604.0,delete,0.010385791604949743,1991.0,211.0,0.01833127387526361,0.0,4.0,3.0,9.0,5.0
2605.0,delete,0.009862157972709033,1992.0,242.0,0.009831685468914511,0.0,1.0,2.0,7.0,8.0
2606.0,delete,0.007333810448441082,1993.0,190.0,0.01611958650522404,0.0,7.0,4.0,8.0,5.0
2607.0,add,0.01245636304673187,1994.0,244.0,0.01245636304673187,0.0,1.0,2.0,7.0,9.0
2608.0,delete,0.01245636304673187,1994.0,244.0,0.01245636304673187,0.0,1.0,2.0,7.0,8.0
2609.0,swap,0.010561776996256657,1994.0,244.0,0.01245636304673187,0.0,0.0,2.0,8.0,9.0
2610.0,delete,0.04237794023021027,1995.0,85.0,0.025188586822953607,2.0,3.0,2.0,5.0,5.0
2611.0,add,0.010047331656470426,1996.0,236.0,0.014747503560547456,0.0,1.0,2.0,9.0,6.0
2612.0,delete,0.12089177702145205,1997.0,128.0,0.01924633426187106,2.0,5.0,3.0,4.0,4.0
2613.0,add,0.01245636304673187,1998.0,241.0,0.010544480202494903,0.0,1.0,2.0,7.0,9.0
2614.0,add,0.016397098094801825,1999.0,34.0,0.02576184315655841,4.0,6.0,4.0,8.0,6.0
2615.0,add,0.015188811239971269,2000.0,163.0,0.014801868377423946,1.0,7.0,3.0,6.0,4.0
2616.0,delete,0.01913891776105069,2001.0,227.0,0.020785890362811726,0.0,2.0,2.0,8.0,5.0
2617.0,add,0.009905356431397103,2002.0,243.0,0.011982716534113067,0.0,2.0,2.0,7.0,8.0
2618.0,add,0.011707616164431753,2003.0,212.0,0.018326943997508765,0.0,5.0,4.0,8.0,5.0
2619.0,delete,0.0070049188920588415,2004.0,191.0,0.016224973742767945,0.0,6.0,3.0,8.0,6.0
2620.0,delete,0.01245636304673187,2005.0,245.0,0.01245636304673187,0.0,1.0,2.0,7.0,8.0
2621.0,add,0.01245636304673187,2005.0,245.0,0.01245636304673187,0.0,2.0,2.0,7.0,8.0
2622.0,delete,0.011954648597939368,2005.0,245.0,0.01245636304673187,0.0,1.0,2.0,6.0,8.0
2623.0,swap,0.012469153302200619,2005.0,245.0,0.01245636304673187,0.0,1.0,2.0,7.0,8.0
2624.0,delete,0.04423755607756967,2006.0,86.0,0.025156084109333794,3.0,3.0,1.0,5.0,4.0
2625.0,delete,0.02623039887614955,2007.0,237.0,0.013699648192673669,0.0,1.0,2.0,7.0,7.0
2626.0,add,0.00825832863479566,2008.0,129.0,0.019248401640270956,2.0,5.0,4.0,4.0,4.0
2627.0,delete,0.022965529015162203,2009.0,35.0,0.025731607521506068,3.0,5.0,4.0,9.0,6.0
2628.0,delete,0.03660955585293766,2010.0,164.0,0.014661207647229838,1.0,7.0,3.0,4.0,5.0
2629.0,delete,0.06763322531737813,2011.0,228.0,0.01887260866944305,0.0,2.0,2.0,8.0,4.0
2630.0,delete,0.009862157972709033,2012.0,242.0,0.010981212345143057,0.0,1.0,2.0,7.0,8.0
2631.0,delete,0.01245636304673187,2013.0,244.0,0.01235857820806712,0.0,1.0,2.0,7.0,8.0
2632.0,add,0.014834533183251687,2014.0,213.0,0.01862902499359671,0.0,4.0,4.0,10.0,5.0
2633.0,add,0.010491912288585275,2015.0,192.0,0.01651531243234093,0.0,7.0,4.0,8.0,5.0
2634.0,add,0.012442970415429647,2016.0,246.0,0.01245636304673187,0.0,2.0,2.0,7.0,8.0
2635.0,add,0.009995623840053888,2016.0,246.0,0.01245636304673187,0.0,2.0,2.0,7.0,9.0
2636.0,delete,0.0069579252984052304,2016.0,246.0,0.01245636304673187,0.0,2.0,2.0,7.0,7.0
2637.0,swap,0.01245636304673187,2016.0,246.0,0.01245636304673187,0.0,2.0,2.0,7.0,8.0
2638.0,add,0.010439458270895718,2017.0,87.0,0.025080109068181995,3.0,3.0,2.0,5.0,4.0
2639.0,delete,0.016536518957082056,2018.0,130.0,0.01926463168917554,1.0,4.0,4.0,4.0,5.0
2640.0,delete,0.013792864515831324,2019.0,165.0,0.014542877239769617,1.0,7.0,2.0,4.0,5.0
2641.0,add,0.023755662265274504,2020.0,36.0,0.025618673084011164,4.0,5.0,4.0,9.0,6.0
2642.0,add,0.02623039887614955,2021.0,238.0,0.012438761092064023,0.0,1.0,2.0,8.0,7.0
2643.0,add,0.016918532053760774,2022.0,229.0,0.018586681424045074,0.0,2.0,2.0,8.0,5.0
2644.0,add,0.009905356431397103,2023.0,243.0,0.011534428300628969,0.0,2.0,2.0,7.0,8.0
2645.0,add,0.020580336844694846,2024.0,245.0,0.0108618491294705,0.0,1.0,2.0,7.0,9.0
2646.0,add,0.013671075772037621,2025.0,214.0,0.018664352765556426,0.0,4.0,4.0,10.0,6.0
2647.0,add,0.006888180271446767,2026.0,193.0,0.016609397281615312,0.0,6.0,4.0,9.0,6.0
2648.0,delete,0.08999156764636927,2027.0,88.0,0.025132890966950955,3.0,3.0,1.0,5.0,4.0
2649.0,delete,0.02160841306154583,2028.0,239.0,0.011853643180975723,0.0,1.0,2.0,7.0,7.0
2650.0,delete,0.006772220869885851,2029.0,244.0,0.012425679412034813,0.0,1.0,1.0,7.0,9.0
2651.0,add,0.009995623840053888,2030.0,247.0,0.009995623840053888,0.0,2.0,2.0,7.0,9.0
2652.0,delete,0.009995623840053888,2030.0,247.0,0.009995623840053888,0.0,2.0,2.0,7.0,8.0
2653.0,swap,0.01961682024122725,2030.0,247.0,0.009995623840053888,0.0,3.0,2.0,7.0,8.0
2654.0,delete,0.008877567333498945,2031.0,37.0,0.025585304050807986,4.0,5.0,4.0,7.0,7.0
2655.0,add,0.05078523119376691,2032.0,131.0,0.018886682166615903,2.0,5.0,4.0,3.0,5.0
2656.0,delete,0.022843310876803816,2033.0,166.0,0.014562322548493807,0.0,6.0,2.0,5.0,5.0
2657.0,add,0.029590551613649346,2034.0,230.0,0.01796410729766145,0.0,2.0,3.0,9.0,4.0
2658.0,add,0.01245636304673187,2035.0,246.0,0.012400922940347229,0.0,2.0,2.0,8.0,8.0
2659.0,delete,0.01332580928448235,2036.0,215.0,0.018762831161782,0.0,5.0,4.0,9.0,5.0
2660.0,delete,0.009995623840053888,2037.0,248.0,0.009995623840053888,0.0,2.0,2.0,7.0,8.0
2661.0,delete,0.009995623840053888,2037.0,248.0,0.009995623840053888,0.0,1.0,2.0,7.0,8.0
2662.0,swap,0.00828848464677449,2037.0,248.0,0.009995623840053888,0.0,2.0,2.0,7.0,8.0
2663.0,add,0.014094788809144145,2038.0,89.0,0.025090424722210163,3.0,3.0,3.0,5.0,3.0
2664.0,add,0.007242561799174253,2039.0,194.0,0.01672942247440824,0.0,6.0,5.0,10.0,5.0
2665.0,delete,0.014565144471446547,2040.0,167.0,0.014491396124208349,1.0,5.0,2.0,4.0,5.0
2666.0,add,0.009995623840053888,2041.0,240.0,0.011486850636334523,0.0,1.0,2.0,7.0,8.0
2667.0,add,0.05078523119376684,2042.0,132.0,0.018551773897098726,2.0,5.0,4.0,3.0,6.0
2668.0,add,0.024351060268514288,2043.0,38.0,0.025628880335773648,4.0,5.0,5.0,7.0,7.0
2669.0,add,0.009995623840053888,2044.0,245.0,0.0119410573682305,0.0,1.0,2.0,7.0,9.0
2670.0,delete,0.02959055161364932,2045.0,231.0,0.017035980563437685,0.0,2.0,3.0,7.0,5.0
2671.0,delete,0.00828848464677449,2046.0,247.0,0.009568839041734039,0.0,2.0,2.0,7.0,8.0
2672.0,delete,0.022629079894709584,2047.0,216.0,0.01832129522526672,0.0,4.0,3.0,10.0,5.0
2673.0,delete,0.00985403097325361,2048.0,249.0,0.009995623840053888,0.0,1.0,2.0,7.0,8.0
2674.0,add,0.010816994257386492,2048.0,249.0,0.009995623840053888,0.0,1.0,2.0,7.0,9.0
2675.0,delete,0.00828848464677449,2048.0,249.0,0.009995623840053888,0.0,1.0,2.0,7.0,7.0
2676.0,swap,0.009907682684245616,2048.0,249.0,0.009995623840053888,0.0,1.0,3.0,7.0,7.0
2677.0,add,0.025927612287748487,2049.0,90.0,0.02505410427491631,3.0,3.0,2.0,5.0,5.0
2678.0,delete,0.007005535244481797,2050.0,195.0,0.016825305842416368,0.0,6.0,5.0,9.0,5.0
2679.0,add,0.007342591841170853,2051.0,168.0,0.014382019091843749,1.0,6.0,1.0,5.0,5.0
2680.0,delete,0.05078523119376687,2052.0,133.0,0.018216673312518035,2.0,4.0,4.0,3.0,6.0
2681.0,delete,0.0866835436342916,2053.0,39.0,0.025630149002423053,4.0,5.0,3.0,7.0,8.0
2682.0,add,0.009905356431397103,2054.0,241.0,0.01091954322472301,0.0,1.0,2.0,8.0,8.0
2683.0,add,0.009905356431397103,2055.0,246.0,0.01057657418026444,0.0,2.0,2.0,7.0,9.0
2684.0,add,0.02959055161364936,2056.0,232.0,0.015890920142141156,0.0,2.0,3.0,8.0,5.0
2685.0,delete,0.041484391522844964,2057.0,217.0,0.01740673571018011,0.0,4.0,4.0,9.0,4.0
2686.0,delete,0.010269841457535,2058.0,248.0,0.00977256328034282,0.0,2.0,1.0,7.0,8.0
2687.0,add,0.010816994257386492,2059.0,250.0,0.010816994257386492,0.0,1.0,2.0,7.0,9.0
2688.0,delete,0.00828848464677449,2059.0,250.0,0.010816994257386492,0.0,1.0,2.0,7.0,8.0
2689.0,swap,0.009022084894964798,2059.0,250.0,0.010816994257386492,0.0,1.0,3.0,6.0,9.0
2690.0,delete,0.016435716462463293,2060.0,91.0,0.025065484819528715,3.0,2.0,2.0,6.0,4.0
2691.0,add,0.007633936130469067,2061.0,196.0,0.017018532467704704,0.0,6.0,6.0,10.0,4.0
2692.0,delete,0.009905356431397103,2062.0,242.0,0.010755232112915554,0.0,1.0,2.0,8.0,7.0
2693.0,delete,0.0668668056885286,2063.0,134.0,0.01791832234771079,2.0,3.0,3.0,3.0,7.0
2694.0,delete,0.031306199395143314,2064.0,40.0,0.025566898907087285,4.0,4.0,4.0,7.0,7.0
2695.0,add,0.006765325403895615,2065.0,169.0,0.014429442140368696,1.0,7.0,1.0,4.0,6.0
2696.0,delete,0.009995623840053888,2066.0,247.0,0.00952526451015628,0.0,2.0,2.0,6.0,9.0
2697.0,delete,0.02623039887614955,2067.0,233.0,0.014963330468857793,0.0,2.0,2.0,8.0,5.0
2698.0,delete,0.07905855162220964,2068.0,218.0,0.017017352995279365,0.0,4.0,3.0,9.0,4.0
2699.0,add,0.00926428149517758,2069.0,249.0,0.009736139514128068,0.0,1.0,3.0,7.0,8.0
2700.0,delete,0.00828848464677449,2070.0,251.0,0.00828848464677449,0.0,1.0,2.0,7.0,8.0
2701.0,add,0.018596824079059476,2070.0,251.0,0.00828848464677449,0.0,1.0,3.0,7.0,8.0
2702.0,delete,0.007827652042337563,2070.0,251.0,0.00828848464677449,0.0,1.0,2.0,6.0,8.0
2703.0,swap,0.00828848464677449,2070.0,251.0,0.00828848464677449,0.0,1.0,2.0,6.0,9.0
2704.0,add,0.009058781437254197,2071.0,92.0,0.02503742015909403,3.0,2.0,2.0,7.0,4.0
2705.0,add,0.008999073243075535,2072.0,197.0,0.01727427724149896,0.0,6.0,5.0,10.0,6.0
2706.0,delete,0.007294298389198928,2073.0,170.0,0.014555038807213887,1.0,7.0,1.0,4.0,5.0
2707.0,delete,0.024772313995793178,2074.0,41.0,0.02546999220425613,3.0,5.0,3.0,7.0,7.0
2708.0,add,0.008362757867334612,2075.0,135.0,0.017784913883953993,2.0,5.0,3.0,3.0,6.0
2709.0,add,0.010567678940951331,2076.0,243.0,0.010897548466742842,0.0,1.0,2.0,8.0,8.0
2710.0,delete,0.009952031714267543,2077.0,248.0,0.009966139183464177,0.0,2.0,2.0,6.0,8.0
2711.0,delete,0.007993939049158173,2078.0,219.0,0.017017832139070727,0.0,3.0,3.0,8.0,5.0
2712.0,add,0.029590551613649346,2079.0,234.0,0.013717272266966363,0.0,2.0,3.0,8.0,5.0
2713.0,delete,0.008651933579540893,2080.0,250.0,0.0102579860123441,0.0,1.0,1.0,7.0,9.0
2714.0,add,0.018596824079059476,2081.0,252.0,0.018596824079059476,0.0,1.0,3.0,7.0,8.0
2715.0,delete,0.018596824079059462,2081.0,252.0,0.018596824079059476,0.0,1.0,3.0,6.0,8.0
2716.0,swap,0.021566133616127824,2081.0,252.0,0.018596824079059476,0.0,1.0,3.0,7.0,8.0
2717.0,add,0.008941490578862949,2082.0,93.0,0.024888626864601977,3.0,3.0,2.0,6.0,5.0
2718.0,delete,0.007415636179297582,2083.0,198.0,0.017447745776686962,0.0,5.0,5.0,10.0,6.0
2719.0,delete,0.01245636304673187,2084.0,244.0,0.011436049225658468,0.0,1.0,2.0,6.0,9.0
2720.0,delete,0.011624506191982588,2085.0,42.0,0.025209324871374342,2.0,5.0,3.0,7.0,7.0
2721.0,delete,0.008208057361054472,2086.0,136.0,0.017814000338278513,2.0,4.0,3.0,4.0,5.0
2722.0,add,0.02343283778697566,2087.0,171.0,0.014571398175517003,1.0,6.0,1.0,4.0,7.0
2723.0,add,0.009905356431397103,2088.0,249.0,0.012201692332340272,0.0,1.0,2.0,7.0,9.0
2724.0,delete,0.018069841821397096,2089.0,235.0,0.013151909540915992,0.0,1.0,3.0,8.0,5.0
2725.0,add,0.008028392831402562,2090.0,220.0,0.017298906928521374,0.0,3.0,3.0,9.0,5.0
2726.0,add,0.00828848464677449,2091.0,251.0,0.019339151463326557,0.0,1.0,2.0,8.0,8.0
2727.0,delete,0.018596824079059462,2092.0,253.0,0.018596824079059462,0.0,1.0,3.0,6.0,8.0
2728.0,delete,0.018596824079059462,2092.0,253.0,0.018596824079059462,0.0,1.0,3.0,5.0,8.0
2729.0,swap,0.018596824079059462,2092.0,253.0,0.018596824079059462,0.0,1.0,3.0,6.0,8.0
2730.0,delete,0.02488079410790119,2093.0,94.0,0.02489350919276118,3.0,2.0,3.0,6.0,4.0
2731.0,add,0.018817743375875173,2094.0,199.0,0.01745307684396429,0.0,5.0,6.0,10.0,6.0
2732.0,add,0.009219854913242991,2095.0,245.0,0.01185743049142814,0.0,1.0,3.0,7.0,8.0
2733.0,delete,0.008208057361054472,2096.0,137.0,0.017656260891875563,2.0,4.0,3.0,3.0,5.0
2734.0,add,0.023558338481537176,2097.0,43.0,0.025153027311958186,3.0,4.0,3.0,7.0,8.0
2735.0,delete,0.02435603265782644,2098.0,172.0,0.014586410964721125,1.0,6.0,2.0,4.0,5.0
2736.0,delete,0.010816994257386492,2099.0,250.0,0.014060046330727771,0.0,1.0,2.0,6.0,9.0
2737.0,delete,0.018596824079059462,2100.0,252.0,0.018596824079059462,0.0,1.0,3.0,6.0,8.0
2738.0,add,0.010047331656470426,2101.0,236.0,0.01326238669407679,0.0,2.0,2.0,8.0,6.0
2739.0,add,0.007537231115737695,2102.0,221.0,0.01734759786346448,0.0,3.0,3.0,10.0,5.0
2740.0,delete,0.018835201071340433,2103.0,254.0,0.018596824079059462,0.0,1.0,3.0,5.0,8.0
2741.0,delete,0.018596824079059462,2103.0,254.0,0.018596824079059462,0.0,1.0,3.0,5.0,7.0
2742.0,swap,0.047711372157621376,2103.0,254.0,0.018596824079059462,0.0,1.0,4.0,5.0,7.0
2743.0,delete,0.02293378867709426,2104.0,95.0,0.024640028320034618,3.0,1.0,3.0,5.0,5.0
2744.0,delete,0.01808798897700704,2105.0,200.0,0.017453136136859882,0.0,5.0,5.0,10.0,6.0
2745.0,add,0.01245636304673187,2106.0,246.0,0.013178585969475524,0.0,3.0,2.0,7.0,8.0
2746.0,delete,0.02435603265782643,2107.0,173.0,0.014581268696636007,1.0,6.0,2.0,3.0,5.0
2747.0,add,0.055552618946961466,2108.0,138.0,0.017376673604832728,2.0,4.0,3.0,3.0,6.0
2748.0,add,0.010529503803472286,2109.0,44.0,0.025085579092789398,3.0,4.0,4.0,8.0,7.0
2749.0,add,0.012879237698739535,2110.0,251.0,0.020431315343694984,0.0,2.0,2.0,7.0,8.0
2750.0,delete,0.024898333701146115,2111.0,253.0,0.025935055346770184,0.0,1.0,2.0,6.0,8.0
2751.0,delete,0.019209147227966253,2112.0,237.0,0.013501301701295257,0.0,1.0,2.0,8.0,6.0
2752.0,delete,0.018596824079059462,2113.0,255.0,0.018596824079059462,0.0,1.0,3.0,5.0,7.0
2753.0,delete,0.018596824079059462,2113.0,255.0,0.018596824079059462,0.0,1.0,3.0,5.0,6.0
2754.0,swap,0.018596824079059476,2113.0,255.0,0.018596824079059462,0.0,1.0,3.0,4.0,8.0
2755.0,delete,0.02198798731862146,2114.0,201.0,0.01745923457007076,0.0,4.0,5.0,11.0,5.0
2756.0,add,0.00796999618246786,2115.0,222.0,0.017876709401527663,0.0,4.0,3.0,9.0,6.0
2757.0,add,0.00917450477381133,2116.0,96.0,0.02448269999484673,3.0,1.0,3.0,5.0,6.0
2758.0,delete,0.009995623840053888,2117.0,247.0,0.013988797667875526,0.0,2.0,2.0,6.0,9.0
2759.0,delete,0.024630316404252856,2118.0,174.0,0.014525814135101286,1.0,6.0,2.0,3.0,4.0
2760.0,delete,0.00828848464677449,2119.0,252.0,0.021568026970136923,0.0,1.0,2.0,7.0,8.0
2761.0,delete,0.023046145044331796,2120.0,45.0,0.02498447332270168,3.0,4.0,3.0,9.0,6.0
