budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2290.0,delete,0.013041067231496338,1734.0,104.0,0.015750002117200602,0.0,4.0,2.0,4.0,8.0
2291.0,delete,0.007311280597774175,1735.0,212.0,0.02246034016015606,0.0,3.0,3.0,6.0,6.0
2292.0,delete,0.033254219626814095,1736.0,217.0,0.025891189733168066,0.0,1.0,3.0,6.0,7.0
2293.0,delete,0.025287314252974293,1737.0,219.0,0.025405214044743347,0.0,2.0,4.0,5.0,6.0
2294.0,add,0.012536335969896902,1738.0,167.0,0.013411966224835575,0.0,2.0,6.0,2.0,9.0
2295.0,delete,0.017938790547650872,1739.0,188.0,0.014068433462112872,0.0,5.0,4.0,4.0,7.0
2296.0,add,0.0225830020138426,1740.0,221.0,0.02519377003523007,0.0,2.0,4.0,6.0,6.0
2297.0,add,0.018233588563458098,1740.0,221.0,0.02519377003523007,0.0,2.0,5.0,6.0,6.0
2298.0,delete,0.025175265123219947,1740.0,221.0,0.02519377003523007,0.0,2.0,4.0,5.0,6.0
2299.0,swap,0.019754647696204622,1740.0,221.0,0.02519377003523007,0.0,3.0,3.0,6.0,6.0
2300.0,add,0.14948602496407157,1741.0,11.0,0.017802623193184004,4.0,4.0,1.0,3.0,3.0
2301.0,add,0.007739533047544349,1742.0,62.0,0.014468487357847067,1.0,5.0,4.0,5.0,5.0
2302.0,add,0.01499515271748394,1743.0,203.0,0.017880978295784403,0.0,5.0,4.0,6.0,6.0
2303.0,add,0.011524949863609048,1744.0,140.0,0.01628323513034435,0.0,3.0,4.0,3.0,8.0
2304.0,add,0.011778298379273425,1745.0,105.0,0.015768064456678346,0.0,4.0,2.0,5.0,8.0
2305.0,delete,0.02803878197106299,1746.0,213.0,0.023512818489173283,0.0,3.0,3.0,5.0,6.0
2306.0,add,0.01695342672366618,1747.0,218.0,0.024721222406447533,0.0,2.0,3.0,5.0,8.0
2307.0,delete,0.012252575804637187,1748.0,168.0,0.013595862744886915,0.0,2.0,6.0,2.0,8.0
2308.0,delete,0.013731867532570037,1749.0,189.0,0.014063597824397318,0.0,4.0,4.0,4.0,7.0
2309.0,add,0.025287314252974293,1750.0,220.0,0.022188054686391068,0.0,3.0,4.0,5.0,6.0
2310.0,delete,0.015261313870824505,1751.0,204.0,0.01814474237092653,0.0,5.0,4.0,5.0,6.0
2311.0,delete,0.025302743280970666,1752.0,219.0,0.023940654738762782,0.0,1.0,4.0,5.0,7.0
2312.0,add,0.023548241257504956,1753.0,12.0,0.01715689813780845,4.0,4.0,2.0,3.0,3.0
2313.0,add,0.013951037458997605,1754.0,214.0,0.02336968318802028,0.0,3.0,4.0,6.0,5.0
2314.0,delete,0.013008381840948368,1755.0,63.0,0.014513988923656832,1.0,4.0,4.0,5.0,5.0
2315.0,add,0.01684619160643127,1756.0,222.0,0.018233588563458098,0.0,2.0,5.0,6.0,6.0
2316.0,add,0.018233588563458098,1756.0,222.0,0.018233588563458098,0.0,3.0,5.0,6.0,6.0
2317.0,delete,0.018243378033148933,1756.0,222.0,0.018233588563458098,0.0,2.0,5.0,5.0,6.0
2318.0,swap,0.011956280998804863,1756.0,222.0,0.018233588563458098,0.0,2.0,5.0,6.0,6.0
2319.0,add,0.023384223167006116,1757.0,106.0,0.015775698426977517,0.0,5.0,3.0,4.0,8.0
2320.0,add,0.019035071544470244,1758.0,141.0,0.01628709303610462,0.0,3.0,5.0,4.0,7.0
2321.0,delete,0.008951295588241835,1759.0,169.0,0.013745311481768547,0.0,1.0,7.0,2.0,7.0
2322.0,add,0.008721834939828617,1760.0,190.0,0.014134274425213878,0.0,5.0,4.0,4.0,7.0
2323.0,add,0.02189019916548523,1761.0,221.0,0.016702605553060253,0.0,2.0,5.0,6.0,6.0
2324.0,add,0.01681686119065404,1762.0,205.0,0.017917140087150334,0.0,5.0,4.0,6.0,6.0
2325.0,add,0.025351838191528652,1763.0,220.0,0.02030883873202346,0.0,2.0,4.0,6.0,6.0
2326.0,add,0.00846233650565887,1764.0,13.0,0.017138571127340463,4.0,4.0,3.0,4.0,2.0
2327.0,delete,0.012989001130410065,1765.0,64.0,0.014537617568415354,1.0,4.0,3.0,5.0,5.0
2328.0,add,0.015835227475399952,1766.0,215.0,0.02373577467149262,0.0,3.0,3.0,6.0,7.0
2329.0,add,0.018233588563458098,1767.0,223.0,0.018233588563458098,0.0,3.0,5.0,6.0,6.0
2330.0,add,0.018233588563458098,1767.0,223.0,0.018233588563458098,0.0,4.0,5.0,6.0,6.0
2331.0,delete,0.01824337803314895,1767.0,223.0,0.018233588563458098,0.0,3.0,5.0,5.0,6.0
2332.0,swap,0.009386787167552766,1767.0,223.0,0.018233588563458098,0.0,3.0,6.0,6.0,5.0
2333.0,delete,0.020488405166620288,1768.0,107.0,0.015749089659565976,0.0,4.0,3.0,4.0,8.0
2334.0,delete,0.011188214526727847,1769.0,142.0,0.01623306215432204,0.0,3.0,4.0,4.0,7.0
2335.0,delete,0.02254419269329179,1770.0,170.0,0.013890270678115437,0.0,1.0,6.0,2.0,7.0
2336.0,add,0.007581178042283146,1771.0,191.0,0.014420256777413903,0.0,4.0,4.0,5.0,8.0
2337.0,add,0.00961823765992567,1772.0,222.0,0.016466186178215204,0.0,2.0,5.0,6.0,7.0
2338.0,add,0.015030418555642354,1773.0,206.0,0.017921761885352584,0.0,5.0,4.0,7.0,6.0
2339.0,delete,0.028665345159735893,1774.0,216.0,0.023204063750984022,0.0,3.0,3.0,6.0,6.0
2340.0,add,0.008462336505658877,1775.0,14.0,0.017150265300453164,4.0,5.0,3.0,4.0,2.0
2341.0,add,0.00907803458211069,1776.0,65.0,0.01458441588772511,1.0,4.0,4.0,4.0,6.0
2342.0,add,0.02457107984165985,1777.0,221.0,0.01628352790166637,0.0,2.0,4.0,7.0,6.0
2343.0,delete,0.014362582714226685,1778.0,143.0,0.016301231728162908,0.0,3.0,4.0,3.0,7.0
2344.0,delete,0.020379970622875384,1779.0,108.0,0.015674010372029694,0.0,4.0,4.0,4.0,6.0
2345.0,add,0.01588110166592992,1780.0,224.0,0.018233588563458098,0.0,4.0,5.0,6.0,6.0
2346.0,add,0.02529016800075376,1780.0,224.0,0.018233588563458098,0.0,4.0,5.0,6.0,7.0
2347.0,delete,0.018243378033148967,1780.0,224.0,0.018233588563458098,0.0,4.0,5.0,5.0,6.0
2348.0,swap,0.017634130824775687,1780.0,224.0,0.018233588563458098,0.0,4.0,5.0,5.0,7.0
2349.0,add,0.01220235706657486,1781.0,171.0,0.014080966504904903,0.0,1.0,7.0,2.0,7.0
2350.0,delete,0.008446142161946403,1782.0,192.0,0.014746094347166751,0.0,4.0,4.0,6.0,6.0
2351.0,delete,0.016412245944282054,1783.0,207.0,0.0182951348710665,0.0,5.0,4.0,7.0,5.0
2352.0,delete,0.025077128113137195,1784.0,217.0,0.022106797249003763,0.0,2.0,3.0,6.0,6.0
2353.0,delete,0.009328575375280701,1785.0,66.0,0.014647763727794366,1.0,3.0,4.0,4.0,6.0
2354.0,add,0.020511627857137876,1786.0,15.0,0.017147209765383316,4.0,5.0,3.0,4.0,3.0
2355.0,add,0.025119315812349063,1787.0,223.0,0.01905647341761329,0.0,3.0,6.0,6.0,6.0
2356.0,delete,0.00859290542277443,1788.0,144.0,0.016373401162403625,0.0,2.0,4.0,2.0,8.0
2357.0,add,0.008676419165437235,1789.0,222.0,0.01764702389890537,0.0,3.0,5.0,6.0,6.0
2358.0,add,0.02025404290359246,1790.0,109.0,0.01564176783424221,0.0,4.0,4.0,4.0,7.0
2359.0,add,0.02529016800075376,1791.0,225.0,0.02529016800075376,0.0,4.0,5.0,6.0,7.0
2360.0,delete,0.025311776267462612,1791.0,225.0,0.02529016800075376,0.0,4.0,5.0,5.0,7.0
2361.0,swap,0.02777618739983697,1791.0,225.0,0.02529016800075376,0.0,3.0,5.0,7.0,7.0
2362.0,add,0.006962775006512294,1792.0,172.0,0.014251585985909839,0.0,2.0,6.0,2.0,8.0
2363.0,delete,0.007142015665810127,1793.0,193.0,0.015118768459590481,0.0,4.0,3.0,5.0,7.0
2364.0,add,0.01823358856345808,1794.0,224.0,0.025917074917201778,0.0,5.0,5.0,6.0,6.0
2365.0,add,0.00775407167675339,1795.0,208.0,0.01902359769794708,0.0,6.0,3.0,7.0,6.0
2366.0,add,0.029658279535437156,1796.0,218.0,0.021330896617175472,0.0,2.0,3.0,6.0,7.0
2367.0,add,0.008334574766560465,1797.0,67.0,0.014711315213363645,1.0,4.0,4.0,4.0,6.0
2368.0,add,0.00759858780115318,1798.0,16.0,0.01712267793534204,4.0,6.0,4.0,3.0,3.0
2369.0,delete,0.009207400835355841,1799.0,145.0,0.01644865347401583,0.0,3.0,2.0,2.0,8.0
2370.0,delete,0.025311776267462612,1800.0,226.0,0.025311776267462612,0.0,4.0,5.0,5.0,7.0
2371.0,delete,0.025287314252974293,1800.0,226.0,0.025311776267462612,0.0,4.0,4.0,5.0,7.0
2372.0,swap,0.02530376110316175,1800.0,226.0,0.025311776267462612,0.0,5.0,4.0,5.0,7.0
2373.0,delete,0.02264409578710184,1801.0,110.0,0.015649916068632353,0.0,5.0,3.0,4.0,6.0
2374.0,add,0.012850577942928851,1802.0,223.0,0.02253201959657889,0.0,3.0,5.0,6.0,7.0
2375.0,add,0.009620146724621454,1803.0,173.0,0.014388636937343298,0.0,3.0,7.0,2.0,7.0
2376.0,add,0.008523462432075702,1804.0,194.0,0.01550117054757408,0.0,4.0,4.0,5.0,7.0
2377.0,delete,0.025173699977030287,1805.0,225.0,0.025303656972765317,0.0,4.0,5.0,5.0,7.0
2378.0,delete,0.008022479452767375,1806.0,209.0,0.019791942024497952,0.0,5.0,4.0,7.0,5.0
2379.0,delete,0.015494769632923924,1807.0,219.0,0.021047216540330402,0.0,2.0,3.0,5.0,7.0
2380.0,delete,0.01284191264943374,1808.0,68.0,0.014761808990607757,1.0,4.0,3.0,5.0,5.0
2381.0,delete,0.025490682486690324,1809.0,227.0,0.025287314252974293,0.0,4.0,4.0,5.0,7.0
2382.0,delete,0.025269448965977707,1809.0,227.0,0.025287314252974293,0.0,4.0,4.0,4.0,7.0
2383.0,swap,0.006952394940301317,1809.0,227.0,0.025287314252974293,0.0,4.0,5.0,4.0,7.0
2384.0,add,0.023519652668868837,1810.0,17.0,0.017102342490407894,4.0,6.0,3.0,5.0,3.0
2385.0,delete,0.019935822500834127,1811.0,111.0,0.015598153816074335,0.0,4.0,4.0,3.0,6.0
2386.0,add,0.016169457757397462,1812.0,146.0,0.016584252447418554,0.0,3.0,3.0,2.0,8.0
2387.0,add,0.018233588563458098,1813.0,224.0,0.023390913852155287,0.0,5.0,5.0,6.0,6.0
2388.0,delete,0.014429510481299578,1814.0,174.0,0.014528285774853779,0.0,4.0,6.0,2.0,6.0
2389.0,delete,0.02538348483051992,1815.0,226.0,0.020749960161485906,0.0,4.0,5.0,5.0,6.0
2390.0,add,0.022295600482793013,1816.0,195.0,0.01582439178865723,0.0,4.0,4.0,6.0,7.0
2391.0,delete,0.007348466766232782,1817.0,210.0,0.019789737683284007,0.0,5.0,3.0,6.0,6.0
2392.0,delete,0.025269448965977707,1818.0,228.0,0.025269448965977707,0.0,4.0,4.0,4.0,7.0
2393.0,add,0.0150133236254735,1818.0,228.0,0.025269448965977707,0.0,4.0,4.0,4.0,8.0
2394.0,delete,0.029653635082885776,1818.0,228.0,0.025269448965977707,0.0,4.0,3.0,4.0,7.0
2395.0,swap,0.03455559911227365,1818.0,228.0,0.025269448965977707,0.0,3.0,4.0,4.0,8.0
2396.0,add,0.06155107393271484,1819.0,18.0,0.01709730381857587,4.0,6.0,4.0,4.0,4.0
2397.0,add,0.009429487213729945,1820.0,69.0,0.0148541327446528,0.0,4.0,5.0,5.0,5.0
2398.0,delete,0.020254042903592496,1821.0,112.0,0.0156001438292402,0.0,5.0,4.0,2.0,5.0
2399.0,add,0.007485765157649949,1822.0,147.0,0.016762783833019233,0.0,4.0,3.0,2.0,8.0
2400.0,add,0.009102323545567228,1823.0,220.0,0.02081525461723838,0.0,2.0,5.0,5.0,6.0
2401.0,delete,0.00991036079977243,1824.0,175.0,0.014722358426326167,0.0,3.0,6.0,1.0,7.0
2402.0,delete,0.025717675459845837,1825.0,225.0,0.024152026606014728,0.0,4.0,5.0,5.0,7.0
2403.0,delete,0.007228801124533381,1826.0,196.0,0.016241440397348886,0.0,4.0,4.0,6.0,6.0
2404.0,delete,0.00733463895430122,1827.0,211.0,0.0207245951012352,0.0,4.0,3.0,7.0,5.0
2405.0,delete,0.025287314252974293,1828.0,227.0,0.02595229115051767,0.0,4.0,4.0,4.0,7.0
2406.0,add,0.0150133236254735,1829.0,229.0,0.0150133236254735,0.0,4.0,4.0,4.0,8.0
2407.0,delete,0.014169155117814837,1829.0,229.0,0.0150133236254735,0.0,4.0,4.0,4.0,7.0
2408.0,swap,0.008268560369899841,1829.0,229.0,0.0150133236254735,0.0,4.0,4.0,4.0,8.0
2409.0,delete,0.014013478163787682,1830.0,70.0,0.014883548304496053,0.0,4.0,3.0,5.0,6.0
2410.0,add,0.009605238341240127,1831.0,19.0,0.017104545970766823,4.0,7.0,4.0,4.0,4.0
2411.0,add,0.006784684953540545,1832.0,113.0,0.015547997193842105,0.0,5.0,4.0,3.0,5.0
2412.0,add,0.007485765157649956,1833.0,148.0,0.0168328144668322,0.0,3.0,3.0,2.0,10.0
2413.0,add,0.01839301112266284,1834.0,221.0,0.019984167937488292,0.0,2.0,4.0,6.0,7.0
2414.0,delete,0.025311776267462647,1835.0,226.0,0.02120105274071051,0.0,4.0,5.0,4.0,7.0
2415.0,add,0.009751760869774147,1836.0,176.0,0.014828529780239534,0.0,4.0,6.0,1.0,7.0
2416.0,delete,0.006929201745517841,1837.0,197.0,0.016519728884958878,0.0,4.0,4.0,4.0,7.0
2417.0,delete,0.007543653965153012,1838.0,212.0,0.021333466314174283,0.0,4.0,3.0,5.0,6.0
2418.0,add,0.035797636787175506,1839.0,228.0,0.013116090684665418,0.0,4.0,5.0,4.0,7.0
2419.0,delete,0.014168602178680927,1840.0,230.0,0.014169155117814837,0.0,4.0,4.0,4.0,7.0
2420.0,delete,0.01416915511781485,1840.0,230.0,0.014169155117814837,0.0,4.0,4.0,3.0,7.0
2421.0,swap,0.020920514418938687,1840.0,230.0,0.014169155117814837,0.0,5.0,4.0,4.0,6.0
2422.0,add,0.010780753024774756,1841.0,71.0,0.014930024855100641,0.0,4.0,4.0,4.0,7.0
2423.0,delete,0.028143536273033187,1842.0,149.0,0.016883198263195325,0.0,3.0,4.0,2.0,8.0
2424.0,add,0.01072777904987543,1843.0,20.0,0.0171123207760439,4.0,7.0,5.0,4.0,4.0
2425.0,add,0.022843042192638014,1844.0,114.0,0.015516752062333003,0.0,6.0,5.0,3.0,4.0
2426.0,add,0.018209908688121116,1845.0,222.0,0.020449446299952607,0.0,2.0,5.0,7.0,6.0
2427.0,delete,0.025287314252974293,1846.0,227.0,0.021350439817027753,0.0,3.0,4.0,5.0,7.0
2428.0,delete,0.008499656601449176,1847.0,177.0,0.014926373710305581,0.0,3.0,6.0,1.0,7.0
2429.0,delete,0.008184116968899471,1848.0,198.0,0.016872768179970375,0.0,4.0,3.0,5.0,6.0
2430.0,delete,0.009868993539171868,1849.0,213.0,0.02176109615288308,0.0,3.0,2.0,6.0,6.0
2431.0,delete,0.014169155117814837,1850.0,229.0,0.015856856708312324,0.0,4.0,4.0,4.0,7.0
2432.0,delete,0.01416915511781485,1851.0,231.0,0.01416915511781485,0.0,4.0,4.0,3.0,7.0
2433.0,delete,0.015743321028665637,1851.0,231.0,0.01416915511781485,0.0,4.0,3.0,3.0,7.0
2434.0,swap,0.015246889583809832,1851.0,231.0,0.01416915511781485,0.0,3.0,4.0,4.0,7.0
2435.0,add,0.008455939862843266,1852.0,72.0,0.01498865970792895,0.0,5.0,5.0,4.0,6.0
2436.0,delete,0.01394613984438444,1853.0,150.0,0.016734593637647295,0.0,3.0,4.0,1.0,8.0
2437.0,delete,0.02033917996784915,1854.0,21.0,0.017126721079964866,4.0,7.0,5.0,4.0,3.0
2438.0,add,0.018858310104667764,1855.0,223.0,0.021030812511441097,0.0,3.0,5.0,7.0,6.0
2439.0,add,0.022843042192638004,1856.0,115.0,0.015449075241871139,0.0,5.0,5.0,3.0,6.0
2440.0,add,0.025269448965977707,1857.0,228.0,0.016404066007448065,0.0,5.0,4.0,4.0,7.0
2441.0,delete,0.009618661580099663,1858.0,178.0,0.015021365459611013,0.0,3.0,5.0,1.0,7.0
2442.0,delete,0.015246889583809832,1859.0,230.0,0.014832130212026291,0.0,3.0,4.0,4.0,7.0
2443.0,add,0.00783602861438386,1860.0,199.0,0.017180669779412003,0.0,4.0,3.0,5.0,7.0
2444.0,add,0.019328091800832232,1861.0,214.0,0.021241489986818362,0.0,3.0,3.0,6.0,6.0
2445.0,delete,0.015734753652247628,1862.0,232.0,0.015743321028665637,0.0,4.0,3.0,3.0,7.0
2446.0,delete,0.015743321028665637,1862.0,232.0,0.015743321028665637,0.0,3.0,3.0,3.0,7.0
2447.0,swap,0.016657459452661,1862.0,232.0,0.015743321028665637,0.0,5.0,3.0,3.0,6.0
2448.0,delete,0.008120625927458644,1863.0,73.0,0.01504407307239323,0.0,3.0,6.0,4.0,6.0
2449.0,delete,0.04687062953603069,1864.0,151.0,0.016539197708032593,0.0,1.0,4.0,1.0,9.0
2450.0,delete,0.020408480945683358,1865.0,22.0,0.017114970700006043,4.0,6.0,5.0,4.0,3.0
2451.0,delete,0.013821083221795583,1866.0,229.0,0.01551153094989488,0.0,4.0,4.0,4.0,7.0
2452.0,add,0.02309665451037122,1867.0,224.0,0.020890065410481266,0.0,4.0,5.0,6.0,7.0
2453.0,add,0.02155527889914456,1868.0,116.0,0.015458501262032184,0.0,5.0,5.0,5.0,5.0
2454.0,delete,0.014169155117814837,1869.0,231.0,0.015969713790559975,0.0,4.0,4.0,2.0,7.0
2455.0,add,0.008290990027541223,1870.0,179.0,0.015030408903827525,0.0,3.0,6.0,1.0,7.0
2456.0,delete,0.015743321028665637,1871.0,233.0,0.015743321028665637,0.0,3.0,3.0,3.0,7.0
2457.0,delete,0.010656308596047576,1871.0,233.0,0.015743321028665637,0.0,3.0,2.0,3.0,7.0
2458.0,swap,0.029430492831070514,1871.0,233.0,0.015743321028665637,0.0,3.0,4.0,3.0,6.0
2459.0,add,0.007836028614383846,1872.0,200.0,0.017533639027961918,0.0,6.0,3.0,5.0,6.0
2460.0,add,0.011722760728098778,1873.0,215.0,0.021245092133965172,0.0,3.0,4.0,6.0,6.0
2461.0,delete,0.015743321028665637,1874.0,230.0,0.01605918517825732,0.0,4.0,3.0,4.0,7.0
2462.0,add,0.008979789208900333,1875.0,74.0,0.015120009332438957,0.0,4.0,6.0,4.0,6.0
2463.0,delete,0.009798510240097265,1876.0,23.0,0.017077524587942823,4.0,5.0,5.0,3.0,4.0
2464.0,add,0.026516359728348166,1877.0,152.0,0.016443796811990673,0.0,3.0,4.0,1.0,8.0
2465.0,delete,0.02529016800075378,1878.0,225.0,0.020144396130327515,0.0,3.0,5.0,6.0,7.0
2466.0,delete,0.01574332102866565,1879.0,232.0,0.01789336087111234,0.0,3.0,3.0,3.0,7.0
2467.0,add,0.023204487973242458,1880.0,117.0,0.01541075293530371,0.0,6.0,5.0,4.0,6.0
2468.0,delete,0.010650625006591731,1881.0,234.0,0.010656308596047576,0.0,3.0,2.0,3.0,7.0
2469.0,add,0.00936687075186713,1881.0,234.0,0.010656308596047576,0.0,4.0,2.0,3.0,7.0
2470.0,delete,0.010656308596047576,1881.0,234.0,0.010656308596047576,0.0,3.0,2.0,3.0,6.0
2471.0,swap,0.009415072535990613,1881.0,234.0,0.010656308596047576,0.0,3.0,1.0,3.0,8.0
2472.0,add,0.0075178289709541355,1882.0,180.0,0.015148211909070827,0.0,4.0,6.0,2.0,6.0
2473.0,delete,0.007882165771877012,1883.0,201.0,0.01757306944524882,0.0,5.0,2.0,5.0,7.0
2474.0,delete,0.028038781971063,1884.0,216.0,0.02091493081445887,0.0,3.0,3.0,5.0,7.0
2475.0,delete,0.0206312098563013,1885.0,153.0,0.016279491960589223,0.0,2.0,4.0,1.0,8.0
2476.0,delete,0.013092897940772145,1886.0,24.0,0.017077798855965522,2.0,5.0,5.0,4.0,4.0
2477.0,add,0.007933060289263901,1887.0,75.0,0.015174493626643948,0.0,4.0,7.0,3.0,7.0
2478.0,delete,0.011129869047260807,1888.0,226.0,0.0183242296904352,0.0,4.0,5.0,5.0,6.0
2479.0,delete,0.014171818029861722,1889.0,231.0,0.014593102358077011,0.0,3.0,4.0,3.0,7.0
2480.0,delete,0.007446468005648643,1890.0,118.0,0.015365123213691479,0.0,5.0,5.0,4.0,6.0
2481.0,delete,0.010644401278845464,1891.0,233.0,0.010149037097308924,0.0,3.0,3.0,3.0,6.0
2482.0,delete,0.025077128113137195,1892.0,217.0,0.020185639478146233,0.0,2.0,3.0,6.0,6.0
2483.0,add,0.015311681708193045,1893.0,181.0,0.01525457507418191,0.0,4.0,6.0,2.0,7.0
2484.0,add,0.008558338719041932,1894.0,202.0,0.01791112894833281,0.0,6.0,3.0,5.0,6.0
2485.0,add,0.00936687075186713,1895.0,235.0,0.00936687075186713,0.0,4.0,2.0,3.0,7.0
2486.0,delete,0.00936687075186713,1895.0,235.0,0.00936687075186713,0.0,4.0,2.0,3.0,6.0
2487.0,swap,0.009662134499693454,1895.0,235.0,0.00936687075186713,0.0,4.0,2.0,4.0,6.0
2488.0,delete,0.025302743280970666,1896.0,227.0,0.016908497447722038,0.0,3.0,4.0,5.0,7.0
2489.0,delete,0.013125774022668922,1897.0,25.0,0.017020530393063987,3.0,5.0,4.0,3.0,4.0
2490.0,delete,0.009977125744687957,1898.0,76.0,0.015196334090181503,0.0,5.0,7.0,2.0,6.0
2491.0,add,0.009110264873831117,1899.0,154.0,0.0160679172256921,0.0,1.0,5.0,1.0,9.0
2492.0,delete,0.016365018964403472,1900.0,232.0,0.012803532206606554,0.0,4.0,3.0,3.0,6.0
2493.0,delete,0.007446468005648643,1901.0,119.0,0.015419208387819286,0.0,5.0,5.0,2.0,7.0
2494.0,add,0.021929477482378248,1902.0,234.0,0.009440686688823712,0.0,3.0,3.0,3.0,7.0
2495.0,delete,0.00936687075186713,1903.0,236.0,0.00936687075186713,0.0,4.0,2.0,3.0,6.0
2496.0,add,0.014598468981890112,1903.0,236.0,0.00936687075186713,0.0,4.0,3.0,3.0,6.0
2497.0,delete,0.009165749002277143,1903.0,236.0,0.00936687075186713,0.0,3.0,2.0,3.0,6.0
2498.0,swap,0.0075665439706028605,1903.0,236.0,0.00936687075186713,0.0,3.0,3.0,3.0,6.0
2499.0,delete,0.020972755893349605,1904.0,182.0,0.01516915828268828,0.0,3.0,5.0,3.0,7.0
2500.0,add,0.018764520102266178,1905.0,203.0,0.017867636361281573,0.0,5.0,5.0,5.0,6.0
2501.0,add,0.019144646137873745,1906.0,218.0,0.019103631116618995,0.0,2.0,3.0,5.0,8.0
2502.0,delete,0.007310195710740631,1907.0,77.0,0.015234371106939862,0.0,4.0,7.0,3.0,5.0
2503.0,add,0.01989003066539015,1908.0,26.0,0.01698660278992024,3.0,5.0,4.0,5.0,3.0
2504.0,delete,0.022344300937512065,1909.0,155.0,0.01588600469690628,0.0,0.0,4.0,1.0,10.0
2505.0,add,0.016781856783452447,1910.0,228.0,0.014694891512346544,0.0,4.0,4.0,4.0,8.0
2506.0,delete,0.006848089178521784,1911.0,120.0,0.0155051679290732,0.0,4.0,4.0,3.0,7.0
2507.0,delete,0.01574651325170345,1912.0,233.0,0.01088661235413095,0.0,2.0,3.0,3.0,7.0
2508.0,delete,0.00937183997215563,1913.0,235.0,0.010012900691700877,0.0,3.0,2.0,3.0,7.0
2509.0,delete,0.029658279535437156,1914.0,219.0,0.01856012299192503,0.0,2.0,3.0,5.0,7.0
2510.0,add,0.015461991665132699,1915.0,183.0,0.015230758363751266,0.0,3.0,5.0,4.0,7.0
2511.0,delete,0.01873476554892989,1916.0,204.0,0.017935041658081307,0.0,4.0,4.0,6.0,6.0
2512.0,add,0.012621726869179508,1917.0,237.0,0.014598468981890112,0.0,4.0,3.0,3.0,6.0
2513.0,add,0.014553573059409193,1917.0,237.0,0.014598468981890112,0.0,4.0,3.0,4.0,6.0
2514.0,delete,0.007152060661986693,1917.0,237.0,0.014598468981890112,0.0,4.0,2.0,3.0,6.0
2515.0,swap,0.014652130711064963,1917.0,237.0,0.014598468981890112,0.0,3.0,3.0,4.0,6.0
2516.0,add,0.007316500580476816,1918.0,78.0,0.015293811025447397,0.0,5.0,7.0,3.0,5.0
2517.0,add,0.013529807965870779,1919.0,27.0,0.016922498573759426,3.0,6.0,4.0,4.0,4.0
2518.0,add,0.03492697030984266,1920.0,156.0,0.01574901861823844,0.0,1.0,4.0,2.0,9.0
2519.0,delete,0.01307281303190765,1921.0,229.0,0.01369590800332536,0.0,4.0,3.0,4.0,8.0
2520.0,add,0.006784684953540545,1922.0,121.0,0.015598584756201317,0.0,6.0,4.0,2.0,7.0
2521.0,add,0.007301684728669971,1923.0,234.0,0.011338656301293309,0.0,3.0,2.0,3.0,8.0
2522.0,add,0.007865066609973171,1924.0,236.0,0.012715592056706092,0.0,5.0,2.0,3.0,6.0
2523.0,add,0.024662312016904147,1925.0,220.0,0.017670926210717534,0.0,2.0,4.0,6.0,6.0
2524.0,add,0.014454898579289329,1926.0,184.0,0.015053704792717152,0.0,4.0,5.0,4.0,7.0
2525.0,add,0.01529684663484534,1927.0,205.0,0.017640561292500943,0.0,5.0,4.0,7.0,5.0
2526.0,delete,0.0090736054015526,1928.0,235.0,0.010570991031115775,0.0,4.0,2.0,2.0,7.0
2527.0,add,0.014553573059409205,1929.0,238.0,0.014553573059409193,0.0,4.0,3.0,4.0,6.0
2528.0,delete,0.014553573059409193,1929.0,238.0,0.014553573059409193,0.0,4.0,3.0,4.0,5.0
2529.0,swap,0.014315426567092535,1929.0,238.0,0.014553573059409193,0.0,4.0,3.0,3.0,7.0
2530.0,delete,0.007645931880555793,1930.0,79.0,0.015344593355014948,0.0,4.0,7.0,2.0,6.0
2531.0,add,0.012745116459138938,1931.0,28.0,0.016856263321093388,3.0,5.0,4.0,6.0,4.0
2532.0,add,0.03910104988424041,1932.0,157.0,0.015411645563320883,0.0,1.0,4.0,2.0,10.0
2533.0,delete,0.00680688155681423,1933.0,122.0,0.01564504603677681,0.0,5.0,4.0,1.0,8.0
2534.0,delete,0.011807639861324088,1934.0,230.0,0.013128066817172587,0.0,4.0,3.0,4.0,7.0
2535.0,add,0.015452375219181903,1935.0,237.0,0.014494036436330033,0.0,4.0,3.0,3.0,7.0
2536.0,delete,0.013351206230308173,1936.0,239.0,0.014553573059409193,0.0,4.0,3.0,4.0,5.0
2537.0,add,0.014553573059409193,1936.0,239.0,0.014553573059409193,0.0,5.0,3.0,4.0,5.0
2538.0,delete,0.014337432553328967,1936.0,239.0,0.014553573059409193,0.0,4.0,3.0,4.0,4.0
2539.0,swap,0.014553573059409193,1936.0,239.0,0.014553573059409193,0.0,4.0,3.0,4.0,5.0
2540.0,add,0.026082015166649646,1937.0,185.0,0.015024922738944992,0.0,4.0,6.0,4.0,7.0
2541.0,add,0.020085987619692918,1938.0,206.0,0.01750177782980153,0.0,6.0,4.0,7.0,5.0
2542.0,delete,0.009761295202807415,1939.0,80.0,0.01541211327795841,0.0,3.0,6.0,3.0,6.0
2543.0,add,0.025258055283297276,1940.0,221.0,0.01701465038766711,0.0,2.0,4.0,7.0,6.0
2544.0,delete,0.011807639861324088,1941.0,231.0,0.01307130461448289,0.0,4.0,3.0,3.0,7.0
