budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2209.0,delete,0.01620084740702703,1667.0,206.0,0.021857594045116516,0.0,5.0,7.0,8.0,4.0
2210.0,add,0.008251474119436303,1668.0,133.0,0.02684977269429399,0.0,3.0,8.0,6.0,4.0
2211.0,delete,0.015670524620265407,1669.0,211.0,0.03117291340902408,0.0,5.0,7.0,6.0,5.0
2212.0,delete,0.007150643286351496,1670.0,182.0,0.020258942542006053,0.0,2.0,5.0,6.0,7.0
2213.0,add,0.00854105483226781,1671.0,98.0,0.022445379972681263,0.0,5.0,6.0,8.0,7.0
2214.0,add,0.9234395552752016,1672.0,5.0,0.0940897176095091,4.0,2.0,0.0,2.0,1.0
2215.0,delete,0.026941909326608334,1673.0,161.0,0.027062602225154074,0.0,1.0,6.0,7.0,7.0
2216.0,delete,0.026762968153551694,1674.0,213.0,0.057239493576243215,0.0,3.0,6.0,6.0,6.0
2217.0,add,0.013388549592191561,1675.0,197.0,0.01853735278536596,0.0,4.0,8.0,4.0,5.0
2218.0,delete,0.0743644938442691,1676.0,215.0,0.07283806668265656,0.0,3.0,6.0,6.0,5.0
2219.0,add,0.07779311135780066,1676.0,215.0,0.07283806668265656,0.0,3.0,6.0,6.0,6.0
2220.0,delete,0.07282759542363028,1676.0,215.0,0.07283806668265656,0.0,3.0,5.0,6.0,5.0
2221.0,swap,0.022990686658121446,1676.0,215.0,0.07283806668265656,0.0,3.0,7.0,6.0,4.0
2222.0,delete,0.01360560214522459,1677.0,56.0,0.019645682641034362,2.0,2.0,6.0,5.0,5.0
2223.0,delete,0.016001932330974643,1678.0,207.0,0.02674090563001868,0.0,5.0,7.0,7.0,4.0
2224.0,add,0.00788005138906306,1679.0,134.0,0.02711955440623771,0.0,2.0,8.0,7.0,5.0
2225.0,delete,0.013097214251775529,1680.0,212.0,0.04590121387887629,0.0,3.0,7.0,6.0,6.0
2226.0,add,0.04151093741410998,1681.0,183.0,0.020944985138030968,0.0,2.0,7.0,6.0,6.0
2227.0,add,0.033096285123338745,1682.0,99.0,0.022688742944411363,0.0,6.0,7.0,7.0,7.0
2228.0,add,0.9209242780450143,1683.0,6.0,0.08917178280335185,4.0,2.0,0.0,3.0,1.0
2229.0,add,0.009332214080165694,1684.0,162.0,0.027393218450628705,0.0,1.0,7.0,8.0,6.0
2230.0,delete,0.07085214586861036,1685.0,214.0,0.0641627907932956,0.0,3.0,6.0,5.0,6.0
2231.0,add,0.018705967010957888,1686.0,198.0,0.0208077091691703,0.0,4.0,8.0,5.0,5.0
2232.0,add,0.0811797446466277,1687.0,216.0,0.07779311135780066,0.0,3.0,6.0,6.0,6.0
2233.0,add,0.07579180132556272,1687.0,216.0,0.07779311135780066,0.0,3.0,6.0,7.0,6.0
2234.0,delete,0.07779311135780062,1687.0,216.0,0.07779311135780066,0.0,3.0,6.0,5.0,6.0
2235.0,swap,0.07085376008110983,1687.0,216.0,0.07779311135780066,0.0,4.0,6.0,5.0,6.0
2236.0,add,0.00694086570673808,1688.0,57.0,0.019870568705684842,1.0,3.0,6.0,5.0,6.0
2237.0,delete,0.008251474119436303,1689.0,135.0,0.02769512968190002,0.0,2.0,8.0,5.0,6.0
2238.0,delete,0.015483134662791354,1690.0,208.0,0.03312429902764804,0.0,5.0,7.0,5.0,5.0
2239.0,delete,0.04100009640349671,1691.0,184.0,0.021560222702977874,0.0,2.0,6.0,6.0,6.0
2240.0,delete,0.008020352307768496,1692.0,100.0,0.02298967369084956,0.0,6.0,6.0,7.0,7.0
2241.0,delete,0.07224222325633894,1693.0,163.0,0.02748417324958625,0.0,1.0,6.0,8.0,6.0
2242.0,add,0.9208751344778516,1694.0,7.0,0.08420664298430626,4.0,2.0,0.0,3.0,2.0
2243.0,delete,0.026771562220563025,1695.0,213.0,0.06286909950157551,0.0,4.0,5.0,6.0,6.0
2244.0,add,0.07464343862463273,1696.0,215.0,0.07668230575378031,0.0,3.0,6.0,7.0,5.0
2245.0,add,0.017242059075560822,1697.0,199.0,0.023948370770739802,0.0,4.0,8.0,6.0,5.0
2246.0,delete,0.07959691090794745,1698.0,214.0,0.07017526871552927,0.0,3.0,5.0,6.0,6.0
2247.0,delete,0.016848177749667115,1699.0,58.0,0.020023136049104714,1.0,2.0,7.0,5.0,5.0
2248.0,add,0.07519888191353835,1700.0,217.0,0.07579180132556272,0.0,3.0,6.0,7.0,6.0
2249.0,delete,0.0727166380583317,1700.0,217.0,0.07579180132556272,0.0,3.0,6.0,7.0,5.0
2250.0,swap,0.087093176877441,1700.0,217.0,0.07579180132556272,0.0,4.0,6.0,6.0,6.0
2251.0,add,0.014248733349682751,1701.0,136.0,0.028362332217069085,0.0,3.0,8.0,6.0,5.0
2252.0,delete,0.010427140848242462,1702.0,185.0,0.022220329452465323,0.0,2.0,5.0,7.0,5.0
2253.0,delete,0.01569693562559427,1703.0,101.0,0.02328077219995029,0.0,5.0,7.0,6.0,7.0
2254.0,delete,0.03902665701370482,1704.0,164.0,0.02750166280019383,0.0,0.0,5.0,8.0,7.0
2255.0,add,0.010543984335999967,1705.0,209.0,0.04056831495848832,0.0,5.0,8.0,5.0,5.0
2256.0,add,0.29673840879166585,1706.0,8.0,0.07923539167685828,4.0,3.0,1.0,2.0,2.0
2257.0,add,0.030537890411689122,1707.0,216.0,0.07770012454371844,0.0,3.0,6.0,6.0,7.0
2258.0,delete,0.0727166380583317,1708.0,218.0,0.0727166380583317,0.0,3.0,6.0,7.0,5.0
2259.0,add,0.030614751471600355,1708.0,218.0,0.0727166380583317,0.0,3.0,6.0,7.0,6.0
2260.0,delete,0.08080138606521102,1708.0,218.0,0.0727166380583317,0.0,3.0,5.0,7.0,5.0
2261.0,swap,0.07408552833336632,1708.0,218.0,0.0727166380583317,0.0,3.0,6.0,7.0,5.0
2262.0,add,0.007967806075707842,1709.0,59.0,0.020269427313481775,1.0,3.0,8.0,5.0,4.0
2263.0,add,0.013846661054473288,1710.0,200.0,0.028137686772782725,0.0,3.0,8.0,8.0,5.0
2264.0,add,0.01495428548452023,1711.0,210.0,0.045916608459467635,0.0,5.0,7.0,6.0,6.0
2265.0,add,0.011474550402083526,1712.0,137.0,0.02871856507066546,0.0,2.0,8.0,7.0,6.0
2266.0,add,0.04227969240792343,1713.0,186.0,0.022523186174790103,0.0,2.0,6.0,7.0,5.0
2267.0,add,0.020309310825221985,1714.0,102.0,0.023503794738004766,0.0,5.0,7.0,7.0,7.0
2268.0,add,0.05380744090254437,1715.0,165.0,0.027053267719683936,0.0,0.0,7.0,8.0,6.0
2269.0,add,0.07283806668265656,1716.0,215.0,0.07012998989878885,0.0,4.0,6.0,6.0,5.0
2270.0,add,0.9234528100305679,1717.0,9.0,0.0743283425831348,4.0,3.0,0.0,2.0,4.0
2271.0,delete,0.07419195848819238,1718.0,217.0,0.06618698839736822,0.0,3.0,6.0,6.0,6.0
2272.0,add,0.028207952943132865,1719.0,219.0,0.030614751471600355,0.0,3.0,6.0,7.0,6.0
2273.0,add,0.030297440058178415,1719.0,219.0,0.030614751471600355,0.0,3.0,6.0,7.0,7.0
2274.0,delete,0.01021802968508958,1719.0,219.0,0.030614751471600355,0.0,3.0,5.0,7.0,6.0
2275.0,swap,0.024880753698616514,1719.0,219.0,0.030614751471600355,0.0,4.0,6.0,6.0,6.0
2276.0,add,0.015122842245769265,1720.0,60.0,0.020385916101174455,1.0,3.0,8.0,5.0,5.0
2277.0,add,0.013753665662425585,1721.0,201.0,0.029388925530961365,0.0,4.0,8.0,7.0,6.0
2278.0,delete,0.03519887877153539,1722.0,211.0,0.048767393243803255,0.0,5.0,6.0,6.0,6.0
2279.0,add,0.017224585497187694,1723.0,138.0,0.02905280423510222,0.0,2.0,8.0,9.0,5.0
2280.0,delete,0.007737214910749509,1724.0,103.0,0.023714721760227826,0.0,5.0,5.0,7.0,8.0
2281.0,add,0.008385284307356761,1725.0,187.0,0.022688929138647118,0.0,2.0,7.0,7.0,5.0
2282.0,add,0.027017477981851227,1726.0,166.0,0.026413290497818043,0.0,1.0,6.0,8.0,7.0
2283.0,add,0.0717529647011702,1727.0,216.0,0.05481091624202015,0.0,3.0,7.0,6.0,6.0
2284.0,add,0.918014254867834,1728.0,10.0,0.07006408991569248,4.0,3.0,0.0,3.0,4.0
2285.0,add,0.06663877985494877,1729.0,218.0,0.024843785571323548,0.0,3.0,6.0,7.0,6.0
2286.0,delete,0.010756847929426694,1730.0,202.0,0.03088697158221865,0.0,3.0,9.0,7.0,5.0
2287.0,delete,0.024824124759740395,1731.0,217.0,0.051397259701363614,0.0,3.0,5.0,7.0,6.0
2288.0,delete,0.01591151875955356,1732.0,61.0,0.020443550927037722,1.0,3.0,7.0,4.0,6.0
2289.0,delete,0.012714958752836087,1733.0,212.0,0.053715652096698895,0.0,4.0,7.0,6.0,5.0
2290.0,add,0.030297440058178415,1734.0,220.0,0.030297440058178415,0.0,3.0,6.0,7.0,7.0
2291.0,delete,0.032043464441715075,1734.0,220.0,0.030297440058178415,0.0,3.0,5.0,7.0,7.0
2292.0,swap,0.040852110049893336,1734.0,220.0,0.030297440058178415,0.0,2.0,6.0,8.0,7.0
2293.0,delete,0.027415023378539637,1735.0,104.0,0.023675888979901093,0.0,5.0,6.0,6.0,7.0
2294.0,add,0.01623653633313533,1736.0,139.0,0.029253008730285943,0.0,3.0,8.0,9.0,5.0
2295.0,add,0.011048987145944683,1737.0,188.0,0.02347218804893778,0.0,3.0,8.0,7.0,4.0
2296.0,add,0.026970383398190332,1738.0,167.0,0.026219326901475087,0.0,1.0,8.0,8.0,6.0
2297.0,add,0.033823854534249395,1739.0,219.0,0.03337261365199131,0.0,3.0,7.0,7.0,6.0
2298.0,add,0.8945228135256625,1740.0,11.0,0.06528354770663311,4.0,3.0,0.0,4.0,4.0
2299.0,delete,0.03123193955986299,1741.0,221.0,0.032043464441715075,0.0,3.0,5.0,7.0,7.0
2300.0,add,0.057731446526194066,1741.0,221.0,0.032043464441715075,0.0,3.0,6.0,7.0,7.0
2301.0,delete,0.032177784786952365,1741.0,221.0,0.032043464441715075,0.0,3.0,5.0,7.0,6.0
2302.0,swap,0.025611016298622287,1741.0,221.0,0.032043464441715075,0.0,2.0,5.0,7.0,8.0
2303.0,delete,0.016277953524619346,1742.0,62.0,0.02054943110491077,0.0,3.0,6.0,5.0,6.0
2304.0,add,0.028704514695560374,1743.0,203.0,0.03210028446150535,0.0,4.0,8.0,7.0,6.0
2305.0,delete,0.02445971460604227,1744.0,213.0,0.05410865054981199,0.0,3.0,6.0,6.0,6.0
2306.0,delete,0.11277592548823168,1745.0,105.0,0.02361677891103821,0.0,5.0,5.0,6.0,7.0
2307.0,delete,0.011019839627500805,1746.0,140.0,0.029446597890559208,0.0,3.0,8.0,8.0,5.0
2308.0,delete,0.04788296320867412,1747.0,189.0,0.023869370564990052,0.0,3.0,7.0,7.0,4.0
2309.0,delete,0.020518253937922518,1748.0,168.0,0.02645277158328428,0.0,1.0,7.0,8.0,6.0
2310.0,add,0.10415239304201411,1749.0,218.0,0.033901911711945315,0.0,3.0,7.0,7.0,5.0
2311.0,delete,0.028950224446930583,1750.0,220.0,0.03575913032266935,0.0,2.0,6.0,7.0,7.0
2312.0,add,0.907591490042717,1751.0,12.0,0.06051923037961839,4.0,3.0,0.0,4.0,5.0
2313.0,delete,0.07258371430938056,1752.0,214.0,0.05630798724575941,0.0,3.0,6.0,5.0,6.0
2314.0,add,0.023799230575208476,1753.0,204.0,0.0340533162285996,0.0,5.0,8.0,7.0,6.0
2315.0,add,0.009093762861532835,1754.0,63.0,0.02077293838072384,0.0,2.0,7.0,5.0,7.0
2316.0,add,0.057731446526194066,1755.0,222.0,0.057731446526194066,0.0,3.0,6.0,7.0,7.0
2317.0,delete,0.05781879144101853,1755.0,222.0,0.057731446526194066,0.0,3.0,6.0,6.0,7.0
2318.0,swap,0.057731446526194066,1755.0,222.0,0.057731446526194066,0.0,3.0,6.0,7.0,7.0
2319.0,delete,0.027415023378539637,1756.0,106.0,0.02378565186110742,0.0,4.0,6.0,6.0,6.0
2320.0,delete,0.03489062566266856,1757.0,141.0,0.02989227795025263,0.0,1.0,8.0,9.0,5.0
2321.0,delete,0.01641487193879686,1758.0,190.0,0.025219520935383575,0.0,3.0,7.0,6.0,4.0
2322.0,add,0.021712654609201163,1759.0,219.0,0.039715261942629504,0.0,3.0,7.0,7.0,6.0
2323.0,add,0.008337348230780708,1760.0,169.0,0.02702377232661413,0.0,1.0,7.0,8.0,7.0
2324.0,add,0.05163165293437287,1761.0,221.0,0.05775328275490019,0.0,3.0,5.0,7.0,8.0
2325.0,delete,0.05781879144101853,1762.0,223.0,0.05781879144101853,0.0,3.0,6.0,6.0,7.0
2326.0,add,0.057777701604710914,1762.0,223.0,0.05781879144101853,0.0,3.0,6.0,7.0,7.0
2327.0,delete,0.05781879144101853,1762.0,223.0,0.05781879144101853,0.0,2.0,6.0,6.0,7.0
2328.0,swap,0.036942113967629135,1762.0,223.0,0.05781879144101853,0.0,3.0,7.0,6.0,6.0
2329.0,add,0.7600023927071397,1763.0,13.0,0.055534300452915165,4.0,3.0,1.0,3.0,6.0
2330.0,delete,0.013934271543013884,1764.0,64.0,0.020973655732275557,0.0,2.0,7.0,5.0,6.0
2331.0,delete,0.016283158016699287,1765.0,205.0,0.036434776449106185,0.0,5.0,8.0,8.0,4.0
2332.0,add,0.06712437445980633,1766.0,215.0,0.05379821413549381,0.0,3.0,6.0,6.0,6.0
2333.0,add,0.032803156407059504,1767.0,107.0,0.023905346152108535,0.0,4.0,6.0,6.0,7.0
2334.0,add,0.035268534207976716,1768.0,142.0,0.029993098652068985,0.0,3.0,7.0,9.0,5.0
2335.0,add,0.01788739136993761,1769.0,191.0,0.026171300289879355,0.0,3.0,8.0,6.0,4.0
2336.0,delete,0.0316559751025426,1770.0,170.0,0.02731885726424552,0.0,2.0,7.0,8.0,5.0
2337.0,delete,0.026976891716283327,1771.0,220.0,0.045929757995888144,0.0,3.0,5.0,7.0,7.0
2338.0,delete,0.012646839256751044,1772.0,222.0,0.05363523797907913,0.0,3.0,5.0,7.0,7.0
2339.0,delete,0.015630408202853285,1773.0,206.0,0.03764504724993105,0.0,5.0,6.0,8.0,5.0
2340.0,add,0.4669453703577211,1774.0,14.0,0.05160839023683003,4.0,3.0,3.0,3.0,5.0
2341.0,add,0.057777701604710914,1775.0,224.0,0.057777701604710914,0.0,3.0,6.0,7.0,7.0
2342.0,add,0.08524069739084378,1775.0,224.0,0.057777701604710914,0.0,3.0,7.0,7.0,7.0
2343.0,delete,0.06692158662478218,1775.0,224.0,0.057777701604710914,0.0,3.0,6.0,7.0,6.0
2344.0,swap,0.059015380659846274,1775.0,224.0,0.057777701604710914,0.0,3.0,6.0,8.0,6.0
2345.0,add,0.010408079516217672,1776.0,65.0,0.021190908475226103,0.0,3.0,8.0,5.0,5.0
2346.0,delete,0.012897839347325947,1777.0,108.0,0.02415658996573613,0.0,4.0,6.0,6.0,6.0
2347.0,add,0.021508633715397754,1778.0,216.0,0.05030959186174593,0.0,3.0,7.0,6.0,6.0
2348.0,add,0.011485806650448986,1779.0,143.0,0.030108955522951356,0.0,2.0,7.0,10.0,6.0
2349.0,delete,0.03193899255719104,1780.0,171.0,0.026846290770277673,0.0,2.0,7.0,6.0,6.0
2350.0,add,0.01019141542611898,1781.0,192.0,0.02718384391681275,0.0,4.0,8.0,5.0,5.0
2351.0,add,0.032970447922521955,1782.0,221.0,0.05532888485323465,0.0,3.0,6.0,7.0,7.0
2352.0,delete,0.015480083233068405,1783.0,207.0,0.03993930487634908,0.0,5.0,7.0,6.0,5.0
2353.0,add,0.05781879144101847,1784.0,223.0,0.06534661357697881,0.0,4.0,6.0,6.0,7.0
2354.0,add,0.5974531608366127,1785.0,15.0,0.0480356889656508,4.0,3.0,2.0,4.0,6.0
2355.0,delete,0.014016342880849504,1786.0,66.0,0.02125801342844056,0.0,3.0,7.0,5.0,5.0
2356.0,delete,0.06578585263776085,1787.0,217.0,0.047779932880191486,0.0,3.0,6.0,7.0,5.0
2357.0,delete,0.05548134278665113,1788.0,222.0,0.05523610789757711,0.0,2.0,6.0,7.0,7.0
2358.0,add,0.08524069739084378,1789.0,225.0,0.08524069739084378,0.0,3.0,7.0,7.0,7.0
2359.0,add,0.1021598532957877,1789.0,225.0,0.08524069739084378,0.0,4.0,7.0,7.0,7.0
2360.0,delete,0.017147135679155105,1789.0,225.0,0.08524069739084378,0.0,3.0,6.0,7.0,7.0
2361.0,swap,0.02636828904055129,1789.0,225.0,0.08524069739084378,0.0,3.0,7.0,7.0,7.0
2362.0,add,0.013175200618059353,1790.0,109.0,0.024513537772864632,0.0,4.0,6.0,6.0,7.0
2363.0,add,0.058644168208600835,1791.0,144.0,0.030424138712162596,0.0,3.0,7.0,10.0,6.0
2364.0,add,0.027548389220439538,1792.0,172.0,0.026737340797452814,0.0,1.0,7.0,7.0,7.0
2365.0,delete,0.010299285148607723,1793.0,193.0,0.02866384569118885,0.0,3.0,8.0,5.0,5.0
2366.0,delete,0.012050376262468208,1794.0,208.0,0.04239515907504598,0.0,4.0,7.0,6.0,5.0
2367.0,add,0.056367004922966556,1795.0,224.0,0.06323133455943633,0.0,3.0,6.0,8.0,7.0
2368.0,add,0.676143524192498,1796.0,16.0,0.04429008048226065,4.0,3.0,2.0,6.0,5.0
2369.0,add,0.04090988466668456,1797.0,67.0,0.021497934619535565,0.0,3.0,8.0,6.0,4.0
2370.0,add,0.07271663805833177,1798.0,218.0,0.046329370043083344,0.0,4.0,6.0,7.0,5.0
2371.0,add,0.05781879144101853,1799.0,223.0,0.061075894514110635,0.0,4.0,6.0,6.0,7.0
2372.0,add,0.1021598532957877,1800.0,226.0,0.1021598532957877,0.0,4.0,7.0,7.0,7.0
2373.0,add,0.10550032402920141,1800.0,226.0,0.1021598532957877,0.0,4.0,7.0,7.0,8.0
2374.0,delete,0.08524069739084378,1800.0,226.0,0.1021598532957877,0.0,3.0,7.0,7.0,7.0
2375.0,swap,0.03788323086071501,1800.0,226.0,0.1021598532957877,0.0,5.0,6.0,7.0,7.0
2376.0,delete,0.013849132694848474,1801.0,110.0,0.024943913947264577,0.0,4.0,6.0,6.0,6.0
2377.0,add,0.05562416396684052,1802.0,145.0,0.030872708692250405,0.0,3.0,7.0,11.0,6.0
2378.0,delete,0.029798439647317362,1803.0,173.0,0.02751208847358162,0.0,1.0,7.0,7.0,6.0
2379.0,add,0.01774103693285783,1804.0,194.0,0.03058471984482902,0.0,3.0,8.0,5.0,6.0
2380.0,add,0.030202085928573544,1805.0,209.0,0.0461950372293962,0.0,5.0,8.0,5.0,5.0
2381.0,delete,0.016545536923291575,1806.0,68.0,0.02181170623534737,0.0,3.0,6.0,6.0,5.0
2382.0,add,0.22427128225147805,1807.0,17.0,0.04124920140725863,4.0,3.0,3.0,5.0,6.0
2383.0,add,0.08428751170989217,1808.0,225.0,0.08658879177446711,0.0,3.0,7.0,7.0,8.0
2384.0,add,0.03060104155248784,1809.0,219.0,0.05166726101826427,0.0,3.0,6.0,7.0,7.0
2385.0,add,0.057777701604710865,1810.0,224.0,0.0715995722733262,0.0,4.0,6.0,7.0,7.0
2386.0,add,0.10612699543660374,1811.0,227.0,0.10550032402920141,0.0,4.0,7.0,7.0,8.0
2387.0,add,0.10550032402920151,1811.0,227.0,0.10550032402920141,0.0,5.0,7.0,7.0,8.0
2388.0,delete,0.10904096067584973,1811.0,227.0,0.10550032402920141,0.0,4.0,7.0,6.0,8.0
2389.0,swap,0.06110570345259969,1811.0,227.0,0.10550032402920141,0.0,4.0,6.0,8.0,8.0
2390.0,add,0.007048482277629673,1812.0,111.0,0.025477961551425215,0.0,3.0,6.0,7.0,7.0
2391.0,add,0.11172238447958856,1813.0,146.0,0.030663150504474795,0.0,3.0,8.0,11.0,6.0
2392.0,add,0.05894915488317249,1814.0,174.0,0.027935911283476746,0.0,1.0,7.0,7.0,7.0
2393.0,delete,0.015493588377344106,1815.0,195.0,0.0325303200781004,0.0,3.0,8.0,5.0,5.0
2394.0,delete,0.010601619799430782,1816.0,69.0,0.02223793326811253,0.0,3.0,6.0,6.0,4.0
2395.0,add,0.014158710190571784,1817.0,210.0,0.05035526523780233,0.0,5.0,7.0,6.0,6.0
2396.0,add,0.4475394381206021,1818.0,18.0,0.03771633658875755,4.0,3.0,3.0,6.0,6.0
2397.0,delete,0.025321423488874856,1819.0,220.0,0.05891259911798901,0.0,3.0,5.0,7.0,7.0
2398.0,add,0.10215745931931894,1820.0,226.0,0.09745486152469121,0.0,4.0,7.0,7.0,8.0
2399.0,add,0.08613371868886967,1821.0,225.0,0.09101481031780012,0.0,3.0,7.0,7.0,8.0
2400.0,delete,0.0074194309804710475,1822.0,112.0,0.025876517792782407,0.0,3.0,6.0,5.0,8.0
2401.0,delete,0.02804946063882805,1823.0,196.0,0.03360374686404241,0.0,2.0,8.0,5.0,5.0
2402.0,delete,0.06865477061771875,1824.0,175.0,0.027713675181822005,0.0,1.0,7.0,7.0,6.0
2403.0,delete,0.016221049385508522,1825.0,147.0,0.030076096745409033,0.0,2.0,7.0,11.0,7.0
2404.0,add,0.10941087215889216,1826.0,228.0,0.10550032402920151,0.0,5.0,7.0,7.0,8.0
2405.0,add,0.10550032402920145,1826.0,228.0,0.10550032402920151,0.0,6.0,7.0,7.0,8.0
2406.0,delete,0.10550032402920145,1826.0,228.0,0.10550032402920151,0.0,4.0,7.0,7.0,8.0
2407.0,swap,0.1064535211030909,1826.0,228.0,0.10550032402920151,0.0,5.0,7.0,8.0,7.0
2408.0,delete,0.008917973601136081,1827.0,70.0,0.02266843886004089,0.0,3.0,7.0,5.0,3.0
2409.0,delete,0.6956534036015501,1828.0,19.0,0.034996891741493216,4.0,3.0,2.0,5.0,7.0
2410.0,delete,0.015340721702514796,1829.0,211.0,0.05513731019123011,0.0,5.0,7.0,5.0,6.0
2411.0,add,0.0319395430027239,1830.0,221.0,0.07014759650460974,0.0,3.0,5.0,8.0,7.0
2412.0,add,0.10748416865429017,1831.0,227.0,0.10647307306991749,0.0,4.0,7.0,8.0,8.0
2413.0,delete,0.01676836236867121,1832.0,113.0,0.026444549673308348,0.0,2.0,5.0,6.0,8.0
2414.0,add,0.12020368730584456,1833.0,226.0,0.10216190699249554,0.0,5.0,7.0,7.0,7.0
2415.0,add,0.012085983370701672,1834.0,197.0,0.03637633441692921,0.0,3.0,9.0,4.0,5.0
2416.0,add,0.009861903689047023,1835.0,176.0,0.028694124892519858,0.0,1.0,6.0,7.0,8.0
2417.0,add,0.01277427245058638,1836.0,148.0,0.030813647509851706,0.0,2.0,8.0,10.0,8.0
2418.0,add,0.10550032402920145,1837.0,229.0,0.10550032402920145,0.0,6.0,7.0,7.0,8.0
2419.0,delete,0.10033787093753213,1837.0,229.0,0.10550032402920145,0.0,6.0,7.0,6.0,8.0
2420.0,swap,0.10568498371269062,1837.0,229.0,0.10550032402920145,0.0,6.0,7.0,7.0,8.0
2421.0,delete,0.009329290126880054,1838.0,71.0,0.023022734715254407,0.0,3.0,5.0,5.0,4.0
2422.0,delete,0.012730046222390623,1839.0,212.0,0.059639071136712914,0.0,4.0,7.0,5.0,6.0
2423.0,add,0.5505888948362452,1840.0,20.0,0.031820091571915614,4.0,3.0,3.0,6.0,6.0
2424.0,delete,0.020461558133542876,1841.0,222.0,0.07736335533035542,0.0,2.0,6.0,7.0,7.0
2425.0,add,0.10521622115681536,1842.0,228.0,0.10425587567715641,0.0,5.0,7.0,7.0,9.0
2426.0,delete,0.09865326617460819,1843.0,230.0,0.10033787093753213,0.0,6.0,7.0,6.0,8.0
2427.0,delete,0.042069104915327345,1843.0,230.0,0.10033787093753213,0.0,6.0,6.0,6.0,8.0
2428.0,swap,0.08382236126952071,1843.0,230.0,0.10033787093753213,0.0,6.0,7.0,6.0,8.0
2429.0,add,0.010950798613564251,1844.0,114.0,0.027069862539225834,0.0,3.0,5.0,5.0,9.0
2430.0,delete,0.012295222722792869,1845.0,149.0,0.03160578192186916,0.0,2.0,7.0,11.0,7.0
2431.0,add,0.030575581161217148,1846.0,177.0,0.030168062517314843,0.0,2.0,6.0,7.0,8.0
2432.0,add,0.013461013255902597,1847.0,198.0,0.03874079964462861,0.0,4.0,8.0,5.0,5.0
2433.0,delete,0.027398876262836214,1848.0,213.0,0.06246460957456602,0.0,3.0,6.0,6.0,6.0
2434.0,add,0.010982445397736133,1849.0,72.0,0.023256975751216147,0.0,3.0,7.0,4.0,4.0
2435.0,add,0.10087305159028079,1850.0,227.0,0.09854874355381335,0.0,4.0,7.0,8.0,8.0
2436.0,delete,0.14217545130303288,1851.0,229.0,0.08122065082424709,0.0,6.0,7.0,7.0,7.0
2437.0,add,0.6779413540869315,1852.0,21.0,0.02889182904219382,4.0,3.0,2.0,7.0,7.0
2438.0,add,0.05779991484097141,1853.0,223.0,0.08490906779382974,0.0,3.0,6.0,6.0,8.0
2439.0,delete,0.04097593195324917,1854.0,231.0,0.042069104915327345,0.0,6.0,6.0,6.0,8.0
2440.0,delete,0.03205256625631846,1854.0,231.0,0.042069104915327345,0.0,6.0,6.0,6.0,7.0
2441.0,swap,0.13570444204407636,1854.0,231.0,0.042069104915327345,0.0,5.0,7.0,6.0,8.0
2442.0,delete,0.03551518366698298,1855.0,115.0,0.027530469510257942,0.0,3.0,5.0,5.0,8.0
2443.0,delete,0.018099556124765673,1856.0,150.0,0.03219533947134273,0.0,2.0,8.0,9.0,7.0
2444.0,delete,0.011489055380991934,1857.0,178.0,0.0312821376251575,0.0,2.0,6.0,8.0,6.0
2445.0,add,0.013935954989503977,1858.0,199.0,0.04086624823026149,0.0,3.0,8.0,7.0,5.0
2446.0,delete,0.07275639071232973,1859.0,214.0,0.06513904846180345,0.0,3.0,6.0,5.0,6.0
2447.0,add,0.061408415533253616,1860.0,228.0,0.09147440398179785,0.0,5.0,8.0,7.0,8.0
2448.0,add,0.008276531005088348,1861.0,73.0,0.023660164676495885,0.0,3.0,7.0,5.0,4.0
2449.0,delete,0.10033787093753217,1862.0,230.0,0.06270051129224283,0.0,6.0,7.0,5.0,8.0
2450.0,delete,0.6669860717093989,1863.0,22.0,0.025681768406062074,4.0,3.0,2.0,6.0,7.0
2451.0,delete,0.03205256625631846,1864.0,232.0,0.03205256625631846,0.0,6.0,6.0,6.0,7.0
2452.0,delete,0.03205256625631846,1864.0,232.0,0.03205256625631846,0.0,6.0,6.0,5.0,7.0
2453.0,swap,0.036837127074653024,1864.0,232.0,0.03205256625631846,0.0,7.0,6.0,6.0,6.0
2454.0,add,0.008430170619730937,1865.0,116.0,0.02780048815850134,0.0,3.0,6.0,5.0,8.0
2455.0,add,0.056695763034169094,1866.0,224.0,0.08355476041207296,0.0,3.0,6.0,7.0,8.0
2456.0,delete,0.010979559615916309,1867.0,179.0,0.031965901077823045,0.0,2.0,6.0,6.0,7.0
2457.0,add,0.008996343578809808,1868.0,151.0,0.032542647444970645,0.0,2.0,8.0,9.0,8.0
2458.0,add,0.0728380666826565,1869.0,215.0,0.06433973222513122,0.0,4.0,6.0,6.0,5.0
2459.0,add,0.014102642996114332,1870.0,200.0,0.04248098754570514,0.0,3.0,8.0,8.0,5.0
2460.0,delete,0.10575290868101876,1871.0,229.0,0.07308926044820728,0.0,6.0,7.0,7.0,7.0
2461.0,delete,0.0353481322218744,1872.0,231.0,0.0332487064609021,0.0,6.0,5.0,6.0,8.0
2462.0,add,0.0072225482550050835,1873.0,74.0,0.023930973487452177,0.0,4.0,7.0,5.0,4.0
2463.0,delete,0.021796689522304156,1874.0,23.0,0.023238589813683742,3.0,3.0,1.0,6.0,8.0
2464.0,delete,0.03205256625631846,1875.0,233.0,0.03205256625631846,0.0,6.0,6.0,5.0,7.0
