budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2565.0,delete,0.08481714717771797,1957.0,237.0,0.10319363801236908,0.0,5.0,6.0,8.0,4.0
2566.0,delete,0.12521282210620216,1958.0,239.0,0.08834964889077632,0.0,5.0,7.0,6.0,3.0
2567.0,add,0.017524997228512123,1959.0,208.0,0.043145325953161555,0.0,5.0,5.0,5.0,9.0
2568.0,add,0.007578380621827483,1960.0,160.0,0.027297860824243302,0.0,2.0,4.0,1.0,5.0
2569.0,delete,0.04034234717799988,1961.0,223.0,0.06249850682711678,0.0,4.0,6.0,7.0,6.0
2570.0,delete,0.01688706293789929,1962.0,82.0,0.02427467666506683,1.0,3.0,6.0,4.0,6.0
2571.0,add,0.11313035981184039,1963.0,241.0,0.11313035981184039,0.0,5.0,7.0,6.0,4.0
2572.0,add,0.1072843609096148,1963.0,241.0,0.11313035981184039,0.0,5.0,8.0,6.0,4.0
2573.0,delete,0.10823975965394605,1963.0,241.0,0.11313035981184039,0.0,5.0,7.0,5.0,4.0
2574.0,swap,0.11613699712384928,1963.0,241.0,0.11313035981184039,0.0,5.0,7.0,7.0,3.0
2575.0,add,0.059951252662825,1964.0,31.0,0.027652624281551443,4.0,3.0,6.0,4.0,6.0
2576.0,add,0.008473823820203445,1965.0,125.0,0.02610993987048657,0.0,6.0,4.0,4.0,9.0
2577.0,add,0.04454801672184762,1966.0,233.0,0.08413444983338783,0.0,4.0,5.0,8.0,4.0
2578.0,add,0.006738783186805378,1967.0,188.0,0.0354039398050503,0.0,4.0,5.0,5.0,6.0
2579.0,delete,0.09490949803975628,1968.0,238.0,0.0981305754745344,0.0,4.0,7.0,7.0,4.0
2580.0,delete,0.01461329803827838,1969.0,209.0,0.04548565567172226,0.0,5.0,5.0,6.0,7.0
2581.0,delete,0.02179555836695068,1970.0,161.0,0.027990931543687207,0.0,2.0,3.0,1.0,5.0
2582.0,delete,0.014940952775608762,1971.0,224.0,0.06608552419941352,0.0,4.0,6.0,6.0,6.0
2583.0,add,0.07098794082012162,1972.0,240.0,0.11158436746221818,0.0,5.0,8.0,5.0,4.0
2584.0,add,0.11554602661413652,1973.0,83.0,0.024503128792118543,1.0,4.0,6.0,5.0,5.0
2585.0,delete,0.12521282210620216,1974.0,239.0,0.09843095317085963,0.0,5.0,7.0,6.0,3.0
2586.0,add,0.017658805749608885,1975.0,32.0,0.027513645333418192,4.0,3.0,7.0,4.0,6.0
2587.0,add,0.04813949936680541,1976.0,234.0,0.0907451473973868,0.0,5.0,5.0,8.0,4.0
2588.0,add,0.10660522668843044,1977.0,242.0,0.1072843609096148,0.0,5.0,8.0,6.0,4.0
2589.0,delete,0.08650845586160973,1977.0,242.0,0.1072843609096148,0.0,4.0,8.0,6.0,4.0
2590.0,swap,0.1072843609096148,1977.0,242.0,0.1072843609096148,0.0,5.0,8.0,6.0,4.0
2591.0,delete,0.00764797261716456,1978.0,126.0,0.02666831968746502,0.0,5.0,4.0,4.0,9.0
2592.0,delete,0.01910261262685425,1979.0,189.0,0.03675766300760281,0.0,4.0,5.0,3.0,7.0
2593.0,delete,0.18184573395124293,1980.0,225.0,0.06955777427422283,0.0,3.0,5.0,7.0,6.0
2594.0,add,0.03472363430202464,1981.0,210.0,0.04792572940711761,0.0,5.0,5.0,6.0,8.0
2595.0,add,0.021920089213016435,1982.0,162.0,0.02888552683921254,0.0,2.0,3.0,1.0,6.0
2596.0,add,0.1049353496885753,1983.0,241.0,0.10192060109231743,0.0,5.0,7.0,7.0,4.0
2597.0,delete,0.08650845586160973,1984.0,243.0,0.08650845586160973,0.0,4.0,8.0,6.0,4.0
2598.0,delete,0.0865084558616097,1984.0,243.0,0.08650845586160973,0.0,4.0,8.0,5.0,4.0
2599.0,swap,0.009141919714078628,1984.0,243.0,0.08650845586160973,0.0,4.0,8.0,6.0,4.0
2600.0,delete,0.05905676678753134,1985.0,33.0,0.02774040706713395,4.0,3.0,7.0,3.0,6.0
2601.0,add,0.035731230666027104,1986.0,84.0,0.0246950078254508,1.0,3.0,6.0,6.0,6.0
2602.0,delete,0.009654737512421527,1987.0,127.0,0.02711427365342625,0.0,6.0,4.0,3.0,8.0
2603.0,add,0.04973307496805256,1988.0,235.0,0.09642002908488392,0.0,6.0,5.0,8.0,4.0
2604.0,delete,0.007243530489782321,1989.0,190.0,0.03791430369955407,0.0,4.0,4.0,3.0,7.0
2605.0,add,0.11567496190015683,1990.0,240.0,0.09356938482436467,0.0,5.0,7.0,5.0,5.0
2606.0,delete,0.1425116058014878,1991.0,226.0,0.07052327673317495,0.0,3.0,4.0,7.0,6.0
2607.0,delete,0.031165380049016488,1992.0,211.0,0.049734966414681565,0.0,5.0,4.0,5.0,9.0
2608.0,delete,0.016565210659938243,1993.0,163.0,0.029594975031900235,0.0,2.0,2.0,1.0,6.0
2609.0,delete,0.1072843609096148,1994.0,242.0,0.06716682182472694,0.0,5.0,8.0,6.0,3.0
2610.0,delete,0.0865084558616097,1995.0,244.0,0.0865084558616097,0.0,4.0,8.0,5.0,4.0
2611.0,delete,0.0865084558616097,1995.0,244.0,0.0865084558616097,0.0,4.0,8.0,5.0,3.0
2612.0,swap,0.1113538221474899,1995.0,244.0,0.0865084558616097,0.0,4.0,8.0,5.0,4.0
2613.0,delete,0.05905676678753134,1996.0,34.0,0.027743083702027053,4.0,3.0,7.0,3.0,5.0
2614.0,add,0.04835486434006114,1997.0,85.0,0.024831545139524108,1.0,5.0,6.0,6.0,5.0
2615.0,add,0.1389540773045037,1998.0,236.0,0.09983232698608152,0.0,6.0,6.0,8.0,4.0
2616.0,add,0.015697597722008762,1999.0,128.0,0.027835304511881116,0.0,6.0,5.0,3.0,8.0
2617.0,delete,0.008419913324266578,2000.0,191.0,0.03961411055649629,0.0,4.0,5.0,2.0,6.0
2618.0,add,0.11313035981184034,2001.0,241.0,0.09053597335628893,0.0,6.0,7.0,6.0,4.0
2619.0,delete,0.08502227174340768,2002.0,227.0,0.07275849717959028,0.0,4.0,4.0,6.0,5.0
2620.0,delete,0.08650845586160973,2003.0,243.0,0.09271979743307975,0.0,4.0,8.0,6.0,3.0
2621.0,add,0.025779951073316713,2004.0,212.0,0.052580439804119646,0.0,5.0,4.0,6.0,9.0
2622.0,add,0.016565210659938243,2005.0,164.0,0.030530697215537687,0.0,4.0,2.0,0.0,6.0
2623.0,delete,0.09477530787784741,2006.0,245.0,0.0865084558616097,0.0,4.0,8.0,5.0,3.0
2624.0,add,0.0865084558616097,2006.0,245.0,0.0865084558616097,0.0,5.0,8.0,5.0,3.0
2625.0,delete,0.02352511598564141,2006.0,245.0,0.0865084558616097,0.0,4.0,7.0,5.0,3.0
2626.0,swap,0.007712701897780005,2006.0,245.0,0.0865084558616097,0.0,3.0,8.0,5.0,4.0
2627.0,add,0.23237344287153744,2007.0,35.0,0.027384144214240406,4.0,4.0,6.0,3.0,6.0
2628.0,delete,0.00831915985961952,2008.0,86.0,0.02494449727289435,1.0,3.0,6.0,6.0,6.0
2629.0,delete,0.00849840197501348,2009.0,129.0,0.028198297983865465,0.0,6.0,4.0,3.0,8.0
2630.0,delete,0.016641048908572795,2010.0,192.0,0.04065163123723966,0.0,4.0,4.0,1.0,7.0
2631.0,delete,0.12521282210620216,2011.0,237.0,0.09486079201180964,0.0,5.0,7.0,7.0,4.0
2632.0,delete,0.09957708294572253,2012.0,242.0,0.07379633996644,0.0,5.0,8.0,5.0,4.0
2633.0,add,0.08502227174340768,2013.0,228.0,0.07230210776615116,0.0,4.0,4.0,6.0,6.0
2634.0,delete,0.03243454083549315,2014.0,213.0,0.05412335719152411,0.0,5.0,4.0,5.0,9.0
2635.0,delete,0.02352511598564141,2015.0,244.0,0.05980600749689764,0.0,4.0,7.0,5.0,4.0
2636.0,add,0.01660552073846418,2016.0,165.0,0.031127924582533845,0.0,4.0,2.0,1.0,6.0
2637.0,add,0.0865084558616097,2017.0,246.0,0.0865084558616097,0.0,5.0,8.0,5.0,3.0
2638.0,add,0.08711251579806795,2017.0,246.0,0.0865084558616097,0.0,5.0,8.0,6.0,3.0
2639.0,delete,0.0865084558616097,2017.0,246.0,0.0865084558616097,0.0,5.0,8.0,5.0,2.0
2640.0,swap,0.0521316757700554,2017.0,246.0,0.0865084558616097,0.0,5.0,8.0,5.0,3.0
2641.0,add,0.02588283097311098,2018.0,36.0,0.0271129339222939,4.0,4.0,7.0,3.0,6.0
2642.0,add,0.04967469948481715,2019.0,87.0,0.02511953284285766,1.0,5.0,6.0,5.0,6.0
2643.0,delete,0.009654737512421527,2020.0,130.0,0.028552111590482092,0.0,5.0,4.0,3.0,8.0
2644.0,add,0.05748734092374728,2021.0,193.0,0.04158569969398309,0.0,4.0,4.0,3.0,6.0
2645.0,delete,0.12521282210620216,2022.0,238.0,0.08798254386328305,0.0,5.0,7.0,6.0,4.0
2646.0,delete,0.09122236135270256,2023.0,243.0,0.07183538903527083,0.0,4.0,7.0,6.0,4.0
2647.0,add,0.04106896085367211,2024.0,229.0,0.07371246700122878,0.0,5.0,5.0,6.0,5.0
2648.0,add,0.034258954114135654,2025.0,214.0,0.055851103327889055,0.0,5.0,4.0,6.0,9.0
2649.0,add,0.08267539204942544,2026.0,245.0,0.07975391183059048,0.0,4.0,8.0,6.0,3.0
2650.0,add,0.029194388392299528,2027.0,166.0,0.03206220542483453,0.0,3.0,4.0,1.0,6.0
2651.0,delete,0.09404933403150804,2028.0,244.0,0.06522651352826343,0.0,3.0,8.0,5.0,4.0
2652.0,delete,0.026676904932408048,2029.0,88.0,0.025188126818741212,0.0,4.0,6.0,5.0,7.0
2653.0,delete,0.04011729601816828,2030.0,37.0,0.02719071464244794,4.0,3.0,7.0,3.0,6.0
2654.0,delete,0.11958415304423228,2031.0,239.0,0.08764734295395737,0.0,5.0,7.0,5.0,4.0
2655.0,delete,0.011351122404560699,2032.0,131.0,0.02895916656757535,0.0,5.0,4.0,3.0,7.0
2656.0,add,0.08192577435764113,2033.0,247.0,0.08711251579806795,0.0,5.0,8.0,6.0,3.0
2657.0,add,0.022646436810259428,2033.0,247.0,0.08711251579806795,0.0,5.0,9.0,6.0,3.0
2658.0,delete,0.022567231255844387,2033.0,247.0,0.08711251579806795,0.0,5.0,7.0,6.0,3.0
2659.0,swap,0.09175376921610891,2033.0,247.0,0.08711251579806795,0.0,6.0,7.0,6.0,3.0
2660.0,add,0.020839509403803008,2034.0,194.0,0.04235388649488976,0.0,5.0,4.0,3.0,6.0
2661.0,delete,0.027376970396012036,2035.0,215.0,0.05747101767302418,0.0,5.0,4.0,7.0,7.0
2662.0,delete,0.04593618955187895,2036.0,230.0,0.07494556260041532,0.0,4.0,5.0,7.0,4.0
2663.0,delete,0.015855387393186333,2037.0,167.0,0.03261858466625386,0.0,2.0,4.0,1.0,6.0
2664.0,add,0.08267910566564833,2038.0,246.0,0.06120114548758436,0.0,5.0,8.0,5.0,4.0
2665.0,delete,0.058858672987476095,2039.0,89.0,0.02523998837130291,1.0,4.0,6.0,3.0,7.0
2666.0,add,0.08919804883608957,2040.0,245.0,0.07118338804617091,0.0,4.0,8.0,5.0,4.0
2667.0,add,0.007659039833927718,2041.0,38.0,0.027239556726873133,4.0,3.0,7.0,4.0,6.0
2668.0,delete,0.03801537250408904,2042.0,132.0,0.02917614298824738,0.0,4.0,4.0,3.0,7.0
2669.0,add,0.10559567272007828,2043.0,240.0,0.08281982596132008,0.0,5.0,7.0,6.0,4.0
2670.0,add,0.022646436810259428,2044.0,248.0,0.022646436810259428,0.0,5.0,9.0,6.0,3.0
2671.0,add,0.022692954335229054,2044.0,248.0,0.022646436810259428,0.0,5.0,9.0,7.0,3.0
2672.0,delete,0.02134629595683272,2044.0,248.0,0.022646436810259428,0.0,4.0,9.0,6.0,3.0
2673.0,swap,0.018045767590720387,2044.0,248.0,0.022646436810259428,0.0,6.0,8.0,6.0,3.0
2674.0,delete,0.049971779031954995,2045.0,195.0,0.042549846148627696,0.0,4.0,4.0,3.0,6.0
2675.0,delete,0.03668559884710542,2046.0,216.0,0.05822527075045331,0.0,4.0,4.0,6.0,8.0
2676.0,add,0.05102333330696335,2047.0,231.0,0.07540069783263939,0.0,4.0,5.0,8.0,4.0
2677.0,add,0.01566866141672471,2048.0,168.0,0.03309828872369292,0.0,3.0,5.0,1.0,5.0
2678.0,add,0.07625569371930407,2049.0,247.0,0.021475578300660204,0.0,5.0,8.0,6.0,4.0
2679.0,add,0.03844393875557717,2050.0,90.0,0.025336430841331085,1.0,4.0,5.0,5.0,7.0
2680.0,delete,0.03801537250408904,2051.0,133.0,0.02927584631981091,0.0,5.0,4.0,2.0,6.0
2681.0,add,0.009805923766609357,2052.0,39.0,0.027314562273388247,4.0,3.0,7.0,3.0,8.0
2682.0,add,0.07969909075655002,2053.0,246.0,0.04997018013781054,0.0,5.0,8.0,6.0,3.0
2683.0,add,0.10353856685582877,2054.0,241.0,0.07265023262919551,0.0,5.0,7.0,6.0,5.0
2684.0,add,0.022692954335229054,2055.0,249.0,0.022692954335229054,0.0,5.0,9.0,7.0,3.0
2685.0,delete,0.022692954335229054,2055.0,249.0,0.022692954335229054,0.0,5.0,9.0,6.0,3.0
2686.0,swap,0.022348643300390554,2055.0,249.0,0.022692954335229054,0.0,4.0,9.0,7.0,4.0
2687.0,add,0.01963166001304087,2056.0,196.0,0.042930433849953695,0.0,4.0,3.0,3.0,8.0
2688.0,add,0.0243308300466565,2057.0,217.0,0.05923700086062634,0.0,3.0,4.0,7.0,9.0
2689.0,delete,0.011442359011506663,2058.0,232.0,0.07646206743695227,0.0,4.0,4.0,7.0,5.0
2690.0,add,0.022646436810259428,2059.0,248.0,0.022606876576519427,0.0,5.0,9.0,6.0,4.0
2691.0,add,0.01961047033002636,2060.0,169.0,0.033340859303636915,0.0,3.0,4.0,1.0,7.0
2692.0,delete,0.04571388779307203,2061.0,91.0,0.02530864640901924,1.0,5.0,5.0,4.0,6.0
2693.0,delete,0.037920550778772974,2062.0,134.0,0.02931480424082782,0.0,4.0,4.0,1.0,7.0
2694.0,delete,0.051853188181453784,2063.0,40.0,0.027263028577336628,4.0,3.0,7.0,3.0,7.0
2695.0,delete,0.014384388898047697,2064.0,250.0,0.022692954335229054,0.0,5.0,9.0,6.0,3.0
2696.0,delete,0.02101107233268135,2064.0,250.0,0.022692954335229054,0.0,5.0,9.0,5.0,3.0
2697.0,swap,0.021643006145039993,2064.0,250.0,0.022692954335229054,0.0,5.0,9.0,6.0,3.0
2698.0,delete,0.024003012962230067,2065.0,197.0,0.043080247559145045,0.0,4.0,3.0,3.0,7.0
2699.0,delete,0.07477668156346232,2066.0,242.0,0.0595497285533519,0.0,4.0,8.0,6.0,4.0
2700.0,add,0.08260861448441953,2067.0,247.0,0.02546561856765248,0.0,5.0,9.0,6.0,3.0
2701.0,add,0.035388901502766586,2068.0,233.0,0.07678264985192207,0.0,4.0,6.0,7.0,4.0
2702.0,add,0.0170683940469548,2069.0,218.0,0.0598735276117638,0.0,3.0,4.0,8.0,9.0
2703.0,delete,0.02269295433522907,2070.0,249.0,0.019932855427749523,0.0,4.0,9.0,7.0,3.0
2704.0,delete,0.02092695309703808,2071.0,251.0,0.02101107233268135,0.0,5.0,9.0,5.0,3.0
2705.0,delete,0.016424671764286063,2071.0,251.0,0.02101107233268135,0.0,5.0,8.0,5.0,3.0
2706.0,swap,0.02146070961093844,2071.0,251.0,0.02101107233268135,0.0,6.0,9.0,5.0,2.0
2707.0,delete,0.0624462421461929,2072.0,41.0,0.027221864808849805,4.0,4.0,5.0,3.0,7.0
2708.0,delete,0.043065749724425666,2073.0,92.0,0.025276038255689654,0.0,5.0,4.0,4.0,7.0
2709.0,delete,0.01729283699540123,2074.0,135.0,0.029264167444851445,0.0,5.0,3.0,1.0,6.0
2710.0,add,0.010118275420455408,2075.0,170.0,0.03349471165689899,0.0,3.0,6.0,1.0,6.0
2711.0,delete,0.0873232248099999,2076.0,243.0,0.05406420728504154,0.0,4.0,8.0,5.0,4.0
2712.0,add,0.021935581616247236,2077.0,198.0,0.04353277302053634,0.0,4.0,3.0,4.0,7.0
2713.0,add,0.022646436810259428,2078.0,248.0,0.02096814160829982,0.0,6.0,9.0,6.0,3.0
2714.0,delete,0.022646436810259428,2079.0,250.0,0.019955851701235983,0.0,5.0,9.0,5.0,3.0
2715.0,add,0.06135809496520346,2080.0,234.0,0.07564418872492085,0.0,6.0,5.0,7.0,4.0
2716.0,add,0.007424349015871301,2081.0,219.0,0.060660729589435886,0.0,3.0,6.0,8.0,8.0
2717.0,delete,0.016471932408608714,2082.0,252.0,0.016424671764286063,0.0,5.0,8.0,5.0,3.0
2718.0,delete,0.015163871044482672,2082.0,252.0,0.016424671764286063,0.0,5.0,8.0,4.0,3.0
2719.0,swap,0.016568775024601003,2082.0,252.0,0.016424671764286063,0.0,5.0,8.0,4.0,4.0
2720.0,add,0.03719436955172698,2083.0,93.0,0.025231842197497432,0.0,5.0,5.0,4.0,7.0
2721.0,add,0.013112505906977672,2084.0,42.0,0.027286078817853224,4.0,4.0,6.0,3.0,7.0
2722.0,delete,0.01596591372988719,2085.0,136.0,0.02922661663050831,0.0,4.0,4.0,1.0,5.0
2723.0,add,0.012065390031007407,2086.0,171.0,0.03368493325734675,0.0,3.0,5.0,1.0,8.0
2724.0,delete,0.08732322480999982,2087.0,244.0,0.04507386340731445,0.0,4.0,8.0,4.0,4.0
2725.0,delete,0.022890911024353283,2088.0,249.0,0.019340643817203462,0.0,5.0,9.0,6.0,3.0
2726.0,add,0.014277413666388477,2089.0,199.0,0.04384615261220102,0.0,4.0,3.0,4.0,8.0
2727.0,delete,0.02179807103920181,2090.0,251.0,0.016157312560494613,0.0,5.0,8.0,5.0,3.0
2728.0,delete,0.01883794096316789,2091.0,253.0,0.015163871044482672,0.0,5.0,8.0,4.0,3.0
2729.0,add,0.013882416819625171,2091.0,253.0,0.015163871044482672,0.0,5.0,8.0,5.0,3.0
2730.0,delete,0.015305271067905078,2091.0,253.0,0.015163871044482672,0.0,5.0,8.0,3.0,3.0
2731.0,swap,0.04019594164280947,2091.0,253.0,0.015163871044482672,0.0,5.0,8.0,4.0,3.0
2732.0,delete,0.0334214751658516,2092.0,137.0,0.0291508346021681,0.0,3.0,3.0,1.0,6.0
2733.0,add,0.010353067699237717,2093.0,94.0,0.025207233775253583,0.0,6.0,5.0,4.0,7.0
2734.0,delete,0.09892661190340667,2094.0,43.0,0.02727580770688163,4.0,2.0,6.0,3.0,8.0
2735.0,add,0.012137096232406686,2095.0,220.0,0.06082581504205474,0.0,5.0,5.0,8.0,8.0
2736.0,add,0.016238193456878804,2096.0,172.0,0.03386918053019862,0.0,4.0,5.0,2.0,7.0
2737.0,add,0.05481793774159561,2097.0,235.0,0.07301194568315827,0.0,5.0,5.0,9.0,4.0
2738.0,add,0.07969909075655002,2098.0,245.0,0.040264461478461654,0.0,4.0,8.0,6.0,3.0
2739.0,delete,0.022493022883591385,2099.0,250.0,0.020053389509661936,0.0,5.0,9.0,6.0,2.0
2740.0,add,0.009262425860832021,2100.0,200.0,0.04422926481371753,0.0,5.0,3.0,3.0,9.0
2741.0,delete,0.01652866517152178,2101.0,252.0,0.020677088307598058,0.0,5.0,8.0,4.0,3.0
2742.0,add,0.013469503060369932,2102.0,254.0,0.013882416819625171,0.0,5.0,8.0,5.0,3.0
2743.0,add,0.01369864209122081,2102.0,254.0,0.013882416819625171,0.0,5.0,8.0,6.0,3.0
2744.0,delete,0.013834017760297414,2102.0,254.0,0.013882416819625171,0.0,5.0,8.0,4.0,3.0
2745.0,swap,0.015109122714971375,2102.0,254.0,0.013882416819625171,0.0,4.0,8.0,6.0,3.0
2746.0,delete,0.009611509162260974,2103.0,95.0,0.025207040674160693,0.0,7.0,5.0,3.0,6.0
2747.0,delete,0.007698413691183514,2104.0,44.0,0.026991441103524215,4.0,2.0,5.0,3.0,8.0
2748.0,add,0.0637993013286716,2105.0,138.0,0.02906860198091298,0.0,3.0,5.0,1.0,5.0
2749.0,delete,0.027774040850808344,2106.0,221.0,0.06125013698097818,0.0,3.0,6.0,8.0,8.0
2750.0,add,0.016355738013382692,2107.0,173.0,0.034052843023823005,0.0,5.0,5.0,2.0,7.0
2751.0,add,0.1270493262127995,2108.0,236.0,0.06972078874841361,0.0,5.0,6.0,8.0,5.0
2752.0,add,0.0865084558616097,2109.0,246.0,0.030791351464841493,0.0,6.0,8.0,5.0,3.0
2753.0,delete,0.02096819934385524,2110.0,251.0,0.017663488755219225,0.0,5.0,9.0,4.0,3.0
2754.0,add,0.039691473763412324,2111.0,201.0,0.044607081670484064,0.0,6.0,4.0,3.0,8.0
2755.0,add,0.01703857042714162,2112.0,253.0,0.01399874048929694,0.0,5.0,8.0,4.0,4.0
2756.0,delete,0.06914397679444849,2113.0,222.0,0.061876083646074186,0.0,3.0,6.0,8.0,7.0
2757.0,delete,0.12195096453318562,2114.0,237.0,0.06661818134931774,0.0,5.0,7.0,7.0,4.0
2758.0,delete,0.027229491873970547,2115.0,139.0,0.029200721346528187,0.0,3.0,5.0,1.0,4.0
2759.0,delete,0.00846477041515028,2116.0,96.0,0.02552116526152475,0.0,6.0,5.0,4.0,5.0
2760.0,delete,0.015192817592202291,2117.0,252.0,0.017551269342137566,0.0,5.0,8.0,4.0,3.0
2761.0,add,0.0984438488190901,2118.0,45.0,0.026831533902124182,4.0,2.0,6.0,4.0,7.0
2762.0,add,0.01369864209122081,2119.0,255.0,0.01369864209122081,0.0,5.0,8.0,6.0,3.0
2763.0,delete,0.01369864209122081,2119.0,255.0,0.01369864209122081,0.0,5.0,8.0,6.0,2.0
2764.0,swap,0.012832894819216569,2119.0,255.0,0.01369864209122081,0.0,5.0,7.0,7.0,3.0
2765.0,add,0.04136576565269836,2120.0,174.0,0.034518833198042984,0.0,4.0,5.0,3.0,8.0
2766.0,add,0.08711251579806795,2121.0,247.0,0.02219848022862189,0.0,5.0,8.0,6.0,4.0
2767.0,delete,0.014408695033111577,2122.0,202.0,0.04460280728201083,0.0,5.0,3.0,3.0,9.0
2768.0,add,0.012670105298653159,2123.0,254.0,0.01348220527321975,0.0,5.0,8.0,6.0,3.0
2769.0,delete,0.040342347177999824,2124.0,223.0,0.06147035732465483,0.0,3.0,6.0,7.0,7.0
2770.0,delete,0.12195096453318545,2125.0,238.0,0.06080918244033629,0.0,5.0,7.0,6.0,4.0
2771.0,delete,0.027208726982811352,2126.0,140.0,0.029322538986182617,0.0,3.0,5.0,0.0,4.0
2772.0,delete,0.009049487725020108,2127.0,97.0,0.025678289499799563,0.0,7.0,4.0,3.0,5.0
2773.0,delete,0.017116451014917784,2128.0,256.0,0.01369864209122081,0.0,5.0,8.0,6.0,2.0
2774.0,add,0.012589692717920948,2128.0,256.0,0.01369864209122081,0.0,5.0,9.0,6.0,2.0
2775.0,delete,0.013096961805537854,2128.0,256.0,0.01369864209122081,0.0,5.0,7.0,6.0,2.0
2776.0,swap,0.014641840201874846,2128.0,256.0,0.01369864209122081,0.0,6.0,7.0,6.0,2.0
2777.0,delete,0.09892661190340644,2129.0,46.0,0.02669967321235761,4.0,2.0,6.0,3.0,7.0
2778.0,delete,0.01962836062686815,2130.0,175.0,0.03480852540234628,0.0,4.0,5.0,4.0,6.0
2779.0,add,0.013831837766230912,2131.0,248.0,0.018417587376015166,0.0,5.0,10.0,6.0,3.0
2780.0,add,0.011646136697603606,2132.0,253.0,0.014098393065299222,0.0,6.0,8.0,4.0,3.0
2781.0,add,0.03498512763642011,2133.0,203.0,0.044585456330213526,0.0,5.0,4.0,4.0,8.0
2782.0,delete,0.048011550266872594,2134.0,224.0,0.06121876067639634,0.0,3.0,6.0,7.0,6.0
2783.0,delete,0.025943433306051648,2135.0,239.0,0.055914330356747845,0.0,4.0,7.0,6.0,4.0
2784.0,delete,0.028543483236894637,2136.0,141.0,0.029338597393893197,0.0,2.0,5.0,0.0,4.0
2785.0,delete,0.013638321707089708,2137.0,255.0,0.014228717566294449,0.0,5.0,8.0,5.0,3.0
2786.0,add,0.0241385742657607,2138.0,98.0,0.025691436939990826,0.0,6.0,5.0,3.0,6.0
2787.0,delete,0.009997730320850707,2139.0,47.0,0.02663729284276649,3.0,2.0,6.0,2.0,8.0
2788.0,add,0.01305102917201869,2140.0,257.0,0.012589692717920948,0.0,5.0,9.0,6.0,2.0
2789.0,add,0.008027660510937671,2140.0,257.0,0.012589692717920948,0.0,6.0,9.0,6.0,2.0
2790.0,delete,0.012589692717920948,2140.0,257.0,0.012589692717920948,0.0,5.0,9.0,6.0,1.0
2791.0,swap,0.013710507387245474,2140.0,257.0,0.012589692717920948,0.0,5.0,9.0,6.0,2.0
2792.0,delete,0.01962836062686815,2141.0,176.0,0.0347940793590711,0.0,4.0,5.0,4.0,5.0
2793.0,delete,0.0177484975369257,2142.0,249.0,0.016983888235172075,0.0,5.0,8.0,7.0,3.0
2794.0,delete,0.05968780535335805,2143.0,225.0,0.06074772979527645,0.0,4.0,5.0,7.0,5.0
2795.0,add,0.017123777031996648,2144.0,204.0,0.04457339068954855,0.0,5.0,5.0,4.0,8.0
2796.0,add,0.013882416819625184,2145.0,254.0,0.01321864883049972,0.0,6.0,8.0,5.0,3.0
2797.0,add,0.08416816430557067,2146.0,240.0,0.049973354317072234,0.0,6.0,7.0,5.0,4.0
2798.0,add,0.009363881711281132,2147.0,142.0,0.029379342445147106,0.0,3.0,4.0,0.0,5.0
2799.0,add,0.014534675231240368,2148.0,256.0,0.011993716501208746,0.0,5.0,8.0,6.0,3.0
2800.0,delete,0.009622558924677864,2149.0,48.0,0.026634042531017976,3.0,2.0,5.0,2.0,8.0
2801.0,add,0.02140813161164039,2150.0,99.0,0.025689920242284604,0.0,6.0,6.0,3.0,6.0
2802.0,delete,0.012688374659870022,2151.0,255.0,0.013335952232538646,0.0,5.0,8.0,5.0,3.0
2803.0,delete,0.03352853272541731,2152.0,177.0,0.034889210564883665,0.0,3.0,5.0,4.0,5.0
2804.0,delete,0.022692954335229054,2153.0,250.0,0.016234376143971576,0.0,5.0,9.0,6.0,2.0
2805.0,add,0.008822549762000184,2154.0,258.0,0.008027660510937671,0.0,6.0,9.0,6.0,2.0
2806.0,add,0.015835367909428747,2154.0,258.0,0.008027660510937671,0.0,6.0,10.0,6.0,2.0
2807.0,delete,0.01186637809991278,2154.0,258.0,0.008027660510937671,0.0,6.0,8.0,6.0,2.0
2808.0,swap,0.008925569877074721,2154.0,258.0,0.008027660510937671,0.0,6.0,8.0,6.0,3.0
2809.0,add,0.01795388466280024,2155.0,205.0,0.044648341611975076,0.0,6.0,5.0,4.0,8.0
2810.0,delete,0.08220596369610157,2156.0,226.0,0.05859983299100418,0.0,4.0,4.0,6.0,6.0
2811.0,add,0.10682339878924837,2157.0,241.0,0.04362501919974796,0.0,5.0,7.0,6.0,5.0
2812.0,add,0.01212587401270874,2158.0,143.0,0.029546933858432243,0.0,3.0,4.0,0.0,6.0
2813.0,delete,0.012512205288256485,2159.0,100.0,0.025806241209342735,0.0,6.0,6.0,2.0,6.0
2814.0,add,0.026547049632805908,2160.0,49.0,0.026689937959107457,3.0,1.0,5.0,3.0,9.0
2815.0,add,0.012415108532431053,2161.0,257.0,0.01069550523187082,0.0,5.0,10.0,6.0,2.0
2816.0,delete,0.018166238491594346,2162.0,251.0,0.014935062796441802,0.0,5.0,8.0,5.0,3.0
2817.0,add,0.006776373987909749,2163.0,178.0,0.0350607164368362,0.0,3.0,4.0,4.0,7.0
2818.0,add,0.013698642091220821,2164.0,256.0,0.012033475628921054,0.0,6.0,8.0,6.0,2.0
2819.0,add,0.01211655676869785,2165.0,259.0,0.015835367909428747,0.0,6.0,10.0,6.0,2.0
