budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2403.0,add,0.007836450457885932,1825.0,196.0,0.015605677682490495,0.0,4.0,2.0,10.0,6.0
2404.0,add,0.009835862384039992,1826.0,175.0,0.015457618011977389,1.0,4.0,5.0,7.0,6.0
2405.0,add,0.032578608690913065,1827.0,225.0,0.036998001874297616,0.0,6.0,6.0,6.0,5.0
2406.0,add,0.021737241795542057,1828.0,227.0,0.0728336194427464,0.0,6.0,6.0,7.0,4.0
2407.0,delete,0.08024735691228335,1829.0,229.0,0.08024735691228335,0.0,6.0,6.0,5.0,5.0
2408.0,add,0.11518450917626649,1829.0,229.0,0.08024735691228335,0.0,6.0,7.0,5.0,5.0
2409.0,delete,0.010018115281412205,1829.0,229.0,0.08024735691228335,0.0,5.0,6.0,5.0,5.0
2410.0,swap,0.018666323530131704,1829.0,229.0,0.08024735691228335,0.0,6.0,6.0,6.0,4.0
2411.0,add,0.03793437848097816,1830.0,19.0,0.017645279676841343,4.0,7.0,5.0,2.0,5.0
2412.0,delete,0.012660159216556614,1831.0,70.0,0.01736031560822793,2.0,7.0,7.0,1.0,5.0
2413.0,delete,0.007282269109784866,1832.0,113.0,0.017544330491830906,2.0,1.0,10.0,1.0,5.0
2414.0,add,0.008276433264554907,1833.0,148.0,0.015520510511794478,1.0,3.0,4.0,2.0,8.0
2415.0,delete,0.013191017698493603,1834.0,212.0,0.021606102420544643,0.0,3.0,3.0,7.0,5.0
2416.0,delete,0.008594041332241403,1835.0,197.0,0.016688250470094566,0.0,3.0,2.0,10.0,6.0
2417.0,delete,0.011388210283656138,1836.0,176.0,0.016051018229350816,1.0,3.0,6.0,7.0,5.0
2418.0,add,0.042813009189474276,1837.0,221.0,0.03111158500035979,0.0,5.0,6.0,5.0,5.0
2419.0,delete,0.03752404770171796,1838.0,226.0,0.04527192065721059,0.0,6.0,5.0,6.0,5.0
2420.0,delete,0.07895703147616222,1839.0,228.0,0.060872732362475424,0.0,6.0,6.0,5.0,5.0
2421.0,delete,0.01377112063685728,1840.0,222.0,0.03483473036114344,0.0,5.0,5.0,6.0,4.0
2422.0,add,0.10309956298133405,1841.0,230.0,0.11518450917626649,0.0,6.0,7.0,5.0,5.0
2423.0,add,0.11220520066477996,1841.0,230.0,0.11518450917626649,0.0,6.0,7.0,5.0,6.0
2424.0,delete,0.01245586744685506,1841.0,230.0,0.11518450917626649,0.0,5.0,7.0,5.0,5.0
2425.0,swap,0.03043643454503451,1841.0,230.0,0.11518450917626649,0.0,6.0,7.0,5.0,5.0
2426.0,add,0.033411207616156305,1842.0,20.0,0.01769578577960049,4.0,7.0,7.0,2.0,4.0
2427.0,add,0.028159739818519543,1843.0,71.0,0.017482972336538498,3.0,8.0,7.0,1.0,4.0
2428.0,add,0.007361397516569755,1844.0,114.0,0.017860080771653086,2.0,2.0,10.0,2.0,4.0
2429.0,add,0.010885815885463663,1845.0,149.0,0.016010285654047253,1.0,3.0,3.0,2.0,10.0
2430.0,delete,0.00784030784774464,1846.0,198.0,0.01834820815055135,0.0,3.0,2.0,9.0,6.0
2431.0,add,0.00871111583745073,1847.0,177.0,0.016824428160795702,0.0,3.0,6.0,7.0,7.0
2432.0,add,0.013197980371849832,1848.0,213.0,0.024746791090257278,0.0,3.0,3.0,7.0,6.0
2433.0,add,0.021055426389274445,1849.0,227.0,0.062453008684341935,0.0,6.0,6.0,7.0,4.0
2434.0,add,0.01934702413786496,1850.0,229.0,0.07467631496285401,0.0,6.0,7.0,5.0,5.0
2435.0,add,0.01188340967475119,1851.0,223.0,0.040198650898721454,0.0,6.0,5.0,6.0,4.0
2436.0,delete,0.018487886947449895,1852.0,72.0,0.017434988844954317,3.0,7.0,6.0,1.0,5.0
2437.0,delete,0.012126092225307899,1853.0,150.0,0.016073749861040803,1.0,3.0,3.0,2.0,9.0
2438.0,add,0.03463211927001108,1854.0,21.0,0.017650528174055435,4.0,8.0,7.0,2.0,4.0
2439.0,delete,0.0758248242892237,1855.0,228.0,0.0600786166422189,0.0,5.0,6.0,6.0,5.0
2440.0,add,0.007343051143646322,1856.0,115.0,0.017958787814485764,2.0,4.0,10.0,1.0,4.0
2441.0,add,0.11281927331124972,1857.0,231.0,0.11220520066477996,0.0,6.0,7.0,5.0,6.0
2442.0,delete,0.024800011804370515,1857.0,231.0,0.11220520066477996,0.0,6.0,6.0,5.0,6.0
2443.0,swap,0.02968732141655533,1857.0,231.0,0.11220520066477996,0.0,6.0,7.0,6.0,5.0
2444.0,delete,0.007074456487496309,1858.0,178.0,0.017424235832213864,0.0,3.0,6.0,7.0,6.0
2445.0,delete,0.00849215404501068,1859.0,199.0,0.019420168764841622,0.0,3.0,2.0,7.0,7.0
2446.0,add,0.017618588393640795,1860.0,214.0,0.02676739774498504,0.0,4.0,4.0,6.0,6.0
2447.0,add,0.025963320842486665,1861.0,230.0,0.06987795179923888,0.0,6.0,7.0,5.0,6.0
2448.0,delete,0.024027584854103817,1862.0,232.0,0.024800011804370515,0.0,6.0,6.0,5.0,6.0
2449.0,delete,0.015437406584382295,1862.0,232.0,0.024800011804370515,0.0,5.0,6.0,5.0,6.0
2450.0,swap,0.024727483945183253,1862.0,232.0,0.024800011804370515,0.0,7.0,6.0,5.0,5.0
2451.0,delete,0.010845049141604569,1863.0,73.0,0.017542814696025488,2.0,6.0,7.0,1.0,5.0
2452.0,add,0.021133831498008203,1864.0,22.0,0.017699558663799835,4.0,8.0,6.0,3.0,5.0
2453.0,delete,0.022056955692392285,1865.0,116.0,0.018146814236677224,2.0,3.0,10.0,2.0,3.0
2454.0,add,0.020535884699011797,1866.0,151.0,0.016363651618836093,1.0,3.0,4.0,3.0,8.0
2455.0,add,0.027344325839904895,1867.0,224.0,0.04093825899339054,0.0,5.0,7.0,6.0,4.0
2456.0,add,0.007127181929923934,1868.0,200.0,0.01992496403069949,0.0,3.0,3.0,7.0,7.0
2457.0,delete,0.01107465137437735,1869.0,179.0,0.017609536388908244,0.0,2.0,6.0,8.0,5.0
2458.0,delete,0.015562575720397601,1870.0,215.0,0.026781725316351795,0.0,4.0,4.0,6.0,5.0
2459.0,add,0.10488297275689923,1871.0,229.0,0.050014692439266664,0.0,6.0,7.0,5.0,5.0
2460.0,delete,0.014835992844368838,1872.0,231.0,0.022248121797009968,0.0,6.0,6.0,5.0,6.0
2461.0,delete,0.01360935480467456,1873.0,233.0,0.015437406584382295,0.0,5.0,6.0,5.0,6.0
2462.0,add,0.048023191578416974,1873.0,233.0,0.015437406584382295,0.0,5.0,6.0,5.0,7.0
2463.0,delete,0.0234537150256878,1873.0,233.0,0.015437406584382295,0.0,4.0,6.0,5.0,6.0
2464.0,swap,0.0114095543525743,1873.0,233.0,0.015437406584382295,0.0,6.0,6.0,4.0,6.0
2465.0,add,0.010621226723681619,1874.0,74.0,0.017676029756950713,2.0,7.0,6.0,2.0,5.0
2466.0,add,0.009728795550070337,1875.0,23.0,0.017738424913199713,4.0,8.0,6.0,3.0,6.0
2467.0,delete,0.00784857417014653,1876.0,117.0,0.01830985993657032,2.0,3.0,9.0,1.0,4.0
2468.0,add,0.023912942211089007,1877.0,152.0,0.016533282586043155,1.0,5.0,3.0,3.0,8.0
2469.0,delete,0.013027730230006026,1878.0,216.0,0.02803043292214861,0.0,4.0,3.0,5.0,6.0
2470.0,add,0.008489057620391744,1879.0,201.0,0.02072178581549478,0.0,4.0,2.0,8.0,7.0
2471.0,add,0.017930528910257024,1880.0,180.0,0.017985467058846866,0.0,3.0,5.0,8.0,6.0
2472.0,add,0.030403483391421366,1881.0,225.0,0.04204850691477117,0.0,6.0,6.0,7.0,4.0
2473.0,add,0.11707473774742441,1882.0,230.0,0.03699995477144877,0.0,6.0,7.0,6.0,5.0
2474.0,delete,0.04508103612137438,1883.0,232.0,0.022386644469147184,0.0,6.0,6.0,5.0,5.0
2475.0,add,0.046418717515094736,1884.0,234.0,0.048023191578416974,0.0,5.0,6.0,5.0,7.0
2476.0,delete,0.04844177247287532,1884.0,234.0,0.048023191578416974,0.0,5.0,6.0,4.0,7.0
2477.0,swap,0.024095555555070588,1884.0,234.0,0.048023191578416974,0.0,5.0,6.0,6.0,6.0
2478.0,delete,0.011880470250765683,1885.0,75.0,0.017846124065511875,2.0,6.0,6.0,1.0,6.0
2479.0,delete,0.03783728761072581,1886.0,24.0,0.017837152023489945,4.0,8.0,5.0,2.0,7.0
2480.0,add,0.009370586554715676,1887.0,118.0,0.01851380070710079,2.0,3.0,8.0,2.0,5.0
2481.0,add,0.010938959985382078,1888.0,153.0,0.016810937484255044,1.0,4.0,3.0,3.0,10.0
2482.0,delete,0.07882195476504256,1889.0,226.0,0.045841495423560676,0.0,6.0,6.0,6.0,4.0
2483.0,delete,0.04166219237429542,1890.0,202.0,0.022169714026936058,0.0,3.0,3.0,8.0,6.0
2484.0,add,0.016260868144455272,1891.0,217.0,0.030720980020598938,0.0,5.0,4.0,4.0,6.0
2485.0,add,0.017624950512768637,1892.0,181.0,0.018717873021588914,0.0,2.0,5.0,10.0,6.0
2486.0,delete,0.016948128747605058,1893.0,231.0,0.028027798266013645,0.0,6.0,6.0,5.0,6.0
2487.0,add,0.012143960411352184,1894.0,233.0,0.041744809280364406,0.0,5.0,6.0,5.0,7.0
2488.0,delete,0.047386637370685505,1895.0,235.0,0.04844177247287532,0.0,5.0,6.0,4.0,7.0
2489.0,add,0.04869512698775448,1895.0,235.0,0.04844177247287532,0.0,5.0,6.0,5.0,7.0
2490.0,delete,0.02994664012834022,1895.0,235.0,0.04844177247287532,0.0,5.0,5.0,4.0,7.0
2491.0,swap,0.013673616760142107,1895.0,235.0,0.04844177247287532,0.0,5.0,7.0,4.0,6.0
2492.0,delete,0.03871683576539123,1896.0,25.0,0.017895275196530475,4.0,8.0,5.0,1.0,7.0
2493.0,add,0.012449795305671375,1897.0,76.0,0.017988612396209577,2.0,7.0,6.0,2.0,5.0
2494.0,add,0.02995902657603715,1898.0,119.0,0.018663279089099066,2.0,4.0,8.0,2.0,5.0
2495.0,delete,0.011706959198970284,1899.0,154.0,0.01701212753315559,1.0,4.0,3.0,3.0,9.0
2496.0,add,0.007029267877168089,1900.0,227.0,0.04668664659355665,0.0,6.0,6.0,6.0,5.0
2497.0,add,0.017349195494137354,1901.0,203.0,0.022520784285239584,0.0,3.0,3.0,7.0,8.0
2498.0,add,0.03074976111233405,1902.0,218.0,0.031128332287350187,0.0,4.0,6.0,4.0,6.0
2499.0,add,0.008199097089740141,1903.0,182.0,0.01887121295834924,0.0,3.0,6.0,9.0,6.0
2500.0,delete,0.027251474414494173,1904.0,232.0,0.030558306119173245,0.0,6.0,6.0,5.0,5.0
2501.0,delete,0.023656188527745436,1905.0,234.0,0.03762875874395953,0.0,5.0,6.0,5.0,6.0
2502.0,add,0.05732845841400548,1906.0,236.0,0.04869512698775448,0.0,5.0,6.0,5.0,7.0
2503.0,add,0.04137813034169807,1906.0,236.0,0.04869512698775448,0.0,5.0,7.0,5.0,7.0
2504.0,delete,0.028198570196044322,1906.0,236.0,0.04869512698775448,0.0,5.0,5.0,5.0,7.0
2505.0,swap,0.03371311142599493,1906.0,236.0,0.04869512698775448,0.0,5.0,5.0,6.0,7.0
2506.0,delete,0.03022461688297646,1907.0,26.0,0.01790716409370581,4.0,7.0,6.0,1.0,6.0
2507.0,add,0.015800049659760864,1908.0,77.0,0.01809755367217277,2.0,7.0,6.0,1.0,7.0
2508.0,add,0.03127806038647541,1909.0,120.0,0.018674161639466978,2.0,4.0,8.0,2.0,6.0
2509.0,delete,0.024948648884440986,1910.0,155.0,0.017134723022035902,1.0,4.0,2.0,2.0,10.0
2510.0,delete,0.010865358654597061,1911.0,219.0,0.032613899501658154,0.0,5.0,5.0,4.0,5.0
2511.0,add,0.017629098292605918,1912.0,204.0,0.02312747472310975,0.0,4.0,3.0,7.0,8.0
2512.0,delete,0.019247155945852454,1913.0,183.0,0.019101671745116608,0.0,3.0,5.0,9.0,6.0
2513.0,delete,0.0717350242576633,1914.0,228.0,0.04456663463362587,0.0,5.0,6.0,6.0,5.0
2514.0,add,0.008162719496928383,1915.0,233.0,0.03593569126323003,0.0,5.0,6.0,5.0,7.0
2515.0,add,0.015505249080200192,1916.0,235.0,0.041862679473099455,0.0,5.0,6.0,4.0,8.0
2516.0,delete,0.11203589141780601,1917.0,234.0,0.035265772882316915,0.0,4.0,6.0,5.0,7.0
2517.0,delete,0.00764825581181205,1918.0,78.0,0.018244170769995377,2.0,7.0,7.0,0.0,6.0
2518.0,add,0.02135055290850257,1919.0,229.0,0.04265491041553139,0.0,6.0,6.0,5.0,6.0
2519.0,add,0.022129317119148638,1920.0,27.0,0.017900801798520417,4.0,8.0,6.0,1.0,6.0
2520.0,add,0.022306544403099607,1921.0,156.0,0.01732934545261381,1.0,4.0,2.0,4.0,9.0
2521.0,delete,0.027885159200497132,1922.0,121.0,0.018769681952854667,2.0,4.0,8.0,2.0,5.0
2522.0,add,0.04230666391396941,1923.0,237.0,0.04137813034169807,0.0,5.0,7.0,5.0,7.0
2523.0,delete,0.04060394776370488,1923.0,237.0,0.04137813034169807,0.0,5.0,7.0,4.0,7.0
2524.0,swap,0.033989574298762114,1923.0,237.0,0.04137813034169807,0.0,4.0,7.0,6.0,7.0
2525.0,delete,0.04020856841648517,1924.0,205.0,0.02408068626379303,0.0,4.0,3.0,8.0,6.0
2526.0,add,0.008433246624686929,1925.0,184.0,0.019605680658269516,0.0,3.0,5.0,9.0,7.0
2527.0,add,0.014175826947658966,1926.0,220.0,0.034776875287685104,0.0,6.0,5.0,4.0,5.0
2528.0,add,0.0451527350639958,1927.0,236.0,0.039569579079533616,0.0,5.0,6.0,6.0,7.0
2529.0,delete,0.0415811909012911,1928.0,238.0,0.04060394776370488,0.0,5.0,7.0,4.0,7.0
2530.0,delete,0.02742350058087796,1928.0,238.0,0.04060394776370488,0.0,5.0,7.0,4.0,6.0
2531.0,swap,0.06046227577403562,1928.0,238.0,0.04060394776370488,0.0,5.0,6.0,5.0,7.0
2532.0,delete,0.02690128267194201,1929.0,79.0,0.018410232269420644,2.0,5.0,7.0,1.0,6.0
2533.0,add,0.0346881171476202,1930.0,28.0,0.01794019500384048,4.0,8.0,6.0,3.0,5.0
2534.0,add,0.022108014555976208,1931.0,157.0,0.017453638812634627,1.0,4.0,2.0,5.0,9.0
2535.0,add,0.007346908697726866,1932.0,122.0,0.018929267954064948,2.0,4.0,8.0,2.0,6.0
2536.0,add,0.10274773736278435,1933.0,230.0,0.03924137558645267,0.0,7.0,7.0,5.0,5.0
2537.0,delete,0.007375893088922929,1934.0,206.0,0.025164392128582,0.0,3.0,2.0,8.0,7.0
2538.0,add,0.024044792469287007,1935.0,235.0,0.03971834882633341,0.0,5.0,6.0,4.0,8.0
2539.0,add,0.006987005852468025,1936.0,221.0,0.03717519081931805,0.0,5.0,5.0,5.0,6.0
2540.0,add,0.011484111712605147,1937.0,185.0,0.019867085163943393,0.0,3.0,4.0,9.0,9.0
2541.0,delete,0.027486523202292057,1938.0,237.0,0.04251772875497739,0.0,5.0,7.0,5.0,6.0
2542.0,delete,0.027450103211733783,1939.0,239.0,0.02742350058087796,0.0,5.0,7.0,4.0,6.0
2543.0,delete,0.05116913998139861,1939.0,239.0,0.02742350058087796,0.0,4.0,7.0,4.0,6.0
2544.0,swap,0.013564999210931176,1939.0,239.0,0.02742350058087796,0.0,5.0,6.0,4.0,7.0
2545.0,add,0.01844398187874838,1940.0,80.0,0.01848122187086831,2.0,5.0,8.0,1.0,6.0
2546.0,delete,0.022652138675080404,1941.0,158.0,0.01761872970185064,1.0,4.0,2.0,4.0,9.0
2547.0,add,0.00681857363369988,1942.0,29.0,0.01795280531313652,4.0,8.0,6.0,3.0,6.0
2548.0,delete,0.031527196720718624,1943.0,231.0,0.032890518188781345,0.0,6.0,7.0,5.0,5.0
2549.0,add,0.017990398785956443,1944.0,123.0,0.019051546113264903,2.0,5.0,8.0,3.0,5.0
2550.0,add,0.0486951269877545,1945.0,236.0,0.037714065353724215,0.0,6.0,6.0,5.0,7.0
2551.0,add,0.00675702019458092,1946.0,207.0,0.025934445815778244,0.0,4.0,2.0,8.0,7.0
2552.0,delete,0.013397782916699564,1947.0,222.0,0.03808172920183724,0.0,4.0,5.0,6.0,5.0
2553.0,delete,0.014126239233260113,1948.0,186.0,0.01997510605095403,0.0,3.0,4.0,8.0,9.0
2554.0,delete,0.03914540562117693,1949.0,238.0,0.029901935746235384,0.0,5.0,7.0,4.0,6.0
2555.0,delete,0.05489275543018379,1950.0,240.0,0.05116913998139861,0.0,4.0,7.0,4.0,6.0
2556.0,add,0.05099518620929884,1950.0,240.0,0.05116913998139861,0.0,4.0,7.0,5.0,6.0
2557.0,delete,0.05145077552731329,1950.0,240.0,0.05116913998139861,0.0,4.0,7.0,3.0,6.0
2558.0,swap,0.03192014173213438,1950.0,240.0,0.05116913998139861,0.0,5.0,6.0,4.0,6.0
2559.0,add,0.04352199862063639,1951.0,81.0,0.018535870950124197,2.0,6.0,7.0,1.0,7.0
2560.0,delete,0.03120823664946691,1952.0,30.0,0.017989926335979203,4.0,9.0,6.0,3.0,4.0
2561.0,delete,0.037252389155447714,1953.0,159.0,0.01780825684499057,0.0,4.0,2.0,4.0,9.0
2562.0,delete,0.021033624902289272,1954.0,232.0,0.03627758333813375,0.0,6.0,5.0,5.0,6.0
2563.0,add,0.012408710501068228,1955.0,124.0,0.019257415165053093,2.0,5.0,9.0,3.0,5.0
2564.0,delete,0.03925858522013424,1956.0,237.0,0.0398573803958748,0.0,5.0,7.0,5.0,6.0
2565.0,add,0.00741409631949289,1957.0,208.0,0.02693822648419581,0.0,4.0,3.0,8.0,7.0
2566.0,delete,0.007111348075214092,1958.0,187.0,0.020090788778239062,0.0,3.0,3.0,8.0,9.0
2567.0,add,0.0124074833021826,1959.0,223.0,0.03990054036660265,0.0,5.0,5.0,7.0,4.0
2568.0,delete,0.060699872860841886,1960.0,239.0,0.04808559977606578,0.0,5.0,6.0,4.0,6.0
2569.0,add,0.05099518620929884,1961.0,241.0,0.05099518620929884,0.0,4.0,7.0,5.0,6.0
2570.0,add,0.012256788255701975,1961.0,241.0,0.05099518620929884,0.0,4.0,7.0,5.0,7.0
2571.0,delete,0.021634909846768503,1961.0,241.0,0.05099518620929884,0.0,3.0,7.0,5.0,6.0
2572.0,swap,0.0071079708064090315,1961.0,241.0,0.05099518620929884,0.0,4.0,7.0,5.0,6.0
2573.0,add,0.024345264626521475,1962.0,82.0,0.018513306235553424,2.0,5.0,8.0,1.0,8.0
2574.0,add,0.013144366919619213,1963.0,31.0,0.017961441750572394,4.0,8.0,7.0,3.0,5.0
2575.0,add,0.013620690026025247,1964.0,160.0,0.01794365845548783,1.0,4.0,1.0,4.0,10.0
2576.0,delete,0.011156826717454561,1965.0,125.0,0.019375575794849702,2.0,4.0,9.0,2.0,6.0
2577.0,add,0.014318011190852777,1966.0,233.0,0.037636382652669526,0.0,5.0,6.0,6.0,6.0
2578.0,delete,0.022720607513084162,1967.0,209.0,0.027219415532073153,0.0,3.0,3.0,8.0,7.0
2579.0,delete,0.024838074825801196,1968.0,188.0,0.020330020862759635,0.0,3.0,3.0,9.0,7.0
2580.0,delete,0.03801314444096685,1969.0,238.0,0.03576476682029065,0.0,5.0,7.0,4.0,6.0
2581.0,add,0.029558387673005417,1970.0,224.0,0.03961207448981255,0.0,5.0,6.0,7.0,4.0
2582.0,add,0.026945572830242907,1971.0,240.0,0.02859800826549544,0.0,4.0,8.0,4.0,6.0
2583.0,delete,0.027054369978901562,1972.0,239.0,0.038188027244508364,0.0,5.0,7.0,3.0,6.0
2584.0,delete,0.025771287350672988,1973.0,234.0,0.03836565721673587,0.0,5.0,6.0,5.0,6.0
2585.0,delete,0.010064594971455575,1974.0,83.0,0.01851176660579638,2.0,5.0,7.0,1.0,8.0
2586.0,delete,0.01101556362999126,1975.0,161.0,0.018169865576991656,1.0,3.0,2.0,4.0,9.0
2587.0,add,0.012290029262263844,1976.0,242.0,0.012256788255701975,0.0,4.0,7.0,5.0,7.0
2588.0,delete,0.025732024886133496,1976.0,242.0,0.012256788255701975,0.0,4.0,7.0,5.0,6.0
2589.0,swap,0.008964356091972646,1976.0,242.0,0.012256788255701975,0.0,4.0,8.0,5.0,6.0
2590.0,add,0.007356146522138401,1977.0,32.0,0.01792783365331879,4.0,8.0,7.0,3.0,6.0
2591.0,add,0.013559912023816767,1978.0,126.0,0.019456295150963757,2.0,4.0,8.0,4.0,6.0
2592.0,delete,0.014471937459874198,1979.0,210.0,0.027516921669194293,0.0,3.0,3.0,7.0,7.0
2593.0,add,0.02410033051885226,1980.0,189.0,0.020514146622962578,0.0,4.0,3.0,9.0,7.0
2594.0,add,0.050680127926113296,1981.0,241.0,0.01481079962401799,0.0,4.0,7.0,6.0,6.0
2595.0,add,0.031483813712030934,1982.0,225.0,0.03941010219471823,0.0,6.0,7.0,6.0,4.0
2596.0,delete,0.02568872922156681,1983.0,243.0,0.025732024886133496,0.0,4.0,7.0,5.0,6.0
2597.0,add,0.010183936558577016,1983.0,243.0,0.025732024886133496,0.0,4.0,7.0,5.0,7.0
2598.0,delete,0.01875888284938774,1983.0,243.0,0.025732024886133496,0.0,4.0,7.0,5.0,5.0
2599.0,swap,0.0076622118680662165,1983.0,243.0,0.025732024886133496,0.0,4.0,7.0,4.0,7.0
2600.0,delete,0.01331585208260983,1984.0,84.0,0.018537533549202338,2.0,4.0,8.0,1.0,7.0
2601.0,add,0.010742638451521402,1985.0,162.0,0.018303152606800096,1.0,4.0,3.0,4.0,8.0
2602.0,add,0.021639306675248077,1986.0,33.0,0.017927452538903228,4.0,8.0,7.0,4.0,6.0
2603.0,delete,0.01821201352729498,1987.0,127.0,0.01954018623013413,2.0,4.0,8.0,4.0,5.0
2604.0,delete,0.013066813351232812,1988.0,211.0,0.027846635667121346,0.0,2.0,3.0,8.0,6.0
2605.0,add,0.04844177247287537,1989.0,235.0,0.03368488252290696,0.0,6.0,6.0,4.0,7.0
2606.0,delete,0.01482010415946026,1990.0,190.0,0.020632400759796467,0.0,3.0,3.0,9.0,7.0
2607.0,add,0.01811197926128362,1991.0,240.0,0.023563993772985795,0.0,4.0,7.0,4.0,7.0
2608.0,delete,0.021288967392506568,1992.0,226.0,0.03914387413872672,0.0,6.0,6.0,5.0,5.0
2609.0,delete,0.008119559683833424,1993.0,242.0,0.017605157076746255,0.0,4.0,6.0,5.0,7.0
2610.0,add,0.010183936558577016,1994.0,244.0,0.010183936558577016,0.0,4.0,7.0,5.0,7.0
2611.0,delete,0.010195099650086716,1994.0,244.0,0.010183936558577016,0.0,4.0,7.0,4.0,7.0
2612.0,swap,0.009905353037079859,1994.0,244.0,0.010183936558577016,0.0,4.0,6.0,6.0,7.0
2613.0,delete,0.008039793444023965,1995.0,85.0,0.018559605207056937,1.0,3.0,8.0,1.0,8.0
2614.0,add,0.01666859803679403,1996.0,163.0,0.018337494977488128,1.0,5.0,2.0,5.0,8.0
2615.0,delete,0.013262592884917677,1997.0,34.0,0.017911730623138486,4.0,7.0,7.0,3.0,7.0
2616.0,delete,0.00911762085626483,1998.0,128.0,0.01953579579429795,2.0,4.0,7.0,4.0,5.0
2617.0,delete,0.024346299606201615,1999.0,212.0,0.027977024138453474,0.0,2.0,3.0,7.0,6.0
2618.0,add,0.0479777094356036,2000.0,236.0,0.030752770076418995,0.0,5.0,6.0,6.0,7.0
2619.0,delete,0.019493149299260198,2001.0,191.0,0.020711422197852825,0.0,3.0,3.0,8.0,7.0
2620.0,add,0.045245076579103025,2002.0,241.0,0.016201618142258463,0.0,4.0,7.0,5.0,7.0
2621.0,add,0.012769432196647635,2003.0,243.0,0.010117081451080152,0.0,4.0,8.0,5.0,6.0
2622.0,add,0.021133018368356262,2004.0,227.0,0.038471631981274214,0.0,7.0,6.0,6.0,4.0
2623.0,delete,0.010319856374096454,2005.0,245.0,0.010195099650086716,0.0,4.0,7.0,4.0,7.0
2624.0,delete,0.010205664428738874,2005.0,245.0,0.010195099650086716,0.0,4.0,7.0,3.0,7.0
2625.0,swap,0.03088575005513334,2005.0,245.0,0.010195099650086716,0.0,4.0,8.0,4.0,6.0
2626.0,add,0.010123587779419546,2006.0,86.0,0.018629625705820343,2.0,3.0,7.0,1.0,9.0
2627.0,delete,0.02746067879273643,2007.0,237.0,0.028200358802107483,0.0,5.0,7.0,5.0,6.0
2628.0,delete,0.03777704610569594,2008.0,35.0,0.017957331687683674,4.0,8.0,6.0,3.0,6.0
2629.0,delete,0.015521971919287114,2009.0,129.0,0.01963299180855686,2.0,3.0,7.0,3.0,6.0
2630.0,add,0.007065424238020416,2010.0,164.0,0.018458625048266803,1.0,4.0,3.0,5.0,9.0
2631.0,add,0.014304884628473786,2011.0,213.0,0.028475346237942505,0.0,3.0,3.0,6.0,7.0
2632.0,delete,0.007255448371844891,2012.0,192.0,0.020892677724133998,0.0,3.0,2.0,8.0,7.0
2633.0,delete,0.007964211309628226,2013.0,242.0,0.0146623413359942,0.0,3.0,7.0,5.0,7.0
2634.0,delete,0.01009975004014327,2014.0,244.0,0.015401592627013846,0.0,4.0,7.0,4.0,7.0
2635.0,delete,0.0143965938310647,2015.0,228.0,0.03686405211931137,0.0,6.0,5.0,6.0,5.0
2636.0,delete,0.009913897275035609,2016.0,246.0,0.010205664428738874,0.0,4.0,7.0,3.0,7.0
2637.0,delete,0.011103774107166713,2016.0,246.0,0.010205664428738874,0.0,4.0,7.0,3.0,6.0
2638.0,swap,0.021852833367583886,2016.0,246.0,0.010205664428738874,0.0,4.0,7.0,4.0,6.0
2639.0,delete,0.018235925610441534,2017.0,87.0,0.01862909817135328,2.0,2.0,7.0,1.0,9.0
2640.0,delete,0.01775544147526593,2018.0,238.0,0.024488907383059973,0.0,5.0,6.0,4.0,7.0
2641.0,delete,0.011741395152603213,2019.0,36.0,0.01793105981850118,4.0,8.0,6.0,3.0,5.0
2642.0,delete,0.007552935059270287,2020.0,130.0,0.019577283514890447,1.0,4.0,6.0,3.0,6.0
2643.0,add,0.02574686242550147,2021.0,243.0,0.013134940304072197,0.0,4.0,7.0,6.0,6.0
2644.0,add,0.007282645453363524,2022.0,165.0,0.01856322842805474,1.0,4.0,3.0,7.0,8.0
2645.0,add,0.04396455802126801,2023.0,214.0,0.028561049872864046,0.0,3.0,4.0,6.0,7.0
2646.0,add,0.007368592444340734,2024.0,193.0,0.021063621808199443,0.0,3.0,2.0,10.0,6.0
2647.0,delete,0.022204103819163813,2025.0,245.0,0.01326904229463127,0.0,4.0,7.0,4.0,6.0
2648.0,delete,0.011103774107166713,2026.0,247.0,0.011103774107166713,0.0,4.0,7.0,3.0,6.0
2649.0,add,0.013476213700831586,2026.0,247.0,0.011103774107166713,0.0,4.0,7.0,3.0,7.0
2650.0,delete,0.011369059257931965,2026.0,247.0,0.011103774107166713,0.0,4.0,6.0,3.0,6.0
2651.0,swap,0.008101036507231048,2026.0,247.0,0.011103774107166713,0.0,4.0,7.0,3.0,6.0
2652.0,delete,0.008658641358291048,2027.0,88.0,0.018634961546687322,1.0,3.0,6.0,1.0,9.0
2653.0,add,0.07407806190968852,2028.0,229.0,0.03330537409098551,0.0,6.0,6.0,6.0,5.0
2654.0,delete,0.011121452473280943,2029.0,131.0,0.019633514457530858,1.0,3.0,7.0,3.0,5.0
2655.0,add,0.011606138784168041,2030.0,37.0,0.01796472667853226,4.0,9.0,6.0,3.0,5.0
2656.0,delete,0.02773148185581218,2031.0,239.0,0.022584394928647288,0.0,4.0,7.0,4.0,6.0
2657.0,delete,0.008198948067069622,2032.0,215.0,0.028596746299184368,0.0,4.0,3.0,6.0,6.0
