budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2776.0,add,0.009713242538849962,2127.0,140.0,0.027003765486329614,0.0,4.0,6.0,4.0,6.0
2777.0,add,0.014378131294633596,2128.0,175.0,0.02445755160773481,0.0,3.0,8.0,6.0,4.0
2778.0,delete,0.008212775156908046,2129.0,248.0,0.018081354448827223,0.0,9.0,10.0,4.0,3.0
2779.0,delete,0.014611549902684588,2130.0,254.0,0.015522871191282567,0.0,10.0,9.0,7.0,4.0
2780.0,add,0.018706034118946623,2131.0,203.0,0.028316513870886642,0.0,5.0,7.0,6.0,3.0
2781.0,add,0.012354375880129572,2132.0,256.0,0.01755813756262386,0.0,11.0,9.0,7.0,4.0
2782.0,add,0.13253641356489168,2132.0,256.0,0.01755813756262386,0.0,11.0,10.0,7.0,4.0
2783.0,delete,0.01934542138677442,2132.0,256.0,0.01755813756262386,0.0,11.0,9.0,6.0,4.0
2784.0,swap,0.033922920513328826,2132.0,256.0,0.01755813756262386,0.0,12.0,8.0,7.0,4.0
2785.0,delete,0.011610894379474117,2133.0,47.0,0.02257269950772505,1.0,4.0,4.0,3.0,7.0
2786.0,add,0.011299138020417255,2134.0,98.0,0.024602691200059163,0.0,6.0,4.0,4.0,6.0
2787.0,delete,0.03409713179996824,2135.0,224.0,0.02477149918271491,0.0,10.0,8.0,5.0,5.0
2788.0,add,0.060022086599152355,2136.0,239.0,0.025344420119942312,0.0,9.0,6.0,5.0,3.0
2789.0,add,0.08082235414343857,2137.0,253.0,0.02957757905419767,0.0,9.0,10.0,7.0,5.0
2790.0,add,0.009036359597103626,2138.0,141.0,0.02728290024147082,0.0,5.0,6.0,4.0,6.0
2791.0,add,0.013286616888782434,2139.0,176.0,0.024807740338456303,0.0,3.0,8.0,7.0,4.0
2792.0,add,0.01743368352428359,2140.0,249.0,0.02281551272825032,0.0,9.0,11.0,5.0,2.0
2793.0,add,0.01755813756262384,2141.0,255.0,0.04314345378154967,0.0,11.0,9.0,7.0,4.0
2794.0,add,0.022455065940511654,2142.0,204.0,0.028700901497728356,0.0,6.0,7.0,6.0,3.0
2795.0,delete,0.017431679994392713,2143.0,254.0,0.027994834069713256,0.0,10.0,9.0,7.0,4.0
2796.0,add,0.038654638641060834,2144.0,240.0,0.02394692843803546,0.0,9.0,7.0,4.0,4.0
2797.0,delete,0.008927842161437114,2145.0,225.0,0.0251868959374178,0.0,8.0,8.0,6.0,5.0
2798.0,add,0.1319709976571128,2146.0,257.0,0.13253641356489168,0.0,11.0,10.0,7.0,4.0
2799.0,delete,0.08095661996689141,2146.0,257.0,0.13253641356489168,0.0,10.0,10.0,7.0,4.0
2800.0,swap,0.018630856799282516,2146.0,257.0,0.13253641356489168,0.0,12.0,9.0,7.0,4.0
2801.0,add,0.01306302210201459,2147.0,48.0,0.022742267488158642,2.0,3.0,5.0,3.0,7.0
2802.0,add,0.009109735190139677,2148.0,99.0,0.02482682122645027,0.0,5.0,5.0,4.0,7.0
2803.0,delete,0.008486960586296506,2149.0,142.0,0.027500403762623513,0.0,5.0,6.0,4.0,5.0
2804.0,delete,0.015643507790955694,2150.0,177.0,0.025066288449200173,0.0,2.0,8.0,6.0,5.0
2805.0,add,0.08368366748054017,2151.0,256.0,0.0910237219970446,0.0,11.0,9.0,7.0,5.0
2806.0,add,0.016841667129740952,2152.0,250.0,0.02965458624236741,0.0,9.0,10.0,6.0,3.0
2807.0,delete,0.08318600836143142,2153.0,258.0,0.08095661996689141,0.0,10.0,10.0,7.0,4.0
2808.0,delete,0.022180089666146804,2153.0,258.0,0.08095661996689141,0.0,9.0,10.0,7.0,4.0
2809.0,swap,0.11425791243525553,2153.0,258.0,0.08095661996689141,0.0,10.0,10.0,8.0,3.0
2810.0,add,0.02267982052132697,2154.0,205.0,0.02967667491353447,0.0,7.0,7.0,6.0,3.0
2811.0,add,0.007249410660377488,2155.0,226.0,0.027183878730781423,0.0,9.0,8.0,5.0,6.0
2812.0,delete,0.020009936824714403,2156.0,49.0,0.02287552466809041,2.0,4.0,4.0,3.0,6.0
2813.0,delete,0.011959651287836671,2157.0,100.0,0.025004637454242872,0.0,5.0,4.0,3.0,8.0
2814.0,delete,0.045590521270476615,2158.0,241.0,0.026100880740315895,0.0,9.0,7.0,4.0,3.0
2815.0,add,0.01755813756262384,2159.0,255.0,0.059087812218233296,0.0,11.0,9.0,7.0,4.0
2816.0,delete,0.1325364135648915,2160.0,257.0,0.07514515760743129,0.0,11.0,10.0,6.0,4.0
2817.0,add,0.008500295109586447,2161.0,143.0,0.027944582227858384,0.0,5.0,7.0,4.0,5.0
2818.0,add,0.020040554654044123,2162.0,178.0,0.025643733640424056,0.0,2.0,9.0,6.0,5.0
2819.0,delete,0.028797653697660266,2163.0,259.0,0.022180089666146804,0.0,9.0,10.0,7.0,4.0
2820.0,delete,0.007052044308278307,2163.0,259.0,0.022180089666146804,0.0,9.0,9.0,7.0,4.0
2821.0,swap,0.02836925120900471,2163.0,259.0,0.022180089666146804,0.0,10.0,9.0,7.0,4.0
2822.0,add,0.024119315962548387,2164.0,206.0,0.03007696468213734,0.0,7.0,8.0,6.0,3.0
2823.0,delete,0.04967297385783471,2165.0,242.0,0.02636888422517259,0.0,9.0,7.0,4.0,2.0
2824.0,add,0.017570847833271706,2166.0,251.0,0.035391636233862094,0.0,10.0,10.0,7.0,2.0
2825.0,delete,0.008661955914772009,2167.0,50.0,0.022995463320712617,2.0,4.0,2.0,3.0,7.0
2826.0,add,0.0071634231006637485,2168.0,227.0,0.028322774340018727,0.0,9.0,9.0,6.0,5.0
2827.0,add,0.012508125814001656,2169.0,101.0,0.025162331845879654,0.0,5.0,4.0,4.0,8.0
2828.0,add,0.008736703830605187,2170.0,256.0,0.07201316072594892,0.0,11.0,10.0,7.0,4.0
2829.0,delete,0.08324291230745018,2171.0,258.0,0.021599759720272522,0.0,9.0,10.0,7.0,4.0
2830.0,delete,0.0098552338490308,2172.0,179.0,0.025774713401059853,0.0,2.0,7.0,7.0,5.0
2831.0,add,0.03791525054833033,2173.0,144.0,0.02808032643874604,0.0,6.0,7.0,4.0,5.0
2832.0,delete,0.007094512552579375,2174.0,260.0,0.007052044308278307,0.0,9.0,9.0,7.0,4.0
2833.0,delete,0.007052044308278314,2174.0,260.0,0.007052044308278307,0.0,8.0,9.0,7.0,4.0
2834.0,swap,0.007138266112718179,2174.0,260.0,0.007052044308278307,0.0,8.0,9.0,8.0,4.0
2835.0,add,0.026640590824117398,2175.0,243.0,0.025098699674320647,0.0,8.0,7.0,4.0,4.0
2836.0,add,0.0124797610985099,2176.0,207.0,0.029759034993506666,0.0,7.0,7.0,7.0,4.0
2837.0,add,0.032612677674367936,2177.0,252.0,0.0374944971216214,0.0,9.0,10.0,7.0,4.0
2838.0,delete,0.023325289193239392,2178.0,51.0,0.023046307674498227,2.0,4.0,3.0,2.0,6.0
2839.0,delete,0.04813258188889076,2179.0,257.0,0.050155310707548834,0.0,11.0,10.0,7.0,3.0
2840.0,delete,0.019747251789687986,2180.0,102.0,0.025245782878501308,0.0,5.0,4.0,4.0,7.0
2841.0,add,0.0067958312428946545,2181.0,228.0,0.029069442629736365,0.0,10.0,9.0,5.0,6.0
2842.0,delete,0.02688814676969243,2182.0,259.0,0.007084216820463543,0.0,8.0,10.0,7.0,4.0
2843.0,delete,0.012379064474108347,2183.0,180.0,0.025839994031137407,0.0,2.0,7.0,6.0,5.0
2844.0,delete,0.007052044308278314,2184.0,261.0,0.007052044308278314,0.0,8.0,9.0,7.0,4.0
2845.0,delete,0.007052044308278314,2184.0,261.0,0.007052044308278314,0.0,8.0,9.0,6.0,4.0
2846.0,swap,0.007052044308278314,2184.0,261.0,0.007052044308278314,0.0,8.0,9.0,7.0,4.0
2847.0,add,0.044041400168253905,2185.0,145.0,0.02791701019854802,0.0,6.0,7.0,5.0,5.0
2848.0,add,0.01757084783327172,2186.0,253.0,0.03816715979136899,0.0,10.0,10.0,7.0,4.0
2849.0,add,0.03582781225370486,2187.0,244.0,0.02423728720438511,0.0,9.0,7.0,5.0,3.0
2850.0,add,0.024700047233055574,2188.0,208.0,0.029051271052935698,0.0,7.0,7.0,8.0,4.0
2851.0,delete,0.08082220804953309,2189.0,258.0,0.019914254488053628,0.0,10.0,9.0,7.0,4.0
2852.0,add,0.010944339153664382,2190.0,52.0,0.023125921821017106,2.0,3.0,3.0,3.0,7.0
2853.0,delete,0.007681353377642932,2191.0,103.0,0.025295943660981056,0.0,5.0,3.0,4.0,7.0
2854.0,delete,0.014111568626822373,2192.0,229.0,0.029611930562940883,0.0,10.0,10.0,5.0,4.0
2855.0,delete,0.006941366167614157,2193.0,260.0,0.007052044308278314,0.0,9.0,9.0,6.0,4.0
2856.0,delete,0.009253563727434069,2194.0,181.0,0.026007425776920265,0.0,0.0,7.0,7.0,5.0
2857.0,delete,0.0070813379434525,2195.0,262.0,0.007052044308278314,0.0,8.0,9.0,6.0,4.0
2858.0,delete,0.009561511292044009,2195.0,262.0,0.007052044308278314,0.0,8.0,9.0,6.0,3.0
2859.0,swap,0.01839454444739675,2195.0,262.0,0.007052044308278314,0.0,8.0,8.0,6.0,5.0
2860.0,delete,0.0434985392095952,2196.0,146.0,0.027759439642289933,0.0,6.0,7.0,4.0,5.0
2861.0,delete,0.07302620811184357,2197.0,254.0,0.036071712206806335,0.0,10.0,9.0,7.0,4.0
2862.0,delete,0.021697539871269312,2198.0,259.0,0.009863325568907413,0.0,8.0,10.0,7.0,4.0
2863.0,delete,0.010922616324902996,2199.0,209.0,0.02925811761144159,0.0,7.0,7.0,6.0,5.0
2864.0,add,0.008289705356627613,2200.0,245.0,0.024952622080443822,0.0,9.0,8.0,4.0,4.0
2865.0,delete,0.03304677080439048,2201.0,53.0,0.02317445979257021,2.0,3.0,3.0,2.0,7.0
2866.0,delete,0.031605009042462044,2202.0,230.0,0.029308074571321428,0.0,10.0,9.0,5.0,4.0
2867.0,add,0.028018670422932972,2203.0,104.0,0.025226775890665947,0.0,5.0,4.0,4.0,7.0
2868.0,delete,0.0076889802872957096,2204.0,261.0,0.010522359497792892,0.0,7.0,9.0,7.0,4.0
2869.0,delete,0.011004606786576712,2205.0,182.0,0.026141407623591722,0.0,1.0,6.0,6.0,5.0
2870.0,delete,0.008733615377553313,2206.0,263.0,0.009561511292044009,0.0,8.0,9.0,6.0,3.0
2871.0,add,0.0075033903564216565,2206.0,263.0,0.009561511292044009,0.0,8.0,9.0,6.0,4.0
2872.0,delete,0.009275214754869407,2206.0,263.0,0.009561511292044009,0.0,7.0,9.0,6.0,3.0
2873.0,swap,0.009561511292044009,2206.0,263.0,0.009561511292044009,0.0,8.0,9.0,6.0,3.0
2874.0,add,0.01690613766267358,2207.0,147.0,0.02754163073543719,0.0,6.0,8.0,4.0,5.0
2875.0,add,0.09325678467573631,2208.0,255.0,0.03536301486446241,0.0,10.0,10.0,7.0,4.0
2876.0,delete,0.007619913977332513,2209.0,260.0,0.008688434550138829,0.0,9.0,9.0,6.0,4.0
2877.0,add,0.03144845749389558,2210.0,210.0,0.029325694706360223,0.0,7.0,7.0,7.0,5.0
2878.0,delete,0.015503725940231899,2211.0,54.0,0.023224784534899907,1.0,3.0,3.0,2.0,7.0
2879.0,delete,0.017746686172148887,2212.0,231.0,0.02882024158030751,0.0,10.0,7.0,5.0,5.0
2880.0,add,0.007108720866911991,2213.0,246.0,0.02541534855374764,0.0,10.0,8.0,5.0,3.0
2881.0,add,0.03570907443949596,2214.0,105.0,0.025167436581212017,0.0,6.0,3.0,5.0,7.0
2882.0,delete,0.0076889802872957096,2215.0,262.0,0.008927048614586479,0.0,7.0,9.0,6.0,4.0
2883.0,add,0.01716997533761611,2216.0,183.0,0.026267000063121906,0.0,1.0,6.0,7.0,5.0
2884.0,add,0.0075033903564216565,2217.0,264.0,0.0075033903564216565,0.0,8.0,9.0,6.0,4.0
2885.0,add,0.008068071749136409,2217.0,264.0,0.0075033903564216565,0.0,9.0,9.0,6.0,4.0
2886.0,delete,0.009818057036205956,2217.0,264.0,0.0075033903564216565,0.0,8.0,8.0,6.0,4.0
2887.0,swap,0.011227982654585262,2217.0,264.0,0.0075033903564216565,0.0,9.0,9.0,6.0,3.0
2888.0,add,0.03567813284962872,2218.0,148.0,0.026976426846267925,0.0,6.0,8.0,5.0,5.0
2889.0,add,0.017926579864878514,2219.0,256.0,0.03366120116171557,0.0,11.0,10.0,7.0,4.0
2890.0,delete,0.006941366167614157,2220.0,261.0,0.009225616581642905,0.0,8.0,9.0,6.0,4.0
2891.0,add,0.03144845749389554,2221.0,211.0,0.02897225684132023,0.0,8.0,7.0,7.0,5.0
2892.0,add,0.015503725940231899,2222.0,55.0,0.02323314481482236,1.0,4.0,3.0,2.0,7.0
2893.0,add,0.00955000180245496,2223.0,232.0,0.02873601880502326,0.0,9.0,8.0,6.0,5.0
2894.0,delete,0.016342113946030818,2224.0,106.0,0.025002126086781762,0.0,6.0,3.0,4.0,7.0
2895.0,add,0.007028513970356249,2225.0,247.0,0.025501898355130385,0.0,9.0,9.0,6.0,3.0
2896.0,add,0.009806899682418602,2226.0,263.0,0.008824178430554188,0.0,8.0,10.0,6.0,3.0
2897.0,add,0.01126088864938551,2227.0,184.0,0.026246303106234162,0.0,1.0,7.0,7.0,5.0
2898.0,delete,0.006983271484917372,2228.0,262.0,0.008977147712635998,0.0,7.0,9.0,6.0,4.0
2899.0,add,0.008068071749136424,2229.0,265.0,0.008068071749136409,0.0,9.0,9.0,6.0,4.0
2900.0,add,0.013035785168480817,2229.0,265.0,0.008068071749136409,0.0,9.0,10.0,6.0,4.0
2901.0,delete,0.008068071749136409,2229.0,265.0,0.008068071749136409,0.0,9.0,9.0,5.0,4.0
2902.0,swap,0.014761950368459429,2229.0,265.0,0.008068071749136409,0.0,9.0,8.0,7.0,4.0
2903.0,add,0.04307097296415266,2230.0,149.0,0.026659686353438745,0.0,6.0,9.0,6.0,4.0
2904.0,delete,0.008835928722909059,2231.0,233.0,0.028619561200554745,0.0,9.0,8.0,4.0,6.0
2905.0,delete,0.00959267017732639,2232.0,56.0,0.0232257025671605,0.0,3.0,4.0,2.0,7.0
2906.0,add,0.014527419201833727,2233.0,212.0,0.028861244141963727,0.0,9.0,7.0,7.0,5.0
2907.0,delete,0.023526189304094124,2234.0,248.0,0.02542825229344737,0.0,9.0,9.0,5.0,3.0
2908.0,add,0.016048661976891518,2235.0,107.0,0.02489473603943441,0.0,6.0,3.0,5.0,7.0
2909.0,delete,0.1325364135648918,2236.0,257.0,0.02450960054499119,0.0,10.0,10.0,7.0,4.0
2910.0,delete,0.019110166398965546,2237.0,185.0,0.02635276807616645,0.0,1.0,7.0,7.0,4.0
2911.0,add,0.007048445265369148,2238.0,264.0,0.010400390156869896,0.0,8.0,9.0,7.0,4.0
2912.0,add,0.009223662623798251,2239.0,263.0,0.00953728328507016,0.0,8.0,9.0,6.0,4.0
2913.0,delete,0.03518442568057665,2240.0,150.0,0.026535632202319817,0.0,5.0,9.0,6.0,4.0
2914.0,add,0.010973495298422647,2241.0,266.0,0.013035785168480817,0.0,9.0,10.0,6.0,4.0
2915.0,delete,0.018762057836779138,2241.0,266.0,0.013035785168480817,0.0,8.0,10.0,6.0,4.0
2916.0,swap,0.007363965197502964,2241.0,266.0,0.013035785168480817,0.0,10.0,9.0,6.0,4.0
2917.0,delete,0.010741284254723388,2242.0,234.0,0.029125877048688614,0.0,8.0,8.0,4.0,6.0
2918.0,delete,0.008174751300785273,2243.0,213.0,0.02905595786624709,0.0,8.0,8.0,7.0,4.0
2919.0,add,0.01436184049036104,2244.0,57.0,0.023288965584480664,1.0,4.0,3.0,2.0,7.0
2920.0,delete,0.08864038675606419,2245.0,258.0,0.014614529569491467,0.0,10.0,10.0,6.0,4.0
2921.0,delete,0.007460115411925623,2246.0,108.0,0.024998442395907417,0.0,6.0,4.0,4.0,6.0
2922.0,add,0.018971703713301556,2247.0,249.0,0.026971142380625535,0.0,9.0,10.0,5.0,3.0
2923.0,delete,0.01045764180143781,2248.0,186.0,0.02644385051021049,0.0,0.0,6.0,8.0,4.0
2924.0,add,0.007804429586783163,2249.0,265.0,0.012533825875296391,0.0,9.0,9.0,6.0,5.0
2925.0,delete,0.017041701701645685,2250.0,267.0,0.018762057836779138,0.0,8.0,10.0,6.0,4.0
2926.0,delete,0.016730854475290994,2250.0,267.0,0.018762057836779138,0.0,8.0,10.0,5.0,4.0
2927.0,swap,0.012034665984326731,2250.0,267.0,0.018762057836779138,0.0,8.0,9.0,6.0,5.0
2928.0,add,0.04245922761359324,2251.0,151.0,0.02624659454474143,0.0,7.0,9.0,6.0,3.0
2929.0,delete,0.010428386079918065,2252.0,259.0,0.010234881229185047,0.0,9.0,9.0,7.0,4.0
2930.0,delete,0.008149081067732761,2253.0,235.0,0.029553684999736218,0.0,8.0,7.0,4.0,6.0
2931.0,delete,0.01537259977961094,2254.0,214.0,0.02912803102305547,0.0,8.0,8.0,6.0,4.0
2932.0,add,0.018698039146407802,2255.0,264.0,0.011520120471574611,0.0,8.0,9.0,6.0,5.0
2933.0,add,0.02545585726655881,2256.0,58.0,0.023240867017996162,1.0,3.0,4.0,3.0,7.0
2934.0,delete,0.010186743551650845,2257.0,109.0,0.024997004751021318,0.0,4.0,4.0,4.0,7.0
2935.0,delete,0.013035785168480817,2258.0,266.0,0.016142319999510636,0.0,9.0,10.0,5.0,4.0
2936.0,delete,0.012732946367398666,2259.0,187.0,0.026405114653411204,0.0,1.0,5.0,8.0,3.0
2937.0,add,0.010342761960721753,2260.0,250.0,0.026920476559138203,0.0,9.0,10.0,6.0,3.0
2938.0,delete,0.016931937999957763,2261.0,268.0,0.016730854475290994,0.0,8.0,10.0,5.0,4.0
2939.0,delete,0.01561656988609086,2261.0,268.0,0.016730854475290994,0.0,7.0,10.0,5.0,4.0
2940.0,swap,0.01809452130863342,2261.0,268.0,0.016730854475290994,0.0,8.0,9.0,6.0,4.0
2941.0,add,0.04255756500327229,2262.0,152.0,0.02600757761828322,0.0,7.0,9.0,7.0,3.0
2942.0,delete,0.009657599785907627,2263.0,260.0,0.01054753982656087,0.0,9.0,9.0,7.0,3.0
2943.0,delete,0.03373799214844255,2264.0,236.0,0.029404440532253353,0.0,8.0,7.0,4.0,5.0
2944.0,delete,0.01263579084294089,2265.0,215.0,0.029106959909354857,0.0,8.0,7.0,6.0,4.0
2945.0,add,0.007635671582775884,2266.0,265.0,0.013952147467699584,0.0,9.0,9.0,7.0,4.0
2946.0,delete,0.09998701233723299,2267.0,59.0,0.023160274100399312,1.0,3.0,3.0,2.0,8.0
2947.0,delete,0.017445965176975702,2268.0,267.0,0.01684347091749326,0.0,7.0,10.0,6.0,4.0
2948.0,add,0.013914306938432836,2269.0,110.0,0.02501106409367645,0.0,5.0,4.0,4.0,7.0
2949.0,delete,0.012732946367398666,2270.0,188.0,0.026280908731092546,0.0,1.0,5.0,7.0,3.0
2950.0,delete,0.013160421739881809,2271.0,269.0,0.01561656988609086,0.0,7.0,10.0,5.0,4.0
2951.0,add,0.01561656988609086,2271.0,269.0,0.01561656988609086,0.0,8.0,10.0,5.0,4.0
2952.0,delete,0.006951788013965124,2271.0,269.0,0.01561656988609086,0.0,7.0,9.0,5.0,4.0
2953.0,swap,0.015913839042983484,2271.0,269.0,0.01561656988609086,0.0,7.0,10.0,4.0,5.0
2954.0,add,0.017570847833271706,2272.0,251.0,0.02596821464434611,0.0,10.0,10.0,7.0,2.0
2955.0,add,0.037513558116973586,2273.0,153.0,0.02579586834037003,0.0,6.0,9.0,8.0,4.0
2956.0,delete,0.06143510526899184,2274.0,237.0,0.028325441317874386,0.0,8.0,7.0,4.0,4.0
2957.0,delete,0.009561511292044017,2275.0,261.0,0.01129044964476405,0.0,8.0,9.0,7.0,3.0
2958.0,add,0.03535278252365861,2276.0,216.0,0.028974921162174358,0.0,8.0,7.0,6.0,5.0
2959.0,delete,0.01898700597688435,2277.0,60.0,0.023149552883798684,1.0,3.0,3.0,1.0,8.0
2960.0,delete,0.016199007587326696,2278.0,266.0,0.015179744478546336,0.0,9.0,10.0,6.0,3.0
2961.0,delete,0.021439372631959563,2279.0,111.0,0.025085205236088634,0.0,5.0,4.0,4.0,6.0
2962.0,delete,0.010896194406572263,2280.0,268.0,0.013451837713802428,0.0,8.0,9.0,5.0,4.0
2963.0,add,0.027804463463634507,2281.0,189.0,0.0260709224602716,0.0,2.0,5.0,6.0,4.0
2964.0,add,0.08143529584922928,2282.0,1.0,0.060174327145126785,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.01561656988609086,2283.0,270.0,0.01561656988609086,0.0,8.0,10.0,5.0,4.0
2966.0,add,0.00944000368458419,2283.0,270.0,0.01561656988609086,0.0,9.0,10.0,5.0,4.0
2967.0,delete,0.015060946887057655,2283.0,270.0,0.01561656988609086,0.0,8.0,9.0,5.0,4.0
2968.0,swap,0.015616569886090875,2283.0,270.0,0.01561656988609086,0.0,8.0,10.0,5.0,4.0
2969.0,delete,0.03535031216933221,2284.0,238.0,0.026667792237992764,0.0,8.0,6.0,4.0,4.0
2970.0,add,0.09028755646753397,2285.0,154.0,0.025468248304488652,0.0,6.0,10.0,9.0,3.0
2971.0,add,0.022453219668433354,2286.0,252.0,0.02606610336778777,0.0,9.0,11.0,7.0,3.0
2972.0,delete,0.007272529081998303,2287.0,262.0,0.011870939395690741,0.0,7.0,9.0,6.0,4.0
2973.0,delete,0.01898700597688435,2288.0,61.0,0.02317734577617361,1.0,3.0,3.0,1.0,7.0
2974.0,add,0.05248110030086395,2289.0,217.0,0.02804007803229516,0.0,9.0,7.0,7.0,4.0
2975.0,delete,0.017396476345719836,2290.0,267.0,0.014506625162876135,0.0,8.0,10.0,5.0,4.0
2976.0,add,0.011162467677730112,2291.0,112.0,0.025180820729886366,0.0,6.0,3.0,4.0,7.0
2977.0,delete,0.015801624120795565,2292.0,190.0,0.02607089245505285,0.0,1.0,4.0,6.0,5.0
2978.0,add,0.9346645654712499,2293.0,2.0,0.056937272093116435,4.0,1.0,0.0,0.0,1.0
2979.0,add,0.014967588505336079,2294.0,269.0,0.014270132045982889,0.0,7.0,10.0,6.0,4.0
2980.0,delete,0.015215694259316697,2295.0,268.0,0.013532460165885824,0.0,8.0,10.0,5.0,3.0
2981.0,add,0.008871619812804685,2296.0,253.0,0.025997479897557206,0.0,9.0,10.0,7.0,5.0
2982.0,add,0.0218955029537472,2297.0,263.0,0.012675772031811793,0.0,8.0,9.0,6.0,4.0
2983.0,add,0.00944000368458419,2298.0,271.0,0.00944000368458419,0.0,9.0,10.0,5.0,4.0
2984.0,delete,0.016409294182439967,2298.0,271.0,0.00944000368458419,0.0,9.0,10.0,5.0,3.0
2985.0,swap,0.01719801006083145,2298.0,271.0,0.00944000368458419,0.0,9.0,10.0,6.0,3.0
2986.0,add,0.011301117917090852,2299.0,155.0,0.025159521652898108,0.0,6.0,12.0,8.0,3.0
2987.0,add,0.0602795436936547,2300.0,239.0,0.025133308094269217,0.0,10.0,6.0,4.0,3.0
2988.0,add,0.02346591939222516,2301.0,62.0,0.023190677509695733,1.0,2.0,4.0,2.0,7.0
2989.0,add,0.051534404496817045,2302.0,218.0,0.02719550461541565,0.0,9.0,7.0,8.0,4.0
2990.0,delete,0.010025214703388229,2303.0,113.0,0.025266427821140722,0.0,5.0,2.0,5.0,7.0
2991.0,add,0.015616569886090875,2304.0,270.0,0.01312182790310995,0.0,9.0,10.0,5.0,4.0
2992.0,add,0.03510358140884886,2305.0,191.0,0.02615390837731357,0.0,1.0,6.0,6.0,4.0
2993.0,add,0.21985835363041303,2306.0,3.0,0.0535788400404767,4.0,0.0,1.0,1.0,1.0
2994.0,delete,0.016409294182439967,2307.0,272.0,0.016409294182439967,0.0,9.0,10.0,5.0,3.0
2995.0,delete,0.021579812657381483,2307.0,272.0,0.016409294182439967,0.0,9.0,9.0,5.0,3.0
2996.0,swap,0.01698073213989056,2307.0,272.0,0.016409294182439967,0.0,8.0,10.0,5.0,4.0
2997.0,delete,0.016725752004894023,2308.0,254.0,0.024665172093913328,0.0,10.0,9.0,7.0,4.0
2998.0,add,0.0075033903564216565,2309.0,264.0,0.013822636083111678,0.0,9.0,9.0,6.0,4.0
2999.0,delete,0.019695681492726953,2310.0,156.0,0.025268470446981096,0.0,6.0,11.0,7.0,4.0
3000.0,add,0.05723182604007923,2311.0,240.0,0.02388675114883669,0.0,9.0,7.0,4.0,4.0
3001.0,add,0.011266689057532779,2312.0,269.0,0.015380920425300693,0.0,8.0,10.0,5.0,4.0
3002.0,delete,0.017103429618731892,2313.0,63.0,0.023234929946344147,1.0,2.0,3.0,3.0,6.0
3003.0,delete,0.08521332669642862,2314.0,219.0,0.026719081726634484,0.0,9.0,6.0,8.0,4.0
3004.0,delete,0.00994578097548996,2315.0,114.0,0.025394155441792556,0.0,4.0,3.0,4.0,7.0
3005.0,delete,0.01561656988609086,2316.0,271.0,0.017844783290537992,0.0,8.0,10.0,5.0,4.0
3006.0,delete,0.021579812657381483,2317.0,273.0,0.021579812657381483,0.0,9.0,9.0,5.0,3.0
3007.0,delete,0.021579812657381483,2317.0,273.0,0.021579812657381483,0.0,8.0,9.0,5.0,3.0
3008.0,swap,0.0234865766278898,2317.0,273.0,0.021579812657381483,0.0,9.0,8.0,5.0,4.0
3009.0,add,0.47579765979827104,2318.0,4.0,0.05026865927619792,4.0,0.0,1.0,1.0,2.0
3010.0,add,0.01411883810219874,2319.0,192.0,0.02638351013733062,0.0,1.0,6.0,7.0,4.0
3011.0,add,0.016309530562375166,2320.0,255.0,0.024282379539873538,0.0,10.0,9.0,7.0,5.0
3012.0,add,0.008068071749136409,2321.0,265.0,0.014915955235464047,0.0,10.0,9.0,6.0,4.0
3013.0,delete,0.014755855044681642,2322.0,157.0,0.02533537903440784,0.0,6.0,11.0,7.0,3.0
3014.0,delete,0.03487578680449695,2323.0,241.0,0.02294959928609633,0.0,10.0,7.0,4.0,2.0
3015.0,add,0.01688625204806563,2324.0,270.0,0.017111374358915528,0.0,8.0,10.0,6.0,4.0
3016.0,delete,0.010032269391796623,2325.0,272.0,0.022056503650008562,0.0,9.0,9.0,5.0,3.0
3017.0,add,0.02856061978225528,2326.0,64.0,0.023253996842181896,1.0,3.0,2.0,3.0,7.0
3018.0,delete,0.010549425980659239,2327.0,115.0,0.025441820370791797,0.0,4.0,3.0,3.0,7.0
3019.0,add,0.06391590192981383,2328.0,220.0,0.02590363035652089,0.0,10.0,7.0,7.0,4.0
3020.0,delete,0.016029313755122294,2329.0,274.0,0.021579812657381483,0.0,8.0,9.0,5.0,3.0
3021.0,delete,0.024381482078228482,2329.0,274.0,0.021579812657381483,0.0,8.0,8.0,5.0,3.0
3022.0,swap,0.02940685161051457,2329.0,274.0,0.021579812657381483,0.0,8.0,9.0,5.0,3.0
3023.0,add,0.9206423876690314,2330.0,5.0,0.04672637032255745,4.0,1.0,0.0,2.0,2.0
3024.0,delete,0.014106079874925919,2331.0,193.0,0.02648483656409625,0.0,2.0,6.0,5.0,4.0
3025.0,add,0.015747575668541007,2332.0,256.0,0.02347387664799998,0.0,11.0,9.0,8.0,4.0
3026.0,delete,0.01393741672712086,2333.0,266.0,0.016196027595714355,0.0,8.0,10.0,6.0,4.0
3027.0,delete,0.019721165015088863,2334.0,158.0,0.025352419305330828,0.0,6.0,9.0,7.0,4.0
3028.0,delete,0.018902213316599453,2335.0,242.0,0.022332873201359765,0.0,8.0,7.0,4.0,3.0
3029.0,delete,0.01771860965306248,2336.0,271.0,0.0194576518188798,0.0,9.0,9.0,5.0,4.0
3030.0,delete,0.030027095043177948,2337.0,273.0,0.022849365025311708,0.0,9.0,8.0,5.0,3.0
