budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2110.0,add,0.00727333697939053,1589.0,90.0,0.012686638757329085,0.0,7.0,5.0,6.0,8.0
2111.0,delete,0.01173924453775818,1590.0,153.0,0.01203547749757909,0.0,7.0,3.0,4.0,9.0
2112.0,delete,0.01616806165433968,1591.0,174.0,0.011043160866522137,0.0,4.0,5.0,2.0,9.0
2113.0,add,0.010557527822956313,1592.0,189.0,0.010926375374185617,0.0,6.0,1.0,1.0,11.0
2114.0,delete,0.010212037576763833,1593.0,126.0,0.012187918475878513,0.0,4.0,4.0,2.0,6.0
2115.0,delete,0.007950744978481342,1594.0,199.0,0.012713988546733581,0.0,5.0,2.0,0.0,10.0
2116.0,delete,0.05143165869457026,1595.0,48.0,0.017474974246423514,3.0,7.0,2.0,3.0,9.0
2117.0,add,0.010226290752728382,1596.0,206.0,0.012459443156343886,0.0,4.0,1.0,0.0,9.0
2118.0,add,0.009372609122723547,1597.0,205.0,0.01201681294504741,0.0,4.0,1.0,0.0,8.0
2119.0,delete,0.016625769218241767,1598.0,175.0,0.010893492686285386,0.0,5.0,4.0,2.0,8.0
2120.0,delete,0.007320513118485718,1599.0,91.0,0.012729094108202988,0.0,6.0,5.0,6.0,8.0
2121.0,delete,0.010608460873115273,1600.0,190.0,0.010779431715132001,0.0,6.0,1.0,1.0,10.0
2122.0,delete,0.012886188884862692,1601.0,154.0,0.011973645760701713,0.0,7.0,3.0,3.0,9.0
2123.0,add,0.011250327283333448,1602.0,208.0,0.011250327283333448,0.0,5.0,1.0,1.0,8.0
2124.0,add,0.013867544682133104,1602.0,208.0,0.011250327283333448,0.0,5.0,2.0,1.0,8.0
2125.0,delete,0.011250327283333448,1602.0,208.0,0.011250327283333448,0.0,5.0,1.0,1.0,7.0
2126.0,swap,0.017553608400274805,1602.0,208.0,0.011250327283333448,0.0,4.0,1.0,2.0,8.0
2127.0,add,0.014256825787590239,1603.0,127.0,0.012223490445660389,0.0,5.0,4.0,2.0,6.0
2128.0,delete,0.05325037663243397,1604.0,49.0,0.017096163986596535,3.0,7.0,2.0,2.0,9.0
2129.0,delete,0.008523728623638292,1605.0,200.0,0.012993494303041501,0.0,6.0,1.0,0.0,9.0
2130.0,add,0.013258973207533798,1606.0,207.0,0.013034426986481652,0.0,4.0,2.0,1.0,8.0
2131.0,delete,0.007259763715440268,1607.0,191.0,0.011005557816236031,0.0,6.0,1.0,1.0,9.0
2132.0,delete,0.011276585063946337,1608.0,92.0,0.012724833135247368,0.0,6.0,4.0,6.0,8.0
2133.0,add,0.007583979019135392,1609.0,176.0,0.010826027629351878,0.0,5.0,3.0,2.0,10.0
2134.0,delete,0.033199947946810075,1610.0,155.0,0.011752891063292864,0.0,6.0,4.0,3.0,8.0
2135.0,add,0.010226290752728382,1611.0,206.0,0.012700389762823311,0.0,5.0,1.0,0.0,8.0
2136.0,delete,0.008523728623638292,1612.0,201.0,0.013413572305123722,0.0,5.0,1.0,0.0,9.0
2137.0,add,0.013867544682133116,1613.0,209.0,0.013867544682133104,0.0,5.0,2.0,1.0,8.0
2138.0,add,0.013867544682133104,1613.0,209.0,0.013867544682133104,0.0,6.0,2.0,1.0,8.0
2139.0,delete,0.013867544682133104,1613.0,209.0,0.013867544682133104,0.0,5.0,2.0,1.0,7.0
2140.0,swap,0.028003226960952494,1613.0,209.0,0.013867544682133104,0.0,4.0,2.0,2.0,8.0
2141.0,delete,0.05302006092866935,1614.0,50.0,0.016795613687796133,3.0,6.0,2.0,2.0,9.0
2142.0,add,0.01634322670709479,1615.0,128.0,0.012229565105712893,0.0,5.0,5.0,2.0,6.0
2143.0,add,0.011250327283333458,1616.0,208.0,0.01669468113789698,0.0,6.0,1.0,1.0,8.0
2144.0,delete,0.007003340366735462,1617.0,93.0,0.01274189677805378,0.0,6.0,4.0,6.0,7.0
2145.0,delete,0.006739103522510094,1618.0,177.0,0.011041689559395608,0.0,5.0,3.0,2.0,9.0
2146.0,add,0.007174251782182095,1619.0,192.0,0.011404145115676743,0.0,6.0,1.0,2.0,9.0
2147.0,add,0.007368240243560971,1620.0,156.0,0.011437523945713195,0.0,6.0,4.0,3.0,9.0
2148.0,delete,0.014795874506426717,1621.0,202.0,0.01399768841843008,0.0,3.0,2.0,0.0,9.0
2149.0,add,0.021971322795758672,1622.0,207.0,0.014480663311875213,0.0,4.0,2.0,1.0,8.0
2150.0,add,0.013867544682133116,1623.0,210.0,0.013867544682133104,0.0,6.0,2.0,1.0,8.0
2151.0,delete,0.010126852214652189,1623.0,210.0,0.013867544682133104,0.0,6.0,2.0,1.0,7.0
2152.0,swap,0.0076581565554158255,1623.0,210.0,0.013867544682133104,0.0,7.0,2.0,1.0,7.0
2153.0,delete,0.0530200609286694,1624.0,51.0,0.016323353410404837,3.0,5.0,2.0,2.0,9.0
2154.0,add,0.01643088927741053,1625.0,129.0,0.012176604712515545,0.0,5.0,4.0,2.0,8.0
2155.0,add,0.01591051474077705,1626.0,209.0,0.011380024533583558,0.0,5.0,3.0,1.0,8.0
2156.0,delete,0.010317316149910449,1627.0,94.0,0.012771461052428995,0.0,6.0,4.0,5.0,7.0
2157.0,delete,0.009464500043825114,1628.0,178.0,0.01116944779187001,0.0,5.0,2.0,2.0,9.0
2158.0,add,0.9291595560712466,1629.0,1.0,0.1318363896457981,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.014795874506426717,1630.0,203.0,0.013828143764391149,0.0,4.0,2.0,0.0,7.0
2160.0,delete,0.008401920899118351,1631.0,157.0,0.011364289063581414,0.0,6.0,4.0,3.0,8.0
2161.0,add,0.007408810488512385,1632.0,193.0,0.011701439164498215,0.0,6.0,2.0,1.0,10.0
2162.0,delete,0.011946740434800932,1633.0,211.0,0.010126852214652189,0.0,6.0,2.0,1.0,7.0
2163.0,add,0.010096542352884808,1633.0,211.0,0.010126852214652189,0.0,6.0,2.0,2.0,7.0
2164.0,delete,0.010126852214652189,1633.0,211.0,0.010126852214652189,0.0,6.0,2.0,1.0,6.0
2165.0,swap,0.010126852214652197,1633.0,211.0,0.010126852214652189,0.0,5.0,2.0,1.0,8.0
2166.0,delete,0.05481982087847812,1634.0,52.0,0.015845477422970548,3.0,5.0,2.0,1.0,9.0
2167.0,delete,0.01582266072281126,1635.0,130.0,0.012136805550895396,0.0,5.0,4.0,3.0,6.0
2168.0,add,0.011250327283333448,1636.0,208.0,0.013184556313056192,0.0,5.0,1.0,1.0,9.0
2169.0,delete,0.015489167835317185,1637.0,95.0,0.012755148282051633,0.0,5.0,4.0,6.0,6.0
2170.0,delete,0.0068843254586608916,1638.0,179.0,0.011257230158764602,0.0,5.0,1.0,2.0,9.0
2171.0,add,0.9346645654712499,1639.0,2.0,0.1277388378730864,4.0,0.0,0.0,0.0,2.0
2172.0,delete,0.013026734164337533,1640.0,204.0,0.01326525581386712,0.0,4.0,1.0,0.0,7.0
2173.0,delete,0.008302073441764543,1641.0,158.0,0.01140616458276108,0.0,5.0,4.0,2.0,9.0
2174.0,delete,0.011498466615835954,1642.0,194.0,0.011721282744770141,0.0,6.0,2.0,1.0,9.0
2175.0,delete,0.013867544682133104,1643.0,210.0,0.010484767886328463,0.0,5.0,2.0,1.0,8.0
2176.0,add,0.010096542352884808,1644.0,212.0,0.010096542352884808,0.0,6.0,2.0,2.0,7.0
2177.0,add,0.010096542352884808,1644.0,212.0,0.010096542352884808,0.0,7.0,2.0,2.0,7.0
2178.0,delete,0.010096542352884808,1644.0,212.0,0.010096542352884808,0.0,5.0,2.0,2.0,7.0
2179.0,swap,0.023756361449693585,1644.0,212.0,0.010096542352884808,0.0,5.0,2.0,2.0,8.0
2180.0,delete,0.04761773408762642,1645.0,53.0,0.015458068097768014,2.0,5.0,2.0,2.0,8.0
2181.0,add,0.01470151619105983,1646.0,131.0,0.012117971654664555,0.0,5.0,4.0,2.0,8.0
2182.0,add,0.013867544682133104,1647.0,209.0,0.012260080948755898,0.0,5.0,2.0,1.0,9.0
2183.0,add,0.03253200532789652,1648.0,96.0,0.01272985163210739,0.0,4.0,5.0,6.0,7.0
2184.0,add,0.007026585655408317,1649.0,180.0,0.011490930414907688,0.0,5.0,1.0,2.0,10.0
2185.0,add,0.8854759022533978,1650.0,3.0,0.12255712192807178,4.0,0.0,1.0,1.0,1.0
2186.0,delete,0.017859191581852816,1651.0,195.0,0.011753004165247768,0.0,4.0,3.0,1.0,9.0
2187.0,add,0.008736097187025317,1652.0,159.0,0.011507946267000788,0.0,6.0,4.0,3.0,8.0
2188.0,add,0.011321418714247147,1653.0,205.0,0.012940604994357488,0.0,4.0,2.0,0.0,7.0
2189.0,add,0.010126852214652197,1654.0,211.0,0.012828506172246562,0.0,7.0,2.0,1.0,7.0
2190.0,delete,0.013867544682133104,1655.0,210.0,0.01186038407607051,0.0,6.0,2.0,1.0,7.0
2191.0,delete,0.04761773408762642,1656.0,54.0,0.015235797366472197,2.0,5.0,2.0,2.0,7.0
2192.0,add,0.010096542352884817,1657.0,213.0,0.010096542352884808,0.0,7.0,2.0,2.0,7.0
2193.0,add,0.010096542352884808,1657.0,213.0,0.010096542352884808,0.0,8.0,2.0,2.0,7.0
2194.0,delete,0.010096542352884808,1657.0,213.0,0.010096542352884808,0.0,7.0,2.0,2.0,6.0
2195.0,swap,0.010096542352884808,1657.0,213.0,0.010096542352884808,0.0,7.0,2.0,2.0,7.0
2196.0,delete,0.01122551410471191,1658.0,97.0,0.012707521967638984,0.0,4.0,4.0,6.0,7.0
2197.0,delete,0.01425682578759025,1659.0,132.0,0.012081423235921554,0.0,6.0,4.0,2.0,6.0
2198.0,add,0.009272121904944823,1660.0,181.0,0.011631125415051213,0.0,5.0,1.0,2.0,11.0
2199.0,add,0.8857748507645203,1661.0,4.0,0.11800545866110039,4.0,0.0,1.0,1.0,2.0
2200.0,delete,0.006902737232708728,1662.0,196.0,0.011871511985455807,0.0,5.0,3.0,0.0,8.0
2201.0,add,0.023167335947803444,1663.0,160.0,0.011544765331411574,0.0,6.0,6.0,2.0,8.0
2202.0,add,0.010866542333935334,1664.0,206.0,0.012821285028319727,0.0,4.0,2.0,0.0,8.0
2203.0,add,0.010096542352884817,1665.0,212.0,0.01009654235288481,0.0,6.0,2.0,2.0,8.0
2204.0,delete,0.04761773408762642,1666.0,55.0,0.01500310795112559,2.0,5.0,2.0,2.0,6.0
2205.0,add,0.011588052997710858,1667.0,211.0,0.011341099530937189,0.0,7.0,2.0,1.0,7.0
2206.0,add,0.010096542352884808,1668.0,214.0,0.010096542352884808,0.0,8.0,2.0,2.0,7.0
2207.0,delete,0.010096542352884817,1668.0,214.0,0.010096542352884808,0.0,7.0,2.0,2.0,7.0
2208.0,swap,0.008472324608266827,1668.0,214.0,0.010096542352884808,0.0,7.0,3.0,2.0,7.0
2209.0,delete,0.009466963066243084,1669.0,98.0,0.012689569157214236,0.0,4.0,3.0,6.0,7.0
2210.0,add,0.02443756067306296,1670.0,133.0,0.012045729574554192,0.0,6.0,4.0,2.0,7.0
2211.0,delete,0.012487046027796657,1671.0,182.0,0.011612941646908443,0.0,4.0,1.0,2.0,11.0
2212.0,add,0.006930284966954803,1672.0,197.0,0.012007709130607825,0.0,5.0,2.0,0.0,10.0
2213.0,add,0.8910228179708892,1673.0,5.0,0.11377642680808694,4.0,1.0,1.0,0.0,3.0
2214.0,delete,0.007754496299898838,1674.0,161.0,0.011573596066323133,0.0,6.0,5.0,2.0,8.0
2215.0,add,0.011176644298074594,1675.0,213.0,0.009690487916730316,0.0,7.0,2.0,3.0,7.0
2216.0,add,0.011250327283333458,1676.0,207.0,0.012565571668290596,0.0,4.0,1.0,1.0,9.0
2217.0,delete,0.010096542352884817,1677.0,215.0,0.010096542352884817,0.0,7.0,2.0,2.0,7.0
2218.0,delete,0.010096542352884808,1677.0,215.0,0.010096542352884817,0.0,6.0,2.0,2.0,7.0
2219.0,swap,0.021695983894495705,1677.0,215.0,0.010096542352884817,0.0,7.0,3.0,2.0,6.0
2220.0,add,0.006772858139134793,1678.0,56.0,0.014840703132066499,1.0,5.0,2.0,2.0,8.0
2221.0,add,0.010097075727836042,1679.0,212.0,0.010946952025360402,0.0,6.0,3.0,2.0,7.0
2222.0,add,0.009674552547223804,1680.0,134.0,0.012004712973647214,0.0,6.0,4.0,2.0,8.0
2223.0,add,0.010622199222004747,1681.0,99.0,0.01267713984312703,0.0,4.0,4.0,5.0,8.0
2224.0,delete,0.010096542352884817,1682.0,214.0,0.012996402738287536,0.0,7.0,2.0,2.0,7.0
2225.0,add,0.01685273417564379,1683.0,183.0,0.011661217324270712,0.0,5.0,2.0,2.0,10.0
2226.0,delete,0.008350178042240216,1684.0,162.0,0.011661854955730602,0.0,6.0,5.0,1.0,8.0
2227.0,add,0.7325867987511734,1685.0,6.0,0.10925795244692407,4.0,1.0,2.0,0.0,3.0
2228.0,add,0.006740148861771467,1686.0,198.0,0.012344874112907566,0.0,6.0,2.0,1.0,9.0
2229.0,delete,0.010096542352884808,1687.0,216.0,0.010096542352884808,0.0,6.0,2.0,2.0,7.0
2230.0,delete,0.010067225527361213,1687.0,216.0,0.010096542352884808,0.0,6.0,1.0,2.0,7.0
2231.0,swap,0.009176561853488967,1687.0,216.0,0.010096542352884808,0.0,7.0,2.0,2.0,6.0
2232.0,delete,0.07258699149703995,1688.0,57.0,0.014773881002698252,1.0,4.0,3.0,2.0,7.0
2233.0,add,0.011682914937119858,1689.0,208.0,0.01207183963962163,0.0,5.0,1.0,2.0,8.0
2234.0,add,0.010096542352884808,1690.0,213.0,0.010938711387656749,0.0,7.0,2.0,3.0,7.0
2235.0,delete,0.023756361449693553,1691.0,215.0,0.009859218021654948,0.0,6.0,2.0,2.0,7.0
2236.0,delete,0.01883002066757827,1692.0,100.0,0.01264889874106648,0.0,4.0,4.0,5.0,7.0
2237.0,add,0.006759520767347737,1693.0,135.0,0.011970169006436843,0.0,7.0,3.0,3.0,8.0
2238.0,delete,0.007435675266728507,1694.0,199.0,0.012430583310913134,0.0,5.0,2.0,0.0,10.0
2239.0,delete,0.008120298537741384,1695.0,163.0,0.011734721591597816,0.0,6.0,5.0,1.0,7.0
2240.0,add,0.006743411815997559,1696.0,184.0,0.011631166472996297,0.0,5.0,1.0,2.0,12.0
2241.0,add,0.887880738128749,1697.0,7.0,0.10425869659704604,4.0,2.0,1.0,1.0,3.0
2242.0,delete,0.010067225527361213,1698.0,217.0,0.010067225527361213,0.0,6.0,1.0,2.0,7.0
2243.0,add,0.010067225527361213,1698.0,217.0,0.010067225527361213,0.0,7.0,1.0,2.0,7.0
2244.0,delete,0.01667033609689765,1698.0,217.0,0.010067225527361213,0.0,6.0,1.0,2.0,6.0
2245.0,swap,0.010067225527361213,1698.0,217.0,0.010067225527361213,0.0,6.0,1.0,3.0,6.0
2246.0,add,0.012855416521311204,1699.0,58.0,0.014347543857425536,1.0,5.0,4.0,1.0,7.0
2247.0,add,0.012885439883565455,1700.0,209.0,0.01179423966175678,0.0,5.0,2.0,1.0,9.0
2248.0,delete,0.021235464746248035,1701.0,214.0,0.012465450551418832,0.0,8.0,2.0,2.0,6.0
2249.0,delete,0.01396208981663194,1702.0,101.0,0.01261191106203696,0.0,3.0,4.0,5.0,7.0
2250.0,delete,0.007155542148022798,1703.0,136.0,0.011960663937577266,0.0,6.0,4.0,2.0,8.0
2251.0,delete,0.010709938057443117,1704.0,200.0,0.012665629341476404,0.0,5.0,2.0,0.0,9.0
2252.0,delete,0.007446739129680409,1705.0,185.0,0.011606905066216242,0.0,5.0,1.0,2.0,11.0
2253.0,add,0.0069521558125477,1706.0,164.0,0.011803158097706889,0.0,6.0,5.0,1.0,8.0
2254.0,delete,0.010096542352884808,1707.0,216.0,0.0113878476412685,0.0,5.0,2.0,2.0,7.0
2255.0,add,0.8826543898412385,1708.0,8.0,0.10019196981186222,4.0,1.0,1.0,2.0,4.0
2256.0,add,0.010067225527361213,1709.0,218.0,0.010067225527361213,0.0,7.0,1.0,2.0,7.0
2257.0,delete,0.010104342501932054,1709.0,218.0,0.010067225527361213,0.0,7.0,1.0,1.0,7.0
2258.0,swap,0.010102509179696932,1709.0,218.0,0.010067225527361213,0.0,7.0,1.0,3.0,6.0
2259.0,delete,0.01637198434990836,1710.0,59.0,0.014059044232448437,1.0,5.0,3.0,1.0,7.0
2260.0,delete,0.02163718820732403,1711.0,210.0,0.01170728305115997,0.0,6.0,2.0,1.0,7.0
2261.0,delete,0.007281665419913742,1712.0,215.0,0.011571989675166896,0.0,7.0,2.0,2.0,6.0
2262.0,delete,0.02900272637040881,1713.0,102.0,0.012554283663785139,0.0,3.0,4.0,4.0,7.0
2263.0,delete,0.007392632591266111,1714.0,201.0,0.012809580711842041,0.0,5.0,2.0,0.0,8.0
2264.0,add,0.018015522202256527,1715.0,137.0,0.011816692968093035,0.0,7.0,5.0,2.0,7.0
2265.0,add,0.010226290752728382,1716.0,217.0,0.010085325684087853,0.0,6.0,1.0,2.0,8.0
2266.0,add,0.014631830684962467,1717.0,186.0,0.011490552291517271,0.0,6.0,1.0,3.0,10.0
2267.0,add,0.01366812916433463,1718.0,165.0,0.011815667382771023,0.0,7.0,5.0,1.0,8.0
2268.0,delete,0.010104342501932054,1719.0,219.0,0.010104342501932054,0.0,7.0,1.0,1.0,7.0
2269.0,add,0.010104342501932054,1719.0,219.0,0.010104342501932054,0.0,7.0,1.0,1.0,8.0
2270.0,delete,0.010104342501932054,1719.0,219.0,0.010104342501932054,0.0,6.0,1.0,1.0,7.0
2271.0,swap,0.010104342501932054,1719.0,219.0,0.010104342501932054,0.0,7.0,1.0,1.0,7.0
2272.0,add,0.8706581031101355,1720.0,9.0,0.09506523378271045,4.0,2.0,1.0,1.0,5.0
2273.0,delete,0.00877631532799409,1721.0,60.0,0.014044925351520613,0.0,4.0,3.0,1.0,8.0
2274.0,add,0.012248374371169195,1722.0,211.0,0.01141125719109525,0.0,6.0,3.0,1.0,7.0
2275.0,delete,0.009693992938370576,1723.0,202.0,0.012773234110236651,0.0,4.0,2.0,0.0,8.0
2276.0,add,0.014619328484599736,1724.0,103.0,0.012531230227129262,0.0,4.0,4.0,4.0,7.0
2277.0,delete,0.008305158635586297,1725.0,138.0,0.0117949630211724,0.0,6.0,4.0,2.0,8.0
2278.0,delete,0.010096542352884808,1726.0,216.0,0.010568108466333862,0.0,6.0,2.0,2.0,6.0
2279.0,delete,0.01411732588724158,1727.0,187.0,0.011367033984636109,0.0,5.0,1.0,2.0,11.0
2280.0,delete,0.007076816954339659,1728.0,166.0,0.01186946382125814,0.0,6.0,6.0,1.0,7.0
2281.0,delete,0.010150082143647416,1729.0,218.0,0.010104342501932054,0.0,7.0,0.0,2.0,7.0
2282.0,add,0.010104342501932054,1730.0,220.0,0.010104342501932054,0.0,7.0,1.0,1.0,8.0
2283.0,add,0.010135437862167026,1730.0,220.0,0.010104342501932054,0.0,7.0,2.0,1.0,8.0
2284.0,delete,0.014863604480440582,1730.0,220.0,0.010104342501932054,0.0,7.0,1.0,1.0,7.0
2285.0,swap,0.010104342501932054,1730.0,220.0,0.010104342501932054,0.0,7.0,1.0,2.0,7.0
2286.0,add,0.8824512471176432,1731.0,10.0,0.09074280111286066,4.0,3.0,1.0,2.0,4.0
2287.0,add,0.014133361534158987,1732.0,61.0,0.014029231977406138,0.0,6.0,3.0,1.0,7.0
2288.0,delete,0.009693992938370576,1733.0,203.0,0.01252335023612216,0.0,4.0,2.0,0.0,7.0
2289.0,add,0.010096542352884808,1734.0,212.0,0.011159878120907272,0.0,6.0,2.0,3.0,7.0
2290.0,add,0.01223742419787091,1735.0,104.0,0.012453365490634352,0.0,4.0,5.0,3.0,8.0
2291.0,add,0.009802786953395485,1736.0,139.0,0.011826652943310272,0.0,7.0,4.0,2.0,8.0
2292.0,delete,0.014715862816973227,1737.0,188.0,0.011274305400504912,0.0,6.0,1.0,1.0,10.0
2293.0,add,0.010264305543861874,1738.0,217.0,0.01045305521335194,0.0,6.0,2.0,2.0,7.0
2294.0,add,0.008804537265976312,1739.0,167.0,0.011949938608063053,0.0,6.0,7.0,0.0,8.0
2295.0,add,0.0070620105260773185,1740.0,219.0,0.011062413969680754,0.0,7.0,1.0,1.0,8.0
2296.0,delete,0.010067225527361204,1741.0,218.0,0.010267412047805156,0.0,6.0,1.0,2.0,7.0
2297.0,add,0.6106354392449462,1742.0,11.0,0.08636055657940134,4.0,2.0,2.0,2.0,5.0
2298.0,add,0.01012724916773771,1743.0,221.0,0.010135437862167026,0.0,7.0,2.0,1.0,8.0
2299.0,delete,0.01013876992954449,1743.0,221.0,0.010135437862167026,0.0,6.0,2.0,1.0,8.0
2300.0,swap,0.009926822176160576,1743.0,221.0,0.010135437862167026,0.0,8.0,2.0,1.0,7.0
2301.0,add,0.03015193860748887,1744.0,62.0,0.013884279212897569,0.0,6.0,3.0,2.0,7.0
2302.0,delete,0.013026734164337523,1745.0,204.0,0.012182221652727195,0.0,4.0,1.0,0.0,7.0
2303.0,delete,0.02556633031897337,1746.0,105.0,0.01242093682300322,0.0,3.0,5.0,3.0,8.0
2304.0,add,0.009482645287962149,1747.0,213.0,0.011086868252089786,0.0,7.0,2.0,2.0,8.0
2305.0,add,0.009915824330465523,1748.0,140.0,0.011806321468874413,0.0,8.0,4.0,3.0,7.0
2306.0,add,0.010104238175790831,1749.0,189.0,0.011217767941441716,0.0,6.0,2.0,1.0,10.0
2307.0,add,0.010104342501932054,1750.0,220.0,0.01008206978390245,0.0,7.0,1.0,1.0,9.0
2308.0,add,0.010707107219691312,1751.0,168.0,0.011977882775286719,0.0,7.0,6.0,1.0,8.0
2309.0,delete,0.008842110911005185,1752.0,222.0,0.01013876992954449,0.0,6.0,2.0,1.0,8.0
2310.0,add,0.01013876992954449,1752.0,222.0,0.01013876992954449,0.0,6.0,2.0,1.0,9.0
2311.0,delete,0.01013876992954449,1752.0,222.0,0.01013876992954449,0.0,5.0,2.0,1.0,8.0
2312.0,swap,0.009622020445515946,1752.0,222.0,0.01013876992954449,0.0,6.0,2.0,2.0,7.0
2313.0,add,0.8561519246149453,1753.0,12.0,0.08146497155634383,4.0,2.0,1.0,3.0,6.0
2314.0,delete,0.023359703072912165,1754.0,63.0,0.01377485576779508,0.0,5.0,3.0,3.0,6.0
2315.0,add,0.014313881638369056,1755.0,205.0,0.011819885247437038,0.0,4.0,1.0,1.0,7.0
2316.0,delete,0.010096542352884808,1756.0,214.0,0.011060219904590914,0.0,7.0,2.0,2.0,7.0
2317.0,add,0.015149624877597082,1757.0,106.0,0.01237541526553781,0.0,4.0,5.0,4.0,7.0
2318.0,delete,0.008375169665291775,1758.0,190.0,0.01115880479044116,0.0,5.0,1.0,1.0,11.0
2319.0,add,0.008413956064848732,1759.0,141.0,0.011800004355564346,0.0,9.0,4.0,3.0,7.0
2320.0,add,0.006836705032418455,1760.0,219.0,0.010100923954676145,0.0,7.0,1.0,1.0,8.0
2321.0,delete,0.009055222375966922,1761.0,169.0,0.012006423975780207,0.0,6.0,6.0,1.0,8.0
2322.0,delete,0.010135437862167026,1762.0,221.0,0.00977608822903092,0.0,7.0,2.0,1.0,7.0
2323.0,add,0.01013876992954449,1763.0,223.0,0.01013876992954449,0.0,6.0,2.0,1.0,9.0
2324.0,add,0.0175287223819885,1763.0,223.0,0.01013876992954449,0.0,6.0,3.0,1.0,9.0
2325.0,delete,0.01013876992954449,1763.0,223.0,0.01013876992954449,0.0,5.0,2.0,1.0,9.0
2326.0,swap,0.01013876992954449,1763.0,223.0,0.01013876992954449,0.0,6.0,2.0,2.0,8.0
2327.0,add,0.8355547305056551,1764.0,13.0,0.07637358380311265,4.0,3.0,1.0,4.0,5.0
2328.0,add,0.008033177179552847,1765.0,64.0,0.013631369412857664,0.0,5.0,3.0,2.0,8.0
2329.0,add,0.010619503057779624,1766.0,206.0,0.01176751518586888,0.0,4.0,1.0,1.0,8.0
2330.0,delete,0.012323362154232059,1767.0,107.0,0.012335944444029346,0.0,3.0,6.0,3.0,7.0
2331.0,delete,0.007259763715440268,1768.0,191.0,0.011216228015124506,0.0,6.0,1.0,1.0,9.0
2332.0,delete,0.01335301518823009,1769.0,142.0,0.011806764395916604,0.0,8.0,3.0,3.0,8.0
2333.0,delete,0.010096542352884817,1770.0,215.0,0.010599169415572303,0.0,7.0,2.0,2.0,6.0
2334.0,delete,0.014431434789894105,1771.0,170.0,0.011954508398395052,0.0,5.0,6.0,1.0,8.0
2335.0,add,0.010226290752728382,1772.0,220.0,0.010518197348995782,0.0,7.0,1.0,1.0,9.0
2336.0,add,0.010412187077274756,1773.0,222.0,0.011616760420033293,0.0,6.0,3.0,1.0,8.0
2337.0,delete,0.010096542352884817,1774.0,216.0,0.010394767175773692,0.0,5.0,2.0,2.0,7.0
2338.0,delete,0.029608689389318977,1775.0,65.0,0.013535703329239457,0.0,5.0,3.0,3.0,6.0
2339.0,add,0.8385281127735311,1776.0,14.0,0.07229935184949556,4.0,3.0,1.0,4.0,6.0
2340.0,delete,0.009957755495820769,1777.0,221.0,0.010670281659565305,0.0,7.0,1.0,1.0,8.0
2341.0,add,0.018533098858663093,1778.0,224.0,0.0175287223819885,0.0,6.0,3.0,1.0,9.0
2342.0,add,0.011006627059990188,1778.0,224.0,0.0175287223819885,0.0,6.0,3.0,1.0,10.0
2343.0,delete,0.0175287223819885,1778.0,224.0,0.0175287223819885,0.0,6.0,3.0,1.0,8.0
2344.0,swap,0.007981237353705565,1778.0,224.0,0.0175287223819885,0.0,7.0,3.0,1.0,8.0
2345.0,add,0.015398641102522063,1779.0,108.0,0.012254378062792334,0.0,4.0,6.0,3.0,7.0
2346.0,delete,0.009772386486489735,1780.0,143.0,0.011809234368934518,0.0,8.0,4.0,2.0,7.0
2347.0,add,0.008205903884321934,1781.0,192.0,0.01134838014922346,0.0,6.0,2.0,1.0,9.0
2348.0,add,0.010837451960066195,1782.0,171.0,0.011769798185997138,0.0,5.0,7.0,1.0,8.0
2349.0,add,0.011250327283333448,1783.0,207.0,0.011766918656796042,0.0,5.0,1.0,1.0,8.0
2350.0,add,0.013920690675983557,1784.0,223.0,0.014515681607267166,0.0,6.0,3.0,1.0,9.0
2351.0,add,0.010289389287849908,1785.0,217.0,0.01069894754606602,0.0,7.0,1.0,2.0,7.0
2352.0,add,0.017093157172276545,1786.0,66.0,0.0134391732611388,0.0,5.0,2.0,4.0,7.0
2353.0,add,0.07244760254066239,1787.0,15.0,0.06904221852176648,4.0,3.0,3.0,3.0,6.0
2354.0,add,0.010172720873702438,1788.0,222.0,0.012496942318888376,0.0,6.0,2.0,2.0,8.0
2355.0,add,0.011322990433087522,1789.0,225.0,0.011006627059990188,0.0,6.0,3.0,1.0,10.0
2356.0,delete,0.00687776384482382,1789.0,225.0,0.011006627059990188,0.0,6.0,3.0,1.0,9.0
2357.0,swap,0.011511114933229599,1789.0,225.0,0.011006627059990188,0.0,7.0,2.0,1.0,10.0
2358.0,add,0.010979916252100375,1790.0,109.0,0.012187950099776702,0.0,5.0,7.0,3.0,6.0
2359.0,delete,0.009205089742000945,1791.0,144.0,0.01182574533722532,0.0,8.0,3.0,1.0,8.0
2360.0,add,0.006912263869870016,1792.0,193.0,0.011398459488836783,0.0,7.0,2.0,1.0,9.0
2361.0,add,0.011250327283333448,1793.0,208.0,0.011554067930277323,0.0,5.0,1.0,1.0,9.0
2362.0,add,0.01970411837084492,1794.0,172.0,0.011513344033445547,0.0,5.0,6.0,3.0,8.0
2363.0,add,0.0175287223819885,1795.0,224.0,0.010179624067782783,0.0,7.0,3.0,1.0,9.0
2364.0,delete,0.010067225527361213,1796.0,218.0,0.010870377185446077,0.0,6.0,1.0,2.0,7.0
